Variable:,tasmax
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1985,31.29,31.59,32.98,32.58,32.25,32.33,32.88,31.98,31.19,29.66,29.58,31.76,30.30,31.54,32.38,31.03,31.94,31.20,31.15,31.10,29.96,32.57,30.08,32.15,31.00,32.08,32.53,30.88,31.99,32.93,30.92,29.70,30.48,31.19,30.28,32.51,32.87,31.62,31.93,31.07,31.56,29.86,32.04,30.31,31.28,30.96,32.88,31.64,31.29,30.11,29.93,31.41,31.52,31.90,32.22,31.16,32.62,32.35,31.62,32.33,31.63,32.14,33.01,31.57,32.78,32.52,30.78,32.31,30.61,30.44,31.50,31.65,31.08,31.91,31.39,30.23,31.75
1986,31.40,31.72,33.06,32.56,32.30,32.30,32.99,32.14,31.10,29.84,29.78,31.74,30.42,31.63,32.53,31.12,32.07,31.28,31.33,31.26,30.14,32.71,30.32,32.26,31.11,32.08,32.54,31.00,32.07,33.05,30.99,29.89,30.64,31.34,30.40,32.53,32.84,31.74,31.92,31.14,31.64,30.04,32.18,30.31,31.42,31.17,32.88,31.81,31.39,30.14,30.05,31.41,31.46,32.01,32.20,31.25,32.59,32.38,31.61,32.38,31.75,32.21,33.11,31.66,32.97,32.57,30.86,32.38,30.76,30.33,31.61,31.76,31.20,32.01,31.58,30.38,31.85
1987,32.20,32.50,34.04,33.55,33.15,33.25,33.93,32.87,32.02,30.48,30.40,32.65,31.36,32.45,33.28,32.06,32.83,32.16,32.01,31.93,30.88,33.56,30.87,33.05,31.93,32.95,33.56,31.83,32.91,33.89,31.85,30.59,31.21,32.11,31.23,33.54,33.83,32.36,32.82,32.04,32.36,30.73,32.94,31.31,32.19,31.84,33.86,32.51,32.24,31.11,30.96,32.45,32.40,32.81,33.07,32.08,33.57,33.38,32.59,33.29,32.41,33.03,34.08,32.31,33.67,33.57,31.80,33.22,31.50,31.25,32.40,32.58,32.00,32.90,32.26,30.96,32.64
1988,31.81,32.16,33.57,33.19,32.79,32.92,33.47,32.43,31.74,30.27,30.30,32.39,30.89,32.05,32.84,31.62,32.40,31.74,31.67,31.61,30.39,33.16,30.73,32.67,31.54,32.58,33.15,31.39,32.51,33.41,31.41,30.22,30.82,31.64,30.76,33.14,33.43,31.96,32.48,31.53,31.95,30.48,32.47,30.98,31.73,31.39,33.43,32.12,31.81,30.75,30.51,32.07,32.12,32.46,32.74,31.63,33.21,33.01,32.26,32.89,32.00,32.70,33.61,31.90,33.25,33.10,31.33,32.87,31.10,30.95,31.99,32.22,31.55,32.43,31.81,30.57,32.30
1989,32.00,32.35,33.89,33.41,33.03,33.14,33.77,32.75,31.91,30.36,30.31,32.57,31.00,32.29,33.04,31.85,32.69,31.68,31.87,31.79,30.70,33.46,30.71,32.93,31.74,32.84,33.39,31.63,32.81,33.67,31.40,30.45,30.71,31.91,31.00,33.38,33.67,31.90,32.73,31.42,31.92,30.61,32.79,31.13,31.98,31.65,33.70,32.36,31.76,30.87,30.54,32.26,32.28,32.67,33.01,31.91,33.43,33.23,32.43,33.18,31.92,32.89,33.93,31.87,33.48,33.38,31.32,33.08,31.29,31.10,31.93,32.42,31.81,32.66,32.07,30.49,32.49
1990,32.21,32.50,34.16,33.72,33.22,33.46,34.02,32.91,32.26,30.46,30.31,32.94,31.46,32.42,33.18,32.12,32.83,32.15,31.92,31.84,30.83,33.70,30.87,33.07,31.87,33.12,33.69,31.74,33.02,33.84,31.89,30.49,31.19,32.02,31.10,33.67,33.95,32.37,33.00,32.00,32.47,30.67,32.94,31.54,32.12,31.76,33.97,32.42,32.24,31.33,30.99,32.64,32.64,32.81,33.26,32.02,33.74,33.54,32.83,33.43,32.46,33.08,34.19,32.39,33.58,33.66,31.76,33.27,31.41,31.50,32.43,32.58,31.93,32.85,32.16,30.97,32.65
1991,32.33,32.66,34.31,33.78,33.31,33.50,34.19,33.08,32.25,30.62,30.56,32.94,31.26,32.64,33.41,32.24,33.03,31.98,32.12,32.04,31.10,33.79,30.97,33.23,32.09,33.19,33.76,32.00,33.11,34.03,31.68,30.76,31.02,32.28,31.44,33.74,34.04,32.22,33.08,31.87,32.24,30.91,33.15,31.51,32.33,32.02,34.07,32.63,32.09,31.22,30.83,32.64,32.65,32.98,33.30,32.28,33.81,33.59,32.82,33.51,32.30,33.20,34.35,32.19,33.80,33.80,31.62,33.38,31.62,31.47,32.25,32.75,32.21,33.04,32.41,30.80,32.82
1992,32.06,32.34,34.03,33.51,33.03,33.22,33.91,32.81,32.01,30.18,30.13,32.67,31.23,32.31,33.03,31.95,32.74,32.04,31.74,31.61,30.84,33.57,30.50,32.91,31.75,32.94,33.49,31.67,32.85,33.72,31.73,30.45,31.09,31.97,31.08,33.47,33.78,32.29,32.79,31.86,32.32,30.51,32.86,31.27,31.99,31.70,33.81,32.33,32.14,31.04,30.83,32.39,32.38,32.65,32.99,31.95,33.54,33.31,32.53,33.27,32.37,32.90,34.06,32.26,33.42,33.52,31.64,33.08,31.23,31.24,32.33,32.44,31.90,32.75,32.12,30.87,32.49
1993,32.08,32.48,33.93,33.47,33.11,33.19,33.84,32.87,31.94,30.39,30.34,32.62,30.99,32.43,33.14,31.92,32.83,31.76,31.89,31.79,30.88,33.53,30.73,33.03,31.87,32.88,33.42,31.76,32.86,33.73,31.46,30.54,30.84,32.04,31.15,33.41,33.71,32.05,32.74,31.61,32.08,30.68,32.90,31.18,32.06,31.79,33.73,32.41,31.87,30.90,30.55,32.31,32.33,32.78,32.98,32.03,33.51,33.27,32.50,33.22,32.10,32.97,33.97,32.02,33.55,33.44,31.33,33.18,31.36,31.15,32.07,32.53,31.95,32.73,32.22,30.63,32.62
1994,31.99,32.39,33.87,33.51,33.09,33.25,33.75,32.72,32.06,30.21,30.20,32.71,31.08,32.30,32.91,31.79,32.68,31.86,31.64,31.57,30.64,33.49,30.58,32.94,31.73,32.91,33.43,31.62,32.85,33.59,31.55,30.26,30.93,31.88,31.00,33.43,33.74,32.12,32.79,31.69,32.14,30.43,32.73,31.20,31.83,31.53,33.75,32.12,31.94,30.94,30.64,32.29,32.43,32.69,33.06,31.90,33.56,33.28,32.50,33.23,32.17,32.96,33.90,32.08,33.28,33.39,31.44,33.16,31.12,31.28,32.14,32.48,31.80,32.57,31.92,30.70,32.52
1995,31.92,32.41,33.73,33.39,32.98,33.12,33.60,32.61,31.95,30.16,30.08,32.57,31.04,32.32,32.80,31.67,32.64,31.88,31.57,31.53,30.56,33.29,30.60,32.91,31.78,32.75,33.26,31.65,32.69,33.44,31.59,30.16,30.93,31.86,30.99,33.27,33.58,32.22,32.63,31.72,32.22,30.34,32.59,31.09,31.70,31.41,33.58,32.05,31.98,30.84,30.65,32.14,32.30,32.69,32.91,31.91,33.44,33.12,32.38,33.06,32.28,32.91,33.76,32.18,33.19,33.24,31.46,33.08,31.08,31.20,32.20,32.44,31.79,32.46,31.83,30.74,32.54
1996,31.39,31.71,33.19,32.90,32.36,32.64,33.08,31.99,31.54,29.57,29.57,32.16,30.72,31.63,32.27,31.24,31.97,31.63,30.98,30.92,29.94,32.72,30.02,32.23,31.11,32.21,32.79,30.99,32.12,32.89,31.33,29.60,30.88,31.19,30.39,32.81,33.07,32.05,32.11,31.47,31.97,29.75,31.98,30.66,31.14,30.84,33.06,31.45,31.76,30.46,30.35,31.71,31.91,32.01,32.40,31.25,32.95,32.67,31.94,32.50,32.04,32.26,33.23,31.98,32.61,32.73,31.15,32.42,30.51,30.81,31.94,31.81,31.14,31.94,31.26,30.66,31.86
1997,32.18,32.57,34.01,33.61,33.27,33.32,33.94,32.99,32.14,30.40,30.24,32.74,31.25,32.49,33.19,31.97,32.88,32.07,31.93,31.87,30.91,33.64,30.74,33.11,31.93,33.00,33.54,31.80,33.02,33.81,31.75,30.53,31.22,32.06,31.18,33.54,33.85,32.39,32.89,31.90,32.33,30.65,32.98,31.30,32.10,31.81,33.87,32.47,32.18,31.06,30.85,32.39,32.46,32.87,33.19,32.07,33.65,33.38,32.59,33.35,32.41,33.11,34.05,32.33,33.55,33.53,31.64,33.32,31.42,31.38,32.34,32.62,31.98,32.82,32.24,30.99,32.70
1998,32.88,33.31,34.51,33.99,33.96,33.83,34.44,33.65,32.69,31.41,31.32,33.22,31.70,33.24,33.91,32.44,33.64,32.52,32.87,32.80,31.71,34.21,31.76,33.86,32.68,33.56,33.94,32.59,33.68,34.43,32.23,31.49,31.64,32.88,32.05,33.94,34.31,32.85,33.46,32.30,32.85,31.66,33.66,31.64,32.82,32.58,34.35,33.35,32.58,31.43,31.29,32.76,32.99,33.62,33.79,32.89,34.03,33.77,32.95,33.89,32.90,33.85,34.55,32.81,34.40,33.99,32.10,34.04,32.25,31.93,32.84,33.36,32.81,33.39,33.05,31.44,33.46
1999,31.21,31.63,32.88,32.56,32.26,32.36,32.75,31.92,31.26,29.49,29.68,31.81,30.32,31.59,32.02,30.87,31.92,31.22,30.86,30.73,29.87,32.52,29.91,32.18,31.02,31.96,32.44,30.91,31.97,32.66,30.94,29.62,30.60,31.13,30.40,32.45,32.74,31.73,31.88,31.02,31.63,29.81,31.85,30.26,30.93,30.65,32.73,31.36,31.35,30.07,29.91,31.34,31.58,31.93,32.23,31.20,32.60,32.30,31.57,32.25,31.75,32.17,32.92,31.67,32.39,32.39,30.76,32.34,30.25,30.55,31.61,31.69,31.09,31.63,31.08,30.38,31.77
2000,31.60,32.02,33.36,32.96,32.65,32.75,33.23,32.33,31.61,29.83,29.88,32.18,30.69,31.99,32.49,31.28,32.34,31.54,31.26,31.15,30.35,32.93,30.20,32.58,31.43,32.34,32.87,31.31,32.36,33.11,31.24,29.99,30.95,31.57,30.77,32.87,33.16,32.07,32.29,31.36,31.92,30.10,32.28,30.68,31.37,31.14,33.17,31.81,31.66,30.48,30.26,31.75,31.95,32.34,32.62,31.62,33.01,32.72,31.97,32.65,32.01,32.54,33.39,31.97,32.89,32.85,31.08,32.72,30.72,30.88,31.89,32.07,31.52,32.10,31.59,30.71,32.17
2001,31.69,32.12,33.50,33.01,32.83,32.80,33.40,32.45,31.66,29.82,29.90,32.20,30.83,31.96,32.59,31.40,32.40,31.75,31.32,31.20,30.30,33.10,30.21,32.65,31.44,32.52,32.99,31.31,32.56,33.25,31.46,30.06,31.06,31.57,30.69,32.97,33.29,32.17,32.44,31.57,32.09,30.20,32.41,30.76,31.54,31.23,33.33,31.83,31.85,30.56,30.47,31.87,31.94,32.41,32.75,31.54,33.04,32.81,32.05,32.83,32.19,32.79,33.54,32.11,32.93,32.99,31.30,32.94,30.76,30.95,32.08,32.29,31.44,32.23,31.60,30.79,32.25
2002,31.83,32.15,33.63,33.26,32.92,33.01,33.56,32.50,31.89,29.85,29.96,32.46,31.18,32.00,32.63,31.57,32.44,32.16,31.33,31.20,30.35,33.27,30.21,32.69,31.44,32.71,33.21,31.30,32.67,33.36,31.85,30.10,31.50,31.60,30.74,33.21,33.49,32.63,32.61,31.95,32.53,30.22,32.50,31.03,31.61,31.30,33.50,31.85,32.26,30.85,30.85,32.12,32.21,32.45,32.91,31.57,33.29,33.06,32.31,33.00,32.63,32.87,33.68,32.55,32.96,33.15,31.69,33.02,30.78,31.19,32.51,32.38,31.50,32.34,31.64,31.27,32.29
2003,31.89,32.26,33.82,33.43,33.05,33.16,33.72,32.59,32.04,29.88,30.02,32.62,31.19,32.09,32.68,31.73,32.53,32.04,31.38,31.25,30.41,33.41,30.18,32.79,31.55,32.87,33.38,31.41,32.81,33.44,31.78,30.17,31.10,31.68,30.83,33.38,33.63,32.24,32.76,31.90,32.32,30.27,32.57,31.20,31.67,31.35,33.64,31.90,32.13,30.97,30.85,32.30,32.37,32.56,33.05,31.65,33.45,33.25,32.48,33.16,32.32,32.99,33.86,32.23,33.00,33.32,31.64,33.14,30.85,31.31,32.33,32.48,31.57,32.46,31.68,30.86,32.41
2004,31.94,32.31,33.85,33.46,33.10,33.22,33.75,32.73,32.08,29.93,29.97,32.65,31.24,32.26,32.74,31.75,32.66,32.04,31.45,31.34,30.54,33.45,30.27,32.92,31.66,32.89,33.42,31.50,32.87,33.50,31.77,30.20,31.12,31.81,30.94,33.42,33.68,32.29,32.81,31.93,32.30,30.29,32.65,31.21,31.74,31.44,33.69,32.00,32.09,30.99,30.88,32.32,32.38,32.65,33.08,31.83,33.48,33.28,32.49,33.19,32.34,33.00,33.89,32.26,33.08,33.35,31.65,33.17,30.90,31.32,32.29,32.45,31.72,32.51,31.79,30.90,32.47
2005,31.93,32.20,33.75,33.23,32.95,33.02,33.66,32.71,31.83,30.27,30.46,32.42,30.95,32.18,32.83,31.62,32.65,31.83,31.70,31.57,30.64,33.37,30.63,32.84,31.57,32.77,33.21,31.47,32.74,33.52,31.54,30.54,31.04,31.85,31.03,33.19,33.53,32.17,32.66,31.68,32.17,30.68,32.68,31.01,31.82,31.55,33.57,32.21,31.95,30.76,30.58,32.11,32.15,32.55,32.93,31.80,33.26,33.03,32.29,33.08,32.24,32.87,33.79,32.15,33.23,33.23,31.38,33.03,31.03,31.06,32.14,32.34,31.75,32.45,31.95,30.82,32.37
2006,31.90,32.30,33.77,33.23,33.04,33.04,33.68,32.71,31.91,30.11,30.33,32.43,31.04,32.22,32.72,31.59,32.65,31.78,31.59,31.43,30.59,33.36,30.43,32.91,31.63,32.81,33.21,31.46,32.79,33.44,31.51,30.43,30.82,31.82,31.04,33.19,33.55,31.99,32.70,31.69,32.02,30.57,32.62,31.01,31.71,31.43,33.59,32.09,31.83,30.80,30.68,32.10,32.19,32.63,33.00,31.80,33.26,33.04,32.29,33.10,32.03,32.96,33.81,31.96,33.10,33.24,31.44,33.13,30.90,31.15,32.01,32.42,31.73,32.42,31.83,30.60,32.46
2007,31.77,32.13,33.66,33.18,32.89,32.97,33.56,32.52,31.78,29.90,29.99,32.37,30.94,32.04,32.67,31.58,32.50,31.62,31.40,31.30,30.41,33.26,30.22,32.70,31.44,32.70,33.16,31.31,32.65,33.37,31.35,30.16,30.75,31.67,30.84,33.15,33.46,31.91,32.59,31.55,31.92,30.26,32.51,30.96,31.65,31.35,33.49,31.93,31.72,30.75,30.56,32.06,32.12,32.45,32.86,31.67,33.20,33.00,32.24,32.99,31.96,32.78,33.70,31.89,33.04,33.15,31.29,32.96,30.86,31.03,31.89,32.25,31.58,32.37,31.73,30.53,32.28
2008,31.20,31.59,32.93,32.53,32.27,32.34,32.84,31.93,31.26,29.29,29.36,31.76,30.52,31.51,32.04,30.94,31.92,31.36,30.80,30.70,29.83,32.53,29.63,32.15,30.94,31.96,32.47,30.84,31.99,32.72,31.10,29.52,30.61,31.09,30.32,32.47,32.75,31.81,31.89,31.24,31.73,29.67,31.88,30.33,30.98,30.73,32.76,31.31,31.46,30.16,30.19,31.40,31.54,31.87,32.25,31.18,32.56,32.33,31.60,32.26,31.81,32.21,32.97,31.74,32.41,32.45,30.97,32.36,30.24,30.52,31.69,31.66,31.02,31.75,31.09,30.38,31.73
2009,31.83,32.22,33.53,33.03,32.91,32.86,33.45,32.61,31.76,30.09,30.35,32.27,30.99,32.15,32.67,31.46,32.58,31.77,31.54,31.38,30.53,33.19,30.43,32.80,31.56,32.61,33.01,31.44,32.65,33.35,31.48,30.42,30.93,31.78,31.10,32.99,33.34,32.13,32.51,31.67,32.11,30.57,32.58,30.81,31.65,31.39,33.39,32.05,31.86,30.66,30.64,31.88,32.02,32.54,32.84,31.80,33.07,32.83,32.07,32.91,32.18,32.86,33.57,32.10,33.07,33.04,31.39,33.01,30.87,31.03,32.09,32.33,31.70,32.31,31.82,30.71,32.37
2010,32.42,32.78,34.14,33.61,33.44,33.42,34.04,33.12,32.30,30.82,31.13,32.83,31.39,32.69,33.32,32.09,33.12,32.20,32.31,32.15,31.15,33.73,31.10,33.32,32.13,33.14,33.59,32.02,33.16,33.92,31.92,31.17,31.33,32.37,31.74,33.57,33.92,32.51,33.04,32.08,32.53,31.37,33.13,31.37,32.23,32.02,33.96,32.78,32.31,31.18,31.02,32.47,32.58,33.07,33.39,32.39,33.64,33.42,32.67,33.46,32.57,33.38,34.18,32.48,33.75,33.63,31.79,33.54,31.54,31.56,32.51,32.86,32.31,32.95,32.50,31.07,32.91
2011,31.14,31.54,32.92,32.45,32.24,32.28,32.83,31.84,31.18,29.20,29.25,31.70,30.52,31.42,31.94,30.91,31.80,31.51,30.67,30.58,29.62,32.52,29.58,32.09,30.88,31.97,32.43,30.65,31.96,32.63,31.20,29.38,30.70,30.92,30.07,32.41,32.70,31.87,31.88,31.36,31.86,29.52,31.78,30.24,30.86,30.58,32.74,31.17,31.62,30.12,30.20,31.33,31.48,31.85,32.21,30.96,32.47,32.27,31.51,32.26,31.92,32.18,32.96,31.84,32.28,32.43,31.01,32.33,30.15,30.48,31.84,31.62,30.82,31.68,30.92,30.49,31.68
2012,32.15,32.58,33.91,33.36,33.23,33.17,33.83,32.92,32.08,30.46,30.76,32.57,31.20,32.48,32.98,31.81,32.93,32.01,31.96,31.79,30.89,33.53,30.71,33.13,31.92,32.94,33.36,31.82,32.96,33.69,31.72,30.83,31.04,32.13,31.47,33.34,33.68,32.23,32.83,31.86,32.26,30.99,32.90,31.13,31.96,31.71,33.74,32.46,32.08,30.93,30.83,32.23,32.35,32.86,33.17,32.18,33.38,33.19,32.42,33.25,32.28,33.17,33.96,32.21,33.42,33.39,31.59,33.33,31.19,31.35,32.25,32.64,32.08,32.67,32.20,30.82,32.71
2013,31.81,32.09,33.60,33.08,32.80,32.86,33.50,32.57,31.72,30.04,30.20,32.29,30.98,32.10,32.67,31.51,32.54,31.86,31.59,31.44,30.54,33.18,30.28,32.74,31.51,32.62,33.07,31.39,32.57,33.37,31.57,30.38,31.03,31.76,30.99,33.05,33.37,32.18,32.50,31.74,32.17,30.51,32.59,30.83,31.67,31.41,33.41,32.10,31.95,30.65,30.65,31.95,32.04,32.44,32.78,31.76,33.11,32.89,32.11,32.92,32.22,32.71,33.64,32.15,33.10,33.08,31.43,32.89,30.88,30.95,32.14,32.18,31.67,32.34,31.83,30.78,32.27
2014,32.13,32.37,33.94,33.46,33.13,33.21,33.86,32.86,32.05,30.37,30.56,32.64,31.27,32.35,33.05,31.87,32.79,32.10,31.91,31.79,30.81,33.57,30.65,33.01,31.74,32.97,33.43,31.64,32.92,33.72,31.81,30.72,31.20,32.03,31.26,33.42,33.72,32.34,32.86,32.00,32.37,30.84,32.87,31.20,31.99,31.73,33.76,32.44,32.18,30.98,30.95,32.30,32.39,32.73,33.12,32.02,33.48,33.28,32.49,33.30,32.39,33.02,33.99,32.32,33.46,33.44,31.72,33.19,31.26,31.26,32.37,32.46,31.95,32.71,32.16,30.96,32.54
2015,32.51,32.89,34.38,33.81,33.60,33.61,34.30,33.37,32.42,30.65,30.69,32.99,31.34,32.89,33.55,32.30,33.35,32.09,32.29,32.17,31.37,34.02,30.86,33.53,32.27,33.37,33.78,32.21,33.40,34.21,31.82,31.08,31.25,32.59,31.79,33.77,34.10,32.43,33.26,31.98,32.39,31.11,33.40,31.51,32.52,32.27,34.15,32.88,32.17,31.21,30.95,32.65,32.72,33.24,33.54,32.55,33.84,33.61,32.81,33.71,32.42,33.52,34.43,32.36,33.96,33.86,31.72,33.70,31.70,31.62,32.37,32.98,32.50,33.17,32.68,31.02,33.07
2016,32.51,32.86,34.30,33.79,33.55,33.59,34.20,33.32,32.45,30.63,30.64,33.00,31.56,32.87,33.48,32.23,33.32,32.31,32.25,32.14,31.34,33.93,30.92,33.51,32.28,33.35,33.77,32.19,33.32,34.12,32.05,30.92,31.53,32.59,31.66,33.75,34.07,32.71,33.24,32.15,32.62,30.98,33.35,31.53,32.45,32.23,34.11,32.82,32.37,31.33,31.16,32.65,32.75,33.20,33.53,32.53,33.81,33.60,32.84,33.63,32.66,33.47,34.34,32.62,33.93,33.79,31.93,33.63,31.68,31.69,32.59,32.94,32.49,33.09,32.64,31.29,33.03
2017,31.78,32.09,33.59,33.13,32.79,32.93,33.48,32.49,31.82,29.86,29.91,32.33,31.05,32.01,32.73,31.61,32.46,31.95,31.42,31.33,30.44,33.17,30.19,32.66,31.46,32.62,33.11,31.34,32.54,33.38,31.66,30.07,31.07,31.66,30.78,33.10,33.40,32.25,32.52,31.83,32.25,30.18,32.51,30.91,31.64,31.37,33.44,31.99,32.01,30.76,30.72,32.01,32.10,32.38,32.84,31.65,33.16,32.95,32.20,32.91,32.30,32.72,33.63,32.22,33.12,33.12,31.52,32.87,30.92,31.06,32.23,32.20,31.58,32.41,31.78,30.85,32.24
2018,31.77,32.19,33.55,33.07,32.86,32.89,33.46,32.54,31.79,29.72,29.79,32.29,31.04,32.10,32.62,31.52,32.52,31.97,31.32,31.23,30.42,33.15,29.99,32.75,31.56,32.58,33.04,31.41,32.59,33.33,31.69,30.02,31.31,31.69,30.78,33.02,33.35,32.45,32.48,31.83,32.36,30.09,32.51,30.83,31.58,31.31,33.39,31.90,32.06,30.68,30.71,31.92,32.05,32.48,32.84,31.69,33.11,32.87,32.12,32.89,32.43,32.80,33.59,32.38,33.02,33.07,31.53,32.95,30.79,31.06,32.32,32.29,31.59,32.34,31.71,31.07,32.33
2019,32.84,33.15,34.64,34.05,33.81,33.85,34.56,33.61,32.64,31.19,31.31,33.22,31.74,33.11,33.90,32.56,33.58,32.55,32.75,32.65,31.67,34.26,31.41,33.76,32.55,33.66,34.05,32.45,33.61,34.49,32.28,31.52,31.75,32.87,32.04,34.02,34.40,32.92,33.52,32.39,32.86,31.62,33.68,31.75,32.82,32.61,34.46,33.27,32.58,31.54,31.38,32.89,32.95,33.47,33.77,32.78,34.08,33.85,33.05,33.97,32.89,33.71,34.69,32.84,34.36,34.12,32.16,33.88,32.12,31.89,32.82,33.23,32.75,33.46,33.04,31.49,33.29
2020,32.62,32.82,34.45,33.91,33.54,33.69,34.37,33.34,32.49,30.93,30.98,33.09,31.58,32.81,33.71,32.46,33.31,32.39,32.49,32.38,31.43,34.02,31.18,33.46,32.23,33.44,33.92,32.16,33.35,34.30,32.10,31.18,31.55,32.62,31.75,33.89,34.21,32.74,33.30,32.25,32.72,31.30,33.44,31.65,32.63,32.38,34.26,33.01,32.44,31.41,31.21,32.79,32.81,33.17,33.56,32.51,33.93,33.74,32.94,33.76,32.73,33.44,34.49,32.69,34.13,33.96,31.98,33.62,31.93,31.71,32.68,32.90,32.50,33.32,32.81,31.29,32.99
