Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1957,28.78,30.33,29.01,30.49,29.62,29.41,29.26,28.27,27.18,23.55,28.68,29.45,27.27,26.44,29.73,27.59,29.36,27.23,29.32,28.07,25.77,30.46,29.78,29.97,25.72,30.16,29.20,28.42,27.00,29.15,29.93,29.92,29.63,30.21,29.71,30.44,26.78,28.27,28.96,30.05,29.85,30.39,28.06,28.32,30.44,26.47,28.80,29.93,30.13,30.09,29.83,28.07,28.28,27.70,30.07,27.96,30.17,29.61,30.44,28.25,26.39,27.80,27.62,27.50,30.03,29.99,26.67,28.18,28.62,30.08,29.95,26.52,26.53,30.83,28.85,28.92,29.00,23.44,27.67,26.69,28.15,22.06,31.07,25.52,27.22,27.48,29.91,27.99,27.61,26.91,29.15,28.62,29.15,27.42,27.77,30.77,29.77,30.39,29.21,26.99,26.10,29.55,29.81,30.60,26.73,29.93,28.66,28.39,26.09,27.74,27.79,28.42,28.71
1958,29.01,30.57,29.27,30.74,29.83,29.65,29.51,28.52,27.39,23.81,28.94,29.66,27.48,26.67,29.95,27.80,29.60,27.43,29.55,28.33,26.00,30.70,29.95,30.21,25.98,30.39,29.44,28.66,27.22,29.36,30.18,30.16,29.86,30.45,29.95,30.64,27.01,28.48,29.22,30.27,30.06,30.60,28.32,28.58,30.64,26.71,29.05,30.14,30.35,30.32,30.10,28.32,28.55,27.88,30.30,28.18,30.38,29.83,30.66,28.47,26.65,28.01,27.82,27.73,30.25,30.20,26.90,28.41,28.91,30.29,30.15,26.76,26.77,31.09,29.12,29.12,29.26,23.72,27.93,26.94,28.36,22.34,31.32,25.77,27.44,27.70,30.11,28.23,27.84,27.21,29.36,28.90,29.37,27.72,28.00,31.04,29.98,30.60,29.45,27.23,26.33,29.80,30.03,30.82,26.96,30.21,28.86,28.64,26.32,27.96,27.98,28.64,28.95
1959,28.77,30.36,29.07,30.49,29.62,29.44,29.28,28.28,27.16,23.59,28.74,29.41,27.20,26.40,29.74,27.56,29.37,27.21,29.31,28.13,25.74,30.47,29.80,29.98,25.77,30.17,29.19,28.47,26.96,29.14,29.96,29.97,29.64,30.24,29.67,30.44,26.73,28.20,28.92,30.08,29.86,30.39,28.03,28.38,30.44,26.38,28.85,29.97,30.13,30.15,29.80,28.12,28.28,27.67,30.08,27.95,30.17,29.59,30.46,28.23,26.37,27.74,27.57,27.48,30.01,30.00,26.65,28.19,28.65,30.08,29.98,26.47,26.52,30.87,28.90,28.87,29.00,23.37,27.65,26.67,28.10,21.98,31.10,25.48,27.20,27.43,29.94,28.00,27.57,26.91,29.16,28.64,29.15,27.42,27.76,30.77,29.77,30.40,29.24,26.96,26.03,29.55,29.82,30.62,26.70,29.94,28.67,28.45,26.04,27.72,27.75,28.42,28.75
1960,28.62,30.14,28.89,30.30,29.40,29.28,29.15,28.19,27.05,23.45,28.56,29.19,27.04,26.30,29.56,27.44,29.24,27.10,29.18,27.96,25.62,30.32,29.56,29.82,25.61,30.01,29.07,28.33,26.88,28.94,29.79,29.79,29.50,30.04,29.48,30.25,26.66,28.00,28.78,29.86,29.64,30.18,27.93,28.20,30.22,26.22,28.67,29.73,29.96,29.89,29.63,27.95,28.21,27.55,29.87,27.77,30.02,29.39,30.28,28.03,26.25,27.60,27.38,27.37,29.81,29.81,26.56,28.08,28.57,29.93,29.74,26.42,26.43,30.68,28.78,28.65,28.89,23.28,27.58,26.53,27.91,21.88,30.94,25.37,27.10,27.27,29.72,27.90,27.44,26.78,29.00,28.56,28.97,27.30,27.65,30.61,29.54,30.18,29.10,26.86,25.96,29.43,29.66,30.42,26.60,29.79,28.51,28.28,25.95,27.58,27.60,28.25,28.61
1961,28.29,29.71,28.58,29.85,29.02,28.97,28.86,27.93,26.82,23.14,28.27,28.82,26.66,26.07,29.20,27.17,28.93,26.86,28.84,27.67,25.44,29.78,29.18,29.34,25.30,29.46,28.74,28.01,26.72,28.54,29.42,29.47,29.20,29.68,29.08,29.93,26.38,27.65,28.34,29.47,29.23,29.72,27.64,27.92,29.91,25.83,28.38,29.38,29.49,29.54,29.21,27.66,28.10,27.27,29.42,27.47,29.69,28.98,29.96,27.67,26.06,27.26,27.03,27.13,29.39,29.47,26.31,27.80,28.45,29.60,29.36,26.32,26.16,30.20,28.50,28.28,28.58,23.23,27.49,26.20,27.55,21.82,30.46,25.26,26.81,26.90,29.38,27.62,27.11,26.58,28.65,28.40,28.58,27.08,27.39,30.17,29.18,29.84,28.80,26.57,25.83,28.88,29.32,30.10,26.34,29.34,28.18,27.99,25.76,27.31,27.29,27.89,28.30
1962,28.33,29.74,28.51,29.95,29.08,28.93,28.85,27.90,26.89,23.08,28.21,28.93,26.84,26.15,29.26,27.24,28.93,26.93,28.87,27.60,25.50,29.81,29.23,29.34,25.24,29.53,28.76,27.99,26.75,28.62,29.36,29.41,29.19,29.64,29.20,29.91,26.48,27.82,28.51,29.50,29.32,29.79,27.74,27.85,29.89,25.96,28.32,29.39,29.52,29.57,29.34,27.60,28.01,27.34,29.52,27.54,29.66,29.08,29.93,27.79,26.12,27.40,27.18,27.19,29.49,29.47,26.38,27.82,28.34,29.57,29.41,26.32,26.23,30.34,28.46,28.43,28.58,23.24,27.45,26.33,27.70,21.84,30.56,25.29,26.89,27.07,29.35,27.65,27.25,26.64,28.69,28.31,28.66,27.15,27.43,30.30,29.23,29.84,28.78,26.68,25.86,28.85,29.34,30.06,26.42,29.48,28.22,27.93,25.82,27.37,27.39,27.97,28.28
1963,28.40,29.79,28.53,30.03,29.14,28.96,28.85,27.94,26.94,23.09,28.24,29.01,26.92,26.22,29.30,27.30,28.93,26.98,28.88,27.63,25.58,29.89,29.29,29.40,25.26,29.60,28.76,28.00,26.81,28.71,29.41,29.44,29.19,29.70,29.29,29.95,26.54,27.90,28.55,29.55,29.39,29.86,27.81,27.88,29.93,26.05,28.35,29.45,29.60,29.61,29.42,27.63,28.07,27.42,29.60,27.60,29.71,29.16,29.97,27.83,26.20,27.47,27.25,27.24,29.58,29.52,26.45,27.86,28.38,29.61,29.46,26.42,26.31,30.40,28.48,28.49,28.58,23.36,27.53,26.41,27.76,21.96,30.63,25.39,26.97,27.15,29.43,27.68,27.32,26.73,28.74,28.34,28.71,27.23,27.48,30.37,29.29,29.86,28.78,26.75,25.99,28.94,29.36,30.10,26.52,29.55,28.28,27.96,25.92,27.43,27.46,28.02,28.29
1964,28.36,29.68,28.54,29.92,29.12,28.97,28.87,27.96,26.98,23.12,28.25,28.95,26.90,26.23,29.29,27.30,28.95,27.02,28.90,27.64,25.60,29.73,29.24,29.27,25.29,29.43,28.78,28.00,26.85,28.67,29.35,29.46,29.21,29.66,29.19,29.96,26.54,27.87,28.43,29.47,29.33,29.74,27.80,27.89,29.93,25.95,28.37,29.42,29.47,29.57,29.32,27.64,28.10,27.43,29.49,27.59,29.72,29.12,29.98,27.81,26.22,27.48,27.26,27.26,29.50,29.51,26.47,27.90,28.40,29.62,29.40,26.42,26.32,30.29,28.49,28.45,28.61,23.36,27.57,26.38,27.74,21.98,30.49,25.39,26.98,27.13,29.39,27.71,27.32,26.74,28.76,28.36,28.69,27.24,27.50,30.24,29.27,29.84,28.80,26.75,25.97,28.75,29.37,30.11,26.52,29.42,28.30,27.96,25.92,27.43,27.45,28.00,28.29
1965,28.68,30.08,28.83,30.37,29.43,29.28,29.16,28.24,27.18,23.38,28.55,29.28,27.18,26.44,29.58,27.55,29.24,27.22,29.19,27.94,25.80,30.22,29.61,29.69,25.56,29.94,29.07,28.29,27.04,28.98,29.67,29.74,29.50,29.97,29.55,30.26,26.76,28.16,28.91,29.86,29.71,30.19,28.04,28.19,30.24,26.35,28.67,29.76,29.90,29.93,29.74,27.93,28.33,27.66,29.93,27.84,30.02,29.45,30.29,28.11,26.42,27.75,27.53,27.49,29.88,29.83,26.70,28.13,28.67,29.93,29.78,26.62,26.56,30.75,28.77,28.77,28.90,23.56,27.78,26.65,28.05,22.16,30.98,25.60,27.22,27.41,29.74,27.95,27.58,26.94,29.03,28.64,28.99,27.45,27.74,30.70,29.57,30.18,29.09,26.98,26.17,29.23,29.67,30.41,26.75,29.88,28.55,28.26,26.12,27.68,27.71,28.29,28.58
1966,28.68,30.06,28.93,30.26,29.47,29.33,29.20,28.26,27.18,23.45,28.62,29.27,27.14,26.45,29.63,27.58,29.29,27.23,29.23,28.01,25.82,30.13,29.58,29.66,25.63,29.84,29.11,28.34,27.06,29.00,29.72,29.84,29.55,30.02,29.50,30.32,26.76,28.14,28.78,29.85,29.65,30.11,28.04,28.26,30.31,26.24,28.74,29.82,29.84,29.97,29.63,28.00,28.36,27.68,29.82,27.89,30.07,29.43,30.35,28.15,26.45,27.73,27.52,27.53,29.81,29.88,26.70,28.18,28.71,29.98,29.77,26.65,26.57,30.65,28.81,28.76,28.93,23.58,27.80,26.64,28.03,22.18,30.86,25.63,27.22,27.37,29.81,27.99,27.56,26.97,29.09,28.67,29.05,27.47,27.78,30.58,29.65,30.21,29.14,26.97,26.19,29.19,29.71,30.48,26.74,29.75,28.61,28.32,26.13,27.72,27.73,28.34,28.63
1967,28.33,29.69,28.49,29.93,29.06,28.91,28.82,27.92,26.91,23.03,28.18,28.95,26.88,26.19,29.24,27.25,28.90,26.95,28.85,27.57,25.54,29.75,29.18,29.27,25.21,29.46,28.73,27.93,26.78,28.64,29.32,29.40,29.15,29.62,29.21,29.90,26.52,27.87,28.50,29.46,29.28,29.75,27.80,27.82,29.88,25.98,28.30,29.38,29.48,29.53,29.35,27.56,28.05,27.37,29.49,27.55,29.66,29.07,29.92,27.78,26.17,27.43,27.21,27.19,29.49,29.47,26.41,27.84,28.35,29.56,29.36,26.35,26.26,30.32,28.43,28.45,28.56,23.30,27.47,26.39,27.72,21.91,30.52,25.33,26.91,27.10,29.36,27.67,27.29,26.69,28.69,28.32,28.65,27.20,27.44,30.28,29.22,29.80,28.74,26.71,25.89,28.79,29.32,30.05,26.45,29.46,28.22,27.89,25.84,27.37,27.42,27.96,28.23
1968,28.21,29.64,28.28,29.95,29.01,28.70,28.53,27.66,26.74,22.79,27.97,28.88,26.81,26.08,29.06,27.08,28.65,26.78,28.64,27.36,25.43,29.79,29.19,29.23,24.98,29.53,28.51,27.68,26.58,28.57,29.19,29.20,28.91,29.50,29.16,29.73,26.42,27.79,28.55,29.42,29.27,29.75,27.69,27.61,29.74,25.95,28.09,29.29,29.47,29.50,29.35,27.35,27.69,27.23,29.49,27.41,29.45,29.03,29.73,27.67,26.05,27.35,27.15,27.00,29.48,29.30,26.27,27.59,27.93,29.36,29.35,26.15,26.14,30.34,28.11,28.37,28.33,23.16,27.18,26.30,27.64,21.78,30.60,25.21,26.81,27.03,29.24,27.41,27.20,26.57,28.54,27.94,28.55,27.08,27.23,30.34,29.14,29.70,28.49,26.62,25.75,28.79,29.11,29.90,26.35,29.53,28.07,27.67,25.73,27.22,27.29,27.84,27.98
1969,28.87,30.20,29.03,30.42,29.58,29.52,29.45,28.49,27.48,23.65,28.79,29.42,27.39,26.73,29.81,27.80,29.51,27.52,29.44,28.19,26.09,30.27,29.75,29.79,25.81,29.98,29.33,28.60,27.35,29.12,29.81,29.93,29.78,30.16,29.68,30.48,27.05,28.36,28.93,29.99,29.79,30.27,28.32,28.44,30.44,26.45,28.91,29.93,29.98,30.10,29.81,28.19,28.66,27.92,29.98,28.09,30.26,29.55,30.50,28.29,26.72,27.96,27.73,27.76,29.97,30.03,26.98,28.40,28.99,30.16,29.92,26.94,26.83,30.78,29.08,28.94,29.16,23.87,28.09,26.90,28.23,22.46,30.99,25.90,27.48,27.62,29.91,28.21,27.81,27.26,29.27,28.94,29.17,27.76,28.00,30.72,29.74,30.36,29.37,27.25,26.50,29.27,29.91,30.60,27.01,29.90,28.80,28.53,26.42,27.93,27.95,28.50,28.88
1970,28.70,30.18,28.90,30.40,29.47,29.31,29.18,28.25,27.16,23.45,28.59,29.33,27.14,26.38,29.63,27.56,29.26,27.21,29.21,27.98,25.73,30.29,29.63,29.79,25.62,30.02,29.09,28.33,27.02,29.03,29.78,29.81,29.52,30.08,29.62,30.33,26.72,28.16,28.97,29.94,29.75,30.27,27.99,28.23,30.34,26.39,28.71,29.83,29.99,30.00,29.80,27.97,28.33,27.66,29.96,27.88,30.05,29.49,30.33,28.15,26.35,27.70,27.50,27.49,29.93,29.89,26.65,28.16,28.65,29.96,29.83,26.59,26.51,30.79,28.79,28.79,28.91,23.47,27.74,26.60,28.03,22.08,31.02,25.52,27.18,27.36,29.82,27.98,27.52,26.89,29.06,28.62,29.03,27.39,27.75,30.78,29.62,30.27,29.11,26.92,26.11,29.34,29.70,30.49,26.68,29.95,28.59,28.30,26.05,27.69,27.71,28.33,28.62
1971,28.65,30.09,28.69,30.46,29.42,29.17,29.06,28.14,27.12,23.27,28.44,29.35,27.17,26.35,29.52,27.51,29.15,27.17,29.12,27.84,25.68,30.26,29.61,29.66,25.44,30.03,29.00,28.22,26.96,29.02,29.55,29.60,29.40,29.89,29.69,30.16,26.70,28.18,29.10,29.85,29.74,30.25,27.98,28.09,30.16,26.51,28.56,29.71,29.93,29.90,29.91,27.83,28.20,27.63,30.00,27.86,29.92,29.49,30.17,28.14,26.30,27.72,27.52,27.44,29.97,29.75,26.61,28.05,28.53,29.82,29.78,26.51,26.47,30.85,28.67,28.81,28.82,23.38,27.66,26.61,28.06,21.98,31.11,25.46,27.17,27.39,29.67,27.88,27.53,26.83,28.97,28.51,28.97,27.34,27.69,30.89,29.54,30.13,29.00,26.92,26.06,29.23,29.58,30.31,26.67,30.07,28.50,28.17,26.02,27.65,27.71,28.28,28.50
1972,28.68,30.17,28.95,30.35,29.44,29.33,29.21,28.26,27.13,23.48,28.62,29.26,27.05,26.35,29.61,27.52,29.28,27.17,29.21,28.01,25.70,30.25,29.57,29.77,25.65,29.95,29.10,28.38,27.00,28.99,29.80,29.84,29.55,30.08,29.55,30.32,26.68,28.05,28.93,29.90,29.69,30.21,27.94,28.26,30.30,26.30,28.73,29.80,29.96,29.94,29.75,28.01,28.37,27.61,29.90,27.83,30.07,29.44,30.34,28.09,26.32,27.64,27.43,27.46,29.87,29.87,26.61,28.14,28.72,29.98,29.76,26.57,26.45,30.74,28.84,28.71,28.93,23.45,27.75,26.52,27.96,22.05,30.99,25.50,27.12,27.28,29.80,27.96,27.45,26.84,29.04,28.68,29.00,27.34,27.72,30.74,29.61,30.25,29.15,26.87,26.10,29.32,29.71,30.48,26.63,29.92,28.56,28.34,26.03,27.66,27.65,28.29,28.66
1973,29.14,30.66,29.38,30.90,29.92,29.79,29.70,28.74,27.53,23.94,29.09,29.74,27.45,26.71,30.08,27.92,29.77,27.57,29.70,28.48,26.07,30.77,30.09,30.27,26.11,30.48,29.58,28.85,27.42,29.46,30.23,30.28,30.04,30.53,30.10,30.78,27.03,28.45,29.42,30.40,30.19,30.73,28.30,28.73,30.77,26.79,29.20,30.26,30.45,30.47,30.27,28.48,28.85,28.02,30.46,28.30,30.52,29.94,30.80,28.55,26.68,28.07,27.84,27.87,30.42,30.33,27.01,28.64,29.20,30.43,30.29,26.99,26.86,31.29,29.32,29.13,29.41,23.81,28.21,26.91,28.39,22.40,31.52,25.87,27.55,27.68,30.23,28.46,27.85,27.18,29.54,29.16,29.49,27.69,28.17,31.25,30.07,30.73,29.63,27.26,26.48,29.83,30.17,30.95,27.04,30.42,29.06,28.81,26.41,28.08,28.09,28.77,29.14
1974,28.66,30.13,28.85,30.31,29.40,29.29,29.21,28.26,27.14,23.43,28.59,29.24,27.06,26.35,29.59,27.50,29.27,27.18,29.21,27.99,25.70,30.24,29.53,29.72,25.60,29.93,29.10,28.37,27.01,28.95,29.66,29.76,29.53,30.00,29.55,30.24,26.68,28.04,28.88,29.86,29.64,30.17,27.94,28.24,30.22,26.28,28.71,29.74,29.92,29.91,29.72,27.99,28.41,27.59,29.87,27.85,30.01,29.39,30.28,28.07,26.32,27.64,27.42,27.45,29.84,29.81,26.63,28.15,28.75,29.92,29.73,26.58,26.48,30.70,28.85,28.67,28.93,23.44,27.78,26.53,27.94,22.05,30.94,25.49,27.14,27.28,29.71,27.95,27.46,26.84,29.04,28.71,28.97,27.35,27.72,30.70,29.57,30.20,29.13,26.89,26.08,29.30,29.67,30.43,26.66,29.87,28.56,28.32,26.02,27.65,27.66,28.27,28.65
1975,28.54,30.03,28.79,30.22,29.31,29.17,29.06,28.12,26.99,23.34,28.47,29.13,26.89,26.17,29.46,27.36,29.13,27.03,29.06,27.86,25.54,30.15,29.50,29.65,25.51,29.86,28.94,28.23,26.86,28.86,29.64,29.69,29.40,29.93,29.43,30.17,26.49,27.89,28.73,29.78,29.56,30.08,27.76,28.11,30.17,26.18,28.59,29.67,29.83,29.83,29.59,27.86,28.22,27.46,29.78,27.71,29.91,29.30,30.19,27.96,26.15,27.50,27.28,27.31,29.74,29.72,26.48,28.01,28.58,29.81,29.67,26.42,26.33,30.61,28.69,28.56,28.77,23.25,27.62,26.36,27.81,21.85,30.85,25.33,26.99,27.12,29.65,27.83,27.30,26.66,28.89,28.54,28.86,27.17,27.58,30.56,29.46,30.13,29.00,26.72,25.94,29.22,29.55,30.35,26.50,29.73,28.42,28.19,25.88,27.51,27.52,28.16,28.51
1976,28.85,30.34,29.07,30.54,29.61,29.51,29.41,28.45,27.31,23.68,28.80,29.46,27.22,26.47,29.76,27.72,29.48,27.36,29.40,28.20,25.82,30.44,29.79,29.95,25.83,30.17,29.30,28.58,27.18,29.16,29.94,29.97,29.75,30.22,29.76,30.47,26.80,28.24,29.08,30.07,29.88,30.39,28.06,28.44,30.45,26.52,28.91,29.96,30.12,30.13,29.92,28.19,28.58,27.81,30.11,28.04,30.24,29.63,30.50,28.28,26.44,27.83,27.61,27.65,30.07,30.02,26.79,28.34,28.93,30.14,29.97,26.74,26.63,30.92,29.03,28.90,29.13,23.54,27.94,26.68,28.16,22.13,31.16,25.62,27.30,27.46,29.95,28.15,27.63,26.95,29.24,28.89,29.18,27.46,27.92,30.90,29.75,30.39,29.35,27.02,26.25,29.52,29.87,30.63,26.79,30.07,28.77,28.52,26.17,27.86,27.85,28.48,28.86
1977,28.73,30.23,28.96,30.44,29.50,29.35,29.24,28.24,27.13,23.48,28.65,29.34,27.14,26.40,29.64,27.53,29.31,27.18,29.24,28.04,25.75,30.34,29.69,29.87,25.66,30.06,29.13,28.42,27.02,29.04,29.86,29.87,29.57,30.17,29.64,30.35,26.72,28.14,29.00,29.97,29.76,30.28,28.01,28.29,30.35,26.40,28.76,29.84,30.03,30.02,29.82,28.04,28.35,27.64,30.00,27.87,30.09,29.51,30.37,28.13,26.38,27.71,27.49,27.46,29.95,29.90,26.62,28.14,28.72,29.99,29.86,26.60,26.47,30.83,28.86,28.79,28.95,23.50,27.75,26.61,28.04,22.09,31.09,25.55,27.16,27.36,29.81,27.95,27.52,26.91,29.06,28.68,29.02,27.42,27.73,30.80,29.64,30.33,29.17,26.93,26.12,29.42,29.73,30.55,26.68,29.99,28.58,28.37,26.07,27.68,27.71,28.30,28.70
1978,28.77,30.25,28.93,30.52,29.54,29.34,29.21,28.26,27.21,23.49,28.65,29.43,27.22,26.47,29.64,27.57,29.30,27.25,29.25,28.04,25.83,30.39,29.75,29.85,25.66,30.12,29.13,28.37,27.09,29.11,29.80,29.84,29.55,30.12,29.75,30.33,26.78,28.22,29.09,30.00,29.83,30.34,28.07,28.29,30.34,26.49,28.76,29.85,30.07,30.05,29.92,28.03,28.38,27.69,30.07,27.92,30.06,29.57,30.35,28.21,26.45,27.78,27.58,27.51,30.04,29.89,26.72,28.17,28.71,29.97,29.91,26.67,26.58,30.89,28.84,28.87,28.95,23.56,27.81,26.69,28.11,22.17,31.13,25.62,27.25,27.44,29.81,27.98,27.60,26.97,29.08,28.68,29.07,27.48,27.77,30.89,29.66,30.31,29.15,27.00,26.21,29.38,29.72,30.52,26.76,30.07,28.61,28.35,26.15,27.71,27.76,28.37,28.65
1979,28.87,30.44,29.09,30.66,29.69,29.45,29.29,28.33,27.26,23.59,28.74,29.48,27.25,26.50,29.79,27.64,29.39,27.30,29.36,28.12,25.85,30.60,29.93,30.07,25.77,30.31,29.23,28.44,27.12,29.20,30.04,30.01,29.66,30.31,29.81,30.49,26.83,28.25,29.14,30.19,30.00,30.55,28.10,28.37,30.52,26.54,28.85,30.05,30.27,30.23,29.99,28.11,28.38,27.76,30.24,28.00,30.20,29.69,30.50,28.27,26.47,27.84,27.62,27.57,30.16,30.06,26.76,28.25,28.71,30.11,30.10,26.69,26.62,31.04,28.88,28.93,29.04,23.58,27.81,26.71,28.17,22.18,31.29,25.65,27.30,27.48,30.02,28.07,27.64,26.99,29.20,28.69,29.18,27.50,27.84,30.98,29.82,30.49,29.24,27.05,26.24,29.63,29.85,30.68,26.81,30.14,28.71,28.43,26.19,27.79,27.83,28.44,28.73
1980,28.88,30.47,29.17,30.58,29.66,29.53,29.43,28.39,27.26,23.69,28.82,29.47,27.24,26.52,29.78,27.61,29.50,27.30,29.40,28.21,25.88,30.58,29.86,30.12,25.87,30.28,29.30,28.54,27.13,29.16,30.13,30.07,29.78,30.38,29.77,30.51,26.84,28.24,29.08,30.17,29.92,30.49,28.12,28.46,30.52,26.52,28.94,30.05,30.24,30.21,29.93,28.20,28.50,27.73,30.16,27.99,30.26,29.63,30.54,28.24,26.51,27.79,27.58,27.55,30.08,30.08,26.76,28.27,28.89,30.16,30.05,26.71,26.62,30.96,29.03,28.90,29.12,23.63,27.88,26.70,28.13,22.24,31.21,25.68,27.28,27.46,30.05,28.08,27.61,27.03,29.21,28.85,29.18,27.54,27.83,30.93,29.81,30.50,29.36,27.04,26.26,29.74,29.89,30.72,26.80,30.09,28.70,28.52,26.20,27.76,27.81,28.44,28.84
1981,29.10,30.73,29.28,30.94,29.94,29.70,29.57,28.56,27.43,23.80,28.99,29.76,27.47,26.66,29.97,27.82,29.66,27.48,29.59,28.38,26.01,30.90,30.19,30.35,25.98,30.63,29.48,28.73,27.31,29.44,30.24,30.19,29.92,30.54,30.11,30.72,26.99,28.48,29.47,30.43,30.23,30.82,28.27,28.63,30.74,26.87,29.10,30.28,30.55,30.45,30.31,28.37,28.65,27.95,30.51,28.19,30.44,29.93,30.72,28.51,26.64,28.03,27.82,27.75,30.42,30.27,26.93,28.46,29.02,30.35,30.34,26.88,26.78,31.36,29.17,29.17,29.29,23.75,28.03,26.89,28.39,22.35,31.61,25.81,27.46,27.69,30.25,28.28,27.82,27.17,29.39,28.99,29.39,27.68,28.03,31.32,30.07,30.72,29.51,27.22,26.40,29.96,30.07,30.90,26.98,30.50,28.90,28.70,26.35,27.98,28.02,28.67,29.02
1982,28.99,30.53,29.19,30.76,29.77,29.58,29.43,28.47,27.41,23.72,28.88,29.63,27.37,26.69,29.85,27.80,29.51,27.46,29.45,28.28,26.07,30.65,30.02,30.13,25.90,30.40,29.33,28.57,27.31,29.32,30.10,30.09,29.78,30.39,29.94,30.58,26.99,28.39,29.23,30.26,30.08,30.62,28.28,28.53,30.59,26.69,29.00,30.11,30.34,30.29,30.09,28.27,28.60,27.91,30.34,28.10,30.31,29.79,30.59,28.37,26.71,27.99,27.77,27.72,30.26,30.13,26.92,28.37,28.94,30.22,30.17,26.90,26.77,31.14,29.04,29.06,29.15,23.85,28.00,26.87,28.30,22.46,31.40,25.88,27.44,27.60,30.09,28.19,27.80,27.24,29.27,28.90,29.27,27.74,27.97,31.06,29.88,30.59,29.37,27.21,26.43,29.69,29.94,30.77,26.98,30.24,28.79,28.58,26.38,27.93,27.96,28.55,28.86
1983,29.25,30.85,29.51,31.00,30.08,29.92,29.78,28.78,27.58,24.08,29.22,29.88,27.56,26.79,30.14,27.98,29.86,27.62,29.78,28.61,26.16,30.96,30.30,30.46,26.24,30.66,29.68,28.94,27.46,29.58,30.41,30.42,30.12,30.70,30.19,30.92,27.10,28.58,29.48,30.58,30.35,30.90,28.40,28.86,30.92,26.94,29.33,30.44,30.66,30.61,30.33,28.60,28.90,28.07,30.58,28.35,30.65,30.06,30.93,28.64,26.80,28.13,27.92,27.92,30.52,30.45,27.07,28.65,29.30,30.56,30.47,27.04,26.91,31.37,29.41,29.27,29.50,23.93,28.24,27.02,28.48,22.53,31.59,25.97,27.59,27.79,30.41,28.47,27.94,27.34,29.57,29.25,29.55,27.84,28.21,31.27,30.23,30.88,29.72,27.33,26.56,30.02,30.26,31.09,27.09,30.44,29.07,28.92,26.48,28.14,28.14,28.83,29.22
1984,29.23,30.81,29.30,31.12,30.00,29.76,29.62,28.67,27.60,23.86,29.04,29.93,27.65,26.86,30.07,27.99,29.71,27.65,29.67,28.43,26.21,30.98,30.29,30.42,26.04,30.75,29.55,28.76,27.45,29.60,30.28,30.23,29.97,30.59,30.30,30.79,27.18,28.66,29.72,30.54,30.36,30.93,28.48,28.68,30.83,27.05,29.16,30.36,30.65,30.56,30.52,28.42,28.76,28.10,30.67,28.37,30.50,30.06,30.79,28.65,26.84,28.21,28.02,27.92,30.59,30.35,27.09,28.57,29.09,30.41,30.45,27.02,26.94,31.52,29.23,29.33,29.37,23.94,28.17,27.10,28.56,22.55,31.77,26.00,27.63,27.87,30.33,28.39,28.02,27.37,29.50,29.07,29.50,27.88,28.18,31.54,30.11,30.82,29.55,27.41,26.57,30.03,30.15,30.98,27.16,30.73,29.03,28.74,26.53,28.15,28.19,28.80,29.05
1985,28.76,30.33,28.87,30.55,29.56,29.32,29.15,28.22,27.18,23.41,28.64,29.41,27.19,26.51,29.58,27.55,29.25,27.22,29.21,28.03,25.87,30.45,29.80,29.91,25.60,30.18,29.10,28.31,27.05,29.10,29.80,29.81,29.51,30.16,29.73,30.33,26.81,28.18,29.08,30.06,29.86,30.42,28.10,28.28,30.35,26.50,28.75,29.88,30.16,30.06,29.89,28.01,28.31,27.66,30.12,27.88,30.05,29.58,30.35,28.16,26.50,27.74,27.56,27.48,30.06,29.88,26.70,28.11,28.64,29.96,29.95,26.65,26.56,30.96,28.76,28.85,28.92,23.61,27.74,26.68,28.08,22.21,31.18,25.67,27.22,27.42,29.85,27.93,27.58,27.01,29.03,28.62,29.04,27.52,27.72,30.88,29.67,30.37,29.10,27.00,26.20,29.47,29.68,30.54,26.75,30.06,28.55,28.32,26.16,27.68,27.72,28.32,28.60
