Variable:,tasmax
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1997,23.08,23.06,23.06,23.06,23.06,23.16,23.06,23.06,23.06,23.06,23.06,23.21,23.21,23.06,23.21,23.16,23.06,23.06,23.06,23.06,23.06,23.06,23.21,23.06,23.06,23.08,23.08,23.16,23.16,23.06,23.06,23.06,23.06,23.06,23.06,23.21,23.21,23.06,23.06,23.06,23.06,23.21,23.06,23.06,23.06,23.21,23.08,23.06,23.06,23.21,23.06,23.21,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.21,23.21,23.06,23.16,23.21,23.06,23.16,23.08
1998,23.09,23.05,23.05,23.05,23.05,23.21,23.05,23.05,23.05,23.05,23.05,23.23,23.23,23.05,23.23,23.21,23.05,23.05,23.05,23.05,23.05,23.05,23.23,23.05,23.05,23.09,23.07,23.21,23.21,23.05,23.05,23.05,23.05,23.05,23.05,23.23,23.23,23.05,23.05,23.05,23.05,23.23,23.05,23.05,23.05,23.23,23.08,23.05,23.05,23.23,23.05,23.23,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.23,23.23,23.05,23.21,23.23,23.05,23.21,23.09
1999,23.69,23.66,23.66,23.66,23.66,23.78,23.66,23.66,23.66,23.66,23.66,23.83,23.83,23.66,23.83,23.78,23.66,23.66,23.66,23.66,23.66,23.66,23.83,23.66,23.66,23.69,23.68,23.78,23.78,23.66,23.66,23.66,23.66,23.66,23.66,23.83,23.83,23.66,23.66,23.66,23.66,23.83,23.66,23.66,23.66,23.83,23.69,23.66,23.66,23.83,23.66,23.83,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.83,23.83,23.66,23.78,23.83,23.66,23.78,23.69
2000,23.18,23.14,23.14,23.14,23.14,23.33,23.14,23.14,23.14,23.14,23.14,23.39,23.39,23.14,23.39,23.33,23.14,23.14,23.15,23.14,23.14,23.14,23.39,23.14,23.14,23.18,23.17,23.33,23.33,23.14,23.14,23.14,23.14,23.14,23.14,23.39,23.39,23.14,23.14,23.14,23.14,23.39,23.14,23.14,23.14,23.39,23.18,23.14,23.14,23.39,23.14,23.39,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.39,23.39,23.14,23.33,23.39,23.14,23.33,23.19
2001,23.51,23.46,23.46,23.46,23.46,23.67,23.46,23.46,23.46,23.46,23.46,23.66,23.66,23.46,23.66,23.67,23.46,23.46,23.47,23.46,23.46,23.46,23.66,23.46,23.46,23.51,23.49,23.67,23.67,23.46,23.46,23.46,23.46,23.46,23.46,23.66,23.66,23.46,23.46,23.46,23.46,23.66,23.46,23.46,23.46,23.66,23.51,23.46,23.46,23.66,23.46,23.66,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.66,23.66,23.46,23.67,23.66,23.46,23.67,23.51
2002,22.94,22.90,22.90,22.90,22.90,23.08,22.90,22.90,22.90,22.90,22.90,23.09,23.09,22.90,23.09,23.08,22.90,22.90,22.91,22.90,22.90,22.90,23.09,22.90,22.90,22.94,22.93,23.08,23.08,22.90,22.90,22.90,22.90,22.90,22.90,23.09,23.09,22.90,22.90,22.90,22.90,23.09,22.90,22.90,22.90,23.09,22.94,22.90,22.90,23.09,22.90,23.09,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,23.09,23.09,22.90,23.08,23.09,22.90,23.08,22.94
2003,23.12,23.08,23.08,23.08,23.08,23.24,23.08,23.08,23.08,23.08,23.08,23.27,23.27,23.08,23.27,23.24,23.08,23.08,23.08,23.08,23.08,23.08,23.27,23.08,23.08,23.12,23.10,23.24,23.24,23.08,23.08,23.08,23.08,23.08,23.08,23.27,23.27,23.08,23.08,23.08,23.08,23.27,23.08,23.08,23.08,23.27,23.11,23.08,23.08,23.27,23.08,23.27,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.27,23.27,23.08,23.24,23.27,23.08,23.24,23.12
2004,22.83,22.78,22.78,22.78,22.78,23.00,22.78,22.78,22.78,22.78,22.78,22.97,22.97,22.78,22.97,23.00,22.78,22.78,22.79,22.78,22.78,22.78,22.97,22.78,22.78,22.83,22.81,23.00,23.00,22.78,22.78,22.78,22.78,22.78,22.78,22.97,22.97,22.78,22.78,22.78,22.78,22.97,22.78,22.78,22.78,22.97,22.83,22.78,22.78,22.97,22.78,22.97,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.97,22.97,22.78,23.00,22.97,22.78,23.00,22.83
2005,22.50,22.45,22.45,22.45,22.45,22.67,22.45,22.45,22.45,22.45,22.45,22.63,22.63,22.45,22.63,22.67,22.45,22.45,22.46,22.45,22.45,22.45,22.63,22.45,22.45,22.50,22.48,22.67,22.67,22.45,22.45,22.45,22.45,22.45,22.45,22.63,22.63,22.45,22.45,22.45,22.45,22.63,22.45,22.45,22.45,22.63,22.50,22.45,22.45,22.63,22.45,22.63,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.63,22.63,22.45,22.67,22.63,22.45,22.67,22.50
2006,23.26,23.23,23.23,23.23,23.23,23.35,23.23,23.23,23.23,23.23,23.23,23.40,23.40,23.23,23.40,23.35,23.23,23.23,23.23,23.23,23.23,23.23,23.40,23.23,23.23,23.26,23.25,23.35,23.35,23.23,23.23,23.23,23.23,23.23,23.23,23.40,23.40,23.23,23.23,23.23,23.23,23.40,23.23,23.23,23.23,23.40,23.26,23.23,23.23,23.40,23.23,23.40,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.40,23.40,23.23,23.35,23.40,23.23,23.35,23.26
2007,23.09,23.05,23.05,23.05,23.05,23.21,23.05,23.05,23.05,23.05,23.05,23.24,23.24,23.05,23.24,23.21,23.05,23.05,23.05,23.05,23.05,23.05,23.24,23.05,23.05,23.09,23.07,23.21,23.21,23.05,23.05,23.05,23.05,23.05,23.05,23.24,23.24,23.05,23.05,23.05,23.05,23.24,23.05,23.05,23.05,23.24,23.08,23.05,23.05,23.24,23.05,23.24,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.24,23.24,23.05,23.21,23.24,23.05,23.21,23.09
2008,22.90,22.85,22.85,22.85,22.85,23.09,22.85,22.85,22.85,22.85,22.85,23.05,23.05,22.85,23.05,23.09,22.85,22.85,22.86,22.85,22.85,22.85,23.05,22.85,22.85,22.90,22.89,23.09,23.09,22.85,22.85,22.85,22.85,22.85,22.85,23.05,23.05,22.85,22.85,22.85,22.85,23.05,22.85,22.85,22.85,23.05,22.90,22.85,22.85,23.05,22.85,23.05,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,23.05,23.05,22.85,23.09,23.05,22.85,23.09,22.91
2009,22.69,22.63,22.63,22.63,22.63,22.88,22.63,22.63,22.63,22.63,22.63,22.85,22.85,22.63,22.85,22.88,22.63,22.63,22.64,22.63,22.63,22.63,22.85,22.63,22.63,22.68,22.67,22.88,22.88,22.63,22.63,22.63,22.63,22.63,22.63,22.85,22.85,22.63,22.63,22.63,22.63,22.85,22.63,22.63,22.63,22.85,22.68,22.63,22.63,22.85,22.63,22.85,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.85,22.85,22.63,22.88,22.85,22.63,22.88,22.69
2010,22.92,22.86,22.86,22.86,22.86,23.14,22.86,22.86,22.86,22.86,22.86,23.06,23.06,22.86,23.06,23.14,22.86,22.86,22.87,22.86,22.86,22.86,23.06,22.86,22.86,22.92,22.90,23.14,23.14,22.86,22.86,22.86,22.86,22.86,22.86,23.06,23.06,22.86,22.86,22.86,22.86,23.06,22.86,22.86,22.86,23.06,22.92,22.86,22.86,23.06,22.86,23.06,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.06,23.06,22.86,23.14,23.06,22.86,23.14,22.93
2011,22.96,22.91,22.91,22.91,22.91,23.13,22.91,22.91,22.91,22.91,22.91,23.09,23.09,22.91,23.09,23.13,22.91,22.91,22.92,22.91,22.91,22.91,23.09,22.91,22.91,22.96,22.94,23.13,23.13,22.91,22.91,22.91,22.91,22.91,22.91,23.09,23.09,22.91,22.91,22.91,22.91,23.09,22.91,22.91,22.91,23.09,22.96,22.91,22.91,23.09,22.91,23.09,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,23.09,23.09,22.91,23.13,23.09,22.91,23.13,22.96
2012,23.62,23.58,23.58,23.58,23.58,23.77,23.58,23.58,23.58,23.58,23.58,23.74,23.74,23.58,23.74,23.77,23.58,23.58,23.59,23.58,23.58,23.58,23.74,23.58,23.58,23.62,23.61,23.77,23.77,23.58,23.58,23.58,23.58,23.58,23.58,23.74,23.74,23.58,23.58,23.58,23.58,23.74,23.58,23.58,23.58,23.74,23.62,23.58,23.58,23.74,23.58,23.74,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.74,23.74,23.58,23.77,23.74,23.58,23.77,23.63
2013,23.26,23.21,23.21,23.21,23.21,23.42,23.21,23.21,23.21,23.21,23.21,23.42,23.42,23.21,23.42,23.42,23.21,23.21,23.22,23.21,23.21,23.21,23.42,23.21,23.21,23.26,23.24,23.42,23.42,23.21,23.21,23.21,23.21,23.21,23.21,23.42,23.42,23.21,23.21,23.21,23.21,23.42,23.21,23.21,23.21,23.42,23.26,23.21,23.21,23.42,23.21,23.42,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.42,23.42,23.21,23.42,23.42,23.21,23.42,23.26
2014,23.60,23.56,23.56,23.56,23.56,23.73,23.56,23.56,23.56,23.56,23.56,23.72,23.72,23.56,23.72,23.73,23.56,23.56,23.57,23.56,23.56,23.56,23.72,23.56,23.56,23.60,23.59,23.73,23.73,23.56,23.56,23.56,23.56,23.56,23.56,23.72,23.72,23.56,23.56,23.56,23.56,23.72,23.56,23.56,23.56,23.72,23.60,23.56,23.56,23.72,23.56,23.72,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.72,23.72,23.56,23.73,23.72,23.56,23.73,23.60
2015,23.49,23.45,23.45,23.45,23.45,23.64,23.45,23.45,23.45,23.45,23.45,23.63,23.63,23.45,23.63,23.64,23.45,23.45,23.46,23.45,23.45,23.45,23.63,23.45,23.45,23.49,23.48,23.64,23.64,23.45,23.45,23.45,23.45,23.45,23.45,23.63,23.63,23.45,23.45,23.45,23.45,23.63,23.45,23.45,23.45,23.63,23.49,23.45,23.45,23.63,23.45,23.63,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.63,23.63,23.45,23.64,23.63,23.45,23.64,23.50
2016,23.67,23.63,23.63,23.63,23.63,23.81,23.63,23.63,23.63,23.63,23.63,23.78,23.78,23.63,23.78,23.81,23.63,23.63,23.64,23.63,23.63,23.63,23.78,23.63,23.63,23.67,23.66,23.81,23.81,23.63,23.63,23.63,23.63,23.63,23.63,23.78,23.78,23.63,23.63,23.63,23.63,23.78,23.63,23.63,23.63,23.78,23.67,23.63,23.63,23.78,23.63,23.78,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.78,23.78,23.63,23.81,23.78,23.63,23.81,23.67
2017,23.22,23.17,23.17,23.17,23.17,23.37,23.17,23.17,23.17,23.17,23.17,23.37,23.37,23.17,23.37,23.37,23.17,23.17,23.18,23.17,23.17,23.17,23.37,23.17,23.17,23.21,23.20,23.37,23.37,23.17,23.17,23.17,23.17,23.17,23.17,23.37,23.37,23.17,23.17,23.17,23.17,23.37,23.17,23.17,23.17,23.37,23.21,23.17,23.17,23.37,23.17,23.37,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.37,23.37,23.17,23.37,23.37,23.17,23.37,23.22
2018,23.29,23.23,23.23,23.23,23.23,23.48,23.23,23.23,23.23,23.23,23.23,23.44,23.44,23.23,23.44,23.48,23.23,23.23,23.24,23.23,23.23,23.23,23.44,23.23,23.23,23.28,23.27,23.48,23.48,23.23,23.23,23.23,23.23,23.23,23.23,23.44,23.44,23.23,23.23,23.23,23.23,23.44,23.23,23.23,23.23,23.44,23.28,23.23,23.23,23.44,23.23,23.44,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.44,23.44,23.23,23.48,23.44,23.23,23.48,23.29
2019,23.10,23.03,23.03,23.03,23.03,23.32,23.03,23.03,23.03,23.03,23.03,23.22,23.22,23.03,23.22,23.32,23.03,23.03,23.04,23.03,23.03,23.03,23.22,23.03,23.03,23.09,23.07,23.32,23.32,23.03,23.03,23.03,23.03,23.03,23.03,23.22,23.22,23.03,23.03,23.03,23.03,23.22,23.03,23.03,23.03,23.22,23.09,23.03,23.03,23.22,23.03,23.22,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.22,23.22,23.03,23.32,23.22,23.03,23.32,23.10
2020,23.37,23.31,23.31,23.31,23.31,23.56,23.31,23.31,23.31,23.31,23.31,23.50,23.50,23.31,23.50,23.56,23.31,23.31,23.32,23.31,23.31,23.31,23.50,23.31,23.31,23.36,23.35,23.56,23.56,23.31,23.31,23.31,23.31,23.31,23.31,23.50,23.50,23.31,23.31,23.31,23.31,23.50,23.31,23.31,23.31,23.50,23.36,23.31,23.31,23.50,23.31,23.50,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.50,23.50,23.31,23.56,23.50,23.31,23.56,23.37
