Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2001,20.78,23.95,23.38,18.91,20.37,24.27,21.16,24.16,21.26,23.16,22.41,22.03,17.65,24.10,21.64,23.07,23.92,20.15,18.36,21.37,21.64,21.58,20.90,21.15,21.19,23.55,20.59,21.26,20.60,24.02,18.49,19.40,18.84,23.75,21.67,20.22,21.55,20.49,21.67,21.55,20.55,19.92,21.08,19.74,20.79,24.31,19.64,23.38,21.43,20.69,21.24,20.76,24.11,24.30,20.91,24.12,21.77,20.59,24.02,20.30,20.04,18.49,24.35,18.13,20.34
2002,20.85,24.01,23.33,19.14,20.69,24.38,21.41,24.16,21.28,23.11,22.33,21.90,17.89,24.25,21.76,23.00,23.95,20.14,18.54,21.56,21.84,21.74,21.11,21.42,21.47,23.57,20.68,21.50,20.51,24.09,18.53,19.29,19.17,23.76,21.90,20.33,21.69,20.36,21.81,21.49,20.72,20.03,21.18,20.12,20.93,24.39,19.67,23.38,21.69,20.89,21.38,20.89,24.12,24.37,21.09,24.14,21.96,20.71,24.08,20.25,19.97,18.44,24.42,18.12,20.43
2003,20.77,23.79,23.16,19.13,20.50,24.24,21.25,23.98,21.24,22.90,22.12,21.78,17.87,24.14,21.64,22.82,23.73,20.04,18.71,21.41,21.69,21.64,20.94,21.22,21.22,23.36,20.67,21.30,20.46,23.90,18.42,19.17,19.00,23.54,21.72,20.16,21.61,20.30,21.86,21.45,20.58,19.91,21.11,19.87,20.81,24.22,19.79,23.15,21.48,20.81,21.27,20.76,23.92,24.20,21.11,23.96,21.87,20.84,23.87,20.13,19.80,18.58,24.24,18.30,20.72
2004,20.57,24.07,23.62,18.41,19.85,24.42,20.57,24.35,21.15,23.29,22.48,22.27,17.17,24.23,21.31,23.25,24.04,20.06,17.94,20.87,21.05,21.04,20.57,20.60,20.63,23.76,20.13,20.72,20.70,24.13,18.35,19.59,18.33,23.89,21.22,19.77,21.13,20.73,21.16,21.51,20.24,19.64,20.86,19.27,20.47,24.49,19.17,23.45,20.94,20.10,20.81,20.45,24.29,24.50,20.39,24.28,21.19,20.13,24.18,20.33,20.13,17.94,24.51,17.62,19.94
2005,20.95,24.27,23.74,18.96,20.43,24.56,21.23,24.47,21.43,23.53,22.77,22.42,17.74,24.37,21.71,23.42,24.24,20.36,18.47,21.44,21.71,21.62,21.05,21.22,21.23,23.90,20.63,21.33,20.88,24.30,18.72,19.79,18.88,24.08,21.73,20.30,21.65,20.87,21.68,21.74,20.67,20.02,21.20,19.76,20.90,24.62,19.63,23.72,21.49,20.67,21.35,20.87,24.43,24.64,20.94,24.43,21.82,20.60,24.34,20.60,20.43,18.51,24.63,18.18,20.41
2006,20.95,24.14,23.63,19.03,20.48,24.43,21.21,24.37,21.50,23.38,22.65,22.33,17.79,24.24,21.85,23.31,24.11,20.40,18.53,21.46,21.67,21.63,21.11,21.22,21.24,23.78,20.66,21.33,20.91,24.16,18.75,19.72,18.95,23.96,21.85,20.26,21.73,20.84,21.77,21.80,20.73,20.12,21.31,19.88,20.98,24.51,19.64,23.59,21.55,20.69,21.37,20.96,24.32,24.53,21.01,24.31,21.82,20.68,24.21,20.59,20.33,18.43,24.52,18.14,20.46
2007,20.63,24.11,23.65,18.51,19.96,24.50,20.70,24.38,21.10,23.33,22.57,22.29,17.31,24.32,21.42,23.28,24.08,19.99,18.15,20.96,21.17,21.15,20.70,20.70,20.74,23.76,20.19,20.81,20.61,24.17,18.31,19.59,18.45,23.93,21.39,19.84,21.23,20.65,21.29,21.43,20.35,19.68,20.87,19.41,20.61,24.56,19.24,23.54,21.06,20.21,20.87,20.54,24.33,24.57,20.52,24.33,21.32,20.26,24.22,20.27,20.17,18.10,24.54,17.86,20.18
2008,20.29,23.81,23.32,18.20,19.53,24.26,20.26,24.08,20.73,22.97,22.18,21.94,17.01,24.09,20.90,22.93,23.77,19.62,17.72,20.53,20.76,20.72,20.15,20.25,20.26,23.45,19.77,20.37,20.34,23.88,17.91,19.23,18.06,23.62,20.87,19.49,20.80,20.37,20.83,21.12,19.77,19.21,20.45,18.94,20.08,24.27,19.10,23.19,20.57,19.85,20.51,20.02,24.02,24.28,20.10,24.02,20.91,19.88,23.92,19.92,19.76,18.14,24.24,17.86,19.80
2009,20.79,24.01,23.53,18.88,20.35,24.44,21.10,24.30,21.21,23.25,22.47,22.22,17.69,24.27,21.48,23.18,23.98,20.09,18.47,21.36,21.60,21.54,20.83,21.10,21.17,23.67,20.58,21.21,20.69,24.09,18.41,19.55,18.85,23.82,21.72,20.07,21.61,20.68,21.61,21.53,20.42,19.76,21.00,19.74,20.64,24.47,19.64,23.40,21.43,20.61,21.18,20.59,24.23,24.48,20.86,24.24,21.72,20.60,24.12,20.34,20.14,18.48,24.46,18.26,20.45
2010,21.07,24.48,23.92,18.99,20.48,24.83,21.25,24.68,21.48,23.69,22.96,22.56,17.77,24.69,21.76,23.59,24.43,20.43,18.51,21.54,21.76,21.70,21.19,21.28,21.33,24.08,20.75,21.40,20.96,24.53,18.76,19.94,18.94,24.27,21.88,20.43,21.77,20.96,21.73,21.81,20.77,20.06,21.28,19.85,20.98,24.87,19.80,23.90,21.61,20.74,21.43,20.91,24.63,24.86,20.97,24.64,21.86,20.71,24.55,20.71,20.60,18.67,24.87,18.34,20.48
2011,20.29,23.79,23.28,18.24,19.60,24.26,20.34,24.05,20.73,22.95,22.13,21.92,17.01,24.15,20.91,22.89,23.74,19.61,17.83,20.55,20.88,20.78,20.10,20.30,20.32,23.40,19.82,20.40,20.33,23.88,17.92,19.19,18.11,23.59,20.90,19.42,20.81,20.33,20.93,21.13,19.74,19.22,20.46,18.96,20.04,24.27,19.13,23.14,20.61,19.89,20.51,20.04,23.98,24.26,20.19,23.99,21.02,19.99,23.90,19.88,19.73,18.14,24.26,17.90,19.98
2012,21.10,24.40,23.86,19.25,20.77,24.67,21.63,24.59,21.52,23.66,22.94,22.53,17.99,24.48,21.82,23.55,24.37,20.48,18.61,21.80,22.12,22.00,21.19,21.59,21.55,24.02,20.97,21.71,20.99,24.44,18.80,19.92,19.22,24.20,21.97,20.50,21.89,20.97,21.87,21.85,20.79,20.11,21.31,20.01,21.03,24.74,19.74,23.88,21.80,21.05,21.59,20.97,24.56,24.73,21.20,24.57,22.17,20.80,24.48,20.74,20.58,18.48,24.77,18.11,20.43
2013,20.83,24.21,23.69,18.87,20.29,24.62,21.03,24.46,21.24,23.41,22.65,22.33,17.63,24.48,21.55,23.33,24.17,20.15,18.41,21.26,21.58,21.48,20.89,21.00,21.06,23.84,20.51,21.12,20.73,24.29,18.47,19.66,18.81,24.01,21.57,20.12,21.47,20.75,21.57,21.56,20.50,19.84,21.04,19.69,20.75,24.63,19.58,23.61,21.30,20.57,21.14,20.68,24.41,24.64,20.85,24.41,21.70,20.56,24.31,20.41,20.27,18.43,24.63,18.13,20.38
2014,21.00,24.18,23.77,19.29,20.65,24.59,21.37,24.50,21.50,23.48,22.69,22.44,18.04,24.43,21.73,23.41,24.15,20.36,18.74,21.54,21.93,21.79,21.06,21.36,21.37,23.87,20.76,21.46,20.92,24.23,18.68,19.79,19.17,24.01,21.80,20.30,21.67,20.89,21.86,21.81,20.66,20.03,21.28,20.06,20.89,24.64,19.68,23.63,21.60,20.98,21.38,20.84,24.43,24.67,21.24,24.42,22.06,20.78,24.29,20.58,20.37,18.44,24.60,18.14,20.48
2015,21.37,24.41,23.96,19.72,21.15,24.79,21.89,24.68,21.89,23.70,22.96,22.65,18.43,24.60,22.17,23.62,24.38,20.77,19.12,21.94,22.43,22.21,21.53,21.80,21.84,24.09,21.20,21.87,21.22,24.48,19.11,20.05,19.63,24.23,22.17,20.80,22.07,21.14,22.31,22.15,21.18,20.47,21.69,20.52,21.37,24.83,20.14,23.86,22.01,21.44,21.80,21.31,24.63,24.83,21.65,24.63,22.56,21.19,24.51,20.93,20.68,18.85,24.83,18.50,20.88
2016,21.31,24.83,24.29,19.25,20.68,25.18,21.40,25.07,21.83,24.02,23.24,22.88,18.01,25.01,22.09,23.94,24.79,20.74,18.66,21.58,22.01,21.84,21.41,21.35,21.39,24.46,20.77,21.47,21.23,24.91,19.08,20.20,19.20,24.62,21.87,20.65,21.73,21.22,21.86,22.12,21.16,20.43,21.62,20.08,21.35,25.23,19.90,24.20,21.62,21.01,21.51,21.26,25.01,25.22,21.15,25.01,22.11,20.83,24.92,20.97,20.85,18.73,25.26,18.41,20.61
2017,21.06,24.30,23.76,19.29,20.74,24.65,21.44,24.52,21.50,23.50,22.77,22.42,18.07,24.48,21.84,23.42,24.26,20.41,18.68,21.53,21.98,21.79,21.16,21.38,21.46,23.93,20.70,21.47,20.88,24.36,18.77,19.77,19.29,24.11,21.78,20.45,21.61,20.86,21.82,21.78,20.87,20.14,21.33,20.20,21.05,24.69,19.79,23.72,21.61,21.03,21.38,20.97,24.47,24.68,21.16,24.46,22.08,20.80,24.38,20.61,20.42,18.63,24.71,18.33,20.59
2018,20.97,24.26,23.73,19.12,20.53,24.55,21.23,24.46,21.44,23.50,22.77,22.42,17.89,24.39,21.71,23.42,24.23,20.38,18.50,21.35,21.79,21.59,21.03,21.19,21.24,23.89,20.54,21.27,20.86,24.29,18.72,19.78,19.08,24.07,21.64,20.35,21.49,20.84,21.64,21.75,20.72,20.03,21.24,19.99,20.93,24.61,19.65,23.72,21.43,20.83,21.25,20.86,24.42,24.63,20.97,24.43,21.89,20.63,24.32,20.59,20.42,18.48,24.61,18.19,20.43
2019,21.36,24.51,23.97,19.59,21.08,24.79,21.77,24.71,21.91,23.77,23.06,22.65,18.34,24.62,22.23,23.68,24.46,20.84,18.93,21.88,22.24,22.06,21.55,21.73,21.82,24.15,21.00,21.80,21.24,24.54,19.18,20.10,19.60,24.30,22.20,20.81,22.05,21.16,22.05,22.18,21.19,20.51,21.75,20.55,21.38,24.85,19.93,23.97,21.99,21.33,21.80,21.34,24.66,24.86,21.44,24.65,22.33,21.01,24.56,21.03,20.79,18.63,24.87,18.38,20.73
2020,21.35,24.51,23.98,19.57,21.09,24.84,21.78,24.74,21.81,23.79,23.06,22.64,18.32,24.65,22.18,23.69,24.48,20.76,18.90,21.88,22.28,22.10,21.56,21.75,21.80,24.18,21.02,21.83,21.14,24.55,19.12,20.04,19.58,24.33,22.13,20.82,22.00,21.08,22.09,22.08,21.24,20.46,21.66,20.54,21.38,24.88,20.02,24.00,21.96,21.30,21.77,21.32,24.69,24.91,21.42,24.68,22.36,21.03,24.58,20.93,20.75,18.74,24.89,18.42,20.77
