Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1957,-10.47,6.20,-10.99,-11.26,-4.01,-11.41,-2.63,5.15,-2.50,3.39,2.65,-13.53,3.32,-2.97,-13.59,-15.00,0.74,2.49,-16.48,1.72,-12.74,1.11,-0.98,4.07,5.63,2.00,-6.03,-1.42,-1.33,-5.36,-11.32,-8.08,-7.29,-0.88,-5.88,-2.44,-10.61,-0.04,6.85,-9.22,-3.00,2.63,7.80,0.99,2.19,-16.93,0.54,1.30,1.76,2.08,-3.42,5.77,-10.84,1.05,1.11,-4.57,-4.49,-1.36,2.18,1.37,-3.12,-3.06,1.69,5.24,1.66,-19.42,-3.72,0.68,2.05,1.99,-0.10,1.84,5.20,-3.77,2.12,-0.10,-19.22,-6.31,1.86,0.99,-4.50,-12.83,-1.03,0.91,-9.09,1.38,3.78,-0.70,3.12,-10.93,0.78,-5.03
1958,-11.14,5.71,-9.48,-11.19,-4.15,-11.44,-4.97,4.61,-2.93,2.29,1.84,-12.62,2.95,-3.15,-12.54,-15.77,-0.69,2.22,-16.96,1.33,-12.28,-0.69,-1.50,3.25,4.99,0.73,-7.13,-1.91,-3.57,-5.43,-11.88,-8.02,-8.07,-2.35,-7.59,-3.57,-11.56,-1.96,6.37,-9.20,-2.96,1.62,7.50,-1.04,0.87,-17.81,-0.84,-0.18,0.15,0.45,-5.42,4.99,-12.43,-0.60,-0.75,-4.77,-4.57,-1.50,0.99,-0.05,-3.97,-2.81,0.19,4.36,0.11,-20.19,-3.98,-0.15,0.14,0.97,-0.46,0.63,4.62,-4.23,0.67,-1.10,-20.31,-6.61,0.48,-0.76,-4.61,-12.13,-1.99,-0.27,-8.14,-0.35,2.64,-2.90,1.87,-12.27,-1.23,-4.99
1959,-9.92,5.01,-9.03,-11.72,-4.43,-10.51,-3.01,3.02,-3.43,1.95,1.79,-12.00,2.04,-3.73,-12.03,-14.38,-0.56,1.30,-15.22,0.50,-11.40,-0.21,-2.26,3.95,3.76,0.81,-6.10,-2.65,-1.68,-5.66,-10.92,-8.37,-7.26,-1.63,-5.61,-2.85,-10.02,-1.11,5.63,-8.71,-3.49,1.38,6.42,0.43,0.65,-16.08,-0.55,-0.31,0.46,0.80,-3.09,4.02,-9.75,-0.24,0.30,-5.03,-4.82,-2.62,0.86,-0.36,-3.68,-2.20,1.13,3.50,0.12,-17.74,-3.71,-0.91,1.68,0.02,-1.29,0.90,3.67,-4.24,0.39,-1.18,-17.28,-6.58,0.46,-0.07,-4.90,-12.73,-1.84,-0.67,-7.74,-0.01,1.66,-1.64,1.44,-9.90,-0.49,-4.12
1960,-11.00,6.13,-10.00,-12.16,-5.32,-12.51,-4.18,4.43,-3.62,3.10,2.34,-12.97,3.12,-4.15,-13.27,-14.30,-0.25,2.32,-16.91,1.57,-12.61,0.07,-1.20,3.31,5.09,1.36,-6.40,-1.56,-2.41,-6.36,-12.32,-8.84,-9.16,-2.25,-7.72,-4.01,-10.09,-1.29,6.84,-9.89,-4.24,2.36,7.51,-0.41,1.69,-15.92,-0.54,0.45,0.88,1.19,-4.10,5.31,-12.06,0.06,-0.33,-6.05,-5.98,-2.31,1.78,0.58,-4.75,-3.39,0.43,4.88,0.95,-19.39,-4.64,-0.30,0.69,1.19,-0.20,0.99,4.88,-5.47,1.44,-1.19,-19.30,-7.64,1.30,-0.27,-6.10,-12.84,-2.29,0.00,-8.40,0.49,3.08,-2.16,2.72,-12.52,-0.52,-5.89
1961,-10.03,6.30,-10.27,-10.92,-3.19,-11.63,-2.17,5.37,-1.82,2.82,2.35,-13.05,3.63,-2.10,-13.21,-15.78,0.57,2.97,-16.09,1.99,-12.20,0.98,-0.87,4.43,5.81,1.58,-5.37,-1.41,-0.63,-4.89,-11.20,-7.86,-6.20,-0.71,-4.72,-1.91,-10.61,-0.07,6.99,-8.91,-1.93,2.12,8.28,1.67,1.60,-16.33,0.53,0.98,1.50,1.96,-2.86,5.75,-9.47,0.91,1.57,-3.67,-3.35,-0.58,1.69,1.05,-2.49,-2.55,2.14,5.18,1.28,-19.02,-3.44,0.75,2.80,1.86,0.17,1.70,5.32,-2.90,1.61,0.10,-18.36,-5.62,1.31,1.17,-3.45,-12.53,-0.67,0.76,-8.50,1.21,3.54,-0.50,2.60,-9.66,0.78,-5.06
1962,-9.53,6.88,-9.63,-10.16,-2.69,-11.29,-2.55,5.59,-1.47,2.69,1.92,-12.24,4.14,-1.65,-12.57,-13.90,0.71,3.44,-14.99,2.52,-11.21,0.59,-0.29,2.89,6.05,0.97,-5.26,-0.74,-2.24,-4.00,-11.30,-6.88,-5.14,-0.36,-4.17,-1.33,-9.43,-0.18,7.53,-7.50,-1.37,1.84,8.67,0.04,1.24,-15.83,0.62,0.95,0.90,1.42,-4.47,6.20,-9.43,0.75,0.16,-3.05,-2.68,-0.32,1.25,1.09,-1.96,-2.97,0.63,5.52,0.93,-18.66,-3.81,1.09,1.01,2.11,0.71,0.87,5.77,-2.32,1.43,0.38,-17.99,-4.37,0.82,0.15,-2.73,-11.63,-0.32,1.01,-7.58,0.79,3.78,-1.10,2.50,-8.78,0.09,-5.16
1963,-10.20,5.86,-9.09,-9.72,-2.21,-10.50,-4.95,4.51,-3.07,1.01,0.08,-11.77,3.40,-3.01,-11.94,-15.20,-1.32,2.77,-14.77,1.84,-10.77,-1.43,-1.05,2.02,4.99,-1.01,-4.68,-1.59,-3.40,-4.04,-10.72,-6.90,-7.70,-2.67,-7.53,-3.88,-10.19,-2.37,6.46,-7.99,-2.65,0.12,7.97,-1.53,-0.71,-16.13,-1.39,-1.01,-1.13,-0.60,-5.12,5.02,-12.12,-1.28,-1.76,-3.17,-3.65,-1.51,-0.58,-0.83,-4.37,-2.76,-1.15,4.27,-1.06,-18.39,-3.19,-0.65,-0.40,0.44,0.08,-1.11,4.73,-4.49,-0.55,-1.56,-18.74,-5.41,-1.12,-1.86,-4.31,-11.52,-2.43,-0.89,-7.22,-1.18,2.30,-3.18,0.72,-10.99,-1.95,-4.52
1964,-11.06,5.12,-10.25,-10.59,-3.57,-12.33,-3.86,3.94,-3.31,1.52,1.09,-13.12,2.47,-3.55,-13.36,-16.72,-0.64,1.71,-16.36,0.80,-12.63,-0.19,-1.95,2.79,4.39,0.21,-7.56,-2.46,-2.28,-5.19,-12.34,-7.83,-8.81,-1.91,-7.29,-3.53,-12.22,-1.15,5.77,-9.45,-3.62,0.85,6.97,-0.10,0.30,-18.00,-0.70,-0.25,0.22,0.75,-4.14,4.39,-11.94,-0.26,-0.15,-4.47,-4.98,-2.04,0.39,-0.20,-4.35,-3.41,0.39,3.83,0.01,-19.60,-4.66,-0.64,1.00,0.50,-1.02,0.23,4.08,-5.10,0.28,-1.26,-18.39,-6.72,-0.01,-0.35,-5.58,-12.35,-2.11,-0.52,-8.47,0.05,2.15,-1.83,1.24,-11.68,-0.56,-5.89
1965,-11.06,5.42,-10.74,-10.19,-3.15,-12.86,-4.29,4.18,-2.74,1.39,0.56,-13.26,2.62,-2.90,-13.88,-16.87,-0.73,1.84,-16.66,1.03,-12.90,-0.74,-1.67,2.27,4.51,-0.35,-6.08,-2.14,-2.90,-4.98,-12.46,-7.54,-7.62,-2.16,-6.93,-3.54,-11.68,-1.68,6.05,-9.30,-2.79,0.58,7.06,-0.80,0.02,-17.61,-0.89,-0.32,-0.40,0.11,-5.03,4.57,-11.52,-0.61,-0.96,-3.87,-3.82,-1.18,-0.00,-0.20,-4.11,-3.61,-0.38,4.00,-0.33,-20.01,-4.46,-0.15,0.31,0.87,-0.72,-0.52,4.24,-4.44,0.18,-1.14,-18.74,-5.95,-0.43,-1.17,-4.40,-11.83,-2.05,-0.37,-8.45,-0.48,2.38,-2.48,1.20,-11.08,-1.20,-6.16
1966,-11.50,7.87,-11.05,-11.08,-5.03,-12.57,-5.97,6.07,-3.18,4.09,2.99,-13.86,5.09,-3.86,-14.18,-15.69,-0.09,4.21,-18.33,3.56,-13.90,0.02,0.74,3.05,6.83,1.83,-5.91,0.21,-4.57,-6.99,-12.23,-8.87,-9.27,-2.77,-8.35,-4.64,-10.73,-1.70,8.50,-11.28,-4.25,3.25,9.32,-1.39,2.40,-16.88,-0.64,0.93,1.10,1.31,-6.84,7.12,-12.91,0.04,-0.89,-6.16,-5.93,-0.99,2.49,1.22,-5.07,-3.35,-0.00,6.45,1.41,-20.04,-4.44,0.52,-0.23,2.22,1.82,1.24,6.75,-5.62,2.16,-1.06,-19.74,-8.38,1.88,-0.44,-6.13,-12.23,-2.54,0.60,-9.29,0.58,4.34,-3.04,3.66,-12.70,-0.73,-5.77
1967,-9.56,5.78,-8.97,-11.72,-3.71,-11.06,-2.24,4.45,-2.11,2.36,2.10,-12.15,2.86,-2.45,-12.09,-14.32,0.02,2.10,-14.06,1.30,-11.42,0.16,-1.44,3.83,4.86,1.04,-6.88,-1.83,-1.39,-5.19,-11.77,-8.41,-5.07,-0.86,-4.01,-1.73,-10.61,-0.53,6.46,-8.06,-2.29,1.68,7.31,0.46,0.92,-17.26,-0.00,0.15,0.73,1.05,-3.16,5.05,-8.91,0.19,0.41,-3.76,-3.31,-0.78,1.11,0.22,-2.47,-3.21,0.87,4.45,0.37,-18.20,-4.38,0.41,1.45,1.28,-0.43,1.15,4.63,-2.77,0.79,-0.32,-16.39,-4.92,0.65,0.20,-3.26,-13.08,-1.03,0.22,-8.10,0.28,2.67,-1.06,1.92,-8.07,-0.05,-5.05
1968,-10.80,6.19,-9.42,-11.82,-4.77,-10.53,-5.33,4.41,-4.00,2.15,1.32,-12.74,3.37,-4.40,-12.42,-15.45,-1.39,2.55,-16.47,1.78,-12.60,-1.06,-0.90,2.83,5.17,0.15,-5.52,-1.35,-3.47,-6.55,-10.58,-9.22,-9.24,-3.14,-8.50,-4.75,-10.97,-2.25,6.82,-10.28,-4.53,1.28,7.70,-0.80,0.46,-16.42,-1.60,-0.80,-0.28,-0.01,-5.91,5.46,-12.85,-1.13,-0.82,-5.74,-5.83,-2.33,0.59,-0.63,-5.33,-2.35,-0.18,4.74,-0.38,-18.13,-2.98,-1.05,0.31,0.38,0.05,0.02,5.08,-5.85,0.22,-2.03,-18.48,-7.74,0.01,-1.01,-6.21,-13.19,-3.07,-1.03,-8.57,-0.75,2.59,-2.87,1.74,-12.17,-1.35,-4.29
1969,-11.73,5.12,-11.13,-12.64,-5.71,-13.50,-6.00,2.79,-5.47,0.96,0.35,-13.91,2.16,-5.85,-14.10,-15.00,-2.48,1.30,-17.38,0.61,-13.80,-2.21,-2.03,1.44,3.62,-0.81,-6.39,-2.41,-4.04,-7.04,-13.18,-9.55,-9.43,-4.39,-8.87,-5.95,-10.44,-3.44,5.69,-10.67,-5.61,0.22,6.37,-1.69,-0.62,-16.64,-2.80,-1.87,-1.34,-1.07,-5.93,3.96,-12.56,-2.27,-1.79,-6.44,-6.46,-3.79,-0.43,-1.77,-6.57,-4.45,-1.20,3.23,-1.49,-19.61,-5.65,-2.48,-0.52,-1.00,-1.11,-0.96,3.72,-6.94,-0.86,-3.40,-18.17,-8.01,-1.04,-2.02,-6.84,-13.50,-4.51,-2.23,-9.51,-1.88,1.11,-3.93,0.50,-12.04,-2.46,-6.99
1970,-10.60,6.43,-9.96,-11.48,-4.30,-11.97,-3.64,4.84,-3.22,3.02,2.07,-13.08,3.73,-3.59,-13.02,-14.95,-0.39,2.90,-16.33,2.22,-12.69,-0.16,-0.59,2.40,5.55,1.00,-5.66,-1.16,-2.51,-5.93,-11.87,-8.69,-7.90,-1.95,-6.46,-3.35,-10.14,-1.20,7.06,-9.77,-3.39,2.21,8.08,-0.32,1.40,-16.50,-0.59,0.16,0.59,0.89,-4.44,5.75,-11.17,-0.15,-0.25,-4.85,-4.65,-1.68,1.50,0.32,-4.06,-3.18,0.08,5.15,0.56,-18.91,-4.30,-0.26,0.65,1.15,0.49,0.69,5.38,-4.49,1.18,-1.11,-18.30,-6.82,0.94,-0.31,-4.83,-13.22,-2.12,-0.09,-9.04,0.14,3.19,-1.86,2.55,-11.47,-0.50,-5.70
1971,-10.14,6.55,-9.29,-10.68,-3.44,-10.89,-4.83,5.10,-2.37,3.03,2.30,-12.32,3.50,-2.72,-12.16,-15.92,0.13,2.73,-15.17,1.94,-11.75,-0.01,-0.71,3.54,5.71,1.31,-6.29,-1.06,-3.34,-5.26,-11.09,-8.09,-7.32,-1.89,-7.32,-3.46,-11.35,-1.26,7.20,-8.95,-2.56,2.22,8.00,-0.18,1.51,-16.94,-0.16,0.55,0.80,1.10,-6.17,5.96,-11.90,0.12,0.05,-4.00,-3.74,-0.88,1.58,0.71,-3.79,-2.75,0.91,5.28,0.77,-18.04,-3.86,0.51,1.03,1.66,0.19,1.14,5.48,-4.06,1.41,-0.45,-17.10,-5.89,1.11,-0.03,-4.02,-12.63,-1.56,0.51,-8.34,0.30,3.45,-2.19,2.63,-10.91,-0.50,-4.71
1972,-10.76,5.87,-10.57,-10.86,-4.50,-11.98,-3.07,4.17,-3.53,3.02,2.49,-13.31,2.40,-4.28,-13.73,-15.05,0.22,1.59,-16.86,0.75,-12.85,0.49,-1.57,3.70,4.80,1.61,-5.88,-1.75,-1.11,-5.76,-11.48,-8.02,-8.74,-1.77,-6.77,-3.60,-10.39,-0.70,6.53,-9.80,-4.46,2.29,6.86,0.97,1.86,-16.27,-0.14,0.80,1.29,1.58,-2.99,5.11,-10.98,0.48,0.83,-5.57,-5.85,-2.16,1.85,0.91,-4.45,-2.88,1.38,4.69,1.21,-19.39,-3.61,0.00,2.15,1.40,-0.98,1.45,4.59,-5.33,1.72,-0.88,-18.53,-7.46,1.47,0.52,-6.08,-12.03,-2.09,0.39,-8.58,0.84,3.10,-1.20,2.75,-11.72,0.18,-5.36
1973,-10.03,5.54,-9.12,-10.08,-2.97,-11.64,-3.97,4.76,-2.52,2.86,1.98,-11.92,2.42,-2.99,-12.26,-16.00,0.12,1.67,-14.83,0.80,-11.26,0.13,-1.73,3.54,4.91,1.19,-5.99,-2.11,-2.60,-4.32,-11.72,-7.15,-6.57,-1.63,-6.34,-3.07,-11.14,-1.01,6.24,-7.82,-2.86,2.12,7.06,0.06,1.67,-16.92,-0.11,0.59,0.87,1.16,-4.83,4.92,-10.96,0.23,0.12,-3.53,-3.67,-0.87,1.65,0.81,-3.60,-2.52,0.78,4.49,0.91,-18.45,-4.08,0.57,1.24,1.82,-0.94,0.84,4.46,-3.95,1.55,-0.47,-17.63,-5.02,1.24,-0.05,-3.96,-11.83,-1.53,0.53,-7.63,0.46,3.18,-1.85,2.58,-9.98,-0.34,-4.98
1974,-10.68,6.09,-10.59,-11.67,-5.02,-11.87,-1.71,4.79,-2.17,3.46,3.04,-13.66,3.04,-2.97,-13.70,-15.44,1.14,2.22,-17.97,1.47,-13.57,1.52,-1.13,4.02,5.26,2.23,-5.50,-1.60,-0.11,-6.89,-11.41,-9.29,-8.08,-0.33,-5.30,-2.17,-10.68,0.59,6.79,-11.08,-3.35,2.84,7.51,1.93,2.36,-16.35,1.05,1.43,2.08,2.43,-2.14,5.32,-10.16,1.48,1.75,-5.81,-5.37,-0.93,2.44,1.45,-3.04,-2.85,2.04,4.91,1.76,-19.31,-3.87,1.00,2.97,2.08,-0.28,2.09,4.96,-3.95,2.15,0.40,-18.97,-7.93,2.01,1.46,-5.17,-13.07,-0.67,1.22,-9.37,1.69,3.45,0.12,3.11,-11.76,1.32,-5.32
1975,-9.25,6.61,-9.05,-10.57,-3.11,-10.16,-2.32,5.76,-1.25,3.92,3.47,-11.95,3.66,-1.85,-11.97,-16.30,1.37,2.95,-13.92,2.02,-11.06,1.32,-0.68,4.73,6.11,2.39,-6.18,-1.15,-0.85,-4.45,-10.19,-7.43,-6.42,-0.31,-5.25,-1.89,-11.24,0.29,7.36,-7.73,-2.17,3.25,8.31,1.56,2.50,-16.02,1.19,1.68,2.00,2.35,-3.39,6.16,-10.15,1.42,1.54,-3.66,-3.62,0.07,2.63,1.79,-2.40,-2.06,2.18,5.70,1.82,-17.18,-3.20,1.68,2.68,2.69,0.20,2.29,5.63,-3.06,2.40,0.87,-16.40,-5.23,2.15,1.29,-3.81,-12.07,-0.18,1.67,-7.77,1.53,4.22,-0.38,3.51,-9.75,0.95,-4.03
1976,-11.06,4.89,-10.45,-11.36,-4.68,-12.20,-4.34,3.52,-4.43,1.04,0.44,-13.48,2.48,-4.85,-13.63,-16.95,-2.01,1.77,-16.55,0.85,-13.11,-1.87,-1.90,1.89,4.14,-0.72,-6.26,-2.57,-3.70,-6.29,-11.58,-8.79,-7.34,-3.00,-6.17,-4.13,-11.86,-2.68,5.47,-9.75,-4.56,0.35,7.02,-1.44,-0.60,-17.15,-1.95,-1.76,-1.14,-0.84,-5.32,4.04,-10.28,-1.77,-1.46,-5.26,-5.15,-3.14,-0.42,-1.67,-4.77,-3.11,-0.76,3.30,-1.38,-19.44,-3.79,-1.77,-0.27,-0.74,-0.91,-0.78,3.93,-5.12,-0.90,-2.33,-17.86,-6.78,-0.98,-1.77,-5.36,-12.93,-3.10,-1.80,-9.01,-1.66,1.18,-3.24,0.49,-10.16,-2.19,-5.60
1977,-10.53,5.68,-10.33,-10.56,-3.53,-12.43,-3.24,4.63,-2.48,2.74,2.15,-13.21,2.71,-3.05,-13.49,-15.39,0.12,1.98,-16.36,1.18,-12.79,0.28,-1.45,3.37,4.92,1.26,-6.57,-1.96,-2.16,-5.18,-12.02,-7.84,-7.29,-1.32,-6.07,-2.79,-11.20,-0.69,6.34,-9.17,-3.05,2.07,7.28,0.17,1.46,-16.60,-0.02,0.48,0.98,1.28,-4.38,5.04,-10.91,0.34,0.31,-4.25,-4.10,-0.96,1.53,0.60,-3.46,-3.48,0.77,4.51,0.80,-19.22,-4.51,0.37,1.17,1.53,-0.57,1.09,4.61,-4.04,1.33,-0.44,-18.25,-6.19,1.08,0.21,-4.47,-11.98,-1.44,0.40,-8.61,0.53,2.98,-1.39,2.36,-10.59,-0.08,-6.02
1978,-10.07,5.63,-9.71,-9.60,-2.57,-11.50,-5.51,4.41,-3.05,2.11,1.29,-12.34,3.04,-3.24,-12.59,-14.41,-0.88,2.33,-13.90,1.53,-11.08,-1.00,-1.26,2.58,4.92,0.34,-6.16,-1.97,-4.29,-3.65,-11.46,-6.52,-7.09,-2.59,-7.79,-3.81,-10.19,-2.17,6.26,-7.15,-2.90,1.33,7.58,-1.41,0.68,-16.29,-1.09,-0.39,-0.15,0.13,-6.25,4.89,-12.55,-0.84,-1.08,-3.35,-3.68,-1.74,0.70,-0.18,-4.01,-2.76,-0.21,4.27,-0.13,-18.24,-4.17,-0.49,-0.28,0.78,-0.21,0.13,4.63,-4.14,0.60,-1.30,-17.68,-4.82,0.23,-1.06,-4.14,-11.21,-2.19,-0.47,-8.00,-0.65,2.56,-3.18,1.79,-10.57,-1.53,-5.30
1979,-10.77,6.81,-9.69,-9.77,-3.46,-12.01,-4.21,5.79,-2.86,3.10,2.08,-12.45,4.09,-3.38,-12.93,-14.84,-0.16,3.35,-17.10,2.67,-12.42,-0.10,-0.07,2.47,6.22,1.16,-6.21,-0.81,-2.47,-4.98,-11.87,-7.21,-7.66,-2.16,-7.15,-3.72,-10.39,-1.34,7.46,-9.35,-3.39,2.26,8.64,-0.00,1.60,-16.36,-0.51,0.49,0.75,0.98,-4.87,6.28,-12.04,-0.04,0.05,-4.37,-4.40,-0.95,1.62,0.71,-4.17,-2.89,0.52,5.57,0.78,-19.93,-4.32,0.37,1.05,1.83,0.95,0.84,5.87,-4.51,1.47,-0.85,-19.79,-6.26,1.15,-0.12,-4.71,-10.73,-2.05,0.39,-8.07,0.25,3.74,-2.01,2.77,-11.52,-0.45,-5.61
1980,-10.34,5.90,-9.64,-10.60,-3.69,-11.46,-4.52,4.30,-3.32,1.93,1.23,-12.65,3.23,-3.88,-12.73,-15.43,-0.58,2.40,-15.71,1.79,-12.36,-0.53,-1.01,2.25,4.96,0.27,-5.98,-1.81,-3.39,-5.15,-11.25,-7.89,-7.09,-2.18,-6.71,-3.62,-10.66,-1.55,6.47,-9.03,-3.79,1.21,7.56,-0.57,0.58,-15.63,-0.74,-0.25,0.04,0.36,-5.70,5.08,-11.25,-0.40,-0.53,-4.34,-4.50,-1.84,0.62,-0.16,-4.13,-2.87,-0.02,4.28,-0.07,-18.49,-4.24,-0.34,0.55,0.76,0.07,0.10,4.85,-4.54,0.48,-1.15,-17.41,-5.98,0.19,-0.71,-4.79,-12.34,-2.12,-0.28,-8.60,-0.34,2.38,-2.36,1.58,-10.17,-0.96,-5.23
1981,-9.09,7.37,-9.49,-10.35,-2.80,-11.33,-2.25,6.47,-1.25,4.29,3.12,-12.12,4.47,-1.79,-12.24,-14.50,1.65,3.68,-14.06,2.95,-11.57,1.65,0.18,3.28,6.94,2.44,-5.77,-0.49,-2.11,-4.46,-11.29,-7.62,-4.86,0.14,-3.81,-1.07,-10.04,0.66,8.12,-7.83,-1.71,3.45,9.04,0.64,3.01,-15.50,1.43,2.10,2.24,2.55,-4.94,7.04,-9.21,1.80,0.95,-3.25,-2.90,0.18,2.94,2.25,-1.74,-2.44,1.32,6.48,2.35,-17.50,-4.26,1.86,1.62,3.14,1.20,1.93,6.45,-2.19,2.97,0.97,-16.43,-4.66,2.53,1.09,-2.80,-12.52,0.04,1.95,-8.26,1.91,4.86,-0.40,4.05,-8.03,1.10,-4.97
1982,-9.98,5.44,-8.78,-9.35,-2.31,-10.53,-3.39,4.63,-2.03,3.25,2.69,-11.80,2.62,-2.45,-11.71,-15.00,0.46,1.89,-15.26,1.13,-11.41,0.42,-1.57,3.49,4.87,1.74,-6.08,-2.26,-1.97,-4.05,-11.26,-6.82,-6.66,-1.37,-6.12,-2.91,-10.70,-0.71,6.12,-8.06,-2.47,2.67,7.19,0.50,1.98,-16.88,0.18,0.99,1.30,1.57,-4.18,4.85,-10.93,0.53,0.66,-3.15,-3.42,-0.62,2.08,1.18,-3.31,-2.19,1.25,4.44,1.21,-19.15,-3.93,0.91,1.62,2.07,-0.60,1.55,4.44,-3.73,1.94,-0.10,-17.88,-5.05,1.61,0.52,-3.92,-11.36,-1.21,0.91,-7.55,0.74,3.35,-1.41,2.86,-9.90,0.09,-4.36
1983,-8.85,6.08,-8.31,-9.42,-1.35,-10.27,-2.71,6.07,-0.63,4.01,3.33,-11.36,3.23,-0.92,-11.14,-14.90,1.47,2.58,-13.54,1.57,-10.43,1.41,-1.19,4.43,6.11,2.47,-5.50,-1.77,-1.69,-3.12,-10.72,-6.56,-4.97,-0.11,-5.10,-1.46,-10.03,0.38,6.87,-6.70,-0.79,3.34,8.07,1.17,2.72,-15.99,1.28,1.84,2.13,2.42,-4.18,5.98,-10.17,1.54,1.42,-1.85,-1.79,0.83,2.79,2.00,-1.78,-2.33,1.99,5.59,2.03,-17.33,-4.10,2.02,2.20,3.07,-0.21,2.26,5.31,-2.02,2.67,1.09,-16.17,-3.51,2.35,1.35,-2.12,-11.76,0.19,1.90,-7.11,1.66,4.48,-0.43,3.71,-8.52,1.04,-4.41
1984,-10.23,6.10,-9.74,-12.03,-5.10,-11.06,-2.90,4.63,-3.27,2.78,2.18,-12.89,3.41,-3.83,-12.73,-15.06,-0.14,2.56,-16.04,1.83,-12.61,0.10,-0.94,3.88,5.28,1.24,-5.53,-1.56,-1.32,-6.51,-11.16,-9.15,-7.28,-1.75,-5.78,-3.27,-10.01,-0.86,6.77,-9.74,-3.96,2.07,7.74,0.93,1.32,-16.12,-0.41,0.37,0.88,1.15,-3.41,5.45,-9.82,0.12,0.81,-5.75,-5.43,-1.72,1.48,0.48,-4.02,-2.61,1.40,4.82,0.66,-18.54,-3.89,-0.11,2.10,1.23,0.06,1.22,5.09,-4.61,1.21,-1.03,-16.75,-7.17,0.99,0.39,-5.33,-13.03,-2.08,0.10,-8.65,0.35,3.03,-1.26,2.36,-9.96,-0.09,-4.64
1985,-10.41,5.19,-9.99,-11.17,-3.99,-11.08,-5.61,4.38,-3.12,1.80,0.85,-12.96,2.60,-3.72,-12.91,-15.20,-0.67,1.92,-15.65,1.10,-12.51,-1.00,-1.53,2.08,4.70,0.07,-6.28,-2.23,-4.47,-5.56,-11.07,-8.29,-7.74,-2.61,-7.84,-4.13,-10.56,-2.12,5.75,-9.11,-3.72,1.00,7.20,-1.63,0.50,-15.80,-0.94,-0.26,-0.29,-0.02,-6.50,4.55,-11.95,-0.72,-1.36,-4.56,-4.50,-1.40,0.46,-0.11,-4.49,-2.51,-0.66,3.92,-0.20,-18.03,-4.21,-0.05,-0.48,1.02,-0.56,-0.29,4.30,-4.82,0.45,-1.15,-16.93,-6.24,0.04,-1.35,-4.88,-12.59,-2.28,-0.15,-8.57,-0.71,2.44,-3.25,1.51,-10.68,-1.63,-4.50
1986,-9.75,6.01,-9.14,-10.61,-3.65,-10.71,-3.93,4.60,-3.36,2.59,1.89,-11.89,3.35,-3.80,-12.17,-14.38,-0.56,2.65,-14.14,1.79,-10.82,-0.27,-0.87,2.98,5.12,0.93,-4.53,-1.37,-2.48,-4.79,-10.96,-7.59,-6.70,-2.21,-6.61,-3.71,-9.28,-1.35,6.60,-7.57,-3.60,1.85,7.89,-0.09,1.14,-15.52,-0.81,-0.02,0.52,0.79,-4.53,5.16,-11.06,-0.28,-0.01,-4.16,-4.23,-1.81,1.24,0.11,-4.26,-2.67,0.62,4.55,0.37,-17.91,-4.34,-0.45,1.01,0.88,0.08,0.77,4.91,-4.51,0.91,-1.34,-17.44,-5.23,0.74,-0.21,-4.50,-12.02,-2.35,-0.26,-7.33,0.02,2.76,-1.96,2.17,-9.66,-0.57,-4.59
