Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1964,-0.59,14.14,4.70,1.84,7.41,1.07,5.15,13.51,6.89,9.97,9.46,1.00,12.69,6.42,1.76,-7.95,7.56,11.71,-4.21,11.67,1.16,7.96,9.19,10.63,13.72,8.52,-0.00,8.27,5.75,6.01,-1.45,4.54,1.26,6.37,1.98,5.28,-3.33,7.10,14.49,1.91,6.11,9.21,15.89,7.94,8.99,-7.91,7.35,8.15,8.56,8.90,3.15,14.04,-3.61,7.80,8.67,5.99,5.12,8.30,8.64,8.46,5.04,6.34,9.09,12.65,8.64,-8.30,3.15,8.16,8.23,9.53,10.25,8.72,14.07,4.88,9.04,7.34,-9.52,3.86,8.28,8.42,4.45,1.07,6.56,7.98,4.48,8.37,11.04,6.94,9.94,-3.81,8.10,5.71
1965,-0.85,14.80,4.55,2.67,8.22,0.14,4.16,14.10,7.55,9.81,8.55,0.99,13.13,7.40,1.19,-8.44,7.18,12.04,-5.11,12.09,0.65,6.99,9.77,9.70,14.27,7.55,0.78,8.98,4.77,6.31,-1.86,5.02,1.69,5.69,1.69,4.87,-3.31,6.10,15.10,1.76,7.36,8.78,16.17,7.04,8.57,-7.75,6.78,7.91,7.54,7.81,1.85,14.61,-3.66,7.04,7.59,6.79,6.43,9.43,8.05,8.48,4.95,5.96,7.99,13.14,8.00,-9.02,2.96,8.84,7.40,10.21,10.69,7.52,14.67,5.28,8.89,7.27,-10.13,4.27,7.59,7.22,5.52,1.98,6.31,8.18,4.79,7.46,11.63,5.90,9.95,-3.34,7.02,5.10
1966,-1.16,17.01,3.78,1.25,6.45,0.63,2.72,16.05,7.49,12.67,11.17,0.13,15.29,6.68,0.70,-6.82,8.21,14.24,-6.26,14.25,-0.29,7.94,11.89,10.53,16.42,9.83,1.07,11.16,3.06,4.50,-1.51,3.63,0.50,5.65,0.69,4.35,-2.11,6.43,17.33,0.15,6.02,11.66,18.33,6.21,11.18,-7.22,7.52,9.40,9.07,9.08,0.27,16.92,-4.85,8.02,7.41,4.87,4.64,9.94,10.74,10.06,4.53,6.17,8.29,15.45,9.92,-9.20,3.23,9.85,6.62,11.77,12.87,9.30,16.87,4.51,11.03,7.84,-11.13,2.36,10.05,7.78,4.03,1.13,6.39,9.42,3.60,8.70,13.60,5.44,12.55,-4.65,7.46,5.62
1967,0.77,14.92,5.81,1.31,7.72,2.24,6.26,14.71,9.01,11.48,10.51,1.67,12.92,8.59,2.89,-5.95,8.72,12.02,-2.18,11.78,1.93,8.55,9.38,11.59,14.62,9.43,0.10,8.67,5.99,5.99,-0.85,4.08,4.27,7.76,4.84,7.28,-2.32,7.86,15.42,2.93,8.35,10.60,16.33,8.24,10.42,-7.71,8.50,9.20,9.19,9.27,3.56,14.98,-1.01,8.63,8.95,6.85,6.96,10.69,9.93,9.71,7.16,7.34,9.43,13.75,9.57,-7.26,3.65,10.19,8.53,11.34,10.35,9.37,14.72,7.37,10.39,8.94,-7.33,5.15,9.48,8.68,6.81,0.51,8.17,9.51,4.56,8.96,12.39,7.56,11.48,-0.28,8.51,6.82
1968,-0.48,15.54,4.83,1.45,7.04,2.99,3.30,14.71,6.88,10.98,9.84,1.05,13.63,6.54,2.17,-6.63,7.11,12.66,-5.29,12.56,0.79,7.19,10.21,10.85,15.08,8.59,1.38,9.54,4.05,5.03,0.62,3.77,0.28,5.25,0.48,4.02,-2.20,6.00,15.90,0.79,6.23,10.00,16.88,6.81,9.53,-6.35,6.70,7.95,8.09,8.15,1.27,15.53,-4.74,7.11,7.64,5.39,4.96,8.94,9.18,8.47,4.04,7.41,8.45,14.01,8.52,-7.22,4.94,8.46,7.25,10.05,11.15,8.45,15.42,4.09,9.37,6.97,-10.19,2.84,8.60,7.48,4.09,0.68,5.86,7.97,4.14,7.72,12.00,5.56,10.84,-4.69,7.08,7.37
1969,-1.77,14.56,2.86,-0.00,5.15,-0.73,2.67,13.14,5.16,9.79,8.81,-0.37,12.23,4.64,0.03,-6.85,5.84,11.11,-6.18,11.30,-0.68,5.99,9.17,9.92,13.57,7.53,0.34,8.62,3.89,3.55,-2.68,2.62,-0.71,3.86,-0.16,2.71,-2.59,4.81,14.88,-0.20,4.22,8.89,15.27,6.54,8.44,-6.91,5.28,6.80,7.02,7.06,1.21,14.15,-4.74,5.85,7.14,3.54,3.05,7.22,8.09,7.33,2.59,5.14,7.85,12.67,7.41,-8.95,2.18,6.98,7.04,8.81,9.97,7.54,14.12,2.53,8.34,5.39,-10.33,1.47,7.51,6.67,2.30,0.09,4.21,6.66,3.21,6.57,10.72,4.75,9.69,-4.82,6.09,4.12
1970,-0.46,15.52,4.35,1.48,7.04,1.38,5.21,14.76,7.47,11.26,10.05,0.67,13.87,7.11,1.42,-6.44,7.73,12.95,-4.72,12.81,0.80,7.96,10.35,9.86,15.06,9.03,1.23,9.64,5.19,5.11,-1.05,3.79,1.23,6.62,2.70,5.79,-1.72,7.12,15.88,1.26,6.73,10.32,17.09,7.36,10.07,-6.69,7.49,8.46,8.73,8.83,2.86,15.51,-3.05,7.86,8.10,5.50,5.08,9.01,9.61,8.95,5.59,6.87,8.40,14.07,9.20,-8.26,3.67,8.71,7.59,10.37,11.41,8.71,15.41,5.41,9.90,7.61,-10.44,3.14,9.17,7.99,4.56,0.61,6.90,8.32,3.95,8.46,12.23,6.78,11.22,-3.82,7.90,6.50
1971,0.12,15.72,5.33,2.20,7.96,2.29,3.71,15.20,7.94,11.58,10.28,1.61,14.00,7.63,2.53,-7.11,8.03,13.10,-3.45,12.92,1.79,7.93,10.52,11.35,15.42,9.25,0.87,9.71,4.55,6.16,-0.53,4.87,1.60,5.97,1.22,4.90,-2.52,6.59,16.08,2.31,7.37,10.58,17.32,7.43,10.42,-6.48,7.56,8.92,8.82,8.87,1.58,15.88,-3.99,7.92,8.28,6.54,6.12,9.85,9.90,9.52,5.10,6.57,9.17,14.35,9.43,-6.84,3.64,9.49,7.88,11.13,11.54,9.04,15.70,5.26,10.40,7.93,-8.85,4.25,9.41,8.12,5.31,1.50,6.80,8.98,4.79,8.54,12.73,6.12,11.66,-3.29,7.71,6.48
1972,-0.62,15.24,4.25,1.70,6.46,0.72,5.72,14.74,7.25,12.10,11.06,0.63,13.11,6.45,1.14,-6.51,8.76,12.14,-5.38,12.00,0.63,9.04,9.75,11.11,14.95,10.10,1.06,9.13,6.54,4.94,-1.36,4.18,0.43,6.72,2.25,5.31,-2.07,7.82,15.66,1.03,5.72,11.27,16.40,8.75,11.13,-6.92,8.20,9.73,9.87,9.92,4.09,15.27,-2.78,8.88,9.45,4.68,4.02,9.00,10.62,10.25,4.96,6.77,9.82,14.14,10.35,-8.68,3.80,9.65,8.99,11.53,10.61,9.90,15.07,4.44,11.14,8.11,-10.56,2.45,10.24,9.24,3.53,1.55,6.88,9.54,4.29,9.62,12.93,7.67,12.15,-4.02,9.03,5.81
1973,0.30,14.62,5.47,2.80,8.41,2.00,5.03,14.28,7.75,10.94,10.31,1.82,12.97,7.32,2.70,-7.41,8.24,12.01,-2.98,11.86,2.42,8.23,9.31,11.17,14.35,9.26,0.95,8.55,5.58,6.83,-0.76,5.46,2.54,6.65,2.79,5.80,-2.43,7.23,15.05,3.27,7.14,10.14,16.22,7.94,9.95,-6.69,7.91,8.82,8.94,9.06,2.93,14.69,-2.73,8.20,8.64,6.82,6.10,9.38,9.51,9.26,5.76,6.98,9.25,13.36,9.27,-7.15,3.82,9.29,8.30,10.72,10.41,9.22,14.54,5.80,9.97,8.07,-9.47,4.81,9.15,8.43,5.48,1.96,7.16,8.89,5.24,8.66,11.95,6.87,10.93,-2.13,8.15,6.08
1974,-0.65,15.02,3.82,1.46,6.67,1.24,6.42,14.56,8.37,11.49,10.71,0.13,12.99,7.84,0.94,-6.96,8.83,12.00,-6.88,11.90,-0.28,9.03,9.64,11.11,14.62,9.78,1.21,9.01,6.73,4.43,-0.75,3.50,1.41,7.60,3.65,6.68,-2.32,8.14,15.46,-0.06,7.29,10.72,16.28,8.75,10.60,-6.56,8.62,9.33,9.68,9.79,4.41,15.00,-2.03,8.93,9.36,5.00,5.16,9.78,10.14,9.71,6.51,6.24,9.71,13.72,9.94,-8.69,3.75,9.62,9.02,10.95,10.52,9.68,14.86,6.16,10.51,8.66,-11.18,2.28,9.81,9.15,4.95,0.86,7.92,9.28,3.66,9.45,12.23,7.92,11.43,-3.96,9.05,5.69
1975,0.96,15.97,5.96,2.12,7.89,3.34,6.31,16.18,9.69,13.13,12.32,2.12,14.11,9.20,3.14,-7.34,9.94,13.20,-2.75,12.97,2.52,9.80,10.58,12.43,16.09,11.12,0.96,9.78,7.03,6.26,0.61,4.81,2.43,8.05,3.31,6.95,-2.31,8.63,16.50,2.87,8.63,12.29,17.60,9.45,11.98,-6.39,9.50,10.67,10.68,10.77,3.88,16.41,-2.39,9.79,10.24,6.58,6.63,11.48,11.57,11.22,7.01,7.82,10.94,15.22,11.08,-6.37,4.61,11.41,9.80,12.83,11.52,11.03,16.05,6.83,11.98,9.85,-8.33,4.42,11.09,10.07,6.14,1.60,8.75,10.84,5.40,10.33,14.00,8.29,13.06,-2.47,9.68,7.97
1976,-0.90,13.69,4.74,1.21,6.67,1.48,3.82,12.88,6.31,8.96,8.57,0.64,12.25,6.28,1.44,-8.53,5.79,11.37,-4.89,11.25,0.65,5.89,8.74,9.97,13.11,7.16,0.65,7.87,3.95,4.92,-0.70,3.73,1.92,4.93,2.35,4.66,-3.45,5.11,13.96,1.39,6.33,8.17,15.52,6.05,7.71,-7.58,5.71,6.26,6.71,6.79,2.05,13.39,-2.58,5.83,6.66,5.43,5.24,7.74,7.37,6.71,4.68,6.69,7.51,11.83,6.92,-8.64,3.90,7.02,6.50,8.25,9.88,7.33,13.51,4.97,7.52,6.02,-9.93,3.47,6.94,6.32,4.76,0.64,5.51,6.36,4.18,6.34,9.85,4.92,8.81,-2.51,5.89,6.39
1977,-0.64,14.71,4.80,1.98,7.56,0.93,4.95,14.32,7.77,10.63,9.94,0.76,13.12,7.42,1.36,-6.89,7.98,12.12,-5.66,12.05,0.21,8.09,9.65,10.39,14.30,8.93,0.40,8.90,4.93,5.58,-1.37,4.26,1.97,6.60,2.77,5.79,-2.67,7.14,15.02,1.23,7.25,9.85,16.35,7.20,9.68,-7.15,7.72,8.53,8.72,8.84,2.36,14.63,-2.74,8.03,8.03,6.01,5.83,9.53,9.24,8.93,5.65,6.62,8.49,13.14,9.04,-8.85,3.30,9.14,7.47,10.47,10.65,8.76,14.61,5.67,9.66,7.87,-10.63,3.66,8.91,8.04,5.28,1.45,7.02,8.65,4.48,8.51,11.66,6.66,10.61,-2.98,7.92,5.90
1978,-0.34,14.67,5.31,3.00,8.42,1.64,2.86,13.88,7.02,10.00,9.09,1.82,13.17,7.03,2.31,-6.36,6.86,12.19,-3.42,12.10,2.05,6.72,9.72,9.78,14.14,7.96,0.82,8.95,3.56,6.97,-0.79,5.61,1.33,5.05,0.62,4.22,-2.33,5.59,15.00,3.10,7.04,9.06,16.32,6.17,8.79,-7.24,6.47,7.54,7.55,7.65,1.14,14.59,-4.56,6.72,6.95,6.62,5.92,8.88,8.32,8.04,4.38,7.13,7.69,13.04,8.01,-7.93,3.82,8.16,6.58,9.62,10.72,7.81,14.60,4.78,8.81,6.78,-9.96,4.59,7.95,6.85,5.07,2.58,5.82,7.62,5.47,7.23,11.24,5.03,9.98,-3.75,6.54,6.39
1979,-0.79,16.10,5.04,2.55,7.48,1.46,4.34,15.29,7.59,11.16,10.23,1.72,14.42,7.20,2.07,-6.69,7.95,13.38,-5.80,13.27,1.20,7.98,10.92,10.16,15.60,9.14,0.82,10.30,5.07,5.92,-0.94,5.10,1.04,6.06,1.54,4.93,-2.36,6.82,16.39,1.42,6.80,10.20,17.52,7.47,9.94,-7.50,7.53,8.69,8.78,8.89,2.20,16.23,-4.05,7.91,8.26,5.86,5.36,9.61,9.50,9.18,4.96,7.09,8.75,14.49,9.17,-9.45,3.65,9.22,7.82,10.78,11.85,8.99,16.10,4.96,9.93,7.74,-11.76,3.53,9.12,8.13,4.67,2.81,6.68,8.75,5.30,8.47,12.51,6.44,11.16,-4.48,7.85,6.36
1980,-0.45,14.63,4.37,2.09,7.89,1.37,4.38,13.65,7.06,9.61,8.89,0.79,13.35,6.77,1.52,-6.80,7.27,12.33,-4.85,12.29,0.71,7.23,9.85,9.39,13.97,7.90,0.89,9.15,4.94,5.98,-0.69,4.56,1.70,5.92,2.06,5.06,-2.15,6.42,14.86,1.72,6.72,8.75,16.32,7.21,8.62,-6.31,7.04,7.69,7.75,7.91,2.22,14.42,-3.40,7.24,7.73,6.33,5.65,8.64,8.16,8.09,5.01,6.02,8.12,12.69,8.02,-7.95,3.47,8.38,7.56,9.59,10.94,7.92,14.58,5.11,8.64,7.26,-9.94,3.98,7.85,7.37,4.95,1.30,6.44,7.88,4.28,7.56,10.96,6.13,9.67,-3.38,7.18,5.70
1981,0.82,16.09,5.10,2.00,8.51,1.62,5.91,15.54,9.30,12.20,11.04,1.57,14.26,8.96,2.32,-5.85,9.62,13.27,-2.96,13.09,1.58,9.44,10.71,10.73,15.73,10.15,1.23,10.12,5.29,6.44,-1.04,4.53,3.81,8.25,4.62,7.56,-1.48,8.55,16.53,2.73,8.74,11.23,17.48,7.81,11.24,-5.80,9.30,10.17,9.98,10.13,2.09,16.31,-1.47,9.51,8.75,7.39,7.26,10.74,10.66,10.62,7.47,6.26,9.15,14.90,10.58,-6.83,3.06,10.67,7.97,11.99,11.68,9.78,16.02,7.47,11.30,9.55,-8.24,5.19,10.36,8.97,6.86,0.88,8.74,10.23,4.70,9.89,13.35,7.75,12.32,-0.90,9.09,5.65
1982,-0.18,14.54,5.86,3.18,8.96,2.13,4.86,14.07,8.18,10.90,10.45,1.64,12.64,7.98,2.65,-6.41,8.23,11.59,-4.40,11.45,1.48,8.15,9.12,11.31,14.13,9.30,0.97,8.71,5.47,6.93,-1.12,5.47,2.43,6.57,2.57,5.67,-2.25,7.10,14.92,2.62,7.96,10.15,15.79,7.96,9.95,-7.30,7.87,8.86,8.94,9.06,2.68,14.64,-2.99,8.09,8.71,7.51,6.98,9.70,9.53,9.36,5.77,7.79,9.40,13.21,9.26,-9.05,3.66,9.56,8.37,10.87,9.98,9.34,14.42,5.91,10.04,8.22,-10.20,5.02,9.22,8.46,6.05,2.22,7.25,9.00,5.08,8.63,12.01,6.78,10.92,-2.54,8.07,7.10
1983,0.84,15.40,5.51,2.58,9.33,1.72,5.63,15.67,9.05,12.30,11.60,1.95,13.88,8.93,2.55,-6.74,9.14,12.84,-2.62,12.68,2.48,9.12,10.25,12.04,15.75,10.41,1.41,9.46,5.91,7.29,-0.61,5.13,3.35,7.47,3.33,6.62,-1.84,8.01,15.89,3.47,8.92,11.48,17.16,8.73,11.19,-5.90,8.72,9.92,10.00,10.11,2.88,16.12,-2.29,9.05,9.58,8.13,7.79,10.80,10.80,10.49,6.65,6.55,10.26,14.74,10.40,-6.91,3.36,10.45,9.07,12.05,11.20,10.39,15.79,6.89,11.28,9.03,-8.29,5.82,10.37,9.43,7.01,1.37,8.09,9.97,5.55,9.65,13.48,7.68,12.30,-1.52,9.01,5.91
1984,-0.39,14.80,3.93,0.02,5.77,1.47,5.36,14.62,7.18,11.02,10.05,0.50,12.94,6.65,1.27,-6.99,8.17,11.95,-4.64,11.86,0.55,8.18,9.56,10.83,14.64,9.06,1.32,8.80,5.98,4.04,-1.01,2.69,1.54,6.29,2.97,5.21,-2.13,7.15,15.30,0.91,6.33,10.08,16.26,8.30,9.97,-6.80,7.69,8.88,8.92,9.01,3.37,14.97,-1.72,8.10,8.88,4.40,4.55,9.17,9.46,9.40,4.94,6.09,9.46,13.74,9.31,-8.17,3.54,9.23,8.69,10.89,10.46,9.06,14.76,4.88,10.06,7.70,-8.67,2.39,9.14,8.47,4.34,0.01,6.47,8.89,3.92,8.67,12.33,7.00,11.09,-2.33,8.19,5.60
1985,-0.75,14.09,3.82,1.23,6.69,1.31,3.01,13.50,7.24,9.90,8.82,0.09,12.93,6.88,1.06,-6.88,7.33,12.00,-5.07,11.82,0.15,7.03,9.22,9.32,13.69,7.95,0.49,8.31,3.19,4.84,-1.01,3.52,0.97,5.65,0.94,4.74,-2.29,5.96,14.37,1.01,6.65,8.97,16.06,5.99,8.99,-6.09,7.01,7.90,7.74,7.83,0.75,14.02,-3.96,7.11,6.86,5.21,5.07,8.93,8.42,8.38,4.79,6.51,7.54,12.58,8.34,-7.95,3.38,8.54,6.36,9.89,10.38,7.69,14.08,4.91,9.07,7.34,-9.26,3.07,8.16,6.87,4.66,0.60,6.45,8.02,3.68,7.53,11.12,5.22,10.02,-3.70,6.72,5.81
1986,0.02,15.35,5.80,1.78,7.33,2.59,4.08,14.81,6.80,11.40,10.34,2.14,13.63,6.52,3.01,-6.49,7.53,12.69,-3.45,12.55,2.31,7.71,10.21,10.48,15.12,9.18,2.06,9.38,4.79,5.77,-0.32,4.46,0.99,5.43,1.29,4.30,-1.42,6.41,15.75,2.45,6.25,10.44,16.93,7.41,10.21,-5.97,6.98,8.56,8.72,8.76,2.17,15.50,-3.60,7.59,8.24,5.55,4.89,8.91,9.75,9.14,4.21,6.41,8.95,14.10,9.31,-7.28,3.62,8.62,7.81,10.56,11.17,9.06,15.40,4.29,10.12,6.99,-9.37,3.57,9.33,8.06,4.17,1.40,5.82,8.35,5.53,8.33,12.36,6.12,11.36,-3.02,7.63,6.59
1987,-1.36,13.63,4.30,1.83,7.33,0.17,3.23,12.75,6.90,8.77,8.32,0.73,12.57,6.91,1.13,-8.20,6.51,11.67,-5.87,11.61,0.10,6.24,9.02,9.19,13.00,7.20,0.42,8.07,3.36,5.30,-2.15,4.15,1.53,5.41,1.68,4.94,-3.42,5.42,13.81,0.90,6.91,7.99,15.70,5.71,7.82,-8.12,6.39,6.84,6.94,7.07,1.21,13.17,-3.64,6.33,6.52,5.75,5.43,8.17,7.42,7.25,5.03,6.21,7.27,11.53,7.25,-9.66,2.98,7.60,6.11,8.72,10.27,7.22,13.50,5.25,7.88,6.76,-10.60,3.27,7.11,6.38,4.95,1.38,6.23,7.03,4.29,6.66,9.98,4.92,8.80,-3.29,6.09,5.33
1988,0.64,14.56,5.33,1.98,8.16,2.72,5.43,14.20,8.77,10.78,10.20,1.65,12.91,8.69,2.44,-6.91,8.66,12.03,-3.51,11.79,1.78,8.66,9.33,11.02,14.28,9.37,1.17,8.65,5.58,6.31,0.20,4.85,3.54,7.51,3.72,6.95,-2.16,7.79,14.95,2.53,8.75,9.97,16.26,8.26,10.05,-5.74,8.54,9.03,9.27,9.42,2.77,14.57,-2.28,8.63,9.00,7.12,7.24,10.01,9.55,9.39,7.01,6.97,9.52,13.20,9.55,-6.55,3.96,9.54,8.60,10.67,10.38,9.34,14.48,7.29,10.07,8.73,-8.97,4.96,9.34,8.77,6.94,1.67,8.15,9.06,5.03,9.04,11.84,7.37,10.87,-1.82,8.58,6.88
1989,0.98,15.51,6.04,2.95,9.00,3.08,6.89,15.40,8.95,12.75,12.10,2.36,14.47,8.69,3.15,-6.10,9.53,13.56,-3.61,13.42,2.48,9.98,10.57,12.43,15.62,11.10,2.02,9.51,7.41,7.34,0.60,5.82,3.38,8.04,4.17,6.99,-1.72,8.89,16.00,3.29,8.49,12.00,17.69,9.79,11.84,-5.69,9.25,10.31,10.82,10.93,4.62,16.01,-1.64,9.76,10.51,7.61,7.17,10.39,11.43,10.72,6.88,7.94,10.95,14.72,11.15,-7.05,5.01,10.25,10.05,11.82,11.95,11.01,15.76,6.88,11.67,9.19,-9.89,5.51,11.11,10.29,6.61,2.46,8.34,10.02,5.75,10.50,13.29,8.75,12.67,-1.74,10.03,7.72
1990,0.89,15.72,6.03,3.25,8.96,3.32,5.57,15.06,8.21,11.79,11.23,2.86,14.06,8.15,3.42,-6.62,8.68,13.06,-3.31,12.94,3.07,8.75,10.49,12.31,15.44,10.03,1.99,9.72,6.13,7.26,0.96,5.92,2.59,7.08,3.13,6.21,-1.90,7.75,16.18,3.26,8.18,11.06,17.26,8.75,10.62,-5.95,8.30,9.32,9.64,9.78,3.69,15.77,-2.25,8.66,9.53,7.51,7.06,9.83,10.36,9.78,6.11,8.15,10.34,14.43,9.88,-6.51,5.52,9.53,9.20,11.09,11.46,10.13,15.74,6.23,10.53,8.38,-9.08,5.18,9.89,9.26,6.32,2.78,7.51,9.22,6.30,9.28,12.80,7.42,11.67,-2.43,8.78,7.78
1991,0.61,14.92,4.94,2.69,8.75,1.80,5.63,15.06,8.87,11.32,10.60,1.32,13.56,8.73,2.09,-5.53,8.97,12.66,-4.01,12.39,1.46,8.98,9.87,11.47,15.07,9.62,1.85,9.07,5.80,6.56,-0.25,5.08,3.26,7.56,3.76,6.82,-1.22,8.04,15.41,2.45,8.72,10.55,16.86,8.47,10.45,-5.45,8.66,9.58,9.54,9.67,3.22,15.33,-1.95,8.91,9.29,7.44,7.41,10.58,9.99,10.04,6.72,7.10,9.86,13.95,9.95,-7.02,4.24,10.15,8.86,11.47,10.97,9.54,15.10,6.86,10.58,8.87,-9.33,4.94,9.69,9.01,6.79,1.77,8.06,9.69,4.62,9.44,12.67,7.51,11.45,-1.69,8.88,6.32
1992,0.02,13.53,5.78,2.32,8.13,2.22,5.06,13.86,7.46,11.08,10.80,2.15,12.07,7.09,2.85,-7.43,8.29,11.36,-3.55,10.87,2.39,8.60,8.27,11.90,13.93,9.70,0.99,7.42,6.03,6.66,-0.35,5.18,1.55,6.60,2.03,5.40,-2.74,7.47,14.29,2.79,6.99,10.41,15.64,8.66,10.14,-6.97,7.92,8.94,9.46,9.61,3.46,14.21,-3.32,8.37,9.47,6.62,5.78,9.04,9.88,9.30,5.24,7.23,10.24,13.13,9.57,-7.61,4.02,8.98,9.10,10.44,9.34,9.84,13.72,5.18,9.99,7.90,-10.23,4.45,9.56,9.15,5.04,1.92,6.93,8.74,5.65,9.11,11.73,7.19,10.94,-3.34,8.63,6.91
1993,0.22,13.97,5.77,1.60,7.11,2.28,4.62,13.13,6.68,10.20,9.64,2.24,12.20,6.42,2.83,-7.03,7.32,11.22,-2.60,11.14,2.62,7.53,8.66,10.68,13.49,8.47,0.82,7.92,4.99,6.22,-0.27,4.82,2.70,6.08,3.04,5.44,-2.89,6.61,14.50,3.33,6.50,9.38,15.36,7.44,9.05,-7.38,7.14,7.84,8.21,8.34,2.75,14.13,-2.01,7.42,8.13,5.78,5.26,8.04,8.76,8.16,5.28,6.87,8.90,12.67,8.42,-7.32,4.04,7.91,7.87,9.27,9.69,8.54,13.86,5.37,8.88,7.09,-8.45,4.54,8.36,7.83,4.94,1.47,6.44,7.67,5.52,7.96,10.80,6.21,9.99,-1.29,7.47,6.71
1994,-0.06,15.26,5.75,2.86,8.37,1.83,4.72,13.91,6.99,11.07,10.45,1.86,12.92,6.84,2.58,-7.38,7.46,11.94,-4.51,11.87,1.53,7.78,9.69,11.38,14.28,9.20,1.69,9.13,5.39,6.67,-0.51,5.50,2.05,6.11,2.41,5.34,-2.12,6.78,15.71,2.37,7.05,10.24,16.00,7.76,9.80,-5.94,7.18,8.17,8.70,8.83,3.17,15.09,-2.72,7.59,8.47,6.68,5.92,8.58,9.56,8.61,5.19,7.32,9.32,13.61,8.92,-7.80,4.24,8.33,8.22,9.94,10.59,9.17,14.82,5.36,9.53,7.21,-9.77,4.36,9.06,8.23,5.24,2.42,6.45,8.01,5.38,8.29,11.66,6.52,10.82,-2.77,7.77,6.66
1995,1.73,15.66,6.40,3.25,9.32,3.04,6.25,16.35,10.34,12.06,11.17,2.87,14.35,10.01,3.57,-5.27,10.26,13.54,-2.26,13.20,3.16,9.80,10.69,11.38,16.27,10.16,1.80,9.88,6.22,7.74,0.58,6.11,4.89,8.72,4.85,8.18,-0.98,8.86,16.15,4.33,9.77,11.21,17.87,8.76,11.20,-4.95,9.94,10.70,10.16,10.21,3.40,16.28,-0.90,9.97,9.54,8.24,8.16,11.89,10.59,11.26,8.25,7.69,10.01,14.96,10.78,-5.99,4.76,11.71,9.13,12.94,11.67,10.02,16.06,8.36,11.62,10.40,-7.80,6.42,10.28,9.43,7.92,2.75,9.56,11.10,6.48,10.21,14.01,8.13,12.38,0.06,9.45,7.48
1996,0.14,15.09,4.95,1.85,7.04,2.01,5.19,14.40,7.35,10.55,9.95,1.30,13.50,6.77,2.03,-4.92,7.98,12.57,-4.50,12.39,1.15,8.12,10.07,10.00,14.54,9.01,2.52,9.29,5.46,5.42,-0.22,4.46,2.40,6.63,3.32,5.96,-0.51,7.21,15.33,1.78,6.54,9.74,16.66,7.76,9.68,-5.50,7.69,8.60,8.81,8.95,3.22,14.95,-1.91,8.01,8.57,5.22,4.92,9.05,9.23,9.06,5.72,6.94,9.03,13.31,9.09,-7.59,3.91,8.92,8.15,10.48,11.03,8.97,15.04,5.59,9.77,7.72,-9.31,3.32,8.94,8.34,4.79,1.86,6.95,8.53,5.00,8.53,11.85,6.85,10.68,-1.93,8.09,6.82
