Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1985,21.04,21.53,23.12,23.71,21.98,23.21,22.50,21.55,22.49,17.74,17.94,23.29,22.15,21.51,21.25,20.47,21.74,22.39,19.50,19.27,19.25,22.17,17.93,22.10,20.91,22.15,23.47,21.12,21.76,22.06,22.04,18.26,21.80,21.31,21.53,23.76,23.22,22.70,22.22,22.31,22.72,18.43,21.04,21.89,20.22,19.78,23.09,19.90,22.53,21.94,21.70,22.20,23.80,21.94,22.40,21.48,23.65,23.71,23.01,22.20,22.45,22.12,23.04,22.61,21.63,22.38,21.78,22.15,18.85,21.88,22.33,21.98,21.70,20.79,19.90,21.01,21.68
1986,20.83,21.27,22.92,23.63,21.74,23.10,22.26,21.24,22.43,17.40,17.64,23.16,22.20,21.23,20.91,20.27,21.43,22.49,19.14,18.91,18.90,21.89,17.59,21.82,20.63,21.97,23.35,20.85,21.52,21.77,22.15,17.95,21.97,20.99,21.28,23.65,23.08,22.89,22.08,22.35,22.86,18.10,20.73,21.74,19.92,19.41,22.93,19.54,22.65,21.87,21.72,22.05,23.68,21.67,22.27,21.22,23.56,23.61,22.87,21.98,22.62,21.88,22.81,22.79,21.25,22.19,21.86,21.91,18.56,21.90,22.47,21.78,21.41,20.53,19.53,21.21,21.40
1987,21.69,22.16,23.79,24.58,22.62,24.02,23.17,22.23,23.34,18.32,18.56,24.09,22.85,22.13,21.89,21.14,22.39,22.94,20.09,19.87,19.89,22.82,18.47,22.76,21.52,22.88,24.28,21.72,22.42,22.74,22.62,18.88,22.35,21.96,22.14,24.59,23.99,23.28,22.95,22.77,23.32,19.01,21.73,22.77,20.90,20.43,23.81,20.47,23.05,22.84,22.28,23.03,24.65,22.58,23.14,22.09,24.52,24.57,23.88,22.86,23.04,22.73,23.70,23.23,22.27,23.06,22.33,22.77,19.50,22.76,22.89,22.64,22.32,21.43,20.50,21.60,22.29
1988,21.61,22.11,23.75,24.44,22.59,23.89,23.15,22.19,23.22,18.04,18.29,23.97,22.85,22.05,21.74,21.07,22.34,23.05,19.82,19.59,19.85,22.82,18.21,22.69,21.44,22.83,24.19,21.64,22.42,22.66,22.73,18.72,22.45,21.91,22.03,24.48,23.90,23.40,22.90,22.84,23.45,18.78,21.68,22.57,20.79,20.35,23.75,20.28,23.16,22.67,22.32,22.89,24.51,22.51,23.06,22.00,24.37,24.45,23.71,22.85,23.18,22.68,23.67,23.34,22.08,23.02,22.42,22.73,19.30,22.63,23.00,22.55,22.25,21.35,20.40,21.69,22.24
1989,21.40,22.05,23.55,24.31,22.51,23.78,22.95,21.99,23.13,17.72,17.83,23.85,22.62,21.95,21.54,20.86,22.16,22.74,19.57,19.38,19.58,22.64,17.85,22.55,21.39,22.68,24.01,21.58,22.27,22.51,22.42,18.35,22.08,21.72,21.87,24.31,23.76,23.00,22.76,22.51,23.02,18.37,21.48,22.41,20.62,20.13,23.60,20.04,22.88,22.54,22.07,22.71,24.40,22.44,22.95,21.90,24.26,24.26,23.51,22.69,22.75,22.65,23.47,22.92,21.85,22.82,22.19,22.69,19.06,22.54,22.61,22.52,22.09,21.17,20.16,21.30,22.18
1990,21.83,22.50,23.94,24.76,22.92,24.23,23.33,22.38,23.61,18.14,18.28,24.33,23.01,22.38,21.93,21.26,22.56,23.21,19.99,19.77,20.00,23.02,18.30,22.96,21.82,23.07,24.44,22.00,22.66,22.88,22.85,18.82,22.56,22.13,22.30,24.75,24.16,23.50,23.16,23.09,23.49,18.82,21.85,22.87,20.98,20.53,23.98,20.48,23.34,22.97,22.50,23.14,24.87,22.87,23.38,22.31,24.70,24.71,23.98,23.06,23.23,23.10,23.85,23.40,22.29,23.21,22.61,23.11,19.50,23.03,23.12,22.98,22.51,21.55,20.58,21.79,22.63
1991,21.83,22.44,23.90,24.63,22.93,24.11,23.27,22.41,23.46,18.31,18.53,24.18,22.96,22.33,21.99,21.22,22.58,23.10,20.15,19.93,20.00,23.02,18.44,22.97,21.76,23.05,24.37,21.93,22.68,22.90,22.79,18.92,22.52,22.13,22.27,24.66,24.08,23.47,23.10,22.97,23.45,19.02,21.88,22.80,21.00,20.55,23.93,20.58,23.22,22.89,22.42,23.07,24.71,22.84,23.34,22.27,24.56,24.63,23.90,23.05,23.16,23.05,23.81,23.36,22.36,23.16,22.49,23.10,19.57,22.88,23.03,22.91,22.47,21.53,20.62,21.71,22.58
1992,21.34,21.98,23.44,24.33,22.46,23.80,22.82,21.81,23.18,17.62,17.63,23.92,22.73,21.81,21.40,20.77,22.01,22.93,19.43,19.27,19.34,22.52,17.78,22.45,21.27,22.65,24.01,21.41,22.18,22.32,22.61,18.12,22.41,21.54,21.68,24.32,23.70,23.34,22.75,22.76,23.31,18.18,21.25,22.46,20.40,19.90,23.51,19.86,23.06,22.61,22.21,22.73,24.47,22.35,22.97,21.74,24.27,24.30,23.59,22.59,23.06,22.62,23.35,23.25,21.72,22.71,22.31,22.65,19.00,22.63,22.89,22.48,21.93,21.02,19.93,21.62,22.11
1993,21.35,21.89,23.54,24.30,22.41,23.78,22.91,21.80,23.13,17.69,17.90,23.88,22.68,21.74,21.43,20.89,21.96,22.95,19.53,19.32,19.31,22.57,17.83,22.37,21.19,22.68,24.06,21.34,22.18,22.38,22.60,18.28,22.31,21.49,21.65,24.35,23.77,23.26,22.77,22.82,23.29,18.35,21.25,22.48,20.42,19.89,23.61,19.96,23.08,22.57,22.20,22.78,24.40,22.26,22.96,21.67,24.22,24.33,23.58,22.66,23.02,22.52,23.44,23.19,21.76,22.82,22.31,22.56,19.04,22.57,22.88,22.39,21.86,21.13,19.98,21.54,22.01
1994,21.59,22.19,23.72,24.41,22.64,23.90,23.08,22.09,23.28,18.03,18.33,24.00,22.82,22.04,21.68,21.04,22.25,23.06,19.84,19.58,19.70,22.76,18.14,22.63,21.48,22.82,24.21,21.66,22.40,22.60,22.71,18.71,22.45,21.83,22.01,24.50,23.89,23.39,22.90,22.91,23.44,18.78,21.55,22.62,20.70,20.23,23.76,20.27,23.20,22.73,22.30,22.94,24.55,22.54,23.10,21.98,24.33,24.47,23.74,22.82,23.12,22.80,23.62,23.31,22.01,22.98,22.43,22.81,19.28,22.73,23.01,22.67,22.19,21.31,20.30,21.67,22.30
1995,21.42,21.83,23.56,24.21,22.37,23.70,22.94,21.89,23.05,17.90,18.25,23.80,22.69,21.72,21.53,20.91,22.02,23.07,19.69,19.45,19.50,22.61,18.06,22.36,21.12,22.66,24.03,21.29,22.19,22.45,22.73,18.52,22.55,21.56,21.69,24.31,23.72,23.46,22.73,22.90,23.46,18.65,21.40,22.40,20.57,20.07,23.58,20.13,23.21,22.47,22.23,22.75,24.36,22.22,22.92,21.64,24.12,24.29,23.54,22.66,23.19,22.51,23.47,23.37,21.87,22.81,22.40,22.54,19.14,22.50,23.04,22.33,21.89,21.19,20.15,21.73,21.96
1996,21.18,21.55,23.20,23.93,22.07,23.42,22.58,21.57,22.75,17.72,18.04,23.50,22.55,21.46,21.27,20.65,21.71,23.01,19.47,19.21,19.20,22.26,17.91,22.08,20.89,22.32,23.74,21.06,21.84,22.14,22.63,18.32,22.47,21.25,21.44,24.03,23.38,23.38,22.39,22.85,23.44,18.44,21.08,22.19,20.28,19.80,23.23,19.89,23.18,22.29,22.11,22.52,24.04,21.95,22.58,21.39,23.83,24.03,23.32,22.30,23.17,22.22,23.10,23.32,21.62,22.49,22.29,22.25,18.90,22.16,23.01,22.07,21.61,20.92,19.89,21.69,21.69
1997,21.47,22.04,23.60,24.33,22.45,23.83,22.96,21.90,23.13,17.80,18.00,23.89,22.76,21.92,21.54,20.93,22.13,23.18,19.62,19.40,19.55,22.64,17.94,22.51,21.36,22.74,24.10,21.53,22.24,22.45,22.81,18.45,22.72,21.70,21.85,24.39,23.81,23.62,22.82,22.98,23.58,18.52,21.39,22.53,20.54,20.06,23.66,20.04,23.30,22.59,22.31,22.83,24.43,22.42,23.00,21.86,24.26,24.36,23.65,22.71,23.38,22.64,23.50,23.52,21.84,22.88,22.48,22.65,19.13,22.53,23.16,22.52,22.07,21.19,20.11,21.94,22.15
1998,22.08,22.63,24.42,25.09,23.10,24.53,23.75,22.57,23.78,18.28,18.62,24.61,23.35,22.49,22.16,21.64,22.73,23.67,20.11,19.84,20.16,23.37,18.38,23.10,21.93,23.50,24.84,22.13,22.92,23.18,23.31,19.06,23.17,22.31,22.51,25.12,24.60,24.09,23.54,23.45,24.04,19.10,22.08,23.30,21.23,20.69,24.46,20.59,23.77,23.30,22.87,23.57,25.11,23.01,23.66,22.46,25.02,25.08,24.41,23.48,23.84,23.25,24.32,23.99,22.43,23.67,23.01,23.28,19.65,23.21,23.65,23.10,22.68,21.90,20.73,22.39,22.76
1999,21.34,21.81,23.34,23.95,22.25,23.41,22.78,21.77,22.73,18.06,18.40,23.47,22.55,21.63,21.53,20.73,21.92,22.97,19.75,19.53,19.40,22.38,18.26,22.27,21.09,22.41,23.76,21.26,22.01,22.34,22.58,18.58,22.46,21.48,21.70,24.04,23.50,23.33,22.44,22.80,23.31,18.75,21.27,22.17,20.53,20.05,23.37,20.13,23.14,22.30,22.12,22.47,24.00,22.16,22.63,21.58,23.87,24.00,23.27,22.43,23.11,22.41,23.27,23.26,21.89,22.62,22.27,22.42,19.17,22.18,22.92,22.26,21.81,21.09,20.15,21.69,21.91
2000,21.40,21.88,23.51,24.14,22.32,23.61,22.92,21.82,22.93,17.91,18.18,23.67,22.80,21.71,21.53,20.85,21.96,23.27,19.62,19.42,19.38,22.55,18.07,22.35,21.17,22.57,23.96,21.32,22.13,22.40,22.89,18.42,22.62,21.49,21.64,24.23,23.68,23.53,22.61,23.10,23.60,18.55,21.31,22.38,20.52,20.00,23.55,20.01,23.42,22.48,22.38,22.68,24.21,22.25,22.77,21.63,24.05,24.20,23.48,22.61,23.38,22.50,23.43,23.49,21.84,22.77,22.57,22.50,19.13,22.39,23.20,22.34,21.84,21.14,20.05,21.83,22.00
2001,21.67,22.20,23.73,24.41,22.58,23.91,23.08,22.06,23.22,18.38,18.71,23.97,22.92,22.10,21.76,21.04,22.26,23.25,20.02,19.78,19.79,22.72,18.58,22.64,21.52,22.77,24.13,21.71,22.34,22.61,22.86,18.82,22.77,21.89,22.16,24.42,23.89,23.67,22.84,23.09,23.60,18.99,21.53,22.58,20.71,20.28,23.74,20.39,23.39,22.71,22.45,22.86,24.49,22.56,23.04,22.07,24.35,24.36,23.70,22.78,23.42,22.66,23.63,23.58,22.16,22.98,22.57,22.73,19.44,22.63,23.21,22.55,22.31,21.34,20.41,21.96,22.30
2002,21.72,22.25,23.78,24.55,22.61,24.00,23.15,22.09,23.29,18.31,18.56,24.08,23.07,22.12,21.79,21.12,22.26,23.45,20.00,19.77,19.77,22.82,18.49,22.66,21.55,22.88,24.25,21.76,22.39,22.68,23.06,18.79,22.99,21.85,22.15,24.55,24.00,23.90,22.93,23.28,23.83,18.92,21.59,22.67,20.76,20.29,23.83,20.37,23.61,22.79,22.63,22.97,24.58,22.59,23.09,22.10,24.49,24.51,23.81,22.89,23.62,22.69,23.69,23.78,22.16,23.05,22.78,22.76,19.45,22.68,23.43,22.62,22.27,21.40,20.40,22.21,22.34
2003,21.48,21.98,23.52,24.29,22.35,23.72,22.90,21.82,23.00,18.10,18.47,23.80,22.86,21.83,21.51,20.86,22.01,23.36,19.75,19.51,19.51,22.54,18.25,22.38,21.28,22.60,23.98,21.48,22.13,22.39,22.96,18.60,22.96,21.60,21.92,24.29,23.71,23.88,22.65,23.18,23.78,18.79,21.30,22.40,20.47,20.00,23.54,20.09,23.52,22.52,22.43,22.69,24.31,22.31,22.80,21.82,24.23,24.25,23.52,22.61,23.63,22.44,23.43,23.77,21.87,22.79,22.62,22.49,19.19,22.39,23.37,22.40,22.01,21.15,20.12,22.17,22.07
2004,21.28,21.84,23.29,24.11,22.19,23.59,22.63,21.63,22.95,17.77,18.03,23.70,22.85,21.67,21.23,20.63,21.80,23.32,19.43,19.20,19.22,22.28,17.96,22.23,21.17,22.37,23.79,21.35,21.94,22.14,22.93,18.24,22.81,21.33,21.58,24.10,23.51,23.77,22.46,23.19,23.68,18.42,21.07,22.26,20.22,19.73,23.33,19.78,23.46,22.45,22.43,22.52,24.23,22.17,22.68,21.59,24.06,24.06,23.38,22.37,23.52,22.37,23.18,23.67,21.58,22.55,22.62,22.37,18.89,22.39,23.28,22.30,21.73,20.89,19.81,22.05,21.94
2005,21.73,22.40,23.81,24.57,22.77,24.08,23.17,22.20,23.44,18.25,18.55,24.14,23.04,22.24,21.72,21.11,22.37,23.35,19.87,19.66,19.75,22.84,18.45,22.81,21.74,22.90,24.26,21.89,22.50,22.67,22.99,18.71,22.84,21.86,22.17,24.56,24.03,23.79,23.00,23.21,23.72,18.86,21.61,22.72,20.74,20.22,23.86,20.23,23.49,22.83,22.57,22.98,24.68,22.75,23.26,22.15,24.52,24.52,23.84,22.91,23.50,22.93,23.71,23.68,22.03,23.06,22.70,22.95,19.35,22.86,23.31,22.84,22.29,21.39,20.29,22.07,22.52
2006,21.55,22.26,23.64,24.41,22.62,23.91,23.00,22.05,23.28,17.99,18.31,23.96,22.85,22.09,21.50,20.91,22.21,23.18,19.63,19.40,19.57,22.67,18.16,22.67,21.60,22.73,24.10,21.78,22.36,22.49,22.80,18.49,22.71,21.70,21.98,24.40,23.85,23.62,22.82,23.05,23.56,18.65,21.43,22.51,20.55,20.00,23.67,19.99,23.30,22.61,22.40,22.80,24.50,22.60,23.09,22.01,24.36,24.36,23.65,22.74,23.36,22.78,23.55,23.52,21.81,22.89,22.54,22.80,19.10,22.68,23.14,22.68,22.12,21.19,20.05,21.92,22.38
2007,21.45,22.00,23.53,24.29,22.39,23.77,22.88,21.77,23.11,17.99,18.21,23.88,22.80,21.79,21.51,20.89,21.96,23.26,19.68,19.47,19.43,22.53,18.14,22.38,21.30,22.61,24.00,21.48,22.13,22.37,22.88,18.47,22.78,21.52,21.75,24.30,23.72,23.71,22.68,23.11,23.64,18.65,21.26,22.42,20.48,19.96,23.55,20.05,23.39,22.52,22.36,22.71,24.41,22.33,22.90,21.73,24.22,24.27,23.55,22.61,23.44,22.55,23.43,23.61,21.84,22.80,22.58,22.57,19.16,22.58,23.25,22.46,21.92,21.14,20.09,21.99,22.10
2008,21.32,21.69,23.27,24.11,22.10,23.56,22.62,21.59,22.93,18.06,18.37,23.69,22.66,21.59,21.46,20.75,21.77,23.11,19.74,19.53,19.39,22.25,18.25,22.16,21.04,22.33,23.80,21.24,21.86,22.24,22.74,18.47,22.64,21.40,21.68,24.11,23.50,23.56,22.40,22.98,23.52,18.67,21.16,22.28,20.38,19.91,23.30,20.11,23.27,22.37,22.24,22.55,24.24,22.07,22.63,21.57,24.05,24.09,23.41,22.33,23.32,22.23,23.17,23.47,21.84,22.57,22.42,22.26,19.14,22.33,23.12,22.09,21.83,21.01,20.08,21.86,21.82
2009,21.49,21.94,23.49,24.21,22.35,23.69,22.84,21.83,23.05,18.17,18.49,23.80,22.75,21.81,21.63,20.86,22.02,23.19,19.85,19.60,19.60,22.48,18.36,22.39,21.29,22.54,23.96,21.51,22.10,22.45,22.82,18.69,22.79,21.66,21.92,24.26,23.69,23.70,22.61,23.08,23.62,18.81,21.38,22.39,20.58,20.10,23.54,20.22,23.37,22.50,22.30,22.66,24.33,22.31,22.82,21.77,24.15,24.22,23.52,22.55,23.43,22.47,23.39,23.59,22.01,22.77,22.50,22.51,19.30,22.50,23.22,22.41,22.02,21.16,20.24,22.01,22.05
2010,22.18,22.60,24.29,25.03,23.06,24.49,23.65,22.59,23.79,18.80,18.99,24.58,23.27,22.52,22.46,21.71,22.74,23.64,20.56,20.36,20.28,23.28,18.96,23.11,21.98,23.32,24.75,22.19,22.85,23.26,23.28,19.29,23.19,22.35,22.57,25.05,24.48,24.10,23.40,23.49,24.06,19.43,22.14,23.14,21.38,20.87,24.31,20.92,23.82,23.18,22.79,23.45,25.09,23.00,23.56,22.48,24.97,25.01,24.29,23.35,23.84,23.17,24.19,23.99,22.78,23.57,22.95,23.22,20.10,23.20,23.65,23.05,22.71,22.01,20.94,22.38,22.73
2011,21.35,21.64,23.33,24.13,22.09,23.55,22.69,21.62,22.87,18.17,18.44,23.70,22.69,21.57,21.54,20.83,21.77,23.25,19.80,19.60,19.41,22.32,18.38,22.17,20.98,22.38,23.83,21.13,21.89,22.28,22.85,18.53,22.82,21.40,21.59,24.14,23.52,23.73,22.43,23.06,23.68,18.73,21.18,22.28,20.44,19.99,23.34,20.18,23.42,22.39,22.25,22.57,24.22,22.04,22.61,21.46,24.07,24.11,23.39,22.39,23.48,22.18,23.24,23.64,21.95,22.63,22.46,22.24,19.23,22.29,23.28,22.03,21.76,21.06,20.17,22.05,21.76
2012,22.11,22.65,24.18,24.89,23.08,24.37,23.55,22.59,23.71,18.75,18.89,24.45,23.13,22.55,22.35,21.54,22.77,23.49,20.52,20.31,20.29,23.21,18.86,23.15,21.99,23.23,24.61,22.17,22.84,23.16,23.12,19.23,22.94,22.37,22.60,24.91,24.35,23.87,23.31,23.32,23.84,19.37,22.13,23.02,21.34,20.84,24.19,20.86,23.62,23.06,22.63,23.31,25.00,23.04,23.53,22.50,24.82,24.87,24.15,23.25,23.61,23.20,24.09,23.78,22.71,23.44,22.79,23.23,19.99,23.13,23.42,23.04,22.75,21.85,20.89,22.15,22.78
2013,21.75,22.17,23.70,24.48,22.59,23.95,23.05,22.11,23.31,18.40,18.68,24.07,23.03,22.10,21.92,21.12,22.29,23.52,20.11,19.91,19.86,22.71,18.48,22.68,21.57,22.76,24.18,21.77,22.34,22.72,23.13,18.86,23.10,21.91,22.19,24.48,23.90,24.01,22.87,23.36,23.93,19.05,21.65,22.61,20.87,20.39,23.72,20.47,23.68,22.73,22.59,22.90,24.60,22.57,23.08,22.08,24.42,24.45,23.74,22.77,23.74,22.72,23.61,23.90,22.32,22.98,22.78,22.75,19.58,22.73,23.53,22.62,22.31,21.42,20.49,22.30,22.32
2014,21.62,22.19,23.59,24.33,22.53,23.81,22.95,22.03,23.17,18.22,18.51,23.89,22.79,22.05,21.74,20.95,22.22,23.34,19.97,19.77,19.69,22.63,18.35,22.62,21.55,22.66,24.02,21.74,22.28,22.58,22.94,18.78,22.97,21.79,22.09,24.33,23.77,23.86,22.73,23.14,23.76,18.93,21.53,22.42,20.71,20.22,23.61,20.34,23.50,22.52,22.36,22.70,24.43,22.54,22.96,22.02,24.27,24.28,23.55,22.69,23.60,22.69,23.49,23.76,22.12,22.84,22.58,22.71,19.39,22.58,23.36,22.62,22.19,21.26,20.33,22.18,22.31
2015,22.04,22.67,24.03,24.69,22.95,24.19,23.40,22.49,23.56,18.64,18.94,24.26,23.12,22.55,22.17,21.39,22.70,23.53,20.43,20.19,20.21,23.07,18.69,23.08,22.04,23.04,24.40,22.26,22.70,23.01,23.17,19.29,23.07,22.30,22.62,24.70,24.16,23.98,23.13,23.39,23.92,19.39,21.99,22.80,21.15,20.70,24.01,20.83,23.67,22.87,22.65,23.10,24.79,23.01,23.37,22.54,24.63,24.65,23.94,23.10,23.71,23.15,23.94,23.88,22.57,23.29,22.86,23.15,19.80,22.97,23.52,23.10,22.71,21.72,20.84,22.28,22.79
2016,22.28,22.89,24.26,25.02,23.16,24.51,23.61,22.70,23.86,18.83,19.00,24.60,23.57,22.77,22.41,21.63,22.91,23.99,20.61,20.39,20.42,23.26,18.95,23.31,22.28,23.34,24.71,22.46,22.91,23.23,23.61,19.38,23.43,22.52,22.75,25.02,24.46,24.38,23.41,23.81,24.35,19.49,22.20,23.16,21.36,20.90,24.28,21.02,24.14,23.30,23.09,23.43,25.14,23.20,23.62,22.76,24.96,24.99,24.29,23.33,24.14,23.32,24.16,24.28,22.78,23.52,23.28,23.33,20.04,23.31,23.97,23.27,22.94,21.94,21.04,22.68,22.98
2017,22.02,22.49,24.02,24.77,22.91,24.25,23.36,22.45,23.56,18.73,18.89,24.31,23.06,22.44,22.31,21.44,22.63,23.45,20.49,20.29,20.21,23.04,18.87,23.02,21.87,23.10,24.47,22.08,22.68,23.05,23.07,19.18,22.91,22.24,22.47,24.77,24.22,23.82,23.18,23.32,23.81,19.33,21.98,22.87,21.23,20.75,24.05,20.87,23.60,22.90,22.59,23.16,24.83,22.88,23.38,22.42,24.71,24.72,24.01,23.10,23.59,23.02,23.92,23.75,22.68,23.29,22.75,23.07,19.93,22.95,23.40,22.91,22.64,21.75,20.89,22.13,22.63
2018,22.00,22.47,23.98,24.75,22.91,24.23,23.35,22.44,23.56,18.74,18.89,24.31,23.04,22.42,22.29,21.42,22.61,23.33,20.52,20.33,20.20,23.01,18.86,23.02,21.84,23.04,24.45,22.06,22.67,23.03,22.98,19.22,22.71,22.24,22.49,24.75,24.18,23.64,23.14,23.22,23.66,19.37,21.98,22.83,21.24,20.76,24.02,20.89,23.52,22.88,22.55,23.14,24.83,22.87,23.37,22.43,24.69,24.70,23.97,23.06,23.42,23.01,23.88,23.58,22.68,23.28,22.68,23.05,19.92,22.96,23.28,22.90,22.64,21.73,20.90,21.94,22.60
2019,22.14,22.66,24.16,24.91,23.09,24.40,23.51,22.59,23.71,18.78,18.95,24.46,23.25,22.58,22.36,21.57,22.77,23.63,20.57,20.38,20.26,23.20,18.84,23.18,22.03,23.23,24.60,22.24,22.84,23.17,23.24,19.33,23.04,22.33,22.65,24.90,24.35,23.95,23.36,23.46,23.95,19.47,22.09,23.00,21.30,20.80,24.18,20.93,23.81,23.08,22.77,23.30,24.97,23.05,23.56,22.54,24.85,24.86,24.14,23.24,23.78,23.21,24.06,23.90,22.74,23.43,22.94,23.25,20.01,23.15,23.58,23.12,22.74,21.88,20.93,22.30,22.78
2020,22.17,22.78,24.18,24.93,23.17,24.42,23.55,22.67,23.80,18.71,18.89,24.49,23.21,22.69,22.38,21.61,22.87,23.59,20.52,20.31,20.34,23.23,18.77,23.26,22.14,23.27,24.64,22.36,22.90,23.21,23.21,19.29,23.05,22.44,22.70,24.95,24.37,23.96,23.37,23.42,23.95,19.39,22.16,23.05,21.34,20.85,24.21,20.90,23.77,23.09,22.70,23.35,25.03,23.16,23.62,22.67,24.87,24.91,24.19,23.28,23.75,23.33,24.09,23.90,22.73,23.46,22.87,23.36,20.02,23.21,23.57,23.23,22.85,21.93,20.96,22.27,22.90
