,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
6749,6749,6749,Iceland,1999,8982047589.4895,Iceland1999
6750,6750,6750,Iceland,2000,9025660361.75842,Iceland2000
6751,6751,6751,Iceland,2001,8234846804.60582,Iceland2001
6752,6752,6752,Iceland,2002,9318395054.85934,Iceland2002
6753,6753,6753,Iceland,2003,11429333037.8443,Iceland2003
6754,6754,6754,Iceland,2004,13825302535.7699,Iceland2004
6755,6755,6755,Iceland,2005,16852963067.0496,Iceland2005
6756,6756,6756,Iceland,2006,17465318552.2941,Iceland2006
6757,6757,6757,Iceland,2007,21652505596.7528,Iceland2007
6758,6758,6758,Iceland,2008,18074622987.0185,Iceland2008
6759,6759,6759,Iceland,2009,13154414219.207,Iceland2009
6760,6760,6760,Iceland,2010,13751161917.7398,Iceland2010
6761,6761,6761,Iceland,2011,15221622925.9319,Iceland2011
6762,6762,6762,Iceland,2012,14751508133.5443,Iceland2012
6763,6763,6763,Iceland,2013,16125060515.3117,Iceland2013
6764,6764,6764,Iceland,2014,17867662177.8911,Iceland2014
6765,6765,6765,Iceland,2015,17517210519.0912,Iceland2015
6766,6766,6766,Iceland,2016,20793168030.9524,Iceland2016
6767,6767,6767,Iceland,2017,24728285177.4603,Iceland2017
6768,6768,6768,Iceland,2018,26267063757.5495,Iceland2018
6769,6769,6769,Iceland,2019,24857740445.0401,Iceland2019
6770,6770,6770,Iceland,2020,21718075725.2054,Iceland2020
6791,6791,6791,India,1980,186325345089.754,India1980
6792,6792,6792,India,1981,193490610032.1,India1981
6793,6793,6793,India,1982,200715145360.918,India1982
6794,6794,6794,India,1983,218262273410.099,India1983
6795,6795,6795,India,1984,212158234164.06,India1984
6796,6796,6796,India,1985,232511877842.041,India1985
6797,6797,6797,India,1986,248985994044.2,India1986
6798,6798,6798,India,1987,279033584092.159,India1987
6799,6799,6799,India,1988,296588994812.059,India1988
6800,6800,6800,India,1989,296042354986.126,India1989
6801,6801,6801,India,1990,320979026419.633,India1990
6802,6802,6802,India,1991,270105341879.226,India1991
6803,6803,6803,India,1992,288208430383.964,India1992
6804,6804,6804,India,1993,279296022987.919,India1993
6805,6805,6805,India,1994,327275583539.559,India1994
6806,6806,6806,India,1995,360281952716.797,India1995
6807,6807,6807,India,1996,392897054348.071,India1996
6808,6808,6808,India,1997,415867753863.874,India1997
6809,6809,6809,India,1998,421351477504.743,India1998
6810,6810,6810,India,1999,458820417337.807,India1999
6811,6811,6811,India,2000,468394937262.37,India2000
6812,6812,6812,India,2001,485441014538.638,India2001
6813,6813,6813,India,2002,514937948870.08,India2002
6814,6814,6814,India,2003,607699285433.872,India2003
6815,6815,6815,India,2004,709148514804.659,India2004
6816,6816,6816,India,2005,820381595512.902,India2005
6817,6817,6817,India,2006,940259888792.141,India2006
6818,6818,6818,India,2007,1216735441524.86,India2007
6819,6819,6819,India,2008,1198895582137.51,India2008
6820,6820,6820,India,2009,1341886602798.69,India2009
6821,6821,6821,India,2010,1675615335600.56,India2010
6822,6822,6822,India,2011,1823049927771.46,India2011
6823,6823,6823,India,2012,1827637859135.7,India2012
6824,6824,6824,India,2013,1856722121394.53,India2013
6825,6825,6825,India,2014,2039127446298.55,India2014
6826,6826,6826,India,2015,2103587813812.75,India2015
6827,6827,6827,India,2016,2294797980509.01,India2016
6828,6828,6828,India,2017,2651472946374.91,India2017
6829,6829,6829,India,2018,2701111782775.03,India2018
6830,6830,6830,India,2019,2870504096717.77,India2019
6831,6831,6831,India,2020,2660245248867.63,India2020
6852,6852,6852,Indonesia,1980,72482337370.3464,Indonesia1980
6853,6853,6853,Indonesia,1981,85518233450.7774,Indonesia1981
6854,6854,6854,Indonesia,1982,90158449307.2327,Indonesia1982
6855,6855,6855,Indonesia,1983,81052283404.6102,Indonesia1983
6856,6856,6856,Indonesia,1984,84853699994.0467,Indonesia1984
6857,6857,6857,Indonesia,1985,85289491750.3217,Indonesia1985
6858,6858,6858,Indonesia,1986,79954072569.8502,Indonesia1986
6859,6859,6859,Indonesia,1987,75929617576.8794,Indonesia1987
6860,6860,6860,Indonesia,1988,84300174477.2008,Indonesia1988
6861,6861,6861,Indonesia,1989,94451427898.3379,Indonesia1989
6862,6862,6862,Indonesia,1990,106140727357.032,Indonesia1990
6863,6863,6863,Indonesia,1991,116621996217.133,Indonesia1991
6864,6864,6864,Indonesia,1992,128026966579.964,Indonesia1992
6865,6865,6865,Indonesia,1993,158006700301.533,Indonesia1993
6866,6866,6866,Indonesia,1994,176892143931.505,Indonesia1994
6867,6867,6867,Indonesia,1995,202132028723.115,Indonesia1995
6868,6868,6868,Indonesia,1996,227369679374.973,Indonesia1996
6869,6869,6869,Indonesia,1997,215748998609.635,Indonesia1997
6870,6870,6870,Indonesia,1998,95445547872.715,Indonesia1998
6871,6871,6871,Indonesia,1999,140001351215.462,Indonesia1999
6872,6872,6872,Indonesia,2000,165021012077.81,Indonesia2000
6873,6873,6873,Indonesia,2001,160446947784.909,Indonesia2001
6874,6874,6874,Indonesia,2002,195660611165.183,Indonesia2002
6875,6875,6875,Indonesia,2003,234772463823.808,Indonesia2003
6876,6876,6876,Indonesia,2004,256836875295.452,Indonesia2004
6877,6877,6877,Indonesia,2005,285868618224.017,Indonesia2005
6878,6878,6878,Indonesia,2006,364570514304.85,Indonesia2006
6879,6879,6879,Indonesia,2007,432216737774.861,Indonesia2007
6880,6880,6880,Indonesia,2008,510228634992.258,Indonesia2008
6881,6881,6881,Indonesia,2009,539580085612.401,Indonesia2009
6882,6882,6882,Indonesia,2010,755094160363.071,Indonesia2010
6883,6883,6883,Indonesia,2011,892969107923.094,Indonesia2011
6884,6884,6884,Indonesia,2012,917869910105.749,Indonesia2012
6885,6885,6885,Indonesia,2013,912524136718.018,Indonesia2013
6886,6886,6886,Indonesia,2014,890814755233.225,Indonesia2014
6887,6887,6887,Indonesia,2015,860854235065.079,Indonesia2015
6888,6888,6888,Indonesia,2016,931877364177.742,Indonesia2016
6889,6889,6889,Indonesia,2017,1015618742565.81,Indonesia2017
6890,6890,6890,Indonesia,2018,1042271531011.99,Indonesia2018
6891,6891,6891,Indonesia,2019,1119091259074.62,Indonesia2019
6892,6892,6892,Indonesia,2020,1058423838345.14,Indonesia2020
6913,6913,6913,"Iran, Islamic Rep.",1980,94362275580.0229,"Iran, Islamic Rep.1980"
6914,6914,6914,"Iran, Islamic Rep.",1981,100499312749.923,"Iran, Islamic Rep.1981"
6915,6915,6915,"Iran, Islamic Rep.",1982,125948756439.485,"Iran, Islamic Rep.1982"
6916,6916,6916,"Iran, Islamic Rep.",1983,156365156618.241,"Iran, Islamic Rep.1983"
6917,6917,6917,"Iran, Islamic Rep.",1984,162276728619.519,"Iran, Islamic Rep.1984"
6918,6918,6918,"Iran, Islamic Rep.",1985,180183629599.684,"Iran, Islamic Rep.1985"
6919,6919,6919,"Iran, Islamic Rep.",1986,209094561833.48,"Iran, Islamic Rep.1986"
6920,6920,6920,"Iran, Islamic Rep.",1987,134009995923.169,"Iran, Islamic Rep.1987"
6921,6921,6921,"Iran, Islamic Rep.",1988,123057861333.908,"Iran, Islamic Rep.1988"
6922,6922,6922,"Iran, Islamic Rep.",1989,120496362916.271,"Iran, Islamic Rep.1989"
6923,6923,6923,"Iran, Islamic Rep.",1990,124813263926.225,"Iran, Islamic Rep.1990"
6924,6924,6924,"Iran, Islamic Rep.",1991,,"Iran, Islamic Rep.1991"
6925,6925,6925,"Iran, Islamic Rep.",1992,,"Iran, Islamic Rep.1992"
6926,6926,6926,"Iran, Islamic Rep.",1993,63743623232.012,"Iran, Islamic Rep.1993"
6927,6927,6927,"Iran, Islamic Rep.",1994,71841461172.5964,"Iran, Islamic Rep.1994"
6928,6928,6928,"Iran, Islamic Rep.",1995,96419225743.6737,"Iran, Islamic Rep.1995"
6929,6929,6929,"Iran, Islamic Rep.",1996,120403931885.441,"Iran, Islamic Rep.1996"
6930,6930,6930,"Iran, Islamic Rep.",1997,113919163421.155,"Iran, Islamic Rep.1997"
6931,6931,6931,"Iran, Islamic Rep.",1998,110276913362.508,"Iran, Islamic Rep.1998"
6932,6932,6932,"Iran, Islamic Rep.",1999,113848450088.351,"Iran, Islamic Rep.1999"
6933,6933,6933,"Iran, Islamic Rep.",2000,109591707802.216,"Iran, Islamic Rep.2000"
6934,6934,6934,"Iran, Islamic Rep.",2001,126878750295.944,"Iran, Islamic Rep.2001"
6935,6935,6935,"Iran, Islamic Rep.",2002,128626917503.72,"Iran, Islamic Rep.2002"
6936,6936,6936,"Iran, Islamic Rep.",2003,153544751395.43,"Iran, Islamic Rep.2003"
6937,6937,6937,"Iran, Islamic Rep.",2004,190043433964.841,"Iran, Islamic Rep.2004"
6938,6938,6938,"Iran, Islamic Rep.",2005,226452138291.542,"Iran, Islamic Rep.2005"
6939,6939,6939,"Iran, Islamic Rep.",2006,266298911661.144,"Iran, Islamic Rep.2006"
6940,6940,6940,"Iran, Islamic Rep.",2007,349881601458.56,"Iran, Islamic Rep.2007"
6941,6941,6941,"Iran, Islamic Rep.",2008,412336172446.849,"Iran, Islamic Rep.2008"
6942,6942,6942,"Iran, Islamic Rep.",2009,416397025729.361,"Iran, Islamic Rep.2009"
6943,6943,6943,"Iran, Islamic Rep.",2010,486807615326.147,"Iran, Islamic Rep.2010"
6944,6944,6944,"Iran, Islamic Rep.",2011,580764902917.439,"Iran, Islamic Rep.2011"
6945,6945,6945,"Iran, Islamic Rep.",2012,598868460912.847,"Iran, Islamic Rep.2012"
6946,6946,6946,"Iran, Islamic Rep.",2013,460293149324.326,"Iran, Islamic Rep.2013"
6947,6947,6947,"Iran, Islamic Rep.",2014,432687036177.818,"Iran, Islamic Rep.2014"
6948,6948,6948,"Iran, Islamic Rep.",2015,384951479697.42,"Iran, Islamic Rep.2015"
6949,6949,6949,"Iran, Islamic Rep.",2016,417983583565.54,"Iran, Islamic Rep.2016"
6950,6950,6950,"Iran, Islamic Rep.",2017,445345256459.105,"Iran, Islamic Rep.2017"
6951,6951,6951,"Iran, Islamic Rep.",2018,294356680624.658,"Iran, Islamic Rep.2018"
6952,6952,6952,"Iran, Islamic Rep.",2019,258245497664.394,"Iran, Islamic Rep.2019"
6953,6953,6953,"Iran, Islamic Rep.",2020,203471303952.344,"Iran, Islamic Rep.2020"
6974,6974,6974,Iraq,1980,52569000000.0,Iraq1980
6975,6975,6975,Iraq,1981,37823000000.0,Iraq1981
6976,6976,6976,Iraq,1982,42382333333.3333,Iraq1982
6977,6977,6977,Iraq,1983,40712903225.8064,Iraq1983
6978,6978,6978,Iraq,1984,46938387096.7742,Iraq1984
6979,6979,6979,Iraq,1985,48425161290.3226,Iraq1985
6980,6980,6980,Iraq,1986,47264516129.0323,Iraq1986
6981,6981,6981,Iraq,1987,56774193548.3871,Iraq1987
6982,6982,6982,Iraq,1988,62684516129.0323,Iraq1988
6983,6983,6983,Iraq,1989,65831935483.871,Iraq1989
6984,6984,6984,Iraq,1990,180408064516.129,Iraq1990
6985,6985,6985,Iraq,1991,407796349.663785,Iraq1991
6986,6986,6986,Iraq,1992,553671957.671958,Iraq1992
6987,6987,6987,Iraq,1993,1031944881.13189,Iraq1993
6988,6988,6988,Iraq,1994,3991349282.75729,Iraq1994
6989,6989,6989,Iraq,1995,12894029888.1122,Iraq1995
6990,6990,6990,Iraq,1996,10433698621.3427,Iraq1996
6991,6991,6991,Iraq,1997,20764857056.3795,Iraq1997
6992,6992,6992,Iraq,1998,20617405044.2425,Iraq1998
6993,6993,6993,Iraq,1999,36881601583.8194,Iraq1999
6994,6994,6994,Iraq,2000,48364250943.9051,Iraq2000
6995,6995,6995,Iraq,2001,36176430128.8057,Iraq2001
6996,6996,6996,Iraq,2002,32928454672.4246,Iraq2002
6997,6997,6997,Iraq,2003,21921569478.8163,Iraq2003
6998,6998,6998,Iraq,2004,36627901762.063,Iraq2004
6999,6999,6999,Iraq,2005,49954890353.2609,Iraq2005
7000,7000,7000,Iraq,2006,65140147197.1215,Iraq2006
7001,7001,7001,Iraq,2007,88837055195.2619,Iraq2007
7002,7002,7002,Iraq,2008,131614433712.245,Iraq2008
7003,7003,7003,Iraq,2009,111657581662.35,Iraq2009
7004,7004,7004,Iraq,2010,138516722649.573,Iraq2010
7005,7005,7005,Iraq,2011,185749664444.444,Iraq2011
7006,7006,7006,Iraq,2012,218002481737.691,Iraq2012
7007,7007,7007,Iraq,2013,234637675128.645,Iraq2013
7008,7008,7008,Iraq,2014,228415656174.957,Iraq2014
7009,7009,7009,Iraq,2015,166774109673.732,Iraq2015
7010,7010,7010,Iraq,2016,166602488747.885,Iraq2016
7011,7011,7011,Iraq,2017,187217660050.676,Iraq2017
7012,7012,7012,Iraq,2018,227367469034.031,Iraq2018
7013,7013,7013,Iraq,2019,235097182233.503,Iraq2019
7014,7014,7014,Iraq,2020,166756984395.973,Iraq2020
7035,7035,7035,Ireland,1980,21747855640.0712,Ireland1980
7036,7036,7036,Ireland,1981,20670190138.1671,Ireland1981
7037,7037,7037,Ireland,1982,21474752962.2178,Ireland1982
7038,7038,7038,Ireland,1983,20766047763.5314,Ireland1983
7039,7039,7039,Ireland,1984,20106648454.8404,Ireland1984
7040,7040,7040,Ireland,1985,21270013325.5601,Ireland1985
7041,7041,7041,Ireland,1986,28714571852.4799,Ireland1986
7042,7042,7042,Ireland,1987,33920518492.5094,Ireland1987
7043,7043,7043,Ireland,1988,37772896220.7559,Ireland1988
7044,7044,7044,Ireland,1989,39238392677.7542,Ireland1989
7045,7045,7045,Ireland,1990,49305632408.4929,Ireland1990
7046,7046,7046,Ireland,1991,49787501584.4847,Ireland1991
7047,7047,7047,Ireland,1992,55918538121.3989,Ireland1992
7048,7048,7048,Ireland,1993,52417477613.676,Ireland1993
7049,7049,7049,Ireland,1994,57097656065.96,Ireland1994
7050,7050,7050,Ireland,1995,69139823232.3232,Ireland1995
7051,7051,7051,Ireland,1996,75790786290.3226,Ireland1996
7052,7052,7052,Ireland,1997,82856648758.3572,Ireland1997
7053,7053,7053,Ireland,1998,90199410115.5097,Ireland1998
7054,7054,7054,Ireland,1999,98860565736.2029,Ireland1999
7055,7055,7055,Ireland,2000,99958806891.4686,Ireland2000
7056,7056,7056,Ireland,2001,109252057270.694,Ireland2001
7057,7057,7057,Ireland,2002,127985972143.798,Ireland2002
7058,7058,7058,Ireland,2003,164307961625.282,Ireland2003
7059,7059,7059,Ireland,2004,194015335237.149,Ireland2004
7060,7060,7060,Ireland,2005,211797991543.34,Ireland2005
7061,7061,7061,Ireland,2006,231986253920.462,Ireland2006
7062,7062,7062,Ireland,2007,269736375581.714,Ireland2007
7063,7063,7063,Ireland,2008,274326912260.144,Ireland2008
7064,7064,7064,Ireland,2009,235509465129.203,Ireland2009
7065,7065,7065,Ireland,2010,221659742984.75,Ireland2010
7066,7066,7066,Ireland,2011,238662833333.918,Ireland2011
7067,7067,7067,Ireland,2012,225509709550.982,Ireland2012
7068,7068,7068,Ireland,2013,238211547205.677,Ireland2013
7069,7069,7069,Ireland,2014,258625192663.58,Ireland2014
7070,7070,7070,Ireland,2015,291462799328.949,Ireland2015
7071,7071,7071,Ireland,2016,298725229419.215,Ireland2016
7072,7072,7072,Ireland,2017,334602299873.029,Ireland2017
7073,7073,7073,Ireland,2018,384853685231.018,Ireland2018
7074,7074,7074,Ireland,2019,399122063504.148,Ireland2019
7075,7075,7075,Ireland,2020,425888950992.003,Ireland2020
7096,7096,7096,Isle of Man,1980,,Isle of Man1980
7097,7097,7097,Isle of Man,1981,,Isle of Man1981
7098,7098,7098,Isle of Man,1982,,Isle of Man1982
7099,7099,7099,Isle of Man,1983,,Isle of Man1983
7100,7100,7100,Isle of Man,1984,,Isle of Man1984
7101,7101,7101,Isle of Man,1985,,Isle of Man1985
7102,7102,7102,Isle of Man,1986,,Isle of Man1986
7103,7103,7103,Isle of Man,1987,,Isle of Man1987
7104,7104,7104,Isle of Man,1988,,Isle of Man1988
7105,7105,7105,Isle of Man,1989,,Isle of Man1989
7106,7106,7106,Isle of Man,1990,,Isle of Man1990
7107,7107,7107,Isle of Man,1991,,Isle of Man1991
7108,7108,7108,Isle of Man,1992,,Isle of Man1992
7109,7109,7109,Isle of Man,1993,,Isle of Man1993
7110,7110,7110,Isle of Man,1994,,Isle of Man1994
7111,7111,7111,Isle of Man,1995,914762873.689153,Isle of Man1995
7112,7112,7112,Isle of Man,1996,1023005862.77927,Isle of Man1996
7113,7113,7113,Isle of Man,1997,1180968165.4086,Isle of Man1997
7114,7114,7114,Isle of Man,1998,1382605389.32055,Isle of Man1998
7115,7115,7115,Isle of Man,1999,1567402513.69642,Isle of Man1999
7116,7116,7116,Isle of Man,2000,1563667799.61578,Isle of Man2000
7117,7117,7117,Isle of Man,2001,1659131243.73837,Isle of Man2001
7118,7118,7118,Isle of Man,2002,1947332921.74718,Isle of Man2002
7119,7119,7119,Isle of Man,2003,2328658227.8481,Isle of Man2003
7120,7120,7120,Isle of Man,2004,2822358473.16983,Isle of Man2004
7121,7121,7121,Isle of Man,2005,3032400000.0,Isle of Man2005
7122,7122,7122,Isle of Man,2006,3422651333.94664,Isle of Man2006
7123,7123,7123,Isle of Man,2007,4466100440.17607,Isle of Man2007
7124,7124,7124,Isle of Man,2008,5928420955.88235,Isle of Man2008
7125,7125,7125,Isle of Man,2009,5487083657.89064,Isle of Man2009
7126,7126,7126,Isle of Man,2010,5920177688.50433,Isle of Man2010
7127,7127,7127,Isle of Man,2011,6566098381.6696,Isle of Man2011
7128,7128,7128,Isle of Man,2012,6690725118.48341,Isle of Man2012
7129,7129,7129,Isle of Man,2013,7000748788.49461,Isle of Man2013
7130,7130,7130,Isle of Man,2014,7708834951.45631,Isle of Man2014
7131,7131,7131,Isle of Man,2015,7085288006.11154,Isle of Man2015
7132,7132,7132,Isle of Man,2016,6846691871.45558,Isle of Man2016
7133,7133,7133,Isle of Man,2017,6979581724.58172,Isle of Man2017
7134,7134,7134,Isle of Man,2018,7491969312.87525,Isle of Man2018
7135,7135,7135,Isle of Man,2019,7315388052.08067,Isle of Man2019
7136,7136,7136,Isle of Man,2020,,Isle of Man2020
7157,7157,7157,Israel,1980,,Israel1980
7158,7158,7158,Israel,1981,,Israel1981
7159,7159,7159,Israel,1982,,Israel1982
7160,7160,7160,Israel,1983,,Israel1983
7161,7161,7161,Israel,1984,,Israel1984
7162,7162,7162,Israel,1985,,Israel1985
7163,7163,7163,Israel,1986,,Israel1986
7164,7164,7164,Israel,1987,,Israel1987
7165,7165,7165,Israel,1988,,Israel1988
7166,7166,7166,Israel,1989,,Israel1989
7167,7167,7167,Israel,1990,,Israel1990
7168,7168,7168,Israel,1991,,Israel1991
7169,7169,7169,Israel,1992,,Israel1992
7170,7170,7170,Israel,1993,,Israel1993
7171,7171,7171,Israel,1994,,Israel1994
7172,7172,7172,Israel,1995,100605702520.506,Israel1995
7173,7173,7173,Israel,1996,110180666416.017,Israel1996
7174,7174,7174,Israel,1997,114753492201.542,Israel1997
7175,7175,7175,Israel,1998,115999082655.72,Israel1998
7176,7176,7176,Israel,1999,117166318090.683,Israel1999
7177,7177,7177,Israel,2000,132455662080.298,Israel2000
7178,7178,7178,Israel,2001,130816321183.156,Israel2001
7179,7179,7179,Israel,2002,121148475241.673,Israel2002
7180,7180,7180,Israel,2003,127046633802.508,Israel2003
7181,7181,7181,Israel,2004,135571348058.902,Israel2004
7182,7182,7182,Israel,2005,142657069099.984,Israel2005
7183,7183,7183,Israel,2006,154145495309.484,Israel2006
7184,7184,7184,Israel,2007,179161786957.474,Israel2007
7185,7185,7185,Israel,2008,216711549609.81,Israel2008
7186,7186,7186,Israel,2009,207953439208.606,Israel2009
7187,7187,7187,Israel,2010,234654589559.973,Israel2010
7188,7188,7188,Israel,2011,262293871093.061,Israel2011
7189,7189,7189,Israel,2012,258417104163.53,Israel2012
7190,7190,7190,Israel,2013,294167366504.266,Israel2013
7191,7191,7191,Israel,2014,310944937638.436,Israel2014
7192,7192,7192,Israel,2015,300078278118.434,Israel2015
7193,7193,7193,Israel,2016,319024417316.889,Israel2016
7194,7194,7194,Israel,2017,355277223507.485,Israel2017
7195,7195,7195,Israel,2018,373641241440.789,Israel2018
7196,7196,7196,Israel,2019,397934596952.56,Israel2019
7197,7197,7197,Israel,2020,407100736594.064,Israel2020
7218,7218,7218,Italy,1980,477256775943.929,Italy1980
7219,7219,7219,Italy,1981,430702851303.015,Italy1981
7220,7220,7220,Italy,1982,427272645669.291,Italy1982
7221,7221,7221,Italy,1983,443042373788.883,Italy1983
7222,7222,7222,Italy,1984,437887689001.543,Italy1984
7223,7223,7223,Italy,1985,452217492140.757,Italy1985
7224,7224,7224,Italy,1986,640386352773.087,Italy1986
7225,7225,7225,Italy,1987,805713128174.485,Italy1987
7226,7226,7226,Italy,1988,891608957155.608,Italy1988
7227,7227,7227,Italy,1989,928661332204.347,Italy1989
7228,7228,7228,Italy,1990,1181222653522.95,Italy1990
7229,7229,7229,Italy,1991,1246220156079.29,Italy1991
7230,7230,7230,Italy,1992,1320161644933.23,Italy1992
7231,7231,7231,Italy,1993,1064958075550.63,Italy1993
7232,7232,7232,Italy,1994,1099216688280.5,Italy1994
7233,7233,7233,Italy,1995,1174662070605.02,Italy1995
7234,7234,7234,Italy,1996,1312426527795.21,Italy1996
7235,7235,7235,Italy,1997,1241879604365.62,Italy1997
7236,7236,7236,Italy,1998,1270052525928.4,Italy1998
7237,7237,7237,Italy,1999,1252023758789.69,Italy1999
7238,7238,7238,Italy,2000,1143829832319.88,Italy2000
7239,7239,7239,Italy,2001,1167012796420.58,Italy2001
7240,7240,7240,Italy,2002,1270712309429.7,Italy2002
7241,7241,7241,Italy,2003,1574145823927.77,Italy2003
7242,7242,7242,Italy,2004,1803226967966.23,Italy2004
7243,7243,7243,Italy,2005,1857524312896.41,Italy2005
7244,7244,7244,Italy,2006,1947919708944.93,Italy2006
7245,7245,7245,Italy,2007,2210292636189.43,Italy2007
7246,7246,7246,Italy,2008,2398856598798.89,Italy2008
7247,7247,7247,Italy,2009,2191241872742.43,Italy2009
7248,7248,7248,Italy,2010,2134017843247.16,Italy2010
7249,7249,7249,Italy,2011,2291991045770.29,Italy2011
7250,7250,7250,Italy,2012,2087077032435.15,Italy2012
7251,7251,7251,Italy,2013,2141315327318.21,Italy2013
7252,7252,7252,Italy,2014,2159133919743.77,Italy2014
7253,7253,7253,Italy,2015,1835899237320.04,Italy2015
7254,7254,7254,Italy,2016,1875797463583.87,Italy2016
7255,7255,7255,Italy,2017,1956950469673.29,Italy2017
7256,7256,7256,Italy,2018,2090910879119.33,Italy2018
7257,7257,7257,Italy,2019,2009383867307.45,Italy2019
7258,7258,7258,Italy,2020,1888709443687.48,Italy2020
7279,7279,7279,Jamaica,1980,2679409453.23903,Jamaica1980
7280,7280,7280,Jamaica,1981,2979061412.37229,Jamaica1981
7281,7281,7281,Jamaica,1982,3293533288.42483,Jamaica1982
7282,7282,7282,Jamaica,1983,3619294120.69144,Jamaica1983
7283,7283,7283,Jamaica,1984,2373566957.49214,Jamaica1984
7284,7284,7284,Jamaica,1985,2100223149.71396,Jamaica1985
7285,7285,7285,Jamaica,1986,2754566176.20212,Jamaica1986
7286,7286,7286,Jamaica,1987,3286987551.71597,Jamaica1987
7287,7287,7287,Jamaica,1988,3828310734.97795,Jamaica1988
7288,7288,7288,Jamaica,1989,4404970058.83786,Jamaica1989
7289,7289,7289,Jamaica,1990,4592224067.37194,Jamaica1990
7290,7290,7290,Jamaica,1991,4106199176.28901,Jamaica1991
7291,7291,7291,Jamaica,1992,3535460089.80719,Jamaica1992
7292,7292,7292,Jamaica,1993,5440064773.17365,Jamaica1993
7293,7293,7293,Jamaica,1994,5452564385.43307,Jamaica1994
7294,7294,7294,Jamaica,1995,6577523824.70029,Jamaica1995
7295,7295,7295,Jamaica,1996,7393883554.77969,Jamaica1996
7296,7296,7296,Jamaica,1997,8400033893.99653,Jamaica1997
7297,7297,7297,Jamaica,1998,8787195622.43502,Jamaica1998
7298,7298,7298,Jamaica,1999,8887061866.89206,Jamaica1999
7299,7299,7299,Jamaica,2000,9005064474.93003,Jamaica2000
7300,7300,7300,Jamaica,2001,9194717835.99985,Jamaica2001
7301,7301,7301,Jamaica,2002,9719017925.92929,Jamaica2002
7302,7302,7302,Jamaica,2003,9430230564.4699,Jamaica2003
7303,7303,7303,Jamaica,2004,10174664853.9476,Jamaica2004
7304,7304,7304,Jamaica,2005,11243868485.7428,Jamaica2005
7305,7305,7305,Jamaica,2006,11930171468.3796,Jamaica2006
7306,7306,7306,Jamaica,2007,12799593017.7101,Jamaica2007
7307,7307,7307,Jamaica,2008,13709402085.3206,Jamaica2008
7308,7308,7308,Jamaica,2009,12120460872.8003,Jamaica2009
7309,7309,7309,Jamaica,2010,13220556882.7046,Jamaica2010
7310,7310,7310,Jamaica,2011,14444655299.8772,Jamaica2011
7311,7311,7311,Jamaica,2012,14807086889.2099,Jamaica2012
7312,7312,7312,Jamaica,2013,14264202737.3082,Jamaica2013
7313,7313,7313,Jamaica,2014,13899228824.2161,Jamaica2014
7314,7314,7314,Jamaica,2015,14188935947.5694,Jamaica2015
7315,7315,7315,Jamaica,2016,14077109396.8584,Jamaica2016
7316,7316,7316,Jamaica,2017,14808989993.3185,Jamaica2017
7317,7317,7317,Jamaica,2018,15730793852.7913,Jamaica2018
7318,7318,7318,Jamaica,2019,15830768549.8916,Jamaica2019
7319,7319,7319,Jamaica,2020,13812425036.5864,Jamaica2020
7340,7340,7340,Japan,1980,1105385973763.87,Japan1980
7341,7341,7341,Japan,1981,1218988935129.81,Japan1981
7342,7342,7342,Japan,1982,1134518001884.56,Japan1982
7343,7343,7343,Japan,1983,1243323592058.83,Japan1983
7344,7344,7344,Japan,1984,1318381627003.76,Japan1984
7345,7345,7345,Japan,1985,1398892744820.69,Japan1985
7346,7346,7346,Japan,1986,2078953333673.55,Japan1986
7347,7347,7347,Japan,1987,2532808573157.03,Japan1987
7348,7348,7348,Japan,1988,3071683013178.91,Japan1988
7349,7349,7349,Japan,1989,3054914166263.18,Japan1989
7350,7350,7350,Japan,1990,3132817652848.04,Japan1990
7351,7351,7351,Japan,1991,3584420077100.84,Japan1991
7352,7352,7352,Japan,1992,3908809463463.86,Japan1992
7353,7353,7353,Japan,1993,4454143876947.21,Japan1993
7354,7354,7354,Japan,1994,4998797547740.97,Japan1994
7355,7355,7355,Japan,1995,5545563663889.7,Japan1995
7356,7356,7356,Japan,1996,4923391533851.63,Japan1996
7357,7357,7357,Japan,1997,4492448605638.94,Japan1997
7358,7358,7358,Japan,1998,4098362709531.24,Japan1998
7359,7359,7359,Japan,1999,4635982224063.88,Japan1999
7360,7360,7360,Japan,2000,4968359075956.59,Japan2000
7361,7361,7361,Japan,2001,4374711694090.87,Japan2001
7362,7362,7362,Japan,2002,4182846045873.61,Japan2002
7363,7363,7363,Japan,2003,4519561645253.53,Japan2003
7364,7364,7364,Japan,2004,4893116005656.56,Japan2004
7365,7365,7365,Japan,2005,4831467035389.8,Japan2005
7366,7366,7366,Japan,2006,4601663122649.92,Japan2006
7367,7367,7367,Japan,2007,4579750920354.81,Japan2007
7368,7368,7368,Japan,2008,5106679115127.3,Japan2008
7369,7369,7369,Japan,2009,5289493117993.89,Japan2009
7370,7370,7370,Japan,2010,5759071769013.11,Japan2010
7371,7371,7371,Japan,2011,6233147172341.35,Japan2011
7372,7372,7372,Japan,2012,6272362996105.03,Japan2012
7373,7373,7373,Japan,2013,5212328181166.18,Japan2013
7374,7374,7374,Japan,2014,4896994405353.29,Japan2014
7375,7375,7375,Japan,2015,4444930651964.18,Japan2015
7376,7376,7376,Japan,2016,5003677627544.24,Japan2016
7377,7377,7377,Japan,2017,4930837369151.42,Japan2017
