,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
8023,8023,Late-demographic dividend,1992,756534916.0,Late-demographic dividend1992
8024,8024,Late-demographic dividend,1993,777614847.0,Late-demographic dividend1993
8025,8025,Late-demographic dividend,1994,798945735.0,Late-demographic dividend1994
8026,8026,Late-demographic dividend,1995,821837037.0,Late-demographic dividend1995
8027,8027,Late-demographic dividend,1996,843479769.0,Late-demographic dividend1996
8028,8028,Late-demographic dividend,1997,865585939.0,Late-demographic dividend1997
8029,8029,Late-demographic dividend,1998,887943367.0,Late-demographic dividend1998
8030,8030,Late-demographic dividend,1999,910291487.0,Late-demographic dividend1999
8031,8031,Late-demographic dividend,2000,932642061.0,Late-demographic dividend2000
8032,8032,Late-demographic dividend,2001,957460816.0,Late-demographic dividend2001
8033,8033,Late-demographic dividend,2002,983627008.0,Late-demographic dividend2002
8034,8034,Late-demographic dividend,2003,1010285933.0,Late-demographic dividend2003
8035,8035,Late-demographic dividend,2004,1037493804.0,Late-demographic dividend2004
8036,8036,Late-demographic dividend,2005,1065281786.0,Late-demographic dividend2005
8037,8037,Late-demographic dividend,2006,1092976086.0,Late-demographic dividend2006
8038,8038,Late-demographic dividend,2007,1120692877.0,Late-demographic dividend2007
8039,8039,Late-demographic dividend,2008,1148982809.0,Late-demographic dividend2008
8040,8040,Late-demographic dividend,2009,1177570014.0,Late-demographic dividend2009
8041,8041,Late-demographic dividend,2010,1206150239.0,Late-demographic dividend2010
8042,8042,Late-demographic dividend,2011,1234212958.0,Late-demographic dividend2011
8043,8043,Late-demographic dividend,2012,1262946621.0,Late-demographic dividend2012
8044,8044,Late-demographic dividend,2013,1291818382.0,Late-demographic dividend2013
8045,8045,Late-demographic dividend,2014,1320690279.0,Late-demographic dividend2014
8046,8046,Late-demographic dividend,2015,1349370077.0,Late-demographic dividend2015
8047,8047,Late-demographic dividend,2016,1378184354.0,Late-demographic dividend2016
8048,8048,Late-demographic dividend,2017,1407262739.0,Late-demographic dividend2017
8049,8049,Late-demographic dividend,2018,1434746426.0,Late-demographic dividend2018
8050,8050,Late-demographic dividend,2019,1460836157.0,Late-demographic dividend2019
8051,8051,Late-demographic dividend,2020,1484983036.0,Late-demographic dividend2020
8052,8052,Latin America & Caribbean,1960,108738813.0,Latin America & Caribbean1960
8053,8053,Latin America & Caribbean,1961,113561312.0,Latin America & Caribbean1961
8054,8054,Latin America & Caribbean,1962,118601206.0,Latin America & Caribbean1962
8055,8055,Latin America & Caribbean,1963,123830413.0,Latin America & Caribbean1963
8056,8056,Latin America & Caribbean,1964,129231623.0,Latin America & Caribbean1964
8057,8057,Latin America & Caribbean,1965,134641424.0,Latin America & Caribbean1965
8058,8058,Latin America & Caribbean,1966,140185979.0,Latin America & Caribbean1966
8059,8059,Latin America & Caribbean,1967,145865840.0,Latin America & Caribbean1967
8060,8060,Latin America & Caribbean,1968,151690750.0,Latin America & Caribbean1968
8061,8061,Latin America & Caribbean,1969,157649899.0,Latin America & Caribbean1969
8062,8062,Latin America & Caribbean,1970,163742445.0,Latin America & Caribbean1970
8063,8063,Latin America & Caribbean,1971,170002038.0,Latin America & Caribbean1971
8064,8064,Latin America & Caribbean,1972,176390005.0,Latin America & Caribbean1972
8065,8065,Latin America & Caribbean,1973,182862225.0,Latin America & Caribbean1973
8066,8066,Latin America & Caribbean,1974,189470148.0,Latin America & Caribbean1974
8067,8067,Latin America & Caribbean,1975,196237078.0,Latin America & Caribbean1975
8068,8068,Latin America & Caribbean,1976,203154601.0,Latin America & Caribbean1976
8069,8069,Latin America & Caribbean,1977,210229614.0,Latin America & Caribbean1977
8070,8070,Latin America & Caribbean,1978,217469839.0,Latin America & Caribbean1978
8071,8071,Latin America & Caribbean,1979,224866739.0,Latin America & Caribbean1979
8072,8072,Latin America & Caribbean,1980,232448279.0,Latin America & Caribbean1980
8073,8073,Latin America & Caribbean,1981,240150707.0,Latin America & Caribbean1981
8074,8074,Latin America & Caribbean,1982,247909318.0,Latin America & Caribbean1982
8075,8075,Latin America & Caribbean,1983,255752241.0,Latin America & Caribbean1983
8076,8076,Latin America & Caribbean,1984,263693513.0,Latin America & Caribbean1984
8077,8077,Latin America & Caribbean,1985,271711764.0,Latin America & Caribbean1985
8078,8078,Latin America & Caribbean,1986,279759362.0,Latin America & Caribbean1986
8079,8079,Latin America & Caribbean,1987,287843392.0,Latin America & Caribbean1987
8080,8080,Latin America & Caribbean,1988,295974791.0,Latin America & Caribbean1988
8081,8081,Latin America & Caribbean,1989,304139444.0,Latin America & Caribbean1989
8082,8082,Latin America & Caribbean,1990,312318023.0,Latin America & Caribbean1990
8083,8083,Latin America & Caribbean,1991,320398798.0,Latin America & Caribbean1991
8084,8084,Latin America & Caribbean,1992,328430896.0,Latin America & Caribbean1992
8085,8085,Latin America & Caribbean,1993,336461543.0,Latin America & Caribbean1993
8086,8086,Latin America & Caribbean,1994,344570679.0,Latin America & Caribbean1994
8087,8087,Latin America & Caribbean,1995,352708584.0,Latin America & Caribbean1995
8088,8088,Latin America & Caribbean,1996,360796874.0,Latin America & Caribbean1996
8089,8089,Latin America & Caribbean,1997,368962266.0,Latin America & Caribbean1997
8090,8090,Latin America & Caribbean,1998,377107619.0,Latin America & Caribbean1998
8091,8091,Latin America & Caribbean,1999,385157288.0,Latin America & Caribbean1999
8092,8092,Latin America & Caribbean,2000,393146853.0,Latin America & Caribbean2000
8093,8093,Latin America & Caribbean,2001,400611339.0,Latin America & Caribbean2001
8094,8094,Latin America & Caribbean,2002,407855320.0,Latin America & Caribbean2002
8095,8095,Latin America & Caribbean,2003,415000440.0,Latin America & Caribbean2003
8096,8096,Latin America & Caribbean,2004,422041065.0,Latin America & Caribbean2004
8097,8097,Latin America & Caribbean,2005,429032823.0,Latin America & Caribbean2005
8098,8098,Latin America & Caribbean,2006,435986287.0,Latin America & Caribbean2006
8099,8099,Latin America & Caribbean,2007,442898542.0,Latin America & Caribbean2007
8100,8100,Latin America & Caribbean,2008,449769450.0,Latin America & Caribbean2008
8101,8101,Latin America & Caribbean,2009,456604093.0,Latin America & Caribbean2009
8102,8102,Latin America & Caribbean,2010,463337076.0,Latin America & Caribbean2010
8103,8103,Latin America & Caribbean,2011,470192575.0,Latin America & Caribbean2011
8104,8104,Latin America & Caribbean,2012,477015727.0,Latin America & Caribbean2012
8105,8105,Latin America & Caribbean,2013,483791757.0,Latin America & Caribbean2013
8106,8106,Latin America & Caribbean,2014,490491739.0,Latin America & Caribbean2014
8107,8107,Latin America & Caribbean,2015,497108429.0,Latin America & Caribbean2015
8108,8108,Latin America & Caribbean,2016,503629772.0,Latin America & Caribbean2016
8109,8109,Latin America & Caribbean,2017,510053174.0,Latin America & Caribbean2017
8110,8110,Latin America & Caribbean,2018,516359790.0,Latin America & Caribbean2018
8111,8111,Latin America & Caribbean,2019,522741449.0,Latin America & Caribbean2019
8112,8112,Latin America & Caribbean,2020,529082736.0,Latin America & Caribbean2020
8113,8113,Latin America & Caribbean (excluding high income),1960,94488632.0,Latin America & Caribbean (excluding high income)1960
8114,8114,Latin America & Caribbean (excluding high income),1961,98730942.0,Latin America & Caribbean (excluding high income)1961
8115,8115,Latin America & Caribbean (excluding high income),1962,103192021.0,Latin America & Caribbean (excluding high income)1962
8116,8116,Latin America & Caribbean (excluding high income),1963,107826213.0,Latin America & Caribbean (excluding high income)1963
8117,8117,Latin America & Caribbean (excluding high income),1964,112626476.0,Latin America & Caribbean (excluding high income)1964
8118,8118,Latin America & Caribbean (excluding high income),1965,117431274.0,Latin America & Caribbean (excluding high income)1965
8119,8119,Latin America & Caribbean (excluding high income),1966,122367511.0,Latin America & Caribbean (excluding high income)1966
8120,8120,Latin America & Caribbean (excluding high income),1967,127436940.0,Latin America & Caribbean (excluding high income)1967
8121,8121,Latin America & Caribbean (excluding high income),1968,132644103.0,Latin America & Caribbean (excluding high income)1968
8122,8122,Latin America & Caribbean (excluding high income),1969,137979183.0,Latin America & Caribbean (excluding high income)1969
8123,8123,Latin America & Caribbean (excluding high income),1970,143439732.0,Latin America & Caribbean (excluding high income)1970
8124,8124,Latin America & Caribbean (excluding high income),1971,149063842.0,Latin America & Caribbean (excluding high income)1971
8125,8125,Latin America & Caribbean (excluding high income),1972,154817876.0,Latin America & Caribbean (excluding high income)1972
8126,8126,Latin America & Caribbean (excluding high income),1973,160648947.0,Latin America & Caribbean (excluding high income)1973
8127,8127,Latin America & Caribbean (excluding high income),1974,166602619.0,Latin America & Caribbean (excluding high income)1974
8128,8128,Latin America & Caribbean (excluding high income),1975,172703283.0,Latin America & Caribbean (excluding high income)1975
8129,8129,Latin America & Caribbean (excluding high income),1976,178936251.0,Latin America & Caribbean (excluding high income)1976
8130,8130,Latin America & Caribbean (excluding high income),1977,185317346.0,Latin America & Caribbean (excluding high income)1977
8131,8131,Latin America & Caribbean (excluding high income),1978,191848399.0,Latin America & Caribbean (excluding high income)1978
8132,8132,Latin America & Caribbean (excluding high income),1979,198528499.0,Latin America & Caribbean (excluding high income)1979
8133,8133,Latin America & Caribbean (excluding high income),1980,205357410.0,Latin America & Caribbean (excluding high income)1980
8134,8134,Latin America & Caribbean (excluding high income),1981,212237903.0,Latin America & Caribbean (excluding high income)1981
8135,8135,Latin America & Caribbean (excluding high income),1982,219193351.0,Latin America & Caribbean (excluding high income)1982
8136,8136,Latin America & Caribbean (excluding high income),1983,226273437.0,Latin America & Caribbean (excluding high income)1983
8137,8137,Latin America & Caribbean (excluding high income),1984,233447142.0,Latin America & Caribbean (excluding high income)1984
8138,8138,Latin America & Caribbean (excluding high income),1985,240690794.0,Latin America & Caribbean (excluding high income)1985
8139,8139,Latin America & Caribbean (excluding high income),1986,247955287.0,Latin America & Caribbean (excluding high income)1986
8140,8140,Latin America & Caribbean (excluding high income),1987,255250324.0,Latin America & Caribbean (excluding high income)1987
8141,8141,Latin America & Caribbean (excluding high income),1988,262588523.0,Latin America & Caribbean (excluding high income)1988
8142,8142,Latin America & Caribbean (excluding high income),1989,269958289.0,Latin America & Caribbean (excluding high income)1989
8143,8143,Latin America & Caribbean (excluding high income),1990,277348478.0,Latin America & Caribbean (excluding high income)1990
8144,8144,Latin America & Caribbean (excluding high income),1991,284685791.0,Latin America & Caribbean (excluding high income)1991
8145,8145,Latin America & Caribbean (excluding high income),1992,291971122.0,Latin America & Caribbean (excluding high income)1992
8146,8146,Latin America & Caribbean (excluding high income),1993,299223095.0,Latin America & Caribbean (excluding high income)1993
8147,8147,Latin America & Caribbean (excluding high income),1994,306553104.0,Latin America & Caribbean (excluding high income)1994
8148,8148,Latin America & Caribbean (excluding high income),1995,313917743.0,Latin America & Caribbean (excluding high income)1995
8149,8149,Latin America & Caribbean (excluding high income),1996,321232930.0,Latin America & Caribbean (excluding high income)1996
8150,8150,Latin America & Caribbean (excluding high income),1997,328639757.0,Latin America & Caribbean (excluding high income)1997
8151,8151,Latin America & Caribbean (excluding high income),1998,336050319.0,Latin America & Caribbean (excluding high income)1998
8152,8152,Latin America & Caribbean (excluding high income),1999,343376650.0,Latin America & Caribbean (excluding high income)1999
8153,8153,Latin America & Caribbean (excluding high income),2000,350660346.0,Latin America & Caribbean (excluding high income)2000
8154,8154,Latin America & Caribbean (excluding high income),2001,357436971.0,Latin America & Caribbean (excluding high income)2001
8155,8155,Latin America & Caribbean (excluding high income),2002,364071325.0,Latin America & Caribbean (excluding high income)2002
8156,8156,Latin America & Caribbean (excluding high income),2003,370641760.0,Latin America & Caribbean (excluding high income)2003
8157,8157,Latin America & Caribbean (excluding high income),2004,377114140.0,Latin America & Caribbean (excluding high income)2004
8158,8158,Latin America & Caribbean (excluding high income),2005,383546993.0,Latin America & Caribbean (excluding high income)2005
8159,8159,Latin America & Caribbean (excluding high income),2006,389960828.0,Latin America & Caribbean (excluding high income)2006
8160,8160,Latin America & Caribbean (excluding high income),2007,396352021.0,Latin America & Caribbean (excluding high income)2007
8161,8161,Latin America & Caribbean (excluding high income),2008,402707001.0,Latin America & Caribbean (excluding high income)2008
8162,8162,Latin America & Caribbean (excluding high income),2009,409017964.0,Latin America & Caribbean (excluding high income)2009
8163,8163,Latin America & Caribbean (excluding high income),2010,415214876.0,Latin America & Caribbean (excluding high income)2010
8164,8164,Latin America & Caribbean (excluding high income),2011,421526832.0,Latin America & Caribbean (excluding high income)2011
8165,8165,Latin America & Caribbean (excluding high income),2012,427792511.0,Latin America & Caribbean (excluding high income)2012
8166,8166,Latin America & Caribbean (excluding high income),2013,434051153.0,Latin America & Caribbean (excluding high income)2013
8167,8167,Latin America & Caribbean (excluding high income),2014,440374037.0,Latin America & Caribbean (excluding high income)2014
8168,8168,Latin America & Caribbean (excluding high income),2015,446792582.0,Latin America & Caribbean (excluding high income)2015
8169,8169,Latin America & Caribbean (excluding high income),2016,453330361.0,Latin America & Caribbean (excluding high income)2016
8170,8170,Latin America & Caribbean (excluding high income),2017,459955109.0,Latin America & Caribbean (excluding high income)2017
8171,8171,Latin America & Caribbean (excluding high income),2018,466569441.0,Latin America & Caribbean (excluding high income)2018
8172,8172,Latin America & Caribbean (excluding high income),2019,473037212.0,Latin America & Caribbean (excluding high income)2019
8173,8173,Latin America & Caribbean (excluding high income),2020,479256573.0,Latin America & Caribbean (excluding high income)2020
8174,8174,Latin America & the Caribbean (IDA & IBRD countries),1960,103213883.0,Latin America & the Caribbean (IDA & IBRD countries)1960
8175,8175,Latin America & the Caribbean (IDA & IBRD countries),1961,107874643.0,Latin America & the Caribbean (IDA & IBRD countries)1961
8176,8176,Latin America & the Caribbean (IDA & IBRD countries),1962,112739015.0,Latin America & the Caribbean (IDA & IBRD countries)1962
8177,8177,Latin America & the Caribbean (IDA & IBRD countries),1963,117781800.0,Latin America & the Caribbean (IDA & IBRD countries)1963
8178,8178,Latin America & the Caribbean (IDA & IBRD countries),1964,122998788.0,Latin America & the Caribbean (IDA & IBRD countries)1964
8179,8179,Latin America & the Caribbean (IDA & IBRD countries),1965,128229372.0,Latin America & the Caribbean (IDA & IBRD countries)1965
8180,8180,Latin America & the Caribbean (IDA & IBRD countries),1966,133602748.0,Latin America & the Caribbean (IDA & IBRD countries)1966
8181,8181,Latin America & the Caribbean (IDA & IBRD countries),1967,139119264.0,Latin America & the Caribbean (IDA & IBRD countries)1967
8182,8182,Latin America & the Caribbean (IDA & IBRD countries),1968,144781324.0,Latin America & the Caribbean (IDA & IBRD countries)1968
8183,8183,Latin America & the Caribbean (IDA & IBRD countries),1969,150574468.0,Latin America & the Caribbean (IDA & IBRD countries)1969
8184,8184,Latin America & the Caribbean (IDA & IBRD countries),1970,156495369.0,Latin America & the Caribbean (IDA & IBRD countries)1970
8185,8185,Latin America & the Caribbean (IDA & IBRD countries),1971,162532370.0,Latin America & the Caribbean (IDA & IBRD countries)1971
8186,8186,Latin America & the Caribbean (IDA & IBRD countries),1972,168680236.0,Latin America & the Caribbean (IDA & IBRD countries)1972
8187,8187,Latin America & the Caribbean (IDA & IBRD countries),1973,174907445.0,Latin America & the Caribbean (IDA & IBRD countries)1973
8188,8188,Latin America & the Caribbean (IDA & IBRD countries),1974,181274699.0,Latin America & the Caribbean (IDA & IBRD countries)1974
8189,8189,Latin America & the Caribbean (IDA & IBRD countries),1975,187814164.0,Latin America & the Caribbean (IDA & IBRD countries)1975
8190,8190,Latin America & the Caribbean (IDA & IBRD countries),1976,194519186.0,Latin America & the Caribbean (IDA & IBRD countries)1976
8191,8191,Latin America & the Caribbean (IDA & IBRD countries),1977,201397705.0,Latin America & the Caribbean (IDA & IBRD countries)1977
8192,8192,Latin America & the Caribbean (IDA & IBRD countries),1978,208448561.0,Latin America & the Caribbean (IDA & IBRD countries)1978
8193,8193,Latin America & the Caribbean (IDA & IBRD countries),1979,215665522.0,Latin America & the Caribbean (IDA & IBRD countries)1979
8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,223042746.0,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,230475977.0,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,237995994.0,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,245614490.0,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,253334113.0,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,261129390.0,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,268949424.0,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,276803478.0,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,284707364.0,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,292655113.0,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,300638916.0,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,308591666.0,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,316523800.0,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,324453912.0,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,332462398.0,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,340499530.0,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,348479158.0,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,356538856.0,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,364590740.0,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,372553892.0,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,380470236.0,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,387870685.0,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,395051668.0,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,402144612.0,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,409148527.0,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,416116658.0,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,423065393.0,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,429986900.0,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,436871373.0,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,443716447.0,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,450451609.0,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,457323145.0,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,464155582.0,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,470938410.0,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,477663821.0,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,484313417.0,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,490878147.0,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,497363309.0,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,503782969.0,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,510155980.0,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,516489136.0,Latin America & the Caribbean (IDA & IBRD countries)2020
8235,8235,Latvia,1960,1121298.0,Latvia1960
8236,8236,Latvia,1961,1155193.0,Latvia1961
8237,8237,Latvia,1962,1188070.0,Latvia1962
8238,8238,Latvia,1963,1221599.0,Latvia1963
8239,8239,Latvia,1964,1255757.0,Latvia1964
8240,8240,Latvia,1965,1287767.0,Latvia1965
8241,8241,Latvia,1966,1315521.0,Latvia1966
8242,8242,Latvia,1967,1343866.0,Latvia1967
8243,8243,Latvia,1968,1375002.0,Latvia1968
8244,8244,Latvia,1969,1404638.0,Latvia1969
8245,8245,Latvia,1970,1432319.0,Latvia1970
8246,8246,Latvia,1971,1459887.0,Latvia1971
8247,8247,Latvia,1972,1488241.0,Latvia1972
8248,8248,Latvia,1973,1517255.0,Latvia1973
8249,8249,Latvia,1974,1547223.0,Latvia1974
8250,8250,Latvia,1975,1575779.0,Latvia1975
8251,8251,Latvia,1976,1601843.0,Latvia1976
8252,8252,Latvia,1977,1627400.0,Latvia1977
8253,8253,Latvia,1978,1652200.0,Latvia1978
8254,8254,Latvia,1979,1671120.0,Latvia1979
8255,8255,Latvia,1980,1685226.0,Latvia1980
8256,8256,Latvia,1981,1699098.0,Latvia1981
8257,8257,Latvia,1982,1714098.0,Latvia1982
8258,8258,Latvia,1983,1731364.0,Latvia1983
8259,8259,Latvia,1984,1749443.0,Latvia1984
8260,8260,Latvia,1985,1768075.0,Latvia1985
8261,8261,Latvia,1986,1788258.0,Latvia1986
8262,8262,Latvia,1987,1810950.0,Latvia1987
8263,8263,Latvia,1988,1833841.0,Latvia1988
8264,8264,Latvia,1989,1845533.0,Latvia1989
8265,8265,Latvia,1990,1844232.0,Latvia1990
8266,8266,Latvia,1991,1834229.0,Latvia1991
8267,8267,Latvia,1992,1800024.0,Latvia1992
8268,8268,Latvia,1993,1763518.0,Latvia1993
8269,8269,Latvia,1994,1736816.0,Latvia1994
8270,8270,Latvia,1995,1708476.0,Latvia1995
8271,8271,Latvia,1996,1686883.0,Latvia1996
8272,8272,Latvia,1997,1668936.0,Latvia1997
8273,8273,Latvia,1998,1649682.0,Latvia1998
8274,8274,Latvia,1999,1630787.0,Latvia1999
8275,8275,Latvia,2000,1611520.0,Latvia2000
8276,8276,Latvia,2001,1588107.0,Latvia2001
8277,8277,Latvia,2002,1567452.0,Latvia2002
8278,8278,Latvia,2003,1551233.0,Latvia2003
8279,8279,Latvia,2004,1536660.0,Latvia2004
8280,8280,Latvia,2005,1522383.0,Latvia2005
8281,8281,Latvia,2006,1507751.0,Latvia2006
8282,8282,Latvia,2007,1494021.0,Latvia2007
8283,8283,Latvia,2008,1476965.0,Latvia2008
8284,8284,Latvia,2009,1452351.0,Latvia2009
8285,8285,Latvia,2010,1423002.0,Latvia2010
8286,8286,Latvia,2011,1397904.0,Latvia2011
8287,8287,Latvia,2012,1381242.0,Latvia2012
8288,8288,Latvia,2013,1367090.0,Latvia2013
8289,8289,Latvia,2014,1354815.0,Latvia2014
8290,8290,Latvia,2015,1344323.0,Latvia2015
8291,8291,Latvia,2016,1332897.0,Latvia2016
8292,8292,Latvia,2017,1322185.0,Latvia2017
8293,8293,Latvia,2018,1313215.0,Latvia2018
8294,8294,Latvia,2019,1305648.0,Latvia2019
8295,8295,Latvia,2020,1299043.0,Latvia2020
8296,8296,Least developed countries: UN classification,1960,23317291.0,Least developed countries: UN classification1960
8297,8297,Least developed countries: UN classification,1961,24465609.0,Least developed countries: UN classification1961
8298,8298,Least developed countries: UN classification,1962,25715474.0,Least developed countries: UN classification1962
8299,8299,Least developed countries: UN classification,1963,27056023.0,Least developed countries: UN classification1963
8300,8300,Least developed countries: UN classification,1964,28495602.0,Least developed countries: UN classification1964
8301,8301,Least developed countries: UN classification,1965,30031079.0,Least developed countries: UN classification1965
8302,8302,Least developed countries: UN classification,1966,31667506.0,Least developed countries: UN classification1966
8303,8303,Least developed countries: UN classification,1967,33475633.0,Least developed countries: UN classification1967
8304,8304,Least developed countries: UN classification,1968,35399180.0,Least developed countries: UN classification1968
8305,8305,Least developed countries: UN classification,1969,37438232.0,Least developed countries: UN classification1969
8306,8306,Least developed countries: UN classification,1970,39538584.0,Least developed countries: UN classification1970
8307,8307,Least developed countries: UN classification,1971,41814048.0,Least developed countries: UN classification1971
8308,8308,Least developed countries: UN classification,1972,44241630.0,Least developed countries: UN classification1972
8309,8309,Least developed countries: UN classification,1973,46769557.0,Least developed countries: UN classification1973
8310,8310,Least developed countries: UN classification,1974,49418805.0,Least developed countries: UN classification1974
8311,8311,Least developed countries: UN classification,1975,50279281.0,Least developed countries: UN classification1975
8312,8312,Least developed countries: UN classification,1976,53224591.0,Least developed countries: UN classification1976
8313,8313,Least developed countries: UN classification,1977,56380084.0,Least developed countries: UN classification1977
8314,8314,Least developed countries: UN classification,1978,59741648.0,Least developed countries: UN classification1978
8315,8315,Least developed countries: UN classification,1979,63173103.0,Least developed countries: UN classification1979
8316,8316,Least developed countries: UN classification,1980,67018347.0,Least developed countries: UN classification1980
8317,8317,Least developed countries: UN classification,1981,70759819.0,Least developed countries: UN classification1981
8318,8318,Least developed countries: UN classification,1982,74015047.0,Least developed countries: UN classification1982
8319,8319,Least developed countries: UN classification,1983,77517860.0,Least developed countries: UN classification1983
8320,8320,Least developed countries: UN classification,1984,81340582.0,Least developed countries: UN classification1984
8321,8321,Least developed countries: UN classification,1985,85438616.0,Least developed countries: UN classification1985
8322,8322,Least developed countries: UN classification,1986,89730619.0,Least developed countries: UN classification1986
8323,8323,Least developed countries: UN classification,1987,94224942.0,Least developed countries: UN classification1987
8324,8324,Least developed countries: UN classification,1988,98950357.0,Least developed countries: UN classification1988
8325,8325,Least developed countries: UN classification,1989,103779083.0,Least developed countries: UN classification1989
8326,8326,Least developed countries: UN classification,1990,108895349.0,Least developed countries: UN classification1990
8327,8327,Least developed countries: UN classification,1991,114110901.0,Least developed countries: UN classification1991
8328,8328,Least developed countries: UN classification,1992,119435237.0,Least developed countries: UN classification1992
8329,8329,Least developed countries: UN classification,1993,124882826.0,Least developed countries: UN classification1993
8330,8330,Least developed countries: UN classification,1994,130206656.0,Least developed countries: UN classification1994
8331,8331,Least developed countries: UN classification,1995,135562780.0,Least developed countries: UN classification1995
8332,8332,Least developed countries: UN classification,1996,141015014.0,Least developed countries: UN classification1996
8333,8333,Least developed countries: UN classification,1997,146637316.0,Least developed countries: UN classification1997
8334,8334,Least developed countries: UN classification,1998,152365040.0,Least developed countries: UN classification1998
8335,8335,Least developed countries: UN classification,1999,158280893.0,Least developed countries: UN classification1999
8336,8336,Least developed countries: UN classification,2000,164462263.0,Least developed countries: UN classification2000
8337,8337,Least developed countries: UN classification,2001,171248537.0,Least developed countries: UN classification2001
8338,8338,Least developed countries: UN classification,2002,178496139.0,Least developed countries: UN classification2002
