,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
7957,7957,7957,Lao PDR,1987,85.561,Lao PDR1987
7958,7958,7958,Lao PDR,1988,85.234,Lao PDR1988
7959,7959,7959,Lao PDR,1989,84.902,Lao PDR1989
7960,7960,7960,Lao PDR,1990,84.563,Lao PDR1990
7961,7961,7961,Lao PDR,1991,84.218,Lao PDR1991
7962,7962,7962,Lao PDR,1992,83.867,Lao PDR1992
7963,7963,7963,Lao PDR,1993,83.51,Lao PDR1993
7964,7964,7964,Lao PDR,1994,83.146,Lao PDR1994
7965,7965,7965,Lao PDR,1995,82.622,Lao PDR1995
7966,7966,7966,Lao PDR,1996,81.766,Lao PDR1996
7967,7967,7967,Lao PDR,1997,80.88,Lao PDR1997
7968,7968,7968,Lao PDR,1998,79.961,Lao PDR1998
7969,7969,7969,Lao PDR,1999,79.009,Lao PDR1999
7970,7970,7970,Lao PDR,2000,78.023,Lao PDR2000
7971,7971,7971,Lao PDR,2001,77.007,Lao PDR2001
7972,7972,7972,Lao PDR,2002,75.956,Lao PDR2002
7973,7973,7973,Lao PDR,2003,74.874,Lao PDR2003
7974,7974,7974,Lao PDR,2004,73.758,Lao PDR2004
7975,7975,7975,Lao PDR,2005,72.814,Lao PDR2005
7976,7976,7976,Lao PDR,2006,72.252,Lao PDR2006
7977,7977,7977,Lao PDR,2007,71.684,Lao PDR2007
7978,7978,7978,Lao PDR,2008,71.107,Lao PDR2008
7979,7979,7979,Lao PDR,2009,70.525,Lao PDR2009
7980,7980,7980,Lao PDR,2010,69.936,Lao PDR2010
7981,7981,7981,Lao PDR,2011,69.34,Lao PDR2011
7982,7982,7982,Lao PDR,2012,68.736,Lao PDR2012
7983,7983,7983,Lao PDR,2013,68.128,Lao PDR2013
7984,7984,7984,Lao PDR,2014,67.513,Lao PDR2014
7985,7985,7985,Lao PDR,2015,66.892,Lao PDR2015
7986,7986,7986,Lao PDR,2016,66.264,Lao PDR2016
7987,7987,7987,Lao PDR,2017,65.632,Lao PDR2017
7988,7988,7988,Lao PDR,2018,64.996,Lao PDR2018
7989,7989,7989,Lao PDR,2019,64.355,Lao PDR2019
7990,7990,7990,Lao PDR,2020,63.71,Lao PDR2020
8011,8011,8011,Late-demographic dividend,1980,67.2561177483225,Late-demographic dividend1980
8012,8012,8012,Late-demographic dividend,1981,66.5790702143095,Late-demographic dividend1981
8013,8013,8013,Late-demographic dividend,1982,65.9093868199316,Late-demographic dividend1982
8014,8014,8014,Late-demographic dividend,1983,65.3307635708731,Late-demographic dividend1983
8015,8015,8015,Late-demographic dividend,1984,64.7300727176668,Late-demographic dividend1984
8016,8016,8016,Late-demographic dividend,1985,64.1312356498699,Late-demographic dividend1985
8017,8017,8017,Late-demographic dividend,1986,63.5415123841917,Late-demographic dividend1986
8018,8018,8018,Late-demographic dividend,1987,62.957187836293,Late-demographic dividend1987
8019,8019,8019,Late-demographic dividend,1988,62.3700284331892,Late-demographic dividend1988
8020,8020,8020,Late-demographic dividend,1989,61.7996531957829,Late-demographic dividend1989
8021,8021,8021,Late-demographic dividend,1990,61.2485630640933,Late-demographic dividend1990
8022,8022,8022,Late-demographic dividend,1991,60.6153595263918,Late-demographic dividend1991
8023,8023,8023,Late-demographic dividend,1992,60.0281321775762,Late-demographic dividend1992
8024,8024,8024,Late-demographic dividend,1993,59.368485983891,Late-demographic dividend1993
8025,8025,8025,Late-demographic dividend,1994,58.6993833127823,Late-demographic dividend1994
8026,8026,8026,Late-demographic dividend,1995,57.9806341830264,Late-demographic dividend1995
8027,8027,8027,Late-demographic dividend,1996,57.2965207236942,Late-demographic dividend1996
8028,8028,8028,Late-demographic dividend,1997,56.5961865305714,Late-demographic dividend1997
8029,8029,8029,Late-demographic dividend,1998,55.8800626464049,Late-demographic dividend1998
8030,8030,8030,Late-demographic dividend,1999,55.1493545278019,Late-demographic dividend1999
8031,8031,8031,Late-demographic dividend,2000,54.3966506228985,Late-demographic dividend2000
8032,8032,8032,Late-demographic dividend,2001,53.5182849635402,Late-demographic dividend2001
8033,8033,8033,Late-demographic dividend,2002,52.567226189846,Late-demographic dividend2002
8034,8034,8034,Late-demographic dividend,2003,51.5980588432871,Late-demographic dividend2003
8035,8035,8035,Late-demographic dividend,2004,50.6125144329767,Late-demographic dividend2004
8036,8036,8036,Late-demographic dividend,2005,49.6150109923702,Late-demographic dividend2005
8037,8037,8037,Late-demographic dividend,2006,48.6317769702483,Late-demographic dividend2006
8038,8038,8038,Late-demographic dividend,2007,47.6528340549489,Late-demographic dividend2007
8039,8039,8039,Late-demographic dividend,2008,46.6662926162736,Late-demographic dividend2008
8040,8040,8040,Late-demographic dividend,2009,45.6796385574374,Late-demographic dividend2009
8041,8041,8041,Late-demographic dividend,2010,44.6926352927666,Late-demographic dividend2010
8042,8042,8042,Late-demographic dividend,2011,43.7644595030997,Late-demographic dividend2011
8043,8043,8043,Late-demographic dividend,2012,42.8637429420419,Late-demographic dividend2012
8044,8044,8044,Late-demographic dividend,2013,41.9705606714133,Late-demographic dividend2013
8045,8045,8045,Late-demographic dividend,2014,41.0786319084078,Late-demographic dividend2014
8046,8046,8046,Late-demographic dividend,2015,40.1884578807729,Late-demographic dividend2015
8047,8047,8047,Late-demographic dividend,2016,39.3011274279241,Late-demographic dividend2016
8048,8048,8048,Late-demographic dividend,2017,38.4224031431811,Late-demographic dividend2017
8049,8049,8049,Late-demographic dividend,2018,37.5620243978993,Late-demographic dividend2018
8050,8050,8050,Late-demographic dividend,2019,36.7198205582674,Late-demographic dividend2019
8051,8051,8051,Late-demographic dividend,2020,35.9003588400166,Late-demographic dividend2020
8072,8072,8072,Latin America & Caribbean,1980,35.4674325798819,Latin America & Caribbean1980
8073,8073,8073,Latin America & Caribbean,1981,34.7792374579057,Latin America & Caribbean1981
8074,8074,8074,Latin America & Caribbean,1982,34.1243008991942,Latin America & Caribbean1982
8075,8075,8075,Latin America & Caribbean,1983,33.4878248853368,Latin America & Caribbean1983
8076,8076,8076,Latin America & Caribbean,1984,32.8582913071887,Latin America & Caribbean1984
8077,8077,8077,Latin America & Caribbean,1985,32.2353464400345,Latin America & Caribbean1985
8078,8078,8078,Latin America & Caribbean,1986,31.6275022529994,Latin America & Caribbean1986
8079,8079,8079,Latin America & Caribbean,1987,31.0318377913039,Latin America & Caribbean1987
8080,8080,8080,Latin America & Caribbean,1988,30.4448771061043,Latin America & Caribbean1988
8081,8081,8081,Latin America & Caribbean,1989,29.8700765482264,Latin America & Caribbean1989
8082,8082,8082,Latin America & Caribbean,1990,29.3117113156899,Latin America & Caribbean1990
8083,8083,8083,Latin America & Caribbean,1991,28.7901808536828,Latin America & Caribbean1991
8084,8084,8084,Latin America & Caribbean,1992,28.2917125754529,Latin America & Caribbean1992
8085,8085,8085,Latin America & Caribbean,1993,27.806027852777,Latin America & Caribbean1993
8086,8086,8086,Latin America & Caribbean,1994,27.3151343586719,Latin America & Caribbean1994
8087,8087,8087,Latin America & Caribbean,1995,26.8289194775276,Latin America & Caribbean1995
8088,8088,8088,Latin America & Caribbean,1996,26.364311849865,Latin America & Caribbean1996
8089,8089,8089,Latin America & Caribbean,1997,25.8908000408369,Latin America & Caribbean1997
8090,8090,8090,Latin America & Caribbean,1998,25.4226483599309,Latin America & Caribbean1998
8091,8091,8091,Latin America & Caribbean,1999,24.9701246517715,Latin America & Caribbean1999
8092,8092,8092,Latin America & Caribbean,2000,24.5217758900172,Latin America & Caribbean2000
8093,8093,8093,Latin America & Caribbean,2001,24.1630192338549,Latin America & Caribbean2001
8094,8094,8094,Latin America & Caribbean,2002,23.8334797237041,Latin America & Caribbean2002
8095,8095,8095,Latin America & Caribbean,2003,23.5117361771459,Latin America & Caribbean2003
8096,8096,8096,Latin America & Caribbean,2004,23.2034731228549,Latin America & Caribbean2004
8097,8097,8097,Latin America & Caribbean,2005,22.900991869164,Latin America & Caribbean2005
8098,8098,8098,Latin America & Caribbean,2006,22.6017366163458,Latin America & Caribbean2006
8099,8099,8099,Latin America & Caribbean,2007,22.3060446707963,Latin America & Caribbean2007
8100,8100,8100,Latin America & Caribbean,2008,22.016142926298,Latin America & Caribbean2008
8101,8101,8101,Latin America & Caribbean,2009,21.7329699629293,Latin America & Caribbean2009
8102,8102,8102,Latin America & Caribbean,2010,21.454306337148,Latin America & Caribbean2010
8103,8103,8103,Latin America & Caribbean,2011,21.1748361717677,Latin America & Caribbean2011
8104,8104,8104,Latin America & Caribbean,2012,20.9004760381314,Latin America & Caribbean2012
8105,8105,8105,Latin America & Caribbean,2013,20.6325425530842,Latin America & Caribbean2013
8106,8106,8106,Latin America & Caribbean,2014,20.3699396315124,Latin America & Caribbean2014
8107,8107,8107,Latin America & Caribbean,2015,20.1130890187787,Latin America & Caribbean2015
8108,8108,8108,Latin America & Caribbean,2016,19.8625606711647,Latin America & Caribbean2016
8109,8109,8109,Latin America & Caribbean,2017,19.6171038351263,Latin America & Caribbean2017
8110,8110,8110,Latin America & Caribbean,2018,19.3750087433463,Latin America & Caribbean2018
8111,8111,8111,Latin America & Caribbean,2019,19.1294424685224,Latin America & Caribbean2019
8112,8112,8112,Latin America & Caribbean,2020,18.8819099307292,Latin America & Caribbean2020
8133,8133,8133,Latin America & Caribbean (excluding high income),1980,36.9044426409615,Latin America & Caribbean (excluding high income)1980
8134,8134,8134,Latin America & Caribbean (excluding high income),1981,36.230353048092,Latin America & Caribbean (excluding high income)1981
8135,8135,8135,Latin America & Caribbean (excluding high income),1982,35.5829914111772,Latin America & Caribbean (excluding high income)1982
8136,8136,8136,Latin America & Caribbean (excluding high income),1983,34.9400486629142,Latin America & Caribbean (excluding high income)1983
8137,8137,8137,Latin America & Caribbean (excluding high income),1984,34.3016038151573,Latin America & Caribbean (excluding high income)1984
8138,8138,8138,Latin America & Caribbean (excluding high income),1985,33.6674590466407,Latin America & Caribbean (excluding high income)1985
8139,8139,8139,Latin America & Caribbean (excluding high income),1986,33.0476725578058,Latin America & Caribbean (excluding high income)1986
8140,8140,8140,Latin America & Caribbean (excluding high income),1987,32.4388329358735,Latin America & Caribbean (excluding high income)1987
8141,8141,8141,Latin America & Caribbean (excluding high income),1988,31.8371030022022,Latin America & Caribbean (excluding high income)1988
8142,8142,8142,Latin America & Caribbean (excluding high income),1989,31.2461914170478,Latin America & Caribbean (excluding high income)1989
8143,8143,8143,Latin America & Caribbean (excluding high income),1990,30.6687882117149,Latin America & Caribbean (excluding high income)1990
8144,8144,8144,Latin America & Caribbean (excluding high income),1991,30.1202973500024,Latin America & Caribbean (excluding high income)1991
8145,8145,8145,Latin America & Caribbean (excluding high income),1992,29.5969242899947,Latin America & Caribbean (excluding high income)1992
8146,8146,8146,Latin America & Caribbean (excluding high income),1993,29.093228437389,Latin America & Caribbean (excluding high income)1993
8147,8147,8147,Latin America & Caribbean (excluding high income),1994,28.5833764625539,Latin America & Caribbean (excluding high income)1994
8148,8148,8148,Latin America & Caribbean (excluding high income),1995,28.0780843187814,Latin America & Caribbean (excluding high income)1995
8149,8149,8149,Latin America & Caribbean (excluding high income),1996,27.5963836821322,Latin America & Caribbean (excluding high income)1996
8150,8150,8150,Latin America & Caribbean (excluding high income),1997,27.1039772686015,Latin America & Caribbean (excluding high income)1997
8151,8151,8151,Latin America & Caribbean (excluding high income),1998,26.6161960178616,Latin America & Caribbean (excluding high income)1998
8152,8152,8152,Latin America & Caribbean (excluding high income),1999,26.1449918256498,Latin America & Caribbean (excluding high income)1999
8153,8153,8153,Latin America & Caribbean (excluding high income),2000,25.6769930395066,Latin America & Caribbean (excluding high income)2000
8154,8154,8154,Latin America & Caribbean (excluding high income),2001,25.3053094247069,Latin America & Caribbean (excluding high income)2001
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,24.9506081410704,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,24.5985964468144,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,24.2614593019171,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,23.9304930106579,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,23.6027001102183,Latin America & Caribbean (excluding high income)2006
8160,8160,8160,Latin America & Caribbean (excluding high income),2007,23.27848574664,Latin America & Caribbean (excluding high income)2007
8161,8161,8161,Latin America & Caribbean (excluding high income),2008,22.9607006998534,Latin America & Caribbean (excluding high income)2008
8162,8162,8162,Latin America & Caribbean (excluding high income),2009,22.6506725034017,Latin America & Caribbean (excluding high income)2009
8163,8163,8163,Latin America & Caribbean (excluding high income),2010,22.3461283785092,Latin America & Caribbean (excluding high income)2010
8164,8164,8164,Latin America & Caribbean (excluding high income),2011,22.0405143624837,Latin America & Caribbean (excluding high income)2011
8165,8165,8165,Latin America & Caribbean (excluding high income),2012,21.7402309078818,Latin America & Caribbean (excluding high income)2012
8166,8166,8166,Latin America & Caribbean (excluding high income),2013,21.4461164980651,Latin America & Caribbean (excluding high income)2013
8167,8167,8167,Latin America & Caribbean (excluding high income),2014,21.1554035451745,Latin America & Caribbean (excluding high income)2014
8168,8168,8168,Latin America & Caribbean (excluding high income),2015,20.8682231106226,Latin America & Caribbean (excluding high income)2015
8169,8169,8169,Latin America & Caribbean (excluding high income),2016,20.5851777553022,Latin America & Caribbean (excluding high income)2016
8170,8170,8170,Latin America & Caribbean (excluding high income),2017,20.3060262330016,Latin America & Caribbean (excluding high income)2017
8171,8171,8171,Latin America & Caribbean (excluding high income),2018,20.0302057240105,Latin America & Caribbean (excluding high income)2018
8172,8172,8172,Latin America & Caribbean (excluding high income),2019,19.7567074954954,Latin America & Caribbean (excluding high income)2019
8173,8173,8173,Latin America & Caribbean (excluding high income),2020,19.4855542298672,Latin America & Caribbean (excluding high income)2020
8194,8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,35.5978632519413,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,34.9382683574374,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,34.3046172481273,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,33.6853387111072,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,33.0700002843627,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,32.4582269570801,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,31.8593090445356,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,31.2702969412123,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,30.6878359699628,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,30.1155390741337,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,29.5561177754408,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,29.0229444064443,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,28.5097506316716,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,28.0104538242752,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,27.5062055464187,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,27.0071102865778,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,26.5309511777213,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,26.0465270934107,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,25.568216351612,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,25.1060128286481,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,24.6476128727702,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,24.2806013225745,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,23.9438164512271,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,23.6138226551662,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,23.2964309290651,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,22.9850230056034,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,22.6768590443667,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,22.3724251364714,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,22.0741787495,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,21.7830805255327,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,21.4968408707181,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,21.209384483591,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,20.927445134966,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,20.651575214037,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,20.3807839548991,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,20.1161414780017,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,19.8581389750271,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,19.6055137398574,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,19.3557673205656,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,19.1056512673757,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,18.8538965909577,Latin America & the Caribbean (IDA & IBRD countries)2020
8255,8255,8255,Latvia,1980,32.905,Latvia1980
8256,8256,8256,Latvia,1981,32.56,Latvia1981
8257,8257,8257,Latvia,1982,32.278,Latvia1982
8258,8258,8258,Latvia,1983,31.997,Latvia1983
8259,8259,8259,Latvia,1984,31.717,Latvia1984
8260,8260,8260,Latvia,1985,31.44,Latvia1985
8261,8261,8261,Latvia,1986,31.218,Latvia1986
8262,8262,8262,Latvia,1987,31.053,Latvia1987
8263,8263,8263,Latvia,1988,30.888,Latvia1988
8264,8264,8264,Latvia,1989,30.8,Latvia1989
8265,8265,8265,Latvia,1990,30.75,Latvia1990
8266,8266,8266,Latvia,1991,30.799,Latvia1991
8267,8267,8267,Latvia,1992,31.148,Latvia1992
8268,8268,8268,Latvia,1993,31.201,Latvia1993
8269,8269,8269,Latvia,1994,31.099,Latvia1994
8270,8270,8270,Latvia,1995,31.25,Latvia1995
8271,8271,8271,Latvia,1996,31.35,Latvia1996
8272,8272,8272,Latvia,1997,31.4,Latvia1997
8273,8273,8273,Latvia,1998,31.549,Latvia1998
8274,8274,8274,Latvia,1999,31.78,Latvia1999
8275,8275,8275,Latvia,2000,31.933,Latvia2000
8276,8276,8276,Latvia,2001,32.05,Latvia2001
8277,8277,8277,Latvia,2002,32.15,Latvia2002
8278,8278,8278,Latvia,2003,32.2,Latvia2003
8279,8279,8279,Latvia,2004,32.1,Latvia2004
8280,8280,8280,Latvia,2005,32.0,Latvia2005
8281,8281,8281,Latvia,2006,32.033,Latvia2006
8282,8282,8282,Latvia,2007,32.1,Latvia2007
8283,8283,8283,Latvia,2008,32.166,Latvia2008
8284,8284,8284,Latvia,2009,32.186,Latvia2009
8285,8285,8285,Latvia,2010,32.159,Latvia2010
8286,8286,8286,Latvia,2011,32.131,Latvia2011
8287,8287,8287,Latvia,2012,32.103,Latvia2012
8288,8288,8288,Latvia,2013,32.075,Latvia2013
8289,8289,8289,Latvia,2014,32.048,Latvia2014
8290,8290,8290,Latvia,2015,32.02,Latvia2015
8291,8291,8291,Latvia,2016,31.979,Latvia2016
8292,8292,8292,Latvia,2017,31.925,Latvia2017
8293,8293,8293,Latvia,2018,31.858,Latvia2018
8294,8294,8294,Latvia,2019,31.778,Latvia2019
8295,8295,8295,Latvia,2020,31.685,Latvia2020
8316,8316,8316,Least developed countries: UN classification,1980,82.8427562344746,Least developed countries: UN classification1980
8317,8317,8317,Least developed countries: UN classification,1981,82.3334074259342,Least developed countries: UN classification1981
8318,8318,8318,Least developed countries: UN classification,1982,81.9800999633679,Least developed countries: UN classification1982
8319,8319,8319,Least developed countries: UN classification,1983,81.5994085770847,Least developed countries: UN classification1983
8320,8320,8320,Least developed countries: UN classification,1984,81.17923433181,Least developed countries: UN classification1984
8321,8321,8321,Least developed countries: UN classification,1985,80.7349956386811,Least developed countries: UN classification1985
8322,8322,8322,Least developed countries: UN classification,1986,80.2873762513495,Least developed countries: UN classification1986
8323,8323,8323,Least developed countries: UN classification,1987,79.8358952127478,Least developed countries: UN classification1987
8324,8324,8324,Least developed countries: UN classification,1988,79.3773521293887,Least developed countries: UN classification1988
8325,8325,8325,Least developed countries: UN classification,1989,78.941062670425,Least developed countries: UN classification1989
8326,8326,8326,Least developed countries: UN classification,1990,78.4908963695894,Least developed countries: UN classification1990
8327,8327,8327,Least developed countries: UN classification,1991,78.0666653710129,Least developed countries: UN classification1991
8328,8328,8328,Least developed countries: UN classification,1992,77.6644267981832,Least developed countries: UN classification1992
8329,8329,8329,Least developed countries: UN classification,1993,77.2758224566968,Least developed countries: UN classification1993
8330,8330,8330,Least developed countries: UN classification,1994,76.9374761368145,Least developed countries: UN classification1994
8331,8331,8331,Least developed countries: UN classification,1995,76.6142729180884,Least developed countries: UN classification1995
8332,8332,8332,Least developed countries: UN classification,1996,76.2920789555761,Least developed countries: UN classification1996
8333,8333,8333,Least developed countries: UN classification,1997,75.9604371263574,Least developed countries: UN classification1997
8334,8334,8334,Least developed countries: UN classification,1998,75.6349319034765,Least developed countries: UN classification1998
8335,8335,8335,Least developed countries: UN classification,1999,75.3089967661396,Least developed countries: UN classification1999
8336,8336,8336,Least developed countries: UN classification,2000,74.9759137535276,Least developed countries: UN classification2000
8337,8337,8337,Least developed countries: UN classification,2001,74.5885513906712,Least developed countries: UN classification2001
8338,8338,8338,Least developed countries: UN classification,2002,74.1707277147819,Least developed countries: UN classification2002
8339,8339,8339,Least developed countries: UN classification,2003,73.7383112763548,Least developed countries: UN classification2003
8340,8340,8340,Least developed countries: UN classification,2004,73.3046161386677,Least developed countries: UN classification2004
8341,8341,8341,Least developed countries: UN classification,2005,72.8576025266603,Least developed countries: UN classification2005
8342,8342,8342,Least developed countries: UN classification,2006,72.4169840995719,Least developed countries: UN classification2006
8343,8343,8343,Least developed countries: UN classification,2007,72.021376760775,Least developed countries: UN classification2007
8344,8344,8344,Least developed countries: UN classification,2008,71.5347781137046,Least developed countries: UN classification2008
8345,8345,8345,Least developed countries: UN classification,2009,71.0388389894558,Least developed countries: UN classification2009
8346,8346,8346,Least developed countries: UN classification,2010,70.5346847811465,Least developed countries: UN classification2010
8347,8347,8347,Least developed countries: UN classification,2011,70.0232202539254,Least developed countries: UN classification2011
8348,8348,8348,Least developed countries: UN classification,2012,69.522317666924,Least developed countries: UN classification2012
8349,8349,8349,Least developed countries: UN classification,2013,69.0192486563761,Least developed countries: UN classification2013
8350,8350,8350,Least developed countries: UN classification,2014,68.5112872342641,Least developed countries: UN classification2014
8351,8351,8351,Least developed countries: UN classification,2015,67.9987308228316,Least developed countries: UN classification2015
8352,8352,8352,Least developed countries: UN classification,2016,67.4815149986739,Least developed countries: UN classification2016
8353,8353,8353,Least developed countries: UN classification,2017,66.9595381240526,Least developed countries: UN classification2017
8354,8354,8354,Least developed countries: UN classification,2018,66.4320341946867,Least developed countries: UN classification2018
8355,8355,8355,Least developed countries: UN classification,2019,65.8986495123044,Least developed countries: UN classification2019
8356,8356,8356,Least developed countries: UN classification,2020,65.3592651637578,Least developed countries: UN classification2020
8377,8377,8377,Lebanon,1980,26.328,Lebanon1980
8378,8378,8378,Lebanon,1981,25.101,Lebanon1981
8379,8379,8379,Lebanon,1982,23.911,Lebanon1982
8380,8380,8380,Lebanon,1983,22.76,Lebanon1983
8381,8381,8381,Lebanon,1984,21.647,Lebanon1984
8382,8382,8382,Lebanon,1985,20.578,Lebanon1985
8383,8383,8383,Lebanon,1986,19.546,Lebanon1986
8384,8384,8384,Lebanon,1987,18.554,Lebanon1987
8385,8385,8385,Lebanon,1988,17.6,Lebanon1988
8386,8386,8386,Lebanon,1989,17.237,Lebanon1989
8387,8387,8387,Lebanon,1990,16.88,Lebanon1990
8388,8388,8388,Lebanon,1991,16.528,Lebanon1991
8389,8389,8389,Lebanon,1992,16.182,Lebanon1992
8390,8390,8390,Lebanon,1993,15.843,Lebanon1993
8391,8391,8391,Lebanon,1994,15.509,Lebanon1994
8392,8392,8392,Lebanon,1995,15.18,Lebanon1995
8393,8393,8393,Lebanon,1996,14.858,Lebanon1996
8394,8394,8394,Lebanon,1997,14.541,Lebanon1997
8395,8395,8395,Lebanon,1998,14.23,Lebanon1998
8396,8396,8396,Lebanon,1999,14.115,Lebanon1999
8397,8397,8397,Lebanon,2000,14.0,Lebanon2000
8398,8398,8398,Lebanon,2001,13.882,Lebanon2001
8399,8399,8399,Lebanon,2002,13.76,Lebanon2002
8400,8400,8400,Lebanon,2003,13.634,Lebanon2003
8401,8401,8401,Lebanon,2004,13.506,Lebanon2004
8402,8402,8402,Lebanon,2005,13.373,Lebanon2005
8403,8403,8403,Lebanon,2006,13.238,Lebanon2006
8404,8404,8404,Lebanon,2007,13.099,Lebanon2007
8405,8405,8405,Lebanon,2008,12.958,Lebanon2008
8406,8406,8406,Lebanon,2009,12.813,Lebanon2009
8407,8407,8407,Lebanon,2010,12.666,Lebanon2010
8408,8408,8408,Lebanon,2011,12.516,Lebanon2011
8409,8409,8409,Lebanon,2012,12.364,Lebanon2012
8410,8410,8410,Lebanon,2013,12.21,Lebanon2013
8411,8411,8411,Lebanon,2014,12.053,Lebanon2014
8412,8412,8412,Lebanon,2015,11.894,Lebanon2015
8413,8413,8413,Lebanon,2016,11.734,Lebanon2016
8414,8414,8414,Lebanon,2017,11.571,Lebanon2017
