,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
7410,7410,7410,Jordan,1989,3.31822302810517,Jordan1989
7411,7411,7411,Jordan,1990,2.03082502266546,Jordan1990
7412,7412,7412,Jordan,1991,1.69310970081596,Jordan1991
7413,7413,7413,Jordan,1992,2.94310970081596,Jordan1992
7414,7414,7414,Jordan,1993,2.59519492293744,Jordan1993
7415,7415,7415,Jordan,1994,2.39120580235721,Jordan1994
7416,7416,7416,Jordan,1995,2.8558476881233,Jordan1995
7417,7417,7417,Jordan,1996,2.03989120580236,Jordan1996
7418,7418,7418,Jordan,1997,2.11922030825023,Jordan1997
7419,7419,7419,Jordan,1998,2.1532184950136,Jordan1998
7420,7420,7420,Jordan,1999,2.1532184950136,Jordan1999
7421,7421,7421,Jordan,2000,2.1532184950136,Jordan2000
7422,7422,7422,Jordan,2001,2.17588395285585,Jordan2001
7423,7423,7423,Jordan,2002,2.20988213961922,Jordan2002
7424,7424,7424,Jordan,2003,2.00589301903898,Jordan2003
7425,7425,7425,Jordan,2004,2.36854034451496,Jordan2004
7426,7426,7426,Jordan,2005,2.09655485040798,Jordan2005
7427,7427,7427,Jordan,2006,2.1532184950136,Jordan2006
7428,7428,7428,Jordan,2007,1.58998186763373,Jordan2007
7429,7429,7429,Jordan,2008,1.69424297370807,Jordan2008
7430,7430,7430,Jordan,2009,2.26177066906961,Jordan2009
7431,7431,7431,Jordan,2010,2.00045055192611,Jordan2010
7432,7432,7432,Jordan,2011,1.97792295562064,Jordan2011
7433,7433,7433,Jordan,2012,2.44424419914395,Jordan2012
7434,7434,7434,Jordan,2013,2.60193737328227,Jordan2013
7435,7435,7435,Jordan,2014,2.67515206127506,Jordan2014
7436,7436,7436,Jordan,2015,2.56701959900879,Jordan2015
7437,7437,7437,Jordan,2016,2.6724487497184,Jordan2016
7438,7438,7438,Jordan,2017,2.10633025456184,Jordan2017
7439,7439,7439,Jordan,2018,2.26402342870016,Jordan2018
7440,7440,7440,Jordan,2019,,Jordan2019
7441,7441,7441,Jordan,2020,,Jordan2020
7462,7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,12.9847760862318,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,12.9792199133237,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,12.8469829981109,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,12.8593917842723,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,12.2263955254288,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,12.0575619513279,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,11.9105085750269,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,11.874023039597,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,11.1713523724858,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,10.8751713153313,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,10.4996481090492,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,10.4987961625366,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,10.5488758010149,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,10.5798051635367,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,10.5996962625477,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,10.6090306330333,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,10.5640626736304,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,10.6005111679075,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,10.6248101640923,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,10.8088306108086,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,10.8650961217913,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,10.8881357187836,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,10.9161017890877,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,10.964588657999,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,10.9798125717672,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,10.9853317035226,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,11.0191502759566,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,,Kazakhstan2020
7523,7523,7523,Kenya,1980,6.67674034508205,Kenya1980
7524,7524,7524,Kenya,1981,6.67674034508205,Kenya1981
7525,7525,7525,Kenya,1982,6.67674034508205,Kenya1982
7526,7526,7526,Kenya,1983,6.67674034508205,Kenya1983
7527,7527,7527,Kenya,1984,6.54496257511333,Kenya1984
7528,7528,7528,Kenya,1985,8.03668693115929,Kenya1985
7529,7529,7529,Kenya,1986,8.0700706328847,Kenya1986
7530,7530,7530,Kenya,1987,8.17900692272551,Kenya1987
7531,7531,7531,Kenya,1988,8.57785430649752,Kenya1988
7532,7532,7532,Kenya,1989,9.26485574726781,Kenya1989
7533,7533,7533,Kenya,1990,8.76761429525249,Kenya1990
7534,7534,7534,Kenya,1991,8.95561724707453,Kenya1991
7535,7535,7535,Kenya,1992,9.29823944899322,Kenya1992
7536,7536,7536,Kenya,1993,8.89060688055663,Kenya1993
7537,7537,7537,Kenya,1994,9.57936535825983,Kenya1994
7538,7538,7538,Kenya,1995,9.554766841199,Kenya1995
7539,7539,7539,Kenya,1996,8.20711951365218,Kenya1996
7540,7540,7540,Kenya,1997,8.45837579505921,Kenya1997
7541,7541,7541,Kenya,1998,8.21941877218259,Kenya1998
7542,7542,7542,Kenya,1999,8.95386021014162,Kenya1999
7543,7543,7543,Kenya,2000,8.59366763889377,Kenya2000
7544,7544,7544,Kenya,2001,9.01008539199494,Kenya2001
7545,7545,7545,Kenya,2002,8.94507502547703,Kenya2002
7546,7546,7546,Kenya,2003,9.04171205678743,Kenya2003
7547,7547,7547,Kenya,2004,9.23850019327406,Kenya2004
7548,7548,7548,Kenya,2005,9.24904241487156,Kenya2005
7549,7549,7549,Kenya,2006,9.32986611378571,Kenya2006
7550,7550,7550,Kenya,2007,9.31229574445655,Kenya2007
7551,7551,7551,Kenya,2008,9.31229574445655,Kenya2008
7552,7552,7552,Kenya,2009,9.66370313103982,Kenya2009
7553,7553,7553,Kenya,2010,9.66370313103982,Kenya2010
7554,7554,7554,Kenya,2011,10.1908142109147,Kenya2011
7555,7555,7555,Kenya,2012,10.3665179042063,Kenya2012
7556,7556,7556,Kenya,2013,10.1908142109147,Kenya2013
7557,7557,7557,Kenya,2014,10.1908142109147,Kenya2014
7558,7558,7558,Kenya,2015,10.1908142109147,Kenya2015
7559,7559,7559,Kenya,2016,10.1908142109147,Kenya2016
7560,7560,7560,Kenya,2017,10.1908142109147,Kenya2017
7561,7561,7561,Kenya,2018,10.1908142109147,Kenya2018
7562,7562,7562,Kenya,2019,,Kenya2019
7563,7563,7563,Kenya,2020,,Kenya2020
7584,7584,7584,Kiribati,1980,2.46913580246914,Kiribati1980
7585,7585,7585,Kiribati,1981,2.46913580246914,Kiribati1981
7586,7586,7586,Kiribati,1982,2.46913580246914,Kiribati1982
7587,7587,7587,Kiribati,1983,2.46913580246914,Kiribati1983
7588,7588,7588,Kiribati,1984,2.46913580246914,Kiribati1984
7589,7589,7589,Kiribati,1985,2.46913580246914,Kiribati1985
7590,7590,7590,Kiribati,1986,2.46913580246914,Kiribati1986
7591,7591,7591,Kiribati,1987,2.46913580246914,Kiribati1987
7592,7592,7592,Kiribati,1988,2.46913580246914,Kiribati1988
7593,7593,7593,Kiribati,1989,2.46913580246914,Kiribati1989
7594,7594,7594,Kiribati,1990,2.46913580246914,Kiribati1990
7595,7595,7595,Kiribati,1991,2.46913580246914,Kiribati1991
7596,7596,7596,Kiribati,1992,2.46913580246914,Kiribati1992
7597,7597,7597,Kiribati,1993,2.46913580246914,Kiribati1993
7598,7598,7598,Kiribati,1994,2.46913580246914,Kiribati1994
7599,7599,7599,Kiribati,1995,2.46913580246914,Kiribati1995
7600,7600,7600,Kiribati,1996,2.46913580246914,Kiribati1996
7601,7601,7601,Kiribati,1997,2.46913580246914,Kiribati1997
7602,7602,7602,Kiribati,1998,2.46913580246914,Kiribati1998
7603,7603,7603,Kiribati,1999,2.46913580246914,Kiribati1999
7604,7604,7604,Kiribati,2000,2.46913580246914,Kiribati2000
7605,7605,7605,Kiribati,2001,2.46913580246914,Kiribati2001
7606,7606,7606,Kiribati,2002,2.46913580246914,Kiribati2002
7607,7607,7607,Kiribati,2003,2.46913580246914,Kiribati2003
7608,7608,7608,Kiribati,2004,2.46913580246914,Kiribati2004
7609,7609,7609,Kiribati,2005,2.46913580246914,Kiribati2005
7610,7610,7610,Kiribati,2006,2.46913580246914,Kiribati2006
7611,7611,7611,Kiribati,2007,2.46913580246914,Kiribati2007
7612,7612,7612,Kiribati,2008,2.46913580246914,Kiribati2008
7613,7613,7613,Kiribati,2009,2.46913580246914,Kiribati2009
7614,7614,7614,Kiribati,2010,2.46913580246914,Kiribati2010
7615,7615,7615,Kiribati,2011,2.46913580246914,Kiribati2011
7616,7616,7616,Kiribati,2012,2.46913580246914,Kiribati2012
7617,7617,7617,Kiribati,2013,2.46913580246914,Kiribati2013
7618,7618,7618,Kiribati,2014,2.46913580246914,Kiribati2014
7619,7619,7619,Kiribati,2015,2.46913580246914,Kiribati2015
7620,7620,7620,Kiribati,2016,2.46913580246914,Kiribati2016
7621,7621,7621,Kiribati,2017,2.46913580246914,Kiribati2017
7622,7622,7622,Kiribati,2018,2.46913580246914,Kiribati2018
7623,7623,7623,Kiribati,2019,,Kiribati2019
7624,7624,7624,Kiribati,2020,,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,18.9768291670127,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,18.9768291670127,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,18.9768291670127,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,18.9768291670127,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,18.9768291670127,"Korea, Dem. People's Rep.1984"
7650,7650,7650,"Korea, Dem. People's Rep.",1985,18.9768291670127,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,18.9768291670127,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,18.9768291670127,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,18.9768291670127,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,18.9768291670127,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,19.0017440411926,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,19.1014035379121,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,19.1014035379121,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,19.1014035379121,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,19.9318993439083,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,19.9318993439083,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,19.1014035379121,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,19.1014035379121,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,19.1014035379121,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,19.1014035379121,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,19.1014035379121,"Korea, Dem. People's Rep.2000"
7666,7666,7666,"Korea, Dem. People's Rep.",2001,19.1014035379121,"Korea, Dem. People's Rep.2001"
7667,7667,7667,"Korea, Dem. People's Rep.",2002,19.1014035379121,"Korea, Dem. People's Rep.2002"
7668,7668,7668,"Korea, Dem. People's Rep.",2003,19.1014035379121,"Korea, Dem. People's Rep.2003"
7669,7669,7669,"Korea, Dem. People's Rep.",2004,19.1014035379121,"Korea, Dem. People's Rep.2004"
7670,7670,7670,"Korea, Dem. People's Rep.",2005,19.5166514409102,"Korea, Dem. People's Rep.2005"
7671,7671,7671,"Korea, Dem. People's Rep.",2006,19.5166514409102,"Korea, Dem. People's Rep.2006"
7672,7672,7672,"Korea, Dem. People's Rep.",2007,19.5166514409102,"Korea, Dem. People's Rep.2007"
7673,7673,7673,"Korea, Dem. People's Rep.",2008,19.9318993439083,"Korea, Dem. People's Rep.2008"
7674,7674,7674,"Korea, Dem. People's Rep.",2009,19.9318993439083,"Korea, Dem. People's Rep.2009"
7675,7675,7675,"Korea, Dem. People's Rep.",2010,19.9318993439083,"Korea, Dem. People's Rep.2010"
7676,7676,7676,"Korea, Dem. People's Rep.",2011,19.5166514409102,"Korea, Dem. People's Rep.2011"
7677,7677,7677,"Korea, Dem. People's Rep.",2012,19.5166514409102,"Korea, Dem. People's Rep.2012"
7678,7678,7678,"Korea, Dem. People's Rep.",2013,19.5166514409102,"Korea, Dem. People's Rep.2013"
7679,7679,7679,"Korea, Dem. People's Rep.",2014,19.5166514409102,"Korea, Dem. People's Rep.2014"
7680,7680,7680,"Korea, Dem. People's Rep.",2015,19.5166514409102,"Korea, Dem. People's Rep.2015"
7681,7681,7681,"Korea, Dem. People's Rep.",2016,19.5166514409102,"Korea, Dem. People's Rep.2016"
7682,7682,7682,"Korea, Dem. People's Rep.",2017,19.5166514409102,"Korea, Dem. People's Rep.2017"
7683,7683,7683,"Korea, Dem. People's Rep.",2018,19.5166514409102,"Korea, Dem. People's Rep.2018"
7684,7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7706,7706,7706,"Korea, Rep.",1980,21.356002488078,"Korea, Rep.1980"
7707,7707,7707,"Korea, Rep.",1981,21.2626995645864,"Korea, Rep.1981"
7708,7708,7708,"Korea, Rep.",1982,21.2419655815882,"Korea, Rep.1982"
7709,7709,7709,"Korea, Rep.",1983,21.0657267261041,"Korea, Rep.1983"
7710,7710,7710,"Korea, Rep.",1984,20.9102218536181,"Korea, Rep.1984"
7711,7711,7711,"Korea, Rep.",1985,20.8272859216255,"Korea, Rep.1985"
7712,7712,7712,"Korea, Rep.",1986,20.7754509641302,"Korea, Rep.1986"
7713,7713,7713,"Korea, Rep.",1987,20.8065519386274,"Korea, Rep.1987"
7714,7714,7714,"Korea, Rep.",1988,20.7028820236367,"Korea, Rep.1988"
7715,7715,7715,"Korea, Rep.",1989,20.5059091851545,"Korea, Rep.1989"
7716,7716,7716,"Korea, Rep.",1990,20.2467343976778,"Korea, Rep.1990"
7717,7717,7717,"Korea, Rep.",1991,19.9771926187021,"Korea, Rep.1991"
7718,7718,7718,"Korea, Rep.",1992,19.6765498652291,"Korea, Rep.1992"
7719,7719,7719,"Korea, Rep.",1993,19.4381090607506,"Korea, Rep.1993"
7720,7720,7720,"Korea, Rep.",1994,19.1270993157786,"Korea, Rep.1994"
7721,7721,7721,"Korea, Rep.",1995,18.4843458428364,"Korea, Rep.1995"
7722,7722,7722,"Korea, Rep.",1996,18.0904001658719,"Korea, Rep.1996"
7723,7723,7723,"Korea, Rep.",1997,17.8519593613933,"Korea, Rep.1997"
7724,7724,7724,"Korea, Rep.",1998,17.7068214804064,"Korea, Rep.1998"
7725,7725,7725,"Korea, Rep.",1999,17.6135185569148,"Korea, Rep.1999"
7726,7726,7726,"Korea, Rep.",2000,17.8104913953971,"Korea, Rep.2000"
7727,7727,7727,"Korea, Rep.",2001,17.4591689063469,"Korea, Rep.2001"
7728,7728,7728,"Korea, Rep.",2002,17.2951751213968,"Korea, Rep.2002"
7729,7729,7729,"Korea, Rep.",2003,17.1384297520661,"Korea, Rep.2003"
7730,7730,7730,"Korea, Rep.",2004,17.0729188184259,"Korea, Rep.2004"
7731,7731,7731,"Korea, Rep.",2005,16.9643779039752,"Korea, Rep.2005"
7732,7732,7732,"Korea, Rep.",2006,16.7113955408753,"Korea, Rep.2006"
7733,7733,7733,"Korea, Rep.",2007,16.4775072224515,"Korea, Rep.2007"
7734,7734,7734,"Korea, Rep.",2008,16.1356840911434,"Korea, Rep.2008"
7735,7735,7735,"Korea, Rep.",2009,15.8252627240882,"Korea, Rep.2009"
7736,7736,7736,"Korea, Rep.",2010,15.5041152263374,"Korea, Rep.2010"
7737,7737,7737,"Korea, Rep.",2011,15.3102171005247,"Korea, Rep.2011"
7738,7738,7738,"Korea, Rep.",2012,15.6427910800534,"Korea, Rep.2012"
7739,7739,7739,"Korea, Rep.",2013,15.3531911399421,"Korea, Rep.2013"
7740,7740,7740,"Korea, Rep.",2014,15.1493379862465,"Korea, Rep.2014"
7741,7741,7741,"Korea, Rep.",2015,15.0289907127097,"Korea, Rep.2015"
7742,7742,7742,"Korea, Rep.",2016,14.5760034465427,"Korea, Rep.2016"
7743,7743,7743,"Korea, Rep.",2017,14.323659111886,"Korea, Rep.2017"
7744,7744,7744,"Korea, Rep.",2018,14.0894175553733,"Korea, Rep.2018"
7745,7745,7745,"Korea, Rep.",2019,,"Korea, Rep.2019"
7746,7746,7746,"Korea, Rep.",2020,,"Korea, Rep.2020"
7767,7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,7794,Kosovo,2007,27.5558004960044,Kosovo2007
7795,7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,7796,Kosovo,2009,,Kosovo2009
7797,7797,7797,Kosovo,2010,,Kosovo2010
7798,7798,7798,Kosovo,2011,,Kosovo2011
7799,7799,7799,Kosovo,2012,,Kosovo2012
7800,7800,7800,Kosovo,2013,,Kosovo2013
7801,7801,7801,Kosovo,2014,,Kosovo2014
7802,7802,7802,Kosovo,2015,,Kosovo2015
7803,7803,7803,Kosovo,2016,,Kosovo2016
7804,7804,7804,Kosovo,2017,,Kosovo2017
7805,7805,7805,Kosovo,2018,,Kosovo2018
7806,7806,7806,Kosovo,2019,,Kosovo2019
7807,7807,7807,Kosovo,2020,,Kosovo2020
7828,7828,7828,Kuwait,1980,0.0561167227833895,Kuwait1980
7829,7829,7829,Kuwait,1981,0.112233445566779,Kuwait1981
7830,7830,7830,Kuwait,1982,0.112233445566779,Kuwait1982
7831,7831,7831,Kuwait,1983,0.112233445566779,Kuwait1983
7832,7832,7832,Kuwait,1984,0.168350168350168,Kuwait1984
7833,7833,7833,Kuwait,1985,0.168350168350168,Kuwait1985
7834,7834,7834,Kuwait,1986,0.224466891133558,Kuwait1986
7835,7835,7835,Kuwait,1987,0.224466891133558,Kuwait1987
7836,7836,7836,Kuwait,1988,0.224466891133558,Kuwait1988
7837,7837,7837,Kuwait,1989,0.224466891133558,Kuwait1989
7838,7838,7838,Kuwait,1990,0.224466891133558,Kuwait1990
7839,7839,7839,Kuwait,1991,0.224466891133558,Kuwait1991
7840,7840,7840,Kuwait,1992,0.224466891133558,Kuwait1992
7841,7841,7841,Kuwait,1993,0.280583613916947,Kuwait1993
7842,7842,7842,Kuwait,1994,0.280583613916947,Kuwait1994
7843,7843,7843,Kuwait,1995,0.280583613916947,Kuwait1995
7844,7844,7844,Kuwait,1996,0.336700336700337,Kuwait1996
7845,7845,7845,Kuwait,1997,0.336700336700337,Kuwait1997
7846,7846,7846,Kuwait,1998,0.336700336700337,Kuwait1998
7847,7847,7847,Kuwait,1999,0.392817059483726,Kuwait1999
7848,7848,7848,Kuwait,2000,0.561167227833894,Kuwait2000
7849,7849,7849,Kuwait,2001,0.729517396184063,Kuwait2001
7850,7850,7850,Kuwait,2002,0.673400673400673,Kuwait2002
7851,7851,7851,Kuwait,2003,0.673400673400673,Kuwait2003
7852,7852,7852,Kuwait,2004,0.617283950617284,Kuwait2004
7853,7853,7853,Kuwait,2005,0.617283950617284,Kuwait2005
7854,7854,7854,Kuwait,2006,0.617283950617284,Kuwait2006
7855,7855,7855,Kuwait,2007,0.634118967452301,Kuwait2007
7856,7856,7856,Kuwait,2008,0.634118967452301,Kuwait2008
7857,7857,7857,Kuwait,2009,0.589225589225589,Kuwait2009
7858,7858,7858,Kuwait,2010,0.561167227833894,Kuwait2010
7859,7859,7859,Kuwait,2011,0.589225589225589,Kuwait2011
7860,7860,7860,Kuwait,2012,0.561167227833894,Kuwait2012
7861,7861,7861,Kuwait,2013,0.650953984287318,Kuwait2013
7862,7862,7862,Kuwait,2014,0.5331088664422,Kuwait2014
7863,7863,7863,Kuwait,2015,0.432098765432099,Kuwait2015
7864,7864,7864,Kuwait,2016,0.448933782267116,Kuwait2016
7865,7865,7865,Kuwait,2017,0.482603815937149,Kuwait2017
7866,7866,7866,Kuwait,2018,0.448933782267116,Kuwait2018
7867,7867,7867,Kuwait,2019,,Kuwait2019
7868,7868,7868,Kuwait,2020,,Kuwait2020
7889,7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,7896,Kyrgyz Republic,1987,,Kyrgyz Republic1987
7897,7897,7897,Kyrgyz Republic,1988,,Kyrgyz Republic1988
7898,7898,7898,Kyrgyz Republic,1989,,Kyrgyz Republic1989
7899,7899,7899,Kyrgyz Republic,1990,,Kyrgyz Republic1990
7900,7900,7900,Kyrgyz Republic,1991,,Kyrgyz Republic1991
7901,7901,7901,Kyrgyz Republic,1992,6.88216892596455,Kyrgyz Republic1992
7902,7902,7902,Kyrgyz Republic,1993,7.04900938477581,Kyrgyz Republic1993
7903,7903,7903,Kyrgyz Republic,1994,6.80396246089677,Kyrgyz Republic1994
7904,7904,7904,Kyrgyz Republic,1995,6.55891553701773,Kyrgyz Republic1995
7905,7905,7905,Kyrgyz Republic,1996,7.07507820646507,Kyrgyz Republic1996
7906,7906,7906,Kyrgyz Republic,1997,7.08029197080292,Kyrgyz Republic1997
7907,7907,7907,Kyrgyz Republic,1998,7.09071949947862,Kyrgyz Republic1998
7908,7908,7908,Kyrgyz Republic,1999,7.13242961418144,Kyrgyz Republic1999
7909,7909,7909,Kyrgyz Republic,2000,7.06986444212722,Kyrgyz Republic2000
7910,7910,7910,Kyrgyz Republic,2001,7.00729927007299,Kyrgyz Republic2001
7911,7911,7911,Kyrgyz Republic,2002,7.01251303441084,Kyrgyz Republic2002
7912,7912,7912,Kyrgyz Republic,2003,7.00729927007299,Kyrgyz Republic2003
7913,7913,7913,Kyrgyz Republic,2004,6.95516162669447,Kyrgyz Republic2004
7914,7914,7914,Kyrgyz Republic,2005,6.69447340980188,Kyrgyz Republic2005
7915,7915,7915,Kyrgyz Republic,2006,6.69290928050052,Kyrgyz Republic2006
7916,7916,7916,Kyrgyz Republic,2007,6.67361835245047,Kyrgyz Republic2007
7917,7917,7917,Kyrgyz Republic,2008,6.67101147028154,Kyrgyz Republic2008
7918,7918,7918,Kyrgyz Republic,2009,6.65276329509906,Kyrgyz Republic2009
7919,7919,7919,Kyrgyz Republic,2010,6.65380604796663,Kyrgyz Republic2010
7920,7920,7920,Kyrgyz Republic,2011,6.65224191866528,Kyrgyz Republic2011
7921,7921,7921,Kyrgyz Republic,2012,6.65589155370177,Kyrgyz Republic2012
7922,7922,7922,Kyrgyz Republic,2013,6.66684045881126,Kyrgyz Republic2013
7923,7923,7923,Kyrgyz Republic,2014,6.67674661105318,Kyrgyz Republic2014
7924,7924,7924,Kyrgyz Republic,2015,6.67674661105318,Kyrgyz Republic2015
7925,7925,7925,Kyrgyz Republic,2016,6.71428571428571,Kyrgyz Republic2016
7926,7926,7926,Kyrgyz Republic,2017,6.71428571428571,Kyrgyz Republic2017
7927,7927,7927,Kyrgyz Republic,2018,6.71532846715329,Kyrgyz Republic2018
7928,7928,7928,Kyrgyz Republic,2019,,Kyrgyz Republic2019
7929,7929,7929,Kyrgyz Republic,2020,,Kyrgyz Republic2020
7950,7950,7950,Lao PDR,1980,3.37954939341421,Lao PDR1980
7951,7951,7951,Lao PDR,1981,3.37954939341421,Lao PDR1981
7952,7952,7952,Lao PDR,1982,3.40121317157712,Lao PDR1982
7953,7953,7953,Lao PDR,1983,3.40121317157712,Lao PDR1983
7954,7954,7954,Lao PDR,1984,3.42287694974004,Lao PDR1984
7955,7955,7955,Lao PDR,1985,3.4315424610052,Lao PDR1985
7956,7956,7956,Lao PDR,1986,3.43587521663778,Lao PDR1986
7957,7957,7957,Lao PDR,1987,3.43587521663778,Lao PDR1987
7958,7958,7958,Lao PDR,1988,3.44454072790295,Lao PDR1988
7959,7959,7959,Lao PDR,1989,3.44454072790295,Lao PDR1989
7960,7960,7960,Lao PDR,1990,3.46187175043328,Lao PDR1990
7961,7961,7961,Lao PDR,1991,3.46187175043328,Lao PDR1991
7962,7962,7962,Lao PDR,1992,3.46187175043328,Lao PDR1992
7963,7963,7963,Lao PDR,1993,3.46187175043328,Lao PDR1993
7964,7964,7964,Lao PDR,1994,3.56152512998267,Lao PDR1994
7965,7965,7965,Lao PDR,1995,3.58752166377816,Lao PDR1995
7966,7966,7966,Lao PDR,1996,3.57019064124783,Lao PDR1996
