,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
8692,8692,8692,Lithuania,1990,,Lithuania1990
8693,8693,8693,Lithuania,1991,,Lithuania1991
8694,8694,8694,Lithuania,1992,107287429.898456,Lithuania1992
8695,8695,8695,Lithuania,1993,422943337.67033,Lithuania1993
8696,8696,8696,Lithuania,1994,596691606.990845,Lithuania1994
8697,8697,8697,Lithuania,1995,828984702.114376,Lithuania1995
8698,8698,8698,Lithuania,1996,841037129.778037,Lithuania1996
8699,8699,8699,Lithuania,1997,1064038337.56108,Lithuania1997
8700,8700,8700,Lithuania,1998,1462691406.9514,Lithuania1998
8701,8701,8701,Lithuania,1999,1249084977.15841,Lithuania1999
8702,8702,8702,Lithuania,2000,1362679200.14878,Lithuania2000
8703,8703,8703,Lithuania,2001,1669177340.95004,Lithuania2001
8704,8704,8704,Lithuania,2002,2413140713.55608,Lithuania2002
8705,8705,8705,Lithuania,2003,3449667625.09856,Lithuania2003
8706,8706,8706,Lithuania,2004,3593962685.5297,Lithuania2004
8707,8707,8707,Lithuania,2005,3815556164.65712,Lithuania2005
8708,8708,8708,Lithuania,2006,5772525484.49407,Lithuania2006
8709,8709,8709,Lithuania,2007,7711952180.98187,Lithuania2007
8710,8710,8710,Lithuania,2008,6442845969.40104,Lithuania2008
8711,8711,8711,Lithuania,2009,6623187500.76033,Lithuania2009
8712,8712,8712,Lithuania,2010,6598353673.96233,Lithuania2010
8713,8713,8713,Lithuania,2011,8201664834.38474,Lithuania2011
8714,8714,8714,Lithuania,2012,8529340677.06854,Lithuania2012
8715,8715,8715,Lithuania,2013,8072525980.62758,Lithuania2013
8716,8716,8716,Lithuania,2014,8729460563.48084,Lithuania2014
8717,8717,8717,Lithuania,2015,1697150153.84852,Lithuania2015
8718,8718,8718,Lithuania,2016,2599864854.6003,Lithuania2016
8719,8719,8719,Lithuania,2017,4449678813.3316,Lithuania2017
8720,8720,8720,Lithuania,2018,5770956096.50459,Lithuania2018
8721,8721,8721,Lithuania,2019,5085045225.2078,Lithuania2019
8722,8722,8722,Lithuania,2020,4846519049.92043,Lithuania2020
8743,8743,8743,Low & middle income,1980,,Low & middle income1980
8744,8744,8744,Low & middle income,1981,,Low & middle income1981
8745,8745,8745,Low & middle income,1982,,Low & middle income1982
8746,8746,8746,Low & middle income,1983,,Low & middle income1983
8747,8747,8747,Low & middle income,1984,,Low & middle income1984
8748,8748,8748,Low & middle income,1985,,Low & middle income1985
8749,8749,8749,Low & middle income,1986,,Low & middle income1986
8750,8750,8750,Low & middle income,1987,,Low & middle income1987
8751,8751,8751,Low & middle income,1988,,Low & middle income1988
8752,8752,8752,Low & middle income,1989,,Low & middle income1989
8753,8753,8753,Low & middle income,1990,,Low & middle income1990
8754,8754,8754,Low & middle income,1991,,Low & middle income1991
8755,8755,8755,Low & middle income,1992,,Low & middle income1992
8756,8756,8756,Low & middle income,1993,,Low & middle income1993
8757,8757,8757,Low & middle income,1994,,Low & middle income1994
8758,8758,8758,Low & middle income,1995,,Low & middle income1995
8759,8759,8759,Low & middle income,1996,,Low & middle income1996
8760,8760,8760,Low & middle income,1997,,Low & middle income1997
8761,8761,8761,Low & middle income,1998,,Low & middle income1998
8762,8762,8762,Low & middle income,1999,,Low & middle income1999
8763,8763,8763,Low & middle income,2000,,Low & middle income2000
8764,8764,8764,Low & middle income,2001,,Low & middle income2001
8765,8765,8765,Low & middle income,2002,,Low & middle income2002
8766,8766,8766,Low & middle income,2003,,Low & middle income2003
8767,8767,8767,Low & middle income,2004,,Low & middle income2004
8768,8768,8768,Low & middle income,2005,,Low & middle income2005
8769,8769,8769,Low & middle income,2006,,Low & middle income2006
8770,8770,8770,Low & middle income,2007,,Low & middle income2007
8771,8771,8771,Low & middle income,2008,,Low & middle income2008
8772,8772,8772,Low & middle income,2009,,Low & middle income2009
8773,8773,8773,Low & middle income,2010,,Low & middle income2010
8774,8774,8774,Low & middle income,2011,,Low & middle income2011
8775,8775,8775,Low & middle income,2012,,Low & middle income2012
8776,8776,8776,Low & middle income,2013,,Low & middle income2013
8777,8777,8777,Low & middle income,2014,,Low & middle income2014
8778,8778,8778,Low & middle income,2015,,Low & middle income2015
8779,8779,8779,Low & middle income,2016,,Low & middle income2016
8780,8780,8780,Low & middle income,2017,,Low & middle income2017
8781,8781,8781,Low & middle income,2018,,Low & middle income2018
8782,8782,8782,Low & middle income,2019,,Low & middle income2019
8783,8783,8783,Low & middle income,2020,,Low & middle income2020
8804,8804,8804,Low income,1980,,Low income1980
8805,8805,8805,Low income,1981,,Low income1981
8806,8806,8806,Low income,1982,,Low income1982
8807,8807,8807,Low income,1983,,Low income1983
8808,8808,8808,Low income,1984,,Low income1984
8809,8809,8809,Low income,1985,,Low income1985
8810,8810,8810,Low income,1986,,Low income1986
8811,8811,8811,Low income,1987,,Low income1987
8812,8812,8812,Low income,1988,,Low income1988
8813,8813,8813,Low income,1989,,Low income1989
8814,8814,8814,Low income,1990,,Low income1990
8815,8815,8815,Low income,1991,,Low income1991
8816,8816,8816,Low income,1992,,Low income1992
8817,8817,8817,Low income,1993,,Low income1993
8818,8818,8818,Low income,1994,,Low income1994
8819,8819,8819,Low income,1995,,Low income1995
8820,8820,8820,Low income,1996,,Low income1996
8821,8821,8821,Low income,1997,,Low income1997
8822,8822,8822,Low income,1998,,Low income1998
8823,8823,8823,Low income,1999,,Low income1999
8824,8824,8824,Low income,2000,,Low income2000
8825,8825,8825,Low income,2001,,Low income2001
8826,8826,8826,Low income,2002,,Low income2002
8827,8827,8827,Low income,2003,,Low income2003
8828,8828,8828,Low income,2004,,Low income2004
8829,8829,8829,Low income,2005,,Low income2005
8830,8830,8830,Low income,2006,,Low income2006
8831,8831,8831,Low income,2007,,Low income2007
8832,8832,8832,Low income,2008,,Low income2008
8833,8833,8833,Low income,2009,,Low income2009
8834,8834,8834,Low income,2010,,Low income2010
8835,8835,8835,Low income,2011,,Low income2011
8836,8836,8836,Low income,2012,,Low income2012
8837,8837,8837,Low income,2013,,Low income2013
8838,8838,8838,Low income,2014,,Low income2014
8839,8839,8839,Low income,2015,,Low income2015
8840,8840,8840,Low income,2016,,Low income2016
8841,8841,8841,Low income,2017,,Low income2017
8842,8842,8842,Low income,2018,,Low income2018
8843,8843,8843,Low income,2019,,Low income2019
8844,8844,8844,Low income,2020,,Low income2020
8865,8865,8865,Lower middle income,1980,,Lower middle income1980
8866,8866,8866,Lower middle income,1981,,Lower middle income1981
8867,8867,8867,Lower middle income,1982,,Lower middle income1982
8868,8868,8868,Lower middle income,1983,,Lower middle income1983
8869,8869,8869,Lower middle income,1984,,Lower middle income1984
8870,8870,8870,Lower middle income,1985,,Lower middle income1985
8871,8871,8871,Lower middle income,1986,,Lower middle income1986
8872,8872,8872,Lower middle income,1987,,Lower middle income1987
8873,8873,8873,Lower middle income,1988,,Lower middle income1988
8874,8874,8874,Lower middle income,1989,,Lower middle income1989
8875,8875,8875,Lower middle income,1990,,Lower middle income1990
8876,8876,8876,Lower middle income,1991,,Lower middle income1991
8877,8877,8877,Lower middle income,1992,,Lower middle income1992
8878,8878,8878,Lower middle income,1993,,Lower middle income1993
8879,8879,8879,Lower middle income,1994,,Lower middle income1994
8880,8880,8880,Lower middle income,1995,,Lower middle income1995
8881,8881,8881,Lower middle income,1996,,Lower middle income1996
8882,8882,8882,Lower middle income,1997,,Lower middle income1997
8883,8883,8883,Lower middle income,1998,,Lower middle income1998
8884,8884,8884,Lower middle income,1999,,Lower middle income1999
8885,8885,8885,Lower middle income,2000,,Lower middle income2000
8886,8886,8886,Lower middle income,2001,,Lower middle income2001
8887,8887,8887,Lower middle income,2002,,Lower middle income2002
8888,8888,8888,Lower middle income,2003,,Lower middle income2003
8889,8889,8889,Lower middle income,2004,,Lower middle income2004
8890,8890,8890,Lower middle income,2005,,Lower middle income2005
8891,8891,8891,Lower middle income,2006,,Lower middle income2006
8892,8892,8892,Lower middle income,2007,,Lower middle income2007
8893,8893,8893,Lower middle income,2008,,Lower middle income2008
8894,8894,8894,Lower middle income,2009,,Lower middle income2009
8895,8895,8895,Lower middle income,2010,,Lower middle income2010
8896,8896,8896,Lower middle income,2011,,Lower middle income2011
8897,8897,8897,Lower middle income,2012,,Lower middle income2012
8898,8898,8898,Lower middle income,2013,,Lower middle income2013
8899,8899,8899,Lower middle income,2014,,Lower middle income2014
8900,8900,8900,Lower middle income,2015,,Lower middle income2015
8901,8901,8901,Lower middle income,2016,,Lower middle income2016
8902,8902,8902,Lower middle income,2017,,Lower middle income2017
8903,8903,8903,Lower middle income,2018,,Lower middle income2018
8904,8904,8904,Lower middle income,2019,,Lower middle income2019
8905,8905,8905,Lower middle income,2020,,Lower middle income2020
8926,8926,8926,Luxembourg,1980,,Luxembourg1980
8927,8927,8927,Luxembourg,1981,,Luxembourg1981
8928,8928,8928,Luxembourg,1982,,Luxembourg1982
8929,8929,8929,Luxembourg,1983,,Luxembourg1983
8930,8930,8930,Luxembourg,1984,160844597.513581,Luxembourg1984
8931,8931,8931,Luxembourg,1985,173019101.353251,Luxembourg1985
8932,8932,8932,Luxembourg,1986,204104120.82633,Luxembourg1986
8933,8933,8933,Luxembourg,1987,250498072.63339,Luxembourg1987
8934,8934,8934,Luxembourg,1988,217220856.567164,Luxembourg1988
8935,8935,8935,Luxembourg,1989,212809593.085552,Luxembourg1989
8936,8936,8936,Luxembourg,1990,212608853.950435,Luxembourg1990
8937,8937,8937,Luxembourg,1991,201722868.203728,Luxembourg1991
8938,8938,8938,Luxembourg,1992,188412838.674065,Luxembourg1992
8939,8939,8939,Luxembourg,1993,186694494.516631,Luxembourg1993
8940,8940,8940,Luxembourg,1994,192791166.125754,Luxembourg1994
8941,8941,8941,Luxembourg,1995,193112067.8993,Luxembourg1995
8942,8942,8942,Luxembourg,1996,186468100.989083,Luxembourg1996
8943,8943,8943,Luxembourg,1997,152705859.78632,Luxembourg1997
8944,8944,8944,Luxembourg,1998,,Luxembourg1998
8945,8945,8945,Luxembourg,1999,99459012.9057318,Luxembourg1999
8946,8946,8946,Luxembourg,2000,97465747.9509168,Luxembourg2000
8947,8947,8947,Luxembourg,2001,126635650.6442,Luxembourg2001
8948,8948,8948,Luxembourg,2002,177769574.077699,Luxembourg2002
8949,8949,8949,Luxembourg,2003,311200498.444403,Luxembourg2003
8950,8950,8950,Luxembourg,2004,330783823.042775,Luxembourg2004
8951,8951,8951,Luxembourg,2005,279062530.928451,Luxembourg2005
8952,8952,8952,Luxembourg,2006,265117813.93371,Luxembourg2006
8953,8953,8953,Luxembourg,2007,205249437.983951,Luxembourg2007
8954,8954,8954,Luxembourg,2008,398118062.615824,Luxembourg2008
8955,8955,8955,Luxembourg,2009,808815187.176777,Luxembourg2009
8956,8956,8956,Luxembourg,2010,848320495.372998,Luxembourg2010
8957,8957,8957,Luxembourg,2011,1010733835.02253,Luxembourg2011
8958,8958,8958,Luxembourg,2012,990807493.37471,Luxembourg2012
8959,8959,8959,Luxembourg,2013,963140967.448114,Luxembourg2013
8960,8960,8960,Luxembourg,2014,863655853.977499,Luxembourg2014
8961,8961,8961,Luxembourg,2015,770747330.389649,Luxembourg2015
8962,8962,8962,Luxembourg,2016,973176553.118613,Luxembourg2016
8963,8963,8963,Luxembourg,2017,878080634.297165,Luxembourg2017
8964,8964,8964,Luxembourg,2018,938890223.596831,Luxembourg2018
8965,8965,8965,Luxembourg,2019,1054874472.69212,Luxembourg2019
8966,8966,8966,Luxembourg,2020,1119076142.01965,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,67950522.5525978,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,64198331.4419683,"Macao SAR, China1985"
8993,8993,8993,"Macao SAR, China",1986,103053911.653807,"Macao SAR, China1986"
8994,8994,8994,"Macao SAR, China",1987,174059038.741041,"Macao SAR, China1987"
8995,8995,8995,"Macao SAR, China",1988,221365693.539563,"Macao SAR, China1988"
8996,8996,8996,"Macao SAR, China",1989,354620866.342483,"Macao SAR, China1989"
8997,8997,8997,"Macao SAR, China",1990,520624844.411252,"Macao SAR, China1990"
8998,8998,8998,"Macao SAR, China",1991,650685700.737487,"Macao SAR, China1991"
8999,8999,8999,"Macao SAR, China",1992,1301729869.41305,"Macao SAR, China1992"
9000,9000,9000,"Macao SAR, China",1993,1569065634.34806,"Macao SAR, China1993"
9001,9001,9001,"Macao SAR, China",1994,1966349230.24805,"Macao SAR, China1994"
9002,9002,9002,"Macao SAR, China",1995,2256563500.53362,"Macao SAR, China1995"
9003,9003,9003,"Macao SAR, China",1996,2422172297.80611,"Macao SAR, China1996"
9004,9004,9004,"Macao SAR, China",1997,2532769529.53705,"Macao SAR, China1997"
9005,9005,9005,"Macao SAR, China",1998,2462574718.98144,"Macao SAR, China1998"
9006,9006,9006,"Macao SAR, China",1999,2857387350.24797,"Macao SAR, China1999"
9007,9007,9007,"Macao SAR, China",2000,3323014302.25176,"Macao SAR, China2000"
9008,9008,9008,"Macao SAR, China",2001,3508440974.68654,"Macao SAR, China2001"
9009,9009,9009,"Macao SAR, China",2002,3800343591.27577,"Macao SAR, China2002"
9010,9010,9010,"Macao SAR, China",2003,4343370556.09048,"Macao SAR, China2003"
9011,9011,9011,"Macao SAR, China",2004,5436107122.79169,"Macao SAR, China2004"
9012,9012,9012,"Macao SAR, China",2005,6689436716.70569,"Macao SAR, China2005"
9013,9013,9013,"Macao SAR, China",2006,9132102574.35142,"Macao SAR, China2006"
9014,9014,9014,"Macao SAR, China",2007,13229919966.1443,"Macao SAR, China2007"
9015,9015,9015,"Macao SAR, China",2008,15930121266.7869,"Macao SAR, China2008"
9016,9016,9016,"Macao SAR, China",2009,18350321740.6545,"Macao SAR, China2009"
9017,9017,9017,"Macao SAR, China",2010,23726490181.8908,"Macao SAR, China2010"
9018,9018,9018,"Macao SAR, China",2011,34026184616.5378,"Macao SAR, China2011"
9019,9019,9019,"Macao SAR, China",2012,16600225450.9018,"Macao SAR, China2012"
9020,9020,9020,"Macao SAR, China",2013,16145878199.0284,"Macao SAR, China2013"
9021,9021,9021,"Macao SAR, China",2014,16444386287.6882,"Macao SAR, China2014"
9022,9022,9022,"Macao SAR, China",2015,18890787008.0417,"Macao SAR, China2015"
9023,9023,9023,"Macao SAR, China",2016,19491696000.0,"Macao SAR, China2016"
9024,9024,9024,"Macao SAR, China",2017,20169663000.0,"Macao SAR, China2017"
9025,9025,9025,"Macao SAR, China",2018,20281241000.0,"Macao SAR, China2018"
9026,9026,9026,"Macao SAR, China",2019,22214954000.0,"Macao SAR, China2019"
9027,9027,9027,"Macao SAR, China",2020,25144935000.0,"Macao SAR, China2020"
9048,9048,9048,Madagascar,1980,9100000.0,Madagascar1980
9049,9049,9049,Madagascar,1981,26521651.8852826,Madagascar1981
9050,9050,9050,Madagascar,1982,19959209.2954003,Madagascar1982
9051,9051,9051,Madagascar,1983,29225634.7171917,Madagascar1983
9052,9052,9052,Madagascar,1984,58899720.6417429,Madagascar1984
9053,9053,9053,Madagascar,1985,48443936.7311072,Madagascar1985
9054,9054,9054,Madagascar,1986,114524463.934045,Madagascar1986
9055,9055,9055,Madagascar,1987,185199306.274738,Madagascar1987
9056,9056,9056,Madagascar,1988,223721112.621281,Madagascar1988
9057,9057,9057,Madagascar,1989,245265708.203012,Madagascar1989
9058,9058,9058,Madagascar,1990,92084945.4410949,Madagascar1990
9059,9059,9059,Madagascar,1991,88857217.2395543,Madagascar1991
9060,9060,9060,Madagascar,1992,84427500.1031254,Madagascar1992
9061,9061,9061,Madagascar,1993,80642850.0808044,Madagascar1993
9062,9062,9062,Madagascar,1994,71640029.0217707,Madagascar1994
9063,9063,9063,Madagascar,1995,108960783.853207,Madagascar1995
9064,9064,9064,Madagascar,1996,240880919.486017,Madagascar1996
9065,9065,9065,Madagascar,1997,281600527.28725,Madagascar1997
9066,9066,9066,Madagascar,1998,171378012.996065,Madagascar1998
9067,9067,9067,Madagascar,1999,227186728.905518,Madagascar1999
9068,9068,9068,Madagascar,2000,285182984.805489,Madagascar2000
9069,9069,9069,Madagascar,2001,398349960.538685,Madagascar2001
9070,9070,9070,Madagascar,2002,363272345.666928,Madagascar2002
9071,9071,9071,Madagascar,2003,414272747.15771,Madagascar2003
9072,9072,9072,Madagascar,2004,503524275.988023,Madagascar2004
9073,9073,9073,Madagascar,2005,481286830.746363,Madagascar2005
9074,9074,9074,Madagascar,2006,583182459.275841,Madagascar2006
9075,9075,9075,Madagascar,2007,846677005.492943,Madagascar2007
9076,9076,9076,Madagascar,2008,982306552.811993,Madagascar2008
9077,9077,9077,Madagascar,2009,982078789.679611,Madagascar2009
9078,9078,9078,Madagascar,2010,1022970696.36859,Madagascar2010
9079,9079,9079,Madagascar,2011,1134559589.73412,Madagascar2011
9080,9080,9080,Madagascar,2012,1052810915.82789,Madagascar2012
9081,9081,9081,Madagascar,2013,776146662.956508,Madagascar2013
9082,9082,9082,Madagascar,2014,773817323.366607,Madagascar2014
9083,9083,9083,Madagascar,2015,832008813.363757,Madagascar2015
9084,9084,9084,Madagascar,2016,1183690792.01019,Madagascar2016
9085,9085,9085,Madagascar,2017,1600175022.31326,Madagascar2017
9086,9086,9086,Madagascar,2018,1739588290.28962,Madagascar2018
9087,9087,9087,Madagascar,2019,1693147648.47775,Madagascar2019
9088,9088,9088,Madagascar,2020,1980766598.34546,Madagascar2020
9109,9109,9109,Malawi,1980,75955673.877928,Malawi1980
9110,9110,9110,Malawi,1981,54157160.3376563,Malawi1981
9111,9111,9111,Malawi,1982,28526412.1376627,Malawi1982
9112,9112,9112,Malawi,1983,20298652.9895351,Malawi1983
9113,9113,9113,Malawi,1984,60557705.4273214,Malawi1984
9114,9114,9114,Malawi,1985,49146187.5764499,Malawi1985
9115,9115,9115,Malawi,1986,29621598.8248125,Malawi1986
9116,9116,9116,Malawi,1987,58045446.0489055,Malawi1987
9117,9117,9117,Malawi,1988,150839665.977402,Malawi1988
9118,9118,9118,Malawi,1989,105459905.510001,Malawi1989
9119,9119,9119,Malawi,1990,142103069.714402,Malawi1990
9120,9120,9120,Malawi,1991,157742197.573257,Malawi1991
9121,9121,9121,Malawi,1992,44227441.985669,Malawi1992
9122,9122,9122,Malawi,1993,61890325.7801309,Malawi1993
9123,9123,9123,Malawi,1994,47716452.4458808,Malawi1994
9124,9124,9124,Malawi,1995,114971822.039944,Malawi1995
9125,9125,9125,Malawi,1996,225277396.236479,Malawi1996
9126,9126,9126,Malawi,1997,145904846.708418,Malawi1997
9127,9127,9127,Malawi,1998,259135383.999933,Malawi1998
9128,9128,9128,Malawi,1999,250151586.790579,Malawi1999
9129,9129,9129,Malawi,2000,246503870.879229,Malawi2000
9130,9130,9130,Malawi,2001,206054632.902404,Malawi2001
9131,9131,9131,Malawi,2002,165874400.372774,Malawi2002
9132,9132,9132,Malawi,2003,127393412.936597,Malawi2003
9133,9133,9133,Malawi,2004,133673449.224175,Malawi2004
9134,9134,9134,Malawi,2005,165231252.485267,Malawi2005
9135,9135,9135,Malawi,2006,141932272.746069,Malawi2006
9136,9136,9136,Malawi,2007,227314279.617936,Malawi2007
9137,9137,9137,Malawi,2008,253908648.999834,Malawi2008
9138,9138,9138,Malawi,2009,163276594.709464,Malawi2009
9139,9139,9139,Malawi,2010,325348538.602841,Malawi2010
9140,9140,9140,Malawi,2011,217026444.13814,Malawi2011
9141,9141,9141,Malawi,2012,244599528.364783,Malawi2012
9142,9142,9142,Malawi,2013,428566508.155299,Malawi2013
9143,9143,9143,Malawi,2014,616100759.686287,Malawi2014
9144,9144,9144,Malawi,2015,678760478.271052,Malawi2015
9145,9145,9145,Malawi,2016,608344217.598916,Malawi2016
9146,9146,9146,Malawi,2017,770431046.225973,Malawi2017
9147,9147,9147,Malawi,2018,759614761.931253,Malawi2018
9148,9148,9148,Malawi,2019,824609844.266183,Malawi2019
9149,9149,9149,Malawi,2020,574988493.623211,Malawi2020
9170,9170,9170,Malaysia,1980,5754999182.04393,Malaysia1980
9171,9171,9171,Malaysia,1981,5024212852.13357,Malaysia1981
9172,9172,9172,Malaysia,1982,4832354977.84825,Malaysia1982
9173,9173,9173,Malaysia,1983,4672616248.25914,Malaysia1983
9174,9174,9174,Malaysia,1984,4441615350.732,Malaysia1984
9175,9175,9175,Malaysia,1985,5677019191.56415,Malaysia1985
9176,9176,9176,Malaysia,1986,6942091429.28088,Malaysia1986
9177,9177,9177,Malaysia,1987,8572963845.63549,Malaysia1987
9178,9178,9178,Malaysia,1988,7490586591.65534,Malaysia1988
9179,9179,9179,Malaysia,1989,8733335043.236,Malaysia1989
9180,9180,9180,Malaysia,1990,10658831703.2052,Malaysia1990
9181,9181,9181,Malaysia,1991,11716563985.1807,Malaysia1991
9182,9182,9182,Malaysia,1992,18023989163.2062,Malaysia1992
9183,9183,9183,Malaysia,1993,28182868224.2061,Malaysia1993
9184,9184,9184,Malaysia,1994,26338865720.8837,Malaysia1994
9185,9185,9185,Malaysia,1995,24698750841.4396,Malaysia1995
9186,9186,9186,Malaysia,1996,27891908787.2574,Malaysia1996
9187,9187,9187,Malaysia,1997,21470190357.5206,Malaysia1997
9188,9188,9188,Malaysia,1998,26235700001.07,Malaysia1998
9189,9189,9189,Malaysia,1999,30930646965.9178,Malaysia1999
9190,9190,9190,Malaysia,2000,28650936563.5298,Malaysia2000
9191,9191,9191,Malaysia,2001,29845803173.9213,Malaysia2001
9192,9192,9192,Malaysia,2002,33761683387.9318,Malaysia2002
9193,9193,9193,Malaysia,2003,44309888490.9861,Malaysia2003
9194,9194,9194,Malaysia,2004,66393546884.2326,Malaysia2004
9195,9195,9195,Malaysia,2005,70458190074.6077,Malaysia2005
9196,9196,9196,Malaysia,2006,82876090883.1742,Malaysia2006
9197,9197,9197,Malaysia,2007,101994768944.723,Malaysia2007
9198,9198,9198,Malaysia,2008,92166457064.9209,Malaysia2008
9199,9199,9199,Malaysia,2009,96704054214.866,Malaysia2009
9200,9200,9200,Malaysia,2010,106528123469.784,Malaysia2010
9201,9201,9201,Malaysia,2011,133571684231.728,Malaysia2011
9202,9202,9202,Malaysia,2012,139730782665.941,Malaysia2012
9203,9203,9203,Malaysia,2013,134853702251.858,Malaysia2013
9204,9204,9204,Malaysia,2014,115958875075.857,Malaysia2014
9205,9205,9205,Malaysia,2015,95282342267.7486,Malaysia2015
9206,9206,9206,Malaysia,2016,94481267074.1533,Malaysia2016
9207,9207,9207,Malaysia,2017,102446599680.702,Malaysia2017
9208,9208,9208,Malaysia,2018,101452531755.37,Malaysia2018
9209,9209,9209,Malaysia,2019,103629721168.985,Malaysia2019
9210,9210,9210,Malaysia,2020,107643865229.363,Malaysia2020
9231,9231,9231,Maldives,1980,949148.535136533,Maldives1980
9232,9232,9232,Maldives,1981,1145419.14069351,Maldives1981
9233,9233,9233,Maldives,1982,8406398.35471126,Maldives1982
9234,9234,9234,Maldives,1983,4541130.18946881,Maldives1983
9235,9235,9235,Maldives,1984,5129802.09569767,Maldives1984
9236,9236,9236,Maldives,1985,4591968.3655536,Maldives1985
9237,9237,9237,Maldives,1986,6914463.93404523,Maldives1986
9238,9238,9238,Maldives,1987,8194186.61067684,Maldives1987
9239,9239,9239,Maldives,1988,21586913.9158402,Maldives1988
9240,9240,9240,Maldives,1989,24766283.2812048,Maldives1989
9241,9241,9241,Maldives,1990,24378453.1447838,Maldives1990
9242,9242,9242,Maldives,1991,23468608.6197771,Maldives1991
9243,9243,9243,Maldives,1992,28193754.5890797,Maldives1992
9244,9244,9244,Maldives,1993,26149829.0638764,Maldives1993
9245,9245,9245,Maldives,1994,31220395.6245447,Maldives1994
9246,9246,9246,Maldives,1995,47951938.1027696,Maldives1995
9247,9247,9247,Maldives,1996,76166932.7152044,Maldives1996
9248,9248,9248,Maldives,1997,98305132.2373818,Maldives1997
9249,9249,9249,Maldives,1998,118535050.808558,Maldives1998
9250,9250,9250,Maldives,1999,127116487.326909,Maldives1999
9251,9251,9251,Maldives,2000,122801161.555359,Maldives2000
9252,9252,9252,Maldives,2001,93075478.3340346,Maldives2001
9253,9253,9253,Maldives,2002,133146756.138827,Maldives2002
9254,9254,9254,Maldives,2003,159492039.076649,Maldives2003
9255,9255,9255,Maldives,2004,203594899.341916,Maldives2004
9256,9256,9256,Maldives,2005,186354315.295944,Maldives2005
9257,9257,9257,Maldives,2006,231550005.623125,Maldives2006
9258,9258,9258,Maldives,2007,308403900.253519,Maldives2007
9259,9259,9259,Maldives,2008,240580313.574776,Maldives2008
9260,9260,9260,Maldives,2009,260981130.107897,Maldives2009
9261,9261,9261,Maldives,2010,350103579.326899,Maldives2010
9262,9262,9262,Maldives,2011,334913163.216004,Maldives2011
9263,9263,9263,Maldives,2012,304506181.012498,Maldives2012
9264,9264,9264,Maldives,2013,368315038.589918,Maldives2013
9265,9265,9265,Maldives,2014,614684246.485376,Maldives2014
9266,9266,9266,Maldives,2015,563873734.60286,Maldives2015
9267,9267,9267,Maldives,2016,467323386.048191,Maldives2016
9268,9268,9268,Maldives,2017,587346816.807916,Maldives2017
9269,9269,9269,Maldives,2018,712157733.781107,Maldives2018
9270,9270,9270,Maldives,2019,753496279.806938,Maldives2019
9271,9271,9271,Maldives,2020,984930745.339245,Maldives2020
9292,9292,9292,Mali,1980,,Mali1980
9293,9293,9293,Mali,1981,,Mali1981
9294,9294,9294,Mali,1982,,Mali1982
9295,9295,9295,Mali,1983,,Mali1983
9296,9296,9296,Mali,1984,,Mali1984
9297,9297,9297,Mali,1985,,Mali1985
9298,9298,9298,Mali,1986,,Mali1986
9299,9299,9299,Mali,1987,,Mali1987
9300,9300,9300,Mali,1988,,Mali1988
9301,9301,9301,Mali,1989,,Mali1989
9302,9302,9302,Mali,1990,,Mali1990
9303,9303,9303,Mali,1991,,Mali1991
9304,9304,9304,Mali,1992,,Mali1992
9305,9305,9305,Mali,1993,,Mali1993
9306,9306,9306,Mali,1994,,Mali1994
9307,9307,9307,Mali,1995,,Mali1995
9308,9308,9308,Mali,1996,,Mali1996
9309,9309,9309,Mali,1997,,Mali1997
9310,9310,9310,Mali,1998,,Mali1998
9311,9311,9311,Mali,1999,,Mali1999
9312,9312,9312,Mali,2000,,Mali2000
9313,9313,9313,Mali,2001,,Mali2001
9314,9314,9314,Mali,2002,,Mali2002
9315,9315,9315,Mali,2003,,Mali2003
9316,9316,9316,Mali,2004,,Mali2004
9317,9317,9317,Mali,2005,,Mali2005
9318,9318,9318,Mali,2006,,Mali2006
9319,9319,9319,Mali,2007,,Mali2007
9320,9320,9320,Mali,2008,,Mali2008
9321,9321,9321,Mali,2009,,Mali2009
9322,9322,9322,Mali,2010,,Mali2010
9323,9323,9323,Mali,2011,,Mali2011
9324,9324,9324,Mali,2012,,Mali2012
9325,9325,9325,Mali,2013,,Mali2013
9326,9326,9326,Mali,2014,,Mali2014
9327,9327,9327,Mali,2015,,Mali2015
9328,9328,9328,Mali,2016,,Mali2016
9329,9329,9329,Mali,2017,,Mali2017
9330,9330,9330,Mali,2018,,Mali2018
9331,9331,9331,Mali,2019,,Mali2019
9332,9332,9332,Mali,2020,,Mali2020
9353,9353,9353,Malta,1980,1245944943.77293,Malta1980
9354,9354,9354,Malta,1981,1255104544.59639,Malta1981
9355,9355,9355,Malta,1982,1294711788.23186,Malta1982
9356,9356,9356,Malta,1983,1292365497.84076,Malta1983
9357,9357,9357,Malta,1984,1133890944.77227,Malta1984
9358,9358,9358,Malta,1985,1139325497.3638,Malta1985
