,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
6509,6509,6509,IDA & IBRD total,2003,28.0925423146673,IDA & IBRD total2003
6510,6510,6510,IDA & IBRD total,2004,26.7338486264294,IDA & IBRD total2004
6511,6511,6511,IDA & IBRD total,2005,25.7363478357548,IDA & IBRD total2005
6512,6512,6512,IDA & IBRD total,2006,24.9564016971238,IDA & IBRD total2006
6513,6513,6513,IDA & IBRD total,2007,24.1316357706582,IDA & IBRD total2007
6514,6514,6514,IDA & IBRD total,2008,23.8330537531433,IDA & IBRD total2008
6515,6515,6515,IDA & IBRD total,2009,23.9896311165055,IDA & IBRD total2009
6516,6516,6516,IDA & IBRD total,2010,23.1170668576361,IDA & IBRD total2010
6517,6517,6517,IDA & IBRD total,2011,22.2991074297644,IDA & IBRD total2011
6518,6518,6518,IDA & IBRD total,2012,22.1510808079418,IDA & IBRD total2012
6519,6519,6519,IDA & IBRD total,2013,22.1882815252548,IDA & IBRD total2013
6520,6520,6520,IDA & IBRD total,2014,22.0422678802971,IDA & IBRD total2014
6521,6521,6521,IDA & IBRD total,2015,22.0455755915032,IDA & IBRD total2015
6522,6522,6522,IDA & IBRD total,2016,,IDA & IBRD total2016
6523,6523,6523,IDA & IBRD total,2017,,IDA & IBRD total2017
6524,6524,6524,IDA & IBRD total,2018,,IDA & IBRD total2018
6525,6525,6525,IDA & IBRD total,2019,,IDA & IBRD total2019
6526,6526,6526,IDA & IBRD total,2020,,IDA & IBRD total2020
6547,6547,6547,IDA blend,1980,,IDA blend1980
6548,6548,6548,IDA blend,1981,,IDA blend1981
6549,6549,6549,IDA blend,1982,,IDA blend1982
6550,6550,6550,IDA blend,1983,,IDA blend1983
6551,6551,6551,IDA blend,1984,,IDA blend1984
6552,6552,6552,IDA blend,1985,,IDA blend1985
6553,6553,6553,IDA blend,1986,,IDA blend1986
6554,6554,6554,IDA blend,1987,,IDA blend1987
6555,6555,6555,IDA blend,1988,,IDA blend1988
6556,6556,6556,IDA blend,1989,,IDA blend1989
6557,6557,6557,IDA blend,1990,59.2821524931678,IDA blend1990
6558,6558,6558,IDA blend,1991,59.0039984137865,IDA blend1991
6559,6559,6559,IDA blend,1992,59.5776561955132,IDA blend1992
6560,6560,6560,IDA blend,1993,59.6463372330728,IDA blend1993
6561,6561,6561,IDA blend,1994,60.8446445406887,IDA blend1994
6562,6562,6562,IDA blend,1995,61.3847517569989,IDA blend1995
6563,6563,6563,IDA blend,1996,61.2571531065941,IDA blend1996
6564,6564,6564,IDA blend,1997,60.8821641344829,IDA blend1997
6565,6565,6565,IDA blend,1998,59.6180664722981,IDA blend1998
6566,6566,6566,IDA blend,1999,59.1996169451704,IDA blend1999
6567,6567,6567,IDA blend,2000,59.565183456674,IDA blend2000
6568,6568,6568,IDA blend,2001,59.541152767915,IDA blend2001
6569,6569,6569,IDA blend,2002,59.5581452839235,IDA blend2002
6570,6570,6570,IDA blend,2003,59.5892842433481,IDA blend2003
6571,6571,6571,IDA blend,2004,59.7794762346041,IDA blend2004
6572,6572,6572,IDA blend,2005,60.5092188588265,IDA blend2005
6573,6573,6573,IDA blend,2006,60.5124421293693,IDA blend2006
6574,6574,6574,IDA blend,2007,60.2584466868592,IDA blend2007
6575,6575,6575,IDA blend,2008,60.7529835806606,IDA blend2008
6576,6576,6576,IDA blend,2009,62.8843590309072,IDA blend2009
6577,6577,6577,IDA blend,2010,62.9141652568245,IDA blend2010
6578,6578,6578,IDA blend,2011,61.4520813901376,IDA blend2011
6579,6579,6579,IDA blend,2012,61.8285344672657,IDA blend2012
6580,6580,6580,IDA blend,2013,62.1413346933265,IDA blend2013
6581,6581,6581,IDA blend,2014,60.8206767265589,IDA blend2014
6582,6582,6582,IDA blend,2015,61.6833266855855,IDA blend2015
6583,6583,6583,IDA blend,2016,,IDA blend2016
6584,6584,6584,IDA blend,2017,,IDA blend2017
6585,6585,6585,IDA blend,2018,,IDA blend2018
6586,6586,6586,IDA blend,2019,,IDA blend2019
6587,6587,6587,IDA blend,2020,,IDA blend2020
6608,6608,6608,IDA only,1980,,IDA only1980
6609,6609,6609,IDA only,1981,,IDA only1981
6610,6610,6610,IDA only,1982,,IDA only1982
6611,6611,6611,IDA only,1983,,IDA only1983
6612,6612,6612,IDA only,1984,,IDA only1984
6613,6613,6613,IDA only,1985,,IDA only1985
6614,6614,6614,IDA only,1986,,IDA only1986
6615,6615,6615,IDA only,1987,,IDA only1987
6616,6616,6616,IDA only,1988,,IDA only1988
6617,6617,6617,IDA only,1989,,IDA only1989
6618,6618,6618,IDA only,1990,75.4540723188214,IDA only1990
6619,6619,6619,IDA only,1991,76.1240548265632,IDA only1991
6620,6620,6620,IDA only,1992,78.0705831976401,IDA only1992
6621,6621,6621,IDA only,1993,79.5449103828047,IDA only1993
6622,6622,6622,IDA only,1994,80.2037841999034,IDA only1994
6623,6623,6623,IDA only,1995,79.7789678499761,IDA only1995
6624,6624,6624,IDA only,1996,79.0466765183007,IDA only1996
6625,6625,6625,IDA only,1997,78.3198983118258,IDA only1997
6626,6626,6626,IDA only,1998,77.7169743389054,IDA only1998
6627,6627,6627,IDA only,1999,77.6270030941956,IDA only1999
6628,6628,6628,IDA only,2000,77.4162179126946,IDA only2000
6629,6629,6629,IDA only,2001,76.7727663099662,IDA only2001
6630,6630,6630,IDA only,2002,76.3886885323376,IDA only2002
6631,6631,6631,IDA only,2003,75.8623481307664,IDA only2003
6632,6632,6632,IDA only,2004,75.3451838723829,IDA only2004
6633,6633,6633,IDA only,2005,74.2674402307625,IDA only2005
6634,6634,6634,IDA only,2006,73.722884231981,IDA only2006
6635,6635,6635,IDA only,2007,72.4856984451694,IDA only2007
6636,6636,6636,IDA only,2008,72.0658844088516,IDA only2008
6637,6637,6637,IDA only,2009,72.1747216647129,IDA only2009
6638,6638,6638,IDA only,2010,71.2105373370362,IDA only2010
6639,6639,6639,IDA only,2011,70.9362189094214,IDA only2011
6640,6640,6640,IDA only,2012,70.563430633556,IDA only2012
6641,6641,6641,IDA only,2013,70.8045296814109,IDA only2013
6642,6642,6642,IDA only,2014,70.4004544669406,IDA only2014
6643,6643,6643,IDA only,2015,70.0994091523163,IDA only2015
6644,6644,6644,IDA only,2016,,IDA only2016
6645,6645,6645,IDA only,2017,,IDA only2017
6646,6646,6646,IDA only,2018,,IDA only2018
6647,6647,6647,IDA only,2019,,IDA only2019
6648,6648,6648,IDA only,2020,,IDA only2020
6669,6669,6669,IDA total,1980,,IDA total1980
6670,6670,6670,IDA total,1981,,IDA total1981
6671,6671,6671,IDA total,1982,,IDA total1982
6672,6672,6672,IDA total,1983,,IDA total1983
6673,6673,6673,IDA total,1984,,IDA total1984
6674,6674,6674,IDA total,1985,,IDA total1985
6675,6675,6675,IDA total,1986,,IDA total1986
6676,6676,6676,IDA total,1987,,IDA total1987
6677,6677,6677,IDA total,1988,,IDA total1988
6678,6678,6678,IDA total,1989,,IDA total1989
6679,6679,6679,IDA total,1990,67.1375404717516,IDA total1990
6680,6680,6680,IDA total,1991,67.2245846569853,IDA total1991
6681,6681,6681,IDA total,1992,68.3787749970246,IDA total1992
6682,6682,6682,IDA total,1993,68.9884989284216,IDA total1993
6683,6683,6683,IDA total,1994,69.9911991790075,IDA total1994
6684,6684,6684,IDA total,1995,70.2626675288677,IDA total1995
6685,6685,6685,IDA total,1996,69.8577016803373,IDA total1996
6686,6686,6686,IDA total,1997,69.2713470865229,IDA total1997
6687,6687,6687,IDA total,1998,68.2856708701076,IDA total1998
6688,6688,6688,IDA total,1999,67.9709907433765,IDA total1999
6689,6689,6689,IDA total,2000,68.1250940518459,IDA total2000
6690,6690,6690,IDA total,2001,67.8426829725419,IDA total2001
6691,6691,6691,IDA total,2002,67.6604994205223,IDA total2002
6692,6692,6692,IDA total,2003,67.4299147589377,IDA total2003
6693,6693,6693,IDA total,2004,67.3320621653525,IDA total2004
6694,6694,6694,IDA total,2005,67.285604148462,IDA total2005
6695,6695,6695,IDA total,2006,67.0674884543571,IDA total2006
6696,6696,6696,IDA total,2007,66.3413255545947,IDA total2007
6697,6697,6697,IDA total,2008,66.4128027828294,IDA total2008
6698,6698,6698,IDA total,2009,67.621449359955,IDA total2009
6699,6699,6699,IDA total,2010,67.150947191539,IDA total2010
6700,6700,6700,IDA total,2011,66.2657313725858,IDA total2011
6701,6701,6701,IDA total,2012,66.1898569066237,IDA total2012
6702,6702,6702,IDA total,2013,66.5675559555083,IDA total2013
6703,6703,6703,IDA total,2014,65.7745304661509,IDA total2014
6704,6704,6704,IDA total,2015,66.0259118585686,IDA total2015
6705,6705,6705,IDA total,2016,,IDA total2016
6706,6706,6706,IDA total,2017,,IDA total2017
6707,6707,6707,IDA total,2018,,IDA total2018
6708,6708,6708,IDA total,2019,,IDA total2019
6709,6709,6709,IDA total,2020,,IDA total2020
6730,6730,6730,Iceland,1980,,Iceland1980
6731,6731,6731,Iceland,1981,,Iceland1981
6732,6732,6732,Iceland,1982,,Iceland1982
6733,6733,6733,Iceland,1983,,Iceland1983
6734,6734,6734,Iceland,1984,,Iceland1984
6735,6735,6735,Iceland,1985,,Iceland1985
6736,6736,6736,Iceland,1986,,Iceland1986
6737,6737,6737,Iceland,1987,,Iceland1987
6738,6738,6738,Iceland,1988,,Iceland1988
6739,6739,6739,Iceland,1989,,Iceland1989
6740,6740,6740,Iceland,1990,54.6721549511554,Iceland1990
6741,6741,6741,Iceland,1991,54.7874237583985,Iceland1991
6742,6742,6742,Iceland,1992,54.6332613142616,Iceland1992
6743,6743,6743,Iceland,1993,54.6595421181759,Iceland1993
6744,6744,6744,Iceland,1994,54.1375531203699,Iceland1994
6745,6745,6745,Iceland,1995,55.6507167055427,Iceland1995
6746,6746,6746,Iceland,1996,52.2531955456447,Iceland1996
6747,6747,6747,Iceland,1997,54.8819563147358,Iceland1997
6748,6748,6748,Iceland,1998,57.2124456592265,Iceland1998
6749,6749,6749,Iceland,1999,59.8176763149088,Iceland1999
6750,6750,6750,Iceland,2000,60.6599006652832,Iceland2000
6751,6751,6751,Iceland,2001,62.1188011169434,Iceland2001
6752,6752,6752,Iceland,2002,61.842601776123,Iceland2002
6753,6753,6753,Iceland,2003,61.8810005187988,Iceland2003
6754,6754,6754,Iceland,2004,61.8063011169434,Iceland2004
6755,6755,6755,Iceland,2005,62.4650001525879,Iceland2005
6756,6756,6756,Iceland,2006,64.0149993896484,Iceland2006
6757,6757,6757,Iceland,2007,66.7505035400391,Iceland2007
6758,6758,6758,Iceland,2008,73.4600982666016,Iceland2008
6759,6759,6759,Iceland,2009,74.1223983764648,Iceland2009
6760,6760,6760,Iceland,2010,75.4182968139648,Iceland2010
6761,6761,6761,Iceland,2011,76.4494018554688,Iceland2011
6762,6762,6762,Iceland,2012,77.3433990478516,Iceland2012
6763,6763,6763,Iceland,2013,76.3107986450195,Iceland2013
6764,6764,6764,Iceland,2014,76.4253997802734,Iceland2014
6765,6765,6765,Iceland,2015,77.1162033081055,Iceland2015
6766,6766,6766,Iceland,2016,77.4712982177734,Iceland2016
6767,6767,6767,Iceland,2017,76.8330993652344,Iceland2017
6768,6768,6768,Iceland,2018,78.2135009765625,Iceland2018
6769,6769,6769,Iceland,2019,,Iceland2019
6770,6770,6770,Iceland,2020,,Iceland2020
6791,6791,6791,India,1980,,India1980
6792,6792,6792,India,1981,,India1981
6793,6793,6793,India,1982,,India1982
6794,6794,6794,India,1983,,India1983
6795,6795,6795,India,1984,,India1984
6796,6796,6796,India,1985,,India1985
6797,6797,6797,India,1986,,India1986
6798,6798,6798,India,1987,,India1987
6799,6799,6799,India,1988,,India1988
6800,6800,6800,India,1989,,India1989
6801,6801,6801,India,1990,58.652858348278,India1990
6802,6802,6802,India,1991,57.6047933357271,India1991
6803,6803,6803,India,1992,57.2305674845727,India1992
6804,6804,6804,India,1993,56.9833633428903,India1993
6805,6805,6805,India,1994,55.5571874605853,India1994
6806,6806,6806,India,1995,54.4841170038941,India1995
6807,6807,6807,India,1996,53.767409699754,India1996
6808,6808,6808,India,1997,52.4880731033173,India1997
6809,6809,6809,India,1998,52.7122557076625,India1998
6810,6810,6810,India,1999,51.7172937036599,India1999
6811,6811,6811,India,2000,51.5536994934082,India2000
6812,6812,6812,India,2001,51.8585014343262,India2001
6813,6813,6813,India,2002,50.8081016540527,India2002
6814,6814,6814,India,2003,50.8297996520996,India2003
6815,6815,6815,India,2004,50.0727996826172,India2004
6816,6816,6816,India,2005,48.532398223877,India2005
6817,6817,6817,India,2006,46.0632019042969,India2006
6818,6818,6818,India,2007,44.9034004211426,India2007
6819,6819,6819,India,2008,43.405101776123,India2008
6820,6820,6820,India,2009,42.1074981689453,India2009
6821,6821,6821,India,2010,41.1128005981445,India2010
6822,6822,6822,India,2011,40.5772018432617,India2011
6823,6823,6823,India,2012,39.3460998535156,India2012
6824,6824,6824,India,2013,38.1828994750977,India2013
6825,6825,6825,India,2014,36.0537986755371,India2014
6826,6826,6826,India,2015,34.3959007263184,India2015
6827,6827,6827,India,2016,33.5629005432129,India2016
6828,6828,6828,India,2017,32.212100982666,India2017
6829,6829,6829,India,2018,31.6891994476318,India2018
6830,6830,6830,India,2019,,India2019
6831,6831,6831,India,2020,,India2020
6852,6852,6852,Indonesia,1980,,Indonesia1980
6853,6853,6853,Indonesia,1981,,Indonesia1981
6854,6854,6854,Indonesia,1982,,Indonesia1982
6855,6855,6855,Indonesia,1983,,Indonesia1983
6856,6856,6856,Indonesia,1984,,Indonesia1984
6857,6857,6857,Indonesia,1985,,Indonesia1985
6858,6858,6858,Indonesia,1986,,Indonesia1986
6859,6859,6859,Indonesia,1987,,Indonesia1987
6860,6860,6860,Indonesia,1988,,Indonesia1988
6861,6861,6861,Indonesia,1989,,Indonesia1989
6862,6862,6862,Indonesia,1990,58.5975311362571,Indonesia1990
6863,6863,6863,Indonesia,1991,57.8287417363079,Indonesia1991
6864,6864,6864,Indonesia,1992,56.820768942766,Indonesia1992
6865,6865,6865,Indonesia,1993,55.4330117013678,Indonesia1993
6866,6866,6866,Indonesia,1994,52.8137884773647,Indonesia1994
6867,6867,6867,Indonesia,1995,50.0981578077494,Indonesia1995
6868,6868,6868,Indonesia,1996,48.750379973486,Indonesia1996
6869,6869,6869,Indonesia,1997,47.0873749358569,Indonesia1997
6870,6870,6870,Indonesia,1998,48.2996168755658,Indonesia1998
6871,6871,6871,Indonesia,1999,45.0786776143905,Indonesia1999
6872,6872,6872,Indonesia,2000,45.624698638916,Indonesia2000
6873,6873,6873,Indonesia,2001,44.3289985656738,Indonesia2001
6874,6874,6874,Indonesia,2002,44.657600402832,Indonesia2002
6875,6875,6875,Indonesia,2003,43.0,Indonesia2003
6876,6876,6876,Indonesia,2004,41.4551010131836,Indonesia2004
6877,6877,6877,Indonesia,2005,41.5732002258301,Indonesia2005
6878,6878,6878,Indonesia,2006,40.0653991699219,Indonesia2006
6879,6879,6879,Indonesia,2007,40.013801574707,Indonesia2007
6880,6880,6880,Indonesia,2008,41.1221008300781,Indonesia2008
6881,6881,6881,Indonesia,2009,38.1792984008789,Indonesia2009
6882,6882,6882,Indonesia,2010,34.8112983703613,Indonesia2010
6883,6883,6883,Indonesia,2011,30.9190006256104,Indonesia2011
6884,6884,6884,Indonesia,2012,28.7847995758057,Indonesia2012
6885,6885,6885,Indonesia,2013,29.7024993896484,Indonesia2013
6886,6886,6886,Indonesia,2014,28.3188991546631,Indonesia2014
6887,6887,6887,Indonesia,2015,26.9519004821777,Indonesia2015
6888,6888,6888,Indonesia,2016,27.8348007202148,Indonesia2016
6889,6889,6889,Indonesia,2017,25.4328002929688,Indonesia2017
6890,6890,6890,Indonesia,2018,20.863899230957,Indonesia2018
6891,6891,6891,Indonesia,2019,,Indonesia2019
6892,6892,6892,Indonesia,2020,,Indonesia2020
6913,6913,6913,"Iran, Islamic Rep.",1980,,"Iran, Islamic Rep.1980"
6914,6914,6914,"Iran, Islamic Rep.",1981,,"Iran, Islamic Rep.1981"
6915,6915,6915,"Iran, Islamic Rep.",1982,,"Iran, Islamic Rep.1982"
6916,6916,6916,"Iran, Islamic Rep.",1983,,"Iran, Islamic Rep.1983"
6917,6917,6917,"Iran, Islamic Rep.",1984,,"Iran, Islamic Rep.1984"
6918,6918,6918,"Iran, Islamic Rep.",1985,,"Iran, Islamic Rep.1985"
6919,6919,6919,"Iran, Islamic Rep.",1986,,"Iran, Islamic Rep.1986"
6920,6920,6920,"Iran, Islamic Rep.",1987,,"Iran, Islamic Rep.1987"
6921,6921,6921,"Iran, Islamic Rep.",1988,,"Iran, Islamic Rep.1988"
6922,6922,6922,"Iran, Islamic Rep.",1989,,"Iran, Islamic Rep.1989"
6923,6923,6923,"Iran, Islamic Rep.",1990,1.23835958436715,"Iran, Islamic Rep.1990"
6924,6924,6924,"Iran, Islamic Rep.",1991,1.22691740882349,"Iran, Islamic Rep.1991"
6925,6925,6925,"Iran, Islamic Rep.",1992,1.44947071982901,"Iran, Islamic Rep.1992"
6926,6926,6926,"Iran, Islamic Rep.",1993,1.52814706823082,"Iran, Islamic Rep.1993"
6927,6927,6927,"Iran, Islamic Rep.",1994,1.08696505855375,"Iran, Islamic Rep.1994"
6928,6928,6928,"Iran, Islamic Rep.",1995,1.01808729977768,"Iran, Islamic Rep.1995"
6929,6929,6929,"Iran, Islamic Rep.",1996,1.03227215541096,"Iran, Islamic Rep.1996"
6930,6930,6930,"Iran, Islamic Rep.",1997,0.898423541082687,"Iran, Islamic Rep.1997"
6931,6931,6931,"Iran, Islamic Rep.",1998,0.841574849410266,"Iran, Islamic Rep.1998"
6932,6932,6932,"Iran, Islamic Rep.",1999,0.585858646602411,"Iran, Islamic Rep.1999"
6933,6933,6933,"Iran, Islamic Rep.",2000,0.439399987459183,"Iran, Islamic Rep.2000"
6934,6934,6934,"Iran, Islamic Rep.",2001,0.518499970436096,"Iran, Islamic Rep.2001"
6935,6935,6935,"Iran, Islamic Rep.",2002,0.665799975395203,"Iran, Islamic Rep.2002"
6936,6936,6936,"Iran, Islamic Rep.",2003,0.82940000295639,"Iran, Islamic Rep.2003"
6937,6937,6937,"Iran, Islamic Rep.",2004,0.737600028514862,"Iran, Islamic Rep.2004"
6938,6938,6938,"Iran, Islamic Rep.",2005,1.40059995651245,"Iran, Islamic Rep.2005"
6939,6939,6939,"Iran, Islamic Rep.",2006,1.39800000190735,"Iran, Islamic Rep.2006"
6940,6940,6940,"Iran, Islamic Rep.",2007,1.30130004882813,"Iran, Islamic Rep.2007"
6941,6941,6941,"Iran, Islamic Rep.",2008,0.702099978923798,"Iran, Islamic Rep.2008"
6942,6942,6942,"Iran, Islamic Rep.",2009,0.781899988651276,"Iran, Islamic Rep.2009"
6943,6943,6943,"Iran, Islamic Rep.",2010,0.897300004959106,"Iran, Islamic Rep.2010"
6944,6944,6944,"Iran, Islamic Rep.",2011,0.916700005531311,"Iran, Islamic Rep.2011"
6945,6945,6945,"Iran, Islamic Rep.",2012,0.92960000038147,"Iran, Islamic Rep.2012"
6946,6946,6946,"Iran, Islamic Rep.",2013,0.990400016307831,"Iran, Islamic Rep.2013"
6947,6947,6947,"Iran, Islamic Rep.",2014,0.934099972248077,"Iran, Islamic Rep.2014"
6948,6948,6948,"Iran, Islamic Rep.",2015,0.906899988651276,"Iran, Islamic Rep.2015"
6949,6949,6949,"Iran, Islamic Rep.",2016,1.04429996013641,"Iran, Islamic Rep.2016"
6950,6950,6950,"Iran, Islamic Rep.",2017,0.970099985599518,"Iran, Islamic Rep.2017"
6951,6951,6951,"Iran, Islamic Rep.",2018,0.995000004768372,"Iran, Islamic Rep.2018"
6952,6952,6952,"Iran, Islamic Rep.",2019,,"Iran, Islamic Rep.2019"
6953,6953,6953,"Iran, Islamic Rep.",2020,,"Iran, Islamic Rep.2020"
6974,6974,6974,Iraq,1980,,Iraq1980
6975,6975,6975,Iraq,1981,,Iraq1981
6976,6976,6976,Iraq,1982,,Iraq1982
6977,6977,6977,Iraq,1983,,Iraq1983
6978,6978,6978,Iraq,1984,,Iraq1984
6979,6979,6979,Iraq,1985,,Iraq1985
6980,6980,6980,Iraq,1986,,Iraq1986
6981,6981,6981,Iraq,1987,,Iraq1987
6982,6982,6982,Iraq,1988,,Iraq1988
6983,6983,6983,Iraq,1989,,Iraq1989
6984,6984,6984,Iraq,1990,1.59632635721349,Iraq1990
6985,6985,6985,Iraq,1991,0.746342013031562,Iraq1991
6986,6986,6986,Iraq,1992,0.490534585428941,Iraq1992
6987,6987,6987,Iraq,1993,0.389340087452016,Iraq1993
6988,6988,6988,Iraq,1994,0.357378713939655,Iraq1994
6989,6989,6989,Iraq,1995,0.373227147039444,Iraq1995
6990,6990,6990,Iraq,1996,0.350157932459888,Iraq1996
6991,6991,6991,Iraq,1997,0.362383356738199,Iraq1997
6992,6992,6992,Iraq,1998,0.390140044105445,Iraq1998
6993,6993,6993,Iraq,1999,0.384234167966341,Iraq1999
6994,6994,6994,Iraq,2000,0.343400001525879,Iraq2000
6995,6995,6995,Iraq,2001,0.332899987697601,Iraq2001
6996,6996,6996,Iraq,2002,0.300300002098084,Iraq2002
6997,6997,6997,Iraq,2003,0.333700001239777,Iraq2003
6998,6998,6998,Iraq,2004,0.334199994802475,Iraq2004
6999,6999,6999,Iraq,2005,2.27830004692078,Iraq2005
7000,7000,7000,Iraq,2006,2.52859997749329,Iraq2006
7001,7001,7001,Iraq,2007,2.00480008125305,Iraq2007
7002,7002,7002,Iraq,2008,1.15349996089935,Iraq2008
7003,7003,7003,Iraq,2009,1.20869994163513,Iraq2009
7004,7004,7004,Iraq,2010,1.67729997634888,Iraq2010
7005,7005,7005,Iraq,2011,1.06149995326996,Iraq2011
7006,7006,7006,Iraq,2012,1.24109995365143,Iraq2012
7007,7007,7007,Iraq,2013,1.35199999809265,Iraq2013
7008,7008,7008,Iraq,2014,0.90829998254776,Iraq2014
7009,7009,7009,Iraq,2015,0.803900003433228,Iraq2015
7010,7010,7010,Iraq,2016,0.918299973011017,Iraq2016
7011,7011,7011,Iraq,2017,0.556400001049042,Iraq2017
7012,7012,7012,Iraq,2018,0.477299988269806,Iraq2018
7013,7013,7013,Iraq,2019,,Iraq2019
7014,7014,7014,Iraq,2020,,Iraq2020
7035,7035,7035,Ireland,1980,,Ireland1980
7036,7036,7036,Ireland,1981,,Ireland1981
7037,7037,7037,Ireland,1982,,Ireland1982
7038,7038,7038,Ireland,1983,,Ireland1983
7039,7039,7039,Ireland,1984,,Ireland1984
7040,7040,7040,Ireland,1985,,Ireland1985
7041,7041,7041,Ireland,1986,,Ireland1986
7042,7042,7042,Ireland,1987,,Ireland1987
7043,7043,7043,Ireland,1988,,Ireland1988
7044,7044,7044,Ireland,1989,,Ireland1989
7045,7045,7045,Ireland,1990,2.27978134203649,Ireland1990
7046,7046,7046,Ireland,1991,2.22917590071014,Ireland1991
7047,7047,7047,Ireland,1992,2.15872842493715,Ireland1992
7048,7048,7048,Ireland,1993,2.10704833471694,Ireland1993
7049,7049,7049,Ireland,1994,2.17558461312299,Ireland1994
7050,7050,7050,Ireland,1995,1.92243647126362,Ireland1995
7051,7051,7051,Ireland,1996,1.93475144226076,Ireland1996
7052,7052,7052,Ireland,1997,1.90073890024882,Ireland1997
7053,7053,7053,Ireland,1998,2.27773144010268,Ireland1998
7054,7054,7054,Ireland,1999,2.05684799992262,Ireland1999
7055,7055,7055,Ireland,2000,2.03029990196228,Ireland2000
7056,7056,7056,Ireland,2001,1.96589994430542,Ireland2001
7057,7057,7057,Ireland,2002,2.23979997634888,Ireland2002
7058,7058,7058,Ireland,2003,2.00679993629456,Ireland2003
7059,7059,7059,Ireland,2004,2.30139994621277,Ireland2004
7060,7060,7060,Ireland,2005,2.88010001182556,Ireland2005
7061,7061,7061,Ireland,2006,3.18569993972778,Ireland2006
7062,7062,7062,Ireland,2007,3.53439998626709,Ireland2007
7063,7063,7063,Ireland,2008,4.13969993591309,Ireland2008
7064,7064,7064,Ireland,2009,5.22469997406006,Ireland2009
7065,7065,7065,Ireland,2010,5.24100017547607,Ireland2010
7066,7066,7066,Ireland,2011,6.67649984359741,Ireland2011
7067,7067,7067,Ireland,2012,6.5770001411438,Ireland2012
7068,7068,7068,Ireland,2013,7.3516001701355,Ireland2013
7069,7069,7069,Ireland,2014,8.43910026550293,Ireland2014
7070,7070,7070,Ireland,2015,9.09179973602295,Ireland2015
7071,7071,7071,Ireland,2016,8.49880027770996,Ireland2016
7072,7072,7072,Ireland,2017,9.94279956817627,Ireland2017
7073,7073,7073,Ireland,2018,10.7444000244141,Ireland2018
7074,7074,7074,Ireland,2019,,Ireland2019
7075,7075,7075,Ireland,2020,,Ireland2020
7096,7096,7096,Isle of Man,1980,,Isle of Man1980
7097,7097,7097,Isle of Man,1981,,Isle of Man1981
7098,7098,7098,Isle of Man,1982,,Isle of Man1982
7099,7099,7099,Isle of Man,1983,,Isle of Man1983
7100,7100,7100,Isle of Man,1984,,Isle of Man1984
7101,7101,7101,Isle of Man,1985,,Isle of Man1985
7102,7102,7102,Isle of Man,1986,,Isle of Man1986
7103,7103,7103,Isle of Man,1987,,Isle of Man1987
7104,7104,7104,Isle of Man,1988,,Isle of Man1988
7105,7105,7105,Isle of Man,1989,,Isle of Man1989
7106,7106,7106,Isle of Man,1990,,Isle of Man1990
7107,7107,7107,Isle of Man,1991,,Isle of Man1991
7108,7108,7108,Isle of Man,1992,,Isle of Man1992
7109,7109,7109,Isle of Man,1993,,Isle of Man1993
7110,7110,7110,Isle of Man,1994,,Isle of Man1994
7111,7111,7111,Isle of Man,1995,,Isle of Man1995
7112,7112,7112,Isle of Man,1996,,Isle of Man1996
7113,7113,7113,Isle of Man,1997,,Isle of Man1997
7114,7114,7114,Isle of Man,1998,,Isle of Man1998
7115,7115,7115,Isle of Man,1999,,Isle of Man1999
7116,7116,7116,Isle of Man,2000,0.0,Isle of Man2000
7117,7117,7117,Isle of Man,2001,0.0,Isle of Man2001
7118,7118,7118,Isle of Man,2002,1.48199999332428,Isle of Man2002
7119,7119,7119,Isle of Man,2003,1.11510002613068,Isle of Man2003
7120,7120,7120,Isle of Man,2004,6.28299999237061,Isle of Man2004
7121,7121,7121,Isle of Man,2005,2.68009996414185,Isle of Man2005
7122,7122,7122,Isle of Man,2006,3.26679992675781,Isle of Man2006
7123,7123,7123,Isle of Man,2007,1.94079995155334,Isle of Man2007
7124,7124,7124,Isle of Man,2008,1.31159996986389,Isle of Man2008
7125,7125,7125,Isle of Man,2009,1.86730003356934,Isle of Man2009
7126,7126,7126,Isle of Man,2010,1.9342999458313,Isle of Man2010
7127,7127,7127,Isle of Man,2011,2.8484001159668,Isle of Man2011
7128,7128,7128,Isle of Man,2012,3.49499988555908,Isle of Man2012
7129,7129,7129,Isle of Man,2013,2.0599000453949,Isle of Man2013
7130,7130,7130,Isle of Man,2014,1.85179996490479,Isle of Man2014
7131,7131,7131,Isle of Man,2015,2.16689991950989,Isle of Man2015
7132,7132,7132,Isle of Man,2016,1.95959997177124,Isle of Man2016
7133,7133,7133,Isle of Man,2017,1.88160002231598,Isle of Man2017
7134,7134,7134,Isle of Man,2018,2.11050009727478,Isle of Man2018
7135,7135,7135,Isle of Man,2019,,Isle of Man2019
7136,7136,7136,Isle of Man,2020,,Isle of Man2020
7157,7157,7157,Israel,1980,,Israel1980
7158,7158,7158,Israel,1981,,Israel1981
7159,7159,7159,Israel,1982,,Israel1982
7160,7160,7160,Israel,1983,,Israel1983
7161,7161,7161,Israel,1984,,Israel1984
7162,7162,7162,Israel,1985,,Israel1985
7163,7163,7163,Israel,1986,,Israel1986
7164,7164,7164,Israel,1987,,Israel1987
7165,7165,7165,Israel,1988,,Israel1988
7166,7166,7166,Israel,1989,,Israel1989
