,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,300638916.0,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,308591666.0,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,316523800.0,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,324453912.0,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,332462398.0,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,340499530.0,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,348479158.0,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,356538856.0,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,364590740.0,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,372553892.0,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,380470236.0,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,387870685.0,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,395051668.0,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,402144612.0,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,409148527.0,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,416116658.0,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,423065393.0,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,429986900.0,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,436871373.0,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,443716447.0,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,450451609.0,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,457323145.0,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,464155582.0,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,470938410.0,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,477663821.0,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,484313417.0,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,490878147.0,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,497363309.0,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,503782969.0,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,510155980.0,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,516489136.0,Latin America & the Caribbean (IDA & IBRD countries)2020
8255,8255,8255,Latvia,1980,1685226.0,Latvia1980
8256,8256,8256,Latvia,1981,1699098.0,Latvia1981
8257,8257,8257,Latvia,1982,1714098.0,Latvia1982
8258,8258,8258,Latvia,1983,1731364.0,Latvia1983
8259,8259,8259,Latvia,1984,1749443.0,Latvia1984
8260,8260,8260,Latvia,1985,1768075.0,Latvia1985
8261,8261,8261,Latvia,1986,1788258.0,Latvia1986
8262,8262,8262,Latvia,1987,1810950.0,Latvia1987
8263,8263,8263,Latvia,1988,1833841.0,Latvia1988
8264,8264,8264,Latvia,1989,1845533.0,Latvia1989
8265,8265,8265,Latvia,1990,1844232.0,Latvia1990
8266,8266,8266,Latvia,1991,1834229.0,Latvia1991
8267,8267,8267,Latvia,1992,1800024.0,Latvia1992
8268,8268,8268,Latvia,1993,1763518.0,Latvia1993
8269,8269,8269,Latvia,1994,1736816.0,Latvia1994
8270,8270,8270,Latvia,1995,1708476.0,Latvia1995
8271,8271,8271,Latvia,1996,1686883.0,Latvia1996
8272,8272,8272,Latvia,1997,1668936.0,Latvia1997
8273,8273,8273,Latvia,1998,1649682.0,Latvia1998
8274,8274,8274,Latvia,1999,1630787.0,Latvia1999
8275,8275,8275,Latvia,2000,1611520.0,Latvia2000
8276,8276,8276,Latvia,2001,1588107.0,Latvia2001
8277,8277,8277,Latvia,2002,1567452.0,Latvia2002
8278,8278,8278,Latvia,2003,1551233.0,Latvia2003
8279,8279,8279,Latvia,2004,1536660.0,Latvia2004
8280,8280,8280,Latvia,2005,1522383.0,Latvia2005
8281,8281,8281,Latvia,2006,1507751.0,Latvia2006
8282,8282,8282,Latvia,2007,1494021.0,Latvia2007
8283,8283,8283,Latvia,2008,1476965.0,Latvia2008
8284,8284,8284,Latvia,2009,1452351.0,Latvia2009
8285,8285,8285,Latvia,2010,1423002.0,Latvia2010
8286,8286,8286,Latvia,2011,1397904.0,Latvia2011
8287,8287,8287,Latvia,2012,1381242.0,Latvia2012
8288,8288,8288,Latvia,2013,1367090.0,Latvia2013
8289,8289,8289,Latvia,2014,1354815.0,Latvia2014
8290,8290,8290,Latvia,2015,1344323.0,Latvia2015
8291,8291,8291,Latvia,2016,1332897.0,Latvia2016
8292,8292,8292,Latvia,2017,1322185.0,Latvia2017
8293,8293,8293,Latvia,2018,1313215.0,Latvia2018
8294,8294,8294,Latvia,2019,1305648.0,Latvia2019
8295,8295,8295,Latvia,2020,1299043.0,Latvia2020
8316,8316,8316,Least developed countries: UN classification,1980,67018347.0,Least developed countries: UN classification1980
8317,8317,8317,Least developed countries: UN classification,1981,70759819.0,Least developed countries: UN classification1981
8318,8318,8318,Least developed countries: UN classification,1982,74015047.0,Least developed countries: UN classification1982
8319,8319,8319,Least developed countries: UN classification,1983,77517860.0,Least developed countries: UN classification1983
8320,8320,8320,Least developed countries: UN classification,1984,81340582.0,Least developed countries: UN classification1984
8321,8321,8321,Least developed countries: UN classification,1985,85438616.0,Least developed countries: UN classification1985
8322,8322,8322,Least developed countries: UN classification,1986,89730619.0,Least developed countries: UN classification1986
8323,8323,8323,Least developed countries: UN classification,1987,94224942.0,Least developed countries: UN classification1987
8324,8324,8324,Least developed countries: UN classification,1988,98950357.0,Least developed countries: UN classification1988
8325,8325,8325,Least developed countries: UN classification,1989,103779083.0,Least developed countries: UN classification1989
8326,8326,8326,Least developed countries: UN classification,1990,108895349.0,Least developed countries: UN classification1990
8327,8327,8327,Least developed countries: UN classification,1991,114110901.0,Least developed countries: UN classification1991
8328,8328,8328,Least developed countries: UN classification,1992,119435237.0,Least developed countries: UN classification1992
8329,8329,8329,Least developed countries: UN classification,1993,124882826.0,Least developed countries: UN classification1993
8330,8330,8330,Least developed countries: UN classification,1994,130206656.0,Least developed countries: UN classification1994
8331,8331,8331,Least developed countries: UN classification,1995,135562780.0,Least developed countries: UN classification1995
8332,8332,8332,Least developed countries: UN classification,1996,141015014.0,Least developed countries: UN classification1996
8333,8333,8333,Least developed countries: UN classification,1997,146637316.0,Least developed countries: UN classification1997
8334,8334,8334,Least developed countries: UN classification,1998,152365040.0,Least developed countries: UN classification1998
8335,8335,8335,Least developed countries: UN classification,1999,158280893.0,Least developed countries: UN classification1999
8336,8336,8336,Least developed countries: UN classification,2000,164462263.0,Least developed countries: UN classification2000
8337,8337,8337,Least developed countries: UN classification,2001,171248537.0,Least developed countries: UN classification2001
8338,8338,8338,Least developed countries: UN classification,2002,178496139.0,Least developed countries: UN classification2002
8339,8339,8339,Least developed countries: UN classification,2003,186087159.0,Least developed countries: UN classification2003
8340,8340,8340,Least developed countries: UN classification,2004,193896894.0,Least developed countries: UN classification2004
8341,8341,8341,Least developed countries: UN classification,2005,201991147.0,Least developed countries: UN classification2005
8342,8342,8342,Least developed countries: UN classification,2006,210219127.0,Least developed countries: UN classification2006
8343,8343,8343,Least developed countries: UN classification,2007,218294695.0,Least developed countries: UN classification2007
8344,8344,8344,Least developed countries: UN classification,2008,227312850.0,Least developed countries: UN classification2008
8345,8345,8345,Least developed countries: UN classification,2009,236706117.0,Least developed countries: UN classification2009
8346,8346,8346,Least developed countries: UN classification,2010,246511203.0,Least developed countries: UN classification2010
8347,8347,8347,Least developed countries: UN classification,2011,256742554.0,Least developed countries: UN classification2011
8348,8348,8348,Least developed countries: UN classification,2012,267248811.0,Least developed countries: UN classification2012
8349,8349,8349,Least developed countries: UN classification,2013,278143155.0,Least developed countries: UN classification2013
8350,8350,8350,Least developed countries: UN classification,2014,289451476.0,Least developed countries: UN classification2014
8351,8351,8351,Least developed countries: UN classification,2015,301173968.0,Least developed countries: UN classification2015
8352,8352,8352,Least developed countries: UN classification,2016,313322016.0,Least developed countries: UN classification2016
8353,8353,8353,Least developed countries: UN classification,2017,325906292.0,Least developed countries: UN classification2017
8354,8354,8354,Least developed countries: UN classification,2018,338932815.0,Least developed countries: UN classification2018
8355,8355,8355,Least developed countries: UN classification,2019,352399560.0,Least developed countries: UN classification2019
8356,8356,8356,Least developed countries: UN classification,2020,366304348.0,Least developed countries: UN classification2020
8377,8377,8377,Lebanon,1980,1907315.0,Lebanon1980
8378,8378,8378,Lebanon,1981,1943104.0,Lebanon1981
8379,8379,8379,Lebanon,1982,1982992.0,Lebanon1982
8380,8380,8380,Lebanon,1983,2025288.0,Lebanon1983
8381,8381,8381,Lebanon,1984,2066996.0,Lebanon1984
8382,8382,8382,Lebanon,1985,2106265.0,Lebanon1985
8383,8383,8383,Lebanon,1986,2140779.0,Lebanon1986
8384,8384,8384,Lebanon,1987,2172944.0,Lebanon1987
8385,8385,8385,Lebanon,1988,2212178.0,Lebanon1988
8386,8386,8386,Lebanon,1989,2256482.0,Lebanon1989
8387,8387,8387,Lebanon,1990,2329880.0,Lebanon1990
8388,8388,8388,Lebanon,1991,2438801.0,Lebanon1991
8389,8389,8389,Lebanon,1992,2578353.0,Lebanon1992
8390,8390,8390,Lebanon,1993,2731845.0,Lebanon1993
8391,8391,8391,Lebanon,1994,2875532.0,Lebanon1994
8392,8392,8392,Lebanon,1995,2992771.0,Lebanon1995
8393,8393,8393,Lebanon,1996,3074191.0,Lebanon1996
8394,8394,8394,Lebanon,1997,3126453.0,Lebanon1997
8395,8395,8395,Lebanon,1998,3167927.0,Lebanon1998
8396,8396,8396,Lebanon,1999,3218765.0,Lebanon1999
8397,8397,8397,Lebanon,2000,3304786.0,Lebanon2000
8398,8398,8398,Lebanon,2001,3436969.0,Lebanon2001
8399,8399,8399,Lebanon,2002,3606734.0,Lebanon2002
8400,8400,8400,Lebanon,2003,3790067.0,Lebanon2003
8401,8401,8401,Lebanon,2004,3952237.0,Lebanon2004
8402,8402,8402,Lebanon,2005,4070396.0,Lebanon2005
8403,8403,8403,Lebanon,2006,4129663.0,Lebanon2006
8404,8404,8404,Lebanon,2007,4142872.0,Lebanon2007
8405,8405,8405,Lebanon,2008,4147329.0,Lebanon2008
8406,8406,8406,Lebanon,2009,4196333.0,Lebanon2009
8407,8407,8407,Lebanon,2010,4325709.0,Lebanon2010
8408,8408,8408,Lebanon,2011,4550937.0,Lebanon2011
8409,8409,8409,Lebanon,2012,4852949.0,Lebanon2012
8410,8410,8410,Lebanon,2013,5191037.0,Lebanon2013
8411,8411,8411,Lebanon,2014,5506402.0,Lebanon2014
8412,8412,8412,Lebanon,2015,5755684.0,Lebanon2015
8413,8413,8413,Lebanon,2016,5926427.0,Lebanon2016
8414,8414,8414,Lebanon,2017,6030303.0,Lebanon2017
8415,8415,8415,Lebanon,2018,6076955.0,Lebanon2018
8416,8416,8416,Lebanon,2019,6084990.0,Lebanon2019
8417,8417,8417,Lebanon,2020,6069524.0,Lebanon2020
8438,8438,8438,Lesotho,1980,153460.0,Lesotho1980
8439,8439,8439,Lesotho,1981,158586.0,Lesotho1981
8440,8440,8440,Lesotho,1982,163757.0,Lesotho1982
8441,8441,8441,Lesotho,1983,168952.0,Lesotho1983
8442,8442,8442,Lesotho,1984,174159.0,Lesotho1984
8443,8443,8443,Lesotho,1985,179351.0,Lesotho1985
8444,8444,8444,Lesotho,1986,185919.0,Lesotho1986
8445,8445,8445,Lesotho,1987,197857.0,Lesotho1987
8446,8446,8446,Lesotho,1988,210414.0,Lesotho1988
8447,8447,8447,Lesotho,1989,223736.0,Lesotho1989
8448,8448,8448,Lesotho,1990,237964.0,Lesotho1990
8449,8449,8449,Lesotho,1991,253138.0,Lesotho1991
8450,8450,8450,Lesotho,1992,269232.0,Lesotho1992
8451,8451,8451,Lesotho,1993,286146.0,Lesotho1993
8452,8452,8452,Lesotho,1994,303749.0,Lesotho1994
8453,8453,8453,Lesotho,1995,321907.0,Lesotho1995
8454,8454,8454,Lesotho,1996,339875.0,Lesotho1996
8455,8455,8455,Lesotho,1997,355214.0,Lesotho1997
8456,8456,8456,Lesotho,1998,370301.0,Lesotho1998
8457,8457,8457,Lesotho,1999,384517.0,Lesotho1999
8458,8458,8458,Lesotho,2000,397373.0,Lesotho2000
8459,8459,8459,Lesotho,2001,408512.0,Lesotho2001
8460,8460,8460,Lesotho,2002,418084.0,Lesotho2002
8461,8461,8461,Lesotho,2003,426620.0,Lesotho2003
8462,8462,8462,Lesotho,2004,435071.0,Lesotho2004
8463,8463,8463,Lesotho,2005,444116.0,Lesotho2005
8464,8464,8464,Lesotho,2006,454103.0,Lesotho2006
8465,8465,8465,Lesotho,2007,463033.0,Lesotho2007
8466,8466,8466,Lesotho,2008,472857.0,Lesotho2008
8467,8467,8467,Lesotho,2009,483463.0,Lesotho2009
8468,8468,8468,Lesotho,2010,494863.0,Lesotho2010
8469,8469,8469,Lesotho,2011,507160.0,Lesotho2011
8470,8470,8470,Lesotho,2012,517933.0,Lesotho2012
8471,8471,8471,Lesotho,2013,529466.0,Lesotho2013
8472,8472,8472,Lesotho,2014,541555.0,Lesotho2014
8473,8473,8473,Lesotho,2015,554039.0,Lesotho2015
8474,8474,8474,Lesotho,2016,566839.0,Lesotho2016
8475,8475,8475,Lesotho,2017,579982.0,Lesotho2017
8476,8476,8476,Lesotho,2018,593557.0,Lesotho2018
8477,8477,8477,Lesotho,2019,607508.0,Lesotho2019
8478,8478,8478,Lesotho,2020,621853.0,Lesotho2020
8499,8499,8499,Liberia,1980,651641.0,Liberia1980
8500,8500,8500,Liberia,1981,693907.0,Liberia1981
8501,8501,8501,Liberia,1982,739548.0,Liberia1982
8502,8502,8502,Liberia,1983,785739.0,Liberia1983
8503,8503,8503,Liberia,1984,841161.0,Liberia1984
8504,8504,8504,Liberia,1985,909221.0,Liberia1985
8505,8505,8505,Liberia,1986,970346.0,Liberia1986
8506,8506,8506,Liberia,1987,1024266.0,Liberia1987
8507,8507,8507,Liberia,1988,1071214.0,Liberia1988
8508,8508,8508,Liberia,1989,1112489.0,Liberia1989
8509,8509,8509,Liberia,1990,1150515.0,Liberia1990
8510,8510,8510,Liberia,1991,1183282.0,Liberia1991
8511,8511,8511,Liberia,1992,1101267.0,Liberia1992
8512,8512,8512,Liberia,1993,1028062.0,Liberia1993
8513,8513,8513,Liberia,1994,973003.0,Liberia1994
8514,8514,8514,Liberia,1995,939724.0,Liberia1995
8515,8515,8515,Liberia,1996,928229.0,Liberia1996
8516,8516,8516,Liberia,1997,1007342.0,Liberia1997
8517,8517,8517,Liberia,1998,1098776.0,Liberia1998
8518,8518,8518,Liberia,1999,1187548.0,Liberia1999
8519,8519,8519,Liberia,2000,1262745.0,Liberia2000
8520,8520,8520,Liberia,2001,1319608.0,Liberia2001
8521,8521,8521,Liberia,2002,1361641.0,Liberia2002
8522,8522,8522,Liberia,2003,1395783.0,Liberia2003
8523,8523,8523,Liberia,2004,1433182.0,Liberia2004
8524,8524,8524,Liberia,2005,1481974.0,Liberia2005
8525,8525,8525,Liberia,2006,1544621.0,Liberia2006
8526,8526,8526,Liberia,2007,1618166.0,Liberia2007
8527,8527,8527,Liberia,2008,1698871.0,Liberia2008
8528,8528,8528,Liberia,2009,1781147.0,Liberia2009
8529,8529,8529,Liberia,2010,1860575.0,Liberia2010
8530,8530,8530,Liberia,2011,1936128.0,Liberia2011
8531,8531,8531,Liberia,2012,2009229.0,Liberia2012
8532,8532,8532,Liberia,2013,2081048.0,Liberia2013
8533,8533,8533,Liberia,2014,2153466.0,Liberia2014
8534,8534,8534,Liberia,2015,2228064.0,Liberia2015
8535,8535,8535,Liberia,2016,2305044.0,Liberia2016
8536,8536,8536,Liberia,2017,2383887.0,Liberia2017
8537,8537,8537,Liberia,2018,2464954.0,Liberia2018
8538,8538,8538,Liberia,2019,2548426.0,Liberia2019
8539,8539,8539,Liberia,2020,2634493.0,Liberia2020
8560,8560,8560,Libya,1980,2256650.0,Libya1980
8561,8561,8561,Libya,1981,2392022.0,Libya1981
8562,8562,8562,Libya,1982,2532823.0,Libya1982
8563,8563,8563,Libya,1983,2676853.0,Libya1983
8564,8564,8564,Libya,1984,2821274.0,Libya1984
8565,8565,8565,Libya,1985,2922768.0,Libya1985
8566,8566,8566,Libya,1986,3016123.0,Libya1986
8567,8567,8567,Libya,1987,3105302.0,Libya1987
8568,8568,8568,Libya,1988,3191252.0,Libya1988
8569,8569,8569,Libya,1989,3275662.0,Libya1989
8570,8570,8570,Libya,1990,3359574.0,Libya1990
8571,8571,8571,Libya,1991,3443493.0,Libya1991
8572,8572,8572,Libya,1992,3526867.0,Libya1992
8573,8573,8573,Libya,1993,3608481.0,Libya1993
8574,8574,8574,Libya,1994,3686789.0,Libya1994
8575,8575,8575,Libya,1995,3760788.0,Libya1995
8576,8576,8576,Libya,1996,3829909.0,Libya1996
8577,8577,8577,Libya,1997,3895521.0,Libya1997
8578,8578,8578,Libya,1998,3959578.0,Libya1998
8579,8579,8579,Libya,1999,4024684.0,Libya1999
8580,8580,8580,Libya,2000,4092734.0,Libya2000
8581,8581,8581,Libya,2001,4164194.0,Libya2001
8582,8582,8582,Libya,2002,4238424.0,Libya2002
8583,8583,8583,Libya,2003,4314780.0,Libya2003
8584,8584,8584,Libya,2004,4392200.0,Libya2004
8585,8585,8585,Libya,2005,4469572.0,Libya2005
8586,8586,8586,Libya,2006,4547787.0,Libya2006
8587,8587,8587,Libya,2007,4626695.0,Libya2007
8588,8588,8588,Libya,2008,4703521.0,Libya2008
8589,8589,8589,Libya,2009,4774511.0,Libya2009
8590,8590,8590,Libya,2010,4837403.0,Libya2010
8591,8591,8591,Libya,2011,4890307.0,Libya2011
8592,8592,8592,Libya,2012,4935069.0,Libya2012
8593,8593,8593,Libya,2013,4977655.0,Libya2013
8594,8594,8594,Libya,2014,5026583.0,Libya2014
8595,8595,8595,Libya,2015,5087798.0,Libya2015
8596,8596,8596,Libya,2016,5163864.0,Libya2016
8597,8597,8597,Libya,2017,5252536.0,Libya2017
8598,8598,8598,Libya,2018,5349664.0,Libya2018
8599,8599,8599,Libya,2019,5448598.0,Libya2019
8600,8600,8600,Libya,2020,5544510.0,Libya2020
8621,8621,8621,Liechtenstein,1980,4729.0,Liechtenstein1980
8622,8622,8622,Liechtenstein,1981,4770.0,Liechtenstein1981
8623,8623,8623,Liechtenstein,1982,4787.0,Liechtenstein1982
8624,8624,8624,Liechtenstein,1983,4796.0,Liechtenstein1983
8625,8625,8625,Liechtenstein,1984,4800.0,Liechtenstein1984
8626,8626,8626,Liechtenstein,1985,4808.0,Liechtenstein1985
8627,8627,8627,Liechtenstein,1986,4816.0,Liechtenstein1986
8628,8628,8628,Liechtenstein,1987,4827.0,Liechtenstein1987
8629,8629,8629,Liechtenstein,1988,4840.0,Liechtenstein1988
8630,8630,8630,Liechtenstein,1989,4855.0,Liechtenstein1989
8631,8631,8631,Liechtenstein,1990,4874.0,Liechtenstein1990
8632,8632,8632,Liechtenstein,1991,4906.0,Liechtenstein1991
8633,8633,8633,Liechtenstein,1992,4946.0,Liechtenstein1992
8634,8634,8634,Liechtenstein,1993,4993.0,Liechtenstein1993
8635,8635,8635,Liechtenstein,1994,5039.0,Liechtenstein1994
8636,8636,8636,Liechtenstein,1995,5090.0,Liechtenstein1995
8637,8637,8637,Liechtenstein,1996,5108.0,Liechtenstein1996
8638,8638,8638,Liechtenstein,1997,5091.0,Liechtenstein1997
8639,8639,8639,Liechtenstein,1998,5073.0,Liechtenstein1998
8640,8640,8640,Liechtenstein,1999,5050.0,Liechtenstein1999
8641,8641,8641,Liechtenstein,2000,5021.0,Liechtenstein2000
8642,8642,8642,Liechtenstein,2001,5019.0,Liechtenstein2001
8643,8643,8643,Liechtenstein,2002,5051.0,Liechtenstein2002
8644,8644,8644,Liechtenstein,2003,5075.0,Liechtenstein2003
8645,8645,8645,Liechtenstein,2004,5096.0,Liechtenstein2004
8646,8646,8646,Liechtenstein,2005,5117.0,Liechtenstein2005
8647,8647,8647,Liechtenstein,2006,5136.0,Liechtenstein2006
8648,8648,8648,Liechtenstein,2007,5152.0,Liechtenstein2007
8649,8649,8649,Liechtenstein,2008,5169.0,Liechtenstein2008
8650,8650,8650,Liechtenstein,2009,5187.0,Liechtenstein2009
8651,8651,8651,Liechtenstein,2010,5206.0,Liechtenstein2010
8652,8652,8652,Liechtenstein,2011,5231.0,Liechtenstein2011
8653,8653,8653,Liechtenstein,2012,5260.0,Liechtenstein2012
8654,8654,8654,Liechtenstein,2013,5295.0,Liechtenstein2013
8655,8655,8655,Liechtenstein,2014,5327.0,Liechtenstein2014
8656,8656,8656,Liechtenstein,2015,5359.0,Liechtenstein2015
8657,8657,8657,Liechtenstein,2016,5386.0,Liechtenstein2016
8658,8658,8658,Liechtenstein,2017,5412.0,Liechtenstein2017
8659,8659,8659,Liechtenstein,2018,5437.0,Liechtenstein2018
8660,8660,8660,Liechtenstein,2019,5464.0,Liechtenstein2019
8661,8661,8661,Liechtenstein,2020,5498.0,Liechtenstein2020
8682,8682,8682,Lithuania,1980,2087446.0,Lithuania1980
8683,8683,8683,Lithuania,1981,2126573.0,Lithuania1981
8684,8684,8684,Lithuania,1982,2168688.0,Lithuania1982
8685,8685,8685,Lithuania,1983,2213306.0,Lithuania1983
8686,8686,8686,Lithuania,1984,2258826.0,Lithuania1984
8687,8687,8687,Lithuania,1985,2305300.0,Lithuania1985
8688,8688,8688,Lithuania,1986,2354675.0,Lithuania1986
8689,8689,8689,Lithuania,1987,2406331.0,Lithuania1987
8690,8690,8690,Lithuania,1988,2459117.0,Lithuania1988
8691,8691,8691,Lithuania,1989,2492104.0,Lithuania1989
8692,8692,8692,Lithuania,1990,2499110.0,Lithuania1990
8693,8693,8693,Lithuania,1991,2501142.0,Lithuania1991
8694,8694,8694,Lithuania,1992,2496245.0,Lithuania1992
8695,8695,8695,Lithuania,1993,2482228.0,Lithuania1993
8696,8696,8696,Lithuania,1994,2462904.0,Lithuania1994
8697,8697,8697,Lithuania,1995,2441841.0,Lithuania1995
8698,8698,8698,Lithuania,1996,2421184.0,Lithuania1996
8699,8699,8699,Lithuania,1997,2401277.0,Lithuania1997
8700,8700,8700,Lithuania,1998,2381814.0,Lithuania1998
8701,8701,8701,Lithuania,1999,2362861.0,Lithuania1999
8702,8702,8702,Lithuania,2000,2344199.0,Lithuania2000
8703,8703,8703,Lithuania,2001,2322637.0,Lithuania2001
8704,8704,8704,Lithuania,2002,2300933.0,Lithuania2002
8705,8705,8705,Lithuania,2003,2279211.0,Lithuania2003
8706,8706,8706,Lithuania,2004,2250685.0,Lithuania2004
8707,8707,8707,Lithuania,2005,2213967.0,Lithuania2005
8708,8708,8708,Lithuania,2006,2181225.0,Lithuania2006
8709,8709,8709,Lithuania,2007,2157761.0,Lithuania2007
8710,8710,8710,Lithuania,2008,2137953.0,Lithuania2008
8711,8711,8711,Lithuania,2009,2114156.0,Lithuania2009
8712,8712,8712,Lithuania,2010,2067653.0,Lithuania2010
8713,8713,8713,Lithuania,2011,2020994.0,Lithuania2011
8714,8714,8714,Lithuania,2012,1997745.0,Lithuania2012
8715,8715,8715,Lithuania,2013,1981238.0,Lithuania2013
8716,8716,8716,Lithuania,2014,1967853.0,Lithuania2014
8717,8717,8717,Lithuania,2015,1952971.0,Lithuania2015
8718,8718,8718,Lithuania,2016,1932212.0,Lithuania2016
8719,8719,8719,Lithuania,2017,1909625.0,Lithuania2017
8720,8720,8720,Lithuania,2018,1896056.0,Lithuania2018
8721,8721,8721,Lithuania,2019,1895962.0,Lithuania2019
8722,8722,8722,Lithuania,2020,1901682.0,Lithuania2020
8743,8743,8743,Low & middle income,1980,1063207990.0,Low & middle income1980
8744,8744,8744,Low & middle income,1981,1104242104.0,Low & middle income1981
8745,8745,8745,Low & middle income,1982,1145901456.0,Low & middle income1982
8746,8746,8746,Low & middle income,1983,1187331633.0,Low & middle income1983
8747,8747,8747,Low & middle income,1984,1230070730.0,Low & middle income1984
8748,8748,8748,Low & middle income,1985,1274125853.0,Low & middle income1985
8749,8749,8749,Low & middle income,1986,1319502748.0,Low & middle income1986
8750,8750,8750,Low & middle income,1987,1366140238.0,Low & middle income1987
8751,8751,8751,Low & middle income,1988,1413746214.0,Low & middle income1988
8752,8752,8752,Low & middle income,1989,1461409300.0,Low & middle income1989
8753,8753,8753,Low & middle income,1990,1510246990.0,Low & middle income1990
8754,8754,8754,Low & middle income,1991,1558370747.0,Low & middle income1991
8755,8755,8755,Low & middle income,1992,1606489661.0,Low & middle income1992
8756,8756,8756,Low & middle income,1993,1654937739.0,Low & middle income1993
8757,8757,8757,Low & middle income,1994,1703681455.0,Low & middle income1994
8758,8758,8758,Low & middle income,1995,1752719323.0,Low & middle income1995
8759,8759,8759,Low & middle income,1996,1802433024.0,Low & middle income1996
8760,8760,8760,Low & middle income,1997,1853024271.0,Low & middle income1997
8761,8761,8761,Low & middle income,1998,1904260778.0,Low & middle income1998
8762,8762,8762,Low & middle income,1999,1955817585.0,Low & middle income1999
8763,8763,8763,Low & middle income,2000,2008230688.0,Low & middle income2000
8764,8764,8764,Low & middle income,2001,2063532406.0,Low & middle income2001
8765,8765,8765,Low & middle income,2002,2121845119.0,Low & middle income2002
8766,8766,8766,Low & middle income,2003,2181456193.0,Low & middle income2003
8767,8767,8767,Low & middle income,2004,2242156657.0,Low & middle income2004
8768,8768,8768,Low & middle income,2005,2304061126.0,Low & middle income2005
8769,8769,8769,Low & middle income,2006,2366346429.0,Low & middle income2006
8770,8770,8770,Low & middle income,2007,2428852079.0,Low & middle income2007
8771,8771,8771,Low & middle income,2008,2493330398.0,Low & middle income2008
8772,8772,8772,Low & middle income,2009,2559057102.0,Low & middle income2009
8773,8773,8773,Low & middle income,2010,2626000626.0,Low & middle income2010
8774,8774,8774,Low & middle income,2011,2693184591.0,Low & middle income2011
