,Unnamed: 0,Country Name,Year,dev_assistance_received,CommonCol
8727,8727,Low & middle income,1964,5206959960.9375,Low & middle income1964
8728,8728,Low & middle income,1965,5627169921.875,Low & middle income1965
8729,8729,Low & middle income,1966,5758780273.4375,Low & middle income1966
8730,8730,Low & middle income,1967,5903910156.25,Low & middle income1967
8731,8731,Low & middle income,1968,5313469726.5625,Low & middle income1968
8732,8732,Low & middle income,1969,5298739746.09375,Low & middle income1969
8733,8733,Low & middle income,1970,5945509765.625,Low & middle income1970
8734,8734,Low & middle income,1971,6797460449.21875,Low & middle income1971
8735,8735,Low & middle income,1972,7145430175.78125,Low & middle income1972
8736,8736,Low & middle income,1973,9722269531.25,Low & middle income1973
8737,8737,Low & middle income,1974,13393010742.1875,Low & middle income1974
8738,8738,Low & middle income,1975,16970250000.0,Low & middle income1975
8739,8739,Low & middle income,1976,16083129882.8125,Low & middle income1976
8740,8740,Low & middle income,1977,16476210937.5,Low & middle income1977
8741,8741,Low & middle income,1978,23061230468.75,Low & middle income1978
8742,8742,Low & middle income,1979,25869371093.75,Low & middle income1979
8743,8743,Low & middle income,1980,31731519531.25,Low & middle income1980
8744,8744,Low & middle income,1981,30270189453.125,Low & middle income1981
8745,8745,Low & middle income,1982,27670550781.25,Low & middle income1982
8746,8746,Low & middle income,1983,25968810546.875,Low & middle income1983
8747,8747,Low & middle income,1984,27095609375.0,Low & middle income1984
8748,8748,Low & middle income,1985,28445468750.0,Low & middle income1985
8749,8749,Low & middle income,1986,33647640625.0,Low & middle income1986
8750,8750,Low & middle income,1987,38141199218.75,Low & middle income1987
8751,8751,Low & middle income,1988,41270839843.75,Low & middle income1988
8752,8752,Low & middle income,1989,42614628906.25,Low & middle income1989
8753,8753,Low & middle income,1990,54144031250.0,Low & middle income1990
8754,8754,Low & middle income,1991,57327257812.5,Low & middle income1991
8755,8755,Low & middle income,1992,56077507812.5,Low & middle income1992
8756,8756,Low & middle income,1993,51905917968.75,Low & middle income1993
8757,8757,Low & middle income,1994,55747988281.25,Low & middle income1994
8758,8758,Low & middle income,1995,55379621093.75,Low & middle income1995
8759,8759,Low & middle income,1996,50836558593.75,Low & middle income1996
8760,8760,Low & middle income,1997,46176269531.25,Low & middle income1997
8761,8761,Low & middle income,1998,48258519531.25,Low & middle income1998
8762,8762,Low & middle income,1999,50571289062.5,Low & middle income1999
8763,8763,Low & middle income,2000,48138128906.25,Low & middle income2000
8764,8764,Low & middle income,2001,50319652343.75,Low & middle income2001
8765,8765,Low & middle income,2002,60120460937.5,Low & middle income2002
8766,8766,Low & middle income,2003,69647453125.0,Low & middle income2003
8767,8767,Low & middle income,2004,78034000000.0,Low & middle income2004
8768,8768,Low & middle income,2005,106538960937.5,Low & middle income2005
8769,8769,Low & middle income,2006,104888664062.5,Low & middle income2006
8770,8770,Low & middle income,2007,106242468750.0,Low & middle income2007
8771,8771,Low & middle income,2008,123781500000.0,Low & middle income2008
8772,8772,Low & middle income,2009,123527054687.5,Low & middle income2009
8773,8773,Low & middle income,2010,127510453125.0,Low & middle income2010
8774,8774,Low & middle income,2011,138369750000.0,Low & middle income2011
8775,8775,Low & middle income,2012,132637250000.0,Low & middle income2012
8776,8776,Low & middle income,2013,150241296875.0,Low & middle income2013
8777,8777,Low & middle income,2014,160985187500.0,Low & middle income2014
8778,8778,Low & middle income,2015,146068062500.0,Low & middle income2015
8779,8779,Low & middle income,2016,158008515625.0,Low & middle income2016
8780,8780,Low & middle income,2017,164343000000.0,Low & middle income2017
8781,8781,Low & middle income,2018,165768703125.0,Low & middle income2018
8782,8782,Low & middle income,2019,167526953125.0,Low & middle income2019
8783,8783,Low & middle income,2020,,Low & middle income2020
8784,8784,Low income,1960,267439995.743334,Low income1960
8785,8785,Low income,1961,337580001.085997,Low income1961
8786,8786,Low income,1962,443530003.756285,Low income1962
8787,8787,Low income,1963,405809997.245669,Low income1963
8788,8788,Low income,1964,519229994.498193,Low income1964
8789,8789,Low income,1965,616420013.427734,Low income1965
8790,8790,Low income,1966,647370002.031326,Low income1966
8791,8791,Low income,1967,533020008.563995,Low income1967
8792,8792,Low income,1968,554649998.873472,Low income1968
8793,8793,Low income,1969,532980001.425371,Low income1969
8794,8794,Low income,1970,558400008.276105,Low income1970
8795,8795,Low income,1971,673559996.744618,Low income1971
8796,8796,Low income,1972,855540003.851056,Low income1972
8797,8797,Low income,1973,1366169994.16985,Low income1973
8798,8798,Low income,1974,2396019999.6829,Low income1974
8799,8799,Low income,1975,3045059966.68339,Low income1975
8800,8800,Low income,1976,2974000041.81266,Low income1976
8801,8801,Low income,1977,3576019929.73685,Low income1977
8802,8802,Low income,1978,4134270073.53306,Low income1978
8803,8803,Low income,1979,5992849854.23088,Low income1979
8804,8804,Low income,1980,6600939995.28885,Low income1980
8805,8805,Low income,1981,6283679998.87466,Low income1981
8806,8806,Low income,1982,5963800010.68115,Low income1982
8807,8807,Low income,1983,5557369915.48538,Low income1983
8808,8808,Low income,1984,5430510004.75883,Low income1984
8809,8809,Low income,1985,6427459895.62944,Low income1985
8810,8810,Low income,1986,7210839998.12603,Low income1986
8811,8811,Low income,1987,8403530019.04488,Low income1987
8812,8812,Low income,1988,8390279980.42107,Low income1988
8813,8813,Low income,1989,8363929961.20453,Low income1989
8814,8814,Low income,1990,10699049900.5318,Low income1990
8815,8815,Low income,1991,10213599957.4661,Low income1991
8816,8816,Low income,1992,9955059984.44557,Low income1992
8817,8817,Low income,1993,9426909876.82343,Low income1993
8818,8818,Low income,1994,10658899898.5291,Low income1994
8819,8819,Low income,1995,9544290035.2478,Low income1995
8820,8820,Low income,1996,8180670009.61304,Low income1996
8821,8821,Low income,1997,7864229988.09814,Low income1997
8822,8822,Low income,1998,7752469928.74146,Low income1998
8823,8823,Low income,1999,7145959960.9375,Low income1999
8824,8824,Low income,2000,6784099983.21533,Low income2000
8825,8825,Low income,2001,8471219940.18555,Low income2001
8826,8826,Low income,2002,11808110137.9395,Low income2002
8827,8827,Low income,2003,17020049816.1316,Low income2003
8828,8828,Low income,2004,16888900157.9285,Low income2004
8829,8829,Low income,2005,18389310184.4788,Low income2005
8830,8830,Low income,2006,20369139932.6324,Low income2006
8831,8831,Low income,2007,24690840003.9673,Low income2007
8832,8832,Low income,2008,27915489936.8286,Low income2008
8833,8833,Low income,2009,29374520141.6016,Low income2009
8834,8834,Low income,2010,33188319618.2251,Low income2010
8835,8835,Low income,2011,34425949989.3188,Low income2011
8836,8836,Low income,2012,33089719955.4443,Low income2012
8837,8837,Low income,2013,35079580017.0898,Low income2013
8838,8838,Low income,2014,35626820220.9473,Low income2014
8839,8839,Low income,2015,36209840248.1079,Low income2015
8840,8840,Low income,2016,40562190376.2817,Low income2016
8841,8841,Low income,2017,45029019287.1094,Low income2017
8842,8842,Low income,2018,49969879592.8955,Low income2018
8843,8843,Low income,2019,49875309654.2358,Low income2019
8844,8844,Low income,2020,,Low income2020
8845,8845,Lower middle income,1960,2097079999.09855,Lower middle income1960
8846,8846,Lower middle income,1961,2182140030.65601,Lower middle income1961
8847,8847,Lower middle income,1962,2350510023.08726,Lower middle income1962
8848,8848,Lower middle income,1963,2781079995.2317,Lower middle income1963
8849,8849,Lower middle income,1964,3246430019.53699,Lower middle income1964
8850,8850,Lower middle income,1965,3376899916.20183,Lower middle income1965
8851,8851,Lower middle income,1966,3385129946.54849,Lower middle income1966
8852,8852,Lower middle income,1967,3526719982.27574,Lower middle income1967
8853,8853,Lower middle income,1968,2990309992.41211,Lower middle income1968
8854,8854,Lower middle income,1969,2982519995.21442,Lower middle income1969
8855,8855,Lower middle income,1970,3160299956.5471,Lower middle income1970
8856,8856,Lower middle income,1971,3503470034.61421,Lower middle income1971
8857,8857,Lower middle income,1972,3474730066.62726,Lower middle income1972
8858,8858,Lower middle income,1973,4804199985.77237,Lower middle income1973
8859,8859,Lower middle income,1974,6814630075.34482,Lower middle income1974
8860,8860,Lower middle income,1975,9386449918.56813,Lower middle income1975
8861,8861,Lower middle income,1976,8872389844.11955,Lower middle income1976
8862,8862,Lower middle income,1977,8888759932.81603,Lower middle income1977
8863,8863,Lower middle income,1978,10459409864.7032,Lower middle income1978
8864,8864,Lower middle income,1979,10621219984.74,Lower middle income1979
8865,8865,Lower middle income,1980,13432180015.3255,Lower middle income1980
8866,8866,Lower middle income,1981,12199019963.7413,Lower middle income1981
8867,8867,Lower middle income,1982,12059769925.1026,Lower middle income1982
8868,8868,Lower middle income,1983,11195080061.1377,Lower middle income1983
8869,8869,Lower middle income,1984,11476659964.5615,Lower middle income1984
8870,8870,Lower middle income,1985,11985810046.196,Lower middle income1985
8871,8871,Lower middle income,1986,14369559852.8981,Lower middle income1986
8872,8872,Lower middle income,1987,14910259921.5508,Lower middle income1987
8873,8873,Lower middle income,1988,16732000029.1057,Lower middle income1988
8874,8874,Lower middle income,1989,17377769979.4769,Lower middle income1989
8875,8875,Lower middle income,1990,24307860249.1394,Lower middle income1990
8876,8876,Lower middle income,1991,25639849934.0117,Lower middle income1991
8877,8877,Lower middle income,1992,24961279760.0031,Lower middle income1992
8878,8878,Lower middle income,1993,20244019945.5321,Lower middle income1993
8879,8879,Lower middle income,1994,23610469988.3312,Lower middle income1994
8880,8880,Lower middle income,1995,21939599918.8609,Lower middle income1995
8881,8881,Lower middle income,1996,20888229958.6087,Lower middle income1996
8882,8882,Lower middle income,1997,17945720010.4594,Lower middle income1997
8883,8883,Lower middle income,1998,18670369972.1098,Lower middle income1998
8884,8884,Lower middle income,1999,18323060102.4628,Lower middle income1999
8885,8885,Lower middle income,2000,17627520085.3348,Lower middle income2000
8886,8886,Lower middle income,2001,20064220146.1792,Lower middle income2001
8887,8887,Lower middle income,2002,20632710079.1931,Lower middle income2002
8888,8888,Lower middle income,2003,21355930000.3052,Lower middle income2003
8889,8889,Lower middle income,2004,25461149817.4667,Lower middle income2004
8890,8890,Lower middle income,2005,32166030067.4438,Lower middle income2005
8891,8891,Lower middle income,2006,38800149904.2511,Lower middle income2006
8892,8892,Lower middle income,2007,32316029813.7665,Lower middle income2007
8893,8893,Lower middle income,2008,33929129795.0745,Lower middle income2008
8894,8894,Lower middle income,2009,39292800020.2179,Lower middle income2009
8895,8895,Lower middle income,2010,39140480449.6765,Lower middle income2010
8896,8896,Lower middle income,2011,41171820144.6533,Lower middle income2011
8897,8897,Lower middle income,2012,43484100363.7314,Lower middle income2012
8898,8898,Lower middle income,2013,53023620277.4048,Lower middle income2013
8899,8899,Lower middle income,2014,49241190364.8376,Lower middle income2014
8900,8900,Lower middle income,2015,45087469860.0769,Lower middle income2015
8901,8901,Lower middle income,2016,43001720096.5881,Lower middle income2016
8902,8902,Lower middle income,2017,45126029834.7473,Lower middle income2017
8903,8903,Lower middle income,2018,42137980312.3474,Lower middle income2018
8904,8904,Lower middle income,2019,47092100067.1387,Lower middle income2019
8905,8905,Lower middle income,2020,,Lower middle income2020
8906,8906,Luxembourg,1960,,Luxembourg1960
8907,8907,Luxembourg,1961,,Luxembourg1961
8908,8908,Luxembourg,1962,,Luxembourg1962
8909,8909,Luxembourg,1963,,Luxembourg1963
8910,8910,Luxembourg,1964,,Luxembourg1964
8911,8911,Luxembourg,1965,,Luxembourg1965
8912,8912,Luxembourg,1966,,Luxembourg1966
8913,8913,Luxembourg,1967,,Luxembourg1967
8914,8914,Luxembourg,1968,,Luxembourg1968
8915,8915,Luxembourg,1969,,Luxembourg1969
8916,8916,Luxembourg,1970,,Luxembourg1970
8917,8917,Luxembourg,1971,,Luxembourg1971
8918,8918,Luxembourg,1972,,Luxembourg1972
8919,8919,Luxembourg,1973,,Luxembourg1973
8920,8920,Luxembourg,1974,,Luxembourg1974
8921,8921,Luxembourg,1975,,Luxembourg1975
8922,8922,Luxembourg,1976,,Luxembourg1976
8923,8923,Luxembourg,1977,,Luxembourg1977
8924,8924,Luxembourg,1978,,Luxembourg1978
8925,8925,Luxembourg,1979,,Luxembourg1979
8926,8926,Luxembourg,1980,,Luxembourg1980
8927,8927,Luxembourg,1981,,Luxembourg1981
8928,8928,Luxembourg,1982,,Luxembourg1982
8929,8929,Luxembourg,1983,,Luxembourg1983
8930,8930,Luxembourg,1984,,Luxembourg1984
8931,8931,Luxembourg,1985,,Luxembourg1985
8932,8932,Luxembourg,1986,,Luxembourg1986
8933,8933,Luxembourg,1987,,Luxembourg1987
8934,8934,Luxembourg,1988,,Luxembourg1988
8935,8935,Luxembourg,1989,,Luxembourg1989
8936,8936,Luxembourg,1990,,Luxembourg1990
8937,8937,Luxembourg,1991,,Luxembourg1991
8938,8938,Luxembourg,1992,,Luxembourg1992
8939,8939,Luxembourg,1993,,Luxembourg1993
8940,8940,Luxembourg,1994,,Luxembourg1994
8941,8941,Luxembourg,1995,,Luxembourg1995
8942,8942,Luxembourg,1996,,Luxembourg1996
8943,8943,Luxembourg,1997,,Luxembourg1997
8944,8944,Luxembourg,1998,,Luxembourg1998
8945,8945,Luxembourg,1999,,Luxembourg1999
8946,8946,Luxembourg,2000,,Luxembourg2000
8947,8947,Luxembourg,2001,,Luxembourg2001
8948,8948,Luxembourg,2002,,Luxembourg2002
8949,8949,Luxembourg,2003,,Luxembourg2003
8950,8950,Luxembourg,2004,,Luxembourg2004
8951,8951,Luxembourg,2005,,Luxembourg2005
8952,8952,Luxembourg,2006,,Luxembourg2006
8953,8953,Luxembourg,2007,,Luxembourg2007
8954,8954,Luxembourg,2008,,Luxembourg2008
8955,8955,Luxembourg,2009,,Luxembourg2009
8956,8956,Luxembourg,2010,,Luxembourg2010
8957,8957,Luxembourg,2011,,Luxembourg2011
8958,8958,Luxembourg,2012,,Luxembourg2012
8959,8959,Luxembourg,2013,,Luxembourg2013
8960,8960,Luxembourg,2014,,Luxembourg2014
8961,8961,Luxembourg,2015,,Luxembourg2015
8962,8962,Luxembourg,2016,,Luxembourg2016
8963,8963,Luxembourg,2017,,Luxembourg2017
8964,8964,Luxembourg,2018,,Luxembourg2018
8965,8965,Luxembourg,2019,,Luxembourg2019
8966,8966,Luxembourg,2020,,Luxembourg2020
8967,8967,"Macao SAR, China",1960,1779999.97138977,"Macao SAR, China1960"
8968,8968,"Macao SAR, China",1961,1200000.04768372,"Macao SAR, China1961"
8969,8969,"Macao SAR, China",1962,,"Macao SAR, China1962"
8970,8970,"Macao SAR, China",1963,1019999.98092651,"Macao SAR, China1963"
8971,8971,"Macao SAR, China",1964,,"Macao SAR, China1964"
8972,8972,"Macao SAR, China",1965,,"Macao SAR, China1965"
8973,8973,"Macao SAR, China",1966,340000.003576279,"Macao SAR, China1966"
8974,8974,"Macao SAR, China",1967,140000.000596046,"Macao SAR, China1967"
8975,8975,"Macao SAR, China",1968,170000.001788139,"Macao SAR, China1968"
8976,8976,"Macao SAR, China",1969,70000.0002980232,"Macao SAR, China1969"
8977,8977,"Macao SAR, China",1970,209999.993443489,"Macao SAR, China1970"
8978,8978,"Macao SAR, China",1971,239999.994635582,"Macao SAR, China1971"
8979,8979,"Macao SAR, China",1972,90000.0035762787,"Macao SAR, China1972"
8980,8980,"Macao SAR, China",1973,119999.997317791,"Macao SAR, China1973"
8981,8981,"Macao SAR, China",1974,29999.9993294477,"Macao SAR, China1974"
8982,8982,"Macao SAR, China",1975,19999.9995529652,"Macao SAR, China1975"
8983,8983,"Macao SAR, China",1976,,"Macao SAR, China1976"
8984,8984,"Macao SAR, China",1977,,"Macao SAR, China1977"
8985,8985,"Macao SAR, China",1978,,"Macao SAR, China1978"
8986,8986,"Macao SAR, China",1979,19999.9995529652,"Macao SAR, China1979"
8987,8987,"Macao SAR, China",1980,4429999.82833862,"Macao SAR, China1980"
8988,8988,"Macao SAR, China",1981,9999.99977648258,"Macao SAR, China1981"
8989,8989,"Macao SAR, China",1982,720000.028610229,"Macao SAR, China1982"
8990,8990,"Macao SAR, China",1983,560000.002384186,"Macao SAR, China1983"
8991,8991,"Macao SAR, China",1984,449999.988079071,"Macao SAR, China1984"
8992,8992,"Macao SAR, China",1985,419999.986886978,"Macao SAR, China1985"
8993,8993,"Macao SAR, China",1986,360000.014305115,"Macao SAR, China1986"
8994,8994,"Macao SAR, China",1987,140000.000596046,"Macao SAR, China1987"
8995,8995,"Macao SAR, China",1988,349999.994039536,"Macao SAR, China1988"
8996,8996,"Macao SAR, China",1989,330000.013113022,"Macao SAR, China1989"
8997,8997,"Macao SAR, China",1990,230000.004172325,"Macao SAR, China1990"
8998,8998,"Macao SAR, China",1991,119999.997317791,"Macao SAR, China1991"
8999,8999,"Macao SAR, China",1992,129999.995231628,"Macao SAR, China1992"
9000,9000,"Macao SAR, China",1993,180000.007152557,"Macao SAR, China1993"
9001,9001,"Macao SAR, China",1994,289999.99165535,"Macao SAR, China1994"
9002,9002,"Macao SAR, China",1995,-4010000.22888184,"Macao SAR, China1995"
9003,9003,"Macao SAR, China",1996,319999.992847443,"Macao SAR, China1996"
9004,9004,"Macao SAR, China",1997,360000.014305115,"Macao SAR, China1997"
9005,9005,"Macao SAR, China",1998,500000.0,"Macao SAR, China1998"
9006,9006,"Macao SAR, China",1999,319999.992847443,"Macao SAR, China1999"
9007,9007,"Macao SAR, China",2000,,"Macao SAR, China2000"
9008,9008,"Macao SAR, China",2001,,"Macao SAR, China2001"
9009,9009,"Macao SAR, China",2002,,"Macao SAR, China2002"
9010,9010,"Macao SAR, China",2003,,"Macao SAR, China2003"
9011,9011,"Macao SAR, China",2004,,"Macao SAR, China2004"
9012,9012,"Macao SAR, China",2005,,"Macao SAR, China2005"
9013,9013,"Macao SAR, China",2006,,"Macao SAR, China2006"
9014,9014,"Macao SAR, China",2007,,"Macao SAR, China2007"
9015,9015,"Macao SAR, China",2008,,"Macao SAR, China2008"
9016,9016,"Macao SAR, China",2009,,"Macao SAR, China2009"
9017,9017,"Macao SAR, China",2010,,"Macao SAR, China2010"
9018,9018,"Macao SAR, China",2011,,"Macao SAR, China2011"
9019,9019,"Macao SAR, China",2012,,"Macao SAR, China2012"
9020,9020,"Macao SAR, China",2013,,"Macao SAR, China2013"
9021,9021,"Macao SAR, China",2014,,"Macao SAR, China2014"
9022,9022,"Macao SAR, China",2015,,"Macao SAR, China2015"
9023,9023,"Macao SAR, China",2016,,"Macao SAR, China2016"
9024,9024,"Macao SAR, China",2017,,"Macao SAR, China2017"
9025,9025,"Macao SAR, China",2018,,"Macao SAR, China2018"
9026,9026,"Macao SAR, China",2019,,"Macao SAR, China2019"
9027,9027,"Macao SAR, China",2020,,"Macao SAR, China2020"
9028,9028,Madagascar,1960,2650000.09536743,Madagascar1960
9029,9029,Madagascar,1961,1490000.00953674,Madagascar1961
9030,9030,Madagascar,1962,4989999.77111816,Madagascar1962
9031,9031,Madagascar,1963,8289999.96185303,Madagascar1963
9032,9032,Madagascar,1964,47590000.1525879,Madagascar1964
9033,9033,Madagascar,1965,50819999.6948242,Madagascar1965
9034,9034,Madagascar,1966,47700000.7629395,Madagascar1966
9035,9035,Madagascar,1967,43639999.3896484,Madagascar1967
9036,9036,Madagascar,1968,48619998.9318848,Madagascar1968
9037,9037,Madagascar,1969,45569999.6948242,Madagascar1969
9038,9038,Madagascar,1970,47950000.7629395,Madagascar1970
9039,9039,Madagascar,1971,46880001.0681152,Madagascar1971
9040,9040,Madagascar,1972,54700000.7629395,Madagascar1972
9041,9041,Madagascar,1973,52500000.0,Madagascar1973
9042,9042,Madagascar,1974,62750000.0,Madagascar1974
9043,9043,Madagascar,1975,82209999.0844727,Madagascar1975
9044,9044,Madagascar,1976,61349998.4741211,Madagascar1976
9045,9045,Madagascar,1977,60580001.8310547,Madagascar1977
9046,9046,Madagascar,1978,90470001.2207031,Madagascar1978
9047,9047,Madagascar,1979,137089996.337891,Madagascar1979
9048,9048,Madagascar,1980,229550003.051758,Madagascar1980
9049,9049,Madagascar,1981,232979995.727539,Madagascar1981
9050,9050,Madagascar,1982,240119995.117188,Madagascar1982
9051,9051,Madagascar,1983,181179992.675781,Madagascar1983
9052,9052,Madagascar,1984,150210006.713867,Madagascar1984
9053,9053,Madagascar,1985,184639999.389648,Madagascar1985
9054,9054,Madagascar,1986,309820007.324219,Madagascar1986
9055,9055,Madagascar,1987,330589996.337891,Madagascar1987
9056,9056,Madagascar,1988,295980010.986328,Madagascar1988
9057,9057,Madagascar,1989,347230010.986328,Madagascar1989
9058,9058,Madagascar,1990,396959991.455078,Madagascar1990
9059,9059,Madagascar,1991,455109985.351563,Madagascar1991
9060,9060,Madagascar,1992,361549987.792969,Madagascar1992
9061,9061,Madagascar,1993,361220001.220703,Madagascar1993
9062,9062,Madagascar,1994,288140014.648438,Madagascar1994
9063,9063,Madagascar,1995,299410003.662109,Madagascar1995
9064,9064,Madagascar,1996,354690002.441406,Madagascar1996
9065,9065,Madagascar,1997,837669982.910156,Madagascar1997
9066,9066,Madagascar,1998,484670013.427734,Madagascar1998
9067,9067,Madagascar,1999,362390014.648438,Madagascar1999
9068,9068,Madagascar,2000,324480010.986328,Madagascar2000
9069,9069,Madagascar,2001,374529998.779297,Madagascar2001
9070,9070,Madagascar,2002,373940002.441406,Madagascar2002
9071,9071,Madagascar,2003,545359985.351563,Madagascar2003
9072,9072,Madagascar,2004,1252520019.53125,Madagascar2004
9073,9073,Madagascar,2005,916150024.414063,Madagascar2005
9074,9074,Madagascar,2006,784409973.144531,Madagascar2006
9075,9075,Madagascar,2007,896830017.089844,Madagascar2007
9076,9076,Madagascar,2008,847200012.207031,Madagascar2008
9077,9077,Madagascar,2009,434510009.765625,Madagascar2009
9078,9078,Madagascar,2010,477309997.558594,Madagascar2010
9079,9079,Madagascar,2011,447279998.779297,Madagascar2011
9080,9080,Madagascar,2012,368489990.234375,Madagascar2012
9081,9081,Madagascar,2013,499279998.779297,Madagascar2013
9082,9082,Madagascar,2014,588119995.117188,Madagascar2014
9083,9083,Madagascar,2015,677510009.765625,Madagascar2015
9084,9084,Madagascar,2016,621580017.089844,Madagascar2016
9085,9085,Madagascar,2017,779039978.027344,Madagascar2017
9086,9086,Madagascar,2018,695840026.855469,Madagascar2018
9087,9087,Madagascar,2019,756169982.910156,Madagascar2019
9088,9088,Madagascar,2020,,Madagascar2020
9089,9089,Malawi,1960,4159999.84741211,Malawi1960
9090,9090,Malawi,1961,8229999.54223633,Malawi1961
9091,9091,Malawi,1962,11609999.6566772,Malawi1962
9092,9092,Malawi,1963,16459999.0844727,Malawi1963
9093,9093,Malawi,1964,32560001.373291,Malawi1964
9094,9094,Malawi,1965,33909999.8474121,Malawi1965
9095,9095,Malawi,1966,31709999.0844727,Malawi1966
9096,9096,Malawi,1967,30040000.9155273,Malawi1967
9097,9097,Malawi,1968,46930000.3051758,Malawi1968
9098,9098,Malawi,1969,27500000.0,Malawi1969
9099,9099,Malawi,1970,36770000.4577637,Malawi1970
9100,9100,Malawi,1971,31520000.4577637,Malawi1971
9101,9101,Malawi,1972,36169998.1689453,Malawi1972
9102,9102,Malawi,1973,29610000.6103516,Malawi1973
9103,9103,Malawi,1974,41389999.3896484,Malawi1974
9104,9104,Malawi,1975,62880001.0681152,Malawi1975
9105,9105,Malawi,1976,61659999.8474121,Malawi1976
9106,9106,Malawi,1977,78910003.6621094,Malawi1977
9107,9107,Malawi,1978,98209999.0844727,Malawi1978
9108,9108,Malawi,1979,141419998.168945,Malawi1979
9109,9109,Malawi,1980,141179992.675781,Malawi1980
9110,9110,Malawi,1981,136639999.389648,Malawi1981
9111,9111,Malawi,1982,120230003.356934,Malawi1982
9112,9112,Malawi,1983,115489997.86377,Malawi1983
9113,9113,Malawi,1984,181320007.324219,Malawi1984
9114,9114,Malawi,1985,112459999.084473,Malawi1985
9115,9115,Malawi,1986,194490005.493164,Malawi1986
9116,9116,Malawi,1987,275839996.337891,Malawi1987
9117,9117,Malawi,1988,375600006.103516,Malawi1988
9118,9118,Malawi,1989,417299987.792969,Malawi1989
9119,9119,Malawi,1990,500359985.351563,Malawi1990
9120,9120,Malawi,1991,549570007.324219,Malawi1991
9121,9121,Malawi,1992,578039978.027344,Malawi1992
9122,9122,Malawi,1993,497339996.337891,Malawi1993
9123,9123,Malawi,1994,471140014.648438,Malawi1994
9124,9124,Malawi,1995,435140014.648438,Malawi1995
9125,9125,Malawi,1996,492540008.544922,Malawi1996
9126,9126,Malawi,1997,344100006.103516,Malawi1997
9127,9127,Malawi,1998,434679992.675781,Malawi1998
9128,9128,Malawi,1999,446779998.779297,Malawi1999
9129,9129,Malawi,2000,448149993.896484,Malawi2000
9130,9130,Malawi,2001,411100006.103516,Malawi2001
9131,9131,Malawi,2002,379739990.234375,Malawi2002
9132,9132,Malawi,2003,519570007.324219,Malawi2003
9133,9133,Malawi,2004,507420013.427734,Malawi2004
9134,9134,Malawi,2005,573650024.414063,Malawi2005
9135,9135,Malawi,2006,722869995.117188,Malawi2006
9136,9136,Malawi,2007,766669982.910156,Malawi2007
9137,9137,Malawi,2008,924739990.234375,Malawi2008
9138,9138,Malawi,2009,773710021.972656,Malawi2009
9139,9139,Malawi,2010,1016849975.58594,Malawi2010
9140,9140,Malawi,2011,798280029.296875,Malawi2011
9141,9141,Malawi,2012,1170910034.17969,Malawi2012
9142,9142,Malawi,2013,1132550048.82813,Malawi2013
9143,9143,Malawi,2014,931159973.144531,Malawi2014
9144,9144,Malawi,2015,1049380004.88281,Malawi2015
9145,9145,Malawi,2016,1241609985.35156,Malawi2016
9146,9146,Malawi,2017,1520439941.40625,Malawi2017
9147,9147,Malawi,2018,1279310058.59375,Malawi2018
9148,9148,Malawi,2019,1206219970.70313,Malawi2019
9149,9149,Malawi,2020,,Malawi2020
9150,9150,Malaysia,1960,13279999.7329712,Malaysia1960
9151,9151,Malaysia,1961,18909999.8474121,Malaysia1961
9152,9152,Malaysia,1962,21819999.6948242,Malaysia1962
9153,9153,Malaysia,1963,12729999.5422363,Malaysia1963
9154,9154,Malaysia,1964,17180000.3051758,Malaysia1964
9155,9155,Malaysia,1965,22180000.3051758,Malaysia1965
9156,9156,Malaysia,1966,30149999.6185303,Malaysia1966
9157,9157,Malaysia,1967,23100000.3814697,Malaysia1967
9158,9158,Malaysia,1968,25670000.0762939,Malaysia1968
9159,9159,Malaysia,1969,30819999.6948242,Malaysia1969
9160,9160,Malaysia,1970,26360000.6103516,Malaysia1970
9161,9161,Malaysia,1971,42189998.626709,Malaysia1971
9162,9162,Malaysia,1972,50080001.8310547,Malaysia1972
9163,9163,Malaysia,1973,44209999.0844727,Malaysia1973
9164,9164,Malaysia,1974,68339996.3378906,Malaysia1974
9165,9165,Malaysia,1975,98220001.2207031,Malaysia1975
9166,9166,Malaysia,1976,62490001.6784668,Malaysia1976
9167,9167,Malaysia,1977,70410003.6621094,Malaysia1977
9168,9168,Malaysia,1978,79620002.746582,Malaysia1978
9169,9169,Malaysia,1979,124589996.337891,Malaysia1979
9170,9170,Malaysia,1980,134490005.493164,Malaysia1980
9171,9171,Malaysia,1981,142720001.220703,Malaysia1981
9172,9172,Malaysia,1982,134720001.220703,Malaysia1982
9173,9173,Malaysia,1983,175470001.220703,Malaysia1983
9174,9174,Malaysia,1984,325029998.779297,Malaysia1984
9175,9175,Malaysia,1985,226800003.051758,Malaysia1985
9176,9176,Malaysia,1986,190559997.558594,Malaysia1986
9177,9177,Malaysia,1987,362059997.558594,Malaysia1987
9178,9178,Malaysia,1988,101980003.356934,Malaysia1988
9179,9179,Malaysia,1989,137509994.506836,Malaysia1989
9180,9180,Malaysia,1990,466540008.544922,Malaysia1990
9181,9181,Malaysia,1991,287899993.896484,Malaysia1991
9182,9182,Malaysia,1992,202440002.441406,Malaysia1992
9183,9183,Malaysia,1993,94010002.1362305,Malaysia1993
9184,9184,Malaysia,1994,65690002.4414063,Malaysia1994
9185,9185,Malaysia,1995,106750000.0,Malaysia1995
9186,9186,Malaysia,1996,-456600006.103516,Malaysia1996
