,Unnamed: 0,Unnamed: 0.1,Country Name,Year,consumer_inflation,CommonCol
9436,9436,9436,Marshall Islands,2002,,Marshall Islands2002
9437,9437,9437,Marshall Islands,2003,,Marshall Islands2003
9438,9438,9438,Marshall Islands,2004,,Marshall Islands2004
9439,9439,9439,Marshall Islands,2005,,Marshall Islands2005
9440,9440,9440,Marshall Islands,2006,,Marshall Islands2006
9441,9441,9441,Marshall Islands,2007,,Marshall Islands2007
9442,9442,9442,Marshall Islands,2008,,Marshall Islands2008
9443,9443,9443,Marshall Islands,2009,,Marshall Islands2009
9444,9444,9444,Marshall Islands,2010,,Marshall Islands2010
9445,9445,9445,Marshall Islands,2011,,Marshall Islands2011
9446,9446,9446,Marshall Islands,2012,,Marshall Islands2012
9447,9447,9447,Marshall Islands,2013,,Marshall Islands2013
9448,9448,9448,Marshall Islands,2014,,Marshall Islands2014
9449,9449,9449,Marshall Islands,2015,,Marshall Islands2015
9450,9450,9450,Marshall Islands,2016,,Marshall Islands2016
9451,9451,9451,Marshall Islands,2017,,Marshall Islands2017
9452,9452,9452,Marshall Islands,2018,,Marshall Islands2018
9453,9453,9453,Marshall Islands,2019,,Marshall Islands2019
9454,9454,9454,Marshall Islands,2020,,Marshall Islands2020
9475,9475,9475,Mauritania,1980,,Mauritania1980
9476,9476,9476,Mauritania,1981,,Mauritania1981
9477,9477,9477,Mauritania,1982,,Mauritania1982
9478,9478,9478,Mauritania,1983,,Mauritania1983
9479,9479,9479,Mauritania,1984,,Mauritania1984
9480,9480,9480,Mauritania,1985,,Mauritania1985
9481,9481,9481,Mauritania,1986,7.43333333333314,Mauritania1986
9482,9482,9482,Mauritania,1987,8.15234253800876,Mauritania1987
9483,9483,9483,Mauritania,1988,1.31965861005482,Mauritania1988
9484,9484,9484,Mauritania,1989,12.9326820981099,Mauritania1989
9485,9485,9485,Mauritania,1990,6.6002256487402,Mauritania1990
9486,9486,9486,Mauritania,1991,5.62866666666697,Mauritania1991
9487,9487,9487,Mauritania,1992,10.1418175621511,Mauritania1992
9488,9488,9488,Mauritania,1993,9.37034415971456,Mauritania1993
9489,9489,9489,Mauritania,1994,4.12825861295444,Mauritania1994
9490,9490,9490,Mauritania,1995,6.5437906852417,Mauritania1995
9491,9491,9491,Mauritania,1996,4.68130623916412,Mauritania1996
9492,9492,9492,Mauritania,1997,4.62534695318395,Mauritania1997
9493,9493,9493,Mauritania,1998,8.03166665498855,Mauritania1998
9494,9494,9494,Mauritania,1999,4.07417613596756,Mauritania1999
9495,9495,9495,Mauritania,2000,3.25406745833358,Mauritania2000
9496,9496,9496,Mauritania,2001,4.7148963468961,Mauritania2001
9497,9497,9497,Mauritania,2002,3.89570525758491,Mauritania2002
9498,9498,9498,Mauritania,2003,5.15190150769576,Mauritania2003
9499,9499,9499,Mauritania,2004,10.3676233473073,Mauritania2004
9500,9500,9500,Mauritania,2005,12.1256487185541,Mauritania2005
9501,9501,9501,Mauritania,2006,6.24103328142821,Mauritania2006
9502,9502,9502,Mauritania,2007,7.25410841304886,Mauritania2007
9503,9503,9503,Mauritania,2008,7.34663541249786,Mauritania2008
9504,9504,9504,Mauritania,2009,2.2209203238178,Mauritania2009
9505,9505,9505,Mauritania,2010,6.28354087427708,Mauritania2010
9506,9506,9506,Mauritania,2011,5.68631959575963,Mauritania2011
9507,9507,9507,Mauritania,2012,4.90242727217991,Mauritania2012
9508,9508,9508,Mauritania,2013,4.12910173783393,Mauritania2013
9509,9509,9509,Mauritania,2014,3.53436856147326,Mauritania2014
9510,9510,9510,Mauritania,2015,3.23770308329082,Mauritania2015
9511,9511,9511,Mauritania,2016,1.48600676958638,Mauritania2016
9512,9512,9512,Mauritania,2017,2.27503457252097,Mauritania2017
9513,9513,9513,Mauritania,2018,3.04891482875157,Mauritania2018
9514,9514,9514,Mauritania,2019,2.30009262117938,Mauritania2019
9515,9515,9515,Mauritania,2020,2.38569488456317,Mauritania2020
9536,9536,9536,Mauritius,1980,41.9995143865698,Mauritius1980
9537,9537,9537,Mauritius,1981,14.4615910742106,Mauritius1981
9538,9538,9538,Mauritius,1982,11.4156931283651,Mauritius1982
9539,9539,9539,Mauritius,1983,5.58949801843947,Mauritius1983
9540,9540,9540,Mauritius,1984,7.38916256169464,Mauritius1984
9541,9541,9541,Mauritius,1985,6.698703946585,Mauritius1985
9542,9542,9542,Mauritius,1986,1.63265306122482,Mauritius1986
9543,9543,9543,Mauritius,1987,0.518741633199852,Mauritius1987
9544,9544,9544,Mauritius,1988,9.15931413351058,Mauritius1988
9545,9545,9545,Mauritius,1989,12.670042091136,Mauritius1989
9546,9546,9546,Mauritius,1990,13.4880887926371,Mauritius1990
9547,9547,9547,Mauritius,1991,7.00101377541885,Mauritius1991
9548,9548,9548,Mauritius,1992,4.64351929883706,Mauritius1992
9549,9549,9549,Mauritius,1993,10.5178384472896,Mauritius1993
9550,9550,9550,Mauritius,1994,7.32347154412294,Mauritius1994
9551,9551,9551,Mauritius,1995,6.02933188484532,Mauritius1995
9552,9552,9552,Mauritius,1996,6.5509733606557,Mauritius1996
9553,9553,9553,Mauritius,1997,6.83334334996105,Mauritius1997
9554,9554,9554,Mauritius,1998,6.81079323797194,Mauritius1998
9555,9555,9555,Mauritius,1999,6.90914624866774,Mauritius1999
9556,9556,9556,Mauritius,2000,4.19928825622807,Mauritius2000
9557,9557,9557,Mauritius,2001,5.38934426229507,Mauritius2001
9558,9558,9558,Mauritius,2002,6.41933372221149,Mauritius2002
9559,9559,9559,Mauritius,2003,3.92105357558194,Mauritius2003
9560,9560,9560,Mauritius,2004,4.71037060105888,Mauritius2004
9561,9561,9561,Mauritius,2005,4.93717004981784,Mauritius2005
9562,9562,9562,Mauritius,2006,8.91350105650142,Mauritius2006
9563,9563,9563,Mauritius,2007,8.82729272393297,Mauritius2007
9564,9564,9564,Mauritius,2008,9.7322831714688,Mauritius2008
9565,9565,9565,Mauritius,2009,2.51609128145116,Mauritius2009
9566,9566,9566,Mauritius,2010,2.93236301369863,Mauritius2010
9567,9567,9567,Mauritius,2011,6.52249254869339,Mauritius2011
9568,9568,9568,Mauritius,2012,3.85216033315978,Mauritius2012
9569,9569,9569,Mauritius,2013,3.54329573934837,Mauritius2013
9570,9570,9570,Mauritius,2014,3.21769191994683,Mauritius2014
9571,9571,9571,Mauritius,2015,1.28654970760235,Mauritius2015
9572,9572,9572,Mauritius,2016,0.977675134719017,Mauritius2016
9573,9573,9573,Mauritius,2017,3.66699702675917,Mauritius2017
9574,9574,9574,Mauritius,2018,3.2160538314458,Mauritius2018
9575,9575,9575,Mauritius,2019,0.405655190309511,Mauritius2019
9576,9576,9576,Mauritius,2020,2.58080077182828,Mauritius2020
9597,9597,9597,Mexico,1980,26.3516513562834,Mexico1980
9598,9598,9598,Mexico,1981,27.9337625982399,Mexico1981
9599,9599,9599,Mexico,1982,58.9134198531048,Mexico1982
9600,9600,9600,Mexico,1983,101.874938435992,Mexico1983
9601,9601,9601,Mexico,1984,65.4488071277602,Mexico1984
9602,9602,9602,Mexico,1985,57.7484484008702,Mexico1985
9603,9603,9603,Mexico,1986,86.2333169923538,Mexico1986
9604,9604,9604,Mexico,1987,131.827383923089,Mexico1987
9605,9605,9605,Mexico,1988,114.162258549066,Mexico1988
9606,9606,9606,Mexico,1989,20.0078767139978,Mexico1989
9607,9607,9607,Mexico,1990,26.6516725646771,Mexico1990
9608,9608,9608,Mexico,1991,22.662359455061,Mexico1991
9609,9609,9609,Mexico,1992,15.5078962533572,Mexico1992
9610,9610,9610,Mexico,1993,9.75146045357564,Mexico1993
9611,9611,9611,Mexico,1994,6.96581237191123,Mexico1994
9612,9612,9612,Mexico,1995,34.9992712889592,Mexico1995
9613,9613,9613,Mexico,1996,34.3783832235167,Mexico1996
9614,9614,9614,Mexico,1997,20.6256287259248,Mexico1997
9615,9615,9615,Mexico,1998,15.9283950119352,Mexico1998
9616,9616,9616,Mexico,1999,16.5856169707539,Mexico1999
9617,9617,9617,Mexico,2000,9.49156149435404,Mexico2000
9618,9618,9618,Mexico,2001,6.36773806235032,Mexico2001
9619,9619,9619,Mexico,2002,5.03072733151299,Mexico2002
9620,9620,9620,Mexico,2003,4.54690012118717,Mexico2003
9621,9621,9621,Mexico,2004,4.68840884843147,Mexico2004
9622,9622,9622,Mexico,2005,3.98805714597435,Mexico2005
9623,9623,9623,Mexico,2006,3.62946762439129,Mexico2006
9624,9624,9624,Mexico,2007,3.96684905458234,Mexico2007
9625,9625,9625,Mexico,2008,5.12498274575897,Mexico2008
9626,9626,9626,Mexico,2009,5.29735584228859,Mexico2009
9627,9627,9627,Mexico,2010,4.15672722680176,Mexico2010
9628,9628,9628,Mexico,2011,3.40737824605736,Mexico2011
9629,9629,9629,Mexico,2012,4.11150981070293,Mexico2012
9630,9630,9630,Mexico,2013,3.80639069747207,Mexico2013
9631,9631,9631,Mexico,2014,4.01861608078673,Mexico2014
9632,9632,9632,Mexico,2015,2.7206406496403,Mexico2015
9633,9633,9633,Mexico,2016,2.82170784747653,Mexico2016
9634,9634,9634,Mexico,2017,6.04145724018992,Mexico2017
9635,9635,9635,Mexico,2018,4.89935015356549,Mexico2018
9636,9636,9636,Mexico,2019,3.6359614212705,Mexico2019
9637,9637,9637,Mexico,2020,3.39683415569999,Mexico2020
9658,9658,9658,"Micronesia, Fed. Sts.",1980,,"Micronesia, Fed. Sts.1980"
9659,9659,9659,"Micronesia, Fed. Sts.",1981,,"Micronesia, Fed. Sts.1981"
9660,9660,9660,"Micronesia, Fed. Sts.",1982,,"Micronesia, Fed. Sts.1982"
9661,9661,9661,"Micronesia, Fed. Sts.",1983,,"Micronesia, Fed. Sts.1983"
9662,9662,9662,"Micronesia, Fed. Sts.",1984,,"Micronesia, Fed. Sts.1984"
9663,9663,9663,"Micronesia, Fed. Sts.",1985,,"Micronesia, Fed. Sts.1985"
9664,9664,9664,"Micronesia, Fed. Sts.",1986,,"Micronesia, Fed. Sts.1986"
9665,9665,9665,"Micronesia, Fed. Sts.",1987,,"Micronesia, Fed. Sts.1987"
9666,9666,9666,"Micronesia, Fed. Sts.",1988,,"Micronesia, Fed. Sts.1988"
9667,9667,9667,"Micronesia, Fed. Sts.",1989,,"Micronesia, Fed. Sts.1989"
9668,9668,9668,"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.1990"
9669,9669,9669,"Micronesia, Fed. Sts.",1991,,"Micronesia, Fed. Sts.1991"
9670,9670,9670,"Micronesia, Fed. Sts.",1992,,"Micronesia, Fed. Sts.1992"
9671,9671,9671,"Micronesia, Fed. Sts.",1993,,"Micronesia, Fed. Sts.1993"
9672,9672,9672,"Micronesia, Fed. Sts.",1994,,"Micronesia, Fed. Sts.1994"
9673,9673,9673,"Micronesia, Fed. Sts.",1995,,"Micronesia, Fed. Sts.1995"
9674,9674,9674,"Micronesia, Fed. Sts.",1996,,"Micronesia, Fed. Sts.1996"
9675,9675,9675,"Micronesia, Fed. Sts.",1997,,"Micronesia, Fed. Sts.1997"
9676,9676,9676,"Micronesia, Fed. Sts.",1998,,"Micronesia, Fed. Sts.1998"
9677,9677,9677,"Micronesia, Fed. Sts.",1999,,"Micronesia, Fed. Sts.1999"
9678,9678,9678,"Micronesia, Fed. Sts.",2000,2.15851810619412,"Micronesia, Fed. Sts.2000"
9679,9679,9679,"Micronesia, Fed. Sts.",2001,0.502497351294105,"Micronesia, Fed. Sts.2001"
9680,9680,9680,"Micronesia, Fed. Sts.",2002,-0.111442426432966,"Micronesia, Fed. Sts.2002"
9681,9681,9681,"Micronesia, Fed. Sts.",2003,0.126643348208918,"Micronesia, Fed. Sts.2003"
9682,9682,9682,"Micronesia, Fed. Sts.",2004,2.27669698247305,"Micronesia, Fed. Sts.2004"
9683,9683,9683,"Micronesia, Fed. Sts.",2005,4.25769978210942,"Micronesia, Fed. Sts.2005"
9684,9684,9684,"Micronesia, Fed. Sts.",2006,4.6373700858563,"Micronesia, Fed. Sts.2006"
9685,9685,9685,"Micronesia, Fed. Sts.",2007,3.30634278002699,"Micronesia, Fed. Sts.2007"
9686,9686,9686,"Micronesia, Fed. Sts.",2008,8.42372566246186,"Micronesia, Fed. Sts.2008"
9687,9687,9687,"Micronesia, Fed. Sts.",2009,6.39360257735202,"Micronesia, Fed. Sts.2009"
9688,9688,9688,"Micronesia, Fed. Sts.",2010,3.31370963136216,"Micronesia, Fed. Sts.2010"
9689,9689,9689,"Micronesia, Fed. Sts.",2011,5.08259403890365,"Micronesia, Fed. Sts.2011"
9690,9690,9690,"Micronesia, Fed. Sts.",2012,5.01850353045626,"Micronesia, Fed. Sts.2012"
9691,9691,9691,"Micronesia, Fed. Sts.",2013,1.75232737350739,"Micronesia, Fed. Sts.2013"
9692,9692,9692,"Micronesia, Fed. Sts.",2014,0.650284891768603,"Micronesia, Fed. Sts.2014"
9693,9693,9693,"Micronesia, Fed. Sts.",2015,-0.298115837381107,"Micronesia, Fed. Sts.2015"
9694,9694,9694,"Micronesia, Fed. Sts.",2016,-1.03746806405332,"Micronesia, Fed. Sts.2016"
9695,9695,9695,"Micronesia, Fed. Sts.",2017,0.689027978925107,"Micronesia, Fed. Sts.2017"
9696,9696,9696,"Micronesia, Fed. Sts.",2018,1.79400375972253,"Micronesia, Fed. Sts.2018"
9697,9697,9697,"Micronesia, Fed. Sts.",2019,,"Micronesia, Fed. Sts.2019"
9698,9698,9698,"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.2020"
9719,9719,9719,Middle East & North Africa,1980,10.4226999529126,Middle East & North Africa1980
9720,9720,9720,Middle East & North Africa,1981,11.2721597079434,Middle East & North Africa1981
9721,9721,9721,Middle East & North Africa,1982,8.33125575581154,Middle East & North Africa1982
9722,9722,9722,Middle East & North Africa,1983,5.49366551432092,Middle East & North Africa1983
9723,9723,9723,Middle East & North Africa,1984,8.11639795517099,Middle East & North Africa1984
9724,9724,9724,Middle East & North Africa,1985,4.38934095741537,Middle East & North Africa1985
9725,9725,9725,Middle East & North Africa,1986,6.16438356164367,Middle East & North Africa1986
9726,9726,9726,Middle East & North Africa,1987,4.08911644641213,Middle East & North Africa1987
9727,9727,9727,Middle East & North Africa,1988,5.999250742737,Middle East & North Africa1988
9728,9728,9728,Middle East & North Africa,1989,5.54145981508566,Middle East & North Africa1989
9729,9729,9729,Middle East & North Africa,1990,8.0395686728391,Middle East & North Africa1990
9730,9730,9730,Middle East & North Africa,1991,9.02909418116381,Middle East & North Africa1991
9731,9731,9731,Middle East & North Africa,1992,7.59204836795521,Middle East & North Africa1992
9732,9732,9732,Middle East & North Africa,1993,8.08163142184137,Middle East & North Africa1993
9733,9733,9733,Middle East & North Africa,1994,5.12713521698839,Middle East & North Africa1994
9734,9734,9734,Middle East & North Africa,1995,6.74106761623137,Middle East & North Africa1995
9735,9735,9735,Middle East & North Africa,1996,4.46630617999246,Middle East & North Africa1996
9736,9736,9736,Middle East & North Africa,1997,3.55029585798825,Middle East & North Africa1997
9737,9737,9737,Middle East & North Africa,1998,3.12536579655865,Middle East & North Africa1998
9738,9738,9738,Middle East & North Africa,1999,2.6486225229582,Middle East & North Africa1999
9739,9739,9739,Middle East & North Africa,2000,1.81294613887087,Middle East & North Africa2000
9740,9740,9740,Middle East & North Africa,2001,1.74665224985432,Middle East & North Africa2001
9741,9741,9741,Middle East & North Africa,2002,1.83299389002049,Middle East & North Africa2002
9742,9742,9742,Middle East & North Africa,2003,1.98196734627542,Middle East & North Africa2003
9743,9743,9743,Middle East & North Africa,2004,3.12226204699354,Middle East & North Africa2004
9744,9744,9744,Middle East & North Africa,2005,3.104966401483,Middle East & North Africa2005
9745,9745,9745,Middle East & North Africa,2006,3.48340699677866,Middle East & North Africa2006
9746,9746,9746,Middle East & North Africa,2007,4.16782330119979,Middle East & North Africa2007
9747,9747,9747,Middle East & North Africa,2008,11.2706652380848,Middle East & North Africa2008
9748,9748,9748,Middle East & North Africa,2009,2.92089711805365,Middle East & North Africa2009
9749,9749,9749,Middle East & North Africa,2010,3.74915727597098,Middle East & North Africa2010
9750,9750,9750,Middle East & North Africa,2011,4.52421150505276,Middle East & North Africa2011
9751,9751,9751,Middle East & North Africa,2012,3.73120950756887,Middle East & North Africa2012
9752,9752,9752,Middle East & North Africa,2013,2.96400499850737,Middle East & North Africa2013
9753,9753,9753,Middle East & North Africa,2014,2.34626865671643,Middle East & North Africa2014
9754,9754,9754,Middle East & North Africa,2015,1.49475928578369,Middle East & North Africa2015
9755,9755,9755,Middle East & North Africa,2016,1.85207575190269,Middle East & North Africa2016
9756,9756,9756,Middle East & North Africa,2017,1.49193945456787,Middle East & North Africa2017
9757,9757,9757,Middle East & North Africa,2018,1.94579304594436,Middle East & North Africa2018
9758,9758,9758,Middle East & North Africa,2019,1.04883403678989,Middle East & North Africa2019
9759,9759,9759,Middle East & North Africa,2020,0.638544956776653,Middle East & North Africa2020
9780,9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,11.5845673416485,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,11.8461254997948,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,10.3933080764634,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,6.16761386479387,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,9.22951819475498,Middle East & North Africa (IDA & IBRD countries)1984
9785,9785,9785,Middle East & North Africa (IDA & IBRD countries),1985,7.72863890085921,Middle East & North Africa (IDA & IBRD countries)1985
9786,9786,9786,Middle East & North Africa (IDA & IBRD countries),1986,12.3716091651298,Middle East & North Africa (IDA & IBRD countries)1986
9787,9787,9787,Middle East & North Africa (IDA & IBRD countries),1987,7.44126091287252,Middle East & North Africa (IDA & IBRD countries)1987
9788,9788,9788,Middle East & North Africa (IDA & IBRD countries),1988,6.90509807493765,Middle East & North Africa (IDA & IBRD countries)1988
9789,9789,9789,Middle East & North Africa (IDA & IBRD countries),1989,10.3517892397833,Middle East & North Africa (IDA & IBRD countries)1989
9790,9790,9790,Middle East & North Africa (IDA & IBRD countries),1990,12.3217999847811,Middle East & North Africa (IDA & IBRD countries)1990
9791,9791,9791,Middle East & North Africa (IDA & IBRD countries),1991,14.5123316222631,Middle East & North Africa (IDA & IBRD countries)1991
9792,9792,9792,Middle East & North Africa (IDA & IBRD countries),1992,12.3232992418242,Middle East & North Africa (IDA & IBRD countries)1992
9793,9793,9793,Middle East & North Africa (IDA & IBRD countries),1993,12.6564663913828,Middle East & North Africa (IDA & IBRD countries)1993
9794,9794,9794,Middle East & North Africa (IDA & IBRD countries),1994,11.7413492195778,Middle East & North Africa (IDA & IBRD countries)1994
9795,9795,9795,Middle East & North Africa (IDA & IBRD countries),1995,11.8610941540332,Middle East & North Africa (IDA & IBRD countries)1995
9796,9796,9796,Middle East & North Africa (IDA & IBRD countries),1996,6.84416086199787,Middle East & North Africa (IDA & IBRD countries)1996
9797,9797,9797,Middle East & North Africa (IDA & IBRD countries),1997,3.60116103260948,Middle East & North Africa (IDA & IBRD countries)1997
9798,9798,9798,Middle East & North Africa (IDA & IBRD countries),1998,3.79092432361613,Middle East & North Africa (IDA & IBRD countries)1998
9799,9799,9799,Middle East & North Africa (IDA & IBRD countries),1999,2.66937369053699,Middle East & North Africa (IDA & IBRD countries)1999
9800,9800,9800,Middle East & North Africa (IDA & IBRD countries),2000,2.28921996056006,Middle East & North Africa (IDA & IBRD countries)2000
9801,9801,9801,Middle East & North Africa (IDA & IBRD countries),2001,2.26975720475954,Middle East & North Africa (IDA & IBRD countries)2001
9802,9802,9802,Middle East & North Africa (IDA & IBRD countries),2002,2.72103284850454,Middle East & North Africa (IDA & IBRD countries)2002
9803,9803,9803,Middle East & North Africa (IDA & IBRD countries),2003,4.268953958395,Middle East & North Africa (IDA & IBRD countries)2003
9804,9804,9804,Middle East & North Africa (IDA & IBRD countries),2004,3.96180030257191,Middle East & North Africa (IDA & IBRD countries)2004
9805,9805,9805,Middle East & North Africa (IDA & IBRD countries),2005,3.4936853461953,Middle East & North Africa (IDA & IBRD countries)2005
9806,9806,9806,Middle East & North Africa (IDA & IBRD countries),2006,6.25172466656442,Middle East & North Africa (IDA & IBRD countries)2006
9807,9807,9807,Middle East & North Africa (IDA & IBRD countries),2007,4.74390639021646,Middle East & North Africa (IDA & IBRD countries)2007
9808,9808,9808,Middle East & North Africa (IDA & IBRD countries),2008,12.6628528269228,Middle East & North Africa (IDA & IBRD countries)2008
9809,9809,9809,Middle East & North Africa (IDA & IBRD countries),2009,3.29290021224145,Middle East & North Africa (IDA & IBRD countries)2009
9810,9810,9810,Middle East & North Africa (IDA & IBRD countries),2010,3.96677908889859,Middle East & North Africa (IDA & IBRD countries)2010
9811,9811,9811,Middle East & North Africa (IDA & IBRD countries),2011,5.02009983235182,Middle East & North Africa (IDA & IBRD countries)2011
9812,9812,9812,Middle East & North Africa (IDA & IBRD countries),2012,6.33528544639364,Middle East & North Africa (IDA & IBRD countries)2012
9813,9813,9813,Middle East & North Africa (IDA & IBRD countries),2013,4.82101956297391,Middle East & North Africa (IDA & IBRD countries)2013
9814,9814,9814,Middle East & North Africa (IDA & IBRD countries),2014,2.90820298536752,Middle East & North Africa (IDA & IBRD countries)2014
9815,9815,9815,Middle East & North Africa (IDA & IBRD countries),2015,1.55790711346266,Middle East & North Africa (IDA & IBRD countries)2015
9816,9816,9816,Middle East & North Africa (IDA & IBRD countries),2016,2.73841208738761,Middle East & North Africa (IDA & IBRD countries)2016
9817,9817,9817,Middle East & North Africa (IDA & IBRD countries),2017,4.32135218303198,Middle East & North Africa (IDA & IBRD countries)2017
9818,9818,9818,Middle East & North Africa (IDA & IBRD countries),2018,4.46231108475485,Middle East & North Africa (IDA & IBRD countries)2018
9819,9819,9819,Middle East & North Africa (IDA & IBRD countries),2019,3.0053894939038,Middle East & North Africa (IDA & IBRD countries)2019
9820,9820,9820,Middle East & North Africa (IDA & IBRD countries),2020,2.09626938944794,Middle East & North Africa (IDA & IBRD countries)2020
9841,9841,9841,Middle East & North Africa (excluding high income),1980,11.5845673416485,Middle East & North Africa (excluding high income)1980
9842,9842,9842,Middle East & North Africa (excluding high income),1981,11.8461254997948,Middle East & North Africa (excluding high income)1981
9843,9843,9843,Middle East & North Africa (excluding high income),1982,10.3933080764634,Middle East & North Africa (excluding high income)1982
9844,9844,9844,Middle East & North Africa (excluding high income),1983,6.16761386479387,Middle East & North Africa (excluding high income)1983
9845,9845,9845,Middle East & North Africa (excluding high income),1984,9.22951819475498,Middle East & North Africa (excluding high income)1984
9846,9846,9846,Middle East & North Africa (excluding high income),1985,7.72863890085921,Middle East & North Africa (excluding high income)1985
9847,9847,9847,Middle East & North Africa (excluding high income),1986,12.3716091651298,Middle East & North Africa (excluding high income)1986
9848,9848,9848,Middle East & North Africa (excluding high income),1987,7.44126091287252,Middle East & North Africa (excluding high income)1987
9849,9849,9849,Middle East & North Africa (excluding high income),1988,6.90509807493765,Middle East & North Africa (excluding high income)1988
9850,9850,9850,Middle East & North Africa (excluding high income),1989,10.3517892397833,Middle East & North Africa (excluding high income)1989
9851,9851,9851,Middle East & North Africa (excluding high income),1990,12.3217999847811,Middle East & North Africa (excluding high income)1990
9852,9852,9852,Middle East & North Africa (excluding high income),1991,14.5123316222631,Middle East & North Africa (excluding high income)1991
9853,9853,9853,Middle East & North Africa (excluding high income),1992,12.3232992418242,Middle East & North Africa (excluding high income)1992
9854,9854,9854,Middle East & North Africa (excluding high income),1993,12.6564663913828,Middle East & North Africa (excluding high income)1993
9855,9855,9855,Middle East & North Africa (excluding high income),1994,11.7413492195778,Middle East & North Africa (excluding high income)1994
9856,9856,9856,Middle East & North Africa (excluding high income),1995,11.8610941540332,Middle East & North Africa (excluding high income)1995
9857,9857,9857,Middle East & North Africa (excluding high income),1996,6.84416086199787,Middle East & North Africa (excluding high income)1996
9858,9858,9858,Middle East & North Africa (excluding high income),1997,3.65202620723071,Middle East & North Africa (excluding high income)1997
9859,9859,9859,Middle East & North Africa (excluding high income),1998,3.87257546427492,Middle East & North Africa (excluding high income)1998
9860,9860,9860,Middle East & North Africa (excluding high income),1999,2.69012485811578,Middle East & North Africa (excluding high income)1999
9861,9861,9861,Middle East & North Africa (excluding high income),2000,2.68380535348548,Middle East & North Africa (excluding high income)2000
9862,9862,9862,Middle East & North Africa (excluding high income),2001,2.12654526904646,Middle East & North Africa (excluding high income)2001
9863,9863,9863,Middle East & North Africa (excluding high income),2002,2.72913569925393,Middle East & North Africa (excluding high income)2002
9864,9864,9864,Middle East & North Africa (excluding high income),2003,4.33599308785193,Middle East & North Africa (excluding high income)2003
9865,9865,9865,Middle East & North Africa (excluding high income),2004,3.79704017606909,Middle East & North Africa (excluding high income)2004
9866,9866,9866,Middle East & North Africa (excluding high income),2005,3.80046802667731,Middle East & North Africa (excluding high income)2005
9867,9867,9867,Middle East & North Africa (excluding high income),2006,5.04703296140611,Middle East & North Africa (excluding high income)2006
9868,9868,9868,Middle East & North Africa (excluding high income),2007,4.32580794732626,Middle East & North Africa (excluding high income)2007
9869,9869,9869,Middle East & North Africa (excluding high income),2008,12.310736758289,Middle East & North Africa (excluding high income)2008
9870,9870,9870,Middle East & North Africa (excluding high income),2009,2.92089711805365,Middle East & North Africa (excluding high income)2009
9871,9871,9871,Middle East & North Africa (excluding high income),2010,3.95007875923886,Middle East & North Africa (excluding high income)2010
9872,9872,9872,Middle East & North Africa (excluding high income),2011,4.97148571692381,Middle East & North Africa (excluding high income)2011
9873,9873,9873,Middle East & North Africa (excluding high income),2012,6.08909641595044,Middle East & North Africa (excluding high income)2012
9874,9874,9874,Middle East & North Africa (excluding high income),2013,4.03762933648119,Middle East & North Africa (excluding high income)2013
9875,9875,9875,Middle East & North Africa (excluding high income),2014,2.89947905006047,Middle East & North Africa (excluding high income)2014
9876,9876,9876,Middle East & North Africa (excluding high income),2015,1.49475928578369,Middle East & North Africa (excluding high income)2015
9877,9877,9877,Middle East & North Africa (excluding high income),2016,2.18686161532911,Middle East & North Africa (excluding high income)2016
9878,9878,9878,Middle East & North Africa (excluding high income),2017,3.82262332939647,Middle East & North Africa (excluding high income)2017
9879,9879,9879,Middle East & North Africa (excluding high income),2018,4.36615064471281,Middle East & North Africa (excluding high income)2018
9880,9880,9880,Middle East & North Africa (excluding high income),2019,2.47857885221637,Middle East & North Africa (excluding high income)2019
9881,9881,9881,Middle East & North Africa (excluding high income),2020,1.77740783806174,Middle East & North Africa (excluding high income)2020
9902,9902,9902,Middle income,1980,,Middle income1980
9903,9903,9903,Middle income,1981,12.9746974698193,Middle income1981
9904,9904,9904,Middle income,1982,10.2588088556284,Middle income1982
9905,9905,9905,Middle income,1983,10.6719367588933,Middle income1983
9906,9906,9906,Middle income,1984,10.45503482319,Middle income1984
9907,9907,9907,Middle income,1985,8.50837434391595,Middle income1985
9908,9908,9908,Middle income,1986,8.73355918706673,Middle income1986
9909,9909,9909,Middle income,1987,8.22580645161294,Middle income1987
9910,9910,9910,Middle income,1988,8.91047020013382,Middle income1988
9911,9911,9911,Middle income,1989,9.30436125843164,Middle income1989
9912,9912,9912,Middle income,1990,11.3963461199557,Middle income1990
9913,9913,9913,Middle income,1991,13.6559023094634,Middle income1991
9914,9914,9914,Middle income,1992,10.1418175621511,Middle income1992
9915,9915,9915,Middle income,1993,10.9110999942055,Middle income1993
9916,9916,9916,Middle income,1994,13.7693248804359,Middle income1994
9917,9917,9917,Middle income,1995,12.2105263157894,Middle income1995
9918,9918,9918,Middle income,1996,9.33031458531933,Middle income1996
9919,9919,9919,Middle income,1997,7.14511160883929,Middle income1997
