,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
8303,8303,Least developed countries: UN classification,1967,6.0745086154012,Least developed countries: UN classification1967
8304,8304,Least developed countries: UN classification,1968,6.1458032872527,Least developed countries: UN classification1968
8305,8305,Least developed countries: UN classification,1969,6.17602052386222,Least developed countries: UN classification1969
8306,8306,Least developed countries: UN classification,1970,6.19087592510042,Least developed countries: UN classification1970
8307,8307,Least developed countries: UN classification,1971,6.18254789713355,Least developed countries: UN classification1971
8308,8308,Least developed countries: UN classification,1972,6.23651126754049,Least developed countries: UN classification1972
8309,8309,Least developed countries: UN classification,1973,6.2077570628711,Least developed countries: UN classification1973
8310,8310,Least developed countries: UN classification,1974,6.17852295047964,Least developed countries: UN classification1974
8311,8311,Least developed countries: UN classification,1975,6.20781143415435,Least developed countries: UN classification1975
8312,8312,Least developed countries: UN classification,1976,6.2453455201127,Least developed countries: UN classification1976
8313,8313,Least developed countries: UN classification,1977,6.23864903401218,Least developed countries: UN classification1977
8314,8314,Least developed countries: UN classification,1978,6.31523657672479,Least developed countries: UN classification1978
8315,8315,Least developed countries: UN classification,1979,6.31332329498179,Least developed countries: UN classification1979
8316,8316,Least developed countries: UN classification,1980,6.32609726426596,Least developed countries: UN classification1980
8317,8317,Least developed countries: UN classification,1981,6.30955300448822,Least developed countries: UN classification1981
8318,8318,Least developed countries: UN classification,1982,6.3230922864696,Least developed countries: UN classification1982
8319,8319,Least developed countries: UN classification,1983,6.35109372750839,Least developed countries: UN classification1983
8320,8320,Least developed countries: UN classification,1984,6.3488765716062,Least developed countries: UN classification1984
8321,8321,Least developed countries: UN classification,1985,6.43292591311653,Least developed countries: UN classification1985
8322,8322,Least developed countries: UN classification,1986,6.46194026801926,Least developed countries: UN classification1986
8323,8323,Least developed countries: UN classification,1987,6.47350999526519,Least developed countries: UN classification1987
8324,8324,Least developed countries: UN classification,1988,6.54326599669542,Least developed countries: UN classification1988
8325,8325,Least developed countries: UN classification,1989,6.57706355595567,Least developed countries: UN classification1989
8326,8326,Least developed countries: UN classification,1990,6.6568924230329,Least developed countries: UN classification1990
8327,8327,Least developed countries: UN classification,1991,6.70976652673074,Least developed countries: UN classification1991
8328,8328,Least developed countries: UN classification,1992,6.71062750351509,Least developed countries: UN classification1992
8329,8329,Least developed countries: UN classification,1993,6.7796913471383,Least developed countries: UN classification1993
8330,8330,Least developed countries: UN classification,1994,6.76444869733828,Least developed countries: UN classification1994
8331,8331,Least developed countries: UN classification,1995,6.83646679322891,Least developed countries: UN classification1995
8332,8332,Least developed countries: UN classification,1996,6.95115644128487,Least developed countries: UN classification1996
8333,8333,Least developed countries: UN classification,1997,6.98472510428775,Least developed countries: UN classification1997
8334,8334,Least developed countries: UN classification,1998,6.99723946582648,Least developed countries: UN classification1998
8335,8335,Least developed countries: UN classification,1999,7.06019407900126,Least developed countries: UN classification1999
8336,8336,Least developed countries: UN classification,2000,7.06127091955552,Least developed countries: UN classification2000
8337,8337,Least developed countries: UN classification,2001,7.13444837494112,Least developed countries: UN classification2001
8338,8338,Least developed countries: UN classification,2002,7.2167589387963,Least developed countries: UN classification2002
8339,8339,Least developed countries: UN classification,2003,7.43858978140042,Least developed countries: UN classification2003
8340,8340,Least developed countries: UN classification,2004,7.48944143915961,Least developed countries: UN classification2004
8341,8341,Least developed countries: UN classification,2005,7.61404653376027,Least developed countries: UN classification2005
8342,8342,Least developed countries: UN classification,2006,7.6569550933179,Least developed countries: UN classification2006
8343,8343,Least developed countries: UN classification,2007,7.78449001389155,Least developed countries: UN classification2007
8344,8344,Least developed countries: UN classification,2008,8.01353560396629,Least developed countries: UN classification2008
8345,8345,Least developed countries: UN classification,2009,8.17212611896919,Least developed countries: UN classification2009
8346,8346,Least developed countries: UN classification,2010,8.30331917889971,Least developed countries: UN classification2010
8347,8347,Least developed countries: UN classification,2011,8.6543497605443,Least developed countries: UN classification2011
8348,8348,Least developed countries: UN classification,2012,9.02567391544392,Least developed countries: UN classification2012
8349,8349,Least developed countries: UN classification,2013,9.13024345801588,Least developed countries: UN classification2013
8350,8350,Least developed countries: UN classification,2014,9.16976443509963,Least developed countries: UN classification2014
8351,8351,Least developed countries: UN classification,2015,9.19492398492513,Least developed countries: UN classification2015
8352,8352,Least developed countries: UN classification,2016,9.23683888834281,Least developed countries: UN classification2016
8353,8353,Least developed countries: UN classification,2017,9.23239293175242,Least developed countries: UN classification2017
8354,8354,Least developed countries: UN classification,2018,9.24354569197753,Least developed countries: UN classification2018
8355,8355,Least developed countries: UN classification,2019,,Least developed countries: UN classification2019
8356,8356,Least developed countries: UN classification,2020,,Least developed countries: UN classification2020
8357,8357,Lebanon,1960,,Lebanon1960
8358,8358,Lebanon,1961,16.8132942326491,Lebanon1961
8359,8359,Lebanon,1962,17.5953079178886,Lebanon1962
8360,8360,Lebanon,1963,17.5953079178886,Lebanon1963
8361,8361,Lebanon,1964,18.5728250244379,Lebanon1964
8362,8362,Lebanon,1965,20.1368523949169,Lebanon1965
8363,8363,Lebanon,1966,20.1368523949169,Lebanon1966
8364,8364,Lebanon,1967,21.1143695014663,Lebanon1967
8365,8365,Lebanon,1968,22.0918866080156,Lebanon1968
8366,8366,Lebanon,1969,22.4828934506354,Lebanon1969
8367,8367,Lebanon,1970,22.9716520039101,Lebanon1970
8368,8368,Lebanon,1971,23.4604105571848,Lebanon1971
8369,8369,Lebanon,1972,23.4604105571848,Lebanon1972
8370,8370,Lebanon,1973,23.4604105571848,Lebanon1973
8371,8371,Lebanon,1974,23.1671554252199,Lebanon1974
8372,8372,Lebanon,1975,22.8739002932551,Lebanon1975
8373,8373,Lebanon,1976,22.5806451612903,Lebanon1976
8374,8374,Lebanon,1977,22.2873900293255,Lebanon1977
8375,8375,Lebanon,1978,21.8963831867058,Lebanon1978
8376,8376,Lebanon,1979,21.505376344086,Lebanon1979
8377,8377,Lebanon,1980,20.5278592375367,Lebanon1980
8378,8378,Lebanon,1981,20.5278592375367,Lebanon1981
8379,8379,Lebanon,1982,20.3323558162268,Lebanon1982
8380,8380,Lebanon,1983,20.3323558162268,Lebanon1983
8381,8381,Lebanon,1984,20.3323558162268,Lebanon1984
8382,8382,Lebanon,1985,19.941348973607,Lebanon1985
8383,8383,Lebanon,1986,19.5503421309873,Lebanon1986
8384,8384,Lebanon,1987,18.3773216031281,Lebanon1987
8385,8385,Lebanon,1988,18.1818181818182,Lebanon1988
8386,8386,Lebanon,1989,17.9863147605083,Lebanon1989
8387,8387,Lebanon,1990,17.8885630498534,Lebanon1990
8388,8388,Lebanon,1991,17.6930596285435,Lebanon1991
8389,8389,Lebanon,1992,17.5953079178886,Lebanon1992
8390,8390,Lebanon,1993,17.5953079178886,Lebanon1993
8391,8391,Lebanon,1994,17.5953079178886,Lebanon1994
8392,8392,Lebanon,1995,17.5953079178886,Lebanon1995
8393,8393,Lebanon,1996,17.8885630498534,Lebanon1996
8394,8394,Lebanon,1997,18.0840664711632,Lebanon1997
8395,8395,Lebanon,1998,18.2795698924731,Lebanon1998
8396,8396,Lebanon,1999,12.6099706744868,Lebanon1999
8397,8397,Lebanon,2000,12.6099706744868,Lebanon2000
8398,8398,Lebanon,2001,11.7302052785924,Lebanon2001
8399,8399,Lebanon,2002,12.7077223851417,Lebanon2002
8400,8400,Lebanon,2003,13.2942326490714,Lebanon2003
8401,8401,Lebanon,2004,13.3235581622678,Lebanon2004
8402,8402,Lebanon,2005,13.8514173998045,Lebanon2005
8403,8403,Lebanon,2006,13.2942326490714,Lebanon2006
8404,8404,Lebanon,2007,13.1182795698925,Lebanon2007
8405,8405,Lebanon,2008,12.0234604105572,Lebanon2008
8406,8406,Lebanon,2009,12.0234604105572,Lebanon2009
8407,8407,Lebanon,2010,11.1436950146628,Lebanon2010
8408,8408,Lebanon,2011,12.2189638318671,Lebanon2011
8409,8409,Lebanon,2012,12.9032258064516,Lebanon2012
8410,8410,Lebanon,2013,12.9032258064516,Lebanon2013
8411,8411,Lebanon,2014,12.9032258064516,Lebanon2014
8412,8412,Lebanon,2015,12.9032258064516,Lebanon2015
8413,8413,Lebanon,2016,12.9032258064516,Lebanon2016
8414,8414,Lebanon,2017,12.9032258064516,Lebanon2017
8415,8415,Lebanon,2018,12.9032258064516,Lebanon2018
8416,8416,Lebanon,2019,,Lebanon2019
8417,8417,Lebanon,2020,,Lebanon2020
8418,8418,Lesotho,1960,,Lesotho1960
8419,8419,Lesotho,1961,11.7918313570487,Lesotho1961
8420,8420,Lesotho,1962,11.6271409749671,Lesotho1962
8421,8421,Lesotho,1963,11.6271409749671,Lesotho1963
8422,8422,Lesotho,1964,11.6930171277997,Lesotho1964
8423,8423,Lesotho,1965,11.6930171277997,Lesotho1965
8424,8424,Lesotho,1966,11.8577075098814,Lesotho1966
8425,8425,Lesotho,1967,11.8577075098814,Lesotho1967
8426,8426,Lesotho,1968,12.0223978919631,Lesotho1968
8427,8427,Lesotho,1969,12.0223978919631,Lesotho1969
8428,8428,Lesotho,1970,12.1212121212121,Lesotho1970
8429,8429,Lesotho,1971,11.8577075098814,Lesotho1971
8430,8430,Lesotho,1972,11.6930171277997,Lesotho1972
8431,8431,Lesotho,1973,11.6930171277997,Lesotho1973
8432,8432,Lesotho,1974,11.6930171277997,Lesotho1974
8433,8433,Lesotho,1975,12.2529644268775,Lesotho1975
8434,8434,Lesotho,1976,11.6930171277997,Lesotho1976
8435,8435,Lesotho,1977,9.48616600790514,Lesotho1977
8436,8436,Lesotho,1978,9.51910408432147,Lesotho1978
8437,8437,Lesotho,1979,10.0461133069829,Lesotho1979
8438,8438,Lesotho,1980,9.61791831357049,Lesotho1980
8439,8439,Lesotho,1981,9.81554677206851,Lesotho1981
8440,8440,Lesotho,1982,9.48616600790514,Lesotho1982
8441,8441,Lesotho,1983,9.32147562582345,Lesotho1983
8442,8442,Lesotho,1984,9.78260869565217,Lesotho1984
8443,8443,Lesotho,1985,10.0131752305665,Lesotho1985
8444,8444,Lesotho,1986,9.4532279314888,Lesotho1986
8445,8445,Lesotho,1987,10.737812911726,Lesotho1987
8446,8446,Lesotho,1988,11.1660079051383,Lesotho1988
8447,8447,Lesotho,1989,9.91436100131752,Lesotho1989
8448,8448,Lesotho,1990,10.4413702239789,Lesotho1990
8449,8449,Lesotho,1991,10.5072463768116,Lesotho1991
8450,8450,Lesotho,1992,10.935441370224,Lesotho1992
8451,8451,Lesotho,1993,10.8695652173913,Lesotho1993
8452,8452,Lesotho,1994,10.7048748353096,Lesotho1994
8453,8453,Lesotho,1995,10.5401844532279,Lesotho1995
8454,8454,Lesotho,1996,10.6060606060606,Lesotho1996
8455,8455,Lesotho,1997,10.7048748353096,Lesotho1997
8456,8456,Lesotho,1998,10.7048748353096,Lesotho1998
8457,8457,Lesotho,1999,10.7048748353096,Lesotho1999
8458,8458,Lesotho,2000,10.8695652173913,Lesotho2000
8459,8459,Lesotho,2001,10.8695652173913,Lesotho2001
8460,8460,Lesotho,2002,9.88142292490119,Lesotho2002
8461,8461,Lesotho,2003,9.88142292490119,Lesotho2003
8462,8462,Lesotho,2004,10.2108036890646,Lesotho2004
8463,8463,Lesotho,2005,10.6389986824769,Lesotho2005
8464,8464,Lesotho,2006,9.9802371541502,Lesotho2006
8465,8465,Lesotho,2007,10.7048748353096,Lesotho2007
8466,8466,Lesotho,2008,11.7918313570487,Lesotho2008
8467,8467,Lesotho,2009,11.034255599473,Lesotho2009
8468,8468,Lesotho,2010,10.6060606060606,Lesotho2010
8469,8469,Lesotho,2011,10.1449275362319,Lesotho2011
8470,8470,Lesotho,2012,9.26548089591568,Lesotho2012
8471,8471,Lesotho,2013,8.17193675889328,Lesotho2013
8472,8472,Lesotho,2014,8.96903820816864,Lesotho2014
8473,8473,Lesotho,2015,7.21343873517787,Lesotho2015
8474,8474,Lesotho,2016,11.5942028985507,Lesotho2016
8475,8475,Lesotho,2017,13.6363636363636,Lesotho2017
8476,8476,Lesotho,2018,14.1403162055336,Lesotho2018
8477,8477,Lesotho,2019,,Lesotho2019
8478,8478,Lesotho,2020,,Lesotho2020
8479,8479,Liberia,1960,,Liberia1960
8480,8480,Liberia,1961,3.92441860465116,Liberia1961
8481,8481,Liberia,1962,3.90365448504983,Liberia1962
8482,8482,Liberia,1963,3.90365448504983,Liberia1963
8483,8483,Liberia,1964,3.87250830564784,Liberia1964
8484,8484,Liberia,1965,3.87250830564784,Liberia1965
8485,8485,Liberia,1966,3.84136212624585,Liberia1966
8486,8486,Liberia,1967,3.84136212624585,Liberia1967
8487,8487,Liberia,1968,3.82059800664452,Liberia1968
8488,8488,Liberia,1969,3.82059800664452,Liberia1969
8489,8489,Liberia,1970,3.79983388704319,Liberia1970
8490,8490,Liberia,1971,3.79983388704319,Liberia1971
8491,8491,Liberia,1972,3.79983388704319,Liberia1972
8492,8492,Liberia,1973,3.79983388704319,Liberia1973
8493,8493,Liberia,1974,3.79983388704319,Liberia1974
8494,8494,Liberia,1975,3.79983388704319,Liberia1975
8495,8495,Liberia,1976,3.79983388704319,Liberia1976
8496,8496,Liberia,1977,3.85174418604651,Liberia1977
8497,8497,Liberia,1978,3.85174418604651,Liberia1978
8498,8498,Liberia,1979,3.85174418604651,Liberia1979
8499,8499,Liberia,1980,3.85174418604651,Liberia1980
8500,8500,Liberia,1981,3.85174418604651,Liberia1981
8501,8501,Liberia,1982,3.89327242524917,Liberia1982
8502,8502,Liberia,1983,3.94518272425249,Liberia1983
8503,8503,Liberia,1984,3.94518272425249,Liberia1984
8504,8504,Liberia,1985,3.94518272425249,Liberia1985
8505,8505,Liberia,1986,4.04900332225914,Liberia1986
8506,8506,Liberia,1987,4.04900332225914,Liberia1987
8507,8507,Liberia,1988,4.15282392026578,Liberia1988
8508,8508,Liberia,1989,4.15282392026578,Liberia1989
8509,8509,Liberia,1990,3.63372093023256,Liberia1990
8510,8510,Liberia,1991,3.63372093023256,Liberia1991
8511,8511,Liberia,1992,3.63372093023256,Liberia1992
8512,8512,Liberia,1993,3.63372093023256,Liberia1993
8513,8513,Liberia,1994,3.63372093023256,Liberia1994
8514,8514,Liberia,1995,3.63372093023256,Liberia1995
8515,8515,Liberia,1996,3.63372093023256,Liberia1996
8516,8516,Liberia,1997,3.84136212624585,Liberia1997
8517,8517,Liberia,1998,3.94518272425249,Liberia1998
8518,8518,Liberia,1999,4.15282392026578,Liberia1999
8519,8519,Liberia,2000,4.15282392026578,Liberia2000
8520,8520,Liberia,2001,4.15282392026578,Liberia2001
8521,8521,Liberia,2002,4.15282392026578,Liberia2002
8522,8522,Liberia,2003,4.15282392026578,Liberia2003
8523,8523,Liberia,2004,4.15282392026578,Liberia2004
8524,8524,Liberia,2005,4.15282392026578,Liberia2005
8525,8525,Liberia,2006,4.15282392026578,Liberia2006
8526,8526,Liberia,2007,4.15282392026578,Liberia2007
8527,8527,Liberia,2008,4.46428571428571,Liberia2008
8528,8528,Liberia,2009,4.87956810631229,Liberia2009
8529,8529,Liberia,2010,4.98338870431894,Liberia2010
8530,8530,Liberia,2011,5.19102990033223,Liberia2011
8531,8531,Liberia,2012,5.19102990033223,Liberia2012
8532,8532,Liberia,2013,5.19102990033223,Liberia2013
8533,8533,Liberia,2014,5.19102990033223,Liberia2014
8534,8534,Liberia,2015,5.19102990033223,Liberia2015
8535,8535,Liberia,2016,5.19102990033223,Liberia2016
8536,8536,Liberia,2017,5.19102990033223,Liberia2017
8537,8537,Liberia,2018,5.19102990033223,Liberia2018
8538,8538,Liberia,2019,,Liberia2019
8539,8539,Liberia,2020,,Liberia2020
8540,8540,Libya,1960,,Libya1960
8541,8541,Libya,1961,0.966161610420905,Libya1961
8542,8542,Libya,1962,0.971844914011617,Libya1962
8543,8543,Libya,1963,0.971844914011617,Libya1963
8544,8544,Libya,1964,0.974686565806972,Libya1964
8545,8545,Libya,1965,0.974686565806972,Libya1965
8546,8546,Libya,1966,0.977528217602328,Libya1966
8547,8547,Libya,1967,0.977528217602328,Libya1967
8548,8548,Libya,1968,0.980369869397684,Libya1968
8549,8549,Libya,1969,0.980369869397684,Libya1969
8550,8550,Libya,1970,0.980369869397684,Libya1970
8551,8551,Libya,1971,0.983211521193039,Libya1971
8552,8552,Libya,1972,0.983211521193039,Libya1972
8553,8553,Libya,1973,0.986053172988395,Libya1973
8554,8554,Libya,1974,0.986053172988395,Libya1974
8555,8555,Libya,1975,0.98889482478375,Libya1975
8556,8556,Libya,1976,0.98889482478375,Libya1976
8557,8557,Libya,1977,0.991736476579106,Libya1977
8558,8558,Libya,1978,0.994578128374462,Libya1978
8559,8559,Libya,1979,0.994578128374462,Libya1979
8560,8560,Libya,1980,0.996283119451675,Libya1980
8561,8561,Libya,1981,0.99912477124703,Libya1981
8562,8562,Libya,1982,1.00310308376053,Libya1982
8563,8563,Libya,1983,1.00878638735124,Libya1983
8564,8564,Libya,1984,1.0116280391466,Libya1984
8565,8565,Libya,1985,1.01560635166009,Libya1985
8566,8566,Libya,1986,1.02015299453266,Libya1986
8567,8567,Libya,1987,1.02299464632802,Libya1987
8568,8568,Libya,1988,1.02299464632802,Libya1988
8569,8569,Libya,1989,1.02583629812337,Libya1989
8570,8570,Libya,1990,1.02583629812337,Libya1990
8571,8571,Libya,1991,1.02867794991873,Libya1991
8572,8572,Libya,1992,1.03151960171408,Libya1992
8573,8573,Libya,1993,1.03151960171408,Libya1993
8574,8574,Libya,1994,1.0372029053048,Libya1994
8575,8575,Libya,1995,1.062777771463,Libya1995
8576,8576,Libya,1996,1.15257396819623,Libya1996
8577,8577,Libya,1997,1.15257396819623,Libya1997
8578,8578,Libya,1998,1.03151960171408,Libya1998
8579,8579,Libya,1999,1.03151960171408,Libya1999
8580,8580,Libya,2000,1.03151960171408,Libya2000
8581,8581,Libya,2001,1.03151960171408,Libya2001
8582,8582,Libya,2002,1.03151960171408,Libya2002
8583,8583,Libya,2003,1.03151960171408,Libya2003
8584,8584,Libya,2004,0.994578128374462,Libya2004
8585,8585,Libya,2005,0.994578128374462,Libya2005
8586,8586,Libya,2006,0.994578128374462,Libya2006
8587,8587,Libya,2007,0.994578128374462,Libya2007
8588,8588,Libya,2008,0.994578128374462,Libya2008
8589,8589,Libya,2009,0.994578128374462,Libya2009
8590,8590,Libya,2010,0.975254896166043,Libya2010
8591,8591,Libya,2011,0.975254896166043,Libya2011
8592,8592,Libya,2012,0.977528217602328,Libya2012
8593,8593,Libya,2013,0.977528217602328,Libya2013
8594,8594,Libya,2014,0.977528217602328,Libya2014
8595,8595,Libya,2015,0.977528217602328,Libya2015
8596,8596,Libya,2016,0.977528217602328,Libya2016
8597,8597,Libya,2017,0.977528217602328,Libya2017
8598,8598,Libya,2018,0.977528217602328,Libya2018
8599,8599,Libya,2019,,Libya2019
8600,8600,Libya,2020,,Libya2020
8601,8601,Liechtenstein,1960,,Liechtenstein1960
8602,8602,Liechtenstein,1961,25.0,Liechtenstein1961
8603,8603,Liechtenstein,1962,25.0,Liechtenstein1962
8604,8604,Liechtenstein,1963,25.0,Liechtenstein1963
8605,8605,Liechtenstein,1964,25.0,Liechtenstein1964
8606,8606,Liechtenstein,1965,25.0,Liechtenstein1965
8607,8607,Liechtenstein,1966,25.0,Liechtenstein1966
8608,8608,Liechtenstein,1967,25.0,Liechtenstein1967
8609,8609,Liechtenstein,1968,25.0,Liechtenstein1968
8610,8610,Liechtenstein,1969,25.0,Liechtenstein1969
8611,8611,Liechtenstein,1970,25.0,Liechtenstein1970
8612,8612,Liechtenstein,1971,25.0,Liechtenstein1971
8613,8613,Liechtenstein,1972,25.0,Liechtenstein1972
8614,8614,Liechtenstein,1973,25.0,Liechtenstein1973
8615,8615,Liechtenstein,1974,25.0,Liechtenstein1974
8616,8616,Liechtenstein,1975,25.0,Liechtenstein1975
8617,8617,Liechtenstein,1976,25.0,Liechtenstein1976
8618,8618,Liechtenstein,1977,25.0,Liechtenstein1977
8619,8619,Liechtenstein,1978,25.0,Liechtenstein1978
8620,8620,Liechtenstein,1979,25.0,Liechtenstein1979
8621,8621,Liechtenstein,1980,25.0,Liechtenstein1980
8622,8622,Liechtenstein,1981,25.0,Liechtenstein1981
8623,8623,Liechtenstein,1982,25.0,Liechtenstein1982
8624,8624,Liechtenstein,1983,25.0,Liechtenstein1983
8625,8625,Liechtenstein,1984,25.0,Liechtenstein1984
8626,8626,Liechtenstein,1985,25.0,Liechtenstein1985
8627,8627,Liechtenstein,1986,25.0,Liechtenstein1986
8628,8628,Liechtenstein,1987,25.0,Liechtenstein1987
8629,8629,Liechtenstein,1988,25.0,Liechtenstein1988
8630,8630,Liechtenstein,1989,25.0,Liechtenstein1989
8631,8631,Liechtenstein,1990,25.0,Liechtenstein1990
8632,8632,Liechtenstein,1991,25.0,Liechtenstein1991
8633,8633,Liechtenstein,1992,25.0,Liechtenstein1992
8634,8634,Liechtenstein,1993,25.0,Liechtenstein1993
8635,8635,Liechtenstein,1994,25.0,Liechtenstein1994
8636,8636,Liechtenstein,1995,25.0,Liechtenstein1995
8637,8637,Liechtenstein,1996,25.0,Liechtenstein1996
8638,8638,Liechtenstein,1997,25.0,Liechtenstein1997
8639,8639,Liechtenstein,1998,25.0,Liechtenstein1998
8640,8640,Liechtenstein,1999,25.0,Liechtenstein1999
8641,8641,Liechtenstein,2000,25.0,Liechtenstein2000
8642,8642,Liechtenstein,2001,24.375,Liechtenstein2001
8643,8643,Liechtenstein,2002,24.375,Liechtenstein2002
8644,8644,Liechtenstein,2003,24.375,Liechtenstein2003
8645,8645,Liechtenstein,2004,24.375,Liechtenstein2004
8646,8646,Liechtenstein,2005,24.375,Liechtenstein2005
8647,8647,Liechtenstein,2006,23.75,Liechtenstein2006
8648,8648,Liechtenstein,2007,23.75,Liechtenstein2007
8649,8649,Liechtenstein,2008,23.75,Liechtenstein2008
8650,8650,Liechtenstein,2009,21.875,Liechtenstein2009
8651,8651,Liechtenstein,2010,20.625,Liechtenstein2010
8652,8652,Liechtenstein,2011,18.75,Liechtenstein2011
8653,8653,Liechtenstein,2012,18.75,Liechtenstein2012
8654,8654,Liechtenstein,2013,16.25,Liechtenstein2013
8655,8655,Liechtenstein,2014,14.5,Liechtenstein2014
8656,8656,Liechtenstein,2015,13.5,Liechtenstein2015
8657,8657,Liechtenstein,2016,13.5,Liechtenstein2016
8658,8658,Liechtenstein,2017,13.5,Liechtenstein2017
8659,8659,Liechtenstein,2018,13.5,Liechtenstein2018
8660,8660,Liechtenstein,2019,,Liechtenstein2019
8661,8661,Liechtenstein,2020,,Liechtenstein2020
8662,8662,Lithuania,1960,,Lithuania1960
8663,8663,Lithuania,1961,,Lithuania1961
8664,8664,Lithuania,1962,,Lithuania1962
8665,8665,Lithuania,1963,,Lithuania1963
8666,8666,Lithuania,1964,,Lithuania1964
8667,8667,Lithuania,1965,,Lithuania1965
8668,8668,Lithuania,1966,,Lithuania1966
8669,8669,Lithuania,1967,,Lithuania1967
8670,8670,Lithuania,1968,,Lithuania1968
8671,8671,Lithuania,1969,,Lithuania1969
8672,8672,Lithuania,1970,,Lithuania1970
8673,8673,Lithuania,1971,,Lithuania1971
8674,8674,Lithuania,1972,,Lithuania1972
8675,8675,Lithuania,1973,,Lithuania1973
8676,8676,Lithuania,1974,,Lithuania1974
8677,8677,Lithuania,1975,,Lithuania1975
8678,8678,Lithuania,1976,,Lithuania1976
8679,8679,Lithuania,1977,,Lithuania1977
8680,8680,Lithuania,1978,,Lithuania1978
8681,8681,Lithuania,1979,,Lithuania1979
8682,8682,Lithuania,1980,,Lithuania1980
8683,8683,Lithuania,1981,,Lithuania1981
8684,8684,Lithuania,1982,,Lithuania1982
8685,8685,Lithuania,1983,,Lithuania1983
8686,8686,Lithuania,1984,,Lithuania1984
8687,8687,Lithuania,1985,,Lithuania1985
8688,8688,Lithuania,1986,,Lithuania1986
8689,8689,Lithuania,1987,,Lithuania1987
8690,8690,Lithuania,1988,,Lithuania1988
8691,8691,Lithuania,1989,,Lithuania1989
8692,8692,Lithuania,1990,,Lithuania1990
8693,8693,Lithuania,1991,,Lithuania1991
8694,8694,Lithuania,1992,46.0274409700064,Lithuania1992
8695,8695,Lithuania,1993,45.1180599872368,Lithuania1993
8696,8696,Lithuania,1994,41.3209955328653,Lithuania1994
8697,8697,Lithuania,1995,45.7243139757498,Lithuania1995
8698,8698,Lithuania,1996,45.7243139757498,Lithuania1996
8699,8699,Lithuania,1997,45.9157626037013,Lithuania1997
8700,8700,Lithuania,1998,46.1072112316528,Lithuania1998
8701,8701,Lithuania,1999,47.1123165283982,Lithuania1999
8702,8702,Lithuania,2000,45.9157626037013,Lithuania2000
8703,8703,Lithuania,2001,26.0210593490747,Lithuania2001
8704,8704,Lithuania,2002,26.148691767709,Lithuania2002
8705,8705,Lithuania,2003,24.3299298021698,Lithuania2003
8706,8706,Lithuania,2004,25.788130185067,Lithuania2004
8707,8707,Lithuania,2005,30.4164007657945,Lithuania2005
8708,8708,Lithuania,2006,29.9744735162731,Lithuania2006
8709,8709,Lithuania,2007,29.2852584556477,Lithuania2007
8710,8710,Lithuania,2008,29.7008376545672,Lithuania2008
8711,8711,Lithuania,2009,32.7674511368169,Lithuania2009
8712,8712,Lithuania,2010,33.9433585959314,Lithuania2010
8713,8713,Lithuania,2011,34.8741104764336,Lithuania2011
8714,8714,Lithuania,2012,36.0675878354661,Lithuania2012
8715,8715,Lithuania,2013,36.5456721180694,Lithuania2013
8716,8716,Lithuania,2014,37.51316839585,Lithuania2014
8717,8717,Lithuania,2015,34.6671987230646,Lithuania2015
8718,8718,Lithuania,2016,34.2070815108074,Lithuania2016
8719,8719,Lithuania,2017,33.5834357689054,Lithuania2017
8720,8720,Lithuania,2018,33.7697589014849,Lithuania2018
8721,8721,Lithuania,2019,,Lithuania2019
8722,8722,Lithuania,2020,,Lithuania2020
8723,8723,Low & middle income,1960,,Low & middle income1960
8724,8724,Low & middle income,1961,9.2844734513019,Low & middle income1961
8725,8725,Low & middle income,1962,9.33756033496371,Low & middle income1962
8726,8726,Low & middle income,1963,9.43815545882625,Low & middle income1963
8727,8727,Low & middle income,1964,9.4982213244414,Low & middle income1964
8728,8728,Low & middle income,1965,9.57921328057944,Low & middle income1965
8729,8729,Low & middle income,1966,9.57669441386064,Low & middle income1966
8730,8730,Low & middle income,1967,9.64723168049018,Low & middle income1967
8731,8731,Low & middle income,1968,9.69649062947301,Low & middle income1968
8732,8732,Low & middle income,1969,9.81309580446361,Low & middle income1969
8733,8733,Low & middle income,1970,9.78064420255579,Low & middle income1970
8734,8734,Low & middle income,1971,9.7785496938195,Low & middle income1971
8735,8735,Low & middle income,1972,9.78154476703904,Low & middle income1972
8736,8736,Low & middle income,1973,9.90955995361567,Low & middle income1973
8737,8737,Low & middle income,1974,9.87029820142608,Low & middle income1974
8738,8738,Low & middle income,1975,9.8740580816309,Low & middle income1975
8739,8739,Low & middle income,1976,9.93686413910877,Low & middle income1976
8740,8740,Low & middle income,1977,9.91367558166534,Low & middle income1977
8741,8741,Low & middle income,1978,9.97132681311132,Low & middle income1978
8742,8742,Low & middle income,1979,10.0212934582118,Low & middle income1979
8743,8743,Low & middle income,1980,10.0630733266159,Low & middle income1980
8744,8744,Low & middle income,1981,10.0457879983609,Low & middle income1981
8745,8745,Low & middle income,1982,10.1979953234002,Low & middle income1982
8746,8746,Low & middle income,1983,10.2671697555233,Low & middle income1983
8747,8747,Low & middle income,1984,10.4837238151074,Low & middle income1984
8748,8748,Low & middle income,1985,10.6857526223065,Low & middle income1985
8749,8749,Low & middle income,1986,10.7461497239265,Low & middle income1986
8750,8750,Low & middle income,1987,10.7859537858602,Low & middle income1987
8751,8751,Low & middle income,1988,10.7797860138338,Low & middle income1988
8752,8752,Low & middle income,1989,10.8101441194495,Low & middle income1989
8753,8753,Low & middle income,1990,10.8294870094009,Low & middle income1990
