,Unnamed: 0,Unnamed: 0.1,Country Name,Year,net_energy_imports_touse,CommonCol
6978,6978,6978,Iraq,1984,-380.1953092014,Iraq1984
6979,6979,6979,Iraq,1985,-395.106607523107,Iraq1985
6980,6980,6980,Iraq,1986,-446.898401168023,Iraq1986
6981,6981,6981,Iraq,1987,-590.678010617661,Iraq1987
6982,6982,6982,Iraq,1988,-646.096552658036,Iraq1988
6983,6983,6983,Iraq,1989,-598.442275694331,Iraq1989
6984,6984,6984,Iraq,1990,-450.516771854395,Iraq1990
6985,6985,6985,Iraq,1991,-22.1138870315043,Iraq1991
6986,6986,6986,Iraq,1992,-21.6100355646507,Iraq1992
6987,6987,6987,Iraq,1993,-18.0416119907598,Iraq1993
6988,6988,6988,Iraq,1994,-18.4451162829544,Iraq1994
6989,6989,6989,Iraq,1995,-19.6388038698224,Iraq1995
6990,6990,6990,Iraq,1996,-23.3642600386635,Iraq1996
6991,6991,6991,Iraq,1997,-99.247744550882,Iraq1997
6992,6992,6992,Iraq,1998,-293.802394013774,Iraq1998
6993,6993,6993,Iraq,1999,-496.436166308582,Iraq1999
6994,6994,6994,Iraq,2000,-419.640109784403,Iraq2000
6995,6995,6995,Iraq,2001,-359.759973670637,Iraq2001
6996,6996,6996,Iraq,2002,-316.685106972675,Iraq2002
6997,6997,6997,Iraq,2003,-216.807820823487,Iraq2003
6998,6998,6998,Iraq,2004,-300.638492621957,Iraq2004
6999,6999,6999,Iraq,2005,-270.162951203174,Iraq2005
7000,7000,7000,Iraq,2006,-310.009364567163,Iraq2006
7001,7001,7001,Iraq,2007,-317.813849085543,Iraq2007
7002,7002,7002,Iraq,2008,-329.717557057232,Iraq2008
7003,7003,7003,Iraq,2009,-275.056953603144,Iraq2009
7004,7004,7004,Iraq,2010,-232.181277106911,Iraq2010
7005,7005,7005,Iraq,2011,-244.64882561357,Iraq2011
7006,7006,7006,Iraq,2012,-240.161099137884,Iraq2012
7007,7007,7007,Iraq,2013,-218.569596673917,Iraq2013
7008,7008,7008,Iraq,2014,-229.390491046021,Iraq2014
7009,7009,7009,Iraq,2015,,Iraq2015
7010,7010,7010,Iraq,2016,,Iraq2016
7011,7011,7011,Iraq,2017,,Iraq2017
7012,7012,7012,Iraq,2018,,Iraq2018
7013,7013,7013,Iraq,2019,,Iraq2019
7014,7014,7014,Iraq,2020,,Iraq2020
7035,7035,7035,Ireland,1980,77.0073534233003,Ireland1980
7036,7036,7036,Ireland,1981,69.8914541799641,Ireland1981
7037,7037,7037,Ireland,1982,63.0817455732721,Ireland1982
7038,7038,7038,Ireland,1983,60.8866699197674,Ireland1983
7039,7039,7039,Ireland,1984,56.20940442427,Ireland1984
7040,7040,7040,Ireland,1985,67.020346234292,Ireland1985
7041,7041,7041,Ireland,1986,70.2574814283183,Ireland1986
7042,7042,7042,Ireland,1987,67.4183168885033,Ireland1987
7043,7043,7043,Ireland,1988,68.56459302921,Ireland1988
7044,7044,7044,Ireland,1989,59.6628790564509,Ireland1989
7045,7045,7045,Ireland,1990,65.0193000639299,Ireland1990
7046,7046,7046,Ireland,1991,67.1133861042536,Ireland1991
7047,7047,7047,Ireland,1992,68.7947620247809,Ireland1992
7048,7048,7048,Ireland,1993,65.7039165866589,Ireland1993
7049,7049,7049,Ireland,1994,66.2965686685268,Ireland1994
7050,7050,7050,Ireland,1995,61.5082720946289,Ireland1995
7051,7051,7051,Ireland,1996,68.8399332002468,Ireland1996
7052,7052,7052,Ireland,1997,76.1510118751723,Ireland1997
7053,7053,7053,Ireland,1998,80.6112641687564,Ireland1998
7054,7054,7054,Ireland,1999,81.5184180056877,Ireland1999
7055,7055,7055,Ireland,2000,84.3605375610743,Ireland2000
7056,7056,7056,Ireland,2001,87.6382175620607,Ireland2001
7057,7057,7057,Ireland,2002,89.2733634919119,Ireland2002
7058,7058,7058,Ireland,2003,86.9424719228135,Ireland2003
7059,7059,7059,Ireland,2004,87.0470190525814,Ireland2004
7060,7060,7060,Ireland,2005,88.7021982314333,Ireland2005
7061,7061,7061,Ireland,2006,88.7682772013706,Ireland2006
7062,7062,7062,Ireland,2007,90.6781974379051,Ireland2007
7063,7063,7063,Ireland,2008,89.5285717377015,Ireland2008
7064,7064,7064,Ireland,2009,89.8617931557646,Ireland2009
7065,7065,7065,Ireland,2010,87.2451869309238,Ireland2010
7066,7066,7066,Ireland,2011,87.1839914743276,Ireland2011
7067,7067,7067,Ireland,2012,90.4299977611427,Ireland2012
7068,7068,7068,Ireland,2013,82.7112356351379,Ireland2013
7069,7069,7069,Ireland,2014,84.255803046358,Ireland2014
7070,7070,7070,Ireland,2015,85.6671369155969,Ireland2015
7071,7071,7071,Ireland,2016,,Ireland2016
7072,7072,7072,Ireland,2017,,Ireland2017
7073,7073,7073,Ireland,2018,,Ireland2018
7074,7074,7074,Ireland,2019,,Ireland2019
7075,7075,7075,Ireland,2020,,Ireland2020
7096,7096,7096,Isle of Man,1980,,Isle of Man1980
7097,7097,7097,Isle of Man,1981,,Isle of Man1981
7098,7098,7098,Isle of Man,1982,,Isle of Man1982
7099,7099,7099,Isle of Man,1983,,Isle of Man1983
7100,7100,7100,Isle of Man,1984,,Isle of Man1984
7101,7101,7101,Isle of Man,1985,,Isle of Man1985
7102,7102,7102,Isle of Man,1986,,Isle of Man1986
7103,7103,7103,Isle of Man,1987,,Isle of Man1987
7104,7104,7104,Isle of Man,1988,,Isle of Man1988
7105,7105,7105,Isle of Man,1989,,Isle of Man1989
7106,7106,7106,Isle of Man,1990,,Isle of Man1990
7107,7107,7107,Isle of Man,1991,,Isle of Man1991
7108,7108,7108,Isle of Man,1992,,Isle of Man1992
7109,7109,7109,Isle of Man,1993,,Isle of Man1993
7110,7110,7110,Isle of Man,1994,,Isle of Man1994
7111,7111,7111,Isle of Man,1995,,Isle of Man1995
7112,7112,7112,Isle of Man,1996,,Isle of Man1996
7113,7113,7113,Isle of Man,1997,,Isle of Man1997
7114,7114,7114,Isle of Man,1998,,Isle of Man1998
7115,7115,7115,Isle of Man,1999,,Isle of Man1999
7116,7116,7116,Isle of Man,2000,,Isle of Man2000
7117,7117,7117,Isle of Man,2001,,Isle of Man2001
7118,7118,7118,Isle of Man,2002,,Isle of Man2002
7119,7119,7119,Isle of Man,2003,,Isle of Man2003
7120,7120,7120,Isle of Man,2004,,Isle of Man2004
7121,7121,7121,Isle of Man,2005,,Isle of Man2005
7122,7122,7122,Isle of Man,2006,,Isle of Man2006
7123,7123,7123,Isle of Man,2007,,Isle of Man2007
7124,7124,7124,Isle of Man,2008,,Isle of Man2008
7125,7125,7125,Isle of Man,2009,,Isle of Man2009
7126,7126,7126,Isle of Man,2010,,Isle of Man2010
7127,7127,7127,Isle of Man,2011,,Isle of Man2011
7128,7128,7128,Isle of Man,2012,,Isle of Man2012
7129,7129,7129,Isle of Man,2013,,Isle of Man2013
7130,7130,7130,Isle of Man,2014,,Isle of Man2014
7131,7131,7131,Isle of Man,2015,,Isle of Man2015
7132,7132,7132,Isle of Man,2016,,Isle of Man2016
7133,7133,7133,Isle of Man,2017,,Isle of Man2017
7134,7134,7134,Isle of Man,2018,,Isle of Man2018
7135,7135,7135,Isle of Man,2019,,Isle of Man2019
7136,7136,7136,Isle of Man,2020,,Isle of Man2020
7157,7157,7157,Israel,1980,98.0382206314713,Israel1980
7158,7158,7158,Israel,1981,97.9385326648127,Israel1981
7159,7159,7159,Israel,1982,99.0008457081704,Israel1982
7160,7160,7160,Israel,1983,99.0754408240031,Israel1983
7161,7161,7161,Israel,1984,99.2643289965646,Israel1984
7162,7162,7162,Israel,1985,96.2738862376686,Israel1985
7163,7163,7163,Israel,1986,96.225815499878,Israel1986
7164,7164,7164,Israel,1987,96.360293393778,Israel1987
7165,7165,7165,Israel,1988,96.5156549353551,Israel1988
7166,7166,7166,Israel,1989,96.5266026830163,Israel1989
7167,7167,7167,Israel,1990,96.3011988118721,Israel1990
7168,7168,7168,Israel,1991,96.191607459746,Israel1991
7169,7169,7169,Israel,1992,96.5360732084101,Israel1992
7170,7170,7170,Israel,1993,96.3786070577779,Israel1993
7171,7171,7171,Israel,1994,96.508581214803,Israel1994
7172,7172,7172,Israel,1995,96.4678851599284,Israel1995
7173,7173,7173,Israel,1996,96.5070540409037,Israel1996
7174,7174,7174,Israel,1997,96.5268776244457,Israel1997
7175,7175,7175,Israel,1998,96.5156439333507,Israel1998
7176,7176,7176,Israel,1999,96.4186952105887,Israel1999
7177,7177,7177,Israel,2000,96.4790467999825,Israel2000
7178,7178,7178,Israel,2001,96.4864693470164,Israel2001
7179,7179,7179,Israel,2002,96.23412585158,Israel2002
7180,7180,7180,Israel,2003,96.2563992228053,Israel2003
7181,7181,7181,Israel,2004,91.0670931326121,Israel2004
7182,7182,7182,Israel,2005,88.7459296624196,Israel2005
7183,7183,7183,Israel,2006,87.0171120018328,Israel2006
7184,7184,7184,Israel,2007,85.5267071301878,Israel2007
7185,7185,7185,Israel,2008,82.9080056207717,Israel2008
7186,7186,7186,Israel,2009,84.8014290358057,Israel2009
7187,7187,7187,Israel,2010,83.3652319750973,Israel2010
7188,7188,7188,Israel,2011,79.6693164010278,Israel2011
7189,7189,7189,Israel,2012,86.5950160167702,Israel2012
7190,7190,7190,Israel,2013,71.8329644938359,Israel2013
7191,7191,7191,Israel,2014,67.0487382754257,Israel2014
7192,7192,7192,Israel,2015,64.9673633255356,Israel2015
7193,7193,7193,Israel,2016,,Israel2016
7194,7194,7194,Israel,2017,,Israel2017
7195,7195,7195,Israel,2018,,Israel2018
7196,7196,7196,Israel,2019,,Israel2019
7197,7197,7197,Israel,2020,,Israel2020
7218,7218,7218,Italy,1980,84.7939688402871,Italy1980
7219,7219,7219,Italy,1981,83.730668876626,Italy1981
7220,7220,7220,Italy,1982,81.9072901855161,Italy1982
7221,7221,7221,Italy,1983,82.7731712175379,Italy1983
7222,7222,7222,Italy,1984,82.2424550236134,Italy1984
7223,7223,7223,Italy,1985,82.3905160971675,Italy1985
7224,7224,7224,Italy,1986,81.0349454334449,Italy1986
7225,7225,7225,Italy,1987,82.2457029543014,Italy1987
7226,7226,7226,Italy,1988,81.7355944614857,Italy1988
7227,7227,7227,Italy,1989,82.6596403559659,Italy1989
7228,7228,7228,Italy,1990,82.7279681603029,Italy1990
7229,7229,7229,Italy,1991,82.6341212470324,Italy1991
7230,7230,7230,Italy,1992,81.7361864990966,Italy1992
7231,7231,7231,Italy,1993,80.9387506237783,Italy1993
7232,7232,7232,Italy,1994,79.8704844175778,Italy1994
7233,7233,7233,Italy,1995,81.5123078720173,Italy1995
7234,7234,7234,Italy,1996,80.9609613285211,Italy1996
7235,7235,7235,Italy,1997,81.1459930992474,Italy1997
7236,7236,7236,Italy,1998,81.7286017337053,Italy1998
7237,7237,7237,Italy,1999,82.639022489153,Italy1999
7238,7238,7238,Italy,2000,83.5770384679968,Italy2000
7239,7239,7239,Italy,2001,84.4230696083365,Italy2001
7240,7240,7240,Italy,2002,83.7003423076947,Italy2002
7241,7241,7241,Italy,2003,83.5382570544466,Italy2003
7242,7242,7242,Italy,2004,84.064837070475,Italy2004
7243,7243,7243,Italy,2005,83.7920833042666,Italy2005
7244,7244,7244,Italy,2006,83.7151253356548,Italy2006
7245,7245,7245,Italy,2007,83.0854301565539,Italy2007
7246,7246,7246,Italy,2008,81.8823860631965,Italy2008
7247,7247,7247,Italy,2009,81.3307662429071,Italy2009
7248,7248,7248,Italy,2010,81.0026718172754,Italy2010
7249,7249,7249,Italy,2011,80.9821353995273,Italy2011
7250,7250,7250,Italy,2012,78.3338476613038,Italy2012
7251,7251,7251,Italy,2013,76.338774185009,Italy2013
7252,7252,7252,Italy,2014,75.0013037014096,Italy2014
7253,7253,7253,Italy,2015,76.4179821065515,Italy2015
7254,7254,7254,Italy,2016,,Italy2016
7255,7255,7255,Italy,2017,,Italy2017
7256,7256,7256,Italy,2018,,Italy2018
7257,7257,7257,Italy,2019,,Italy2019
7258,7258,7258,Italy,2020,,Italy2020
7279,7279,7279,Jamaica,1980,90.1740786402002,Jamaica1980
7280,7280,7280,Jamaica,1981,90.341119523182,Jamaica1981
7281,7281,7281,Jamaica,1982,89.2032471305799,Jamaica1982
7282,7282,7282,Jamaica,1983,88.2528656269157,Jamaica1983
7283,7283,7283,Jamaica,1984,86.4182964900291,Jamaica1984
7284,7284,7284,Jamaica,1985,85.3722056307808,Jamaica1985
7285,7285,7285,Jamaica,1986,85.4242474740788,Jamaica1986
7286,7286,7286,Jamaica,1987,85.7683862086137,Jamaica1987
7287,7287,7287,Jamaica,1988,85.8180902396958,Jamaica1988
7288,7288,7288,Jamaica,1989,86.5420213850239,Jamaica1989
7289,7289,7289,Jamaica,1990,82.5966028435447,Jamaica1990
7290,7290,7290,Jamaica,1991,82.6387967129349,Jamaica1991
7291,7291,7291,Jamaica,1992,83.5353462225952,Jamaica1992
7292,7292,7292,Jamaica,1993,83.9832892679498,Jamaica1993
7293,7293,7293,Jamaica,1994,83.8652195850609,Jamaica1994
7294,7294,7294,Jamaica,1995,84.9032681167341,Jamaica1995
7295,7295,7295,Jamaica,1996,85.2552308644635,Jamaica1996
7296,7296,7296,Jamaica,1997,84.877809249312,Jamaica1997
7297,7297,7297,Jamaica,1998,86.6932226611787,Jamaica1998
7298,7298,7298,Jamaica,1999,86.6497085261813,Jamaica1999
7299,7299,7299,Jamaica,2000,84.5570703738397,Jamaica2000
7300,7300,7300,Jamaica,2001,86.919410960444,Jamaica2001
7301,7301,7301,Jamaica,2002,88.9738005956653,Jamaica2002
7302,7302,7302,Jamaica,2003,89.341164225388,Jamaica2003
7303,7303,7303,Jamaica,2004,89.0331440416757,Jamaica2004
7304,7304,7304,Jamaica,2005,88.915213423969,Jamaica2005
7305,7305,7305,Jamaica,2006,90.1158956472919,Jamaica2006
7306,7306,7306,Jamaica,2007,90.3265400349583,Jamaica2007
7307,7307,7307,Jamaica,2008,85.9767865587557,Jamaica2008
7308,7308,7308,Jamaica,2009,82.3168379451876,Jamaica2009
7309,7309,7309,Jamaica,2010,82.6526177847954,Jamaica2010
7310,7310,7310,Jamaica,2011,82.4930960411927,Jamaica2011
7311,7311,7311,Jamaica,2012,81.9541998293587,Jamaica2012
7312,7312,7312,Jamaica,2013,82.5422588605831,Jamaica2013
7313,7313,7313,Jamaica,2014,82.0425186774483,Jamaica2014
7314,7314,7314,Jamaica,2015,,Jamaica2015
7315,7315,7315,Jamaica,2016,,Jamaica2016
7316,7316,7316,Jamaica,2017,,Jamaica2017
7317,7317,7317,Jamaica,2018,,Jamaica2018
7318,7318,7318,Jamaica,2019,,Jamaica2019
7319,7319,7319,Jamaica,2020,,Jamaica2020
7340,7340,7340,Japan,1980,87.434380885189,Japan1980
7341,7341,7341,Japan,1981,86.7877722599725,Japan1981
7342,7342,7342,Japan,1982,84.6084870868658,Japan1982
7343,7343,7343,Japan,1983,83.6151055792491,Japan1983
7344,7344,7344,Japan,1984,83.6283155726638,Japan1984
7345,7345,7345,Japan,1985,81.5242694680302,Japan1985
7346,7346,7346,Japan,1986,81.2305824424031,Japan1986
7347,7347,7347,Japan,1987,80.7203755603371,Japan1987
7348,7348,7348,Japan,1988,82.4663907249315,Japan1988
7349,7349,7349,Japan,1989,82.9055097052826,Japan1989
7350,7350,7350,Japan,1990,82.9987386000423,Japan1990
7351,7351,7351,Japan,1991,82.2639986169808,Japan1991
7352,7352,7352,Japan,1992,82.3991652954356,Japan1992
7353,7353,7353,Japan,1993,80.9367328227929,Japan1993
7354,7354,7354,Japan,1994,81.3272733954984,Japan1994
7355,7355,7355,Japan,1995,80.1951251845639,Japan1995
7356,7356,7356,Japan,1996,80.0000587588886,Japan1996
7357,7357,7357,Japan,1997,79.3666525843726,Japan1997
7358,7358,7358,Japan,1998,78.4282878327979,Japan1998
7359,7359,7359,Japan,1999,79.674112614524,Japan1999
7360,7360,7360,Japan,2000,79.8078641502515,Japan2000
7361,7361,7361,Japan,2001,79.7209559085014,Japan2001
7362,7362,7362,Japan,2002,81.2322688514395,Japan2002
7363,7363,7363,Japan,2003,83.6753101057672,Japan2003
7364,7364,7364,Japan,2004,82.0703277852697,Japan2004
7365,7365,7365,Japan,2005,80.9242074274278,Japan2005
7366,7366,7366,Japan,2006,80.7150247589734,Japan2006
7367,7367,7367,Japan,2007,82.6454156454555,Japan2007
7368,7368,7368,Japan,2008,82.3458669273846,Japan2008
7369,7369,7369,Japan,2009,80.3610828926439,Japan2009
7370,7370,7370,Japan,2010,80.1440783092453,Japan2010
7371,7371,7371,Japan,2011,88.9369141471852,Japan2011
7372,7372,7372,Japan,2012,93.8270471248281,Japan2012
7373,7373,7373,Japan,2013,93.9186266276607,Japan2013
7374,7374,7374,Japan,2014,93.9812595165796,Japan2014
7375,7375,7375,Japan,2015,93.0191281395432,Japan2015
7376,7376,7376,Japan,2016,,Japan2016
7377,7377,7377,Japan,2017,,Japan2017
7378,7378,7378,Japan,2018,,Japan2018
7379,7379,7379,Japan,2019,,Japan2019
7380,7380,7380,Japan,2020,,Japan2020
7401,7401,7401,Jordan,1980,99.9544769280795,Jordan1980
7402,7402,7402,Jordan,1981,99.9508930243304,Jordan1981
7403,7403,7403,Jordan,1982,99.9568267523887,Jordan1982
7404,7404,7404,Jordan,1983,99.9500301314037,Jordan1983
7405,7405,7405,Jordan,1984,99.9545689466713,Jordan1984
7406,7406,7406,Jordan,1985,99.955299339691,Jordan1985
7407,7407,7407,Jordan,1986,99.4058337488425,Jordan1986
7408,7408,7408,Jordan,1987,99.1885324498018,Jordan1987
7409,7409,7409,Jordan,1988,99.3221144282232,Jordan1988
7410,7410,7410,Jordan,1989,98.1839110549123,Jordan1989
7411,7411,7411,Jordan,1990,95.0536674077669,Jordan1990
7412,7412,7412,Jordan,1991,95.3154680217542,Jordan1991
7413,7413,7413,Jordan,1992,95.5031832088397,Jordan1992
7414,7414,7414,Jordan,1993,94.9975769114849,Jordan1993
7415,7415,7415,Jordan,1994,93.2607702224572,Jordan1994
7416,7416,7416,Jordan,1995,93.5036856773286,Jordan1995
7417,7417,7417,Jordan,1996,93.7727814774961,Jordan1996
7418,7418,7418,Jordan,1997,93.5933985991652,Jordan1997
7419,7419,7419,Jordan,1998,93.6812619373686,Jordan1998
7420,7420,7420,Jordan,1999,93.8525303523299,Jordan1999
7421,7421,7421,Jordan,2000,94.1233919774025,Jordan2000
7422,7422,7422,Jordan,2001,94.1717730280325,Jordan2001
7423,7423,7423,Jordan,2002,94.8089857839912,Jordan2002
7424,7424,7424,Jordan,2003,94.4569015308556,Jordan2003
7425,7425,7425,Jordan,2004,95.2709104035018,Jordan2004
7426,7426,7426,Jordan,2005,96.1675414188585,Jordan2005
7427,7427,7427,Jordan,2006,95.7655703138918,Jordan2006
7428,7428,7428,Jordan,2007,96.1561344364595,Jordan2007
7429,7429,7429,Jordan,2008,96.1028002228895,Jordan2008
7430,7430,7430,Jordan,2009,96.0698870297168,Jordan2009
7431,7431,7431,Jordan,2010,96.1647631286124,Jordan2010
7432,7432,7432,Jordan,2011,96.1058954597793,Jordan2011
7433,7433,7433,Jordan,2012,96.532476211611,Jordan2012
7434,7434,7434,Jordan,2013,96.5396912779106,Jordan2013
7435,7435,7435,Jordan,2014,96.812297293481,Jordan2014
7436,7436,7436,Jordan,2015,,Jordan2015
7437,7437,7437,Jordan,2016,,Jordan2016
7438,7438,7438,Jordan,2017,,Jordan2017
7439,7439,7439,Jordan,2018,,Jordan2018
7440,7440,7440,Jordan,2019,,Jordan2019
7441,7441,7441,Jordan,2020,,Jordan2020
7462,7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,-23.8614580789907,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,-22.5821206596808,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,-13.5353791272926,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,-20.2183343782114,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,-22.460772312041,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,-22.2160774619556,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,-40.47605723454,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,-65.9785087407463,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,-64.7522840802559,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,-84.0733556042983,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,-120.227815399749,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,-143.203928161249,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,-129.666995381037,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,-136.596552407819,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,-125.823567869972,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,-133.190900356542,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,-108.154681645361,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,-100.044021144191,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,-106.775160330088,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,-133.242377450717,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,-126.958158422505,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,-107.23476107278,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,-122.882719436998,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,-107.341555288305,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,-116.890426760142,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,,Kazakhstan2020
7523,7523,7523,Kenya,1980,20.7452540551916,Kenya1980
7524,7524,7524,Kenya,1981,19.5845218886438,Kenya1981
7525,7525,7525,Kenya,1982,17.9753785406077,Kenya1982
7526,7526,7526,Kenya,1983,16.0878592500773,Kenya1983
7527,7527,7527,Kenya,1984,17.7444628320352,Kenya1984
7528,7528,7528,Kenya,1985,17.9724296844158,Kenya1985
7529,7529,7529,Kenya,1986,18.9471752961877,Kenya1986
7530,7530,7530,Kenya,1987,19.3919298480433,Kenya1987
7531,7531,7531,Kenya,1988,18.6950927542113,Kenya1988
7532,7532,7532,Kenya,1989,18.876414373373,Kenya1989
7533,7533,7533,Kenya,1990,17.9866574781472,Kenya1990
7534,7534,7534,Kenya,1991,16.9437085758951,Kenya1991
7535,7535,7535,Kenya,1992,16.7311358110889,Kenya1992
7536,7536,7536,Kenya,1993,16.1627530979443,Kenya1993
7537,7537,7537,Kenya,1994,14.9745411088178,Kenya1994
7538,7538,7538,Kenya,1995,15.6639671225992,Kenya1995
7539,7539,7539,Kenya,1996,16.4155202309204,Kenya1996
7540,7540,7540,Kenya,1997,15.6465635720781,Kenya1997
7541,7541,7541,Kenya,1998,16.6005764806505,Kenya1998
7542,7542,7542,Kenya,1999,17.0578636125237,Kenya1999
7543,7543,7543,Kenya,2000,18.3543250858055,Kenya2000
7544,7544,7544,Kenya,2001,16.5260286259882,Kenya2001
7545,7545,7545,Kenya,2002,15.7329921272273,Kenya2002
7546,7546,7546,Kenya,2003,13.0581309084519,Kenya2003
7547,7547,7547,Kenya,2004,14.1263023672979,Kenya2004
7548,7548,7548,Kenya,2005,15.1706158741474,Kenya2005
7549,7549,7549,Kenya,2006,16.4997418001778,Kenya2006
7550,7550,7550,Kenya,2007,16.1391594648105,Kenya2007
7551,7551,7551,Kenya,2008,16.5625721344173,Kenya2008
7552,7552,7552,Kenya,2009,18.7041795161898,Kenya2009
7553,7553,7553,Kenya,2010,19.2163953250508,Kenya2010
7554,7554,7554,Kenya,2011,18.7144729135686,Kenya2011
7555,7555,7555,Kenya,2012,16.9899838836789,Kenya2012
7556,7556,7556,Kenya,2013,18.1396491550783,Kenya2013
7557,7557,7557,Kenya,2014,17.1699033125972,Kenya2014
7558,7558,7558,Kenya,2015,,Kenya2015
7559,7559,7559,Kenya,2016,,Kenya2016
7560,7560,7560,Kenya,2017,,Kenya2017
7561,7561,7561,Kenya,2018,,Kenya2018
7562,7562,7562,Kenya,2019,,Kenya2019
7563,7563,7563,Kenya,2020,,Kenya2020
7584,7584,7584,Kiribati,1980,,Kiribati1980
7585,7585,7585,Kiribati,1981,,Kiribati1981
7586,7586,7586,Kiribati,1982,,Kiribati1982
7587,7587,7587,Kiribati,1983,,Kiribati1983
7588,7588,7588,Kiribati,1984,,Kiribati1984
7589,7589,7589,Kiribati,1985,,Kiribati1985
7590,7590,7590,Kiribati,1986,,Kiribati1986
7591,7591,7591,Kiribati,1987,,Kiribati1987
7592,7592,7592,Kiribati,1988,,Kiribati1988
7593,7593,7593,Kiribati,1989,,Kiribati1989
7594,7594,7594,Kiribati,1990,,Kiribati1990
7595,7595,7595,Kiribati,1991,,Kiribati1991
7596,7596,7596,Kiribati,1992,,Kiribati1992
7597,7597,7597,Kiribati,1993,,Kiribati1993
7598,7598,7598,Kiribati,1994,,Kiribati1994
7599,7599,7599,Kiribati,1995,,Kiribati1995
7600,7600,7600,Kiribati,1996,,Kiribati1996
7601,7601,7601,Kiribati,1997,,Kiribati1997
7602,7602,7602,Kiribati,1998,,Kiribati1998
7603,7603,7603,Kiribati,1999,,Kiribati1999
7604,7604,7604,Kiribati,2000,,Kiribati2000
7605,7605,7605,Kiribati,2001,,Kiribati2001
7606,7606,7606,Kiribati,2002,,Kiribati2002
7607,7607,7607,Kiribati,2003,,Kiribati2003
7608,7608,7608,Kiribati,2004,,Kiribati2004
7609,7609,7609,Kiribati,2005,,Kiribati2005
7610,7610,7610,Kiribati,2006,,Kiribati2006
7611,7611,7611,Kiribati,2007,,Kiribati2007
7612,7612,7612,Kiribati,2008,,Kiribati2008
7613,7613,7613,Kiribati,2009,,Kiribati2009
7614,7614,7614,Kiribati,2010,,Kiribati2010
7615,7615,7615,Kiribati,2011,,Kiribati2011
7616,7616,7616,Kiribati,2012,,Kiribati2012
7617,7617,7617,Kiribati,2013,,Kiribati2013
7618,7618,7618,Kiribati,2014,,Kiribati2014
7619,7619,7619,Kiribati,2015,,Kiribati2015
7620,7620,7620,Kiribati,2016,,Kiribati2016
7621,7621,7621,Kiribati,2017,,Kiribati2017
7622,7622,7622,Kiribati,2018,,Kiribati2018
7623,7623,7623,Kiribati,2019,,Kiribati2019
7624,7624,7624,Kiribati,2020,,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,10.3870838423997,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,9.79114676273552,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,9.31611347680587,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,12.0217975678434,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,11.8641842804417,"Korea, Dem. People's Rep.1984"
