,Unnamed: 0,Unnamed: 0.1,Country Name,Year,goods_serv_import_perc_gdp,CommonCol
8107,8107,8107,Latin America & Caribbean,2015,23.3274995983584,Latin America & Caribbean2015
8108,8108,8108,Latin America & Caribbean,2016,22.7056754732602,Latin America & Caribbean2016
8109,8109,8109,Latin America & Caribbean,2017,22.4396971288124,Latin America & Caribbean2017
8110,8110,8110,Latin America & Caribbean,2018,25.024159802901,Latin America & Caribbean2018
8111,8111,8111,Latin America & Caribbean,2019,24.5678574158111,Latin America & Caribbean2019
8112,8112,8112,Latin America & Caribbean,2020,23.9116330506081,Latin America & Caribbean2020
8133,8133,8133,Latin America & Caribbean (excluding high income),1980,14.6690071564439,Latin America & Caribbean (excluding high income)1980
8134,8134,8134,Latin America & Caribbean (excluding high income),1981,14.0570003822256,Latin America & Caribbean (excluding high income)1981
8135,8135,8135,Latin America & Caribbean (excluding high income),1982,12.5491572071294,Latin America & Caribbean (excluding high income)1982
8136,8136,8136,Latin America & Caribbean (excluding high income),1983,12.54953934578,Latin America & Caribbean (excluding high income)1983
8137,8137,8137,Latin America & Caribbean (excluding high income),1984,12.5454011076262,Latin America & Caribbean (excluding high income)1984
8138,8138,8138,Latin America & Caribbean (excluding high income),1985,11.9908290053479,Latin America & Caribbean (excluding high income)1985
8139,8139,8139,Latin America & Caribbean (excluding high income),1986,12.0160568377886,Latin America & Caribbean (excluding high income)1986
8140,8140,8140,Latin America & Caribbean (excluding high income),1987,12.2341476971342,Latin America & Caribbean (excluding high income)1987
8141,8141,8141,Latin America & Caribbean (excluding high income),1988,13.3688641730011,Latin America & Caribbean (excluding high income)1988
8142,8142,8142,Latin America & Caribbean (excluding high income),1989,13.6973974413581,Latin America & Caribbean (excluding high income)1989
8143,8143,8143,Latin America & Caribbean (excluding high income),1990,13.8938697535095,Latin America & Caribbean (excluding high income)1990
8144,8144,8144,Latin America & Caribbean (excluding high income),1991,14.3761951533528,Latin America & Caribbean (excluding high income)1991
8145,8145,8145,Latin America & Caribbean (excluding high income),1992,15.4933521530963,Latin America & Caribbean (excluding high income)1992
8146,8146,8146,Latin America & Caribbean (excluding high income),1993,14.731228931852,Latin America & Caribbean (excluding high income)1993
8147,8147,8147,Latin America & Caribbean (excluding high income),1994,15.2150645535404,Latin America & Caribbean (excluding high income)1994
8148,8148,8148,Latin America & Caribbean (excluding high income),1995,15.5355650431734,Latin America & Caribbean (excluding high income)1995
8149,8149,8149,Latin America & Caribbean (excluding high income),1996,15.8572222771542,Latin America & Caribbean (excluding high income)1996
8150,8150,8150,Latin America & Caribbean (excluding high income),1997,16.8977969880891,Latin America & Caribbean (excluding high income)1997
8151,8151,8151,Latin America & Caribbean (excluding high income),1998,17.6731307602947,Latin America & Caribbean (excluding high income)1998
8152,8152,8152,Latin America & Caribbean (excluding high income),1999,19.1812104708293,Latin America & Caribbean (excluding high income)1999
8153,8153,8153,Latin America & Caribbean (excluding high income),2000,20.2147199346878,Latin America & Caribbean (excluding high income)2000
8154,8154,8154,Latin America & Caribbean (excluding high income),2001,20.3657522312548,Latin America & Caribbean (excluding high income)2001
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,21.1824846208409,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,21.608994826818,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,22.2604756703792,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,21.5606768488102,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,21.6744347750504,Latin America & Caribbean (excluding high income)2006
8160,8160,8160,Latin America & Caribbean (excluding high income),2007,21.571878341653,Latin America & Caribbean (excluding high income)2007
8161,8161,8161,Latin America & Caribbean (excluding high income),2008,22.6436088351054,Latin America & Caribbean (excluding high income)2008
8162,8162,8162,Latin America & Caribbean (excluding high income),2009,19.1128288841911,Latin America & Caribbean (excluding high income)2009
8163,8163,8163,Latin America & Caribbean (excluding high income),2010,19.9460355437085,Latin America & Caribbean (excluding high income)2010
8164,8164,8164,Latin America & Caribbean (excluding high income),2011,20.7296588982036,Latin America & Caribbean (excluding high income)2011
8165,8165,8165,Latin America & Caribbean (excluding high income),2012,21.4286515383082,Latin America & Caribbean (excluding high income)2012
8166,8166,8166,Latin America & Caribbean (excluding high income),2013,21.6695192162638,Latin America & Caribbean (excluding high income)2013
8167,8167,8167,Latin America & Caribbean (excluding high income),2014,21.6828125048331,Latin America & Caribbean (excluding high income)2014
8168,8168,8168,Latin America & Caribbean (excluding high income),2015,22.7411618078596,Latin America & Caribbean (excluding high income)2015
8169,8169,8169,Latin America & Caribbean (excluding high income),2016,22.1217022446332,Latin America & Caribbean (excluding high income)2016
8170,8170,8170,Latin America & Caribbean (excluding high income),2017,21.8200504753887,Latin America & Caribbean (excluding high income)2017
8171,8171,8171,Latin America & Caribbean (excluding high income),2018,24.5080183231207,Latin America & Caribbean (excluding high income)2018
8172,8172,8172,Latin America & Caribbean (excluding high income),2019,24.0537302989212,Latin America & Caribbean (excluding high income)2019
8173,8173,8173,Latin America & Caribbean (excluding high income),2020,23.6339229893031,Latin America & Caribbean (excluding high income)2020
8194,8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,15.2751296728007,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,14.8062113482023,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,13.4058198863282,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,11.9013641749136,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,12.2639492610739,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,11.7201279742495,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,12.0412254275285,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,12.3226163480726,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,13.846430924853,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,13.7193892642228,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,14.0239908130256,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,15.1356104039761,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,16.6600500368249,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,15.8274196627149,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,15.9867412910479,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,16.3686451786401,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,16.6641769732007,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,17.7172822011128,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,18.4509132055427,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,19.6204210610048,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,20.5883004453449,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,20.8422799439997,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,21.6299755664652,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,22.0188968368706,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,22.7111703321145,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,22.1490218546843,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,22.2949125245399,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,22.4606038545868,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,23.3671963358599,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,19.8704287937737,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,20.4396427008403,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,21.4202409468379,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,22.3914137141143,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,22.8498690719768,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,23.1088465417152,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,22.9624973945737,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,22.3373816231828,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,22.0348007926102,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,24.6726112923936,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,24.2926908764403,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,23.8818774486641,Latin America & the Caribbean (IDA & IBRD countries)2020
8255,8255,8255,Latvia,1980,,Latvia1980
8256,8256,8256,Latvia,1981,,Latvia1981
8257,8257,8257,Latvia,1982,,Latvia1982
8258,8258,8258,Latvia,1983,,Latvia1983
8259,8259,8259,Latvia,1984,,Latvia1984
8260,8260,8260,Latvia,1985,,Latvia1985
8261,8261,8261,Latvia,1986,,Latvia1986
8262,8262,8262,Latvia,1987,,Latvia1987
8263,8263,8263,Latvia,1988,,Latvia1988
8264,8264,8264,Latvia,1989,,Latvia1989
8265,8265,8265,Latvia,1990,,Latvia1990
8266,8266,8266,Latvia,1991,,Latvia1991
8267,8267,8267,Latvia,1992,,Latvia1992
8268,8268,8268,Latvia,1993,,Latvia1993
8269,8269,8269,Latvia,1994,,Latvia1994
8270,8270,8270,Latvia,1995,39.304546530628,Latvia1995
8271,8271,8271,Latvia,1996,49.423466080618,Latvia1996
8272,8272,8272,Latvia,1997,48.7398035279571,Latvia1997
8273,8273,8273,Latvia,1998,51.3171245898559,Latvia1998
8274,8274,8274,Latvia,1999,44.8366969399767,Latvia1999
8275,8275,8275,Latvia,2000,44.751379124087,Latvia2000
8276,8276,8276,Latvia,2001,48.3676477221757,Latvia2001
8277,8277,8277,Latvia,2002,46.6667697631497,Latvia2002
8278,8278,8278,Latvia,2003,48.564704648335,Latvia2003
8279,8279,8279,Latvia,2004,54.2233414315199,Latvia2004
8280,8280,8280,Latvia,2005,57.2659102287466,Latvia2005
8281,8281,8281,Latvia,2006,60.3877423338715,Latvia2006
8282,8282,8282,Latvia,2007,57.3116939357737,Latvia2007
8283,8283,8283,Latvia,2008,51.9189507756246,Latvia2008
8284,8284,8284,Latvia,2009,44.198418232245,Latvia2009
8285,8285,8285,Latvia,2010,55.3464013118104,Latvia2010
8286,8286,8286,Latvia,2011,65.7105552362294,Latvia2011
8287,8287,8287,Latvia,2012,66.7846886045742,Latvia2012
8288,8288,8288,Latvia,2013,64.7626819804466,Latvia2013
8289,8289,8289,Latvia,2014,64.0761740067067,Latvia2014
8290,8290,8290,Latvia,2015,61.9755490428464,Latvia2015
8291,8291,8291,Latvia,2016,59.2575342146117,Latvia2016
8292,8292,8292,Latvia,2017,62.219098692939,Latvia2017
8293,8293,8293,Latvia,2018,62.1773858393124,Latvia2018
8294,8294,8294,Latvia,2019,60.542116998402,Latvia2019
8295,8295,8295,Latvia,2020,59.1547483605676,Latvia2020
8316,8316,8316,Least developed countries: UN classification,1980,,Least developed countries: UN classification1980
8317,8317,8317,Least developed countries: UN classification,1981,,Least developed countries: UN classification1981
8318,8318,8318,Least developed countries: UN classification,1982,,Least developed countries: UN classification1982
8319,8319,8319,Least developed countries: UN classification,1983,,Least developed countries: UN classification1983
8320,8320,8320,Least developed countries: UN classification,1984,,Least developed countries: UN classification1984
8321,8321,8321,Least developed countries: UN classification,1985,,Least developed countries: UN classification1985
8322,8322,8322,Least developed countries: UN classification,1986,,Least developed countries: UN classification1986
8323,8323,8323,Least developed countries: UN classification,1987,,Least developed countries: UN classification1987
8324,8324,8324,Least developed countries: UN classification,1988,,Least developed countries: UN classification1988
8325,8325,8325,Least developed countries: UN classification,1989,,Least developed countries: UN classification1989
8326,8326,8326,Least developed countries: UN classification,1990,,Least developed countries: UN classification1990
8327,8327,8327,Least developed countries: UN classification,1991,,Least developed countries: UN classification1991
8328,8328,8328,Least developed countries: UN classification,1992,,Least developed countries: UN classification1992
8329,8329,8329,Least developed countries: UN classification,1993,,Least developed countries: UN classification1993
8330,8330,8330,Least developed countries: UN classification,1994,,Least developed countries: UN classification1994
8331,8331,8331,Least developed countries: UN classification,1995,,Least developed countries: UN classification1995
8332,8332,8332,Least developed countries: UN classification,1996,,Least developed countries: UN classification1996
8333,8333,8333,Least developed countries: UN classification,1997,,Least developed countries: UN classification1997
8334,8334,8334,Least developed countries: UN classification,1998,,Least developed countries: UN classification1998
8335,8335,8335,Least developed countries: UN classification,1999,,Least developed countries: UN classification1999
8336,8336,8336,Least developed countries: UN classification,2000,25.41147665152,Least developed countries: UN classification2000
8337,8337,8337,Least developed countries: UN classification,2001,26.9728320119941,Least developed countries: UN classification2001
8338,8338,8338,Least developed countries: UN classification,2002,27.236945534513,Least developed countries: UN classification2002
8339,8339,8339,Least developed countries: UN classification,2003,27.606379816186,Least developed countries: UN classification2003
8340,8340,8340,Least developed countries: UN classification,2004,28.1386651253324,Least developed countries: UN classification2004
8341,8341,8341,Least developed countries: UN classification,2005,30.4431591998137,Least developed countries: UN classification2005
8342,8342,8342,Least developed countries: UN classification,2006,29.9753481323396,Least developed countries: UN classification2006
8343,8343,8343,Least developed countries: UN classification,2007,32.3461732320402,Least developed countries: UN classification2007
8344,8344,8344,Least developed countries: UN classification,2008,35.0685383192503,Least developed countries: UN classification2008
8345,8345,8345,Least developed countries: UN classification,2009,34.5475039432489,Least developed countries: UN classification2009
8346,8346,8346,Least developed countries: UN classification,2010,32.5209658004787,Least developed countries: UN classification2010
8347,8347,8347,Least developed countries: UN classification,2011,32.9760210684332,Least developed countries: UN classification2011
8348,8348,8348,Least developed countries: UN classification,2012,33.8965394059261,Least developed countries: UN classification2012
8349,8349,8349,Least developed countries: UN classification,2013,34.5402419821131,Least developed countries: UN classification2013
8350,8350,8350,Least developed countries: UN classification,2014,32.7001268903517,Least developed countries: UN classification2014
8351,8351,8351,Least developed countries: UN classification,2015,31.0599968550477,Least developed countries: UN classification2015
8352,8352,8352,Least developed countries: UN classification,2016,29.4991375329405,Least developed countries: UN classification2016
8353,8353,8353,Least developed countries: UN classification,2017,28.9535151914057,Least developed countries: UN classification2017
8354,8354,8354,Least developed countries: UN classification,2018,31.6406895876849,Least developed countries: UN classification2018
8355,8355,8355,Least developed countries: UN classification,2019,29.9830617447234,Least developed countries: UN classification2019
8356,8356,8356,Least developed countries: UN classification,2020,27.4412547867662,Least developed countries: UN classification2020
8377,8377,8377,Lebanon,1980,,Lebanon1980
8378,8378,8378,Lebanon,1981,,Lebanon1981
8379,8379,8379,Lebanon,1982,,Lebanon1982
8380,8380,8380,Lebanon,1983,,Lebanon1983
8381,8381,8381,Lebanon,1984,,Lebanon1984
8382,8382,8382,Lebanon,1985,,Lebanon1985
8383,8383,8383,Lebanon,1986,,Lebanon1986
8384,8384,8384,Lebanon,1987,,Lebanon1987
8385,8385,8385,Lebanon,1988,,Lebanon1988
8386,8386,8386,Lebanon,1989,91.5758430410546,Lebanon1989
8387,8387,8387,Lebanon,1990,99.9130219813576,Lebanon1990
8388,8388,8388,Lebanon,1991,79.9258362974654,Lebanon1991
8389,8389,8389,Lebanon,1992,71.9935512831162,Lebanon1992
8390,8390,8390,Lebanon,1993,67.1766758606095,Lebanon1993
8391,8391,8391,Lebanon,1994,62.4015067393068,Lebanon1994
8392,8392,8392,Lebanon,1995,62.3289321176972,Lebanon1995
8393,8393,8393,Lebanon,1996,55.2502927585402,Lebanon1996
8394,8394,8394,Lebanon,1997,47.5546391752577,Lebanon1997
8395,8395,8395,Lebanon,1998,40.9537649623313,Lebanon1998
8396,8396,8396,Lebanon,1999,36.750181138695,Lebanon1999
8397,8397,8397,Lebanon,2000,35.9377401998463,Lebanon2000
8398,8398,8398,Lebanon,2001,39.9518923591536,Lebanon2001
8399,8399,8399,Lebanon,2002,34.9438902743142,Lebanon2002
8400,8400,8400,Lebanon,2003,37.3542526837325,Lebanon2003
8401,8401,8401,Lebanon,2004,55.9178924743371,Lebanon2004
8402,8402,8402,Lebanon,2005,56.1391175630635,Lebanon2005
8403,8403,8403,Lebanon,2006,55.479739522111,Lebanon2006
8404,8404,8404,Lebanon,2007,60.826190963573,Lebanon2007
8405,8405,8405,Lebanon,2008,68.0800187364171,Lebanon2008
8406,8406,8406,Lebanon,2009,57.2021371638074,Lebanon2009
8407,8407,8407,Lebanon,2010,60.0735300746089,Lebanon2010
8408,8408,8408,Lebanon,2011,65.7767851818857,Lebanon2011
8409,8409,8409,Lebanon,2012,59.7102539463287,Lebanon2012
8410,8410,8410,Lebanon,2013,59.490478073192,Lebanon2013
8411,8411,8411,Lebanon,2014,56.0164992769917,Lebanon2014
8412,8412,8412,Lebanon,2015,48.566495438573,Lebanon2015
8413,8413,8413,Lebanon,2016,45.780844444774,Lebanon2016
8414,8414,8414,Lebanon,2017,46.2692441075358,Lebanon2017
8415,8415,8415,Lebanon,2018,47.1808244202341,Lebanon2018
8416,8416,8416,Lebanon,2019,40.7130362625274,Lebanon2019
8417,8417,8417,Lebanon,2020,25.9064980783733,Lebanon2020
8438,8438,8438,Lesotho,1980,110.086283844094,Lesotho1980
8439,8439,8439,Lesotho,1981,117.007874015748,Lesotho1981
8440,8440,8440,Lesotho,1982,,Lesotho1982
8441,8441,8441,Lesotho,1983,,Lesotho1983
8442,8442,8442,Lesotho,1984,,Lesotho1984
8443,8443,8443,Lesotho,1985,,Lesotho1985
8444,8444,8444,Lesotho,1986,,Lesotho1986
8445,8445,8445,Lesotho,1987,,Lesotho1987
8446,8446,8446,Lesotho,1988,,Lesotho1988
8447,8447,8447,Lesotho,1989,,Lesotho1989
8448,8448,8448,Lesotho,1990,,Lesotho1990
8449,8449,8449,Lesotho,1991,,Lesotho1991
8450,8450,8450,Lesotho,1992,,Lesotho1992
8451,8451,8451,Lesotho,1993,,Lesotho1993
8452,8452,8452,Lesotho,1994,,Lesotho1994
8453,8453,8453,Lesotho,1995,,Lesotho1995
8454,8454,8454,Lesotho,1996,,Lesotho1996
8455,8455,8455,Lesotho,1997,,Lesotho1997
8456,8456,8456,Lesotho,1998,,Lesotho1998
8457,8457,8457,Lesotho,1999,,Lesotho1999
8458,8458,8458,Lesotho,2000,,Lesotho2000
8459,8459,8459,Lesotho,2001,,Lesotho2001
8460,8460,8460,Lesotho,2002,,Lesotho2002
8461,8461,8461,Lesotho,2003,,Lesotho2003
8462,8462,8462,Lesotho,2004,,Lesotho2004
8463,8463,8463,Lesotho,2005,,Lesotho2005
8464,8464,8464,Lesotho,2006,,Lesotho2006
8465,8465,8465,Lesotho,2007,111.807266374359,Lesotho2007
8466,8466,8466,Lesotho,2008,108.213142935782,Lesotho2008
8467,8467,8467,Lesotho,2009,114.135284097975,Lesotho2009
8468,8468,8468,Lesotho,2010,107.97725617122,Lesotho2010
8469,8469,8469,Lesotho,2011,102.073333750393,Lesotho2011
8470,8470,8470,Lesotho,2012,108.412640085469,Lesotho2012
8471,8471,8471,Lesotho,2013,95.2419610733946,Lesotho2013
8472,8472,8472,Lesotho,2014,88.1427635157334,Lesotho2014
8473,8473,8473,Lesotho,2015,86.8284931077963,Lesotho2015
8474,8474,8474,Lesotho,2016,94.5047579307625,Lesotho2016
8475,8475,8475,Lesotho,2017,98.9136827301146,Lesotho2017
8476,8476,8476,Lesotho,2018,95.9119647519503,Lesotho2018
8477,8477,8477,Lesotho,2019,94.7396458597018,Lesotho2019
8478,8478,8478,Lesotho,2020,105.376175261403,Lesotho2020
8499,8499,8499,Liberia,1980,,Liberia1980
8500,8500,8500,Liberia,1981,,Liberia1981
8501,8501,8501,Liberia,1982,,Liberia1982
8502,8502,8502,Liberia,1983,,Liberia1983
8503,8503,8503,Liberia,1984,,Liberia1984
8504,8504,8504,Liberia,1985,,Liberia1985
8505,8505,8505,Liberia,1986,,Liberia1986
8506,8506,8506,Liberia,1987,,Liberia1987
8507,8507,8507,Liberia,1988,,Liberia1988
8508,8508,8508,Liberia,1989,,Liberia1989
8509,8509,8509,Liberia,1990,,Liberia1990
8510,8510,8510,Liberia,1991,,Liberia1991
8511,8511,8511,Liberia,1992,,Liberia1992
8512,8512,8512,Liberia,1993,,Liberia1993
8513,8513,8513,Liberia,1994,,Liberia1994
8514,8514,8514,Liberia,1995,,Liberia1995
8515,8515,8515,Liberia,1996,,Liberia1996
8516,8516,8516,Liberia,1997,,Liberia1997
8517,8517,8517,Liberia,1998,,Liberia1998
8518,8518,8518,Liberia,1999,,Liberia1999
8519,8519,8519,Liberia,2000,,Liberia2000
8520,8520,8520,Liberia,2001,,Liberia2001
8521,8521,8521,Liberia,2002,,Liberia2002
8522,8522,8522,Liberia,2003,,Liberia2003
8523,8523,8523,Liberia,2004,,Liberia2004
8524,8524,8524,Liberia,2005,,Liberia2005
8525,8525,8525,Liberia,2006,,Liberia2006
8526,8526,8526,Liberia,2007,,Liberia2007
8527,8527,8527,Liberia,2008,,Liberia2008
8528,8528,8528,Liberia,2009,,Liberia2009
8529,8529,8529,Liberia,2010,,Liberia2010
8530,8530,8530,Liberia,2011,,Liberia2011
8531,8531,8531,Liberia,2012,,Liberia2012
8532,8532,8532,Liberia,2013,,Liberia2013
8533,8533,8533,Liberia,2014,,Liberia2014
8534,8534,8534,Liberia,2015,,Liberia2015
8535,8535,8535,Liberia,2016,,Liberia2016
8536,8536,8536,Liberia,2017,,Liberia2017
8537,8537,8537,Liberia,2018,,Liberia2018
8538,8538,8538,Liberia,2019,,Liberia2019
8539,8539,8539,Liberia,2020,,Liberia2020
8560,8560,8560,Libya,1980,,Libya1980
8561,8561,8561,Libya,1981,,Libya1981
8562,8562,8562,Libya,1982,,Libya1982
8563,8563,8563,Libya,1983,,Libya1983
8564,8564,8564,Libya,1984,,Libya1984
8565,8565,8565,Libya,1985,,Libya1985
8566,8566,8566,Libya,1986,,Libya1986
8567,8567,8567,Libya,1987,,Libya1987
8568,8568,8568,Libya,1988,,Libya1988
8569,8569,8569,Libya,1989,,Libya1989
8570,8570,8570,Libya,1990,31.1215638362859,Libya1990
8571,8571,8571,Libya,1991,30.7649482240285,Libya1991
8572,8572,8572,Libya,1992,25.4690284037313,Libya1992
8573,8573,8573,Libya,1993,31.5473639091299,Libya1993
8574,8574,8574,Libya,1994,26.1171867161633,Libya1994
8575,8575,8575,Libya,1995,22.4157303370787,Libya1995
8576,8576,8576,Libya,1996,23.8916256157635,Libya1996
8577,8577,8577,Libya,1997,21.8460668598488,Libya1997
8578,8578,8578,Libya,1998,20.8836917281432,Libya1998
8579,8579,8579,Libya,1999,14.5810859403092,Libya1999
8580,8580,8580,Libya,2000,13.7230894806652,Libya2000
8581,8581,8581,Libya,2001,16.6327519379845,Libya2001
8582,8582,8582,Libya,2002,34.0919575580501,Libya2002
8583,8583,8583,Libya,2003,33.2956573468174,Libya2003
8584,8584,8584,Libya,2004,32.3733711883694,Libya2004
8585,8585,8585,Libya,2005,27.1440465349093,Libya2005
8586,8586,8586,Libya,2006,28.2996758912989,Libya2006
8587,8587,8587,Libya,2007,29.525139009455,Libya2007
8588,8588,8588,Libya,2008,28.9819460726846,Libya2008
8589,8589,8589,Libya,2009,42.8220641470268,Libya2009
8590,8590,8590,Libya,2010,42.0974842435311,Libya2010
8591,8591,8591,Libya,2011,44.7915440570635,Libya2011
8592,8592,8592,Libya,2012,39.7463697967086,Libya2012
8593,8593,8593,Libya,2013,64.8279711884754,Libya2013
8594,8594,8594,Libya,2014,91.8832855778415,Libya2014
8595,8595,8595,Libya,2015,74.2792614184813,Libya2015
8596,8596,8596,Libya,2016,44.0758184022691,Libya2016
8597,8597,8597,Libya,2017,39.7890861964296,Libya2017
8598,8598,8598,Libya,2018,35.8235386085309,Libya2018
8599,8599,8599,Libya,2019,47.0412476442006,Libya2019
8600,8600,8600,Libya,2020,63.331158245449,Libya2020
8621,8621,8621,Liechtenstein,1980,,Liechtenstein1980
8622,8622,8622,Liechtenstein,1981,,Liechtenstein1981
8623,8623,8623,Liechtenstein,1982,,Liechtenstein1982
8624,8624,8624,Liechtenstein,1983,,Liechtenstein1983
8625,8625,8625,Liechtenstein,1984,,Liechtenstein1984
8626,8626,8626,Liechtenstein,1985,,Liechtenstein1985
8627,8627,8627,Liechtenstein,1986,,Liechtenstein1986
8628,8628,8628,Liechtenstein,1987,,Liechtenstein1987
8629,8629,8629,Liechtenstein,1988,,Liechtenstein1988
8630,8630,8630,Liechtenstein,1989,,Liechtenstein1989
8631,8631,8631,Liechtenstein,1990,,Liechtenstein1990
8632,8632,8632,Liechtenstein,1991,,Liechtenstein1991
8633,8633,8633,Liechtenstein,1992,,Liechtenstein1992
8634,8634,8634,Liechtenstein,1993,,Liechtenstein1993
8635,8635,8635,Liechtenstein,1994,,Liechtenstein1994
8636,8636,8636,Liechtenstein,1995,,Liechtenstein1995
8637,8637,8637,Liechtenstein,1996,,Liechtenstein1996
8638,8638,8638,Liechtenstein,1997,,Liechtenstein1997
8639,8639,8639,Liechtenstein,1998,,Liechtenstein1998
8640,8640,8640,Liechtenstein,1999,,Liechtenstein1999
8641,8641,8641,Liechtenstein,2000,,Liechtenstein2000
8642,8642,8642,Liechtenstein,2001,,Liechtenstein2001
8643,8643,8643,Liechtenstein,2002,,Liechtenstein2002
8644,8644,8644,Liechtenstein,2003,,Liechtenstein2003
8645,8645,8645,Liechtenstein,2004,,Liechtenstein2004
8646,8646,8646,Liechtenstein,2005,,Liechtenstein2005
8647,8647,8647,Liechtenstein,2006,,Liechtenstein2006
