,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
7859,7859,7859,Kuwait,2011,74.55,Kuwait2011
7860,7860,7860,Kuwait,2012,74.728,Kuwait2012
7861,7861,7861,Kuwait,2013,74.885,Kuwait2013
7862,7862,7862,Kuwait,2014,75.019,Kuwait2014
7863,7863,7863,Kuwait,2015,75.13,Kuwait2015
7864,7864,7864,Kuwait,2016,75.224,Kuwait2016
7865,7865,7865,Kuwait,2017,75.311,Kuwait2017
7866,7866,7866,Kuwait,2018,75.398,Kuwait2018
7867,7867,7867,Kuwait,2019,75.489,Kuwait2019
7868,7868,7868,Kuwait,2020,75.586,Kuwait2020
7889,7889,7889,Kyrgyz Republic,1980,62.9037804878049,Kyrgyz Republic1980
7890,7890,7890,Kyrgyz Republic,1981,63.2636341463415,Kyrgyz Republic1981
7891,7891,7891,Kyrgyz Republic,1982,63.6588780487805,Kyrgyz Republic1982
7892,7892,7892,Kyrgyz Republic,1983,64.077512195122,Kyrgyz Republic1983
7893,7893,7893,Kyrgyz Republic,1984,64.5049268292683,Kyrgyz Republic1984
7894,7894,7894,Kyrgyz Republic,1985,64.9189512195122,Kyrgyz Republic1985
7895,7895,7895,Kyrgyz Republic,1986,65.2937804878049,Kyrgyz Republic1986
7896,7896,7896,Kyrgyz Republic,1987,65.6111951219512,Kyrgyz Republic1987
7897,7897,7897,Kyrgyz Republic,1988,65.8585853658537,Kyrgyz Republic1988
7898,7898,7898,Kyrgyz Republic,1989,67.9073170731707,Kyrgyz Republic1989
7899,7899,7899,Kyrgyz Republic,1990,68.2975609756098,Kyrgyz Republic1990
7900,7900,7900,Kyrgyz Republic,1991,68.5512195121951,Kyrgyz Republic1991
7901,7901,7901,Kyrgyz Republic,1992,68.1024390243903,Kyrgyz Republic1992
7902,7902,7902,Kyrgyz Republic,1993,67.1926829268293,Kyrgyz Republic1993
7903,7903,7903,Kyrgyz Republic,1994,66.0390243902439,Kyrgyz Republic1994
7904,7904,7904,Kyrgyz Republic,1995,65.790243902439,Kyrgyz Republic1995
7905,7905,7905,Kyrgyz Republic,1996,66.5439024390244,Kyrgyz Republic1996
7906,7906,7906,Kyrgyz Republic,1997,66.8926829268293,Kyrgyz Republic1997
7907,7907,7907,Kyrgyz Republic,1998,67.0512195121951,Kyrgyz Republic1998
7908,7908,7908,Kyrgyz Republic,1999,68.6560975609756,Kyrgyz Republic1999
7909,7909,7909,Kyrgyz Republic,2000,68.5585365853659,Kyrgyz Republic2000
7910,7910,7910,Kyrgyz Republic,2001,68.7073170731707,Kyrgyz Republic2001
7911,7911,7911,Kyrgyz Republic,2002,68.1560975609756,Kyrgyz Republic2002
7912,7912,7912,Kyrgyz Republic,2003,68.2560975609756,Kyrgyz Republic2003
7913,7913,7913,Kyrgyz Republic,2004,68.1536585365854,Kyrgyz Republic2004
7914,7914,7914,Kyrgyz Republic,2005,67.9560975609756,Kyrgyz Republic2005
7915,7915,7915,Kyrgyz Republic,2006,67.6951219512195,Kyrgyz Republic2006
7916,7916,7916,Kyrgyz Republic,2007,67.8951219512195,Kyrgyz Republic2007
7917,7917,7917,Kyrgyz Republic,2008,68.4512195121951,Kyrgyz Republic2008
7918,7918,7918,Kyrgyz Republic,2009,69.1024390243903,Kyrgyz Republic2009
7919,7919,7919,Kyrgyz Republic,2010,69.3,Kyrgyz Republic2010
7920,7920,7920,Kyrgyz Republic,2011,69.6024390243903,Kyrgyz Republic2011
7921,7921,7921,Kyrgyz Republic,2012,70.0024390243902,Kyrgyz Republic2012
7922,7922,7922,Kyrgyz Republic,2013,70.2024390243902,Kyrgyz Republic2013
7923,7923,7923,Kyrgyz Republic,2014,70.4024390243902,Kyrgyz Republic2014
7924,7924,7924,Kyrgyz Republic,2015,70.6512195121951,Kyrgyz Republic2015
7925,7925,7925,Kyrgyz Republic,2016,70.9512195121951,Kyrgyz Republic2016
7926,7926,7926,Kyrgyz Republic,2017,71.2,Kyrgyz Republic2017
7927,7927,7927,Kyrgyz Republic,2018,71.4,Kyrgyz Republic2018
7928,7928,7928,Kyrgyz Republic,2019,71.6,Kyrgyz Republic2019
7929,7929,7929,Kyrgyz Republic,2020,71.5402195121951,Kyrgyz Republic2020
7950,7950,7950,Lao PDR,1980,49.061,Lao PDR1980
7951,7951,7951,Lao PDR,1981,49.386,Lao PDR1981
7952,7952,7952,Lao PDR,1982,49.753,Lao PDR1982
7953,7953,7953,Lao PDR,1983,50.162,Lao PDR1983
7954,7954,7954,Lao PDR,1984,50.61,Lao PDR1984
7955,7955,7955,Lao PDR,1985,51.084,Lao PDR1985
7956,7956,7956,Lao PDR,1986,51.566,Lao PDR1986
7957,7957,7957,Lao PDR,1987,52.04,Lao PDR1987
7958,7958,7958,Lao PDR,1988,52.497,Lao PDR1988
7959,7959,7959,Lao PDR,1989,52.935,Lao PDR1989
7960,7960,7960,Lao PDR,1990,53.364,Lao PDR1990
7961,7961,7961,Lao PDR,1991,53.799,Lao PDR1991
7962,7962,7962,Lao PDR,1992,54.258,Lao PDR1992
7963,7963,7963,Lao PDR,1993,54.753,Lao PDR1993
7964,7964,7964,Lao PDR,1994,55.285,Lao PDR1994
7965,7965,7965,Lao PDR,1995,55.851,Lao PDR1995
7966,7966,7966,Lao PDR,1996,56.44,Lao PDR1996
7967,7967,7967,Lao PDR,1997,57.04,Lao PDR1997
7968,7968,7968,Lao PDR,1998,57.637,Lao PDR1998
7969,7969,7969,Lao PDR,1999,58.225,Lao PDR1999
7970,7970,7970,Lao PDR,2000,58.803,Lao PDR2000
7971,7971,7971,Lao PDR,2001,59.372,Lao PDR2001
7972,7972,7972,Lao PDR,2002,59.937,Lao PDR2002
7973,7973,7973,Lao PDR,2003,60.502,Lao PDR2003
7974,7974,7974,Lao PDR,2004,61.065,Lao PDR2004
7975,7975,7975,Lao PDR,2005,61.625,Lao PDR2005
7976,7976,7976,Lao PDR,2006,62.182,Lao PDR2006
7977,7977,7977,Lao PDR,2007,62.731,Lao PDR2007
7978,7978,7978,Lao PDR,2008,63.271,Lao PDR2008
7979,7979,7979,Lao PDR,2009,63.797,Lao PDR2009
7980,7980,7980,Lao PDR,2010,64.306,Lao PDR2010
7981,7981,7981,Lao PDR,2011,64.797,Lao PDR2011
7982,7982,7982,Lao PDR,2012,65.267,Lao PDR2012
7983,7983,7983,Lao PDR,2013,65.717,Lao PDR2013
7984,7984,7984,Lao PDR,2014,66.144,Lao PDR2014
7985,7985,7985,Lao PDR,2015,66.546,Lao PDR2015
7986,7986,7986,Lao PDR,2016,66.924,Lao PDR2016
7987,7987,7987,Lao PDR,2017,67.277,Lao PDR2017
7988,7988,7988,Lao PDR,2018,67.61,Lao PDR2018
7989,7989,7989,Lao PDR,2019,67.923,Lao PDR2019
7990,7990,7990,Lao PDR,2020,68.219,Lao PDR2020
8011,8011,8011,Late-demographic dividend,1980,66.5498632634624,Late-demographic dividend1980
8012,8012,8012,Late-demographic dividend,1981,66.9481373968113,Late-demographic dividend1981
8013,8013,8013,Late-demographic dividend,1982,67.3186106615338,Late-demographic dividend1982
8014,8014,8014,Late-demographic dividend,1983,67.6038205919217,Late-demographic dividend1983
8015,8015,8015,Late-demographic dividend,1984,67.8358022859241,Late-demographic dividend1984
8016,8016,8016,Late-demographic dividend,1985,68.1293692358786,Late-demographic dividend1985
8017,8017,8017,Late-demographic dividend,1986,68.4848004970497,Late-demographic dividend1986
8018,8018,8018,Late-demographic dividend,1987,68.677923525956,Late-demographic dividend1987
8019,8019,8019,Late-demographic dividend,1988,68.8482964469037,Late-demographic dividend1988
8020,8020,8020,Late-demographic dividend,1989,68.9593122350613,Late-demographic dividend1989
8021,8021,8021,Late-demographic dividend,1990,69.0643278339479,Late-demographic dividend1990
8022,8022,8022,Late-demographic dividend,1991,69.1544220695939,Late-demographic dividend1991
8023,8023,8023,Late-demographic dividend,1992,69.1532643767279,Late-demographic dividend1992
8024,8024,8024,Late-demographic dividend,1993,69.1324363636546,Late-demographic dividend1993
8025,8025,8025,Late-demographic dividend,1994,69.2505288484073,Late-demographic dividend1994
8026,8026,8026,Late-demographic dividend,1995,69.4519553687434,Late-demographic dividend1995
8027,8027,8027,Late-demographic dividend,1996,69.7680809862841,Late-demographic dividend1996
8028,8028,8028,Late-demographic dividend,1997,70.0928902208938,Late-demographic dividend1997
8029,8029,8029,Late-demographic dividend,1998,70.3921331833623,Late-demographic dividend1998
8030,8030,8030,Late-demographic dividend,1999,70.6197940605457,Late-demographic dividend1999
8031,8031,8031,Late-demographic dividend,2000,70.9034674602678,Late-demographic dividend2000
8032,8032,8032,Late-demographic dividend,2001,71.2118419761972,Late-demographic dividend2001
8033,8033,8033,Late-demographic dividend,2002,71.4996527459515,Late-demographic dividend2002
8034,8034,8034,Late-demographic dividend,2003,71.791716158366,Late-demographic dividend2003
8035,8035,8035,Late-demographic dividend,2004,72.1188835979332,Late-demographic dividend2004
8036,8036,8036,Late-demographic dividend,2005,72.4018546285067,Late-demographic dividend2005
8037,8037,8037,Late-demographic dividend,2006,72.756467513106,Late-demographic dividend2006
8038,8038,8038,Late-demographic dividend,2007,73.0817741755748,Late-demographic dividend2007
8039,8039,8039,Late-demographic dividend,2008,73.3775544650077,Late-demographic dividend2008
8040,8040,8040,Late-demographic dividend,2009,73.7030700320762,Late-demographic dividend2009
8041,8041,8041,Late-demographic dividend,2010,73.9834080857405,Late-demographic dividend2010
8042,8042,8042,Late-demographic dividend,2011,74.317483076506,Late-demographic dividend2011
8043,8043,8043,Late-demographic dividend,2012,74.6098190970251,Late-demographic dividend2012
8044,8044,8044,Late-demographic dividend,2013,74.9191455207544,Late-demographic dividend2013
8045,8045,8045,Late-demographic dividend,2014,75.19953889733,Late-demographic dividend2014
8046,8046,8046,Late-demographic dividend,2015,75.4727236960534,Late-demographic dividend2015
8047,8047,8047,Late-demographic dividend,2016,75.7482988920979,Late-demographic dividend2016
8048,8048,8048,Late-demographic dividend,2017,76.017397192079,Late-demographic dividend2017
8049,8049,8049,Late-demographic dividend,2018,76.2268768343352,Late-demographic dividend2018
8050,8050,8050,Late-demographic dividend,2019,76.4361880248427,Late-demographic dividend2019
8051,8051,8051,Late-demographic dividend,2020,76.6032761956711,Late-demographic dividend2020
8072,8072,8072,Latin America & Caribbean,1980,64.651837627939,Latin America & Caribbean1980
8073,8073,8073,Latin America & Caribbean,1981,65.0370089337229,Latin America & Caribbean1981
8074,8074,8074,Latin America & Caribbean,1982,65.4172479152785,Latin America & Caribbean1982
8075,8075,8075,Latin America & Caribbean,1983,65.7896456892946,Latin America & Caribbean1983
8076,8076,8076,Latin America & Caribbean,1984,66.1581777204765,Latin America & Caribbean1984
8077,8077,8077,Latin America & Caribbean,1985,66.5232891734994,Latin America & Caribbean1985
8078,8078,8078,Latin America & Caribbean,1986,66.8858847529164,Latin America & Caribbean1986
8079,8079,8079,Latin America & Caribbean,1987,67.2468001745143,Latin America & Caribbean1987
8080,8080,8080,Latin America & Caribbean,1988,67.6039391448326,Latin America & Caribbean1988
8081,8081,8081,Latin America & Caribbean,1989,67.9601948363106,Latin America & Caribbean1989
8082,8082,8082,Latin America & Caribbean,1990,68.313725889371,Latin America & Caribbean1990
8083,8083,8083,Latin America & Caribbean,1991,68.6652146687627,Latin America & Caribbean1991
8084,8084,8084,Latin America & Caribbean,1992,69.0138733100802,Latin America & Caribbean1992
8085,8085,8085,Latin America & Caribbean,1993,69.3581202098814,Latin America & Caribbean1993
8086,8086,8086,Latin America & Caribbean,1994,69.6989351994934,Latin America & Caribbean1994
8087,8087,8087,Latin America & Caribbean,1995,70.0363896745462,Latin America & Caribbean1995
8088,8088,8088,Latin America & Caribbean,1996,70.3722793905927,Latin America & Caribbean1996
8089,8089,8089,Latin America & Caribbean,1997,70.7066429297243,Latin America & Caribbean1997
8090,8090,8090,Latin America & Caribbean,1998,71.0367772976679,Latin America & Caribbean1998
8091,8091,8091,Latin America & Caribbean,1999,71.3626478516268,Latin America & Caribbean1999
8092,8092,8092,Latin America & Caribbean,2000,71.687389574031,Latin America & Caribbean2000
8093,8093,8093,Latin America & Caribbean,2001,71.9931240294382,Latin America & Caribbean2001
8094,8094,8094,Latin America & Caribbean,2002,72.2876337880566,Latin America & Caribbean2002
8095,8095,8095,Latin America & Caribbean,2003,72.5622615412367,Latin America & Caribbean2003
8096,8096,8096,Latin America & Caribbean,2004,72.8191972031776,Latin America & Caribbean2004
8097,8097,8097,Latin America & Caribbean,2005,73.0605266579857,Latin America & Caribbean2005
8098,8098,8098,Latin America & Caribbean,2006,73.2874586622882,Latin America & Caribbean2006
8099,8099,8099,Latin America & Caribbean,2007,73.5017852386201,Latin America & Caribbean2007
8100,8100,8100,Latin America & Caribbean,2008,73.7041565686137,Latin America & Caribbean2008
8101,8101,8101,Latin America & Caribbean,2009,73.9041864986615,Latin America & Caribbean2009
8102,8102,8102,Latin America & Caribbean,2010,74.0972202511906,Latin America & Caribbean2010
8103,8103,8103,Latin America & Caribbean,2011,74.2831175178127,Latin America & Caribbean2011
8104,8104,8104,Latin America & Caribbean,2012,74.4614544439901,Latin America & Caribbean2012
8105,8105,8105,Latin America & Caribbean,2013,74.632797924154,Latin America & Caribbean2013
8106,8106,8106,Latin America & Caribbean,2014,74.7990465003133,Latin America & Caribbean2014
8107,8107,8107,Latin America & Caribbean,2015,74.9616876443858,Latin America & Caribbean2015
8108,8108,8108,Latin America & Caribbean,2016,75.1220231779781,Latin America & Caribbean2016
8109,8109,8109,Latin America & Caribbean,2017,75.2820866077559,Latin America & Caribbean2017
8110,8110,8110,Latin America & Caribbean,2018,75.4408494044772,Latin America & Caribbean2018
8111,8111,8111,Latin America & Caribbean,2019,75.6014950394695,Latin America & Caribbean2019
8112,8112,8112,Latin America & Caribbean,2020,75.750575210134,Latin America & Caribbean2020
8133,8133,8133,Latin America & Caribbean (excluding high income),1980,64.1589377173982,Latin America & Caribbean (excluding high income)1980
8134,8134,8134,Latin America & Caribbean (excluding high income),1981,64.5491760901219,Latin America & Caribbean (excluding high income)1981
8135,8135,8135,Latin America & Caribbean (excluding high income),1982,64.9358677018106,Latin America & Caribbean (excluding high income)1982
8136,8136,8136,Latin America & Caribbean (excluding high income),1983,65.315258775466,Latin America & Caribbean (excluding high income)1983
8137,8137,8137,Latin America & Caribbean (excluding high income),1984,65.6923504741449,Latin America & Caribbean (excluding high income)1984
8138,8138,8138,Latin America & Caribbean (excluding high income),1985,66.0674782039354,Latin America & Caribbean (excluding high income)1985
8139,8139,8139,Latin America & Caribbean (excluding high income),1986,66.4419652680842,Latin America & Caribbean (excluding high income)1986
8140,8140,8140,Latin America & Caribbean (excluding high income),1987,66.8168153746405,Latin America & Caribbean (excluding high income)1987
8141,8141,8141,Latin America & Caribbean (excluding high income),1988,67.1889640558854,Latin America & Caribbean (excluding high income)1988
8142,8142,8142,Latin America & Caribbean (excluding high income),1989,67.5620330001727,Latin America & Caribbean (excluding high income)1989
8143,8143,8143,Latin America & Caribbean (excluding high income),1990,67.9333484374489,Latin America & Caribbean (excluding high income)1990
8144,8144,8144,Latin America & Caribbean (excluding high income),1991,68.3033883111637,Latin America & Caribbean (excluding high income)1991
8145,8145,8145,Latin America & Caribbean (excluding high income),1992,68.6710126673223,Latin America & Caribbean (excluding high income)1992
8146,8146,8146,Latin America & Caribbean (excluding high income),1993,69.0333894882497,Latin America & Caribbean (excluding high income)1993
8147,8147,8147,Latin America & Caribbean (excluding high income),1994,69.3917460861272,Latin America & Caribbean (excluding high income)1994
8148,8148,8148,Latin America & Caribbean (excluding high income),1995,69.7455768836529,Latin America & Caribbean (excluding high income)1995
8149,8149,8149,Latin America & Caribbean (excluding high income),1996,70.0964288896144,Latin America & Caribbean (excluding high income)1996
8150,8150,8150,Latin America & Caribbean (excluding high income),1997,70.4445446145923,Latin America & Caribbean (excluding high income)1997
8151,8151,8151,Latin America & Caribbean (excluding high income),1998,70.7869790290539,Latin America & Caribbean (excluding high income)1998
8152,8152,8152,Latin America & Caribbean (excluding high income),1999,71.1241056362464,Latin America & Caribbean (excluding high income)1999
8153,8153,8153,Latin America & Caribbean (excluding high income),2000,71.4522216628266,Latin America & Caribbean (excluding high income)2000
8154,8154,8154,Latin America & Caribbean (excluding high income),2001,71.7670496225903,Latin America & Caribbean (excluding high income)2001
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,72.0681578689251,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,72.3513947463795,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,72.6182184186388,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,72.8691856762017,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,73.1048646404732,Latin America & Caribbean (excluding high income)2006
8160,8160,8160,Latin America & Caribbean (excluding high income),2007,73.3289969082464,Latin America & Caribbean (excluding high income)2007
8161,8161,8161,Latin America & Caribbean (excluding high income),2008,73.5439520413104,Latin America & Caribbean (excluding high income)2008
8162,8162,8162,Latin America & Caribbean (excluding high income),2009,73.752022513532,Latin America & Caribbean (excluding high income)2009
8163,8163,8163,Latin America & Caribbean (excluding high income),2010,73.9542862927895,Latin America & Caribbean (excluding high income)2010
8164,8164,8164,Latin America & Caribbean (excluding high income),2011,74.1519774706757,Latin America & Caribbean (excluding high income)2011
8165,8165,8165,Latin America & Caribbean (excluding high income),2012,74.3450575322298,Latin America & Caribbean (excluding high income)2012
8166,8166,8166,Latin America & Caribbean (excluding high income),2013,74.5332393242925,Latin America & Caribbean (excluding high income)2013
8167,8167,8167,Latin America & Caribbean (excluding high income),2014,74.7179968265961,Latin America & Caribbean (excluding high income)2014
8168,8168,8168,Latin America & Caribbean (excluding high income),2015,74.899449258895,Latin America & Caribbean (excluding high income)2015
8169,8169,8169,Latin America & Caribbean (excluding high income),2016,75.0770074666891,Latin America & Caribbean (excluding high income)2016
8170,8170,8170,Latin America & Caribbean (excluding high income),2017,75.2516345319507,Latin America & Caribbean (excluding high income)2017
8171,8171,8171,Latin America & Caribbean (excluding high income),2018,75.4225013698511,Latin America & Caribbean (excluding high income)2018
8172,8172,8172,Latin America & Caribbean (excluding high income),2019,75.591326387177,Latin America & Caribbean (excluding high income)2019
8173,8173,8173,Latin America & Caribbean (excluding high income),2020,75.7452150747199,Latin America & Caribbean (excluding high income)2020
8194,8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,64.2973591232907,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,64.6959206514826,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,65.0901052212407,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,65.4764315196213,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,65.8587922802548,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,66.2376174436948,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,66.6140574531417,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,66.9893227299891,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,67.3610164543704,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,67.7322447518817,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,68.1004187287986,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,68.4655561027915,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,68.8263794295156,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,69.180489789884,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,69.5290175065458,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,69.8722034850589,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,70.2122668494403,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,70.5501526672192,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,70.8835816502419,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,71.2128783421473,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,71.5343567822716,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,71.843556692425,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,72.1392107435642,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,72.4171632166203,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,72.6784084080014,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,72.923785484274,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,73.1540865222727,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,73.3732811516521,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,73.5836260306776,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,73.7868998996756,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,73.9833457832769,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,74.17297211692,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,74.3552670519728,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,74.530246396291,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,74.700181700404,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,74.8665594523911,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,75.0305585888065,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,75.1942820911752,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,75.3573280274652,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,75.5203877691048,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,75.6706691815432,Latin America & the Caribbean (IDA & IBRD countries)2020
8255,8255,8255,Latvia,1980,68.8085365853659,Latvia1980
8256,8256,8256,Latvia,1981,68.7863414634146,Latvia1981
8257,8257,8257,Latvia,1982,69.3282926829268,Latvia1982
8258,8258,8258,Latvia,1983,69.1190243902439,Latvia1983
8259,8259,8259,Latvia,1984,69.1629268292683,Latvia1984
8260,8260,8260,Latvia,1985,69.2914634146342,Latvia1985
8261,8261,8261,Latvia,1986,70.6224390243903,Latvia1986
8262,8262,8262,Latvia,1987,70.6929268292683,Latvia1987
8263,8263,8263,Latvia,1988,70.6153658536585,Latvia1988
8264,8264,8264,Latvia,1989,70.1553658536586,Latvia1989
8265,8265,8265,Latvia,1990,69.2731707317073,Latvia1990
8266,8266,8266,Latvia,1991,69.0324390243903,Latvia1991
8267,8267,8267,Latvia,1992,68.3960975609756,Latvia1992
8268,8268,8268,Latvia,1993,66.7226829268293,Latvia1993
8269,8269,8269,Latvia,1994,65.6643902439025,Latvia1994
8270,8270,8270,Latvia,1995,66.3912195121951,Latvia1995
8271,8271,8271,Latvia,1996,68.7765853658537,Latvia1996
8272,8272,8272,Latvia,1997,69.3492682926829,Latvia1997
8273,8273,8273,Latvia,1998,69.0121951219512,Latvia1998
8274,8274,8274,Latvia,1999,69.7429268292683,Latvia1999
8275,8275,8275,Latvia,2000,70.3146341463415,Latvia2000
8276,8276,8276,Latvia,2001,70.7609756097561,Latvia2001
8277,8277,8277,Latvia,2002,70.9609756097561,Latvia2002
8278,8278,8278,Latvia,2003,71.2658536585366,Latvia2003
8279,8279,8279,Latvia,2004,72.0268292682927,Latvia2004
8280,8280,8280,Latvia,2005,71.3560975609756,Latvia2005
8281,8281,8281,Latvia,2006,70.8658536585366,Latvia2006
8282,8282,8282,Latvia,2007,71.019512195122,Latvia2007
8283,8283,8283,Latvia,2008,72.419512195122,Latvia2008
8284,8284,8284,Latvia,2009,73.0804878048781,Latvia2009
8285,8285,8285,Latvia,2010,73.4829268292683,Latvia2010
8286,8286,8286,Latvia,2011,73.5756097560976,Latvia2011
8287,8287,8287,Latvia,2012,73.7780487804878,Latvia2012
8288,8288,8288,Latvia,2013,73.9829268292683,Latvia2013
8289,8289,8289,Latvia,2014,74.1243902439024,Latvia2014
8290,8290,8290,Latvia,2015,74.4804878048781,Latvia2015
8291,8291,8291,Latvia,2016,74.580487804878,Latvia2016
8292,8292,8292,Latvia,2017,74.6292682926829,Latvia2017
8293,8293,8293,Latvia,2018,74.7829268292683,Latvia2018
8294,8294,8294,Latvia,2019,75.2390243902439,Latvia2019
8295,8295,8295,Latvia,2020,75.136243902439,Latvia2020
8316,8316,8316,Least developed countries: UN classification,1980,48.0638168470528,Least developed countries: UN classification1980
8317,8317,8317,Least developed countries: UN classification,1981,48.5432087934767,Least developed countries: UN classification1981
8318,8318,8318,Least developed countries: UN classification,1982,49.0053372429428,Least developed countries: UN classification1982
8319,8319,8319,Least developed countries: UN classification,1983,49.4539078193171,Least developed countries: UN classification1983
8320,8320,8320,Least developed countries: UN classification,1984,49.8861587461338,Least developed countries: UN classification1984
8321,8321,8321,Least developed countries: UN classification,1985,50.2910729280166,Least developed countries: UN classification1985
8322,8322,8322,Least developed countries: UN classification,1986,50.6553651736889,Least developed countries: UN classification1986
8323,8323,8323,Least developed countries: UN classification,1987,50.9744053239392,Least developed countries: UN classification1987
8324,8324,8324,Least developed countries: UN classification,1988,51.2509211064303,Least developed countries: UN classification1988
8325,8325,8325,Least developed countries: UN classification,1989,51.496403279134,Least developed countries: UN classification1989
8326,8326,8326,Least developed countries: UN classification,1990,51.7327276410839,Least developed countries: UN classification1990
8327,8327,8327,Least developed countries: UN classification,1991,51.9859823761582,Least developed countries: UN classification1991
