,Unnamed: 0,Unnamed: 0.1,Country Name,Year,nitrousoxide_emissions,CommonCol
8046,8046,8046,Late-demographic dividend,2015,976030.0,Late-demographic dividend2015
8047,8047,8047,Late-demographic dividend,2016,986530.0,Late-demographic dividend2016
8048,8048,8048,Late-demographic dividend,2017,997850.0,Late-demographic dividend2017
8049,8049,8049,Late-demographic dividend,2018,986500.0,Late-demographic dividend2018
8050,8050,8050,Late-demographic dividend,2019,,Late-demographic dividend2019
8051,8051,8051,Late-demographic dividend,2020,,Late-demographic dividend2020
8072,8072,8072,Latin America & Caribbean,1980,308880.83849228,Latin America & Caribbean1980
8073,8073,8073,Latin America & Caribbean,1981,300487.13316242,Latin America & Caribbean1981
8074,8074,8074,Latin America & Caribbean,1982,309013.71575303,Latin America & Caribbean1982
8075,8075,8075,Latin America & Caribbean,1983,307816.04287961,Latin America & Caribbean1983
8076,8076,8076,Latin America & Caribbean,1984,294608.70368395,Latin America & Caribbean1984
8077,8077,8077,Latin America & Caribbean,1985,303561.76659712,Latin America & Caribbean1985
8078,8078,8078,Latin America & Caribbean,1986,314537.20568842,Latin America & Caribbean1986
8079,8079,8079,Latin America & Caribbean,1987,343844.15140419,Latin America & Caribbean1987
8080,8080,8080,Latin America & Caribbean,1988,329902.17390287,Latin America & Caribbean1988
8081,8081,8081,Latin America & Caribbean,1989,334213.3308869,Latin America & Caribbean1989
8082,8082,8082,Latin America & Caribbean,1990,267370.0,Latin America & Caribbean1990
8083,8083,8083,Latin America & Caribbean,1991,269270.0,Latin America & Caribbean1991
8084,8084,8084,Latin America & Caribbean,1992,270480.0,Latin America & Caribbean1992
8085,8085,8085,Latin America & Caribbean,1993,272180.0,Latin America & Caribbean1993
8086,8086,8086,Latin America & Caribbean,1994,275980.0,Latin America & Caribbean1994
8087,8087,8087,Latin America & Caribbean,1995,277830.0,Latin America & Caribbean1995
8088,8088,8088,Latin America & Caribbean,1996,272560.0,Latin America & Caribbean1996
8089,8089,8089,Latin America & Caribbean,1997,277350.0,Latin America & Caribbean1997
8090,8090,8090,Latin America & Caribbean,1998,286080.0,Latin America & Caribbean1998
8091,8091,8091,Latin America & Caribbean,1999,285730.0,Latin America & Caribbean1999
8092,8092,8092,Latin America & Caribbean,2000,289200.0,Latin America & Caribbean2000
8093,8093,8093,Latin America & Caribbean,2001,298960.0,Latin America & Caribbean2001
8094,8094,8094,Latin America & Caribbean,2002,307980.0,Latin America & Caribbean2002
8095,8095,8095,Latin America & Caribbean,2003,320680.0,Latin America & Caribbean2003
8096,8096,8096,Latin America & Caribbean,2004,333010.0,Latin America & Caribbean2004
8097,8097,8097,Latin America & Caribbean,2005,336020.0,Latin America & Caribbean2005
8098,8098,8098,Latin America & Caribbean,2006,335740.0,Latin America & Caribbean2006
8099,8099,8099,Latin America & Caribbean,2007,348700.0,Latin America & Caribbean2007
8100,8100,8100,Latin America & Caribbean,2008,340190.0,Latin America & Caribbean2008
8101,8101,8101,Latin America & Caribbean,2009,333180.0,Latin America & Caribbean2009
8102,8102,8102,Latin America & Caribbean,2010,354740.0,Latin America & Caribbean2010
8103,8103,8103,Latin America & Caribbean,2011,354840.0,Latin America & Caribbean2011
8104,8104,8104,Latin America & Caribbean,2012,357570.0,Latin America & Caribbean2012
8105,8105,8105,Latin America & Caribbean,2013,362260.0,Latin America & Caribbean2013
8106,8106,8106,Latin America & Caribbean,2014,364580.0,Latin America & Caribbean2014
8107,8107,8107,Latin America & Caribbean,2015,361050.0,Latin America & Caribbean2015
8108,8108,8108,Latin America & Caribbean,2016,373090.0,Latin America & Caribbean2016
8109,8109,8109,Latin America & Caribbean,2017,385210.0,Latin America & Caribbean2017
8110,8110,8110,Latin America & Caribbean,2018,379070.0,Latin America & Caribbean2018
8111,8111,8111,Latin America & Caribbean,2019,,Latin America & Caribbean2019
8112,8112,8112,Latin America & Caribbean,2020,,Latin America & Caribbean2020
8133,8133,8133,Latin America & Caribbean (excluding high income),1980,286507.557246,Latin America & Caribbean (excluding high income)1980
8134,8134,8134,Latin America & Caribbean (excluding high income),1981,278497.045522,Latin America & Caribbean (excluding high income)1981
8135,8135,8135,Latin America & Caribbean (excluding high income),1982,286723.787392,Latin America & Caribbean (excluding high income)1982
8136,8136,8136,Latin America & Caribbean (excluding high income),1983,285996.236395,Latin America & Caribbean (excluding high income)1983
8137,8137,8137,Latin America & Caribbean (excluding high income),1984,273132.677709,Latin America & Caribbean (excluding high income)1984
8138,8138,8138,Latin America & Caribbean (excluding high income),1985,281269.545154,Latin America & Caribbean (excluding high income)1985
8139,8139,8139,Latin America & Caribbean (excluding high income),1986,290852.085013,Latin America & Caribbean (excluding high income)1986
8140,8140,8140,Latin America & Caribbean (excluding high income),1987,318307.515284,Latin America & Caribbean (excluding high income)1987
8141,8141,8141,Latin America & Caribbean (excluding high income),1988,304246.713968,Latin America & Caribbean (excluding high income)1988
8142,8142,8142,Latin America & Caribbean (excluding high income),1989,309323.547388,Latin America & Caribbean (excluding high income)1989
8143,8143,8143,Latin America & Caribbean (excluding high income),1990,245240.0,Latin America & Caribbean (excluding high income)1990
8144,8144,8144,Latin America & Caribbean (excluding high income),1991,246630.0,Latin America & Caribbean (excluding high income)1991
8145,8145,8145,Latin America & Caribbean (excluding high income),1992,247500.0,Latin America & Caribbean (excluding high income)1992
8146,8146,8146,Latin America & Caribbean (excluding high income),1993,249080.0,Latin America & Caribbean (excluding high income)1993
8147,8147,8147,Latin America & Caribbean (excluding high income),1994,252520.0,Latin America & Caribbean (excluding high income)1994
8148,8148,8148,Latin America & Caribbean (excluding high income),1995,254030.0,Latin America & Caribbean (excluding high income)1995
8149,8149,8149,Latin America & Caribbean (excluding high income),1996,248540.0,Latin America & Caribbean (excluding high income)1996
8150,8150,8150,Latin America & Caribbean (excluding high income),1997,253230.0,Latin America & Caribbean (excluding high income)1997
8151,8151,8151,Latin America & Caribbean (excluding high income),1998,261950.0,Latin America & Caribbean (excluding high income)1998
8152,8152,8152,Latin America & Caribbean (excluding high income),1999,261630.0,Latin America & Caribbean (excluding high income)1999
8153,8153,8153,Latin America & Caribbean (excluding high income),2000,264380.0,Latin America & Caribbean (excluding high income)2000
8154,8154,8154,Latin America & Caribbean (excluding high income),2001,273500.0,Latin America & Caribbean (excluding high income)2001
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,282460.0,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,294430.0,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,305900.0,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,308710.0,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,308130.0,Latin America & Caribbean (excluding high income)2006
8160,8160,8160,Latin America & Caribbean (excluding high income),2007,320160.0,Latin America & Caribbean (excluding high income)2007
8161,8161,8161,Latin America & Caribbean (excluding high income),2008,310140.0,Latin America & Caribbean (excluding high income)2008
8162,8162,8162,Latin America & Caribbean (excluding high income),2009,303260.0,Latin America & Caribbean (excluding high income)2009
8163,8163,8163,Latin America & Caribbean (excluding high income),2010,325720.0,Latin America & Caribbean (excluding high income)2010
8164,8164,8164,Latin America & Caribbean (excluding high income),2011,326840.0,Latin America & Caribbean (excluding high income)2011
8165,8165,8165,Latin America & Caribbean (excluding high income),2012,328140.0,Latin America & Caribbean (excluding high income)2012
8166,8166,8166,Latin America & Caribbean (excluding high income),2013,333150.0,Latin America & Caribbean (excluding high income)2013
8167,8167,8167,Latin America & Caribbean (excluding high income),2014,335700.0,Latin America & Caribbean (excluding high income)2014
8168,8168,8168,Latin America & Caribbean (excluding high income),2015,332850.0,Latin America & Caribbean (excluding high income)2015
8169,8169,8169,Latin America & Caribbean (excluding high income),2016,345050.0,Latin America & Caribbean (excluding high income)2016
8170,8170,8170,Latin America & Caribbean (excluding high income),2017,357540.0,Latin America & Caribbean (excluding high income)2017
8171,8171,8171,Latin America & Caribbean (excluding high income),2018,350830.0,Latin America & Caribbean (excluding high income)2018
8172,8172,8172,Latin America & Caribbean (excluding high income),2019,,Latin America & Caribbean (excluding high income)2019
8173,8173,8173,Latin America & Caribbean (excluding high income),2020,,Latin America & Caribbean (excluding high income)2020
8194,8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,298604.833473,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,289902.994035,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,298861.576961,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,298419.226181,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,283952.997286,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,292624.362918,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,303369.603254,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,332877.022911,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,318878.320547,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,322819.959883,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,260910.0,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,263320.0,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,264990.0,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,267510.0,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,271820.0,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,273670.0,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,268400.0,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,273090.0,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,281940.0,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,281830.0,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,285350.0,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,294960.0,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,304260.0,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,317180.0,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,329380.0,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,332620.0,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,332170.0,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,345070.0,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,336490.0,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,329600.0,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,351120.0,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,351000.0,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,353800.0,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,358360.0,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,360510.0,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,357080.0,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,369220.0,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,381380.0,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,375320.0,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,,Latin America & the Caribbean (IDA & IBRD countries)2020
8255,8255,8255,Latvia,1980,3122.258,Latvia1980
8256,8256,8256,Latvia,1981,3150.468,Latvia1981
8257,8257,8257,Latvia,1982,3225.736,Latvia1982
8258,8258,8258,Latvia,1983,3351.255,Latvia1983
8259,8259,8259,Latvia,1984,3368.243,Latvia1984
8260,8260,8260,Latvia,1985,3435.761,Latvia1985
8261,8261,8261,Latvia,1986,3492.367,Latvia1986
8262,8262,8262,Latvia,1987,3526.343,Latvia1987
8263,8263,8263,Latvia,1988,3482.571,Latvia1988
8264,8264,8264,Latvia,1989,3361.981,Latvia1989
8265,8265,8265,Latvia,1990,2550.0,Latvia1990
8266,8266,8266,Latvia,1991,2420.0,Latvia1991
8267,8267,8267,Latvia,1992,2380.0,Latvia1992
8268,8268,8268,Latvia,1993,2030.0,Latvia1993
8269,8269,8269,Latvia,1994,1670.0,Latvia1994
8270,8270,8270,Latvia,1995,1410.0,Latvia1995
8271,8271,8271,Latvia,1996,1430.0,Latvia1996
8272,8272,8272,Latvia,1997,1440.0,Latvia1997
8273,8273,8273,Latvia,1998,1480.0,Latvia1998
8274,8274,8274,Latvia,1999,1460.0,Latvia1999
8275,8275,8275,Latvia,2000,1420.0,Latvia2000
8276,8276,8276,Latvia,2001,1500.0,Latvia2001
8277,8277,8277,Latvia,2002,1490.0,Latvia2002
8278,8278,8278,Latvia,2003,1430.0,Latvia2003
8279,8279,8279,Latvia,2004,1530.0,Latvia2004
8280,8280,8280,Latvia,2005,1560.0,Latvia2005
8281,8281,8281,Latvia,2006,1580.0,Latvia2006
8282,8282,8282,Latvia,2007,1640.0,Latvia2007
8283,8283,8283,Latvia,2008,1680.0,Latvia2008
8284,8284,8284,Latvia,2009,1680.0,Latvia2009
8285,8285,8285,Latvia,2010,1710.0,Latvia2010
8286,8286,8286,Latvia,2011,1740.0,Latvia2011
8287,8287,8287,Latvia,2012,1800.0,Latvia2012
8288,8288,8288,Latvia,2013,1830.0,Latvia2013
8289,8289,8289,Latvia,2014,1870.0,Latvia2014
8290,8290,8290,Latvia,2015,1960.0,Latvia2015
8291,8291,8291,Latvia,2016,1940.0,Latvia2016
8292,8292,8292,Latvia,2017,1920.0,Latvia2017
8293,8293,8293,Latvia,2018,1860.0,Latvia2018
8294,8294,8294,Latvia,2019,,Latvia2019
8295,8295,8295,Latvia,2020,,Latvia2020
8316,8316,8316,Least developed countries: UN classification,1980,386387.7885999,Least developed countries: UN classification1980
8317,8317,8317,Least developed countries: UN classification,1981,330767.7199128,Least developed countries: UN classification1981
8318,8318,8318,Least developed countries: UN classification,1982,372621.2737404,Least developed countries: UN classification1982
8319,8319,8319,Least developed countries: UN classification,1983,396027.7233128,Least developed countries: UN classification1983
8320,8320,8320,Least developed countries: UN classification,1984,316609.7731621,Least developed countries: UN classification1984
8321,8321,8321,Least developed countries: UN classification,1985,300324.1224301,Least developed countries: UN classification1985
8322,8322,8322,Least developed countries: UN classification,1986,302756.5939214,Least developed countries: UN classification1986
8323,8323,8323,Least developed countries: UN classification,1987,376845.141559,Least developed countries: UN classification1987
8324,8324,8324,Least developed countries: UN classification,1988,299282.194788,Least developed countries: UN classification1988
8325,8325,8325,Least developed countries: UN classification,1989,315636.4549556,Least developed countries: UN classification1989
8326,8326,8326,Least developed countries: UN classification,1990,262650.0,Least developed countries: UN classification1990
8327,8327,8327,Least developed countries: UN classification,1991,267390.0,Least developed countries: UN classification1991
8328,8328,8328,Least developed countries: UN classification,1992,272550.0,Least developed countries: UN classification1992
8329,8329,8329,Least developed countries: UN classification,1993,274900.0,Least developed countries: UN classification1993
8330,8330,8330,Least developed countries: UN classification,1994,282220.0,Least developed countries: UN classification1994
8331,8331,8331,Least developed countries: UN classification,1995,286080.0,Least developed countries: UN classification1995
8332,8332,8332,Least developed countries: UN classification,1996,286100.0,Least developed countries: UN classification1996
8333,8333,8333,Least developed countries: UN classification,1997,286030.0,Least developed countries: UN classification1997
8334,8334,8334,Least developed countries: UN classification,1998,298080.0,Least developed countries: UN classification1998
8335,8335,8335,Least developed countries: UN classification,1999,296590.0,Least developed countries: UN classification1999
8336,8336,8336,Least developed countries: UN classification,2000,298870.0,Least developed countries: UN classification2000
8337,8337,8337,Least developed countries: UN classification,2001,292640.0,Least developed countries: UN classification2001
8338,8338,8338,Least developed countries: UN classification,2002,308580.0,Least developed countries: UN classification2002
8339,8339,8339,Least developed countries: UN classification,2003,322940.0,Least developed countries: UN classification2003
8340,8340,8340,Least developed countries: UN classification,2004,326640.0,Least developed countries: UN classification2004
8341,8341,8341,Least developed countries: UN classification,2005,339090.0,Least developed countries: UN classification2005
8342,8342,8342,Least developed countries: UN classification,2006,335460.0,Least developed countries: UN classification2006
8343,8343,8343,Least developed countries: UN classification,2007,349240.0,Least developed countries: UN classification2007
8344,8344,8344,Least developed countries: UN classification,2008,357780.0,Least developed countries: UN classification2008
8345,8345,8345,Least developed countries: UN classification,2009,360070.0,Least developed countries: UN classification2009
8346,8346,8346,Least developed countries: UN classification,2010,371360.0,Least developed countries: UN classification2010
8347,8347,8347,Least developed countries: UN classification,2011,377970.0,Least developed countries: UN classification2011
8348,8348,8348,Least developed countries: UN classification,2012,389730.0,Least developed countries: UN classification2012
8349,8349,8349,Least developed countries: UN classification,2013,400220.0,Least developed countries: UN classification2013
8350,8350,8350,Least developed countries: UN classification,2014,408750.0,Least developed countries: UN classification2014
8351,8351,8351,Least developed countries: UN classification,2015,419330.0,Least developed countries: UN classification2015
8352,8352,8352,Least developed countries: UN classification,2016,431580.0,Least developed countries: UN classification2016
8353,8353,8353,Least developed countries: UN classification,2017,433210.0,Least developed countries: UN classification2017
8354,8354,8354,Least developed countries: UN classification,2018,437520.0,Least developed countries: UN classification2018
8355,8355,8355,Least developed countries: UN classification,2019,,Least developed countries: UN classification2019
8356,8356,8356,Least developed countries: UN classification,2020,,Least developed countries: UN classification2020
8377,8377,8377,Lebanon,1980,368.1343,Lebanon1980
8378,8378,8378,Lebanon,1981,381.8673,Lebanon1981
8379,8379,8379,Lebanon,1982,395.374,Lebanon1982
8380,8380,8380,Lebanon,1983,372.5394,Lebanon1983
8381,8381,8381,Lebanon,1984,376.0176,Lebanon1984
8382,8382,8382,Lebanon,1985,365.3753,Lebanon1985
8383,8383,8383,Lebanon,1986,361.8196,Lebanon1986
8384,8384,8384,Lebanon,1987,360.5145,Lebanon1987
8385,8385,8385,Lebanon,1988,348.564,Lebanon1988
8386,8386,8386,Lebanon,1989,382.323,Lebanon1989
8387,8387,8387,Lebanon,1990,360.0,Lebanon1990
8388,8388,8388,Lebanon,1991,380.0,Lebanon1991
8389,8389,8389,Lebanon,1992,400.0,Lebanon1992
8390,8390,8390,Lebanon,1993,440.0,Lebanon1993
8391,8391,8391,Lebanon,1994,410.0,Lebanon1994
8392,8392,8392,Lebanon,1995,490.0,Lebanon1995
8393,8393,8393,Lebanon,1996,490.0,Lebanon1996
8394,8394,8394,Lebanon,1997,500.0,Lebanon1997
8395,8395,8395,Lebanon,1998,520.0,Lebanon1998
8396,8396,8396,Lebanon,1999,510.0,Lebanon1999
8397,8397,8397,Lebanon,2000,530.0,Lebanon2000
8398,8398,8398,Lebanon,2001,560.0,Lebanon2001
8399,8399,8399,Lebanon,2002,510.0,Lebanon2002
8400,8400,8400,Lebanon,2003,540.0,Lebanon2003
8401,8401,8401,Lebanon,2004,570.0,Lebanon2004
8402,8402,8402,Lebanon,2005,500.0,Lebanon2005
8403,8403,8403,Lebanon,2006,480.0,Lebanon2006
8404,8404,8404,Lebanon,2007,510.0,Lebanon2007
8405,8405,8405,Lebanon,2008,500.0,Lebanon2008
8406,8406,8406,Lebanon,2009,550.0,Lebanon2009
8407,8407,8407,Lebanon,2010,560.0,Lebanon2010
8408,8408,8408,Lebanon,2011,660.0,Lebanon2011
8409,8409,8409,Lebanon,2012,700.0,Lebanon2012
8410,8410,8410,Lebanon,2013,690.0,Lebanon2013
8411,8411,8411,Lebanon,2014,700.0,Lebanon2014
8412,8412,8412,Lebanon,2015,710.0,Lebanon2015
8413,8413,8413,Lebanon,2016,740.0,Lebanon2016
8414,8414,8414,Lebanon,2017,760.0,Lebanon2017
8415,8415,8415,Lebanon,2018,740.0,Lebanon2018
8416,8416,8416,Lebanon,2019,,Lebanon2019
8417,8417,8417,Lebanon,2020,,Lebanon2020
8438,8438,8438,Lesotho,1980,551.3164,Lesotho1980
8439,8439,8439,Lesotho,1981,542.1621,Lesotho1981
8440,8440,8440,Lesotho,1982,563.146,Lesotho1982
8441,8441,8441,Lesotho,1983,545.2156,Lesotho1983
8442,8442,8442,Lesotho,1984,519.2779,Lesotho1984
8443,8443,8443,Lesotho,1985,543.1448,Lesotho1985
8444,8444,8444,Lesotho,1986,546.2603,Lesotho1986
8445,8445,8445,Lesotho,1987,648.3588,Lesotho1987
8446,8446,8446,Lesotho,1988,623.9215,Lesotho1988
8447,8447,8447,Lesotho,1989,598.2101,Lesotho1989
8448,8448,8448,Lesotho,1990,650.0,Lesotho1990
8449,8449,8449,Lesotho,1991,630.0,Lesotho1991
8450,8450,8450,Lesotho,1992,690.0,Lesotho1992
8451,8451,8451,Lesotho,1993,680.0,Lesotho1993
8452,8452,8452,Lesotho,1994,670.0,Lesotho1994
8453,8453,8453,Lesotho,1995,630.0,Lesotho1995
8454,8454,8454,Lesotho,1996,630.0,Lesotho1996
8455,8455,8455,Lesotho,1997,620.0,Lesotho1997
8456,8456,8456,Lesotho,1998,590.0,Lesotho1998
8457,8457,8457,Lesotho,1999,790.0,Lesotho1999
8458,8458,8458,Lesotho,2000,760.0,Lesotho2000
8459,8459,8459,Lesotho,2001,750.0,Lesotho2001
8460,8460,8460,Lesotho,2002,670.0,Lesotho2002
8461,8461,8461,Lesotho,2003,690.0,Lesotho2003
8462,8462,8462,Lesotho,2004,660.0,Lesotho2004
8463,8463,8463,Lesotho,2005,730.0,Lesotho2005
8464,8464,8464,Lesotho,2006,730.0,Lesotho2006
8465,8465,8465,Lesotho,2007,770.0,Lesotho2007
8466,8466,8466,Lesotho,2008,730.0,Lesotho2008
8467,8467,8467,Lesotho,2009,750.0,Lesotho2009
8468,8468,8468,Lesotho,2010,750.0,Lesotho2010
8469,8469,8469,Lesotho,2011,790.0,Lesotho2011
8470,8470,8470,Lesotho,2012,800.0,Lesotho2012
8471,8471,8471,Lesotho,2013,780.0,Lesotho2013
8472,8472,8472,Lesotho,2014,790.0,Lesotho2014
8473,8473,8473,Lesotho,2015,800.0,Lesotho2015
8474,8474,8474,Lesotho,2016,790.0,Lesotho2016
8475,8475,8475,Lesotho,2017,850.0,Lesotho2017
8476,8476,8476,Lesotho,2018,820.0,Lesotho2018
8477,8477,8477,Lesotho,2019,,Lesotho2019
8478,8478,8478,Lesotho,2020,,Lesotho2020
8499,8499,8499,Liberia,1980,202.89562,Liberia1980
8500,8500,8500,Liberia,1981,189.86942,Liberia1981
8501,8501,8501,Liberia,1982,204.61054,Liberia1982
8502,8502,8502,Liberia,1983,203.71588,Liberia1983
8503,8503,8503,Liberia,1984,202.49696,Liberia1984
8504,8504,8504,Liberia,1985,200.63603,Liberia1985
8505,8505,8505,Liberia,1986,209.20288,Liberia1986
8506,8506,8506,Liberia,1987,214.22643,Liberia1987
8507,8507,8507,Liberia,1988,219.26269,Liberia1988
8508,8508,8508,Liberia,1989,218.35811,Liberia1989
8509,8509,8509,Liberia,1990,550.0,Liberia1990
8510,8510,8510,Liberia,1991,520.0,Liberia1991
8511,8511,8511,Liberia,1992,510.0,Liberia1992
8512,8512,8512,Liberia,1993,480.0,Liberia1993
8513,8513,8513,Liberia,1994,460.0,Liberia1994
8514,8514,8514,Liberia,1995,440.0,Liberia1995
8515,8515,8515,Liberia,1996,450.0,Liberia1996
8516,8516,8516,Liberia,1997,470.0,Liberia1997
8517,8517,8517,Liberia,1998,500.0,Liberia1998
8518,8518,8518,Liberia,1999,510.0,Liberia1999
8519,8519,8519,Liberia,2000,530.0,Liberia2000
8520,8520,8520,Liberia,2001,540.0,Liberia2001
8521,8521,8521,Liberia,2002,560.0,Liberia2002
8522,8522,8522,Liberia,2003,580.0,Liberia2003
8523,8523,8523,Liberia,2004,590.0,Liberia2004
8524,8524,8524,Liberia,2005,600.0,Liberia2005
8525,8525,8525,Liberia,2006,640.0,Liberia2006
8526,8526,8526,Liberia,2007,670.0,Liberia2007
8527,8527,8527,Liberia,2008,690.0,Liberia2008
8528,8528,8528,Liberia,2009,830.0,Liberia2009
8529,8529,8529,Liberia,2010,750.0,Liberia2010
8530,8530,8530,Liberia,2011,870.0,Liberia2011
8531,8531,8531,Liberia,2012,980.0,Liberia2012
8532,8532,8532,Liberia,2013,1090.0,Liberia2013
8533,8533,8533,Liberia,2014,1220.0,Liberia2014
8534,8534,8534,Liberia,2015,1390.0,Liberia2015
8535,8535,8535,Liberia,2016,1360.0,Liberia2016
8536,8536,8536,Liberia,2017,1360.0,Liberia2017
8537,8537,8537,Liberia,2018,1370.0,Liberia2018
8538,8538,8538,Liberia,2019,,Liberia2019
8539,8539,8539,Liberia,2020,,Liberia2020
8560,8560,8560,Libya,1980,1063.1016,Libya1980
8561,8561,8561,Libya,1981,1002.6981,Libya1981
8562,8562,8562,Libya,1982,1313.9319,Libya1982
8563,8563,8563,Libya,1983,1383.375,Libya1983
8564,8564,8564,Libya,1984,1633.266,Libya1984
8565,8565,8565,Libya,1985,1502.7963,Libya1985
8566,8566,8566,Libya,1986,1460.782,Libya1986
8567,8567,8567,Libya,1987,1554.8205,Libya1987
8568,8568,8568,Libya,1988,1320.2094,Libya1988
8569,8569,8569,Libya,1989,1327.1162,Libya1989
8570,8570,8570,Libya,1990,1350.0,Libya1990
8571,8571,8571,Libya,1991,1350.0,Libya1991
8572,8572,8572,Libya,1992,1280.0,Libya1992
8573,8573,8573,Libya,1993,1310.0,Libya1993
8574,8574,8574,Libya,1994,1260.0,Libya1994
8575,8575,8575,Libya,1995,1330.0,Libya1995
8576,8576,8576,Libya,1996,1300.0,Libya1996
8577,8577,8577,Libya,1997,1300.0,Libya1997
8578,8578,8578,Libya,1998,1410.0,Libya1998
