,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
7597,7597,Kiribati,1993,0.0,Kiribati1993
7598,7598,Kiribati,1994,0.0,Kiribati1994
7599,7599,Kiribati,1995,0.0,Kiribati1995
7600,7600,Kiribati,1996,0.0,Kiribati1996
7601,7601,Kiribati,1997,0.0,Kiribati1997
7602,7602,Kiribati,1998,0.0,Kiribati1998
7603,7603,Kiribati,1999,0.0,Kiribati1999
7604,7604,Kiribati,2000,0.0,Kiribati2000
7605,7605,Kiribati,2001,0.0,Kiribati2001
7606,7606,Kiribati,2002,0.0,Kiribati2002
7607,7607,Kiribati,2003,0.0,Kiribati2003
7608,7608,Kiribati,2004,0.0,Kiribati2004
7609,7609,Kiribati,2005,0.0,Kiribati2005
7610,7610,Kiribati,2006,0.0,Kiribati2006
7611,7611,Kiribati,2007,0.0,Kiribati2007
7612,7612,Kiribati,2008,0.0,Kiribati2008
7613,7613,Kiribati,2009,0.0,Kiribati2009
7614,7614,Kiribati,2010,0.0,Kiribati2010
7615,7615,Kiribati,2011,0.0,Kiribati2011
7616,7616,Kiribati,2012,0.0,Kiribati2012
7617,7617,Kiribati,2013,0.0,Kiribati2013
7618,7618,Kiribati,2014,0.0,Kiribati2014
7619,7619,Kiribati,2015,0.0,Kiribati2015
7620,7620,Kiribati,2016,10.0,Kiribati2016
7621,7621,Kiribati,2017,10.0,Kiribati2017
7622,7622,Kiribati,2018,10.0,Kiribati2018
7623,7623,Kiribati,2019,,Kiribati2019
7624,7624,Kiribati,2020,,Kiribati2020
7625,7625,"Korea, Dem. People's Rep.",1960,,"Korea, Dem. People's Rep.1960"
7626,7626,"Korea, Dem. People's Rep.",1961,,"Korea, Dem. People's Rep.1961"
7627,7627,"Korea, Dem. People's Rep.",1962,,"Korea, Dem. People's Rep.1962"
7628,7628,"Korea, Dem. People's Rep.",1963,,"Korea, Dem. People's Rep.1963"
7629,7629,"Korea, Dem. People's Rep.",1964,,"Korea, Dem. People's Rep.1964"
7630,7630,"Korea, Dem. People's Rep.",1965,,"Korea, Dem. People's Rep.1965"
7631,7631,"Korea, Dem. People's Rep.",1966,,"Korea, Dem. People's Rep.1966"
7632,7632,"Korea, Dem. People's Rep.",1967,,"Korea, Dem. People's Rep.1967"
7633,7633,"Korea, Dem. People's Rep.",1968,,"Korea, Dem. People's Rep.1968"
7634,7634,"Korea, Dem. People's Rep.",1969,,"Korea, Dem. People's Rep.1969"
7635,7635,"Korea, Dem. People's Rep.",1970,4504.517,"Korea, Dem. People's Rep.1970"
7636,7636,"Korea, Dem. People's Rep.",1971,3831.755,"Korea, Dem. People's Rep.1971"
7637,7637,"Korea, Dem. People's Rep.",1972,4349.734,"Korea, Dem. People's Rep.1972"
7638,7638,"Korea, Dem. People's Rep.",1973,5326.079,"Korea, Dem. People's Rep.1973"
7639,7639,"Korea, Dem. People's Rep.",1974,4291.547,"Korea, Dem. People's Rep.1974"
7640,7640,"Korea, Dem. People's Rep.",1975,4455.134,"Korea, Dem. People's Rep.1975"
7641,7641,"Korea, Dem. People's Rep.",1976,5504.732,"Korea, Dem. People's Rep.1976"
7642,7642,"Korea, Dem. People's Rep.",1977,6875.087,"Korea, Dem. People's Rep.1977"
7643,7643,"Korea, Dem. People's Rep.",1978,8147.637,"Korea, Dem. People's Rep.1978"
7644,7644,"Korea, Dem. People's Rep.",1979,7921.368,"Korea, Dem. People's Rep.1979"
7645,7645,"Korea, Dem. People's Rep.",1980,8480.267,"Korea, Dem. People's Rep.1980"
7646,7646,"Korea, Dem. People's Rep.",1981,8307.287,"Korea, Dem. People's Rep.1981"
7647,7647,"Korea, Dem. People's Rep.",1982,8333.854,"Korea, Dem. People's Rep.1982"
7648,7648,"Korea, Dem. People's Rep.",1983,10569.481,"Korea, Dem. People's Rep.1983"
7649,7649,"Korea, Dem. People's Rep.",1984,8759.701,"Korea, Dem. People's Rep.1984"
7650,7650,"Korea, Dem. People's Rep.",1985,8659.85,"Korea, Dem. People's Rep.1985"
7651,7651,"Korea, Dem. People's Rep.",1986,8983.831,"Korea, Dem. People's Rep.1986"
7652,7652,"Korea, Dem. People's Rep.",1987,9837.571,"Korea, Dem. People's Rep.1987"
7653,7653,"Korea, Dem. People's Rep.",1988,9286.98,"Korea, Dem. People's Rep.1988"
7654,7654,"Korea, Dem. People's Rep.",1989,8376.138,"Korea, Dem. People's Rep.1989"
7655,7655,"Korea, Dem. People's Rep.",1990,4880.0,"Korea, Dem. People's Rep.1990"
7656,7656,"Korea, Dem. People's Rep.",1991,5090.0,"Korea, Dem. People's Rep.1991"
7657,7657,"Korea, Dem. People's Rep.",1992,5160.0,"Korea, Dem. People's Rep.1992"
7658,7658,"Korea, Dem. People's Rep.",1993,5260.0,"Korea, Dem. People's Rep.1993"
7659,7659,"Korea, Dem. People's Rep.",1994,5320.0,"Korea, Dem. People's Rep.1994"
7660,7660,"Korea, Dem. People's Rep.",1995,4560.0,"Korea, Dem. People's Rep.1995"
7661,7661,"Korea, Dem. People's Rep.",1996,3870.0,"Korea, Dem. People's Rep.1996"
7662,7662,"Korea, Dem. People's Rep.",1997,3340.0,"Korea, Dem. People's Rep.1997"
7663,7663,"Korea, Dem. People's Rep.",1998,3010.0,"Korea, Dem. People's Rep.1998"
7664,7664,"Korea, Dem. People's Rep.",1999,2580.0,"Korea, Dem. People's Rep.1999"
7665,7665,"Korea, Dem. People's Rep.",2000,2110.0,"Korea, Dem. People's Rep.2000"
7666,7666,"Korea, Dem. People's Rep.",2001,2210.0,"Korea, Dem. People's Rep.2001"
7667,7667,"Korea, Dem. People's Rep.",2002,2250.0,"Korea, Dem. People's Rep.2002"
7668,7668,"Korea, Dem. People's Rep.",2003,2310.0,"Korea, Dem. People's Rep.2003"
7669,7669,"Korea, Dem. People's Rep.",2004,2350.0,"Korea, Dem. People's Rep.2004"
7670,7670,"Korea, Dem. People's Rep.",2005,2410.0,"Korea, Dem. People's Rep.2005"
7671,7671,"Korea, Dem. People's Rep.",2006,2400.0,"Korea, Dem. People's Rep.2006"
7672,7672,"Korea, Dem. People's Rep.",2007,2360.0,"Korea, Dem. People's Rep.2007"
7673,7673,"Korea, Dem. People's Rep.",2008,2400.0,"Korea, Dem. People's Rep.2008"
7674,7674,"Korea, Dem. People's Rep.",2009,2400.0,"Korea, Dem. People's Rep.2009"
7675,7675,"Korea, Dem. People's Rep.",2010,2420.0,"Korea, Dem. People's Rep.2010"
7676,7676,"Korea, Dem. People's Rep.",2011,2440.0,"Korea, Dem. People's Rep.2011"
7677,7677,"Korea, Dem. People's Rep.",2012,2470.0,"Korea, Dem. People's Rep.2012"
7678,7678,"Korea, Dem. People's Rep.",2013,2440.0,"Korea, Dem. People's Rep.2013"
7679,7679,"Korea, Dem. People's Rep.",2014,2420.0,"Korea, Dem. People's Rep.2014"
7680,7680,"Korea, Dem. People's Rep.",2015,2430.0,"Korea, Dem. People's Rep.2015"
7681,7681,"Korea, Dem. People's Rep.",2016,2430.0,"Korea, Dem. People's Rep.2016"
7682,7682,"Korea, Dem. People's Rep.",2017,2420.0,"Korea, Dem. People's Rep.2017"
7683,7683,"Korea, Dem. People's Rep.",2018,2410.0,"Korea, Dem. People's Rep.2018"
7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7686,7686,"Korea, Rep.",1960,,"Korea, Rep.1960"
7687,7687,"Korea, Rep.",1961,,"Korea, Rep.1961"
7688,7688,"Korea, Rep.",1962,,"Korea, Rep.1962"
7689,7689,"Korea, Rep.",1963,,"Korea, Rep.1963"
7690,7690,"Korea, Rep.",1964,,"Korea, Rep.1964"
7691,7691,"Korea, Rep.",1965,,"Korea, Rep.1965"
7692,7692,"Korea, Rep.",1966,,"Korea, Rep.1966"
7693,7693,"Korea, Rep.",1967,,"Korea, Rep.1967"
7694,7694,"Korea, Rep.",1968,,"Korea, Rep.1968"
7695,7695,"Korea, Rep.",1969,,"Korea, Rep.1969"
7696,7696,"Korea, Rep.",1970,4897.752,"Korea, Rep.1970"
7697,7697,"Korea, Rep.",1971,5008.98,"Korea, Rep.1971"
7698,7698,"Korea, Rep.",1972,5155.052,"Korea, Rep.1972"
7699,7699,"Korea, Rep.",1973,5706.139,"Korea, Rep.1973"
7700,7700,"Korea, Rep.",1974,6328.65,"Korea, Rep.1974"
7701,7701,"Korea, Rep.",1975,6696.837,"Korea, Rep.1975"
7702,7702,"Korea, Rep.",1976,5908.724,"Korea, Rep.1976"
7703,7703,"Korea, Rep.",1977,6352.923,"Korea, Rep.1977"
7704,7704,"Korea, Rep.",1978,7261.44,"Korea, Rep.1978"
7705,7705,"Korea, Rep.",1979,7450.075,"Korea, Rep.1979"
7706,7706,"Korea, Rep.",1980,7227.371,"Korea, Rep.1980"
7707,7707,"Korea, Rep.",1981,7251.83,"Korea, Rep.1981"
7708,7708,"Korea, Rep.",1982,6594.723,"Korea, Rep.1982"
7709,7709,"Korea, Rep.",1983,7436.931,"Korea, Rep.1983"
7710,7710,"Korea, Rep.",1984,8252.262,"Korea, Rep.1984"
7711,7711,"Korea, Rep.",1985,8642.552,"Korea, Rep.1985"
7712,7712,"Korea, Rep.",1986,8881.841,"Korea, Rep.1986"
7713,7713,"Korea, Rep.",1987,8714.875,"Korea, Rep.1987"
7714,7714,"Korea, Rep.",1988,9213.665,"Korea, Rep.1988"
7715,7715,"Korea, Rep.",1989,9620.602,"Korea, Rep.1989"
7716,7716,"Korea, Rep.",1990,7260.0,"Korea, Rep.1990"
7717,7717,"Korea, Rep.",1991,7340.0,"Korea, Rep.1991"
7718,7718,"Korea, Rep.",1992,9630.0,"Korea, Rep.1992"
7719,7719,"Korea, Rep.",1993,9790.0,"Korea, Rep.1993"
7720,7720,"Korea, Rep.",1994,10170.0,"Korea, Rep.1994"
7721,7721,"Korea, Rep.",1995,10920.0,"Korea, Rep.1995"
7722,7722,"Korea, Rep.",1996,11430.0,"Korea, Rep.1996"
7723,7723,"Korea, Rep.",1997,12520.0,"Korea, Rep.1997"
7724,7724,"Korea, Rep.",1998,12490.0,"Korea, Rep.1998"
7725,7725,"Korea, Rep.",1999,13260.0,"Korea, Rep.1999"
7726,7726,"Korea, Rep.",2000,13960.0,"Korea, Rep.2000"
7727,7727,"Korea, Rep.",2001,14130.0,"Korea, Rep.2001"
7728,7728,"Korea, Rep.",2002,13860.0,"Korea, Rep.2002"
7729,7729,"Korea, Rep.",2003,17150.0,"Korea, Rep.2003"
7730,7730,"Korea, Rep.",2004,19760.0,"Korea, Rep.2004"
7731,7731,"Korea, Rep.",2005,18320.0,"Korea, Rep.2005"
7732,7732,"Korea, Rep.",2006,16930.0,"Korea, Rep.2006"
7733,7733,"Korea, Rep.",2007,8710.0,"Korea, Rep.2007"
7734,7734,"Korea, Rep.",2008,8620.0,"Korea, Rep.2008"
7735,7735,"Korea, Rep.",2009,8110.0,"Korea, Rep.2009"
7736,7736,"Korea, Rep.",2010,8620.0,"Korea, Rep.2010"
7737,7737,"Korea, Rep.",2011,9080.0,"Korea, Rep.2011"
7738,7738,"Korea, Rep.",2012,10290.0,"Korea, Rep.2012"
7739,7739,"Korea, Rep.",2013,10220.0,"Korea, Rep.2013"
7740,7740,"Korea, Rep.",2014,10300.0,"Korea, Rep.2014"
7741,7741,"Korea, Rep.",2015,10390.0,"Korea, Rep.2015"
7742,7742,"Korea, Rep.",2016,10510.0,"Korea, Rep.2016"
7743,7743,"Korea, Rep.",2017,10600.0,"Korea, Rep.2017"
7744,7744,"Korea, Rep.",2018,10770.0,"Korea, Rep.2018"
7745,7745,"Korea, Rep.",2019,,"Korea, Rep.2019"
7746,7746,"Korea, Rep.",2020,,"Korea, Rep.2020"
7747,7747,Kosovo,1960,,Kosovo1960
7748,7748,Kosovo,1961,,Kosovo1961
7749,7749,Kosovo,1962,,Kosovo1962
7750,7750,Kosovo,1963,,Kosovo1963
7751,7751,Kosovo,1964,,Kosovo1964
7752,7752,Kosovo,1965,,Kosovo1965
7753,7753,Kosovo,1966,,Kosovo1966
7754,7754,Kosovo,1967,,Kosovo1967
7755,7755,Kosovo,1968,,Kosovo1968
7756,7756,Kosovo,1969,,Kosovo1969
7757,7757,Kosovo,1970,,Kosovo1970
7758,7758,Kosovo,1971,,Kosovo1971
7759,7759,Kosovo,1972,,Kosovo1972
7760,7760,Kosovo,1973,,Kosovo1973
7761,7761,Kosovo,1974,,Kosovo1974
7762,7762,Kosovo,1975,,Kosovo1975
7763,7763,Kosovo,1976,,Kosovo1976
7764,7764,Kosovo,1977,,Kosovo1977
7765,7765,Kosovo,1978,,Kosovo1978
7766,7766,Kosovo,1979,,Kosovo1979
7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,Kosovo,2007,,Kosovo2007
7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,Kosovo,2009,,Kosovo2009
7797,7797,Kosovo,2010,,Kosovo2010
7798,7798,Kosovo,2011,,Kosovo2011
7799,7799,Kosovo,2012,,Kosovo2012
7800,7800,Kosovo,2013,,Kosovo2013
7801,7801,Kosovo,2014,,Kosovo2014
7802,7802,Kosovo,2015,,Kosovo2015
7803,7803,Kosovo,2016,,Kosovo2016
7804,7804,Kosovo,2017,,Kosovo2017
7805,7805,Kosovo,2018,,Kosovo2018
7806,7806,Kosovo,2019,,Kosovo2019
7807,7807,Kosovo,2020,,Kosovo2020
7808,7808,Kuwait,1960,,Kuwait1960
7809,7809,Kuwait,1961,,Kuwait1961
7810,7810,Kuwait,1962,,Kuwait1962
7811,7811,Kuwait,1963,,Kuwait1963
7812,7812,Kuwait,1964,,Kuwait1964
7813,7813,Kuwait,1965,,Kuwait1965
7814,7814,Kuwait,1966,,Kuwait1966
7815,7815,Kuwait,1967,,Kuwait1967
7816,7816,Kuwait,1968,,Kuwait1968
7817,7817,Kuwait,1969,,Kuwait1969
7818,7818,Kuwait,1970,526.2281,Kuwait1970
7819,7819,Kuwait,1971,700.0885,Kuwait1971
7820,7820,Kuwait,1972,863.9018,Kuwait1972
7821,7821,Kuwait,1973,875.7624,Kuwait1973
7822,7822,Kuwait,1974,802.7481,Kuwait1974
7823,7823,Kuwait,1975,743.6125,Kuwait1975
7824,7824,Kuwait,1976,645.3952,Kuwait1976
7825,7825,Kuwait,1977,741.2875,Kuwait1977
7826,7826,Kuwait,1978,802.2676,Kuwait1978
7827,7827,Kuwait,1979,858.5233,Kuwait1979
7828,7828,Kuwait,1980,724.1383,Kuwait1980
7829,7829,Kuwait,1981,665.7994,Kuwait1981
7830,7830,Kuwait,1982,776.6244,Kuwait1982
7831,7831,Kuwait,1983,792.7785,Kuwait1983
7832,7832,Kuwait,1984,867.5629,Kuwait1984
7833,7833,Kuwait,1985,850.8539,Kuwait1985
7834,7834,Kuwait,1986,935.3506,Kuwait1986
7835,7835,Kuwait,1987,1021.2485,Kuwait1987
7836,7836,Kuwait,1988,1046.8979,Kuwait1988
7837,7837,Kuwait,1989,1044.4737,Kuwait1989
7838,7838,Kuwait,1990,230.0,Kuwait1990
7839,7839,Kuwait,1991,150.0,Kuwait1991
7840,7840,Kuwait,1992,160.0,Kuwait1992
7841,7841,Kuwait,1993,210.0,Kuwait1993
7842,7842,Kuwait,1994,240.0,Kuwait1994
7843,7843,Kuwait,1995,260.0,Kuwait1995
7844,7844,Kuwait,1996,310.0,Kuwait1996
7845,7845,Kuwait,1997,310.0,Kuwait1997
7846,7846,Kuwait,1998,330.0,Kuwait1998
7847,7847,Kuwait,1999,350.0,Kuwait1999
7848,7848,Kuwait,2000,350.0,Kuwait2000
7849,7849,Kuwait,2001,340.0,Kuwait2001
7850,7850,Kuwait,2002,370.0,Kuwait2002
7851,7851,Kuwait,2003,400.0,Kuwait2003
7852,7852,Kuwait,2004,390.0,Kuwait2004
7853,7853,Kuwait,2005,420.0,Kuwait2005
7854,7854,Kuwait,2006,440.0,Kuwait2006
7855,7855,Kuwait,2007,460.0,Kuwait2007
7856,7856,Kuwait,2008,510.0,Kuwait2008
7857,7857,Kuwait,2009,550.0,Kuwait2009
7858,7858,Kuwait,2010,540.0,Kuwait2010
7859,7859,Kuwait,2011,580.0,Kuwait2011
7860,7860,Kuwait,2012,620.0,Kuwait2012
7861,7861,Kuwait,2013,640.0,Kuwait2013
7862,7862,Kuwait,2014,650.0,Kuwait2014
7863,7863,Kuwait,2015,700.0,Kuwait2015
7864,7864,Kuwait,2016,710.0,Kuwait2016
7865,7865,Kuwait,2017,740.0,Kuwait2017
7866,7866,Kuwait,2018,750.0,Kuwait2018
7867,7867,Kuwait,2019,,Kuwait2019
7868,7868,Kuwait,2020,,Kuwait2020
7869,7869,Kyrgyz Republic,1960,,Kyrgyz Republic1960
7870,7870,Kyrgyz Republic,1961,,Kyrgyz Republic1961
7871,7871,Kyrgyz Republic,1962,,Kyrgyz Republic1962
7872,7872,Kyrgyz Republic,1963,,Kyrgyz Republic1963
7873,7873,Kyrgyz Republic,1964,,Kyrgyz Republic1964
7874,7874,Kyrgyz Republic,1965,,Kyrgyz Republic1965
7875,7875,Kyrgyz Republic,1966,,Kyrgyz Republic1966
7876,7876,Kyrgyz Republic,1967,,Kyrgyz Republic1967
7877,7877,Kyrgyz Republic,1968,,Kyrgyz Republic1968
7878,7878,Kyrgyz Republic,1969,,Kyrgyz Republic1969
7879,7879,Kyrgyz Republic,1970,1983.7179,Kyrgyz Republic1970
7880,7880,Kyrgyz Republic,1971,2014.3087,Kyrgyz Republic1971
7881,7881,Kyrgyz Republic,1972,2419.4632,Kyrgyz Republic1972
7882,7882,Kyrgyz Republic,1973,2188.7271,Kyrgyz Republic1973
7883,7883,Kyrgyz Republic,1974,2162.529,Kyrgyz Republic1974
7884,7884,Kyrgyz Republic,1975,2248.1417,Kyrgyz Republic1975
7885,7885,Kyrgyz Republic,1976,2337.5302,Kyrgyz Republic1976
7886,7886,Kyrgyz Republic,1977,2301.2323,Kyrgyz Republic1977
7887,7887,Kyrgyz Republic,1978,2294.4433,Kyrgyz Republic1978
7888,7888,Kyrgyz Republic,1979,2307.6245,Kyrgyz Republic1979
7889,7889,Kyrgyz Republic,1980,2359.8378,Kyrgyz Republic1980
7890,7890,Kyrgyz Republic,1981,2388.4942,Kyrgyz Republic1981
7891,7891,Kyrgyz Republic,1982,2449.2883,Kyrgyz Republic1982
7892,7892,Kyrgyz Republic,1983,2475.8057,Kyrgyz Republic1983
7893,7893,Kyrgyz Republic,1984,2554.9735,Kyrgyz Republic1984
7894,7894,Kyrgyz Republic,1985,2653.2063,Kyrgyz Republic1985
7895,7895,Kyrgyz Republic,1986,2781.7106,Kyrgyz Republic1986
7896,7896,Kyrgyz Republic,1987,2833.3287,Kyrgyz Republic1987
7897,7897,Kyrgyz Republic,1988,2844.839,Kyrgyz Republic1988
7898,7898,Kyrgyz Republic,1989,2752.4528,Kyrgyz Republic1989
7899,7899,Kyrgyz Republic,1990,2300.0,Kyrgyz Republic1990
7900,7900,Kyrgyz Republic,1991,2170.0,Kyrgyz Republic1991
7901,7901,Kyrgyz Republic,1992,1990.0,Kyrgyz Republic1992
7902,7902,Kyrgyz Republic,1993,1830.0,Kyrgyz Republic1993
7903,7903,Kyrgyz Republic,1994,1610.0,Kyrgyz Republic1994
7904,7904,Kyrgyz Republic,1995,1310.0,Kyrgyz Republic1995
7905,7905,Kyrgyz Republic,1996,1280.0,Kyrgyz Republic1996
7906,7906,Kyrgyz Republic,1997,1240.0,Kyrgyz Republic1997
7907,7907,Kyrgyz Republic,1998,1290.0,Kyrgyz Republic1998
7908,7908,Kyrgyz Republic,1999,1310.0,Kyrgyz Republic1999
7909,7909,Kyrgyz Republic,2000,1330.0,Kyrgyz Republic2000
7910,7910,Kyrgyz Republic,2001,1350.0,Kyrgyz Republic2001
7911,7911,Kyrgyz Republic,2002,1250.0,Kyrgyz Republic2002
7912,7912,Kyrgyz Republic,2003,1390.0,Kyrgyz Republic2003
7913,7913,Kyrgyz Republic,2004,1380.0,Kyrgyz Republic2004
7914,7914,Kyrgyz Republic,2005,1410.0,Kyrgyz Republic2005
7915,7915,Kyrgyz Republic,2006,1430.0,Kyrgyz Republic2006
7916,7916,Kyrgyz Republic,2007,1460.0,Kyrgyz Republic2007
7917,7917,Kyrgyz Republic,2008,1490.0,Kyrgyz Republic2008
7918,7918,Kyrgyz Republic,2009,1650.0,Kyrgyz Republic2009
7919,7919,Kyrgyz Republic,2010,1660.0,Kyrgyz Republic2010
7920,7920,Kyrgyz Republic,2011,1700.0,Kyrgyz Republic2011
7921,7921,Kyrgyz Republic,2012,1740.0,Kyrgyz Republic2012
7922,7922,Kyrgyz Republic,2013,1820.0,Kyrgyz Republic2013
7923,7923,Kyrgyz Republic,2014,1890.0,Kyrgyz Republic2014
7924,7924,Kyrgyz Republic,2015,1810.0,Kyrgyz Republic2015
7925,7925,Kyrgyz Republic,2016,1850.0,Kyrgyz Republic2016
7926,7926,Kyrgyz Republic,2017,1850.0,Kyrgyz Republic2017
7927,7927,Kyrgyz Republic,2018,1990.0,Kyrgyz Republic2018
7928,7928,Kyrgyz Republic,2019,,Kyrgyz Republic2019
7929,7929,Kyrgyz Republic,2020,,Kyrgyz Republic2020
7930,7930,Lao PDR,1960,,Lao PDR1960
7931,7931,Lao PDR,1961,,Lao PDR1961
7932,7932,Lao PDR,1962,,Lao PDR1962
7933,7933,Lao PDR,1963,,Lao PDR1963
7934,7934,Lao PDR,1964,,Lao PDR1964
7935,7935,Lao PDR,1965,,Lao PDR1965
7936,7936,Lao PDR,1966,,Lao PDR1966
7937,7937,Lao PDR,1967,,Lao PDR1967
7938,7938,Lao PDR,1968,,Lao PDR1968
7939,7939,Lao PDR,1969,,Lao PDR1969
7940,7940,Lao PDR,1970,3206.764,Lao PDR1970
7941,7941,Lao PDR,1971,1747.4514,Lao PDR1971
7942,7942,Lao PDR,1972,2433.5527,Lao PDR1972
7943,7943,Lao PDR,1973,3852.339,Lao PDR1973
7944,7944,Lao PDR,1974,1706.1346,Lao PDR1974
7945,7945,Lao PDR,1975,1687.0045,Lao PDR1975
7946,7946,Lao PDR,1976,1632.2244,Lao PDR1976
7947,7947,Lao PDR,1977,3089.5468,Lao PDR1977
7948,7948,Lao PDR,1978,3858.57,Lao PDR1978
7949,7949,Lao PDR,1979,3202.517,Lao PDR1979
7950,7950,Lao PDR,1980,4053.715,Lao PDR1980
7951,7951,Lao PDR,1981,3380.178,Lao PDR1981
7952,7952,Lao PDR,1982,3373.389,Lao PDR1982
7953,7953,Lao PDR,1983,6993.135,Lao PDR1983
7954,7954,Lao PDR,1984,3490.445,Lao PDR1984
7955,7955,Lao PDR,1985,2808.9565,Lao PDR1985
7956,7956,Lao PDR,1986,3560.381,Lao PDR1986
7957,7957,Lao PDR,1987,5046.862,Lao PDR1987
7958,7958,Lao PDR,1988,3627.775,Lao PDR1988
7959,7959,Lao PDR,1989,2240.6707,Lao PDR1989
7960,7960,Lao PDR,1990,1560.0,Lao PDR1990
7961,7961,Lao PDR,1991,1590.0,Lao PDR1991
7962,7962,Lao PDR,1992,1670.0,Lao PDR1992
7963,7963,Lao PDR,1993,1680.0,Lao PDR1993
7964,7964,Lao PDR,1994,1760.0,Lao PDR1994
7965,7965,Lao PDR,1995,1800.0,Lao PDR1995
7966,7966,Lao PDR,1996,1770.0,Lao PDR1996
7967,7967,Lao PDR,1997,1800.0,Lao PDR1997
7968,7968,Lao PDR,1998,1680.0,Lao PDR1998
7969,7969,Lao PDR,1999,1600.0,Lao PDR1999
7970,7970,Lao PDR,2000,1700.0,Lao PDR2000
7971,7971,Lao PDR,2001,1760.0,Lao PDR2001
7972,7972,Lao PDR,2002,1840.0,Lao PDR2002
7973,7973,Lao PDR,2003,1900.0,Lao PDR2003
7974,7974,Lao PDR,2004,2060.0,Lao PDR2004
7975,7975,Lao PDR,2005,2060.0,Lao PDR2005
7976,7976,Lao PDR,2006,2010.0,Lao PDR2006
7977,7977,Lao PDR,2007,2220.0,Lao PDR2007
7978,7978,Lao PDR,2008,2160.0,Lao PDR2008
7979,7979,Lao PDR,2009,2280.0,Lao PDR2009
7980,7980,Lao PDR,2010,2510.0,Lao PDR2010
7981,7981,Lao PDR,2011,2320.0,Lao PDR2011
7982,7982,Lao PDR,2012,2520.0,Lao PDR2012
7983,7983,Lao PDR,2013,2590.0,Lao PDR2013
7984,7984,Lao PDR,2014,2590.0,Lao PDR2014
7985,7985,Lao PDR,2015,2710.0,Lao PDR2015
7986,7986,Lao PDR,2016,2850.0,Lao PDR2016
7987,7987,Lao PDR,2017,2760.0,Lao PDR2017
7988,7988,Lao PDR,2018,2740.0,Lao PDR2018
7989,7989,Lao PDR,2019,,Lao PDR2019
7990,7990,Lao PDR,2020,,Lao PDR2020
7991,7991,Late-demographic dividend,1960,,Late-demographic dividend1960
7992,7992,Late-demographic dividend,1961,,Late-demographic dividend1961
7993,7993,Late-demographic dividend,1962,,Late-demographic dividend1962
7994,7994,Late-demographic dividend,1963,,Late-demographic dividend1963
7995,7995,Late-demographic dividend,1964,,Late-demographic dividend1964
7996,7996,Late-demographic dividend,1965,,Late-demographic dividend1965
7997,7997,Late-demographic dividend,1966,,Late-demographic dividend1966
7998,7998,Late-demographic dividend,1967,,Late-demographic dividend1967
7999,7999,Late-demographic dividend,1968,,Late-demographic dividend1968
8000,8000,Late-demographic dividend,1969,,Late-demographic dividend1969
8001,8001,Late-demographic dividend,1970,547673.7895966,Late-demographic dividend1970
8002,8002,Late-demographic dividend,1971,531989.6628398,Late-demographic dividend1971
8003,8003,Late-demographic dividend,1972,593096.6861491,Late-demographic dividend1972
8004,8004,Late-demographic dividend,1973,591750.8407411,Late-demographic dividend1973
8005,8005,Late-demographic dividend,1974,592581.8911095,Late-demographic dividend1974
8006,8006,Late-demographic dividend,1975,625986.6608055,Late-demographic dividend1975
8007,8007,Late-demographic dividend,1976,657767.6236245,Late-demographic dividend1976
8008,8008,Late-demographic dividend,1977,669873.1138812,Late-demographic dividend1977
8009,8009,Late-demographic dividend,1978,703592.6714714,Late-demographic dividend1978
8010,8010,Late-demographic dividend,1979,720104.1817461,Late-demographic dividend1979
8011,8011,Late-demographic dividend,1980,753209.7433481,Late-demographic dividend1980
8012,8012,Late-demographic dividend,1981,742361.9689466,Late-demographic dividend1981
8013,8013,Late-demographic dividend,1982,755434.4040888,Late-demographic dividend1982
8014,8014,Late-demographic dividend,1983,791927.7183951,Late-demographic dividend1983
