,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gni,CommonCol
9269,9269,9269,Maldives,2018,4750974636.49292,Maldives2018
9270,9270,9270,Maldives,2019,5119040554.74054,Maldives2019
9271,9271,9271,Maldives,2020,3505941240.13497,Maldives2020
9292,9292,9292,Mali,1980,1742359004.56939,Mali1980
9293,9293,9293,Mali,1981,1769564382.49424,Mali1981
9294,9294,9294,Mali,1982,1490090615.81085,Mali1982
9295,9295,9295,Mali,1983,1317458874.44548,Mali1983
9296,9296,9296,Mali,1984,1249399285.53688,Mali1984
9297,9297,9297,Mali,1985,1441708050.79552,Mali1985
9298,9298,9298,Mali,1986,1628408536.49424,Mali1986
9299,9299,9299,Mali,1987,1916125361.6332,Mali1987
9300,9300,9300,Mali,1988,2373265067.67115,Mali1988
9301,9301,9301,Mali,1989,2446123427.15264,Mali1989
9302,9302,9302,Mali,1990,2435038751.36129,Mali1990
9303,9303,9303,Mali,1991,2790669648.8064,Mali1991
9304,9304,9304,Mali,1992,2915857168.52583,Mali1992
9305,9305,9305,Mali,1993,2939252918.57504,Mali1993
9306,9306,9306,Mali,1994,2657031653.93936,Mali1994
9307,9307,9307,Mali,1995,2591103686.00324,Mali1995
9308,9308,9308,Mali,1996,2654390258.27586,Mali1996
9309,9309,9309,Mali,1997,2846541102.29609,Mali1997
9310,9310,9310,Mali,1998,2872664157.91774,Mali1998
9311,9311,9311,Mali,1999,3091580301.28733,Mali1999
9312,9312,9312,Mali,2000,3106505048.32791,Mali2000
9313,9313,9313,Mali,2001,3413552623.95387,Mali2001
9314,9314,9314,Mali,2002,3394423129.01886,Mali2002
9315,9315,9315,Mali,2003,4200674143.03008,Mali2003
9316,9316,9316,Mali,2004,4948143900.02395,Mali2004
9317,9317,9317,Mali,2005,5882557825.98118,Mali2005
9318,9318,9318,Mali,2006,6546639631.32776,Mali2006
9319,9319,9319,Mali,2007,7285324103.4079,Mali2007
9320,9320,9320,Mali,2008,8571256877.08119,Mali2008
9321,9321,9321,Mali,2009,9626341442.25694,Mali2009
9322,9322,9322,Mali,2010,10475421754.9357,Mali2010
9323,9323,9323,Mali,2011,11388504521.4705,Mali2011
9324,9324,9324,Mali,2012,11742715237.5632,Mali2012
9325,9325,9325,Mali,2013,12753694421.3555,Mali2013
9326,9326,9326,Mali,2014,13712625345.3255,Mali2014
9327,9327,9327,Mali,2015,13887598774.1041,Mali2015
9328,9328,9328,Mali,2016,13954289422.0938,Mali2016
9329,9329,9329,Mali,2017,14186517279.8696,Mali2017
9330,9330,9330,Mali,2018,15906397899.5946,Mali2018
9331,9331,9331,Mali,2019,17015249888.1862,Mali2019
9332,9332,9332,Mali,2020,16892851405.7292,Mali2020
9353,9353,9353,Malta,1980,1354508532.58111,Malta1980
9354,9354,9354,Malta,1981,1490118449.18577,Malta1981
9355,9355,9355,Malta,1982,1482830404.06418,Malta1982
9356,9356,9356,Malta,1983,1302559124.88613,Malta1983
9357,9357,9357,Malta,1984,1265452923.36933,Malta1984
9358,9358,9358,Malta,1985,1240052578.68034,Malta1985
9359,9359,9359,Malta,1986,1369554515.71958,Malta1986
9360,9360,9360,Malta,1987,1698863020.32245,Malta1987
9361,9361,9361,Malta,1988,2174936656.34985,Malta1988
9362,9362,9362,Malta,1989,2425021925.52957,Malta1989
9363,9363,9363,Malta,1990,2689949169.69208,Malta1990
9364,9364,9364,Malta,1991,2889143704.65231,Malta1991
9365,9365,9365,Malta,1992,3204219913.76906,Malta1992
9366,9366,9366,Malta,1993,3181213300.39581,Malta1993
9367,9367,9367,Malta,1994,3221932289.97184,Malta1994
9368,9368,9368,Malta,1995,3492115656.20786,Malta1995
9369,9369,9369,Malta,1996,3802455111.60336,Malta1996
9370,9370,9370,Malta,1997,4030810815.64272,Malta1997
9371,9371,9371,Malta,1998,3952649176.54819,Malta1998
9372,9372,9372,Malta,1999,4149441015.03615,Malta1999
9373,9373,9373,Malta,2000,4445987875.57274,Malta2000
9374,9374,9374,Malta,2001,4302714832.7105,Malta2001
9375,9375,9375,Malta,2002,4239015976.23176,Malta2002
9376,9376,9376,Malta,2003,4851932855.97881,Malta2003
9377,9377,9377,Malta,2004,5657522726.28963,Malta2004
9378,9378,9378,Malta,2005,6325345111.62979,Malta2005
9379,9379,9379,Malta,2006,6627989462.24582,Malta2006
9380,9380,9380,Malta,2007,7151380144.13534,Malta2007
9381,9381,9381,Malta,2008,8356042053.47629,Malta2008
9382,9382,9382,Malta,2009,8378083369.34443,Malta2009
9383,9383,9383,Malta,2010,8858124332.33637,Malta2010
9384,9384,9384,Malta,2011,9208106312.81586,Malta2011
9385,9385,9385,Malta,2012,9307373057.2988,Malta2012
9386,9386,9386,Malta,2013,9954137499.68013,Malta2013
9387,9387,9387,Malta,2014,10674823055.1234,Malta2014
9388,9388,9388,Malta,2015,11229198479.778,Malta2015
9389,9389,9389,Malta,2016,10742659721.4677,Malta2016
9390,9390,9390,Malta,2017,11296118680.3288,Malta2017
9391,9391,9391,Malta,2018,13129381677.469,Malta2018
9392,9392,9392,Malta,2019,14287266004.2955,Malta2019
9393,9393,9393,Malta,2020,13325768037.9035,Malta2020
9414,9414,9414,Marshall Islands,1980,,Marshall Islands1980
9415,9415,9415,Marshall Islands,1981,,Marshall Islands1981
9416,9416,9416,Marshall Islands,1982,,Marshall Islands1982
9417,9417,9417,Marshall Islands,1983,,Marshall Islands1983
9418,9418,9418,Marshall Islands,1984,,Marshall Islands1984
9419,9419,9419,Marshall Islands,1985,,Marshall Islands1985
9420,9420,9420,Marshall Islands,1986,,Marshall Islands1986
9421,9421,9421,Marshall Islands,1987,,Marshall Islands1987
9422,9422,9422,Marshall Islands,1988,,Marshall Islands1988
9423,9423,9423,Marshall Islands,1989,,Marshall Islands1989
9424,9424,9424,Marshall Islands,1990,,Marshall Islands1990
9425,9425,9425,Marshall Islands,1991,,Marshall Islands1991
9426,9426,9426,Marshall Islands,1992,,Marshall Islands1992
9427,9427,9427,Marshall Islands,1993,,Marshall Islands1993
9428,9428,9428,Marshall Islands,1994,,Marshall Islands1994
9429,9429,9429,Marshall Islands,1995,155071552.339218,Marshall Islands1995
9430,9430,9430,Marshall Islands,1996,135907614.798427,Marshall Islands1996
9431,9431,9431,Marshall Islands,1997,130896255.139017,Marshall Islands1997
9432,9432,9432,Marshall Islands,1998,135223705.060865,Marshall Islands1998
9433,9433,9433,Marshall Islands,1999,142609705.906685,Marshall Islands1999
9434,9434,9434,Marshall Islands,2000,150007481.930526,Marshall Islands2000
9435,9435,9435,Marshall Islands,2001,159982951.976538,Marshall Islands2001
9436,9436,9436,Marshall Islands,2002,162115390.973366,Marshall Islands2002
9437,9437,9437,Marshall Islands,2003,167416549.893339,Marshall Islands2003
9438,9438,9438,Marshall Islands,2004,178719479.698818,Marshall Islands2004
9439,9439,9439,Marshall Islands,2005,190193543.668155,Marshall Islands2005
9440,9440,9440,Marshall Islands,2006,184329328.710833,Marshall Islands2006
9441,9441,9441,Marshall Islands,2007,193107323.850625,Marshall Islands2007
9442,9442,9442,Marshall Islands,2008,184276699.596809,Marshall Islands2008
9443,9443,9443,Marshall Islands,2009,195146067.266524,Marshall Islands2009
9444,9444,9444,Marshall Islands,2010,200349865.916948,Marshall Islands2010
9445,9445,9445,Marshall Islands,2011,201516535.965018,Marshall Islands2011
9446,9446,9446,Marshall Islands,2012,196552559.366119,Marshall Islands2012
9447,9447,9447,Marshall Islands,2013,221074424.787007,Marshall Islands2013
9448,9448,9448,Marshall Islands,2014,230739049.457618,Marshall Islands2014
9449,9449,9449,Marshall Islands,2015,246500138.434928,Marshall Islands2015
9450,9450,9450,Marshall Islands,2016,245237807.557919,Marshall Islands2016
9451,9451,9451,Marshall Islands,2017,258041317.58325,Marshall Islands2017
9452,9452,9452,Marshall Islands,2018,282944488.139861,Marshall Islands2018
9453,9453,9453,Marshall Islands,2019,296987656.070617,Marshall Islands2019
9454,9454,9454,Marshall Islands,2020,292153496.432549,Marshall Islands2020
9475,9475,9475,Mauritania,1980,1092991338.60346,Mauritania1980
9476,9476,9476,Mauritania,1981,1145212540.59195,Mauritania1981
9477,9477,9477,Mauritania,1982,1086794119.8896,Mauritania1982
9478,9478,9478,Mauritania,1983,1069676457.0553,Mauritania1983
9479,9479,9479,Mauritania,1984,1047337482.47782,Mauritania1984
9480,9480,9480,Mauritania,1985,1028825489.16429,Mauritania1985
9481,9481,9481,Mauritania,1986,1115010359.81909,Mauritania1986
9482,9482,9482,Mauritania,1987,1252986426.34564,Mauritania1987
9483,9483,9483,Mauritania,1988,1431427636.54578,Mauritania1988
9484,9484,9484,Mauritania,1989,1514886128.5097,Mauritania1989
9485,9485,9485,Mauritania,1990,1483232745.3452,Mauritania1990
9486,9486,9486,Mauritania,1991,1685913818.84232,Mauritania1991
9487,9487,9487,Mauritania,1992,1964187078.43672,Mauritania1992
9488,9488,9488,Mauritania,1993,2124046238.01547,Mauritania1993
9489,9489,9489,Mauritania,1994,1961537307.35259,Mauritania1994
9490,9490,9490,Mauritania,1995,2073880724.00062,Mauritania1995
9491,9491,9491,Mauritania,1996,2296536778.76252,Mauritania1996
9492,9492,9492,Mauritania,1997,2117921657.9374,Mauritania1997
9493,9493,9493,Mauritania,1998,2072721205.90264,Mauritania1998
9494,9494,9494,Mauritania,1999,2092447001.31012,Mauritania1999
9495,9495,9495,Mauritania,2000,1907498163.16597,Mauritania2000
9496,9496,9496,Mauritania,2001,1758072210.69889,Mauritania2001
9497,9497,9497,Mauritania,2002,1813741399.42775,Mauritania2002
9498,9498,9498,Mauritania,2003,2037396213.30193,Mauritania2003
9499,9499,9499,Mauritania,2004,2353802455.43005,Mauritania2004
9500,9500,9500,Mauritania,2005,2834619296.19514,Mauritania2005
9501,9501,9501,Mauritania,2006,3541729874.91784,Mauritania2006
9502,9502,9502,Mauritania,2007,3905307436.6501,Mauritania2007
9503,9503,9503,Mauritania,2008,4540216286.45912,Mauritania2008
9504,9504,9504,Mauritania,2009,4921240169.44072,Mauritania2009
9505,9505,9505,Mauritania,2010,5249329741.77144,Mauritania2010
9506,9506,9506,Mauritania,2011,5751463903.04753,Mauritania2011
9507,9507,9507,Mauritania,2012,6515886000.18669,Mauritania2012
9508,9508,9508,Mauritania,2013,7074882455.25765,Mauritania2013
9509,9509,9509,Mauritania,2014,6866395921.57446,Mauritania2014
9510,9510,9510,Mauritania,2015,6650490402.54506,Mauritania2015
9511,9511,9511,Mauritania,2016,6300890084.24314,Mauritania2016
9512,9512,9512,Mauritania,2017,6540847760.83795,Mauritania2017
9513,9513,9513,Mauritania,2018,7242557311.1025,Mauritania2018
9514,9514,9514,Mauritania,2019,7766203500.56125,Mauritania2019
9515,9515,9515,Mauritania,2020,7761746775.4967,Mauritania2020
9536,9536,9536,Mauritius,1980,1197798323.57358,Mauritius1980
9537,9537,9537,Mauritius,1981,1251411353.87192,Mauritius1981
9538,9538,9538,Mauritius,1982,1176530924.16419,Mauritius1982
9539,9539,9539,Mauritius,1983,1067839753.41601,Mauritius1983
9540,9540,9540,Mauritius,1984,1038550614.66388,Mauritius1984
9541,9541,9541,Mauritius,1985,1081966970.21049,Mauritius1985
9542,9542,9542,Mauritius,1986,1282176898.48296,Mauritius1986
9543,9543,9543,Mauritius,1987,1679754106.95589,Mauritius1987
9544,9544,9544,Mauritius,1988,2146437478.90254,Mauritius1988
9545,9545,9545,Mauritius,1989,2336293992.88531,Mauritius1989
9546,9546,9546,Mauritius,1990,2571449982.12819,Mauritius1990
9547,9547,9547,Mauritius,1991,2802076784.61248,Mauritius1991
9548,9548,9548,Mauritius,1992,3237791488.29748,Mauritius1992
9549,9549,9549,Mauritius,1993,3423412844.20342,Mauritius1993
9550,9550,9550,Mauritius,1994,3597854904.9848,Mauritius1994
9551,9551,9551,Mauritius,1995,3899542231.23177,Mauritius1995
9552,9552,9552,Mauritius,1996,4291102492.62941,Mauritius1996
9553,9553,9553,Mauritius,1997,4472707096.04952,Mauritius1997
9554,9554,9554,Mauritius,1998,4385898551.31304,Mauritius1998
9555,9555,9555,Mauritius,1999,4299812541.97044,Mauritius1999
9556,9556,9556,Mauritius,2000,4631883265.67503,Mauritius2000
9557,9557,9557,Mauritius,2001,4753805659.81166,Mauritius2001
9558,9558,9558,Mauritius,2002,4764887740.54899,Mauritius2002
9559,9559,9559,Mauritius,2003,5351359945.19814,Mauritius2003
9560,9560,9560,Mauritius,2004,6315573840.12935,Mauritius2004
9561,9561,9561,Mauritius,2005,6873295970.3798,Mauritius2005
9562,9562,9562,Mauritius,2006,7318295480.95708,Mauritius2006
9563,9563,9563,Mauritius,2007,8040550418.41746,Mauritius2007
9564,9564,9564,Mauritius,2008,9212348360.05916,Mauritius2008
9565,9565,9565,Mauritius,2009,9729857866.77769,Mauritius2009
9566,9566,9566,Mauritius,2010,10100055650.564,Mauritius2010
9567,9567,9567,Mauritius,2011,10513938636.368,Mauritius2011
9568,9568,9568,Mauritius,2012,11998234858.0041,Mauritius2012
9569,9569,9569,Mauritius,2013,13242475477.8091,Mauritius2013
9570,9570,9570,Mauritius,2014,13648096649.046,Mauritius2014
9571,9571,9571,Mauritius,2015,13505307608.0611,Mauritius2015
9572,9572,9572,Mauritius,2016,13446066142.6154,Mauritius2016
9573,9573,9573,Mauritius,2017,13890223312.2339,Mauritius2017
9574,9574,9574,Mauritius,2018,15529554046.2103,Mauritius2018
9575,9575,9575,Mauritius,2019,16321041797.8681,Mauritius2019
9576,9576,9576,Mauritius,2020,12944959302.7524,Mauritius2020
9597,9597,9597,Mexico,1980,173666910349.926,Mexico1980
9598,9598,9598,Mexico,1981,227059580523.585,Mexico1981
9599,9599,9599,Mexico,1982,212958498231.84,Mexico1982
9600,9600,9600,Mexico,1983,174734165273.919,Mexico1983
9601,9601,9601,Mexico,1984,163725447994.847,Mexico1984
9602,9602,9602,Mexico,1985,172818531008.96,Mexico1985
9603,9603,9603,Mexico,1986,161138352531.819,Mexico1986
9604,9604,9604,Mexico,1987,161904848702.953,Mexico1987
9605,9605,9605,Mexico,1988,168767549697.085,Mexico1988
9606,9606,9606,Mexico,1989,195302757594.9,Mexico1989
9607,9607,9607,Mexico,1990,234010884389.661,Mexico1990
9608,9608,9608,Mexico,1991,277673744309.893,Mexico1991
9609,9609,9609,Mexico,1992,328048310023.019,Mexico1992
9610,9610,9610,Mexico,1993,397579150154.02,Mexico1993
9611,9611,9611,Mexico,1994,478325879258.623,Mexico1994
9612,9612,9612,Mexico,1995,438652260121.078,Mexico1995
9613,9613,9613,Mexico,1996,430616153376.049,Mexico1996
9614,9614,9614,Mexico,1997,440455418957.605,Mexico1997
9615,9615,9615,Mexico,1998,480142949358.168,Mexico1998
9616,9616,9616,Mexico,1999,537444615295.741,Mexico1999
9617,9617,9617,Mexico,2000,614243644078.559,Mexico2000
9618,9618,9618,Mexico,2001,676202769221.778,Mexico2001
9619,9619,9619,Mexico,2002,721830298288.073,Mexico2002
9620,9620,9620,Mexico,2003,759045771716.463,Mexico2003
9621,9621,9621,Mexico,2004,817519190073.776,Mexico2004
9622,9622,9622,Mexico,2005,853740064016.691,Mexico2005
9623,9623,9623,Mexico,2006,934906034173.901,Mexico2006
9624,9624,9624,Mexico,2007,1009973545443.44,Mexico2007
9625,9625,9625,Mexico,2008,1083709170199.5,Mexico2008
9626,9626,9626,Mexico,2009,992380613668.335,Mexico2009
9627,9627,9627,Mexico,2010,1031498818234.87,Mexico2010
9628,9628,9628,Mexico,2011,1076966686703.36,Mexico2011
9629,9629,9629,Mexico,2012,1178346259791.34,Mexico2012
9630,9630,9630,Mexico,2013,1220178664785.91,Mexico2013
9631,9631,9631,Mexico,2014,1263836399011.72,Mexico2014
9632,9632,9632,Mexico,2015,1238464109255.1,Mexico2015
9633,9633,9633,Mexico,2016,1158043959314.5,Mexico2016
9634,9634,9634,Mexico,2017,1112621185283.24,Mexico2017
9635,9635,9635,Mexico,2018,1158978200959.16,Mexico2018
9636,9636,9636,Mexico,2019,1208644890348.05,Mexico2019
9637,9637,9637,Mexico,2020,1092872231694.32,Mexico2020
9658,9658,9658,"Micronesia, Fed. Sts.",1980,,"Micronesia, Fed. Sts.1980"
9659,9659,9659,"Micronesia, Fed. Sts.",1981,,"Micronesia, Fed. Sts.1981"
9660,9660,9660,"Micronesia, Fed. Sts.",1982,,"Micronesia, Fed. Sts.1982"
9661,9661,9661,"Micronesia, Fed. Sts.",1983,,"Micronesia, Fed. Sts.1983"
9662,9662,9662,"Micronesia, Fed. Sts.",1984,,"Micronesia, Fed. Sts.1984"
9663,9663,9663,"Micronesia, Fed. Sts.",1985,,"Micronesia, Fed. Sts.1985"
9664,9664,9664,"Micronesia, Fed. Sts.",1986,,"Micronesia, Fed. Sts.1986"
9665,9665,9665,"Micronesia, Fed. Sts.",1987,,"Micronesia, Fed. Sts.1987"
9666,9666,9666,"Micronesia, Fed. Sts.",1988,,"Micronesia, Fed. Sts.1988"
9667,9667,9667,"Micronesia, Fed. Sts.",1989,,"Micronesia, Fed. Sts.1989"
9668,9668,9668,"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.1990"
9669,9669,9669,"Micronesia, Fed. Sts.",1991,,"Micronesia, Fed. Sts.1991"
9670,9670,9670,"Micronesia, Fed. Sts.",1992,,"Micronesia, Fed. Sts.1992"
9671,9671,9671,"Micronesia, Fed. Sts.",1993,220592345.844274,"Micronesia, Fed. Sts.1993"
9672,9672,9672,"Micronesia, Fed. Sts.",1994,225447824.882724,"Micronesia, Fed. Sts.1994"
9673,9673,9673,"Micronesia, Fed. Sts.",1995,236899381.968691,"Micronesia, Fed. Sts.1995"
9674,9674,9674,"Micronesia, Fed. Sts.",1996,231704122.350467,"Micronesia, Fed. Sts.1996"
9675,9675,9675,"Micronesia, Fed. Sts.",1997,209061409.247976,"Micronesia, Fed. Sts.1997"
9676,9676,9676,"Micronesia, Fed. Sts.",1998,210483831.395861,"Micronesia, Fed. Sts.1998"
9677,9677,9677,"Micronesia, Fed. Sts.",1999,221056263.407069,"Micronesia, Fed. Sts.1999"
9678,9678,9678,"Micronesia, Fed. Sts.",2000,237473482.478922,"Micronesia, Fed. Sts.2000"
9679,9679,9679,"Micronesia, Fed. Sts.",2001,242232533.057874,"Micronesia, Fed. Sts.2001"
9680,9680,9680,"Micronesia, Fed. Sts.",2002,242857470.096906,"Micronesia, Fed. Sts.2002"
9681,9681,9681,"Micronesia, Fed. Sts.",2003,254239627.076306,"Micronesia, Fed. Sts.2003"
9682,9682,9682,"Micronesia, Fed. Sts.",2004,260265322.621529,"Micronesia, Fed. Sts.2004"
9683,9683,9683,"Micronesia, Fed. Sts.",2005,271266869.018747,"Micronesia, Fed. Sts.2005"
9684,9684,9684,"Micronesia, Fed. Sts.",2006,269741306.916626,"Micronesia, Fed. Sts.2006"
9685,9685,9685,"Micronesia, Fed. Sts.",2007,268923341.241406,"Micronesia, Fed. Sts.2007"
9686,9686,9686,"Micronesia, Fed. Sts.",2008,268472884.374966,"Micronesia, Fed. Sts.2008"
9687,9687,9687,"Micronesia, Fed. Sts.",2009,290074870.63582,"Micronesia, Fed. Sts.2009"
9688,9688,9688,"Micronesia, Fed. Sts.",2010,298659115.929164,"Micronesia, Fed. Sts.2010"
9689,9689,9689,"Micronesia, Fed. Sts.",2011,317802578.026133,"Micronesia, Fed. Sts.2011"
9690,9690,9690,"Micronesia, Fed. Sts.",2012,329647093.53409,"Micronesia, Fed. Sts.2012"
9691,9691,9691,"Micronesia, Fed. Sts.",2013,336936598.445383,"Micronesia, Fed. Sts.2013"
9692,9692,9692,"Micronesia, Fed. Sts.",2014,338033696.825546,"Micronesia, Fed. Sts.2014"
9693,9693,9693,"Micronesia, Fed. Sts.",2015,380262430.960663,"Micronesia, Fed. Sts.2015"
9694,9694,9694,"Micronesia, Fed. Sts.",2016,376139701.103721,"Micronesia, Fed. Sts.2016"
9695,9695,9695,"Micronesia, Fed. Sts.",2017,384876485.592261,"Micronesia, Fed. Sts.2017"
9696,9696,9696,"Micronesia, Fed. Sts.",2018,383187149.839697,"Micronesia, Fed. Sts.2018"
9697,9697,9697,"Micronesia, Fed. Sts.",2019,447516180.348935,"Micronesia, Fed. Sts.2019"
9698,9698,9698,"Micronesia, Fed. Sts.",2020,454829775.29492,"Micronesia, Fed. Sts.2020"
9719,9719,9719,Middle East & North Africa,1980,,Middle East & North Africa1980
9720,9720,9720,Middle East & North Africa,1981,,Middle East & North Africa1981
9721,9721,9721,Middle East & North Africa,1982,,Middle East & North Africa1982
9722,9722,9722,Middle East & North Africa,1983,,Middle East & North Africa1983
9723,9723,9723,Middle East & North Africa,1984,,Middle East & North Africa1984
9724,9724,9724,Middle East & North Africa,1985,,Middle East & North Africa1985
9725,9725,9725,Middle East & North Africa,1986,,Middle East & North Africa1986
9726,9726,9726,Middle East & North Africa,1987,,Middle East & North Africa1987
9727,9727,9727,Middle East & North Africa,1988,,Middle East & North Africa1988
9728,9728,9728,Middle East & North Africa,1989,,Middle East & North Africa1989
9729,9729,9729,Middle East & North Africa,1990,,Middle East & North Africa1990
9730,9730,9730,Middle East & North Africa,1991,,Middle East & North Africa1991
9731,9731,9731,Middle East & North Africa,1992,,Middle East & North Africa1992
9732,9732,9732,Middle East & North Africa,1993,,Middle East & North Africa1993
9733,9733,9733,Middle East & North Africa,1994,,Middle East & North Africa1994
9734,9734,9734,Middle East & North Africa,1995,708746088094.754,Middle East & North Africa1995
9735,9735,9735,Middle East & North Africa,1996,791200458459.157,Middle East & North Africa1996
9736,9736,9736,Middle East & North Africa,1997,858025461011.551,Middle East & North Africa1997
9737,9737,9737,Middle East & North Africa,1998,879751533343.747,Middle East & North Africa1998
9738,9738,9738,Middle East & North Africa,1999,896038199981.96,Middle East & North Africa1999
9739,9739,9739,Middle East & North Africa,2000,965311816039.421,Middle East & North Africa2000
9740,9740,9740,Middle East & North Africa,2001,1017283731366.1,Middle East & North Africa2001
9741,9741,9741,Middle East & North Africa,2002,1025726177681.08,Middle East & North Africa2002
9742,9742,9742,Middle East & North Africa,2003,1120427923780.46,Middle East & North Africa2003
9743,9743,9743,Middle East & North Africa,2004,1311885943806.56,Middle East & North Africa2004
9744,9744,9744,Middle East & North Africa,2005,1520826913881.94,Middle East & North Africa2005
9745,9745,9745,Middle East & North Africa,2006,1776960272324.6,Middle East & North Africa2006
9746,9746,9746,Middle East & North Africa,2007,2087755146246.93,Middle East & North Africa2007
9747,9747,9747,Middle East & North Africa,2008,2482346612405.87,Middle East & North Africa2008
9748,9748,9748,Middle East & North Africa,2009,2630741750789.61,Middle East & North Africa2009
9749,9749,9749,Middle East & North Africa,2010,2857767861794.03,Middle East & North Africa2010
9750,9750,9750,Middle East & North Africa,2011,2968091175775.67,Middle East & North Africa2011
9751,9751,9751,Middle East & North Africa,2012,3334126002454.56,Middle East & North Africa2012
9752,9752,9752,Middle East & North Africa,2013,3564424036607.44,Middle East & North Africa2013
9753,9753,9753,Middle East & North Africa,2014,3618248800031.67,Middle East & North Africa2014
9754,9754,9754,Middle East & North Africa,2015,3399902564135.33,Middle East & North Africa2015
9755,9755,9755,Middle East & North Africa,2016,3292491839178.12,Middle East & North Africa2016
9756,9756,9756,Middle East & North Africa,2017,3170797503644.03,Middle East & North Africa2017
9757,9757,9757,Middle East & North Africa,2018,3291621584806.77,Middle East & North Africa2018
9758,9758,9758,Middle East & North Africa,2019,3412271053391.03,Middle East & North Africa2019
9759,9759,9759,Middle East & North Africa,2020,3201791926106.6,Middle East & North Africa2020
9780,9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,,Middle East & North Africa (IDA & IBRD countries)1984
9785,9785,9785,Middle East & North Africa (IDA & IBRD countries),1985,,Middle East & North Africa (IDA & IBRD countries)1985
9786,9786,9786,Middle East & North Africa (IDA & IBRD countries),1986,,Middle East & North Africa (IDA & IBRD countries)1986
9787,9787,9787,Middle East & North Africa (IDA & IBRD countries),1987,,Middle East & North Africa (IDA & IBRD countries)1987
9788,9788,9788,Middle East & North Africa (IDA & IBRD countries),1988,,Middle East & North Africa (IDA & IBRD countries)1988
9789,9789,9789,Middle East & North Africa (IDA & IBRD countries),1989,,Middle East & North Africa (IDA & IBRD countries)1989
9790,9790,9790,Middle East & North Africa (IDA & IBRD countries),1990,,Middle East & North Africa (IDA & IBRD countries)1990
9791,9791,9791,Middle East & North Africa (IDA & IBRD countries),1991,,Middle East & North Africa (IDA & IBRD countries)1991
9792,9792,9792,Middle East & North Africa (IDA & IBRD countries),1992,288213857949.816,Middle East & North Africa (IDA & IBRD countries)1992
9793,9793,9793,Middle East & North Africa (IDA & IBRD countries),1993,285070764716.814,Middle East & North Africa (IDA & IBRD countries)1993
9794,9794,9794,Middle East & North Africa (IDA & IBRD countries),1994,301635497322.487,Middle East & North Africa (IDA & IBRD countries)1994
9795,9795,9795,Middle East & North Africa (IDA & IBRD countries),1995,319766506956.664,Middle East & North Africa (IDA & IBRD countries)1995
9796,9796,9796,Middle East & North Africa (IDA & IBRD countries),1996,373990740525.956,Middle East & North Africa (IDA & IBRD countries)1996
9797,9797,9797,Middle East & North Africa (IDA & IBRD countries),1997,414332782301.051,Middle East & North Africa (IDA & IBRD countries)1997
9798,9798,9798,Middle East & North Africa (IDA & IBRD countries),1998,436074664014.128,Middle East & North Africa (IDA & IBRD countries)1998
9799,9799,9799,Middle East & North Africa (IDA & IBRD countries),1999,459147959237.885,Middle East & North Africa (IDA & IBRD countries)1999
9800,9800,9800,Middle East & North Africa (IDA & IBRD countries),2000,490793403892.823,Middle East & North Africa (IDA & IBRD countries)2000
9801,9801,9801,Middle East & North Africa (IDA & IBRD countries),2001,515174632038.138,Middle East & North Africa (IDA & IBRD countries)2001
9802,9802,9802,Middle East & North Africa (IDA & IBRD countries),2002,519871323704.234,Middle East & North Africa (IDA & IBRD countries)2002
9803,9803,9803,Middle East & North Africa (IDA & IBRD countries),2003,552390864582.776,Middle East & North Africa (IDA & IBRD countries)2003
9804,9804,9804,Middle East & North Africa (IDA & IBRD countries),2004,637133879688.873,Middle East & North Africa (IDA & IBRD countries)2004
9805,9805,9805,Middle East & North Africa (IDA & IBRD countries),2005,731668447425.508,Middle East & North Africa (IDA & IBRD countries)2005
9806,9806,9806,Middle East & North Africa (IDA & IBRD countries),2006,849009626876.396,Middle East & North Africa (IDA & IBRD countries)2006
9807,9807,9807,Middle East & North Africa (IDA & IBRD countries),2007,1010877024895.27,Middle East & North Africa (IDA & IBRD countries)2007
9808,9808,9808,Middle East & North Africa (IDA & IBRD countries),2008,1211317213250.39,Middle East & North Africa (IDA & IBRD countries)2008
9809,9809,9809,Middle East & North Africa (IDA & IBRD countries),2009,1353934481037.68,Middle East & North Africa (IDA & IBRD countries)2009
9810,9810,9810,Middle East & North Africa (IDA & IBRD countries),2010,1495516889135.85,Middle East & North Africa (IDA & IBRD countries)2010
9811,9811,9811,Middle East & North Africa (IDA & IBRD countries),2011,1438928304431.5,Middle East & North Africa (IDA & IBRD countries)2011
9812,9812,9812,Middle East & North Africa (IDA & IBRD countries),2012,1562504300587.95,Middle East & North Africa (IDA & IBRD countries)2012
9813,9813,9813,Middle East & North Africa (IDA & IBRD countries),2013,1610787044218.16,Middle East & North Africa (IDA & IBRD countries)2013
