,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_agfishfor_val_added,CommonCol
10173,10173,10173,Montenegro,2007,7.22907202632229,Montenegro2007
10174,10174,10174,Montenegro,2008,7.44048654800711,Montenegro2008
10175,10175,10175,Montenegro,2009,8.26818389210544,Montenegro2009
10176,10176,10176,Montenegro,2010,7.67808287121331,Montenegro2010
10177,10177,10177,Montenegro,2011,8.07294578104933,Montenegro2011
10178,10178,10178,Montenegro,2012,7.45245054419692,Montenegro2012
10179,10179,10179,Montenegro,2013,8.03466250069517,Montenegro2013
10180,10180,10180,Montenegro,2014,8.09983568166084,Montenegro2014
10181,10181,10181,Montenegro,2015,8.06118573423757,Montenegro2015
10182,10182,10182,Montenegro,2016,7.46823893104366,Montenegro2016
10183,10183,10183,Montenegro,2017,6.85389074108922,Montenegro2017
10184,10184,10184,Montenegro,2018,6.73223778878135,Montenegro2018
10185,10185,10185,Montenegro,2019,6.39384192595791,Montenegro2019
10186,10186,10186,Montenegro,2020,7.55489215188015,Montenegro2020
10207,10207,10207,Morocco,1980,15.1221436201317,Morocco1980
10208,10208,10208,Morocco,1981,10.6848450965363,Morocco1981
10209,10209,10209,Morocco,1982,12.9155541111243,Morocco1982
10210,10210,10210,Morocco,1983,12.6233838094129,Morocco1983
10211,10211,10211,Morocco,1984,12.1231708808284,Morocco1984
10212,10212,10212,Morocco,1985,13.2909327287831,Morocco1985
10213,10213,10213,Morocco,1986,15.7051106574687,Morocco1986
10214,10214,10214,Morocco,1987,11.7645157681426,Morocco1987
10215,10215,10215,Morocco,1988,14.2034199748533,Morocco1988
10216,10216,10216,Morocco,1989,14.3519017674523,Morocco1989
10217,10217,10217,Morocco,1990,15.0951754132603,Morocco1990
10218,10218,10218,Morocco,1991,17.4994367386153,Morocco1991
10219,10219,10219,Morocco,1992,14.0427572103275,Morocco1992
10220,10220,10220,Morocco,1993,13.0694074271171,Morocco1993
10221,10221,10221,Morocco,1994,17.2595077231236,Morocco1994
10222,10222,10222,Morocco,1995,13.4926498510091,Morocco1995
10223,10223,10223,Morocco,1996,18.4399801016561,Morocco1996
10224,10224,10224,Morocco,1997,14.6341801323036,Morocco1997
10225,10225,10225,Morocco,1998,16.1124884056457,Morocco1998
10226,10226,10226,Morocco,1999,13.8655430543884,Morocco1999
10227,10227,10227,Morocco,2000,11.8772796274601,Morocco2000
10228,10228,10228,Morocco,2001,13.1919619278372,Morocco2001
10229,10229,10229,Morocco,2002,13.200521732676,Morocco2002
10230,10230,10230,Morocco,2003,13.9231059316165,Morocco2003
10231,10231,10231,Morocco,2004,13.1609045519777,Morocco2004
10232,10232,10232,Morocco,2005,11.8160299368527,Morocco2005
10233,10233,10233,Morocco,2006,13.6024808365782,Morocco2006
10234,10234,10234,Morocco,2007,10.8631260327707,Morocco2007
10235,10235,10235,Morocco,2008,11.9591217907858,Morocco2008
10236,10236,10236,Morocco,2009,13.0286192204766,Morocco2009
10237,10237,10237,Morocco,2010,12.9435245416913,Morocco2010
10238,10238,10238,Morocco,2011,13.1199875133676,Morocco2011
10239,10239,10239,Morocco,2012,12.3295603982163,Morocco2012
10240,10240,10240,Morocco,2013,13.3895668114081,Morocco2013
10241,10241,10241,Morocco,2014,11.6606655024552,Morocco2014
10242,10242,10242,Morocco,2015,12.628068222076,Morocco2015
10243,10243,10243,Morocco,2016,11.9966957124204,Morocco2016
10244,10244,10244,Morocco,2017,12.3625058205438,Morocco2017
10245,10245,10245,Morocco,2018,12.2167361472598,Morocco2018
10246,10246,10246,Morocco,2019,12.1459291502647,Morocco2019
10247,10247,10247,Morocco,2020,11.6822897401702,Morocco2020
10268,10268,10268,Mozambique,1980,,Mozambique1980
10269,10269,10269,Mozambique,1981,,Mozambique1981
10270,10270,10270,Mozambique,1982,,Mozambique1982
10271,10271,10271,Mozambique,1983,,Mozambique1983
10272,10272,10272,Mozambique,1984,,Mozambique1984
10273,10273,10273,Mozambique,1985,,Mozambique1985
10274,10274,10274,Mozambique,1986,,Mozambique1986
10275,10275,10275,Mozambique,1987,,Mozambique1987
10276,10276,10276,Mozambique,1988,,Mozambique1988
10277,10277,10277,Mozambique,1989,,Mozambique1989
10278,10278,10278,Mozambique,1990,,Mozambique1990
10279,10279,10279,Mozambique,1991,34.4370669829039,Mozambique1991
10280,10280,10280,Mozambique,1992,30.1261390799289,Mozambique1992
10281,10281,10281,Mozambique,1993,33.4392780347597,Mozambique1993
10282,10282,10282,Mozambique,1994,30.5222502611986,Mozambique1994
10283,10283,10283,Mozambique,1995,31.6492572497866,Mozambique1995
10284,10284,10284,Mozambique,1996,30.9372622426587,Mozambique1996
10285,10285,10285,Mozambique,1997,30.2642977693429,Mozambique1997
10286,10286,10286,Mozambique,1998,27.2231522063967,Mozambique1998
10287,10287,10287,Mozambique,1999,22.9365512861938,Mozambique1999
10288,10288,10288,Mozambique,2000,19.0952049095066,Mozambique2000
10289,10289,10289,Mozambique,2001,18.2484898647093,Mozambique2001
10290,10290,10290,Mozambique,2002,22.7999559175989,Mozambique2002
10291,10291,10291,Mozambique,2003,22.7056335468572,Mozambique2003
10292,10292,10292,Mozambique,2004,22.3841855547712,Mozambique2004
10293,10293,10293,Mozambique,2005,22.7674304803754,Mozambique2005
10294,10294,10294,Mozambique,2006,23.9025047961334,Mozambique2006
10295,10295,10295,Mozambique,2007,23.7661191361304,Mozambique2007
10296,10296,10296,Mozambique,2008,26.4154879549904,Mozambique2008
10297,10297,10297,Mozambique,2009,27.4756494803498,Mozambique2009
10298,10298,10298,Mozambique,2010,26.8457659680012,Mozambique2010
10299,10299,10299,Mozambique,2011,25.7515292714485,Mozambique2011
10300,10300,10300,Mozambique,2012,24.9145110907999,Mozambique2012
10301,10301,10301,Mozambique,2013,23.5039507156778,Mozambique2013
10302,10302,10302,Mozambique,2014,23.9349346558134,Mozambique2014
10303,10303,10303,Mozambique,2015,22.9161876029395,Mozambique2015
10304,10304,10304,Mozambique,2016,22.8545744615797,Mozambique2016
10305,10305,10305,Mozambique,2017,25.0436811537256,Mozambique2017
10306,10306,10306,Mozambique,2018,24.5676728830857,Mozambique2018
10307,10307,10307,Mozambique,2019,24.2114333347017,Mozambique2019
10308,10308,10308,Mozambique,2020,25.5774210696372,Mozambique2020
10329,10329,10329,Myanmar,1980,,Myanmar1980
10330,10330,10330,Myanmar,1981,,Myanmar1981
10331,10331,10331,Myanmar,1982,,Myanmar1982
10332,10332,10332,Myanmar,1983,,Myanmar1983
10333,10333,10333,Myanmar,1984,,Myanmar1984
10334,10334,10334,Myanmar,1985,,Myanmar1985
10335,10335,10335,Myanmar,1986,,Myanmar1986
10336,10336,10336,Myanmar,1987,,Myanmar1987
10337,10337,10337,Myanmar,1988,,Myanmar1988
10338,10338,10338,Myanmar,1989,,Myanmar1989
10339,10339,10339,Myanmar,1990,,Myanmar1990
10340,10340,10340,Myanmar,1991,,Myanmar1991
10341,10341,10341,Myanmar,1992,,Myanmar1992
10342,10342,10342,Myanmar,1993,,Myanmar1993
10343,10343,10343,Myanmar,1994,,Myanmar1994
10344,10344,10344,Myanmar,1995,,Myanmar1995
10345,10345,10345,Myanmar,1996,,Myanmar1996
10346,10346,10346,Myanmar,1997,,Myanmar1997
10347,10347,10347,Myanmar,1998,,Myanmar1998
10348,10348,10348,Myanmar,1999,,Myanmar1999
10349,10349,10349,Myanmar,2000,,Myanmar2000
10350,10350,10350,Myanmar,2001,57.1400907102822,Myanmar2001
10351,10351,10351,Myanmar,2002,55.5111576299486,Myanmar2002
10352,10352,10352,Myanmar,2003,52.2681717749195,Myanmar2003
10353,10353,10353,Myanmar,2004,49.2932420345974,Myanmar2004
10354,10354,10354,Myanmar,2005,47.3152234011927,Myanmar2005
10355,10355,10355,Myanmar,2006,45.0862126666506,Myanmar2006
10356,10356,10356,Myanmar,2007,43.5727727157697,Myanmar2007
10357,10357,10357,Myanmar,2008,41.627988732236,Myanmar2008
10358,10358,10358,Myanmar,2009,39.1116132018205,Myanmar2009
10359,10359,10359,Myanmar,2010,37.4304895600162,Myanmar2010
10360,10360,10360,Myanmar,2011,34.5093534128986,Myanmar2011
10361,10361,10361,Myanmar,2012,31.494828356041,Myanmar2012
10362,10362,10362,Myanmar,2013,30.029320252789,Myanmar2013
10363,10363,10363,Myanmar,2014,28.6316563265192,Myanmar2014
10364,10364,10364,Myanmar,2015,27.2722184750867,Myanmar2015
10365,10365,10365,Myanmar,2016,26.7344180126358,Myanmar2016
10366,10366,10366,Myanmar,2017,24.9176246909801,Myanmar2017
10367,10367,10367,Myanmar,2018,23.0027855977009,Myanmar2018
10368,10368,10368,Myanmar,2019,21.3540507694558,Myanmar2019
10369,10369,10369,Myanmar,2020,21.9796409061524,Myanmar2020
10390,10390,10390,Namibia,1980,8.02344797262672,Namibia1980
10391,10391,10391,Namibia,1981,8.7411237645047,Namibia1981
10392,10392,10392,Namibia,1982,8.45845878915742,Namibia1982
10393,10393,10393,Namibia,1983,8.05867730600195,Namibia1983
10394,10394,10394,Namibia,1984,7.93324046218511,Namibia1984
10395,10395,10395,Namibia,1985,7.39195055814719,Namibia1985
10396,10396,10396,Namibia,1986,7.74789531653739,Namibia1986
10397,10397,10397,Namibia,1987,9.13499531839661,Namibia1987
10398,10398,10398,Namibia,1988,9.16503975644937,Namibia1988
10399,10399,10399,Namibia,1989,8.45799006898205,Namibia1989
10400,10400,10400,Namibia,1990,9.05537471558975,Namibia1990
10401,10401,10401,Namibia,1991,9.97332652624888,Namibia1991
10402,10402,10402,Namibia,1992,7.08325314847018,Namibia1992
10403,10403,10403,Namibia,1993,7.42032440125943,Namibia1993
10404,10404,10404,Namibia,1994,10.1291600176093,Namibia1994
10405,10405,10405,Namibia,1995,9.44736619111258,Namibia1995
10406,10406,10406,Namibia,1996,9.32985955271323,Namibia1996
10407,10407,10407,Namibia,1997,8.51022382398345,Namibia1997
10408,10408,10408,Namibia,1998,8.58856458212543,Namibia1998
10409,10409,10409,Namibia,1999,8.76623405883486,Namibia1999
10410,10410,10410,Namibia,2000,10.7310247713041,Namibia2000
10411,10411,10411,Namibia,2001,9.67546592032238,Namibia2001
10412,10412,10412,Namibia,2002,10.0391431809007,Namibia2002
10413,10413,10413,Namibia,2003,10.2153432329886,Namibia2003
10414,10414,10414,Namibia,2004,8.93977891691032,Namibia2004
10415,10415,10415,Namibia,2005,10.3684887476335,Namibia2005
10416,10416,10416,Namibia,2006,9.64647103887118,Namibia2006
10417,10417,10417,Namibia,2007,8.44071366530831,Namibia2007
10418,10418,10418,Namibia,2008,7.53168657065416,Namibia2008
10419,10419,10419,Namibia,2009,8.14814459341021,Namibia2009
10420,10420,10420,Namibia,2010,8.45536944089181,Namibia2010
10421,10421,10421,Namibia,2011,8.11362720295374,Namibia2011
10422,10422,10422,Namibia,2012,8.05447519990682,Namibia2012
10423,10423,10423,Namibia,2013,7.82146490072164,Namibia2013
10424,10424,10424,Namibia,2014,8.13893575439091,Namibia2014
10425,10425,10425,Namibia,2015,6.65042679589334,Namibia2015
10426,10426,10426,Namibia,2016,6.72011763526388,Namibia2016
10427,10427,10427,Namibia,2017,7.67615621463659,Namibia2017
10428,10428,10428,Namibia,2018,7.76829770914755,Namibia2018
10429,10429,10429,Namibia,2019,7.11048697729275,Namibia2019
10430,10430,10430,Namibia,2020,9.15154694748728,Namibia2020
10451,10451,10451,Nauru,1980,,Nauru1980
10452,10452,10452,Nauru,1981,,Nauru1981
10453,10453,10453,Nauru,1982,,Nauru1982
10454,10454,10454,Nauru,1983,,Nauru1983
10455,10455,10455,Nauru,1984,,Nauru1984
10456,10456,10456,Nauru,1985,,Nauru1985
10457,10457,10457,Nauru,1986,,Nauru1986
10458,10458,10458,Nauru,1987,,Nauru1987
10459,10459,10459,Nauru,1988,,Nauru1988
10460,10460,10460,Nauru,1989,,Nauru1989
10461,10461,10461,Nauru,1990,,Nauru1990
10462,10462,10462,Nauru,1991,,Nauru1991
10463,10463,10463,Nauru,1992,,Nauru1992
10464,10464,10464,Nauru,1993,,Nauru1993
10465,10465,10465,Nauru,1994,,Nauru1994
10466,10466,10466,Nauru,1995,,Nauru1995
10467,10467,10467,Nauru,1996,,Nauru1996
10468,10468,10468,Nauru,1997,,Nauru1997
10469,10469,10469,Nauru,1998,,Nauru1998
10470,10470,10470,Nauru,1999,,Nauru1999
10471,10471,10471,Nauru,2000,,Nauru2000
10472,10472,10472,Nauru,2001,,Nauru2001
10473,10473,10473,Nauru,2002,,Nauru2002
10474,10474,10474,Nauru,2003,,Nauru2003
10475,10475,10475,Nauru,2004,,Nauru2004
10476,10476,10476,Nauru,2005,,Nauru2005
10477,10477,10477,Nauru,2006,,Nauru2006
10478,10478,10478,Nauru,2007,,Nauru2007
10479,10479,10479,Nauru,2008,,Nauru2008
10480,10480,10480,Nauru,2009,,Nauru2009
10481,10481,10481,Nauru,2010,,Nauru2010
10482,10482,10482,Nauru,2011,,Nauru2011
10483,10483,10483,Nauru,2012,,Nauru2012
10484,10484,10484,Nauru,2013,3.7190625,Nauru2013
10485,10485,10485,Nauru,2014,3.52666666666667,Nauru2014
10486,10486,10486,Nauru,2015,4.20817307692308,Nauru2015
10487,10487,10487,Nauru,2016,,Nauru2016
10488,10488,10488,Nauru,2017,,Nauru2017
10489,10489,10489,Nauru,2018,,Nauru2018
10490,10490,10490,Nauru,2019,,Nauru2019
10491,10491,10491,Nauru,2020,,Nauru2020
10512,10512,10512,Nepal,1980,57.8990217934573,Nepal1980
10513,10513,10513,Nepal,1981,56.7986220148579,Nepal1981
10514,10514,10514,Nepal,1982,57.1672897810066,Nepal1982
10515,10515,10515,Nepal,1983,56.5225130331754,Nepal1983
10516,10516,10516,Nepal,1984,57.2988091284318,Nepal1984
10517,10517,10517,Nepal,1985,48.8580260163998,Nepal1985
10518,10518,10518,Nepal,1986,48.6971502404709,Nepal1986
10519,10519,10519,Nepal,1987,47.9503319554052,Nepal1987
10520,10520,10520,Nepal,1988,47.7921098483863,Nepal1988
10521,10521,10521,Nepal,1989,47.6895674870336,Nepal1989
10522,10522,10522,Nepal,1990,48.8028931693355,Nepal1990
10523,10523,10523,Nepal,1991,44.7233867254707,Nepal1991
10524,10524,10524,Nepal,1992,42.6652627388118,Nepal1992
10525,10525,10525,Nepal,1993,39.8959483612436,Nepal1993
10526,10526,10526,Nepal,1994,40.4417078164519,Nepal1994
10527,10527,10527,Nepal,1995,39.0414052697616,Nepal1995
10528,10528,10528,Nepal,1996,38.9276574546127,Nepal1996
10529,10529,10529,Nepal,1997,38.7807338697315,Nepal1997
10530,10530,10530,Nepal,1998,37.3930096893749,Nepal1998
10531,10531,10531,Nepal,1999,38.701481715375,Nepal1999
10532,10532,10532,Nepal,2000,38.2438970402226,Nepal2000
10533,10533,10533,Nepal,2001,35.247670013162,Nepal2001
10534,10534,10534,Nepal,2002,36.1502950311573,Nepal2002
10535,10535,10535,Nepal,2003,35.1058750871034,Nepal2003
10536,10536,10536,Nepal,2004,34.6763571054627,Nepal2004
10537,10537,10537,Nepal,2005,33.824896676688,Nepal2005
10538,10538,10538,Nepal,2006,32.3664850386189,Nepal2006
10539,10539,10539,Nepal,2007,31.1644113230204,Nepal2007
10540,10540,10540,Nepal,2008,30.3057163664183,Nepal2008
10541,10541,10541,Nepal,2009,31.3226520633995,Nepal2009
10542,10542,10542,Nepal,2010,33.1793784908122,Nepal2010
10543,10543,10543,Nepal,2011,30.7373089937796,Nepal2011
10544,10544,10544,Nepal,2012,30.0760569579428,Nepal2012
10545,10545,10545,Nepal,2013,28.6226575264719,Nepal2013
10546,10546,10546,Nepal,2014,27.4618953620622,Nepal2014
10547,10547,10547,Nepal,2015,26.5185084313373,Nepal2015
10548,10548,10548,Nepal,2016,25.5178753710017,Nepal2016
10549,10549,10549,Nepal,2017,23.6995484576769,Nepal2017
10550,10550,10550,Nepal,2018,22.334672050126,Nepal2018
10551,10551,10551,Nepal,2019,21.5833727596487,Nepal2019
10552,10552,10552,Nepal,2020,23.1267737701522,Nepal2020
10573,10573,10573,Netherlands,1980,3.44503111891686,Netherlands1980
10574,10574,10574,Netherlands,1981,3.86697333397887,Netherlands1981
10575,10575,10575,Netherlands,1982,3.97433689977574,Netherlands1982
10576,10576,10576,Netherlands,1983,3.80203823408733,Netherlands1983
10577,10577,10577,Netherlands,1984,3.77828549756828,Netherlands1984
10578,10578,10578,Netherlands,1985,3.79938879844998,Netherlands1985
10579,10579,10579,Netherlands,1986,3.92302467689216,Netherlands1986
10580,10580,10580,Netherlands,1987,3.87669345587235,Netherlands1987
10581,10581,10581,Netherlands,1988,3.82964556671203,Netherlands1988
10582,10582,10582,Netherlands,1989,4.14441402149432,Netherlands1989
10583,10583,10583,Netherlands,1990,4.01224047603857,Netherlands1990
10584,10584,10584,Netherlands,1991,3.90048520849344,Netherlands1991
10585,10585,10585,Netherlands,1992,3.63832099592807,Netherlands1992
10586,10586,10586,Netherlands,1993,3.1859394022493,Netherlands1993
10587,10587,10587,Netherlands,1994,3.2127518863297,Netherlands1994
10588,10588,10588,Netherlands,1995,3.10426130415388,Netherlands1995
10589,10589,10589,Netherlands,1996,2.87733043162858,Netherlands1996
10590,10590,10590,Netherlands,1997,2.96792269798345,Netherlands1997
10591,10591,10591,Netherlands,1998,2.55696876703991,Netherlands1998
10592,10592,10592,Netherlands,1999,2.32966750028012,Netherlands1999
10593,10593,10593,Netherlands,2000,2.29863696801156,Netherlands2000
10594,10594,10594,Netherlands,2001,2.22461562086905,Netherlands2001
10595,10595,10595,Netherlands,2002,2.07767536621722,Netherlands2002
10596,10596,10596,Netherlands,2003,2.05982722645814,Netherlands2003
10597,10597,10597,Netherlands,2004,1.86628779147758,Netherlands2004
10598,10598,10598,Netherlands,2005,1.85792627472621,Netherlands2005
10599,10599,10599,Netherlands,2006,1.94595463830049,Netherlands2006
10600,10600,10600,Netherlands,2007,1.81711000209958,Netherlands2007
10601,10601,10601,Netherlands,2008,1.63504831597131,Netherlands2008
10602,10602,10602,Netherlands,2009,1.55319264710119,Netherlands2009
10603,10603,10603,Netherlands,2010,1.77850926254758,Netherlands2010
10604,10604,10604,Netherlands,2011,1.57897407431895,Netherlands2011
10605,10605,10605,Netherlands,2012,1.65950447649648,Netherlands2012
10606,10606,10606,Netherlands,2013,1.79086489326427,Netherlands2013
10607,10607,10607,Netherlands,2014,1.73834058014176,Netherlands2014
10608,10608,10608,Netherlands,2015,1.72432783388019,Netherlands2015
10609,10609,10609,Netherlands,2016,1.76653203206948,Netherlands2016
10610,10610,10610,Netherlands,2017,1.85559496359799,Netherlands2017
10611,10611,10611,Netherlands,2018,1.65067371932604,Netherlands2018
10612,10612,10612,Netherlands,2019,1.63580569580164,Netherlands2019
10613,10613,10613,Netherlands,2020,1.58231210043807,Netherlands2020
10634,10634,10634,New Caledonia,1980,,New Caledonia1980
10635,10635,10635,New Caledonia,1981,,New Caledonia1981
10636,10636,10636,New Caledonia,1982,,New Caledonia1982
10637,10637,10637,New Caledonia,1983,,New Caledonia1983
10638,10638,10638,New Caledonia,1984,,New Caledonia1984
10639,10639,10639,New Caledonia,1985,,New Caledonia1985
10640,10640,10640,New Caledonia,1986,,New Caledonia1986
10641,10641,10641,New Caledonia,1987,,New Caledonia1987
10642,10642,10642,New Caledonia,1988,,New Caledonia1988
10643,10643,10643,New Caledonia,1989,,New Caledonia1989
10644,10644,10644,New Caledonia,1990,3.62420976494962,New Caledonia1990
10645,10645,10645,New Caledonia,1991,3.61893223092609,New Caledonia1991
10646,10646,10646,New Caledonia,1992,3.61941140790035,New Caledonia1992
10647,10647,10647,New Caledonia,1993,3.70268401516856,New Caledonia1993
10648,10648,10648,New Caledonia,1994,3.87614588188696,New Caledonia1994
10649,10649,10649,New Caledonia,1995,3.54726473196948,New Caledonia1995
10650,10650,10650,New Caledonia,1996,3.48364450662965,New Caledonia1996
10651,10651,10651,New Caledonia,1997,3.67491287414546,New Caledonia1997
10652,10652,10652,New Caledonia,1998,2.21645364105298,New Caledonia1998
10653,10653,10653,New Caledonia,1999,2.16376523075307,New Caledonia1999
10654,10654,10654,New Caledonia,2000,2.18957397786708,New Caledonia2000
10655,10655,10655,New Caledonia,2001,2.36020294504876,New Caledonia2001
10656,10656,10656,New Caledonia,2002,1.89035872502729,New Caledonia2002
10657,10657,10657,New Caledonia,2003,1.74345821253145,New Caledonia2003
10658,10658,10658,New Caledonia,2004,1.78686054773032,New Caledonia2004
10659,10659,10659,New Caledonia,2005,1.54869249074295,New Caledonia2005
10660,10660,10660,New Caledonia,2006,1.72712586993908,New Caledonia2006
10661,10661,10661,New Caledonia,2007,1.27200174480031,New Caledonia2007
10662,10662,10662,New Caledonia,2008,1.38763277608727,New Caledonia2008
10663,10663,10663,New Caledonia,2009,1.41664932222394,New Caledonia2009
10664,10664,10664,New Caledonia,2010,1.34474139086715,New Caledonia2010
10665,10665,10665,New Caledonia,2011,1.36822830098318,New Caledonia2011
10666,10666,10666,New Caledonia,2012,1.64443691439298,New Caledonia2012
10667,10667,10667,New Caledonia,2013,1.71329146676256,New Caledonia2013
10668,10668,10668,New Caledonia,2014,1.77245534055282,New Caledonia2014
10669,10669,10669,New Caledonia,2015,1.91334103691976,New Caledonia2015
10670,10670,10670,New Caledonia,2016,1.92670811679751,New Caledonia2016
10671,10671,10671,New Caledonia,2017,2.01198502027258,New Caledonia2017
10672,10672,10672,New Caledonia,2018,,New Caledonia2018
10673,10673,10673,New Caledonia,2019,,New Caledonia2019
10674,10674,10674,New Caledonia,2020,,New Caledonia2020
10695,10695,10695,New Zealand,1980,9.96014282155609,New Zealand1980
10696,10696,10696,New Zealand,1981,8.5208674304419,New Zealand1981
10697,10697,10697,New Zealand,1982,7.17945626620049,New Zealand1982
10698,10698,10698,New Zealand,1983,7.43464273162291,New Zealand1983
10699,10699,10699,New Zealand,1984,8.3115950700012,New Zealand1984
10700,10700,10700,New Zealand,1985,7.30377831664905,New Zealand1985
10701,10701,10701,New Zealand,1986,5.94964885338119,New Zealand1986
10702,10702,10702,New Zealand,1987,6.09554179186852,New Zealand1987
10703,10703,10703,New Zealand,1988,6.51011591599299,New Zealand1988
10704,10704,10704,New Zealand,1989,6.76844715140409,New Zealand1989
10705,10705,10705,New Zealand,1990,5.98867681637264,New Zealand1990
10706,10706,10706,New Zealand,1991,6.88851738254768,New Zealand1991
10707,10707,10707,New Zealand,1992,6.71730388715134,New Zealand1992
10708,10708,10708,New Zealand,1993,7.32604197457878,New Zealand1993
10709,10709,10709,New Zealand,1994,6.50772626931567,New Zealand1994
10710,10710,10710,New Zealand,1995,6.45080842927803,New Zealand1995
10711,10711,10711,New Zealand,1996,6.43712722920644,New Zealand1996
10712,10712,10712,New Zealand,1997,6.07737442159996,New Zealand1997
10713,10713,10713,New Zealand,1998,5.94611798625803,New Zealand1998
10714,10714,10714,New Zealand,1999,6.27577740684807,New Zealand1999
10715,10715,10715,New Zealand,2000,7.75290180992832,New Zealand2000
10716,10716,10716,New Zealand,2001,7.98138479706632,New Zealand2001
10717,10717,10717,New Zealand,2002,5.85289352793662,New Zealand2002
10718,10718,10718,New Zealand,2003,5.72933246598663,New Zealand2003
10719,10719,10719,New Zealand,2004,5.36558854547454,New Zealand2004
10720,10720,10720,New Zealand,2005,4.51769702400314,New Zealand2005
10721,10721,10721,New Zealand,2006,4.98360503244111,New Zealand2006
10722,10722,10722,New Zealand,2007,6.06836553759783,New Zealand2007
10723,10723,10723,New Zealand,2008,5.01251280318469,New Zealand2008
10724,10724,10724,New Zealand,2009,5.7506934901985,New Zealand2009
10725,10725,10725,New Zealand,2010,6.587915924895,New Zealand2010
10726,10726,10726,New Zealand,2011,6.28423893909166,New Zealand2011
10727,10727,10727,New Zealand,2012,5.51752042632041,New Zealand2012
10728,10728,10728,New Zealand,2013,7.03371664955561,New Zealand2013
10729,10729,10729,New Zealand,2014,4.77685746074917,New Zealand2014
10730,10730,10730,New Zealand,2015,4.47129317772382,New Zealand2015
10731,10731,10731,New Zealand,2016,5.54855538607777,New Zealand2016
10732,10732,10732,New Zealand,2017,5.90357888376181,New Zealand2017
10733,10733,10733,New Zealand,2018,5.65236811304084,New Zealand2018
10734,10734,10734,New Zealand,2019,,New Zealand2019
10735,10735,10735,New Zealand,2020,,New Zealand2020
10756,10756,10756,Nicaragua,1980,,Nicaragua1980
10757,10757,10757,Nicaragua,1981,,Nicaragua1981
10758,10758,10758,Nicaragua,1982,,Nicaragua1982
10759,10759,10759,Nicaragua,1983,,Nicaragua1983
10760,10760,10760,Nicaragua,1984,,Nicaragua1984
10761,10761,10761,Nicaragua,1985,,Nicaragua1985
10762,10762,10762,Nicaragua,1986,,Nicaragua1986
10763,10763,10763,Nicaragua,1987,,Nicaragua1987
10764,10764,10764,Nicaragua,1988,,Nicaragua1988
10765,10765,10765,Nicaragua,1989,,Nicaragua1989
10766,10766,10766,Nicaragua,1990,,Nicaragua1990
10767,10767,10767,Nicaragua,1991,,Nicaragua1991
10768,10768,10768,Nicaragua,1992,,Nicaragua1992
10769,10769,10769,Nicaragua,1993,,Nicaragua1993
10770,10770,10770,Nicaragua,1994,19.019221586678,Nicaragua1994
10771,10771,10771,Nicaragua,1995,20.0803864575286,Nicaragua1995
10772,10772,10772,Nicaragua,1996,21.4055297505817,Nicaragua1996
10773,10773,10773,Nicaragua,1997,19.9567713388075,Nicaragua1997
10774,10774,10774,Nicaragua,1998,19.1909508834659,Nicaragua1998
10775,10775,10775,Nicaragua,1999,17.0002169688192,Nicaragua1999
10776,10776,10776,Nicaragua,2000,17.7655051440462,Nicaragua2000
10777,10777,10777,Nicaragua,2001,16.8133294680756,Nicaragua2001
10778,10778,10778,Nicaragua,2002,16.4301119851034,Nicaragua2002
10779,10779,10779,Nicaragua,2003,15.6259025646946,Nicaragua2003
10780,10780,10780,Nicaragua,2004,15.9688222709169,Nicaragua2004
10781,10781,10781,Nicaragua,2005,16.137898065388,Nicaragua2005
10782,10782,10782,Nicaragua,2006,15.8996237652125,Nicaragua2006
10783,10783,10783,Nicaragua,2007,16.4612395549191,Nicaragua2007
10784,10784,10784,Nicaragua,2008,16.2628267027595,Nicaragua2008
10785,10785,10785,Nicaragua,2009,16.0676804788562,Nicaragua2009
10786,10786,10786,Nicaragua,2010,16.9826950778164,Nicaragua2010
10787,10787,10787,Nicaragua,2011,18.8848926451161,Nicaragua2011
10788,10788,10788,Nicaragua,2012,17.6115743289329,Nicaragua2012
10789,10789,10789,Nicaragua,2013,16.4909006696058,Nicaragua2013
10790,10790,10790,Nicaragua,2014,16.7090240566492,Nicaragua2014
10791,10791,10791,Nicaragua,2015,16.1099427837581,Nicaragua2015
10792,10792,10792,Nicaragua,2016,14.9153303627997,Nicaragua2016
10793,10793,10793,Nicaragua,2017,14.9964468888253,Nicaragua2017
10794,10794,10794,Nicaragua,2018,15.3221960455298,Nicaragua2018
10795,10795,10795,Nicaragua,2019,15.4276985363832,Nicaragua2019
10796,10796,10796,Nicaragua,2020,15.7734356202961,Nicaragua2020
10817,10817,10817,Niger,1980,43.0566059106658,Niger1980
10818,10818,10818,Niger,1981,45.6518048733525,Niger1981
10819,10819,10819,Niger,1982,44.2986446903422,Niger1982
10820,10820,10820,Niger,1983,41.5805554859041,Niger1983
10821,10821,10821,Niger,1984,35.7713392024181,Niger1984
10822,10822,10822,Niger,1985,36.7428931027028,Niger1985
10823,10823,10823,Niger,1986,34.7285399427785,Niger1986
10824,10824,10824,Niger,1987,35.2108480035791,Niger1987
10825,10825,10825,Niger,1988,35.350410607689,Niger1988
10826,10826,10826,Niger,1989,34.0716250084348,Niger1989
10827,10827,10827,Niger,1990,29.4422483659121,Niger1990
10828,10828,10828,Niger,1991,31.5808518727089,Niger1991
10829,10829,10829,Niger,1992,33.1594097787814,Niger1992
