,Unnamed: 0,Country Name,Year,fdi_net_inflow,CommonCol
7860,7860,Kuwait,2012,2872588962.21562,Kuwait2012
7861,7861,Kuwait,2013,1433630444.12308,Kuwait2013
7862,7862,Kuwait,2014,485806657.755081,Kuwait2014
7863,7863,Kuwait,2015,284647623.805362,Kuwait2015
7864,7864,Kuwait,2016,292026510.202096,Kuwait2016
7865,7865,Kuwait,2017,113012065.007347,Kuwait2017
7866,7866,Kuwait,2018,-21377568.8207293,Kuwait2018
7867,7867,Kuwait,2019,515617569.386937,Kuwait2019
7868,7868,Kuwait,2020,-630091713.004282,Kuwait2020
7869,7869,Kyrgyz Republic,1960,,Kyrgyz Republic1960
7870,7870,Kyrgyz Republic,1961,,Kyrgyz Republic1961
7871,7871,Kyrgyz Republic,1962,,Kyrgyz Republic1962
7872,7872,Kyrgyz Republic,1963,,Kyrgyz Republic1963
7873,7873,Kyrgyz Republic,1964,,Kyrgyz Republic1964
7874,7874,Kyrgyz Republic,1965,,Kyrgyz Republic1965
7875,7875,Kyrgyz Republic,1966,,Kyrgyz Republic1966
7876,7876,Kyrgyz Republic,1967,,Kyrgyz Republic1967
7877,7877,Kyrgyz Republic,1968,,Kyrgyz Republic1968
7878,7878,Kyrgyz Republic,1969,,Kyrgyz Republic1969
7879,7879,Kyrgyz Republic,1970,,Kyrgyz Republic1970
7880,7880,Kyrgyz Republic,1971,,Kyrgyz Republic1971
7881,7881,Kyrgyz Republic,1972,,Kyrgyz Republic1972
7882,7882,Kyrgyz Republic,1973,,Kyrgyz Republic1973
7883,7883,Kyrgyz Republic,1974,,Kyrgyz Republic1974
7884,7884,Kyrgyz Republic,1975,,Kyrgyz Republic1975
7885,7885,Kyrgyz Republic,1976,,Kyrgyz Republic1976
7886,7886,Kyrgyz Republic,1977,,Kyrgyz Republic1977
7887,7887,Kyrgyz Republic,1978,,Kyrgyz Republic1978
7888,7888,Kyrgyz Republic,1979,,Kyrgyz Republic1979
7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,Kyrgyz Republic,1987,,Kyrgyz Republic1987
7897,7897,Kyrgyz Republic,1988,,Kyrgyz Republic1988
7898,7898,Kyrgyz Republic,1989,,Kyrgyz Republic1989
7899,7899,Kyrgyz Republic,1990,,Kyrgyz Republic1990
7900,7900,Kyrgyz Republic,1991,,Kyrgyz Republic1991
7901,7901,Kyrgyz Republic,1992,,Kyrgyz Republic1992
7902,7902,Kyrgyz Republic,1993,10000000.0,Kyrgyz Republic1993
7903,7903,Kyrgyz Republic,1994,38178000.0,Kyrgyz Republic1994
7904,7904,Kyrgyz Republic,1995,96090000.0,Kyrgyz Republic1995
7905,7905,Kyrgyz Republic,1996,47238000.0,Kyrgyz Republic1996
7906,7906,Kyrgyz Republic,1997,83820000.0,Kyrgyz Republic1997
7907,7907,Kyrgyz Republic,1998,109228485.0,Kyrgyz Republic1998
7908,7908,Kyrgyz Republic,1999,44412800.0,Kyrgyz Republic1999
7909,7909,Kyrgyz Republic,2000,-2360124.96095706,Kyrgyz Republic2000
7910,7910,Kyrgyz Republic,2001,5006732.8770432,Kyrgyz Republic2001
7911,7911,Kyrgyz Republic,2002,4661963.54471303,Kyrgyz Republic2002
7912,7912,Kyrgyz Republic,2003,45544627.8,Kyrgyz Republic2003
7913,7913,Kyrgyz Republic,2004,175458810.076826,Kyrgyz Republic2004
7914,7914,Kyrgyz Republic,2005,42565248.3,Kyrgyz Republic2005
7915,7915,Kyrgyz Republic,2006,182022902.5,Kyrgyz Republic2006
7916,7916,Kyrgyz Republic,2007,207919477.6,Kyrgyz Republic2007
7917,7917,Kyrgyz Republic,2008,376992152.1,Kyrgyz Republic2008
7918,7918,Kyrgyz Republic,2009,189377400.0,Kyrgyz Republic2009
7919,7919,Kyrgyz Republic,2010,472768300.0,Kyrgyz Republic2010
7920,7920,Kyrgyz Republic,2011,685760800.0,Kyrgyz Republic2011
7921,7921,Kyrgyz Republic,2012,260927500.0,Kyrgyz Republic2012
7922,7922,Kyrgyz Republic,2013,612016900.0,Kyrgyz Republic2013
7923,7923,Kyrgyz Republic,2014,343010700.0,Kyrgyz Republic2014
7924,7924,Kyrgyz Republic,2015,1144054000.0,Kyrgyz Republic2015
7925,7925,Kyrgyz Republic,2016,619220700.0,Kyrgyz Republic2016
7926,7926,Kyrgyz Republic,2017,-107212800.0,Kyrgyz Republic2017
7927,7927,Kyrgyz Republic,2018,144222600.0,Kyrgyz Republic2018
7928,7928,Kyrgyz Republic,2019,403865100.0,Kyrgyz Republic2019
7929,7929,Kyrgyz Republic,2020,-401518600.0,Kyrgyz Republic2020
7930,7930,Lao PDR,1960,,Lao PDR1960
7931,7931,Lao PDR,1961,,Lao PDR1961
7932,7932,Lao PDR,1962,,Lao PDR1962
7933,7933,Lao PDR,1963,,Lao PDR1963
7934,7934,Lao PDR,1964,,Lao PDR1964
7935,7935,Lao PDR,1965,,Lao PDR1965
7936,7936,Lao PDR,1966,,Lao PDR1966
7937,7937,Lao PDR,1967,,Lao PDR1967
7938,7938,Lao PDR,1968,,Lao PDR1968
7939,7939,Lao PDR,1969,,Lao PDR1969
7940,7940,Lao PDR,1970,100000.0,Lao PDR1970
7941,7941,Lao PDR,1971,,Lao PDR1971
7942,7942,Lao PDR,1972,-130000.0,Lao PDR1972
7943,7943,Lao PDR,1973,890000.0,Lao PDR1973
7944,7944,Lao PDR,1974,430000.0,Lao PDR1974
7945,7945,Lao PDR,1975,240000.0,Lao PDR1975
7946,7946,Lao PDR,1976,,Lao PDR1976
7947,7947,Lao PDR,1977,640000.0,Lao PDR1977
7948,7948,Lao PDR,1978,,Lao PDR1978
7949,7949,Lao PDR,1979,,Lao PDR1979
7950,7950,Lao PDR,1980,,Lao PDR1980
7951,7951,Lao PDR,1981,,Lao PDR1981
7952,7952,Lao PDR,1982,,Lao PDR1982
7953,7953,Lao PDR,1983,,Lao PDR1983
7954,7954,Lao PDR,1984,0.0,Lao PDR1984
7955,7955,Lao PDR,1985,-1620000.0,Lao PDR1985
7956,7956,Lao PDR,1986,0.0,Lao PDR1986
7957,7957,Lao PDR,1987,0.0,Lao PDR1987
7958,7958,Lao PDR,1988,2000000.0,Lao PDR1988
7959,7959,Lao PDR,1989,4000000.0,Lao PDR1989
7960,7960,Lao PDR,1990,6000000.0,Lao PDR1990
7961,7961,Lao PDR,1991,6900000.0,Lao PDR1991
7962,7962,Lao PDR,1992,7800000.0,Lao PDR1992
7963,7963,Lao PDR,1993,29900000.0,Lao PDR1993
7964,7964,Lao PDR,1994,59200000.0,Lao PDR1994
7965,7965,Lao PDR,1995,95100000.0,Lao PDR1995
7966,7966,Lao PDR,1996,159800000.0,Lao PDR1996
7967,7967,Lao PDR,1997,91000000.0,Lao PDR1997
7968,7968,Lao PDR,1998,45900000.0,Lao PDR1998
7969,7969,Lao PDR,1999,78900000.0,Lao PDR1999
7970,7970,Lao PDR,2000,33890000.0,Lao PDR2000
7971,7971,Lao PDR,2001,23904284.1333334,Lao PDR2001
7972,7972,Lao PDR,2002,4451297.0311068,Lao PDR2002
7973,7973,Lao PDR,2003,19484000.8001107,Lao PDR2003
7974,7974,Lao PDR,2004,16917263.0,Lao PDR2004
7975,7975,Lao PDR,2005,27720000.0,Lao PDR2005
7976,7976,Lao PDR,2006,187310641.0,Lao PDR2006
7977,7977,Lao PDR,2007,323520000.0,Lao PDR2007
7978,7978,Lao PDR,2008,227770000.0,Lao PDR2008
7979,7979,Lao PDR,2009,318598209.09,Lao PDR2009
7980,7980,Lao PDR,2010,278805903.12,Lao PDR2010
7981,7981,Lao PDR,2011,300743507.13,Lao PDR2011
7982,7982,Lao PDR,2012,617755394.539664,Lao PDR2012
7983,7983,Lao PDR,2013,681397257.103792,Lao PDR2013
7984,7984,Lao PDR,2014,867646121.708671,Lao PDR2014
7985,7985,Lao PDR,2015,1077759914.58895,Lao PDR2015
7986,7986,Lao PDR,2016,935296172.783645,Lao PDR2016
7987,7987,Lao PDR,2017,1693080810.93877,Lao PDR2017
7988,7988,Lao PDR,2018,1358019506.22958,Lao PDR2018
7989,7989,Lao PDR,2019,755524124.249368,Lao PDR2019
7990,7990,Lao PDR,2020,967706086.202045,Lao PDR2020
7991,7991,Late-demographic dividend,1960,,Late-demographic dividend1960
7992,7992,Late-demographic dividend,1961,,Late-demographic dividend1961
7993,7993,Late-demographic dividend,1962,,Late-demographic dividend1962
7994,7994,Late-demographic dividend,1963,,Late-demographic dividend1963
7995,7995,Late-demographic dividend,1964,,Late-demographic dividend1964
7996,7996,Late-demographic dividend,1965,,Late-demographic dividend1965
7997,7997,Late-demographic dividend,1966,,Late-demographic dividend1966
7998,7998,Late-demographic dividend,1967,,Late-demographic dividend1967
7999,7999,Late-demographic dividend,1968,,Late-demographic dividend1968
8000,8000,Late-demographic dividend,1969,,Late-demographic dividend1969
8001,8001,Late-demographic dividend,1970,1177607893.89976,Late-demographic dividend1970
8002,8002,Late-demographic dividend,1971,1112633524.59951,Late-demographic dividend1971
8003,8003,Late-demographic dividend,1972,1097343656.7,Late-demographic dividend1972
8004,8004,Late-demographic dividend,1973,1924052977.7,Late-demographic dividend1973
8005,8005,Late-demographic dividend,1974,2440632077.18245,Late-demographic dividend1974
8006,8006,Late-demographic dividend,1975,2522582600.89835,Late-demographic dividend1975
8007,8007,Late-demographic dividend,1976,2745845365.37034,Late-demographic dividend1976
8008,8008,Late-demographic dividend,1977,3155941723.36279,Late-demographic dividend1977
8009,8009,Late-demographic dividend,1978,3887916367.7407,Late-demographic dividend1978
8010,8010,Late-demographic dividend,1979,4534042940.68137,Late-demographic dividend1979
8011,8011,Late-demographic dividend,1980,5048383721.92496,Late-demographic dividend1980
8012,8012,Late-demographic dividend,1981,6286780806.49748,Late-demographic dividend1981
8013,8013,Late-demographic dividend,1982,7132873734.56235,Late-demographic dividend1982
8014,8014,Late-demographic dividend,1983,5527120955.72432,Late-demographic dividend1983
8015,8015,Late-demographic dividend,1984,5671745553.84784,Late-demographic dividend1984
8016,8016,Late-demographic dividend,1985,5591547260.64257,Late-demographic dividend1985
8017,8017,Late-demographic dividend,1986,4724133449.67595,Late-demographic dividend1986
8018,8018,Late-demographic dividend,1987,6456479118.55159,Late-demographic dividend1987
8019,8019,Late-demographic dividend,1988,10165953366.1284,Late-demographic dividend1988
8020,8020,Late-demographic dividend,1989,11044080612.9068,Late-demographic dividend1989
8021,8021,Late-demographic dividend,1990,12446708403.7626,Late-demographic dividend1990
8022,8022,Late-demographic dividend,1991,16414490615.3164,Late-demographic dividend1991
8023,8023,Late-demographic dividend,1992,28591584478.104,Late-demographic dividend1992
8024,8024,Late-demographic dividend,1993,47377140103.9125,Late-demographic dividend1993
8025,8025,Late-demographic dividend,1994,58155803423.8811,Late-demographic dividend1994
8026,8026,Late-demographic dividend,1995,65747747635.6369,Late-demographic dividend1995
8027,8027,Late-demographic dividend,1996,87405747554.8657,Late-demographic dividend1996
8028,8028,Late-demographic dividend,1997,111565037028.167,Late-demographic dividend1997
8029,8029,Late-demographic dividend,1998,124418548947.007,Late-demographic dividend1998
8030,8030,Late-demographic dividend,1999,130378188272.543,Late-demographic dividend1999
8031,8031,Late-demographic dividend,2000,141236812974.448,Late-demographic dividend2000
8032,8032,Late-demographic dividend,2001,120181217123.539,Late-demographic dividend2001
8033,8033,Late-demographic dividend,2002,138537370995.002,Late-demographic dividend2002
8034,8034,Late-demographic dividend,2003,147163940717.009,Late-demographic dividend2003
8035,8035,Late-demographic dividend,2004,171707330677.038,Late-demographic dividend2004
8036,8036,Late-demographic dividend,2005,277453386315.658,Late-demographic dividend2005
8037,8037,Late-demographic dividend,2006,333825058307.412,Late-demographic dividend2006
8038,8038,Late-demographic dividend,2007,483913368285.781,Late-demographic dividend2007
8039,8039,Late-demographic dividend,2008,492520011190.1,Late-demographic dividend2008
8040,8040,Late-demographic dividend,2009,429861669832.502,Late-demographic dividend2009
8041,8041,Late-demographic dividend,2010,572156763591.425,Late-demographic dividend2010
8042,8042,Late-demographic dividend,2011,660513682152.797,Late-demographic dividend2011
8043,8043,Late-demographic dividend,2012,669726618741.669,Late-demographic dividend2012
8044,8044,Late-demographic dividend,2013,664367977661.413,Late-demographic dividend2013
8045,8045,Late-demographic dividend,2014,672166770545.279,Late-demographic dividend2014
8046,8046,Late-demographic dividend,2015,707665169268.243,Late-demographic dividend2015
8047,8047,Late-demographic dividend,2016,527331206637.354,Late-demographic dividend2016
8048,8048,Late-demographic dividend,2017,452563721758.378,Late-demographic dividend2017
8049,8049,Late-demographic dividend,2018,516494511334.037,Late-demographic dividend2018
8050,8050,Late-demographic dividend,2019,421285221135.039,Late-demographic dividend2019
8051,8051,Late-demographic dividend,2020,393685176984.739,Late-demographic dividend2020
8052,8052,Latin America & Caribbean,1960,,Latin America & Caribbean1960
8053,8053,Latin America & Caribbean,1961,,Latin America & Caribbean1961
8054,8054,Latin America & Caribbean,1962,,Latin America & Caribbean1962
8055,8055,Latin America & Caribbean,1963,,Latin America & Caribbean1963
8056,8056,Latin America & Caribbean,1964,,Latin America & Caribbean1964
8057,8057,Latin America & Caribbean,1965,,Latin America & Caribbean1965
8058,8058,Latin America & Caribbean,1966,,Latin America & Caribbean1966
8059,8059,Latin America & Caribbean,1967,,Latin America & Caribbean1967
8060,8060,Latin America & Caribbean,1968,,Latin America & Caribbean1968
8061,8061,Latin America & Caribbean,1969,,Latin America & Caribbean1969
8062,8062,Latin America & Caribbean,1970,1432016508.79432,Latin America & Caribbean1970
8063,8063,Latin America & Caribbean,1971,1773594311.33869,Latin America & Caribbean1971
8064,8064,Latin America & Caribbean,1972,918606901.333,Latin America & Caribbean1972
8065,8065,Latin America & Caribbean,1973,2245072899.20568,Latin America & Caribbean1973
8066,8066,Latin America & Caribbean,1974,2042157447.25043,Latin America & Caribbean1974
8067,8067,Latin America & Caribbean,1975,3033600991.31154,Latin America & Caribbean1975
8068,8068,Latin America & Caribbean,1976,2112442418.34181,Latin America & Caribbean1976
8069,8069,Latin America & Caribbean,1977,2977422960.62003,Latin America & Caribbean1977
8070,8070,Latin America & Caribbean,1978,3990553333.08901,Latin America & Caribbean1978
8071,8071,Latin America & Caribbean,1979,5284527068.66918,Latin America & Caribbean1979
8072,8072,Latin America & Caribbean,1980,6450100935.34026,Latin America & Caribbean1980
8073,8073,Latin America & Caribbean,1981,8726915555.56413,Latin America & Caribbean1981
8074,8074,Latin America & Caribbean,1982,7001790000.02102,Latin America & Caribbean1982
8075,8075,Latin America & Caribbean,1983,5485151666.51897,Latin America & Caribbean1983
8076,8076,Latin America & Caribbean,1984,5074691797.15316,Latin America & Caribbean1984
8077,8077,Latin America & Caribbean,1985,6438675758.84941,Latin America & Caribbean1985
8078,8078,Latin America & Caribbean,1986,4824695112.96443,Latin America & Caribbean1986
8079,8079,Latin America & Caribbean,1987,5393704912.63704,Latin America & Caribbean1987
8080,8080,Latin America & Caribbean,1988,8582378891.13132,Latin America & Caribbean1988
8081,8081,Latin America & Caribbean,1989,8324614488.77447,Latin America & Caribbean1989
8082,8082,Latin America & Caribbean,1990,8491733520.19004,Latin America & Caribbean1990
8083,8083,Latin America & Caribbean,1991,13186872977.9108,Latin America & Caribbean1991
8084,8084,Latin America & Caribbean,1992,14657927225.6292,Latin America & Caribbean1992
8085,8085,Latin America & Caribbean,1993,14981898664.409,Latin America & Caribbean1993
8086,8086,Latin America & Caribbean,1994,29803911137.7126,Latin America & Caribbean1994
8087,8087,Latin America & Caribbean,1995,30168276207.2908,Latin America & Caribbean1995
8088,8088,Latin America & Caribbean,1996,48064360775.4944,Latin America & Caribbean1996
8089,8089,Latin America & Caribbean,1997,73777089561.0102,Latin America & Caribbean1997
8090,8090,Latin America & Caribbean,1998,85553163951.4185,Latin America & Caribbean1998
8091,8091,Latin America & Caribbean,1999,104715393493.406,Latin America & Caribbean1999
8092,8092,Latin America & Caribbean,2000,97255235966.143,Latin America & Caribbean2000
8093,8093,Latin America & Caribbean,2001,78514760677.11,Latin America & Caribbean2001
8094,8094,Latin America & Caribbean,2002,64689125955.3731,Latin America & Caribbean2002
8095,8095,Latin America & Caribbean,2003,58027344605.2377,Latin America & Caribbean2003
8096,8096,Latin America & Caribbean,2004,100821469439.346,Latin America & Caribbean2004
8097,8097,Latin America & Caribbean,2005,81669847715.4024,Latin America & Caribbean2005
8098,8098,Latin America & Caribbean,2006,116481714527.908,Latin America & Caribbean2006
8099,8099,Latin America & Caribbean,2007,195789213465.839,Latin America & Caribbean2007
8100,8100,Latin America & Caribbean,2008,222111630990.999,Latin America & Caribbean2008
8101,8101,Latin America & Caribbean,2009,156454134630.951,Latin America & Caribbean2009
8102,8102,Latin America & Caribbean,2010,234941005103.649,Latin America & Caribbean2010
8103,8103,Latin America & Caribbean,2011,292613607843.216,Latin America & Caribbean2011
8104,8104,Latin America & Caribbean,2012,296257819418.85,Latin America & Caribbean2012
8105,8105,Latin America & Caribbean,2013,343499295040.146,Latin America & Caribbean2013
8106,8106,Latin America & Caribbean,2014,277578767457.564,Latin America & Caribbean2014
8107,8107,Latin America & Caribbean,2015,325724227983.486,Latin America & Caribbean2015
8108,8108,Latin America & Caribbean,2016,220797576439.906,Latin America & Caribbean2016
8109,8109,Latin America & Caribbean,2017,203987125784.987,Latin America & Caribbean2017
8110,8110,Latin America & Caribbean,2018,209966725466.129,Latin America & Caribbean2018
8111,8111,Latin America & Caribbean,2019,199210725043.651,Latin America & Caribbean2019
8112,8112,Latin America & Caribbean,2020,163721634903.828,Latin America & Caribbean2020
8113,8113,Latin America & Caribbean (excluding high income),1960,,Latin America & Caribbean (excluding high income)1960
8114,8114,Latin America & Caribbean (excluding high income),1961,,Latin America & Caribbean (excluding high income)1961
8115,8115,Latin America & Caribbean (excluding high income),1962,,Latin America & Caribbean (excluding high income)1962
8116,8116,Latin America & Caribbean (excluding high income),1963,,Latin America & Caribbean (excluding high income)1963
8117,8117,Latin America & Caribbean (excluding high income),1964,,Latin America & Caribbean (excluding high income)1964
8118,8118,Latin America & Caribbean (excluding high income),1965,,Latin America & Caribbean (excluding high income)1965
8119,8119,Latin America & Caribbean (excluding high income),1966,,Latin America & Caribbean (excluding high income)1966
8120,8120,Latin America & Caribbean (excluding high income),1967,,Latin America & Caribbean (excluding high income)1967
8121,8121,Latin America & Caribbean (excluding high income),1968,,Latin America & Caribbean (excluding high income)1968
8122,8122,Latin America & Caribbean (excluding high income),1969,,Latin America & Caribbean (excluding high income)1969
8123,8123,Latin America & Caribbean (excluding high income),1970,1266168008.99976,Latin America & Caribbean (excluding high income)1970
8124,8124,Latin America & Caribbean (excluding high income),1971,1408778139.70019,Latin America & Caribbean (excluding high income)1971
8125,8125,Latin America & Caribbean (excluding high income),1972,1101177064.13911,Latin America & Caribbean (excluding high income)1972
8126,8126,Latin America & Caribbean (excluding high income),1973,2159002598.99532,Latin America & Caribbean (excluding high income)1973
8127,8127,Latin America & Caribbean (excluding high income),1974,2209836762.8162,Latin America & Caribbean (excluding high income)1974
8128,8128,Latin America & Caribbean (excluding high income),1975,2425393859.60053,Latin America & Caribbean (excluding high income)1975
8129,8129,Latin America & Caribbean (excluding high income),1976,2803830475.19213,Latin America & Caribbean (excluding high income)1976
8130,8130,Latin America & Caribbean (excluding high income),1977,2745057294.01855,Latin America & Caribbean (excluding high income)1977
8131,8131,Latin America & Caribbean (excluding high income),1978,3408692999.802,Latin America & Caribbean (excluding high income)1978
8132,8132,Latin America & Caribbean (excluding high income),1979,4537378235.39675,Latin America & Caribbean (excluding high income)1979
8133,8133,Latin America & Caribbean (excluding high income),1980,5635639268.5967,Latin America & Caribbean (excluding high income)1980
8134,8134,Latin America & Caribbean (excluding high income),1981,7661112222.12326,Latin America & Caribbean (excluding high income)1981
8135,8135,Latin America & Caribbean (excluding high income),1982,6068379999.93623,Latin America & Caribbean (excluding high income)1982
8136,8136,Latin America & Caribbean (excluding high income),1983,5077133333.3366,Latin America & Caribbean (excluding high income)1983
8137,8137,Latin America & Caribbean (excluding high income),1984,4151103463.91983,Latin America & Caribbean (excluding high income)1984
8138,8138,Latin America & Caribbean (excluding high income),1985,5764432085.38002,Latin America & Caribbean (excluding high income)1985
8139,8139,Latin America & Caribbean (excluding high income),1986,4433669187.13851,Latin America & Caribbean (excluding high income)1986
8140,8140,Latin America & Caribbean (excluding high income),1987,4220263703.7037,Latin America & Caribbean (excluding high income)1987
8141,8141,Latin America & Caribbean (excluding high income),1988,7270832962.96296,Latin America & Caribbean (excluding high income)1988
8142,8142,Latin America & Caribbean (excluding high income),1989,6371810000.0,Latin America & Caribbean (excluding high income)1989
8143,8143,Latin America & Caribbean (excluding high income),1990,6927083087.00048,Latin America & Caribbean (excluding high income)1990
8144,8144,Latin America & Caribbean (excluding high income),1991,9983057535.99754,Latin America & Caribbean (excluding high income)1991
8145,8145,Latin America & Caribbean (excluding high income),1992,12997430335.2337,Latin America & Caribbean (excluding high income)1992
8146,8146,Latin America & Caribbean (excluding high income),1993,11911377524.4573,Latin America & Caribbean (excluding high income)1993
8147,8147,Latin America & Caribbean (excluding high income),1994,24602053511.1783,Latin America & Caribbean (excluding high income)1994
8148,8148,Latin America & Caribbean (excluding high income),1995,26069013358.7747,Latin America & Caribbean (excluding high income)1995
8149,8149,Latin America & Caribbean (excluding high income),1996,37990094498.6862,Latin America & Caribbean (excluding high income)1996
8150,8150,Latin America & Caribbean (excluding high income),1997,53924982376.2485,Latin America & Caribbean (excluding high income)1997
8151,8151,Latin America & Caribbean (excluding high income),1998,61531625612.8533,Latin America & Caribbean (excluding high income)1998
8152,8152,Latin America & Caribbean (excluding high income),1999,76978637434.6344,Latin America & Caribbean (excluding high income)1999
8153,8153,Latin America & Caribbean (excluding high income),2000,68982500538.9175,Latin America & Caribbean (excluding high income)2000
8154,8154,Latin America & Caribbean (excluding high income),2001,63427696155.8884,Latin America & Caribbean (excluding high income)2001
8155,8155,Latin America & Caribbean (excluding high income),2002,51076409651.1791,Latin America & Caribbean (excluding high income)2002
8156,8156,Latin America & Caribbean (excluding high income),2003,38177527271.6544,Latin America & Caribbean (excluding high income)2003
8157,8157,Latin America & Caribbean (excluding high income),2004,58638912777.3939,Latin America & Caribbean (excluding high income)2004
8158,8158,Latin America & Caribbean (excluding high income),2005,66567832878.3363,Latin America & Caribbean (excluding high income)2005
8159,8159,Latin America & Caribbean (excluding high income),2006,67718249437.5868,Latin America & Caribbean (excluding high income)2006
8160,8160,Latin America & Caribbean (excluding high income),2007,109202564325.555,Latin America & Caribbean (excluding high income)2007
8161,8161,Latin America & Caribbean (excluding high income),2008,122671724473.411,Latin America & Caribbean (excluding high income)2008
8162,8162,Latin America & Caribbean (excluding high income),2009,77692642531.4604,Latin America & Caribbean (excluding high income)2009
8163,8163,Latin America & Caribbean (excluding high income),2010,149548051698.579,Latin America & Caribbean (excluding high income)2010
8164,8164,Latin America & Caribbean (excluding high income),2011,174731359613.531,Latin America & Caribbean (excluding high income)2011
8165,8165,Latin America & Caribbean (excluding high income),2012,171758228750.962,Latin America & Caribbean (excluding high income)2012
8166,8166,Latin America & Caribbean (excluding high income),2013,178570490329.908,Latin America & Caribbean (excluding high income)2013
8167,8167,Latin America & Caribbean (excluding high income),2014,160130490195.348,Latin America & Caribbean (excluding high income)2014
8168,8168,Latin America & Caribbean (excluding high income),2015,150742504499.821,Latin America & Caribbean (excluding high income)2015
8169,8169,Latin America & Caribbean (excluding high income),2016,154328305588.453,Latin America & Caribbean (excluding high income)2016
8170,8170,Latin America & Caribbean (excluding high income),2017,152463735659.393,Latin America & Caribbean (excluding high income)2017
8171,8171,Latin America & Caribbean (excluding high income),2018,164397665148.758,Latin America & Caribbean (excluding high income)2018
8172,8172,Latin America & Caribbean (excluding high income),2019,143302448163.363,Latin America & Caribbean (excluding high income)2019
8173,8173,Latin America & Caribbean (excluding high income),2020,89727175164.6907,Latin America & Caribbean (excluding high income)2020
8174,8174,Latin America & the Caribbean (IDA & IBRD countries),1960,,Latin America & the Caribbean (IDA & IBRD countries)1960
8175,8175,Latin America & the Caribbean (IDA & IBRD countries),1961,,Latin America & the Caribbean (IDA & IBRD countries)1961
8176,8176,Latin America & the Caribbean (IDA & IBRD countries),1962,,Latin America & the Caribbean (IDA & IBRD countries)1962
8177,8177,Latin America & the Caribbean (IDA & IBRD countries),1963,,Latin America & the Caribbean (IDA & IBRD countries)1963
8178,8178,Latin America & the Caribbean (IDA & IBRD countries),1964,,Latin America & the Caribbean (IDA & IBRD countries)1964
8179,8179,Latin America & the Caribbean (IDA & IBRD countries),1965,,Latin America & the Caribbean (IDA & IBRD countries)1965
8180,8180,Latin America & the Caribbean (IDA & IBRD countries),1966,,Latin America & the Caribbean (IDA & IBRD countries)1966
8181,8181,Latin America & the Caribbean (IDA & IBRD countries),1967,,Latin America & the Caribbean (IDA & IBRD countries)1967
8182,8182,Latin America & the Caribbean (IDA & IBRD countries),1968,,Latin America & the Caribbean (IDA & IBRD countries)1968
8183,8183,Latin America & the Caribbean (IDA & IBRD countries),1969,,Latin America & the Caribbean (IDA & IBRD countries)1969
8184,8184,Latin America & the Caribbean (IDA & IBRD countries),1970,1340828008.89976,Latin America & the Caribbean (IDA & IBRD countries)1970
8185,8185,Latin America & the Caribbean (IDA & IBRD countries),1971,1703278139.80019,Latin America & the Caribbean (IDA & IBRD countries)1971
8186,8186,Latin America & the Caribbean (IDA & IBRD countries),1972,809037064.13911,Latin America & the Caribbean (IDA & IBRD countries)1972
8187,8187,Latin America & the Caribbean (IDA & IBRD countries),1973,2137192598.89532,Latin America & the Caribbean (IDA & IBRD countries)1973
8188,8188,Latin America & the Caribbean (IDA & IBRD countries),1974,1902219762.7162,Latin America & the Caribbean (IDA & IBRD countries)1974
8189,8189,Latin America & the Caribbean (IDA & IBRD countries),1975,3008991838.92828,Latin America & the Caribbean (IDA & IBRD countries)1975
8190,8190,Latin America & the Caribbean (IDA & IBRD countries),1976,2049134918.44181,Latin America & the Caribbean (IDA & IBRD countries)1976
8191,8191,Latin America & the Caribbean (IDA & IBRD countries),1977,2914798960.72003,Latin America & the Caribbean (IDA & IBRD countries)1977
8192,8192,Latin America & the Caribbean (IDA & IBRD countries),1978,3907426333.18901,Latin America & the Caribbean (IDA & IBRD countries)1978
8193,8193,Latin America & the Caribbean (IDA & IBRD countries),1979,5187211568.76918,Latin America & the Caribbean (IDA & IBRD countries)1979
8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,6398280935.34026,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,8558095555.56413,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,6941380000.12102,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,5439941666.61897,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,4374111797.15316,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,5993615758.84941,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,4819445113.06443,Latin America & the Caribbean (IDA & IBRD countries)1986
