,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
8155,8155,8155,Latin America & Caribbean (excluding high income),2002,-0.92185210745042,Latin America & Caribbean (excluding high income)2002
8156,8156,8156,Latin America & Caribbean (excluding high income),2003,1.16928211212122,Latin America & Caribbean (excluding high income)2003
8157,8157,8157,Latin America & Caribbean (excluding high income),2004,4.10376250809993,Latin America & Caribbean (excluding high income)2004
8158,8158,8158,Latin America & Caribbean (excluding high income),2005,2.79862128098172,Latin America & Caribbean (excluding high income)2005
8159,8159,8159,Latin America & Caribbean (excluding high income),2006,3.91801482196219,Latin America & Caribbean (excluding high income)2006
8160,8160,8160,Latin America & Caribbean (excluding high income),2007,4.24916256705532,Latin America & Caribbean (excluding high income)2007
8161,8161,8161,Latin America & Caribbean (excluding high income),2008,2.67787530279904,Latin America & Caribbean (excluding high income)2008
8162,8162,8162,Latin America & Caribbean (excluding high income),2009,-3.17325792950038,Latin America & Caribbean (excluding high income)2009
8163,8163,8163,Latin America & Caribbean (excluding high income),2010,5.5314980200349,Latin America & Caribbean (excluding high income)2010
8164,8164,8164,Latin America & Caribbean (excluding high income),2011,3.38842577304126,Latin America & Caribbean (excluding high income)2011
8165,8165,8165,Latin America & Caribbean (excluding high income),2012,1.3394780686844,Latin America & Caribbean (excluding high income)2012
8166,8166,8166,Latin America & Caribbean (excluding high income),2013,1.80859123549426,Latin America & Caribbean (excluding high income)2013
8167,8167,8167,Latin America & Caribbean (excluding high income),2014,0.309385028850741,Latin America & Caribbean (excluding high income)2014
8168,8168,8168,Latin America & Caribbean (excluding high income),2015,-0.607677970448222,Latin America & Caribbean (excluding high income)2015
8169,8169,8169,Latin America & Caribbean (excluding high income),2016,-1.31966271683839,Latin America & Caribbean (excluding high income)2016
8170,8170,8170,Latin America & Caribbean (excluding high income),2017,0.936855812265364,Latin America & Caribbean (excluding high income)2017
8171,8171,8171,Latin America & Caribbean (excluding high income),2018,0.560571386154777,Latin America & Caribbean (excluding high income)2018
8172,8172,8172,Latin America & Caribbean (excluding high income),2019,-0.250912943307696,Latin America & Caribbean (excluding high income)2019
8173,8173,8173,Latin America & Caribbean (excluding high income),2020,-7.68319627916567,Latin America & Caribbean (excluding high income)2020
8194,8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,4.60616261236895,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,-1.73512540606923,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,-2.66939499985365,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,-4.23878890087728,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,1.46152503158,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,1.10358822498596,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,1.77701567693052,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,1.23412205254571,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,-1.57377060433261,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,-0.222995926948812,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,-2.21219483717337,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,1.46137280666198,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,0.948857230867944,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,2.65970704793548,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,3.66875400871815,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,-0.991837001301178,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,2.34488405983429,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,3.6310165022098,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,1.00534682124407,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,-1.14940617741377,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,2.01181597524209,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,-1.16498861883541,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,-0.896088111458567,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,1.23307620963415,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,4.1580017877549,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,2.78097977087728,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,3.86536703966289,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,4.16772686415439,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,2.65526479885312,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,-3.1967384285478,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,5.5228866054058,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,3.43414491545961,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,1.43268329645727,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,1.85394172283806,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,0.341969509463453,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,-0.548786230114345,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,-1.16838537058179,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,0.971941971048508,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,0.745122620023267,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,-0.150096980182227,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,-7.51633508811591,Latin America & the Caribbean (IDA & IBRD countries)2020
8255,8255,8255,Latvia,1980,,Latvia1980
8256,8256,8256,Latvia,1981,,Latvia1981
8257,8257,8257,Latvia,1982,,Latvia1982
8258,8258,8258,Latvia,1983,,Latvia1983
8259,8259,8259,Latvia,1984,,Latvia1984
8260,8260,8260,Latvia,1985,,Latvia1985
8261,8261,8261,Latvia,1986,,Latvia1986
8262,8262,8262,Latvia,1987,,Latvia1987
8263,8263,8263,Latvia,1988,,Latvia1988
8264,8264,8264,Latvia,1989,,Latvia1989
8265,8265,8265,Latvia,1990,,Latvia1990
8266,8266,8266,Latvia,1991,,Latvia1991
8267,8267,8267,Latvia,1992,,Latvia1992
8268,8268,8268,Latvia,1993,,Latvia1993
8269,8269,8269,Latvia,1994,,Latvia1994
8270,8270,8270,Latvia,1995,,Latvia1995
8271,8271,8271,Latvia,1996,3.75008254728144,Latvia1996
8272,8272,8272,Latvia,1997,9.92718067319886,Latvia1997
8273,8273,8273,Latvia,1998,7.34333559028386,Latvia1998
8274,8274,8274,Latvia,1999,3.59598872919031,Latvia1999
8275,8275,8275,Latvia,2000,6.69930635673497,Latvia2000
8276,8276,8276,Latvia,2001,7.71039142317622,Latvia2001
8277,8277,8277,Latvia,2002,8.33852012113827,Latvia2002
8278,8278,8278,Latvia,2003,9.47536941340556,Latvia2003
8279,8279,8279,Latvia,2004,9.4701387931256,Latvia2004
8280,8280,8280,Latvia,2005,11.9180725410023,Latvia2005
8281,8281,8281,Latvia,2006,12.9969552466197,Latvia2006
8282,8282,8282,Latvia,2007,10.8440018433594,Latvia2007
8283,8283,8283,Latvia,2008,-2.22057820687165,Latvia2008
8284,8284,8284,Latvia,2009,-12.8207490852443,Latvia2009
8285,8285,8285,Latvia,2010,-2.4618556538617,Latvia2010
8286,8286,8286,Latvia,2011,4.44898683199257,Latvia2011
8287,8287,8287,Latvia,2012,8.37323229189424,Latvia2012
8288,8288,8288,Latvia,2013,3.10918724512483,Latvia2013
8289,8289,8289,Latvia,2014,2.86426650589976,Latvia2014
8290,8290,8290,Latvia,2015,4.7389479157399,Latvia2015
8291,8291,8291,Latvia,2016,3.30741996501406,Latvia2016
8292,8292,8292,Latvia,2017,4.2327345755706,Latvia2017
8293,8293,8293,Latvia,2018,4.80286694592556,Latvia2018
8294,8294,8294,Latvia,2019,3.19932008209607,Latvia2019
8295,8295,8295,Latvia,2020,-2.99644878983142,Latvia2020
8316,8316,8316,Least developed countries: UN classification,1980,,Least developed countries: UN classification1980
8317,8317,8317,Least developed countries: UN classification,1981,0.0673687542349626,Least developed countries: UN classification1981
8318,8318,8318,Least developed countries: UN classification,1982,-1.24144893753349,Least developed countries: UN classification1982
8319,8319,8319,Least developed countries: UN classification,1983,-0.458869424084469,Least developed countries: UN classification1983
8320,8320,8320,Least developed countries: UN classification,1984,-0.217780820225784,Least developed countries: UN classification1984
8321,8321,8321,Least developed countries: UN classification,1985,-0.9596568947116,Least developed countries: UN classification1985
8322,8322,8322,Least developed countries: UN classification,1986,0.90096513617739,Least developed countries: UN classification1986
8323,8323,8323,Least developed countries: UN classification,1987,1.38525795162063,Least developed countries: UN classification1987
8324,8324,8324,Least developed countries: UN classification,1988,-0.0819742749258694,Least developed countries: UN classification1988
8325,8325,8325,Least developed countries: UN classification,1989,-0.703337730385911,Least developed countries: UN classification1989
8326,8326,8326,Least developed countries: UN classification,1990,-2.13752131840691,Least developed countries: UN classification1990
8327,8327,8327,Least developed countries: UN classification,1991,-0.976390706990387,Least developed countries: UN classification1991
8328,8328,8328,Least developed countries: UN classification,1992,-2.33431214235974,Least developed countries: UN classification1992
8329,8329,8329,Least developed countries: UN classification,1993,-3.44195376610847,Least developed countries: UN classification1993
8330,8330,8330,Least developed countries: UN classification,1994,-1.71104720413234,Least developed countries: UN classification1994
8331,8331,8331,Least developed countries: UN classification,1995,3.2252033886448,Least developed countries: UN classification1995
8332,8332,8332,Least developed countries: UN classification,1996,3.06016468209872,Least developed countries: UN classification1996
8333,8333,8333,Least developed countries: UN classification,1997,2.09852316022551,Least developed countries: UN classification1997
8334,8334,8334,Least developed countries: UN classification,1998,1.4046364783796,Least developed countries: UN classification1998
8335,8335,8335,Least developed countries: UN classification,1999,1.41251290203461,Least developed countries: UN classification1999
8336,8336,8336,Least developed countries: UN classification,2000,1.57513938347491,Least developed countries: UN classification2000
8337,8337,8337,Least developed countries: UN classification,2001,2.55164294662893,Least developed countries: UN classification2001
8338,8338,8338,Least developed countries: UN classification,2002,2.53269038596071,Least developed countries: UN classification2002
8339,8339,8339,Least developed countries: UN classification,2003,2.31863482135324,Least developed countries: UN classification2003
8340,8340,8340,Least developed countries: UN classification,2004,3.91738539920867,Least developed countries: UN classification2004
8341,8341,8341,Least developed countries: UN classification,2005,5.07878431794171,Least developed countries: UN classification2005
8342,8342,8342,Least developed countries: UN classification,2006,4.51480249023368,Least developed countries: UN classification2006
8343,8343,8343,Least developed countries: UN classification,2007,5.02363645671954,Least developed countries: UN classification2007
8344,8344,8344,Least developed countries: UN classification,2008,4.18480145014692,Least developed countries: UN classification2008
8345,8345,8345,Least developed countries: UN classification,2009,1.77137548775778,Least developed countries: UN classification2009
8346,8346,8346,Least developed countries: UN classification,2010,3.77294668539705,Least developed countries: UN classification2010
8347,8347,8347,Least developed countries: UN classification,2011,0.927871191999373,Least developed countries: UN classification2011
8348,8348,8348,Least developed countries: UN classification,2012,0.822153456203097,Least developed countries: UN classification2012
8349,8349,8349,Least developed countries: UN classification,2013,3.25243463584253,Least developed countries: UN classification2013
8350,8350,8350,Least developed countries: UN classification,2014,3.12138978471157,Least developed countries: UN classification2014
8351,8351,8351,Least developed countries: UN classification,2015,0.0510842573643089,Least developed countries: UN classification2015
8352,8352,8352,Least developed countries: UN classification,2016,1.41748350653883,Least developed countries: UN classification2016
8353,8353,8353,Least developed countries: UN classification,2017,2.05242977004951,Least developed countries: UN classification2017
8354,8354,8354,Least developed countries: UN classification,2018,2.10312829935218,Least developed countries: UN classification2018
8355,8355,8355,Least developed countries: UN classification,2019,2.61430720730718,Least developed countries: UN classification2019
8356,8356,8356,Least developed countries: UN classification,2020,-1.60421042704674,Least developed countries: UN classification2020
8377,8377,8377,Lebanon,1980,,Lebanon1980
8378,8378,8378,Lebanon,1981,,Lebanon1981
8379,8379,8379,Lebanon,1982,,Lebanon1982
8380,8380,8380,Lebanon,1983,,Lebanon1983
8381,8381,8381,Lebanon,1984,,Lebanon1984
8382,8382,8382,Lebanon,1985,,Lebanon1985
8383,8383,8383,Lebanon,1986,,Lebanon1986
8384,8384,8384,Lebanon,1987,,Lebanon1987
8385,8385,8385,Lebanon,1988,,Lebanon1988
8386,8386,8386,Lebanon,1989,-43.3324920470285,Lebanon1989
8387,8387,8387,Lebanon,1990,23.0755895538342,Lebanon1990
8388,8388,8388,Lebanon,1991,43.3774125225162,Lebanon1991
8389,8389,8389,Lebanon,1992,10.5927197079095,Lebanon1992
8390,8390,8390,Lebanon,1993,4.9650005054057,Lebanon1993
8391,8391,8391,Lebanon,1994,3.11094452196446,Lebanon1994
8392,8392,8392,Lebanon,1995,2.67709179172388,Lebanon1995
8393,8393,8393,Lebanon,1996,8.74982200792338,Lebanon1996
8394,8394,8394,Lebanon,1997,-0.264340770452748,Lebanon1997
8395,8395,8395,Lebanon,1998,2.68088209049748,Lebanon1998
8396,8396,8396,Lebanon,1999,-1.965454104513,Lebanon1999
8397,8397,8397,Lebanon,2000,-1.16379067203574,Lebanon2000
8398,8398,8398,Lebanon,2001,-0.0169177514063819,Lebanon2001
8399,8399,8399,Lebanon,2002,-1.30524746219189,Lebanon2002
8400,8400,8400,Lebanon,2003,-1.6226755046879,Lebanon2003
8401,8401,8401,Lebanon,2004,2.45373227210337,Lebanon2004
8402,8402,8402,Lebanon,2005,-0.141752643711953,Lebanon2005
8403,8403,8403,Lebanon,2006,0.248100883388531,Lebanon2006
8404,8404,8404,Lebanon,2007,9.13666000542561,Lebanon2007
8405,8405,8405,Lebanon,2008,9.12869029679146,Lebanon2008
8406,8406,8406,Lebanon,2009,9.12638164109821,Lebanon2009
8407,8407,8407,Lebanon,2010,4.92235408227218,Lebanon2010
8408,8408,8408,Lebanon,2011,-3.95996212203781,Lebanon2011
8409,8409,8409,Lebanon,2012,-3.67375257261897,Lebanon2012
8410,8410,8410,Lebanon,2013,-2.7795639408772,Lebanon2013
8411,8411,8411,Lebanon,2014,-3.24138677349922,Lebanon2014
8412,8412,8412,Lebanon,2015,-3.60057202482315,Lebanon2015
8413,8413,8413,Lebanon,2016,-1.16541775606076,Lebanon2016
8414,8414,8414,Lebanon,2017,-0.771117557655217,Lebanon2017
8415,8415,8415,Lebanon,2018,-2.27589099867723,Lebanon2018
8416,8416,8416,Lebanon,2019,-7.1071537327247,Lebanon2019
8417,8417,8417,Lebanon,2020,-21.1160044260512,Lebanon2020
8438,8438,8438,Lesotho,1980,-5.47233560436098,Lesotho1980
8439,8439,8439,Lesotho,1981,-2.04963657398125,Lesotho1981
8440,8440,8440,Lesotho,1982,1.6856261338595,Lesotho1982
8441,8441,8441,Lesotho,1983,-0.636979303351097,Lesotho1983
8442,8442,8442,Lesotho,1984,2.91665386565307,Lesotho1984
8443,8443,8443,Lesotho,1985,0.159717031838341,Lesotho1985
8444,8444,8444,Lesotho,1986,2.30149108797293,Lesotho1986
8445,8445,8445,Lesotho,1987,-1.46028578460577,Lesotho1987
8446,8446,8446,Lesotho,1988,6.29816351611613,Lesotho1988
8447,8447,8447,Lesotho,1989,3.53715972610497,Lesotho1989
8448,8448,8448,Lesotho,1990,3.73050159999575,Lesotho1990
8449,8449,8449,Lesotho,1991,4.58625520968168,Lesotho1991
8450,8450,8450,Lesotho,1992,4.57093395544297,Lesotho1992
8451,8451,8451,Lesotho,1993,1.24028907155565,Lesotho1993
8452,8452,8452,Lesotho,1994,3.75439731219704,Lesotho1994
8453,8453,8453,Lesotho,1995,1.26303704524476,Lesotho1995
8454,8454,8454,Lesotho,1996,3.64831866231148,Lesotho1996
8455,8455,8455,Lesotho,1997,1.92467189105938,Lesotho1997
8456,8456,8456,Lesotho,1998,0.0396437449356313,Lesotho1998
8457,8457,8457,Lesotho,1999,-0.628760862343341,Lesotho1999
8458,8458,8458,Lesotho,2000,3.20752158630586,Lesotho2000
8459,8459,8459,Lesotho,2001,3.41237530835198,Lesotho2001
8460,8460,8460,Lesotho,2002,1.01690207493344,Lesotho2002
8461,8461,8461,Lesotho,2003,5.15433651881941,Lesotho2003
8462,8462,8462,Lesotho,2004,2.32109722481198,Lesotho2004
8463,8463,8463,Lesotho,2005,3.97606289718621,Lesotho2005
8464,8464,8464,Lesotho,2006,4.55389995023911,Lesotho2006
8465,8465,8465,Lesotho,2007,4.34559168360906,Lesotho2007
8466,8466,8466,Lesotho,2008,5.51119524431421,Lesotho2008
8467,8467,8467,Lesotho,2009,-1.40461364591799,Lesotho2009
8468,8468,8468,Lesotho,2010,4.97932147229949,Lesotho2010
8469,8469,8469,Lesotho,2011,4.18520596148069,Lesotho2011
8470,8470,8470,Lesotho,2012,5.74403985584556,Lesotho2012
8471,8471,8471,Lesotho,2013,1.11308759387308,Lesotho2013
8472,8472,8472,Lesotho,2014,0.967916192535228,Lesotho2014
8473,8473,8473,Lesotho,2015,2.3480698139272,Lesotho2015
8474,8474,8474,Lesotho,2016,2.78812909073667,Lesotho2016
8475,8475,8475,Lesotho,2017,-3.90564187261468,Lesotho2017
8476,8476,8476,Lesotho,2018,-2.00999694354861,Lesotho2018
8477,8477,8477,Lesotho,2019,-1.17546799781275,Lesotho2019
8478,8478,8478,Lesotho,2020,-10.3306686674169,Lesotho2020
8499,8499,8499,Liberia,1980,,Liberia1980
8500,8500,8500,Liberia,1981,,Liberia1981
8501,8501,8501,Liberia,1982,,Liberia1982
8502,8502,8502,Liberia,1983,,Liberia1983
8503,8503,8503,Liberia,1984,,Liberia1984
8504,8504,8504,Liberia,1985,,Liberia1985
8505,8505,8505,Liberia,1986,,Liberia1986
8506,8506,8506,Liberia,1987,,Liberia1987
8507,8507,8507,Liberia,1988,,Liberia1988
8508,8508,8508,Liberia,1989,,Liberia1989
8509,8509,8509,Liberia,1990,,Liberia1990
8510,8510,8510,Liberia,1991,,Liberia1991
8511,8511,8511,Liberia,1992,,Liberia1992
8512,8512,8512,Liberia,1993,,Liberia1993
8513,8513,8513,Liberia,1994,,Liberia1994
8514,8514,8514,Liberia,1995,,Liberia1995
8515,8515,8515,Liberia,1996,,Liberia1996
8516,8516,8516,Liberia,1997,,Liberia1997
8517,8517,8517,Liberia,1998,,Liberia1998
8518,8518,8518,Liberia,1999,,Liberia1999
8519,8519,8519,Liberia,2000,,Liberia2000
8520,8520,8520,Liberia,2001,-0.754878664248864,Liberia2001
8521,8521,8521,Liberia,2002,1.33426423828267,Liberia2002
8522,8522,8522,Liberia,2003,-31.3330754442748,Liberia2003
8523,8523,8523,Liberia,2004,0.70209130899643,Liberia2004
8524,8524,8524,Liberia,2005,2.58351747531972,Liberia2005
8525,8525,8525,Liberia,2006,4.43844121322165,Liberia2006
8526,8526,8526,Liberia,2007,5.33663592983417,Liberia2007
8527,8527,8527,Liberia,2008,2.81123184149446,Liberia2008
8528,8528,8528,Liberia,2009,1.19788635352589,Liberia2009
8529,8529,8529,Liberia,2010,2.35823639308296,Liberia2010
8530,8530,8530,Liberia,2011,4.80484555576837,Liberia2011
8531,8531,8531,Liberia,2012,4.90686204073934,Liberia2012
8532,8532,8532,Liberia,2013,5.80466806313513,Liberia2013
8533,8533,8533,Liberia,2014,-1.86657433373304,Liberia2014
8534,8534,8534,Liberia,2015,-2.53856279124182,Liberia2015
8535,8535,8535,Liberia,2016,-4.01370872665771,Liberia2016
8536,8536,8536,Liberia,2017,-0.060039735974641,Liberia2017
8537,8537,8537,Liberia,2018,-1.29322546515751,Liberia2018
8538,8538,8538,Liberia,2019,-4.80612732385613,Liberia2019
8539,8539,8539,Liberia,2020,-5.29058563628975,Liberia2020
8560,8560,8560,Libya,1980,,Libya1980
8561,8561,8561,Libya,1981,,Libya1981
8562,8562,8562,Libya,1982,,Libya1982
8563,8563,8563,Libya,1983,,Libya1983
8564,8564,8564,Libya,1984,,Libya1984
8565,8565,8565,Libya,1985,,Libya1985
8566,8566,8566,Libya,1986,,Libya1986
8567,8567,8567,Libya,1987,,Libya1987
8568,8568,8568,Libya,1988,,Libya1988
8569,8569,8569,Libya,1989,,Libya1989
8570,8570,8570,Libya,1990,,Libya1990
8571,8571,8571,Libya,1991,,Libya1991
8572,8572,8572,Libya,1992,,Libya1992
8573,8573,8573,Libya,1993,,Libya1993
8574,8574,8574,Libya,1994,,Libya1994
8575,8575,8575,Libya,1995,,Libya1995
8576,8576,8576,Libya,1996,,Libya1996
8577,8577,8577,Libya,1997,,Libya1997
8578,8578,8578,Libya,1998,,Libya1998
8579,8579,8579,Libya,1999,,Libya1999
8580,8580,8580,Libya,2000,2.09299414417698,Libya2000
8581,8581,8581,Libya,2001,-3.30334191923394,Libya2001
8582,8582,8582,Libya,2002,-2.53187675661457,Libya2002
8583,8583,8583,Libya,2003,11.217411212225,Libya2003
8584,8584,8584,Libya,2004,2.82215973310093,Libya2004
8585,8585,8585,Libya,2005,10.164254242712,Libya2005
8586,8586,8586,Libya,2006,4.90383702087966,Libya2006
8587,8587,8587,Libya,2007,4.78746682384252,Libya2007
8588,8588,8588,Libya,2008,1.24472745647812,Libya2008
8589,8589,8589,Libya,2009,-2.00717150533646,Libya2009
8590,8590,8590,Libya,2010,3.94221341390339,Libya2010
8591,8591,8591,Libya,2011,-62.378046537795,Libya2011
8592,8592,8592,Libya,2012,121.779471768881,Libya2012
8593,8593,8593,Libya,2013,-14.0729727685524,Libya2013
8594,8594,8594,Libya,2014,-24.4980108135006,Libya2014
8595,8595,8595,Libya,2015,-9.6611400412838,Libya2015
8596,8596,8596,Libya,2016,-3.9011207222389,Libya2016
8597,8597,8597,Libya,2017,24.9760381703571,Libya2017
8598,8598,8598,Libya,2018,13.4460867409219,Libya2018
8599,8599,8599,Libya,2019,1.03987886556195,Libya2019
8600,8600,8600,Libya,2020,-32.2381642959612,Libya2020
8621,8621,8621,Liechtenstein,1980,3.06673151989342,Liechtenstein1980
8622,8622,8622,Liechtenstein,1981,3.4241626432427,Liechtenstein1981
8623,8623,8623,Liechtenstein,1982,-2.71763137921583,Liechtenstein1982
8624,8624,8624,Liechtenstein,1983,-0.425880094995051,Liechtenstein1983
8625,8625,8625,Liechtenstein,1984,3.3674025220775,Liechtenstein1984
8626,8626,8626,Liechtenstein,1985,6.00863251261427,Liechtenstein1985
8627,8627,8627,Liechtenstein,1986,2.99593495934975,Liechtenstein1986
8628,8628,8628,Liechtenstein,1987,8.12021266189326,Liechtenstein1987
8629,8629,8629,Liechtenstein,1988,4.50743827711324,Liechtenstein1988
8630,8630,8630,Liechtenstein,1989,3.33867645815096,Liechtenstein1989
8631,8631,8631,Liechtenstein,1990,1.04174804591439,Liechtenstein1990
8632,8632,8632,Liechtenstein,1991,0.488777564065956,Liechtenstein1991
8633,8633,8633,Liechtenstein,1992,2.25499114274356,Liechtenstein1992
8634,8634,8634,Liechtenstein,1993,2.81862990056388,Liechtenstein1993
8635,8635,8635,Liechtenstein,1994,5.3623233303373,Liechtenstein1994
8636,8636,8636,Liechtenstein,1995,4.26773945801438,Liechtenstein1995
8637,8637,8637,Liechtenstein,1996,5.30277925569489,Liechtenstein1996
8638,8638,8638,Liechtenstein,1997,5.62164242004866,Liechtenstein1997
8639,8639,8639,Liechtenstein,1998,6.1734970624658,Liechtenstein1998
8640,8640,8640,Liechtenstein,1999,8.86419303928791,Liechtenstein1999
8641,8641,8641,Liechtenstein,2000,1.91687639659798,Liechtenstein2000
8642,8642,8642,Liechtenstein,2001,-1.79551441542523,Liechtenstein2001
8643,8643,8643,Liechtenstein,2002,-1.99318450014947,Liechtenstein2002
8644,8644,8644,Liechtenstein,2003,-2.761161231074,Liechtenstein2003
8645,8645,8645,Liechtenstein,2004,2.22548452868243,Liechtenstein2004
8646,8646,8646,Liechtenstein,2005,4.00075685586667,Liechtenstein2005
8647,8647,8647,Liechtenstein,2006,7.8466338500659,Liechtenstein2006
8648,8648,8648,Liechtenstein,2007,2.6159404191209,Liechtenstein2007
8649,8649,8649,Liechtenstein,2008,1.07483385329581,Liechtenstein2008
8650,8650,8650,Liechtenstein,2009,-1.86027941888527,Liechtenstein2009
8651,8651,8651,Liechtenstein,2010,,Liechtenstein2010
8652,8652,8652,Liechtenstein,2011,,Liechtenstein2011
8653,8653,8653,Liechtenstein,2012,,Liechtenstein2012
8654,8654,8654,Liechtenstein,2013,,Liechtenstein2013
8655,8655,8655,Liechtenstein,2014,,Liechtenstein2014
8656,8656,8656,Liechtenstein,2015,,Liechtenstein2015
8657,8657,8657,Liechtenstein,2016,,Liechtenstein2016
8658,8658,8658,Liechtenstein,2017,,Liechtenstein2017
8659,8659,8659,Liechtenstein,2018,,Liechtenstein2018
8660,8660,8660,Liechtenstein,2019,,Liechtenstein2019
8661,8661,8661,Liechtenstein,2020,,Liechtenstein2020
8682,8682,8682,Lithuania,1980,,Lithuania1980
8683,8683,8683,Lithuania,1981,,Lithuania1981
8684,8684,8684,Lithuania,1982,,Lithuania1982
8685,8685,8685,Lithuania,1983,,Lithuania1983
8686,8686,8686,Lithuania,1984,,Lithuania1984
8687,8687,8687,Lithuania,1985,,Lithuania1985
8688,8688,8688,Lithuania,1986,,Lithuania1986
8689,8689,8689,Lithuania,1987,,Lithuania1987
8690,8690,8690,Lithuania,1988,,Lithuania1988
8691,8691,8691,Lithuania,1989,,Lithuania1989
8692,8692,8692,Lithuania,1990,,Lithuania1990
8693,8693,8693,Lithuania,1991,,Lithuania1991
8694,8694,8694,Lithuania,1992,,Lithuania1992
8695,8695,8695,Lithuania,1993,,Lithuania1993
8696,8696,8696,Lithuania,1994,,Lithuania1994
