,Unnamed: 0,Country Name,Year,Food Production,CommonCol
9155,9155,Malaysia,1965,22.12,Malaysia1965
9156,9156,Malaysia,1966,21.87,Malaysia1966
9157,9157,Malaysia,1967,22.47,Malaysia1967
9158,9158,Malaysia,1968,25.01,Malaysia1968
9159,9159,Malaysia,1969,26.93,Malaysia1969
9160,9160,Malaysia,1970,28.58,Malaysia1970
9161,9161,Malaysia,1971,29.34,Malaysia1971
9162,9162,Malaysia,1972,30.1,Malaysia1972
9163,9163,Malaysia,1973,30.28,Malaysia1973
9164,9164,Malaysia,1974,32.26,Malaysia1974
9165,9165,Malaysia,1975,34.1,Malaysia1975
9166,9166,Malaysia,1976,35.49,Malaysia1976
9167,9167,Malaysia,1977,34.47,Malaysia1977
9168,9168,Malaysia,1978,32.95,Malaysia1978
9169,9169,Malaysia,1979,37.44,Malaysia1979
9170,9170,Malaysia,1980,37.22,Malaysia1980
9171,9171,Malaysia,1981,37.62,Malaysia1981
9172,9172,Malaysia,1982,37.93,Malaysia1982
9173,9173,Malaysia,1983,38.29,Malaysia1983
9174,9174,Malaysia,1984,38.13,Malaysia1984
9175,9175,Malaysia,1985,41.45,Malaysia1985
9176,9176,Malaysia,1986,43.09,Malaysia1986
9177,9177,Malaysia,1987,45.63,Malaysia1987
9178,9178,Malaysia,1988,48.87,Malaysia1988
9179,9179,Malaysia,1989,52.78,Malaysia1989
9180,9180,Malaysia,1990,57.38,Malaysia1990
9181,9181,Malaysia,1991,57.57,Malaysia1991
9182,9182,Malaysia,1992,60.86,Malaysia1992
9183,9183,Malaysia,1993,64.03,Malaysia1993
9184,9184,Malaysia,1994,65.32,Malaysia1994
9185,9185,Malaysia,1995,64.92,Malaysia1995
9186,9186,Malaysia,1996,64.81,Malaysia1996
9187,9187,Malaysia,1997,64.43,Malaysia1997
9188,9188,Malaysia,1998,63.45,Malaysia1998
9189,9189,Malaysia,1999,61.0,Malaysia1999
9190,9190,Malaysia,2000,60.78,Malaysia2000
9191,9191,Malaysia,2001,62.37,Malaysia2001
9192,9192,Malaysia,2002,64.64,Malaysia2002
9193,9193,Malaysia,2003,65.57,Malaysia2003
9194,9194,Malaysia,2004,68.28,Malaysia2004
9195,9195,Malaysia,2005,70.48,Malaysia2005
9196,9196,Malaysia,2006,71.07,Malaysia2006
9197,9197,Malaysia,2007,73.32,Malaysia2007
9198,9198,Malaysia,2008,74.67,Malaysia2008
9199,9199,Malaysia,2009,77.13,Malaysia2009
9200,9200,Malaysia,2010,82.64,Malaysia2010
9201,9201,Malaysia,2011,85.13,Malaysia2011
9202,9202,Malaysia,2012,88.79,Malaysia2012
9203,9203,Malaysia,2013,92.68,Malaysia2013
9204,9204,Malaysia,2014,92.5,Malaysia2014
9205,9205,Malaysia,2015,102.44,Malaysia2015
9206,9206,Malaysia,2016,105.06,Malaysia2016
9207,9207,Malaysia,2017,105.8,Malaysia2017
9208,9208,Malaysia,2018,107.42,Malaysia2018
9209,9209,Malaysia,2019,,Malaysia2019
9210,9210,Malaysia,2020,,Malaysia2020
9211,9211,Maldives,1960,,Maldives1960
9212,9212,Maldives,1961,85.24,Maldives1961
9213,9213,Maldives,1962,88.38,Maldives1962
9214,9214,Maldives,1963,91.58,Maldives1963
9215,9215,Maldives,1964,94.7,Maldives1964
9216,9216,Maldives,1965,97.2,Maldives1965
9217,9217,Maldives,1966,105.67,Maldives1966
9218,9218,Maldives,1967,108.37,Maldives1967
9219,9219,Maldives,1968,110.51,Maldives1968
9220,9220,Maldives,1969,111.94,Maldives1969
9221,9221,Maldives,1970,117.92,Maldives1970
9222,9222,Maldives,1971,122.4,Maldives1971
9223,9223,Maldives,1972,118.34,Maldives1972
9224,9224,Maldives,1973,124.82,Maldives1973
9225,9225,Maldives,1974,126.59,Maldives1974
9226,9226,Maldives,1975,141.49,Maldives1975
9227,9227,Maldives,1976,135.98,Maldives1976
9228,9228,Maldives,1977,143.98,Maldives1977
9229,9229,Maldives,1978,139.12,Maldives1978
9230,9230,Maldives,1979,136.59,Maldives1979
9231,9231,Maldives,1980,149.32,Maldives1980
9232,9232,Maldives,1981,152.31,Maldives1981
9233,9233,Maldives,1982,158.42,Maldives1982
9234,9234,Maldives,1983,168.64,Maldives1983
9235,9235,Maldives,1984,172.89,Maldives1984
9236,9236,Maldives,1985,176.29,Maldives1985
9237,9237,Maldives,1986,178.62,Maldives1986
9238,9238,Maldives,1987,173.09,Maldives1987
9239,9239,Maldives,1988,175.56,Maldives1988
9240,9240,Maldives,1989,169.23,Maldives1989
9241,9241,Maldives,1990,119.89,Maldives1990
9242,9242,Maldives,1991,113.55,Maldives1991
9243,9243,Maldives,1992,119.75,Maldives1992
9244,9244,Maldives,1993,138.66,Maldives1993
9245,9245,Maldives,1994,149.61,Maldives1994
9246,9246,Maldives,1995,149.14,Maldives1995
9247,9247,Maldives,1996,156.21,Maldives1996
9248,9248,Maldives,1997,140.69,Maldives1997
9249,9249,Maldives,1998,139.8,Maldives1998
9250,9250,Maldives,1999,131.27,Maldives1999
9251,9251,Maldives,2000,139.54,Maldives2000
9252,9252,Maldives,2001,128.43,Maldives2001
9253,9253,Maldives,2002,123.49,Maldives2002
9254,9254,Maldives,2003,146.33,Maldives2003
9255,9255,Maldives,2004,173.73,Maldives2004
9256,9256,Maldives,2005,136.91,Maldives2005
9257,9257,Maldives,2006,152.25,Maldives2006
9258,9258,Maldives,2007,129.22,Maldives2007
9259,9259,Maldives,2008,127.64,Maldives2008
9260,9260,Maldives,2009,121.7,Maldives2009
9261,9261,Maldives,2010,116.79,Maldives2010
9262,9262,Maldives,2011,107.75,Maldives2011
9263,9263,Maldives,2012,101.1,Maldives2012
9264,9264,Maldives,2013,97.79,Maldives2013
9265,9265,Maldives,2014,98.85,Maldives2014
9266,9266,Maldives,2015,100.02,Maldives2015
9267,9267,Maldives,2016,101.13,Maldives2016
9268,9268,Maldives,2017,103.32,Maldives2017
9269,9269,Maldives,2018,102.77,Maldives2018
9270,9270,Maldives,2019,,Maldives2019
9271,9271,Maldives,2020,,Maldives2020
9272,9272,Mali,1960,,Mali1960
9273,9273,Mali,1961,14.52,Mali1961
9274,9274,Mali,1962,15.12,Mali1962
9275,9275,Mali,1963,15.57,Mali1963
9276,9276,Mali,1964,15.6,Mali1964
9277,9277,Mali,1965,16.59,Mali1965
9278,9278,Mali,1966,16.77,Mali1966
9279,9279,Mali,1967,17.75,Mali1967
9280,9280,Mali,1968,17.32,Mali1968
9281,9281,Mali,1969,18.9,Mali1969
9282,9282,Mali,1970,18.92,Mali1970
9283,9283,Mali,1971,18.35,Mali1971
9284,9284,Mali,1972,16.14,Mali1972
9285,9285,Mali,1973,14.78,Mali1973
9286,9286,Mali,1974,16.88,Mali1974
9287,9287,Mali,1975,19.21,Mali1975
9288,9288,Mali,1976,19.7,Mali1976
9289,9289,Mali,1977,19.73,Mali1977
9290,9290,Mali,1978,20.84,Mali1978
9291,9291,Mali,1979,20.92,Mali1979
9292,9292,Mali,1980,21.57,Mali1980
9293,9293,Mali,1981,24.24,Mali1981
9294,9294,Mali,1982,24.96,Mali1982
9295,9295,Mali,1983,24.47,Mali1983
9296,9296,Mali,1984,21.68,Mali1984
9297,9297,Mali,1985,22.83,Mali1985
9298,9298,Mali,1986,24.43,Mali1986
9299,9299,Mali,1987,23.79,Mali1987
9300,9300,Mali,1988,27.67,Mali1988
9301,9301,Mali,1989,27.58,Mali1989
9302,9302,Mali,1990,27.47,Mali1990
9303,9303,Mali,1991,38.56,Mali1991
9304,9304,Mali,1992,34.06,Mali1992
9305,9305,Mali,1993,35.52,Mali1993
9306,9306,Mali,1994,37.76,Mali1994
9307,9307,Mali,1995,36.84,Mali1995
9308,9308,Mali,1996,37.62,Mali1996
9309,9309,Mali,1997,38.62,Mali1997
9310,9310,Mali,1998,41.87,Mali1998
9311,9311,Mali,1999,45.09,Mali1999
9312,9312,Mali,2000,42.2,Mali2000
9313,9313,Mali,2001,44.84,Mali2001
9314,9314,Mali,2002,45.44,Mali2002
9315,9315,Mali,2003,53.07,Mali2003
9316,9316,Mali,2004,50.76,Mali2004
9317,9317,Mali,2005,58.1,Mali2005
9318,9318,Mali,2006,58.51,Mali2006
9319,9319,Mali,2007,66.79,Mali2007
9320,9320,Mali,2008,77.22,Mali2008
9321,9321,Mali,2009,83.55,Mali2009
9322,9322,Mali,2010,82.94,Mali2010
9323,9323,Mali,2011,90.12,Mali2011
9324,9324,Mali,2012,92.81,Mali2012
9325,9325,Mali,2013,94.13,Mali2013
9326,9326,Mali,2014,93.12,Mali2014
9327,9327,Mali,2015,96.13,Mali2015
9328,9328,Mali,2016,110.75,Mali2016
9329,9329,Mali,2017,111.9,Mali2017
9330,9330,Mali,2018,125.32,Mali2018
9331,9331,Mali,2019,,Mali2019
9332,9332,Mali,2020,,Mali2020
9333,9333,Malta,1960,,Malta1960
9334,9334,Malta,1961,62.37,Malta1961
9335,9335,Malta,1962,61.31,Malta1962
9336,9336,Malta,1963,63.38,Malta1963
9337,9337,Malta,1964,61.01,Malta1964
9338,9338,Malta,1965,60.95,Malta1965
9339,9339,Malta,1966,58.57,Malta1966
9340,9340,Malta,1967,61.34,Malta1967
9341,9341,Malta,1968,70.64,Malta1968
9342,9342,Malta,1969,73.68,Malta1969
9343,9343,Malta,1970,70.73,Malta1970
9344,9344,Malta,1971,74.43,Malta1971
9345,9345,Malta,1972,76.84,Malta1972
9346,9346,Malta,1973,80.12,Malta1973
9347,9347,Malta,1974,75.22,Malta1974
9348,9348,Malta,1975,79.64,Malta1975
9349,9349,Malta,1976,79.57,Malta1976
9350,9350,Malta,1977,83.38,Malta1977
9351,9351,Malta,1978,82.03,Malta1978
9352,9352,Malta,1979,80.64,Malta1979
9353,9353,Malta,1980,79.68,Malta1980
9354,9354,Malta,1981,81.67,Malta1981
9355,9355,Malta,1982,78.52,Malta1982
9356,9356,Malta,1983,87.34,Malta1983
9357,9357,Malta,1984,86.98,Malta1984
9358,9358,Malta,1985,92.71,Malta1985
9359,9359,Malta,1986,91.74,Malta1986
9360,9360,Malta,1987,89.78,Malta1987
9361,9361,Malta,1988,89.97,Malta1988
9362,9362,Malta,1989,92.08,Malta1989
9363,9363,Malta,1990,91.61,Malta1990
9364,9364,Malta,1991,96.59,Malta1991
9365,9365,Malta,1992,105.23,Malta1992
9366,9366,Malta,1993,106.09,Malta1993
9367,9367,Malta,1994,113.52,Malta1994
9368,9368,Malta,1995,110.11,Malta1995
9369,9369,Malta,1996,125.83,Malta1996
9370,9370,Malta,1997,118.29,Malta1997
9371,9371,Malta,1998,125.24,Malta1998
9372,9372,Malta,1999,123.36,Malta1999
9373,9373,Malta,2000,118.8,Malta2000
9374,9374,Malta,2001,117.62,Malta2001
9375,9375,Malta,2002,116.24,Malta2002
9376,9376,Malta,2003,114.28,Malta2003
9377,9377,Malta,2004,111.66,Malta2004
9378,9378,Malta,2005,107.45,Malta2005
9379,9379,Malta,2006,113.67,Malta2006
9380,9380,Malta,2007,108.75,Malta2007
9381,9381,Malta,2008,116.92,Malta2008
9382,9382,Malta,2009,106.84,Malta2009
9383,9383,Malta,2010,107.93,Malta2010
9384,9384,Malta,2011,104.52,Malta2011
9385,9385,Malta,2012,99.99,Malta2012
9386,9386,Malta,2013,101.57,Malta2013
9387,9387,Malta,2014,104.1,Malta2014
9388,9388,Malta,2015,99.25,Malta2015
9389,9389,Malta,2016,96.65,Malta2016
9390,9390,Malta,2017,95.66,Malta2017
9391,9391,Malta,2018,94.37,Malta2018
9392,9392,Malta,2019,,Malta2019
9393,9393,Malta,2020,,Malta2020
9394,9394,Marshall Islands,1960,,Marshall Islands1960
9395,9395,Marshall Islands,1961,,Marshall Islands1961
9396,9396,Marshall Islands,1962,,Marshall Islands1962
9397,9397,Marshall Islands,1963,,Marshall Islands1963
9398,9398,Marshall Islands,1964,,Marshall Islands1964
9399,9399,Marshall Islands,1965,,Marshall Islands1965
9400,9400,Marshall Islands,1966,,Marshall Islands1966
9401,9401,Marshall Islands,1967,,Marshall Islands1967
9402,9402,Marshall Islands,1968,,Marshall Islands1968
9403,9403,Marshall Islands,1969,,Marshall Islands1969
9404,9404,Marshall Islands,1970,,Marshall Islands1970
9405,9405,Marshall Islands,1971,,Marshall Islands1971
9406,9406,Marshall Islands,1972,,Marshall Islands1972
9407,9407,Marshall Islands,1973,,Marshall Islands1973
9408,9408,Marshall Islands,1974,,Marshall Islands1974
9409,9409,Marshall Islands,1975,,Marshall Islands1975
9410,9410,Marshall Islands,1976,,Marshall Islands1976
9411,9411,Marshall Islands,1977,,Marshall Islands1977
9412,9412,Marshall Islands,1978,,Marshall Islands1978
9413,9413,Marshall Islands,1979,,Marshall Islands1979
9414,9414,Marshall Islands,1980,,Marshall Islands1980
9415,9415,Marshall Islands,1981,,Marshall Islands1981
9416,9416,Marshall Islands,1982,,Marshall Islands1982
9417,9417,Marshall Islands,1983,,Marshall Islands1983
9418,9418,Marshall Islands,1984,,Marshall Islands1984
9419,9419,Marshall Islands,1985,,Marshall Islands1985
9420,9420,Marshall Islands,1986,,Marshall Islands1986
9421,9421,Marshall Islands,1987,,Marshall Islands1987
9422,9422,Marshall Islands,1988,,Marshall Islands1988
9423,9423,Marshall Islands,1989,,Marshall Islands1989
9424,9424,Marshall Islands,1990,,Marshall Islands1990
9425,9425,Marshall Islands,1991,95.83,Marshall Islands1991
9426,9426,Marshall Islands,1992,133.33,Marshall Islands1992
9427,9427,Marshall Islands,1993,104.17,Marshall Islands1993
9428,9428,Marshall Islands,1994,110.42,Marshall Islands1994
9429,9429,Marshall Islands,1995,175.0,Marshall Islands1995
9430,9430,Marshall Islands,1996,147.92,Marshall Islands1996
9431,9431,Marshall Islands,1997,137.5,Marshall Islands1997
9432,9432,Marshall Islands,1998,97.92,Marshall Islands1998
9433,9433,Marshall Islands,1999,77.08,Marshall Islands1999
9434,9434,Marshall Islands,2000,19.33,Marshall Islands2000
9435,9435,Marshall Islands,2001,17.0,Marshall Islands2001
9436,9436,Marshall Islands,2002,59.33,Marshall Islands2002
9437,9437,Marshall Islands,2003,137.33,Marshall Islands2003
9438,9438,Marshall Islands,2004,85.0,Marshall Islands2004
9439,9439,Marshall Islands,2005,97.92,Marshall Islands2005
9440,9440,Marshall Islands,2006,120.83,Marshall Islands2006
9441,9441,Marshall Islands,2007,101.0,Marshall Islands2007
9442,9442,Marshall Islands,2008,130.67,Marshall Islands2008
9443,9443,Marshall Islands,2009,119.33,Marshall Islands2009
9444,9444,Marshall Islands,2010,113.33,Marshall Islands2010
9445,9445,Marshall Islands,2011,98.33,Marshall Islands2011
9446,9446,Marshall Islands,2012,110.0,Marshall Islands2012
9447,9447,Marshall Islands,2013,116.67,Marshall Islands2013
9448,9448,Marshall Islands,2014,83.33,Marshall Islands2014
9449,9449,Marshall Islands,2015,90.0,Marshall Islands2015
9450,9450,Marshall Islands,2016,126.67,Marshall Islands2016
9451,9451,Marshall Islands,2017,126.84,Marshall Islands2017
9452,9452,Marshall Islands,2018,101.43,Marshall Islands2018
9453,9453,Marshall Islands,2019,,Marshall Islands2019
9454,9454,Marshall Islands,2020,,Marshall Islands2020
9455,9455,Mauritania,1960,,Mauritania1960
9456,9456,Mauritania,1961,37.96,Mauritania1961
9457,9457,Mauritania,1962,38.72,Mauritania1962
9458,9458,Mauritania,1963,39.92,Mauritania1963
9459,9459,Mauritania,1964,41.19,Mauritania1964
9460,9460,Mauritania,1965,42.52,Mauritania1965
9461,9461,Mauritania,1966,43.06,Mauritania1966
9462,9462,Mauritania,1967,43.79,Mauritania1967
9463,9463,Mauritania,1968,45.56,Mauritania1968
9464,9464,Mauritania,1969,44.31,Mauritania1969
9465,9465,Mauritania,1970,44.16,Mauritania1970
9466,9466,Mauritania,1971,43.11,Mauritania1971
9467,9467,Mauritania,1972,41.19,Mauritania1972
9468,9468,Mauritania,1973,36.55,Mauritania1973
9469,9469,Mauritania,1974,34.85,Mauritania1974
9470,9470,Mauritania,1975,35.89,Mauritania1975
9471,9471,Mauritania,1976,39.21,Mauritania1976
9472,9472,Mauritania,1977,41.65,Mauritania1977
9473,9473,Mauritania,1978,43.62,Mauritania1978
9474,9474,Mauritania,1979,44.34,Mauritania1979
9475,9475,Mauritania,1980,46.65,Mauritania1980
9476,9476,Mauritania,1981,48.07,Mauritania1981
9477,9477,Mauritania,1982,46.64,Mauritania1982
9478,9478,Mauritania,1983,44.53,Mauritania1983
9479,9479,Mauritania,1984,43.32,Mauritania1984
9480,9480,Mauritania,1985,46.73,Mauritania1985
9481,9481,Mauritania,1986,47.35,Mauritania1986
9482,9482,Mauritania,1987,48.35,Mauritania1987
9483,9483,Mauritania,1988,49.63,Mauritania1988
9484,9484,Mauritania,1989,52.43,Mauritania1989
9485,9485,Mauritania,1990,54.08,Mauritania1990
9486,9486,Mauritania,1991,55.97,Mauritania1991
9487,9487,Mauritania,1992,54.43,Mauritania1992
9488,9488,Mauritania,1993,54.61,Mauritania1993
9489,9489,Mauritania,1994,56.38,Mauritania1994
9490,9490,Mauritania,1995,58.27,Mauritania1995
9491,9491,Mauritania,1996,61.28,Mauritania1996
9492,9492,Mauritania,1997,63.16,Mauritania1997
9493,9493,Mauritania,1998,64.91,Mauritania1998
9494,9494,Mauritania,1999,66.98,Mauritania1999
9495,9495,Mauritania,2000,72.39,Mauritania2000
9496,9496,Mauritania,2001,72.35,Mauritania2001
9497,9497,Mauritania,2002,75.84,Mauritania2002
9498,9498,Mauritania,2003,78.09,Mauritania2003
9499,9499,Mauritania,2004,78.64,Mauritania2004
9500,9500,Mauritania,2005,80.79,Mauritania2005
9501,9501,Mauritania,2006,80.52,Mauritania2006
9502,9502,Mauritania,2007,78.9,Mauritania2007
9503,9503,Mauritania,2008,77.63,Mauritania2008
9504,9504,Mauritania,2009,80.58,Mauritania2009
9505,9505,Mauritania,2010,87.13,Mauritania2010
9506,9506,Mauritania,2011,87.29,Mauritania2011
9507,9507,Mauritania,2012,92.36,Mauritania2012
9508,9508,Mauritania,2013,93.69,Mauritania2013
9509,9509,Mauritania,2014,96.58,Mauritania2014
9510,9510,Mauritania,2015,101.41,Mauritania2015
9511,9511,Mauritania,2016,102.01,Mauritania2016
9512,9512,Mauritania,2017,102.01,Mauritania2017
9513,9513,Mauritania,2018,102.96,Mauritania2018
9514,9514,Mauritania,2019,,Mauritania2019
9515,9515,Mauritania,2020,,Mauritania2020
9516,9516,Mauritius,1960,,Mauritius1960
9517,9517,Mauritius,1961,76.47,Mauritius1961
9518,9518,Mauritius,1962,73.48,Mauritius1962
9519,9519,Mauritius,1963,89.97,Mauritius1963
9520,9520,Mauritius,1964,70.15,Mauritius1964
9521,9521,Mauritius,1965,92.92,Mauritius1965
9522,9522,Mauritius,1966,77.21,Mauritius1966
9523,9523,Mauritius,1967,91.47,Mauritius1967
9524,9524,Mauritius,1968,82.23,Mauritius1968
9525,9525,Mauritius,1969,91.06,Mauritius1969
9526,9526,Mauritius,1970,80.56,Mauritius1970
9527,9527,Mauritius,1971,83.43,Mauritius1971
9528,9528,Mauritius,1972,97.44,Mauritius1972
9529,9529,Mauritius,1973,96.99,Mauritius1973
9530,9530,Mauritius,1974,94.23,Mauritius1974
9531,9531,Mauritius,1975,71.17,Mauritius1975
9532,9532,Mauritius,1976,100.77,Mauritius1976
9533,9533,Mauritius,1977,95.77,Mauritius1977
9534,9534,Mauritius,1978,97.45,Mauritius1978
9535,9535,Mauritius,1979,99.67,Mauritius1979
9536,9536,Mauritius,1980,75.06,Mauritius1980
9537,9537,Mauritius,1981,85.71,Mauritius1981
9538,9538,Mauritius,1982,104.19,Mauritius1982
9539,9539,Mauritius,1983,86.48,Mauritius1983
9540,9540,Mauritius,1984,83.57,Mauritius1984
9541,9541,Mauritius,1985,92.08,Mauritius1985
9542,9542,Mauritius,1986,99.11,Mauritius1986
9543,9543,Mauritius,1987,101.97,Mauritius1987
9544,9544,Mauritius,1988,93.53,Mauritius1988
9545,9545,Mauritius,1989,93.41,Mauritius1989
9546,9546,Mauritius,1990,96.73,Mauritius1990
9547,9547,Mauritius,1991,97.22,Mauritius1991
9548,9548,Mauritius,1992,101.97,Mauritius1992
9549,9549,Mauritius,1993,98.97,Mauritius1993
9550,9550,Mauritius,1994,92.06,Mauritius1994
9551,9551,Mauritius,1995,99.57,Mauritius1995
9552,9552,Mauritius,1996,100.47,Mauritius1996
9553,9553,Mauritius,1997,108.76,Mauritius1997
9554,9554,Mauritius,1998,106.16,Mauritius1998
9555,9555,Mauritius,1999,83.02,Mauritius1999
9556,9556,Mauritius,2000,102.2,Mauritius2000
9557,9557,Mauritius,2001,116.32,Mauritius2001
9558,9558,Mauritius,2002,102.79,Mauritius2002
9559,9559,Mauritius,2003,108.64,Mauritius2003
9560,9560,Mauritius,2004,112.23,Mauritius2004
9561,9561,Mauritius,2005,105.94,Mauritius2005
9562,9562,Mauritius,2006,104.88,Mauritius2006
9563,9563,Mauritius,2007,99.25,Mauritius2007
9564,9564,Mauritius,2008,103.26,Mauritius2008
9565,9565,Mauritius,2009,107.96,Mauritius2009
9566,9566,Mauritius,2010,106.26,Mauritius2010
9567,9567,Mauritius,2011,104.66,Mauritius2011
9568,9568,Mauritius,2012,102.06,Mauritius2012
9569,9569,Mauritius,2013,100.39,Mauritius2013
9570,9570,Mauritius,2014,102.57,Mauritius2014
9571,9571,Mauritius,2015,100.31,Mauritius2015
9572,9572,Mauritius,2016,97.12,Mauritius2016
9573,9573,Mauritius,2017,97.58,Mauritius2017
9574,9574,Mauritius,2018,89.23,Mauritius2018
9575,9575,Mauritius,2019,,Mauritius2019
9576,9576,Mauritius,2020,,Mauritius2020
9577,9577,Mexico,1960,,Mexico1960
9578,9578,Mexico,1961,18.65,Mexico1961
9579,9579,Mexico,1962,20.08,Mexico1962
9580,9580,Mexico,1963,20.75,Mexico1963
9581,9581,Mexico,1964,22.48,Mexico1964
9582,9582,Mexico,1965,24.41,Mexico1965
9583,9583,Mexico,1966,26.35,Mexico1966
9584,9584,Mexico,1967,26.76,Mexico1967
9585,9585,Mexico,1968,27.49,Mexico1968
9586,9586,Mexico,1969,27.96,Mexico1969
9587,9587,Mexico,1970,29.24,Mexico1970
9588,9588,Mexico,1971,30.19,Mexico1971
9589,9589,Mexico,1972,31.79,Mexico1972
9590,9590,Mexico,1973,32.88,Mexico1973
9591,9591,Mexico,1974,33.28,Mexico1974
9592,9592,Mexico,1975,35.61,Mexico1975
9593,9593,Mexico,1976,36.04,Mexico1976
9594,9594,Mexico,1977,39.14,Mexico1977
9595,9595,Mexico,1978,42.57,Mexico1978
9596,9596,Mexico,1979,41.17,Mexico1979
9597,9597,Mexico,1980,44.94,Mexico1980
9598,9598,Mexico,1981,48.42,Mexico1981
9599,9599,Mexico,1982,48.27,Mexico1982
9600,9600,Mexico,1983,50.25,Mexico1983
9601,9601,Mexico,1984,50.34,Mexico1984
9602,9602,Mexico,1985,52.62,Mexico1985
9603,9603,Mexico,1986,54.46,Mexico1986
9604,9604,Mexico,1987,54.69,Mexico1987
9605,9605,Mexico,1988,52.54,Mexico1988
9606,9606,Mexico,1989,51.11,Mexico1989
9607,9607,Mexico,1990,55.33,Mexico1990
9608,9608,Mexico,1991,54.98,Mexico1991
9609,9609,Mexico,1992,56.25,Mexico1992
9610,9610,Mexico,1993,57.8,Mexico1993
9611,9611,Mexico,1994,59.7,Mexico1994
9612,9612,Mexico,1995,62.29,Mexico1995
9613,9613,Mexico,1996,63.87,Mexico1996
9614,9614,Mexico,1997,65.28,Mexico1997
9615,9615,Mexico,1998,68.62,Mexico1998
9616,9616,Mexico,1999,70.94,Mexico1999
9617,9617,Mexico,2000,71.89,Mexico2000
9618,9618,Mexico,2001,76.11,Mexico2001
9619,9619,Mexico,2002,76.08,Mexico2002
9620,9620,Mexico,2003,78.56,Mexico2003
9621,9621,Mexico,2004,80.56,Mexico2004
9622,9622,Mexico,2005,80.01,Mexico2005
9623,9623,Mexico,2006,83.83,Mexico2006
9624,9624,Mexico,2007,85.92,Mexico2007
9625,9625,Mexico,2008,88.21,Mexico2008
9626,9626,Mexico,2009,86.15,Mexico2009
9627,9627,Mexico,2010,88.57,Mexico2010
9628,9628,Mexico,2011,87.08,Mexico2011
9629,9629,Mexico,2012,91.88,Mexico2012
9630,9630,Mexico,2013,94.41,Mexico2013
9631,9631,Mexico,2014,97.26,Mexico2014
9632,9632,Mexico,2015,98.43,Mexico2015
9633,9633,Mexico,2016,104.31,Mexico2016
9634,9634,Mexico,2017,108.13,Mexico2017
9635,9635,Mexico,2018,110.58,Mexico2018
9636,9636,Mexico,2019,,Mexico2019
9637,9637,Mexico,2020,,Mexico2020
9638,9638,"Micronesia, Fed. Sts.",1960,,"Micronesia, Fed. Sts.1960"
9639,9639,"Micronesia, Fed. Sts.",1961,,"Micronesia, Fed. Sts.1961"
9640,9640,"Micronesia, Fed. Sts.",1962,,"Micronesia, Fed. Sts.1962"
9641,9641,"Micronesia, Fed. Sts.",1963,,"Micronesia, Fed. Sts.1963"
9642,9642,"Micronesia, Fed. Sts.",1964,,"Micronesia, Fed. Sts.1964"
9643,9643,"Micronesia, Fed. Sts.",1965,,"Micronesia, Fed. Sts.1965"
9644,9644,"Micronesia, Fed. Sts.",1966,,"Micronesia, Fed. Sts.1966"
9645,9645,"Micronesia, Fed. Sts.",1967,,"Micronesia, Fed. Sts.1967"
9646,9646,"Micronesia, Fed. Sts.",1968,,"Micronesia, Fed. Sts.1968"
9647,9647,"Micronesia, Fed. Sts.",1969,,"Micronesia, Fed. Sts.1969"
9648,9648,"Micronesia, Fed. Sts.",1970,,"Micronesia, Fed. Sts.1970"
9649,9649,"Micronesia, Fed. Sts.",1971,,"Micronesia, Fed. Sts.1971"
9650,9650,"Micronesia, Fed. Sts.",1972,,"Micronesia, Fed. Sts.1972"
9651,9651,"Micronesia, Fed. Sts.",1973,,"Micronesia, Fed. Sts.1973"
9652,9652,"Micronesia, Fed. Sts.",1974,,"Micronesia, Fed. Sts.1974"
9653,9653,"Micronesia, Fed. Sts.",1975,,"Micronesia, Fed. Sts.1975"
9654,9654,"Micronesia, Fed. Sts.",1976,,"Micronesia, Fed. Sts.1976"
9655,9655,"Micronesia, Fed. Sts.",1977,,"Micronesia, Fed. Sts.1977"
9656,9656,"Micronesia, Fed. Sts.",1978,,"Micronesia, Fed. Sts.1978"
9657,9657,"Micronesia, Fed. Sts.",1979,,"Micronesia, Fed. Sts.1979"
9658,9658,"Micronesia, Fed. Sts.",1980,,"Micronesia, Fed. Sts.1980"
9659,9659,"Micronesia, Fed. Sts.",1981,,"Micronesia, Fed. Sts.1981"
9660,9660,"Micronesia, Fed. Sts.",1982,,"Micronesia, Fed. Sts.1982"
9661,9661,"Micronesia, Fed. Sts.",1983,,"Micronesia, Fed. Sts.1983"
9662,9662,"Micronesia, Fed. Sts.",1984,,"Micronesia, Fed. Sts.1984"
9663,9663,"Micronesia, Fed. Sts.",1985,,"Micronesia, Fed. Sts.1985"
9664,9664,"Micronesia, Fed. Sts.",1986,,"Micronesia, Fed. Sts.1986"
9665,9665,"Micronesia, Fed. Sts.",1987,,"Micronesia, Fed. Sts.1987"
9666,9666,"Micronesia, Fed. Sts.",1988,,"Micronesia, Fed. Sts.1988"
9667,9667,"Micronesia, Fed. Sts.",1989,,"Micronesia, Fed. Sts.1989"
9668,9668,"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.1990"
9669,9669,"Micronesia, Fed. Sts.",1991,19.93,"Micronesia, Fed. Sts.1991"
9670,9670,"Micronesia, Fed. Sts.",1992,19.97,"Micronesia, Fed. Sts.1992"
9671,9671,"Micronesia, Fed. Sts.",1993,19.93,"Micronesia, Fed. Sts.1993"
