,Unnamed: 0,Unnamed: 0.1,Country Name,Year,dev_assistance_received,CommonCol
7071,7071,7071,Ireland,2016,,Ireland2016
7072,7072,7072,Ireland,2017,,Ireland2017
7073,7073,7073,Ireland,2018,,Ireland2018
7074,7074,7074,Ireland,2019,,Ireland2019
7075,7075,7075,Ireland,2020,,Ireland2020
7096,7096,7096,Isle of Man,1980,,Isle of Man1980
7097,7097,7097,Isle of Man,1981,,Isle of Man1981
7098,7098,7098,Isle of Man,1982,,Isle of Man1982
7099,7099,7099,Isle of Man,1983,,Isle of Man1983
7100,7100,7100,Isle of Man,1984,,Isle of Man1984
7101,7101,7101,Isle of Man,1985,,Isle of Man1985
7102,7102,7102,Isle of Man,1986,,Isle of Man1986
7103,7103,7103,Isle of Man,1987,,Isle of Man1987
7104,7104,7104,Isle of Man,1988,,Isle of Man1988
7105,7105,7105,Isle of Man,1989,,Isle of Man1989
7106,7106,7106,Isle of Man,1990,,Isle of Man1990
7107,7107,7107,Isle of Man,1991,,Isle of Man1991
7108,7108,7108,Isle of Man,1992,,Isle of Man1992
7109,7109,7109,Isle of Man,1993,,Isle of Man1993
7110,7110,7110,Isle of Man,1994,,Isle of Man1994
7111,7111,7111,Isle of Man,1995,,Isle of Man1995
7112,7112,7112,Isle of Man,1996,,Isle of Man1996
7113,7113,7113,Isle of Man,1997,,Isle of Man1997
7114,7114,7114,Isle of Man,1998,,Isle of Man1998
7115,7115,7115,Isle of Man,1999,,Isle of Man1999
7116,7116,7116,Isle of Man,2000,,Isle of Man2000
7117,7117,7117,Isle of Man,2001,,Isle of Man2001
7118,7118,7118,Isle of Man,2002,,Isle of Man2002
7119,7119,7119,Isle of Man,2003,,Isle of Man2003
7120,7120,7120,Isle of Man,2004,,Isle of Man2004
7121,7121,7121,Isle of Man,2005,,Isle of Man2005
7122,7122,7122,Isle of Man,2006,,Isle of Man2006
7123,7123,7123,Isle of Man,2007,,Isle of Man2007
7124,7124,7124,Isle of Man,2008,,Isle of Man2008
7125,7125,7125,Isle of Man,2009,,Isle of Man2009
7126,7126,7126,Isle of Man,2010,,Isle of Man2010
7127,7127,7127,Isle of Man,2011,,Isle of Man2011
7128,7128,7128,Isle of Man,2012,,Isle of Man2012
7129,7129,7129,Isle of Man,2013,,Isle of Man2013
7130,7130,7130,Isle of Man,2014,,Isle of Man2014
7131,7131,7131,Isle of Man,2015,,Isle of Man2015
7132,7132,7132,Isle of Man,2016,,Isle of Man2016
7133,7133,7133,Isle of Man,2017,,Isle of Man2017
7134,7134,7134,Isle of Man,2018,,Isle of Man2018
7135,7135,7135,Isle of Man,2019,,Isle of Man2019
7136,7136,7136,Isle of Man,2020,,Isle of Man2020
7157,7157,7157,Israel,1980,892159973.144531,Israel1980
7158,7158,7158,Israel,1981,772409973.144531,Israel1981
7159,7159,7159,Israel,1982,857440002.441406,Israel1982
7160,7160,7160,Israel,1983,1344979980.46875,Israel1983
7161,7161,7161,Israel,1984,1255910034.17969,Israel1984
7162,7162,7162,Israel,1985,1978400024.41406,Israel1985
7163,7163,7163,Israel,1986,1937109985.35156,Israel1986
7164,7164,7164,Israel,1987,1250800048.82813,Israel1987
7165,7165,7165,Israel,1988,1241060058.59375,Israel1988
7166,7166,7166,Israel,1989,1191760009.76563,Israel1989
7167,7167,7167,Israel,1990,1371890014.64844,Israel1990
7168,7168,7168,Israel,1991,1749459960.9375,Israel1991
7169,7169,7169,Israel,1992,2065770019.53125,Israel1992
7170,7170,7170,Israel,1993,1266170043.94531,Israel1993
7171,7171,7171,Israel,1994,1237180053.71094,Israel1994
7172,7172,7172,Israel,1995,335589996.337891,Israel1995
7173,7173,7173,Israel,1996,2216760009.76563,Israel1996
7174,7174,7174,Israel,1997,,Israel1997
7175,7175,7175,Israel,1998,,Israel1998
7176,7176,7176,Israel,1999,,Israel1999
7177,7177,7177,Israel,2000,,Israel2000
7178,7178,7178,Israel,2001,,Israel2001
7179,7179,7179,Israel,2002,,Israel2002
7180,7180,7180,Israel,2003,,Israel2003
7181,7181,7181,Israel,2004,,Israel2004
7182,7182,7182,Israel,2005,,Israel2005
7183,7183,7183,Israel,2006,,Israel2006
7184,7184,7184,Israel,2007,,Israel2007
7185,7185,7185,Israel,2008,,Israel2008
7186,7186,7186,Israel,2009,,Israel2009
7187,7187,7187,Israel,2010,,Israel2010
7188,7188,7188,Israel,2011,,Israel2011
7189,7189,7189,Israel,2012,,Israel2012
7190,7190,7190,Israel,2013,,Israel2013
7191,7191,7191,Israel,2014,,Israel2014
7192,7192,7192,Israel,2015,,Israel2015
7193,7193,7193,Israel,2016,,Israel2016
7194,7194,7194,Israel,2017,,Israel2017
7195,7195,7195,Israel,2018,,Israel2018
7196,7196,7196,Israel,2019,,Israel2019
7197,7197,7197,Israel,2020,,Israel2020
7218,7218,7218,Italy,1980,,Italy1980
7219,7219,7219,Italy,1981,,Italy1981
7220,7220,7220,Italy,1982,,Italy1982
7221,7221,7221,Italy,1983,,Italy1983
7222,7222,7222,Italy,1984,,Italy1984
7223,7223,7223,Italy,1985,,Italy1985
7224,7224,7224,Italy,1986,,Italy1986
7225,7225,7225,Italy,1987,,Italy1987
7226,7226,7226,Italy,1988,,Italy1988
7227,7227,7227,Italy,1989,,Italy1989
7228,7228,7228,Italy,1990,,Italy1990
7229,7229,7229,Italy,1991,,Italy1991
7230,7230,7230,Italy,1992,,Italy1992
7231,7231,7231,Italy,1993,,Italy1993
7232,7232,7232,Italy,1994,,Italy1994
7233,7233,7233,Italy,1995,,Italy1995
7234,7234,7234,Italy,1996,,Italy1996
7235,7235,7235,Italy,1997,,Italy1997
7236,7236,7236,Italy,1998,,Italy1998
7237,7237,7237,Italy,1999,,Italy1999
7238,7238,7238,Italy,2000,,Italy2000
7239,7239,7239,Italy,2001,,Italy2001
7240,7240,7240,Italy,2002,,Italy2002
7241,7241,7241,Italy,2003,,Italy2003
7242,7242,7242,Italy,2004,,Italy2004
7243,7243,7243,Italy,2005,,Italy2005
7244,7244,7244,Italy,2006,,Italy2006
7245,7245,7245,Italy,2007,,Italy2007
7246,7246,7246,Italy,2008,,Italy2008
7247,7247,7247,Italy,2009,,Italy2009
7248,7248,7248,Italy,2010,,Italy2010
7249,7249,7249,Italy,2011,,Italy2011
7250,7250,7250,Italy,2012,,Italy2012
7251,7251,7251,Italy,2013,,Italy2013
7252,7252,7252,Italy,2014,,Italy2014
7253,7253,7253,Italy,2015,,Italy2015
7254,7254,7254,Italy,2016,,Italy2016
7255,7255,7255,Italy,2017,,Italy2017
7256,7256,7256,Italy,2018,,Italy2018
7257,7257,7257,Italy,2019,,Italy2019
7258,7258,7258,Italy,2020,,Italy2020
7279,7279,7279,Jamaica,1980,110790000.915527,Jamaica1980
7280,7280,7280,Jamaica,1981,136559997.558594,Jamaica1981
7281,7281,7281,Jamaica,1982,162610000.610352,Jamaica1982
7282,7282,7282,Jamaica,1983,171110000.610352,Jamaica1983
7283,7283,7283,Jamaica,1984,165360000.610352,Jamaica1984
7284,7284,7284,Jamaica,1985,165919998.168945,Jamaica1985
7285,7285,7285,Jamaica,1986,174479995.727539,Jamaica1986
7286,7286,7286,Jamaica,1987,160729995.727539,Jamaica1987
7287,7287,7287,Jamaica,1988,184809997.558594,Jamaica1988
7288,7288,7288,Jamaica,1989,258910003.662109,Jamaica1989
7289,7289,7289,Jamaica,1990,271579986.572266,Jamaica1990
7290,7290,7290,Jamaica,1991,164009994.506836,Jamaica1991
7291,7291,7291,Jamaica,1992,122919998.168945,Jamaica1992
7292,7292,7292,Jamaica,1993,105000000.0,Jamaica1993
7293,7293,7293,Jamaica,1994,121169998.168945,Jamaica1994
7294,7294,7294,Jamaica,1995,114510002.13623,Jamaica1995
7295,7295,7295,Jamaica,1996,62409999.8474121,Jamaica1996
7296,7296,7296,Jamaica,1997,76279998.7792969,Jamaica1997
7297,7297,7297,Jamaica,1998,23100000.3814697,Jamaica1998
7298,7298,7298,Jamaica,1999,-17229999.5422363,Jamaica1999
7299,7299,7299,Jamaica,2000,14130000.1144409,Jamaica2000
7300,7300,7300,Jamaica,2001,58900001.5258789,Jamaica2001
7301,7301,7301,Jamaica,2002,28530000.6866455,Jamaica2002
7302,7302,7302,Jamaica,2003,10550000.1907349,Jamaica2003
7303,7303,7303,Jamaica,2004,86750000.0,Jamaica2004
7304,7304,7304,Jamaica,2005,43750000.0,Jamaica2005
7305,7305,7305,Jamaica,2006,40700000.7629395,Jamaica2006
7306,7306,7306,Jamaica,2007,31659999.8474121,Jamaica2007
7307,7307,7307,Jamaica,2008,89809997.5585938,Jamaica2008
7308,7308,7308,Jamaica,2009,152279998.779297,Jamaica2009
7309,7309,7309,Jamaica,2010,141100006.103516,Jamaica2010
7310,7310,7310,Jamaica,2011,41029998.7792969,Jamaica2011
7311,7311,7311,Jamaica,2012,28059999.4659424,Jamaica2012
7312,7312,7312,Jamaica,2013,71589996.3378906,Jamaica2013
7313,7313,7313,Jamaica,2014,95989997.8637695,Jamaica2014
7314,7314,7314,Jamaica,2015,59069999.6948242,Jamaica2015
7315,7315,7315,Jamaica,2016,26850000.3814697,Jamaica2016
7316,7316,7316,Jamaica,2017,61549999.2370605,Jamaica2017
7317,7317,7317,Jamaica,2018,100209999.084473,Jamaica2018
7318,7318,7318,Jamaica,2019,127069999.694824,Jamaica2019
7319,7319,7319,Jamaica,2020,,Jamaica2020
7340,7340,7340,Japan,1980,,Japan1980
7341,7341,7341,Japan,1981,,Japan1981
7342,7342,7342,Japan,1982,,Japan1982
7343,7343,7343,Japan,1983,,Japan1983
7344,7344,7344,Japan,1984,,Japan1984
7345,7345,7345,Japan,1985,,Japan1985
7346,7346,7346,Japan,1986,,Japan1986
7347,7347,7347,Japan,1987,,Japan1987
7348,7348,7348,Japan,1988,,Japan1988
7349,7349,7349,Japan,1989,,Japan1989
7350,7350,7350,Japan,1990,,Japan1990
7351,7351,7351,Japan,1991,,Japan1991
7352,7352,7352,Japan,1992,,Japan1992
7353,7353,7353,Japan,1993,,Japan1993
7354,7354,7354,Japan,1994,,Japan1994
7355,7355,7355,Japan,1995,,Japan1995
7356,7356,7356,Japan,1996,,Japan1996
7357,7357,7357,Japan,1997,,Japan1997
7358,7358,7358,Japan,1998,,Japan1998
7359,7359,7359,Japan,1999,,Japan1999
7360,7360,7360,Japan,2000,,Japan2000
7361,7361,7361,Japan,2001,,Japan2001
7362,7362,7362,Japan,2002,,Japan2002
7363,7363,7363,Japan,2003,,Japan2003
7364,7364,7364,Japan,2004,,Japan2004
7365,7365,7365,Japan,2005,,Japan2005
7366,7366,7366,Japan,2006,,Japan2006
7367,7367,7367,Japan,2007,,Japan2007
7368,7368,7368,Japan,2008,,Japan2008
7369,7369,7369,Japan,2009,,Japan2009
7370,7370,7370,Japan,2010,,Japan2010
7371,7371,7371,Japan,2011,,Japan2011
7372,7372,7372,Japan,2012,,Japan2012
7373,7373,7373,Japan,2013,,Japan2013
7374,7374,7374,Japan,2014,,Japan2014
7375,7375,7375,Japan,2015,,Japan2015
7376,7376,7376,Japan,2016,,Japan2016
7377,7377,7377,Japan,2017,,Japan2017
7378,7378,7378,Japan,2018,,Japan2018
7379,7379,7379,Japan,2019,,Japan2019
7380,7380,7380,Japan,2020,,Japan2020
7401,7401,7401,Jordan,1980,1576130004.88281,Jordan1980
7402,7402,7402,Jordan,1981,1248989990.23438,Jordan1981
7403,7403,7403,Jordan,1982,904000000.0,Jordan1982
7404,7404,7404,Jordan,1983,854169982.910156,Jordan1983
7405,7405,7405,Jordan,1984,701359985.351563,Jordan1984
7406,7406,7406,Jordan,1985,607419982.910156,Jordan1985
7407,7407,7407,Jordan,1986,632919982.910156,Jordan1986
7408,7408,7408,Jordan,1987,646489990.234375,Jordan1987
7409,7409,7409,Jordan,1988,475679992.675781,Jordan1988
7410,7410,7410,Jordan,1989,338470001.220703,Jordan1989
7411,7411,7411,Jordan,1990,951659973.144531,Jordan1990
7412,7412,7412,Jordan,1991,939309997.558594,Jordan1991
7413,7413,7413,Jordan,1992,425269989.013672,Jordan1992
7414,7414,7414,Jordan,1993,310839996.337891,Jordan1993
7415,7415,7415,Jordan,1994,373809997.558594,Jordan1994
7416,7416,7416,Jordan,1995,540489990.234375,Jordan1995
7417,7417,7417,Jordan,1996,509079986.572266,Jordan1996
7418,7418,7418,Jordan,1997,475570007.324219,Jordan1997
7419,7419,7419,Jordan,1998,413910003.662109,Jordan1998
7420,7420,7420,Jordan,1999,435200012.207031,Jordan1999
7421,7421,7421,Jordan,2000,554179992.675781,Jordan2000
7422,7422,7422,Jordan,2001,450309997.558594,Jordan2001
7423,7423,7423,Jordan,2002,562719970.703125,Jordan2002
7424,7424,7424,Jordan,2003,1321219970.70313,Jordan2003
7425,7425,7425,Jordan,2004,604630004.882813,Jordan2004
7426,7426,7426,Jordan,2005,709849975.585938,Jordan2005
7427,7427,7427,Jordan,2006,573570007.324219,Jordan2006
7428,7428,7428,Jordan,2007,631510009.765625,Jordan2007
7429,7429,7429,Jordan,2008,734090026.855469,Jordan2008
7430,7430,7430,Jordan,2009,740419982.910156,Jordan2009
7431,7431,7431,Jordan,2010,954750000.0,Jordan2010
7432,7432,7432,Jordan,2011,974099975.585938,Jordan2011
7433,7433,7433,Jordan,2012,1157500000.0,Jordan2012
7434,7434,7434,Jordan,2013,1400329956.05469,Jordan2013
7435,7435,7435,Jordan,2014,2697159912.10938,Jordan2014
7436,7436,7436,Jordan,2015,2141050048.82813,Jordan2015
7437,7437,7437,Jordan,2016,2727969970.70313,Jordan2016
7438,7438,7438,Jordan,2017,2979659912.10938,Jordan2017
7439,7439,7439,Jordan,2018,2526010009.76563,Jordan2018
7440,7440,7440,Jordan,2019,2797189941.40625,Jordan2019
7441,7441,7441,Jordan,2020,,Jordan2020
7462,7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,111500000.0,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,12069999.6948242,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,15350000.3814697,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,52430000.3051758,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,58860000.6103516,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,118489997.86377,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,124239997.86377,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,210509994.506836,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,168309997.558594,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,184839996.337891,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,149600006.103516,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,189289993.286133,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,289559997.558594,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,272410003.662109,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,225199996.948242,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,178729995.727539,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,261250000.0,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,337679992.675781,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,294880004.882813,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,211990005.493164,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,201029998.779297,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,131860000.610352,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,90760002.1362305,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,92800003.0517578,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,81699996.9482422,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,62779998.7792969,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,59490001.6784668,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,79930000.3051758,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,54409999.8474121,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,,Kazakhstan2020
7523,7523,7523,Kenya,1980,394790008.544922,Kenya1980
7524,7524,7524,Kenya,1981,448149993.896484,Kenya1981
7525,7525,7525,Kenya,1982,484600006.103516,Kenya1982
7526,7526,7526,Kenya,1983,396100006.103516,Kenya1983
7527,7527,7527,Kenya,1984,408429992.675781,Kenya1984
7528,7528,7528,Kenya,1985,426660003.662109,Kenya1985
7529,7529,7529,Kenya,1986,442959991.455078,Kenya1986
7530,7530,7530,Kenya,1987,557219970.703125,Kenya1987
7531,7531,7531,Kenya,1988,832030029.296875,Kenya1988
7532,7532,7532,Kenya,1989,1059699951.17188,Kenya1989
7533,7533,7533,Kenya,1990,1181290039.0625,Kenya1990
7534,7534,7534,Kenya,1991,916460021.972656,Kenya1991
7535,7535,7535,Kenya,1992,884919982.910156,Kenya1992
7536,7536,7536,Kenya,1993,915630004.882813,Kenya1993
7537,7537,7537,Kenya,1994,677869995.117188,Kenya1994
7538,7538,7538,Kenya,1995,733090026.855469,Kenya1995
7539,7539,7539,Kenya,1996,596260009.765625,Kenya1996
7540,7540,7540,Kenya,1997,448649993.896484,Kenya1997
7541,7541,7541,Kenya,1998,415260009.765625,Kenya1998
7542,7542,7542,Kenya,1999,311250000.0,Kenya1999
7543,7543,7543,Kenya,2000,513919982.910156,Kenya2000
7544,7544,7544,Kenya,2001,472410003.662109,Kenya2001
7545,7545,7545,Kenya,2002,388220001.220703,Kenya2002
7546,7546,7546,Kenya,2003,522900024.414063,Kenya2003
7547,7547,7547,Kenya,2004,655929992.675781,Kenya2004
7548,7548,7548,Kenya,2005,756570007.324219,Kenya2005
7549,7549,7549,Kenya,2006,941650024.414063,Kenya2006
7550,7550,7550,Kenya,2007,1329359985.35156,Kenya2007
7551,7551,7551,Kenya,2008,1363400024.41406,Kenya2008
7552,7552,7552,Kenya,2009,1782479980.46875,Kenya2009
7553,7553,7553,Kenya,2010,1631260009.76563,Kenya2010
7554,7554,7554,Kenya,2011,2478820068.35938,Kenya2011
7555,7555,7555,Kenya,2012,2653659912.10938,Kenya2012
7556,7556,7556,Kenya,2013,3306840087.89063,Kenya2013
7557,7557,7557,Kenya,2014,2661030029.29688,Kenya2014
7558,7558,7558,Kenya,2015,2463560058.59375,Kenya2015
7559,7559,7559,Kenya,2016,2188389892.57813,Kenya2016
7560,7560,7560,Kenya,2017,2480219970.70313,Kenya2017
7561,7561,7561,Kenya,2018,2490929931.64063,Kenya2018
7562,7562,7562,Kenya,2019,3250969970.70313,Kenya2019
7563,7563,7563,Kenya,2020,,Kenya2020
7584,7584,7584,Kiribati,1980,19059999.4659424,Kiribati1980
7585,7585,7585,Kiribati,1981,15300000.1907349,Kiribati1981
7586,7586,7586,Kiribati,1982,15100000.3814697,Kiribati1982
7587,7587,7587,Kiribati,1983,16420000.0762939,Kiribati1983
7588,7588,7588,Kiribati,1984,11579999.9237061,Kiribati1984
7589,7589,7589,Kiribati,1985,11819999.6948242,Kiribati1985
7590,7590,7590,Kiribati,1986,13210000.038147,Kiribati1986
7591,7591,7591,Kiribati,1987,17479999.5422363,Kiribati1987
7592,7592,7592,Kiribati,1988,15890000.3433228,Kiribati1988
7593,7593,7593,Kiribati,1989,16930000.3051758,Kiribati1989
7594,7594,7594,Kiribati,1990,19280000.6866455,Kiribati1990
7595,7595,7595,Kiribati,1991,19120000.8392334,Kiribati1991
7596,7596,7596,Kiribati,1992,25489999.7711182,Kiribati1992
7597,7597,7597,Kiribati,1993,15229999.5422363,Kiribati1993
7598,7598,7598,Kiribati,1994,14260000.2288818,Kiribati1994
7599,7599,7599,Kiribati,1995,14529999.7329712,Kiribati1995
7600,7600,7600,Kiribati,1996,12890000.3433228,Kiribati1996
7601,7601,7601,Kiribati,1997,15729999.5422363,Kiribati1997
7602,7602,7602,Kiribati,1998,17420000.0762939,Kiribati1998
7603,7603,7603,Kiribati,1999,20979999.5422363,Kiribati1999
7604,7604,7604,Kiribati,2000,16930000.3051758,Kiribati2000
7605,7605,7605,Kiribati,2001,11069999.6948242,Kiribati2001
7606,7606,7606,Kiribati,2002,20120000.8392334,Kiribati2002
7607,7607,7607,Kiribati,2003,16229999.5422363,Kiribati2003
7608,7608,7608,Kiribati,2004,14560000.4196167,Kiribati2004
7609,7609,7609,Kiribati,2005,26639999.3896484,Kiribati2005
7610,7610,7610,Kiribati,2006,25520000.4577637,Kiribati2006
7611,7611,7611,Kiribati,2007,27510000.2288818,Kiribati2007
7612,7612,7612,Kiribati,2008,26979999.5422363,Kiribati2008
7613,7613,7613,Kiribati,2009,25149999.6185303,Kiribati2009
7614,7614,7614,Kiribati,2010,23770000.4577637,Kiribati2010
7615,7615,7615,Kiribati,2011,64540000.9155273,Kiribati2011
7616,7616,7616,Kiribati,2012,65669998.1689453,Kiribati2012
7617,7617,7617,Kiribati,2013,64989997.8637695,Kiribati2013
7618,7618,7618,Kiribati,2014,80660003.6621094,Kiribati2014
7619,7619,7619,Kiribati,2015,64949996.9482422,Kiribati2015
7620,7620,7620,Kiribati,2016,60840000.1525879,Kiribati2016
7621,7621,7621,Kiribati,2017,77150001.5258789,Kiribati2017
7622,7622,7622,Kiribati,2018,75050003.0517578,Kiribati2018
7623,7623,7623,Kiribati,2019,56659999.8474121,Kiribati2019
7624,7624,7624,Kiribati,2020,,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,,"Korea, Dem. People's Rep.1984"
7650,7650,7650,"Korea, Dem. People's Rep.",1985,5510000.22888184,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,5429999.82833862,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,16399999.6185303,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,9039999.96185303,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,8310000.4196167,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,7730000.01907349,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,8619999.88555908,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,10590000.1525879,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,14060000.4196167,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,5659999.84741211,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,13479999.5422363,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,25569999.6948242,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,88430000.3051758,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,105260002.13623,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,200929992.675781,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,73550003.0517578,"Korea, Dem. People's Rep.2000"
7666,7666,7666,"Korea, Dem. People's Rep.",2001,117889999.389648,"Korea, Dem. People's Rep.2001"
7667,7667,7667,"Korea, Dem. People's Rep.",2002,264399993.896484,"Korea, Dem. People's Rep.2002"
7668,7668,7668,"Korea, Dem. People's Rep.",2003,131139999.389648,"Korea, Dem. People's Rep.2003"
7669,7669,7669,"Korea, Dem. People's Rep.",2004,160850006.103516,"Korea, Dem. People's Rep.2004"
7670,7670,7670,"Korea, Dem. People's Rep.",2005,87449996.9482422,"Korea, Dem. People's Rep.2005"
7671,7671,7671,"Korea, Dem. People's Rep.",2006,55180000.3051758,"Korea, Dem. People's Rep.2006"
7672,7672,7672,"Korea, Dem. People's Rep.",2007,99569999.6948242,"Korea, Dem. People's Rep.2007"
7673,7673,7673,"Korea, Dem. People's Rep.",2008,206229995.727539,"Korea, Dem. People's Rep.2008"
7674,7674,7674,"Korea, Dem. People's Rep.",2009,65220001.2207031,"Korea, Dem. People's Rep.2009"
7675,7675,7675,"Korea, Dem. People's Rep.",2010,78830001.8310547,"Korea, Dem. People's Rep.2010"
7676,7676,7676,"Korea, Dem. People's Rep.",2011,118489997.86377,"Korea, Dem. People's Rep.2011"
7677,7677,7677,"Korea, Dem. People's Rep.",2012,97870002.746582,"Korea, Dem. People's Rep.2012"
7678,7678,7678,"Korea, Dem. People's Rep.",2013,109099998.474121,"Korea, Dem. People's Rep.2013"
7679,7679,7679,"Korea, Dem. People's Rep.",2014,153529998.779297,"Korea, Dem. People's Rep.2014"
7680,7680,7680,"Korea, Dem. People's Rep.",2015,131429992.675781,"Korea, Dem. People's Rep.2015"
7681,7681,7681,"Korea, Dem. People's Rep.",2016,119650001.525879,"Korea, Dem. People's Rep.2016"
7682,7682,7682,"Korea, Dem. People's Rep.",2017,133119995.117188,"Korea, Dem. People's Rep.2017"
7683,7683,7683,"Korea, Dem. People's Rep.",2018,120510002.13623,"Korea, Dem. People's Rep.2018"
7684,7684,7684,"Korea, Dem. People's Rep.",2019,151289993.286133,"Korea, Dem. People's Rep.2019"
7685,7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7706,7706,7706,"Korea, Rep.",1980,138710006.713867,"Korea, Rep.1980"
7707,7707,7707,"Korea, Rep.",1981,330390014.648438,"Korea, Rep.1981"
7708,7708,7708,"Korea, Rep.",1982,33779998.7792969,"Korea, Rep.1982"
7709,7709,7709,"Korea, Rep.",1983,7639999.8664856,"Korea, Rep.1983"
7710,7710,7710,"Korea, Rep.",1984,-36880001.0681152,"Korea, Rep.1984"
7711,7711,7711,"Korea, Rep.",1985,-8819999.69482422,"Korea, Rep.1985"
7712,7712,7712,"Korea, Rep.",1986,-17569999.6948242,"Korea, Rep.1986"
7713,7713,7713,"Korea, Rep.",1987,10659999.8474121,"Korea, Rep.1987"
7714,7714,7714,"Korea, Rep.",1988,9279999.73297119,"Korea, Rep.1988"
7715,7715,7715,"Korea, Rep.",1989,51669998.1689453,"Korea, Rep.1989"
7716,7716,7716,"Korea, Rep.",1990,52279998.7792969,"Korea, Rep.1990"
7717,7717,7717,"Korea, Rep.",1991,54419998.1689453,"Korea, Rep.1991"
7718,7718,7718,"Korea, Rep.",1992,-3099999.90463257,"Korea, Rep.1992"
7719,7719,7719,"Korea, Rep.",1993,-35110000.6103516,"Korea, Rep.1993"
7720,7720,7720,"Korea, Rep.",1994,-114230003.356934,"Korea, Rep.1994"
7721,7721,7721,"Korea, Rep.",1995,57000000.0,"Korea, Rep.1995"
7722,7722,7722,"Korea, Rep.",1996,-148899993.896484,"Korea, Rep.1996"
