,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
7345,7345,7345,Japan,1985,76.712,Japan1985
7346,7346,7346,Japan,1986,76.835,Japan1986
7347,7347,7347,Japan,1987,76.962,Japan1987
7348,7348,7348,Japan,1988,77.088,Japan1988
7349,7349,7349,Japan,1989,77.213,Japan1989
7350,7350,7350,Japan,1990,77.339,Japan1990
7351,7351,7351,Japan,1991,77.473,Japan1991
7352,7352,7352,Japan,1992,77.61,Japan1992
7353,7353,7353,Japan,1993,77.746,Japan1993
7354,7354,7354,Japan,1994,77.881,Japan1994
7355,7355,7355,Japan,1995,78.016,Japan1995
7356,7356,7356,Japan,1996,78.145,Japan1996
7357,7357,7357,Japan,1997,78.272,Japan1997
7358,7358,7358,Japan,1998,78.398,Japan1998
7359,7359,7359,Japan,1999,78.523,Japan1999
7360,7360,7360,Japan,2000,78.649,Japan2000
7361,7361,7361,Japan,2001,79.99,Japan2001
7362,7362,7362,Japan,2002,81.647,Japan2002
7363,7363,7363,Japan,2003,83.196,Japan2003
7364,7364,7364,Japan,2004,84.64,Japan2004
7365,7365,7365,Japan,2005,85.978,Japan2005
7366,7366,7366,Japan,2006,87.118,Japan2006
7367,7367,7367,Japan,2007,88.146,Japan2007
7368,7368,7368,Japan,2008,89.103,Japan2008
7369,7369,7369,Japan,2009,89.989,Japan2009
7370,7370,7370,Japan,2010,90.812,Japan2010
7371,7371,7371,Japan,2011,91.069,Japan2011
7372,7372,7372,Japan,2012,91.148,Japan2012
7373,7373,7373,Japan,2013,91.226,Japan2013
7374,7374,7374,Japan,2014,91.304,Japan2014
7375,7375,7375,Japan,2015,91.381,Japan2015
7376,7376,7376,Japan,2016,91.457,Japan2016
7377,7377,7377,Japan,2017,91.535,Japan2017
7378,7378,7378,Japan,2018,91.616,Japan2018
7379,7379,7379,Japan,2019,91.698,Japan2019
7380,7380,7380,Japan,2020,91.782,Japan2020
7401,7401,7401,Jordan,1980,60.029,Jordan1980
7402,7402,7402,Jordan,1981,61.464,Jordan1981
7403,7403,7403,Jordan,1982,62.882,Jordan1982
7404,7404,7404,Jordan,1983,64.278,Jordan1983
7405,7405,7405,Jordan,1984,65.652,Jordan1984
7406,7406,7406,Jordan,1985,66.996,Jordan1985
7407,7407,7407,Jordan,1986,68.315,Jordan1986
7408,7408,7408,Jordan,1987,69.606,Jordan1987
7409,7409,7409,Jordan,1988,70.868,Jordan1988
7410,7410,7410,Jordan,1989,72.095,Jordan1989
7411,7411,7411,Jordan,1990,73.291,Jordan1990
7412,7412,7412,Jordan,1991,74.455,Jordan1991
7413,7413,7413,Jordan,1992,75.586,Jordan1992
7414,7414,7414,Jordan,1993,76.68,Jordan1993
7415,7415,7415,Jordan,1994,77.74,Jordan1994
7416,7416,7416,Jordan,1995,78.207,Jordan1995
7417,7417,7417,Jordan,1996,78.22,Jordan1996
7418,7418,7418,Jordan,1997,78.232,Jordan1997
7419,7419,7419,Jordan,1998,78.245,Jordan1998
7420,7420,7420,Jordan,1999,78.258,Jordan1999
7421,7421,7421,Jordan,2000,78.27,Jordan2000
7422,7422,7422,Jordan,2001,78.283,Jordan2001
7423,7423,7423,Jordan,2002,78.296,Jordan2002
7424,7424,7424,Jordan,2003,78.308,Jordan2003
7425,7425,7425,Jordan,2004,78.321,Jordan2004
7426,7426,7426,Jordan,2005,79.485,Jordan2005
7427,7427,7427,Jordan,2006,80.97,Jordan2006
7428,7428,7428,Jordan,2007,82.371,Jordan2007
7429,7429,7429,Jordan,2008,83.692,Jordan2008
7430,7430,7430,Jordan,2009,84.928,Jordan2009
7431,7431,7431,Jordan,2010,86.088,Jordan2010
7432,7432,7432,Jordan,2011,87.172,Jordan2011
7433,7433,7433,Jordan,2012,88.185,Jordan2012
7434,7434,7434,Jordan,2013,89.125,Jordan2013
7435,7435,7435,Jordan,2014,90.0,Jordan2014
7436,7436,7436,Jordan,2015,90.256,Jordan2015
7437,7437,7437,Jordan,2016,90.506,Jordan2016
7438,7438,7438,Jordan,2017,90.747,Jordan2017
7439,7439,7439,Jordan,2018,90.979,Jordan2018
7440,7440,7440,Jordan,2019,91.203,Jordan2019
7441,7441,7441,Jordan,2020,91.418,Jordan2020
7462,7462,7462,Kazakhstan,1980,54.142,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,54.582,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,55.022,Kazakhstan1982
7465,7465,7465,Kazakhstan,1983,55.461,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,55.9,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,56.01,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,56.121,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,56.231,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,56.341,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,56.357,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,56.266,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,56.175,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,56.083,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,55.992,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,55.9,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,55.921,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,55.943,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,55.964,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,55.986,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,56.025,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,56.098,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,56.171,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,56.244,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,56.317,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,56.39,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,56.463,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,56.536,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,56.609,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,56.682,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,56.755,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,56.827,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,56.9,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,56.973,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,57.046,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,57.118,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,57.191,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,57.264,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,57.336,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,57.428,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,57.54,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,57.671,Kazakhstan2020
7523,7523,7523,Kenya,1980,15.583,Kenya1980
7524,7524,7524,Kenya,1981,15.681,Kenya1981
7525,7525,7525,Kenya,1982,15.78,Kenya1982
7526,7526,7526,Kenya,1983,15.879,Kenya1983
7527,7527,7527,Kenya,1984,15.979,Kenya1984
7528,7528,7528,Kenya,1985,16.079,Kenya1985
7529,7529,7529,Kenya,1986,16.18,Kenya1986
7530,7530,7530,Kenya,1987,16.281,Kenya1987
7531,7531,7531,Kenya,1988,16.383,Kenya1988
7532,7532,7532,Kenya,1989,16.485,Kenya1989
7533,7533,7533,Kenya,1990,16.748,Kenya1990
7534,7534,7534,Kenya,1991,17.043,Kenya1991
7535,7535,7535,Kenya,1992,17.342,Kenya1992
7536,7536,7536,Kenya,1993,17.645,Kenya1993
7537,7537,7537,Kenya,1994,17.952,Kenya1994
7538,7538,7538,Kenya,1995,18.263,Kenya1995
7539,7539,7539,Kenya,1996,18.579,Kenya1996
7540,7540,7540,Kenya,1997,18.898,Kenya1997
7541,7541,7541,Kenya,1998,19.222,Kenya1998
7542,7542,7542,Kenya,1999,19.55,Kenya1999
7543,7543,7543,Kenya,2000,19.892,Kenya2000
7544,7544,7544,Kenya,2001,20.239,Kenya2001
7545,7545,7545,Kenya,2002,20.591,Kenya2002
7546,7546,7546,Kenya,2003,20.948,Kenya2003
7547,7547,7547,Kenya,2004,21.31,Kenya2004
7548,7548,7548,Kenya,2005,21.675,Kenya2005
7549,7549,7549,Kenya,2006,22.045,Kenya2006
7550,7550,7550,Kenya,2007,22.42,Kenya2007
7551,7551,7551,Kenya,2008,22.8,Kenya2008
7552,7552,7552,Kenya,2009,23.183,Kenya2009
7553,7553,7553,Kenya,2010,23.571,Kenya2010
7554,7554,7554,Kenya,2011,23.969,Kenya2011
7555,7555,7555,Kenya,2012,24.376,Kenya2012
7556,7556,7556,Kenya,2013,24.794,Kenya2013
7557,7557,7557,Kenya,2014,25.221,Kenya2014
7558,7558,7558,Kenya,2015,25.658,Kenya2015
7559,7559,7559,Kenya,2016,26.105,Kenya2016
7560,7560,7560,Kenya,2017,26.562,Kenya2017
7561,7561,7561,Kenya,2018,27.03,Kenya2018
7562,7562,7562,Kenya,2019,27.507,Kenya2019
7563,7563,7563,Kenya,2020,27.995,Kenya2020
7584,7584,7584,Kiribati,1980,32.284,Kiribati1980
7585,7585,7585,Kiribati,1981,32.532,Kiribati1981
7586,7586,7586,Kiribati,1982,32.782,Kiribati1982
7587,7587,7587,Kiribati,1983,33.032,Kiribati1983
7588,7588,7588,Kiribati,1984,33.284,Kiribati1984
7589,7589,7589,Kiribati,1985,33.541,Kiribati1985
7590,7590,7590,Kiribati,1986,33.828,Kiribati1986
7591,7591,7591,Kiribati,1987,34.116,Kiribati1987
7592,7592,7592,Kiribati,1988,34.405,Kiribati1988
7593,7593,7593,Kiribati,1989,34.695,Kiribati1989
7594,7594,7594,Kiribati,1990,34.987,Kiribati1990
7595,7595,7595,Kiribati,1991,35.272,Kiribati1991
7596,7596,7596,Kiribati,1992,35.555,Kiribati1992
7597,7597,7597,Kiribati,1993,35.839,Kiribati1993
7598,7598,7598,Kiribati,1994,36.123,Kiribati1994
7599,7599,7599,Kiribati,1995,36.409,Kiribati1995
7600,7600,7600,Kiribati,1996,37.386,Kiribati1996
7601,7601,7601,Kiribati,1997,38.752,Kiribati1997
7602,7602,7602,Kiribati,1998,40.138,Kiribati1998
7603,7603,7603,Kiribati,1999,41.54,Kiribati1999
7604,7604,7604,Kiribati,2000,42.958,Kiribati2000
7605,7605,7605,Kiribati,2001,43.473,Kiribati2001
7606,7606,7606,Kiribati,2002,43.492,Kiribati2002
7607,7607,7607,Kiribati,2003,43.512,Kiribati2003
7608,7608,7608,Kiribati,2004,43.532,Kiribati2004
7609,7609,7609,Kiribati,2005,43.551,Kiribati2005
7610,7610,7610,Kiribati,2006,44.03,Kiribati2006
7611,7611,7611,Kiribati,2007,44.866,Kiribati2007
7612,7612,7612,Kiribati,2008,45.706,Kiribati2008
7613,7613,7613,Kiribati,2009,46.547,Kiribati2009
7614,7614,7614,Kiribati,2010,47.39,Kiribati2010
7615,7615,7615,Kiribati,2011,48.235,Kiribati2011
7616,7616,7616,Kiribati,2012,49.082,Kiribati2012
7617,7617,7617,Kiribati,2013,49.927,Kiribati2013
7618,7618,7618,Kiribati,2014,50.773,Kiribati2014
7619,7619,7619,Kiribati,2015,51.619,Kiribati2015
7620,7620,7620,Kiribati,2016,52.45,Kiribati2016
7621,7621,7621,Kiribati,2017,53.262,Kiribati2017
7622,7622,7622,Kiribati,2018,54.057,Kiribati2018
7623,7623,7623,Kiribati,2019,54.835,Kiribati2019
7624,7624,7624,Kiribati,2020,55.594,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,56.9,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,57.049,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,57.198,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,57.346,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,57.495,"Korea, Dem. People's Rep.1984"
7650,7650,7650,"Korea, Dem. People's Rep.",1985,57.644,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,57.792,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,57.94,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,58.088,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,58.236,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,58.384,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,58.531,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,58.679,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,58.826,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,58.939,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,59.018,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,59.097,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,59.176,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,59.255,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,59.334,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,59.412,"Korea, Dem. People's Rep.2000"
7666,7666,7666,"Korea, Dem. People's Rep.",2001,59.491,"Korea, Dem. People's Rep.2001"
7667,7667,7667,"Korea, Dem. People's Rep.",2002,59.57,"Korea, Dem. People's Rep.2002"
7668,7668,7668,"Korea, Dem. People's Rep.",2003,59.648,"Korea, Dem. People's Rep.2003"
7669,7669,7669,"Korea, Dem. People's Rep.",2004,59.727,"Korea, Dem. People's Rep.2004"
7670,7670,7670,"Korea, Dem. People's Rep.",2005,59.805,"Korea, Dem. People's Rep.2005"
7671,7671,7671,"Korea, Dem. People's Rep.",2006,59.884,"Korea, Dem. People's Rep.2006"
7672,7672,7672,"Korea, Dem. People's Rep.",2007,59.962,"Korea, Dem. People's Rep.2007"
7673,7673,7673,"Korea, Dem. People's Rep.",2008,60.04,"Korea, Dem. People's Rep.2008"
7674,7674,7674,"Korea, Dem. People's Rep.",2009,60.195,"Korea, Dem. People's Rep.2009"
7675,7675,7675,"Korea, Dem. People's Rep.",2010,60.377,"Korea, Dem. People's Rep.2010"
7676,7676,7676,"Korea, Dem. People's Rep.",2011,60.557,"Korea, Dem. People's Rep.2011"
7677,7677,7677,"Korea, Dem. People's Rep.",2012,60.738,"Korea, Dem. People's Rep.2012"
7678,7678,7678,"Korea, Dem. People's Rep.",2013,60.918,"Korea, Dem. People's Rep.2013"
7679,7679,7679,"Korea, Dem. People's Rep.",2014,61.098,"Korea, Dem. People's Rep.2014"
7680,7680,7680,"Korea, Dem. People's Rep.",2015,61.277,"Korea, Dem. People's Rep.2015"
7681,7681,7681,"Korea, Dem. People's Rep.",2016,61.471,"Korea, Dem. People's Rep.2016"
7682,7682,7682,"Korea, Dem. People's Rep.",2017,61.678,"Korea, Dem. People's Rep.2017"
7683,7683,7683,"Korea, Dem. People's Rep.",2018,61.899,"Korea, Dem. People's Rep.2018"
7684,7684,7684,"Korea, Dem. People's Rep.",2019,62.134,"Korea, Dem. People's Rep.2019"
7685,7685,7685,"Korea, Dem. People's Rep.",2020,62.381,"Korea, Dem. People's Rep.2020"
7706,7706,7706,"Korea, Rep.",1980,56.72,"Korea, Rep.1980"
7707,7707,7707,"Korea, Rep.",1981,58.407,"Korea, Rep.1981"
7708,7708,7708,"Korea, Rep.",1982,60.061,"Korea, Rep.1982"
7709,7709,7709,"Korea, Rep.",1983,61.693,"Korea, Rep.1983"
7710,7710,7710,"Korea, Rep.",1984,63.301,"Korea, Rep.1984"
7711,7711,7711,"Korea, Rep.",1985,64.876,"Korea, Rep.1985"
7712,7712,7712,"Korea, Rep.",1986,66.679,"Korea, Rep.1986"
7713,7713,7713,"Korea, Rep.",1987,68.563,"Korea, Rep.1987"
7714,7714,7714,"Korea, Rep.",1988,70.389,"Korea, Rep.1988"
7715,7715,7715,"Korea, Rep.",1989,72.148,"Korea, Rep.1989"
7716,7716,7716,"Korea, Rep.",1990,73.844,"Korea, Rep.1990"
7717,7717,7717,"Korea, Rep.",1991,74.972,"Korea, Rep.1991"
7718,7718,7718,"Korea, Rep.",1992,75.82,"Korea, Rep.1992"
7719,7719,7719,"Korea, Rep.",1993,76.645,"Korea, Rep.1993"
7720,7720,7720,"Korea, Rep.",1994,77.452,"Korea, Rep.1994"
7721,7721,7721,"Korea, Rep.",1995,78.239,"Korea, Rep.1995"
7722,7722,7722,"Korea, Rep.",1996,78.662,"Korea, Rep.1996"
7723,7723,7723,"Korea, Rep.",1997,78.905,"Korea, Rep.1997"
7724,7724,7724,"Korea, Rep.",1998,79.145,"Korea, Rep.1998"
7725,7725,7725,"Korea, Rep.",1999,79.384,"Korea, Rep.1999"
7726,7726,7726,"Korea, Rep.",2000,79.621,"Korea, Rep.2000"
7727,7727,7727,"Korea, Rep.",2001,79.94,"Korea, Rep.2001"
7728,7728,7728,"Korea, Rep.",2002,80.299,"Korea, Rep.2002"
7729,7729,7729,"Korea, Rep.",2003,80.652,"Korea, Rep.2003"
7730,7730,7730,"Korea, Rep.",2004,81.002,"Korea, Rep.2004"
7731,7731,7731,"Korea, Rep.",2005,81.345,"Korea, Rep.2005"
7732,7732,7732,"Korea, Rep.",2006,81.528,"Korea, Rep.2006"
7733,7733,7733,"Korea, Rep.",2007,81.631,"Korea, Rep.2007"
7734,7734,7734,"Korea, Rep.",2008,81.733,"Korea, Rep.2008"
7735,7735,7735,"Korea, Rep.",2009,81.835,"Korea, Rep.2009"
7736,7736,7736,"Korea, Rep.",2010,81.936,"Korea, Rep.2010"
7737,7737,7737,"Korea, Rep.",2011,81.923,"Korea, Rep.2011"
7738,7738,7738,"Korea, Rep.",2012,81.851,"Korea, Rep.2012"
7739,7739,7739,"Korea, Rep.",2013,81.779,"Korea, Rep.2013"
7740,7740,7740,"Korea, Rep.",2014,81.707,"Korea, Rep.2014"
7741,7741,7741,"Korea, Rep.",2015,81.634,"Korea, Rep.2015"
7742,7742,7742,"Korea, Rep.",2016,81.562,"Korea, Rep.2016"
7743,7743,7743,"Korea, Rep.",2017,81.503,"Korea, Rep.2017"
7744,7744,7744,"Korea, Rep.",2018,81.459,"Korea, Rep.2018"
7745,7745,7745,"Korea, Rep.",2019,81.43,"Korea, Rep.2019"
7746,7746,7746,"Korea, Rep.",2020,81.414,"Korea, Rep.2020"
7767,7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,7794,Kosovo,2007,,Kosovo2007
7795,7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,7796,Kosovo,2009,,Kosovo2009
7797,7797,7797,Kosovo,2010,,Kosovo2010
7798,7798,7798,Kosovo,2011,,Kosovo2011
7799,7799,7799,Kosovo,2012,,Kosovo2012
7800,7800,7800,Kosovo,2013,,Kosovo2013
7801,7801,7801,Kosovo,2014,,Kosovo2014
7802,7802,7802,Kosovo,2015,,Kosovo2015
7803,7803,7803,Kosovo,2016,,Kosovo2016
7804,7804,7804,Kosovo,2017,,Kosovo2017
7805,7805,7805,Kosovo,2018,,Kosovo2018
7806,7806,7806,Kosovo,2019,,Kosovo2019
7807,7807,7807,Kosovo,2020,,Kosovo2020
7828,7828,7828,Kuwait,1980,94.781,Kuwait1980
7829,7829,7829,Kuwait,1981,95.67,Kuwait1981
7830,7830,7830,Kuwait,1982,96.414,Kuwait1982
7831,7831,7831,Kuwait,1983,97.034,Kuwait1983
7832,7832,7832,Kuwait,1984,97.551,Kuwait1984
7833,7833,7833,Kuwait,1985,97.903,Kuwait1985
7834,7834,7834,Kuwait,1986,97.917,Kuwait1986
7835,7835,7835,Kuwait,1987,97.932,Kuwait1987
7836,7836,7836,Kuwait,1988,97.946,Kuwait1988
7837,7837,7837,Kuwait,1989,97.96,Kuwait1989
7838,7838,7838,Kuwait,1990,97.974,Kuwait1990
7839,7839,7839,Kuwait,1991,97.988,Kuwait1991
7840,7840,7840,Kuwait,1992,98.002,Kuwait1992
7841,7841,7841,Kuwait,1993,98.016,Kuwait1993
7842,7842,7842,Kuwait,1994,98.029,Kuwait1994
7843,7843,7843,Kuwait,1995,98.096,Kuwait1995
7844,7844,7844,Kuwait,1996,98.325,Kuwait1996
7845,7845,7845,Kuwait,1997,98.527,Kuwait1997
7846,7846,7846,Kuwait,1998,98.705,Kuwait1998
7847,7847,7847,Kuwait,1999,98.862,Kuwait1999
7848,7848,7848,Kuwait,2000,99.0,Kuwait2000
7849,7849,7849,Kuwait,2001,99.908,Kuwait2001
7850,7850,7850,Kuwait,2002,100.0,Kuwait2002
7851,7851,7851,Kuwait,2003,100.0,Kuwait2003
7852,7852,7852,Kuwait,2004,100.0,Kuwait2004
7853,7853,7853,Kuwait,2005,100.0,Kuwait2005
7854,7854,7854,Kuwait,2006,100.0,Kuwait2006
7855,7855,7855,Kuwait,2007,100.0,Kuwait2007
7856,7856,7856,Kuwait,2008,100.0,Kuwait2008
7857,7857,7857,Kuwait,2009,100.0,Kuwait2009
7858,7858,7858,Kuwait,2010,100.0,Kuwait2010
7859,7859,7859,Kuwait,2011,100.0,Kuwait2011
7860,7860,7860,Kuwait,2012,100.0,Kuwait2012
7861,7861,7861,Kuwait,2013,100.0,Kuwait2013
7862,7862,7862,Kuwait,2014,100.0,Kuwait2014
7863,7863,7863,Kuwait,2015,100.0,Kuwait2015
7864,7864,7864,Kuwait,2016,100.0,Kuwait2016
7865,7865,7865,Kuwait,2017,100.0,Kuwait2017
7866,7866,7866,Kuwait,2018,100.0,Kuwait2018
7867,7867,7867,Kuwait,2019,100.0,Kuwait2019
7868,7868,7868,Kuwait,2020,100.0,Kuwait2020
7889,7889,7889,Kyrgyz Republic,1980,38.627,Kyrgyz Republic1980
7890,7890,7890,Kyrgyz Republic,1981,38.577,Kyrgyz Republic1981
7891,7891,7891,Kyrgyz Republic,1982,38.527,Kyrgyz Republic1982
7892,7892,7892,Kyrgyz Republic,1983,38.477,Kyrgyz Republic1983
7893,7893,7893,Kyrgyz Republic,1984,38.427,Kyrgyz Republic1984
7894,7894,7894,Kyrgyz Republic,1985,38.377,Kyrgyz Republic1985
7895,7895,7895,Kyrgyz Republic,1986,38.327,Kyrgyz Republic1986
7896,7896,7896,Kyrgyz Republic,1987,38.277,Kyrgyz Republic1987
7897,7897,7897,Kyrgyz Republic,1988,38.227,Kyrgyz Republic1988
7898,7898,7898,Kyrgyz Republic,1989,38.065,Kyrgyz Republic1989
7899,7899,7899,Kyrgyz Republic,1990,37.777,Kyrgyz Republic1990
7900,7900,7900,Kyrgyz Republic,1991,37.49,Kyrgyz Republic1991
7901,7901,7901,Kyrgyz Republic,1992,37.203,Kyrgyz Republic1992
7902,7902,7902,Kyrgyz Republic,1993,36.918,Kyrgyz Republic1993
7903,7903,7903,Kyrgyz Republic,1994,36.633,Kyrgyz Republic1994
7904,7904,7904,Kyrgyz Republic,1995,36.349,Kyrgyz Republic1995
7905,7905,7905,Kyrgyz Republic,1996,36.066,Kyrgyz Republic1996
7906,7906,7906,Kyrgyz Republic,1997,35.785,Kyrgyz Republic1997
7907,7907,7907,Kyrgyz Republic,1998,35.504,Kyrgyz Republic1998
7908,7908,7908,Kyrgyz Republic,1999,35.3,Kyrgyz Republic1999
7909,7909,7909,Kyrgyz Republic,2000,35.298,Kyrgyz Republic2000
7910,7910,7910,Kyrgyz Republic,2001,35.296,Kyrgyz Republic2001
7911,7911,7911,Kyrgyz Republic,2002,35.295,Kyrgyz Republic2002
7912,7912,7912,Kyrgyz Republic,2003,35.293,Kyrgyz Republic2003
7913,7913,7913,Kyrgyz Republic,2004,35.292,Kyrgyz Republic2004
7914,7914,7914,Kyrgyz Republic,2005,35.29,Kyrgyz Republic2005
7915,7915,7915,Kyrgyz Republic,2006,35.289,Kyrgyz Republic2006
7916,7916,7916,Kyrgyz Republic,2007,35.287,Kyrgyz Republic2007
7917,7917,7917,Kyrgyz Republic,2008,35.285,Kyrgyz Republic2008
7918,7918,7918,Kyrgyz Republic,2009,35.284,Kyrgyz Republic2009
7919,7919,7919,Kyrgyz Republic,2010,35.306,Kyrgyz Republic2010
7920,7920,7920,Kyrgyz Republic,2011,35.352,Kyrgyz Republic2011
7921,7921,7921,Kyrgyz Republic,2012,35.423,Kyrgyz Republic2012
7922,7922,7922,Kyrgyz Republic,2013,35.517,Kyrgyz Republic2013
7923,7923,7923,Kyrgyz Republic,2014,35.635,Kyrgyz Republic2014
7924,7924,7924,Kyrgyz Republic,2015,35.777,Kyrgyz Republic2015
7925,7925,7925,Kyrgyz Republic,2016,35.944,Kyrgyz Republic2016
7926,7926,7926,Kyrgyz Republic,2017,36.135,Kyrgyz Republic2017
7927,7927,7927,Kyrgyz Republic,2018,36.351,Kyrgyz Republic2018
7928,7928,7928,Kyrgyz Republic,2019,36.591,Kyrgyz Republic2019
7929,7929,7929,Kyrgyz Republic,2020,36.856,Kyrgyz Republic2020
7950,7950,7950,Lao PDR,1980,12.377,Lao PDR1980
7951,7951,7951,Lao PDR,1981,12.65,Lao PDR1981
7952,7952,7952,Lao PDR,1982,12.93,Lao PDR1982
7953,7953,7953,Lao PDR,1983,13.214,Lao PDR1983
7954,7954,7954,Lao PDR,1984,13.504,Lao PDR1984
7955,7955,7955,Lao PDR,1985,13.804,Lao PDR1985
7956,7956,7956,Lao PDR,1986,14.118,Lao PDR1986
7957,7957,7957,Lao PDR,1987,14.439,Lao PDR1987
7958,7958,7958,Lao PDR,1988,14.766,Lao PDR1988
7959,7959,7959,Lao PDR,1989,15.098,Lao PDR1989
7960,7960,7960,Lao PDR,1990,15.437,Lao PDR1990
7961,7961,7961,Lao PDR,1991,15.782,Lao PDR1991
7962,7962,7962,Lao PDR,1992,16.133,Lao PDR1992
