,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
6214,6214,High income,2013,80.5097889574131,High income2013
6215,6215,High income,2014,80.6770662380881,High income2014
6216,6216,High income,2015,80.8496521303483,High income2015
6217,6217,High income,2016,81.0242228525867,High income2016
6218,6218,High income,2017,81.201898238633,High income2017
6219,6219,High income,2018,81.3817942677298,High income2018
6220,6220,High income,2019,81.571543341552,High income2019
6221,6221,High income,2020,81.7553882986929,High income2020
6222,6222,Honduras,1960,22.747,Honduras1960
6223,6223,Honduras,1961,23.318,Honduras1961
6224,6224,Honduras,1962,23.9,Honduras1962
6225,6225,Honduras,1963,24.491,Honduras1963
6226,6226,Honduras,1964,25.094,Honduras1964
6227,6227,Honduras,1965,25.704,Honduras1965
6228,6228,Honduras,1966,26.325,Honduras1966
6229,6229,Honduras,1967,26.955,Honduras1967
6230,6230,Honduras,1968,27.596,Honduras1968
6231,6231,Honduras,1969,28.244,Honduras1969
6232,6232,Honduras,1970,28.902,Honduras1970
6233,6233,Honduras,1971,29.569,Honduras1971
6234,6234,Honduras,1972,30.246,Honduras1972
6235,6235,Honduras,1973,30.93,Honduras1973
6236,6236,Honduras,1974,31.571,Honduras1974
6237,6237,Honduras,1975,32.11,Honduras1975
6238,6238,Honduras,1976,32.653,Honduras1976
6239,6239,Honduras,1977,33.2,Honduras1977
6240,6240,Honduras,1978,33.752,Honduras1978
6241,6241,Honduras,1979,34.309,Honduras1979
6242,6242,Honduras,1980,34.87,Honduras1980
6243,6243,Honduras,1981,35.435,Honduras1981
6244,6244,Honduras,1982,36.004,Honduras1982
6245,6245,Honduras,1983,36.577,Honduras1983
6246,6246,Honduras,1984,37.155,Honduras1984
6247,6247,Honduras,1985,37.735,Honduras1985
6248,6248,Honduras,1986,38.319,Honduras1986
6249,6249,Honduras,1987,38.907,Honduras1987
6250,6250,Honduras,1988,39.481,Honduras1988
6251,6251,Honduras,1989,39.969,Honduras1989
6252,6252,Honduras,1990,40.46,Honduras1990
6253,6253,Honduras,1991,40.953,Honduras1991
6254,6254,Honduras,1992,41.448,Honduras1992
6255,6255,Honduras,1993,41.943,Honduras1993
6256,6256,Honduras,1994,42.441,Honduras1994
6257,6257,Honduras,1995,42.941,Honduras1995
6258,6258,Honduras,1996,43.442,Honduras1996
6259,6259,Honduras,1997,43.944,Honduras1997
6260,6260,Honduras,1998,44.447,Honduras1998
6261,6261,Honduras,1999,44.952,Honduras1999
6262,6262,Honduras,2000,45.458,Honduras2000
6263,6263,Honduras,2001,45.964,Honduras2001
6264,6264,Honduras,2002,46.61,Honduras2002
6265,6265,Honduras,2003,47.267,Honduras2003
6266,6266,Honduras,2004,47.927,Honduras2004
6267,6267,Honduras,2005,48.585,Honduras2005
6268,6268,Honduras,2006,49.245,Honduras2006
6269,6269,Honduras,2007,49.905,Honduras2007
6270,6270,Honduras,2008,50.566,Honduras2008
6271,6271,Honduras,2009,51.225,Honduras2009
6272,6272,Honduras,2010,51.885,Honduras2010
6273,6273,Honduras,2011,52.543,Honduras2011
6274,6274,Honduras,2012,53.202,Honduras2012
6275,6275,Honduras,2013,53.858,Honduras2013
6276,6276,Honduras,2014,54.514,Honduras2014
6277,6277,Honduras,2015,55.165,Honduras2015
6278,6278,Honduras,2016,55.813,Honduras2016
6279,6279,Honduras,2017,56.457,Honduras2017
6280,6280,Honduras,2018,57.096,Honduras2018
6281,6281,Honduras,2019,57.73,Honduras2019
6282,6282,Honduras,2020,58.359,Honduras2020
6283,6283,"Hong Kong SAR, China",1960,85.2,"Hong Kong SAR, China1960"
6284,6284,"Hong Kong SAR, China",1961,85.293,"Hong Kong SAR, China1961"
6285,6285,"Hong Kong SAR, China",1962,85.582,"Hong Kong SAR, China1962"
6286,6286,"Hong Kong SAR, China",1963,85.867,"Hong Kong SAR, China1963"
6287,6287,"Hong Kong SAR, China",1964,86.147,"Hong Kong SAR, China1964"
6288,6288,"Hong Kong SAR, China",1965,86.422,"Hong Kong SAR, China1965"
6289,6289,"Hong Kong SAR, China",1966,86.692,"Hong Kong SAR, China1966"
6290,6290,"Hong Kong SAR, China",1967,86.958,"Hong Kong SAR, China1967"
6291,6291,"Hong Kong SAR, China",1968,87.22,"Hong Kong SAR, China1968"
6292,6292,"Hong Kong SAR, China",1969,87.476,"Hong Kong SAR, China1969"
6293,6293,"Hong Kong SAR, China",1970,87.729,"Hong Kong SAR, China1970"
6294,6294,"Hong Kong SAR, China",1971,88.039,"Hong Kong SAR, China1971"
6295,6295,"Hong Kong SAR, China",1972,88.474,"Hong Kong SAR, China1972"
6296,6296,"Hong Kong SAR, China",1973,88.894,"Hong Kong SAR, China1973"
6297,6297,"Hong Kong SAR, China",1974,89.301,"Hong Kong SAR, China1974"
6298,6298,"Hong Kong SAR, China",1975,89.695,"Hong Kong SAR, China1975"
6299,6299,"Hong Kong SAR, China",1976,90.077,"Hong Kong SAR, China1976"
6300,6300,"Hong Kong SAR, China",1977,90.445,"Hong Kong SAR, China1977"
6301,6301,"Hong Kong SAR, China",1978,90.801,"Hong Kong SAR, China1978"
6302,6302,"Hong Kong SAR, China",1979,91.145,"Hong Kong SAR, China1979"
6303,6303,"Hong Kong SAR, China",1980,91.478,"Hong Kong SAR, China1980"
6304,6304,"Hong Kong SAR, China",1981,91.794,"Hong Kong SAR, China1981"
6305,6305,"Hong Kong SAR, China",1982,92.09,"Hong Kong SAR, China1982"
6306,6306,"Hong Kong SAR, China",1983,92.376,"Hong Kong SAR, China1983"
6307,6307,"Hong Kong SAR, China",1984,92.653,"Hong Kong SAR, China1984"
6308,6308,"Hong Kong SAR, China",1985,92.92,"Hong Kong SAR, China1985"
6309,6309,"Hong Kong SAR, China",1986,94.248,"Hong Kong SAR, China1986"
6310,6310,"Hong Kong SAR, China",1987,96.86,"Hong Kong SAR, China1987"
6311,6311,"Hong Kong SAR, China",1988,98.309,"Hong Kong SAR, China1988"
6312,6312,"Hong Kong SAR, China",1989,99.094,"Hong Kong SAR, China1989"
6313,6313,"Hong Kong SAR, China",1990,99.517,"Hong Kong SAR, China1990"
6314,6314,"Hong Kong SAR, China",1991,99.832,"Hong Kong SAR, China1991"
6315,6315,"Hong Kong SAR, China",1992,99.979,"Hong Kong SAR, China1992"
6316,6316,"Hong Kong SAR, China",1993,100.0,"Hong Kong SAR, China1993"
6317,6317,"Hong Kong SAR, China",1994,100.0,"Hong Kong SAR, China1994"
6318,6318,"Hong Kong SAR, China",1995,100.0,"Hong Kong SAR, China1995"
6319,6319,"Hong Kong SAR, China",1996,100.0,"Hong Kong SAR, China1996"
6320,6320,"Hong Kong SAR, China",1997,100.0,"Hong Kong SAR, China1997"
6321,6321,"Hong Kong SAR, China",1998,100.0,"Hong Kong SAR, China1998"
6322,6322,"Hong Kong SAR, China",1999,100.0,"Hong Kong SAR, China1999"
6323,6323,"Hong Kong SAR, China",2000,100.0,"Hong Kong SAR, China2000"
6324,6324,"Hong Kong SAR, China",2001,100.0,"Hong Kong SAR, China2001"
6325,6325,"Hong Kong SAR, China",2002,100.0,"Hong Kong SAR, China2002"
6326,6326,"Hong Kong SAR, China",2003,100.0,"Hong Kong SAR, China2003"
6327,6327,"Hong Kong SAR, China",2004,100.0,"Hong Kong SAR, China2004"
6328,6328,"Hong Kong SAR, China",2005,100.0,"Hong Kong SAR, China2005"
6329,6329,"Hong Kong SAR, China",2006,100.0,"Hong Kong SAR, China2006"
6330,6330,"Hong Kong SAR, China",2007,100.0,"Hong Kong SAR, China2007"
6331,6331,"Hong Kong SAR, China",2008,100.0,"Hong Kong SAR, China2008"
6332,6332,"Hong Kong SAR, China",2009,100.0,"Hong Kong SAR, China2009"
6333,6333,"Hong Kong SAR, China",2010,100.0,"Hong Kong SAR, China2010"
6334,6334,"Hong Kong SAR, China",2011,100.0,"Hong Kong SAR, China2011"
6335,6335,"Hong Kong SAR, China",2012,100.0,"Hong Kong SAR, China2012"
6336,6336,"Hong Kong SAR, China",2013,100.0,"Hong Kong SAR, China2013"
6337,6337,"Hong Kong SAR, China",2014,100.0,"Hong Kong SAR, China2014"
6338,6338,"Hong Kong SAR, China",2015,100.0,"Hong Kong SAR, China2015"
6339,6339,"Hong Kong SAR, China",2016,100.0,"Hong Kong SAR, China2016"
6340,6340,"Hong Kong SAR, China",2017,100.0,"Hong Kong SAR, China2017"
6341,6341,"Hong Kong SAR, China",2018,100.0,"Hong Kong SAR, China2018"
6342,6342,"Hong Kong SAR, China",2019,100.0,"Hong Kong SAR, China2019"
6343,6343,"Hong Kong SAR, China",2020,100.0,"Hong Kong SAR, China2020"
6344,6344,Hungary,1960,55.911,Hungary1960
6345,6345,Hungary,1961,56.335,Hungary1961
6346,6346,Hungary,1962,56.758,Hungary1962
6347,6347,Hungary,1963,57.181,Hungary1963
6348,6348,Hungary,1964,57.603,Hungary1964
6349,6349,Hungary,1965,58.022,Hungary1965
6350,6350,Hungary,1966,58.441,Hungary1966
6351,6351,Hungary,1967,58.859,Hungary1967
6352,6352,Hungary,1968,59.276,Hungary1968
6353,6353,Hungary,1969,59.691,Hungary1969
6354,6354,Hungary,1970,60.112,Hungary1970
6355,6355,Hungary,1971,60.539,Hungary1971
6356,6356,Hungary,1972,60.965,Hungary1972
6357,6357,Hungary,1973,61.388,Hungary1973
6358,6358,Hungary,1974,61.81,Hungary1974
6359,6359,Hungary,1975,62.231,Hungary1975
6360,6360,Hungary,1976,62.65,Hungary1976
6361,6361,Hungary,1977,63.066,Hungary1977
6362,6362,Hungary,1978,63.48,Hungary1978
6363,6363,Hungary,1979,63.893,Hungary1979
6364,6364,Hungary,1980,64.191,Hungary1980
6365,6365,Hungary,1981,64.372,Hungary1981
6366,6366,Hungary,1982,64.553,Hungary1982
6367,6367,Hungary,1983,64.734,Hungary1983
6368,6368,Hungary,1984,64.915,Hungary1984
6369,6369,Hungary,1985,65.095,Hungary1985
6370,6370,Hungary,1986,65.274,Hungary1986
6371,6371,Hungary,1987,65.453,Hungary1987
6372,6372,Hungary,1988,65.632,Hungary1988
6373,6373,Hungary,1989,65.81,Hungary1989
6374,6374,Hungary,1990,65.838,Hungary1990
6375,6375,Hungary,1991,65.713,Hungary1991
6376,6376,Hungary,1992,65.587,Hungary1992
6377,6377,Hungary,1993,65.461,Hungary1993
6378,6378,Hungary,1994,65.335,Hungary1994
6379,6379,Hungary,1995,65.209,Hungary1995
6380,6380,Hungary,1996,65.083,Hungary1996
6381,6381,Hungary,1997,64.956,Hungary1997
6382,6382,Hungary,1998,64.829,Hungary1998
6383,6383,Hungary,1999,64.702,Hungary1999
6384,6384,Hungary,2000,64.575,Hungary2000
6385,6385,Hungary,2001,64.67,Hungary2001
6386,6386,Hungary,2002,65.081,Hungary2002
6387,6387,Hungary,2003,65.489,Hungary2003
6388,6388,Hungary,2004,65.896,Hungary2004
6389,6389,Hungary,2005,66.365,Hungary2005
6390,6390,Hungary,2006,66.895,Hungary2006
6391,6391,Hungary,2007,67.421,Hungary2007
6392,6392,Hungary,2008,67.943,Hungary2008
6393,6393,Hungary,2009,68.46,Hungary2009
6394,6394,Hungary,2010,68.911,Hungary2010
6395,6395,Hungary,2011,69.358,Hungary2011
6396,6396,Hungary,2012,69.678,Hungary2012
6397,6397,Hungary,2013,69.953,Hungary2013
6398,6398,Hungary,2014,70.227,Hungary2014
6399,6399,Hungary,2015,70.5,Hungary2015
6400,6400,Hungary,2016,70.779,Hungary2016
6401,6401,Hungary,2017,71.062,Hungary2017
6402,6402,Hungary,2018,71.351,Hungary2018
6403,6403,Hungary,2019,71.644,Hungary2019
6404,6404,Hungary,2020,71.942,Hungary2020
6405,6405,IBRD only,1960,26.0037234026153,IBRD only1960
6406,6406,IBRD only,1961,26.5753573919396,IBRD only1961
6407,6407,IBRD only,1962,27.1034770125384,IBRD only1962
6408,6408,IBRD only,1963,27.5812803117107,IBRD only1963
6409,6409,IBRD only,1964,28.0670396105288,IBRD only1964
6410,6410,IBRD only,1965,28.2892534301339,IBRD only1965
6411,6411,IBRD only,1966,28.4971728960442,IBRD only1966
6412,6412,IBRD only,1967,28.7195129629252,IBRD only1967
6413,6413,IBRD only,1968,28.9383864007296,IBRD only1968
6414,6414,IBRD only,1969,29.1472278080674,IBRD only1969
6415,6415,IBRD only,1970,29.3501861674874,IBRD only1970
6416,6416,IBRD only,1971,29.5630389032776,IBRD only1971
6417,6417,IBRD only,1972,29.8168229689071,IBRD only1972
6418,6418,IBRD only,1973,30.1136712969173,IBRD only1973
6419,6419,IBRD only,1974,30.4567062237961,IBRD only1974
6420,6420,IBRD only,1975,30.8114920642952,IBRD only1975
6421,6421,IBRD only,1976,31.1583355277704,IBRD only1976
6422,6422,IBRD only,1977,31.5115965551117,IBRD only1977
6423,6423,IBRD only,1978,31.976651628118,IBRD only1978
6424,6424,IBRD only,1979,32.5478350270229,IBRD only1979
6425,6425,IBRD only,1980,33.122171454508,IBRD only1980
6426,6426,IBRD only,1981,33.7090885418727,IBRD only1981
6427,6427,IBRD only,1982,34.2770039870309,IBRD only1982
6428,6428,IBRD only,1983,34.7962594453936,IBRD only1983
6429,6429,IBRD only,1984,35.3294056765115,IBRD only1984
6430,6430,IBRD only,1985,35.8614972528883,IBRD only1985
6431,6431,IBRD only,1986,36.3873922193247,IBRD only1986
6432,6432,IBRD only,1987,36.9048570515619,IBRD only1987
6433,6433,IBRD only,1988,37.4201600960751,IBRD only1988
6434,6434,IBRD only,1989,37.9210397423814,IBRD only1989
6435,6435,IBRD only,1990,38.402522172404,IBRD only1990
6436,6436,IBRD only,1991,38.9042808318587,IBRD only1991
6437,6437,IBRD only,1992,39.4072096052544,IBRD only1992
6438,6438,IBRD only,1993,39.9139926888661,IBRD only1993
6439,6439,IBRD only,1994,40.4246393340238,IBRD only1994
6440,6440,IBRD only,1995,40.9336382174503,IBRD only1995
6441,6441,IBRD only,1996,41.4446279573455,IBRD only1996
6442,6442,IBRD only,1997,41.9609187787209,IBRD only1997
6443,6443,IBRD only,1998,42.485502139016,IBRD only1998
6444,6444,IBRD only,1999,43.0154988531986,IBRD only1999
6445,6445,IBRD only,2000,43.5558314230863,IBRD only2000
6446,6446,IBRD only,2001,44.1464346785263,IBRD only2001
6447,6447,IBRD only,2002,44.7929260679837,IBRD only2002
6448,6448,IBRD only,2003,45.4482595097413,IBRD only2003
6449,6449,IBRD only,2004,46.1097154536882,IBRD only2004
6450,6450,IBRD only,2005,46.7750712356146,IBRD only2005
6451,6451,IBRD only,2006,47.4283239453368,IBRD only2006
6452,6452,IBRD only,2007,48.0759443743701,IBRD only2007
6453,6453,IBRD only,2008,48.726695729943,IBRD only2008
6454,6454,IBRD only,2009,49.3788578148327,IBRD only2009
6455,6455,IBRD only,2010,50.0332249001157,IBRD only2010
6456,6456,IBRD only,2011,50.6652586526381,IBRD only2011
6457,6457,IBRD only,2012,51.2909618878061,IBRD only2012
6458,6458,IBRD only,2013,51.9168670724511,IBRD only2013
6459,6459,IBRD only,2014,52.5436254730156,IBRD only2014
6460,6460,IBRD only,2015,53.1682052165346,IBRD only2015
6461,6461,IBRD only,2016,53.7912736120884,IBRD only2016
6462,6462,IBRD only,2017,54.4122801752232,IBRD only2017
6463,6463,IBRD only,2018,55.0237865416004,IBRD only2018
6464,6464,IBRD only,2019,55.6258748209592,IBRD only2019
6465,6465,IBRD only,2020,56.2170891312318,IBRD only2020
6466,6466,IDA & IBRD total,1960,23.9670493371687,IDA & IBRD total1960
6467,6467,IDA & IBRD total,1961,24.4707846332136,IDA & IBRD total1961
6468,6468,IDA & IBRD total,1962,24.9479904909465,IDA & IBRD total1962
6469,6469,IDA & IBRD total,1963,25.3949310966051,IDA & IBRD total1963
6470,6470,IDA & IBRD total,1964,25.8489134502213,IDA & IBRD total1964
6471,6471,IDA & IBRD total,1965,26.0843099752315,IDA & IBRD total1965
6472,6472,IDA & IBRD total,1966,26.3087848281732,IDA & IBRD total1966
6473,6473,IDA & IBRD total,1967,26.5474514182382,IDA & IBRD total1967
6474,6474,IDA & IBRD total,1968,26.7852422022398,IDA & IBRD total1968
6475,6475,IDA & IBRD total,1969,27.0182116156013,IDA & IBRD total1969
6476,6476,IDA & IBRD total,1970,27.2477440715571,IDA & IBRD total1970
6477,6477,IDA & IBRD total,1971,27.4934728173375,IDA & IBRD total1971
6478,6478,IDA & IBRD total,1972,27.7739023541572,IDA & IBRD total1972
6479,6479,IDA & IBRD total,1973,28.091186585018,IDA & IBRD total1973
6480,6480,IDA & IBRD total,1974,28.4463253788023,IDA & IBRD total1974
6481,6481,IDA & IBRD total,1975,28.7491657070522,IDA & IBRD total1975
6482,6482,IDA & IBRD total,1976,29.1066173726331,IDA & IBRD total1976
6483,6483,IDA & IBRD total,1977,29.4686411263242,IDA & IBRD total1977
6484,6484,IDA & IBRD total,1978,29.9244662414294,IDA & IBRD total1978
6485,6485,IDA & IBRD total,1979,30.461789213895,IDA & IBRD total1979
6486,6486,IDA & IBRD total,1980,31.0055628348241,IDA & IBRD total1980
6487,6487,IDA & IBRD total,1981,31.5563198076414,IDA & IBRD total1981
6488,6488,IDA & IBRD total,1982,32.0730446512295,IDA & IBRD total1982
6489,6489,IDA & IBRD total,1983,32.552437171447,IDA & IBRD total1983
6490,6490,IDA & IBRD total,1984,33.0466407532216,IDA & IBRD total1984
6491,6491,IDA & IBRD total,1985,33.5427644423238,IDA & IBRD total1985
6492,6492,IDA & IBRD total,1986,34.033946705115,IDA & IBRD total1986
6493,6493,IDA & IBRD total,1987,34.5185042568835,IDA & IBRD total1987
6494,6494,IDA & IBRD total,1988,35.0006940022548,IDA & IBRD total1988
6495,6495,IDA & IBRD total,1989,35.4679052024024,IDA & IBRD total1989
6496,6496,IDA & IBRD total,1990,35.9211832758463,IDA & IBRD total1990
6497,6497,IDA & IBRD total,1991,36.3776964473088,IDA & IBRD total1991
6498,6498,IDA & IBRD total,1992,36.8303445133298,IDA & IBRD total1992
6499,6499,IDA & IBRD total,1993,37.2823143459855,IDA & IBRD total1993
6500,6500,IDA & IBRD total,1994,37.7302937366529,IDA & IBRD total1994
6501,6501,IDA & IBRD total,1995,38.1756259261654,IDA & IBRD total1995
6502,6502,IDA & IBRD total,1996,38.6222350645604,IDA & IBRD total1996
6503,6503,IDA & IBRD total,1997,39.0738041973451,IDA & IBRD total1997
6504,6504,IDA & IBRD total,1998,39.529625655998,IDA & IBRD total1998
6505,6505,IDA & IBRD total,1999,39.9868794791026,IDA & IBRD total1999
6506,6506,IDA & IBRD total,2000,40.4515525205089,IDA & IBRD total2000
6507,6507,IDA & IBRD total,2001,40.9678327313319,IDA & IBRD total2001
6508,6508,IDA & IBRD total,2002,41.5304897353011,IDA & IBRD total2002
6509,6509,IDA & IBRD total,2003,42.0996280651511,IDA & IBRD total2003
6510,6510,IDA & IBRD total,2004,42.6728325050908,IDA & IBRD total2004
6511,6511,IDA & IBRD total,2005,43.2504575181958,IDA & IBRD total2005
6512,6512,IDA & IBRD total,2006,43.8189497043835,IDA & IBRD total2006
6513,6513,IDA & IBRD total,2007,44.3761774175468,IDA & IBRD total2007
6514,6514,IDA & IBRD total,2008,44.9479362125934,IDA & IBRD total2008
6515,6515,IDA & IBRD total,2009,45.5207308445913,IDA & IBRD total2009
6516,6516,IDA & IBRD total,2010,46.0946993365237,IDA & IBRD total2010
6517,6517,IDA & IBRD total,2011,46.6451161206639,IDA & IBRD total2011
6518,6518,IDA & IBRD total,2012,47.1875131311323,IDA & IBRD total2012
6519,6519,IDA & IBRD total,2013,47.7295122667648,IDA & IBRD total2013
6520,6520,IDA & IBRD total,2014,48.2719228946217,IDA & IBRD total2014
6521,6521,IDA & IBRD total,2015,48.8173169673086,IDA & IBRD total2015
6522,6522,IDA & IBRD total,2016,49.3609580251719,IDA & IBRD total2016
6523,6523,IDA & IBRD total,2017,49.9028922569261,IDA & IBRD total2017
6524,6524,IDA & IBRD total,2018,50.4367365883677,IDA & IBRD total2018
6525,6525,IDA & IBRD total,2019,50.963109780307,IDA & IBRD total2019
6526,6526,IDA & IBRD total,2020,51.4809951051545,IDA & IBRD total2020
6527,6527,IDA blend,1960,18.5121302931561,IDA blend1960
6528,6528,IDA blend,1961,18.8311618340106,IDA blend1961
6529,6529,IDA blend,1962,19.0999693800621,IDA blend1962
6530,6530,IDA blend,1963,19.3836899978024,IDA blend1963
6531,6531,IDA blend,1964,19.673326683982,IDA blend1964
6532,6532,IDA blend,1965,19.9672509744712,IDA blend1965
6533,6533,IDA blend,1966,20.2676759557008,IDA blend1966
6534,6534,IDA blend,1967,20.5781955257163,IDA blend1967
6535,6535,IDA blend,1968,20.8934643037978,IDA blend1968
6536,6536,IDA blend,1969,21.2106763269621,IDA blend1969
6537,6537,IDA blend,1970,21.5420283307634,IDA blend1970
6538,6538,IDA blend,1971,21.9602028056791,IDA blend1971
6539,6539,IDA blend,1972,22.3641811581875,IDA blend1972
6540,6540,IDA blend,1973,22.789823567106,IDA blend1973
6541,6541,IDA blend,1974,23.2282905986259,IDA blend1974
6542,6542,IDA blend,1975,23.6721137456016,IDA blend1975
6543,6543,IDA blend,1976,24.1171589871741,IDA blend1976
6544,6544,IDA blend,1977,24.5412770392932,IDA blend1977
6545,6545,IDA blend,1978,24.9722348807594,IDA blend1978
6546,6546,IDA blend,1979,25.3921807207204,IDA blend1979
6547,6547,IDA blend,1980,25.7605822215209,IDA blend1980
6548,6548,IDA blend,1981,26.198720560308,IDA blend1981
6549,6549,IDA blend,1982,26.6153182842291,IDA blend1982
6550,6550,IDA blend,1983,27.0408430396782,IDA blend1983
6551,6551,IDA blend,1984,27.4730634806732,IDA blend1984
6552,6552,IDA blend,1985,27.9070507047197,IDA blend1985
6553,6553,IDA blend,1986,28.3453512676332,IDA blend1986
6554,6554,IDA blend,1987,28.7872844116026,IDA blend1987
6555,6555,IDA blend,1988,29.2250058520775,IDA blend1988
6556,6556,IDA blend,1989,29.6838419796122,IDA blend1989
6557,6557,IDA blend,1990,30.1858858591945,IDA blend1990
6558,6558,IDA blend,1991,30.5598682063706,IDA blend1991
6559,6559,IDA blend,1992,30.9383644255253,IDA blend1992
6560,6560,IDA blend,1993,31.3070431492198,IDA blend1993
6561,6561,IDA blend,1994,31.6744368797786,IDA blend1994
6562,6562,IDA blend,1995,32.0435773080255,IDA blend1995
6563,6563,IDA blend,1996,32.417401839268,IDA blend1996
6564,6564,IDA blend,1997,32.7917741929941,IDA blend1997
6565,6565,IDA blend,1998,33.1585356703971,IDA blend1998
6566,6566,IDA blend,1999,33.5080856382831,IDA blend1999
6567,6567,IDA blend,2000,33.864374828424,IDA blend2000
6568,6568,IDA blend,2001,34.3222033835392,IDA blend2001
6569,6569,IDA blend,2002,34.7855742420776,IDA blend2002
6570,6570,IDA blend,2003,35.2372613985751,IDA blend2003
6571,6571,IDA blend,2004,35.6919683254151,IDA blend2004
6572,6572,IDA blend,2005,36.1506808147201,IDA blend2005
6573,6573,IDA blend,2006,36.6148430090306,IDA blend2006
6574,6574,IDA blend,2007,37.0856772329632,IDA blend2007
6575,6575,IDA blend,2008,37.5628580224866,IDA blend2008
6576,6576,IDA blend,2009,38.0439799705076,IDA blend2009
6577,6577,IDA blend,2010,38.5391528616635,IDA blend2010
6578,6578,IDA blend,2011,39.0164144223669,IDA blend2011
6579,6579,IDA blend,2012,39.4676311475505,IDA blend2012
6580,6580,IDA blend,2013,39.9205352821637,IDA blend2013
6581,6581,IDA blend,2014,40.3767421605375,IDA blend2014
6582,6582,IDA blend,2015,40.8358347670133,IDA blend2015
6583,6583,IDA blend,2016,41.2962516001156,IDA blend2016
6584,6584,IDA blend,2017,41.7578028357805,IDA blend2017
6585,6585,IDA blend,2018,42.228232593834,IDA blend2018
6586,6586,IDA blend,2019,42.7071818889277,IDA blend2019
6587,6587,IDA blend,2020,43.194213462972,IDA blend2020
6588,6588,IDA only,1960,11.3715334680617,IDA only1960
6589,6589,IDA only,1961,11.663060238196,IDA only1961
6590,6590,IDA only,1962,11.9759778042124,IDA only1962
6591,6591,IDA only,1963,12.3039359294613,IDA only1963
6592,6592,IDA only,1964,12.647876727976,IDA only1964
6593,6593,IDA only,1965,13.0007554708524,IDA only1965
6594,6594,IDA only,1966,13.349821313653,IDA only1966
6595,6595,IDA only,1967,13.7287997612917,IDA only1967
6596,6596,IDA only,1968,14.1211533145998,IDA only1968
6597,6597,IDA only,1969,14.5304471042764,IDA only1969
6598,6598,IDA only,1970,14.935411199795,IDA only1970
6599,6599,IDA only,1971,15.3588814184496,IDA only1971
6600,6600,IDA only,1972,15.8019067771832,IDA only1972
6601,6601,IDA only,1973,16.2503622329979,IDA only1973
6602,6602,IDA only,1974,16.7027266637182,IDA only1974
6603,6603,IDA only,1975,16.645324348593,IDA only1975
6604,6604,IDA only,1976,17.1264788888487,IDA only1976
6605,6605,IDA only,1977,17.6257484006297,IDA only1977
6606,6606,IDA only,1978,18.1408172769889,IDA only1978
6607,6607,IDA only,1979,18.6157531103861,IDA only1979
6608,6608,IDA only,1980,19.1544319116823,IDA only1980
6609,6609,IDA only,1981,19.6328505308158,IDA only1981
6610,6610,IDA only,1982,19.9656177893732,IDA only1982
6611,6611,IDA only,1983,20.3219554146027,IDA only1983
6612,6612,IDA only,1984,20.7157825558323,IDA only1984
6613,6613,IDA only,1985,21.1370066550325,IDA only1985
6614,6614,IDA only,1986,21.5585661097628,IDA only1986
6615,6615,IDA only,1987,21.9813127761211,IDA only1987
6616,6616,IDA only,1988,22.4089719883425,IDA only1988
6617,6617,IDA only,1989,22.8138544961065,IDA only1989
6618,6618,IDA only,1990,23.2270535469519,IDA only1990
6619,6619,IDA only,1991,23.615221994331,IDA only1991
6620,6620,IDA only,1992,23.9818729701829,IDA only1992
6621,6621,IDA only,1993,24.3345453679053,IDA only1993
6622,6622,IDA only,1994,24.6410742808576,IDA only1994
6623,6623,IDA only,1995,24.9446842272971,IDA only1995
6624,6624,IDA only,1996,25.2480361338743,IDA only1996
6625,6625,IDA only,1997,25.5600567593916,IDA only1997
6626,6626,IDA only,1998,25.865801212602,IDA only1998
6627,6627,IDA only,1999,26.1711876060884,IDA only1999
6628,6628,IDA only,2000,26.4841154494615,IDA only2000
6629,6629,IDA only,2001,26.8440526731358,IDA only2001
6630,6630,IDA only,2002,27.2305354078824,IDA only2002
6631,6631,IDA only,2003,27.6299785586483,IDA only2003
6632,6632,IDA only,2004,28.0329622240533,IDA only2004
6633,6633,IDA only,2005,28.4517000061601,IDA only2005
6634,6634,IDA only,2006,28.879250968814,IDA only2006
6635,6635,IDA only,2007,29.268149450789,IDA only2007
6636,6636,IDA only,2008,29.7389832686424,IDA only2008
6637,6637,IDA only,2009,30.2105832598448,IDA only2009
6638,6638,IDA only,2010,30.6787488516094,IDA only2010
6639,6639,IDA only,2011,31.1106010657489,IDA only2011
6640,6640,IDA only,2012,31.5276427978713,IDA only2012
6641,6641,IDA only,2013,31.9466458470711,IDA only2013
6642,6642,IDA only,2014,32.3753834607134,IDA only2014
6643,6643,IDA only,2015,32.8469874701743,IDA only2015
6644,6644,IDA only,2016,33.3276178845916,IDA only2016
6645,6645,IDA only,2017,33.8169334855983,IDA only2017
6646,6646,IDA only,2018,34.3165851494979,IDA only2018
6647,6647,IDA only,2019,34.8275511218707,IDA only2019
6648,6648,IDA only,2020,35.3502506753276,IDA only2020
6649,6649,IDA total,1960,13.6418535230296,IDA total1960
6650,6650,IDA total,1961,13.9414171992953,IDA total1961
6651,6651,IDA total,1962,14.2400966689352,IDA total1962
6652,6652,IDA total,1963,14.5539841400821,IDA total1963
6653,6653,IDA total,1964,14.8805948657298,IDA total1964
6654,6654,IDA total,1965,15.2144970254802,IDA total1965
6655,6655,IDA total,1966,15.5476157349267,IDA total1966
6656,6656,IDA total,1967,15.9043252181258,IDA total1967
