,Unnamed: 0,Unnamed: 0.1,Country Name,Year,kwh_elect_cons,CommonCol
9877,9877,9877,Middle East & North Africa (excluding high income),2016,,Middle East & North Africa (excluding high income)2016
9878,9878,9878,Middle East & North Africa (excluding high income),2017,,Middle East & North Africa (excluding high income)2017
9879,9879,9879,Middle East & North Africa (excluding high income),2018,,Middle East & North Africa (excluding high income)2018
9880,9880,9880,Middle East & North Africa (excluding high income),2019,,Middle East & North Africa (excluding high income)2019
9881,9881,9881,Middle East & North Africa (excluding high income),2020,,Middle East & North Africa (excluding high income)2020
9902,9902,9902,Middle income,1980,348.802611375052,Middle income1980
9903,9903,9903,Middle income,1981,357.649609754662,Middle income1981
9904,9904,9904,Middle income,1982,372.578864935562,Middle income1982
9905,9905,9905,Middle income,1983,387.889775185886,Middle income1983
9906,9906,9906,Middle income,1984,410.860691643347,Middle income1984
9907,9907,9907,Middle income,1985,430.819352948895,Middle income1985
9908,9908,9908,Middle income,1986,454.67002298398,Middle income1986
9909,9909,9909,Middle income,1987,475.727526489851,Middle income1987
9910,9910,9910,Middle income,1988,500.423338172454,Middle income1988
9911,9911,9911,Middle income,1989,519.234111849784,Middle income1989
9912,9912,9912,Middle income,1990,891.073652542237,Middle income1990
9913,9913,9913,Middle income,1991,893.67662483315,Middle income1991
9914,9914,9914,Middle income,1992,883.957756718201,Middle income1992
9915,9915,9915,Middle income,1993,879.735354394861,Middle income1993
9916,9916,9916,Middle income,1994,880.938704599522,Middle income1994
9917,9917,9917,Middle income,1995,897.46663208376,Middle income1995
9918,9918,9918,Middle income,1996,918.664109993496,Middle income1996
9919,9919,9919,Middle income,1997,934.585157934136,Middle income1997
9920,9920,9920,Middle income,1998,939.689776309718,Middle income1998
9921,9921,9921,Middle income,1999,957.788506781549,Middle income1999
9922,9922,9922,Middle income,2000,999.416358553492,Middle income2000
9923,9923,9923,Middle income,2001,1020.74708053675,Middle income2001
9924,9924,9924,Middle income,2002,1066.64854292281,Middle income2002
9925,9925,9925,Middle income,2003,1142.64382578002,Middle income2003
9926,9926,9926,Middle income,2004,1221.22811481008,Middle income2004
9927,9927,9927,Middle income,2005,1292.55771974554,Middle income2005
9928,9928,9928,Middle income,2006,1395.10486006485,Middle income2006
9929,9929,9929,Middle income,2007,1497.14981954772,Middle income2007
9930,9930,9930,Middle income,2008,1540.1763037243,Middle income2008
9931,9931,9931,Middle income,2009,1575.29190745604,Middle income2009
9932,9932,9932,Middle income,2010,1709.73817321812,Middle income2010
9933,9933,9933,Middle income,2011,1831.48884230479,Middle income2011
9934,9934,9934,Middle income,2012,1893.69906642139,Middle income2012
9935,9935,9935,Middle income,2013,1981.01563379945,Middle income2013
9936,9936,9936,Middle income,2014,2035.32206420557,Middle income2014
9937,9937,9937,Middle income,2015,,Middle income2015
9938,9938,9938,Middle income,2016,,Middle income2016
9939,9939,9939,Middle income,2017,,Middle income2017
9940,9940,9940,Middle income,2018,,Middle income2018
9941,9941,9941,Middle income,2019,,Middle income2019
9942,9942,9942,Middle income,2020,,Middle income2020
9963,9963,9963,Moldova,1980,,Moldova1980
9964,9964,9964,Moldova,1981,,Moldova1981
9965,9965,9965,Moldova,1982,,Moldova1982
9966,9966,9966,Moldova,1983,,Moldova1983
9967,9967,9967,Moldova,1984,,Moldova1984
9968,9968,9968,Moldova,1985,,Moldova1985
9969,9969,9969,Moldova,1986,,Moldova1986
9970,9970,9970,Moldova,1987,,Moldova1987
9971,9971,9971,Moldova,1988,,Moldova1988
9972,9972,9972,Moldova,1989,,Moldova1989
9973,9973,9973,Moldova,1990,4027.48714508148,Moldova1990
9974,9974,9974,Moldova,1991,4280.25594156053,Moldova1991
9975,9975,9975,Moldova,1992,3691.13878130952,Moldova1992
9976,9976,9976,Moldova,1993,3216.49287581976,Moldova1993
9977,9977,9977,Moldova,1994,2765.93584202826,Moldova1994
9978,9978,9978,Moldova,1995,2607.11369108971,Moldova1995
9979,9979,9979,Moldova,1996,2464.02305728243,Moldova1996
9980,9980,9980,Moldova,1997,2319.17708729344,Moldova1997
9981,9981,9981,Moldova,1998,2314.66098497822,Moldova1998
9982,9982,9982,Moldova,1999,2169.13816437323,Moldova1999
9983,9983,9983,Moldova,2000,2039.13901955104,Moldova2000
9984,9984,9984,Moldova,2001,2246.29205841662,Moldova2001
9985,9985,9985,Moldova,2002,2330.86778097539,Moldova2002
9986,9986,9986,Moldova,2003,2616.52746768103,Moldova2003
9987,9987,9987,Moldova,2004,2440.98140785252,Moldova2004
9988,9988,9988,Moldova,2005,2549.07100177244,Moldova2005
9989,9989,9989,Moldova,2006,2696.43883274684,Moldova2006
9990,9990,9990,Moldova,2007,2485.18407797791,Moldova2007
9991,9991,9991,Moldova,2008,2524.7876193704,Moldova2008
9992,9992,9992,Moldova,2009,2166.98680955443,Moldova2009
9993,9993,9993,Moldova,2010,2144.68910744658,Moldova2010
9994,9994,9994,Moldova,2011,1830.17679703675,Moldova2011
9995,9995,9995,Moldova,2012,1885.32232332141,Moldova2012
9996,9996,9996,Moldova,2013,1683.9869422799,Moldova2013
9997,9997,9997,Moldova,2014,1725.61647911234,Moldova2014
9998,9998,9998,Moldova,2015,,Moldova2015
9999,9999,9999,Moldova,2016,,Moldova2016
10000,10000,10000,Moldova,2017,,Moldova2017
10001,10001,10001,Moldova,2018,,Moldova2018
10002,10002,10002,Moldova,2019,,Moldova2019
10003,10003,10003,Moldova,2020,,Moldova2020
10024,10024,10024,Monaco,1980,,Monaco1980
10025,10025,10025,Monaco,1981,,Monaco1981
10026,10026,10026,Monaco,1982,,Monaco1982
10027,10027,10027,Monaco,1983,,Monaco1983
10028,10028,10028,Monaco,1984,,Monaco1984
10029,10029,10029,Monaco,1985,,Monaco1985
10030,10030,10030,Monaco,1986,,Monaco1986
10031,10031,10031,Monaco,1987,,Monaco1987
10032,10032,10032,Monaco,1988,,Monaco1988
10033,10033,10033,Monaco,1989,,Monaco1989
10034,10034,10034,Monaco,1990,,Monaco1990
10035,10035,10035,Monaco,1991,,Monaco1991
10036,10036,10036,Monaco,1992,,Monaco1992
10037,10037,10037,Monaco,1993,,Monaco1993
10038,10038,10038,Monaco,1994,,Monaco1994
10039,10039,10039,Monaco,1995,,Monaco1995
10040,10040,10040,Monaco,1996,,Monaco1996
10041,10041,10041,Monaco,1997,,Monaco1997
10042,10042,10042,Monaco,1998,,Monaco1998
10043,10043,10043,Monaco,1999,,Monaco1999
10044,10044,10044,Monaco,2000,,Monaco2000
10045,10045,10045,Monaco,2001,,Monaco2001
10046,10046,10046,Monaco,2002,,Monaco2002
10047,10047,10047,Monaco,2003,,Monaco2003
10048,10048,10048,Monaco,2004,,Monaco2004
10049,10049,10049,Monaco,2005,,Monaco2005
10050,10050,10050,Monaco,2006,,Monaco2006
10051,10051,10051,Monaco,2007,,Monaco2007
10052,10052,10052,Monaco,2008,,Monaco2008
10053,10053,10053,Monaco,2009,,Monaco2009
10054,10054,10054,Monaco,2010,,Monaco2010
10055,10055,10055,Monaco,2011,,Monaco2011
10056,10056,10056,Monaco,2012,,Monaco2012
10057,10057,10057,Monaco,2013,,Monaco2013
10058,10058,10058,Monaco,2014,,Monaco2014
10059,10059,10059,Monaco,2015,,Monaco2015
10060,10060,10060,Monaco,2016,,Monaco2016
10061,10061,10061,Monaco,2017,,Monaco2017
10062,10062,10062,Monaco,2018,,Monaco2018
10063,10063,10063,Monaco,2019,,Monaco2019
10064,10064,10064,Monaco,2020,,Monaco2020
10085,10085,10085,Mongolia,1980,,Mongolia1980
10086,10086,10086,Mongolia,1981,,Mongolia1981
10087,10087,10087,Mongolia,1982,,Mongolia1982
10088,10088,10088,Mongolia,1983,,Mongolia1983
10089,10089,10089,Mongolia,1984,,Mongolia1984
10090,10090,10090,Mongolia,1985,1468.34702732572,Mongolia1985
10091,10091,10091,Mongolia,1986,1556.43362159739,Mongolia1986
10092,10092,10092,Mongolia,1987,1559.49464701372,Mongolia1987
10093,10093,10093,Mongolia,1988,1598.78719955745,Mongolia1988
10094,10094,10094,Mongolia,1989,1604.85379529707,Mongolia1989
10095,10095,10095,Mongolia,1990,1489.37407371967,Mongolia1990
10096,10096,10096,Mongolia,1991,1340.44631045873,Mongolia1991
10097,10097,10097,Mongolia,1992,1223.98311562985,Mongolia1992
10098,10098,10098,Mongolia,1993,1099.33032755448,Mongolia1993
10099,10099,10099,Mongolia,1994,1077.84562426687,Mongolia1994
10100,10100,10100,Mongolia,1995,1090.9405805092,Mongolia1995
10101,10101,10101,Mongolia,1996,1085.656342931,Mongolia1996
10102,10102,10102,Mongolia,1997,1057.9070309075,Mongolia1997
10103,10103,10103,Mongolia,1998,1068.48718430916,Mongolia1998
10104,10104,10104,Mongolia,1999,1042.40838842064,Mongolia1999
10105,10105,10105,Mongolia,2000,1053.63397356405,Mongolia2000
10106,10106,10106,Mongolia,2001,1071.25410296108,Mongolia2001
10107,10107,10107,Mongolia,2002,1096.89468296674,Mongolia2002
10108,10108,10108,Mongolia,2003,1139.43611481854,Mongolia2003
10109,10109,10109,Mongolia,2004,1196.12529111991,Mongolia2004
10110,10110,10110,Mongolia,2005,1251.96472966389,Mongolia2005
10111,10111,10111,Mongolia,2006,1298.62821403644,Mongolia2006
10112,10112,10112,Mongolia,2007,1332.78382184725,Mongolia2007
10113,10113,10113,Mongolia,2008,1423.68685120516,Mongolia2008
10114,10114,10114,Mongolia,2009,1377.81743844141,Mongolia2009
10115,10115,10115,Mongolia,2010,1488.65657659725,Mongolia2010
10116,10116,10116,Mongolia,2011,1495.83609621431,Mongolia2011
10117,10117,10117,Mongolia,2012,1588.13437755116,Mongolia2012
10118,10118,10118,Mongolia,2013,1893.96633958907,Mongolia2013
10119,10119,10119,Mongolia,2014,2006.38683369437,Mongolia2014
10120,10120,10120,Mongolia,2015,,Mongolia2015
10121,10121,10121,Mongolia,2016,,Mongolia2016
10122,10122,10122,Mongolia,2017,,Mongolia2017
10123,10123,10123,Mongolia,2018,,Mongolia2018
10124,10124,10124,Mongolia,2019,,Mongolia2019
10125,10125,10125,Mongolia,2020,,Mongolia2020
10146,10146,10146,Montenegro,1980,,Montenegro1980
10147,10147,10147,Montenegro,1981,,Montenegro1981
10148,10148,10148,Montenegro,1982,,Montenegro1982
10149,10149,10149,Montenegro,1983,,Montenegro1983
10150,10150,10150,Montenegro,1984,,Montenegro1984
10151,10151,10151,Montenegro,1985,,Montenegro1985
10152,10152,10152,Montenegro,1986,,Montenegro1986
10153,10153,10153,Montenegro,1987,,Montenegro1987
10154,10154,10154,Montenegro,1988,,Montenegro1988
10155,10155,10155,Montenegro,1989,,Montenegro1989
10156,10156,10156,Montenegro,1990,,Montenegro1990
10157,10157,10157,Montenegro,1991,,Montenegro1991
10158,10158,10158,Montenegro,1992,,Montenegro1992
10159,10159,10159,Montenegro,1993,,Montenegro1993
10160,10160,10160,Montenegro,1994,,Montenegro1994
10161,10161,10161,Montenegro,1995,,Montenegro1995
10162,10162,10162,Montenegro,1996,,Montenegro1996
10163,10163,10163,Montenegro,1997,,Montenegro1997
10164,10164,10164,Montenegro,1998,,Montenegro1998
10165,10165,10165,Montenegro,1999,,Montenegro1999
10166,10166,10166,Montenegro,2000,,Montenegro2000
10167,10167,10167,Montenegro,2001,,Montenegro2001
10168,10168,10168,Montenegro,2002,,Montenegro2002
10169,10169,10169,Montenegro,2003,,Montenegro2003
10170,10170,10170,Montenegro,2004,,Montenegro2004
10171,10171,10171,Montenegro,2005,6314.90522758241,Montenegro2005
10172,10172,10172,Montenegro,2006,6451.77025324174,Montenegro2006
10173,10173,10173,Montenegro,2007,6564.6437994723,Montenegro2007
10174,10174,10174,Montenegro,2008,6287.18784898431,Montenegro2008
10175,10175,10175,Montenegro,2009,5010.5613187254,Montenegro2009
10176,10176,10176,Montenegro,2010,5419.51606966427,Montenegro2010
10177,10177,10177,Montenegro,2011,5741.20394336851,Montenegro2011
10178,10178,10178,Montenegro,2012,5415.71798949728,Montenegro2012
10179,10179,10179,Montenegro,2013,4574.96454482966,Montenegro2013
10180,10180,10180,Montenegro,2014,4612.34139045689,Montenegro2014
10181,10181,10181,Montenegro,2015,,Montenegro2015
10182,10182,10182,Montenegro,2016,,Montenegro2016
10183,10183,10183,Montenegro,2017,,Montenegro2017
10184,10184,10184,Montenegro,2018,,Montenegro2018
10185,10185,10185,Montenegro,2019,,Montenegro2019
10186,10186,10186,Montenegro,2020,,Montenegro2020
10207,10207,10207,Morocco,1980,236.868363121052,Morocco1980
10208,10208,10208,Morocco,1981,248.734003007562,Morocco1981
10209,10209,10209,Morocco,1982,262.199483864462,Morocco1982
10210,10210,10210,Morocco,1983,280.482685160442,Morocco1983
10211,10211,10211,Morocco,1984,282.966031214162,Morocco1984
10212,10212,10212,Morocco,1985,294.544971132415,Morocco1985
10213,10213,10213,Morocco,1986,307.219207518916,Morocco1986
10214,10214,10214,Morocco,1987,311.209124001546,Morocco1987
10215,10215,10215,Morocco,1988,340.911106581806,Morocco1988
10216,10216,10216,Morocco,1989,335.61037072998,Morocco1989
10217,10217,10217,Morocco,1990,359.166139573897,Morocco1990
10218,10218,10218,Morocco,1991,371.530039084485,Morocco1991
10219,10219,10219,Morocco,1992,402.117192328231,Morocco1992
10220,10220,10220,Morocco,1993,402.099712164356,Morocco1993
10221,10221,10221,Morocco,1994,421.373784614801,Morocco1994
10222,10222,10222,Morocco,1995,431.128771659007,Morocco1995
10223,10223,10223,Morocco,1996,433.801820309711,Morocco1996
10224,10224,10224,Morocco,1997,451.168893861203,Morocco1997
10225,10225,10225,Morocco,1998,479.857186191312,Morocco1998
10226,10226,10226,Morocco,1999,453.339360989705,Morocco1999
10227,10227,10227,Morocco,2000,490.038227843951,Morocco2000
10228,10228,10228,Morocco,2001,524.920361557482,Morocco2001
10229,10229,10229,Morocco,2002,536.008350431586,Morocco2002
10230,10230,10230,Morocco,2003,581.642798595327,Morocco2003
10231,10231,10231,Morocco,2004,612.282251126641,Morocco2004
10232,10232,10232,Morocco,2005,634.465368445167,Morocco2005
10233,10233,10233,Morocco,2006,688.174452921761,Morocco2006
10234,10234,10234,Morocco,2007,717.277522191706,Morocco2007
10235,10235,10235,Morocco,2008,733.523847230317,Morocco2008
10236,10236,10236,Morocco,2009,745.715027805211,Morocco2009
10237,10237,10237,Morocco,2010,775.954674377919,Morocco2010
10238,10238,10238,Morocco,2011,825.82257382589,Morocco2011
10239,10239,10239,Morocco,2012,876.84523910157,Morocco2012
10240,10240,10240,Morocco,2013,881.428995775114,Morocco2013
10241,10241,10241,Morocco,2014,904.441863880812,Morocco2014
10242,10242,10242,Morocco,2015,,Morocco2015
10243,10243,10243,Morocco,2016,,Morocco2016
10244,10244,10244,Morocco,2017,,Morocco2017
10245,10245,10245,Morocco,2018,,Morocco2018
10246,10246,10246,Morocco,2019,,Morocco2019
10247,10247,10247,Morocco,2020,,Morocco2020
10268,10268,10268,Mozambique,1980,37.1446942329595,Mozambique1980
10269,10269,10269,Mozambique,1981,36.682353899095,Mozambique1981
10270,10270,10270,Mozambique,1982,48.4830904352379,Mozambique1982
10271,10271,10271,Mozambique,1983,37.862427232394,Mozambique1983
10272,10272,10272,Mozambique,1984,29.5185547462354,Mozambique1984
10273,10273,10273,Mozambique,1985,31.4938792585777,Mozambique1985
10274,10274,10274,Mozambique,1986,37.0845573189067,Mozambique1986
10275,10275,10275,Mozambique,1987,42.310735516218,Mozambique1987
10276,10276,10276,Mozambique,1988,34.5665383524365,Mozambique1988
10277,10277,10277,Mozambique,1989,39.6690600853509,Mozambique1989
10278,10278,10278,Mozambique,1990,42.1950934806117,Mozambique1990
10279,10279,10279,Mozambique,1991,55.7471776209371,Mozambique1991
10280,10280,10280,Mozambique,1992,54.1069139582003,Mozambique1992
10281,10281,10281,Mozambique,1993,50.6577505314541,Mozambique1993
10282,10282,10282,Mozambique,1994,44.2867129826298,Mozambique1994
10283,10283,10283,Mozambique,1995,46.1788547734436,Mozambique1995
10284,10284,10284,Mozambique,1996,45.8633828818683,Mozambique1996
10285,10285,10285,Mozambique,1997,54.4606006827396,Mozambique1997
10286,10286,10286,Mozambique,1998,49.0664118940313,Mozambique1998
10287,10287,10287,Mozambique,1999,69.240768593408,Mozambique1999
10288,10288,10288,Mozambique,2000,125.621579811342,Mozambique2000
10289,10289,10289,Mozambique,2001,277.35880658663,Mozambique2001
10290,10290,10290,Mozambique,2002,265.772805979403,Mozambique2002
10291,10291,10291,Mozambique,2003,374.474350834823,Mozambique2003
10292,10292,10292,Mozambique,2004,448.907762412779,Mozambique2004
10293,10293,10293,Mozambique,2005,451.011658234169,Mozambique2005
10294,10294,10294,Mozambique,2006,459.010931063541,Mozambique2006
10295,10295,10295,Mozambique,2007,459.828049409507,Mozambique2007
10296,10296,10296,Mozambique,2008,443.425018795511,Mozambique2008
10297,10297,10297,Mozambique,2009,443.770480160533,Mozambique2009
10298,10298,10298,Mozambique,2010,453.305978305652,Mozambique2010
10299,10299,10299,Mozambique,2011,454.366925064599,Mozambique2011
10300,10300,10300,Mozambique,2012,459.96663351523,Mozambique2012
10301,10301,10301,Mozambique,2013,451.04306790348,Mozambique2013
10302,10302,10302,Mozambique,2014,478.920643963949,Mozambique2014
10303,10303,10303,Mozambique,2015,,Mozambique2015
10304,10304,10304,Mozambique,2016,,Mozambique2016
10305,10305,10305,Mozambique,2017,,Mozambique2017
10306,10306,10306,Mozambique,2018,,Mozambique2018
10307,10307,10307,Mozambique,2019,,Mozambique2019
10308,10308,10308,Mozambique,2020,,Mozambique2020
10329,10329,10329,Myanmar,1980,33.9524681808104,Myanmar1980
10330,10330,10330,Myanmar,1981,30.4490462372341,Myanmar1981
10331,10331,10331,Myanmar,1982,32.2379582201099,Myanmar1982
10332,10332,10332,Myanmar,1983,32.6648690758067,Myanmar1983
10333,10333,10333,Myanmar,1984,35.2563388238883,Myanmar1984
10334,10334,10334,Myanmar,1985,41.9990085074192,Myanmar1985
10335,10335,10335,Myanmar,1986,42.0171498190989,Myanmar1986
10336,10336,10336,Myanmar,1987,42.2542181256638,Myanmar1987
10337,10337,10337,Myanmar,1988,37.4947116366047,Myanmar1988
10338,10338,10338,Myanmar,1989,40.2146361683907,Myanmar1989
10339,10339,10339,Myanmar,1990,44.1028597716793,Myanmar1990
10340,10340,10340,Myanmar,1991,40.8687551491767,Myanmar1991
10341,10341,10341,Myanmar,1992,44.2199397448488,Myanmar1992
10342,10342,10342,Myanmar,1993,50.6645000073677,Myanmar1993
10343,10343,10343,Myanmar,1994,53.9837556839974,Myanmar1994
10344,10344,10344,Myanmar,1995,57.1733174724073,Myanmar1995
10345,10345,10345,Myanmar,1996,57.6349388128188,Myanmar1996
10346,10346,10346,Myanmar,1997,64.4721083509858,Myanmar1997
10347,10347,10347,Myanmar,1998,64.8743883632141,Myanmar1998
10348,10348,10348,Myanmar,1999,68.1014896253498,Myanmar1999
10349,10349,10349,Myanmar,2000,75.2573357815798,Myanmar2000
10350,10350,10350,Myanmar,2001,68.3746291883351,Myanmar2001
10351,10351,10351,Myanmar,2002,73.0365203774932,Myanmar2002
10352,10352,10352,Myanmar,2003,79.9395093226104,Myanmar2003
10353,10353,10353,Myanmar,2004,80.5115029625865,Myanmar2004
10354,10354,10354,Myanmar,2005,74.8519951948451,Myanmar2005
10355,10355,10355,Myanmar,2006,88.3348344170121,Myanmar2006
10356,10356,10356,Myanmar,2007,89.4572287940067,Myanmar2007
10357,10357,10357,Myanmar,2008,94.1524876144716,Myanmar2008
10358,10358,10358,Myanmar,2009,99.3624603649653,Myanmar2009
10359,10359,10359,Myanmar,2010,124.306268749323,Myanmar2010
10360,10360,10360,Myanmar,2011,154.381359454952,Myanmar2011
10361,10361,10361,Myanmar,2012,156.008992388663,Myanmar2012
10362,10362,10362,Myanmar,2013,185.372097264269,Myanmar2013
10363,10363,10363,Myanmar,2014,215.298858380481,Myanmar2014
10364,10364,10364,Myanmar,2015,,Myanmar2015
10365,10365,10365,Myanmar,2016,,Myanmar2016
10366,10366,10366,Myanmar,2017,,Myanmar2017
10367,10367,10367,Myanmar,2018,,Myanmar2018
10368,10368,10368,Myanmar,2019,,Myanmar2019
10369,10369,10369,Myanmar,2020,,Myanmar2020
10390,10390,10390,Namibia,1980,,Namibia1980
10391,10391,10391,Namibia,1981,,Namibia1981
10392,10392,10392,Namibia,1982,,Namibia1982
10393,10393,10393,Namibia,1983,,Namibia1983
10394,10394,10394,Namibia,1984,,Namibia1984
10395,10395,10395,Namibia,1985,,Namibia1985
10396,10396,10396,Namibia,1986,,Namibia1986
10397,10397,10397,Namibia,1987,,Namibia1987
10398,10398,10398,Namibia,1988,,Namibia1988
10399,10399,10399,Namibia,1989,,Namibia1989
10400,10400,10400,Namibia,1990,,Namibia1990
10401,10401,10401,Namibia,1991,1042.40113952935,Namibia1991
10402,10402,10402,Namibia,1992,1005.30603823063,Namibia1992
10403,10403,10403,Namibia,1993,1076.45949001285,Namibia1993
10404,10404,10404,Namibia,1994,954.878234178861,Namibia1994
10405,10405,10405,Namibia,1995,953.395426896317,Namibia1995
10406,10406,10406,Namibia,1996,1034.64155471577,Namibia1996
10407,10407,10407,Namibia,1997,990.560231892388,Namibia1997
10408,10408,10408,Namibia,1998,1086.25663029449,Namibia1998
10409,10409,10409,Namibia,1999,1156.55371936904,Namibia1999
10410,10410,10410,Namibia,2000,1052.05498993359,Namibia2000
10411,10411,10411,Namibia,2001,1090.11129773144,Namibia2001
10412,10412,10412,Namibia,2002,1127.18259980049,Namibia2002
10413,10413,10413,Namibia,2003,1169.70081096773,Namibia2003
10414,10414,10414,Namibia,2004,1453.55465664292,Namibia2004
10415,10415,10415,Namibia,2005,1521.42375133879,Namibia2005
10416,10416,10416,Namibia,2006,1606.53938126675,Namibia2006
10417,10417,10417,Namibia,2007,1606.26678282157,Namibia2007
10418,10418,10418,Namibia,2008,1638.9495454105,Namibia2008
10419,10419,10419,Namibia,2009,1583.34370475517,Namibia2009
10420,10420,10420,Namibia,2010,1586.21760489165,Namibia2010
10421,10421,10421,Namibia,2011,1610.79576278181,Namibia2011
10422,10422,10422,Namibia,2012,1660.76097936146,Namibia2012
10423,10423,10423,Namibia,2013,1692.40646767907,Namibia2013
10424,10424,10424,Namibia,2014,1652.57193328483,Namibia2014
10425,10425,10425,Namibia,2015,,Namibia2015
10426,10426,10426,Namibia,2016,,Namibia2016
10427,10427,10427,Namibia,2017,,Namibia2017
10428,10428,10428,Namibia,2018,,Namibia2018
10429,10429,10429,Namibia,2019,,Namibia2019
10430,10430,10430,Namibia,2020,,Namibia2020
10451,10451,10451,Nauru,1980,,Nauru1980
10452,10452,10452,Nauru,1981,,Nauru1981
10453,10453,10453,Nauru,1982,,Nauru1982
10454,10454,10454,Nauru,1983,,Nauru1983
10455,10455,10455,Nauru,1984,,Nauru1984
10456,10456,10456,Nauru,1985,,Nauru1985
10457,10457,10457,Nauru,1986,,Nauru1986
10458,10458,10458,Nauru,1987,,Nauru1987
10459,10459,10459,Nauru,1988,,Nauru1988
10460,10460,10460,Nauru,1989,,Nauru1989
10461,10461,10461,Nauru,1990,,Nauru1990
10462,10462,10462,Nauru,1991,,Nauru1991
10463,10463,10463,Nauru,1992,,Nauru1992
10464,10464,10464,Nauru,1993,,Nauru1993
10465,10465,10465,Nauru,1994,,Nauru1994
10466,10466,10466,Nauru,1995,,Nauru1995
10467,10467,10467,Nauru,1996,,Nauru1996
10468,10468,10468,Nauru,1997,,Nauru1997
10469,10469,10469,Nauru,1998,,Nauru1998
10470,10470,10470,Nauru,1999,,Nauru1999
10471,10471,10471,Nauru,2000,,Nauru2000
10472,10472,10472,Nauru,2001,,Nauru2001
10473,10473,10473,Nauru,2002,,Nauru2002
10474,10474,10474,Nauru,2003,,Nauru2003
10475,10475,10475,Nauru,2004,,Nauru2004
10476,10476,10476,Nauru,2005,,Nauru2005
10477,10477,10477,Nauru,2006,,Nauru2006
10478,10478,10478,Nauru,2007,,Nauru2007
10479,10479,10479,Nauru,2008,,Nauru2008
10480,10480,10480,Nauru,2009,,Nauru2009
10481,10481,10481,Nauru,2010,,Nauru2010
10482,10482,10482,Nauru,2011,,Nauru2011
10483,10483,10483,Nauru,2012,,Nauru2012
10484,10484,10484,Nauru,2013,,Nauru2013
10485,10485,10485,Nauru,2014,,Nauru2014
10486,10486,10486,Nauru,2015,,Nauru2015
10487,10487,10487,Nauru,2016,,Nauru2016
10488,10488,10488,Nauru,2017,,Nauru2017
10489,10489,10489,Nauru,2018,,Nauru2018
10490,10490,10490,Nauru,2019,,Nauru2019
10491,10491,10491,Nauru,2020,,Nauru2020
10512,10512,10512,Nepal,1980,12.3864508742703,Nepal1980
10513,10513,10513,Nepal,1981,14.1209583067969,Nepal1981
10514,10514,10514,Nepal,1982,17.419574808523,Nepal1982
10515,10515,10515,Nepal,1983,18.5707099656951,Nepal1983
10516,10516,10516,Nepal,1984,20.0273245533542,Nepal1984
10517,10517,10517,Nepal,1985,22.1848980755194,Nepal1985
10518,10518,10518,Nepal,1986,25.6965371218962,Nepal1986
10519,10519,10519,Nepal,1987,27.9736992754698,Nepal1987
10520,10520,10520,Nepal,1988,30.1874144562756,Nepal1988
10521,10521,10521,Nepal,1989,32.6917491717684,Nepal1989
10522,10522,10522,Nepal,1990,35.1749863002685,Nepal1990
10523,10523,10523,Nepal,1991,37.20593526394,Nepal1991
10524,10524,10524,Nepal,1992,37.0141479308038,Nepal1992
10525,10525,10525,Nepal,1993,38.45783496152,Nepal1993
10526,10526,10526,Nepal,1994,41.2529901882995,Nepal1994
10527,10527,10527,Nepal,1995,43.844862601046,Nepal1995
10528,10528,10528,Nepal,1996,46.1740039271443,Nepal1996
10529,10529,10529,Nepal,1997,46.4915032128728,Nepal1997
10530,10530,10530,Nepal,1998,49.1805944823623,Nepal1998
10531,10531,10531,Nepal,1999,54.9554059424403,Nepal1999
10532,10532,10532,Nepal,2000,58.8110011156965,Nepal2000
10533,10533,10533,Nepal,2001,64.4840314332135,Nepal2001
10534,10534,10534,Nepal,2002,67.5412653876292,Nepal2002
10535,10535,10535,Nepal,2003,70.5318154705895,Nepal2003
10536,10536,10536,Nepal,2004,74.431524315524,Nepal2004
10537,10537,10537,Nepal,2005,77.0650041756492,Nepal2005
10538,10538,10538,Nepal,2006,83.8234640251751,Nepal2006
10539,10539,10539,Nepal,2007,87.6335625324978,Nepal2007
10540,10540,10540,Nepal,2008,83.475268164299,Nepal2008
10541,10541,10541,Nepal,2009,96.9366710050105,Nepal2009
10542,10542,10542,Nepal,2010,102.542434150821,Nepal2010
10543,10543,10543,Nepal,2011,115.823176617031,Nepal2011
10544,10544,10544,Nepal,2012,120.90039111999,Nepal2012
10545,10545,10545,Nepal,2013,136.643311360063,Nepal2013
10546,10546,10546,Nepal,2014,146.473003661416,Nepal2014
10547,10547,10547,Nepal,2015,,Nepal2015
10548,10548,10548,Nepal,2016,,Nepal2016
10549,10549,10549,Nepal,2017,,Nepal2017
10550,10550,10550,Nepal,2018,,Nepal2018
10551,10551,10551,Nepal,2019,,Nepal2019
10552,10552,10552,Nepal,2020,,Nepal2020
10573,10573,10573,Netherlands,1980,4364.16062417843,Netherlands1980
10574,10574,10574,Netherlands,1981,4292.70071722123,Netherlands1981
10575,10575,10575,Netherlands,1982,4237.77780417238,Netherlands1982
10576,10576,10576,Netherlands,1983,4300.25050340814,Netherlands1983
10577,10577,10577,Netherlands,1984,4412.16507440164,Netherlands1984
10578,10578,10578,Netherlands,1985,4517.08958659729,Netherlands1985
10579,10579,10579,Netherlands,1986,4566.68476953294,Netherlands1986
10580,10580,10580,Netherlands,1987,4722.93387326605,Netherlands1987
10581,10581,10581,Netherlands,1988,4924.15563207118,Netherlands1988
10582,10582,10582,Netherlands,1989,5052.62777927022,Netherlands1989
