,Unnamed: 0,Unnamed: 0.1,Country Name,Year,ore_metal_exports_perc_merchexport,CommonCol
8282,8282,8282,Latvia,2007,3.50415158844713,Latvia2007
8283,8283,8283,Latvia,2008,4.18138145409187,Latvia2008
8284,8284,8284,Latvia,2009,2.7895552000412,Latvia2009
8285,8285,8285,Latvia,2010,3.73214784039025,Latvia2010
8286,8286,8286,Latvia,2011,4.55521704910209,Latvia2011
8287,8287,8287,Latvia,2012,3.57382642993654,Latvia2012
8288,8288,8288,Latvia,2013,3.17966388750548,Latvia2013
8289,8289,8289,Latvia,2014,2.83228558531206,Latvia2014
8290,8290,8290,Latvia,2015,2.21080179229543,Latvia2015
8291,8291,8291,Latvia,2016,1.73240355202429,Latvia2016
8292,8292,8292,Latvia,2017,2.05629257835505,Latvia2017
8293,8293,8293,Latvia,2018,2.18133225334625,Latvia2018
8294,8294,8294,Latvia,2019,1.76049295792536,Latvia2019
8295,8295,8295,Latvia,2020,1.75415632611227,Latvia2020
8316,8316,8316,Least developed countries: UN classification,1980,,Least developed countries: UN classification1980
8317,8317,8317,Least developed countries: UN classification,1981,,Least developed countries: UN classification1981
8318,8318,8318,Least developed countries: UN classification,1982,,Least developed countries: UN classification1982
8319,8319,8319,Least developed countries: UN classification,1983,,Least developed countries: UN classification1983
8320,8320,8320,Least developed countries: UN classification,1984,,Least developed countries: UN classification1984
8321,8321,8321,Least developed countries: UN classification,1985,,Least developed countries: UN classification1985
8322,8322,8322,Least developed countries: UN classification,1986,,Least developed countries: UN classification1986
8323,8323,8323,Least developed countries: UN classification,1987,,Least developed countries: UN classification1987
8324,8324,8324,Least developed countries: UN classification,1988,,Least developed countries: UN classification1988
8325,8325,8325,Least developed countries: UN classification,1989,,Least developed countries: UN classification1989
8326,8326,8326,Least developed countries: UN classification,1990,,Least developed countries: UN classification1990
8327,8327,8327,Least developed countries: UN classification,1991,,Least developed countries: UN classification1991
8328,8328,8328,Least developed countries: UN classification,1992,,Least developed countries: UN classification1992
8329,8329,8329,Least developed countries: UN classification,1993,,Least developed countries: UN classification1993
8330,8330,8330,Least developed countries: UN classification,1994,,Least developed countries: UN classification1994
8331,8331,8331,Least developed countries: UN classification,1995,,Least developed countries: UN classification1995
8332,8332,8332,Least developed countries: UN classification,1996,,Least developed countries: UN classification1996
8333,8333,8333,Least developed countries: UN classification,1997,,Least developed countries: UN classification1997
8334,8334,8334,Least developed countries: UN classification,1998,,Least developed countries: UN classification1998
8335,8335,8335,Least developed countries: UN classification,1999,,Least developed countries: UN classification1999
8336,8336,8336,Least developed countries: UN classification,2000,,Least developed countries: UN classification2000
8337,8337,8337,Least developed countries: UN classification,2001,,Least developed countries: UN classification2001
8338,8338,8338,Least developed countries: UN classification,2002,,Least developed countries: UN classification2002
8339,8339,8339,Least developed countries: UN classification,2003,,Least developed countries: UN classification2003
8340,8340,8340,Least developed countries: UN classification,2004,,Least developed countries: UN classification2004
8341,8341,8341,Least developed countries: UN classification,2005,,Least developed countries: UN classification2005
8342,8342,8342,Least developed countries: UN classification,2006,,Least developed countries: UN classification2006
8343,8343,8343,Least developed countries: UN classification,2007,10.4889117207358,Least developed countries: UN classification2007
8344,8344,8344,Least developed countries: UN classification,2008,,Least developed countries: UN classification2008
8345,8345,8345,Least developed countries: UN classification,2009,7.27939672989165,Least developed countries: UN classification2009
8346,8346,8346,Least developed countries: UN classification,2010,9.96227899908247,Least developed countries: UN classification2010
8347,8347,8347,Least developed countries: UN classification,2011,9.92565542098451,Least developed countries: UN classification2011
8348,8348,8348,Least developed countries: UN classification,2012,8.86498118140947,Least developed countries: UN classification2012
8349,8349,8349,Least developed countries: UN classification,2013,9.66572991426098,Least developed countries: UN classification2013
8350,8350,8350,Least developed countries: UN classification,2014,,Least developed countries: UN classification2014
8351,8351,8351,Least developed countries: UN classification,2015,12.6167527855826,Least developed countries: UN classification2015
8352,8352,8352,Least developed countries: UN classification,2016,15.0000424531641,Least developed countries: UN classification2016
8353,8353,8353,Least developed countries: UN classification,2017,13.656056166581,Least developed countries: UN classification2017
8354,8354,8354,Least developed countries: UN classification,2018,12.9335656188621,Least developed countries: UN classification2018
8355,8355,8355,Least developed countries: UN classification,2019,,Least developed countries: UN classification2019
8356,8356,8356,Least developed countries: UN classification,2020,,Least developed countries: UN classification2020
8377,8377,8377,Lebanon,1980,,Lebanon1980
8378,8378,8378,Lebanon,1981,,Lebanon1981
8379,8379,8379,Lebanon,1982,,Lebanon1982
8380,8380,8380,Lebanon,1983,,Lebanon1983
8381,8381,8381,Lebanon,1984,,Lebanon1984
8382,8382,8382,Lebanon,1985,,Lebanon1985
8383,8383,8383,Lebanon,1986,,Lebanon1986
8384,8384,8384,Lebanon,1987,,Lebanon1987
8385,8385,8385,Lebanon,1988,,Lebanon1988
8386,8386,8386,Lebanon,1989,,Lebanon1989
8387,8387,8387,Lebanon,1990,,Lebanon1990
8388,8388,8388,Lebanon,1991,,Lebanon1991
8389,8389,8389,Lebanon,1992,,Lebanon1992
8390,8390,8390,Lebanon,1993,,Lebanon1993
8391,8391,8391,Lebanon,1994,,Lebanon1994
8392,8392,8392,Lebanon,1995,,Lebanon1995
8393,8393,8393,Lebanon,1996,,Lebanon1996
8394,8394,8394,Lebanon,1997,8.09820389868012,Lebanon1997
8395,8395,8395,Lebanon,1998,7.80729286949929,Lebanon1998
8396,8396,8396,Lebanon,1999,8.89431174313046,Lebanon1999
8397,8397,8397,Lebanon,2000,6.90403389518945,Lebanon2000
8398,8398,8398,Lebanon,2001,5.21408996655369,Lebanon2001
8399,8399,8399,Lebanon,2002,5.6852442083825,Lebanon2002
8400,8400,8400,Lebanon,2003,7.41199982338085,Lebanon2003
8401,8401,8401,Lebanon,2004,10.4295979786321,Lebanon2004
8402,8402,8402,Lebanon,2005,11.3261589994321,Lebanon2005
8403,8403,8403,Lebanon,2006,10.7073982921193,Lebanon2006
8404,8404,8404,Lebanon,2007,14.0018863136038,Lebanon2007
8405,8405,8405,Lebanon,2008,11.0920417969017,Lebanon2008
8406,8406,8406,Lebanon,2009,5.75747162928193,Lebanon2009
8407,8407,8407,Lebanon,2010,8.61330215590781,Lebanon2010
8408,8408,8408,Lebanon,2011,9.91304933921001,Lebanon2011
8409,8409,8409,Lebanon,2012,8.28040317152228,Lebanon2012
8410,8410,8410,Lebanon,2013,10.8313328431737,Lebanon2013
8411,8411,8411,Lebanon,2014,8.30753147263594,Lebanon2014
8412,8412,8412,Lebanon,2015,7.62871140453767,Lebanon2015
8413,8413,8413,Lebanon,2016,6.14196991737496,Lebanon2016
8414,8414,8414,Lebanon,2017,3.10224512609296,Lebanon2017
8415,8415,8415,Lebanon,2018,10.4423473665586,Lebanon2018
8416,8416,8416,Lebanon,2019,6.12915307697692,Lebanon2019
8417,8417,8417,Lebanon,2020,6.98125576064829,Lebanon2020
8438,8438,8438,Lesotho,1980,,Lesotho1980
8439,8439,8439,Lesotho,1981,,Lesotho1981
8440,8440,8440,Lesotho,1982,,Lesotho1982
8441,8441,8441,Lesotho,1983,,Lesotho1983
8442,8442,8442,Lesotho,1984,,Lesotho1984
8443,8443,8443,Lesotho,1985,,Lesotho1985
8444,8444,8444,Lesotho,1986,,Lesotho1986
8445,8445,8445,Lesotho,1987,,Lesotho1987
8446,8446,8446,Lesotho,1988,,Lesotho1988
8447,8447,8447,Lesotho,1989,,Lesotho1989
8448,8448,8448,Lesotho,1990,,Lesotho1990
8449,8449,8449,Lesotho,1991,,Lesotho1991
8450,8450,8450,Lesotho,1992,,Lesotho1992
8451,8451,8451,Lesotho,1993,,Lesotho1993
8452,8452,8452,Lesotho,1994,,Lesotho1994
8453,8453,8453,Lesotho,1995,,Lesotho1995
8454,8454,8454,Lesotho,1996,,Lesotho1996
8455,8455,8455,Lesotho,1997,,Lesotho1997
8456,8456,8456,Lesotho,1998,,Lesotho1998
8457,8457,8457,Lesotho,1999,,Lesotho1999
8458,8458,8458,Lesotho,2000,0.0070200611059745,Lesotho2000
8459,8459,8459,Lesotho,2001,0.0525032217130086,Lesotho2001
8460,8460,8460,Lesotho,2002,0.0657612002029595,Lesotho2002
8461,8461,8461,Lesotho,2003,0.0974033934785549,Lesotho2003
8462,8462,8462,Lesotho,2004,0.0475347806597082,Lesotho2004
8463,8463,8463,Lesotho,2005,,Lesotho2005
8464,8464,8464,Lesotho,2006,,Lesotho2006
8465,8465,8465,Lesotho,2007,,Lesotho2007
8466,8466,8466,Lesotho,2008,2.44483947372062,Lesotho2008
8467,8467,8467,Lesotho,2009,0.108280702746809,Lesotho2009
8468,8468,8468,Lesotho,2010,0.443211603207919,Lesotho2010
8469,8469,8469,Lesotho,2011,0.21945384867395,Lesotho2011
8470,8470,8470,Lesotho,2012,0.385236775323328,Lesotho2012
8471,8471,8471,Lesotho,2013,3.95110166568839,Lesotho2013
8472,8472,8472,Lesotho,2014,46.1742126788024,Lesotho2014
8473,8473,8473,Lesotho,2015,30.7883986834736,Lesotho2015
8474,8474,8474,Lesotho,2016,0.30475526240268,Lesotho2016
8475,8475,8475,Lesotho,2017,0.378208843587594,Lesotho2017
8476,8476,8476,Lesotho,2018,1.44001489648118,Lesotho2018
8477,8477,8477,Lesotho,2019,0.335116121203612,Lesotho2019
8478,8478,8478,Lesotho,2020,0.22660109577823,Lesotho2020
8499,8499,8499,Liberia,1980,57.597839578455,Liberia1980
8500,8500,8500,Liberia,1981,66.7327405790939,Liberia1981
8501,8501,8501,Liberia,1982,71.19834711933,Liberia1982
8502,8502,8502,Liberia,1983,67.4786750990607,Liberia1983
8503,8503,8503,Liberia,1984,64.7615299324146,Liberia1984
8504,8504,8504,Liberia,1985,,Liberia1985
8505,8505,8505,Liberia,1986,,Liberia1986
8506,8506,8506,Liberia,1987,,Liberia1987
8507,8507,8507,Liberia,1988,,Liberia1988
8508,8508,8508,Liberia,1989,,Liberia1989
8509,8509,8509,Liberia,1990,,Liberia1990
8510,8510,8510,Liberia,1991,,Liberia1991
8511,8511,8511,Liberia,1992,,Liberia1992
8512,8512,8512,Liberia,1993,,Liberia1993
8513,8513,8513,Liberia,1994,,Liberia1994
8514,8514,8514,Liberia,1995,,Liberia1995
8515,8515,8515,Liberia,1996,,Liberia1996
8516,8516,8516,Liberia,1997,,Liberia1997
8517,8517,8517,Liberia,1998,,Liberia1998
8518,8518,8518,Liberia,1999,,Liberia1999
8519,8519,8519,Liberia,2000,,Liberia2000
8520,8520,8520,Liberia,2001,,Liberia2001
8521,8521,8521,Liberia,2002,,Liberia2002
8522,8522,8522,Liberia,2003,,Liberia2003
8523,8523,8523,Liberia,2004,,Liberia2004
8524,8524,8524,Liberia,2005,,Liberia2005
8525,8525,8525,Liberia,2006,,Liberia2006
8526,8526,8526,Liberia,2007,,Liberia2007
8527,8527,8527,Liberia,2008,,Liberia2008
8528,8528,8528,Liberia,2009,,Liberia2009
8529,8529,8529,Liberia,2010,,Liberia2010
8530,8530,8530,Liberia,2011,,Liberia2011
8531,8531,8531,Liberia,2012,,Liberia2012
8532,8532,8532,Liberia,2013,,Liberia2013
8533,8533,8533,Liberia,2014,,Liberia2014
8534,8534,8534,Liberia,2015,,Liberia2015
8535,8535,8535,Liberia,2016,,Liberia2016
8536,8536,8536,Liberia,2017,,Liberia2017
8537,8537,8537,Liberia,2018,,Liberia2018
8538,8538,8538,Liberia,2019,,Liberia2019
8539,8539,8539,Liberia,2020,,Liberia2020
8560,8560,8560,Libya,1980,,Libya1980
8561,8561,8561,Libya,1981,,Libya1981
8562,8562,8562,Libya,1982,,Libya1982
8563,8563,8563,Libya,1983,,Libya1983
8564,8564,8564,Libya,1984,0.0005368726616173,Libya1984
8565,8565,8565,Libya,1985,,Libya1985
8566,8566,8566,Libya,1986,0.0007206312543578,Libya1986
8567,8567,8567,Libya,1987,0.0012397822594465,Libya1987
8568,8568,8568,Libya,1988,,Libya1988
8569,8569,8569,Libya,1989,,Libya1989
8570,8570,8570,Libya,1990,,Libya1990
8571,8571,8571,Libya,1991,,Libya1991
8572,8572,8572,Libya,1992,,Libya1992
8573,8573,8573,Libya,1993,,Libya1993
8574,8574,8574,Libya,1994,,Libya1994
8575,8575,8575,Libya,1995,,Libya1995
8576,8576,8576,Libya,1996,,Libya1996
8577,8577,8577,Libya,1997,,Libya1997
8578,8578,8578,Libya,1998,,Libya1998
8579,8579,8579,Libya,1999,,Libya1999
8580,8580,8580,Libya,2000,,Libya2000
8581,8581,8581,Libya,2001,,Libya2001
8582,8582,8582,Libya,2002,,Libya2002
8583,8583,8583,Libya,2003,,Libya2003
8584,8584,8584,Libya,2004,,Libya2004
8585,8585,8585,Libya,2005,,Libya2005
8586,8586,8586,Libya,2006,,Libya2006
8587,8587,8587,Libya,2007,0.0071908069855226,Libya2007
8588,8588,8588,Libya,2008,0.0071718536370154,Libya2008
8589,8589,8589,Libya,2009,0.0001575571033205,Libya2009
8590,8590,8590,Libya,2010,0.0003915954441284,Libya2010
8591,8591,8591,Libya,2011,,Libya2011
8592,8592,8592,Libya,2012,,Libya2012
8593,8593,8593,Libya,2013,,Libya2013
8594,8594,8594,Libya,2014,,Libya2014
8595,8595,8595,Libya,2015,,Libya2015
8596,8596,8596,Libya,2016,1.25265814139923,Libya2016
8597,8597,8597,Libya,2017,1.25265814139923,Libya2017
8598,8598,8598,Libya,2018,0.66478840498525,Libya2018
8599,8599,8599,Libya,2019,,Libya2019
8600,8600,8600,Libya,2020,,Libya2020
8621,8621,8621,Liechtenstein,1980,,Liechtenstein1980
8622,8622,8622,Liechtenstein,1981,,Liechtenstein1981
8623,8623,8623,Liechtenstein,1982,,Liechtenstein1982
8624,8624,8624,Liechtenstein,1983,,Liechtenstein1983
8625,8625,8625,Liechtenstein,1984,,Liechtenstein1984
8626,8626,8626,Liechtenstein,1985,,Liechtenstein1985
8627,8627,8627,Liechtenstein,1986,,Liechtenstein1986
8628,8628,8628,Liechtenstein,1987,,Liechtenstein1987
8629,8629,8629,Liechtenstein,1988,,Liechtenstein1988
8630,8630,8630,Liechtenstein,1989,,Liechtenstein1989
8631,8631,8631,Liechtenstein,1990,,Liechtenstein1990
8632,8632,8632,Liechtenstein,1991,,Liechtenstein1991
8633,8633,8633,Liechtenstein,1992,,Liechtenstein1992
8634,8634,8634,Liechtenstein,1993,,Liechtenstein1993
8635,8635,8635,Liechtenstein,1994,,Liechtenstein1994
8636,8636,8636,Liechtenstein,1995,,Liechtenstein1995
8637,8637,8637,Liechtenstein,1996,,Liechtenstein1996
8638,8638,8638,Liechtenstein,1997,,Liechtenstein1997
8639,8639,8639,Liechtenstein,1998,,Liechtenstein1998
8640,8640,8640,Liechtenstein,1999,,Liechtenstein1999
8641,8641,8641,Liechtenstein,2000,,Liechtenstein2000
8642,8642,8642,Liechtenstein,2001,,Liechtenstein2001
8643,8643,8643,Liechtenstein,2002,,Liechtenstein2002
8644,8644,8644,Liechtenstein,2003,,Liechtenstein2003
8645,8645,8645,Liechtenstein,2004,,Liechtenstein2004
8646,8646,8646,Liechtenstein,2005,,Liechtenstein2005
8647,8647,8647,Liechtenstein,2006,,Liechtenstein2006
8648,8648,8648,Liechtenstein,2007,,Liechtenstein2007
8649,8649,8649,Liechtenstein,2008,,Liechtenstein2008
8650,8650,8650,Liechtenstein,2009,,Liechtenstein2009
8651,8651,8651,Liechtenstein,2010,,Liechtenstein2010
8652,8652,8652,Liechtenstein,2011,,Liechtenstein2011
8653,8653,8653,Liechtenstein,2012,,Liechtenstein2012
8654,8654,8654,Liechtenstein,2013,,Liechtenstein2013
8655,8655,8655,Liechtenstein,2014,,Liechtenstein2014
8656,8656,8656,Liechtenstein,2015,,Liechtenstein2015
8657,8657,8657,Liechtenstein,2016,,Liechtenstein2016
8658,8658,8658,Liechtenstein,2017,,Liechtenstein2017
8659,8659,8659,Liechtenstein,2018,,Liechtenstein2018
8660,8660,8660,Liechtenstein,2019,,Liechtenstein2019
8661,8661,8661,Liechtenstein,2020,,Liechtenstein2020
8682,8682,8682,Lithuania,1980,,Lithuania1980
8683,8683,8683,Lithuania,1981,,Lithuania1981
8684,8684,8684,Lithuania,1982,,Lithuania1982
8685,8685,8685,Lithuania,1983,,Lithuania1983
8686,8686,8686,Lithuania,1984,,Lithuania1984
8687,8687,8687,Lithuania,1985,,Lithuania1985
8688,8688,8688,Lithuania,1986,,Lithuania1986
8689,8689,8689,Lithuania,1987,,Lithuania1987
8690,8690,8690,Lithuania,1988,,Lithuania1988
8691,8691,8691,Lithuania,1989,,Lithuania1989
8692,8692,8692,Lithuania,1990,,Lithuania1990
8693,8693,8693,Lithuania,1991,,Lithuania1991
8694,8694,8694,Lithuania,1992,0.831509324670749,Lithuania1992
8695,8695,8695,Lithuania,1993,,Lithuania1993
8696,8696,8696,Lithuania,1994,2.45533594652168,Lithuania1994
8697,8697,8697,Lithuania,1995,4.98418977066926,Lithuania1995
8698,8698,8698,Lithuania,1996,2.48981389654354,Lithuania1996
8699,8699,8699,Lithuania,1997,2.04841743639048,Lithuania1997
8700,8700,8700,Lithuania,1998,1.7536470544762,Lithuania1998
8701,8701,8701,Lithuania,1999,1.56250012432051,Lithuania1999
8702,8702,8702,Lithuania,2000,2.07666716802062,Lithuania2000
8703,8703,8703,Lithuania,2001,1.80172877949119,Lithuania2001
8704,8704,8704,Lithuania,2002,1.84617028631996,Lithuania2002
8705,8705,8705,Lithuania,2003,1.57872741824083,Lithuania2003
8706,8706,8706,Lithuania,2004,1.89642449160213,Lithuania2004
8707,8707,8707,Lithuania,2005,1.49856400555868,Lithuania2005
8708,8708,8708,Lithuania,2006,1.70876014224856,Lithuania2006
8709,8709,8709,Lithuania,2007,2.0484615294307,Lithuania2007
8710,8710,8710,Lithuania,2008,1.73357016782476,Lithuania2008
8711,8711,8711,Lithuania,2009,1.0718999682633,Lithuania2009
8712,8712,8712,Lithuania,2010,1.439482298927,Lithuania2010
8713,8713,8713,Lithuania,2011,1.77618672901679,Lithuania2011
8714,8714,8714,Lithuania,2012,1.50992418511126,Lithuania2012
8715,8715,8715,Lithuania,2013,1.3448885253634,Lithuania2013
8716,8716,8716,Lithuania,2014,1.35881272771048,Lithuania2014
8717,8717,8717,Lithuania,2015,1.29746136079924,Lithuania2015
8718,8718,8718,Lithuania,2016,1.26489656254017,Lithuania2016
8719,8719,8719,Lithuania,2017,1.74087011538532,Lithuania2017
8720,8720,8720,Lithuania,2018,1.896369910401,Lithuania2018
8721,8721,8721,Lithuania,2019,1.89532199416708,Lithuania2019
8722,8722,8722,Lithuania,2020,2.18121092069875,Lithuania2020
8743,8743,8743,Low & middle income,1980,,Low & middle income1980
8744,8744,8744,Low & middle income,1981,,Low & middle income1981
8745,8745,8745,Low & middle income,1982,,Low & middle income1982
8746,8746,8746,Low & middle income,1983,,Low & middle income1983
8747,8747,8747,Low & middle income,1984,3.91474269802075,Low & middle income1984
8748,8748,8748,Low & middle income,1985,3.75036524373818,Low & middle income1985
8749,8749,8749,Low & middle income,1986,3.50063250496449,Low & middle income1986
8750,8750,8750,Low & middle income,1987,4.32627920480344,Low & middle income1987
8751,8751,8751,Low & middle income,1988,,Low & middle income1988
8752,8752,8752,Low & middle income,1989,,Low & middle income1989
8753,8753,8753,Low & middle income,1990,,Low & middle income1990
8754,8754,8754,Low & middle income,1991,,Low & middle income1991
8755,8755,8755,Low & middle income,1992,3.26084660948698,Low & middle income1992
8756,8756,8756,Low & middle income,1993,3.03187774087227,Low & middle income1993
8757,8757,8757,Low & middle income,1994,2.97308721137809,Low & middle income1994
8758,8758,8758,Low & middle income,1995,3.6712541329641,Low & middle income1995
8759,8759,8759,Low & middle income,1996,3.89412385481074,Low & middle income1996
8760,8760,8760,Low & middle income,1997,3.93542167664992,Low & middle income1997
8761,8761,8761,Low & middle income,1998,4.20722351211115,Low & middle income1998
8762,8762,8762,Low & middle income,1999,3.96442370461811,Low & middle income1999
8763,8763,8763,Low & middle income,2000,3.54214583312492,Low & middle income2000
8764,8764,8764,Low & middle income,2001,3.57417834304074,Low & middle income2001
8765,8765,8765,Low & middle income,2002,3.28889797165904,Low & middle income2002
8766,8766,8766,Low & middle income,2003,3.33895070807228,Low & middle income2003
8767,8767,8767,Low & middle income,2004,3.87182735725354,Low & middle income2004
8768,8768,8768,Low & middle income,2005,4.05477307831644,Low & middle income2005
8769,8769,8769,Low & middle income,2006,4.6492546938711,Low & middle income2006
8770,8770,8770,Low & middle income,2007,4.65959785494627,Low & middle income2007
8771,8771,8771,Low & middle income,2008,4.18198746168266,Low & middle income2008
8772,8772,8772,Low & middle income,2009,3.72427017391549,Low & middle income2009
8773,8773,8773,Low & middle income,2010,4.37763357912559,Low & middle income2010
8774,8774,8774,Low & middle income,2011,4.36842292850921,Low & middle income2011
8775,8775,8775,Low & middle income,2012,3.95206993636361,Low & middle income2012
8776,8776,8776,Low & middle income,2013,3.88451184691767,Low & middle income2013
8777,8777,8777,Low & middle income,2014,3.71501192198578,Low & middle income2014
8778,8778,8778,Low & middle income,2015,3.72316200957413,Low & middle income2015
8779,8779,8779,Low & middle income,2016,3.67997790530169,Low & middle income2016
8780,8780,8780,Low & middle income,2017,3.93017252361506,Low & middle income2017
8781,8781,8781,Low & middle income,2018,3.94703555162981,Low & middle income2018
8782,8782,8782,Low & middle income,2019,4.01840283864832,Low & middle income2019
8783,8783,8783,Low & middle income,2020,4.45911577926176,Low & middle income2020
8804,8804,8804,Low income,1980,,Low income1980
8805,8805,8805,Low income,1981,,Low income1981
8806,8806,8806,Low income,1982,,Low income1982
8807,8807,8807,Low income,1983,,Low income1983
8808,8808,8808,Low income,1984,,Low income1984
8809,8809,8809,Low income,1985,,Low income1985
8810,8810,8810,Low income,1986,,Low income1986
8811,8811,8811,Low income,1987,,Low income1987
8812,8812,8812,Low income,1988,,Low income1988
8813,8813,8813,Low income,1989,,Low income1989
8814,8814,8814,Low income,1990,,Low income1990
8815,8815,8815,Low income,1991,,Low income1991
8816,8816,8816,Low income,1992,,Low income1992
8817,8817,8817,Low income,1993,,Low income1993
8818,8818,8818,Low income,1994,,Low income1994
8819,8819,8819,Low income,1995,,Low income1995
8820,8820,8820,Low income,1996,,Low income1996
8821,8821,8821,Low income,1997,,Low income1997
8822,8822,8822,Low income,1998,,Low income1998
8823,8823,8823,Low income,1999,,Low income1999
8824,8824,8824,Low income,2000,,Low income2000
8825,8825,8825,Low income,2001,,Low income2001
8826,8826,8826,Low income,2002,,Low income2002
8827,8827,8827,Low income,2003,,Low income2003
8828,8828,8828,Low income,2004,,Low income2004
8829,8829,8829,Low income,2005,,Low income2005
8830,8830,8830,Low income,2006,,Low income2006
8831,8831,8831,Low income,2007,,Low income2007
8832,8832,8832,Low income,2008,,Low income2008
8833,8833,8833,Low income,2009,,Low income2009
8834,8834,8834,Low income,2010,,Low income2010
8835,8835,8835,Low income,2011,,Low income2011
8836,8836,8836,Low income,2012,,Low income2012
8837,8837,8837,Low income,2013,,Low income2013
8838,8838,8838,Low income,2014,,Low income2014
8839,8839,8839,Low income,2015,,Low income2015
8840,8840,8840,Low income,2016,,Low income2016
8841,8841,8841,Low income,2017,,Low income2017
8842,8842,8842,Low income,2018,,Low income2018
8843,8843,8843,Low income,2019,,Low income2019
8844,8844,8844,Low income,2020,,Low income2020
8865,8865,8865,Lower middle income,1980,,Lower middle income1980
8866,8866,8866,Lower middle income,1981,7.06371644259508,Lower middle income1981
8867,8867,8867,Lower middle income,1982,,Lower middle income1982
8868,8868,8868,Lower middle income,1983,5.83889268595455,Lower middle income1983
8869,8869,8869,Lower middle income,1984,,Lower middle income1984
8870,8870,8870,Lower middle income,1985,,Lower middle income1985
8871,8871,8871,Lower middle income,1986,,Lower middle income1986
8872,8872,8872,Lower middle income,1987,,Lower middle income1987
8873,8873,8873,Lower middle income,1988,,Lower middle income1988
8874,8874,8874,Lower middle income,1989,,Lower middle income1989
8875,8875,8875,Lower middle income,1990,,Lower middle income1990
8876,8876,8876,Lower middle income,1991,,Lower middle income1991
8877,8877,8877,Lower middle income,1992,,Lower middle income1992
8878,8878,8878,Lower middle income,1993,,Lower middle income1993
8879,8879,8879,Lower middle income,1994,,Lower middle income1994
8880,8880,8880,Lower middle income,1995,,Lower middle income1995
8881,8881,8881,Lower middle income,1996,5.15068814489265,Lower middle income1996
8882,8882,8882,Lower middle income,1997,3.96200223000095,Lower middle income1997
8883,8883,8883,Lower middle income,1998,3.73128435765635,Lower middle income1998
8884,8884,8884,Lower middle income,1999,3.47467338920974,Lower middle income1999
8885,8885,8885,Lower middle income,2000,3.96338770986664,Lower middle income2000
8886,8886,8886,Lower middle income,2001,3.74146955955186,Lower middle income2001
8887,8887,8887,Lower middle income,2002,3.93261548314182,Lower middle income2002
8888,8888,8888,Lower middle income,2003,3.86232895628831,Lower middle income2003
8889,8889,8889,Lower middle income,2004,4.53627869150595,Lower middle income2004
8890,8890,8890,Lower middle income,2005,5.31851405976964,Lower middle income2005
8891,8891,8891,Lower middle income,2006,5.72080824184613,Lower middle income2006
8892,8892,8892,Lower middle income,2007,6.1363360562224,Lower middle income2007
8893,8893,8893,Lower middle income,2008,5.48505674495435,Lower middle income2008
8894,8894,8894,Lower middle income,2009,5.17751067131165,Lower middle income2009
8895,8895,8895,Lower middle income,2010,5.89995351238561,Lower middle income2010
8896,8896,8896,Lower middle income,2011,5.13558996181451,Lower middle income2011
8897,8897,8897,Lower middle income,2012,4.67559661271998,Lower middle income2012
8898,8898,8898,Lower middle income,2013,4.37879471478092,Lower middle income2013
8899,8899,8899,Lower middle income,2014,4.30268332032726,Lower middle income2014
8900,8900,8900,Lower middle income,2015,4.24160819548288,Lower middle income2015
8901,8901,8901,Lower middle income,2016,4.20497910900743,Lower middle income2016
8902,8902,8902,Lower middle income,2017,4.69449823942033,Lower middle income2017
8903,8903,8903,Lower middle income,2018,4.82088667742164,Lower middle income2018
8904,8904,8904,Lower middle income,2019,4.70729386850222,Lower middle income2019
8905,8905,8905,Lower middle income,2020,5.40784130567193,Lower middle income2020
8926,8926,8926,Luxembourg,1980,,Luxembourg1980
8927,8927,8927,Luxembourg,1981,,Luxembourg1981
8928,8928,8928,Luxembourg,1982,,Luxembourg1982
8929,8929,8929,Luxembourg,1983,,Luxembourg1983
8930,8930,8930,Luxembourg,1984,,Luxembourg1984
8931,8931,8931,Luxembourg,1985,,Luxembourg1985
8932,8932,8932,Luxembourg,1986,,Luxembourg1986
8933,8933,8933,Luxembourg,1987,,Luxembourg1987
8934,8934,8934,Luxembourg,1988,,Luxembourg1988
8935,8935,8935,Luxembourg,1989,,Luxembourg1989
8936,8936,8936,Luxembourg,1990,,Luxembourg1990
8937,8937,8937,Luxembourg,1991,,Luxembourg1991
8938,8938,8938,Luxembourg,1992,,Luxembourg1992
8939,8939,8939,Luxembourg,1993,,Luxembourg1993
8940,8940,8940,Luxembourg,1994,,Luxembourg1994
8941,8941,8941,Luxembourg,1995,,Luxembourg1995
8942,8942,8942,Luxembourg,1996,,Luxembourg1996
8943,8943,8943,Luxembourg,1997,,Luxembourg1997
8944,8944,8944,Luxembourg,1998,,Luxembourg1998
8945,8945,8945,Luxembourg,1999,4.52972435769944,Luxembourg1999
8946,8946,8946,Luxembourg,2000,5.01022808487638,Luxembourg2000
8947,8947,8947,Luxembourg,2001,4.68513413142653,Luxembourg2001
8948,8948,8948,Luxembourg,2002,4.63525235552184,Luxembourg2002
8949,8949,8949,Luxembourg,2003,4.48418168653265,Luxembourg2003
8950,8950,8950,Luxembourg,2004,4.96726016697274,Luxembourg2004
8951,8951,8951,Luxembourg,2005,5.73763427230509,Luxembourg2005
8952,8952,8952,Luxembourg,2006,6.98490411811247,Luxembourg2006
8953,8953,8953,Luxembourg,2007,6.76715034883652,Luxembourg2007
8954,8954,8954,Luxembourg,2008,6.14523135959437,Luxembourg2008
