,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Pop % Below 5M,CommonCol
6928,6928,6928,"Iran, Islamic Rep.",1995,,"Iran, Islamic Rep.1995"
6929,6929,6929,"Iran, Islamic Rep.",1996,,"Iran, Islamic Rep.1996"
6930,6930,6930,"Iran, Islamic Rep.",1997,,"Iran, Islamic Rep.1997"
6931,6931,6931,"Iran, Islamic Rep.",1998,,"Iran, Islamic Rep.1998"
6932,6932,6932,"Iran, Islamic Rep.",1999,,"Iran, Islamic Rep.1999"
6933,6933,6933,"Iran, Islamic Rep.",2000,1.274275342,"Iran, Islamic Rep.2000"
6934,6934,6934,"Iran, Islamic Rep.",2001,,"Iran, Islamic Rep.2001"
6935,6935,6935,"Iran, Islamic Rep.",2002,,"Iran, Islamic Rep.2002"
6936,6936,6936,"Iran, Islamic Rep.",2003,,"Iran, Islamic Rep.2003"
6937,6937,6937,"Iran, Islamic Rep.",2004,,"Iran, Islamic Rep.2004"
6938,6938,6938,"Iran, Islamic Rep.",2005,,"Iran, Islamic Rep.2005"
6939,6939,6939,"Iran, Islamic Rep.",2006,,"Iran, Islamic Rep.2006"
6940,6940,6940,"Iran, Islamic Rep.",2007,,"Iran, Islamic Rep.2007"
6941,6941,6941,"Iran, Islamic Rep.",2008,,"Iran, Islamic Rep.2008"
6942,6942,6942,"Iran, Islamic Rep.",2009,,"Iran, Islamic Rep.2009"
6943,6943,6943,"Iran, Islamic Rep.",2010,1.274336046,"Iran, Islamic Rep.2010"
6944,6944,6944,"Iran, Islamic Rep.",2011,,"Iran, Islamic Rep.2011"
6945,6945,6945,"Iran, Islamic Rep.",2012,,"Iran, Islamic Rep.2012"
6946,6946,6946,"Iran, Islamic Rep.",2013,,"Iran, Islamic Rep.2013"
6947,6947,6947,"Iran, Islamic Rep.",2014,,"Iran, Islamic Rep.2014"
6948,6948,6948,"Iran, Islamic Rep.",2015,,"Iran, Islamic Rep.2015"
6949,6949,6949,"Iran, Islamic Rep.",2016,,"Iran, Islamic Rep.2016"
6950,6950,6950,"Iran, Islamic Rep.",2017,,"Iran, Islamic Rep.2017"
6951,6951,6951,"Iran, Islamic Rep.",2018,,"Iran, Islamic Rep.2018"
6952,6952,6952,"Iran, Islamic Rep.",2019,,"Iran, Islamic Rep.2019"
6953,6953,6953,"Iran, Islamic Rep.",2020,,"Iran, Islamic Rep.2020"
6974,6974,6974,Iraq,1980,,Iraq1980
6975,6975,6975,Iraq,1981,,Iraq1981
6976,6976,6976,Iraq,1982,,Iraq1982
6977,6977,6977,Iraq,1983,,Iraq1983
6978,6978,6978,Iraq,1984,,Iraq1984
6979,6979,6979,Iraq,1985,,Iraq1985
6980,6980,6980,Iraq,1986,,Iraq1986
6981,6981,6981,Iraq,1987,,Iraq1987
6982,6982,6982,Iraq,1988,,Iraq1988
6983,6983,6983,Iraq,1989,,Iraq1989
6984,6984,6984,Iraq,1990,5.810351459,Iraq1990
6985,6985,6985,Iraq,1991,,Iraq1991
6986,6986,6986,Iraq,1992,,Iraq1992
6987,6987,6987,Iraq,1993,,Iraq1993
6988,6988,6988,Iraq,1994,,Iraq1994
6989,6989,6989,Iraq,1995,,Iraq1995
6990,6990,6990,Iraq,1996,,Iraq1996
6991,6991,6991,Iraq,1997,,Iraq1997
6992,6992,6992,Iraq,1998,,Iraq1998
6993,6993,6993,Iraq,1999,,Iraq1999
6994,6994,6994,Iraq,2000,5.805597721,Iraq2000
6995,6995,6995,Iraq,2001,,Iraq2001
6996,6996,6996,Iraq,2002,,Iraq2002
6997,6997,6997,Iraq,2003,,Iraq2003
6998,6998,6998,Iraq,2004,,Iraq2004
6999,6999,6999,Iraq,2005,,Iraq2005
7000,7000,7000,Iraq,2006,,Iraq2006
7001,7001,7001,Iraq,2007,,Iraq2007
7002,7002,7002,Iraq,2008,,Iraq2008
7003,7003,7003,Iraq,2009,,Iraq2009
7004,7004,7004,Iraq,2010,5.811441263,Iraq2010
7005,7005,7005,Iraq,2011,,Iraq2011
7006,7006,7006,Iraq,2012,,Iraq2012
7007,7007,7007,Iraq,2013,,Iraq2013
7008,7008,7008,Iraq,2014,,Iraq2014
7009,7009,7009,Iraq,2015,,Iraq2015
7010,7010,7010,Iraq,2016,,Iraq2016
7011,7011,7011,Iraq,2017,,Iraq2017
7012,7012,7012,Iraq,2018,,Iraq2018
7013,7013,7013,Iraq,2019,,Iraq2019
7014,7014,7014,Iraq,2020,,Iraq2020
7035,7035,7035,Ireland,1980,,Ireland1980
7036,7036,7036,Ireland,1981,,Ireland1981
7037,7037,7037,Ireland,1982,,Ireland1982
7038,7038,7038,Ireland,1983,,Ireland1983
7039,7039,7039,Ireland,1984,,Ireland1984
7040,7040,7040,Ireland,1985,,Ireland1985
7041,7041,7041,Ireland,1986,,Ireland1986
7042,7042,7042,Ireland,1987,,Ireland1987
7043,7043,7043,Ireland,1988,,Ireland1988
7044,7044,7044,Ireland,1989,,Ireland1989
7045,7045,7045,Ireland,1990,4.835476671,Ireland1990
7046,7046,7046,Ireland,1991,,Ireland1991
7047,7047,7047,Ireland,1992,,Ireland1992
7048,7048,7048,Ireland,1993,,Ireland1993
7049,7049,7049,Ireland,1994,,Ireland1994
7050,7050,7050,Ireland,1995,,Ireland1995
7051,7051,7051,Ireland,1996,,Ireland1996
7052,7052,7052,Ireland,1997,,Ireland1997
7053,7053,7053,Ireland,1998,,Ireland1998
7054,7054,7054,Ireland,1999,,Ireland1999
7055,7055,7055,Ireland,2000,4.758289502,Ireland2000
7056,7056,7056,Ireland,2001,,Ireland2001
7057,7057,7057,Ireland,2002,,Ireland2002
7058,7058,7058,Ireland,2003,,Ireland2003
7059,7059,7059,Ireland,2004,,Ireland2004
7060,7060,7060,Ireland,2005,,Ireland2005
7061,7061,7061,Ireland,2006,,Ireland2006
7062,7062,7062,Ireland,2007,,Ireland2007
7063,7063,7063,Ireland,2008,,Ireland2008
7064,7064,7064,Ireland,2009,,Ireland2009
7065,7065,7065,Ireland,2010,4.769124671,Ireland2010
7066,7066,7066,Ireland,2011,,Ireland2011
7067,7067,7067,Ireland,2012,,Ireland2012
7068,7068,7068,Ireland,2013,,Ireland2013
7069,7069,7069,Ireland,2014,,Ireland2014
7070,7070,7070,Ireland,2015,,Ireland2015
7071,7071,7071,Ireland,2016,,Ireland2016
7072,7072,7072,Ireland,2017,,Ireland2017
7073,7073,7073,Ireland,2018,,Ireland2018
7074,7074,7074,Ireland,2019,,Ireland2019
7075,7075,7075,Ireland,2020,,Ireland2020
7096,7096,7096,Isle of Man,1980,,Isle of Man1980
7097,7097,7097,Isle of Man,1981,,Isle of Man1981
7098,7098,7098,Isle of Man,1982,,Isle of Man1982
7099,7099,7099,Isle of Man,1983,,Isle of Man1983
7100,7100,7100,Isle of Man,1984,,Isle of Man1984
7101,7101,7101,Isle of Man,1985,,Isle of Man1985
7102,7102,7102,Isle of Man,1986,,Isle of Man1986
7103,7103,7103,Isle of Man,1987,,Isle of Man1987
7104,7104,7104,Isle of Man,1988,,Isle of Man1988
7105,7105,7105,Isle of Man,1989,,Isle of Man1989
7106,7106,7106,Isle of Man,1990,3.582479488,Isle of Man1990
7107,7107,7107,Isle of Man,1991,,Isle of Man1991
7108,7108,7108,Isle of Man,1992,,Isle of Man1992
7109,7109,7109,Isle of Man,1993,,Isle of Man1993
7110,7110,7110,Isle of Man,1994,,Isle of Man1994
7111,7111,7111,Isle of Man,1995,,Isle of Man1995
7112,7112,7112,Isle of Man,1996,,Isle of Man1996
7113,7113,7113,Isle of Man,1997,,Isle of Man1997
7114,7114,7114,Isle of Man,1998,,Isle of Man1998
7115,7115,7115,Isle of Man,1999,,Isle of Man1999
7116,7116,7116,Isle of Man,2000,3.501685964,Isle of Man2000
7117,7117,7117,Isle of Man,2001,,Isle of Man2001
7118,7118,7118,Isle of Man,2002,,Isle of Man2002
7119,7119,7119,Isle of Man,2003,,Isle of Man2003
7120,7120,7120,Isle of Man,2004,,Isle of Man2004
7121,7121,7121,Isle of Man,2005,,Isle of Man2005
7122,7122,7122,Isle of Man,2006,,Isle of Man2006
7123,7123,7123,Isle of Man,2007,,Isle of Man2007
7124,7124,7124,Isle of Man,2008,,Isle of Man2008
7125,7125,7125,Isle of Man,2009,,Isle of Man2009
7126,7126,7126,Isle of Man,2010,3.515780666,Isle of Man2010
7127,7127,7127,Isle of Man,2011,,Isle of Man2011
7128,7128,7128,Isle of Man,2012,,Isle of Man2012
7129,7129,7129,Isle of Man,2013,,Isle of Man2013
7130,7130,7130,Isle of Man,2014,,Isle of Man2014
7131,7131,7131,Isle of Man,2015,,Isle of Man2015
7132,7132,7132,Isle of Man,2016,,Isle of Man2016
7133,7133,7133,Isle of Man,2017,,Isle of Man2017
7134,7134,7134,Isle of Man,2018,,Isle of Man2018
7135,7135,7135,Isle of Man,2019,,Isle of Man2019
7136,7136,7136,Isle of Man,2020,,Isle of Man2020
7157,7157,7157,Israel,1980,,Israel1980
7158,7158,7158,Israel,1981,,Israel1981
7159,7159,7159,Israel,1982,,Israel1982
7160,7160,7160,Israel,1983,,Israel1983
7161,7161,7161,Israel,1984,,Israel1984
7162,7162,7162,Israel,1985,,Israel1985
7163,7163,7163,Israel,1986,,Israel1986
7164,7164,7164,Israel,1987,,Israel1987
7165,7165,7165,Israel,1988,,Israel1988
7166,7166,7166,Israel,1989,,Israel1989
7167,7167,7167,Israel,1990,1.73291203,Israel1990
7168,7168,7168,Israel,1991,,Israel1991
7169,7169,7169,Israel,1992,,Israel1992
7170,7170,7170,Israel,1993,,Israel1993
7171,7171,7171,Israel,1994,,Israel1994
7172,7172,7172,Israel,1995,,Israel1995
7173,7173,7173,Israel,1996,,Israel1996
7174,7174,7174,Israel,1997,,Israel1997
7175,7175,7175,Israel,1998,,Israel1998
7176,7176,7176,Israel,1999,,Israel1999
7177,7177,7177,Israel,2000,1.567691065,Israel2000
7178,7178,7178,Israel,2001,,Israel2001
7179,7179,7179,Israel,2002,,Israel2002
7180,7180,7180,Israel,2003,,Israel2003
7181,7181,7181,Israel,2004,,Israel2004
7182,7182,7182,Israel,2005,,Israel2005
7183,7183,7183,Israel,2006,,Israel2006
7184,7184,7184,Israel,2007,,Israel2007
7185,7185,7185,Israel,2008,,Israel2008
7186,7186,7186,Israel,2009,,Israel2009
7187,7187,7187,Israel,2010,1.565873017,Israel2010
7188,7188,7188,Israel,2011,,Israel2011
7189,7189,7189,Israel,2012,,Israel2012
7190,7190,7190,Israel,2013,,Israel2013
7191,7191,7191,Israel,2014,,Israel2014
7192,7192,7192,Israel,2015,,Israel2015
7193,7193,7193,Israel,2016,,Israel2016
7194,7194,7194,Israel,2017,,Israel2017
7195,7195,7195,Israel,2018,,Israel2018
7196,7196,7196,Israel,2019,,Israel2019
7197,7197,7197,Israel,2020,,Israel2020
7218,7218,7218,Italy,1980,,Italy1980
7219,7219,7219,Italy,1981,,Italy1981
7220,7220,7220,Italy,1982,,Italy1982
7221,7221,7221,Italy,1983,,Italy1983
7222,7222,7222,Italy,1984,,Italy1984
7223,7223,7223,Italy,1985,,Italy1985
7224,7224,7224,Italy,1986,,Italy1986
7225,7225,7225,Italy,1987,,Italy1987
7226,7226,7226,Italy,1988,,Italy1988
7227,7227,7227,Italy,1989,,Italy1989
7228,7228,7228,Italy,1990,5.746704818,Italy1990
7229,7229,7229,Italy,1991,,Italy1991
7230,7230,7230,Italy,1992,,Italy1992
7231,7231,7231,Italy,1993,,Italy1993
7232,7232,7232,Italy,1994,,Italy1994
7233,7233,7233,Italy,1995,,Italy1995
7234,7234,7234,Italy,1996,,Italy1996
7235,7235,7235,Italy,1997,,Italy1997
7236,7236,7236,Italy,1998,,Italy1998
7237,7237,7237,Italy,1999,,Italy1999
7238,7238,7238,Italy,2000,5.663779907,Italy2000
7239,7239,7239,Italy,2001,,Italy2001
7240,7240,7240,Italy,2002,,Italy2002
7241,7241,7241,Italy,2003,,Italy2003
7242,7242,7242,Italy,2004,,Italy2004
7243,7243,7243,Italy,2005,,Italy2005
7244,7244,7244,Italy,2006,,Italy2006
7245,7245,7245,Italy,2007,,Italy2007
7246,7246,7246,Italy,2008,,Italy2008
7247,7247,7247,Italy,2009,,Italy2009
7248,7248,7248,Italy,2010,5.663002316,Italy2010
7249,7249,7249,Italy,2011,,Italy2011
7250,7250,7250,Italy,2012,,Italy2012
7251,7251,7251,Italy,2013,,Italy2013
7252,7252,7252,Italy,2014,,Italy2014
7253,7253,7253,Italy,2015,,Italy2015
7254,7254,7254,Italy,2016,,Italy2016
7255,7255,7255,Italy,2017,,Italy2017
7256,7256,7256,Italy,2018,,Italy2018
7257,7257,7257,Italy,2019,,Italy2019
7258,7258,7258,Italy,2020,,Italy2020
7279,7279,7279,Jamaica,1980,,Jamaica1980
7280,7280,7280,Jamaica,1981,,Jamaica1981
7281,7281,7281,Jamaica,1982,,Jamaica1982
7282,7282,7282,Jamaica,1983,,Jamaica1983
7283,7283,7283,Jamaica,1984,,Jamaica1984
7284,7284,7284,Jamaica,1985,,Jamaica1985
7285,7285,7285,Jamaica,1986,,Jamaica1986
7286,7286,7286,Jamaica,1987,,Jamaica1987
7287,7287,7287,Jamaica,1988,,Jamaica1988
7288,7288,7288,Jamaica,1989,,Jamaica1989
7289,7289,7289,Jamaica,1990,3.667793553,Jamaica1990
7290,7290,7290,Jamaica,1991,,Jamaica1991
7291,7291,7291,Jamaica,1992,,Jamaica1992
7292,7292,7292,Jamaica,1993,,Jamaica1993
7293,7293,7293,Jamaica,1994,,Jamaica1994
7294,7294,7294,Jamaica,1995,,Jamaica1995
7295,7295,7295,Jamaica,1996,,Jamaica1996
7296,7296,7296,Jamaica,1997,,Jamaica1997
7297,7297,7297,Jamaica,1998,,Jamaica1998
7298,7298,7298,Jamaica,1999,,Jamaica1999
7299,7299,7299,Jamaica,2000,3.629173432,Jamaica2000
7300,7300,7300,Jamaica,2001,,Jamaica2001
7301,7301,7301,Jamaica,2002,,Jamaica2002
7302,7302,7302,Jamaica,2003,,Jamaica2003
7303,7303,7303,Jamaica,2004,,Jamaica2004
7304,7304,7304,Jamaica,2005,,Jamaica2005
7305,7305,7305,Jamaica,2006,,Jamaica2006
7306,7306,7306,Jamaica,2007,,Jamaica2007
7307,7307,7307,Jamaica,2008,,Jamaica2008
7308,7308,7308,Jamaica,2009,,Jamaica2009
7309,7309,7309,Jamaica,2010,3.629412269,Jamaica2010
7310,7310,7310,Jamaica,2011,,Jamaica2011
7311,7311,7311,Jamaica,2012,,Jamaica2012
7312,7312,7312,Jamaica,2013,,Jamaica2013
7313,7313,7313,Jamaica,2014,,Jamaica2014
7314,7314,7314,Jamaica,2015,,Jamaica2015
7315,7315,7315,Jamaica,2016,,Jamaica2016
7316,7316,7316,Jamaica,2017,,Jamaica2017
7317,7317,7317,Jamaica,2018,,Jamaica2018
7318,7318,7318,Jamaica,2019,,Jamaica2019
7319,7319,7319,Jamaica,2020,,Jamaica2020
7340,7340,7340,Japan,1980,,Japan1980
7341,7341,7341,Japan,1981,,Japan1981
7342,7342,7342,Japan,1982,,Japan1982
7343,7343,7343,Japan,1983,,Japan1983
7344,7344,7344,Japan,1984,,Japan1984
7345,7345,7345,Japan,1985,,Japan1985
7346,7346,7346,Japan,1986,,Japan1986
7347,7347,7347,Japan,1987,,Japan1987
7348,7348,7348,Japan,1988,,Japan1988
7349,7349,7349,Japan,1989,,Japan1989
7350,7350,7350,Japan,1990,12.39851646,Japan1990
7351,7351,7351,Japan,1991,,Japan1991
7352,7352,7352,Japan,1992,,Japan1992
7353,7353,7353,Japan,1993,,Japan1993
7354,7354,7354,Japan,1994,,Japan1994
7355,7355,7355,Japan,1995,,Japan1995
7356,7356,7356,Japan,1996,,Japan1996
7357,7357,7357,Japan,1997,,Japan1997
7358,7358,7358,Japan,1998,,Japan1998
7359,7359,7359,Japan,1999,,Japan1999
7360,7360,7360,Japan,2000,12.333682983,Japan2000
7361,7361,7361,Japan,2001,,Japan2001
7362,7362,7362,Japan,2002,,Japan2002
7363,7363,7363,Japan,2003,,Japan2003
7364,7364,7364,Japan,2004,,Japan2004
7365,7365,7365,Japan,2005,,Japan2005
7366,7366,7366,Japan,2006,,Japan2006
7367,7367,7367,Japan,2007,,Japan2007
7368,7368,7368,Japan,2008,,Japan2008
7369,7369,7369,Japan,2009,,Japan2009
7370,7370,7370,Japan,2010,12.646664686,Japan2010
7371,7371,7371,Japan,2011,,Japan2011
7372,7372,7372,Japan,2012,,Japan2012
7373,7373,7373,Japan,2013,,Japan2013
7374,7374,7374,Japan,2014,,Japan2014
7375,7375,7375,Japan,2015,,Japan2015
7376,7376,7376,Japan,2016,,Japan2016
7377,7377,7377,Japan,2017,,Japan2017
7378,7378,7378,Japan,2018,,Japan2018
7379,7379,7379,Japan,2019,,Japan2019
7380,7380,7380,Japan,2020,,Japan2020
7401,7401,7401,Jordan,1980,,Jordan1980
7402,7402,7402,Jordan,1981,,Jordan1981
7403,7403,7403,Jordan,1982,,Jordan1982
7404,7404,7404,Jordan,1983,,Jordan1983
7405,7405,7405,Jordan,1984,,Jordan1984
7406,7406,7406,Jordan,1985,,Jordan1985
7407,7407,7407,Jordan,1986,,Jordan1986
7408,7408,7408,Jordan,1987,,Jordan1987
7409,7409,7409,Jordan,1988,,Jordan1988
7410,7410,7410,Jordan,1989,,Jordan1989
7411,7411,7411,Jordan,1990,0.002297195,Jordan1990
7412,7412,7412,Jordan,1991,,Jordan1991
7413,7413,7413,Jordan,1992,,Jordan1992
7414,7414,7414,Jordan,1993,,Jordan1993
7415,7415,7415,Jordan,1994,,Jordan1994
7416,7416,7416,Jordan,1995,,Jordan1995
7417,7417,7417,Jordan,1996,,Jordan1996
7418,7418,7418,Jordan,1997,,Jordan1997
7419,7419,7419,Jordan,1998,,Jordan1998
7420,7420,7420,Jordan,1999,,Jordan1999
7421,7421,7421,Jordan,2000,0.002954201,Jordan2000
7422,7422,7422,Jordan,2001,,Jordan2001
7423,7423,7423,Jordan,2002,,Jordan2002
7424,7424,7424,Jordan,2003,,Jordan2003
7425,7425,7425,Jordan,2004,,Jordan2004
7426,7426,7426,Jordan,2005,,Jordan2005
7427,7427,7427,Jordan,2006,,Jordan2006
7428,7428,7428,Jordan,2007,,Jordan2007
7429,7429,7429,Jordan,2008,,Jordan2008
7430,7430,7430,Jordan,2009,,Jordan2009
7431,7431,7431,Jordan,2010,0.002923437,Jordan2010
7432,7432,7432,Jordan,2011,,Jordan2011
7433,7433,7433,Jordan,2012,,Jordan2012
7434,7434,7434,Jordan,2013,,Jordan2013
7435,7435,7435,Jordan,2014,,Jordan2014
7436,7436,7436,Jordan,2015,,Jordan2015
7437,7437,7437,Jordan,2016,,Jordan2016
7438,7438,7438,Jordan,2017,,Jordan2017
7439,7439,7439,Jordan,2018,,Jordan2018
7440,7440,7440,Jordan,2019,,Jordan2019
7441,7441,7441,Jordan,2020,,Jordan2020
7462,7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,,Kazakhstan2020
7523,7523,7523,Kenya,1980,,Kenya1980
7524,7524,7524,Kenya,1981,,Kenya1981
7525,7525,7525,Kenya,1982,,Kenya1982
7526,7526,7526,Kenya,1983,,Kenya1983
7527,7527,7527,Kenya,1984,,Kenya1984
7528,7528,7528,Kenya,1985,,Kenya1985
7529,7529,7529,Kenya,1986,,Kenya1986
7530,7530,7530,Kenya,1987,,Kenya1987
7531,7531,7531,Kenya,1988,,Kenya1988
7532,7532,7532,Kenya,1989,,Kenya1989
7533,7533,7533,Kenya,1990,0.401262771,Kenya1990
7534,7534,7534,Kenya,1991,,Kenya1991
7535,7535,7535,Kenya,1992,,Kenya1992
7536,7536,7536,Kenya,1993,,Kenya1993
7537,7537,7537,Kenya,1994,,Kenya1994
7538,7538,7538,Kenya,1995,,Kenya1995
7539,7539,7539,Kenya,1996,,Kenya1996
7540,7540,7540,Kenya,1997,,Kenya1997
7541,7541,7541,Kenya,1998,,Kenya1998
7542,7542,7542,Kenya,1999,,Kenya1999
7543,7543,7543,Kenya,2000,0.411454051,Kenya2000
7544,7544,7544,Kenya,2001,,Kenya2001
7545,7545,7545,Kenya,2002,,Kenya2002
7546,7546,7546,Kenya,2003,,Kenya2003
7547,7547,7547,Kenya,2004,,Kenya2004
7548,7548,7548,Kenya,2005,,Kenya2005
7549,7549,7549,Kenya,2006,,Kenya2006
7550,7550,7550,Kenya,2007,,Kenya2007
7551,7551,7551,Kenya,2008,,Kenya2008
7552,7552,7552,Kenya,2009,,Kenya2009
7553,7553,7553,Kenya,2010,0.411611072,Kenya2010
7554,7554,7554,Kenya,2011,,Kenya2011
7555,7555,7555,Kenya,2012,,Kenya2012
7556,7556,7556,Kenya,2013,,Kenya2013
7557,7557,7557,Kenya,2014,,Kenya2014
7558,7558,7558,Kenya,2015,,Kenya2015
7559,7559,7559,Kenya,2016,,Kenya2016
7560,7560,7560,Kenya,2017,,Kenya2017
7561,7561,7561,Kenya,2018,,Kenya2018
7562,7562,7562,Kenya,2019,,Kenya2019
7563,7563,7563,Kenya,2020,,Kenya2020
7584,7584,7584,Kiribati,1980,,Kiribati1980
7585,7585,7585,Kiribati,1981,,Kiribati1981
7586,7586,7586,Kiribati,1982,,Kiribati1982
7587,7587,7587,Kiribati,1983,,Kiribati1983
7588,7588,7588,Kiribati,1984,,Kiribati1984
7589,7589,7589,Kiribati,1985,,Kiribati1985
7590,7590,7590,Kiribati,1986,,Kiribati1986
7591,7591,7591,Kiribati,1987,,Kiribati1987
7592,7592,7592,Kiribati,1988,,Kiribati1988
7593,7593,7593,Kiribati,1989,,Kiribati1989
7594,7594,7594,Kiribati,1990,20.649274005,Kiribati1990
7595,7595,7595,Kiribati,1991,,Kiribati1991
7596,7596,7596,Kiribati,1992,,Kiribati1992
7597,7597,7597,Kiribati,1993,,Kiribati1993
7598,7598,7598,Kiribati,1994,,Kiribati1994
7599,7599,7599,Kiribati,1995,,Kiribati1995
7600,7600,7600,Kiribati,1996,,Kiribati1996
7601,7601,7601,Kiribati,1997,,Kiribati1997
7602,7602,7602,Kiribati,1998,,Kiribati1998
7603,7603,7603,Kiribati,1999,,Kiribati1999
7604,7604,7604,Kiribati,2000,20.570518704,Kiribati2000
7605,7605,7605,Kiribati,2001,,Kiribati2001
7606,7606,7606,Kiribati,2002,,Kiribati2002
7607,7607,7607,Kiribati,2003,,Kiribati2003
7608,7608,7608,Kiribati,2004,,Kiribati2004
7609,7609,7609,Kiribati,2005,,Kiribati2005
7610,7610,7610,Kiribati,2006,,Kiribati2006
7611,7611,7611,Kiribati,2007,,Kiribati2007
7612,7612,7612,Kiribati,2008,,Kiribati2008
7613,7613,7613,Kiribati,2009,,Kiribati2009
7614,7614,7614,Kiribati,2010,20.570596352,Kiribati2010
7615,7615,7615,Kiribati,2011,,Kiribati2011
7616,7616,7616,Kiribati,2012,,Kiribati2012
7617,7617,7617,Kiribati,2013,,Kiribati2013
7618,7618,7618,Kiribati,2014,,Kiribati2014
7619,7619,7619,Kiribati,2015,,Kiribati2015
7620,7620,7620,Kiribati,2016,,Kiribati2016
7621,7621,7621,Kiribati,2017,,Kiribati2017
7622,7622,7622,Kiribati,2018,,Kiribati2018
7623,7623,7623,Kiribati,2019,,Kiribati2019
7624,7624,7624,Kiribati,2020,,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,,"Korea, Dem. People's Rep.1984"
7650,7650,7650,"Korea, Dem. People's Rep.",1985,,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,5.228797733,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,5.127944734,"Korea, Dem. People's Rep.2000"
