,Unnamed: 0,Country Name,Year,gdp_growth,CommonCol
7168,7168,Israel,1991,,Israel1991
7169,7169,Israel,1992,,Israel1992
7170,7170,Israel,1993,,Israel1993
7171,7171,Israel,1994,,Israel1994
7172,7172,Israel,1995,,Israel1995
7173,7173,Israel,1996,6.02779808772642,Israel1996
7174,7174,Israel,1997,3.92491272640096,Israel1997
7175,7175,Israel,1998,4.19778759446055,Israel1998
7176,7176,Israel,1999,3.57058387537057,Israel1999
7177,7177,Israel,2000,8.89227448602996,Israel2000
7178,7178,Israel,2001,0.102266490250983,Israel2001
7179,7179,Israel,2002,-0.195870301966323,Israel2002
7180,7180,Israel,2003,1.14935558152622,Israel2003
7181,7181,Israel,2004,4.91501632764843,Israel2004
7182,7182,Israel,2005,4.15881136980238,Israel2005
7183,7183,Israel,2006,5.77681816129976,Israel2006
7184,7184,Israel,2007,6.10186594962585,Israel2007
7185,7185,Israel,2008,3.45885767016172,Israel2008
7186,7186,Israel,2009,1.14297477996882,Israel2009
7187,7187,Israel,2010,5.68470729269168,Israel2010
7188,7188,Israel,2011,5.54259000063291,Israel2011
7189,7189,Israel,2012,2.82299620463245,Israel2012
7190,7190,Israel,2013,4.77720234875498,Israel2013
7191,7191,Israel,2014,4.12474686061435,Israel2014
7192,7192,Israel,2015,2.27967941916557,Israel2015
7193,7193,Israel,2016,4.46275381784649,Israel2016
7194,7194,Israel,2017,4.37704442820299,Israel2017
7195,7195,Israel,2018,3.98342459356549,Israel2018
7196,7196,Israel,2019,3.77358980957163,Israel2019
7197,7197,Israel,2020,-2.15342848939964,Israel2020
7198,7198,Italy,1960,,Italy1960
7199,7199,Italy,1961,8.20724591384771,Italy1961
7200,7200,Italy,1962,6.20365045787146,Italy1962
7201,7201,Italy,1963,5.60972797819814,Italy1963
7202,7202,Italy,1964,2.79770227911507,Italy1964
7203,7203,Italy,1965,3.26802371964163,Italy1965
7204,7204,Italy,1966,5.98479422519729,Italy1966
7205,7205,Italy,1967,7.17861246556171,Italy1967
7206,7206,Italy,1968,6.54455465470546,Italy1968
7207,7207,Italy,1969,6.09805999558601,Italy1969
7208,7208,Italy,1970,5.26869297920993,Italy1970
7209,7209,Italy,1971,1.81810793366802,Italy1971
7210,7210,Italy,1972,3.69048582478699,Italy1972
7211,7211,Italy,1973,7.12586230436492,Italy1973
7212,7212,Italy,1974,5.50014110132227,Italy1974
7213,7213,Italy,1975,-2.09016291535852,Italy1975
7214,7214,Italy,1976,7.12538513712093,Italy1976
7215,7215,Italy,1977,2.56050084476698,Italy1977
7216,7216,Italy,1978,3.24013975184891,Italy1978
7217,7217,Italy,1979,5.95915942625737,Italy1979
7218,7218,Italy,1980,3.4300164144226,Italy1980
7219,7219,Italy,1981,0.844227607248143,Italy1981
7220,7220,Italy,1982,0.413585694627969,Italy1982
7221,7221,Italy,1983,1.16920349453939,Italy1983
7222,7222,Italy,1984,3.22585231527985,Italy1984
7223,7223,Italy,1985,2.79808576720868,Italy1985
7224,7224,Italy,1986,2.85997186384608,Italy1986
7225,7225,Italy,1987,3.19196062848015,Italy1987
7226,7226,Italy,1988,4.19437730753005,Italy1988
7227,7227,Italy,1989,3.38838345408922,Italy1989
7228,7228,Italy,1990,1.98577494287171,Italy1990
7229,7229,Italy,1991,1.53844755776618,Italy1991
7230,7230,Italy,1992,0.834275453554895,Italy1992
7231,7231,Italy,1993,-0.852805763831867,Italy1993
7232,7232,Italy,1994,2.15102363802566,Italy1994
7233,7233,Italy,1995,2.88683675924553,Italy1995
7234,7234,Italy,1996,1.26678480191715,Italy1996
7235,7235,Italy,1997,1.83021223388438,Italy1997
7236,7236,Italy,1998,1.81061516197623,Italy1998
7237,7237,Italy,1999,1.6257275993546,Italy1999
7238,7238,Italy,2000,3.78695514323979,Italy2000
7239,7239,Italy,2001,1.95137155605238,Italy2001
7240,7240,Italy,2002,0.253942998968455,Italy2002
7241,7241,Italy,2003,0.138626890776507,Italy2003
7242,7242,Italy,2004,1.42359415817907,Italy2004
7243,7243,Italy,2005,0.817848973650598,Italy2005
7244,7244,Italy,2006,1.79063968081796,Italy2006
7245,7245,Italy,2007,1.48707298036786,Italy2007
7246,7246,Italy,2008,-0.962012840579291,Italy2008
7247,7247,Italy,2009,-5.2809372082931,Italy2009
7248,7248,Italy,2010,1.71329583916922,Italy2010
7249,7249,Italy,2011,0.707333347034435,Italy2011
7250,7250,Italy,2012,-2.98090576823772,Italy2012
7251,7251,Italy,2013,-1.84106545088248,Italy2013
7252,7252,Italy,2014,-0.0045475423638379,Italy2014
7253,7253,Italy,2015,0.778304350716581,Italy2015
7254,7254,Italy,2016,1.29346273155907,Italy2016
7255,7255,Italy,2017,1.66785904106857,Italy2017
7256,7256,Italy,2018,0.925810941012742,Italy2018
7257,7257,Italy,2019,0.410278293983012,Italy2019
7258,7258,Italy,2020,-8.93859250023444,Italy2020
7259,7259,Jamaica,1960,,Jamaica1960
7260,7260,Jamaica,1961,,Jamaica1961
7261,7261,Jamaica,1962,,Jamaica1962
7262,7262,Jamaica,1963,,Jamaica1963
7263,7263,Jamaica,1964,,Jamaica1964
7264,7264,Jamaica,1965,,Jamaica1965
7265,7265,Jamaica,1966,,Jamaica1966
7266,7266,Jamaica,1967,1.80863851891932,Jamaica1967
7267,7267,Jamaica,1968,5.74413221562095,Jamaica1968
7268,7268,Jamaica,1969,5.57467387070459,Jamaica1969
7269,7269,Jamaica,1970,12.0644090390179,Jamaica1970
7270,7270,Jamaica,1971,2.45807345173921,Jamaica1971
7271,7271,Jamaica,1972,18.0085552919374,Jamaica1972
7272,7272,Jamaica,1973,-5.48550909116176,Jamaica1973
7273,7273,Jamaica,1974,-4.22926130986544,Jamaica1974
7274,7274,Jamaica,1975,-0.2560922569144,Jamaica1975
7275,7275,Jamaica,1976,-6.69424509512822,Jamaica1976
7276,7276,Jamaica,1977,-2.5975486976381,Jamaica1977
7277,7277,Jamaica,1978,-0.0537003148009632,Jamaica1978
7278,7278,Jamaica,1979,-1.06004131730366,Jamaica1979
7279,7279,Jamaica,1980,-5.71415924592715,Jamaica1980
7280,7280,Jamaica,1981,2.63944799408718,Jamaica1981
7281,7281,Jamaica,1982,2.06923162402568,Jamaica1982
7282,7282,Jamaica,1983,1.90907840238164,Jamaica1983
7283,7283,Jamaica,1984,-1.54234579969575,Jamaica1984
7284,7284,Jamaica,1985,-2.94363557496608,Jamaica1985
7285,7285,Jamaica,1986,1.88258818544867,Jamaica1986
7286,7286,Jamaica,1987,7.85035482690601,Jamaica1987
7287,7287,Jamaica,1988,3.97430201540303,Jamaica1988
7288,7288,Jamaica,1989,7.17330434565801,Jamaica1989
7289,7289,Jamaica,1990,4.2005351147029,Jamaica1990
7290,7290,Jamaica,1991,4.83823875324414,Jamaica1991
7291,7291,Jamaica,1992,1.95554250245047,Jamaica1992
7292,7292,Jamaica,1993,9.41710256708754,Jamaica1993
7293,7293,Jamaica,1994,1.38338980273649,Jamaica1994
7294,7294,Jamaica,1995,2.34995704147829,Jamaica1995
7295,7295,Jamaica,1996,-0.113731206115531,Jamaica1996
7296,7296,Jamaica,1997,-1.14045987235463,Jamaica1997
7297,7297,Jamaica,1998,-2.33455354337816,Jamaica1998
7298,7298,Jamaica,1999,1.04767387073792,Jamaica1999
7299,7299,Jamaica,2000,0.87870354796236,Jamaica2000
7300,7300,Jamaica,2001,1.34492956396697,Jamaica2001
7301,7301,Jamaica,2002,1.99729094407155,Jamaica2002
7302,7302,Jamaica,2003,3.66631759279021,Jamaica2003
7303,7303,Jamaica,2004,1.32372509977827,Jamaica2004
7304,7304,Jamaica,2005,0.893797935945003,Jamaica2005
7305,7305,Jamaica,2006,2.89912534958872,Jamaica2006
7306,7306,Jamaica,2007,1.43195403665118,Jamaica2007
7307,7307,Jamaica,2008,-0.811736703280815,Jamaica2008
7308,7308,Jamaica,2009,-4.3453018579464,Jamaica2009
7309,7309,Jamaica,2010,-1.45714720947502,Jamaica2010
7310,7310,Jamaica,2011,1.73037626746921,Jamaica2011
7311,7311,Jamaica,2012,-0.613636039869121,Jamaica2012
7312,7312,Jamaica,2013,0.5176860128024,Jamaica2013
7313,7313,Jamaica,2014,0.689822357374339,Jamaica2014
7314,7314,Jamaica,2015,0.92148712538031,Jamaica2015
7315,7315,Jamaica,2016,1.37522306445538,Jamaica2016
7316,7316,Jamaica,2017,0.997123062335191,Jamaica2017
7317,7317,Jamaica,2018,1.88992368121086,Jamaica2018
7318,7318,Jamaica,2019,0.892291653822227,Jamaica2019
7319,7319,Jamaica,2020,-10.0,Jamaica2020
7320,7320,Japan,1960,,Japan1960
7321,7321,Japan,1961,12.0435364080116,Japan1961
7322,7322,Japan,1962,8.90897299558067,Japan1962
7323,7323,Japan,1963,8.47364238279391,Japan1963
7324,7324,Japan,1964,11.6767081963977,Japan1964
7325,7325,Japan,1965,5.81970787298265,Japan1965
7326,7326,Japan,1966,10.6385615591629,Japan1966
7327,7327,Japan,1967,11.0821423246929,Japan1967
7328,7328,Japan,1968,12.8824681383234,Japan1968
7329,7329,Japan,1969,12.4778945144976,Japan1969
7330,7330,Japan,1970,2.51295330654399,Japan1970
7331,7331,Japan,1971,4.69899204247098,Japan1971
7332,7332,Japan,1972,8.41354725479262,Japan1972
7333,7333,Japan,1973,8.03259997466388,Japan1973
7334,7334,Japan,1974,-1.22523982747829,Japan1974
7335,7335,Japan,1975,3.09157591620428,Japan1975
7336,7336,Japan,1976,3.97498409116889,Japan1976
7337,7337,Japan,1977,4.39033795005604,Japan1977
7338,7338,Japan,1978,5.27194150313748,Japan1978
7339,7339,Japan,1979,5.48404183260081,Japan1979
7340,7340,Japan,1980,2.81759120757519,Japan1980
7341,7341,Japan,1981,4.2093364651236,Japan1981
7342,7342,Japan,1982,3.31245673735071,Japan1982
7343,7343,Japan,1983,3.52304498516152,Japan1983
7344,7344,Japan,1984,4.50199481602516,Japan1984
7345,7345,Japan,1985,5.23338094685275,Japan1985
7346,7346,Japan,1986,3.3265256163332,Japan1986
7347,7347,Japan,1987,4.73066586028676,Japan1987
7348,7348,Japan,1988,6.78502010946997,Japan1988
7349,7349,Japan,1989,4.8580376863886,Japan1989
7350,7350,Japan,1990,4.89271306566152,Japan1990
7351,7351,Japan,1991,3.41749676189021,Japan1991
7352,7352,Japan,1992,0.848069581298176,Japan1992
7353,7353,Japan,1993,-0.517919847381819,Japan1993
7354,7354,Japan,1994,0.993066363320281,Japan1994
7355,7355,Japan,1995,2.63099961644897,Japan1995
7356,7356,Japan,1996,3.13387099280445,Japan1996
7357,7357,Japan,1997,0.981228732132223,Japan1997
7358,7358,Japan,1998,-1.27033049463975,Japan1998
7359,7359,Japan,1999,-0.333929957747415,Japan1999
7360,7360,Japan,2000,2.76464755143648,Japan2000
7361,7361,Japan,2001,0.386103426145752,Japan2001
7362,7362,Japan,2002,0.0419624993125609,Japan2002
7363,7363,Japan,2003,1.53512549928013,Japan2003
7364,7364,Japan,2004,2.1861156944216,Japan2004
7365,7365,Japan,2005,1.80390087227372,Japan2005
7366,7366,Japan,2006,1.37235012762038,Japan2006
7367,7367,Japan,2007,1.48396941163492,Japan2007
7368,7368,Japan,2008,-1.22428900072828,Japan2008
7369,7369,Japan,2009,-5.69323635882266,Japan2009
7370,7370,Japan,2010,4.09791791930137,Japan2010
7371,7371,Japan,2011,0.0238095237748297,Japan2011
7372,7372,Japan,2012,1.37475099920874,Japan2012
7373,7373,Japan,2013,2.0051001767726,Japan2013
7374,7374,Japan,2014,0.296205514142628,Japan2014
7375,7375,Japan,2015,1.56062669674904,Japan2015
7376,7376,Japan,2016,0.753826745903538,Japan2016
7377,7377,Japan,2017,1.67533175166503,Japan2017
7378,7378,Japan,2018,0.558851275379695,Japan2018
7379,7379,Japan,2019,0.270304645083556,Japan2019
7380,7380,Japan,2020,-4.58550828070608,Japan2020
7381,7381,Jordan,1960,,Jordan1960
7382,7382,Jordan,1961,,Jordan1961
7383,7383,Jordan,1962,,Jordan1962
7384,7384,Jordan,1963,,Jordan1963
7385,7385,Jordan,1964,,Jordan1964
7386,7386,Jordan,1965,,Jordan1965
7387,7387,Jordan,1966,,Jordan1966
7388,7388,Jordan,1967,,Jordan1967
7389,7389,Jordan,1968,,Jordan1968
7390,7390,Jordan,1969,,Jordan1969
7391,7391,Jordan,1970,,Jordan1970
7392,7392,Jordan,1971,,Jordan1971
7393,7393,Jordan,1972,,Jordan1972
7394,7394,Jordan,1973,,Jordan1973
7395,7395,Jordan,1974,,Jordan1974
7396,7396,Jordan,1975,,Jordan1975
7397,7397,Jordan,1976,,Jordan1976
7398,7398,Jordan,1977,8.29840886489556,Jordan1977
7399,7399,Jordan,1978,14.6795660135007,Jordan1978
7400,7400,Jordan,1979,20.8029092711569,Jordan1979
7401,7401,Jordan,1980,11.1848464643197,Jordan1980
7402,7402,Jordan,1981,17.1787174246295,Jordan1981
7403,7403,Jordan,1982,7.0259433890842,Jordan1982
7404,7404,Jordan,1983,-2.21973855469413,Jordan1983
7405,7405,Jordan,1984,4.29168776676559,Jordan1984
7406,7406,Jordan,1985,-2.7069471651416,Jordan1985
7407,7407,Jordan,1986,5.50463425067731,Jordan1986
7408,7408,Jordan,1987,2.32327437072919,Jordan1987
7409,7409,Jordan,1988,1.46216982303385,Jordan1988
7410,7410,Jordan,1989,-10.7292192812993,Jordan1989
7411,7411,Jordan,1990,-0.275903906111026,Jordan1990
7412,7412,Jordan,1991,1.60853014774662,Jordan1991
7413,7413,Jordan,1992,14.3497777994066,Jordan1992
7414,7414,Jordan,1993,4.4869889919523,Jordan1993
7415,7415,Jordan,1994,4.97147732479075,Jordan1994
7416,7416,Jordan,1995,6.20087444139517,Jordan1995
7417,7417,Jordan,1996,2.087020214551,Jordan1996
7418,7418,Jordan,1997,3.30847591179784,Jordan1997
7419,7419,Jordan,1998,3.01217214808204,Jordan1998
7420,7420,Jordan,1999,3.38953074688284,Jordan1999
7421,7421,Jordan,2000,4.24571234401554,Jordan2000
7422,7422,Jordan,2001,5.26995737686408,Jordan2001
7423,7423,Jordan,2002,5.7838081127195,Jordan2002
7424,7424,Jordan,2003,4.1616669990858,Jordan2003
7425,7425,Jordan,2004,8.56721479760265,Jordan2004
7426,7426,Jordan,2005,8.14659489141781,Jordan2005
7427,7427,Jordan,2006,8.09297494433761,Jordan2006
7428,7428,Jordan,2007,8.17617035060361,Jordan2007
7429,7429,Jordan,2008,7.23231896420855,Jordan2008
7430,7430,Jordan,2009,5.02371007272669,Jordan2009
7431,7431,Jordan,2010,2.31483422063046,Jordan2010
7432,7432,Jordan,2011,2.73717988632104,Jordan2011
7433,7433,Jordan,2012,2.42935800100238,Jordan2012
7434,7434,Jordan,2013,2.60994737548631,Jordan2013
7435,7435,Jordan,2014,3.38407809933472,Jordan2014
7436,7436,Jordan,2015,2.49652879315188,Jordan2015
7437,7437,Jordan,2016,1.9941808493012,Jordan2016
7438,7438,Jordan,2017,2.08711455126291,Jordan2017
7439,7439,Jordan,2018,1.93409170141707,Jordan2018
7440,7440,Jordan,2019,1.95546635784412,Jordan2019
7441,7441,Jordan,2020,-1.55138446553204,Jordan2020
7442,7442,Kazakhstan,1960,,Kazakhstan1960
7443,7443,Kazakhstan,1961,,Kazakhstan1961
7444,7444,Kazakhstan,1962,,Kazakhstan1962
7445,7445,Kazakhstan,1963,,Kazakhstan1963
7446,7446,Kazakhstan,1964,,Kazakhstan1964
7447,7447,Kazakhstan,1965,,Kazakhstan1965
7448,7448,Kazakhstan,1966,,Kazakhstan1966
7449,7449,Kazakhstan,1967,,Kazakhstan1967
7450,7450,Kazakhstan,1968,,Kazakhstan1968
7451,7451,Kazakhstan,1969,,Kazakhstan1969
7452,7452,Kazakhstan,1970,,Kazakhstan1970
7453,7453,Kazakhstan,1971,,Kazakhstan1971
7454,7454,Kazakhstan,1972,,Kazakhstan1972
7455,7455,Kazakhstan,1973,,Kazakhstan1973
7456,7456,Kazakhstan,1974,,Kazakhstan1974
7457,7457,Kazakhstan,1975,,Kazakhstan1975
7458,7458,Kazakhstan,1976,,Kazakhstan1976
7459,7459,Kazakhstan,1977,,Kazakhstan1977
7460,7460,Kazakhstan,1978,,Kazakhstan1978
7461,7461,Kazakhstan,1979,,Kazakhstan1979
7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,Kazakhstan,1990,,Kazakhstan1990
7473,7473,Kazakhstan,1991,-11.0000000016926,Kazakhstan1991
7474,7474,Kazakhstan,1992,-5.29999999893468,Kazakhstan1992
7475,7475,Kazakhstan,1993,-9.20000000203308,Kazakhstan1993
7476,7476,Kazakhstan,1994,-12.5999999983168,Kazakhstan1994
7477,7477,Kazakhstan,1995,-8.2000000011824,Kazakhstan1995
7478,7478,Kazakhstan,1996,0.500000002073506,Kazakhstan1996
7479,7479,Kazakhstan,1997,1.69999999949513,Kazakhstan1997
7480,7480,Kazakhstan,1998,-1.89999999942479,Kazakhstan1998
7481,7481,Kazakhstan,1999,2.69999999784199,Kazakhstan1999
7482,7482,Kazakhstan,2000,9.80000000214156,Kazakhstan2000
7483,7483,Kazakhstan,2001,13.4999999984358,Kazakhstan2001
7484,7484,Kazakhstan,2002,9.79999999960842,Kazakhstan2002
7485,7485,Kazakhstan,2003,9.30000000033759,Kazakhstan2003
7486,7486,Kazakhstan,2004,9.60000000136854,Kazakhstan2004
7487,7487,Kazakhstan,2005,9.69999999922682,Kazakhstan2005
7488,7488,Kazakhstan,2006,10.7,Kazakhstan2006
7489,7489,Kazakhstan,2007,8.89999999999405,Kazakhstan2007
7490,7490,Kazakhstan,2008,3.30000000021091,Kazakhstan2008
7491,7491,Kazakhstan,2009,1.19999999942873,Kazakhstan2009
7492,7492,Kazakhstan,2010,7.30000000016202,Kazakhstan2010
7493,7493,Kazakhstan,2011,7.40000000068393,Kazakhstan2011
7494,7494,Kazakhstan,2012,4.79999999999275,Kazakhstan2012
7495,7495,Kazakhstan,2013,5.99999999925561,Kazakhstan2013
7496,7496,Kazakhstan,2014,4.20000000063038,Kazakhstan2014
7497,7497,Kazakhstan,2015,1.19999999976802,Kazakhstan2015
7498,7498,Kazakhstan,2016,1.09999999990164,Kazakhstan2016
7499,7499,Kazakhstan,2017,4.10000000033854,Kazakhstan2017
7500,7500,Kazakhstan,2018,4.09999999987123,Kazakhstan2018
7501,7501,Kazakhstan,2019,4.50000000008481,Kazakhstan2019
7502,7502,Kazakhstan,2020,-2.5,Kazakhstan2020
7503,7503,Kenya,1960,,Kenya1960
7504,7504,Kenya,1961,-7.77463490412914,Kenya1961
7505,7505,Kenya,1962,9.45735874175004,Kenya1962
7506,7506,Kenya,1963,8.77834021623049,Kenya1963
7507,7507,Kenya,1964,4.96446728796288,Kenya1964
7508,7508,Kenya,1965,2.00909417082944,Kenya1965
7509,7509,Kenya,1966,14.7285664017761,Kenya1966
7510,7510,Kenya,1967,3.36123203225102,Kenya1967
7511,7511,Kenya,1968,7.98268996953252,Kenya1968
7512,7512,Kenya,1969,7.95922445608215,Kenya1969
7513,7513,Kenya,1970,-4.65544691356263,Kenya1970
7514,7514,Kenya,1971,22.1738919280089,Kenya1971
7515,7515,Kenya,1972,17.0824293450068,Kenya1972
7516,7516,Kenya,1973,5.89658021464439,Kenya1973
7517,7517,Kenya,1974,4.06561734723059,Kenya1974
7518,7518,Kenya,1975,0.882203178448222,Kenya1975
7519,7519,Kenya,1976,2.1539644974094,Kenya1976
7520,7520,Kenya,1977,9.45379784937023,Kenya1977
7521,7521,Kenya,1978,6.91249354667423,Kenya1978
7522,7522,Kenya,1979,7.61522604159468,Kenya1979
7523,7523,Kenya,1980,5.59197620659475,Kenya1980
7524,7524,Kenya,1981,3.77354419664427,Kenya1981
7525,7525,Kenya,1982,1.50647825447517,Kenya1982
7526,7526,Kenya,1983,1.30905024171794,Kenya1983
7527,7527,Kenya,1984,1.75521697696853,Kenya1984
7528,7528,Kenya,1985,4.30056181950174,Kenya1985
7529,7529,Kenya,1986,7.17755539087355,Kenya1986
7530,7530,Kenya,1987,5.93710744610752,Kenya1987
7531,7531,Kenya,1988,6.20318381988436,Kenya1988
7532,7532,Kenya,1989,4.69034876812302,Kenya1989
7533,7533,Kenya,1990,4.19205097421596,Kenya1990
7534,7534,Kenya,1991,1.43834679108514,Kenya1991
7535,7535,Kenya,1992,-0.799493959927503,Kenya1992
7536,7536,Kenya,1993,0.353197256372354,Kenya1993
7537,7537,Kenya,1994,2.63278451859044,Kenya1994
7538,7538,Kenya,1995,4.40621652580511,Kenya1995
7539,7539,Kenya,1996,4.14683926716724,Kenya1996
7540,7540,Kenya,1997,0.474901920484072,Kenya1997
7541,7541,Kenya,1998,3.29021372309339,Kenya1998
7542,7542,Kenya,1999,2.30538859591869,Kenya1999
7543,7543,Kenya,2000,0.599695391613636,Kenya2000
7544,7544,Kenya,2001,3.77990649628987,Kenya2001
7545,7545,Kenya,2002,0.54685952999445,Kenya2002
7546,7546,Kenya,2003,2.93247554619272,Kenya2003
7547,7547,Kenya,2004,5.10429977568947,Kenya2004
7548,7548,Kenya,2005,5.90666608168007,Kenya2005
7549,7549,Kenya,2006,6.47249429862471,Kenya2006
7550,7550,Kenya,2007,6.85072977063147,Kenya2007
7551,7551,Kenya,2008,0.232282745665842,Kenya2008
7552,7552,Kenya,2009,3.30693981534766,Kenya2009
7553,7553,Kenya,2010,8.05847360290906,Kenya2010
7554,7554,Kenya,2011,5.1211061197056,Kenya2011
7555,7555,Kenya,2012,4.56867961444982,Kenya2012
7556,7556,Kenya,2013,3.7978483925754,Kenya2013
7557,7557,Kenya,2014,5.02011100232484,Kenya2014
7558,7558,Kenya,2015,4.96772112759767,Kenya2015
7559,7559,Kenya,2016,4.21351706814744,Kenya2016
7560,7560,Kenya,2017,3.81550642712519,Kenya2017
7561,7561,Kenya,2018,5.62910144021626,Kenya2018
7562,7562,Kenya,2019,4.98113262830462,Kenya2019
7563,7563,Kenya,2020,-0.316182728955951,Kenya2020
7564,7564,Kiribati,1960,,Kiribati1960
7565,7565,Kiribati,1961,,Kiribati1961
7566,7566,Kiribati,1962,,Kiribati1962
7567,7567,Kiribati,1963,,Kiribati1963
7568,7568,Kiribati,1964,,Kiribati1964
7569,7569,Kiribati,1965,,Kiribati1965
7570,7570,Kiribati,1966,,Kiribati1966
7571,7571,Kiribati,1967,,Kiribati1967
7572,7572,Kiribati,1968,,Kiribati1968
7573,7573,Kiribati,1969,,Kiribati1969
7574,7574,Kiribati,1970,,Kiribati1970
7575,7575,Kiribati,1971,-2.29006034376656,Kiribati1971
7576,7576,Kiribati,1972,12.0792268494365,Kiribati1972
7577,7577,Kiribati,1973,20.9098829168988,Kiribati1973
7578,7578,Kiribati,1974,45.3027536241438,Kiribati1974
7579,7579,Kiribati,1975,5.344419884289,Kiribati1975
7580,7580,Kiribati,1976,-26.7682325190178,Kiribati1976
7581,7581,Kiribati,1977,-4.61262956700727,Kiribati1977
7582,7582,Kiribati,1978,1.05959333959331,Kiribati1978
7583,7583,Kiribati,1979,-11.5849942255918,Kiribati1979
7584,7584,Kiribati,1980,-16.5077323500106,Kiribati1980
7585,7585,Kiribati,1981,-3.30578512396694,Kiribati1981
7586,7586,Kiribati,1982,6.83760683760684,Kiribati1982
7587,7587,Kiribati,1983,-0.799999999999997,Kiribati1983
7588,7588,Kiribati,1984,4.83870967741935,Kiribati1984
7589,7589,Kiribati,1985,-6.92307692307692,Kiribati1985
7590,7590,Kiribati,1986,-0.826446280991732,Kiribati1986
7591,7591,Kiribati,1987,-9.16666666666667,Kiribati1987
7592,7592,Kiribati,1988,9.1743119266055,Kiribati1988
7593,7593,Kiribati,1989,-3.36134453781513,Kiribati1989
7594,7594,Kiribati,1990,-0.869565217391298,Kiribati1990
7595,7595,Kiribati,1991,0.0,Kiribati1991
7596,7596,Kiribati,1992,0.877192982456137,Kiribati1992
7597,7597,Kiribati,1993,0.869565217391298,Kiribati1993
7598,7598,Kiribati,1994,1.72413793103448,Kiribati1994
7599,7599,Kiribati,1995,0.0,Kiribati1995
7600,7600,Kiribati,1996,1.69491525423729,Kiribati1996
7601,7601,Kiribati,1997,1.66666666666666,Kiribati1997
7602,7602,Kiribati,1998,6.55737704918033,Kiribati1998
7603,7603,Kiribati,1999,-1.53846153846153,Kiribati1999
7604,7604,Kiribati,2000,6.25,Kiribati2000
7605,7605,Kiribati,2001,-1.47058823529412,Kiribati2001
7606,7606,Kiribati,2002,3.78746268656715,Kiribati2002
7607,7607,Kiribati,2003,2.00632463588045,Kiribati2003
7608,7608,Kiribati,2004,-1.62936020385506,Kiribati2004
7609,7609,Kiribati,2005,4.95163162646716,Kiribati2005
7610,7610,Kiribati,2006,-0.0492953226795265,Kiribati2006
7611,7611,Kiribati,2007,2.03494726487787,Kiribati2007
7612,7612,Kiribati,2008,-2.09143675813912,Kiribati2008
7613,7613,Kiribati,2009,0.802809912335988,Kiribati2009
7614,7614,Kiribati,2010,-0.923899278495327,Kiribati2010
7615,7615,Kiribati,2011,1.59432181063602,Kiribati2011
7616,7616,Kiribati,2012,4.7136454020818,Kiribati2012
7617,7617,Kiribati,2013,4.21485108661747,Kiribati2013
7618,7618,Kiribati,2014,-0.697737742623588,Kiribati2014
7619,7619,Kiribati,2015,10.4048637576282,Kiribati2015
7620,7620,Kiribati,2016,5.13771924490207,Kiribati2016
7621,7621,Kiribati,2017,0.889757537282748,Kiribati2017
7622,7622,Kiribati,2018,3.77595428627548,Kiribati2018
7623,7623,Kiribati,2019,3.92644543807539,Kiribati2019
7624,7624,Kiribati,2020,-1.94755664673815,Kiribati2020
7625,7625,"Korea, Dem. People's Rep.",1960,,"Korea, Dem. People's Rep.1960"
7626,7626,"Korea, Dem. People's Rep.",1961,,"Korea, Dem. People's Rep.1961"
7627,7627,"Korea, Dem. People's Rep.",1962,,"Korea, Dem. People's Rep.1962"
7628,7628,"Korea, Dem. People's Rep.",1963,,"Korea, Dem. People's Rep.1963"
7629,7629,"Korea, Dem. People's Rep.",1964,,"Korea, Dem. People's Rep.1964"
7630,7630,"Korea, Dem. People's Rep.",1965,,"Korea, Dem. People's Rep.1965"
7631,7631,"Korea, Dem. People's Rep.",1966,,"Korea, Dem. People's Rep.1966"
7632,7632,"Korea, Dem. People's Rep.",1967,,"Korea, Dem. People's Rep.1967"
7633,7633,"Korea, Dem. People's Rep.",1968,,"Korea, Dem. People's Rep.1968"
7634,7634,"Korea, Dem. People's Rep.",1969,,"Korea, Dem. People's Rep.1969"
7635,7635,"Korea, Dem. People's Rep.",1970,,"Korea, Dem. People's Rep.1970"
7636,7636,"Korea, Dem. People's Rep.",1971,,"Korea, Dem. People's Rep.1971"
7637,7637,"Korea, Dem. People's Rep.",1972,,"Korea, Dem. People's Rep.1972"
7638,7638,"Korea, Dem. People's Rep.",1973,,"Korea, Dem. People's Rep.1973"
7639,7639,"Korea, Dem. People's Rep.",1974,,"Korea, Dem. People's Rep.1974"
7640,7640,"Korea, Dem. People's Rep.",1975,,"Korea, Dem. People's Rep.1975"
7641,7641,"Korea, Dem. People's Rep.",1976,,"Korea, Dem. People's Rep.1976"
7642,7642,"Korea, Dem. People's Rep.",1977,,"Korea, Dem. People's Rep.1977"
7643,7643,"Korea, Dem. People's Rep.",1978,,"Korea, Dem. People's Rep.1978"
