,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
10021,10021,Monaco,1977,,Monaco1977
10022,10022,Monaco,1978,,Monaco1978
10023,10023,Monaco,1979,,Monaco1979
10024,10024,Monaco,1980,,Monaco1980
10025,10025,Monaco,1981,,Monaco1981
10026,10026,Monaco,1982,,Monaco1982
10027,10027,Monaco,1983,,Monaco1983
10028,10028,Monaco,1984,,Monaco1984
10029,10029,Monaco,1985,,Monaco1985
10030,10030,Monaco,1986,,Monaco1986
10031,10031,Monaco,1987,,Monaco1987
10032,10032,Monaco,1988,,Monaco1988
10033,10033,Monaco,1989,,Monaco1989
10034,10034,Monaco,1990,,Monaco1990
10035,10035,Monaco,1991,,Monaco1991
10036,10036,Monaco,1992,,Monaco1992
10037,10037,Monaco,1993,,Monaco1993
10038,10038,Monaco,1994,,Monaco1994
10039,10039,Monaco,1995,,Monaco1995
10040,10040,Monaco,1996,,Monaco1996
10041,10041,Monaco,1997,,Monaco1997
10042,10042,Monaco,1998,,Monaco1998
10043,10043,Monaco,1999,,Monaco1999
10044,10044,Monaco,2000,,Monaco2000
10045,10045,Monaco,2001,,Monaco2001
10046,10046,Monaco,2002,,Monaco2002
10047,10047,Monaco,2003,,Monaco2003
10048,10048,Monaco,2004,,Monaco2004
10049,10049,Monaco,2005,,Monaco2005
10050,10050,Monaco,2006,,Monaco2006
10051,10051,Monaco,2007,,Monaco2007
10052,10052,Monaco,2008,,Monaco2008
10053,10053,Monaco,2009,,Monaco2009
10054,10054,Monaco,2010,,Monaco2010
10055,10055,Monaco,2011,,Monaco2011
10056,10056,Monaco,2012,,Monaco2012
10057,10057,Monaco,2013,,Monaco2013
10058,10058,Monaco,2014,,Monaco2014
10059,10059,Monaco,2015,,Monaco2015
10060,10060,Monaco,2016,,Monaco2016
10061,10061,Monaco,2017,,Monaco2017
10062,10062,Monaco,2018,,Monaco2018
10063,10063,Monaco,2019,,Monaco2019
10064,10064,Monaco,2020,,Monaco2020
10065,10065,Mongolia,1960,36.9967713408093,Mongolia1960
10066,10066,Mongolia,1961,37.8668632366027,Mongolia1961
10067,10067,Mongolia,1962,38.9587313264592,Mongolia1962
10068,10068,Mongolia,1963,40.1181715357983,Mongolia1963
10069,10069,Mongolia,1964,41.1188686233963,Mongolia1964
10070,10070,Mongolia,1965,41.8607129824663,Mongolia1965
10071,10071,Mongolia,1966,42.7959377557653,Mongolia1966
10072,10072,Mongolia,1967,43.3395755678317,Mongolia1967
10073,10073,Mongolia,1968,43.6470262711415,Mongolia1968
10074,10074,Mongolia,1969,43.9259258066646,Mongolia1969
10075,10075,Mongolia,1970,44.2639141399331,Mongolia1970
10076,10076,Mongolia,1971,44.5286055958392,Mongolia1971
10077,10077,Mongolia,1972,44.8910936336766,Mongolia1972
10078,10078,Mongolia,1973,45.238401951186,Mongolia1973
10079,10079,Mongolia,1974,45.4032709387003,Mongolia1974
10080,10080,Mongolia,1975,45.3212277760093,Mongolia1975
10081,10081,Mongolia,1976,45.3057306204035,Mongolia1976
10082,10082,Mongolia,1977,45.0202245666233,Mongolia1977
10083,10083,Mongolia,1978,44.5668885832461,Mongolia1978
10084,10084,Mongolia,1979,44.0976716752992,Mongolia1979
10085,10085,Mongolia,1980,43.6895944773446,Mongolia1980
10086,10086,Mongolia,1981,43.3421306912416,Mongolia1981
10087,10087,Mongolia,1982,43.0521109259183,Mongolia1982
10088,10088,Mongolia,1983,42.7854955200042,Mongolia1983
10089,10089,Mongolia,1984,42.4869461116248,Mongolia1984
10090,10090,Mongolia,1985,42.1408505521414,Mongolia1985
10091,10091,Mongolia,1986,41.9164503544484,Mongolia1986
10092,10092,Mongolia,1987,41.6510929778729,Mongolia1987
10093,10093,Mongolia,1988,41.3359237982213,Mongolia1988
10094,10094,Mongolia,1989,40.9471039616331,Mongolia1989
10095,10095,Mongolia,1990,40.4654452886599,Mongolia1990
10096,10096,Mongolia,1991,40.3291015849556,Mongolia1991
10097,10097,Mongolia,1992,39.9921550972924,Mongolia1992
10098,10098,Mongolia,1993,39.5392601403508,Mongolia1993
10099,10099,Mongolia,1994,39.0720545990557,Mongolia1994
10100,10100,Mongolia,1995,38.62338012724,Mongolia1995
10101,10101,Mongolia,1996,37.8033798273998,Mongolia1996
10102,10102,Mongolia,1997,37.1236621978359,Mongolia1997
10103,10103,Mongolia,1998,36.4810516270572,Mongolia1998
10104,10104,Mongolia,1999,35.7188397563362,Mongolia1999
10105,10105,Mongolia,2000,34.7713665284902,Mongolia2000
10106,10106,Mongolia,2001,33.6875534181852,Mongolia2001
10107,10107,Mongolia,2002,32.4373350316031,Mongolia2002
10108,10108,Mongolia,2003,31.1185930438009,Mongolia2003
10109,10109,Mongolia,2004,29.911500241749,Mongolia2004
10110,10110,Mongolia,2005,28.9293879412165,Mongolia2005
10111,10111,Mongolia,2006,28.1262017088887,Mongolia2006
10112,10112,Mongolia,2007,27.568605377397,Mongolia2007
10113,10113,Mongolia,2008,27.2335782009789,Mongolia2008
10114,10114,Mongolia,2009,27.0614512101896,Mongolia2009
10115,10115,Mongolia,2010,27.0218420116063,Mongolia2010
10116,10116,Mongolia,2011,27.2463408198426,Mongolia2011
10117,10117,Mongolia,2012,27.5460951931853,Mongolia2012
10118,10118,Mongolia,2013,27.9257933694706,Mongolia2013
10119,10119,Mongolia,2014,28.3748760249623,Mongolia2014
10120,10120,Mongolia,2015,28.8618844672178,Mongolia2015
10121,10121,Mongolia,2016,29.433372464798,Mongolia2016
10122,10122,Mongolia,2017,29.9497781800034,Mongolia2017
10123,10123,Mongolia,2018,30.4095683070176,Mongolia2018
10124,10124,Mongolia,2019,30.798281143271,Mongolia2019
10125,10125,Mongolia,2020,31.0929478478109,Mongolia2020
10126,10126,Montenegro,1960,34.8314468428212,Montenegro1960
10127,10127,Montenegro,1961,34.8755741496162,Montenegro1961
10128,10128,Montenegro,1962,35.0267699666283,Montenegro1962
10129,10129,Montenegro,1963,35.1976324815542,Montenegro1963
10130,10130,Montenegro,1964,35.2382482165635,Montenegro1964
10131,10131,Montenegro,1965,35.0541574406066,Montenegro1965
10132,10132,Montenegro,1966,34.9438480037759,Montenegro1966
10133,10133,Montenegro,1967,34.6041050187749,Montenegro1967
10134,10134,Montenegro,1968,34.0697426282857,Montenegro1968
10135,10135,Montenegro,1969,33.4773848692108,Montenegro1969
10136,10136,Montenegro,1970,32.9475308641975,Montenegro1970
10137,10137,Montenegro,1971,32.2585149564066,Montenegro1971
10138,10138,Montenegro,1972,31.6900663252773,Montenegro1972
10139,10139,Montenegro,1973,31.1984201071858,Montenegro1973
10140,10140,Montenegro,1974,30.6778222162049,Montenegro1974
10141,10141,Montenegro,1975,30.0722402040912,Montenegro1975
10142,10142,Montenegro,1976,29.5967510255646,Montenegro1976
10143,10143,Montenegro,1977,29.0021166846741,Montenegro1977
10144,10144,Montenegro,1978,28.3531793367669,Montenegro1978
10145,10145,Montenegro,1979,27.7679798243325,Montenegro1979
10146,10146,Montenegro,1980,27.3108751726204,Montenegro1980
10147,10147,Montenegro,1981,26.8306088104722,Montenegro1981
10148,10148,Montenegro,1982,26.5105349440331,Montenegro1982
10149,10149,Montenegro,1983,26.2916544354832,Montenegro1983
10150,10150,Montenegro,1984,26.0664455861287,Montenegro1984
10151,10151,Montenegro,1985,25.7823900354388,Montenegro1985
10152,10152,Montenegro,1986,25.8131245365916,Montenegro1986
10153,10153,Montenegro,1987,25.7493146043188,Montenegro1987
10154,10154,Montenegro,1988,25.6272989056154,Montenegro1988
10155,10155,Montenegro,1989,25.5154387812823,Montenegro1989
10156,10156,Montenegro,1990,25.4395920663673,Montenegro1990
10157,10157,Montenegro,1991,24.9686558050099,Montenegro1991
10158,10158,Montenegro,1992,24.5861371122846,Montenegro1992
10159,10159,Montenegro,1993,24.2421059605431,Montenegro1993
10160,10160,Montenegro,1994,23.8650382930137,Montenegro1994
10161,10161,Montenegro,1995,23.4250134586682,Montenegro1995
10162,10162,Montenegro,1996,23.1196355697128,Montenegro1996
10163,10163,Montenegro,1997,22.7387058631326,Montenegro1997
10164,10164,Montenegro,1998,22.2994163926021,Montenegro1998
10165,10165,Montenegro,1999,21.8546785086171,Montenegro1999
10166,10166,Montenegro,2000,21.4453703718795,Montenegro2000
10167,10167,Montenegro,2001,21.1396168442408,Montenegro2001
10168,10168,Montenegro,2002,20.8614362270143,Montenegro2002
10169,10169,Montenegro,2003,20.6168913120299,Montenegro2003
10170,10170,Montenegro,2004,20.3935753417977,Montenegro2004
10171,10171,Montenegro,2005,20.1784257070593,Montenegro2005
10172,10172,Montenegro,2006,20.0292946622212,Montenegro2006
10173,10173,Montenegro,2007,19.8679697524836,Montenegro2007
10174,10174,Montenegro,2008,19.681645528874,Montenegro2008
10175,10175,Montenegro,2009,19.4701246831552,Montenegro2009
10176,10176,Montenegro,2010,19.2436025789916,Montenegro2010
10177,10177,Montenegro,2011,19.12229916676,Montenegro2011
10178,10178,Montenegro,2012,18.9669688860486,Montenegro2012
10179,10179,Montenegro,2013,18.7936360951233,Montenegro2013
10180,10180,Montenegro,2014,18.6311228845678,Montenegro2014
10181,10181,Montenegro,2015,18.4984273218535,Montenegro2015
10182,10182,Montenegro,2016,18.3332695643302,Montenegro2016
10183,10183,Montenegro,2017,18.2502792548318,Montenegro2017
10184,10184,Montenegro,2018,18.2095191371898,Montenegro2018
10185,10185,Montenegro,2019,18.1502164853731,Montenegro2019
10186,10186,Montenegro,2020,18.0449188461085,Montenegro2020
10187,10187,Morocco,1960,44.7054685829586,Morocco1960
10188,10188,Morocco,1961,45.4045649054123,Morocco1961
10189,10189,Morocco,1962,46.1884897373693,Morocco1962
10190,10190,Morocco,1963,46.936744751222,Morocco1963
10191,10191,Morocco,1964,47.4806296508159,Morocco1964
10192,10192,Morocco,1965,47.7468248255484,Morocco1965
10193,10193,Morocco,1966,48.0297286464525,Morocco1966
10194,10194,Morocco,1967,48.0901704697549,Morocco1967
10195,10195,Morocco,1968,47.9839485452438,Morocco1968
10196,10196,Morocco,1969,47.8026381180421,Morocco1969
10197,10197,Morocco,1970,47.5837175895052,Morocco1970
10198,10198,Morocco,1971,47.3648484139784,Morocco1971
10199,10199,Morocco,1972,47.0709606956169,Morocco1972
10200,10200,Morocco,1973,46.7112156024354,Morocco1973
10201,10201,Morocco,1974,46.2923295184373,Morocco1974
10202,10202,Morocco,1975,45.8273086267355,Morocco1975
10203,10203,Morocco,1976,45.340649109361,Morocco1976
10204,10204,Morocco,1977,44.8284925322339,Morocco1977
10205,10205,Morocco,1978,44.3045587643502,Morocco1978
10206,10206,Morocco,1979,43.7907383236575,Morocco1979
10207,10207,Morocco,1980,43.3040110231049,Morocco1980
10208,10208,Morocco,1981,42.9593917688796,Morocco1981
10209,10209,Morocco,1982,42.6269880078683,Morocco1982
10210,10210,Morocco,1983,42.3031198851682,Morocco1983
10211,10211,Morocco,1984,41.9670264158719,Morocco1984
10212,10212,Morocco,1985,41.5984187818985,Morocco1985
10213,10213,Morocco,1986,41.3200721399405,Morocco1986
10214,10214,Morocco,1987,40.9473314825976,Morocco1987
10215,10215,Morocco,1988,40.5145845862831,Morocco1988
10216,10216,Morocco,1989,40.0727117631459,Morocco1989
10217,10217,Morocco,1990,39.64271717921,Morocco1990
10218,10218,Morocco,1991,39.1111717769835,Morocco1991
10219,10219,Morocco,1992,38.6601067246186,Morocco1992
10220,10220,Morocco,1993,38.2228920188461,Morocco1993
10221,10221,Morocco,1994,37.7057507015936,Morocco1994
10222,10222,Morocco,1995,37.0687201904109,Morocco1995
10223,10223,Morocco,1996,36.4803398020405,Morocco1996
10224,10224,Morocco,1997,35.7487744991627,Morocco1997
10225,10225,Morocco,1998,34.9411889382177,Morocco1998
10226,10226,Morocco,1999,34.1688106861838,Morocco1999
10227,10227,Morocco,2000,33.4872768429488,Morocco2000
10228,10228,Morocco,2001,32.7759796720012,Morocco2001
10229,10229,Morocco,2002,32.2091316421165,Morocco2002
10230,10230,Morocco,2003,31.7314568998758,Morocco2003
10231,10231,Morocco,2004,31.2583699388621,Morocco2004
10232,10232,Morocco,2005,30.7535494092524,Morocco2005
10233,10233,Morocco,2006,30.2920565681523,Morocco2006
10234,10234,Morocco,2007,29.7821986516159,Morocco2007
10235,10235,Morocco,2008,29.269582774238,Morocco2008
10236,10236,Morocco,2009,28.8335867542971,Morocco2009
10237,10237,Morocco,2010,28.5137466577791,Morocco2010
10238,10238,Morocco,2011,28.2245057959353,Morocco2011
10239,10239,Morocco,2012,28.0555503746777,Morocco2012
10240,10240,Morocco,2013,27.9648595789327,Morocco2013
10241,10241,Morocco,2014,27.8738842133638,Morocco2014
10242,10242,Morocco,2015,27.736741619156,Morocco2015
10243,10243,Morocco,2016,27.643098474154,Morocco2016
10244,10244,Morocco,2017,27.4525982852488,Morocco2017
10245,10245,Morocco,2018,27.2063801328554,Morocco2018
10246,10246,Morocco,2019,26.9695171627129,Morocco2019
10247,10247,Morocco,2020,26.7679926828528,Morocco2020
10248,10248,Mozambique,1960,41.9967434340139,Mozambique1960
10249,10249,Mozambique,1961,42.2109254409256,Mozambique1961
10250,10250,Mozambique,1962,42.3706223127,Mozambique1962
10251,10251,Mozambique,1963,42.4872171968386,Mozambique1963
10252,10252,Mozambique,1964,42.5650850491479,Mozambique1964
10253,10253,Mozambique,1965,42.6055529053521,Mozambique1965
10254,10254,Mozambique,1966,42.8572678974184,Mozambique1966
10255,10255,Mozambique,1967,43.0170847102927,Mozambique1967
10256,10256,Mozambique,1968,43.1096737840514,Mozambique1968
10257,10257,Mozambique,1969,43.1616878157662,Mozambique1969
10258,10258,Mozambique,1970,43.1861227092743,Mozambique1970
10259,10259,Mozambique,1971,43.3841294838808,Mozambique1971
10260,10260,Mozambique,1972,43.5168172733278,Mozambique1972
10261,10261,Mozambique,1973,43.5924451555164,Mozambique1973
10262,10262,Mozambique,1974,43.6165970102852,Mozambique1974
10263,10263,Mozambique,1975,43.5975727025941,Mozambique1975
10264,10264,Mozambique,1976,43.6802616786958,Mozambique1976
10265,10265,Mozambique,1977,43.6820467004199,Mozambique1977
10266,10266,Mozambique,1978,43.6219002927579,Mozambique1978
10267,10267,Mozambique,1979,43.515254992284,Mozambique1979
10268,10268,Mozambique,1980,43.3690358045618,Mozambique1980
10269,10269,Mozambique,1981,43.6839214148338,Mozambique1981
10270,10270,Mozambique,1982,43.9352200655235,Mozambique1982
10271,10271,Mozambique,1983,44.118448568389,Mozambique1983
10272,10272,Mozambique,1984,44.2157700989766,Mozambique1984
10273,10273,Mozambique,1985,44.2098237855057,Mozambique1985
10274,10274,Mozambique,1986,44.8482491159426,Mozambique1986
10275,10275,Mozambique,1987,45.3710672217691,Mozambique1987
10276,10276,Mozambique,1988,45.7972592586554,Mozambique1988
10277,10277,Mozambique,1989,46.1925186940504,Mozambique1989
10278,10278,Mozambique,1990,46.621374186397,Mozambique1990
10279,10279,Mozambique,1991,45.9474437036166,Mozambique1991
10280,10280,Mozambique,1992,45.3921233237634,Mozambique1992
10281,10281,Mozambique,1993,44.9638805963087,Mozambique1993
10282,10282,Mozambique,1994,44.617665129253,Mozambique1994
10283,10283,Mozambique,1995,44.3010869914823,Mozambique1995
10284,10284,Mozambique,1996,44.43161411194,Mozambique1996
10285,10285,Mozambique,1997,44.4936364984156,Mozambique1997
10286,10286,Mozambique,1998,44.5008010908086,Mozambique1998
10287,10287,Mozambique,1999,44.4936520061136,Mozambique1999
10288,10288,Mozambique,2000,44.5039605233242,Mozambique2000
10289,10289,Mozambique,2001,44.6858086275143,Mozambique2001
10290,10290,Mozambique,2002,44.8520010626644,Mozambique2002
10291,10291,Mozambique,2003,45.0028865403417,Mozambique2003
10292,10292,Mozambique,2004,45.1218429303216,Mozambique2004
10293,10293,Mozambique,2005,45.1967644070133,Mozambique2005
10294,10294,Mozambique,2006,45.4296633176962,Mozambique2006
10295,10295,Mozambique,2007,45.5778340517898,Mozambique2007
10296,10296,Mozambique,2008,45.6633634689968,Mozambique2008
10297,10297,Mozambique,2009,45.7114940525562,Mozambique2009
10298,10298,Mozambique,2010,45.732151193966,Mozambique2010
10299,10299,Mozambique,2011,45.7438666444734,Mozambique2011
10300,10300,Mozambique,2012,45.7304736129644,Mozambique2012
10301,10301,Mozambique,2013,45.6809824279447,Mozambique2013
10302,10302,Mozambique,2014,45.5785967620794,Mozambique2014
10303,10303,Mozambique,2015,45.4201541734965,Mozambique2015
10304,10304,Mozambique,2016,45.2138556686688,Mozambique2016
10305,10305,Mozambique,2017,44.9594607396316,Mozambique2017
10306,10306,Mozambique,2018,44.6708001531326,Mozambique2018
10307,10307,Mozambique,2019,44.3680004858059,Mozambique2019
10308,10308,Mozambique,2020,44.0627877999458,Mozambique2020
10309,10309,Myanmar,1960,40.5025325089426,Myanmar1960
10310,10310,Myanmar,1961,40.9519583079562,Myanmar1961
10311,10311,Myanmar,1962,41.4509121135666,Myanmar1962
10312,10312,Myanmar,1963,41.9244976375579,Myanmar1963
10313,10313,Myanmar,1964,42.2665595965357,Myanmar1964
10314,10314,Myanmar,1965,42.4415748165481,Myanmar1965
10315,10315,Myanmar,1966,42.6606976974646,Myanmar1966
10316,10316,Myanmar,1967,42.7302965833217,Myanmar1967
10317,10317,Myanmar,1968,42.6916975767442,Myanmar1968
10318,10318,Myanmar,1969,42.6063347933832,Myanmar1969
10319,10319,Myanmar,1970,42.5054188685356,Myanmar1970
10320,10320,Myanmar,1971,42.5192530562895,Myanmar1971
10321,10321,Myanmar,1972,42.4625614676772,Myanmar1972
10322,10322,Myanmar,1973,42.3603831813265,Myanmar1973
10323,10323,Myanmar,1974,42.2336095429508,Myanmar1974
10324,10324,Myanmar,1975,42.0904413906134,Myanmar1975
10325,10325,Myanmar,1976,41.9870276050197,Myanmar1976
10326,10326,Myanmar,1977,41.8659319140236,Myanmar1977
10327,10327,Myanmar,1978,41.7170970378625,Myanmar1978
10328,10328,Myanmar,1979,41.5245409719475,Myanmar1979
10329,10329,Myanmar,1980,41.2837592970822,Myanmar1980
10330,10330,Myanmar,1981,41.0966952575135,Myanmar1981
10331,10331,Myanmar,1982,40.8615628156633,Myanmar1982
10332,10332,Myanmar,1983,40.5790478956916,Myanmar1983
10333,10333,Myanmar,1984,40.2462740048226,Myanmar1984
10334,10334,Myanmar,1985,39.8598091491275,Myanmar1985
10335,10335,Myanmar,1986,39.5438275847616,Myanmar1986
10336,10336,Myanmar,1987,39.1396860269308,Myanmar1987
10337,10337,Myanmar,1988,38.6717107326011,Myanmar1988
10338,10338,Myanmar,1989,38.1696923648094,Myanmar1989
10339,10339,Myanmar,1990,37.6462515639516,Myanmar1990
10340,10340,Myanmar,1991,37.1435612966919,Myanmar1991
10341,10341,Myanmar,1992,36.6507966994896,Myanmar1992
10342,10342,Myanmar,1993,36.1514905035444,Myanmar1993
10343,10343,Myanmar,1994,35.629065550099,Myanmar1994
10344,10344,Myanmar,1995,35.085212615723,Myanmar1995
10345,10345,Myanmar,1996,34.5422969559711,Myanmar1996
10346,10346,Myanmar,1997,34.0054051289361,Myanmar1997
10347,10347,Myanmar,1998,33.4807553930809,Myanmar1998
10348,10348,Myanmar,1999,32.9806513607294,Myanmar1999
10349,10349,Myanmar,2000,32.5130484032849,Myanmar2000
10350,10350,Myanmar,2001,32.2088202211027,Myanmar2001
10351,10351,Myanmar,2002,31.9220691234368,Myanmar2002
10352,10352,Myanmar,2003,31.6576253389953,Myanmar2003
10353,10353,Myanmar,2004,31.4135263951327,Myanmar2004
10354,10354,Myanmar,2005,31.1786857932609,Myanmar2005
10355,10355,Myanmar,2006,31.0022808844842,Myanmar2006
10356,10356,Myanmar,2007,30.7994935660417,Myanmar2007
10357,10357,Myanmar,2008,30.5689614197514,Myanmar2008
10358,10358,Myanmar,2009,30.3166581848049,Myanmar2009
10359,10359,Myanmar,2010,30.0461328510539,Myanmar2010
10360,10360,Myanmar,2011,29.6170136556692,Myanmar2011
10361,10361,Myanmar,2012,29.1958443608731,Myanmar2012
10362,10362,Myanmar,2013,28.7656529675694,Myanmar2013
10363,10363,Myanmar,2014,28.3069486433496,Myanmar2014
10364,10364,Myanmar,2015,27.8173899881334,Myanmar2015
10365,10365,Myanmar,2016,27.3298314017134,Myanmar2016
10366,10366,Myanmar,2017,26.8466928773674,Myanmar2017
10367,10367,Myanmar,2018,26.3710482845116,Myanmar2018
10368,10368,Myanmar,2019,25.9144012573128,Myanmar2019
10369,10369,Myanmar,2020,25.4855945068719,Myanmar2020
10370,10370,Namibia,1960,41.399402657449,Namibia1960
10371,10371,Namibia,1961,41.6773066740184,Namibia1961
10372,10372,Namibia,1962,41.9519932643227,Namibia1962
10373,10373,Namibia,1963,42.2064823359061,Namibia1963
10374,10374,Namibia,1964,42.4016451153126,Namibia1964
10375,10375,Namibia,1965,42.5267658781106,Namibia1965
10376,10376,Namibia,1966,42.7531784663075,Namibia1966
10377,10377,Namibia,1967,42.8880385517615,Namibia1967
10378,10378,Namibia,1968,42.9708490319644,Namibia1968
10379,10379,Namibia,1969,43.0635750854531,Namibia1969
10380,10380,Namibia,1970,43.2013935696644,Namibia1970
10381,10381,Namibia,1971,43.4395752854501,Namibia1971
10382,10382,Namibia,1972,43.7291560696835,Namibia1972
10383,10383,Namibia,1973,44.0321288546034,Namibia1973
10384,10384,Namibia,1974,44.2865609928671,Namibia1974
10385,10385,Namibia,1975,44.460878068953,Namibia1975
10386,10386,Namibia,1976,45.0508227090136,Namibia1976
10387,10387,Namibia,1977,45.5065481249924,Namibia1977
10388,10388,Namibia,1978,45.8698081074338,Namibia1978
10389,10389,Namibia,1979,46.1999012923745,Namibia1979
10390,10390,Namibia,1980,46.518430559114,Namibia1980
10391,10391,Namibia,1981,46.6621212443602,Namibia1981
10392,10392,Namibia,1982,46.8011155511156,Namibia1982
10393,10393,Namibia,1983,46.9029684561766,Namibia1983
10394,10394,Namibia,1984,46.9336536236136,Namibia1984
10395,10395,Namibia,1985,46.8899501564081,Namibia1985
10396,10396,Namibia,1986,46.433502590473,Namibia1986
10397,10397,Namibia,1987,45.9353728676707,Namibia1987
10398,10398,Namibia,1988,45.4147886775964,Namibia1988
10399,10399,Namibia,1989,44.8884207184652,Namibia1989
10400,10400,Namibia,1990,44.3612102686501,Namibia1990
10401,10401,Namibia,1991,44.2025402536461,Namibia1991
10402,10402,Namibia,1992,44.0004930920962,Namibia1992
10403,10403,Namibia,1993,43.7650673493233,Namibia1993
10404,10404,Namibia,1994,43.5089476084638,Namibia1994
10405,10405,Namibia,1995,43.2338062431467,Namibia1995
10406,10406,Namibia,1996,43.0886425093995,Namibia1996
10407,10407,Namibia,1997,42.9149156199648,Namibia1997
10408,10408,Namibia,1998,42.6968323074267,Namibia1998
10409,10409,Namibia,1999,42.4048634272921,Namibia1999
10410,10410,Namibia,2000,42.021909414562,Namibia2000
10411,10411,Namibia,2001,41.5883448339394,Namibia2001
10412,10412,Namibia,2002,41.074834069034,Namibia2002
10413,10413,Namibia,2003,40.5086005820819,Namibia2003
10414,10414,Namibia,2004,39.9481586899717,Namibia2004
10415,10415,Namibia,2005,39.4366771224566,Namibia2005
10416,10416,Namibia,2006,38.8738594553793,Namibia2006
10417,10417,Namibia,2007,38.4406986445148,Namibia2007
10418,10418,Namibia,2008,38.08942377241,Namibia2008
10419,10419,Namibia,2009,37.7549922058351,Namibia2009
10420,10420,Namibia,2010,37.4143530950873,Namibia2010
10421,10421,Namibia,2011,37.332579712134,Namibia2011
10422,10422,Namibia,2012,37.1849973323103,Namibia2012
10423,10423,Namibia,2013,37.0255221830412,Namibia2013
10424,10424,Namibia,2014,36.9252884307056,Namibia2014
10425,10425,Namibia,2015,36.9052021163729,Namibia2015
10426,10426,Namibia,2016,36.8719158760396,Namibia2016
10427,10427,Namibia,2017,36.8825367836037,Namibia2017
10428,10428,Namibia,2018,36.9102491891316,Namibia2018
10429,10429,Namibia,2019,36.9059101313674,Namibia2019
10430,10430,Namibia,2020,36.8412435726641,Namibia2020
10431,10431,Nauru,1960,,Nauru1960
10432,10432,Nauru,1961,,Nauru1961
10433,10433,Nauru,1962,,Nauru1962
10434,10434,Nauru,1963,,Nauru1963
10435,10435,Nauru,1964,,Nauru1964
10436,10436,Nauru,1965,,Nauru1965
10437,10437,Nauru,1966,,Nauru1966
10438,10438,Nauru,1967,,Nauru1967
10439,10439,Nauru,1968,,Nauru1968
10440,10440,Nauru,1969,,Nauru1969
10441,10441,Nauru,1970,,Nauru1970
10442,10442,Nauru,1971,,Nauru1971
10443,10443,Nauru,1972,,Nauru1972
10444,10444,Nauru,1973,,Nauru1973
10445,10445,Nauru,1974,,Nauru1974
10446,10446,Nauru,1975,,Nauru1975
10447,10447,Nauru,1976,,Nauru1976
10448,10448,Nauru,1977,,Nauru1977
10449,10449,Nauru,1978,,Nauru1978
10450,10450,Nauru,1979,,Nauru1979
10451,10451,Nauru,1980,,Nauru1980
10452,10452,Nauru,1981,,Nauru1981
10453,10453,Nauru,1982,,Nauru1982
10454,10454,Nauru,1983,,Nauru1983
10455,10455,Nauru,1984,,Nauru1984
10456,10456,Nauru,1985,,Nauru1985
10457,10457,Nauru,1986,,Nauru1986
10458,10458,Nauru,1987,,Nauru1987
10459,10459,Nauru,1988,,Nauru1988
10460,10460,Nauru,1989,,Nauru1989
10461,10461,Nauru,1990,,Nauru1990
10462,10462,Nauru,1991,,Nauru1991
10463,10463,Nauru,1992,,Nauru1992
10464,10464,Nauru,1993,,Nauru1993
10465,10465,Nauru,1994,,Nauru1994
10466,10466,Nauru,1995,,Nauru1995
10467,10467,Nauru,1996,,Nauru1996
10468,10468,Nauru,1997,,Nauru1997
10469,10469,Nauru,1998,,Nauru1998
10470,10470,Nauru,1999,,Nauru1999
10471,10471,Nauru,2000,,Nauru2000
10472,10472,Nauru,2001,,Nauru2001
10473,10473,Nauru,2002,,Nauru2002
10474,10474,Nauru,2003,,Nauru2003
10475,10475,Nauru,2004,,Nauru2004
10476,10476,Nauru,2005,,Nauru2005
10477,10477,Nauru,2006,,Nauru2006
10478,10478,Nauru,2007,,Nauru2007
10479,10479,Nauru,2008,,Nauru2008
10480,10480,Nauru,2009,,Nauru2009
10481,10481,Nauru,2010,,Nauru2010
10482,10482,Nauru,2011,,Nauru2011
10483,10483,Nauru,2012,,Nauru2012
10484,10484,Nauru,2013,,Nauru2013
10485,10485,Nauru,2014,,Nauru2014
10486,10486,Nauru,2015,,Nauru2015
10487,10487,Nauru,2016,,Nauru2016
10488,10488,Nauru,2017,,Nauru2017
10489,10489,Nauru,2018,,Nauru2018
10490,10490,Nauru,2019,,Nauru2019
10491,10491,Nauru,2020,,Nauru2020
10492,10492,Nepal,1960,40.4139316480374,Nepal1960
10493,10493,Nepal,1961,40.6241429070101,Nepal1961
10494,10494,Nepal,1962,40.9584454160275,Nepal1962
10495,10495,Nepal,1963,41.3173558960759,Nepal1963
10496,10496,Nepal,1964,41.5398526349348,Nepal1964
10497,10497,Nepal,1965,41.5614651789789,Nepal1965
10498,10498,Nepal,1966,41.6699209283771,Nepal1966
10499,10499,Nepal,1967,41.5879269438276,Nepal1967
10500,10500,Nepal,1968,41.3840382325709,Nepal1968
10501,10501,Nepal,1969,41.1629017629075,Nepal1969
10502,10502,Nepal,1970,40.9776335929577,Nepal1970
10503,10503,Nepal,1971,40.9916859664352,Nepal1971
10504,10504,Nepal,1972,40.9775223036539,Nepal1972
10505,10505,Nepal,1973,40.9554671003562,Nepal1973
10506,10506,Nepal,1974,40.9316775389414,Nepal1974
10507,10507,Nepal,1975,40.9072582132429,Nepal1975
10508,10508,Nepal,1976,41.0507956174112,Nepal1976
10509,10509,Nepal,1977,41.1743748599284,Nepal1977
10510,10510,Nepal,1978,41.2792388658177,Nepal1978
10511,10511,Nepal,1979,41.3588769149186,Nepal1979
