,Unnamed: 0,Country Name,Year,perc_agfishfor_val_added,CommonCol
8133,8133,Latin America & Caribbean (excluding high income),1980,10.0426227987724,Latin America & Caribbean (excluding high income)1980
8134,8134,Latin America & Caribbean (excluding high income),1981,9.81731546227529,Latin America & Caribbean (excluding high income)1981
8135,8135,Latin America & Caribbean (excluding high income),1982,9.61463837013946,Latin America & Caribbean (excluding high income)1982
8136,8136,Latin America & Caribbean (excluding high income),1983,10.7153382501913,Latin America & Caribbean (excluding high income)1983
8137,8137,Latin America & Caribbean (excluding high income),1984,11.0537060276606,Latin America & Caribbean (excluding high income)1984
8138,8138,Latin America & Caribbean (excluding high income),1985,10.5039554504195,Latin America & Caribbean (excluding high income)1985
8139,8139,Latin America & Caribbean (excluding high income),1986,10.7120086495139,Latin America & Caribbean (excluding high income)1986
8140,8140,Latin America & Caribbean (excluding high income),1987,10.0192976233098,Latin America & Caribbean (excluding high income)1987
8141,8141,Latin America & Caribbean (excluding high income),1988,10.3127134838778,Latin America & Caribbean (excluding high income)1988
8142,8142,Latin America & Caribbean (excluding high income),1989,9.52623909239361,Latin America & Caribbean (excluding high income)1989
8143,8143,Latin America & Caribbean (excluding high income),1990,8.67111262029695,Latin America & Caribbean (excluding high income)1990
8144,8144,Latin America & Caribbean (excluding high income),1991,8.25994028134148,Latin America & Caribbean (excluding high income)1991
8145,8145,Latin America & Caribbean (excluding high income),1992,7.81494373484016,Latin America & Caribbean (excluding high income)1992
8146,8146,Latin America & Caribbean (excluding high income),1993,7.07863869537902,Latin America & Caribbean (excluding high income)1993
8147,8147,Latin America & Caribbean (excluding high income),1994,7.5914422730869,Latin America & Caribbean (excluding high income)1994
8148,8148,Latin America & Caribbean (excluding high income),1995,6.38051656758737,Latin America & Caribbean (excluding high income)1995
8149,8149,Latin America & Caribbean (excluding high income),1996,6.2469607292335,Latin America & Caribbean (excluding high income)1996
8150,8150,Latin America & Caribbean (excluding high income),1997,6.00393334284836,Latin America & Caribbean (excluding high income)1997
8151,8151,Latin America & Caribbean (excluding high income),1998,5.9034977138827,Latin America & Caribbean (excluding high income)1998
8152,8152,Latin America & Caribbean (excluding high income),1999,5.49241765672227,Latin America & Caribbean (excluding high income)1999
8153,8153,Latin America & Caribbean (excluding high income),2000,5.08675118430243,Latin America & Caribbean (excluding high income)2000
8154,8154,Latin America & Caribbean (excluding high income),2001,4.9722416024061,Latin America & Caribbean (excluding high income)2001
8155,8155,Latin America & Caribbean (excluding high income),2002,5.43906829370592,Latin America & Caribbean (excluding high income)2002
8156,8156,Latin America & Caribbean (excluding high income),2003,5.82801563679487,Latin America & Caribbean (excluding high income)2003
8157,8157,Latin America & Caribbean (excluding high income),2004,5.53399789654717,Latin America & Caribbean (excluding high income)2004
8158,8158,Latin America & Caribbean (excluding high income),2005,5.02173294490452,Latin America & Caribbean (excluding high income)2005
8159,8159,Latin America & Caribbean (excluding high income),2006,4.77596598120166,Latin America & Caribbean (excluding high income)2006
8160,8160,Latin America & Caribbean (excluding high income),2007,4.91137246705908,Latin America & Caribbean (excluding high income)2007
8161,8161,Latin America & Caribbean (excluding high income),2008,5.01071286451762,Latin America & Caribbean (excluding high income)2008
8162,8162,Latin America & Caribbean (excluding high income),2009,4.89037422892129,Latin America & Caribbean (excluding high income)2009
8163,8163,Latin America & Caribbean (excluding high income),2010,4.81371858142236,Latin America & Caribbean (excluding high income)2010
8164,8164,Latin America & Caribbean (excluding high income),2011,4.89573460286078,Latin America & Caribbean (excluding high income)2011
8165,8165,Latin America & Caribbean (excluding high income),2012,4.6516258405307,Latin America & Caribbean (excluding high income)2012
8166,8166,Latin America & Caribbean (excluding high income),2013,4.8225891269976,Latin America & Caribbean (excluding high income)2013
8167,8167,Latin America & Caribbean (excluding high income),2014,4.80328502443533,Latin America & Caribbean (excluding high income)2014
8168,8168,Latin America & Caribbean (excluding high income),2015,4.77561550382055,Latin America & Caribbean (excluding high income)2015
8169,8169,Latin America & Caribbean (excluding high income),2016,5.2532794208295,Latin America & Caribbean (excluding high income)2016
8170,8170,Latin America & Caribbean (excluding high income),2017,4.98266560037317,Latin America & Caribbean (excluding high income)2017
8171,8171,Latin America & Caribbean (excluding high income),2018,4.80459554699353,Latin America & Caribbean (excluding high income)2018
8172,8172,Latin America & Caribbean (excluding high income),2019,4.83888014219684,Latin America & Caribbean (excluding high income)2019
8173,8173,Latin America & Caribbean (excluding high income),2020,5.84408151859632,Latin America & Caribbean (excluding high income)2020
8174,8174,Latin America & the Caribbean (IDA & IBRD countries),1960,,Latin America & the Caribbean (IDA & IBRD countries)1960
8175,8175,Latin America & the Caribbean (IDA & IBRD countries),1961,,Latin America & the Caribbean (IDA & IBRD countries)1961
8176,8176,Latin America & the Caribbean (IDA & IBRD countries),1962,,Latin America & the Caribbean (IDA & IBRD countries)1962
8177,8177,Latin America & the Caribbean (IDA & IBRD countries),1963,,Latin America & the Caribbean (IDA & IBRD countries)1963
8178,8178,Latin America & the Caribbean (IDA & IBRD countries),1964,,Latin America & the Caribbean (IDA & IBRD countries)1964
8179,8179,Latin America & the Caribbean (IDA & IBRD countries),1965,15.2151451291418,Latin America & the Caribbean (IDA & IBRD countries)1965
8180,8180,Latin America & the Caribbean (IDA & IBRD countries),1966,13.3306962464682,Latin America & the Caribbean (IDA & IBRD countries)1966
8181,8181,Latin America & the Caribbean (IDA & IBRD countries),1967,13.316796721881,Latin America & the Caribbean (IDA & IBRD countries)1967
8182,8182,Latin America & the Caribbean (IDA & IBRD countries),1968,12.6550382235801,Latin America & the Caribbean (IDA & IBRD countries)1968
8183,8183,Latin America & the Caribbean (IDA & IBRD countries),1969,12.0604953648802,Latin America & the Caribbean (IDA & IBRD countries)1969
8184,8184,Latin America & the Caribbean (IDA & IBRD countries),1970,12.3067927657866,Latin America & the Caribbean (IDA & IBRD countries)1970
8185,8185,Latin America & the Caribbean (IDA & IBRD countries),1971,12.5199307421401,Latin America & the Caribbean (IDA & IBRD countries)1971
8186,8186,Latin America & the Caribbean (IDA & IBRD countries),1972,12.3137646881222,Latin America & the Caribbean (IDA & IBRD countries)1972
8187,8187,Latin America & the Caribbean (IDA & IBRD countries),1973,12.2935342599283,Latin America & the Caribbean (IDA & IBRD countries)1973
8188,8188,Latin America & the Caribbean (IDA & IBRD countries),1974,11.7465154449155,Latin America & the Caribbean (IDA & IBRD countries)1974
8189,8189,Latin America & the Caribbean (IDA & IBRD countries),1975,11.2790084560008,Latin America & the Caribbean (IDA & IBRD countries)1975
8190,8190,Latin America & the Caribbean (IDA & IBRD countries),1976,11.8054669544526,Latin America & the Caribbean (IDA & IBRD countries)1976
8191,8191,Latin America & the Caribbean (IDA & IBRD countries),1977,13.1252414411254,Latin America & the Caribbean (IDA & IBRD countries)1977
8192,8192,Latin America & the Caribbean (IDA & IBRD countries),1978,11.3268993523516,Latin America & the Caribbean (IDA & IBRD countries)1978
8193,8193,Latin America & the Caribbean (IDA & IBRD countries),1979,10.7249846634946,Latin America & the Caribbean (IDA & IBRD countries)1979
8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,9.39707602666619,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,9.19365327848217,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,9.00654655235121,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,9.98424813704409,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,10.2542987994481,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,9.90650482077475,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,10.1887776983003,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,9.61205921266412,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,9.86582772784582,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,9.17399515852839,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,8.33780394647115,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,8.0248360183864,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,7.63720916337721,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,6.97895485189324,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,7.47411575027539,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,6.35013920836595,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,6.13218242498582,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,5.9030185494679,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,5.85203330547301,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,5.4213849845274,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,5.00735306132223,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,4.87810905419735,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,5.30773271758324,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,5.70187816531483,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,5.38033419120849,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,4.91572220224474,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,4.68984781333851,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,4.79907561202463,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,4.91065936294538,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,4.9198162971482,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,4.8197145235721,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,4.87649205647521,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,4.6358851099667,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,4.77996768973609,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,4.78547024007138,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,5.56490942059039,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,6.12758642312637,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,5.81086929559705,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,5.58390276848501,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,5.645325025903,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,6.82309026883269,Latin America & the Caribbean (IDA & IBRD countries)2020
8235,8235,Latvia,1960,,Latvia1960
8236,8236,Latvia,1961,,Latvia1961
8237,8237,Latvia,1962,,Latvia1962
8238,8238,Latvia,1963,,Latvia1963
8239,8239,Latvia,1964,,Latvia1964
8240,8240,Latvia,1965,,Latvia1965
8241,8241,Latvia,1966,,Latvia1966
8242,8242,Latvia,1967,,Latvia1967
8243,8243,Latvia,1968,,Latvia1968
8244,8244,Latvia,1969,,Latvia1969
8245,8245,Latvia,1970,,Latvia1970
8246,8246,Latvia,1971,,Latvia1971
8247,8247,Latvia,1972,,Latvia1972
8248,8248,Latvia,1973,,Latvia1973
8249,8249,Latvia,1974,,Latvia1974
8250,8250,Latvia,1975,,Latvia1975
8251,8251,Latvia,1976,,Latvia1976
8252,8252,Latvia,1977,,Latvia1977
8253,8253,Latvia,1978,,Latvia1978
8254,8254,Latvia,1979,,Latvia1979
8255,8255,Latvia,1980,,Latvia1980
8256,8256,Latvia,1981,,Latvia1981
8257,8257,Latvia,1982,,Latvia1982
8258,8258,Latvia,1983,,Latvia1983
8259,8259,Latvia,1984,,Latvia1984
8260,8260,Latvia,1985,,Latvia1985
8261,8261,Latvia,1986,,Latvia1986
8262,8262,Latvia,1987,,Latvia1987
8263,8263,Latvia,1988,,Latvia1988
8264,8264,Latvia,1989,,Latvia1989
8265,8265,Latvia,1990,,Latvia1990
8266,8266,Latvia,1991,,Latvia1991
8267,8267,Latvia,1992,,Latvia1992
8268,8268,Latvia,1993,,Latvia1993
8269,8269,Latvia,1994,,Latvia1994
8270,8270,Latvia,1995,7.84169927256594,Latvia1995
8271,8271,Latvia,1996,6.76051134027664,Latvia1996
8272,8272,Latvia,1997,4.96719412066455,Latvia1997
8273,8273,Latvia,1998,3.8205516359625,Latvia1998
8274,8274,Latvia,1999,3.65790628240267,Latvia1999
8275,8275,Latvia,2000,4.4653191603977,Latvia2000
8276,8276,Latvia,2001,4.41345812396173,Latvia2001
8277,8277,Latvia,2002,4.49884105674688,Latvia2002
8278,8278,Latvia,2003,3.93534419308901,Latvia2003
8279,8279,Latvia,2004,4.19690569909693,Latvia2004
8280,8280,Latvia,2005,3.72327312864324,Latvia2005
8281,8281,Latvia,2006,3.25596909159017,Latvia2006
8282,8282,Latvia,2007,3.28393404533049,Latvia2007
8283,8283,Latvia,2008,2.95481771397635,Latvia2008
8284,8284,Latvia,2009,3.20982496428423,Latvia2009
8285,8285,Latvia,2010,4.05728002795226,Latvia2010
8286,8286,Latvia,2011,3.68792198277258,Latvia2011
8287,8287,Latvia,2012,3.45474494120834,Latvia2012
8288,8288,Latvia,2013,3.1736633813955,Latvia2013
8289,8289,Latvia,2014,3.54078138807732,Latvia2014
8290,8290,Latvia,2015,3.49467522671827,Latvia2015
8291,8291,Latvia,2016,3.25954215081562,Latvia2016
8292,8292,Latvia,2017,3.55239259613126,Latvia2017
8293,8293,Latvia,2018,3.59380516050941,Latvia2018
8294,8294,Latvia,2019,3.99516797966223,Latvia2019
8295,8295,Latvia,2020,4.01818306579163,Latvia2020
8296,8296,Least developed countries: UN classification,1960,,Least developed countries: UN classification1960
8297,8297,Least developed countries: UN classification,1961,,Least developed countries: UN classification1961
8298,8298,Least developed countries: UN classification,1962,,Least developed countries: UN classification1962
8299,8299,Least developed countries: UN classification,1963,,Least developed countries: UN classification1963
8300,8300,Least developed countries: UN classification,1964,,Least developed countries: UN classification1964
8301,8301,Least developed countries: UN classification,1965,,Least developed countries: UN classification1965
8302,8302,Least developed countries: UN classification,1966,,Least developed countries: UN classification1966
8303,8303,Least developed countries: UN classification,1967,,Least developed countries: UN classification1967
8304,8304,Least developed countries: UN classification,1968,,Least developed countries: UN classification1968
8305,8305,Least developed countries: UN classification,1969,,Least developed countries: UN classification1969
8306,8306,Least developed countries: UN classification,1970,,Least developed countries: UN classification1970
8307,8307,Least developed countries: UN classification,1971,,Least developed countries: UN classification1971
8308,8308,Least developed countries: UN classification,1972,,Least developed countries: UN classification1972
8309,8309,Least developed countries: UN classification,1973,,Least developed countries: UN classification1973
8310,8310,Least developed countries: UN classification,1974,,Least developed countries: UN classification1974
8311,8311,Least developed countries: UN classification,1975,,Least developed countries: UN classification1975
8312,8312,Least developed countries: UN classification,1976,,Least developed countries: UN classification1976
8313,8313,Least developed countries: UN classification,1977,,Least developed countries: UN classification1977
8314,8314,Least developed countries: UN classification,1978,,Least developed countries: UN classification1978
8315,8315,Least developed countries: UN classification,1979,,Least developed countries: UN classification1979
8316,8316,Least developed countries: UN classification,1980,,Least developed countries: UN classification1980
8317,8317,Least developed countries: UN classification,1981,,Least developed countries: UN classification1981
8318,8318,Least developed countries: UN classification,1982,,Least developed countries: UN classification1982
8319,8319,Least developed countries: UN classification,1983,,Least developed countries: UN classification1983
8320,8320,Least developed countries: UN classification,1984,,Least developed countries: UN classification1984
8321,8321,Least developed countries: UN classification,1985,,Least developed countries: UN classification1985
8322,8322,Least developed countries: UN classification,1986,,Least developed countries: UN classification1986
8323,8323,Least developed countries: UN classification,1987,,Least developed countries: UN classification1987
8324,8324,Least developed countries: UN classification,1988,,Least developed countries: UN classification1988
8325,8325,Least developed countries: UN classification,1989,,Least developed countries: UN classification1989
8326,8326,Least developed countries: UN classification,1990,35.886767675661,Least developed countries: UN classification1990
8327,8327,Least developed countries: UN classification,1991,37.3599184626963,Least developed countries: UN classification1991
8328,8328,Least developed countries: UN classification,1992,36.0528969428614,Least developed countries: UN classification1992
8329,8329,Least developed countries: UN classification,1993,34.3799424072221,Least developed countries: UN classification1993
8330,8330,Least developed countries: UN classification,1994,33.3546254304721,Least developed countries: UN classification1994
8331,8331,Least developed countries: UN classification,1995,33.1583470695555,Least developed countries: UN classification1995
8332,8332,Least developed countries: UN classification,1996,30.3242816172506,Least developed countries: UN classification1996
8333,8333,Least developed countries: UN classification,1997,31.4513064594847,Least developed countries: UN classification1997
8334,8334,Least developed countries: UN classification,1998,30.4112273252095,Least developed countries: UN classification1998
8335,8335,Least developed countries: UN classification,1999,28.7736866283139,Least developed countries: UN classification1999
8336,8336,Least developed countries: UN classification,2000,26.8762683731437,Least developed countries: UN classification2000
8337,8337,Least developed countries: UN classification,2001,26.2423028871752,Least developed countries: UN classification2001
8338,8338,Least developed countries: UN classification,2002,25.0579678182021,Least developed countries: UN classification2002
8339,8339,Least developed countries: UN classification,2003,24.6243480880601,Least developed countries: UN classification2003
8340,8340,Least developed countries: UN classification,2004,23.3916607468837,Least developed countries: UN classification2004
8341,8341,Least developed countries: UN classification,2005,23.4345160026063,Least developed countries: UN classification2005
8342,8342,Least developed countries: UN classification,2006,22.3504440145449,Least developed countries: UN classification2006
8343,8343,Least developed countries: UN classification,2007,22.6696196579951,Least developed countries: UN classification2007
8344,8344,Least developed countries: UN classification,2008,22.7698981449356,Least developed countries: UN classification2008
8345,8345,Least developed countries: UN classification,2009,23.9070613610964,Least developed countries: UN classification2009
8346,8346,Least developed countries: UN classification,2010,22.7064657087747,Least developed countries: UN classification2010
8347,8347,Least developed countries: UN classification,2011,21.4379707768331,Least developed countries: UN classification2011
8348,8348,Least developed countries: UN classification,2012,21.6627825658927,Least developed countries: UN classification2012
8349,8349,Least developed countries: UN classification,2013,20.6018801453402,Least developed countries: UN classification2013
8350,8350,Least developed countries: UN classification,2014,20.493868586684,Least developed countries: UN classification2014
8351,8351,Least developed countries: UN classification,2015,20.4884723745117,Least developed countries: UN classification2015
8352,8352,Least developed countries: UN classification,2016,20.2158943615417,Least developed countries: UN classification2016
8353,8353,Least developed countries: UN classification,2017,19.724209026183,Least developed countries: UN classification2017
8354,8354,Least developed countries: UN classification,2018,19.1812169940803,Least developed countries: UN classification2018
8355,8355,Least developed countries: UN classification,2019,19.0029739715619,Least developed countries: UN classification2019
8356,8356,Least developed countries: UN classification,2020,20.3830234328777,Least developed countries: UN classification2020
8357,8357,Lebanon,1960,,Lebanon1960
8358,8358,Lebanon,1961,,Lebanon1961
8359,8359,Lebanon,1962,,Lebanon1962
8360,8360,Lebanon,1963,,Lebanon1963
8361,8361,Lebanon,1964,,Lebanon1964
8362,8362,Lebanon,1965,,Lebanon1965
8363,8363,Lebanon,1966,,Lebanon1966
8364,8364,Lebanon,1967,,Lebanon1967
8365,8365,Lebanon,1968,,Lebanon1968
8366,8366,Lebanon,1969,,Lebanon1969
8367,8367,Lebanon,1970,,Lebanon1970
8368,8368,Lebanon,1971,,Lebanon1971
8369,8369,Lebanon,1972,,Lebanon1972
8370,8370,Lebanon,1973,,Lebanon1973
8371,8371,Lebanon,1974,,Lebanon1974
8372,8372,Lebanon,1975,,Lebanon1975
8373,8373,Lebanon,1976,,Lebanon1976
8374,8374,Lebanon,1977,,Lebanon1977
8375,8375,Lebanon,1978,,Lebanon1978
8376,8376,Lebanon,1979,,Lebanon1979
8377,8377,Lebanon,1980,,Lebanon1980
8378,8378,Lebanon,1981,,Lebanon1981
8379,8379,Lebanon,1982,,Lebanon1982
8380,8380,Lebanon,1983,,Lebanon1983
8381,8381,Lebanon,1984,,Lebanon1984
8382,8382,Lebanon,1985,,Lebanon1985
8383,8383,Lebanon,1986,,Lebanon1986
8384,8384,Lebanon,1987,,Lebanon1987
8385,8385,Lebanon,1988,,Lebanon1988
8386,8386,Lebanon,1989,,Lebanon1989
8387,8387,Lebanon,1990,,Lebanon1990
8388,8388,Lebanon,1991,,Lebanon1991
8389,8389,Lebanon,1992,,Lebanon1992
8390,8390,Lebanon,1993,,Lebanon1993
8391,8391,Lebanon,1994,6.46664063435005,Lebanon1994
8392,8392,Lebanon,1995,6.79485642804177,Lebanon1995
8393,8393,Lebanon,1996,6.18307844347123,Lebanon1996
8394,8394,Lebanon,1997,6.70515463917526,Lebanon1997
8395,8395,Lebanon,1998,6.08818692875445,Lebanon1998
8396,8396,Lebanon,1999,6.19685009342943,Lebanon1999
8397,8397,Lebanon,2000,6.23750960799385,Lebanon2000
8398,8398,Lebanon,2001,5.86311872815425,Lebanon2001
8399,8399,Lebanon,2002,5.66292601828761,Lebanon2002
8400,8400,Lebanon,2003,5.48637489677952,Lebanon2003
8401,8401,Lebanon,2004,3.82091029627412,Lebanon2004
8402,8402,Lebanon,2005,3.57963505823934,Lebanon2005
8403,8403,Lebanon,2006,4.46973485894866,Lebanon2006
8404,8404,Lebanon,2007,4.89276661840204,Lebanon2007
8405,8405,Lebanon,2008,4.52188617987015,Lebanon2008
8406,8406,Lebanon,2009,3.95087208617656,Lebanon2009
8407,8407,Lebanon,2010,3.86195936744199,Lebanon2010
8408,8408,Lebanon,2011,3.80460970717502,Lebanon2011
8409,8409,Lebanon,2012,3.76297715492693,Lebanon2012
8410,8410,Lebanon,2013,3.95306107953033,Lebanon2013
8411,8411,Lebanon,2014,4.01984203451664,Lebanon2014
8412,8412,Lebanon,2015,3.37426330410484,Lebanon2015
8413,8413,Lebanon,2016,2.87283374652779,Lebanon2016
8414,8414,Lebanon,2017,2.92371833070467,Lebanon2017
8415,8415,Lebanon,2018,3.2177115068572,Lebanon2018
8416,8416,Lebanon,2019,3.07536300100619,Lebanon2019
8417,8417,Lebanon,2020,3.00514379323451,Lebanon2020
8418,8418,Lesotho,1960,88.1846153846154,Lesotho1960
8419,8419,Lesotho,1961,89.4145098039216,Lesotho1961
8420,8420,Lesotho,1962,88.1849498327759,Lesotho1962
8421,8421,Lesotho,1963,83.78125,Lesotho1963
8422,8422,Lesotho,1964,81.7142857142857,Lesotho1964
8423,8423,Lesotho,1965,79.2862244897959,Lesotho1965
8424,8424,Lesotho,1966,55.3543209876543,Lesotho1966
8425,8425,Lesotho,1967,46.0401606425703,Lesotho1967
8426,8426,Lesotho,1968,46.4354066985646,Lesotho1968
8427,8427,Lesotho,1969,42.1710526315789,Lesotho1969
8428,8428,Lesotho,1970,43.324032586558,Lesotho1970
8429,8429,Lesotho,1971,27.9440585009141,Lesotho1971
8430,8430,Lesotho,1972,43.0054662379421,Lesotho1972
8431,8431,Lesotho,1973,49.5274673008323,Lesotho1973
8432,8432,Lesotho,1974,39.3939512195122,Lesotho1974
8433,8433,Lesotho,1975,36.5088607594937,Lesotho1975
8434,8434,Lesotho,1976,30.7532710280374,Lesotho1976
8435,8435,Lesotho,1977,37.5844735276621,Lesotho1977
8436,8436,Lesotho,1978,30.3333477135462,Lesotho1978
8437,8437,Lesotho,1979,34.2559967253377,Lesotho1979
8438,8438,Lesotho,1980,22.4361202023207,Lesotho1980
8439,8439,Lesotho,1981,24.3477690288714,Lesotho1981
8440,8440,Lesotho,1982,16.6643559432993,Lesotho1982
8441,8441,Lesotho,1983,16.2586285695451,Lesotho1983
8442,8442,Lesotho,1984,15.2138507416044,Lesotho1984
8443,8443,Lesotho,1985,16.0297804134636,Lesotho1985
8444,8444,Lesotho,1986,15.8366086711025,Lesotho1986
8445,8445,Lesotho,1987,14.2537475781953,Lesotho1987
8446,8446,Lesotho,1988,14.0016390042619,Lesotho1988
8447,8447,Lesotho,1989,12.624628799666,Lesotho1989
8448,8448,Lesotho,1990,12.1616496818622,Lesotho1990
8449,8449,Lesotho,1991,7.3249998637437,Lesotho1991
8450,8450,Lesotho,1992,9.07708540637459,Lesotho1992
8451,8451,Lesotho,1993,8.33023557219122,Lesotho1993
8452,8452,Lesotho,1994,8.26243340650866,Lesotho1994
8453,8453,Lesotho,1995,8.78063229571904,Lesotho1995
8454,8454,Lesotho,1996,7.68928327922944,Lesotho1996
8455,8455,Lesotho,1997,7.00319653162587,Lesotho1997
8456,8456,Lesotho,1998,8.3229928018757,Lesotho1998
8457,8457,Lesotho,1999,8.78463025395403,Lesotho1999
8458,8458,Lesotho,2000,7.82713481504646,Lesotho2000
8459,8459,Lesotho,2001,8.29887058675374,Lesotho2001
8460,8460,Lesotho,2002,6.39531283270571,Lesotho2002
8461,8461,Lesotho,2003,6.34688612370652,Lesotho2003
8462,8462,Lesotho,2004,5.98400675567569,Lesotho2004
8463,8463,Lesotho,2005,5.67113040473066,Lesotho2005
8464,8464,Lesotho,2006,4.8427648086475,Lesotho2006
8465,8465,Lesotho,2007,5.39247930350041,Lesotho2007
8466,8466,Lesotho,2008,5.51202995819821,Lesotho2008
8467,8467,Lesotho,2009,6.15203749668969,Lesotho2009
8468,8468,Lesotho,2010,4.86222372652748,Lesotho2010
8469,8469,Lesotho,2011,4.54393031933864,Lesotho2011
8470,8470,Lesotho,2012,4.89530859970355,Lesotho2012
8471,8471,Lesotho,2013,5.06436295231027,Lesotho2013
8472,8472,Lesotho,2014,3.96071453643671,Lesotho2014
8473,8473,Lesotho,2015,3.78179552128963,Lesotho2015
8474,8474,Lesotho,2016,5.71207766018781,Lesotho2016
8475,8475,Lesotho,2017,4.96482137796821,Lesotho2017
8476,8476,Lesotho,2018,4.32156305990732,Lesotho2018
8477,8477,Lesotho,2019,4.7312011112533,Lesotho2019
8478,8478,Lesotho,2020,6.26355734680004,Lesotho2020
8479,8479,Liberia,1960,,Liberia1960
8480,8480,Liberia,1961,,Liberia1961
8481,8481,Liberia,1962,,Liberia1962
8482,8482,Liberia,1963,,Liberia1963
8483,8483,Liberia,1964,,Liberia1964
8484,8484,Liberia,1965,,Liberia1965
8485,8485,Liberia,1966,,Liberia1966
8486,8486,Liberia,1967,,Liberia1967
8487,8487,Liberia,1968,,Liberia1968
8488,8488,Liberia,1969,,Liberia1969
8489,8489,Liberia,1970,,Liberia1970
8490,8490,Liberia,1971,,Liberia1971
8491,8491,Liberia,1972,,Liberia1972
