,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
8873,8873,Lower middle income,1988,58.5641871165156,Lower middle income1988
8874,8874,Lower middle income,1989,58.9543357384338,Lower middle income1989
8875,8875,Lower middle income,1990,59.3347042768833,Lower middle income1990
8876,8876,Lower middle income,1991,59.6918126719612,Lower middle income1991
8877,8877,Lower middle income,1992,60.0455286192962,Lower middle income1992
8878,8878,Lower middle income,1993,60.3840460959891,Lower middle income1993
8879,8879,Lower middle income,1994,60.7113201702701,Lower middle income1994
8880,8880,Lower middle income,1995,61.0249221415023,Lower middle income1995
8881,8881,Lower middle income,1996,61.3544380436724,Lower middle income1996
8882,8882,Lower middle income,1997,61.6812519096394,Lower middle income1997
8883,8883,Lower middle income,1998,62.0073584055734,Lower middle income1998
8884,8884,Lower middle income,1999,62.3100783952088,Lower middle income1999
8885,8885,Lower middle income,2000,62.6152896245729,Lower middle income2000
8886,8886,Lower middle income,2001,62.938881556494,Lower middle income2001
8887,8887,Lower middle income,2002,63.2778292258083,Lower middle income2002
8888,8888,Lower middle income,2003,63.620684901315,Lower middle income2003
8889,8889,Lower middle income,2004,63.9766936718309,Lower middle income2004
8890,8890,Lower middle income,2005,64.3440899343236,Lower middle income2005
8891,8891,Lower middle income,2006,64.731971025179,Lower middle income2006
8892,8892,Lower middle income,2007,65.1322596805634,Lower middle income2007
8893,8893,Lower middle income,2008,65.5370631776845,Lower middle income2008
8894,8894,Lower middle income,2009,65.9570768220859,Lower middle income2009
8895,8895,Lower middle income,2010,66.3721585239513,Lower middle income2010
8896,8896,Lower middle income,2011,66.7663050341972,Lower middle income2011
8897,8897,Lower middle income,2012,67.136205351818,Lower middle income2012
8898,8898,Lower middle income,2013,67.4867179415325,Lower middle income2013
8899,8899,Lower middle income,2014,67.8115066145115,Lower middle income2014
8900,8900,Lower middle income,2015,68.1100477337652,Lower middle income2015
8901,8901,Lower middle income,2016,68.3865324929242,Lower middle income2016
8902,8902,Lower middle income,2017,68.6411330020556,Lower middle income2017
8903,8903,Lower middle income,2018,68.8696371531745,Lower middle income2018
8904,8904,Lower middle income,2019,69.0884916733125,Lower middle income2019
8905,8905,Lower middle income,2020,69.291173843148,Lower middle income2020
8906,8906,Luxembourg,1960,68.4463902439024,Luxembourg1960
8907,8907,Luxembourg,1961,68.7377317073171,Luxembourg1961
8908,8908,Luxembourg,1962,68.9981219512195,Luxembourg1962
8909,8909,Luxembourg,1963,69.2230731707317,Luxembourg1963
8910,8910,Luxembourg,1964,69.4110487804878,Luxembourg1964
8911,8911,Luxembourg,1965,69.5610243902439,Luxembourg1965
8912,8912,Luxembourg,1966,69.6744634146341,Luxembourg1966
8913,8913,Luxembourg,1967,69.7613414634146,Luxembourg1967
8914,8914,Luxembourg,1968,69.8351463414634,Luxembourg1968
8915,8915,Luxembourg,1969,69.9048536585366,Luxembourg1969
8916,8916,Luxembourg,1970,69.9834634146341,Luxembourg1970
8917,8917,Luxembourg,1971,70.0814390243902,Luxembourg1971
8918,8918,Luxembourg,1972,70.2053170731707,Luxembourg1972
8919,8919,Luxembourg,1973,70.3581707317073,Luxembourg1973
8920,8920,Luxembourg,1974,70.5425609756098,Luxembourg1974
8921,8921,Luxembourg,1975,70.7576097560976,Luxembourg1975
8922,8922,Luxembourg,1976,70.998512195122,Luxembourg1976
8923,8923,Luxembourg,1977,71.2562926829268,Luxembourg1977
8924,8924,Luxembourg,1978,71.5224634146342,Luxembourg1978
8925,8925,Luxembourg,1979,71.7944634146342,Luxembourg1979
8926,8926,Luxembourg,1980,72.0726097560976,Luxembourg1980
8927,8927,Luxembourg,1981,72.3576829268293,Luxembourg1981
8928,8928,Luxembourg,1982,72.6534634146341,Luxembourg1982
8929,8929,Luxembourg,1983,72.9588780487805,Luxembourg1983
8930,8930,Luxembourg,1984,73.2719268292683,Luxembourg1984
8931,8931,Luxembourg,1985,73.585756097561,Luxembourg1985
8932,8932,Luxembourg,1986,73.8946097560976,Luxembourg1986
8933,8933,Luxembourg,1987,74.193756097561,Luxembourg1987
8934,8934,Luxembourg,1988,74.4803414634146,Luxembourg1988
8935,8935,Luxembourg,1989,74.7524146341463,Luxembourg1989
8936,8936,Luxembourg,1990,75.0104146341463,Luxembourg1990
8937,8937,Luxembourg,1991,75.4634146341463,Luxembourg1991
8938,8938,Luxembourg,1992,75.7707317073171,Luxembourg1992
8939,8939,Luxembourg,1993,75.7121951219512,Luxembourg1993
8940,8940,Luxembourg,1994,76.3707317073171,Luxembourg1994
8941,8941,Luxembourg,1995,76.5121951219512,Luxembourg1995
8942,8942,Luxembourg,1996,76.519512195122,Luxembourg1996
8943,8943,Luxembourg,1997,76.880487804878,Luxembourg1997
8944,8944,Luxembourg,1998,77.0170731707317,Luxembourg1998
8945,8945,Luxembourg,1999,77.7707317073171,Luxembourg1999
8946,8946,Luxembourg,2000,77.8731707317073,Luxembourg2000
8947,8947,Luxembourg,2001,77.8243902439025,Luxembourg2001
8948,8948,Luxembourg,2002,77.9658536585366,Luxembourg2002
8949,8949,Luxembourg,2003,77.7268292682927,Luxembourg2003
8950,8950,Luxembourg,2004,79.1219512195122,Luxembourg2004
8951,8951,Luxembourg,2005,79.4317073170732,Luxembourg2005
8952,8952,Luxembourg,2006,79.2878048780488,Luxembourg2006
8953,8953,Luxembourg,2007,79.3829268292683,Luxembourg2007
8954,8954,Luxembourg,2008,80.5390243902439,Luxembourg2008
8955,8955,Luxembourg,2009,80.6365853658537,Luxembourg2009
8956,8956,Luxembourg,2010,80.6317073170732,Luxembourg2010
8957,8957,Luxembourg,2011,80.9878048780488,Luxembourg2011
8958,8958,Luxembourg,2012,81.3926829268293,Luxembourg2012
8959,8959,Luxembourg,2013,81.8,Luxembourg2013
8960,8960,Luxembourg,2014,82.2292682926829,Luxembourg2014
8961,8961,Luxembourg,2015,82.2926829268293,Luxembourg2015
8962,8962,Luxembourg,2016,82.6853658536585,Luxembourg2016
8963,8963,Luxembourg,2017,82.0951219512195,Luxembourg2017
8964,8964,Luxembourg,2018,82.2951219512195,Luxembourg2018
8965,8965,Luxembourg,2019,82.4463414634146,Luxembourg2019
8966,8966,Luxembourg,2020,82.3558048780488,Luxembourg2020
8967,8967,"Macao SAR, China",1960,64.828,"Macao SAR, China1960"
8968,8968,"Macao SAR, China",1961,65.301,"Macao SAR, China1961"
8969,8969,"Macao SAR, China",1962,65.757,"Macao SAR, China1962"
8970,8970,"Macao SAR, China",1963,66.199,"Macao SAR, China1963"
8971,8971,"Macao SAR, China",1964,66.629,"Macao SAR, China1964"
8972,8972,"Macao SAR, China",1965,67.055,"Macao SAR, China1965"
8973,8973,"Macao SAR, China",1966,67.486,"Macao SAR, China1966"
8974,8974,"Macao SAR, China",1967,67.928,"Macao SAR, China1967"
8975,8975,"Macao SAR, China",1968,68.388,"Macao SAR, China1968"
8976,8976,"Macao SAR, China",1969,68.865,"Macao SAR, China1969"
8977,8977,"Macao SAR, China",1970,69.36,"Macao SAR, China1970"
8978,8978,"Macao SAR, China",1971,69.869,"Macao SAR, China1971"
8979,8979,"Macao SAR, China",1972,70.384,"Macao SAR, China1972"
8980,8980,"Macao SAR, China",1973,70.897,"Macao SAR, China1973"
8981,8981,"Macao SAR, China",1974,71.4,"Macao SAR, China1974"
8982,8982,"Macao SAR, China",1975,71.887,"Macao SAR, China1975"
8983,8983,"Macao SAR, China",1976,72.352,"Macao SAR, China1976"
8984,8984,"Macao SAR, China",1977,72.793,"Macao SAR, China1977"
8985,8985,"Macao SAR, China",1978,73.209,"Macao SAR, China1978"
8986,8986,"Macao SAR, China",1979,73.602,"Macao SAR, China1979"
8987,8987,"Macao SAR, China",1980,73.974,"Macao SAR, China1980"
8988,8988,"Macao SAR, China",1981,74.33,"Macao SAR, China1981"
8989,8989,"Macao SAR, China",1982,74.677,"Macao SAR, China1982"
8990,8990,"Macao SAR, China",1983,75.02,"Macao SAR, China1983"
8991,8991,"Macao SAR, China",1984,75.362,"Macao SAR, China1984"
8992,8992,"Macao SAR, China",1985,75.702,"Macao SAR, China1985"
8993,8993,"Macao SAR, China",1986,76.036,"Macao SAR, China1986"
8994,8994,"Macao SAR, China",1987,76.363,"Macao SAR, China1987"
8995,8995,"Macao SAR, China",1988,76.68,"Macao SAR, China1988"
8996,8996,"Macao SAR, China",1989,76.99,"Macao SAR, China1989"
8997,8997,"Macao SAR, China",1990,77.296,"Macao SAR, China1990"
8998,8998,"Macao SAR, China",1991,77.607,"Macao SAR, China1991"
8999,8999,"Macao SAR, China",1992,77.926,"Macao SAR, China1992"
9000,9000,"Macao SAR, China",1993,78.253,"Macao SAR, China1993"
9001,9001,"Macao SAR, China",1994,78.588,"Macao SAR, China1994"
9002,9002,"Macao SAR, China",1995,78.925,"Macao SAR, China1995"
9003,9003,"Macao SAR, China",1996,79.256,"Macao SAR, China1996"
9004,9004,"Macao SAR, China",1997,79.573,"Macao SAR, China1997"
9005,9005,"Macao SAR, China",1998,79.872,"Macao SAR, China1998"
9006,9006,"Macao SAR, China",1999,80.15,"Macao SAR, China1999"
9007,9007,"Macao SAR, China",2000,80.407,"Macao SAR, China2000"
9008,9008,"Macao SAR, China",2001,80.645,"Macao SAR, China2001"
9009,9009,"Macao SAR, China",2002,80.87,"Macao SAR, China2002"
9010,9010,"Macao SAR, China",2003,81.089,"Macao SAR, China2003"
9011,9011,"Macao SAR, China",2004,81.304,"Macao SAR, China2004"
9012,9012,"Macao SAR, China",2005,81.523,"Macao SAR, China2005"
9013,9013,"Macao SAR, China",2006,81.748,"Macao SAR, China2006"
9014,9014,"Macao SAR, China",2007,81.981,"Macao SAR, China2007"
9015,9015,"Macao SAR, China",2008,82.22,"Macao SAR, China2008"
9016,9016,"Macao SAR, China",2009,82.462,"Macao SAR, China2009"
9017,9017,"Macao SAR, China",2010,82.704,"Macao SAR, China2010"
9018,9018,"Macao SAR, China",2011,82.938,"Macao SAR, China2011"
9019,9019,"Macao SAR, China",2012,83.158,"Macao SAR, China2012"
9020,9020,"Macao SAR, China",2013,83.361,"Macao SAR, China2013"
9021,9021,"Macao SAR, China",2014,83.543,"Macao SAR, China2014"
9022,9022,"Macao SAR, China",2015,83.707,"Macao SAR, China2015"
9023,9023,"Macao SAR, China",2016,83.854,"Macao SAR, China2016"
9024,9024,"Macao SAR, China",2017,83.989,"Macao SAR, China2017"
9025,9025,"Macao SAR, China",2018,84.118,"Macao SAR, China2018"
9026,9026,"Macao SAR, China",2019,84.244,"Macao SAR, China2019"
9027,9027,"Macao SAR, China",2020,84.37,"Macao SAR, China2020"
9028,9028,Madagascar,1960,39.962,Madagascar1960
9029,9029,Madagascar,1961,40.444,Madagascar1961
9030,9030,Madagascar,1962,40.924,Madagascar1962
9031,9031,Madagascar,1963,41.401,Madagascar1963
9032,9032,Madagascar,1964,41.876,Madagascar1964
9033,9033,Madagascar,1965,42.351,Madagascar1965
9034,9034,Madagascar,1966,42.828,Madagascar1966
9035,9035,Madagascar,1967,43.31,Madagascar1967
9036,9036,Madagascar,1968,43.796,Madagascar1968
9037,9037,Madagascar,1969,44.283,Madagascar1969
9038,9038,Madagascar,1970,44.771,Madagascar1970
9039,9039,Madagascar,1971,45.257,Madagascar1971
9040,9040,Madagascar,1972,45.735,Madagascar1972
9041,9041,Madagascar,1973,46.203,Madagascar1973
9042,9042,Madagascar,1974,46.656,Madagascar1974
9043,9043,Madagascar,1975,47.094,Madagascar1975
9044,9044,Madagascar,1976,47.517,Madagascar1976
9045,9045,Madagascar,1977,47.926,Madagascar1977
9046,9046,Madagascar,1978,48.317,Madagascar1978
9047,9047,Madagascar,1979,48.683,Madagascar1979
9048,9048,Madagascar,1980,49.005,Madagascar1980
9049,9049,Madagascar,1981,49.26,Madagascar1981
9050,9050,Madagascar,1982,49.442,Madagascar1982
9051,9051,Madagascar,1983,49.56,Madagascar1983
9052,9052,Madagascar,1984,49.634,Madagascar1984
9053,9053,Madagascar,1985,49.694,Madagascar1985
9054,9054,Madagascar,1986,49.781,Madagascar1986
9055,9055,Madagascar,1987,49.932,Madagascar1987
9056,9056,Madagascar,1988,50.176,Madagascar1988
9057,9057,Madagascar,1989,50.53,Madagascar1989
9058,9058,Madagascar,1990,51.003,Madagascar1990
9059,9059,Madagascar,1991,51.595,Madagascar1991
9060,9060,Madagascar,1992,52.278,Madagascar1992
9061,9061,Madagascar,1993,53.022,Madagascar1993
9062,9062,Madagascar,1994,53.808,Madagascar1994
9063,9063,Madagascar,1995,54.616,Madagascar1995
9064,9064,Madagascar,1996,55.43,Madagascar1996
9065,9065,Madagascar,1997,56.239,Madagascar1997
9066,9066,Madagascar,1998,57.028,Madagascar1998
9067,9067,Madagascar,1999,57.782,Madagascar1999
9068,9068,Madagascar,2000,58.485,Madagascar2000
9069,9069,Madagascar,2001,59.129,Madagascar2001
9070,9070,Madagascar,2002,59.717,Madagascar2002
9071,9071,Madagascar,2003,60.256,Madagascar2003
9072,9072,Madagascar,2004,60.752,Madagascar2004
9073,9073,Madagascar,2005,61.212,Madagascar2005
9074,9074,Madagascar,2006,61.65,Madagascar2006
9075,9075,Madagascar,2007,62.079,Madagascar2007
9076,9076,Madagascar,2008,62.509,Madagascar2008
9077,9077,Madagascar,2009,62.944,Madagascar2009
9078,9078,Madagascar,2010,63.388,Madagascar2010
9079,9079,Madagascar,2011,63.836,Madagascar2011
9080,9080,Madagascar,2012,64.28,Madagascar2012
9081,9081,Madagascar,2013,64.713,Madagascar2013
9082,9082,Madagascar,2014,65.133,Madagascar2014
9083,9083,Madagascar,2015,65.539,Madagascar2015
9084,9084,Madagascar,2016,65.931,Madagascar2016
9085,9085,Madagascar,2017,66.311,Madagascar2017
9086,9086,Madagascar,2018,66.681,Madagascar2018
9087,9087,Madagascar,2019,67.041,Madagascar2019
9088,9088,Madagascar,2020,67.39,Madagascar2020
9089,9089,Malawi,1960,36.672,Malawi1960
9090,9090,Malawi,1961,36.934,Malawi1961
9091,9091,Malawi,1962,37.183,Malawi1962
9092,9092,Malawi,1963,37.421,Malawi1963
9093,9093,Malawi,1964,37.655,Malawi1964
9094,9094,Malawi,1965,37.899,Malawi1965
9095,9095,Malawi,1966,38.174,Malawi1966
9096,9096,Malawi,1967,38.494,Malawi1967
9097,9097,Malawi,1968,38.866,Malawi1968
9098,9098,Malawi,1969,39.289,Malawi1969
9099,9099,Malawi,1970,39.756,Malawi1970
9100,9100,Malawi,1971,40.254,Malawi1971
9101,9101,Malawi,1972,40.762,Malawi1972
9102,9102,Malawi,1973,41.262,Malawi1973
9103,9103,Malawi,1974,41.744,Malawi1974
9104,9104,Malawi,1975,42.206,Malawi1975
9105,9105,Malawi,1976,42.649,Malawi1976
9106,9106,Malawi,1977,43.082,Malawi1977
9107,9107,Malawi,1978,43.504,Malawi1978
9108,9108,Malawi,1979,43.912,Malawi1979
9109,9109,Malawi,1980,44.296,Malawi1980
9110,9110,Malawi,1981,44.646,Malawi1981
9111,9111,Malawi,1982,44.954,Malawi1982
9112,9112,Malawi,1983,45.216,Malawi1983
9113,9113,Malawi,1984,45.432,Malawi1984
9114,9114,Malawi,1985,45.606,Malawi1985
9115,9115,Malawi,1986,45.746,Malawi1986
9116,9116,Malawi,1987,45.86,Malawi1987
9117,9117,Malawi,1988,45.957,Malawi1988
9118,9118,Malawi,1989,46.038,Malawi1989
9119,9119,Malawi,1990,46.096,Malawi1990
9120,9120,Malawi,1991,46.121,Malawi1991
9121,9121,Malawi,1992,46.108,Malawi1992
9122,9122,Malawi,1993,46.055,Malawi1993
9123,9123,Malawi,1994,45.969,Malawi1994
9124,9124,Malawi,1995,45.846,Malawi1995
9125,9125,Malawi,1996,45.677,Malawi1996
9126,9126,Malawi,1997,45.479,Malawi1997
9127,9127,Malawi,1998,45.285,Malawi1998
9128,9128,Malawi,1999,45.136,Malawi1999
9129,9129,Malawi,2000,45.09,Malawi2000
9130,9130,Malawi,2001,45.204,Malawi2001
9131,9131,Malawi,2002,45.517,Malawi2002
9132,9132,Malawi,2003,46.052,Malawi2003
9133,9133,Malawi,2004,46.823,Malawi2004
9134,9134,Malawi,2005,47.844,Malawi2005
9135,9135,Malawi,2006,49.118,Malawi2006
9136,9136,Malawi,2007,50.595,Malawi2007
9137,9137,Malawi,2008,52.206,Malawi2008
9138,9138,Malawi,2009,53.888,Malawi2009
9139,9139,Malawi,2010,55.564,Malawi2010
9140,9140,Malawi,2011,57.161,Malawi2011
9141,9141,Malawi,2012,58.629,Malawi2012
9142,9142,Malawi,2013,59.931,Malawi2013
9143,9143,Malawi,2014,61.042,Malawi2014
9144,9144,Malawi,2015,61.953,Malawi2015
9145,9145,Malawi,2016,62.681,Malawi2016
9146,9146,Malawi,2017,63.279,Malawi2017
9147,9147,Malawi,2018,63.798,Malawi2018
9148,9148,Malawi,2019,64.263,Malawi2019
9149,9149,Malawi,2020,64.694,Malawi2020
9150,9150,Malaysia,1960,59.991,Malaysia1960
9151,9151,Malaysia,1961,60.515,Malaysia1961
9152,9152,Malaysia,1962,61.012,Malaysia1962
9153,9153,Malaysia,1963,61.486,Malaysia1963
9154,9154,Malaysia,1964,61.943,Malaysia1964
9155,9155,Malaysia,1965,62.39,Malaysia1965
9156,9156,Malaysia,1966,62.833,Malaysia1966
9157,9157,Malaysia,1967,63.277,Malaysia1967
9158,9158,Malaysia,1968,63.719,Malaysia1968
9159,9159,Malaysia,1969,64.161,Malaysia1969
9160,9160,Malaysia,1970,64.595,Malaysia1970
9161,9161,Malaysia,1971,65.013,Malaysia1971
9162,9162,Malaysia,1972,65.407,Malaysia1972
9163,9163,Malaysia,1973,65.775,Malaysia1973
9164,9164,Malaysia,1974,66.117,Malaysia1974
9165,9165,Malaysia,1975,66.442,Malaysia1975
9166,9166,Malaysia,1976,66.761,Malaysia1976
9167,9167,Malaysia,1977,67.085,Malaysia1977
9168,9168,Malaysia,1978,67.42,Malaysia1978
9169,9169,Malaysia,1979,67.766,Malaysia1979
9170,9170,Malaysia,1980,68.117,Malaysia1980
9171,9171,Malaysia,1981,68.461,Malaysia1981
9172,9172,Malaysia,1982,68.788,Malaysia1982
9173,9173,Malaysia,1983,69.09,Malaysia1983
9174,9174,Malaysia,1984,69.366,Malaysia1984
9175,9175,Malaysia,1985,69.621,Malaysia1985
9176,9176,Malaysia,1986,69.866,Malaysia1986
9177,9177,Malaysia,1987,70.11,Malaysia1987
9178,9178,Malaysia,1988,70.358,Malaysia1988
9179,9179,Malaysia,1989,70.612,Malaysia1989
9180,9180,Malaysia,1990,70.865,Malaysia1990
9181,9181,Malaysia,1991,71.106,Malaysia1991
9182,9182,Malaysia,1992,71.326,Malaysia1992
9183,9183,Malaysia,1993,71.519,Malaysia1993
9184,9184,Malaysia,1994,71.687,Malaysia1994
9185,9185,Malaysia,1995,71.834,Malaysia1995
9186,9186,Malaysia,1996,71.972,Malaysia1996
9187,9187,Malaysia,1997,72.11,Malaysia1997
9188,9188,Malaysia,1998,72.257,Malaysia1998
9189,9189,Malaysia,1999,72.418,Malaysia1999
9190,9190,Malaysia,2000,72.594,Malaysia2000
9191,9191,Malaysia,2001,72.782,Malaysia2001
9192,9192,Malaysia,2002,72.976,Malaysia2002
9193,9193,Malaysia,2003,73.17,Malaysia2003
9194,9194,Malaysia,2004,73.364,Malaysia2004
9195,9195,Malaysia,2005,73.555,Malaysia2005
9196,9196,Malaysia,2006,73.744,Malaysia2006
9197,9197,Malaysia,2007,73.931,Malaysia2007
9198,9198,Malaysia,2008,74.118,Malaysia2008
9199,9199,Malaysia,2009,74.305,Malaysia2009
9200,9200,Malaysia,2010,74.493,Malaysia2010
9201,9201,Malaysia,2011,74.683,Malaysia2011
9202,9202,Malaysia,2012,74.877,Malaysia2012
9203,9203,Malaysia,2013,75.072,Malaysia2013
9204,9204,Malaysia,2014,75.268,Malaysia2014
9205,9205,Malaysia,2015,75.461,Malaysia2015
9206,9206,Malaysia,2016,75.649,Malaysia2016
9207,9207,Malaysia,2017,75.828,Malaysia2017
9208,9208,Malaysia,2018,75.997,Malaysia2018
9209,9209,Malaysia,2019,76.156,Malaysia2019
9210,9210,Malaysia,2020,76.306,Malaysia2020
9211,9211,Maldives,1960,37.343,Maldives1960
9212,9212,Maldives,1961,37.936,Maldives1961
9213,9213,Maldives,1962,38.56,Maldives1962
9214,9214,Maldives,1963,39.209,Maldives1963
9215,9215,Maldives,1964,39.878,Maldives1964
9216,9216,Maldives,1965,40.56,Maldives1965
9217,9217,Maldives,1966,41.252,Maldives1966
9218,9218,Maldives,1967,41.954,Maldives1967
9219,9219,Maldives,1968,42.669,Maldives1968
9220,9220,Maldives,1969,43.397,Maldives1969
9221,9221,Maldives,1970,44.142,Maldives1970
9222,9222,Maldives,1971,44.908,Maldives1971
9223,9223,Maldives,1972,45.7,Maldives1972
9224,9224,Maldives,1973,46.52,Maldives1973
9225,9225,Maldives,1974,47.368,Maldives1974
9226,9226,Maldives,1975,48.25,Maldives1975
9227,9227,Maldives,1976,49.167,Maldives1976
9228,9228,Maldives,1977,50.116,Maldives1977
9229,9229,Maldives,1978,51.087,Maldives1978
9230,9230,Maldives,1979,52.069,Maldives1979
9231,9231,Maldives,1980,53.046,Maldives1980
9232,9232,Maldives,1981,53.998,Maldives1981
9233,9233,Maldives,1982,54.913,Maldives1982
9234,9234,Maldives,1983,55.787,Maldives1983
9235,9235,Maldives,1984,56.621,Maldives1984
9236,9236,Maldives,1985,57.424,Maldives1985
9237,9237,Maldives,1986,58.213,Maldives1986
9238,9238,Maldives,1987,59.008,Maldives1987
9239,9239,Maldives,1988,59.823,Maldives1988
9240,9240,Maldives,1989,60.664,Maldives1989
9241,9241,Maldives,1990,61.529,Maldives1990
9242,9242,Maldives,1991,62.413,Maldives1991
9243,9243,Maldives,1992,63.302,Maldives1992
9244,9244,Maldives,1993,64.185,Maldives1993
9245,9245,Maldives,1994,65.059,Maldives1994
9246,9246,Maldives,1995,65.923,Maldives1995
9247,9247,Maldives,1996,66.784,Maldives1996
9248,9248,Maldives,1997,67.644,Maldives1997
9249,9249,Maldives,1998,68.501,Maldives1998
9250,9250,Maldives,1999,69.348,Maldives1999
9251,9251,Maldives,2000,70.173,Maldives2000
9252,9252,Maldives,2001,70.964,Maldives2001
9253,9253,Maldives,2002,71.708,Maldives2002
9254,9254,Maldives,2003,72.399,Maldives2003
9255,9255,Maldives,2004,73.034,Maldives2004
9256,9256,Maldives,2005,73.612,Maldives2005
9257,9257,Maldives,2006,74.138,Maldives2006
9258,9258,Maldives,2007,74.621,Maldives2007
9259,9259,Maldives,2008,75.073,Maldives2008
9260,9260,Maldives,2009,75.499,Maldives2009
9261,9261,Maldives,2010,75.905,Maldives2010
9262,9262,Maldives,2011,76.293,Maldives2011
9263,9263,Maldives,2012,76.664,Maldives2012
9264,9264,Maldives,2013,77.018,Maldives2013
9265,9265,Maldives,2014,77.36,Maldives2014
9266,9266,Maldives,2015,77.691,Maldives2015
9267,9267,Maldives,2016,78.013,Maldives2016
9268,9268,Maldives,2017,78.325,Maldives2017
9269,9269,Maldives,2018,78.627,Maldives2018
9270,9270,Maldives,2019,78.921,Maldives2019
9271,9271,Maldives,2020,79.208,Maldives2020
9272,9272,Mali,1960,28.199,Mali1960
9273,9273,Mali,1961,28.345,Mali1961
9274,9274,Mali,1962,28.535,Mali1962
9275,9275,Mali,1963,28.782,Mali1963
9276,9276,Mali,1964,29.097,Mali1964
9277,9277,Mali,1965,29.489,Mali1965
9278,9278,Mali,1966,29.959,Mali1966
9279,9279,Mali,1967,30.496,Mali1967
9280,9280,Mali,1968,31.086,Mali1968
9281,9281,Mali,1969,31.72,Mali1969
9282,9282,Mali,1970,32.388,Mali1970
9283,9283,Mali,1971,33.078,Mali1971
9284,9284,Mali,1972,33.782,Mali1972
9285,9285,Mali,1973,34.493,Mali1973
9286,9286,Mali,1974,35.205,Mali1974
9287,9287,Mali,1975,35.921,Mali1975
9288,9288,Mali,1976,36.645,Mali1976
9289,9289,Mali,1977,37.385,Mali1977
9290,9290,Mali,1978,38.142,Mali1978
9291,9291,Mali,1979,38.909,Mali1979
9292,9292,Mali,1980,39.677,Mali1980
9293,9293,Mali,1981,40.435,Mali1981
9294,9294,Mali,1982,41.173,Mali1982
9295,9295,Mali,1983,41.879,Mali1983
9296,9296,Mali,1984,42.545,Mali1984
9297,9297,Mali,1985,43.17,Mali1985
9298,9298,Mali,1986,43.759,Mali1986
9299,9299,Mali,1987,44.315,Mali1987
9300,9300,Mali,1988,44.838,Mali1988
9301,9301,Mali,1989,45.323,Mali1989
9302,9302,Mali,1990,45.746,Mali1990
9303,9303,Mali,1991,46.076,Mali1991
9304,9304,Mali,1992,46.305,Mali1992
9305,9305,Mali,1993,46.445,Mali1993
9306,9306,Mali,1994,46.52,Mali1994
9307,9307,Mali,1995,46.573,Mali1995
9308,9308,Mali,1996,46.658,Mali1996
9309,9309,Mali,1997,46.823,Mali1997
9310,9310,Mali,1998,47.103,Mali1998
9311,9311,Mali,1999,47.515,Mali1999
9312,9312,Mali,2000,48.069,Mali2000
9313,9313,Mali,2001,48.758,Mali2001
9314,9314,Mali,2002,49.54,Mali2002
9315,9315,Mali,2003,50.373,Mali2003
9316,9316,Mali,2004,51.224,Mali2004
9317,9317,Mali,2005,52.057,Mali2005
9318,9318,Mali,2006,52.839,Mali2006
9319,9319,Mali,2007,53.553,Mali2007
9320,9320,Mali,2008,54.193,Mali2008
9321,9321,Mali,2009,54.756,Mali2009
9322,9322,Mali,2010,55.251,Mali2010
9323,9323,Mali,2011,55.701,Mali2011
9324,9324,Mali,2012,56.135,Mali2012
9325,9325,Mali,2013,56.578,Mali2013
9326,9326,Mali,2014,57.036,Mali2014
9327,9327,Mali,2015,57.509,Mali2015
9328,9328,Mali,2016,57.987,Mali2016
9329,9329,Mali,2017,58.452,Mali2017
9330,9330,Mali,2018,58.893,Mali2018
9331,9331,Mali,2019,59.306,Mali2019
9332,9332,Mali,2020,59.692,Mali2020
9333,9333,Malta,1960,69.433243902439,Malta1960
9334,9334,Malta,1961,69.6143902439024,Malta1961
9335,9335,Malta,1962,69.7706585365854,Malta1962
9336,9336,Malta,1963,69.9199512195122,Malta1963
9337,9337,Malta,1964,70.0757317073171,Malta1964
9338,9338,Malta,1965,70.2479268292683,Malta1965
9339,9339,Malta,1966,70.4410487804878,Malta1966
9340,9340,Malta,1967,70.6480731707317,Malta1967
9341,9341,Malta,1968,70.8630487804878,Malta1968
9342,9342,Malta,1969,71.0829512195122,Malta1969
9343,9343,Malta,1970,71.3052926829268,Malta1970
9344,9344,Malta,1971,71.5225365853659,Malta1971
9345,9345,Malta,1972,71.731243902439,Malta1972
9346,9346,Malta,1973,71.9274390243903,Malta1973
9347,9347,Malta,1974,72.1111951219512,Malta1974
9348,9348,Malta,1975,72.2810975609756,Malta1975
9349,9349,Malta,1976,72.4367804878049,Malta1976
9350,9350,Malta,1977,72.5838048780488,Malta1977
9351,9351,Malta,1978,72.7321219512195,Malta1978
9352,9352,Malta,1979,72.8911951219512,Malta1979
9353,9353,Malta,1980,73.0778536585366,Malta1980
9354,9354,Malta,1981,73.3109024390244,Malta1981
9355,9355,Malta,1982,73.5981463414634,Malta1982
9356,9356,Malta,1983,73.94,Malta1983
9357,9357,Malta,1984,74.3309756097561,Malta1984
9358,9358,Malta,1985,74.7581463414634,Malta1985
9359,9359,Malta,1986,75.2041951219512,Malta1986
9360,9360,Malta,1987,75.6448292682927,Malta1987
9361,9361,Malta,1988,76.0626585365854,Malta1988
9362,9362,Malta,1989,76.4452682926829,Malta1989
9363,9363,Malta,1990,76.7860731707317,Malta1990
9364,9364,Malta,1991,77.0844634146341,Malta1991
9365,9365,Malta,1992,77.3508048780488,Malta1992
9366,9366,Malta,1993,77.5934878048781,Malta1993
