,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
6436,6436,IBRD only,1991,0.175605616875655,IBRD only1991
6437,6437,IBRD only,1992,0.219679665934965,IBRD only1992
6438,6438,IBRD only,1993,0.215211491101851,IBRD only1993
6439,6439,IBRD only,1994,0.210964950629637,IBRD only1994
6440,6440,IBRD only,1995,0.207280598635165,IBRD only1995
6441,6441,IBRD only,1996,0.203669151925607,IBRD only1996
6442,6442,IBRD only,1997,0.201346289962713,IBRD only1997
6443,6443,IBRD only,1998,0.198558996492351,IBRD only1998
6444,6444,IBRD only,1999,0.19598078143021,IBRD only1999
6445,6445,IBRD only,2000,0.192857314566964,IBRD only2000
6446,6446,IBRD only,2001,0.190396622492997,IBRD only2001
6447,6447,IBRD only,2002,0.187974978565352,IBRD only2002
6448,6448,IBRD only,2003,0.186626869174553,IBRD only2003
6449,6449,IBRD only,2004,0.185300711840029,IBRD only2004
6450,6450,IBRD only,2005,0.183454654089965,IBRD only2005
6451,6451,IBRD only,2006,0.181641824726263,IBRD only2006
6452,6452,IBRD only,2007,0.180066568944868,IBRD only2007
6453,6453,IBRD only,2008,0.177951093739854,IBRD only2008
6454,6454,IBRD only,2009,0.176453385528854,IBRD only2009
6455,6455,IBRD only,2010,0.17494566205689,IBRD only2010
6456,6456,IBRD only,2011,0.173397785093794,IBRD only2011
6457,6457,IBRD only,2012,0.171668380453173,IBRD only2012
6458,6458,IBRD only,2013,0.170107054096174,IBRD only2013
6459,6459,IBRD only,2014,0.168100130486303,IBRD only2014
6460,6460,IBRD only,2015,0.167085190731892,IBRD only2015
6461,6461,IBRD only,2016,0.166118530898833,IBRD only2016
6462,6462,IBRD only,2017,0.166116551953552,IBRD only2017
6463,6463,IBRD only,2018,0.164729899633138,IBRD only2018
6464,6464,IBRD only,2019,,IBRD only2019
6465,6465,IBRD only,2020,,IBRD only2020
6466,6466,IDA & IBRD total,1960,,IDA & IBRD total1960
6467,6467,IDA & IBRD total,1961,0.321123218566136,IDA & IBRD total1961
6468,6468,IDA & IBRD total,1962,0.316815380583437,IDA & IBRD total1962
6469,6469,IDA & IBRD total,1963,0.312431355782649,IDA & IBRD total1963
6470,6470,IDA & IBRD total,1964,0.306903316095452,IDA & IBRD total1964
6471,6471,IDA & IBRD total,1965,0.302085419077675,IDA & IBRD total1965
6472,6472,IDA & IBRD total,1966,0.294523770307307,IDA & IBRD total1966
6473,6473,IDA & IBRD total,1967,0.28928925674399,IDA & IBRD total1967
6474,6474,IDA & IBRD total,1968,0.283496718728111,IDA & IBRD total1968
6475,6475,IDA & IBRD total,1969,0.279633687166766,IDA & IBRD total1969
6476,6476,IDA & IBRD total,1970,0.271680181040196,IDA & IBRD total1970
6477,6477,IDA & IBRD total,1971,0.264907681704358,IDA & IBRD total1971
6478,6478,IDA & IBRD total,1972,0.258503673049749,IDA & IBRD total1972
6479,6479,IDA & IBRD total,1973,0.255643256928042,IDA & IBRD total1973
6480,6480,IDA & IBRD total,1974,0.248951056635588,IDA & IBRD total1974
6481,6481,IDA & IBRD total,1975,0.243550420702571,IDA & IBRD total1975
6482,6482,IDA & IBRD total,1976,0.239851516698008,IDA & IBRD total1976
6483,6483,IDA & IBRD total,1977,0.234371971670941,IDA & IBRD total1977
6484,6484,IDA & IBRD total,1978,0.230833588339253,IDA & IBRD total1978
6485,6485,IDA & IBRD total,1979,0.22717117881799,IDA & IBRD total1979
6486,6486,IDA & IBRD total,1980,0.223395605534362,IDA & IBRD total1980
6487,6487,IDA & IBRD total,1981,0.21832405713866,IDA & IBRD total1981
6488,6488,IDA & IBRD total,1982,0.216803172507303,IDA & IBRD total1982
6489,6489,IDA & IBRD total,1983,0.213588683536573,IDA & IBRD total1983
6490,6490,IDA & IBRD total,1984,0.213515278223102,IDA & IBRD total1984
6491,6491,IDA & IBRD total,1985,0.213101298237976,IDA & IBRD total1985
6492,6492,IDA & IBRD total,1986,0.20983778231774,IDA & IBRD total1986
6493,6493,IDA & IBRD total,1987,0.206116845072906,IDA & IBRD total1987
6494,6494,IDA & IBRD total,1988,0.20173115334974,IDA & IBRD total1988
6495,6495,IDA & IBRD total,1989,0.198127350646011,IDA & IBRD total1989
6496,6496,IDA & IBRD total,1990,0.194490757833977,IDA & IBRD total1990
6497,6497,IDA & IBRD total,1991,0.191571921247836,IDA & IBRD total1991
6498,6498,IDA & IBRD total,1992,0.225370928155873,IDA & IBRD total1992
6499,6499,IDA & IBRD total,1993,0.220852853118886,IDA & IBRD total1993
6500,6500,IDA & IBRD total,1994,0.216484095051754,IDA & IBRD total1994
6501,6501,IDA & IBRD total,1995,0.21318013156196,IDA & IBRD total1995
6502,6502,IDA & IBRD total,1996,0.209585331050674,IDA & IBRD total1996
6503,6503,IDA & IBRD total,1997,0.206990771224309,IDA & IBRD total1997
6504,6504,IDA & IBRD total,1998,0.203889980808362,IDA & IBRD total1998
6505,6505,IDA & IBRD total,1999,0.201309278467009,IDA & IBRD total1999
6506,6506,IDA & IBRD total,2000,0.197652412669006,IDA & IBRD total2000
6507,6507,IDA & IBRD total,2001,0.194674959368221,IDA & IBRD total2001
6508,6508,IDA & IBRD total,2002,0.192232783913299,IDA & IBRD total2002
6509,6509,IDA & IBRD total,2003,0.191090637253945,IDA & IBRD total2003
6510,6510,IDA & IBRD total,2004,0.189241163979343,IDA & IBRD total2004
6511,6511,IDA & IBRD total,2005,0.187369775642612,IDA & IBRD total2005
6512,6512,IDA & IBRD total,2006,0.185324320450166,IDA & IBRD total2006
6513,6513,IDA & IBRD total,2007,0.183531257124081,IDA & IBRD total2007
6514,6514,IDA & IBRD total,2008,0.181394763415186,IDA & IBRD total2008
6515,6515,IDA & IBRD total,2009,0.178962123413059,IDA & IBRD total2009
6516,6516,IDA & IBRD total,2010,0.17740966260228,IDA & IBRD total2010
6517,6517,IDA & IBRD total,2011,0.178302808264161,IDA & IBRD total2011
6518,6518,IDA & IBRD total,2012,0.17743072892311,IDA & IBRD total2012
6519,6519,IDA & IBRD total,2013,0.175499759383763,IDA & IBRD total2013
6520,6520,IDA & IBRD total,2014,0.173119004493812,IDA & IBRD total2014
6521,6521,IDA & IBRD total,2015,0.171456861343123,IDA & IBRD total2015
6522,6522,IDA & IBRD total,2016,0.169977820509473,IDA & IBRD total2016
6523,6523,IDA & IBRD total,2017,0.16901847852046,IDA & IBRD total2017
6524,6524,IDA & IBRD total,2018,0.166929210063129,IDA & IBRD total2018
6525,6525,IDA & IBRD total,2019,,IDA & IBRD total2019
6526,6526,IDA & IBRD total,2020,,IDA & IBRD total2020
6527,6527,IDA blend,1960,,IDA blend1960
6528,6528,IDA blend,1961,0.571885452662689,IDA blend1961
6529,6529,IDA blend,1962,0.566591124312615,IDA blend1962
6530,6530,IDA blend,1963,0.571969763628071,IDA blend1963
6531,6531,IDA blend,1964,0.570631633458035,IDA blend1964
6532,6532,IDA blend,1965,0.581039480888516,IDA blend1965
6533,6533,IDA blend,1966,0.550094817654159,IDA blend1966
6534,6534,IDA blend,1967,0.553554108977688,IDA blend1967
6535,6535,IDA blend,1968,0.53783233121909,IDA blend1968
6536,6536,IDA blend,1969,0.554190736350686,IDA blend1969
6537,6537,IDA blend,1970,0.521743232538075,IDA blend1970
6538,6538,IDA blend,1971,0.495764678080028,IDA blend1971
6539,6539,IDA blend,1972,0.454451450037837,IDA blend1972
6540,6540,IDA blend,1973,0.481214895243383,IDA blend1973
6541,6541,IDA blend,1974,0.438342138810069,IDA blend1974
6542,6542,IDA blend,1975,0.42364850287351,IDA blend1975
6543,6543,IDA blend,1976,0.409642203771967,IDA blend1976
6544,6544,IDA blend,1977,0.36790330678126,IDA blend1977
6545,6545,IDA blend,1978,0.349520397968347,IDA blend1978
6546,6546,IDA blend,1979,0.333596795163144,IDA blend1979
6547,6547,IDA blend,1980,0.339113889425538,IDA blend1980
6548,6548,IDA blend,1981,0.308332021659127,IDA blend1981
6549,6549,IDA blend,1982,0.313822562707711,IDA blend1982
6550,6550,IDA blend,1983,0.294941579282147,IDA blend1983
6551,6551,IDA blend,1984,0.307084259189765,IDA blend1984
6552,6552,IDA blend,1985,0.309176337429143,IDA blend1985
6553,6553,IDA blend,1986,0.314670996076554,IDA blend1986
6554,6554,IDA blend,1987,0.310570684492396,IDA blend1987
6555,6555,IDA blend,1988,0.298231979853859,IDA blend1988
6556,6556,IDA blend,1989,0.293364998085513,IDA blend1989
6557,6557,IDA blend,1990,0.282026172023554,IDA blend1990
6558,6558,IDA blend,1991,0.282150976116452,IDA blend1991
6559,6559,IDA blend,1992,0.271409883595105,IDA blend1992
6560,6560,IDA blend,1993,0.264805412591349,IDA blend1993
6561,6561,IDA blend,1994,0.262488751908934,IDA blend1994
6562,6562,IDA blend,1995,0.262494638771882,IDA blend1995
6563,6563,IDA blend,1996,0.255253474095223,IDA blend1996
6564,6564,IDA blend,1997,0.251308051145279,IDA blend1997
6565,6565,IDA blend,1998,0.246874336087442,IDA blend1998
6566,6566,IDA blend,1999,0.245323483308193,IDA blend1999
6567,6567,IDA blend,2000,0.23880164718996,IDA blend2000
6568,6568,IDA blend,2001,0.229219796935787,IDA blend2001
6569,6569,IDA blend,2002,0.226450996321472,IDA blend2002
6570,6570,IDA blend,2003,0.223872085365498,IDA blend2003
6571,6571,IDA blend,2004,0.217173358253154,IDA blend2004
6572,6572,IDA blend,2005,0.214507724048387,IDA blend2005
6573,6573,IDA blend,2006,0.212345220392391,IDA blend2006
6574,6574,IDA blend,2007,0.207123829735652,IDA blend2007
6575,6575,IDA blend,2008,0.198871206722223,IDA blend2008
6576,6576,IDA blend,2009,0.185136784278084,IDA blend2009
6577,6577,IDA blend,2010,0.18298668436217,IDA blend2010
6578,6578,IDA blend,2011,0.183282522522395,IDA blend2011
6579,6579,IDA blend,2012,0.181165799599877,IDA blend2012
6580,6580,IDA blend,2013,0.175162775785252,IDA blend2013
6581,6581,IDA blend,2014,0.17104390272037,IDA blend2014
6582,6582,IDA blend,2015,0.167158129627975,IDA blend2015
6583,6583,IDA blend,2016,0.164475021826635,IDA blend2016
6584,6584,IDA blend,2017,0.161154630644743,IDA blend2017
6585,6585,IDA blend,2018,0.156257794462774,IDA blend2018
6586,6586,IDA blend,2019,,IDA blend2019
6587,6587,IDA blend,2020,,IDA blend2020
6588,6588,IDA only,1960,,IDA only1960
6589,6589,IDA only,1961,0.453976072527178,IDA only1961
6590,6590,IDA only,1962,0.445956351060163,IDA only1962
6591,6591,IDA only,1963,0.441897225590599,IDA only1963
6592,6592,IDA only,1964,0.434061795459225,IDA only1964
6593,6593,IDA only,1965,0.426118059877381,IDA only1965
6594,6594,IDA only,1966,0.414879792955363,IDA only1966
6595,6595,IDA only,1967,0.40557888006223,IDA only1967
6596,6596,IDA only,1968,0.398302560168846,IDA only1968
6597,6597,IDA only,1969,0.389982661721233,IDA only1969
6598,6598,IDA only,1970,0.381283680454092,IDA only1970
6599,6599,IDA only,1971,0.37167433471916,IDA only1971
6600,6600,IDA only,1972,0.366224872388184,IDA only1972
6601,6601,IDA only,1973,0.35588244867113,IDA only1973
6602,6602,IDA only,1974,0.34663284393242,IDA only1974
6603,6603,IDA only,1975,0.338857990340328,IDA only1975
6604,6604,IDA only,1976,0.333203363072545,IDA only1976
6605,6605,IDA only,1977,0.324697329423622,IDA only1977
6606,6606,IDA only,1978,0.320961386647222,IDA only1978
6607,6607,IDA only,1979,0.313279555589258,IDA only1979
6608,6608,IDA only,1980,0.306171581655061,IDA only1980
6609,6609,IDA only,1981,0.298198393445625,IDA only1981
6610,6610,IDA only,1982,0.291889229422119,IDA only1982
6611,6611,IDA only,1983,0.285325447578865,IDA only1983
6612,6612,IDA only,1984,0.279225563084167,IDA only1984
6613,6613,IDA only,1985,0.275660576845789,IDA only1985
6614,6614,IDA only,1986,0.269591771646246,IDA only1986
6615,6615,IDA only,1987,0.263236406789608,IDA only1987
6616,6616,IDA only,1988,0.258809815361613,IDA only1988
6617,6617,IDA only,1989,0.253182256876848,IDA only1989
6618,6618,IDA only,1990,0.249537416172677,IDA only1990
6619,6619,IDA only,1991,0.24449555812763,IDA only1991
6620,6620,IDA only,1992,0.237663689983565,IDA only1992
6621,6621,IDA only,1993,0.233453082851107,IDA only1993
6622,6622,IDA only,1994,0.226819594668168,IDA only1994
6623,6623,IDA only,1995,0.22371680782539,IDA only1995
6624,6624,IDA only,1996,0.221702448552839,IDA only1996
6625,6625,IDA only,1997,0.217740344165653,IDA only1997
6626,6626,IDA only,1998,0.213057367550512,IDA only1998
6627,6627,IDA only,1999,0.209534642252925,IDA only1999
6628,6628,IDA only,2000,0.203890003371192,IDA only2000
6629,6629,IDA only,2001,0.201075699323316,IDA only2001
6630,6630,IDA only,2002,0.198384164674359,IDA only2002
6631,6631,IDA only,2003,0.198853054143881,IDA only2003
6632,6632,IDA only,2004,0.196344935648919,IDA only2004
6633,6633,IDA only,2005,0.194474625924383,IDA only2005
6634,6634,IDA only,2006,0.190996427487619,IDA only2006
6635,6635,IDA only,2007,0.189565701950471,IDA only2007
6636,6636,IDA only,2008,0.190301389778836,IDA only2008
6637,6637,IDA only,2009,0.18873179382876,IDA only2009
6638,6638,IDA only,2010,0.187097232687851,IDA only2010
6639,6639,IDA only,2011,0.199662917617822,IDA only2011
6640,6640,IDA only,2012,0.203281482937231,IDA only2012
6641,6641,IDA only,2013,0.201353224217903,IDA only2013
6642,6642,IDA only,2014,0.197802281164523,IDA only2014
6643,6643,IDA only,2015,0.193981519096567,IDA only2015
6644,6644,IDA only,2016,0.19051038511905,IDA only2016
6645,6645,IDA only,2017,0.186193854397361,IDA only2017
6646,6646,IDA only,2018,0.182222276224138,IDA only2018
6647,6647,IDA only,2019,,IDA only2019
6648,6648,IDA only,2020,,IDA only2020
6649,6649,IDA total,1960,,IDA total1960
6650,6650,IDA total,1961,0.491170597473099,IDA total1961
6651,6651,IDA total,1962,0.483995956385515,IDA total1962
6652,6652,IDA total,1963,0.482900634299361,IDA total1963
6653,6653,IDA total,1964,0.477097825339731,IDA total1964
6654,6654,IDA total,1965,0.474912738564926,IDA total1965
6655,6655,IDA total,1966,0.457439414450229,IDA total1966
6656,6656,IDA total,1967,0.452121681732524,IDA total1967
6657,6657,IDA total,1968,0.442166403340527,IDA total1968
6658,6658,IDA total,1969,0.441603767555321,IDA total1969
6659,6659,IDA total,1970,0.425468975514665,IDA total1970
6660,6660,IDA total,1971,0.410764077608458,IDA total1971
6661,6661,IDA total,1972,0.394072495289778,IDA total1972
6662,6662,IDA total,1973,0.395543014186486,IDA total1973
6663,6663,IDA total,1974,0.375741519242408,IDA total1974
6664,6664,IDA total,1975,0.365862679569412,IDA total1975
6665,6665,IDA total,1976,0.357639753043489,IDA total1976
6666,6666,IDA total,1977,0.338565407469753,IDA total1977
6667,6667,IDA total,1978,0.330166477832496,IDA total1978
6668,6668,IDA total,1979,0.319855611169951,IDA total1979
6669,6669,IDA total,1980,0.316877590754055,IDA total1980
6670,6670,IDA total,1981,0.30150469343701,IDA total1981
6671,6671,IDA total,1982,0.299072160031486,IDA total1982
6672,6672,IDA total,1983,0.288485645764035,IDA total1983
6673,6673,IDA total,1984,0.288410434431477,IDA total1984
6674,6674,IDA total,1985,0.286742794303119,IDA total1985
6675,6675,IDA total,1986,0.284536954735982,IDA total1986
6676,6676,IDA total,1987,0.278966109485133,IDA total1987
6677,6677,IDA total,1988,0.271935459785432,IDA total1988
6678,6678,IDA total,1989,0.266579130572319,IDA total1989
6679,6679,IDA total,1990,0.260376723853054,IDA total1990
6680,6680,IDA total,1991,0.25705655455096,IDA total1991
6681,6681,IDA total,1992,0.249350545353399,IDA total1992
6682,6682,IDA total,1993,0.244275531416282,IDA total1993
6683,6683,IDA total,1994,0.239124936457646,IDA total1994
6684,6684,IDA total,1995,0.237090149672933,IDA total1995
6685,6685,IDA total,1996,0.233275082822864,IDA total1996
6686,6686,IDA total,1997,0.229324625234378,IDA total1997
6687,6687,IDA total,1998,0.224733773982435,IDA total1998
6688,6688,IDA total,1999,0.221893699796792,IDA total1999
6689,6689,IDA total,2000,0.215946018501198,IDA total2000
6690,6690,IDA total,2001,0.210790825711599,IDA total2001
6691,6691,IDA total,2002,0.208066396358043,IDA total2002
6692,6692,IDA total,2003,0.20747754759746,IDA total2003
6693,6693,IDA total,2004,0.203520653172175,IDA total2004
6694,6694,IDA total,2005,0.201374451597976,IDA total2005
6695,6695,IDA total,2006,0.198349848191469,IDA total2006
6696,6696,IDA total,2007,0.195607316442698,IDA total2007
6697,6697,IDA total,2008,0.193256360573029,IDA total2008
6698,6698,IDA total,2009,0.187491106163517,IDA total2009
6699,6699,IDA total,2010,0.185676540124231,IDA total2010
6700,6700,IDA total,2011,0.19413750612737,IDA total2011
6701,6701,IDA total,2012,0.195813439564558,IDA total2012
6702,6702,IDA total,2013,0.192499837057747,IDA total2013
6703,6703,IDA total,2014,0.188748373819156,IDA total2014
6704,6704,IDA total,2015,0.18489914608473,IDA total2015
6705,6705,IDA total,2016,0.181690895845438,IDA total2016
6706,6706,IDA total,2017,0.177710204919735,IDA total2017
6707,6707,IDA total,2018,0.173425372824849,IDA total2018
6708,6708,IDA total,2019,,IDA total2019
6709,6709,IDA total,2020,,IDA total2020
6710,6710,Iceland,1960,,Iceland1960
6711,6711,Iceland,1961,0.670282468203475,Iceland1961
6712,6712,Iceland,1962,0.657974097753018,Iceland1962
6713,6713,Iceland,1963,0.646367147312459,Iceland1963
6714,6714,Iceland,1964,0.634977749321368,Iceland1964
6715,6715,Iceland,1965,0.624070395140572,Iceland1965
6716,6716,Iceland,1966,0.613591041570793,Iceland1966
6717,6717,Iceland,1967,0.60377054706643,Iceland1967
6718,6718,Iceland,1968,0.595568966886365,Iceland1968
6719,6719,Iceland,1969,0.59006043202258,Iceland1969
6720,6720,Iceland,1970,0.591866482747826,Iceland1970
6721,6721,Iceland,1971,0.591951401760328,Iceland1971
6722,6722,Iceland,1972,0.588131224986492,Iceland1972
6723,6723,Iceland,1973,0.584032366696967,Iceland1973
6724,6724,Iceland,1974,0.58083072733947,Iceland1974
6725,6725,Iceland,1975,0.578037333871611,Iceland1975
6726,6726,Iceland,1976,0.576868919029407,Iceland1976
6727,6727,Iceland,1977,0.581607671810964,Iceland1977
6728,6728,Iceland,1978,0.581559204963832,Iceland1978
6729,6729,Iceland,1979,0.580326489024741,Iceland1979
6730,6730,Iceland,1980,0.582980476728997,Iceland1980
6731,6731,Iceland,1981,0.576368876080692,Iceland1981
6732,6732,Iceland,1982,0.572992388608569,Iceland1982
6733,6733,Iceland,1983,0.565455719331412,Iceland1983
6734,6734,Iceland,1984,0.559473260100789,Iceland1984
6735,6735,Iceland,1985,0.555083780369089,Iceland1985
6736,6736,Iceland,1986,0.555144337527757,Iceland1986
6737,6737,Iceland,1987,0.549095213109953,Iceland1987
6738,6738,Iceland,1988,0.540562184672059,Iceland1988
6739,6739,Iceland,1989,0.533909164254188,Iceland1989
6740,6740,Iceland,1990,0.533697503394473,Iceland1990
6741,6741,Iceland,1991,0.527546868272323,Iceland1991
6742,6742,Iceland,1992,0.520959024274392,Iceland1992
6743,6743,Iceland,1993,0.511896862261826,Iceland1993
6744,6744,Iceland,1994,0.507478732881991,Iceland1994
6745,6745,Iceland,1995,0.504733276504105,Iceland1995
6746,6746,Iceland,1996,0.498296865935831,Iceland1996
6747,6747,Iceland,1997,0.490543212062199,Iceland1997
6748,6748,Iceland,1998,0.474371184504848,Iceland1998
6749,6749,Iceland,1999,0.465064297843039,Iceland1999
6750,6750,Iceland,2000,0.458740065077079,Iceland2000
6751,6751,Iceland,2001,0.452682406445636,Iceland2001
6752,6752,Iceland,2002,0.448659759393162,Iceland2002
6753,6753,Iceland,2003,0.445563534251401,Iceland2003
6754,6754,Iceland,2004,0.441668892130077,Iceland2004
6755,6755,Iceland,2005,0.434732790984518,Iceland2005
6756,6756,Iceland,2006,0.424646621590483,Iceland2006
6757,6757,Iceland,2007,0.401199103881682,Iceland2007
6758,6758,Iceland,2008,0.393807456507904,Iceland2008
6759,6759,Iceland,2009,0.389326183127734,Iceland2009
6760,6760,Iceland,2010,0.386742589791882,Iceland2010
6761,6761,Iceland,2011,0.383055289109569,Iceland2011
6762,6762,Iceland,2012,0.377904438818144,Iceland2012
6763,6763,Iceland,2013,0.374346746395523,Iceland2013
6764,6764,Iceland,2014,0.370205201199807,Iceland2014
6765,6765,Iceland,2015,0.365763342049182,Iceland2015
6766,6766,Iceland,2016,0.360721323400082,Iceland2016
6767,6767,Iceland,2017,0.352358765288294,Iceland2017
6768,6768,Iceland,2018,0.3430473376975,Iceland2018
6769,6769,Iceland,2019,,Iceland2019
6770,6770,Iceland,2020,,Iceland2020
6771,6771,India,1960,,India1960
6772,6772,India,1961,0.33897238226834,India1961
6773,6773,India,1962,0.334060156849536,India1962
6774,6774,India,1963,0.328867126866788,India1963
6775,6775,India,1964,0.322660530778864,India1964
6776,6776,India,1965,0.31698778863728,India1965
6777,6777,India,1966,0.311185625690974,India1966
6778,6778,India,1967,0.307032711072494,India1967
6779,6779,India,1968,0.301156789834373,India1968
6780,6780,India,1969,0.294569351902111,India1969
6781,6781,India,1970,0.289198398219123,India1970
6782,6782,India,1971,0.281325931540702,India1971
6783,6783,India,1972,0.275666001313348,India1972
6784,6784,India,1973,0.270766789138182,India1973
6785,6785,India,1974,0.26527646453281,India1974
6786,6786,India,1975,0.25972917153812,India1975
6787,6787,India,1976,0.25415519720968,India1976
6788,6788,India,1977,0.248401015506895,India1977
6789,6789,India,1978,0.244552876767464,India1978
6790,6790,India,1979,0.239304704605397,India1979
6791,6791,India,1980,0.232997122808731,India1980
6792,6792,India,1981,0.227726330134374,India1981
6793,6793,India,1982,0.222940718775594,India1982
6794,6794,India,1983,0.217141329091796,India1983
6795,6795,India,1984,0.213368376563864,India1984
6796,6796,India,1985,0.208501195239413,India1985
6797,6797,India,1986,0.203758158372094,India1986
6798,6798,India,1987,0.199107679666957,India1987
6799,6799,India,1988,0.194476466660307,India1988
6800,6800,India,1989,0.191125187342604,India1989
6801,6801,India,1990,0.187178696386395,India1990
6802,6802,India,1991,0.183088641769799,India1991
6803,6803,India,1992,0.178934063830133,India1992
6804,6804,India,1993,0.175313049643897,India1993
6805,6805,India,1994,0.171874667738058,India1994
6806,6806,India,1995,0.167970957783948,India1995
6807,6807,India,1996,0.163915611151587,India1996
6808,6808,India,1997,0.161455685362415,India1997
6809,6809,India,1998,0.158324275365038,India1998
6810,6810,India,1999,0.155073200263114,India1999
6811,6811,India,2000,0.152312818808485,India2000
6812,6812,India,2001,0.149139521842684,India2001
6813,6813,India,2002,0.14673875240196,India2002
6814,6814,India,2003,0.143765787131886,India2003
6815,6815,India,2004,0.141357722113751,India2004
6816,6816,India,2005,0.138935710353791,India2005
6817,6817,India,2006,0.13613373338254,India2006
6818,6818,India,2007,0.133553697695173,India2007
6819,6819,India,2008,0.131589055542485,India2008
6820,6820,India,2009,0.129687607768734,India2009
6821,6821,India,2010,0.127206834801221,India2010
6822,6822,India,2011,0.125554278421301,India2011
6823,6823,India,2012,0.123675496489796,India2012
6824,6824,India,2013,0.122139955955024,India2013
6825,6825,India,2014,0.120764824986581,India2014
6826,6826,India,2015,0.119387638380925,India2015
6827,6827,India,2016,0.118092837220504,India2016
6828,6828,India,2017,0.116843738872384,India2017
6829,6829,India,2018,0.115637372841168,India2018
6830,6830,India,2019,,India2019
6831,6831,India,2020,,India2020
6832,6832,Indonesia,1960,,Indonesia1960
6833,6833,Indonesia,1961,0.199781581017269,Indonesia1961
6834,6834,Indonesia,1962,0.194555950524551,Indonesia1962
6835,6835,Indonesia,1963,0.189443183857925,Indonesia1963
6836,6836,Indonesia,1964,0.18443241252924,Indonesia1964
6837,6837,Indonesia,1965,0.179520554455216,Indonesia1965
6838,6838,Indonesia,1966,0.17471415768902,Indonesia1966
6839,6839,Indonesia,1967,0.170026940579816,Indonesia1967
6840,6840,Indonesia,1968,0.165471706608809,Indonesia1968
6841,6841,Indonesia,1969,0.161061479618484,Indonesia1969
6842,6842,Indonesia,1970,0.156803741797237,Indonesia1970
6843,6843,Indonesia,1971,0.152697469512805,Indonesia1971
6844,6844,Indonesia,1972,0.148739044914862,Indonesia1972
6845,6845,Indonesia,1973,0.144927894467501,Indonesia1973
6846,6846,Indonesia,1974,0.14126267073183,Indonesia1974
6847,6847,Indonesia,1975,0.137740277392084,Indonesia1975
6848,6848,Indonesia,1976,0.134361507398766,Indonesia1976
6849,6849,Indonesia,1977,0.131120736943414,Indonesia1977
6850,6850,Indonesia,1978,0.128002975585616,Indonesia1978
6851,6851,Indonesia,1979,0.124991455445226,Indonesia1979
6852,6852,Indonesia,1980,0.122077073034521,Indonesia1980
6853,6853,Indonesia,1981,0.119254087940694,Indonesia1981
6854,6854,Indonesia,1982,0.116528812541944,Indonesia1982
6855,6855,Indonesia,1983,0.113917382861034,Indonesia1983
6856,6856,Indonesia,1984,0.111569006371481,Indonesia1984
6857,6857,Indonesia,1985,0.1181943883341,Indonesia1985
6858,6858,Indonesia,1986,0.119840151127114,Indonesia1986
6859,6859,Indonesia,1987,0.123294468261185,Indonesia1987
6860,6860,Indonesia,1988,0.120908042718304,Indonesia1988
6861,6861,Indonesia,1989,0.117053475375201,Indonesia1989
6862,6862,Indonesia,1990,0.111640045461251,Indonesia1990
6863,6863,Indonesia,1991,0.0979512118021085,Indonesia1991
6864,6864,Indonesia,1992,0.0964100385200183,Indonesia1992
6865,6865,Indonesia,1993,0.0949902411923208,Indonesia1993
6866,6866,Indonesia,1994,0.0883159266660767,Indonesia1994
6867,6867,Indonesia,1995,0.0880598442555375,Indonesia1995
6868,6868,Indonesia,1996,0.0897493222540486,Indonesia1996
6869,6869,Indonesia,1997,0.0912109862755371,Indonesia1997
6870,6870,Indonesia,1998,0.0908982215675455,Indonesia1998
6871,6871,Indonesia,1999,0.0944322500878903,Indonesia1999
6872,6872,Indonesia,2000,0.0969203799834887,Indonesia2000
6873,6873,Indonesia,2001,0.0942043703841811,Indonesia2001
6874,6874,Indonesia,2002,0.0923868429100241,Indonesia2002
6875,6875,Indonesia,2003,0.101702390255366,Indonesia2003
6876,6876,Indonesia,2004,0.110468354023227,Indonesia2004
6877,6877,Indonesia,2005,0.101401095697481,Indonesia2005
6878,6878,Indonesia,2006,0.0937561614695998,Indonesia2006
6879,6879,Indonesia,2007,0.094674866261746,Indonesia2007
6880,6880,Indonesia,2008,0.0964030391079313,Indonesia2008
6881,6881,Indonesia,2009,0.0989017903294282,Indonesia2009
6882,6882,Indonesia,2010,0.0975875102145384,Indonesia2010
6883,6883,Indonesia,2011,0.095872979122031,Indonesia2011
6884,6884,Indonesia,2012,0.0945857833768054,Indonesia2012
6885,6885,Indonesia,2013,0.0933260685674012,Indonesia2013
6886,6886,Indonesia,2014,0.0921105993838169,Indonesia2014
6887,6887,Indonesia,2015,0.0921112314951584,Indonesia2015
6888,6888,Indonesia,2016,0.0963463381085255,Indonesia2016
6889,6889,Indonesia,2017,0.0993761711864354,Indonesia2017
6890,6890,Indonesia,2018,0.0982551128551688,Indonesia2018
6891,6891,Indonesia,2019,,Indonesia2019
6892,6892,Indonesia,2020,,Indonesia2020
6893,6893,"Iran, Islamic Rep.",1960,,"Iran, Islamic Rep.1960"
6894,6894,"Iran, Islamic Rep.",1961,0.666359109464875,"Iran, Islamic Rep.1961"
6895,6895,"Iran, Islamic Rep.",1962,0.649724729533118,"Iran, Islamic Rep.1962"
6896,6896,"Iran, Islamic Rep.",1963,0.633439365452538,"Iran, Islamic Rep.1963"
6897,6897,"Iran, Islamic Rep.",1964,0.617495867076712,"Iran, Islamic Rep.1964"
6898,6898,"Iran, Islamic Rep.",1965,0.601886646150961,"Iran, Islamic Rep.1965"
