,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
7248,7248,7248,Italy,2010,48.7108179778337,Italy2010
7249,7249,7249,Italy,2011,47.0952607601822,Italy2011
7250,7250,7250,Italy,2012,46.6750526959951,Italy2012
7251,7251,7251,Italy,2013,46.338478275651,Italy2013
7252,7252,7252,Italy,2014,44.747399197661,Italy2014
7253,7253,7253,Italy,2015,44.0096552661998,Italy2015
7254,7254,7254,Italy,2016,43.5574896307881,Italy2016
7255,7255,7255,Italy,2017,43.6070238661862,Italy2017
7256,7256,7256,Italy,2018,41.6652671883922,Italy2018
7257,7257,7257,Italy,2019,,Italy2019
7258,7258,7258,Italy,2020,,Italy2020
7279,7279,7279,Jamaica,1980,45.8910433979686,Jamaica1980
7280,7280,7280,Jamaica,1981,45.8910433979686,Jamaica1981
7281,7281,7281,Jamaica,1982,44.9676823638042,Jamaica1982
7282,7282,7282,Jamaica,1983,44.0443213296399,Jamaica1983
7283,7283,7283,Jamaica,1984,44.0443213296399,Jamaica1984
7284,7284,7284,Jamaica,1985,44.0443213296399,Jamaica1985
7285,7285,7285,Jamaica,1986,44.0443213296399,Jamaica1986
7286,7286,7286,Jamaica,1987,44.0443213296399,Jamaica1987
7287,7287,7287,Jamaica,1988,44.0443213296399,Jamaica1988
7288,7288,7288,Jamaica,1989,44.0443213296399,Jamaica1989
7289,7289,7289,Jamaica,1990,43.9519852262235,Jamaica1990
7290,7290,7290,Jamaica,1991,43.9519852262235,Jamaica1991
7291,7291,7291,Jamaica,1992,43.9519852262235,Jamaica1992
7292,7292,7292,Jamaica,1993,46.4450600184672,Jamaica1993
7293,7293,7293,Jamaica,1994,46.1680517082179,Jamaica1994
7294,7294,7294,Jamaica,1995,45.8910433979686,Jamaica1995
7295,7295,7295,Jamaica,1996,45.6140350877193,Jamaica1996
7296,7296,7296,Jamaica,1997,45.1523545706371,Jamaica1997
7297,7297,7297,Jamaica,1998,44.6906740535549,Jamaica1998
7298,7298,7298,Jamaica,1999,44.5060018467221,Jamaica1999
7299,7299,7299,Jamaica,2000,44.2289935364728,Jamaica2000
7300,7300,7300,Jamaica,2001,44.2289935364728,Jamaica2001
7301,7301,7301,Jamaica,2002,43.7673130193906,Jamaica2002
7302,7302,7302,Jamaica,2003,43.7673130193906,Jamaica2003
7303,7303,7303,Jamaica,2004,43.5826408125577,Jamaica2004
7304,7304,7304,Jamaica,2005,43.1209602954755,Jamaica2005
7305,7305,7305,Jamaica,2006,43.1209602954755,Jamaica2006
7306,7306,7306,Jamaica,2007,42.8439519852262,Jamaica2007
7307,7307,7307,Jamaica,2008,41.4589104339797,Jamaica2008
7308,7308,7308,Jamaica,2009,41.4589104339797,Jamaica2009
7309,7309,7309,Jamaica,2010,40.9972299168975,Jamaica2010
7310,7310,7310,Jamaica,2011,40.9972299168975,Jamaica2011
7311,7311,7311,Jamaica,2012,40.9972299168975,Jamaica2012
7312,7312,7312,Jamaica,2013,40.9972299168975,Jamaica2013
7313,7313,7313,Jamaica,2014,40.9972299168975,Jamaica2014
7314,7314,7314,Jamaica,2015,40.9972299168975,Jamaica2015
7315,7315,7315,Jamaica,2016,40.9972299168975,Jamaica2016
7316,7316,7316,Jamaica,2017,40.9972299168975,Jamaica2017
7317,7317,7317,Jamaica,2018,40.9972299168975,Jamaica2018
7318,7318,7318,Jamaica,2019,,Jamaica2019
7319,7319,7319,Jamaica,2020,,Jamaica2020
7340,7340,7340,Japan,1980,16.5465465465465,Japan1980
7341,7341,7341,Japan,1981,16.4901746724891,Japan1981
7342,7342,7342,Japan,1982,16.4554888039323,Japan1982
7343,7343,7343,Japan,1983,16.4145275805571,Japan1983
7344,7344,7344,Japan,1984,16.4409103372635,Japan1984
7345,7345,7345,Japan,1985,16.1245200219419,Japan1985
7346,7346,7346,Japan,1986,16.0625171373732,Japan1986
7347,7347,7347,Japan,1987,16.0175534832693,Japan1987
7348,7348,7348,Japan,1988,15.9544706527702,Japan1988
7349,7349,7349,Japan,1989,15.7131102578168,Japan1989
7350,7350,7350,Japan,1990,15.6143719144268,Japan1990
7351,7351,7351,Japan,1991,15.5074053757543,Japan1991
7352,7352,7352,Japan,1992,15.4004388370817,Japan1992
7353,7353,7353,Japan,1993,15.2879868348875,Japan1993
7354,7354,7354,Japan,1994,15.1755348326934,Japan1994
7355,7355,7355,Japan,1995,14.9286889742183,Japan1995
7356,7356,7356,Japan,1996,14.8120713305898,Japan1996
7357,7357,7357,Japan,1997,14.6886145404664,Japan1997
7358,7358,7358,Japan,1998,14.5679012345679,Japan1998
7359,7359,7359,Japan,1999,14.4609053497942,Japan1999
7360,7360,7360,Japan,2000,14.4252400548697,Japan2000
7361,7361,7361,Japan,2001,13.1495198902606,Japan2001
7362,7362,7362,Japan,2002,13.0672153635117,Japan2002
7363,7363,7363,Japan,2003,12.9931412894376,Japan2003
7364,7364,7364,Japan,2004,12.9327846364883,Japan2004
7365,7365,7365,Japan,2005,12.8724279835391,Japan2005
7366,7366,7366,Japan,2006,12.8148148148148,Japan2006
7367,7367,7367,Japan,2007,12.7572016460905,Japan2007
7368,7368,7368,Japan,2008,12.6968449931413,Japan2008
7369,7369,7369,Japan,2009,12.6447187928669,Japan2009
7370,7370,7370,Japan,2010,12.6008230452675,Japan2010
7371,7371,7371,Japan,2011,12.5130315500686,Japan2011
7372,7372,7372,Japan,2012,12.480109739369,Japan2012
7373,7373,7373,Japan,2013,12.4499314128944,Japan2013
7374,7374,7374,Japan,2014,12.3950617283951,Japan2014
7375,7375,7375,Japan,2015,12.3347050754458,Japan2015
7376,7376,7376,Japan,2016,12.2661179698217,Japan2016
7377,7377,7377,Japan,2017,12.1920438957476,Japan2017
7378,7378,7378,Japan,2018,12.1262002743484,Japan2018
7379,7379,7379,Japan,2019,,Japan2019
7380,7380,7380,Japan,2020,,Japan2020
7401,7401,7401,Jordan,1980,12.771985494107,Jordan1980
7402,7402,7402,Jordan,1981,12.6654578422484,Jordan1981
7403,7403,7403,Jordan,1982,12.7391205802357,Jordan1982
7404,7404,7404,Jordan,1983,12.8966455122393,Jordan1983
7405,7405,7405,Jordan,1984,11.9004986400725,Jordan1984
7406,7406,7406,Jordan,1985,12.6677243880326,Jordan1985
7407,7407,7407,Jordan,1986,12.7583862194016,Jordan1986
7408,7408,7408,Jordan,1987,13.1006346328196,Jordan1987
7409,7409,7409,Jordan,1988,13.2026291931097,Jordan1988
7410,7410,7410,Jordan,1989,13.0303717135086,Jordan1989
7411,7411,7411,Jordan,1990,11.7883046237534,Jordan1990
7412,7412,7412,Jordan,1991,11.4505893019039,Jordan1991
7413,7413,7413,Jordan,1992,12.7005893019039,Jordan1992
7414,7414,7414,Jordan,1993,12.3526745240254,Jordan1993
7415,7415,7415,Jordan,1994,12.1486854034451,Jordan1994
7416,7416,7416,Jordan,1995,12.6246600181324,Jordan1995
7417,7417,7417,Jordan,1996,11.9106980961015,Jordan1996
7418,7418,7418,Jordan,1997,12.0240253853128,Jordan1997
7419,7419,7419,Jordan,1998,12.0806890299184,Jordan1998
7420,7420,7420,Jordan,1999,12.0920217588395,Jordan1999
7421,7421,7421,Jordan,2000,12.1146872166818,Jordan2000
7422,7422,7422,Jordan,2001,11.5820489573889,Jordan2001
7423,7423,7423,Jordan,2002,11.6160471441523,Jordan2002
7424,7424,7424,Jordan,2003,11.3893925657298,Jordan2003
7425,7425,7425,Jordan,2004,11.7520398912058,Jordan2004
7426,7426,7426,Jordan,2005,11.4800543970988,Jordan2005
7427,7427,7427,Jordan,2006,11.5367180417044,Jordan2006
7428,7428,7428,Jordan,2007,10.9168177697189,Jordan2007
7429,7429,7429,Jordan,2008,11.0210788757933,Jordan2008
7430,7430,7430,Jordan,2009,11.5453931065555,Jordan2009
7431,7431,7431,Jordan,2010,11.2897048884884,Jordan2010
7432,7432,7432,Jordan,2011,11.2930840279342,Jordan2011
7433,7433,7433,Jordan,2012,11.769542689795,Jordan2012
7434,7434,7434,Jordan,2013,11.901329128182,Jordan2013
7435,7435,7435,Jordan,2014,11.9846812345123,Jordan2014
7436,7436,7436,Jordan,2015,11.8979499887362,Jordan2015
7437,7437,7437,Jordan,2016,12.0067582788916,Jordan2016
7438,7438,7438,Jordan,2017,11.3426447398063,Jordan2017
7439,7439,7439,Jordan,2018,11.5093489524668,Jordan2018
7440,7440,7440,Jordan,2019,,Jordan2019
7441,7441,7441,Jordan,2020,,Jordan2020
7462,7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,7472,Kazakhstan,1990,,Kazakhstan1990
7473,7473,7473,Kazakhstan,1991,,Kazakhstan1991
7474,7474,7474,Kazakhstan,1992,82.0324480497833,Kazakhstan1992
7475,7475,7475,Kazakhstan,1993,82.13764492351,Kazakhstan1993
7476,7476,7476,Kazakhstan,1994,82.1020854168982,Kazakhstan1994
7477,7477,7477,Kazakhstan,1995,80.4483831536837,Kazakhstan1995
7478,7478,7478,Kazakhstan,1996,79.8139052487313,Kazakhstan1996
7479,7479,7479,Kazakhstan,1997,79.8947290439678,Kazakhstan1997
7480,7480,7480,Kazakhstan,1998,79.760640071119,Kazakhstan1998
7481,7481,7481,Kazakhstan,1999,79.6663703374449,Kazakhstan1999
7482,7482,7482,Kazakhstan,2000,79.7841612030966,Kazakhstan2000
7483,7483,7483,Kazakhstan,2001,79.4479386598511,Kazakhstan2001
7484,7484,7484,Kazakhstan,2002,79.07134126014,Kazakhstan2002
7485,7485,7485,Kazakhstan,2003,78.8981738711709,Kazakhstan2003
7486,7486,7486,Kazakhstan,2004,78.7756046968182,Kazakhstan2004
7487,7487,7487,Kazakhstan,2005,78.6331814646072,Kazakhstan2005
7488,7488,7488,Kazakhstan,2006,78.481497944216,Kazakhstan2006
7489,7489,7489,Kazakhstan,2007,78.3181835018706,Kazakhstan2007
7490,7490,7490,Kazakhstan,2008,78.1017890876764,Kazakhstan2008
7491,7491,7491,Kazakhstan,2009,78.0765640626736,Kazakhstan2009
7492,7492,7492,Kazakhstan,2010,80.4392339889617,Kazakhstan2010
7493,7493,7493,Kazakhstan,2011,80.3750416712968,Kazakhstan2011
7494,7494,7494,Kazakhstan,2012,80.3837833833389,Kazakhstan2012
7495,7495,7495,Kazakhstan,2013,80.3771159758492,Kazakhstan2013
7496,7496,7496,Kazakhstan,2014,80.304996851502,Kazakhstan2014
7497,7497,7497,Kazakhstan,2015,80.1050857502685,Kazakhstan2015
7498,7498,7498,Kazakhstan,2016,80.0985665073897,Kazakhstan2016
7499,7499,7499,Kazakhstan,2017,80.0880838611697,Kazakhstan2017
7500,7500,7500,Kazakhstan,2018,80.022409897396,Kazakhstan2018
7501,7501,7501,Kazakhstan,2019,,Kazakhstan2019
7502,7502,7502,Kazakhstan,2020,,Kazakhstan2020
7523,7523,7523,Kenya,1980,44.9450047439997,Kenya1980
7524,7524,7524,Kenya,1981,44.9450047439997,Kenya1981
7525,7525,7525,Kenya,1982,44.9450047439997,Kenya1982
7526,7526,7526,Kenya,1983,44.9450047439997,Kenya1983
7527,7527,7527,Kenya,1984,44.813226974031,Kenya1984
7528,7528,7528,Kenya,1985,46.304951330077,Kenya1985
7529,7529,7529,Kenya,1986,46.3383350318024,Kenya1986
7530,7530,7530,Kenya,1987,46.4472713216432,Kenya1987
7531,7531,7531,Kenya,1988,46.8461187054152,Kenya1988
7532,7532,7532,Kenya,1989,47.5331201461855,Kenya1989
7533,7533,7533,Kenya,1990,47.0358786941702,Kenya1990
7534,7534,7534,Kenya,1991,47.2238816459922,Kenya1991
7535,7535,7535,Kenya,1992,47.5665038479109,Kenya1992
7536,7536,7536,Kenya,1993,47.1588712794743,Kenya1993
7537,7537,7537,Kenya,1994,47.8476297571775,Kenya1994
7538,7538,7538,Kenya,1995,47.8230312401167,Kenya1995
7539,7539,7539,Kenya,1996,46.4753839125698,Kenya1996
7540,7540,7540,Kenya,1997,46.7266401939769,Kenya1997
7541,7541,7541,Kenya,1998,46.4876831711003,Kenya1998
7542,7542,7542,Kenya,1999,47.2221246090593,Kenya1999
7543,7543,7543,Kenya,2000,46.8619320378114,Kenya2000
7544,7544,7544,Kenya,2001,47.1571142425414,Kenya2001
7545,7545,7545,Kenya,2002,47.1202164669501,Kenya2002
7546,7546,7546,Kenya,2003,47.2186105351934,Kenya2003
7547,7547,7547,Kenya,2004,47.4259408932776,Kenya2004
7548,7548,7548,Kenya,2005,47.4435112626067,Kenya2005
7549,7549,7549,Kenya,2006,47.5348771831184,Kenya2006
7550,7550,7550,Kenya,2007,47.5629897740451,Kenya2007
7551,7551,7551,Kenya,2008,47.5893453280388,Kenya2008
7552,7552,7552,Kenya,2009,47.9407527146221,Kenya2009
7553,7553,7553,Kenya,2010,48.0022490072741,Kenya2010
7554,7554,7554,Kenya,2011,48.5469304564782,Kenya2011
7555,7555,7555,Kenya,2012,48.7226341497698,Kenya2012
7556,7556,7556,Kenya,2013,48.5469304564782,Kenya2013
7557,7557,7557,Kenya,2014,48.5469304564782,Kenya2014
7558,7558,7558,Kenya,2015,48.5469304564782,Kenya2015
7559,7559,7559,Kenya,2016,48.5469304564782,Kenya2016
7560,7560,7560,Kenya,2017,48.5469304564782,Kenya2017
7561,7561,7561,Kenya,2018,48.5469304564782,Kenya2018
7562,7562,7562,Kenya,2019,,Kenya2019
7563,7563,7563,Kenya,2020,,Kenya2020
7584,7584,7584,Kiribati,1980,46.9135802469136,Kiribati1980
7585,7585,7585,Kiribati,1981,46.9135802469136,Kiribati1981
7586,7586,7586,Kiribati,1982,46.9135802469136,Kiribati1982
7587,7587,7587,Kiribati,1983,46.9135802469136,Kiribati1983
7588,7588,7588,Kiribati,1984,48.1481481481481,Kiribati1984
7589,7589,7589,Kiribati,1985,48.1481481481481,Kiribati1985
7590,7590,7590,Kiribati,1986,48.1481481481481,Kiribati1986
7591,7591,7591,Kiribati,1987,48.1481481481481,Kiribati1987
7592,7592,7592,Kiribati,1988,48.1481481481481,Kiribati1988
7593,7593,7593,Kiribati,1989,48.1481481481481,Kiribati1989
7594,7594,7594,Kiribati,1990,48.1481481481481,Kiribati1990
7595,7595,7595,Kiribati,1991,48.1481481481481,Kiribati1991
7596,7596,7596,Kiribati,1992,48.1481481481481,Kiribati1992
7597,7597,7597,Kiribati,1993,45.679012345679,Kiribati1993
7598,7598,7598,Kiribati,1994,45.679012345679,Kiribati1994
7599,7599,7599,Kiribati,1995,45.679012345679,Kiribati1995
7600,7600,7600,Kiribati,1996,45.679012345679,Kiribati1996
7601,7601,7601,Kiribati,1997,45.679012345679,Kiribati1997
7602,7602,7602,Kiribati,1998,41.9753086419753,Kiribati1998
7603,7603,7603,Kiribati,1999,41.9753086419753,Kiribati1999
7604,7604,7604,Kiribati,2000,41.9753086419753,Kiribati2000
7605,7605,7605,Kiribati,2001,41.9753086419753,Kiribati2001
7606,7606,7606,Kiribati,2002,41.9753086419753,Kiribati2002
7607,7607,7607,Kiribati,2003,41.9753086419753,Kiribati2003
7608,7608,7608,Kiribati,2004,41.9753086419753,Kiribati2004
7609,7609,7609,Kiribati,2005,41.9753086419753,Kiribati2005
7610,7610,7610,Kiribati,2006,41.9753086419753,Kiribati2006
7611,7611,7611,Kiribati,2007,41.9753086419753,Kiribati2007
7612,7612,7612,Kiribati,2008,41.9753086419753,Kiribati2008
7613,7613,7613,Kiribati,2009,41.9753086419753,Kiribati2009
7614,7614,7614,Kiribati,2010,41.9753086419753,Kiribati2010
7615,7615,7615,Kiribati,2011,41.9753086419753,Kiribati2011
7616,7616,7616,Kiribati,2012,41.9753086419753,Kiribati2012
7617,7617,7617,Kiribati,2013,41.9753086419753,Kiribati2013
7618,7618,7618,Kiribati,2014,41.9753086419753,Kiribati2014
7619,7619,7619,Kiribati,2015,41.9753086419753,Kiribati2015
7620,7620,7620,Kiribati,2016,41.9753086419753,Kiribati2016
7621,7621,7621,Kiribati,2017,41.9753086419753,Kiribati2017
7622,7622,7622,Kiribati,2018,41.9753086419753,Kiribati2018
7623,7623,7623,Kiribati,2019,,Kiribati2019
7624,7624,7624,Kiribati,2020,,Kiribati2020
7645,7645,7645,"Korea, Dem. People's Rep.",1980,20.8869695208039,"Korea, Dem. People's Rep.1980"
7646,7646,7646,"Korea, Dem. People's Rep.",1981,20.8869695208039,"Korea, Dem. People's Rep.1981"
7647,7647,7647,"Korea, Dem. People's Rep.",1982,20.8869695208039,"Korea, Dem. People's Rep.1982"
7648,7648,7648,"Korea, Dem. People's Rep.",1983,20.8869695208039,"Korea, Dem. People's Rep.1983"
7649,7649,7649,"Korea, Dem. People's Rep.",1984,20.8869695208039,"Korea, Dem. People's Rep.1984"
7650,7650,7650,"Korea, Dem. People's Rep.",1985,20.8869695208039,"Korea, Dem. People's Rep.1985"
7651,7651,7651,"Korea, Dem. People's Rep.",1986,20.8869695208039,"Korea, Dem. People's Rep.1986"
7652,7652,7652,"Korea, Dem. People's Rep.",1987,20.8869695208039,"Korea, Dem. People's Rep.1987"
7653,7653,7653,"Korea, Dem. People's Rep.",1988,20.8869695208039,"Korea, Dem. People's Rep.1988"
7654,7654,7654,"Korea, Dem. People's Rep.",1989,20.8869695208039,"Korea, Dem. People's Rep.1989"
7655,7655,7655,"Korea, Dem. People's Rep.",1990,20.9118843949838,"Korea, Dem. People's Rep.1990"
7656,7656,7656,"Korea, Dem. People's Rep.",1991,21.0115438917033,"Korea, Dem. People's Rep.1991"
7657,7657,7657,"Korea, Dem. People's Rep.",1992,21.0115438917033,"Korea, Dem. People's Rep.1992"
7658,7658,7658,"Korea, Dem. People's Rep.",1993,21.1776430529026,"Korea, Dem. People's Rep.1993"
7659,7659,7659,"Korea, Dem. People's Rep.",1994,22.0081388588988,"Korea, Dem. People's Rep.1994"
7660,7660,7660,"Korea, Dem. People's Rep.",1995,22.0081388588988,"Korea, Dem. People's Rep.1995"
7661,7661,7661,"Korea, Dem. People's Rep.",1996,21.1776430529026,"Korea, Dem. People's Rep.1996"
7662,7662,7662,"Korea, Dem. People's Rep.",1997,21.1776430529026,"Korea, Dem. People's Rep.1997"
7663,7663,7663,"Korea, Dem. People's Rep.",1998,21.1776430529026,"Korea, Dem. People's Rep.1998"
7664,7664,7664,"Korea, Dem. People's Rep.",1999,21.1776430529026,"Korea, Dem. People's Rep.1999"
7665,7665,7665,"Korea, Dem. People's Rep.",2000,21.1776430529026,"Korea, Dem. People's Rep.2000"
7666,7666,7666,"Korea, Dem. People's Rep.",2001,21.1776430529026,"Korea, Dem. People's Rep.2001"
7667,7667,7667,"Korea, Dem. People's Rep.",2002,21.1776430529026,"Korea, Dem. People's Rep.2002"
7668,7668,7668,"Korea, Dem. People's Rep.",2003,21.1776430529026,"Korea, Dem. People's Rep.2003"
7669,7669,7669,"Korea, Dem. People's Rep.",2004,21.1776430529026,"Korea, Dem. People's Rep.2004"
7670,7670,7670,"Korea, Dem. People's Rep.",2005,21.5928909559007,"Korea, Dem. People's Rep.2005"
7671,7671,7671,"Korea, Dem. People's Rep.",2006,21.5928909559007,"Korea, Dem. People's Rep.2006"
7672,7672,7672,"Korea, Dem. People's Rep.",2007,21.5928909559007,"Korea, Dem. People's Rep.2007"
7673,7673,7673,"Korea, Dem. People's Rep.",2008,22.0081388588988,"Korea, Dem. People's Rep.2008"
7674,7674,7674,"Korea, Dem. People's Rep.",2009,22.174238020098,"Korea, Dem. People's Rep.2009"
7675,7675,7675,"Korea, Dem. People's Rep.",2010,22.2572876006976,"Korea, Dem. People's Rep.2010"
7676,7676,7676,"Korea, Dem. People's Rep.",2011,21.8420396976995,"Korea, Dem. People's Rep.2011"
7677,7677,7677,"Korea, Dem. People's Rep.",2012,21.8420396976995,"Korea, Dem. People's Rep.2012"
7678,7678,7678,"Korea, Dem. People's Rep.",2013,21.8420396976995,"Korea, Dem. People's Rep.2013"
7679,7679,7679,"Korea, Dem. People's Rep.",2014,21.8420396976995,"Korea, Dem. People's Rep.2014"
7680,7680,7680,"Korea, Dem. People's Rep.",2015,21.8420396976995,"Korea, Dem. People's Rep.2015"
7681,7681,7681,"Korea, Dem. People's Rep.",2016,21.8420396976995,"Korea, Dem. People's Rep.2016"
7682,7682,7682,"Korea, Dem. People's Rep.",2017,21.8420396976995,"Korea, Dem. People's Rep.2017"
7683,7683,7683,"Korea, Dem. People's Rep.",2018,21.8420396976995,"Korea, Dem. People's Rep.2018"
7684,7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7706,7706,7706,"Korea, Rep.",1980,23.2946298984035,"Korea, Rep.1980"
7707,7707,7707,"Korea, Rep.",1981,23.2738959154053,"Korea, Rep.1981"
7708,7708,7708,"Korea, Rep.",1982,23.2531619324072,"Korea, Rep.1982"
7709,7709,7709,"Korea, Rep.",1983,23.1805929919137,"Korea, Rep.1983"
7710,7710,7710,"Korea, Rep.",1984,23.1080240514203,"Korea, Rep.1984"
7711,7711,7711,"Korea, Rep.",1985,23.0147211279287,"Korea, Rep.1985"
7712,7712,7712,"Korea, Rep.",1986,22.9836201534315,"Korea, Rep.1986"
7713,7713,7713,"Korea, Rep.",1987,23.0043541364296,"Korea, Rep.1987"
7714,7714,7714,"Korea, Rep.",1988,22.9525191789343,"Korea, Rep.1988"
7715,7715,7715,"Korea, Rep.",1989,22.7762803234501,"Korea, Rep.1989"
7716,7716,7716,"Korea, Rep.",1990,22.5896744764669,"Korea, Rep.1990"
7717,7717,7717,"Korea, Rep.",1991,22.4030686294837,"Korea, Rep.1991"
7718,7718,7718,"Korea, Rep.",1992,22.143893842007,"Korea, Rep.1992"
7719,7719,7719,"Korea, Rep.",1993,21.9572879950238,"Korea, Rep.1993"
7720,7720,7720,"Korea, Rep.",1994,21.7292141820444,"Korea, Rep.1994"
7721,7721,7721,"Korea, Rep.",1995,21.2315985900892,"Korea, Rep.1995"
7722,7722,7722,"Korea, Rep.",1996,20.8169189301265,"Korea, Rep.1996"
7723,7723,7723,"Korea, Rep.",1997,20.5577441426498,"Korea, Rep.1997"
7724,7724,7724,"Korea, Rep.",1998,20.4126062616629,"Korea, Rep.1998"
7725,7725,7725,"Korea, Rep.",1999,20.2571013891769,"Korea, Rep.1999"
7726,7726,7726,"Korea, Rep.",2000,20.4540742276591,"Korea, Rep.2000"
7727,7727,7727,"Korea, Rep.",2001,20.1054372544966,"Korea, Rep.2001"
7728,7728,7728,"Korea, Rep.",2002,19.8264283500362,"Korea, Rep.2002"
7729,7729,7729,"Korea, Rep.",2003,19.6487603305785,"Korea, Rep.2003"
7730,7730,7730,"Korea, Rep.",2004,19.5517455071266,"Korea, Rep.2004"
7731,7731,7731,"Korea, Rep.",2005,19.4217862674239,"Korea, Rep.2005"
7732,7732,7732,"Korea, Rep.",2006,19.1783649876135,"Korea, Rep.2006"
7733,7733,7733,"Korea, Rep.",2007,18.9847296739579,"Korea, Rep.2007"
7734,7734,7734,"Korea, Rep.",2008,18.733890091762,"Korea, Rep.2008"
7735,7735,7735,"Korea, Rep.",2009,18.4937152276942,"Korea, Rep.2009"
7736,7736,7736,"Korea, Rep.",2010,18.2407407407407,"Korea, Rep.2010"
7737,7737,7737,"Korea, Rep.",2011,18.068731350962,"Korea, Rep.2011"
7738,7738,7738,"Korea, Rep.",2012,18.3742678039256,"Korea, Rep.2012"
7739,7739,7739,"Korea, Rep.",2013,18.154291462238,"Korea, Rep.2013"
7740,7740,7740,"Korea, Rep.",2014,17.9441650415683,"Korea, Rep.2014"
7741,7741,7741,"Korea, Rep.",2015,17.815177792601,"Korea, Rep.2015"
7742,7742,7742,"Korea, Rep.",2016,17.4460708387613,"Korea, Rep.2016"
7743,7743,7743,"Korea, Rep.",2017,17.1951594708235,"Korea, Rep.2017"
7744,7744,7744,"Korea, Rep.",2018,16.9401148482363,"Korea, Rep.2018"
7745,7745,7745,"Korea, Rep.",2019,,"Korea, Rep.2019"
7746,7746,7746,"Korea, Rep.",2020,,"Korea, Rep.2020"
7767,7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,7794,Kosovo,2007,52.3560209424084,Kosovo2007
7795,7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,7796,Kosovo,2009,,Kosovo2009
7797,7797,7797,Kosovo,2010,,Kosovo2010
7798,7798,7798,Kosovo,2011,,Kosovo2011
7799,7799,7799,Kosovo,2012,,Kosovo2012
7800,7800,7800,Kosovo,2013,,Kosovo2013
7801,7801,7801,Kosovo,2014,,Kosovo2014
7802,7802,7802,Kosovo,2015,,Kosovo2015
7803,7803,7803,Kosovo,2016,,Kosovo2016
7804,7804,7804,Kosovo,2017,,Kosovo2017
7805,7805,7805,Kosovo,2018,,Kosovo2018
7806,7806,7806,Kosovo,2019,,Kosovo2019
7807,7807,7807,Kosovo,2020,,Kosovo2020
7828,7828,7828,Kuwait,1980,7.57575757575758,Kuwait1980
7829,7829,7829,Kuwait,1981,7.63187429854097,Kuwait1981
7830,7830,7830,Kuwait,1982,7.63187429854097,Kuwait1982
7831,7831,7831,Kuwait,1983,7.63187429854097,Kuwait1983
7832,7832,7832,Kuwait,1984,7.68799102132435,Kuwait1984
7833,7833,7833,Kuwait,1985,7.68799102132435,Kuwait1985
7834,7834,7834,Kuwait,1986,7.74410774410774,Kuwait1986
7835,7835,7835,Kuwait,1987,7.74410774410774,Kuwait1987
7836,7836,7836,Kuwait,1988,7.91245791245791,Kuwait1988
7837,7837,7837,Kuwait,1989,7.91245791245791,Kuwait1989
7838,7838,7838,Kuwait,1990,7.91245791245791,Kuwait1990
7839,7839,7839,Kuwait,1991,7.91245791245791,Kuwait1991
7840,7840,7840,Kuwait,1992,7.91245791245791,Kuwait1992
7841,7841,7841,Kuwait,1993,7.9685746352413,Kuwait1993
7842,7842,7842,Kuwait,1994,7.9685746352413,Kuwait1994
