,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
9549,9549,9549,Mauritius,1993,20.3586206896552,Mauritius1993
9550,9550,9550,Mauritius,1994,20.4009852216749,Mauritius1994
9551,9551,9551,Mauritius,1995,20.4433497536946,Mauritius1995
9552,9552,9552,Mauritius,1996,20.4857142857143,Mauritius1996
9553,9553,9553,Mauritius,1997,20.528078817734,Mauritius1997
9554,9554,9554,Mauritius,1998,20.5704433497537,Mauritius1998
9555,9555,9555,Mauritius,1999,20.6128078817734,Mauritius1999
9556,9556,9556,Mauritius,2000,20.6551724137931,Mauritius2000
9557,9557,9557,Mauritius,2001,20.4807881773399,Mauritius2001
9558,9558,9558,Mauritius,2002,20.3064039408867,Mauritius2002
9559,9559,9559,Mauritius,2003,20.1320197044335,Mauritius2003
9560,9560,9560,Mauritius,2004,19.9576354679803,Mauritius2004
9561,9561,9561,Mauritius,2005,19.7832512315271,Mauritius2005
9562,9562,9562,Mauritius,2006,19.6088669950739,Mauritius2006
9563,9563,9563,Mauritius,2007,19.4344827586207,Mauritius2007
9564,9564,9564,Mauritius,2008,19.2600985221675,Mauritius2008
9565,9565,9565,Mauritius,2009,19.0857142857143,Mauritius2009
9566,9566,9566,Mauritius,2010,18.9113300492611,Mauritius2010
9567,9567,9567,Mauritius,2011,18.9024630541872,Mauritius2011
9568,9568,9568,Mauritius,2012,18.8935960591133,Mauritius2012
9569,9569,9569,Mauritius,2013,18.8847290640394,Mauritius2013
9570,9570,9570,Mauritius,2014,18.8758620689655,Mauritius2014
9571,9571,9571,Mauritius,2015,18.8669950738916,Mauritius2015
9572,9572,9572,Mauritius,2016,18.8620689655172,Mauritius2016
9573,9573,9573,Mauritius,2017,19.0394088669951,Mauritius2017
9574,9574,9574,Mauritius,2018,19.0591133004926,Mauritius2018
9575,9575,9575,Mauritius,2019,19.0788177339901,Mauritius2019
9576,9576,9576,Mauritius,2020,19.0985221674877,Mauritius2020
9597,9597,9597,Mexico,1980,,Mexico1980
9598,9598,9598,Mexico,1981,,Mexico1981
9599,9599,9599,Mexico,1982,,Mexico1982
9600,9600,9600,Mexico,1983,,Mexico1983
9601,9601,9601,Mexico,1984,,Mexico1984
9602,9602,9602,Mexico,1985,,Mexico1985
9603,9603,9603,Mexico,1986,,Mexico1986
9604,9604,9604,Mexico,1987,,Mexico1987
9605,9605,9605,Mexico,1988,,Mexico1988
9606,9606,9606,Mexico,1989,,Mexico1989
9607,9607,9607,Mexico,1990,36.3135111499781,Mexico1990
9608,9608,9608,Mexico,1991,36.1998096658865,Mexico1991
9609,9609,9609,Mexico,1992,36.0861081817948,Mexico1992
9610,9610,9610,Mexico,1993,35.9724066977031,Mexico1993
9611,9611,9611,Mexico,1994,35.8587052136115,Mexico1994
9612,9612,9612,Mexico,1995,35.7450037295198,Mexico1995
9613,9613,9613,Mexico,1996,35.6313022454281,Mexico1996
9614,9614,9614,Mexico,1997,35.5176007613365,Mexico1997
9615,9615,9615,Mexico,1998,35.4038992772448,Mexico1998
9616,9616,9616,Mexico,1999,35.2901977931531,Mexico1999
9617,9617,9617,Mexico,2000,35.1764963090614,Mexico2000
9618,9618,9618,Mexico,2001,35.1025211553795,Mexico2001
9619,9619,9619,Mexico,2002,35.0285460016976,Mexico2002
9620,9620,9620,Mexico,2003,34.9545708480156,Mexico2003
9621,9621,9621,Mexico,2004,34.8805956943337,Mexico2004
9622,9622,9622,Mexico,2005,34.8066205406518,Mexico2005
9623,9623,9623,Mexico,2006,34.7326453869698,Mexico2006
9624,9624,9624,Mexico,2007,34.6586702332879,Mexico2007
9625,9625,9625,Mexico,2008,34.584695079606,Mexico2008
9626,9626,9626,Mexico,2009,34.510719925924,Mexico2009
9627,9627,9627,Mexico,2010,34.4367447722421,Mexico2010
9628,9628,9628,Mexico,2011,34.3737390364979,Mexico2011
9629,9629,9629,Mexico,2012,34.3107333007536,Mexico2012
9630,9630,9630,Mexico,2013,34.2477275650094,Mexico2013
9631,9631,9631,Mexico,2014,34.1847218292652,Mexico2014
9632,9632,9632,Mexico,2015,34.1217160935209,Mexico2015
9633,9633,9633,Mexico,2016,34.0559942385349,Mexico2016
9634,9634,9634,Mexico,2017,33.9902672393837,Mexico2017
9635,9635,9635,Mexico,2018,33.9245402402325,Mexico2018
9636,9636,9636,Mexico,2019,33.8588183852465,Mexico2019
9637,9637,9637,Mexico,2020,33.7930913860953,Mexico2020
9658,9658,9658,"Micronesia, Fed. Sts.",1980,,"Micronesia, Fed. Sts.1980"
9659,9659,9659,"Micronesia, Fed. Sts.",1981,,"Micronesia, Fed. Sts.1981"
9660,9660,9660,"Micronesia, Fed. Sts.",1982,,"Micronesia, Fed. Sts.1982"
9661,9661,9661,"Micronesia, Fed. Sts.",1983,,"Micronesia, Fed. Sts.1983"
9662,9662,9662,"Micronesia, Fed. Sts.",1984,,"Micronesia, Fed. Sts.1984"
9663,9663,9663,"Micronesia, Fed. Sts.",1985,,"Micronesia, Fed. Sts.1985"
9664,9664,9664,"Micronesia, Fed. Sts.",1986,,"Micronesia, Fed. Sts.1986"
9665,9665,9665,"Micronesia, Fed. Sts.",1987,,"Micronesia, Fed. Sts.1987"
9666,9666,9666,"Micronesia, Fed. Sts.",1988,,"Micronesia, Fed. Sts.1988"
9667,9667,9667,"Micronesia, Fed. Sts.",1989,,"Micronesia, Fed. Sts.1989"
9668,9668,9668,"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.1990"
9669,9669,9669,"Micronesia, Fed. Sts.",1991,90.8685714285714,"Micronesia, Fed. Sts.1991"
9670,9670,9670,"Micronesia, Fed. Sts.",1992,90.9085714285714,"Micronesia, Fed. Sts.1992"
9671,9671,9671,"Micronesia, Fed. Sts.",1993,90.9485714285714,"Micronesia, Fed. Sts.1993"
9672,9672,9672,"Micronesia, Fed. Sts.",1994,90.9885714285714,"Micronesia, Fed. Sts.1994"
9673,9673,9673,"Micronesia, Fed. Sts.",1995,91.0285714285714,"Micronesia, Fed. Sts.1995"
9674,9674,9674,"Micronesia, Fed. Sts.",1996,91.0685714285714,"Micronesia, Fed. Sts.1996"
9675,9675,9675,"Micronesia, Fed. Sts.",1997,91.1085714285714,"Micronesia, Fed. Sts.1997"
9676,9676,9676,"Micronesia, Fed. Sts.",1998,91.1485714285714,"Micronesia, Fed. Sts.1998"
9677,9677,9677,"Micronesia, Fed. Sts.",1999,91.1885714285714,"Micronesia, Fed. Sts.1999"
9678,9678,9678,"Micronesia, Fed. Sts.",2000,91.2285714285714,"Micronesia, Fed. Sts.2000"
9679,9679,9679,"Micronesia, Fed. Sts.",2001,91.2671428571429,"Micronesia, Fed. Sts.2001"
9680,9680,9680,"Micronesia, Fed. Sts.",2002,91.3057142857143,"Micronesia, Fed. Sts.2002"
9681,9681,9681,"Micronesia, Fed. Sts.",2003,91.3442857142857,"Micronesia, Fed. Sts.2003"
9682,9682,9682,"Micronesia, Fed. Sts.",2004,91.3828571428571,"Micronesia, Fed. Sts.2004"
9683,9683,9683,"Micronesia, Fed. Sts.",2005,91.4214285714286,"Micronesia, Fed. Sts.2005"
9684,9684,9684,"Micronesia, Fed. Sts.",2006,91.46,"Micronesia, Fed. Sts.2006"
9685,9685,9685,"Micronesia, Fed. Sts.",2007,91.4985714285714,"Micronesia, Fed. Sts.2007"
9686,9686,9686,"Micronesia, Fed. Sts.",2008,91.5371428571429,"Micronesia, Fed. Sts.2008"
9687,9687,9687,"Micronesia, Fed. Sts.",2009,91.5757142857143,"Micronesia, Fed. Sts.2009"
9688,9688,9688,"Micronesia, Fed. Sts.",2010,91.6142857142857,"Micronesia, Fed. Sts.2010"
9689,9689,9689,"Micronesia, Fed. Sts.",2011,91.6542857142857,"Micronesia, Fed. Sts.2011"
9690,9690,9690,"Micronesia, Fed. Sts.",2012,91.6942857142857,"Micronesia, Fed. Sts.2012"
9691,9691,9691,"Micronesia, Fed. Sts.",2013,91.7342857142857,"Micronesia, Fed. Sts.2013"
9692,9692,9692,"Micronesia, Fed. Sts.",2014,91.7742857142857,"Micronesia, Fed. Sts.2014"
9693,9693,9693,"Micronesia, Fed. Sts.",2015,91.8142857142857,"Micronesia, Fed. Sts.2015"
9694,9694,9694,"Micronesia, Fed. Sts.",2016,91.8571428571429,"Micronesia, Fed. Sts.2016"
9695,9695,9695,"Micronesia, Fed. Sts.",2017,91.9,"Micronesia, Fed. Sts.2017"
9696,9696,9696,"Micronesia, Fed. Sts.",2018,91.9428571428572,"Micronesia, Fed. Sts.2018"
9697,9697,9697,"Micronesia, Fed. Sts.",2019,91.9857142857143,"Micronesia, Fed. Sts.2019"
9698,9698,9698,"Micronesia, Fed. Sts.",2020,92.0285714285714,"Micronesia, Fed. Sts.2020"
9719,9719,9719,Middle East & North Africa,1980,,Middle East & North Africa1980
9720,9720,9720,Middle East & North Africa,1981,,Middle East & North Africa1981
9721,9721,9721,Middle East & North Africa,1982,,Middle East & North Africa1982
9722,9722,9722,Middle East & North Africa,1983,,Middle East & North Africa1983
9723,9723,9723,Middle East & North Africa,1984,,Middle East & North Africa1984
9724,9724,9724,Middle East & North Africa,1985,,Middle East & North Africa1985
9725,9725,9725,Middle East & North Africa,1986,,Middle East & North Africa1986
9726,9726,9726,Middle East & North Africa,1987,,Middle East & North Africa1987
9727,9727,9727,Middle East & North Africa,1988,,Middle East & North Africa1988
9728,9728,9728,Middle East & North Africa,1989,,Middle East & North Africa1989
9729,9729,9729,Middle East & North Africa,1990,1.82350770471687,Middle East & North Africa1990
9730,9730,9730,Middle East & North Africa,1991,1.82690673537988,Middle East & North Africa1991
9731,9731,9731,Middle East & North Africa,1992,1.83030250528215,Middle East & North Africa1992
9732,9732,9732,Middle East & North Africa,1993,1.83370152988965,Middle East & North Africa1993
9733,9733,9733,Middle East & North Africa,1994,1.83710055449716,Middle East & North Africa1994
9734,9734,9734,Middle East & North Africa,1995,1.84049958801236,Middle East & North Africa1995
9735,9735,9735,Middle East & North Africa,1996,1.84389861261986,Middle East & North Africa1996
9736,9736,9736,Middle East & North Africa,1997,1.84729763722737,Middle East & North Africa1997
9737,9737,9737,Middle East & North Africa,1998,1.85069666183487,Middle East & North Africa1998
9738,9738,9738,Middle East & North Africa,1999,1.85409568644237,Middle East & North Africa1999
9739,9739,9739,Middle East & North Africa,2000,1.85749471105668,Middle East & North Africa2000
9740,9740,9740,Middle East & North Africa,2001,1.87509765062968,Middle East & North Africa2001
9741,9741,9741,Middle East & North Africa,2002,1.89270059012453,Middle East & North Africa2002
9742,9742,9742,Middle East & North Africa,2003,1.91033326891017,Middle East & North Africa2003
9743,9743,9743,Middle East & North Africa,2004,1.92793820802833,Middle East & North Africa2004
9744,9744,9744,Middle East & North Africa,2005,1.94553971247964,Middle East & North Africa2005
9745,9745,9745,Middle East & North Africa,2006,1.96313066035012,Middle East & North Africa2006
9746,9746,9746,Middle East & North Africa,2007,1.98072847771287,Middle East & North Africa2007
9747,9747,9747,Middle East & North Africa,2008,1.99832801243491,Middle East & North Africa2008
9748,9748,9748,Middle East & North Africa,2009,2.01638014372119,Middle East & North Africa2009
9749,9749,9749,Middle East & North Africa,2010,2.03405632503246,Middle East & North Africa2010
9750,9750,9750,Middle East & North Africa,2011,2.03545799329543,Middle East & North Africa2011
9751,9751,9751,Middle East & North Africa,2012,2.03692951936993,Middle East & North Africa2012
9752,9752,9752,Middle East & North Africa,2013,2.03843646049874,Middle East & North Africa2013
9753,9753,9753,Middle East & North Africa,2014,2.03993018477623,Middle East & North Africa2014
9754,9754,9754,Middle East & North Africa,2015,2.04148726756822,Middle East & North Africa2015
9755,9755,9755,Middle East & North Africa,2016,2.04137481970621,Middle East & North Africa2016
9756,9756,9756,Middle East & North Africa,2017,2.04221306848785,Middle East & North Africa2017
9757,9757,9757,Middle East & North Africa,2018,2.04359946393897,Middle East & North Africa2018
9758,9758,9758,Middle East & North Africa,2019,2.04698971759677,Middle East & North Africa2019
9759,9759,9759,Middle East & North Africa,2020,2.04975627150149,Middle East & North Africa2020
9780,9780,9780,Middle East & North Africa (IDA & IBRD countries),1980,,Middle East & North Africa (IDA & IBRD countries)1980
9781,9781,9781,Middle East & North Africa (IDA & IBRD countries),1981,,Middle East & North Africa (IDA & IBRD countries)1981
9782,9782,9782,Middle East & North Africa (IDA & IBRD countries),1982,,Middle East & North Africa (IDA & IBRD countries)1982
9783,9783,9783,Middle East & North Africa (IDA & IBRD countries),1983,,Middle East & North Africa (IDA & IBRD countries)1983
9784,9784,9784,Middle East & North Africa (IDA & IBRD countries),1984,,Middle East & North Africa (IDA & IBRD countries)1984
9785,9785,9785,Middle East & North Africa (IDA & IBRD countries),1985,,Middle East & North Africa (IDA & IBRD countries)1985
9786,9786,9786,Middle East & North Africa (IDA & IBRD countries),1986,,Middle East & North Africa (IDA & IBRD countries)1986
9787,9787,9787,Middle East & North Africa (IDA & IBRD countries),1987,,Middle East & North Africa (IDA & IBRD countries)1987
9788,9788,9788,Middle East & North Africa (IDA & IBRD countries),1988,,Middle East & North Africa (IDA & IBRD countries)1988
9789,9789,9789,Middle East & North Africa (IDA & IBRD countries),1989,,Middle East & North Africa (IDA & IBRD countries)1989
9790,9790,9790,Middle East & North Africa (IDA & IBRD countries),1990,2.21129819447274,Middle East & North Africa (IDA & IBRD countries)1990
9791,9791,9791,Middle East & North Africa (IDA & IBRD countries),1991,2.21470877248226,Middle East & North Africa (IDA & IBRD countries)1991
9792,9792,9792,Middle East & North Africa (IDA & IBRD countries),1992,2.21811935049179,Middle East & North Africa (IDA & IBRD countries)1992
9793,9793,9793,Middle East & North Africa (IDA & IBRD countries),1993,2.22152992850131,Middle East & North Africa (IDA & IBRD countries)1993
9794,9794,9794,Middle East & North Africa (IDA & IBRD countries),1994,2.22494050651083,Middle East & North Africa (IDA & IBRD countries)1994
9795,9795,9795,Middle East & North Africa (IDA & IBRD countries),1995,2.22835109609721,Middle East & North Africa (IDA & IBRD countries)1995
9796,9796,9796,Middle East & North Africa (IDA & IBRD countries),1996,2.23176167410673,Middle East & North Africa (IDA & IBRD countries)1996
9797,9797,9797,Middle East & North Africa (IDA & IBRD countries),1997,2.23517225211625,Middle East & North Africa (IDA & IBRD countries)1997
9798,9798,9798,Middle East & North Africa (IDA & IBRD countries),1998,2.23858283012577,Middle East & North Africa (IDA & IBRD countries)1998
9799,9799,9799,Middle East & North Africa (IDA & IBRD countries),1999,2.24199340813529,Middle East & North Africa (IDA & IBRD countries)1999
9800,9800,9800,Middle East & North Africa (IDA & IBRD countries),2000,2.24540398614481,Middle East & North Africa (IDA & IBRD countries)2000
9801,9801,9801,Middle East & North Africa (IDA & IBRD countries),2001,2.26815865393521,Middle East & North Africa (IDA & IBRD countries)2001
9802,9802,9802,Middle East & North Africa (IDA & IBRD countries),2002,2.2909133217256,Middle East & North Africa (IDA & IBRD countries)2002
9803,9803,9803,Middle East & North Africa (IDA & IBRD countries),2003,2.31371888216001,Middle East & North Africa (IDA & IBRD countries)2003
9804,9804,9804,Middle East & North Africa (IDA & IBRD countries),2004,2.33647946041254,Middle East & North Africa (IDA & IBRD countries)2004
9805,9805,9805,Middle East & North Africa (IDA & IBRD countries),2005,2.3592346814144,Middle East & North Africa (IDA & IBRD countries)2005
9806,9806,9806,Middle East & North Africa (IDA & IBRD countries),2006,2.3819733565492,Middle East & North Africa (IDA & IBRD countries)2006
9807,9807,9807,Middle East & North Africa (IDA & IBRD countries),2007,2.40472563552209,Middle East & North Africa (IDA & IBRD countries)2007
9808,9808,9808,Middle East & North Africa (IDA & IBRD countries),2008,2.42748067211714,Middle East & North Africa (IDA & IBRD countries)2008
9809,9809,9809,Middle East & North Africa (IDA & IBRD countries),2009,2.45094791477279,Middle East & North Africa (IDA & IBRD countries)2009
9810,9810,9810,Middle East & North Africa (IDA & IBRD countries),2010,2.47371243019898,Middle East & North Africa (IDA & IBRD countries)2010
9811,9811,9811,Middle East & North Africa (IDA & IBRD countries),2011,2.4753691261178,Middle East & North Africa (IDA & IBRD countries)2011
9812,9812,9812,Middle East & North Africa (IDA & IBRD countries),2012,2.47702582203663,Middle East & North Africa (IDA & IBRD countries)2012
9813,9813,9813,Middle East & North Africa (IDA & IBRD countries),2013,2.47873763124969,Middle East & North Africa (IDA & IBRD countries)2013
9814,9814,9814,Middle East & North Africa (IDA & IBRD countries),2014,2.48039436400501,Middle East & North Africa (IDA & IBRD countries)2014
9815,9815,9815,Middle East & North Africa (IDA & IBRD countries),2015,2.48205080932185,Middle East & North Africa (IDA & IBRD countries)2015
9816,9816,9816,Middle East & North Africa (IDA & IBRD countries),2016,2.48481743457985,Middle East & North Africa (IDA & IBRD countries)2016
9817,9817,9817,Middle East & North Africa (IDA & IBRD countries),2017,2.48591180915868,Middle East & North Africa (IDA & IBRD countries)2017
9818,9818,9818,Middle East & North Africa (IDA & IBRD countries),2018,2.48771839576499,Middle East & North Africa (IDA & IBRD countries)2018
9819,9819,9819,Middle East & North Africa (IDA & IBRD countries),2019,2.49213411033542,Middle East & North Africa (IDA & IBRD countries)2019
9820,9820,9820,Middle East & North Africa (IDA & IBRD countries),2020,2.49572759638632,Middle East & North Africa (IDA & IBRD countries)2020
9841,9841,9841,Middle East & North Africa (excluding high income),1980,,Middle East & North Africa (excluding high income)1980
9842,9842,9842,Middle East & North Africa (excluding high income),1981,,Middle East & North Africa (excluding high income)1981
9843,9843,9843,Middle East & North Africa (excluding high income),1982,,Middle East & North Africa (excluding high income)1982
9844,9844,9844,Middle East & North Africa (excluding high income),1983,,Middle East & North Africa (excluding high income)1983
9845,9845,9845,Middle East & North Africa (excluding high income),1984,,Middle East & North Africa (excluding high income)1984
9846,9846,9846,Middle East & North Africa (excluding high income),1985,,Middle East & North Africa (excluding high income)1985
9847,9847,9847,Middle East & North Africa (excluding high income),1986,,Middle East & North Africa (excluding high income)1986
9848,9848,9848,Middle East & North Africa (excluding high income),1987,,Middle East & North Africa (excluding high income)1987
9849,9849,9849,Middle East & North Africa (excluding high income),1988,,Middle East & North Africa (excluding high income)1988
9850,9850,9850,Middle East & North Africa (excluding high income),1989,,Middle East & North Africa (excluding high income)1989
9851,9851,9851,Middle East & North Africa (excluding high income),1990,2.21080860116147,Middle East & North Africa (excluding high income)1990
9852,9852,9852,Middle East & North Africa (excluding high income),1991,2.21421680390235,Middle East & North Africa (excluding high income)1991
9853,9853,9853,Middle East & North Africa (excluding high income),1992,2.21762500664323,Middle East & North Africa (excluding high income)1992
9854,9854,9854,Middle East & North Africa (excluding high income),1993,2.22103320938411,Middle East & North Africa (excluding high income)1993
9855,9855,9855,Middle East & North Africa (excluding high income),1994,2.22444141212499,Middle East & North Africa (excluding high income)1994
9856,9856,9856,Middle East & North Africa (excluding high income),1995,2.22784962643467,Middle East & North Africa (excluding high income)1995
9857,9857,9857,Middle East & North Africa (excluding high income),1996,2.23125782917555,Middle East & North Africa (excluding high income)1996
9858,9858,9858,Middle East & North Africa (excluding high income),1997,2.23466603191643,Middle East & North Africa (excluding high income)1997
9859,9859,9859,Middle East & North Africa (excluding high income),1998,2.23807423465731,Middle East & North Africa (excluding high income)1998
9860,9860,9860,Middle East & North Africa (excluding high income),1999,2.24148243739819,Middle East & North Africa (excluding high income)1999
9861,9861,9861,Middle East & North Africa (excluding high income),2000,2.2448906401479,Middle East & North Africa (excluding high income)2000
9862,9862,9862,Middle East & North Africa (excluding high income),2001,2.26763177444331,Middle East & North Africa (excluding high income)2001
9863,9863,9863,Middle East & North Africa (excluding high income),2002,2.29037290863721,Middle East & North Africa (excluding high income)2002
9864,9864,9864,Middle East & North Africa (excluding high income),2003,2.31316373103276,Middle East & North Africa (excluding high income)2003
9865,9865,9865,Middle East & North Africa (excluding high income),2004,2.3359107699591,Middle East & North Africa (excluding high income)2004
9866,9866,9866,Middle East & North Africa (excluding high income),2005,2.35865245676071,Middle East & North Africa (excluding high income)2005
9867,9867,9867,Middle East & North Africa (excluding high income),2006,2.38137529950129,Middle East & North Africa (excluding high income)2006
9868,9868,9868,Middle East & North Africa (excluding high income),2007,2.40411173327429,Middle East & North Africa (excluding high income)2007
9869,9869,9869,Middle East & North Africa (excluding high income),2008,2.426850922057,Middle East & North Africa (excluding high income)2008
9870,9870,9870,Middle East & North Africa (excluding high income),2009,2.45030163321406,Middle East & North Africa (excluding high income)2009
9871,9871,9871,Middle East & North Africa (excluding high income),2010,2.47314055325137,Middle East & North Africa (excluding high income)2010
9872,9872,9872,Middle East & North Africa (excluding high income),2011,2.47470583062652,Middle East & North Africa (excluding high income)2011
9873,9873,9873,Middle East & North Africa (excluding high income),2012,2.4763613723981,Middle East & North Africa (excluding high income)2012
9874,9874,9874,Middle East & North Africa (excluding high income),2013,2.47807197427874,Middle East & North Africa (excluding high income)2013
9875,9875,9875,Middle East & North Africa (excluding high income),2014,2.47972755283551,Middle East & North Africa (excluding high income)2014
9876,9876,9876,Middle East & North Africa (excluding high income),2015,2.48149509859232,Middle East & North Africa (excluding high income)2015
9877,9877,9877,Middle East & North Africa (excluding high income),2016,2.48425979642149,Middle East & North Africa (excluding high income)2016
9878,9878,9878,Middle East & North Africa (excluding high income),2017,2.48535340858079,Middle East & North Africa (excluding high income)2017
9879,9879,9879,Middle East & North Africa (excluding high income),2018,2.4871587365898,Middle East & North Africa (excluding high income)2018
9880,9880,9880,Middle East & North Africa (excluding high income),2019,2.49157137485796,Middle East & North Africa (excluding high income)2019
9881,9881,9881,Middle East & North Africa (excluding high income),2020,2.49516235742972,Middle East & North Africa (excluding high income)2020
9902,9902,9902,Middle income,1980,,Middle income1980
9903,9903,9903,Middle income,1981,,Middle income1981
9904,9904,9904,Middle income,1982,,Middle income1982
9905,9905,9905,Middle income,1983,,Middle income1983
9906,9906,9906,Middle income,1984,,Middle income1984
9907,9907,9907,Middle income,1985,,Middle income1985
9908,9908,9908,Middle income,1986,,Middle income1986
9909,9909,9909,Middle income,1987,,Middle income1987
9910,9910,9910,Middle income,1988,,Middle income1988
9911,9911,9911,Middle income,1989,,Middle income1989
9912,9912,9912,Middle income,1990,35.5504519235901,Middle income1990
9913,9913,9913,Middle income,1991,35.5286448907076,Middle income1991
9914,9914,9914,Middle income,1992,35.442074751596,Middle income1992
9915,9915,9915,Middle income,1993,35.3609594642095,Middle income1993
9916,9916,9916,Middle income,1994,35.2834219444946,Middle income1994
9917,9917,9917,Middle income,1995,35.2019454010181,Middle income1995
9918,9918,9918,Middle income,1996,35.1193400729162,Middle income1996
9919,9919,9919,Middle income,1997,35.0362513496175,Middle income1997
9920,9920,9920,Middle income,1998,34.964913801472,Middle income1998
9921,9921,9921,Middle income,1999,34.8790961381736,Middle income1999
9922,9922,9922,Middle income,2000,34.8078500397267,Middle income2000
9923,9923,9923,Middle income,2001,34.7526449694806,Middle income2001
9924,9924,9924,Middle income,2002,34.7004523330517,Middle income2002
9925,9925,9925,Middle income,2003,34.6472180156541,Middle income2003
9926,9926,9926,Middle income,2004,34.5944800669976,Middle income2004
9927,9927,9927,Middle income,2005,34.5410678126422,Middle income2005
9928,9928,9928,Middle income,2006,34.4924582703825,Middle income2006
9929,9929,9929,Middle income,2007,34.4397634900943,Middle income2007
9930,9930,9930,Middle income,2008,34.3874135447957,Middle income2008
9931,9931,9931,Middle income,2009,34.3356797259478,Middle income2009
9932,9932,9932,Middle income,2010,34.2828563250387,Middle income2010
9933,9933,9933,Middle income,2011,34.2361017176955,Middle income2011
9934,9934,9934,Middle income,2012,34.1898241964898,Middle income2012
9935,9935,9935,Middle income,2013,34.1444819191004,Middle income2013
9936,9936,9936,Middle income,2014,34.0986378917764,Middle income2014
9937,9937,9937,Middle income,2015,34.0443389482875,Middle income2015
9938,9938,9938,Middle income,2016,33.9887061548694,Middle income2016
9939,9939,9939,Middle income,2017,33.9302864101463,Middle income2017
9940,9940,9940,Middle income,2018,33.8926198535739,Middle income2018
9941,9941,9941,Middle income,2019,33.8522580469445,Middle income2019
9942,9942,9942,Middle income,2020,33.813014708738,Middle income2020
9963,9963,9963,Moldova,1980,,Moldova1980
9964,9964,9964,Moldova,1981,,Moldova1981
9965,9965,9965,Moldova,1982,,Moldova1982
9966,9966,9966,Moldova,1983,,Moldova1983
9967,9967,9967,Moldova,1984,,Moldova1984
9968,9968,9968,Moldova,1985,,Moldova1985
9969,9969,9969,Moldova,1986,,Moldova1986
9970,9970,9970,Moldova,1987,,Moldova1987
9971,9971,9971,Moldova,1988,,Moldova1988
9972,9972,9972,Moldova,1989,,Moldova1989
9973,9973,9973,Moldova,1990,9.70489808335869,Moldova1990
9974,9974,9974,Moldova,1991,9.70489808335869,Moldova1991
9975,9975,9975,Moldova,1992,10.0152114390021,Moldova1992
9976,9976,9976,Moldova,1993,10.0485584218513,Moldova1993
9977,9977,9977,Moldova,1994,10.1092896174863,Moldova1994
9978,9978,9978,Moldova,1995,10.1700576981476,Moldova1995
9979,9979,9979,Moldova,1996,10.2277558457334,Moldova1996
9980,9980,9980,Moldova,1997,10.2885783718105,Moldova1997
9981,9981,9981,Moldova,1998,10.3494378608326,Moldova1998
9982,9982,9982,Moldova,1999,10.4103343465046,Moldova1999
9983,9983,9983,Moldova,2000,10.4744525547445,Moldova2000
9984,9984,9984,Moldova,2001,10.56599756691,Moldova2001
9985,9985,9985,Moldova,2002,10.6575425790754,Moldova2002
9986,9986,9986,Moldova,2003,10.7523577730453,Moldova2003
9987,9987,9987,Moldova,2004,10.8406326034063,Moldova2004
9988,9988,9988,Moldova,2005,10.9288537549407,Moldova2005
9989,9989,9989,Moldova,2006,11.0203709334144,Moldova2006
9990,9990,9990,Moldova,2007,11.1118881118881,Moldova2007
9991,9991,9991,Moldova,2008,11.2034052903618,Moldova2008
9992,9992,9992,Moldova,2009,11.2949224688355,Moldova2009
9993,9993,9993,Moldova,2010,11.400304414003,Moldova2010
9994,9994,9994,Moldova,2011,11.4727549467275,Moldova2011
9995,9995,9995,Moldova,2012,11.5416920267803,Moldova2012
9996,9996,9996,Moldova,2013,11.6070559610706,Moldova2013
9997,9997,9997,Moldova,2014,11.6794403892944,Moldova2014
9998,9998,9998,Moldova,2015,11.7518248175182,Moldova2015
9999,9999,9999,Moldova,2016,11.7548661800487,Moldova2016
10000,10000,10000,Moldova,2017,11.7512921860748,Moldova2017
10001,10001,10001,Moldova,2018,11.7529716925191,Moldova2018
10002,10002,10002,Moldova,2019,11.7529716925191,Moldova2019
10003,10003,10003,Moldova,2020,11.7529716925191,Moldova2020
10024,10024,10024,Monaco,1980,,Monaco1980
10025,10025,10025,Monaco,1981,,Monaco1981
10026,10026,10026,Monaco,1982,,Monaco1982
10027,10027,10027,Monaco,1983,,Monaco1983
10028,10028,10028,Monaco,1984,,Monaco1984
10029,10029,10029,Monaco,1985,,Monaco1985
10030,10030,10030,Monaco,1986,,Monaco1986
10031,10031,10031,Monaco,1987,,Monaco1987
10032,10032,10032,Monaco,1988,,Monaco1988
10033,10033,10033,Monaco,1989,,Monaco1989
10034,10034,10034,Monaco,1990,0.0,Monaco1990
10035,10035,10035,Monaco,1991,0.0,Monaco1991
10036,10036,10036,Monaco,1992,0.0,Monaco1992
10037,10037,10037,Monaco,1993,0.0,Monaco1993
10038,10038,10038,Monaco,1994,0.0,Monaco1994
10039,10039,10039,Monaco,1995,0.0,Monaco1995
10040,10040,10040,Monaco,1996,0.0,Monaco1996
10041,10041,10041,Monaco,1997,0.0,Monaco1997
10042,10042,10042,Monaco,1998,0.0,Monaco1998
10043,10043,10043,Monaco,1999,0.0,Monaco1999
10044,10044,10044,Monaco,2000,0.0,Monaco2000
10045,10045,10045,Monaco,2001,0.0,Monaco2001
10046,10046,10046,Monaco,2002,0.0,Monaco2002
10047,10047,10047,Monaco,2003,0.0,Monaco2003
10048,10048,10048,Monaco,2004,0.0,Monaco2004
