,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Energy Use (kgoilpercap),CommonCol
8684,8684,8684,Lithuania,1982,,Lithuania1982
8685,8685,8685,Lithuania,1983,,Lithuania1983
8686,8686,8686,Lithuania,1984,,Lithuania1984
8687,8687,8687,Lithuania,1985,,Lithuania1985
8688,8688,8688,Lithuania,1986,,Lithuania1986
8689,8689,8689,Lithuania,1987,,Lithuania1987
8690,8690,8690,Lithuania,1988,,Lithuania1988
8691,8691,8691,Lithuania,1989,,Lithuania1989
8692,8692,8692,Lithuania,1990,4344.1727301196,Lithuania1990
8693,8693,8693,Lithuania,1991,4601.70015447605,Lithuania1991
8694,8694,8694,Lithuania,1992,2978.4112057088,Lithuania1992
8695,8695,8695,Lithuania,1993,2472.21741736099,Lithuania1993
8696,8696,8696,Lithuania,1994,2220.42036080614,Lithuania1994
8697,8697,8697,Lithuania,1995,2401.12016691733,Lithuania1995
8698,8698,8698,Lithuania,1996,2610.04194509516,Lithuania1996
8699,8699,8699,Lithuania,1997,2490.34764262181,Lithuania1997
8700,8700,8700,Lithuania,1998,2633.26187385736,Lithuania1998
8701,8701,8701,Lithuania,1999,2259.65641367013,Lithuania1999
8702,8702,8702,Lithuania,2000,2037.61955870721,Lithuania2000
8703,8703,8703,Lithuania,2001,2384.74273211675,Lithuania2001
8704,8704,8704,Lithuania,2002,2574.35333091107,Lithuania2002
8705,8705,8705,Lithuania,2003,2709.24975982464,Lithuania2003
8706,8706,8706,Lithuania,2004,2779.19590177891,Lithuania2004
8707,8707,8707,Lithuania,2005,2662.80073486213,Lithuania2005
8708,8708,8708,Lithuania,2006,2666.01333553931,Lithuania2006
8709,8709,8709,Lithuania,2007,2927.24122286613,Lithuania2007
8710,8710,8710,Lithuania,2008,2975.91199635048,Lithuania2008
8711,8711,8711,Lithuania,2009,2770.8323584945,Lithuania2009
8712,8712,8712,Lithuania,2010,2275.76016649436,Lithuania2010
8713,8713,8713,Lithuania,2011,2412.48070169066,Lithuania2011
8714,8714,8714,Lithuania,2012,2468.99881617512,Lithuania2012
8715,8715,8715,Lithuania,2013,2356.64500222978,Lithuania2013
8716,8716,8716,Lithuania,2014,2387.27519440779,Lithuania2014
8717,8717,8717,Lithuania,2015,,Lithuania2015
8718,8718,8718,Lithuania,2016,,Lithuania2016
8719,8719,8719,Lithuania,2017,,Lithuania2017
8720,8720,8720,Lithuania,2018,,Lithuania2018
8721,8721,8721,Lithuania,2019,,Lithuania2019
8722,8722,8722,Lithuania,2020,,Lithuania2020
8743,8743,8743,Low & middle income,1980,570.540429413611,Low & middle income1980
8744,8744,8744,Low & middle income,1981,569.721816587779,Low & middle income1981
8745,8745,8745,Low & middle income,1982,579.619803923904,Low & middle income1982
8746,8746,8746,Low & middle income,1983,580.708949461695,Low & middle income1983
8747,8747,8747,Low & middle income,1984,595.770096354731,Low & middle income1984
8748,8748,8748,Low & middle income,1985,603.099805402215,Low & middle income1985
8749,8749,8749,Low & middle income,1986,611.063363230519,Low & middle income1986
8750,8750,8750,Low & middle income,1987,624.304092101764,Low & middle income1987
8751,8751,8751,Low & middle income,1988,636.179770478164,Low & middle income1988
8752,8752,8752,Low & middle income,1989,641.657013959306,Low & middle income1989
8753,8753,8753,Low & middle income,1990,952.855322142113,Low & middle income1990
8754,8754,8754,Low & middle income,1991,935.466800420708,Low & middle income1991
8755,8755,8755,Low & middle income,1992,902.713623164768,Low & middle income1992
8756,8756,8756,Low & middle income,1993,891.294633571725,Low & middle income1993
8757,8757,8757,Low & middle income,1994,866.442329514092,Low & middle income1994
8758,8758,8758,Low & middle income,1995,878.224985394991,Low & middle income1995
8759,8759,8759,Low & middle income,1996,879.382924945439,Low & middle income1996
8760,8760,8760,Low & middle income,1997,874.981263328796,Low & middle income1997
8761,8761,8761,Low & middle income,1998,863.375863444482,Low & middle income1998
8762,8762,8762,Low & middle income,1999,871.954525829774,Low & middle income1999
8763,8763,8763,Low & middle income,2000,878.368752998086,Low & middle income2000
8764,8764,8764,Low & middle income,2001,888.034324300902,Low & middle income2001
8765,8765,8765,Low & middle income,2002,905.472205936533,Low & middle income2002
8766,8766,8766,Low & middle income,2003,952.302766976087,Low & middle income2003
8767,8767,8767,Low & middle income,2004,1004.60148968535,Low & middle income2004
8768,8768,8768,Low & middle income,2005,1045.63783071605,Low & middle income2005
8769,8769,8769,Low & middle income,2006,1088.04731543298,Low & middle income2006
8770,8770,8770,Low & middle income,2007,1126.28614879146,Low & middle income2007
8771,8771,8771,Low & middle income,2008,1149.41973702395,Low & middle income2008
8772,8772,8772,Low & middle income,2009,1162.81516625351,Low & middle income2009
8773,8773,8773,Low & middle income,2010,1228.36504609816,Low & middle income2010
8774,8774,8774,Low & middle income,2011,1267.93340029734,Low & middle income2011
8775,8775,8775,Low & middle income,2012,1293.02962309531,Low & middle income2012
8776,8776,8776,Low & middle income,2013,1303.36536700494,Low & middle income2013
8777,8777,8777,Low & middle income,2014,1329.53623615843,Low & middle income2014
8778,8778,8778,Low & middle income,2015,,Low & middle income2015
8779,8779,8779,Low & middle income,2016,,Low & middle income2016
8780,8780,8780,Low & middle income,2017,,Low & middle income2017
8781,8781,8781,Low & middle income,2018,,Low & middle income2018
8782,8782,8782,Low & middle income,2019,,Low & middle income2019
8783,8783,8783,Low & middle income,2020,,Low & middle income2020
8804,8804,8804,Low income,1980,,Low income1980
8805,8805,8805,Low income,1981,,Low income1981
8806,8806,8806,Low income,1982,,Low income1982
8807,8807,8807,Low income,1983,,Low income1983
8808,8808,8808,Low income,1984,,Low income1984
8809,8809,8809,Low income,1985,,Low income1985
8810,8810,8810,Low income,1986,,Low income1986
8811,8811,8811,Low income,1987,,Low income1987
8812,8812,8812,Low income,1988,,Low income1988
8813,8813,8813,Low income,1989,,Low income1989
8814,8814,8814,Low income,1990,,Low income1990
8815,8815,8815,Low income,1991,,Low income1991
8816,8816,8816,Low income,1992,,Low income1992
8817,8817,8817,Low income,1993,,Low income1993
8818,8818,8818,Low income,1994,,Low income1994
8819,8819,8819,Low income,1995,,Low income1995
8820,8820,8820,Low income,1996,,Low income1996
8821,8821,8821,Low income,1997,,Low income1997
8822,8822,8822,Low income,1998,,Low income1998
8823,8823,8823,Low income,1999,,Low income1999
8824,8824,8824,Low income,2000,,Low income2000
8825,8825,8825,Low income,2001,,Low income2001
8826,8826,8826,Low income,2002,,Low income2002
8827,8827,8827,Low income,2003,,Low income2003
8828,8828,8828,Low income,2004,,Low income2004
8829,8829,8829,Low income,2005,,Low income2005
8830,8830,8830,Low income,2006,,Low income2006
8831,8831,8831,Low income,2007,,Low income2007
8832,8832,8832,Low income,2008,,Low income2008
8833,8833,8833,Low income,2009,,Low income2009
8834,8834,8834,Low income,2010,,Low income2010
8835,8835,8835,Low income,2011,,Low income2011
8836,8836,8836,Low income,2012,,Low income2012
8837,8837,8837,Low income,2013,,Low income2013
8838,8838,8838,Low income,2014,,Low income2014
8839,8839,8839,Low income,2015,,Low income2015
8840,8840,8840,Low income,2016,,Low income2016
8841,8841,8841,Low income,2017,,Low income2017
8842,8842,8842,Low income,2018,,Low income2018
8843,8843,8843,Low income,2019,,Low income2019
8844,8844,8844,Low income,2020,,Low income2020
8865,8865,8865,Lower middle income,1980,350.823355374727,Lower middle income1980
8866,8866,8866,Lower middle income,1981,359.761677395307,Lower middle income1981
8867,8867,8867,Lower middle income,1982,369.803749007226,Lower middle income1982
8868,8868,8868,Lower middle income,1983,367.438982794883,Lower middle income1983
8869,8869,8869,Lower middle income,1984,371.98057181134,Lower middle income1984
8870,8870,8870,Lower middle income,1985,381.883348855943,Lower middle income1985
8871,8871,8871,Lower middle income,1986,386.874306677848,Lower middle income1986
8872,8872,8872,Lower middle income,1987,391.554827795187,Lower middle income1987
8873,8873,8873,Lower middle income,1988,397.610799575093,Lower middle income1988
8874,8874,8874,Lower middle income,1989,408.833666418336,Lower middle income1989
8875,8875,8875,Lower middle income,1990,562.062490952692,Lower middle income1990
8876,8876,8876,Lower middle income,1991,567.960776672489,Lower middle income1991
8877,8877,8877,Lower middle income,1992,553.740136365196,Lower middle income1992
8878,8878,8878,Lower middle income,1993,546.576240373661,Lower middle income1993
8879,8879,8879,Lower middle income,1994,533.585660051947,Lower middle income1994
8880,8880,8880,Lower middle income,1995,542.774512421168,Lower middle income1995
8881,8881,8881,Lower middle income,1996,538.755515579878,Lower middle income1996
8882,8882,8882,Lower middle income,1997,546.041937860603,Lower middle income1997
8883,8883,8883,Lower middle income,1998,544.240143608145,Lower middle income1998
8884,8884,8884,Lower middle income,1999,560.287844345763,Lower middle income1999
8885,8885,8885,Lower middle income,2000,561.19757489435,Lower middle income2000
8886,8886,8886,Lower middle income,2001,565.783825940002,Lower middle income2001
8887,8887,8887,Lower middle income,2002,573.622887281298,Lower middle income2002
8888,8888,8888,Lower middle income,2003,580.597142953001,Lower middle income2003
8889,8889,8889,Lower middle income,2004,597.70833371774,Lower middle income2004
8890,8890,8890,Lower middle income,2005,611.033468152574,Lower middle income2005
8891,8891,8891,Lower middle income,2006,621.003817745065,Lower middle income2006
8892,8892,8892,Lower middle income,2007,635.096016587601,Lower middle income2007
8893,8893,8893,Lower middle income,2008,647.072328204145,Lower middle income2008
8894,8894,8894,Lower middle income,2009,659.429794744259,Lower middle income2009
8895,8895,8895,Lower middle income,2010,678.648148678258,Lower middle income2010
8896,8896,8896,Lower middle income,2011,685.096390052081,Lower middle income2011
8897,8897,8897,Lower middle income,2012,701.917924615136,Lower middle income2012
8898,8898,8898,Lower middle income,2013,699.916062887146,Lower middle income2013
8899,8899,8899,Lower middle income,2014,711.924950568919,Lower middle income2014
8900,8900,8900,Lower middle income,2015,,Lower middle income2015
8901,8901,8901,Lower middle income,2016,,Lower middle income2016
8902,8902,8902,Lower middle income,2017,,Lower middle income2017
8903,8903,8903,Lower middle income,2018,,Lower middle income2018
8904,8904,8904,Lower middle income,2019,,Lower middle income2019
8905,8905,8905,Lower middle income,2020,,Lower middle income2020
8926,8926,8926,Luxembourg,1980,9774.65055608952,Luxembourg1980
8927,8927,8927,Luxembourg,1981,8526.03737422137,Luxembourg1981
8928,8928,8928,Luxembourg,1982,8057.80999931605,Luxembourg1982
8929,8929,8929,Luxembourg,1983,7576.20712101569,Luxembourg1983
8930,8930,8930,Luxembourg,1984,8112.67547910098,Luxembourg1984
8931,8931,8931,Luxembourg,1985,8346.92642062033,Luxembourg1985
8932,8932,8932,Luxembourg,1986,8163.54875052599,Luxembourg1986
8933,8933,8933,Luxembourg,1987,7942.94807821982,Luxembourg1987
8934,8934,8934,Luxembourg,1988,8158.43352523765,Luxembourg1988
8935,8935,8935,Luxembourg,1989,8699.93635640414,Luxembourg1989
8936,8936,8936,Luxembourg,1990,8874.10501505827,Luxembourg1990
8937,8937,8937,Luxembourg,1991,9353.42118863049,Luxembourg1991
8938,8938,8938,Luxembourg,1992,9262.08197870848,Luxembourg1992
8939,8939,8939,Luxembourg,1993,9266.94257500472,Luxembourg1993
8940,8940,8940,Luxembourg,1994,8823.25246633989,Luxembourg1994
8941,8941,8941,Luxembourg,1995,7705.40715815234,Luxembourg1995
8942,8942,8942,Luxembourg,1996,7711.17870722433,Luxembourg1996
8943,8943,8943,Luxembourg,1997,7409.85099535105,Luxembourg1997
8944,8944,8944,Luxembourg,1998,7066.88485990111,Luxembourg1998
8945,8945,8945,Luxembourg,1999,7266.97253034439,Luxembourg1999
8946,8946,8946,Luxembourg,2000,7676.83703873481,Luxembourg2000
8947,8947,8947,Luxembourg,2001,7982.8503482249,Luxembourg2001
8948,8948,8948,Luxembourg,2002,8204.72684484788,Luxembourg2002
8949,8949,8949,Luxembourg,2003,8549.50291167549,Luxembourg2003
8950,8950,8950,Luxembourg,2004,9387.43710365754,Luxembourg2004
8951,8951,8951,Luxembourg,2005,9428.81128562768,Luxembourg2005
8952,8952,8952,Luxembourg,2006,9170.532565161,Luxembourg2006
8953,8953,8953,Luxembourg,2007,8773.89670266025,Luxembourg2007
8954,8954,8954,Luxembourg,2008,8612.2337051059,Luxembourg2008
8955,8955,8955,Luxembourg,2009,7951.72394396755,Luxembourg2009
8956,8956,8956,Luxembourg,2010,8329.47827510637,Luxembourg2010
8957,8957,8957,Luxembourg,2011,8056.404300594,Luxembourg2011
8958,8958,8958,Luxembourg,2012,7722.19020390021,Luxembourg2012
8959,8959,8959,Luxembourg,2013,7312.15400471142,Luxembourg2013
8960,8960,8960,Luxembourg,2014,6861.10666721791,Luxembourg2014
8961,8961,8961,Luxembourg,2015,6548.40555894973,Luxembourg2015
8962,8962,8962,Luxembourg,2016,,Luxembourg2016
8963,8963,8963,Luxembourg,2017,,Luxembourg2017
8964,8964,8964,Luxembourg,2018,,Luxembourg2018
8965,8965,8965,Luxembourg,2019,,Luxembourg2019
8966,8966,8966,Luxembourg,2020,,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,,"Macao SAR, China1985"
8993,8993,8993,"Macao SAR, China",1986,,"Macao SAR, China1986"
8994,8994,8994,"Macao SAR, China",1987,,"Macao SAR, China1987"
8995,8995,8995,"Macao SAR, China",1988,,"Macao SAR, China1988"
8996,8996,8996,"Macao SAR, China",1989,,"Macao SAR, China1989"
8997,8997,8997,"Macao SAR, China",1990,,"Macao SAR, China1990"
8998,8998,8998,"Macao SAR, China",1991,,"Macao SAR, China1991"
8999,8999,8999,"Macao SAR, China",1992,,"Macao SAR, China1992"
9000,9000,9000,"Macao SAR, China",1993,,"Macao SAR, China1993"
9001,9001,9001,"Macao SAR, China",1994,,"Macao SAR, China1994"
9002,9002,9002,"Macao SAR, China",1995,,"Macao SAR, China1995"
9003,9003,9003,"Macao SAR, China",1996,,"Macao SAR, China1996"
9004,9004,9004,"Macao SAR, China",1997,,"Macao SAR, China1997"
9005,9005,9005,"Macao SAR, China",1998,,"Macao SAR, China1998"
9006,9006,9006,"Macao SAR, China",1999,,"Macao SAR, China1999"
9007,9007,9007,"Macao SAR, China",2000,,"Macao SAR, China2000"
9008,9008,9008,"Macao SAR, China",2001,,"Macao SAR, China2001"
9009,9009,9009,"Macao SAR, China",2002,,"Macao SAR, China2002"
9010,9010,9010,"Macao SAR, China",2003,,"Macao SAR, China2003"
9011,9011,9011,"Macao SAR, China",2004,,"Macao SAR, China2004"
9012,9012,9012,"Macao SAR, China",2005,,"Macao SAR, China2005"
9013,9013,9013,"Macao SAR, China",2006,,"Macao SAR, China2006"
9014,9014,9014,"Macao SAR, China",2007,,"Macao SAR, China2007"
9015,9015,9015,"Macao SAR, China",2008,,"Macao SAR, China2008"
9016,9016,9016,"Macao SAR, China",2009,,"Macao SAR, China2009"
9017,9017,9017,"Macao SAR, China",2010,,"Macao SAR, China2010"
9018,9018,9018,"Macao SAR, China",2011,,"Macao SAR, China2011"
9019,9019,9019,"Macao SAR, China",2012,,"Macao SAR, China2012"
9020,9020,9020,"Macao SAR, China",2013,,"Macao SAR, China2013"
9021,9021,9021,"Macao SAR, China",2014,,"Macao SAR, China2014"
9022,9022,9022,"Macao SAR, China",2015,,"Macao SAR, China2015"
9023,9023,9023,"Macao SAR, China",2016,,"Macao SAR, China2016"
9024,9024,9024,"Macao SAR, China",2017,,"Macao SAR, China2017"
9025,9025,9025,"Macao SAR, China",2018,,"Macao SAR, China2018"
9026,9026,9026,"Macao SAR, China",2019,,"Macao SAR, China2019"
9027,9027,9027,"Macao SAR, China",2020,,"Macao SAR, China2020"
9048,9048,9048,Madagascar,1980,,Madagascar1980
9049,9049,9049,Madagascar,1981,,Madagascar1981
9050,9050,9050,Madagascar,1982,,Madagascar1982
9051,9051,9051,Madagascar,1983,,Madagascar1983
9052,9052,9052,Madagascar,1984,,Madagascar1984
9053,9053,9053,Madagascar,1985,,Madagascar1985
9054,9054,9054,Madagascar,1986,,Madagascar1986
9055,9055,9055,Madagascar,1987,,Madagascar1987
9056,9056,9056,Madagascar,1988,,Madagascar1988
9057,9057,9057,Madagascar,1989,,Madagascar1989
9058,9058,9058,Madagascar,1990,,Madagascar1990
9059,9059,9059,Madagascar,1991,,Madagascar1991
9060,9060,9060,Madagascar,1992,,Madagascar1992
9061,9061,9061,Madagascar,1993,,Madagascar1993
9062,9062,9062,Madagascar,1994,,Madagascar1994
9063,9063,9063,Madagascar,1995,,Madagascar1995
9064,9064,9064,Madagascar,1996,,Madagascar1996
9065,9065,9065,Madagascar,1997,,Madagascar1997
9066,9066,9066,Madagascar,1998,,Madagascar1998
9067,9067,9067,Madagascar,1999,,Madagascar1999
9068,9068,9068,Madagascar,2000,,Madagascar2000
9069,9069,9069,Madagascar,2001,,Madagascar2001
9070,9070,9070,Madagascar,2002,,Madagascar2002
9071,9071,9071,Madagascar,2003,,Madagascar2003
9072,9072,9072,Madagascar,2004,,Madagascar2004
9073,9073,9073,Madagascar,2005,,Madagascar2005
9074,9074,9074,Madagascar,2006,,Madagascar2006
9075,9075,9075,Madagascar,2007,,Madagascar2007
9076,9076,9076,Madagascar,2008,,Madagascar2008
9077,9077,9077,Madagascar,2009,,Madagascar2009
9078,9078,9078,Madagascar,2010,,Madagascar2010
9079,9079,9079,Madagascar,2011,,Madagascar2011
9080,9080,9080,Madagascar,2012,,Madagascar2012
9081,9081,9081,Madagascar,2013,,Madagascar2013
9082,9082,9082,Madagascar,2014,,Madagascar2014
9083,9083,9083,Madagascar,2015,,Madagascar2015
9084,9084,9084,Madagascar,2016,,Madagascar2016
9085,9085,9085,Madagascar,2017,,Madagascar2017
9086,9086,9086,Madagascar,2018,,Madagascar2018
9087,9087,9087,Madagascar,2019,,Madagascar2019
9088,9088,9088,Madagascar,2020,,Madagascar2020
9109,9109,9109,Malawi,1980,,Malawi1980
9110,9110,9110,Malawi,1981,,Malawi1981
9111,9111,9111,Malawi,1982,,Malawi1982
9112,9112,9112,Malawi,1983,,Malawi1983
9113,9113,9113,Malawi,1984,,Malawi1984
9114,9114,9114,Malawi,1985,,Malawi1985
9115,9115,9115,Malawi,1986,,Malawi1986
9116,9116,9116,Malawi,1987,,Malawi1987
9117,9117,9117,Malawi,1988,,Malawi1988
9118,9118,9118,Malawi,1989,,Malawi1989
9119,9119,9119,Malawi,1990,,Malawi1990
9120,9120,9120,Malawi,1991,,Malawi1991
9121,9121,9121,Malawi,1992,,Malawi1992
9122,9122,9122,Malawi,1993,,Malawi1993
9123,9123,9123,Malawi,1994,,Malawi1994
9124,9124,9124,Malawi,1995,,Malawi1995
9125,9125,9125,Malawi,1996,,Malawi1996
9126,9126,9126,Malawi,1997,,Malawi1997
9127,9127,9127,Malawi,1998,,Malawi1998
9128,9128,9128,Malawi,1999,,Malawi1999
9129,9129,9129,Malawi,2000,,Malawi2000
9130,9130,9130,Malawi,2001,,Malawi2001
9131,9131,9131,Malawi,2002,,Malawi2002
9132,9132,9132,Malawi,2003,,Malawi2003
9133,9133,9133,Malawi,2004,,Malawi2004
9134,9134,9134,Malawi,2005,,Malawi2005
9135,9135,9135,Malawi,2006,,Malawi2006
9136,9136,9136,Malawi,2007,,Malawi2007
9137,9137,9137,Malawi,2008,,Malawi2008
9138,9138,9138,Malawi,2009,,Malawi2009
9139,9139,9139,Malawi,2010,,Malawi2010
9140,9140,9140,Malawi,2011,,Malawi2011
9141,9141,9141,Malawi,2012,,Malawi2012
9142,9142,9142,Malawi,2013,,Malawi2013
9143,9143,9143,Malawi,2014,,Malawi2014
9144,9144,9144,Malawi,2015,,Malawi2015
9145,9145,9145,Malawi,2016,,Malawi2016
9146,9146,9146,Malawi,2017,,Malawi2017
9147,9147,9147,Malawi,2018,,Malawi2018
9148,9148,9148,Malawi,2019,,Malawi2019
9149,9149,9149,Malawi,2020,,Malawi2020
9170,9170,9170,Malaysia,1980,861.985793110266,Malaysia1980
9171,9171,9171,Malaysia,1981,896.520037413171,Malaysia1981
9172,9172,9172,Malaysia,1982,887.825521215738,Malaysia1982
9173,9173,9173,Malaysia,1983,1010.36240935043,Malaysia1983
9174,9174,9174,Malaysia,1984,1016.34788675842,Malaysia1984
9175,9175,9175,Malaysia,1985,996.746442254607,Malaysia1985
9176,9176,9176,Malaysia,1986,1088.00680838927,Malaysia1986
9177,9177,9177,Malaysia,1987,1068.70643536946,Malaysia1987
9178,9178,9178,Malaysia,1988,1088.02917555443,Malaysia1988
9179,9179,9179,Malaysia,1989,1159.8183143884,Malaysia1989
9180,9180,9180,Malaysia,1990,1210.96722852092,Malaysia1990
9181,9181,9181,Malaysia,1991,1454.52650200128,Malaysia1991
9182,9182,9182,Malaysia,1992,1562.95802798135,Malaysia1992
9183,9183,9183,Malaysia,1993,1648.27252650655,Malaysia1993
9184,9184,9184,Malaysia,1994,1599.37545763966,Malaysia1994
9185,9185,9185,Malaysia,1995,1687.35143455526,Malaysia1995
9186,9186,9186,Malaysia,1996,1820.05535450995,Malaysia1996
9187,9187,9187,Malaysia,1997,2064.71124562267,Malaysia1997
9188,9188,9188,Malaysia,1998,1913.6999564135,Malaysia1998
9189,9189,9189,Malaysia,1999,1891.80118716086,Malaysia1999
9190,9190,9190,Malaysia,2000,2107.81472926999,Malaysia2000
9191,9191,9191,Malaysia,2001,2145.96449508976,Malaysia2001
9192,9192,9192,Malaysia,2002,2172.43632590039,Malaysia2002
9193,9193,9193,Malaysia,2003,2281.31626201915,Malaysia2003
9194,9194,9194,Malaysia,2004,2405.48267775734,Malaysia2004
9195,9195,9195,Malaysia,2005,2558.49523259759,Malaysia2005
9196,9196,9196,Malaysia,2006,2522.33157878225,Malaysia2006
9197,9197,9197,Malaysia,2007,2708.46897424725,Malaysia2007
9198,9198,9198,Malaysia,2008,2777.66392520958,Malaysia2008
9199,9199,9199,Malaysia,2009,2591.76017714488,Malaysia2009
9200,9200,9200,Malaysia,2010,2601.45005528213,Malaysia2010
9201,9201,9201,Malaysia,2011,2670.65140779566,Malaysia2011
9202,9202,9202,Malaysia,2012,2678.5310911526,Malaysia2012
9203,9203,9203,Malaysia,2013,2979.64347051299,Malaysia2013
9204,9204,9204,Malaysia,2014,3003.45104495636,Malaysia2014
9205,9205,9205,Malaysia,2015,,Malaysia2015
9206,9206,9206,Malaysia,2016,,Malaysia2016
9207,9207,9207,Malaysia,2017,,Malaysia2017
9208,9208,9208,Malaysia,2018,,Malaysia2018
9209,9209,9209,Malaysia,2019,,Malaysia2019
9210,9210,9210,Malaysia,2020,,Malaysia2020
9231,9231,9231,Maldives,1980,,Maldives1980
9232,9232,9232,Maldives,1981,,Maldives1981
9233,9233,9233,Maldives,1982,,Maldives1982
9234,9234,9234,Maldives,1983,,Maldives1983
9235,9235,9235,Maldives,1984,,Maldives1984
9236,9236,9236,Maldives,1985,,Maldives1985
9237,9237,9237,Maldives,1986,,Maldives1986
9238,9238,9238,Maldives,1987,,Maldives1987
9239,9239,9239,Maldives,1988,,Maldives1988
9240,9240,9240,Maldives,1989,,Maldives1989
9241,9241,9241,Maldives,1990,228.074780761699,Maldives1990
9242,9242,9242,Maldives,1991,,Maldives1991
9243,9243,9243,Maldives,1992,,Maldives1992
9244,9244,9244,Maldives,1993,,Maldives1993
9245,9245,9245,Maldives,1994,,Maldives1994
9246,9246,9246,Maldives,1995,,Maldives1995
9247,9247,9247,Maldives,1996,,Maldives1996
9248,9248,9248,Maldives,1997,,Maldives1997
9249,9249,9249,Maldives,1998,,Maldives1998
9250,9250,9250,Maldives,1999,,Maldives1999
9251,9251,9251,Maldives,2000,,Maldives2000
9252,9252,9252,Maldives,2001,,Maldives2001
9253,9253,9253,Maldives,2002,,Maldives2002
9254,9254,9254,Maldives,2003,,Maldives2003
9255,9255,9255,Maldives,2004,803.174144217949,Maldives2004
9256,9256,9256,Maldives,2005,703.996195291674,Maldives2005
9257,9257,9257,Maldives,2006,879.418850709489,Maldives2006
9258,9258,9258,Maldives,2007,892.079290632869,Maldives2007
9259,9259,9259,Maldives,2008,,Maldives2008
9260,9260,9260,Maldives,2009,,Maldives2009
9261,9261,9261,Maldives,2010,,Maldives2010
9262,9262,9262,Maldives,2011,,Maldives2011
9263,9263,9263,Maldives,2012,,Maldives2012
9264,9264,9264,Maldives,2013,,Maldives2013
9265,9265,9265,Maldives,2014,,Maldives2014
9266,9266,9266,Maldives,2015,,Maldives2015
9267,9267,9267,Maldives,2016,,Maldives2016
9268,9268,9268,Maldives,2017,,Maldives2017
9269,9269,9269,Maldives,2018,,Maldives2018
9270,9270,9270,Maldives,2019,,Maldives2019
9271,9271,9271,Maldives,2020,,Maldives2020
9292,9292,9292,Mali,1980,,Mali1980
9293,9293,9293,Mali,1981,,Mali1981
9294,9294,9294,Mali,1982,,Mali1982
9295,9295,9295,Mali,1983,,Mali1983
9296,9296,9296,Mali,1984,,Mali1984
9297,9297,9297,Mali,1985,,Mali1985
9298,9298,9298,Mali,1986,,Mali1986
9299,9299,9299,Mali,1987,,Mali1987
9300,9300,9300,Mali,1988,,Mali1988
9301,9301,9301,Mali,1989,,Mali1989
9302,9302,9302,Mali,1990,,Mali1990
9303,9303,9303,Mali,1991,,Mali1991
9304,9304,9304,Mali,1992,,Mali1992
9305,9305,9305,Mali,1993,,Mali1993
9306,9306,9306,Mali,1994,,Mali1994
9307,9307,9307,Mali,1995,,Mali1995
9308,9308,9308,Mali,1996,,Mali1996
9309,9309,9309,Mali,1997,,Mali1997
9310,9310,9310,Mali,1998,,Mali1998
9311,9311,9311,Mali,1999,,Mali1999
9312,9312,9312,Mali,2000,,Mali2000
9313,9313,9313,Mali,2001,,Mali2001
9314,9314,9314,Mali,2002,,Mali2002
9315,9315,9315,Mali,2003,,Mali2003
9316,9316,9316,Mali,2004,,Mali2004
9317,9317,9317,Mali,2005,,Mali2005
9318,9318,9318,Mali,2006,,Mali2006
9319,9319,9319,Mali,2007,,Mali2007
9320,9320,9320,Mali,2008,,Mali2008
9321,9321,9321,Mali,2009,,Mali2009
9322,9322,9322,Mali,2010,,Mali2010
9323,9323,9323,Mali,2011,,Mali2011
9324,9324,9324,Mali,2012,,Mali2012
9325,9325,9325,Mali,2013,,Mali2013
9326,9326,9326,Mali,2014,,Mali2014
9327,9327,9327,Mali,2015,,Mali2015
9328,9328,9328,Mali,2016,,Mali2016
9329,9329,9329,Mali,2017,,Mali2017
9330,9330,9330,Mali,2018,,Mali2018
9331,9331,9331,Mali,2019,,Mali2019
9332,9332,9332,Mali,2020,,Mali2020
9353,9353,9353,Malta,1980,1005.12245574697,Malta1980
9354,9354,9354,Malta,1981,1129.51201008207,Malta1981
9355,9355,9355,Malta,1982,1255.81010009267,Malta1982
9356,9356,9356,Malta,1983,945.09022037734,Malta1983
9357,9357,9357,Malta,1984,1245.23507757273,Malta1984
9358,9358,9358,Malta,1985,1023.89939723943,Malta1985
9359,9359,9359,Malta,1986,1678.11388368443,Malta1986
9360,9360,9360,Malta,1987,1750.65387462444,Malta1987
9361,9361,9361,Malta,1988,1871.37695242208,Malta1988
9362,9362,9362,Malta,1989,1983.26879979015,Malta1989
9363,9363,9363,Malta,1990,1961.64271395093,Malta1990
9364,9364,9364,Malta,1991,1846.50057029779,Malta1991
9365,9365,9365,Malta,1992,1807.05786985403,Malta1992
9366,9366,9366,Malta,1993,2289.02151313734,Malta1993
9367,9367,9367,Malta,1994,2056.34250007337,Malta1994
9368,9368,9368,Malta,1995,1879.09458718295,Malta1995
9369,9369,9369,Malta,1996,1836.66969373922,Malta1996
9370,9370,9370,Malta,1997,2047.42274504886,Malta1997
9371,9371,9371,Malta,1998,1792.82716520412,Malta1998
