,Unnamed: 0,Country Name,Year,gni_per_cap_ppp,CommonCol
8154,8154,Latin America & Caribbean (excluding high income),2001,8301.42017445262,Latin America & Caribbean (excluding high income)2001
8155,8155,Latin America & Caribbean (excluding high income),2002,8371.09411883512,Latin America & Caribbean (excluding high income)2002
8156,8156,Latin America & Caribbean (excluding high income),2003,8627.08640744923,Latin America & Caribbean (excluding high income)2003
8157,8157,Latin America & Caribbean (excluding high income),2004,9152.40737617922,Latin America & Caribbean (excluding high income)2004
8158,8158,Latin America & Caribbean (excluding high income),2005,9690.95908140254,Latin America & Caribbean (excluding high income)2005
8159,8159,Latin America & Caribbean (excluding high income),2006,10562.0778082623,Latin America & Caribbean (excluding high income)2006
8160,8160,Latin America & Caribbean (excluding high income),2007,11322.5845043742,Latin America & Caribbean (excluding high income)2007
8161,8161,Latin America & Caribbean (excluding high income),2008,11943.4422945169,Latin America & Caribbean (excluding high income)2008
8162,8162,Latin America & Caribbean (excluding high income),2009,11774.0474529495,Latin America & Caribbean (excluding high income)2009
8163,8163,Latin America & Caribbean (excluding high income),2010,12513.9063888081,Latin America & Caribbean (excluding high income)2010
8164,8164,Latin America & Caribbean (excluding high income),2011,13358.6193047845,Latin America & Caribbean (excluding high income)2011
8165,8165,Latin America & Caribbean (excluding high income),2012,13622.7887241733,Latin America & Caribbean (excluding high income)2012
8166,8166,Latin America & Caribbean (excluding high income),2013,14121.8238960226,Latin America & Caribbean (excluding high income)2013
8167,8167,Latin America & Caribbean (excluding high income),2014,14429.4153496723,Latin America & Caribbean (excluding high income)2014
8168,8168,Latin America & Caribbean (excluding high income),2015,14247.82834551,Latin America & Caribbean (excluding high income)2015
8169,8169,Latin America & Caribbean (excluding high income),2016,14440.3367415532,Latin America & Caribbean (excluding high income)2016
8170,8170,Latin America & Caribbean (excluding high income),2017,15028.2473681768,Latin America & Caribbean (excluding high income)2017
8171,8171,Latin America & Caribbean (excluding high income),2018,15364.4616214109,Latin America & Caribbean (excluding high income)2018
8172,8172,Latin America & Caribbean (excluding high income),2019,15550.0958388964,Latin America & Caribbean (excluding high income)2019
8173,8173,Latin America & Caribbean (excluding high income),2020,14661.5051276907,Latin America & Caribbean (excluding high income)2020
8174,8174,Latin America & the Caribbean (IDA & IBRD countries),1960,,Latin America & the Caribbean (IDA & IBRD countries)1960
8175,8175,Latin America & the Caribbean (IDA & IBRD countries),1961,,Latin America & the Caribbean (IDA & IBRD countries)1961
8176,8176,Latin America & the Caribbean (IDA & IBRD countries),1962,,Latin America & the Caribbean (IDA & IBRD countries)1962
8177,8177,Latin America & the Caribbean (IDA & IBRD countries),1963,,Latin America & the Caribbean (IDA & IBRD countries)1963
8178,8178,Latin America & the Caribbean (IDA & IBRD countries),1964,,Latin America & the Caribbean (IDA & IBRD countries)1964
8179,8179,Latin America & the Caribbean (IDA & IBRD countries),1965,,Latin America & the Caribbean (IDA & IBRD countries)1965
8180,8180,Latin America & the Caribbean (IDA & IBRD countries),1966,,Latin America & the Caribbean (IDA & IBRD countries)1966
8181,8181,Latin America & the Caribbean (IDA & IBRD countries),1967,,Latin America & the Caribbean (IDA & IBRD countries)1967
8182,8182,Latin America & the Caribbean (IDA & IBRD countries),1968,,Latin America & the Caribbean (IDA & IBRD countries)1968
8183,8183,Latin America & the Caribbean (IDA & IBRD countries),1969,,Latin America & the Caribbean (IDA & IBRD countries)1969
8184,8184,Latin America & the Caribbean (IDA & IBRD countries),1970,,Latin America & the Caribbean (IDA & IBRD countries)1970
8185,8185,Latin America & the Caribbean (IDA & IBRD countries),1971,,Latin America & the Caribbean (IDA & IBRD countries)1971
8186,8186,Latin America & the Caribbean (IDA & IBRD countries),1972,,Latin America & the Caribbean (IDA & IBRD countries)1972
8187,8187,Latin America & the Caribbean (IDA & IBRD countries),1973,,Latin America & the Caribbean (IDA & IBRD countries)1973
8188,8188,Latin America & the Caribbean (IDA & IBRD countries),1974,,Latin America & the Caribbean (IDA & IBRD countries)1974
8189,8189,Latin America & the Caribbean (IDA & IBRD countries),1975,,Latin America & the Caribbean (IDA & IBRD countries)1975
8190,8190,Latin America & the Caribbean (IDA & IBRD countries),1976,,Latin America & the Caribbean (IDA & IBRD countries)1976
8191,8191,Latin America & the Caribbean (IDA & IBRD countries),1977,,Latin America & the Caribbean (IDA & IBRD countries)1977
8192,8192,Latin America & the Caribbean (IDA & IBRD countries),1978,,Latin America & the Caribbean (IDA & IBRD countries)1978
8193,8193,Latin America & the Caribbean (IDA & IBRD countries),1979,,Latin America & the Caribbean (IDA & IBRD countries)1979
8194,8194,Latin America & the Caribbean (IDA & IBRD countries),1980,,Latin America & the Caribbean (IDA & IBRD countries)1980
8195,8195,Latin America & the Caribbean (IDA & IBRD countries),1981,,Latin America & the Caribbean (IDA & IBRD countries)1981
8196,8196,Latin America & the Caribbean (IDA & IBRD countries),1982,,Latin America & the Caribbean (IDA & IBRD countries)1982
8197,8197,Latin America & the Caribbean (IDA & IBRD countries),1983,,Latin America & the Caribbean (IDA & IBRD countries)1983
8198,8198,Latin America & the Caribbean (IDA & IBRD countries),1984,,Latin America & the Caribbean (IDA & IBRD countries)1984
8199,8199,Latin America & the Caribbean (IDA & IBRD countries),1985,,Latin America & the Caribbean (IDA & IBRD countries)1985
8200,8200,Latin America & the Caribbean (IDA & IBRD countries),1986,,Latin America & the Caribbean (IDA & IBRD countries)1986
8201,8201,Latin America & the Caribbean (IDA & IBRD countries),1987,,Latin America & the Caribbean (IDA & IBRD countries)1987
8202,8202,Latin America & the Caribbean (IDA & IBRD countries),1988,,Latin America & the Caribbean (IDA & IBRD countries)1988
8203,8203,Latin America & the Caribbean (IDA & IBRD countries),1989,,Latin America & the Caribbean (IDA & IBRD countries)1989
8204,8204,Latin America & the Caribbean (IDA & IBRD countries),1990,5977.04495066447,Latin America & the Caribbean (IDA & IBRD countries)1990
8205,8205,Latin America & the Caribbean (IDA & IBRD countries),1991,6325.17520172584,Latin America & the Caribbean (IDA & IBRD countries)1991
8206,8206,Latin America & the Caribbean (IDA & IBRD countries),1992,6557.25470701001,Latin America & the Caribbean (IDA & IBRD countries)1992
8207,8207,Latin America & the Caribbean (IDA & IBRD countries),1993,6744.25105393952,Latin America & the Caribbean (IDA & IBRD countries)1993
8208,8208,Latin America & the Caribbean (IDA & IBRD countries),1994,7122.69016419133,Latin America & the Caribbean (IDA & IBRD countries)1994
8209,8209,Latin America & the Caribbean (IDA & IBRD countries),1995,7222.71543665209,Latin America & the Caribbean (IDA & IBRD countries)1995
8210,8210,Latin America & the Caribbean (IDA & IBRD countries),1996,7476.61416045846,Latin America & the Caribbean (IDA & IBRD countries)1996
8211,8211,Latin America & the Caribbean (IDA & IBRD countries),1997,7878.42896403117,Latin America & the Caribbean (IDA & IBRD countries)1997
8212,8212,Latin America & the Caribbean (IDA & IBRD countries),1998,7992.87807476873,Latin America & the Caribbean (IDA & IBRD countries)1998
8213,8213,Latin America & the Caribbean (IDA & IBRD countries),1999,7962.59738331848,Latin America & the Caribbean (IDA & IBRD countries)1999
8214,8214,Latin America & the Caribbean (IDA & IBRD countries),2000,8379.75741550169,Latin America & the Caribbean (IDA & IBRD countries)2000
8215,8215,Latin America & the Caribbean (IDA & IBRD countries),2001,8487.91861095013,Latin America & the Caribbean (IDA & IBRD countries)2001
8216,8216,Latin America & the Caribbean (IDA & IBRD countries),2002,8499.33090650304,Latin America & the Caribbean (IDA & IBRD countries)2002
8217,8217,Latin America & the Caribbean (IDA & IBRD countries),2003,8704.05833158077,Latin America & the Caribbean (IDA & IBRD countries)2003
8218,8218,Latin America & the Caribbean (IDA & IBRD countries),2004,9298.23313374926,Latin America & the Caribbean (IDA & IBRD countries)2004
8219,8219,Latin America & the Caribbean (IDA & IBRD countries),2005,9897.30058522916,Latin America & the Caribbean (IDA & IBRD countries)2005
8220,8220,Latin America & the Caribbean (IDA & IBRD countries),2006,10844.3950358476,Latin America & the Caribbean (IDA & IBRD countries)2006
8221,8221,Latin America & the Caribbean (IDA & IBRD countries),2007,11664.3773121132,Latin America & the Caribbean (IDA & IBRD countries)2007
8222,8222,Latin America & the Caribbean (IDA & IBRD countries),2008,12278.5642779369,Latin America & the Caribbean (IDA & IBRD countries)2008
8223,8223,Latin America & the Caribbean (IDA & IBRD countries),2009,12075.8143246152,Latin America & the Caribbean (IDA & IBRD countries)2009
8224,8224,Latin America & the Caribbean (IDA & IBRD countries),2010,12787.8315257406,Latin America & the Caribbean (IDA & IBRD countries)2010
8225,8225,Latin America & the Caribbean (IDA & IBRD countries),2011,13638.7449917262,Latin America & the Caribbean (IDA & IBRD countries)2011
8226,8226,Latin America & the Caribbean (IDA & IBRD countries),2012,13929.2007701903,Latin America & the Caribbean (IDA & IBRD countries)2012
8227,8227,Latin America & the Caribbean (IDA & IBRD countries),2013,14443.183329193,Latin America & the Caribbean (IDA & IBRD countries)2013
8228,8228,Latin America & the Caribbean (IDA & IBRD countries),2014,14759.9053498711,Latin America & the Caribbean (IDA & IBRD countries)2014
8229,8229,Latin America & the Caribbean (IDA & IBRD countries),2015,14593.2192141578,Latin America & the Caribbean (IDA & IBRD countries)2015
8230,8230,Latin America & the Caribbean (IDA & IBRD countries),2016,14821.9246353435,Latin America & the Caribbean (IDA & IBRD countries)2016
8231,8231,Latin America & the Caribbean (IDA & IBRD countries),2017,15432.2062291979,Latin America & the Caribbean (IDA & IBRD countries)2017
8232,8232,Latin America & the Caribbean (IDA & IBRD countries),2018,15811.7391614616,Latin America & the Caribbean (IDA & IBRD countries)2018
8233,8233,Latin America & the Caribbean (IDA & IBRD countries),2019,16007.7672685118,Latin America & the Caribbean (IDA & IBRD countries)2019
8234,8234,Latin America & the Caribbean (IDA & IBRD countries),2020,15126.6969839918,Latin America & the Caribbean (IDA & IBRD countries)2020
8235,8235,Latvia,1960,,Latvia1960
8236,8236,Latvia,1961,,Latvia1961
8237,8237,Latvia,1962,,Latvia1962
8238,8238,Latvia,1963,,Latvia1963
8239,8239,Latvia,1964,,Latvia1964
8240,8240,Latvia,1965,,Latvia1965
8241,8241,Latvia,1966,,Latvia1966
8242,8242,Latvia,1967,,Latvia1967
8243,8243,Latvia,1968,,Latvia1968
8244,8244,Latvia,1969,,Latvia1969
8245,8245,Latvia,1970,,Latvia1970
8246,8246,Latvia,1971,,Latvia1971
8247,8247,Latvia,1972,,Latvia1972
8248,8248,Latvia,1973,,Latvia1973
8249,8249,Latvia,1974,,Latvia1974
8250,8250,Latvia,1975,,Latvia1975
8251,8251,Latvia,1976,,Latvia1976
8252,8252,Latvia,1977,,Latvia1977
8253,8253,Latvia,1978,,Latvia1978
8254,8254,Latvia,1979,,Latvia1979
8255,8255,Latvia,1980,,Latvia1980
8256,8256,Latvia,1981,,Latvia1981
8257,8257,Latvia,1982,,Latvia1982
8258,8258,Latvia,1983,,Latvia1983
8259,8259,Latvia,1984,,Latvia1984
8260,8260,Latvia,1985,,Latvia1985
8261,8261,Latvia,1986,,Latvia1986
8262,8262,Latvia,1987,,Latvia1987
8263,8263,Latvia,1988,,Latvia1988
8264,8264,Latvia,1989,,Latvia1989
8265,8265,Latvia,1990,,Latvia1990
8266,8266,Latvia,1991,,Latvia1991
8267,8267,Latvia,1992,,Latvia1992
8268,8268,Latvia,1993,,Latvia1993
8269,8269,Latvia,1994,,Latvia1994
8270,8270,Latvia,1995,5550.0,Latvia1995
8271,8271,Latvia,1996,5840.0,Latvia1996
8272,8272,Latvia,1997,6540.0,Latvia1997
8273,8273,Latvia,1998,7110.0,Latvia1998
8274,8274,Latvia,1999,7340.0,Latvia1999
8275,8275,Latvia,2000,8030.0,Latvia2000
8276,8276,Latvia,2001,9070.0,Latvia2001
8277,8277,Latvia,2002,10100.0,Latvia2002
8278,8278,Latvia,2003,11010.0,Latvia2003
8279,8279,Latvia,2004,12030.0,Latvia2004
8280,8280,Latvia,2005,13770.0,Latvia2005
8281,8281,Latvia,2006,15460.0,Latvia2006
8282,8282,Latvia,2007,17690.0,Latvia2007
8283,8283,Latvia,2008,19320.0,Latvia2008
8284,8284,Latvia,2009,18210.0,Latvia2009
8285,8285,Latvia,2010,17880.0,Latvia2010
8286,8286,Latvia,2011,19230.0,Latvia2011
8287,8287,Latvia,2012,21140.0,Latvia2012
8288,8288,Latvia,2013,22590.0,Latvia2013
8289,8289,Latvia,2014,23850.0,Latvia2014
8290,8290,Latvia,2015,24860.0,Latvia2015
8291,8291,Latvia,2016,26680.0,Latvia2016
8292,8292,Latvia,2017,28600.0,Latvia2017
8293,8293,Latvia,2018,30380.0,Latvia2018
8294,8294,Latvia,2019,31410.0,Latvia2019
8295,8295,Latvia,2020,31460.0,Latvia2020
8296,8296,Least developed countries: UN classification,1960,,Least developed countries: UN classification1960
8297,8297,Least developed countries: UN classification,1961,,Least developed countries: UN classification1961
8298,8298,Least developed countries: UN classification,1962,,Least developed countries: UN classification1962
8299,8299,Least developed countries: UN classification,1963,,Least developed countries: UN classification1963
8300,8300,Least developed countries: UN classification,1964,,Least developed countries: UN classification1964
8301,8301,Least developed countries: UN classification,1965,,Least developed countries: UN classification1965
8302,8302,Least developed countries: UN classification,1966,,Least developed countries: UN classification1966
8303,8303,Least developed countries: UN classification,1967,,Least developed countries: UN classification1967
8304,8304,Least developed countries: UN classification,1968,,Least developed countries: UN classification1968
8305,8305,Least developed countries: UN classification,1969,,Least developed countries: UN classification1969
8306,8306,Least developed countries: UN classification,1970,,Least developed countries: UN classification1970
8307,8307,Least developed countries: UN classification,1971,,Least developed countries: UN classification1971
8308,8308,Least developed countries: UN classification,1972,,Least developed countries: UN classification1972
8309,8309,Least developed countries: UN classification,1973,,Least developed countries: UN classification1973
8310,8310,Least developed countries: UN classification,1974,,Least developed countries: UN classification1974
8311,8311,Least developed countries: UN classification,1975,,Least developed countries: UN classification1975
8312,8312,Least developed countries: UN classification,1976,,Least developed countries: UN classification1976
8313,8313,Least developed countries: UN classification,1977,,Least developed countries: UN classification1977
8314,8314,Least developed countries: UN classification,1978,,Least developed countries: UN classification1978
8315,8315,Least developed countries: UN classification,1979,,Least developed countries: UN classification1979
8316,8316,Least developed countries: UN classification,1980,,Least developed countries: UN classification1980
8317,8317,Least developed countries: UN classification,1981,,Least developed countries: UN classification1981
8318,8318,Least developed countries: UN classification,1982,,Least developed countries: UN classification1982
8319,8319,Least developed countries: UN classification,1983,,Least developed countries: UN classification1983
8320,8320,Least developed countries: UN classification,1984,,Least developed countries: UN classification1984
8321,8321,Least developed countries: UN classification,1985,,Least developed countries: UN classification1985
8322,8322,Least developed countries: UN classification,1986,,Least developed countries: UN classification1986
8323,8323,Least developed countries: UN classification,1987,,Least developed countries: UN classification1987
8324,8324,Least developed countries: UN classification,1988,,Least developed countries: UN classification1988
8325,8325,Least developed countries: UN classification,1989,,Least developed countries: UN classification1989
8326,8326,Least developed countries: UN classification,1990,870.808874235225,Least developed countries: UN classification1990
8327,8327,Least developed countries: UN classification,1991,900.453047093145,Least developed countries: UN classification1991
8328,8328,Least developed countries: UN classification,1992,878.562700188574,Least developed countries: UN classification1992
8329,8329,Least developed countries: UN classification,1993,909.777969175428,Least developed countries: UN classification1993
8330,8330,Least developed countries: UN classification,1994,920.5490452976,Least developed countries: UN classification1994
8331,8331,Least developed countries: UN classification,1995,989.251040262227,Least developed countries: UN classification1995
8332,8332,Least developed countries: UN classification,1996,1038.22135125709,Least developed countries: UN classification1996
8333,8333,Least developed countries: UN classification,1997,1089.43058162994,Least developed countries: UN classification1997
8334,8334,Least developed countries: UN classification,1998,1118.54993359377,Least developed countries: UN classification1998
8335,8335,Least developed countries: UN classification,1999,1145.8310953102,Least developed countries: UN classification1999
8336,8336,Least developed countries: UN classification,2000,1197.78943488505,Least developed countries: UN classification2000
8337,8337,Least developed countries: UN classification,2001,1255.25693445184,Least developed countries: UN classification2001
8338,8338,Least developed countries: UN classification,2002,1306.99840460423,Least developed countries: UN classification2002
8339,8339,Least developed countries: UN classification,2003,1366.69464627433,Least developed countries: UN classification2003
8340,8340,Least developed countries: UN classification,2004,1457.16934440905,Least developed countries: UN classification2004
8341,8341,Least developed countries: UN classification,2005,1568.46630141748,Least developed countries: UN classification2005
8342,8342,Least developed countries: UN classification,2006,1701.40761268066,Least developed countries: UN classification2006
8343,8343,Least developed countries: UN classification,2007,1843.04767877912,Least developed countries: UN classification2007
8344,8344,Least developed countries: UN classification,2008,1956.5092193319,Least developed countries: UN classification2008
8345,8345,Least developed countries: UN classification,2009,2025.44928438037,Least developed countries: UN classification2009
8346,8346,Least developed countries: UN classification,2010,2117.25737884883,Least developed countries: UN classification2010
8347,8347,Least developed countries: UN classification,2011,2203.21501647391,Least developed countries: UN classification2011
8348,8348,Least developed countries: UN classification,2012,2282.91501607294,Least developed countries: UN classification2012
8349,8349,Least developed countries: UN classification,2013,2389.73621125972,Least developed countries: UN classification2013
8350,8350,Least developed countries: UN classification,2014,2538.52449469939,Least developed countries: UN classification2014
8351,8351,Least developed countries: UN classification,2015,2594.32105750673,Least developed countries: UN classification2015
8352,8352,Least developed countries: UN classification,2016,2708.17458491899,Least developed countries: UN classification2016
8353,8353,Least developed countries: UN classification,2017,2816.57839154521,Least developed countries: UN classification2017
8354,8354,Least developed countries: UN classification,2018,2955.64510175514,Least developed countries: UN classification2018
8355,8355,Least developed countries: UN classification,2019,3099.15210625853,Least developed countries: UN classification2019
8356,8356,Least developed countries: UN classification,2020,3095.40524161204,Least developed countries: UN classification2020
8357,8357,Lebanon,1960,,Lebanon1960
8358,8358,Lebanon,1961,,Lebanon1961
8359,8359,Lebanon,1962,,Lebanon1962
8360,8360,Lebanon,1963,,Lebanon1963
8361,8361,Lebanon,1964,,Lebanon1964
8362,8362,Lebanon,1965,,Lebanon1965
8363,8363,Lebanon,1966,,Lebanon1966
8364,8364,Lebanon,1967,,Lebanon1967
8365,8365,Lebanon,1968,,Lebanon1968
8366,8366,Lebanon,1969,,Lebanon1969
8367,8367,Lebanon,1970,,Lebanon1970
8368,8368,Lebanon,1971,,Lebanon1971
8369,8369,Lebanon,1972,,Lebanon1972
8370,8370,Lebanon,1973,,Lebanon1973
8371,8371,Lebanon,1974,,Lebanon1974
8372,8372,Lebanon,1975,,Lebanon1975
8373,8373,Lebanon,1976,,Lebanon1976
8374,8374,Lebanon,1977,,Lebanon1977
8375,8375,Lebanon,1978,,Lebanon1978
8376,8376,Lebanon,1979,,Lebanon1979
8377,8377,Lebanon,1980,,Lebanon1980
8378,8378,Lebanon,1981,,Lebanon1981
8379,8379,Lebanon,1982,,Lebanon1982
8380,8380,Lebanon,1983,,Lebanon1983
8381,8381,Lebanon,1984,,Lebanon1984
8382,8382,Lebanon,1985,,Lebanon1985
8383,8383,Lebanon,1986,,Lebanon1986
8384,8384,Lebanon,1987,,Lebanon1987
8385,8385,Lebanon,1988,,Lebanon1988
8386,8386,Lebanon,1989,,Lebanon1989
8387,8387,Lebanon,1990,4680.0,Lebanon1990
8388,8388,Lebanon,1991,5810.0,Lebanon1991
8389,8389,Lebanon,1992,6700.0,Lebanon1992
8390,8390,Lebanon,1993,7060.0,Lebanon1993
8391,8391,Lebanon,1994,7530.0,Lebanon1994
8392,8392,Lebanon,1995,7950.0,Lebanon1995
8393,8393,Lebanon,1996,8700.0,Lebanon1996
8394,8394,Lebanon,1997,8750.0,Lebanon1997
8395,8395,Lebanon,1998,8980.0,Lebanon1998
8396,8396,Lebanon,1999,8970.0,Lebanon1999
8397,8397,Lebanon,2000,9120.0,Lebanon2000
8398,8398,Lebanon,2001,9110.0,Lebanon2001
8399,8399,Lebanon,2002,8750.0,Lebanon2002
8400,8400,Lebanon,2003,7670.0,Lebanon2003
8401,8401,Lebanon,2004,9300.0,Lebanon2004
8402,8402,Lebanon,2005,9860.0,Lebanon2005
8403,8403,Lebanon,2006,10350.0,Lebanon2006
8404,8404,Lebanon,2007,11870.0,Lebanon2007
8405,8405,Lebanon,2008,13010.0,Lebanon2008
8406,8406,Lebanon,2009,14010.0,Lebanon2009
8407,8407,Lebanon,2010,14760.0,Lebanon2010
8408,8408,Lebanon,2011,14580.0,Lebanon2011
8409,8409,Lebanon,2012,14750.0,Lebanon2012
8410,8410,Lebanon,2013,14880.0,Lebanon2013
8411,8411,Lebanon,2014,14870.0,Lebanon2014
8412,8412,Lebanon,2015,14940.0,Lebanon2015
8413,8413,Lebanon,2016,15290.0,Lebanon2016
8414,8414,Lebanon,2017,15980.0,Lebanon2017
8415,8415,Lebanon,2018,15960.0,Lebanon2018
8416,8416,Lebanon,2019,15000.0,Lebanon2019
8417,8417,Lebanon,2020,11840.0,Lebanon2020
8418,8418,Lesotho,1960,,Lesotho1960
8419,8419,Lesotho,1961,,Lesotho1961
8420,8420,Lesotho,1962,,Lesotho1962
8421,8421,Lesotho,1963,,Lesotho1963
8422,8422,Lesotho,1964,,Lesotho1964
8423,8423,Lesotho,1965,,Lesotho1965
8424,8424,Lesotho,1966,,Lesotho1966
8425,8425,Lesotho,1967,,Lesotho1967
8426,8426,Lesotho,1968,,Lesotho1968
8427,8427,Lesotho,1969,,Lesotho1969
8428,8428,Lesotho,1970,,Lesotho1970
8429,8429,Lesotho,1971,,Lesotho1971
8430,8430,Lesotho,1972,,Lesotho1972
8431,8431,Lesotho,1973,,Lesotho1973
8432,8432,Lesotho,1974,,Lesotho1974
8433,8433,Lesotho,1975,,Lesotho1975
8434,8434,Lesotho,1976,,Lesotho1976
8435,8435,Lesotho,1977,,Lesotho1977
8436,8436,Lesotho,1978,,Lesotho1978
8437,8437,Lesotho,1979,,Lesotho1979
8438,8438,Lesotho,1980,,Lesotho1980
8439,8439,Lesotho,1981,,Lesotho1981
8440,8440,Lesotho,1982,,Lesotho1982
8441,8441,Lesotho,1983,,Lesotho1983
8442,8442,Lesotho,1984,,Lesotho1984
8443,8443,Lesotho,1985,,Lesotho1985
8444,8444,Lesotho,1986,,Lesotho1986
8445,8445,Lesotho,1987,,Lesotho1987
8446,8446,Lesotho,1988,,Lesotho1988
8447,8447,Lesotho,1989,,Lesotho1989
8448,8448,Lesotho,1990,1300.0,Lesotho1990
8449,8449,Lesotho,1991,1350.0,Lesotho1991
8450,8450,Lesotho,1992,1370.0,Lesotho1992
8451,8451,Lesotho,1993,1360.0,Lesotho1993
8452,8452,Lesotho,1994,1420.0,Lesotho1994
8453,8453,Lesotho,1995,1430.0,Lesotho1995
8454,8454,Lesotho,1996,1510.0,Lesotho1996
8455,8455,Lesotho,1997,1550.0,Lesotho1997
8456,8456,Lesotho,1998,1520.0,Lesotho1998
8457,8457,Lesotho,1999,1560.0,Lesotho1999
8458,8458,Lesotho,2000,1600.0,Lesotho2000
8459,8459,Lesotho,2001,1920.0,Lesotho2001
8460,8460,Lesotho,2002,1970.0,Lesotho2002
8461,8461,Lesotho,2003,2090.0,Lesotho2003
8462,8462,Lesotho,2004,2100.0,Lesotho2004
8463,8463,Lesotho,2005,2130.0,Lesotho2005
8464,8464,Lesotho,2006,2210.0,Lesotho2006
8465,8465,Lesotho,2007,2640.0,Lesotho2007
8466,8466,Lesotho,2008,2760.0,Lesotho2008
8467,8467,Lesotho,2009,2670.0,Lesotho2009
8468,8468,Lesotho,2010,2770.0,Lesotho2010
8469,8469,Lesotho,2011,2740.0,Lesotho2011
8470,8470,Lesotho,2012,2700.0,Lesotho2012
8471,8471,Lesotho,2013,2940.0,Lesotho2013
8472,8472,Lesotho,2014,3120.0,Lesotho2014
8473,8473,Lesotho,2015,3440.0,Lesotho2015
8474,8474,Lesotho,2016,3400.0,Lesotho2016
8475,8475,Lesotho,2017,3030.0,Lesotho2017
8476,8476,Lesotho,2018,3050.0,Lesotho2018
8477,8477,Lesotho,2019,3060.0,Lesotho2019
8478,8478,Lesotho,2020,2730.0,Lesotho2020
8479,8479,Liberia,1960,,Liberia1960
8480,8480,Liberia,1961,,Liberia1961
8481,8481,Liberia,1962,,Liberia1962
8482,8482,Liberia,1963,,Liberia1963
8483,8483,Liberia,1964,,Liberia1964
8484,8484,Liberia,1965,,Liberia1965
8485,8485,Liberia,1966,,Liberia1966
8486,8486,Liberia,1967,,Liberia1967
8487,8487,Liberia,1968,,Liberia1968
8488,8488,Liberia,1969,,Liberia1969
8489,8489,Liberia,1970,,Liberia1970
8490,8490,Liberia,1971,,Liberia1971
8491,8491,Liberia,1972,,Liberia1972
8492,8492,Liberia,1973,,Liberia1973
8493,8493,Liberia,1974,,Liberia1974
8494,8494,Liberia,1975,,Liberia1975
8495,8495,Liberia,1976,,Liberia1976
8496,8496,Liberia,1977,,Liberia1977
8497,8497,Liberia,1978,,Liberia1978
8498,8498,Liberia,1979,,Liberia1979
8499,8499,Liberia,1980,,Liberia1980
8500,8500,Liberia,1981,,Liberia1981
8501,8501,Liberia,1982,,Liberia1982
8502,8502,Liberia,1983,,Liberia1983
8503,8503,Liberia,1984,,Liberia1984
8504,8504,Liberia,1985,,Liberia1985
8505,8505,Liberia,1986,,Liberia1986
8506,8506,Liberia,1987,,Liberia1987
8507,8507,Liberia,1988,,Liberia1988
8508,8508,Liberia,1989,,Liberia1989
8509,8509,Liberia,1990,,Liberia1990
8510,8510,Liberia,1991,,Liberia1991
8511,8511,Liberia,1992,,Liberia1992
8512,8512,Liberia,1993,,Liberia1993
8513,8513,Liberia,1994,,Liberia1994
8514,8514,Liberia,1995,,Liberia1995
8515,8515,Liberia,1996,,Liberia1996
8516,8516,Liberia,1997,,Liberia1997
8517,8517,Liberia,1998,,Liberia1998
8518,8518,Liberia,1999,,Liberia1999
8519,8519,Liberia,2000,880.0,Liberia2000
8520,8520,Liberia,2001,830.0,Liberia2001
8521,8521,Liberia,2002,850.0,Liberia2002
8522,8522,Liberia,2003,580.0,Liberia2003
8523,8523,Liberia,2004,610.0,Liberia2004
8524,8524,Liberia,2005,660.0,Liberia2005
8525,8525,Liberia,2006,740.0,Liberia2006
8526,8526,Liberia,2007,820.0,Liberia2007
8527,8527,Liberia,2008,880.0,Liberia2008
8528,8528,Liberia,2009,910.0,Liberia2009
8529,8529,Liberia,2010,930.0,Liberia2010
8530,8530,Liberia,2011,1040.0,Liberia2011
8531,8531,Liberia,2012,1090.0,Liberia2012
8532,8532,Liberia,2013,1260.0,Liberia2013
8533,8533,Liberia,2014,1270.0,Liberia2014
8534,8534,Liberia,2015,1200.0,Liberia2015
8535,8535,Liberia,2016,1310.0,Liberia2016
8536,8536,Liberia,2017,1420.0,Liberia2017
8537,8537,Liberia,2018,1380.0,Liberia2018
8538,8538,Liberia,2019,1370.0,Liberia2019
8539,8539,Liberia,2020,1300.0,Liberia2020
8540,8540,Libya,1960,,Libya1960
8541,8541,Libya,1961,,Libya1961
8542,8542,Libya,1962,,Libya1962
8543,8543,Libya,1963,,Libya1963
8544,8544,Libya,1964,,Libya1964
8545,8545,Libya,1965,,Libya1965
8546,8546,Libya,1966,,Libya1966
8547,8547,Libya,1967,,Libya1967
8548,8548,Libya,1968,,Libya1968
8549,8549,Libya,1969,,Libya1969
8550,8550,Libya,1970,,Libya1970
8551,8551,Libya,1971,,Libya1971
8552,8552,Libya,1972,,Libya1972
8553,8553,Libya,1973,,Libya1973
8554,8554,Libya,1974,,Libya1974
8555,8555,Libya,1975,,Libya1975
8556,8556,Libya,1976,,Libya1976
8557,8557,Libya,1977,,Libya1977
8558,8558,Libya,1978,,Libya1978
8559,8559,Libya,1979,,Libya1979
8560,8560,Libya,1980,,Libya1980
8561,8561,Libya,1981,,Libya1981
8562,8562,Libya,1982,,Libya1982
8563,8563,Libya,1983,,Libya1983
8564,8564,Libya,1984,,Libya1984
8565,8565,Libya,1985,,Libya1985
8566,8566,Libya,1986,,Libya1986
8567,8567,Libya,1987,,Libya1987
8568,8568,Libya,1988,,Libya1988
8569,8569,Libya,1989,,Libya1989
8570,8570,Libya,1990,,Libya1990
