,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
8887,8887,8887,Lower middle income,2002,651.013869231021,Lower middle income2002
8888,8888,8888,Lower middle income,2003,735.589992509879,Lower middle income2003
8889,8889,8889,Lower middle income,2004,839.305321967692,Lower middle income2004
8890,8890,8890,Lower middle income,2005,959.653146544821,Lower middle income2005
8891,8891,8891,Lower middle income,2006,1119.88843437145,Lower middle income2006
8892,8892,8892,Lower middle income,2007,1353.26655773949,Lower middle income2007
8893,8893,8893,Lower middle income,2008,1508.76896892168,Lower middle income2008
8894,8894,8894,Lower middle income,2009,1509.02981800073,Lower middle income2009
8895,8895,8895,Lower middle income,2010,1806.54254754207,Lower middle income2010
8896,8896,8896,Lower middle income,2011,2030.2758351911,Lower middle income2011
8897,8897,8897,Lower middle income,2012,2098.93441604144,Lower middle income2012
8898,8898,8898,Lower middle income,2013,2105.31015391485,Lower middle income2013
8899,8899,8899,Lower middle income,2014,2157.08798880388,Lower middle income2014
8900,8900,8900,Lower middle income,2015,2081.01853542039,Lower middle income2015
8901,8901,8901,Lower middle income,2016,2139.53953275038,Lower middle income2016
8902,8902,8902,Lower middle income,2017,2268.42416744568,Lower middle income2017
8903,8903,8903,Lower middle income,2018,2267.5468483045,Lower middle income2018
8904,8904,8904,Lower middle income,2019,2354.57872458511,Lower middle income2019
8905,8905,8905,Lower middle income,2020,2217.21488405319,Lower middle income2020
8926,8926,8926,Luxembourg,1980,16531.1148988397,Luxembourg1980
8927,8927,8927,Luxembourg,1981,13837.1299814617,Luxembourg1981
8928,8928,8928,Luxembourg,1982,12590.9767956204,Luxembourg1982
8929,8929,8929,Luxembourg,1983,12374.0304234408,Luxembourg1983
8930,8930,8930,Luxembourg,1984,12126.9391987909,Luxembourg1984
8931,8931,8931,Luxembourg,1985,12481.9658448559,Luxembourg1985
8932,8932,8932,Luxembourg,1986,18149.8692500239,Luxembourg1986
8933,8933,8933,Luxembourg,1987,22443.4314633012,Luxembourg1987
8934,8934,8934,Luxembourg,1988,25219.3542781732,Luxembourg1988
8935,8935,8935,Luxembourg,1989,26618.0695774968,Luxembourg1989
8936,8936,8936,Luxembourg,1990,33465.478207919,Luxembourg1990
8937,8937,8937,Luxembourg,1991,35747.3377992066,Luxembourg1991
8938,8938,8938,Luxembourg,1992,39570.8615665986,Luxembourg1992
8939,8939,8939,Luxembourg,1993,40066.7242518773,Luxembourg1993
8940,8940,8940,Luxembourg,1994,43933.235442736,Luxembourg1994
8941,8941,8941,Luxembourg,1995,51032.349635318,Luxembourg1995
8942,8942,8942,Luxembourg,1996,50444.3591236175,Luxembourg1996
8943,8943,8943,Luxembourg,1997,46641.6408754876,Luxembourg1997
8944,8944,8944,Luxembourg,1998,47445.3810812051,Luxembourg1998
8945,8945,8945,Luxembourg,1999,50855.2716811036,Luxembourg1999
8946,8946,8946,Luxembourg,2000,48538.7828981002,Luxembourg2000
8947,8947,8947,Luxembourg,2001,48398.2292914772,Luxembourg2001
8948,8948,8948,Luxembourg,2002,52754.2732546131,Luxembourg2002
8949,8949,8949,Luxembourg,2003,65544.591951831,Luxembourg2003
8950,8950,8950,Luxembourg,2004,76404.4150374498,Luxembourg2004
8951,8951,8951,Luxembourg,2005,80957.9412812232,Luxembourg2005
8952,8952,8952,Luxembourg,2006,90712.7992873459,Luxembourg2006
8953,8953,8953,Luxembourg,2007,107338.865180515,Luxembourg2007
8954,8954,8954,Luxembourg,2008,119932.243680485,Luxembourg2008
8955,8955,8955,Luxembourg,2009,108987.677591951,Luxembourg2009
8956,8956,8956,Luxembourg,2010,110777.907928996,Luxembourg2010
8957,8957,8957,Luxembourg,2011,118869.299909828,Luxembourg2011
8958,8958,8958,Luxembourg,2012,112591.116202675,Luxembourg2012
8959,8959,8959,Luxembourg,2013,119966.034888523,Luxembourg2013
8960,8960,8960,Luxembourg,2014,123514.196686097,Luxembourg2014
8961,8961,8961,Luxembourg,2015,105419.608507426,Luxembourg2015
8962,8962,8962,Luxembourg,2016,106826.726448542,Luxembourg2016
8963,8963,8963,Luxembourg,2017,109921.031443585,Luxembourg2017
8964,8964,8964,Luxembourg,2018,117197.48169363,Luxembourg2018
8965,8965,8965,Luxembourg,2019,113218.713349678,Luxembourg2019
8966,8966,8966,Luxembourg,2020,116014.602496869,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,4549.01683674284,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,4342.34203430073,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,4796.93298957244,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,4804.6820413305,"Macao SAR, China1985"
8993,8993,8993,"Macao SAR, China",1986,5183.06017951532,"Macao SAR, China1986"
8994,8994,8994,"Macao SAR, China",1987,6352.52265612986,"Macao SAR, China1987"
8995,8995,8995,"Macao SAR, China",1988,7135.11551842595,"Macao SAR, China1988"
8996,8996,8996,"Macao SAR, China",1989,8130.40259489952,"Macao SAR, China1989"
8997,8997,8997,"Macao SAR, China",1990,9442.48666514193,"Macao SAR, China1990"
8998,8998,8998,"Macao SAR, China",1991,10647.5715406588,"Macao SAR, China1991"
8999,8999,8999,"Macao SAR, China",1992,13564.125216974,"Macao SAR, China1992"
9000,9000,9000,"Macao SAR, China",1993,15304.2870940211,"Macao SAR, China1993"
9001,9001,9001,"Macao SAR, China",1994,16704.8988280258,"Macao SAR, China1994"
9002,9002,9002,"Macao SAR, China",1995,18277.0425043395,"Macao SAR, China1995"
9003,9003,9003,"Macao SAR, China",1996,18244.3589603627,"Macao SAR, China1996"
9004,9004,9004,"Macao SAR, China",1997,18107.6598471248,"Macao SAR, China1997"
9005,9005,9005,"Macao SAR, China",1998,16595.2933811782,"Macao SAR, China1998"
9006,9006,9006,"Macao SAR, China",1999,15649.6588689047,"Macao SAR, China1999"
9007,9007,9007,"Macao SAR, China",2000,15835.9910148095,"Macao SAR, China2000"
9008,9008,9008,"Macao SAR, China",2001,15665.2979678214,"Macao SAR, China2001"
9009,9009,9009,"Macao SAR, China",2002,16424.9321125729,"Macao SAR, China2002"
9010,9010,9010,"Macao SAR, China",2003,17921.1045739797,"Macao SAR, China2003"
9011,9011,9011,"Macao SAR, China",2004,22568.3101742114,"Macao SAR, China2004"
9012,9012,9012,"Macao SAR, China",2005,25183.132681202,"Macao SAR, China2005"
9013,9013,9013,"Macao SAR, China",2006,30121.5604253322,"Macao SAR, China2006"
9014,9014,9014,"Macao SAR, China",2007,36550.5051618973,"Macao SAR, China2007"
9015,9015,9015,"Macao SAR, China",2008,40810.8280358493,"Macao SAR, China2008"
9016,9016,9016,"Macao SAR, China",2009,41010.0682589849,"Macao SAR, China2009"
9017,9017,9017,"Macao SAR, China",2010,52473.1909904323,"Macao SAR, China2010"
9018,9018,9018,"Macao SAR, China",2011,66891.2819664822,"Macao SAR, China2011"
9019,9019,9019,"Macao SAR, China",2012,76572.1517871286,"Macao SAR, China2012"
9020,9020,9020,"Macao SAR, China",2013,89260.7571041005,"Macao SAR, China2013"
9021,9021,9021,"Macao SAR, China",2014,93022.8751422537,"Macao SAR, China2014"
9022,9022,9022,"Macao SAR, China",2015,74818.948126372,"Macao SAR, China2015"
9023,9023,9023,"Macao SAR, China",2016,73545.758237307,"Macao SAR, China2016"
9024,9024,9024,"Macao SAR, China",2017,81019.4737666593,"Macao SAR, China2017"
9025,9025,9025,"Macao SAR, China",2018,87526.0799912635,"Macao SAR, China2018"
9026,9026,9026,"Macao SAR, China",2019,86197.3656943949,"Macao SAR, China2019"
9027,9027,9027,"Macao SAR, China",2020,39403.1359073362,"Macao SAR, China2020"
9048,9048,9048,Madagascar,1980,596.774979295455,Madagascar1980
9049,9049,9049,Madagascar,1981,530.50430597388,Madagascar1981
9050,9050,9050,Madagascar,1982,518.18349120989,Madagascar1982
9051,9051,9051,Madagascar,1983,493.088959267911,Madagascar1983
9052,9052,9052,Madagascar,1984,399.344729064822,Madagascar1984
9053,9053,9053,Madagascar,1985,377.856664172781,Madagascar1985
9054,9054,9054,Madagascar,1986,420.009723502387,Madagascar1986
9055,9055,9055,Madagascar,1987,301.744467664672,Madagascar1987
9056,9056,9056,Madagascar,1988,291.210887670581,Madagascar1988
9057,9057,9057,Madagascar,1989,281.811706558042,Madagascar1989
9058,9058,9058,Madagascar,1990,338.947712672835,Madagascar1990
9059,9059,9059,Madagascar,1991,272.524919055618,Madagascar1991
9060,9060,9060,Madagascar,1992,301.996986603085,Madagascar1992
9061,9061,9061,Madagascar,1993,320.56399012035,Madagascar1993
9062,9062,9062,Madagascar,1994,269.560711903516,Madagascar1994
9063,9063,9063,Madagascar,1995,284.82272865697,Madagascar1995
9064,9064,9064,Madagascar,1996,354.741331058186,Madagascar1996
9065,9065,9065,Madagascar,1997,297.115059777807,Madagascar1997
9066,9066,9066,Madagascar,1998,297.253671772121,Madagascar1998
9067,9067,9067,Madagascar,1999,279.921286581412,Madagascar1999
9068,9068,9068,Madagascar,2000,293.607157402594,Madagascar2000
9069,9069,9069,Madagascar,2001,334.441617716753,Madagascar2001
9070,9070,9070,Madagascar,2002,319.216378750957,Madagascar2002
9071,9071,9071,Madagascar,2003,368.797236936755,Madagascar2003
9072,9072,9072,Madagascar,2004,284.48772631736,Madagascar2004
9073,9073,9073,Madagascar,2005,319.537475081164,Madagascar2005
9074,9074,9074,Madagascar,2006,338.751198261085,Madagascar2006
9075,9075,9075,Madagascar,2007,438.65551579131,Madagascar2007
9076,9076,9076,Madagascar,2008,536.351401659561,Madagascar2008
9077,9077,9077,Madagascar,2009,467.539783381302,Madagascar2009
9078,9078,9078,Madagascar,2010,471.959211584125,Madagascar2010
9079,9079,9079,Madagascar,2011,531.265432101021,Madagascar2011
9080,9080,9080,Madagascar,2012,518.152812674029,Madagascar2012
9081,9081,9081,Madagascar,2013,541.065943700857,Madagascar2013
9082,9082,9082,Madagascar,2014,530.861038865993,Madagascar2014
9083,9083,9083,Madagascar,2015,467.235431614667,Madagascar2015
9084,9084,9084,Madagascar,2016,475.955556826336,Madagascar2016
9085,9085,9085,Madagascar,2017,515.293323373233,Madagascar2017
9086,9086,9086,Madagascar,2018,523.94597141966,Madagascar2018
9087,9087,9087,Madagascar,2019,522.989524271408,Madagascar2019
9088,9088,9088,Madagascar,2020,471.491496300252,Madagascar2020
9109,9109,9109,Malawi,1980,198.011123891574,Malawi1980
9110,9110,9110,Malawi,1981,193.015025925917,Malawi1981
9111,9111,9111,Malawi,1982,179.729959177697,Malawi1982
9112,9112,9112,Malawi,1983,181.537642798174,Malawi1983
9113,9113,9113,Malawi,1984,173.449549231984,Malawi1984
9114,9114,9114,Malawi,1985,155.655698345113,Malawi1985
9115,9115,9115,Malawi,1986,154.39533180415,Malawi1986
9116,9116,9116,Malawi,1987,145.322906591394,Malawi1987
9117,9117,9117,Malawi,1988,159.774739664396,Malawi1988
9118,9118,9118,Malawi,1989,175.219400321067,Malawi1989
9119,9119,9119,Malawi,1990,199.986363580318,Malawi1990
9120,9120,9120,Malawi,1991,229.52739554991,Malawi1991
9121,9121,9121,Malawi,1992,185.785867437195,Malawi1992
9122,9122,9122,Malawi,1993,213.2405252328,Malawi1993
9123,9123,9123,Malawi,1994,121.264065419139,Malawi1994
9124,9124,9124,Malawi,1995,141.954347357758,Malawi1995
9125,9125,9125,Malawi,1996,227.584906444141,Malawi1996
9126,9126,9126,Malawi,1997,259.450494129967,Malawi1997
9127,9127,9127,Malawi,1998,165.895283492677,Malawi1998
9128,9128,9128,Malawi,1999,163.614201537667,Malawi1999
9129,9129,9129,Malawi,2000,156.385816790286,Malawi2000
9130,9130,9130,Malawi,2001,150.148942630026,Malawi2001
9131,9131,9131,Malawi,2002,298.433410422534,Malawi2002
9132,9132,9132,Malawi,2003,267.399011935959,Malawi2003
9133,9133,9133,Malawi,2004,282.567107568989,Malawi2004
9134,9134,9134,Malawi,2005,289.555214787188,Malawi2005
9135,9135,9135,Malawi,2006,308.163618229107,Malawi2006
9136,9136,9136,Malawi,2007,332.259094554424,Malawi2007
9137,9137,9137,Malawi,2008,387.60572119129,Malawi2008
9138,9138,9138,Malawi,2009,438.211856815356,Malawi2009
9139,9139,9139,Malawi,2010,478.668688469613,Malawi2010
9140,9140,9140,Malawi,2011,534.951050199388,Malawi2011
9141,9141,9141,Malawi,2012,391.561705197224,Malawi2012
9142,9142,9142,Malawi,2013,348.429873679261,Malawi2013
9143,9143,9143,Malawi,2014,371.269521706741,Malawi2014
9144,9144,9144,Malawi,2015,380.596987683774,Malawi2015
9145,9145,9145,Malawi,2016,315.777987100071,Malawi2016
9146,9146,9146,Malawi,2017,506.137294436399,Malawi2017
9147,9147,9147,Malawi,2018,544.593435393373,Malawi2018
9148,9148,9148,Malawi,2019,591.846389556646,Malawi2019
9149,9149,9149,Malawi,2020,636.820536833847,Malawi2020
9170,9170,9170,Malaysia,1980,1774.74029688815,Malaysia1980
9171,9171,9171,Malaysia,1981,1769.09940200311,Malaysia1981
9172,9172,9172,Malaysia,1982,1852.25648402949,Malaysia1982
9173,9173,9173,Malaysia,1983,2047.77028789322,Malaysia1983
9174,9174,9174,Malaysia,1984,2234.25720382689,Malaysia1984
9175,9175,9175,Malaysia,1985,2000.1482855772,Malaysia1985
9176,9176,9176,Malaysia,1986,1728.68480511196,Malaysia1986
9177,9177,9177,Malaysia,1987,1947.80823846934,Malaysia1987
9178,9178,9178,Malaysia,1988,2072.07768616989,Malaysia1988
9179,9179,9179,Malaysia,1989,2216.25044584351,Malaysia1989
9180,9180,9180,Malaysia,1990,2441.74199054895,Malaysia1990
9181,9181,9181,Malaysia,1991,2653.52616913133,Malaysia1991
9182,9182,9182,Malaysia,1992,3113.6456771292,Malaysia1992
9183,9183,9183,Malaysia,1993,3433.16278745365,Malaysia1993
9184,9184,9184,Malaysia,1994,3728.1104809359,Malaysia1994
9185,9185,9185,Malaysia,1995,4329.7079981979,Malaysia1995
9186,9186,9186,Malaysia,1996,4798.61176998621,Malaysia1996
9187,9187,9187,Malaysia,1997,4637.86566125565,Malaysia1997
9188,9188,9188,Malaysia,1998,3263.33488302299,Malaysia1998
9189,9189,9189,Malaysia,1999,3492.67012489674,Malaysia1999
9190,9190,9190,Malaysia,2000,4043.66292312877,Malaysia2000
9191,9191,9191,Malaysia,2001,3913.42938647946,Malaysia2001
9192,9192,9192,Malaysia,2002,4165.72610363859,Malaysia2002
9193,9193,9193,Malaysia,2003,4461.84732546759,Malaysia2003
9194,9194,9194,Malaysia,2004,4952.21395799046,Malaysia2004
9195,9195,9195,Malaysia,2005,5587.02477972975,Malaysia2005
9196,9196,9196,Malaysia,2006,6209.12616705899,Malaysia2006
9197,9197,9197,Malaysia,2007,7243.45680069813,Malaysia2007
9198,9198,9198,Malaysia,2008,8474.58776222379,Malaysia2008
9199,9199,9199,Malaysia,2009,7292.4949731478,Malaysia2009
9200,9200,9200,Malaysia,2010,9040.56849464524,Malaysia2010
9201,9201,9201,Malaysia,2011,10399.3702125714,Malaysia2011
9202,9202,9202,Malaysia,2012,10817.4317100783,Malaysia2012
9203,9203,9203,Malaysia,2013,10970.1042996033,Malaysia2013
9204,9204,9204,Malaysia,2014,11319.0619448482,Malaysia2014
9205,9205,9205,Malaysia,2015,9955.24272167626,Malaysia2015
9206,9206,9206,Malaysia,2016,9817.78709031009,Malaysia2016
9207,9207,9207,Malaysia,2017,10259.3048064811,Malaysia2017
9208,9208,9208,Malaysia,2018,11380.0820900475,Malaysia2018
9209,9209,9209,Malaysia,2019,11432.8229973018,Malaysia2019
9210,9210,9210,Malaysia,2020,10412.3489834381,Malaysia2020
9231,9231,9231,Maldives,1980,268.29663146717,Maldives1980
9232,9232,9232,Maldives,1981,273.356022449151,Maldives1981
9233,9233,9233,Maldives,1982,282.080670388223,Maldives1982
9234,9234,9234,Maldives,1983,328.102960109175,Maldives1983
9235,9235,9235,Maldives,1984,598.877461603577,Maldives1984
9236,9236,9236,Maldives,1985,671.049688508962,Maldives1985
9237,9237,9237,Maldives,1986,722.922696345587,Maldives1986
9238,9238,9238,Maldives,1987,695.59770954697,Maldives1987
9239,9239,9239,Maldives,1988,803.264803706002,Maldives1988
9240,9240,9240,Maldives,1989,875.347268126851,Maldives1989
9241,9241,9241,Maldives,1990,963.635658204447,Maldives1990
9242,9242,9242,Maldives,1991,1063.78327924394,Maldives1991
9243,9243,9243,Maldives,1992,1205.71259095547,Maldives1992
9244,9244,9244,Maldives,1993,1329.03195915007,Maldives1993
9245,9245,9245,Maldives,1994,1432.17689015512,Maldives1994
9246,9246,9246,Maldives,1995,1569.93261682457,Maldives1995
9247,9247,9247,Maldives,1996,1737.73363461568,Maldives1996
9248,9248,9248,Maldives,1997,1926.28603518447,Maldives1997
9249,9249,9249,Maldives,1998,2011.94433727978,Maldives1998
9250,9250,9250,Maldives,1999,2154.26822563039,Maldives1999
9251,9251,9251,Maldives,2000,2234.59586137462,Maldives2000
9252,9252,9252,Maldives,2001,3038.7814166818,Maldives2001
9253,9253,9253,Maldives,2002,3049.20798137227,Maldives2002
9254,9254,9254,Maldives,2003,3476.00627289952,Maldives2003
9255,9255,9255,Maldives,2004,3941.43113584887,Maldives2004
9256,9256,9256,Maldives,2005,3640.0121322011,Maldives2005
9257,9257,9257,Maldives,2006,4809.93374014089,Maldives2006
9258,9258,9258,Maldives,2007,5574.40198148264,Maldives2007
9259,9259,9259,Maldives,2008,6614.23617985838,Maldives2008
9260,9260,9260,Maldives,2009,6636.54387067016,Maldives2009
9261,9261,9261,Maldives,2010,7076.73982087196,Maldives2010
9262,9262,9262,Maldives,2011,7291.46596660877,Maldives2011
9263,9263,9263,Maldives,2012,7265.72339947372,Maldives2012
9264,9264,9264,Maldives,2013,7928.47644265061,Maldives2013
9265,9265,9265,Maldives,2014,8499.30714783649,Maldives2014
9266,9266,9266,Maldives,2015,9033.41027034576,Maldives2015
9267,9267,9267,Maldives,2016,9209.44356385479,Maldives2016
9268,9268,9268,Maldives,2017,9577.34694587865,Maldives2017
9269,9269,9269,Maldives,2018,10279.0799751619,Maldives2018
9270,9270,9270,Maldives,2019,10561.6135113508,Maldives2019
9271,9271,9271,Maldives,2020,6924.10574465625,Maldives2020
9292,9292,9292,Mali,1980,248.188533814242,Mali1980
9293,9293,9293,Mali,1981,212.7213755312,Mali1981
9294,9294,9294,Mali,1982,180.511379824461,Mali1982
9295,9295,9295,Mali,1983,171.997851626753,Mali1983
9296,9296,9296,Mali,1984,160.226849805572,Mali1984
9297,9297,9297,Mali,1985,177.761126044406,Mali1985
9298,9298,9298,Mali,1986,232.889909783584,Mali1986
9299,9299,9299,Mali,1987,259.309111961873,Mali1987
9300,9300,9300,Mali,1988,265.437312297582,Mali1988
9301,9301,9301,Mali,1989,262.966322262511,Mali1989
9302,9302,9302,Mali,1990,317.394827422115,Mali1990
9303,9303,9303,Mali,1991,315.452814317691,Mali1991
9304,9304,9304,Mali,1992,319.840204737845,Mali1992
9305,9305,9305,Mali,1993,310.141201645306,Mali1993
9306,9306,9306,Mali,1994,223.019600379793,Mali1994
9307,9307,9307,Mali,1995,282.340143825172,Mali1995
9308,9308,9308,Mali,1996,282.634211882921,Mali1996
9309,9309,9309,Mali,1997,267.189016435596,Mali1997
9310,9310,9310,Mali,1998,281.873409312082,Mali1998
9311,9311,9311,Mali,1999,323.288903415366,Mali1999
9312,9312,9312,Mali,2000,270.542236003215,Mali2000
9313,9313,9313,Mali,2001,307.704859489839,Mali2001
9314,9314,9314,Mali,2002,336.418739164893,Mali2002
9315,9315,9315,Mali,2003,393.405009104329,Mali2003
9316,9316,9316,Mali,2004,440.956777118877,Mali2004
9317,9317,9317,Mali,2005,489.021336942005,Mali2005
9318,9318,9318,Mali,2006,523.038603102408,Mali2006
9319,9319,9319,Mali,2007,597.484457562443,Mali2007
9320,9320,9320,Mali,2008,697.087868500301,Mali2008
9321,9321,9321,Mali,2009,701.717113381612,Mali2009
9322,9322,9322,Mali,2010,710.274249372168,Mali2010
9323,9323,9323,Mali,2011,837.605820999201,Mali2011
9324,9324,9324,Mali,2012,778.625269510972,Mali2012
9325,9325,9325,Mali,2013,805.03397960822,Mali2013
9326,9326,9326,Mali,2014,848.279042956769,Mali2014
9327,9327,9327,Mali,2015,751.47288662264,Mali2015
9328,9328,9328,Mali,2016,780.723569528087,Mali2016
9329,9329,9329,Mali,2017,830.021515346886,Mali2017
9330,9330,9330,Mali,2018,894.804776510366,Mali2018
9331,9331,9331,Mali,2019,879.043187300812,Mali2019
9332,9332,9332,Mali,2020,862.453018770252,Mali2020
9353,9353,9353,Malta,1980,3948.40312614976,Malta1980
9354,9354,9354,Malta,1981,3898.24303743905,Malta1981
9355,9355,9355,Malta,1982,3788.05063240646,Malta1982
9356,9356,9356,Malta,1983,3527.04000013994,Malta1983
9357,9357,9357,Malta,1984,3332.88535682256,Malta1984
9358,9358,9358,Malta,1985,3322.4212829917,Malta1985
9359,9359,9359,Malta,1986,4194.65393924832,Malta1986
9360,9360,9360,Malta,1987,5083.6691392063,Malta1987
9361,9361,9361,Malta,1988,5814.36477130523,Malta1988
9362,9362,9362,Malta,1989,6040.60986225945,Malta1989
9363,9363,9363,Malta,1990,7191.92360259617,Malta1990
9364,9364,9364,Malta,1991,7558.27738257485,Malta1991
9365,9365,9365,Malta,1992,8220.2455176794,Malta1992
9366,9366,9366,Malta,1993,7296.31014355389,Malta1993
9367,9367,9367,Malta,1994,8000.51800452232,Malta1994
9368,9368,9368,Malta,1995,9857.48077075996,Malta1995
9369,9369,9369,Malta,1996,10062.7335816427,Malta1996
9370,9370,9370,Malta,1997,9909.89448137082,Malta1997
9371,9371,9371,Malta,1998,10409.3084462741,Malta1998
9372,9372,9372,Malta,1999,10633.6033825767,Malta1999
9373,9373,9373,Malta,2000,10432.3281192942,Malta2000
9374,9374,9374,Malta,2001,10402.233373566,Malta2001
9375,9375,9375,Malta,2002,11289.889843514,Malta2002
9376,9376,9376,Malta,2003,13669.497117709,Malta2003
9377,9377,9377,Malta,2004,15197.056707914,Malta2004
9378,9378,9378,Malta,2005,15888.1723209834,Malta2005
9379,9379,9379,Malta,2006,16723.8841811168,Malta2006
9380,9380,9380,Malta,2007,19485.8711939782,Malta2007
9381,9381,9381,Malta,2008,22205.3568142179,Malta2008
9382,9382,9382,Malta,2009,21083.2771462998,Malta2009
9383,9383,9383,Malta,2010,21799.1742559798,Malta2010
9384,9384,9384,Malta,2011,23155.5547893882,Malta2011
9385,9385,9385,Malta,2012,22527.6367563271,Malta2012
9386,9386,9386,Malta,2013,24771.0765781929,Malta2013
9387,9387,9387,Malta,2014,26754.2684451944,Malta2014
9388,9388,9388,Malta,2015,24921.6036820869,Malta2015
9389,9389,9389,Malta,2016,25741.4460613677,Malta2016
9390,9390,9390,Malta,2017,28250.6977747589,Malta2017
9391,9391,9391,Malta,2018,30672.2922439038,Malta2018
9392,9392,9392,Malta,2019,30186.1959621979,Malta2019
9393,9393,9393,Malta,2020,27884.6428274251,Malta2020
9414,9414,9414,Marshall Islands,1980,,Marshall Islands1980
9415,9415,9415,Marshall Islands,1981,972.93228366214,Marshall Islands1981
9416,9416,9416,Marshall Islands,1982,1047.64476447645,Marshall Islands1982
9417,9417,9417,Marshall Islands,1983,1196.89802471259,Marshall Islands1983
9418,9418,9418,Marshall Islands,1984,1234.65703971119,Marshall Islands1984
9419,9419,9419,Marshall Islands,1985,1144.73924499752,Marshall Islands1985
9420,9420,9420,Marshall Islands,1986,1392.34556848702,Marshall Islands1986
9421,9421,9421,Marshall Islands,1987,1493.62075507494,Marshall Islands1987
9422,9422,9422,Marshall Islands,1988,1603.1933230518,Marshall Islands1988
9423,9423,9423,Marshall Islands,1989,1588.53950727737,Marshall Islands1989
9424,9424,9424,Marshall Islands,1990,1660.34063260341,Marshall Islands1990
9425,9425,9425,Marshall Islands,1991,1704.58442658513,Marshall Islands1991
9426,9426,9426,Marshall Islands,1992,1849.29531700581,Marshall Islands1992
9427,9427,9427,Marshall Islands,1993,1996.08653768965,Marshall Islands1993
9428,9428,9428,Marshall Islands,1994,2152.20854741705,Marshall Islands1994
9429,9429,9429,Marshall Islands,1995,2382.96269869584,Marshall Islands1995
9430,9430,9430,Marshall Islands,1996,2194.20857827128,Marshall Islands1996
9431,9431,9431,Marshall Islands,1997,2194.23225576279,Marshall Islands1997
9432,9432,9432,Marshall Islands,1998,2229.71244737469,Marshall Islands1998
9433,9433,9433,Marshall Islands,1999,2267.56912213892,Marshall Islands1999
9434,9434,9434,Marshall Islands,2000,2272.67801552587,Marshall Islands2000
9435,9435,9435,Marshall Islands,2001,2389.06070685262,Marshall Islands2001
9436,9436,9436,Marshall Islands,2002,2515.62404521845,Marshall Islands2002
9437,9437,9437,Marshall Islands,2003,2457.6545403535,Marshall Islands2003
9438,9438,9438,Marshall Islands,2004,2431.166018063,Marshall Islands2004
9439,9439,9439,Marshall Islands,2005,2471.35204589464,Marshall Islands2005
9440,9440,9440,Marshall Islands,2006,2537.71720613288,Marshall Islands2006
9441,9441,9441,Marshall Islands,2007,2646.87399636013,Marshall Islands2007
9442,9442,9442,Marshall Islands,2008,2704.46355446355,Marshall Islands2008
9443,9443,9443,Marshall Islands,2009,2662.33401475424,Marshall Islands2009
9444,9444,9444,Marshall Islands,2010,2846.06554177534,Marshall Islands2010
9445,9445,9445,Marshall Islands,2011,3046.29007147406,Marshall Islands2011
9446,9446,9446,Marshall Islands,2012,3181.62470023981,Marshall Islands2012
9447,9447,9447,Marshall Islands,2013,3246.63024959163,Marshall Islands2013
9448,9448,9448,Marshall Islands,2014,3185.26135389889,Marshall Islands2014
9449,9449,9449,Marshall Islands,2015,3199.88684631989,Marshall Islands2015
9450,9450,9450,Marshall Islands,2016,3490.99838885713,Marshall Islands2016
9451,9451,9451,Marshall Islands,2017,3672.57678328424,Marshall Islands2017
9452,9452,9452,Marshall Islands,2018,3793.55098267479,Marshall Islands2018
9453,9453,9453,Marshall Islands,2019,4073.10982973584,Marshall Islands2019
9454,9454,9454,Marshall Islands,2020,4129.850998412,Marshall Islands2020
9475,9475,9475,Mauritania,1980,680.186109911046,Mauritania1980
9476,9476,9476,Mauritania,1981,696.81572999961,Mauritania1981
9477,9477,9477,Mauritania,1982,678.708791180357,Mauritania1982
9478,9478,9478,Mauritania,1983,692.787341661572,Mauritania1983
9479,9479,9479,Mauritania,1984,620.760829318903,Mauritania1984
9480,9480,9480,Mauritania,1985,567.24977925551,Mauritania1985
9481,9481,9481,Mauritania,1986,648.545142102797,Mauritania1986
9482,9482,9482,Mauritania,1987,715.340326451227,Mauritania1987
9483,9483,9483,Mauritania,1988,732.973510035055,Mauritania1988
9484,9484,9484,Mauritania,1989,731.94689707417,Mauritania1989
9485,9485,9485,Mauritania,1990,740.736171274275,Mauritania1990
9486,9486,9486,Mauritania,1991,1021.92344623598,Mauritania1991
9487,9487,9487,Mauritania,1992,1010.10303067717,Mauritania1992
9488,9488,9488,Mauritania,1993,840.263216612396,Mauritania1993
9489,9489,9489,Mauritania,1994,862.27422279877,Mauritania1994
9490,9490,9490,Mauritania,1995,904.090723533681,Mauritania1995
9491,9491,9491,Mauritania,1996,898.513161917476,Mauritania1996
9492,9492,9492,Mauritania,1997,851.425527557368,Mauritania1997
9493,9493,9493,Mauritania,1998,814.17033528337,Mauritania1998
9494,9494,9494,Mauritania,1999,775.272014079756,Mauritania1999
9495,9495,9495,Mauritania,2000,676.569022381448,Mauritania2000
9496,9496,9496,Mauritania,2001,646.1151155329,Mauritania2001
9497,9497,9497,Mauritania,2002,639.667582877101,Mauritania2002
