,Unnamed: 0,Country Name,Year,Cereal Yield (kghectare),CommonCol
7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,Kazakhstan,1982,,Kazakhstan1982
7465,7465,Kazakhstan,1983,,Kazakhstan1983
7466,7466,Kazakhstan,1984,,Kazakhstan1984
7467,7467,Kazakhstan,1985,,Kazakhstan1985
7468,7468,Kazakhstan,1986,,Kazakhstan1986
7469,7469,Kazakhstan,1987,,Kazakhstan1987
7470,7470,Kazakhstan,1988,,Kazakhstan1988
7471,7471,Kazakhstan,1989,,Kazakhstan1989
7472,7472,Kazakhstan,1990,,Kazakhstan1990
7473,7473,Kazakhstan,1991,,Kazakhstan1991
7474,7474,Kazakhstan,1992,1338.4,Kazakhstan1992
7475,7475,Kazakhstan,1993,988.5,Kazakhstan1993
7476,7476,Kazakhstan,1994,839.3,Kazakhstan1994
7477,7477,Kazakhstan,1995,580.7,Kazakhstan1995
7478,7478,Kazakhstan,1996,722.5,Kazakhstan1996
7479,7479,Kazakhstan,1997,876.1,Kazakhstan1997
7480,7480,Kazakhstan,1998,561.1,Kazakhstan1998
7481,7481,Kazakhstan,1999,1303.8,Kazakhstan1999
7482,7482,Kazakhstan,2000,942.5,Kazakhstan2000
7483,7483,Kazakhstan,2001,1216.6,Kazakhstan2001
7484,7484,Kazakhstan,2002,1145.7,Kazakhstan2002
7485,7485,Kazakhstan,2003,1077.5,Kazakhstan2003
7486,7486,Kazakhstan,2004,884.3,Kazakhstan2004
7487,7487,Kazakhstan,2005,998.2,Kazakhstan2005
7488,7488,Kazakhstan,2006,1170.9,Kazakhstan2006
7489,7489,Kazakhstan,2007,1326.9,Kazakhstan2007
7490,7490,Kazakhstan,2008,1011.3,Kazakhstan2008
7491,7491,Kazakhstan,2009,1253.1,Kazakhstan2009
7492,7492,Kazakhstan,2010,804.1,Kazakhstan2010
7493,7493,Kazakhstan,2011,1688.6,Kazakhstan2011
7494,7494,Kazakhstan,2012,865.0,Kazakhstan2012
7495,7495,Kazakhstan,2013,1164.9,Kazakhstan2013
7496,7496,Kazakhstan,2014,1172.7,Kazakhstan2014
7497,7497,Kazakhstan,2015,1278.1,Kazakhstan2015
7498,7498,Kazakhstan,2016,1347.7,Kazakhstan2016
7499,7499,Kazakhstan,2017,1355.0,Kazakhstan2017
7500,7500,Kazakhstan,2018,1359.4,Kazakhstan2018
7501,7501,Kazakhstan,2019,,Kazakhstan2019
7502,7502,Kazakhstan,2020,,Kazakhstan2020
7503,7503,Kenya,1960,,Kenya1960
7504,7504,Kenya,1961,1244.7,Kenya1961
7505,7505,Kenya,1962,1206.7,Kenya1962
7506,7506,Kenya,1963,1249.7,Kenya1963
7507,7507,Kenya,1964,1199.6,Kenya1964
7508,7508,Kenya,1965,1143.0,Kenya1965
7509,7509,Kenya,1966,1139.9,Kenya1966
7510,7510,Kenya,1967,1235.3,Kenya1967
7511,7511,Kenya,1968,1286.7,Kenya1968
7512,7512,Kenya,1969,1303.0,Kenya1969
7513,7513,Kenya,1970,1278.2,Kenya1970
7514,7514,Kenya,1971,1270.2,Kenya1971
7515,7515,Kenya,1972,1286.5,Kenya1972
7516,7516,Kenya,1973,1306.3,Kenya1973
7517,7517,Kenya,1974,1352.2,Kenya1974
7518,7518,Kenya,1975,1396.8,Kenya1975
7519,7519,Kenya,1976,1582.8,Kenya1976
7520,7520,Kenya,1977,1550.8,Kenya1977
7521,7521,Kenya,1978,1409.5,Kenya1978
7522,7522,Kenya,1979,1282.7,Kenya1979
7523,7523,Kenya,1980,1241.7,Kenya1980
7524,7524,Kenya,1981,1561.6,Kenya1981
7525,7525,Kenya,1982,1962.7,Kenya1982
7526,7526,Kenya,1983,1675.9,Kenya1983
7527,7527,Kenya,1984,1343.1,Kenya1984
7528,7528,Kenya,1985,1633.8,Kenya1985
7529,7529,Kenya,1986,1886.2,Kenya1986
7530,7530,Kenya,1987,1568.5,Kenya1987
7531,7531,Kenya,1988,1745.6,Kenya1988
7532,7532,Kenya,1989,1723.0,Kenya1989
7533,7533,Kenya,1990,1561.8,Kenya1990
7534,7534,Kenya,1991,1712.4,Kenya1991
7535,7535,Kenya,1992,1661.1,Kenya1992
7536,7536,Kenya,1993,1461.2,Kenya1993
7537,7537,Kenya,1994,1918.2,Kenya1994
7538,7538,Kenya,1995,1753.1,Kenya1995
7539,7539,Kenya,1996,1402.6,Kenya1996
7540,7540,Kenya,1997,1397.2,Kenya1997
7541,7541,Kenya,1998,1590.0,Kenya1998
7542,7542,Kenya,1999,1427.7,Kenya1999
7543,7543,Kenya,2000,1375.0,Kenya2000
7544,7544,Kenya,2001,1639.6,Kenya2001
7545,7545,Kenya,2002,1488.3,Kenya2002
7546,7546,Kenya,2003,1594.0,Kenya2003
7547,7547,Kenya,2004,1805.7,Kenya2004
7548,7548,Kenya,2005,1646.1,Kenya2005
7549,7549,Kenya,2006,1646.4,Kenya2006
7550,7550,Kenya,2007,1773.1,Kenya2007
7551,7551,Kenya,2008,1417.5,Kenya2008
7552,7552,Kenya,2009,1242.8,Kenya2009
7553,7553,Kenya,2010,1710.1,Kenya2010
7554,7554,Kenya,2011,1514.6,Kenya2011
7555,7555,Kenya,2012,1744.8,Kenya2012
7556,7556,Kenya,2013,1661.5,Kenya2013
7557,7557,Kenya,2014,1583.4,Kenya2014
7558,7558,Kenya,2015,1772.8,Kenya2015
7559,7559,Kenya,2016,1383.5,Kenya2016
7560,7560,Kenya,2017,1632.9,Kenya2017
7561,7561,Kenya,2018,1809.6,Kenya2018
7562,7562,Kenya,2019,,Kenya2019
7563,7563,Kenya,2020,,Kenya2020
7564,7564,Kiribati,1960,,Kiribati1960
7565,7565,Kiribati,1961,,Kiribati1961
7566,7566,Kiribati,1962,,Kiribati1962
7567,7567,Kiribati,1963,,Kiribati1963
7568,7568,Kiribati,1964,,Kiribati1964
7569,7569,Kiribati,1965,,Kiribati1965
7570,7570,Kiribati,1966,,Kiribati1966
7571,7571,Kiribati,1967,,Kiribati1967
7572,7572,Kiribati,1968,,Kiribati1968
7573,7573,Kiribati,1969,,Kiribati1969
7574,7574,Kiribati,1970,,Kiribati1970
7575,7575,Kiribati,1971,,Kiribati1971
7576,7576,Kiribati,1972,,Kiribati1972
7577,7577,Kiribati,1973,,Kiribati1973
7578,7578,Kiribati,1974,,Kiribati1974
7579,7579,Kiribati,1975,,Kiribati1975
7580,7580,Kiribati,1976,,Kiribati1976
7581,7581,Kiribati,1977,,Kiribati1977
7582,7582,Kiribati,1978,,Kiribati1978
7583,7583,Kiribati,1979,,Kiribati1979
7584,7584,Kiribati,1980,,Kiribati1980
7585,7585,Kiribati,1981,,Kiribati1981
7586,7586,Kiribati,1982,,Kiribati1982
7587,7587,Kiribati,1983,,Kiribati1983
7588,7588,Kiribati,1984,,Kiribati1984
7589,7589,Kiribati,1985,,Kiribati1985
7590,7590,Kiribati,1986,,Kiribati1986
7591,7591,Kiribati,1987,,Kiribati1987
7592,7592,Kiribati,1988,,Kiribati1988
7593,7593,Kiribati,1989,,Kiribati1989
7594,7594,Kiribati,1990,,Kiribati1990
7595,7595,Kiribati,1991,,Kiribati1991
7596,7596,Kiribati,1992,,Kiribati1992
7597,7597,Kiribati,1993,,Kiribati1993
7598,7598,Kiribati,1994,,Kiribati1994
7599,7599,Kiribati,1995,,Kiribati1995
7600,7600,Kiribati,1996,,Kiribati1996
7601,7601,Kiribati,1997,,Kiribati1997
7602,7602,Kiribati,1998,,Kiribati1998
7603,7603,Kiribati,1999,,Kiribati1999
7604,7604,Kiribati,2000,,Kiribati2000
7605,7605,Kiribati,2001,,Kiribati2001
7606,7606,Kiribati,2002,,Kiribati2002
7607,7607,Kiribati,2003,,Kiribati2003
7608,7608,Kiribati,2004,,Kiribati2004
7609,7609,Kiribati,2005,,Kiribati2005
7610,7610,Kiribati,2006,,Kiribati2006
7611,7611,Kiribati,2007,,Kiribati2007
7612,7612,Kiribati,2008,,Kiribati2008
7613,7613,Kiribati,2009,,Kiribati2009
7614,7614,Kiribati,2010,,Kiribati2010
7615,7615,Kiribati,2011,,Kiribati2011
7616,7616,Kiribati,2012,,Kiribati2012
7617,7617,Kiribati,2013,,Kiribati2013
7618,7618,Kiribati,2014,,Kiribati2014
7619,7619,Kiribati,2015,,Kiribati2015
7620,7620,Kiribati,2016,,Kiribati2016
7621,7621,Kiribati,2017,,Kiribati2017
7622,7622,Kiribati,2018,,Kiribati2018
7623,7623,Kiribati,2019,,Kiribati2019
7624,7624,Kiribati,2020,,Kiribati2020
7625,7625,"Korea, Dem. People's Rep.",1960,,"Korea, Dem. People's Rep.1960"
7626,7626,"Korea, Dem. People's Rep.",1961,2502.1,"Korea, Dem. People's Rep.1961"
7627,7627,"Korea, Dem. People's Rep.",1962,2594.1,"Korea, Dem. People's Rep.1962"
7628,7628,"Korea, Dem. People's Rep.",1963,2746.3,"Korea, Dem. People's Rep.1963"
7629,7629,"Korea, Dem. People's Rep.",1964,2847.9,"Korea, Dem. People's Rep.1964"
7630,7630,"Korea, Dem. People's Rep.",1965,2539.0,"Korea, Dem. People's Rep.1965"
7631,7631,"Korea, Dem. People's Rep.",1966,2744.8,"Korea, Dem. People's Rep.1966"
7632,7632,"Korea, Dem. People's Rep.",1967,2542.1,"Korea, Dem. People's Rep.1967"
7633,7633,"Korea, Dem. People's Rep.",1968,2469.3,"Korea, Dem. People's Rep.1968"
7634,7634,"Korea, Dem. People's Rep.",1969,2903.4,"Korea, Dem. People's Rep.1969"
7635,7635,"Korea, Dem. People's Rep.",1970,2890.4,"Korea, Dem. People's Rep.1970"
7636,7636,"Korea, Dem. People's Rep.",1971,2971.7,"Korea, Dem. People's Rep.1971"
7637,7637,"Korea, Dem. People's Rep.",1972,2829.6,"Korea, Dem. People's Rep.1972"
7638,7638,"Korea, Dem. People's Rep.",1973,3091.5,"Korea, Dem. People's Rep.1973"
7639,7639,"Korea, Dem. People's Rep.",1974,3183.4,"Korea, Dem. People's Rep.1974"
7640,7640,"Korea, Dem. People's Rep.",1975,3246.7,"Korea, Dem. People's Rep.1975"
7641,7641,"Korea, Dem. People's Rep.",1976,3393.4,"Korea, Dem. People's Rep.1976"
7642,7642,"Korea, Dem. People's Rep.",1977,3546.7,"Korea, Dem. People's Rep.1977"
7643,7643,"Korea, Dem. People's Rep.",1978,3539.8,"Korea, Dem. People's Rep.1978"
7644,7644,"Korea, Dem. People's Rep.",1979,3673.5,"Korea, Dem. People's Rep.1979"
7645,7645,"Korea, Dem. People's Rep.",1980,3570.7,"Korea, Dem. People's Rep.1980"
7646,7646,"Korea, Dem. People's Rep.",1981,3837.4,"Korea, Dem. People's Rep.1981"
7647,7647,"Korea, Dem. People's Rep.",1982,3355.8,"Korea, Dem. People's Rep.1982"
7648,7648,"Korea, Dem. People's Rep.",1983,3442.8,"Korea, Dem. People's Rep.1983"
7649,7649,"Korea, Dem. People's Rep.",1984,3686.7,"Korea, Dem. People's Rep.1984"
7650,7650,"Korea, Dem. People's Rep.",1985,3713.3,"Korea, Dem. People's Rep.1985"
7651,7651,"Korea, Dem. People's Rep.",1986,3992.3,"Korea, Dem. People's Rep.1986"
7652,7652,"Korea, Dem. People's Rep.",1987,3821.2,"Korea, Dem. People's Rep.1987"
7653,7653,"Korea, Dem. People's Rep.",1988,3871.2,"Korea, Dem. People's Rep.1988"
7654,7654,"Korea, Dem. People's Rep.",1989,3964.4,"Korea, Dem. People's Rep.1989"
7655,7655,"Korea, Dem. People's Rep.",1990,3923.4,"Korea, Dem. People's Rep.1990"
7656,7656,"Korea, Dem. People's Rep.",1991,5607.9,"Korea, Dem. People's Rep.1991"
7657,7657,"Korea, Dem. People's Rep.",1992,5593.8,"Korea, Dem. People's Rep.1992"
7658,7658,"Korea, Dem. People's Rep.",1993,6126.8,"Korea, Dem. People's Rep.1993"
7659,7659,"Korea, Dem. People's Rep.",1994,4733.8,"Korea, Dem. People's Rep.1994"
7660,7660,"Korea, Dem. People's Rep.",1995,2511.2,"Korea, Dem. People's Rep.1995"
7661,7661,"Korea, Dem. People's Rep.",1996,1858.7,"Korea, Dem. People's Rep.1996"
7662,7662,"Korea, Dem. People's Rep.",1997,1994.5,"Korea, Dem. People's Rep.1997"
7663,7663,"Korea, Dem. People's Rep.",1998,3115.7,"Korea, Dem. People's Rep.1998"
7664,7664,"Korea, Dem. People's Rep.",1999,2856.6,"Korea, Dem. People's Rep.1999"
7665,7665,"Korea, Dem. People's Rep.",2000,2375.4,"Korea, Dem. People's Rep.2000"
7666,7666,"Korea, Dem. People's Rep.",2001,3015.7,"Korea, Dem. People's Rep.2001"
7667,7667,"Korea, Dem. People's Rep.",2002,3190.8,"Korea, Dem. People's Rep.2002"
7668,7668,"Korea, Dem. People's Rep.",2003,3250.3,"Korea, Dem. People's Rep.2003"
7669,7669,"Korea, Dem. People's Rep.",2004,3429.6,"Korea, Dem. People's Rep.2004"
7670,7670,"Korea, Dem. People's Rep.",2005,3367.8,"Korea, Dem. People's Rep.2005"
7671,7671,"Korea, Dem. People's Rep.",2006,3543.7,"Korea, Dem. People's Rep.2006"
7672,7672,"Korea, Dem. People's Rep.",2007,2921.5,"Korea, Dem. People's Rep.2007"
7673,7673,"Korea, Dem. People's Rep.",2008,3554.9,"Korea, Dem. People's Rep.2008"
7674,7674,"Korea, Dem. People's Rep.",2009,3364.4,"Korea, Dem. People's Rep.2009"
7675,7675,"Korea, Dem. People's Rep.",2010,3424.0,"Korea, Dem. People's Rep.2010"
7676,7676,"Korea, Dem. People's Rep.",2011,3586.3,"Korea, Dem. People's Rep.2011"
7677,7677,"Korea, Dem. People's Rep.",2012,3922.4,"Korea, Dem. People's Rep.2012"
7678,7678,"Korea, Dem. People's Rep.",2013,3979.6,"Korea, Dem. People's Rep.2013"
7679,7679,"Korea, Dem. People's Rep.",2014,4154.2,"Korea, Dem. People's Rep.2014"
7680,7680,"Korea, Dem. People's Rep.",2015,4458.3,"Korea, Dem. People's Rep.2015"
7681,7681,"Korea, Dem. People's Rep.",2016,4083.3,"Korea, Dem. People's Rep.2016"
7682,7682,"Korea, Dem. People's Rep.",2017,4045.3,"Korea, Dem. People's Rep.2017"
7683,7683,"Korea, Dem. People's Rep.",2018,3564.3,"Korea, Dem. People's Rep.2018"
7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7686,7686,"Korea, Rep.",1960,,"Korea, Rep.1960"
7687,7687,"Korea, Rep.",1961,3197.2,"Korea, Rep.1961"
7688,7688,"Korea, Rep.",1962,2794.1,"Korea, Rep.1962"
7689,7689,"Korea, Rep.",1963,2928.0,"Korea, Rep.1963"
7690,7690,"Korea, Rep.",1964,3248.8,"Korea, Rep.1964"
7691,7691,"Korea, Rep.",1965,3036.7,"Korea, Rep.1965"
7692,7692,"Korea, Rep.",1966,3537.0,"Korea, Rep.1966"
7693,7693,"Korea, Rep.",1967,3265.4,"Korea, Rep.1967"
7694,7694,"Korea, Rep.",1968,3190.6,"Korea, Rep.1968"
7695,7695,"Korea, Rep.",1969,3764.8,"Korea, Rep.1969"
7696,7696,"Korea, Rep.",1970,3720.0,"Korea, Rep.1970"
7697,7697,"Korea, Rep.",1971,3871.7,"Korea, Rep.1971"
7698,7698,"Korea, Rep.",1972,3885.0,"Korea, Rep.1972"
7699,7699,"Korea, Rep.",1973,4056.9,"Korea, Rep.1973"
7700,7700,"Korea, Rep.",1974,4077.1,"Korea, Rep.1974"
7701,7701,"Korea, Rep.",1975,4407.1,"Korea, Rep.1975"
7702,7702,"Korea, Rep.",1976,4859.6,"Korea, Rep.1976"
7703,7703,"Korea, Rep.",1977,5239.7,"Korea, Rep.1977"
7704,7704,"Korea, Rep.",1978,5667.6,"Korea, Rep.1978"
7705,7705,"Korea, Rep.",1979,5727.9,"Korea, Rep.1979"
7706,7706,"Korea, Rep.",1980,4055.9,"Korea, Rep.1980"
7707,7707,"Korea, Rep.",1981,5173.4,"Korea, Rep.1981"
7708,7708,"Korea, Rep.",1982,5416.6,"Korea, Rep.1982"
7709,7709,"Korea, Rep.",1983,5529.1,"Korea, Rep.1983"
7710,7710,"Korea, Rep.",1984,5715.7,"Korea, Rep.1984"
7711,7711,"Korea, Rep.",1985,5798.5,"Korea, Rep.1985"
7712,7712,"Korea, Rep.",1986,5876.2,"Korea, Rep.1986"
7713,7713,"Korea, Rep.",1987,5585.0,"Korea, Rep.1987"
7714,7714,"Korea, Rep.",1988,6142.0,"Korea, Rep.1988"
7715,7715,"Korea, Rep.",1989,6086.0,"Korea, Rep.1989"
7716,7716,"Korea, Rep.",1990,5853.0,"Korea, Rep.1990"
7717,7717,"Korea, Rep.",1991,5639.0,"Korea, Rep.1991"
7718,7718,"Korea, Rep.",1992,5937.6,"Korea, Rep.1992"
7719,7719,"Korea, Rep.",1993,5322.1,"Korea, Rep.1993"
7720,7720,"Korea, Rep.",1994,5872.1,"Korea, Rep.1994"
7721,7721,"Korea, Rep.",1995,5765.3,"Korea, Rep.1995"
7722,7722,"Korea, Rep.",1996,6403.1,"Korea, Rep.1996"
7723,7723,"Korea, Rep.",1997,6602.9,"Korea, Rep.1997"
7724,7724,"Korea, Rep.",1998,6030.7,"Korea, Rep.1998"
7725,7725,"Korea, Rep.",1999,6314.1,"Korea, Rep.1999"
7726,7726,"Korea, Rep.",2000,6379.5,"Korea, Rep.2000"
7727,7727,"Korea, Rep.",2001,6465.6,"Korea, Rep.2001"
7728,7728,"Korea, Rep.",2002,6017.1,"Korea, Rep.2002"
7729,7729,"Korea, Rep.",2003,5786.9,"Korea, Rep.2003"
7730,7730,"Korea, Rep.",2004,6427.0,"Korea, Rep.2004"
7731,7731,"Korea, Rep.",2005,6302.3,"Korea, Rep.2005"
7732,7732,"Korea, Rep.",2006,6299.9,"Korea, Rep.2006"
7733,7733,"Korea, Rep.",2007,6035.3,"Korea, Rep.2007"
7734,7734,"Korea, Rep.",2008,6630.0,"Korea, Rep.2008"
7735,7735,"Korea, Rep.",2009,6745.3,"Korea, Rep.2009"
7736,7736,"Korea, Rep.",2010,6202.2,"Korea, Rep.2010"
7737,7737,"Korea, Rep.",2011,6292.7,"Korea, Rep.2011"
7738,7738,"Korea, Rep.",2012,6135.8,"Korea, Rep.2012"
7739,7739,"Korea, Rep.",2013,6479.2,"Korea, Rep.2013"
7740,7740,"Korea, Rep.",2014,6618.1,"Korea, Rep.2014"
7741,7741,"Korea, Rep.",2015,6814.7,"Korea, Rep.2015"
7742,7742,"Korea, Rep.",2016,6792.7,"Korea, Rep.2016"
7743,7743,"Korea, Rep.",2017,6677.0,"Korea, Rep.2017"
7744,7744,"Korea, Rep.",2018,6585.0,"Korea, Rep.2018"
7745,7745,"Korea, Rep.",2019,,"Korea, Rep.2019"
7746,7746,"Korea, Rep.",2020,,"Korea, Rep.2020"
7747,7747,Kosovo,1960,,Kosovo1960
7748,7748,Kosovo,1961,,Kosovo1961
7749,7749,Kosovo,1962,,Kosovo1962
7750,7750,Kosovo,1963,,Kosovo1963
7751,7751,Kosovo,1964,,Kosovo1964
7752,7752,Kosovo,1965,,Kosovo1965
7753,7753,Kosovo,1966,,Kosovo1966
7754,7754,Kosovo,1967,,Kosovo1967
7755,7755,Kosovo,1968,,Kosovo1968
7756,7756,Kosovo,1969,,Kosovo1969
7757,7757,Kosovo,1970,,Kosovo1970
7758,7758,Kosovo,1971,,Kosovo1971
7759,7759,Kosovo,1972,,Kosovo1972
7760,7760,Kosovo,1973,,Kosovo1973
7761,7761,Kosovo,1974,,Kosovo1974
7762,7762,Kosovo,1975,,Kosovo1975
7763,7763,Kosovo,1976,,Kosovo1976
7764,7764,Kosovo,1977,,Kosovo1977
7765,7765,Kosovo,1978,,Kosovo1978
7766,7766,Kosovo,1979,,Kosovo1979
7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,Kosovo,2007,,Kosovo2007
7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,Kosovo,2009,,Kosovo2009
7797,7797,Kosovo,2010,,Kosovo2010
7798,7798,Kosovo,2011,,Kosovo2011
7799,7799,Kosovo,2012,,Kosovo2012
7800,7800,Kosovo,2013,,Kosovo2013
7801,7801,Kosovo,2014,,Kosovo2014
7802,7802,Kosovo,2015,,Kosovo2015
7803,7803,Kosovo,2016,,Kosovo2016
7804,7804,Kosovo,2017,,Kosovo2017
7805,7805,Kosovo,2018,,Kosovo2018
7806,7806,Kosovo,2019,,Kosovo2019
7807,7807,Kosovo,2020,,Kosovo2020
7808,7808,Kuwait,1960,,Kuwait1960
7809,7809,Kuwait,1961,,Kuwait1961
7810,7810,Kuwait,1962,,Kuwait1962
7811,7811,Kuwait,1963,,Kuwait1963
7812,7812,Kuwait,1964,,Kuwait1964
7813,7813,Kuwait,1965,,Kuwait1965
7814,7814,Kuwait,1966,,Kuwait1966
7815,7815,Kuwait,1967,,Kuwait1967
7816,7816,Kuwait,1968,1500.0,Kuwait1968
7817,7817,Kuwait,1969,1666.7,Kuwait1969
7818,7818,Kuwait,1970,2000.0,Kuwait1970
7819,7819,Kuwait,1971,2000.0,Kuwait1971
7820,7820,Kuwait,1972,2000.0,Kuwait1972
7821,7821,Kuwait,1973,2666.7,Kuwait1973
7822,7822,Kuwait,1974,2250.0,Kuwait1974
7823,7823,Kuwait,1975,2000.0,Kuwait1975
7824,7824,Kuwait,1976,2133.3,Kuwait1976
7825,7825,Kuwait,1977,2076.9,Kuwait1977
7826,7826,Kuwait,1978,2977.3,Kuwait1978
7827,7827,Kuwait,1979,3125.0,Kuwait1979
7828,7828,Kuwait,1980,3188.4,Kuwait1980
7829,7829,Kuwait,1981,3059.3,Kuwait1981
7830,7830,Kuwait,1982,3060.6,Kuwait1982
7831,7831,Kuwait,1983,3046.9,Kuwait1983
7832,7832,Kuwait,1984,3019.5,Kuwait1984
7833,7833,Kuwait,1985,5260.6,Kuwait1985
7834,7834,Kuwait,1986,5672.1,Kuwait1986
7835,7835,Kuwait,1987,5552.8,Kuwait1987
7836,7836,Kuwait,1988,5274.7,Kuwait1988
7837,7837,Kuwait,1989,3577.4,Kuwait1989
7838,7838,Kuwait,1990,3652.7,Kuwait1990
7839,7839,Kuwait,1991,2930.3,Kuwait1991
7840,7840,Kuwait,1992,5939.1,Kuwait1992
7841,7841,Kuwait,1993,4602.3,Kuwait1993
7842,7842,Kuwait,1994,9148.1,Kuwait1994
7843,7843,Kuwait,1995,6738.8,Kuwait1995
7844,7844,Kuwait,1996,6496.2,Kuwait1996
7845,7845,Kuwait,1997,6118.4,Kuwait1997
7846,7846,Kuwait,1998,4922.3,Kuwait1998
7847,7847,Kuwait,1999,4470.0,Kuwait1999
7848,7848,Kuwait,2000,5611.2,Kuwait2000
7849,7849,Kuwait,2001,5844.0,Kuwait2001
7850,7850,Kuwait,2002,7329.6,Kuwait2002
7851,7851,Kuwait,2003,10253.4,Kuwait2003
7852,7852,Kuwait,2004,6188.9,Kuwait2004
7853,7853,Kuwait,2005,6423.2,Kuwait2005
7854,7854,Kuwait,2006,8717.7,Kuwait2006
7855,7855,Kuwait,2007,10498.9,Kuwait2007
7856,7856,Kuwait,2008,9235.8,Kuwait2008
7857,7857,Kuwait,2009,7977.4,Kuwait2009
7858,7858,Kuwait,2010,10805.8,Kuwait2010
7859,7859,Kuwait,2011,14171.5,Kuwait2011
7860,7860,Kuwait,2012,13782.5,Kuwait2012
7861,7861,Kuwait,2013,17975.1,Kuwait2013
7862,7862,Kuwait,2014,21865.5,Kuwait2014
7863,7863,Kuwait,2015,6542.5,Kuwait2015
7864,7864,Kuwait,2016,5220.5,Kuwait2016
7865,7865,Kuwait,2017,5656.2,Kuwait2017
7866,7866,Kuwait,2018,10482.2,Kuwait2018
7867,7867,Kuwait,2019,,Kuwait2019
7868,7868,Kuwait,2020,,Kuwait2020
7869,7869,Kyrgyz Republic,1960,,Kyrgyz Republic1960
7870,7870,Kyrgyz Republic,1961,,Kyrgyz Republic1961
7871,7871,Kyrgyz Republic,1962,,Kyrgyz Republic1962
7872,7872,Kyrgyz Republic,1963,,Kyrgyz Republic1963
7873,7873,Kyrgyz Republic,1964,,Kyrgyz Republic1964
7874,7874,Kyrgyz Republic,1965,,Kyrgyz Republic1965
7875,7875,Kyrgyz Republic,1966,,Kyrgyz Republic1966
7876,7876,Kyrgyz Republic,1967,,Kyrgyz Republic1967
7877,7877,Kyrgyz Republic,1968,,Kyrgyz Republic1968
7878,7878,Kyrgyz Republic,1969,,Kyrgyz Republic1969
7879,7879,Kyrgyz Republic,1970,,Kyrgyz Republic1970
7880,7880,Kyrgyz Republic,1971,,Kyrgyz Republic1971
7881,7881,Kyrgyz Republic,1972,,Kyrgyz Republic1972
7882,7882,Kyrgyz Republic,1973,,Kyrgyz Republic1973
7883,7883,Kyrgyz Republic,1974,,Kyrgyz Republic1974
7884,7884,Kyrgyz Republic,1975,,Kyrgyz Republic1975
7885,7885,Kyrgyz Republic,1976,,Kyrgyz Republic1976
7886,7886,Kyrgyz Republic,1977,,Kyrgyz Republic1977
7887,7887,Kyrgyz Republic,1978,,Kyrgyz Republic1978
7888,7888,Kyrgyz Republic,1979,,Kyrgyz Republic1979
7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,Kyrgyz Republic,1987,,Kyrgyz Republic1987
7897,7897,Kyrgyz Republic,1988,,Kyrgyz Republic1988
7898,7898,Kyrgyz Republic,1989,,Kyrgyz Republic1989
7899,7899,Kyrgyz Republic,1990,,Kyrgyz Republic1990
7900,7900,Kyrgyz Republic,1991,,Kyrgyz Republic1991
7901,7901,Kyrgyz Republic,1992,2782.6,Kyrgyz Republic1992
7902,7902,Kyrgyz Republic,1993,2471.6,Kyrgyz Republic1993
7903,7903,Kyrgyz Republic,1994,1813.2,Kyrgyz Republic1994
7904,7904,Kyrgyz Republic,1995,1630.8,Kyrgyz Republic1995
7905,7905,Kyrgyz Republic,1996,2158.2,Kyrgyz Republic1996
7906,7906,Kyrgyz Republic,1997,2373.0,Kyrgyz Republic1997
7907,7907,Kyrgyz Republic,1998,2493.5,Kyrgyz Republic1998
