,Unnamed: 0,Country Name,Year,GDP,CommonCol
8317,8317,Least developed countries: UN classification,1981,108433807146.183,Least developed countries: UN classification1981
8318,8318,Least developed countries: UN classification,1982,108289849296.268,Least developed countries: UN classification1982
8319,8319,Least developed countries: UN classification,1983,102167876378.613,Least developed countries: UN classification1983
8320,8320,Least developed countries: UN classification,1984,101212391977.553,Least developed countries: UN classification1984
8321,8321,Least developed countries: UN classification,1985,111922869960.111,Least developed countries: UN classification1985
8322,8322,Least developed countries: UN classification,1986,121574876027.109,Least developed countries: UN classification1986
8323,8323,Least developed countries: UN classification,1987,135766441821.423,Least developed countries: UN classification1987
8324,8324,Least developed countries: UN classification,1988,140611924307.394,Least developed countries: UN classification1988
8325,8325,Least developed countries: UN classification,1989,144030688421.543,Least developed countries: UN classification1989
8326,8326,Least developed countries: UN classification,1990,151769014552.858,Least developed countries: UN classification1990
8327,8327,Least developed countries: UN classification,1991,153332174921.849,Least developed countries: UN classification1991
8328,8328,Least developed countries: UN classification,1992,142551671711.779,Least developed countries: UN classification1992
8329,8329,Least developed countries: UN classification,1993,145630979714.738,Least developed countries: UN classification1993
8330,8330,Least developed countries: UN classification,1994,135785148506.546,Least developed countries: UN classification1994
8331,8331,Least developed countries: UN classification,1995,156765635295.95,Least developed countries: UN classification1995
8332,8332,Least developed countries: UN classification,1996,172802740244.302,Least developed countries: UN classification1996
8333,8333,Least developed countries: UN classification,1997,181760029680.862,Least developed countries: UN classification1997
8334,8334,Least developed countries: UN classification,1998,184881888871.138,Least developed countries: UN classification1998
8335,8335,Least developed countries: UN classification,1999,189800128516.951,Least developed countries: UN classification1999
8336,8336,Least developed countries: UN classification,2000,217725657627.925,Least developed countries: UN classification2000
8337,8337,Least developed countries: UN classification,2001,212740667389.26,Least developed countries: UN classification2001
8338,8338,Least developed countries: UN classification,2002,230759563933.536,Least developed countries: UN classification2002
8339,8339,Least developed countries: UN classification,2003,258652477072.337,Least developed countries: UN classification2003
8340,8340,Least developed countries: UN classification,2004,299104632165.419,Least developed countries: UN classification2004
8341,8341,Least developed countries: UN classification,2005,353578402677.491,Least developed countries: UN classification2005
8342,8342,Least developed countries: UN classification,2006,410024521192.974,Least developed countries: UN classification2006
8343,8343,Least developed countries: UN classification,2007,492199146321.471,Least developed countries: UN classification2007
8344,8344,Least developed countries: UN classification,2008,600413218861.404,Least developed countries: UN classification2008
8345,8345,Least developed countries: UN classification,2009,597958409118.439,Least developed countries: UN classification2009
8346,8346,Least developed countries: UN classification,2010,673731213767.594,Least developed countries: UN classification2010
8347,8347,Least developed countries: UN classification,2011,776258122421.158,Least developed countries: UN classification2011
8348,8348,Least developed countries: UN classification,2012,815688252970.839,Least developed countries: UN classification2012
8349,8349,Least developed countries: UN classification,2013,893888138674.141,Least developed countries: UN classification2013
8350,8350,Least developed countries: UN classification,2014,963349568034.599,Least developed countries: UN classification2014
8351,8351,Least developed countries: UN classification,2015,946180216400.621,Least developed countries: UN classification2015
8352,8352,Least developed countries: UN classification,2016,936300776403.567,Least developed countries: UN classification2016
8353,8353,Least developed countries: UN classification,2017,1025443701461.53,Least developed countries: UN classification2017
8354,8354,Least developed countries: UN classification,2018,1063215566761.73,Least developed countries: UN classification2018
8355,8355,Least developed countries: UN classification,2019,1107362458211.5,Least developed countries: UN classification2019
8356,8356,Least developed countries: UN classification,2020,1114278182953.05,Least developed countries: UN classification2020
8357,8357,Lebanon,1960,,Lebanon1960
8358,8358,Lebanon,1961,,Lebanon1961
8359,8359,Lebanon,1962,,Lebanon1962
8360,8360,Lebanon,1963,,Lebanon1963
8361,8361,Lebanon,1964,,Lebanon1964
8362,8362,Lebanon,1965,,Lebanon1965
8363,8363,Lebanon,1966,,Lebanon1966
8364,8364,Lebanon,1967,,Lebanon1967
8365,8365,Lebanon,1968,,Lebanon1968
8366,8366,Lebanon,1969,,Lebanon1969
8367,8367,Lebanon,1970,,Lebanon1970
8368,8368,Lebanon,1971,,Lebanon1971
8369,8369,Lebanon,1972,,Lebanon1972
8370,8370,Lebanon,1973,,Lebanon1973
8371,8371,Lebanon,1974,,Lebanon1974
8372,8372,Lebanon,1975,,Lebanon1975
8373,8373,Lebanon,1976,,Lebanon1976
8374,8374,Lebanon,1977,,Lebanon1977
8375,8375,Lebanon,1978,,Lebanon1978
8376,8376,Lebanon,1979,,Lebanon1979
8377,8377,Lebanon,1980,,Lebanon1980
8378,8378,Lebanon,1981,,Lebanon1981
8379,8379,Lebanon,1982,,Lebanon1982
8380,8380,Lebanon,1983,,Lebanon1983
8381,8381,Lebanon,1984,,Lebanon1984
8382,8382,Lebanon,1985,,Lebanon1985
8383,8383,Lebanon,1986,,Lebanon1986
8384,8384,Lebanon,1987,,Lebanon1987
8385,8385,Lebanon,1988,3313540067.93246,Lebanon1988
8386,8386,Lebanon,1989,2717998687.71002,Lebanon1989
8387,8387,Lebanon,1990,2838485353.96187,Lebanon1990
8388,8388,Lebanon,1991,4690415092.53663,Lebanon1991
8389,8389,Lebanon,1992,5843579160.90122,Lebanon1992
8390,8390,Lebanon,1993,7941744492.1211,Lebanon1993
8391,8391,Lebanon,1994,9599127049.9375,Lebanon1994
8392,8392,Lebanon,1995,11718795528.4939,Lebanon1995
8393,8393,Lebanon,1996,13690217333.2697,Lebanon1996
8394,8394,Lebanon,1997,15751867489.4446,Lebanon1997
8395,8395,Lebanon,1998,17247179005.5219,Lebanon1998
8396,8396,Lebanon,1999,17391056369.2265,Lebanon1999
8397,8397,Lebanon,2000,17260364842.4544,Lebanon2000
8398,8398,Lebanon,2001,17649751243.7811,Lebanon2001
8399,8399,Lebanon,2002,19152238805.9701,Lebanon2002
8400,8400,Lebanon,2003,20082918739.6352,Lebanon2003
8401,8401,Lebanon,2004,21159827992.0602,Lebanon2004
8402,8402,Lebanon,2005,21497336498.9462,Lebanon2005
8403,8403,Lebanon,2006,22022709851.5526,Lebanon2006
8404,8404,Lebanon,2007,24827355014.6449,Lebanon2007
8405,8405,Lebanon,2008,29118916105.6182,Lebanon2008
8406,8406,Lebanon,2009,35399582928.6222,Lebanon2009
8407,8407,Lebanon,2010,38443907042.3002,Lebanon2010
8408,8408,Lebanon,2011,39927125961.2072,Lebanon2011
8409,8409,Lebanon,2012,44035991893.0218,Lebanon2012
8410,8410,Lebanon,2013,46909335550.6109,Lebanon2013
8411,8411,Lebanon,2014,48133414840.4075,Lebanon2014
8412,8412,Lebanon,2015,50065946086.17,Lebanon2015
8413,8413,Lebanon,2016,51389318290.8642,Lebanon2016
8414,8414,Lebanon,2017,53324800958.6119,Lebanon2017
8415,8415,Lebanon,2018,55276157552.246,Lebanon2018
8416,8416,Lebanon,2019,51953744507.4091,Lebanon2019
8417,8417,Lebanon,2020,31735217784.5445,Lebanon2020
8418,8418,Lesotho,1960,34579308.4138317,Lesotho1960
8419,8419,Lesotho,1961,35699286.0142797,Lesotho1961
8420,8420,Lesotho,1962,41859162.8167437,Lesotho1962
8421,8421,Lesotho,1963,47039059.2188156,Lesotho1963
8422,8422,Lesotho,1964,51938961.2207756,Lesotho1964
8423,8423,Lesotho,1965,54878902.4219516,Lesotho1965
8424,8424,Lesotho,1966,56698866.0226795,Lesotho1966
8425,8425,Lesotho,1967,59260814.7837043,Lesotho1967
8426,8426,Lesotho,1968,61444771.1045779,Lesotho1968
8427,8427,Lesotho,1969,65966680.6663867,Lesotho1969
8428,8428,Lesotho,1970,68738625.2274954,Lesotho1970
8429,8429,Lesotho,1971,76482102.9082774,Lesotho1971
8430,8430,Lesotho,1972,80915831.9240276,Lesotho1972
8431,8431,Lesotho,1973,121181556.195965,Lesotho1973
8432,8432,Lesotho,1974,150846210.448859,Lesotho1974
8433,8433,Lesotho,1975,149560513.860717,Lesotho1975
8434,8434,Lesotho,1976,147654093.836247,Lesotho1976
8435,8435,Lesotho,1977,193307267.709292,Lesotho1977
8436,8436,Lesotho,1978,266559337.626495,Lesotho1978
8437,8437,Lesotho,1979,290142517.814727,Lesotho1979
8438,8438,Lesotho,1980,431561376.476631,Lesotho1980
8439,8439,Lesotho,1981,434188034.188034,Lesotho1981
8440,8440,Lesotho,1982,348746822.619267,Lesotho1982
8441,8441,Lesotho,1983,386699308.859169,Lesotho1983
8442,8442,Lesotho,1984,333158476.24212,Lesotho1984
8443,8443,Lesotho,1985,268626912.549917,Lesotho1985
8444,8444,Lesotho,1986,318862888.402626,Lesotho1986
8445,8445,Lesotho,1987,402774852.652259,Lesotho1987
8446,8446,Lesotho,1988,470389179.678909,Lesotho1988
8447,8447,Lesotho,1989,495404888.092424,Lesotho1989
8448,8448,Lesotho,1990,596415104.549144,Lesotho1990
8449,8449,Lesotho,1991,704329192.771521,Lesotho1991
8450,8450,Lesotho,1992,831033941.093969,Lesotho1992
8451,8451,Lesotho,1993,835592802.276831,Lesotho1993
8452,8452,Lesotho,1994,878250450.602681,Lesotho1994
8453,8453,Lesotho,1995,1001889856.91048,Lesotho1995
8454,8454,Lesotho,1996,946123275.88212,Lesotho1996
8455,8455,Lesotho,1997,997996028.645833,Lesotho1997
8456,8456,Lesotho,1998,928458205.958432,Lesotho1998
8457,8457,Lesotho,1999,912771290.61298,Lesotho1999
8458,8458,Lesotho,2000,887295267.875155,Lesotho2000
8459,8459,Lesotho,2001,825706961.238689,Lesotho2001
8460,8460,Lesotho,2002,775780697.676625,Lesotho2002
8461,8461,Lesotho,2003,1157832934.55127,Lesotho2003
8462,8462,Lesotho,2004,1511236655.52047,Lesotho2004
8463,8463,Lesotho,2005,1682350934.85132,Lesotho2005
8464,8464,Lesotho,2006,1800105589.60349,Lesotho2006
8465,8465,Lesotho,2007,1682016947.22798,Lesotho2007
8466,8466,Lesotho,2008,1766825412.77296,Lesotho2008
8467,8467,Lesotho,2009,1740830510.87482,Lesotho2009
8468,8468,Lesotho,2010,2234731973.55119,Lesotho2010
8469,8469,Lesotho,2011,2579421686.24912,Lesotho2011
8470,8470,Lesotho,2012,2477702252.80078,Lesotho2012
8471,8471,Lesotho,2013,2367113170.00373,Lesotho2013
8472,8472,Lesotho,2014,2441053175.70743,Lesotho2014
8473,8473,Lesotho,2015,2359759799.04224,Lesotho2015
8474,8474,Lesotho,2016,2114323793.98266,Lesotho2016
8475,8475,Lesotho,2017,2306843528.52853,Lesotho2017
8476,8476,Lesotho,2018,2514146887.91664,Lesotho2018
8477,8477,Lesotho,2019,2366213068.57507,Lesotho2019
8478,8478,Lesotho,2020,1875227642.47384,Lesotho2020
8479,8479,Liberia,1960,,Liberia1960
8480,8480,Liberia,1961,,Liberia1961
8481,8481,Liberia,1962,,Liberia1962
8482,8482,Liberia,1963,,Liberia1963
8483,8483,Liberia,1964,,Liberia1964
8484,8484,Liberia,1965,,Liberia1965
8485,8485,Liberia,1966,,Liberia1966
8486,8486,Liberia,1967,,Liberia1967
8487,8487,Liberia,1968,,Liberia1968
8488,8488,Liberia,1969,,Liberia1969
8489,8489,Liberia,1970,,Liberia1970
8490,8490,Liberia,1971,,Liberia1971
8491,8491,Liberia,1972,,Liberia1972
8492,8492,Liberia,1973,,Liberia1973
8493,8493,Liberia,1974,,Liberia1974
8494,8494,Liberia,1975,,Liberia1975
8495,8495,Liberia,1976,,Liberia1976
8496,8496,Liberia,1977,,Liberia1977
8497,8497,Liberia,1978,,Liberia1978
8498,8498,Liberia,1979,,Liberia1979
8499,8499,Liberia,1980,,Liberia1980
8500,8500,Liberia,1981,,Liberia1981
8501,8501,Liberia,1982,,Liberia1982
8502,8502,Liberia,1983,,Liberia1983
8503,8503,Liberia,1984,,Liberia1984
8504,8504,Liberia,1985,,Liberia1985
8505,8505,Liberia,1986,,Liberia1986
8506,8506,Liberia,1987,,Liberia1987
8507,8507,Liberia,1988,,Liberia1988
8508,8508,Liberia,1989,,Liberia1989
8509,8509,Liberia,1990,,Liberia1990
8510,8510,Liberia,1991,,Liberia1991
8511,8511,Liberia,1992,,Liberia1992
8512,8512,Liberia,1993,,Liberia1993
8513,8513,Liberia,1994,,Liberia1994
8514,8514,Liberia,1995,,Liberia1995
8515,8515,Liberia,1996,,Liberia1996
8516,8516,Liberia,1997,,Liberia1997
8517,8517,Liberia,1998,,Liberia1998
8518,8518,Liberia,1999,,Liberia1999
8519,8519,Liberia,2000,874000000.0,Liberia2000
8520,8520,Liberia,2001,906000000.0,Liberia2001
8521,8521,Liberia,2002,927000000.0,Liberia2002
8522,8522,Liberia,2003,748000000.0,Liberia2003
8523,8523,Liberia,2004,897000000.0,Liberia2004
8524,8524,Liberia,2005,949000000.0,Liberia2005
8525,8525,Liberia,2006,1119000000.0,Liberia2006
8526,8526,Liberia,2007,1373000000.0,Liberia2007
8527,8527,Liberia,2008,1726000000.0,Liberia2008
8528,8528,Liberia,2009,1768000000.0,Liberia2009
8529,8529,Liberia,2010,1998000000.0,Liberia2010
8530,8530,Liberia,2011,2398000000.0,Liberia2011
8531,8531,Liberia,2012,2791614000.0,Liberia2012
8532,8532,Liberia,2013,3177198100.0,Liberia2013
8533,8533,Liberia,2014,3225652000.0,Liberia2014
8534,8534,Liberia,2015,3227075700.0,Liberia2015
8535,8535,Liberia,2016,3398419600.0,Liberia2016
8536,8536,Liberia,2017,3390703400.0,Liberia2017
8537,8537,Liberia,2018,3422754800.0,Liberia2018
8538,8538,Liberia,2019,3319596500.0,Liberia2019
8539,8539,Liberia,2020,3201187800.0,Liberia2020
8540,8540,Libya,1960,,Libya1960
8541,8541,Libya,1961,,Libya1961
8542,8542,Libya,1962,,Libya1962
8543,8543,Libya,1963,,Libya1963
8544,8544,Libya,1964,,Libya1964
8545,8545,Libya,1965,,Libya1965
8546,8546,Libya,1966,,Libya1966
8547,8547,Libya,1967,,Libya1967
8548,8548,Libya,1968,,Libya1968
8549,8549,Libya,1969,,Libya1969
8550,8550,Libya,1970,,Libya1970
8551,8551,Libya,1971,,Libya1971
8552,8552,Libya,1972,,Libya1972
8553,8553,Libya,1973,,Libya1973
8554,8554,Libya,1974,,Libya1974
8555,8555,Libya,1975,,Libya1975
8556,8556,Libya,1976,,Libya1976
8557,8557,Libya,1977,,Libya1977
8558,8558,Libya,1978,,Libya1978
8559,8559,Libya,1979,,Libya1979
8560,8560,Libya,1980,,Libya1980
8561,8561,Libya,1981,,Libya1981
8562,8562,Libya,1982,,Libya1982
8563,8563,Libya,1983,,Libya1983
8564,8564,Libya,1984,,Libya1984
8565,8565,Libya,1985,,Libya1985
8566,8566,Libya,1986,,Libya1986
8567,8567,Libya,1987,,Libya1987
8568,8568,Libya,1988,,Libya1988
8569,8569,Libya,1989,,Libya1989
8570,8570,Libya,1990,28901836158.1921,Libya1990
8571,8571,Libya,1991,31995012468.8279,Libya1991
8572,8572,Libya,1992,33881392045.4545,Libya1992
8573,8573,Libya,1993,30657030223.3903,Libya1993
8574,8574,Libya,1994,28607921928.8175,Libya1994
8575,8575,Libya,1995,25544128198.9955,Libya1995
8576,8576,Libya,1996,27884615384.6154,Libya1996
8577,8577,Libya,1997,30698633109.1343,Libya1997
8578,8578,Libya,1998,27249786142.0017,Libya1998
8579,8579,Libya,1999,35976714100.9056,Libya1999
8580,8580,Libya,2000,38270206950.41,Libya2000
8581,8581,Libya,2001,34110064452.1567,Libya2001
8582,8582,Libya,2002,20481889763.7795,Libya2002
8583,8583,Libya,2003,26265625000.0,Libya2003
8584,8584,Libya,2004,33122307692.3077,Libya2004
8585,8585,Libya,2005,47334148578.4164,Libya2005
8586,8586,Libya,2006,54961936662.6066,Libya2006
8587,8587,Libya,2007,67516236337.7158,Libya2007
8588,8588,Libya,2008,87140405361.2292,Libya2008
8589,8589,Libya,2009,63028320702.0343,Libya2009
8590,8590,Libya,2010,74773444900.5368,Libya2010
8591,8591,Libya,2011,34699395523.6073,Libya2011
8592,8592,Libya,2012,81873662518.8238,Libya2012
8593,8593,Libya,2013,65502870173.7831,Libya2013
8594,8594,Libya,2014,41142722414.3351,Libya2014
8595,8595,Libya,2015,27842131479.8726,Libya2015
8596,8596,Libya,2016,26197143268.1243,Libya2016
8597,8597,Libya,2017,37883243650.452,Libya2017
8598,8598,Libya,2018,52607888717.9487,Libya2018
8599,8599,Libya,2019,52091152228.3425,Libya2019
8600,8600,Libya,2020,25418916028.8964,Libya2020
8601,8601,Liechtenstein,1960,,Liechtenstein1960
8602,8602,Liechtenstein,1961,,Liechtenstein1961
8603,8603,Liechtenstein,1962,,Liechtenstein1962
8604,8604,Liechtenstein,1963,,Liechtenstein1963
8605,8605,Liechtenstein,1964,,Liechtenstein1964
8606,8606,Liechtenstein,1965,,Liechtenstein1965
8607,8607,Liechtenstein,1966,,Liechtenstein1966
8608,8608,Liechtenstein,1967,,Liechtenstein1967
8609,8609,Liechtenstein,1968,,Liechtenstein1968
8610,8610,Liechtenstein,1969,,Liechtenstein1969
8611,8611,Liechtenstein,1970,90098330.6654471,Liechtenstein1970
8612,8612,Liechtenstein,1971,104888628.171944,Liechtenstein1971
8613,8613,Liechtenstein,1972,124941925.010473,Liechtenstein1972
8614,8614,Liechtenstein,1973,165930611.729019,Liechtenstein1973
8615,8615,Liechtenstein,1974,193983720.461869,Liechtenstein1974
8616,8616,Liechtenstein,1975,246387479.177159,Liechtenstein1975
8617,8617,Liechtenstein,1976,272493879.020643,Liechtenstein1976
8618,8618,Liechtenstein,1977,303496276.263782,Liechtenstein1977
8619,8619,Liechtenstein,1978,436918176.733781,Liechtenstein1978
8620,8620,Liechtenstein,1979,503180669.994587,Liechtenstein1979
8621,8621,Liechtenstein,1980,534701915.617354,Liechtenstein1980
8622,8622,Liechtenstein,1981,511658690.561043,Liechtenstein1981
8623,8623,Liechtenstein,1982,522090331.478107,Liechtenstein1982
8624,8624,Liechtenstein,1983,524034109.856605,Liechtenstein1983
8625,8625,Liechtenstein,1984,502617355.407073,Liechtenstein1984
8626,8626,Liechtenstein,1985,529078995.563876,Liechtenstein1985
8627,8627,Liechtenstein,1986,779365167.602424,Liechtenstein1986
8628,8628,Liechtenstein,1987,1052843347.63948,Liechtenstein1987
8629,8629,Liechtenstein,1988,1161757671.01756,Liechtenstein1988
8630,8630,Liechtenstein,1989,1120000916.92646,Liechtenstein1989
8631,8631,Liechtenstein,1990,1421466239.56234,Liechtenstein1990
8632,8632,Liechtenstein,1991,1484152022.3152,Liechtenstein1991
8633,8633,Liechtenstein,1992,1631197909.259,Liechtenstein1992
8634,8634,Liechtenstein,1993,1673104493.77369,Liechtenstein1993
8635,8635,Liechtenstein,1994,1948118227.68151,Liechtenstein1994
8636,8636,Liechtenstein,1995,2428461395.34884,Liechtenstein1995
8637,8637,Liechtenstein,1996,2504033252.42718,Liechtenstein1996
8638,8638,Liechtenstein,1997,2298410390.68421,Liechtenstein1997
8639,8639,Liechtenstein,1998,2479721340.8746,Liechtenstein1998
8640,8640,Liechtenstein,1999,2664026095.06058,Liechtenstein1999
8641,8641,Liechtenstein,2000,2483953102.79488,Liechtenstein2000
8642,8642,Liechtenstein,2001,2491822706.80256,Liechtenstein2001
8643,8643,Liechtenstein,2002,2688630822.53304,Liechtenstein2002
8644,8644,Liechtenstein,2003,3070691319.52179,Liechtenstein2003
8645,8645,Liechtenstein,2004,3454362685.96703,Liechtenstein2004
8646,8646,Liechtenstein,2005,3659251525.8593,Liechtenstein2005
8647,8647,Liechtenstein,2006,4000239272.61126,Liechtenstein2006
8648,8648,Liechtenstein,2007,4601299566.81106,Liechtenstein2007
8649,8649,Liechtenstein,2008,5081432924.0144,Liechtenstein2008
8650,8650,Liechtenstein,2009,4504549214.22663,Liechtenstein2009
8651,8651,Liechtenstein,2010,5082366478.08994,Liechtenstein2010
8652,8652,Liechtenstein,2011,5739977477.47748,Liechtenstein2011
8653,8653,Liechtenstein,2012,5456009384.66461,Liechtenstein2012
8654,8654,Liechtenstein,2013,6391735893.83968,Liechtenstein2013
8655,8655,Liechtenstein,2014,6657170923.37918,Liechtenstein2014
8656,8656,Liechtenstein,2015,6268391521.19701,Liechtenstein2015
8657,8657,Liechtenstein,2016,6237264055.20601,Liechtenstein2016
8658,8658,Liechtenstein,2017,6474256118.61481,Liechtenstein2017
8659,8659,Liechtenstein,2018,6839145106.86164,Liechtenstein2018
8660,8660,Liechtenstein,2019,6684443550.01006,Liechtenstein2019
8661,8661,Liechtenstein,2020,,Liechtenstein2020
8662,8662,Lithuania,1960,,Lithuania1960
8663,8663,Lithuania,1961,,Lithuania1961
8664,8664,Lithuania,1962,,Lithuania1962
8665,8665,Lithuania,1963,,Lithuania1963
8666,8666,Lithuania,1964,,Lithuania1964
8667,8667,Lithuania,1965,,Lithuania1965
8668,8668,Lithuania,1966,,Lithuania1966
8669,8669,Lithuania,1967,,Lithuania1967
8670,8670,Lithuania,1968,,Lithuania1968
8671,8671,Lithuania,1969,,Lithuania1969
8672,8672,Lithuania,1970,,Lithuania1970
8673,8673,Lithuania,1971,,Lithuania1971
8674,8674,Lithuania,1972,,Lithuania1972
8675,8675,Lithuania,1973,,Lithuania1973
8676,8676,Lithuania,1974,,Lithuania1974
8677,8677,Lithuania,1975,,Lithuania1975
8678,8678,Lithuania,1976,,Lithuania1976
8679,8679,Lithuania,1977,,Lithuania1977
8680,8680,Lithuania,1978,,Lithuania1978
8681,8681,Lithuania,1979,,Lithuania1979
8682,8682,Lithuania,1980,,Lithuania1980
8683,8683,Lithuania,1981,,Lithuania1981
8684,8684,Lithuania,1982,,Lithuania1982
8685,8685,Lithuania,1983,,Lithuania1983
8686,8686,Lithuania,1984,,Lithuania1984
8687,8687,Lithuania,1985,,Lithuania1985
8688,8688,Lithuania,1986,,Lithuania1986
8689,8689,Lithuania,1987,,Lithuania1987
8690,8690,Lithuania,1988,,Lithuania1988
8691,8691,Lithuania,1989,,Lithuania1989
8692,8692,Lithuania,1990,,Lithuania1990
8693,8693,Lithuania,1991,,Lithuania1991
8694,8694,Lithuania,1992,,Lithuania1992
8695,8695,Lithuania,1993,,Lithuania1993
8696,8696,Lithuania,1994,,Lithuania1994
8697,8697,Lithuania,1995,7867140395.33705,Lithuania1995
8698,8698,Lithuania,1996,8382519637.46224,Lithuania1996
8699,8699,Lithuania,1997,10118631851.5322,Lithuania1997
8700,8700,Lithuania,1998,11239547690.9797,Lithuania1998
8701,8701,Lithuania,1999,10971583944.7561,Lithuania1999
8702,8702,Lithuania,2000,11524776866.6379,Lithuania2000
8703,8703,Lithuania,2001,12237388001.7264,Lithuania2001
8704,8704,Lithuania,2002,14259781159.0119,Lithuania2002
8705,8705,Lithuania,2003,18781721376.1985,Lithuania2003
8706,8706,Lithuania,2004,22627507451.5648,Lithuania2004
8707,8707,Lithuania,2005,26097677571.8373,Lithuania2005
8708,8708,Lithuania,2006,30183575103.5262,Lithuania2006
8709,8709,Lithuania,2007,39697891351.9431,Lithuania2007
8710,8710,Lithuania,2008,47797551587.8823,Lithuania2008
8711,8711,Lithuania,2009,37388122046.1496,Lithuania2009
8712,8712,Lithuania,2010,37128694028.243,Lithuania2010
8713,8713,Lithuania,2011,43535051482.3869,Lithuania2011
8714,8714,Lithuania,2012,42927454291.478,Lithuania2012
8715,8715,Lithuania,2013,46523420074.4372,Lithuania2013
8716,8716,Lithuania,2014,48533659592.1728,Lithuania2014
8717,8717,Lithuania,2015,41418872976.1196,Lithuania2015
8718,8718,Lithuania,2016,43018087237.5741,Lithuania2016
8719,8719,Lithuania,2017,47640770634.427,Lithuania2017
8720,8720,Lithuania,2018,53724663842.5623,Lithuania2018
8721,8721,Lithuania,2019,54697379017.3332,Lithuania2019
8722,8722,Lithuania,2020,56546957475.4912,Lithuania2020
8723,8723,Low & middle income,1960,340950935653.649,Low & middle income1960
8724,8724,Low & middle income,1961,325997141052.614,Low & middle income1961
8725,8725,Low & middle income,1962,334475590876.385,Low & middle income1962
8726,8726,Low & middle income,1963,361701628602.606,Low & middle income1963
8727,8727,Low & middle income,1964,405112394406.985,Low & middle income1964
8728,8728,Low & middle income,1965,447983713793.072,Low & middle income1965
8729,8729,Low & middle income,1966,464557110214.221,Low & middle income1966
8730,8730,Low & middle income,1967,475960062812.501,Low & middle income1967
8731,8731,Low & middle income,1968,502428473882.202,Low & middle income1968
8732,8732,Low & middle income,1969,561811344134.456,Low & middle income1969
8733,8733,Low & middle income,1970,616029592729.058,Low & middle income1970
8734,8734,Low & middle income,1971,663207085111.315,Low & middle income1971
8735,8735,Low & middle income,1972,742525920412.519,Low & middle income1972
8736,8736,Low & middle income,1973,945341814409.198,Low & middle income1973
8737,8737,Low & middle income,1974,1200691880275.22,Low & middle income1974
8738,8738,Low & middle income,1975,1329500834313.05,Low & middle income1975
8739,8739,Low & middle income,1976,1428444681428.27,Low & middle income1976
8740,8740,Low & middle income,1977,1605310265802.3,Low & middle income1977
8741,8741,Low & middle income,1978,1742121597811.86,Low & middle income1978
8742,8742,Low & middle income,1979,2067067298295.7,Low & middle income1979
8743,8743,Low & middle income,1980,2432038062353.2,Low & middle income1980
8744,8744,Low & middle income,1981,2732773847593.96,Low & middle income1981
8745,8745,Low & middle income,1982,2696004771752.66,Low & middle income1982
8746,8746,Low & middle income,1983,2602514292076.81,Low & middle income1983
8747,8747,Low & middle income,1984,2632080148970.92,Low & middle income1984
8748,8748,Low & middle income,1985,2791663370853.22,Low & middle income1985
8749,8749,Low & middle income,1986,2904728985668.18,Low & middle income1986
8750,8750,Low & middle income,1987,3005379971329.35,Low & middle income1987
8751,8751,Low & middle income,1988,3184513787995.84,Low & middle income1988
8752,8752,Low & middle income,1989,3251034014347.93,Low & middle income1989
8753,8753,Low & middle income,1990,3722584142679.29,Low & middle income1990
8754,8754,Low & middle income,1991,3585732842275.79,Low & middle income1991
8755,8755,Low & middle income,1992,3756321723763.28,Low & middle income1992
8756,8756,Low & middle income,1993,4033594122766.73,Low & middle income1993
8757,8757,Low & middle income,1994,4430349402142.89,Low & middle income1994
8758,8758,Low & middle income,1995,4996973190102.18,Low & middle income1995
8759,8759,Low & middle income,1996,5474269737795.54,Low & middle income1996
8760,8760,Low & middle income,1997,5791815019273.42,Low & middle income1997
8761,8761,Low & middle income,1998,5615131776385.53,Low & middle income1998
8762,8762,Low & middle income,1999,5494967727851.87,Low & middle income1999
8763,8763,Low & middle income,2000,6002721296961.37,Low & middle income2000
8764,8764,Low & middle income,2001,6060717495507.03,Low & middle income2001
8765,8765,Low & middle income,2002,6217666748204.27,Low & middle income2002
8766,8766,Low & middle income,2003,7008873048987.74,Low & middle income2003
8767,8767,Low & middle income,2004,8324107174033.31,Low & middle income2004
8768,8768,Low & middle income,2005,9917136223927.47,Low & middle income2005
8769,8769,Low & middle income,2006,11767747394523.6,Low & middle income2006
8770,8770,Low & middle income,2007,14559711942865.4,Low & middle income2007
8771,8771,Low & middle income,2008,17426878371397.1,Low & middle income2008
8772,8772,Low & middle income,2009,17009057347831.5,Low & middle income2009
8773,8773,Low & middle income,2010,20604942626457.8,Low & middle income2010
8774,8774,Low & middle income,2011,24227089925208.7,Low & middle income2011
8775,8775,Low & middle income,2012,25771548477079.8,Low & middle income2012
8776,8776,Low & middle income,2013,27317543283463.3,Low & middle income2013
8777,8777,Low & middle income,2014,28239015205215.0,Low & middle income2014
8778,8778,Low & middle income,2015,26797210771637.8,Low & middle income2015
8779,8779,Low & middle income,2016,26945295092752.2,Low & middle income2016
8780,8780,Low & middle income,2017,29595883137001.7,Low & middle income2017
8781,8781,Low & middle income,2018,31412370428414.3,Low & middle income2018
8782,8782,Low & middle income,2019,32220208388558.1,Low & middle income2019
8783,8783,Low & middle income,2020,30993151083682.1,Low & middle income2020
8784,8784,Low income,1960,,Low income1960
8785,8785,Low income,1961,,Low income1961
8786,8786,Low income,1962,,Low income1962
8787,8787,Low income,1963,,Low income1963
8788,8788,Low income,1964,,Low income1964
8789,8789,Low income,1965,,Low income1965
8790,8790,Low income,1966,,Low income1966
