,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_growth,CommonCol
6853,6853,6853,Indonesia,1981,7.92715682412874,Indonesia1981
6854,6854,6854,Indonesia,1982,2.24644534036375,Indonesia1982
6855,6855,6855,Indonesia,1983,4.1929673681999,Indonesia1983
6856,6856,6856,Indonesia,1984,6.97552780884124,Indonesia1984
6857,6857,6857,Indonesia,1985,2.46214356422551,Indonesia1985
6858,6858,6858,Indonesia,1986,5.87504510359864,Indonesia1986
6859,6859,6859,Indonesia,1987,4.92592736496611,Indonesia1987
6860,6860,6860,Indonesia,1988,5.7804984881177,Indonesia1988
6861,6861,6861,Indonesia,1989,7.45658692516847,Indonesia1989
6862,6862,6862,Indonesia,1990,7.24213163856464,Indonesia1990
6863,6863,6863,Indonesia,1991,6.91198283591309,Indonesia1991
6864,6864,6864,Indonesia,1992,6.49750651682714,Indonesia1992
6865,6865,6865,Indonesia,1993,6.49640812045304,Indonesia1993
6866,6866,6866,Indonesia,1994,7.53997109551439,Indonesia1994
6867,6867,6867,Indonesia,1995,8.22000739903493,Indonesia1995
6868,6868,6868,Indonesia,1996,7.81818707670867,Indonesia1996
6869,6869,6869,Indonesia,1997,4.69987885390397,Indonesia1997
6870,6870,6870,Indonesia,1998,-13.1267254923818,Indonesia1998
6871,6871,6871,Indonesia,1999,0.79112608199847,Indonesia1999
6872,6872,6872,Indonesia,2000,4.9200677470169,Indonesia2000
6873,6873,6873,Indonesia,2001,3.64346644721492,Indonesia2001
6874,6874,6874,Indonesia,2002,4.49947539085764,Indonesia2002
6875,6875,6875,Indonesia,2003,4.78036912167654,Indonesia2003
6876,6876,6876,Indonesia,2004,5.03087394501685,Indonesia2004
6877,6877,6877,Indonesia,2005,5.69257130383384,Indonesia2005
6878,6878,6878,Indonesia,2006,5.50095178520348,Indonesia2006
6879,6879,6879,Indonesia,2007,6.34502222667214,Indonesia2007
6880,6880,6880,Indonesia,2008,6.01370360009123,Indonesia2008
6881,6881,6881,Indonesia,2009,4.62887118256153,Indonesia2009
6882,6882,6882,Indonesia,2010,6.22385418062366,Indonesia2010
6883,6883,6883,Indonesia,2011,6.16978420771008,Indonesia2011
6884,6884,6884,Indonesia,2012,6.03005065305615,Indonesia2012
6885,6885,6885,Indonesia,2013,5.5572636889101,Indonesia2013
6886,6886,6886,Indonesia,2014,5.006668425755,Indonesia2014
6887,6887,6887,Indonesia,2015,4.87632230022123,Indonesia2015
6888,6888,6888,Indonesia,2016,5.03306918280177,Indonesia2016
6889,6889,6889,Indonesia,2017,5.06978590134916,Indonesia2017
6890,6890,6890,Indonesia,2018,5.17429153955024,Indonesia2018
6891,6891,6891,Indonesia,2019,5.01815971508286,Indonesia2019
6892,6892,6892,Indonesia,2020,-2.06954349906437,Indonesia2020
6913,6913,6913,"Iran, Islamic Rep.",1980,-27.3295574546687,"Iran, Islamic Rep.1980"
6914,6914,6914,"Iran, Islamic Rep.",1981,-5.16780443156154,"Iran, Islamic Rep.1981"
6915,6915,6915,"Iran, Islamic Rep.",1982,26.9777396107637,"Iran, Islamic Rep.1982"
6916,6916,6916,"Iran, Islamic Rep.",1983,8.59610672589271,"Iran, Islamic Rep.1983"
6917,6917,6917,"Iran, Islamic Rep.",1984,-8.71921046121898,"Iran, Islamic Rep.1984"
6918,6918,6918,"Iran, Islamic Rep.",1985,2.13761129738769,"Iran, Islamic Rep.1985"
6919,6919,6919,"Iran, Islamic Rep.",1986,-10.2203943691203,"Iran, Islamic Rep.1986"
6920,6920,6920,"Iran, Islamic Rep.",1987,0.60707378633407,"Iran, Islamic Rep.1987"
6921,6921,6921,"Iran, Islamic Rep.",1988,-5.45382424864931,"Iran, Islamic Rep.1988"
6922,6922,6922,"Iran, Islamic Rep.",1989,6.02731549078581,"Iran, Islamic Rep.1989"
6923,6923,6923,"Iran, Islamic Rep.",1990,13.8381567551059,"Iran, Islamic Rep.1990"
6924,6924,6924,"Iran, Islamic Rep.",1991,12.3968614326696,"Iran, Islamic Rep.1991"
6925,6925,6925,"Iran, Islamic Rep.",1992,2.86238262788885,"Iran, Islamic Rep.1992"
6926,6926,6926,"Iran, Islamic Rep.",1993,1.02834545351421,"Iran, Islamic Rep.1993"
6927,6927,6927,"Iran, Islamic Rep.",1994,-1.47402987096483,"Iran, Islamic Rep.1994"
6928,6928,6928,"Iran, Islamic Rep.",1995,2.28407681474145,"Iran, Islamic Rep.1995"
6929,6929,6929,"Iran, Islamic Rep.",1996,5.19712118100027,"Iran, Islamic Rep.1996"
6930,6930,6930,"Iran, Islamic Rep.",1997,0.498325524378387,"Iran, Islamic Rep.1997"
6931,6931,6931,"Iran, Islamic Rep.",1998,2.17420282423799,"Iran, Islamic Rep.1998"
6932,6932,6932,"Iran, Islamic Rep.",1999,0.934516317769351,"Iran, Islamic Rep.1999"
6933,6933,6933,"Iran, Islamic Rep.",2000,5.80889885279676,"Iran, Islamic Rep.2000"
6934,6934,6934,"Iran, Islamic Rep.",2001,0.853698459160597,"Iran, Islamic Rep.2001"
6935,6935,6935,"Iran, Islamic Rep.",2002,7.28715206151469,"Iran, Islamic Rep.2002"
6936,6936,6936,"Iran, Islamic Rep.",2003,8.71197868597537,"Iran, Islamic Rep.2003"
6937,6937,6937,"Iran, Islamic Rep.",2004,4.38394406810416,"Iran, Islamic Rep.2004"
6938,6938,6938,"Iran, Islamic Rep.",2005,3.18980408728682,"Iran, Islamic Rep.2005"
6939,6939,6939,"Iran, Islamic Rep.",2006,4.99979526181266,"Iran, Islamic Rep.2006"
6940,6940,6940,"Iran, Islamic Rep.",2007,8.15577352358649,"Iran, Islamic Rep.2007"
6941,6941,6941,"Iran, Islamic Rep.",2008,0.250856553493108,"Iran, Islamic Rep.2008"
6942,6942,6942,"Iran, Islamic Rep.",2009,1.00738545790536,"Iran, Islamic Rep.2009"
6943,6943,6943,"Iran, Islamic Rep.",2010,5.79793830169588,"Iran, Islamic Rep.2010"
6944,6944,6944,"Iran, Islamic Rep.",2011,2.64571791806152,"Iran, Islamic Rep.2011"
6945,6945,6945,"Iran, Islamic Rep.",2012,-7.44455702975874,"Iran, Islamic Rep.2012"
6946,6946,6946,"Iran, Islamic Rep.",2013,-0.194073471015827,"Iran, Islamic Rep.2013"
6947,6947,6947,"Iran, Islamic Rep.",2014,4.60341887988656,"Iran, Islamic Rep.2014"
6948,6948,6948,"Iran, Islamic Rep.",2015,-1.32064511973016,"Iran, Islamic Rep.2015"
6949,6949,6949,"Iran, Islamic Rep.",2016,13.3962426157509,"Iran, Islamic Rep.2016"
6950,6950,6950,"Iran, Islamic Rep.",2017,3.75519645191902,"Iran, Islamic Rep.2017"
6951,6951,6951,"Iran, Islamic Rep.",2018,-6.02597180315718,"Iran, Islamic Rep.2018"
6952,6952,6952,"Iran, Islamic Rep.",2019,-6.78422367041092,"Iran, Islamic Rep.2019"
6953,6953,6953,"Iran, Islamic Rep.",2020,3.38826166523735,"Iran, Islamic Rep.2020"
6974,6974,6974,Iraq,1980,24.7537268463936,Iraq1980
6975,6975,6975,Iraq,1981,-0.728727509463553,Iraq1981
6976,6976,6976,Iraq,1982,3.43397803057938,Iraq1982
6977,6977,6977,Iraq,1983,-13.0733124034891,Iraq1983
6978,6978,6978,Iraq,1984,-1.48524169735188,Iraq1984
6979,6979,6979,Iraq,1985,1.45389626285959,Iraq1985
6980,6980,6980,Iraq,1986,4.64759057416617,Iraq1986
6981,6981,6981,Iraq,1987,9.3052813911243,Iraq1987
6982,6982,6982,Iraq,1988,-0.0190369368025927,Iraq1988
6983,6983,6983,Iraq,1989,-3.1185352147467,Iraq1989
6984,6984,6984,Iraq,1990,57.8178283456035,Iraq1990
6985,6985,6985,Iraq,1991,-64.0471069734499,Iraq1991
6986,6986,6986,Iraq,1992,32.5922111963098,Iraq1992
6987,6987,6987,Iraq,1993,30.2898294911571,Iraq1993
6988,6988,6988,Iraq,1994,3.85453244906617,Iraq1994
6989,6989,6989,Iraq,1995,2.12002149754704,Iraq1995
6990,6990,6990,Iraq,1996,11.0207856442482,Iraq1996
6991,6991,6991,Iraq,1997,21.237936128861,Iraq1997
6992,6992,6992,Iraq,1998,34.8570951344918,Iraq1998
6993,6993,6993,Iraq,1999,17.5822660097879,Iraq1999
6994,6994,6994,Iraq,2000,16.9216656853992,Iraq2000
6995,6995,6995,Iraq,2001,1.76148008907917,Iraq2001
6996,6996,6996,Iraq,2002,-8.19846982824988,Iraq2002
6997,6997,6997,Iraq,2003,-36.6581526748314,Iraq2003
6998,6998,6998,Iraq,2004,53.3817941825641,Iraq2004
6999,6999,6999,Iraq,2005,1.67188962251336,Iraq2005
7000,7000,7000,Iraq,2006,5.64629780126877,Iraq2006
7001,7001,7001,Iraq,2007,1.88557214096838,Iraq2007
7002,7002,7002,Iraq,2008,8.22810710383277,Iraq2008
7003,7003,7003,Iraq,2009,3.37929909442771,Iraq2009
7004,7004,7004,Iraq,2010,6.40256484471193,Iraq2010
7005,7005,7005,Iraq,2011,7.546471200426,Iraq2011
7006,7006,7006,Iraq,2012,13.9364301737537,Iraq2012
7007,7007,7007,Iraq,2013,7.62857118471159,Iraq2013
7008,7008,7008,Iraq,2014,0.197016710359037,Iraq2014
7009,7009,7009,Iraq,2015,4.72286401884131,Iraq2015
7010,7010,7010,Iraq,2016,13.7873730187089,Iraq2016
7011,7011,7011,Iraq,2017,-1.81975035118309,Iraq2017
7012,7012,7012,Iraq,2018,2.63385099105624,Iraq2018
7013,7013,7013,Iraq,2019,5.95732750325479,Iraq2019
7014,7014,7014,Iraq,2020,-15.6730927866074,Iraq2020
7035,7035,7035,Ireland,1980,3.07932858709749,Ireland1980
7036,7036,7036,Ireland,1981,3.32521653679976,Ireland1981
7037,7037,7037,Ireland,1982,2.28346757634095,Ireland1982
7038,7038,7038,Ireland,1983,-0.244299977189641,Ireland1983
7039,7039,7039,Ireland,1984,4.3543723442537,Ireland1984
7040,7040,7040,Ireland,1985,3.08561449189358,Ireland1985
7041,7041,7041,Ireland,1986,-0.428330496226593,Ireland1986
7042,7042,7042,Ireland,1987,4.66309127341739,Ireland1987
7043,7043,7043,Ireland,1988,5.21741415420169,Ireland1988
7044,7044,7044,Ireland,1989,5.81391856696729,Ireland1989
7045,7045,7045,Ireland,1990,8.46652828559868,Ireland1990
7046,7046,7046,Ireland,1991,1.9296393227427,Ireland1991
7047,7047,7047,Ireland,1992,3.3432742362947,Ireland1992
7048,7048,7048,Ireland,1993,2.69260913320606,Ireland1993
7049,7049,7049,Ireland,1994,5.75582725039826,Ireland1994
7050,7050,7050,Ireland,1995,9.63442204331268,Ireland1995
7051,7051,7051,Ireland,1996,7.3732255028176,Ireland1996
7052,7052,7052,Ireland,1997,11.0148683108509,Ireland1997
7053,7053,7053,Ireland,1998,8.7571985111741,Ireland1998
7054,7054,7054,Ireland,1999,10.5225416363094,Ireland1999
7055,7055,7055,Ireland,2000,9.39941800586617,Ireland2000
7056,7056,7056,Ireland,2001,5.30448439198008,Ireland2001
7057,7057,7057,Ireland,2002,5.896231721308,Ireland2002
7058,7058,7058,Ireland,2003,3.00958432113528,Ireland2003
7059,7059,7059,Ireland,2004,6.78587281687312,Ireland2004
7060,7060,7060,Ireland,2005,5.73621145046789,Ireland2005
7061,7061,7061,Ireland,2006,4.98050201627498,Ireland2006
7062,7062,7062,Ireland,2007,5.30546834964632,Ireland2007
7063,7063,7063,Ireland,2008,-4.4865993139414,Ireland2008
7064,7064,7064,Ireland,2009,-5.10047112116175,Ireland2009
7065,7065,7065,Ireland,2010,1.75508074327075,Ireland2010
7066,7066,7066,Ireland,2011,1.06852665397403,Ireland2011
7067,7067,7067,Ireland,2012,-0.0523547853082533,Ireland2012
7068,7068,7068,Ireland,2013,1.26701466133446,Ireland2013
7069,7069,7069,Ireland,2014,8.71369780843101,Ireland2014
7070,7070,7070,Ireland,2015,25.176245193701,Ireland2015
7071,7071,7071,Ireland,2016,2.04223252701499,Ireland2016
7072,7072,7072,Ireland,2017,8.940012771816,Ireland2017
7073,7073,7073,Ireland,2018,9.03016110018034,Ireland2018
7074,7074,7074,Ireland,2019,4.91700697830244,Ireland2019
7075,7075,7075,Ireland,2020,5.86697550911293,Ireland2020
7096,7096,7096,Isle of Man,1980,,Isle of Man1980
7097,7097,7097,Isle of Man,1981,,Isle of Man1981
7098,7098,7098,Isle of Man,1982,,Isle of Man1982
7099,7099,7099,Isle of Man,1983,,Isle of Man1983
7100,7100,7100,Isle of Man,1984,,Isle of Man1984
7101,7101,7101,Isle of Man,1985,0.418923061203571,Isle of Man1985
7102,7102,7102,Isle of Man,1986,19.1055383363077,Isle of Man1986
7103,7103,7103,Isle of Man,1987,9.89634672589663,Isle of Man1987
7104,7104,7104,Isle of Man,1988,11.8293565290877,Isle of Man1988
7105,7105,7105,Isle of Man,1989,6.84521316320041,Isle of Man1989
7106,7106,7106,Isle of Man,1990,4.1869768155689,Isle of Man1990
7107,7107,7107,Isle of Man,1991,1.60499288623379,Isle of Man1991
7108,7108,7108,Isle of Man,1992,0.800002489771529,Isle of Man1992
7109,7109,7109,Isle of Man,1993,2.59999570835525,Isle of Man1993
7110,7110,7110,Isle of Man,1994,4.00000120370929,Isle of Man1994
7111,7111,7111,Isle of Man,1995,4.29999820601022,Isle of Man1995
7112,7112,7112,Isle of Man,1996,7.70000620736124,Isle of Man1996
7113,7113,7113,Isle of Man,1997,8.5999943330298,Isle of Man1997
7114,7114,7114,Isle of Man,1998,13.5000059594272,Isle of Man1998
7115,7115,7115,Isle of Man,1999,13.6999970168254,Isle of Man1999
7116,7116,7116,Isle of Man,2000,5.30000152552805,Isle of Man2000
7117,7117,7117,Isle of Man,2001,5.39999903126116,Isle of Man2001
7118,7118,7118,Isle of Man,2002,6.19999819490684,Isle of Man2002
7119,7119,7119,Isle of Man,2003,5.99999968812641,Isle of Man2003
7120,7120,7120,Isle of Man,2004,5.20000310402496,Isle of Man2004
7121,7121,7121,Isle of Man,2005,5.89999933576675,Isle of Man2005
7122,7122,7122,Isle of Man,2006,7.69999871253432,Isle of Man2006
7123,7123,7123,Isle of Man,2007,7.50000022988817,Isle of Man2007
7124,7124,7124,Isle of Man,2008,4.90000100081545,Isle of Man2008
7125,7125,7125,Isle of Man,2009,2.10000027181374,Isle of Man2009
7126,7126,7126,Isle of Man,2010,3.39999842395957,Isle of Man2010
7127,7127,7127,Isle of Man,2011,1.99999938207415,Isle of Man2011
7128,7128,7128,Isle of Man,2012,7.30375730215189,Isle of Man2012
7129,7129,7129,Isle of Man,2013,4.1417185506714,Isle of Man2013
7130,7130,7130,Isle of Man,2014,5.15530308762963,Isle of Man2014
7131,7131,7131,Isle of Man,2015,-0.385798408302321,Isle of Man2015
7132,7132,7132,Isle of Man,2016,6.95231147466393,Isle of Man2016
7133,7133,7133,Isle of Man,2017,4.68881118740123,Isle of Man2017
7134,7134,7134,Isle of Man,2018,2.21340399216221,Isle of Man2018
7135,7135,7135,Isle of Man,2019,0.254861320470297,Isle of Man2019
7136,7136,7136,Isle of Man,2020,,Isle of Man2020
7157,7157,7157,Israel,1980,,Israel1980
7158,7158,7158,Israel,1981,,Israel1981
7159,7159,7159,Israel,1982,,Israel1982
7160,7160,7160,Israel,1983,,Israel1983
7161,7161,7161,Israel,1984,,Israel1984
7162,7162,7162,Israel,1985,,Israel1985
7163,7163,7163,Israel,1986,,Israel1986
7164,7164,7164,Israel,1987,,Israel1987
7165,7165,7165,Israel,1988,,Israel1988
7166,7166,7166,Israel,1989,,Israel1989
7167,7167,7167,Israel,1990,,Israel1990
7168,7168,7168,Israel,1991,,Israel1991
7169,7169,7169,Israel,1992,,Israel1992
7170,7170,7170,Israel,1993,,Israel1993
7171,7171,7171,Israel,1994,,Israel1994
7172,7172,7172,Israel,1995,,Israel1995
7173,7173,7173,Israel,1996,6.02779808772642,Israel1996
7174,7174,7174,Israel,1997,3.92491272640096,Israel1997
7175,7175,7175,Israel,1998,4.19778759446055,Israel1998
7176,7176,7176,Israel,1999,3.57058387537057,Israel1999
7177,7177,7177,Israel,2000,8.89227448602996,Israel2000
7178,7178,7178,Israel,2001,0.102266490250983,Israel2001
7179,7179,7179,Israel,2002,-0.195870301966323,Israel2002
7180,7180,7180,Israel,2003,1.14935558152622,Israel2003
7181,7181,7181,Israel,2004,4.91501632764843,Israel2004
7182,7182,7182,Israel,2005,4.15881136980238,Israel2005
7183,7183,7183,Israel,2006,5.77681816129976,Israel2006
7184,7184,7184,Israel,2007,6.10186594962585,Israel2007
7185,7185,7185,Israel,2008,3.45885767016172,Israel2008
7186,7186,7186,Israel,2009,1.14297477996882,Israel2009
7187,7187,7187,Israel,2010,5.68470729269168,Israel2010
7188,7188,7188,Israel,2011,5.54259000063291,Israel2011
7189,7189,7189,Israel,2012,2.82299620463245,Israel2012
7190,7190,7190,Israel,2013,4.77720234875498,Israel2013
7191,7191,7191,Israel,2014,4.12474686061435,Israel2014
7192,7192,7192,Israel,2015,2.27967941916557,Israel2015
7193,7193,7193,Israel,2016,4.46275381784649,Israel2016
7194,7194,7194,Israel,2017,4.37704442820299,Israel2017
7195,7195,7195,Israel,2018,3.98342459356549,Israel2018
7196,7196,7196,Israel,2019,3.77358980957163,Israel2019
7197,7197,7197,Israel,2020,-2.15342848939964,Israel2020
7218,7218,7218,Italy,1980,3.4300164144226,Italy1980
7219,7219,7219,Italy,1981,0.844227607248143,Italy1981
7220,7220,7220,Italy,1982,0.413585694627969,Italy1982
7221,7221,7221,Italy,1983,1.16920349453939,Italy1983
7222,7222,7222,Italy,1984,3.22585231527985,Italy1984
7223,7223,7223,Italy,1985,2.79808576720868,Italy1985
7224,7224,7224,Italy,1986,2.85997186384608,Italy1986
7225,7225,7225,Italy,1987,3.19196062848015,Italy1987
7226,7226,7226,Italy,1988,4.19437730753005,Italy1988
7227,7227,7227,Italy,1989,3.38838345408922,Italy1989
7228,7228,7228,Italy,1990,1.98577494287171,Italy1990
7229,7229,7229,Italy,1991,1.53844755776618,Italy1991
7230,7230,7230,Italy,1992,0.834275453554895,Italy1992
7231,7231,7231,Italy,1993,-0.852805763831867,Italy1993
7232,7232,7232,Italy,1994,2.15102363802566,Italy1994
7233,7233,7233,Italy,1995,2.88683675924553,Italy1995
7234,7234,7234,Italy,1996,1.26678480191715,Italy1996
7235,7235,7235,Italy,1997,1.83021223388438,Italy1997
7236,7236,7236,Italy,1998,1.81061516197623,Italy1998
7237,7237,7237,Italy,1999,1.6257275993546,Italy1999
7238,7238,7238,Italy,2000,3.78695514323979,Italy2000
7239,7239,7239,Italy,2001,1.95137155605238,Italy2001
7240,7240,7240,Italy,2002,0.253942998968455,Italy2002
7241,7241,7241,Italy,2003,0.138626890776507,Italy2003
7242,7242,7242,Italy,2004,1.42359415817907,Italy2004
7243,7243,7243,Italy,2005,0.817848973650598,Italy2005
7244,7244,7244,Italy,2006,1.79063968081796,Italy2006
7245,7245,7245,Italy,2007,1.48707298036786,Italy2007
7246,7246,7246,Italy,2008,-0.962012840579291,Italy2008
7247,7247,7247,Italy,2009,-5.2809372082931,Italy2009
7248,7248,7248,Italy,2010,1.71329583916922,Italy2010
7249,7249,7249,Italy,2011,0.707333347034435,Italy2011
7250,7250,7250,Italy,2012,-2.98090576823772,Italy2012
7251,7251,7251,Italy,2013,-1.84106545088248,Italy2013
7252,7252,7252,Italy,2014,-0.0045475423638379,Italy2014
7253,7253,7253,Italy,2015,0.778304350716581,Italy2015
7254,7254,7254,Italy,2016,1.29346273155907,Italy2016
7255,7255,7255,Italy,2017,1.66785904106857,Italy2017
7256,7256,7256,Italy,2018,0.925810941012742,Italy2018
7257,7257,7257,Italy,2019,0.410278293983012,Italy2019
7258,7258,7258,Italy,2020,-8.93859250023444,Italy2020
7279,7279,7279,Jamaica,1980,-5.71415924592715,Jamaica1980
7280,7280,7280,Jamaica,1981,2.63944799408718,Jamaica1981
7281,7281,7281,Jamaica,1982,2.06923162402568,Jamaica1982
7282,7282,7282,Jamaica,1983,1.90907840238164,Jamaica1983
7283,7283,7283,Jamaica,1984,-1.54234579969575,Jamaica1984
7284,7284,7284,Jamaica,1985,-2.94363557496608,Jamaica1985
7285,7285,7285,Jamaica,1986,1.88258818544867,Jamaica1986
7286,7286,7286,Jamaica,1987,7.85035482690601,Jamaica1987
7287,7287,7287,Jamaica,1988,3.97430201540303,Jamaica1988
7288,7288,7288,Jamaica,1989,7.17330434565801,Jamaica1989
7289,7289,7289,Jamaica,1990,4.2005351147029,Jamaica1990
7290,7290,7290,Jamaica,1991,4.83823875324414,Jamaica1991
7291,7291,7291,Jamaica,1992,1.95554250245047,Jamaica1992
7292,7292,7292,Jamaica,1993,9.41710256708754,Jamaica1993
7293,7293,7293,Jamaica,1994,1.38338980273649,Jamaica1994
7294,7294,7294,Jamaica,1995,2.34995704147829,Jamaica1995
7295,7295,7295,Jamaica,1996,-0.113731206115531,Jamaica1996
7296,7296,7296,Jamaica,1997,-1.14045987235463,Jamaica1997
7297,7297,7297,Jamaica,1998,-2.33455354337816,Jamaica1998
7298,7298,7298,Jamaica,1999,1.04767387073792,Jamaica1999
7299,7299,7299,Jamaica,2000,0.87870354796236,Jamaica2000
7300,7300,7300,Jamaica,2001,1.34492956396697,Jamaica2001
7301,7301,7301,Jamaica,2002,1.99729094407155,Jamaica2002
7302,7302,7302,Jamaica,2003,3.66631759279021,Jamaica2003
7303,7303,7303,Jamaica,2004,1.32372509977827,Jamaica2004
7304,7304,7304,Jamaica,2005,0.893797935945003,Jamaica2005
7305,7305,7305,Jamaica,2006,2.89912534958872,Jamaica2006
7306,7306,7306,Jamaica,2007,1.43195403665118,Jamaica2007
7307,7307,7307,Jamaica,2008,-0.811736703280815,Jamaica2008
7308,7308,7308,Jamaica,2009,-4.3453018579464,Jamaica2009
7309,7309,7309,Jamaica,2010,-1.45714720947502,Jamaica2010
7310,7310,7310,Jamaica,2011,1.73037626746921,Jamaica2011
7311,7311,7311,Jamaica,2012,-0.613636039869121,Jamaica2012
7312,7312,7312,Jamaica,2013,0.5176860128024,Jamaica2013
7313,7313,7313,Jamaica,2014,0.689822357374339,Jamaica2014
7314,7314,7314,Jamaica,2015,0.92148712538031,Jamaica2015
7315,7315,7315,Jamaica,2016,1.37522306445538,Jamaica2016
7316,7316,7316,Jamaica,2017,0.997123062335191,Jamaica2017
7317,7317,7317,Jamaica,2018,1.88992368121086,Jamaica2018
7318,7318,7318,Jamaica,2019,0.892291653822227,Jamaica2019
7319,7319,7319,Jamaica,2020,-10.0,Jamaica2020
7340,7340,7340,Japan,1980,2.81759120757519,Japan1980
7341,7341,7341,Japan,1981,4.2093364651236,Japan1981
7342,7342,7342,Japan,1982,3.31245673735071,Japan1982
7343,7343,7343,Japan,1983,3.52304498516152,Japan1983
7344,7344,7344,Japan,1984,4.50199481602516,Japan1984
7345,7345,7345,Japan,1985,5.23338094685275,Japan1985
7346,7346,7346,Japan,1986,3.3265256163332,Japan1986
7347,7347,7347,Japan,1987,4.73066586028676,Japan1987
7348,7348,7348,Japan,1988,6.78502010946997,Japan1988
7349,7349,7349,Japan,1989,4.8580376863886,Japan1989
7350,7350,7350,Japan,1990,4.89271306566152,Japan1990
7351,7351,7351,Japan,1991,3.41749676189021,Japan1991
7352,7352,7352,Japan,1992,0.848069581298176,Japan1992
7353,7353,7353,Japan,1993,-0.517919847381819,Japan1993
7354,7354,7354,Japan,1994,0.993066363320281,Japan1994
7355,7355,7355,Japan,1995,2.63099961644897,Japan1995
7356,7356,7356,Japan,1996,3.13387099280445,Japan1996
7357,7357,7357,Japan,1997,0.981228732132223,Japan1997
7358,7358,7358,Japan,1998,-1.27033049463975,Japan1998
7359,7359,7359,Japan,1999,-0.333929957747415,Japan1999
7360,7360,7360,Japan,2000,2.76464755143648,Japan2000
7361,7361,7361,Japan,2001,0.386103426145752,Japan2001
7362,7362,7362,Japan,2002,0.0419624993125609,Japan2002
7363,7363,7363,Japan,2003,1.53512549928013,Japan2003
7364,7364,7364,Japan,2004,2.1861156944216,Japan2004
7365,7365,7365,Japan,2005,1.80390087227372,Japan2005
7366,7366,7366,Japan,2006,1.37235012762038,Japan2006
7367,7367,7367,Japan,2007,1.48396941163492,Japan2007
7368,7368,7368,Japan,2008,-1.22428900072828,Japan2008
7369,7369,7369,Japan,2009,-5.69323635882266,Japan2009
7370,7370,7370,Japan,2010,4.09791791930137,Japan2010
7371,7371,7371,Japan,2011,0.0238095237748297,Japan2011
7372,7372,7372,Japan,2012,1.37475099920874,Japan2012
7373,7373,7373,Japan,2013,2.0051001767726,Japan2013
7374,7374,7374,Japan,2014,0.296205514142628,Japan2014
7375,7375,7375,Japan,2015,1.56062669674904,Japan2015
7376,7376,7376,Japan,2016,0.753826745903538,Japan2016
7377,7377,7377,Japan,2017,1.67533175166503,Japan2017
7378,7378,7378,Japan,2018,0.558851275379695,Japan2018
7379,7379,7379,Japan,2019,0.270304645083556,Japan2019
7380,7380,7380,Japan,2020,-4.58550828070608,Japan2020
7401,7401,7401,Jordan,1980,11.1848464643197,Jordan1980
7402,7402,7402,Jordan,1981,17.1787174246295,Jordan1981
7403,7403,7403,Jordan,1982,7.0259433890842,Jordan1982
7404,7404,7404,Jordan,1983,-2.21973855469413,Jordan1983
7405,7405,7405,Jordan,1984,4.29168776676559,Jordan1984
7406,7406,7406,Jordan,1985,-2.7069471651416,Jordan1985
7407,7407,7407,Jordan,1986,5.50463425067731,Jordan1986
7408,7408,7408,Jordan,1987,2.32327437072919,Jordan1987
7409,7409,7409,Jordan,1988,1.46216982303385,Jordan1988
7410,7410,7410,Jordan,1989,-10.7292192812993,Jordan1989
7411,7411,7411,Jordan,1990,-0.275903906111026,Jordan1990
7412,7412,7412,Jordan,1991,1.60853014774662,Jordan1991
7413,7413,7413,Jordan,1992,14.3497777994066,Jordan1992
7414,7414,7414,Jordan,1993,4.4869889919523,Jordan1993
7415,7415,7415,Jordan,1994,4.97147732479075,Jordan1994
7416,7416,7416,Jordan,1995,6.20087444139517,Jordan1995
7417,7417,7417,Jordan,1996,2.087020214551,Jordan1996
7418,7418,7418,Jordan,1997,3.30847591179784,Jordan1997
7419,7419,7419,Jordan,1998,3.01217214808204,Jordan1998
7420,7420,7420,Jordan,1999,3.38953074688284,Jordan1999
7421,7421,7421,Jordan,2000,4.24571234401554,Jordan2000
7422,7422,7422,Jordan,2001,5.26995737686408,Jordan2001
7423,7423,7423,Jordan,2002,5.7838081127195,Jordan2002
7424,7424,7424,Jordan,2003,4.1616669990858,Jordan2003
7425,7425,7425,Jordan,2004,8.56721479760265,Jordan2004
7426,7426,7426,Jordan,2005,8.14659489141781,Jordan2005
7427,7427,7427,Jordan,2006,8.09297494433761,Jordan2006
7428,7428,7428,Jordan,2007,8.17617035060361,Jordan2007
7429,7429,7429,Jordan,2008,7.23231896420855,Jordan2008
7430,7430,7430,Jordan,2009,5.02371007272669,Jordan2009
7431,7431,7431,Jordan,2010,2.31483422063046,Jordan2010
7432,7432,7432,Jordan,2011,2.73717988632104,Jordan2011
7433,7433,7433,Jordan,2012,2.42935800100238,Jordan2012
7434,7434,7434,Jordan,2013,2.60994737548631,Jordan2013
7435,7435,7435,Jordan,2014,3.38407809933472,Jordan2014
7436,7436,7436,Jordan,2015,2.49652879315188,Jordan2015
7437,7437,7437,Jordan,2016,1.9941808493012,Jordan2016
7438,7438,7438,Jordan,2017,2.08711455126291,Jordan2017
7439,7439,7439,Jordan,2018,1.93409170141707,Jordan2018
7440,7440,7440,Jordan,2019,1.95546635784412,Jordan2019
7441,7441,7441,Jordan,2020,-1.55138446553204,Jordan2020
7462,7462,7462,Kazakhstan,1980,,Kazakhstan1980
7463,7463,7463,Kazakhstan,1981,,Kazakhstan1981
7464,7464,7464,Kazakhstan,1982,,Kazakhstan1982
