,Unnamed: 0,Country Name,Year,Population,CommonCol
9369,9369,Malta,1996,379905.0,Malta1996
9370,9370,Malta,1997,382791.0,Malta1997
9371,9371,Malta,1998,385287.0,Malta1998
9372,9372,Malta,1999,387578.0,Malta1999
9373,9373,Malta,2000,390087.0,Malta2000
9374,9374,Malta,2001,393028.0,Malta2001
9375,9375,Malta,2002,395969.0,Malta2002
9376,9376,Malta,2003,398582.0,Malta2003
9377,9377,Malta,2004,401268.0,Malta2004
9378,9378,Malta,2005,403834.0,Malta2005
9379,9379,Malta,2006,405308.0,Malta2006
9380,9380,Malta,2007,406724.0,Malta2007
9381,9381,Malta,2008,409379.0,Malta2008
9382,9382,Malta,2009,412477.0,Malta2009
9383,9383,Malta,2010,414508.0,Malta2010
9384,9384,Malta,2011,416268.0,Malta2011
9385,9385,Malta,2012,420028.0,Malta2012
9386,9386,Malta,2013,425967.0,Malta2013
9387,9387,Malta,2014,434558.0,Malta2014
9388,9388,Malta,2015,445053.0,Malta2015
9389,9389,Malta,2016,455356.0,Malta2016
9390,9390,Malta,2017,467999.0,Malta2017
9391,9391,Malta,2018,484630.0,Malta2018
9392,9392,Malta,2019,504062.0,Malta2019
9393,9393,Malta,2020,525285.0,Malta2020
9394,9394,Marshall Islands,1960,14674.0,Marshall Islands1960
9395,9395,Marshall Islands,1961,15056.0,Marshall Islands1961
9396,9396,Marshall Islands,1962,15547.0,Marshall Islands1962
9397,9397,Marshall Islands,1963,16111.0,Marshall Islands1963
9398,9398,Marshall Islands,1964,16710.0,Marshall Islands1964
9399,9399,Marshall Islands,1965,17282.0,Marshall Islands1965
9400,9400,Marshall Islands,1966,17834.0,Marshall Islands1966
9401,9401,Marshall Islands,1967,18383.0,Marshall Islands1967
9402,9402,Marshall Islands,1968,18966.0,Marshall Islands1968
9403,9403,Marshall Islands,1969,19617.0,Marshall Islands1969
9404,9404,Marshall Islands,1970,20394.0,Marshall Islands1970
9405,9405,Marshall Islands,1971,21305.0,Marshall Islands1971
9406,9406,Marshall Islands,1972,22335.0,Marshall Islands1972
9407,9407,Marshall Islands,1973,23440.0,Marshall Islands1973
9408,9408,Marshall Islands,1974,24530.0,Marshall Islands1974
9409,9409,Marshall Islands,1975,25579.0,Marshall Islands1975
9410,9410,Marshall Islands,1976,26548.0,Marshall Islands1976
9411,9411,Marshall Islands,1977,27479.0,Marshall Islands1977
9412,9412,Marshall Islands,1978,28400.0,Marshall Islands1978
9413,9413,Marshall Islands,1979,29417.0,Marshall Islands1979
9414,9414,Marshall Islands,1980,30574.0,Marshall Islands1980
9415,9415,Marshall Islands,1981,31883.0,Marshall Islands1981
9416,9416,Marshall Islands,1982,33330.0,Marshall Islands1982
9417,9417,Marshall Islands,1983,34881.0,Marshall Islands1983
9418,9418,Marshall Islands,1984,36564.0,Marshall Islands1984
9419,9419,Marshall Islands,1985,38331.0,Marshall Islands1985
9420,9420,Marshall Islands,1986,40212.0,Marshall Islands1986
9421,9421,Marshall Islands,1987,42168.0,Marshall Islands1987
9422,9422,Marshall Islands,1988,44092.0,Marshall Islands1988
9423,9423,Marshall Islands,1989,45827.0,Marshall Islands1989
9424,9424,Marshall Islands,1990,47265.0,Marshall Islands1990
9425,9425,Marshall Islands,1991,48403.0,Marshall Islands1991
9426,9426,Marshall Islands,1992,49242.0,Marshall Islands1992
9427,9427,Marshall Islands,1993,49828.0,Marshall Islands1993
9428,9428,Marshall Islands,1994,50214.0,Marshall Islands1994
9429,9429,Marshall Islands,1995,50454.0,Marshall Islands1995
9430,9430,Marshall Islands,1996,50523.0,Marshall Islands1996
9431,9431,Marshall Islands,1997,50453.0,Marshall Islands1997
9432,9432,Marshall Islands,1998,50356.0,Marshall Islands1998
9433,9433,Marshall Islands,1999,50418.0,Marshall Islands1999
9434,9434,Marshall Islands,2000,50754.0,Marshall Islands2000
9435,9435,Marshall Islands,2001,51411.0,Marshall Islands2001
9436,9436,Marshall Islands,2002,52368.0,Marshall Islands2002
9437,9437,Marshall Islands,2003,53465.0,Marshall Islands2003
9438,9438,Marshall Islands,2004,54476.0,Marshall Islands2004
9439,9439,Marshall Islands,2005,55257.0,Marshall Islands2005
9440,9440,Marshall Islands,2006,55765.0,Marshall Islands2006
9441,9441,Marshall Islands,2007,56046.0,Marshall Islands2007
9442,9442,Marshall Islands,2008,56166.0,Marshall Islands2008
9443,9443,Marshall Islands,2009,56255.0,Marshall Islands2009
9444,9444,Marshall Islands,2010,56361.0,Marshall Islands2010
9445,9445,Marshall Islands,2011,56524.0,Marshall Islands2011
9446,9446,Marshall Islands,2012,56712.0,Marshall Islands2012
9447,9447,Marshall Islands,2013,56933.0,Marshall Islands2013
9448,9448,Marshall Islands,2014,57183.0,Marshall Islands2014
9449,9449,Marshall Islands,2015,57444.0,Marshall Islands2015
9450,9450,Marshall Islands,2016,57723.0,Marshall Islands2016
9451,9451,Marshall Islands,2017,58053.0,Marshall Islands2017
9452,9452,Marshall Islands,2018,58412.0,Marshall Islands2018
9453,9453,Marshall Islands,2019,58791.0,Marshall Islands2019
9454,9454,Marshall Islands,2020,59194.0,Marshall Islands2020
9455,9455,Mauritania,1960,850377.0,Mauritania1960
9456,9456,Mauritania,1961,875586.0,Mauritania1961
9457,9457,Mauritania,1962,901690.0,Mauritania1962
9458,9458,Mauritania,1963,928742.0,Mauritania1963
9459,9459,Mauritania,1964,956794.0,Mauritania1964
9460,9460,Mauritania,1965,985907.0,Mauritania1965
9461,9461,Mauritania,1966,1016093.0,Mauritania1966
9462,9462,Mauritania,1967,1047345.0,Mauritania1967
9463,9463,Mauritania,1968,1079580.0,Mauritania1968
9464,9464,Mauritania,1969,1112749.0,Mauritania1969
9465,9465,Mauritania,1970,1146776.0,Mauritania1970
9466,9466,Mauritania,1971,1181659.0,Mauritania1971
9467,9467,Mauritania,1972,1217443.0,Mauritania1972
9468,9468,Mauritania,1973,1254156.0,Mauritania1973
9469,9469,Mauritania,1974,1291857.0,Mauritania1974
9470,9470,Mauritania,1975,1330594.0,Mauritania1975
9471,9471,Mauritania,1976,1370364.0,Mauritania1976
9472,9472,Mauritania,1977,1411139.0,Mauritania1977
9473,9473,Mauritania,1978,1453028.0,Mauritania1978
9474,9474,Mauritania,1979,1496174.0,Mauritania1979
9475,9475,Mauritania,1980,1540644.0,Mauritania1980
9476,9476,Mauritania,1981,1586496.0,Mauritania1981
9477,9477,Mauritania,1982,1633655.0,Mauritania1982
9478,9478,Mauritania,1983,1681859.0,Mauritania1983
9479,9479,Mauritania,1984,1730737.0,Mauritania1984
9480,9480,Mauritania,1985,1780033.0,Mauritania1985
9481,9481,Mauritania,1986,1829678.0,Mauritania1986
9482,9482,Mauritania,1987,1879756.0,Mauritania1987
9483,9483,Mauritania,1988,1930427.0,Mauritania1988
9484,9484,Mauritania,1989,1981902.0,Mauritania1989
9485,9485,Mauritania,1990,2034347.0,Mauritania1990
9486,9486,Mauritania,1991,2087914.0,Mauritania1991
9487,9487,Mauritania,1992,2142645.0,Mauritania1992
9488,9488,Mauritania,1993,2198538.0,Mauritania1993
9489,9489,Mauritania,1994,2255520.0,Mauritania1994
9490,9490,Mauritania,1995,2313630.0,Mauritania1995
9491,9491,Mauritania,1996,2372900.0,Mauritania1996
9492,9492,Mauritania,1997,2433567.0,Mauritania1997
9493,9493,Mauritania,1998,2496217.0,Mauritania1998
9494,9494,Mauritania,1999,2561584.0,Mauritania1999
9495,9495,Mauritania,2000,2630217.0,Mauritania2000
9496,9496,Mauritania,2001,2702405.0,Mauritania2001
9497,9497,Mauritania,2002,2778097.0,Mauritania2002
9498,9498,Mauritania,2003,2857150.0,Mauritania2003
9499,9499,Mauritania,2004,2939246.0,Mauritania2004
9500,9500,Mauritania,2005,3024198.0,Mauritania2005
9501,9501,Mauritania,2006,3111908.0,Mauritania2006
9502,9502,Mauritania,2007,3202512.0,Mauritania2007
9503,9503,Mauritania,2008,3296237.0,Mauritania2008
9504,9504,Mauritania,2009,3393408.0,Mauritania2009
9505,9505,Mauritania,2010,3494200.0,Mauritania2010
9506,9506,Mauritania,2011,3598646.0,Mauritania2011
9507,9507,Mauritania,2012,3706555.0,Mauritania2012
9508,9508,Mauritania,2013,3817497.0,Mauritania2013
9509,9509,Mauritania,2014,3930894.0,Mauritania2014
9510,9510,Mauritania,2015,4046304.0,Mauritania2015
9511,9511,Mauritania,2016,4163532.0,Mauritania2016
9512,9512,Mauritania,2017,4282582.0,Mauritania2017
9513,9513,Mauritania,2018,4403312.0,Mauritania2018
9514,9514,Mauritania,2019,4525698.0,Mauritania2019
9515,9515,Mauritania,2020,4649660.0,Mauritania2020
9516,9516,Mauritius,1960,659351.0,Mauritius1960
9517,9517,Mauritius,1961,680757.0,Mauritius1961
9518,9518,Mauritius,1962,700349.0,Mauritius1962
9519,9519,Mauritius,1963,718861.0,Mauritius1963
9520,9520,Mauritius,1964,736381.0,Mauritius1964
9521,9521,Mauritius,1965,753000.0,Mauritius1965
9522,9522,Mauritius,1966,768813.0,Mauritius1966
9523,9523,Mauritius,1967,783917.0,Mauritius1967
9524,9524,Mauritius,1968,798413.0,Mauritius1968
9525,9525,Mauritius,1969,812405.0,Mauritius1969
9526,9526,Mauritius,1970,826000.0,Mauritius1970
9527,9527,Mauritius,1971,839230.0,Mauritius1971
9528,9528,Mauritius,1972,852053.0,Mauritius1972
9529,9529,Mauritius,1973,864819.0,Mauritius1973
9530,9530,Mauritius,1974,878042.0,Mauritius1974
9531,9531,Mauritius,1975,892000.0,Mauritius1975
9532,9532,Mauritius,1976,906507.0,Mauritius1976
9533,9533,Mauritius,1977,921379.0,Mauritius1977
9534,9534,Mauritius,1978,933499.0,Mauritius1978
9535,9535,Mauritius,1979,949888.0,Mauritius1979
9536,9536,Mauritius,1980,966039.0,Mauritius1980
9537,9537,Mauritius,1981,980462.0,Mauritius1981
9538,9538,Mauritius,1982,992521.0,Mauritius1982
9539,9539,Mauritius,1983,1001691.0,Mauritius1983
9540,9540,Mauritius,1984,1012221.0,Mauritius1984
9541,9541,Mauritius,1985,1020528.0,Mauritius1985
9542,9542,Mauritius,1986,1028360.0,Mauritius1986
9543,9543,Mauritius,1987,1036082.0,Mauritius1987
9544,9544,Mauritius,1988,1043239.0,Mauritius1988
9545,9545,Mauritius,1989,1051260.0,Mauritius1989
9546,9546,Mauritius,1990,1058775.0,Mauritius1990
9547,9547,Mauritius,1991,1070266.0,Mauritius1991
9548,9548,Mauritius,1992,1084441.0,Mauritius1992
9549,9549,Mauritius,1993,1097374.0,Mauritius1993
9550,9550,Mauritius,1994,1112846.0,Mauritius1994
9551,9551,Mauritius,1995,1122457.0,Mauritius1995
9552,9552,Mauritius,1996,1133996.0,Mauritius1996
9553,9553,Mauritius,1997,1148284.0,Mauritius1997
9554,9554,Mauritius,1998,1160421.0,Mauritius1998
9555,9555,Mauritius,1999,1175267.0,Mauritius1999
9556,9556,Mauritius,2000,1186873.0,Mauritius2000
9557,9557,Mauritius,2001,1196287.0,Mauritius2001
9558,9558,Mauritius,2002,1204621.0,Mauritius2002
9559,9559,Mauritius,2003,1213370.0,Mauritius2003
9560,9560,Mauritius,2004,1221003.0,Mauritius2004
9561,9561,Mauritius,2005,1228254.0,Mauritius2005
9562,9562,Mauritius,2006,1233996.0,Mauritius2006
9563,9563,Mauritius,2007,1239630.0,Mauritius2007
9564,9564,Mauritius,2008,1244121.0,Mauritius2008
9565,9565,Mauritius,2009,1247429.0,Mauritius2009
9566,9566,Mauritius,2010,1250400.0,Mauritius2010
9567,9567,Mauritius,2011,1252404.0,Mauritius2011
9568,9568,Mauritius,2012,1255882.0,Mauritius2012
9569,9569,Mauritius,2013,1258653.0,Mauritius2013
9570,9570,Mauritius,2014,1260934.0,Mauritius2014
9571,9571,Mauritius,2015,1262605.0,Mauritius2015
9572,9572,Mauritius,2016,1263473.0,Mauritius2016
9573,9573,Mauritius,2017,1264613.0,Mauritius2017
9574,9574,Mauritius,2018,1265303.0,Mauritius2018
9575,9575,Mauritius,2019,1265711.0,Mauritius2019
9576,9576,Mauritius,2020,1265740.0,Mauritius2020
9577,9577,Mexico,1960,37771861.0,Mexico1960
9578,9578,Mexico,1961,38966049.0,Mexico1961
9579,9579,Mexico,1962,40195318.0,Mexico1962
9580,9580,Mexico,1963,41462373.0,Mexico1963
9581,9581,Mexico,1964,42771077.0,Mexico1964
9582,9582,Mexico,1965,44123863.0,Mexico1965
9583,9583,Mexico,1966,45519746.0,Mexico1966
9584,9584,Mexico,1967,46956208.0,Mexico1967
9585,9585,Mexico,1968,48431971.0,Mexico1968
9586,9586,Mexico,1969,49945278.0,Mexico1969
9587,9587,Mexico,1970,51493565.0,Mexico1970
9588,9588,Mexico,1971,53076366.0,Mexico1971
9589,9589,Mexico,1972,54689944.0,Mexico1972
9590,9590,Mexico,1973,56324310.0,Mexico1973
9591,9591,Mexico,1974,57966812.0,Mexico1974
9592,9592,Mexico,1975,59607947.0,Mexico1975
9593,9593,Mexico,1976,61242189.0,Mexico1976
9594,9594,Mexico,1977,62869908.0,Mexico1977
9595,9595,Mexico,1978,64494872.0,Mexico1978
9596,9596,Mexico,1979,66123908.0,Mexico1979
9597,9597,Mexico,1980,67761367.0,Mexico1980
9598,9598,Mexico,1981,69407623.0,Mexico1981
9599,9599,Mexico,1982,71058650.0,Mexico1982
9600,9600,Mexico,1983,72709306.0,Mexico1983
9601,9601,Mexico,1984,74352631.0,Mexico1984
9602,9602,Mexico,1985,75983486.0,Mexico1985
9603,9603,Mexico,1986,77599105.0,Mexico1986
9604,9604,Mexico,1987,79200081.0,Mexico1987
9605,9605,Mexico,1988,80788725.0,Mexico1988
9606,9606,Mexico,1989,82368930.0,Mexico1989
9607,9607,Mexico,1990,83943135.0,Mexico1990
9608,9608,Mexico,1991,85512621.0,Mexico1991
9609,9609,Mexico,1992,87075136.0,Mexico1992
9610,9610,Mexico,1993,88625440.0,Mexico1993
9611,9611,Mexico,1994,90156396.0,Mexico1994
9612,9612,Mexico,1995,91663290.0,Mexico1995
9613,9613,Mexico,1996,93147045.0,Mexico1996
9614,9614,Mexico,1997,94611008.0,Mexico1997
9615,9615,Mexico,1998,96056313.0,Mexico1998
9616,9616,Mexico,1999,97484823.0,Mexico1999
9617,9617,Mexico,2000,98899845.0,Mexico2000
9618,9618,Mexico,2001,100298152.0,Mexico2001
9619,9619,Mexico,2002,101684764.0,Mexico2002
9620,9620,Mexico,2003,103081020.0,Mexico2003
9621,9621,Mexico,2004,104514934.0,Mexico2004
9622,9622,Mexico,2005,106005199.0,Mexico2005
9623,9623,Mexico,2006,107560155.0,Mexico2006
9624,9624,Mexico,2007,109170503.0,Mexico2007
9625,9625,Mexico,2008,110815272.0,Mexico2008
9626,9626,Mexico,2009,112463886.0,Mexico2009
9627,9627,Mexico,2010,114092961.0,Mexico2010
9628,9628,Mexico,2011,115695468.0,Mexico2011
9629,9629,Mexico,2012,117274156.0,Mexico2012
9630,9630,Mexico,2013,118827158.0,Mexico2013
9631,9631,Mexico,2014,120355137.0,Mexico2014
9632,9632,Mexico,2015,121858251.0,Mexico2015
9633,9633,Mexico,2016,123333379.0,Mexico2016
9634,9634,Mexico,2017,124777326.0,Mexico2017
9635,9635,Mexico,2018,126190782.0,Mexico2018
9636,9636,Mexico,2019,127575529.0,Mexico2019
9637,9637,Mexico,2020,128932753.0,Mexico2020
9638,9638,"Micronesia, Fed. Sts.",1960,44510.0,"Micronesia, Fed. Sts.1960"
9639,9639,"Micronesia, Fed. Sts.",1961,45939.0,"Micronesia, Fed. Sts.1961"
9640,9640,"Micronesia, Fed. Sts.",1962,47372.0,"Micronesia, Fed. Sts.1962"
9641,9641,"Micronesia, Fed. Sts.",1963,48856.0,"Micronesia, Fed. Sts.1963"
9642,9642,"Micronesia, Fed. Sts.",1964,50476.0,"Micronesia, Fed. Sts.1964"
9643,9643,"Micronesia, Fed. Sts.",1965,52224.0,"Micronesia, Fed. Sts.1965"
9644,9644,"Micronesia, Fed. Sts.",1966,54192.0,"Micronesia, Fed. Sts.1966"
9645,9645,"Micronesia, Fed. Sts.",1967,56308.0,"Micronesia, Fed. Sts.1967"
9646,9646,"Micronesia, Fed. Sts.",1968,58386.0,"Micronesia, Fed. Sts.1968"
9647,9647,"Micronesia, Fed. Sts.",1969,60146.0,"Micronesia, Fed. Sts.1969"
9648,9648,"Micronesia, Fed. Sts.",1970,61415.0,"Micronesia, Fed. Sts.1970"
9649,9649,"Micronesia, Fed. Sts.",1971,62089.0,"Micronesia, Fed. Sts.1971"
9650,9650,"Micronesia, Fed. Sts.",1972,62275.0,"Micronesia, Fed. Sts.1972"
9651,9651,"Micronesia, Fed. Sts.",1973,62268.0,"Micronesia, Fed. Sts.1973"
9652,9652,"Micronesia, Fed. Sts.",1974,62456.0,"Micronesia, Fed. Sts.1974"
9653,9653,"Micronesia, Fed. Sts.",1975,63122.0,"Micronesia, Fed. Sts.1975"
9654,9654,"Micronesia, Fed. Sts.",1976,64360.0,"Micronesia, Fed. Sts.1976"
9655,9655,"Micronesia, Fed. Sts.",1977,66079.0,"Micronesia, Fed. Sts.1977"
9656,9656,"Micronesia, Fed. Sts.",1978,68196.0,"Micronesia, Fed. Sts.1978"
9657,9657,"Micronesia, Fed. Sts.",1979,70515.0,"Micronesia, Fed. Sts.1979"
9658,9658,"Micronesia, Fed. Sts.",1980,72936.0,"Micronesia, Fed. Sts.1980"
9659,9659,"Micronesia, Fed. Sts.",1981,75422.0,"Micronesia, Fed. Sts.1981"
9660,9660,"Micronesia, Fed. Sts.",1982,78015.0,"Micronesia, Fed. Sts.1982"
9661,9661,"Micronesia, Fed. Sts.",1983,80630.0,"Micronesia, Fed. Sts.1983"
9662,9662,"Micronesia, Fed. Sts.",1984,83192.0,"Micronesia, Fed. Sts.1984"
9663,9663,"Micronesia, Fed. Sts.",1985,85641.0,"Micronesia, Fed. Sts.1985"
9664,9664,"Micronesia, Fed. Sts.",1986,87904.0,"Micronesia, Fed. Sts.1986"
9665,9665,"Micronesia, Fed. Sts.",1987,89985.0,"Micronesia, Fed. Sts.1987"
9666,9666,"Micronesia, Fed. Sts.",1988,91984.0,"Micronesia, Fed. Sts.1988"
9667,9667,"Micronesia, Fed. Sts.",1989,94062.0,"Micronesia, Fed. Sts.1989"
9668,9668,"Micronesia, Fed. Sts.",1990,96304.0,"Micronesia, Fed. Sts.1990"
9669,9669,"Micronesia, Fed. Sts.",1991,98779.0,"Micronesia, Fed. Sts.1991"
9670,9670,"Micronesia, Fed. Sts.",1992,101386.0,"Micronesia, Fed. Sts.1992"
9671,9671,"Micronesia, Fed. Sts.",1993,103901.0,"Micronesia, Fed. Sts.1993"
9672,9672,"Micronesia, Fed. Sts.",1994,106030.0,"Micronesia, Fed. Sts.1994"
9673,9673,"Micronesia, Fed. Sts.",1995,107535.0,"Micronesia, Fed. Sts.1995"
9674,9674,"Micronesia, Fed. Sts.",1996,108311.0,"Micronesia, Fed. Sts.1996"
9675,9675,"Micronesia, Fed. Sts.",1997,108473.0,"Micronesia, Fed. Sts.1997"
9676,9676,"Micronesia, Fed. Sts.",1998,108206.0,"Micronesia, Fed. Sts.1998"
9677,9677,"Micronesia, Fed. Sts.",1999,107769.0,"Micronesia, Fed. Sts.1999"
9678,9678,"Micronesia, Fed. Sts.",2000,107405.0,"Micronesia, Fed. Sts.2000"
9679,9679,"Micronesia, Fed. Sts.",2001,107170.0,"Micronesia, Fed. Sts.2001"
9680,9680,"Micronesia, Fed. Sts.",2002,107027.0,"Micronesia, Fed. Sts.2002"
9681,9681,"Micronesia, Fed. Sts.",2003,106902.0,"Micronesia, Fed. Sts.2003"
9682,9682,"Micronesia, Fed. Sts.",2004,106624.0,"Micronesia, Fed. Sts.2004"
9683,9683,"Micronesia, Fed. Sts.",2005,106135.0,"Micronesia, Fed. Sts.2005"
9684,9684,"Micronesia, Fed. Sts.",2006,105374.0,"Micronesia, Fed. Sts.2006"
9685,9685,"Micronesia, Fed. Sts.",2007,104442.0,"Micronesia, Fed. Sts.2007"
9686,9686,"Micronesia, Fed. Sts.",2008,103549.0,"Micronesia, Fed. Sts.2008"
9687,9687,"Micronesia, Fed. Sts.",2009,102971.0,"Micronesia, Fed. Sts.2009"
9688,9688,"Micronesia, Fed. Sts.",2010,102916.0,"Micronesia, Fed. Sts.2010"
9689,9689,"Micronesia, Fed. Sts.",2011,103448.0,"Micronesia, Fed. Sts.2011"
9690,9690,"Micronesia, Fed. Sts.",2012,104506.0,"Micronesia, Fed. Sts.2012"
9691,9691,"Micronesia, Fed. Sts.",2013,105922.0,"Micronesia, Fed. Sts.2013"
9692,9692,"Micronesia, Fed. Sts.",2014,107444.0,"Micronesia, Fed. Sts.2014"
9693,9693,"Micronesia, Fed. Sts.",2015,108886.0,"Micronesia, Fed. Sts.2015"
9694,9694,"Micronesia, Fed. Sts.",2016,110215.0,"Micronesia, Fed. Sts.2016"
9695,9695,"Micronesia, Fed. Sts.",2017,111461.0,"Micronesia, Fed. Sts.2017"
9696,9696,"Micronesia, Fed. Sts.",2018,112640.0,"Micronesia, Fed. Sts.2018"
9697,9697,"Micronesia, Fed. Sts.",2019,113811.0,"Micronesia, Fed. Sts.2019"
9698,9698,"Micronesia, Fed. Sts.",2020,115021.0,"Micronesia, Fed. Sts.2020"
9699,9699,Middle East & North Africa,1960,105203230.0,Middle East & North Africa1960
9700,9700,Middle East & North Africa,1961,108061826.0,Middle East & North Africa1961
9701,9701,Middle East & North Africa,1962,111045418.0,Middle East & North Africa1962
9702,9702,Middle East & North Africa,1963,114101578.0,Middle East & North Africa1963
9703,9703,Middle East & North Africa,1964,117271192.0,Middle East & North Africa1964
9704,9704,Middle East & North Africa,1965,120541198.0,Middle East & North Africa1965
9705,9705,Middle East & North Africa,1966,123908187.0,Middle East & North Africa1966
9706,9706,Middle East & North Africa,1967,127444919.0,Middle East & North Africa1967
9707,9707,Middle East & North Africa,1968,131026902.0,Middle East & North Africa1968
9708,9708,Middle East & North Africa,1969,134704201.0,Middle East & North Africa1969
9709,9709,Middle East & North Africa,1970,138473057.0,Middle East & North Africa1970
9710,9710,Middle East & North Africa,1971,142307871.0,Middle East & North Africa1971
9711,9711,Middle East & North Africa,1972,146213398.0,Middle East & North Africa1972
9712,9712,Middle East & North Africa,1973,150292311.0,Middle East & North Africa1973
9713,9713,Middle East & North Africa,1974,154509840.0,Middle East & North Africa1974
9714,9714,Middle East & North Africa,1975,158917282.0,Middle East & North Africa1975
9715,9715,Middle East & North Africa,1976,163532333.0,Middle East & North Africa1976
9716,9716,Middle East & North Africa,1977,168361040.0,Middle East & North Africa1977
9717,9717,Middle East & North Africa,1978,173447050.0,Middle East & North Africa1978
9718,9718,Middle East & North Africa,1979,178866336.0,Middle East & North Africa1979
9719,9719,Middle East & North Africa,1980,184628581.0,Middle East & North Africa1980
9720,9720,Middle East & North Africa,1981,190731389.0,Middle East & North Africa1981
9721,9721,Middle East & North Africa,1982,197157155.0,Middle East & North Africa1982
9722,9722,Middle East & North Africa,1983,203834175.0,Middle East & North Africa1983
9723,9723,Middle East & North Africa,1984,210648804.0,Middle East & North Africa1984
9724,9724,Middle East & North Africa,1985,217572797.0,Middle East & North Africa1985
9725,9725,Middle East & North Africa,1986,224549836.0,Middle East & North Africa1986
9726,9726,Middle East & North Africa,1987,231570125.0,Middle East & North Africa1987
9727,9727,Middle East & North Africa,1988,238565130.0,Middle East & North Africa1988
9728,9728,Middle East & North Africa,1989,245453236.0,Middle East & North Africa1989
9729,9729,Middle East & North Africa,1990,254215127.0,Middle East & North Africa1990
9730,9730,Middle East & North Africa,1991,261046286.0,Middle East & North Africa1991
9731,9731,Middle East & North Africa,1992,265656639.0,Middle East & North Africa1992
9732,9732,Middle East & North Africa,1993,272107854.0,Middle East & North Africa1993
9733,9733,Middle East & North Africa,1994,278384977.0,Middle East & North Africa1994
9734,9734,Middle East & North Africa,1995,286096967.0,Middle East & North Africa1995
9735,9735,Middle East & North Africa,1996,292041169.0,Middle East & North Africa1996
9736,9736,Middle East & North Africa,1997,297891711.0,Middle East & North Africa1997
9737,9737,Middle East & North Africa,1998,303641719.0,Middle East & North Africa1998
9738,9738,Middle East & North Africa,1999,309436718.0,Middle East & North Africa1999
9739,9739,Middle East & North Africa,2000,315326781.0,Middle East & North Africa2000
9740,9740,Middle East & North Africa,2001,321297196.0,Middle East & North Africa2001
9741,9741,Middle East & North Africa,2002,327362274.0,Middle East & North Africa2002
9742,9742,Middle East & North Africa,2003,333608806.0,Middle East & North Africa2003
9743,9743,Middle East & North Africa,2004,340143477.0,Middle East & North Africa2004
9744,9744,Middle East & North Africa,2005,347029862.0,Middle East & North Africa2005
9745,9745,Middle East & North Africa,2006,354302465.0,Middle East & North Africa2006
9746,9746,Middle East & North Africa,2007,361929175.0,Middle East & North Africa2007
9747,9747,Middle East & North Africa,2008,369823227.0,Middle East & North Africa2008
9748,9748,Middle East & North Africa,2009,377883960.0,Middle East & North Africa2009
9749,9749,Middle East & North Africa,2010,385917928.0,Middle East & North Africa2010
9750,9750,Middle East & North Africa,2011,393942668.0,Middle East & North Africa2011
9751,9751,Middle East & North Africa,2012,401968363.0,Middle East & North Africa2012
9752,9752,Middle East & North Africa,2013,409968633.0,Middle East & North Africa2013
9753,9753,Middle East & North Africa,2014,417924350.0,Middle East & North Africa2014
9754,9754,Middle East & North Africa,2015,425821771.0,Middle East & North Africa2015
9755,9755,Middle East & North Africa,2016,433616042.0,Middle East & North Africa2016
9756,9756,Middle East & North Africa,2017,441298977.0,Middle East & North Africa2017
9757,9757,Middle East & North Africa,2018,448974232.0,Middle East & North Africa2018
9758,9758,Middle East & North Africa,2019,456709496.0,Middle East & North Africa2019
9759,9759,Middle East & North Africa,2020,464554123.0,Middle East & North Africa2020
9760,9760,Middle East & North Africa (IDA & IBRD countries),1960,97553136.0,Middle East & North Africa (IDA & IBRD countries)1960
9761,9761,Middle East & North Africa (IDA & IBRD countries),1961,100147125.0,Middle East & North Africa (IDA & IBRD countries)1961
9762,9762,Middle East & North Africa (IDA & IBRD countries),1962,102808039.0,Middle East & North Africa (IDA & IBRD countries)1962
9763,9763,Middle East & North Africa (IDA & IBRD countries),1963,105546241.0,Middle East & North Africa (IDA & IBRD countries)1963
9764,9764,Middle East & North Africa (IDA & IBRD countries),1964,108376349.0,Middle East & North Africa (IDA & IBRD countries)1964
9765,9765,Middle East & North Africa (IDA & IBRD countries),1965,111307810.0,Middle East & North Africa (IDA & IBRD countries)1965
9766,9766,Middle East & North Africa (IDA & IBRD countries),1966,114351844.0,Middle East & North Africa (IDA & IBRD countries)1966
9767,9767,Middle East & North Africa (IDA & IBRD countries),1967,117503838.0,Middle East & North Africa (IDA & IBRD countries)1967
9768,9768,Middle East & North Africa (IDA & IBRD countries),1968,120739199.0,Middle East & North Africa (IDA & IBRD countries)1968
9769,9769,Middle East & North Africa (IDA & IBRD countries),1969,124023275.0,Middle East & North Africa (IDA & IBRD countries)1969
9770,9770,Middle East & North Africa (IDA & IBRD countries),1970,127335093.0,Middle East & North Africa (IDA & IBRD countries)1970
9771,9771,Middle East & North Africa (IDA & IBRD countries),1971,130670746.0,Middle East & North Africa (IDA & IBRD countries)1971
9772,9772,Middle East & North Africa (IDA & IBRD countries),1972,134051048.0,Middle East & North Africa (IDA & IBRD countries)1972
9773,9773,Middle East & North Africa (IDA & IBRD countries),1973,137511232.0,Middle East & North Africa (IDA & IBRD countries)1973
9774,9774,Middle East & North Africa (IDA & IBRD countries),1974,141099598.0,Middle East & North Africa (IDA & IBRD countries)1974
9775,9775,Middle East & North Africa (IDA & IBRD countries),1975,144855662.0,Middle East & North Africa (IDA & IBRD countries)1975
