,Unnamed: 0,Country Name,Year,gdp_per_cap_growth,CommonCol
7665,7665,"Korea, Dem. People's Rep.",2000,,"Korea, Dem. People's Rep.2000"
7666,7666,"Korea, Dem. People's Rep.",2001,,"Korea, Dem. People's Rep.2001"
7667,7667,"Korea, Dem. People's Rep.",2002,,"Korea, Dem. People's Rep.2002"
7668,7668,"Korea, Dem. People's Rep.",2003,,"Korea, Dem. People's Rep.2003"
7669,7669,"Korea, Dem. People's Rep.",2004,,"Korea, Dem. People's Rep.2004"
7670,7670,"Korea, Dem. People's Rep.",2005,,"Korea, Dem. People's Rep.2005"
7671,7671,"Korea, Dem. People's Rep.",2006,,"Korea, Dem. People's Rep.2006"
7672,7672,"Korea, Dem. People's Rep.",2007,,"Korea, Dem. People's Rep.2007"
7673,7673,"Korea, Dem. People's Rep.",2008,,"Korea, Dem. People's Rep.2008"
7674,7674,"Korea, Dem. People's Rep.",2009,,"Korea, Dem. People's Rep.2009"
7675,7675,"Korea, Dem. People's Rep.",2010,,"Korea, Dem. People's Rep.2010"
7676,7676,"Korea, Dem. People's Rep.",2011,,"Korea, Dem. People's Rep.2011"
7677,7677,"Korea, Dem. People's Rep.",2012,,"Korea, Dem. People's Rep.2012"
7678,7678,"Korea, Dem. People's Rep.",2013,,"Korea, Dem. People's Rep.2013"
7679,7679,"Korea, Dem. People's Rep.",2014,,"Korea, Dem. People's Rep.2014"
7680,7680,"Korea, Dem. People's Rep.",2015,,"Korea, Dem. People's Rep.2015"
7681,7681,"Korea, Dem. People's Rep.",2016,,"Korea, Dem. People's Rep.2016"
7682,7682,"Korea, Dem. People's Rep.",2017,,"Korea, Dem. People's Rep.2017"
7683,7683,"Korea, Dem. People's Rep.",2018,,"Korea, Dem. People's Rep.2018"
7684,7684,"Korea, Dem. People's Rep.",2019,,"Korea, Dem. People's Rep.2019"
7685,7685,"Korea, Dem. People's Rep.",2020,,"Korea, Dem. People's Rep.2020"
7686,7686,"Korea, Rep.",1960,,"Korea, Rep.1960"
7687,7687,"Korea, Rep.",1961,3.80955476222881,"Korea, Rep.1961"
7688,7688,"Korea, Rep.",1962,0.966642374457535,"Korea, Rep.1962"
7689,7689,"Korea, Rep.",1963,6.02642587427952,"Korea, Rep.1963"
7690,7690,"Korea, Rep.",1964,6.64776951764121,"Korea, Rep.1964"
7691,7691,"Korea, Rep.",1965,4.62462244532431,"Korea, Rep.1965"
7692,7692,"Korea, Rep.",1966,9.21310187649034,"Korea, Rep.1966"
7693,7693,"Korea, Rep.",1967,6.56208937397587,"Korea, Rep.1967"
7694,7694,"Korea, Rep.",1968,10.5701552741211,"Korea, Rep.1968"
7695,7695,"Korea, Rep.",1969,11.9974712271352,"Korea, Rep.1969"
7696,7696,"Korea, Rep.",1970,7.67505252851426,"Korea, Rep.1970"
7697,7697,"Korea, Rep.",1971,8.3876428794463,"Korea, Rep.1971"
7698,7698,"Korea, Rep.",1972,5.22176893377066,"Korea, Rep.1972"
7699,7699,"Korea, Rep.",1973,12.8844421186288,"Korea, Rep.1973"
7700,7700,"Korea, Rep.",1974,7.65219086821365,"Korea, Rep.1974"
7701,7701,"Korea, Rep.",1975,6.04123505931034,"Korea, Rep.1975"
7702,7702,"Korea, Rep.",1976,11.4281546278508,"Korea, Rep.1976"
7703,7703,"Korea, Rep.",1977,10.5982015290845,"Korea, Rep.1977"
7704,7704,"Korea, Rep.",1978,9.28013073000997,"Korea, Rep.1978"
7705,7705,"Korea, Rep.",1979,7.03525933794455,"Korea, Rep.1979"
7706,7706,"Korea, Rep.",1980,-3.16662052167507,"Korea, Rep.1980"
7707,7707,"Korea, Rep.",1981,5.58590266766159,"Korea, Rep.1981"
7708,7708,"Korea, Rep.",1982,6.67661891453824,"Korea, Rep.1982"
7709,7709,"Korea, Rep.",1983,11.7170214097233,"Korea, Rep.1983"
7710,7710,"Korea, Rep.",1984,9.19579576037069,"Korea, Rep.1984"
7711,7711,"Korea, Rep.",1985,6.78232933952742,"Korea, Rep.1985"
7712,7712,"Korea, Rep.",1986,10.2253519207635,"Korea, Rep.1986"
7713,7713,"Korea, Rep.",1987,11.6186656304034,"Korea, Rep.1987"
7714,7714,"Korea, Rep.",1988,10.8964951913226,"Korea, Rep.1988"
7715,7715,"Korea, Rep.",1989,6.01906309701717,"Korea, Rep.1989"
7716,7716,"Korea, Rep.",1990,8.80042947047626,"Korea, Rep.1990"
7717,7717,"Korea, Rep.",1991,9.68699892935838,"Korea, Rep.1991"
7718,7718,"Korea, Rep.",1992,5.10078169583505,"Korea, Rep.1992"
7719,7719,"Korea, Rep.",1993,5.79728551709316,"Korea, Rep.1993"
7720,7720,"Korea, Rep.",1994,8.17476415138178,"Korea, Rep.1994"
7721,7721,"Korea, Rep.",1995,8.51715304454162,"Korea, Rep.1995"
7722,7722,"Korea, Rep.",1996,6.86762448842396,"Korea, Rep.1996"
7723,7723,"Korea, Rep.",1997,5.17962976582618,"Korea, Rep.1997"
7724,7724,"Korea, Rep.",1998,-5.8118196273288,"Korea, Rep.1998"
7725,7725,"Korea, Rep.",1999,10.6774505835378,"Korea, Rep.1999"
7726,7726,"Korea, Rep.",2000,8.15268965958531,"Korea, Rep.2000"
7727,7727,"Korea, Rep.",2001,4.05100640297607,"Korea, Rep.2001"
7728,7728,"Korea, Rep.",2002,7.10433310954843,"Korea, Rep.2002"
7729,7729,"Korea, Rep.",2003,2.6140398272664,"Korea, Rep.2003"
7730,7730,"Korea, Rep.",2004,4.78128615324052,"Korea, Rep.2004"
7731,7731,"Korea, Rep.",2005,4.08764514661904,"Korea, Rep.2005"
7732,7732,"Korea, Rep.",2006,4.71292765493601,"Korea, Rep.2006"
7733,7733,"Korea, Rep.",2007,5.26636114571932,"Korea, Rep.2007"
7734,7734,"Korea, Rep.",2008,2.23375225977168,"Korea, Rep.2008"
7735,7735,"Korea, Rep.",2009,0.275268980329585,"Korea, Rep.2009"
7736,7736,"Korea, Rep.",2010,6.27401988865388,"Korea, Rep.2010"
7737,7737,"Korea, Rep.",2011,2.89141199434026,"Korea, Rep.2011"
7738,7738,"Korea, Rep.",2012,1.86559949596563,"Korea, Rep.2012"
7739,7739,"Korea, Rep.",2013,2.69615096128955,"Korea, Rep.2013"
7740,7740,"Korea, Rep.",2014,2.55621950883497,"Korea, Rep.2014"
7741,7741,"Korea, Rep.",2015,2.26842940068582,"Korea, Rep.2015"
7742,7742,"Korea, Rep.",2016,2.5391447288435,"Korea, Rep.2016"
7743,7743,"Korea, Rep.",2017,2.87019696151147,"Korea, Rep.2017"
7744,7744,"Korea, Rep.",2018,2.41941019228105,"Korea, Rep.2018"
7745,7745,"Korea, Rep.",2019,2.04137465106872,"Korea, Rep.2019"
7746,7746,"Korea, Rep.",2020,-0.988901198926328,"Korea, Rep.2020"
7747,7747,Kosovo,1960,,Kosovo1960
7748,7748,Kosovo,1961,,Kosovo1961
7749,7749,Kosovo,1962,,Kosovo1962
7750,7750,Kosovo,1963,,Kosovo1963
7751,7751,Kosovo,1964,,Kosovo1964
7752,7752,Kosovo,1965,,Kosovo1965
7753,7753,Kosovo,1966,,Kosovo1966
7754,7754,Kosovo,1967,,Kosovo1967
7755,7755,Kosovo,1968,,Kosovo1968
7756,7756,Kosovo,1969,,Kosovo1969
7757,7757,Kosovo,1970,,Kosovo1970
7758,7758,Kosovo,1971,,Kosovo1971
7759,7759,Kosovo,1972,,Kosovo1972
7760,7760,Kosovo,1973,,Kosovo1973
7761,7761,Kosovo,1974,,Kosovo1974
7762,7762,Kosovo,1975,,Kosovo1975
7763,7763,Kosovo,1976,,Kosovo1976
7764,7764,Kosovo,1977,,Kosovo1977
7765,7765,Kosovo,1978,,Kosovo1978
7766,7766,Kosovo,1979,,Kosovo1979
7767,7767,Kosovo,1980,,Kosovo1980
7768,7768,Kosovo,1981,,Kosovo1981
7769,7769,Kosovo,1982,,Kosovo1982
7770,7770,Kosovo,1983,,Kosovo1983
7771,7771,Kosovo,1984,,Kosovo1984
7772,7772,Kosovo,1985,,Kosovo1985
7773,7773,Kosovo,1986,,Kosovo1986
7774,7774,Kosovo,1987,,Kosovo1987
7775,7775,Kosovo,1988,,Kosovo1988
7776,7776,Kosovo,1989,,Kosovo1989
7777,7777,Kosovo,1990,,Kosovo1990
7778,7778,Kosovo,1991,,Kosovo1991
7779,7779,Kosovo,1992,,Kosovo1992
7780,7780,Kosovo,1993,,Kosovo1993
7781,7781,Kosovo,1994,,Kosovo1994
7782,7782,Kosovo,1995,,Kosovo1995
7783,7783,Kosovo,1996,,Kosovo1996
7784,7784,Kosovo,1997,,Kosovo1997
7785,7785,Kosovo,1998,,Kosovo1998
7786,7786,Kosovo,1999,,Kosovo1999
7787,7787,Kosovo,2000,,Kosovo2000
7788,7788,Kosovo,2001,,Kosovo2001
7789,7789,Kosovo,2002,,Kosovo2002
7790,7790,Kosovo,2003,,Kosovo2003
7791,7791,Kosovo,2004,,Kosovo2004
7792,7792,Kosovo,2005,,Kosovo2005
7793,7793,Kosovo,2006,,Kosovo2006
7794,7794,Kosovo,2007,,Kosovo2007
7795,7795,Kosovo,2008,,Kosovo2008
7796,7796,Kosovo,2009,4.19465198491015,Kosovo2009
7797,7797,Kosovo,2010,4.10037155937542,Kosovo2010
7798,7798,Kosovo,2011,5.41043861972379,Kosovo2011
7799,7799,Kosovo,2012,0.805675791559906,Kosovo2012
7800,7800,Kosovo,2013,4.70293562396171,Kosovo2013
7801,7801,Kosovo,2014,3.65358782087061,Kosovo2014
7802,7802,Kosovo,2015,7.37186722717121,Kosovo2015
7803,7803,Kosovo,2016,6.20362255572238,Kosovo2016
7804,7804,Kosovo,2017,4.03870892350164,Kosovo2017
7805,7805,Kosovo,2018,3.05666474089918,Kosovo2018
7806,7806,Kosovo,2019,5.23743315853207,Kosovo2019
7807,7807,Kosovo,2020,-4.62048138606205,Kosovo2020
7808,7808,Kuwait,1960,,Kuwait1960
7809,7809,Kuwait,1961,,Kuwait1961
7810,7810,Kuwait,1962,,Kuwait1962
7811,7811,Kuwait,1963,,Kuwait1963
7812,7812,Kuwait,1964,,Kuwait1964
7813,7813,Kuwait,1965,,Kuwait1965
7814,7814,Kuwait,1966,,Kuwait1966
7815,7815,Kuwait,1967,,Kuwait1967
7816,7816,Kuwait,1968,,Kuwait1968
7817,7817,Kuwait,1969,,Kuwait1969
7818,7818,Kuwait,1970,,Kuwait1970
7819,7819,Kuwait,1971,,Kuwait1971
7820,7820,Kuwait,1972,,Kuwait1972
7821,7821,Kuwait,1973,,Kuwait1973
7822,7822,Kuwait,1974,,Kuwait1974
7823,7823,Kuwait,1975,,Kuwait1975
7824,7824,Kuwait,1976,,Kuwait1976
7825,7825,Kuwait,1977,,Kuwait1977
7826,7826,Kuwait,1978,,Kuwait1978
7827,7827,Kuwait,1979,,Kuwait1979
7828,7828,Kuwait,1980,,Kuwait1980
7829,7829,Kuwait,1981,,Kuwait1981
7830,7830,Kuwait,1982,,Kuwait1982
7831,7831,Kuwait,1983,,Kuwait1983
7832,7832,Kuwait,1984,,Kuwait1984
7833,7833,Kuwait,1985,,Kuwait1985
7834,7834,Kuwait,1986,,Kuwait1986
7835,7835,Kuwait,1987,,Kuwait1987
7836,7836,Kuwait,1988,,Kuwait1988
7837,7837,Kuwait,1989,,Kuwait1989
7838,7838,Kuwait,1990,,Kuwait1990
7839,7839,Kuwait,1991,,Kuwait1991
7840,7840,Kuwait,1992,,Kuwait1992
7841,7841,Kuwait,1993,,Kuwait1993
7842,7842,Kuwait,1994,,Kuwait1994
7843,7843,Kuwait,1995,,Kuwait1995
7844,7844,Kuwait,1996,-0.690485623073201,Kuwait1996
7845,7845,Kuwait,1997,-2.52368563166482,Kuwait1997
7846,7846,Kuwait,1998,-3.18020778918098,Kuwait1998
7847,7847,Kuwait,1999,-7.8538954260387,Kuwait1999
7848,7848,Kuwait,2000,-0.0909269753083635,Kuwait2000
7849,7849,Kuwait,2001,-2.55730408803419,Kuwait2001
7850,7850,Kuwait,2002,1.38889699011064,Kuwait2002
7851,7851,Kuwait,2003,15.988912836006,Kuwait2003
7852,7852,Kuwait,2004,8.29289303207534,Kuwait2004
7853,7853,Kuwait,2005,7.21320197430191,Kuwait2005
7854,7854,Kuwait,2006,2.82833462994647,Kuwait2006
7855,7855,Kuwait,2007,0.473425243208354,Kuwait2007
7856,7856,Kuwait,2008,-3.38440899755075,Kuwait2008
7857,7857,Kuwait,2009,-12.5121104729049,Kuwait2009
7858,7858,Kuwait,2010,-7.94513165080112,Kuwait2010
7859,7859,Kuwait,2011,3.53216099640974,Kuwait2011
7860,7860,Kuwait,2012,0.869297947188244,Kuwait2012
7861,7861,Kuwait,2013,-3.94289754562421,Kuwait2013
7862,7862,Kuwait,2014,-3.97985889929403,Kuwait2014
7863,7863,Kuwait,2015,-3.20057857283761,Kuwait2015
7864,7864,Kuwait,2016,-0.228710261590166,Kuwait2016
7865,7865,Kuwait,2017,-7.04349989138754,Kuwait2017
7866,7866,Kuwait,2018,-0.741247102578228,Kuwait2018
7867,7867,Kuwait,2019,-1.23785408626549,Kuwait2019
7868,7868,Kuwait,2020,-10.0427425000043,Kuwait2020
7869,7869,Kyrgyz Republic,1960,,Kyrgyz Republic1960
7870,7870,Kyrgyz Republic,1961,,Kyrgyz Republic1961
7871,7871,Kyrgyz Republic,1962,,Kyrgyz Republic1962
7872,7872,Kyrgyz Republic,1963,,Kyrgyz Republic1963
7873,7873,Kyrgyz Republic,1964,,Kyrgyz Republic1964
7874,7874,Kyrgyz Republic,1965,,Kyrgyz Republic1965
7875,7875,Kyrgyz Republic,1966,,Kyrgyz Republic1966
7876,7876,Kyrgyz Republic,1967,,Kyrgyz Republic1967
7877,7877,Kyrgyz Republic,1968,,Kyrgyz Republic1968
7878,7878,Kyrgyz Republic,1969,,Kyrgyz Republic1969
7879,7879,Kyrgyz Republic,1970,,Kyrgyz Republic1970
7880,7880,Kyrgyz Republic,1971,,Kyrgyz Republic1971
7881,7881,Kyrgyz Republic,1972,,Kyrgyz Republic1972
7882,7882,Kyrgyz Republic,1973,,Kyrgyz Republic1973
7883,7883,Kyrgyz Republic,1974,,Kyrgyz Republic1974
7884,7884,Kyrgyz Republic,1975,,Kyrgyz Republic1975
7885,7885,Kyrgyz Republic,1976,,Kyrgyz Republic1976
7886,7886,Kyrgyz Republic,1977,,Kyrgyz Republic1977
7887,7887,Kyrgyz Republic,1978,,Kyrgyz Republic1978
7888,7888,Kyrgyz Republic,1979,,Kyrgyz Republic1979
7889,7889,Kyrgyz Republic,1980,,Kyrgyz Republic1980
7890,7890,Kyrgyz Republic,1981,,Kyrgyz Republic1981
7891,7891,Kyrgyz Republic,1982,,Kyrgyz Republic1982
7892,7892,Kyrgyz Republic,1983,,Kyrgyz Republic1983
7893,7893,Kyrgyz Republic,1984,,Kyrgyz Republic1984
7894,7894,Kyrgyz Republic,1985,,Kyrgyz Republic1985
7895,7895,Kyrgyz Republic,1986,,Kyrgyz Republic1986
7896,7896,Kyrgyz Republic,1987,1.35340476676009,Kyrgyz Republic1987
7897,7897,Kyrgyz Republic,1988,11.2196198965418,Kyrgyz Republic1988
7898,7898,Kyrgyz Republic,1989,0.663560150531112,Kyrgyz Republic1989
7899,7899,Kyrgyz Republic,1990,3.68801159279299,Kyrgyz Republic1990
7900,7900,Kyrgyz Republic,1991,-9.43708317580632,Kyrgyz Republic1991
7901,7901,Kyrgyz Republic,1992,-14.8262773808636,Kyrgyz Republic1992
7902,7902,Kyrgyz Republic,1993,-15.4836607817261,Kyrgyz Republic1993
7903,7903,Kyrgyz Republic,1994,-20.056839696849,Kyrgyz Republic1994
7904,7904,Kyrgyz Republic,1995,-6.36327916578686,Kyrgyz Republic1995
7905,7905,Kyrgyz Republic,1996,5.51122737481104,Kyrgyz Republic1996
7906,7906,Kyrgyz Republic,1997,8.32377163836155,Kyrgyz Republic1997
7907,7907,Kyrgyz Republic,1998,0.567202166702671,Kyrgyz Republic1998
7908,7908,Kyrgyz Republic,1999,2.12677869657243,Kyrgyz Republic1999
7909,7909,Kyrgyz Republic,2000,4.19482415463276,Kyrgyz Republic2000
7910,7910,Kyrgyz Republic,2001,4.32699649631914,Kyrgyz Republic2001
7911,7911,Kyrgyz Republic,2002,-0.930865788187617,Kyrgyz Republic2002
7912,7912,Kyrgyz Republic,2003,5.91400160165476,Kyrgyz Republic2003
7913,7913,Kyrgyz Republic,2004,5.73947990181539,Kyrgyz Republic2004
7914,7914,Kyrgyz Republic,2005,-1.29507487048508,Kyrgyz Republic2005
7915,7915,Kyrgyz Republic,2006,2.00042638790904,Kyrgyz Republic2006
7916,7916,Kyrgyz Republic,2007,7.51274346496389,Kyrgyz Republic2007
7917,7917,Kyrgyz Republic,2008,7.37644049297302,Kyrgyz Republic2008
7918,7918,Kyrgyz Republic,2009,1.65165139562198,Kyrgyz Republic2009
7919,7919,Kyrgyz Republic,2010,-1.65175287429358,Kyrgyz Republic2010
7920,7920,Kyrgyz Republic,2011,4.6747156286886,Kyrgyz Republic2011
7921,7921,Kyrgyz Republic,2012,-1.73814258426546,Kyrgyz Republic2012
7922,7922,Kyrgyz Republic,2013,8.73578927271694,Kyrgyz Republic2013
7923,7923,Kyrgyz Republic,2014,1.95799697094444,Kyrgyz Republic2014
7924,7924,Kyrgyz Republic,2015,1.75886440985292,Kyrgyz Republic2015
7925,7925,Kyrgyz Republic,2016,2.23180526571734,Kyrgyz Republic2016
7926,7926,Kyrgyz Republic,2017,2.73409189148251,Kyrgyz Republic2017
7927,7927,Kyrgyz Republic,2018,1.7132091060235,Kyrgyz Republic2018
7928,7928,Kyrgyz Republic,2019,2.43933520707868,Kyrgyz Republic2019
7929,7929,Kyrgyz Republic,2020,-10.4936854129966,Kyrgyz Republic2020
7930,7930,Lao PDR,1960,,Lao PDR1960
7931,7931,Lao PDR,1961,,Lao PDR1961
7932,7932,Lao PDR,1962,,Lao PDR1962
7933,7933,Lao PDR,1963,,Lao PDR1963
7934,7934,Lao PDR,1964,,Lao PDR1964
7935,7935,Lao PDR,1965,,Lao PDR1965
7936,7936,Lao PDR,1966,,Lao PDR1966
7937,7937,Lao PDR,1967,,Lao PDR1967
7938,7938,Lao PDR,1968,,Lao PDR1968
7939,7939,Lao PDR,1969,,Lao PDR1969
7940,7940,Lao PDR,1970,,Lao PDR1970
7941,7941,Lao PDR,1971,,Lao PDR1971
7942,7942,Lao PDR,1972,,Lao PDR1972
7943,7943,Lao PDR,1973,,Lao PDR1973
7944,7944,Lao PDR,1974,,Lao PDR1974
7945,7945,Lao PDR,1975,,Lao PDR1975
7946,7946,Lao PDR,1976,,Lao PDR1976
7947,7947,Lao PDR,1977,,Lao PDR1977
7948,7948,Lao PDR,1978,,Lao PDR1978
7949,7949,Lao PDR,1979,,Lao PDR1979
7950,7950,Lao PDR,1980,,Lao PDR1980
7951,7951,Lao PDR,1981,,Lao PDR1981
7952,7952,Lao PDR,1982,,Lao PDR1982
7953,7953,Lao PDR,1983,,Lao PDR1983
7954,7954,Lao PDR,1984,,Lao PDR1984
7955,7955,Lao PDR,1985,2.17606542828501,Lao PDR1985
7956,7956,Lao PDR,1986,1.94621301764467,Lao PDR1986
7957,7957,Lao PDR,1987,-4.23562158222704,Lao PDR1987
7958,7958,Lao PDR,1988,-4.8198165961754,Lao PDR1988
7959,7959,Lao PDR,1989,10.9342468734454,Lao PDR1989
7960,7960,Lao PDR,1990,3.70710801538807,Lao PDR1990
7961,7961,Lao PDR,1991,1.42045199356089,Lao PDR1991
7962,7962,Lao PDR,1992,2.71906163920406,Lao PDR1992
7963,7963,Lao PDR,1993,3.17071893220951,Lao PDR1993
7964,7964,Lao PDR,1994,5.51225158802824,Lao PDR1994
7965,7965,Lao PDR,1995,4.58784275694643,Lao PDR1995
7966,7966,Lao PDR,1996,4.66691164135484,Lao PDR1996
7967,7967,Lao PDR,1997,4.77458458345367,Lao PDR1997
7968,7968,Lao PDR,1998,2.06203413722143,Lao PDR1998
7969,7969,Lao PDR,1999,5.4465603185886,Lao PDR1999
7970,7970,Lao PDR,2000,4.04274982097033,Lao PDR2000
7971,7971,Lao PDR,2001,4.07249476342895,Lao PDR2001
7972,7972,Lao PDR,2002,4.30558486101704,Lao PDR2002
7973,7973,Lao PDR,2003,4.48087776943001,Lao PDR2003
7974,7974,Lao PDR,2004,4.75057109831376,Lao PDR2004
7975,7975,Lao PDR,2005,5.44134821799416,Lao PDR2005
7976,7976,Lao PDR,2006,6.86532724453582,Lao PDR2006
7977,7977,Lao PDR,2007,5.80730383433171,Lao PDR2007
7978,7978,Lao PDR,2008,6.01172151736887,Lao PDR2008
7979,7979,Lao PDR,2009,5.71857612297184,Lao PDR2009
7980,7980,Lao PDR,2010,6.78074430520167,Lao PDR2010
7981,7981,Lao PDR,2011,6.36390449880105,Lao PDR2011
7982,7982,Lao PDR,2012,6.40076044066137,Lao PDR2012
7983,7983,Lao PDR,2013,6.42810995716083,Lao PDR2013
7984,7984,Lao PDR,2014,6.01618637274616,Lao PDR2014
7985,7985,Lao PDR,2015,5.65656566444976,Lao PDR2015
7986,7986,Lao PDR,2016,5.38622283884081,Lao PDR2016
7987,7987,Lao PDR,2017,5.24475134510458,Lao PDR2017
7988,7988,Lao PDR,2018,4.61595537084567,Lao PDR2018
7989,7989,Lao PDR,2019,3.86974764056176,Lao PDR2019
7990,7990,Lao PDR,2020,-0.962611713840786,Lao PDR2020
7991,7991,Late-demographic dividend,1960,,Late-demographic dividend1960
7992,7992,Late-demographic dividend,1961,-4.45023684474818,Late-demographic dividend1961
7993,7993,Late-demographic dividend,1962,1.66650962872832,Late-demographic dividend1962
7994,7994,Late-demographic dividend,1963,1.85991272093158,Late-demographic dividend1963
7995,7995,Late-demographic dividend,1964,5.1905717796983,Late-demographic dividend1964
7996,7996,Late-demographic dividend,1965,4.60873044293437,Late-demographic dividend1965
7997,7997,Late-demographic dividend,1966,5.47976488173485,Late-demographic dividend1966
7998,7998,Late-demographic dividend,1967,-0.640815277074296,Late-demographic dividend1967
7999,7999,Late-demographic dividend,1968,2.73552844765487,Late-demographic dividend1968
8000,8000,Late-demographic dividend,1969,7.67634186096255,Late-demographic dividend1969
8001,8001,Late-demographic dividend,1970,8.68833935352123,Late-demographic dividend1970
8002,8002,Late-demographic dividend,1971,5.6444875733438,Late-demographic dividend1971
8003,8003,Late-demographic dividend,1972,5.22535122372349,Late-demographic dividend1972
8004,8004,Late-demographic dividend,1973,6.89364956733087,Late-demographic dividend1973
8005,8005,Late-demographic dividend,1974,3.48555664162546,Late-demographic dividend1974
8006,8006,Late-demographic dividend,1975,3.15280381977551,Late-demographic dividend1975
8007,8007,Late-demographic dividend,1976,4.85974020026912,Late-demographic dividend1976
8008,8008,Late-demographic dividend,1977,5.21674877485709,Late-demographic dividend1977
8009,8009,Late-demographic dividend,1978,5.09528230671133,Late-demographic dividend1978
8010,8010,Late-demographic dividend,1979,6.0157291343948,Late-demographic dividend1979
8011,8011,Late-demographic dividend,1980,6.80219913233677,Late-demographic dividend1980
8012,8012,Late-demographic dividend,1981,-0.794616380032892,Late-demographic dividend1981
8013,8013,Late-demographic dividend,1982,0.748131171348547,Late-demographic dividend1982
8014,8014,Late-demographic dividend,1983,0.189306131489104,Late-demographic dividend1983
8015,8015,Late-demographic dividend,1984,6.42229976655597,Late-demographic dividend1984
8016,8016,Late-demographic dividend,1985,6.04841609775366,Late-demographic dividend1985
8017,8017,Late-demographic dividend,1986,4.22310203552104,Late-demographic dividend1986
8018,8018,Late-demographic dividend,1987,4.82295013437593,Late-demographic dividend1987
8019,8019,Late-demographic dividend,1988,3.79255720301812,Late-demographic dividend1988
8020,8020,Late-demographic dividend,1989,2.92512740295025,Late-demographic dividend1989
8021,8021,Late-demographic dividend,1990,-0.904500253785983,Late-demographic dividend1990
8022,8022,Late-demographic dividend,1991,-0.252009457714124,Late-demographic dividend1991
8023,8023,Late-demographic dividend,1992,-0.383893266255626,Late-demographic dividend1992
8024,8024,Late-demographic dividend,1993,3.23302578024212,Late-demographic dividend1993
8025,8025,Late-demographic dividend,1994,3.37290611640756,Late-demographic dividend1994
8026,8026,Late-demographic dividend,1995,4.50494534866867,Late-demographic dividend1995
8027,8027,Late-demographic dividend,1996,4.0411585539824,Late-demographic dividend1996
8028,8028,Late-demographic dividend,1997,4.50629462344072,Late-demographic dividend1997
8029,8029,Late-demographic dividend,1998,1.85010492511155,Late-demographic dividend1998
8030,8030,Late-demographic dividend,1999,3.74945363734331,Late-demographic dividend1999
8031,8031,Late-demographic dividend,2000,6.17234943874332,Late-demographic dividend2000
8032,8032,Late-demographic dividend,2001,4.43843479226334,Late-demographic dividend2001
8033,8033,Late-demographic dividend,2002,5.28139568242891,Late-demographic dividend2002
8034,8034,Late-demographic dividend,2003,6.1178680501398,Late-demographic dividend2003
8035,8035,Late-demographic dividend,2004,7.50495672896341,Late-demographic dividend2004
8036,8036,Late-demographic dividend,2005,7.06149607557131,Late-demographic dividend2005
8037,8037,Late-demographic dividend,2006,8.6092227239924,Late-demographic dividend2006
8038,8038,Late-demographic dividend,2007,9.5556482084979,Late-demographic dividend2007
8039,8039,Late-demographic dividend,2008,6.26398992037693,Late-demographic dividend2008
8040,8040,Late-demographic dividend,2009,3.05847564653841,Late-demographic dividend2009
8041,8041,Late-demographic dividend,2010,7.41653899661729,Late-demographic dividend2010
8042,8042,Late-demographic dividend,2011,6.48249035714787,Late-demographic dividend2011
8043,8043,Late-demographic dividend,2012,5.0991003978494,Late-demographic dividend2012
8044,8044,Late-demographic dividend,2013,4.91782774175691,Late-demographic dividend2013
8045,8045,Late-demographic dividend,2014,4.47502183201649,Late-demographic dividend2014
8046,8046,Late-demographic dividend,2015,3.995126102813,Late-demographic dividend2015
8047,8047,Late-demographic dividend,2016,3.77762601031573,Late-demographic dividend2016
8048,8048,Late-demographic dividend,2017,4.61279723757546,Late-demographic dividend2017
8049,8049,Late-demographic dividend,2018,4.81957629222059,Late-demographic dividend2018
8050,8050,Late-demographic dividend,2019,4.22624742152615,Late-demographic dividend2019
8051,8051,Late-demographic dividend,2020,-0.210640343264075,Late-demographic dividend2020
8052,8052,Latin America & Caribbean,1960,,Latin America & Caribbean1960
8053,8053,Latin America & Caribbean,1961,3.29557365824826,Latin America & Caribbean1961
8054,8054,Latin America & Caribbean,1962,1.48928045271745,Latin America & Caribbean1962
8055,8055,Latin America & Caribbean,1963,-0.740170423927324,Latin America & Caribbean1963
8056,8056,Latin America & Caribbean,1964,4.34126628517724,Latin America & Caribbean1964
8057,8057,Latin America & Caribbean,1965,2.87017682772112,Latin America & Caribbean1965
8058,8058,Latin America & Caribbean,1966,2.22271867416852,Latin America & Caribbean1966
8059,8059,Latin America & Caribbean,1967,1.66230690492742,Latin America & Caribbean1967
8060,8060,Latin America & Caribbean,1968,4.38688183884059,Latin America & Caribbean1968
8061,8061,Latin America & Caribbean,1969,4.25416779930272,Latin America & Caribbean1969
8062,8062,Latin America & Caribbean,1970,3.92093267001567,Latin America & Caribbean1970
8063,8063,Latin America & Caribbean,1971,4.37539580340143,Latin America & Caribbean1971
8064,8064,Latin America & Caribbean,1972,4.62200475542522,Latin America & Caribbean1972
8065,8065,Latin America & Caribbean,1973,5.48645885108489,Latin America & Caribbean1973
8066,8066,Latin America & Caribbean,1974,3.81747157158358,Latin America & Caribbean1974
8067,8067,Latin America & Caribbean,1975,1.17500426626329,Latin America & Caribbean1975
8068,8068,Latin America & Caribbean,1976,3.06783493080556,Latin America & Caribbean1976
8069,8069,Latin America & Caribbean,1977,2.54673207876557,Latin America & Caribbean1977
8070,8070,Latin America & Caribbean,1978,2.13310120011356,Latin America & Caribbean1978
8071,8071,Latin America & Caribbean,1979,4.97963074090428,Latin America & Caribbean1979
