,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
8886,8886,8886,Lower middle income,2001,2487900839.0,Lower middle income2001
8887,8887,8887,Lower middle income,2002,2530679514.0,Lower middle income2002
8888,8888,8888,Lower middle income,2003,2573512638.0,Lower middle income2003
8889,8889,8889,Lower middle income,2004,2616457516.0,Lower middle income2004
8890,8890,8890,Lower middle income,2005,2659559236.0,Lower middle income2005
8891,8891,8891,Lower middle income,2006,2702862046.0,Lower middle income2006
8892,8892,8892,Lower middle income,2007,2746406133.0,Lower middle income2007
8893,8893,8893,Lower middle income,2008,2790205950.0,Lower middle income2008
8894,8894,8894,Lower middle income,2009,2834272715.0,Lower middle income2009
8895,8895,8895,Lower middle income,2010,2878875404.0,Lower middle income2010
8896,8896,8896,Lower middle income,2011,2923659939.0,Lower middle income2011
8897,8897,8897,Lower middle income,2012,2968243908.0,Lower middle income2012
8898,8898,8898,Lower middle income,2013,3013187396.0,Lower middle income2013
8899,8899,8899,Lower middle income,2014,3058248975.0,Lower middle income2014
8900,8900,8900,Lower middle income,2015,3103569257.0,Lower middle income2015
8901,8901,8901,Lower middle income,2016,3149022555.0,Lower middle income2016
8902,8902,8902,Lower middle income,2017,3194517542.0,Lower middle income2017
8903,8903,8903,Lower middle income,2018,3240031866.0,Lower middle income2018
8904,8904,8904,Lower middle income,2019,3285416867.0,Lower middle income2019
8905,8905,8905,Lower middle income,2020,3330652547.0,Lower middle income2020
8926,8926,8926,Luxembourg,1980,364150.0,Luxembourg1980
8927,8927,8927,Luxembourg,1981,365225.0,Luxembourg1981
8928,8928,8928,Luxembourg,1982,365525.0,Luxembourg1982
8929,8929,8929,Luxembourg,1983,365622.0,Luxembourg1983
8930,8930,8930,Luxembourg,1984,365998.0,Luxembourg1984
8931,8931,8931,Luxembourg,1985,366706.0,Luxembourg1985
8932,8932,8932,Luxembourg,1986,368355.0,Luxembourg1986
8933,8933,8933,Luxembourg,1987,370750.0,Luxembourg1987
8934,8934,8934,Luxembourg,1988,373450.0,Luxembourg1988
8935,8935,8935,Luxembourg,1989,377100.0,Luxembourg1989
8936,8936,8936,Luxembourg,1990,381850.0,Luxembourg1990
8937,8937,8937,Luxembourg,1991,387000.0,Luxembourg1991
8938,8938,8938,Luxembourg,1992,392175.0,Luxembourg1992
8939,8939,8939,Luxembourg,1993,397475.0,Luxembourg1993
8940,8940,8940,Luxembourg,1994,402925.0,Luxembourg1994
8941,8941,8941,Luxembourg,1995,408625.0,Luxembourg1995
8942,8942,8942,Luxembourg,1996,414225.0,Luxembourg1996
8943,8943,8943,Luxembourg,1997,419450.0,Luxembourg1997
8944,8944,8944,Luxembourg,1998,424700.0,Luxembourg1998
8945,8945,8945,Luxembourg,1999,430475.0,Luxembourg1999
8946,8946,8946,Luxembourg,2000,436300.0,Luxembourg2000
8947,8947,8947,Luxembourg,2001,441525.0,Luxembourg2001
8948,8948,8948,Luxembourg,2002,446175.0,Luxembourg2002
8949,8949,8949,Luxembourg,2003,451630.0,Luxembourg2003
8950,8950,8950,Luxembourg,2004,458095.0,Luxembourg2004
8951,8951,8951,Luxembourg,2005,465158.0,Luxembourg2005
8952,8952,8952,Luxembourg,2006,472637.0,Luxembourg2006
8953,8953,8953,Luxembourg,2007,479993.0,Luxembourg2007
8954,8954,8954,Luxembourg,2008,488650.0,Luxembourg2008
8955,8955,8955,Luxembourg,2009,497783.0,Luxembourg2009
8956,8956,8956,Luxembourg,2010,506953.0,Luxembourg2010
8957,8957,8957,Luxembourg,2011,518347.0,Luxembourg2011
8958,8958,8958,Luxembourg,2012,530946.0,Luxembourg2012
8959,8959,8959,Luxembourg,2013,543360.0,Luxembourg2013
8960,8960,8960,Luxembourg,2014,556319.0,Luxembourg2014
8961,8961,8961,Luxembourg,2015,569604.0,Luxembourg2015
8962,8962,8962,Luxembourg,2016,582014.0,Luxembourg2016
8963,8963,8963,Luxembourg,2017,596336.0,Luxembourg2017
8964,8964,8964,Luxembourg,2018,607950.0,Luxembourg2018
8965,8965,8965,Luxembourg,2019,620001.0,Luxembourg2019
8966,8966,8966,Luxembourg,2020,632275.0,Luxembourg2020
8987,8987,8987,"Macao SAR, China",1980,238085.0,"Macao SAR, China1980"
8988,8988,8988,"Macao SAR, China",1981,243373.0,"Macao SAR, China1981"
8989,8989,8989,"Macao SAR, China",1982,251154.0,"Macao SAR, China1982"
8990,8990,8990,"Macao SAR, China",1983,260921.0,"Macao SAR, China1983"
8991,8991,8991,"Macao SAR, China",1984,271914.0,"Macao SAR, China1984"
8992,8992,8992,"Macao SAR, China",1985,283490.0,"Macao SAR, China1985"
8993,8993,8993,"Macao SAR, China",1986,295597.0,"Macao SAR, China1986"
8994,8994,8994,"Macao SAR, China",1987,308181.0,"Macao SAR, China1987"
8995,8995,8995,"Macao SAR, China",1988,320774.0,"Macao SAR, China1988"
8996,8996,8996,"Macao SAR, China",1989,332783.0,"Macao SAR, China1989"
8997,8997,8997,"Macao SAR, China",1990,343816.0,"Macao SAR, China1990"
8998,8998,8998,"Macao SAR, China",1991,353623.0,"Macao SAR, China1991"
8999,8999,8999,"Macao SAR, China",1992,362308.0,"Macao SAR, China1992"
9000,9000,9000,"Macao SAR, China",1993,370195.0,"Macao SAR, China1993"
9001,9001,9001,"Macao SAR, China",1994,377805.0,"Macao SAR, China1994"
9002,9002,9002,"Macao SAR, China",1995,385517.0,"Macao SAR, China1995"
9003,9003,9003,"Macao SAR, China",1996,393376.0,"Macao SAR, China1996"
9004,9004,9004,"Macao SAR, China",1997,401353.0,"Macao SAR, China1997"
9005,9005,9005,"Macao SAR, China",1998,409620.0,"Macao SAR, China1998"
9006,9006,9006,"Macao SAR, China",1999,418388.0,"Macao SAR, China1999"
9007,9007,9007,"Macao SAR, China",2000,427772.0,"Macao SAR, China2000"
9008,9008,9008,"Macao SAR, China",2001,437928.0,"Macao SAR, China2001"
9009,9009,9009,"Macao SAR, China",2002,448813.0,"Macao SAR, China2002"
9010,9010,9010,"Macao SAR, China",2003,460157.0,"Macao SAR, China2003"
9011,9011,9011,"Macao SAR, China",2004,471600.0,"Macao SAR, China2004"
9012,9012,9012,"Macao SAR, China",2005,482863.0,"Macao SAR, China2005"
9013,9013,9013,"Macao SAR, China",2006,493804.0,"Macao SAR, China2006"
9014,9014,9014,"Macao SAR, China",2007,504504.0,"Macao SAR, China2007"
9015,9015,9015,"Macao SAR, China",2008,515232.0,"Macao SAR, China2008"
9016,9016,9016,"Macao SAR, China",2009,526401.0,"Macao SAR, China2009"
9017,9017,9017,"Macao SAR, China",2010,538215.0,"Macao SAR, China2010"
9018,9018,9018,"Macao SAR, China",2011,550833.0,"Macao SAR, China2011"
9019,9019,9019,"Macao SAR, China",2012,564037.0,"Macao SAR, China2012"
9020,9020,9020,"Macao SAR, China",2013,577368.0,"Macao SAR, China2013"
9021,9021,9021,"Macao SAR, China",2014,590210.0,"Macao SAR, China2014"
9022,9022,9022,"Macao SAR, China",2015,602093.0,"Macao SAR, China2015"
9023,9023,9023,"Macao SAR, China",2016,612824.0,"Macao SAR, China2016"
9024,9024,9024,"Macao SAR, China",2017,622578.0,"Macao SAR, China2017"
9025,9025,9025,"Macao SAR, China",2018,631633.0,"Macao SAR, China2018"
9026,9026,9026,"Macao SAR, China",2019,640446.0,"Macao SAR, China2019"
9027,9027,9027,"Macao SAR, China",2020,649342.0,"Macao SAR, China2020"
9048,9048,9048,Madagascar,1980,8716549.0,Madagascar1980
9049,9049,9049,Madagascar,1981,8971339.0,Madagascar1981
9050,9050,9050,Madagascar,1982,9234137.0,Madagascar1982
9051,9051,9051,Madagascar,1983,9504283.0,Madagascar1983
9052,9052,9052,Madagascar,1984,9780869.0,Madagascar1984
9053,9053,9053,Madagascar,1985,10063493.0,Madagascar1985
9054,9054,9054,Madagascar,1986,10352117.0,Madagascar1986
9055,9055,9055,Madagascar,1987,10647753.0,Madagascar1987
9056,9056,9056,Madagascar,1988,10952396.0,Madagascar1988
9057,9057,9057,Madagascar,1989,11268653.0,Madagascar1989
9058,9058,9058,Madagascar,1990,11598647.0,Madagascar1990
9059,9059,9059,Madagascar,1991,11942809.0,Madagascar1991
9060,9060,9060,Madagascar,1992,12301338.0,Madagascar1992
9061,9061,9061,Madagascar,1993,12675469.0,Madagascar1993
9062,9062,9062,Madagascar,1994,13066544.0,Madagascar1994
9063,9063,9063,Madagascar,1995,13475403.0,Madagascar1995
9064,9064,9064,Madagascar,1996,13902697.0,Madagascar1996
9065,9065,9065,Madagascar,1997,14347860.0,Madagascar1997
9066,9066,9066,Madagascar,1998,14808791.0,Madagascar1998
9067,9067,9067,Madagascar,1999,15282524.0,Madagascar1999
9068,9068,9068,Madagascar,2000,15766806.0,Madagascar2000
9069,9069,9069,Madagascar,2001,16260933.0,Madagascar2001
9070,9070,9070,Madagascar,2002,16765122.0,Madagascar2002
9071,9071,9071,Madagascar,2003,17279139.0,Madagascar2003
9072,9072,9072,Madagascar,2004,17802992.0,Madagascar2004
9073,9073,9073,Madagascar,2005,18336722.0,Madagascar2005
9074,9074,9074,Madagascar,2006,18880265.0,Madagascar2006
9075,9075,9075,Madagascar,2007,19433520.0,Madagascar2007
9076,9076,9076,Madagascar,2008,19996476.0,Madagascar2008
9077,9077,9077,Madagascar,2009,20569115.0,Madagascar2009
9078,9078,9078,Madagascar,2010,21151640.0,Madagascar2010
9079,9079,9079,Madagascar,2011,21743970.0,Madagascar2011
9080,9080,9080,Madagascar,2012,22346641.0,Madagascar2012
9081,9081,9081,Madagascar,2013,22961259.0,Madagascar2013
9082,9082,9082,Madagascar,2014,23589897.0,Madagascar2014
9083,9083,9083,Madagascar,2015,24234080.0,Madagascar2015
9084,9084,9084,Madagascar,2016,24894370.0,Madagascar2016
9085,9085,9085,Madagascar,2017,25570511.0,Madagascar2017
9086,9086,9086,Madagascar,2018,26262313.0,Madagascar2018
9087,9087,9087,Madagascar,2019,26969306.0,Madagascar2019
9088,9088,9088,Madagascar,2020,27691019.0,Madagascar2020
9109,9109,9109,Malawi,1980,6250434.0,Malawi1980
9110,9110,9110,Malawi,1981,6412380.0,Malawi1981
9111,9111,9111,Malawi,1982,6565985.0,Malawi1982
9112,9112,9112,Malawi,1983,6737924.0,Malawi1983
9113,9113,9113,Malawi,1984,6964613.0,Malawi1984
9114,9114,9114,Malawi,1985,7268271.0,Malawi1985
9115,9115,9115,Malawi,1986,7666390.0,Malawi1986
9116,9116,9116,Malawi,1987,8141140.0,Malawi1987
9117,9117,9117,Malawi,1988,8636686.0,Malawi1988
9118,9118,9118,Malawi,1989,9075568.0,Malawi1989
9119,9119,9119,Malawi,1990,9404499.0,Malawi1990
9120,9120,9120,Malawi,1991,9600361.0,Malawi1991
9121,9121,9121,Malawi,1992,9685974.0,Malawi1992
9122,9122,9122,Malawi,1993,9710335.0,Malawi1993
9123,9123,9123,Malawi,1994,9745695.0,Malawi1994
9124,9124,9124,Malawi,1995,9844418.0,Malawi1995
9125,9125,9125,Malawi,1996,10022783.0,Malawi1996
9126,9126,9126,Malawi,1997,10264906.0,Malawi1997
9127,9127,9127,Malawi,1998,10552345.0,Malawi1998
9128,9128,9128,Malawi,1999,10854325.0,Malawi1999
9129,9129,9129,Malawi,2000,11148751.0,Malawi2000
9130,9130,9130,Malawi,2001,11432001.0,Malawi2001
9131,9131,9131,Malawi,2002,11713663.0,Malawi2002
9132,9132,9132,Malawi,2003,12000183.0,Malawi2003
9133,9133,9133,Malawi,2004,12301837.0,Malawi2004
9134,9134,9134,Malawi,2005,12625950.0,Malawi2005
9135,9135,9135,Malawi,2006,12973693.0,Malawi2006
9136,9136,9136,Malawi,2007,13341808.0,Malawi2007
9137,9137,9137,Malawi,2008,13727899.0,Malawi2008
9138,9138,9138,Malawi,2009,14128161.0,Malawi2009
9139,9139,9139,Malawi,2010,14539609.0,Malawi2010
9140,9140,9140,Malawi,2011,14962118.0,Malawi2011
9141,9141,9141,Malawi,2012,15396010.0,Malawi2012
9142,9142,9142,Malawi,2013,15839287.0,Malawi2013
9143,9143,9143,Malawi,2014,16289550.0,Malawi2014
9144,9144,9144,Malawi,2015,16745305.0,Malawi2015
9145,9145,9145,Malawi,2016,17205253.0,Malawi2016
9146,9146,9146,Malawi,2017,17670193.0,Malawi2017
9147,9147,9147,Malawi,2018,18143215.0,Malawi2018
9148,9148,9148,Malawi,2019,18628749.0,Malawi2019
9149,9149,9149,Malawi,2020,19129955.0,Malawi2020
9170,9170,9170,Malaysia,1980,13798094.0,Malaysia1980
9171,9171,9171,Malaysia,1981,14134060.0,Malaysia1981
9172,9172,9172,Malaysia,1982,14471215.0,Malaysia1982
9173,9173,9173,Malaysia,1983,14819430.0,Malaysia1983
9174,9174,9174,Malaysia,1984,15192300.0,Malaysia1984
9175,9175,9175,Malaysia,1985,15598924.0,Malaysia1985
9176,9176,9176,Malaysia,1986,16043736.0,Malaysia1986
9177,9177,9177,Malaysia,1987,16522004.0,Malaysia1987
9178,9178,9178,Malaysia,1988,17022470.0,Malaysia1988
9179,9179,9179,Malaysia,1989,17528961.0,Malaysia1989
9180,9180,9180,Malaysia,1990,18029824.0,Malaysia1990
9181,9181,9181,Malaysia,1991,18519941.0,Malaysia1991
9182,9182,9182,Malaysia,1992,19002660.0,Malaysia1992
9183,9183,9183,Malaysia,1993,19484901.0,Malaysia1993
9184,9184,9184,Malaysia,1994,19977508.0,Malaysia1994
9185,9185,9185,Malaysia,1995,20487604.0,Malaysia1995
9186,9186,9186,Malaysia,1996,21017619.0,Malaysia1996
9187,9187,9187,Malaysia,1997,21562790.0,Malaysia1997
9188,9188,9188,Malaysia,1998,22114647.0,Malaysia1998
9189,9189,9189,Malaysia,1999,22661293.0,Malaysia1999
9190,9190,9190,Malaysia,2000,23194252.0,Malaysia2000
9191,9191,9191,Malaysia,2001,23709115.0,Malaysia2001
9192,9192,9192,Malaysia,2002,24208391.0,Malaysia2002
9193,9193,9193,Malaysia,2003,24698821.0,Malaysia2003
9194,9194,9194,Malaysia,2004,25190647.0,Malaysia2004
9195,9195,9195,Malaysia,2005,25690615.0,Malaysia2005
9196,9196,9196,Malaysia,2006,26201954.0,Malaysia2006
9197,9197,9197,Malaysia,2007,26720367.0,Malaysia2007
9198,9198,9198,Malaysia,2008,27236003.0,Malaysia2008
9199,9199,9199,Malaysia,2009,27735038.0,Malaysia2009
9200,9200,9200,Malaysia,2010,28208028.0,Malaysia2010
9201,9201,9201,Malaysia,2011,28650962.0,Malaysia2011
9202,9202,9202,Malaysia,2012,29068189.0,Malaysia2012
9203,9203,9203,Malaysia,2013,29468923.0,Malaysia2013
9204,9204,9204,Malaysia,2014,29866606.0,Malaysia2014
9205,9205,9205,Malaysia,2015,30270965.0,Malaysia2015
9206,9206,9206,Malaysia,2016,30684652.0,Malaysia2016
9207,9207,9207,Malaysia,2017,31104655.0,Malaysia2017
9208,9208,9208,Malaysia,2018,31528033.0,Malaysia2018
9209,9209,9209,Malaysia,2019,31949789.0,Malaysia2019
9210,9210,9210,Malaysia,2020,32365998.0,Malaysia2020
9231,9231,9231,Maldives,1980,158271.0,Maldives1980
9232,9232,9232,Maldives,1981,163821.0,Maldives1981
9233,9233,9233,Maldives,1982,169849.0,Maldives1982
9234,9234,9234,Maldives,1983,176255.0,Maldives1983
9235,9235,9235,Maldives,1984,182848.0,Maldives1984
9236,9236,9236,Maldives,1985,189540.0,Maldives1985
9237,9237,9237,Maldives,1986,196262.0,Maldives1986
9238,9238,9238,Maldives,1987,203024.0,Maldives1987
9239,9239,9239,Maldives,1988,209787.0,Maldives1988
9240,9240,9240,Maldives,1989,216502.0,Maldives1989
9241,9241,9241,Maldives,1990,223159.0,Maldives1990
9242,9242,9242,Maldives,1991,229743.0,Maldives1991
9243,9243,9243,Maldives,1992,236271.0,Maldives1992
9244,9244,9244,Maldives,1993,242596.0,Maldives1993
9245,9245,9245,Maldives,1994,248582.0,Maldives1994
9246,9246,9246,Maldives,1995,254144.0,Maldives1995
9247,9247,9247,Maldives,1996,259178.0,Maldives1996
9248,9248,9248,Maldives,1997,263836.0,Maldives1997
9249,9249,9249,Maldives,1998,268445.0,Maldives1998
9250,9250,9250,Maldives,1999,273522.0,Maldives1999
9251,9251,9251,Maldives,2000,279396.0,Maldives2000
9252,9252,9252,Maldives,2001,286309.0,Maldives2001
9253,9253,9253,Maldives,2002,294185.0,Maldives2002
9254,9254,9254,Maldives,2003,302681.0,Maldives2003
9255,9255,9255,Maldives,2004,311265.0,Maldives2004
9256,9256,9256,Maldives,2005,319604.0,Maldives2005
9257,9257,9257,Maldives,2006,327489.0,Maldives2006
9258,9258,9258,Maldives,2007,335172.0,Maldives2007
9259,9259,9259,Maldives,2008,343448.0,Maldives2008
9260,9260,9260,Maldives,2009,353391.0,Maldives2009
9261,9261,9261,Maldives,2010,365730.0,Maldives2010
9262,9262,9262,Maldives,2011,380493.0,Maldives2011
9263,9263,9263,Maldives,2012,397231.0,Maldives2012
9264,9264,9264,Maldives,2013,415592.0,Maldives2013
9265,9265,9265,Maldives,2014,435018.0,Maldives2014
9266,9266,9266,Maldives,2015,454914.0,Maldives2015
9267,9267,9267,Maldives,2016,475505.0,Maldives2016
9268,9268,9268,Maldives,2017,496398.0,Maldives2017
9269,9269,9269,Maldives,2018,515704.0,Maldives2018
9270,9270,9270,Maldives,2019,530957.0,Maldives2019
9271,9271,9271,Maldives,2020,540542.0,Maldives2020
9292,9292,9292,Mali,1980,7090124.0,Mali1980
9293,9293,9293,Mali,1981,7234725.0,Mali1981
9294,9294,9294,Mali,1982,7388670.0,Mali1982
9295,9295,9295,Mali,1983,7545163.0,Mali1983
9296,9296,9296,Mali,1984,7694857.0,Mali1984
9297,9297,9297,Mali,1985,7831888.0,Mali1985
9298,9298,9298,Mali,1986,7952863.0,Mali1986
9299,9299,9299,Mali,1987,8062216.0,Mali1987
9300,9300,9300,Mali,1988,8171525.0,Mali1988
9301,9301,9301,Mali,1989,8296919.0,Mali1989
9302,9302,9302,Mali,1990,8449915.0,Mali1990
9303,9303,9303,Mali,1991,8635528.0,Mali1991
9304,9304,9304,Mali,1992,8850334.0,Mali1992
9305,9305,9305,Mali,1993,9087173.0,Mali1993
9306,9306,9306,Mali,1994,9334893.0,Mali1994
9307,9307,9307,Mali,1995,9585660.0,Mali1995
9308,9308,9308,Mali,1996,9837575.0,Mali1996
9309,9309,9309,Mali,1997,10094363.0,Mali1997
9310,9310,9310,Mali,1998,10360564.0,Mali1998
9311,9311,9311,Mali,1999,10642937.0,Mali1999
9312,9312,9312,Mali,2000,10946448.0,Mali2000
9313,9313,9313,Mali,2001,11271603.0,Mali2001
9314,9314,9314,Mali,2002,11616890.0,Mali2002
9315,9315,9315,Mali,2003,11982692.0,Mali2003
9316,9316,9316,Mali,2004,12369078.0,Mali2004
9317,9317,9317,Mali,2005,12775509.0,Mali2005
9318,9318,9318,Mali,2006,13203378.0,Mali2006
9319,9319,9319,Mali,2007,13651455.0,Mali2007
9320,9320,9320,Mali,2008,14113578.0,Mali2008
9321,9321,9321,Mali,2009,14581427.0,Mali2009
9322,9322,9322,Mali,2010,15049352.0,Mali2010
9323,9323,9323,Mali,2011,15514593.0,Mali2011
9324,9324,9324,Mali,2012,15979492.0,Mali2012
9325,9325,9325,Mali,2013,16449854.0,Mali2013
9326,9326,9326,Mali,2014,16934213.0,Mali2014
9327,9327,9327,Mali,2015,17438772.0,Mali2015
9328,9328,9328,Mali,2016,17965448.0,Mali2016
9329,9329,9329,Mali,2017,18512429.0,Mali2017
9330,9330,9330,Mali,2018,19077755.0,Mali2018
9331,9331,9331,Mali,2019,19658023.0,Mali2019
9332,9332,9332,Mali,2020,20250834.0,Mali2020
9353,9353,9353,Malta,1980,316645.0,Malta1980
9354,9354,9354,Malta,1981,318982.0,Malta1981
9355,9355,9355,Malta,1982,325898.0,Malta1982
9356,9356,9356,Malta,1983,330524.0,Malta1983
9357,9357,9357,Malta,1984,330593.0,Malta1984
9358,9358,9358,Malta,1985,336452.0,Malta1985
9359,9359,9359,Malta,1986,342121.0,Malta1986
9360,9360,9360,Malta,1987,344485.0,Malta1987
9361,9361,9361,Malta,1988,347325.0,Malta1988
9362,9362,9362,Malta,1989,350722.0,Malta1989
9363,9363,9363,Malta,1990,354170.0,Malta1990
9364,9364,9364,Malta,1991,363845.0,Malta1991
9365,9365,9365,Malta,1992,367618.0,Malta1992
9366,9366,9366,Malta,1993,371308.0,Malta1993
9367,9367,9367,Malta,1994,374797.0,Malta1994
9368,9368,9368,Malta,1995,377419.0,Malta1995
9369,9369,9369,Malta,1996,379905.0,Malta1996
9370,9370,9370,Malta,1997,382791.0,Malta1997
9371,9371,9371,Malta,1998,385287.0,Malta1998
9372,9372,9372,Malta,1999,387578.0,Malta1999
9373,9373,9373,Malta,2000,390087.0,Malta2000
9374,9374,9374,Malta,2001,393028.0,Malta2001
9375,9375,9375,Malta,2002,395969.0,Malta2002
9376,9376,9376,Malta,2003,398582.0,Malta2003
9377,9377,9377,Malta,2004,401268.0,Malta2004
9378,9378,9378,Malta,2005,403834.0,Malta2005
9379,9379,9379,Malta,2006,405308.0,Malta2006
9380,9380,9380,Malta,2007,406724.0,Malta2007
9381,9381,9381,Malta,2008,409379.0,Malta2008
9382,9382,9382,Malta,2009,412477.0,Malta2009
9383,9383,9383,Malta,2010,414508.0,Malta2010
9384,9384,9384,Malta,2011,416268.0,Malta2011
9385,9385,9385,Malta,2012,420028.0,Malta2012
9386,9386,9386,Malta,2013,425967.0,Malta2013
9387,9387,9387,Malta,2014,434558.0,Malta2014
9388,9388,9388,Malta,2015,445053.0,Malta2015
9389,9389,9389,Malta,2016,455356.0,Malta2016
9390,9390,9390,Malta,2017,467999.0,Malta2017
9391,9391,9391,Malta,2018,484630.0,Malta2018
9392,9392,9392,Malta,2019,504062.0,Malta2019
9393,9393,9393,Malta,2020,525285.0,Malta2020
9414,9414,9414,Marshall Islands,1980,30574.0,Marshall Islands1980
9415,9415,9415,Marshall Islands,1981,31883.0,Marshall Islands1981
9416,9416,9416,Marshall Islands,1982,33330.0,Marshall Islands1982
9417,9417,9417,Marshall Islands,1983,34881.0,Marshall Islands1983
9418,9418,9418,Marshall Islands,1984,36564.0,Marshall Islands1984
9419,9419,9419,Marshall Islands,1985,38331.0,Marshall Islands1985
9420,9420,9420,Marshall Islands,1986,40212.0,Marshall Islands1986
9421,9421,9421,Marshall Islands,1987,42168.0,Marshall Islands1987
9422,9422,9422,Marshall Islands,1988,44092.0,Marshall Islands1988
9423,9423,9423,Marshall Islands,1989,45827.0,Marshall Islands1989
9424,9424,9424,Marshall Islands,1990,47265.0,Marshall Islands1990
9425,9425,9425,Marshall Islands,1991,48403.0,Marshall Islands1991
9426,9426,9426,Marshall Islands,1992,49242.0,Marshall Islands1992
9427,9427,9427,Marshall Islands,1993,49828.0,Marshall Islands1993
9428,9428,9428,Marshall Islands,1994,50214.0,Marshall Islands1994
9429,9429,9429,Marshall Islands,1995,50454.0,Marshall Islands1995
9430,9430,9430,Marshall Islands,1996,50523.0,Marshall Islands1996
9431,9431,9431,Marshall Islands,1997,50453.0,Marshall Islands1997
9432,9432,9432,Marshall Islands,1998,50356.0,Marshall Islands1998
9433,9433,9433,Marshall Islands,1999,50418.0,Marshall Islands1999
9434,9434,9434,Marshall Islands,2000,50754.0,Marshall Islands2000
9435,9435,9435,Marshall Islands,2001,51411.0,Marshall Islands2001
9436,9436,9436,Marshall Islands,2002,52368.0,Marshall Islands2002
9437,9437,9437,Marshall Islands,2003,53465.0,Marshall Islands2003
9438,9438,9438,Marshall Islands,2004,54476.0,Marshall Islands2004
9439,9439,9439,Marshall Islands,2005,55257.0,Marshall Islands2005
9440,9440,9440,Marshall Islands,2006,55765.0,Marshall Islands2006
9441,9441,9441,Marshall Islands,2007,56046.0,Marshall Islands2007
9442,9442,9442,Marshall Islands,2008,56166.0,Marshall Islands2008
9443,9443,9443,Marshall Islands,2009,56255.0,Marshall Islands2009
9444,9444,9444,Marshall Islands,2010,56361.0,Marshall Islands2010
9445,9445,9445,Marshall Islands,2011,56524.0,Marshall Islands2011
9446,9446,9446,Marshall Islands,2012,56712.0,Marshall Islands2012
9447,9447,9447,Marshall Islands,2013,56933.0,Marshall Islands2013
9448,9448,9448,Marshall Islands,2014,57183.0,Marshall Islands2014
9449,9449,9449,Marshall Islands,2015,57444.0,Marshall Islands2015
9450,9450,9450,Marshall Islands,2016,57723.0,Marshall Islands2016
9451,9451,9451,Marshall Islands,2017,58053.0,Marshall Islands2017
9452,9452,9452,Marshall Islands,2018,58412.0,Marshall Islands2018
9453,9453,9453,Marshall Islands,2019,58791.0,Marshall Islands2019
9454,9454,9454,Marshall Islands,2020,59194.0,Marshall Islands2020
9475,9475,9475,Mauritania,1980,1540644.0,Mauritania1980
9476,9476,9476,Mauritania,1981,1586496.0,Mauritania1981
9477,9477,9477,Mauritania,1982,1633655.0,Mauritania1982
9478,9478,9478,Mauritania,1983,1681859.0,Mauritania1983
9479,9479,9479,Mauritania,1984,1730737.0,Mauritania1984
9480,9480,9480,Mauritania,1985,1780033.0,Mauritania1985
9481,9481,9481,Mauritania,1986,1829678.0,Mauritania1986
9482,9482,9482,Mauritania,1987,1879756.0,Mauritania1987
9483,9483,9483,Mauritania,1988,1930427.0,Mauritania1988
9484,9484,9484,Mauritania,1989,1981902.0,Mauritania1989
9485,9485,9485,Mauritania,1990,2034347.0,Mauritania1990
9486,9486,9486,Mauritania,1991,2087914.0,Mauritania1991
9487,9487,9487,Mauritania,1992,2142645.0,Mauritania1992
9488,9488,9488,Mauritania,1993,2198538.0,Mauritania1993
9489,9489,9489,Mauritania,1994,2255520.0,Mauritania1994
9490,9490,9490,Mauritania,1995,2313630.0,Mauritania1995
9491,9491,9491,Mauritania,1996,2372900.0,Mauritania1996
9492,9492,9492,Mauritania,1997,2433567.0,Mauritania1997
9493,9493,9493,Mauritania,1998,2496217.0,Mauritania1998
9494,9494,9494,Mauritania,1999,2561584.0,Mauritania1999
9495,9495,9495,Mauritania,2000,2630217.0,Mauritania2000
9496,9496,9496,Mauritania,2001,2702405.0,Mauritania2001
9497,9497,9497,Mauritania,2002,2778097.0,Mauritania2002
9498,9498,9498,Mauritania,2003,2857150.0,Mauritania2003
9499,9499,9499,Mauritania,2004,2939246.0,Mauritania2004
9500,9500,9500,Mauritania,2005,3024198.0,Mauritania2005
9501,9501,9501,Mauritania,2006,3111908.0,Mauritania2006
9502,9502,9502,Mauritania,2007,3202512.0,Mauritania2007
9503,9503,9503,Mauritania,2008,3296237.0,Mauritania2008
9504,9504,9504,Mauritania,2009,3393408.0,Mauritania2009
9505,9505,9505,Mauritania,2010,3494200.0,Mauritania2010
9506,9506,9506,Mauritania,2011,3598646.0,Mauritania2011
9507,9507,9507,Mauritania,2012,3706555.0,Mauritania2012
9508,9508,9508,Mauritania,2013,3817497.0,Mauritania2013
9509,9509,9509,Mauritania,2014,3930894.0,Mauritania2014
9510,9510,9510,Mauritania,2015,4046304.0,Mauritania2015
9511,9511,9511,Mauritania,2016,4163532.0,Mauritania2016
9512,9512,9512,Mauritania,2017,4282582.0,Mauritania2017
9513,9513,9513,Mauritania,2018,4403312.0,Mauritania2018
9514,9514,9514,Mauritania,2019,4525698.0,Mauritania2019
9515,9515,9515,Mauritania,2020,4649660.0,Mauritania2020
9536,9536,9536,Mauritius,1980,966039.0,Mauritius1980
9537,9537,9537,Mauritius,1981,980462.0,Mauritius1981
9538,9538,9538,Mauritius,1982,992521.0,Mauritius1982
9539,9539,9539,Mauritius,1983,1001691.0,Mauritius1983
9540,9540,9540,Mauritius,1984,1012221.0,Mauritius1984
9541,9541,9541,Mauritius,1985,1020528.0,Mauritius1985
9542,9542,9542,Mauritius,1986,1028360.0,Mauritius1986
