,Unnamed: 0,Country Name,Year,PR,CommonCol
17258,17258,Netherlands,1999,884.4,Netherlands1999
17259,17259,Netherlands,2000,870.11,Netherlands2000
17260,17260,Netherlands,2001,916.33,Netherlands2001
17261,17261,Netherlands,2002,902.25,Netherlands2002
17262,17262,Netherlands,2003,624.65,Netherlands2003
17263,17263,Netherlands,2004,834.91,Netherlands2004
17264,17264,Netherlands,2005,799.37,Netherlands2005
17265,17265,Netherlands,2006,742.73,Netherlands2006
17266,17266,Netherlands,2007,899.22,Netherlands2007
17267,17267,Netherlands,2008,833.06,Netherlands2008
17268,17268,Netherlands,2009,746.09,Netherlands2009
17269,17269,Netherlands,2010,779.1,Netherlands2010
17270,17270,Netherlands,2011,749.06,Netherlands2011
17271,17271,Netherlands,2012,832.5,Netherlands2012
17272,17272,Netherlands,2013,712.92,Netherlands2013
17273,17273,Netherlands,2014,750.4,Netherlands2014
17274,17274,Netherlands,2015,805.87,Netherlands2015
17275,17275,Netherlands,2016,773.22,Netherlands2016
17276,17276,Netherlands,2017,848.23,Netherlands2017
17277,17277,Netherlands,2018,625.96,Netherlands2018
17278,17278,Netherlands,2019,798.6,Netherlands2019
17279,17279,Netherlands,2020,765.34,Netherlands2020
17280,17280,New Caledonia,1901,1124.51,New Caledonia1901
17281,17281,New Caledonia,1902,1072.64,New Caledonia1902
17282,17282,New Caledonia,1903,941.28,New Caledonia1903
17283,17283,New Caledonia,1904,1746.45,New Caledonia1904
17284,17284,New Caledonia,1905,832.7,New Caledonia1905
17285,17285,New Caledonia,1906,929.17,New Caledonia1906
17286,17286,New Caledonia,1907,995.3,New Caledonia1907
17287,17287,New Caledonia,1908,1525.72,New Caledonia1908
17288,17288,New Caledonia,1909,1768.76,New Caledonia1909
17289,17289,New Caledonia,1910,2422.0,New Caledonia1910
17290,17290,New Caledonia,1911,1270.53,New Caledonia1911
17291,17291,New Caledonia,1912,1618.21,New Caledonia1912
17292,17292,New Caledonia,1913,1262.01,New Caledonia1913
17293,17293,New Caledonia,1914,1132.57,New Caledonia1914
17294,17294,New Caledonia,1915,1459.37,New Caledonia1915
17295,17295,New Caledonia,1916,1766.27,New Caledonia1916
17296,17296,New Caledonia,1917,2488.84,New Caledonia1917
17297,17297,New Caledonia,1918,1366.07,New Caledonia1918
17298,17298,New Caledonia,1919,1154.42,New Caledonia1919
17299,17299,New Caledonia,1920,1247.89,New Caledonia1920
17300,17300,New Caledonia,1921,800.11,New Caledonia1921
17301,17301,New Caledonia,1922,1726.5,New Caledonia1922
17302,17302,New Caledonia,1923,1424.18,New Caledonia1923
17303,17303,New Caledonia,1924,1370.27,New Caledonia1924
17304,17304,New Caledonia,1925,1578.22,New Caledonia1925
17305,17305,New Caledonia,1926,1479.57,New Caledonia1926
17306,17306,New Caledonia,1927,1238.26,New Caledonia1927
17307,17307,New Caledonia,1928,1685.65,New Caledonia1928
17308,17308,New Caledonia,1929,1391.57,New Caledonia1929
17309,17309,New Caledonia,1930,1286.67,New Caledonia1930
17310,17310,New Caledonia,1931,1193.66,New Caledonia1931
17311,17311,New Caledonia,1932,1460.27,New Caledonia1932
17312,17312,New Caledonia,1933,1861.18,New Caledonia1933
17313,17313,New Caledonia,1934,1388.25,New Caledonia1934
17314,17314,New Caledonia,1935,1615.14,New Caledonia1935
17315,17315,New Caledonia,1936,1050.58,New Caledonia1936
17316,17316,New Caledonia,1937,1668.48,New Caledonia1937
17317,17317,New Caledonia,1938,2192.16,New Caledonia1938
17318,17318,New Caledonia,1939,1066.54,New Caledonia1939
17319,17319,New Caledonia,1940,1277.05,New Caledonia1940
17320,17320,New Caledonia,1941,936.15,New Caledonia1941
17321,17321,New Caledonia,1942,951.44,New Caledonia1942
17322,17322,New Caledonia,1943,1725.5,New Caledonia1943
17323,17323,New Caledonia,1944,1127.4,New Caledonia1944
17324,17324,New Caledonia,1945,1541.62,New Caledonia1945
17325,17325,New Caledonia,1946,1497.25,New Caledonia1946
17326,17326,New Caledonia,1947,1561.67,New Caledonia1947
17327,17327,New Caledonia,1948,2065.22,New Caledonia1948
17328,17328,New Caledonia,1949,1694.96,New Caledonia1949
17329,17329,New Caledonia,1950,2075.56,New Caledonia1950
17330,17330,New Caledonia,1951,1813.96,New Caledonia1951
17331,17331,New Caledonia,1952,1700.79,New Caledonia1952
17332,17332,New Caledonia,1953,972.26,New Caledonia1953
17333,17333,New Caledonia,1954,1748.92,New Caledonia1954
17334,17334,New Caledonia,1955,1691.04,New Caledonia1955
17335,17335,New Caledonia,1956,2118.43,New Caledonia1956
17336,17336,New Caledonia,1957,1087.57,New Caledonia1957
17337,17337,New Caledonia,1958,1469.22,New Caledonia1958
17338,17338,New Caledonia,1959,1423.59,New Caledonia1959
17339,17339,New Caledonia,1960,1308.32,New Caledonia1960
17340,17340,New Caledonia,1961,1827.16,New Caledonia1961
17341,17341,New Caledonia,1962,1716.89,New Caledonia1962
17342,17342,New Caledonia,1963,1446.5,New Caledonia1963
17343,17343,New Caledonia,1964,1521.75,New Caledonia1964
17344,17344,New Caledonia,1965,1248.27,New Caledonia1965
17345,17345,New Caledonia,1966,1112.54,New Caledonia1966
17346,17346,New Caledonia,1967,2843.58,New Caledonia1967
17347,17347,New Caledonia,1968,1025.79,New Caledonia1968
17348,17348,New Caledonia,1969,1091.85,New Caledonia1969
17349,17349,New Caledonia,1970,1421.34,New Caledonia1970
17350,17350,New Caledonia,1971,1658.56,New Caledonia1971
17351,17351,New Caledonia,1972,1429.3,New Caledonia1972
17352,17352,New Caledonia,1973,975.44,New Caledonia1973
17353,17353,New Caledonia,1974,1631.26,New Caledonia1974
17354,17354,New Caledonia,1975,1950.51,New Caledonia1975
17355,17355,New Caledonia,1976,1682.88,New Caledonia1976
17356,17356,New Caledonia,1977,930.48,New Caledonia1977
17357,17357,New Caledonia,1978,1350.99,New Caledonia1978
17358,17358,New Caledonia,1979,1038.88,New Caledonia1979
17359,17359,New Caledonia,1980,1191.55,New Caledonia1980
17360,17360,New Caledonia,1981,1402.56,New Caledonia1981
17361,17361,New Caledonia,1982,1276.54,New Caledonia1982
17362,17362,New Caledonia,1983,1094.33,New Caledonia1983
17363,17363,New Caledonia,1984,1412.51,New Caledonia1984
17364,17364,New Caledonia,1985,1552.71,New Caledonia1985
17365,17365,New Caledonia,1986,1417.73,New Caledonia1986
17366,17366,New Caledonia,1987,896.02,New Caledonia1987
17367,17367,New Caledonia,1988,1800.01,New Caledonia1988
17368,17368,New Caledonia,1989,2028.64,New Caledonia1989
17369,17369,New Caledonia,1990,1723.07,New Caledonia1990
17370,17370,New Caledonia,1991,1215.83,New Caledonia1991
17371,17371,New Caledonia,1992,1377.4,New Caledonia1992
17372,17372,New Caledonia,1993,699.66,New Caledonia1993
17373,17373,New Caledonia,1994,871.59,New Caledonia1994
17374,17374,New Caledonia,1995,1269.85,New Caledonia1995
17375,17375,New Caledonia,1996,1758.62,New Caledonia1996
17376,17376,New Caledonia,1997,1135.71,New Caledonia1997
17377,17377,New Caledonia,1998,1392.57,New Caledonia1998
17378,17378,New Caledonia,1999,1925.89,New Caledonia1999
17379,17379,New Caledonia,2000,1387.05,New Caledonia2000
17380,17380,New Caledonia,2001,1297.39,New Caledonia2001
17381,17381,New Caledonia,2002,1343.7,New Caledonia2002
17382,17382,New Caledonia,2003,1444.76,New Caledonia2003
17383,17383,New Caledonia,2004,1137.41,New Caledonia2004
17384,17384,New Caledonia,2005,1347.53,New Caledonia2005
17385,17385,New Caledonia,2006,1191.14,New Caledonia2006
17386,17386,New Caledonia,2007,1148.19,New Caledonia2007
17387,17387,New Caledonia,2008,1836.45,New Caledonia2008
17388,17388,New Caledonia,2009,1760.17,New Caledonia2009
17389,17389,New Caledonia,2010,1282.93,New Caledonia2010
17390,17390,New Caledonia,2011,1987.11,New Caledonia2011
17391,17391,New Caledonia,2012,1601.82,New Caledonia2012
17392,17392,New Caledonia,2013,1311.9,New Caledonia2013
17393,17393,New Caledonia,2014,1132.25,New Caledonia2014
17394,17394,New Caledonia,2015,1225.05,New Caledonia2015
17395,17395,New Caledonia,2016,1339.82,New Caledonia2016
17396,17396,New Caledonia,2017,824.05,New Caledonia2017
17397,17397,New Caledonia,2018,1330.08,New Caledonia2018
17398,17398,New Caledonia,2019,971.54,New Caledonia2019
17399,17399,New Caledonia,2020,1204.82,New Caledonia2020
17400,17400,New Zealand,1901,1717.96,New Zealand1901
17401,17401,New Zealand,1902,1604.1,New Zealand1902
17402,17402,New Zealand,1903,1718.29,New Zealand1903
17403,17403,New Zealand,1904,1990.73,New Zealand1904
17404,17404,New Zealand,1905,1774.34,New Zealand1905
17405,17405,New Zealand,1906,1729.26,New Zealand1906
17406,17406,New Zealand,1907,1750.33,New Zealand1907
17407,17407,New Zealand,1908,1698.85,New Zealand1908
17408,17408,New Zealand,1909,1853.53,New Zealand1909
17409,17409,New Zealand,1910,1899.04,New Zealand1910
17410,17410,New Zealand,1911,1716.65,New Zealand1911
17411,17411,New Zealand,1912,1811.95,New Zealand1912
17412,17412,New Zealand,1913,1759.86,New Zealand1913
17413,17413,New Zealand,1914,1491.91,New Zealand1914
17414,17414,New Zealand,1915,1676.9,New Zealand1915
17415,17415,New Zealand,1916,1863.56,New Zealand1916
17416,17416,New Zealand,1917,2021.67,New Zealand1917
17417,17417,New Zealand,1918,1934.65,New Zealand1918
17418,17418,New Zealand,1919,1513.76,New Zealand1919
17419,17419,New Zealand,1920,1973.07,New Zealand1920
17420,17420,New Zealand,1921,1766.79,New Zealand1921
17421,17421,New Zealand,1922,1681.9,New Zealand1922
17422,17422,New Zealand,1923,1744.69,New Zealand1923
17423,17423,New Zealand,1924,1949.26,New Zealand1924
17424,17424,New Zealand,1925,1888.77,New Zealand1925
17425,17425,New Zealand,1926,1834.45,New Zealand1926
17426,17426,New Zealand,1927,1771.85,New Zealand1927
17427,17427,New Zealand,1928,1910.06,New Zealand1928
17428,17428,New Zealand,1929,1801.17,New Zealand1929
17429,17429,New Zealand,1930,1629.02,New Zealand1930
17430,17430,New Zealand,1931,1665.08,New Zealand1931
17431,17431,New Zealand,1932,1641.91,New Zealand1932
17432,17432,New Zealand,1933,1681.29,New Zealand1933
17433,17433,New Zealand,1934,1645.41,New Zealand1934
17434,17434,New Zealand,1935,1829.24,New Zealand1935
17435,17435,New Zealand,1936,1913.41,New Zealand1936
17436,17436,New Zealand,1937,1647.91,New Zealand1937
17437,17437,New Zealand,1938,2026.61,New Zealand1938
17438,17438,New Zealand,1939,1667.82,New Zealand1939
17439,17439,New Zealand,1940,1703.32,New Zealand1940
17440,17440,New Zealand,1941,1951.84,New Zealand1941
17441,17441,New Zealand,1942,1735.17,New Zealand1942
17442,17442,New Zealand,1943,1784.94,New Zealand1943
17443,17443,New Zealand,1944,1987.24,New Zealand1944
17444,17444,New Zealand,1945,1859.43,New Zealand1945
17445,17445,New Zealand,1946,2103.8,New Zealand1946
17446,17446,New Zealand,1947,1824.14,New Zealand1947
17447,17447,New Zealand,1948,1766.06,New Zealand1948
17448,17448,New Zealand,1949,1699.31,New Zealand1949
17449,17449,New Zealand,1950,1724.72,New Zealand1950
17450,17450,New Zealand,1951,1880.57,New Zealand1951
17451,17451,New Zealand,1952,1783.65,New Zealand1952
17452,17452,New Zealand,1953,1783.48,New Zealand1953
17453,17453,New Zealand,1954,1717.44,New Zealand1954
17454,17454,New Zealand,1955,1829.58,New Zealand1955
17455,17455,New Zealand,1956,1985.2,New Zealand1956
17456,17456,New Zealand,1957,1826.21,New Zealand1957
17457,17457,New Zealand,1958,1733.33,New Zealand1958
17458,17458,New Zealand,1959,1595.39,New Zealand1959
17459,17459,New Zealand,1960,1766.97,New Zealand1960
17460,17460,New Zealand,1961,1743.04,New Zealand1961
17461,17461,New Zealand,1962,2000.82,New Zealand1962
17462,17462,New Zealand,1963,1590.53,New Zealand1963
17463,17463,New Zealand,1964,1701.59,New Zealand1964
17464,17464,New Zealand,1965,1882.71,New Zealand1965
17465,17465,New Zealand,1966,1746.12,New Zealand1966
17466,17466,New Zealand,1967,1757.57,New Zealand1967
17467,17467,New Zealand,1968,1864.49,New Zealand1968
17468,17468,New Zealand,1969,1583.92,New Zealand1969
17469,17469,New Zealand,1970,1831.73,New Zealand1970
17470,17470,New Zealand,1971,1888.19,New Zealand1971
17471,17471,New Zealand,1972,1791.3,New Zealand1972
17472,17472,New Zealand,1973,1563.16,New Zealand1973
17473,17473,New Zealand,1974,1781.7,New Zealand1974
17474,17474,New Zealand,1975,1882.42,New Zealand1975
17475,17475,New Zealand,1976,1863.86,New Zealand1976
17476,17476,New Zealand,1977,1844.44,New Zealand1977
17477,17477,New Zealand,1978,1792.74,New Zealand1978
17478,17478,New Zealand,1979,1993.47,New Zealand1979
17479,17479,New Zealand,1980,1819.44,New Zealand1980
17480,17480,New Zealand,1981,1769.31,New Zealand1981
17481,17481,New Zealand,1982,1587.87,New Zealand1982
17482,17482,New Zealand,1983,1795.77,New Zealand1983
17483,17483,New Zealand,1984,1790.44,New Zealand1984
17484,17484,New Zealand,1985,1658.07,New Zealand1985
17485,17485,New Zealand,1986,1770.09,New Zealand1986
17486,17486,New Zealand,1987,1783.21,New Zealand1987
17487,17487,New Zealand,1988,1772.68,New Zealand1988
17488,17488,New Zealand,1989,1814.71,New Zealand1989
17489,17489,New Zealand,1990,1738.34,New Zealand1990
17490,17490,New Zealand,1991,1825.12,New Zealand1991
17491,17491,New Zealand,1992,1789.32,New Zealand1992
17492,17492,New Zealand,1993,1607.08,New Zealand1993
17493,17493,New Zealand,1994,1855.36,New Zealand1994
17494,17494,New Zealand,1995,2088.74,New Zealand1995
17495,17495,New Zealand,1996,1829.52,New Zealand1996
17496,17496,New Zealand,1997,1656.2,New Zealand1997
17497,17497,New Zealand,1998,1899.4,New Zealand1998
17498,17498,New Zealand,1999,1767.03,New Zealand1999
17499,17499,New Zealand,2000,1720.96,New Zealand2000
17500,17500,New Zealand,2001,1765.86,New Zealand2001
17501,17501,New Zealand,2002,1840.58,New Zealand2002
17502,17502,New Zealand,2003,1626.92,New Zealand2003
17503,17503,New Zealand,2004,1873.93,New Zealand2004
17504,17504,New Zealand,2005,1562.4,New Zealand2005
17505,17505,New Zealand,2006,1748.79,New Zealand2006
17506,17506,New Zealand,2007,1548.95,New Zealand2007
17507,17507,New Zealand,2008,1852.99,New Zealand2008
17508,17508,New Zealand,2009,1697.49,New Zealand2009
17509,17509,New Zealand,2010,1776.61,New Zealand2010
17510,17510,New Zealand,2011,1920.77,New Zealand2011
17511,17511,New Zealand,2012,1712.78,New Zealand2012
17512,17512,New Zealand,2013,1742.01,New Zealand2013
17513,17513,New Zealand,2014,1643.28,New Zealand2014
17514,17514,New Zealand,2015,1814.0,New Zealand2015
17515,17515,New Zealand,2016,1709.99,New Zealand2016
17516,17516,New Zealand,2017,1716.8,New Zealand2017
17517,17517,New Zealand,2018,1755.63,New Zealand2018
17518,17518,New Zealand,2019,1992.8,New Zealand2019
17519,17519,New Zealand,2020,1767.51,New Zealand2020
17520,17520,Nicaragua,1901,2608.25,Nicaragua1901
17521,17521,Nicaragua,1902,2256.33,Nicaragua1902
17522,17522,Nicaragua,1903,2603.1,Nicaragua1903
17523,17523,Nicaragua,1904,2589.91,Nicaragua1904
17524,17524,Nicaragua,1905,2546.99,Nicaragua1905
17525,17525,Nicaragua,1906,2367.76,Nicaragua1906
17526,17526,Nicaragua,1907,2156.9,Nicaragua1907
17527,17527,Nicaragua,1908,2420.73,Nicaragua1908
17528,17528,Nicaragua,1909,2654.66,Nicaragua1909
17529,17529,Nicaragua,1910,2388.34,Nicaragua1910
17530,17530,Nicaragua,1911,2272.45,Nicaragua1911
17531,17531,Nicaragua,1912,2257.99,Nicaragua1912
17532,17532,Nicaragua,1913,2462.28,Nicaragua1913
17533,17533,Nicaragua,1914,2108.13,Nicaragua1914
17534,17534,Nicaragua,1915,2591.76,Nicaragua1915
17535,17535,Nicaragua,1916,2733.31,Nicaragua1916
17536,17536,Nicaragua,1917,2592.3,Nicaragua1917
17537,17537,Nicaragua,1918,2175.87,Nicaragua1918
17538,17538,Nicaragua,1919,2305.24,Nicaragua1919
17539,17539,Nicaragua,1920,2262.96,Nicaragua1920
17540,17540,Nicaragua,1921,2242.98,Nicaragua1921
17541,17541,Nicaragua,1922,2247.0,Nicaragua1922
17542,17542,Nicaragua,1923,2125.92,Nicaragua1923
17543,17543,Nicaragua,1924,2593.72,Nicaragua1924
17544,17544,Nicaragua,1925,2266.46,Nicaragua1925
17545,17545,Nicaragua,1926,2376.1,Nicaragua1926
17546,17546,Nicaragua,1927,2361.08,Nicaragua1927
17547,17547,Nicaragua,1928,2357.04,Nicaragua1928
17548,17548,Nicaragua,1929,2148.16,Nicaragua1929
17549,17549,Nicaragua,1930,2035.63,Nicaragua1930
17550,17550,Nicaragua,1931,2316.99,Nicaragua1931
17551,17551,Nicaragua,1932,2402.52,Nicaragua1932
17552,17552,Nicaragua,1933,2560.5,Nicaragua1933
17553,17553,Nicaragua,1934,2408.48,Nicaragua1934
17554,17554,Nicaragua,1935,2544.49,Nicaragua1935
17555,17555,Nicaragua,1936,2390.67,Nicaragua1936
17556,17556,Nicaragua,1937,2821.86,Nicaragua1937
17557,17557,Nicaragua,1938,2649.63,Nicaragua1938
17558,17558,Nicaragua,1939,2252.21,Nicaragua1939
17559,17559,Nicaragua,1940,2181.9,Nicaragua1940
17560,17560,Nicaragua,1941,2457.05,Nicaragua1941
17561,17561,Nicaragua,1942,2623.23,Nicaragua1942
17562,17562,Nicaragua,1943,2691.77,Nicaragua1943
17563,17563,Nicaragua,1944,2731.52,Nicaragua1944
17564,17564,Nicaragua,1945,2330.31,Nicaragua1945
17565,17565,Nicaragua,1946,2186.04,Nicaragua1946
17566,17566,Nicaragua,1947,2435.71,Nicaragua1947
17567,17567,Nicaragua,1948,2566.23,Nicaragua1948
17568,17568,Nicaragua,1949,2561.9,Nicaragua1949
17569,17569,Nicaragua,1950,2687.66,Nicaragua1950
17570,17570,Nicaragua,1951,2261.99,Nicaragua1951
17571,17571,Nicaragua,1952,2513.6,Nicaragua1952
17572,17572,Nicaragua,1953,2426.43,Nicaragua1953
17573,17573,Nicaragua,1954,2887.64,Nicaragua1954
17574,17574,Nicaragua,1955,2789.52,Nicaragua1955
17575,17575,Nicaragua,1956,2543.06,Nicaragua1956
17576,17576,Nicaragua,1957,2231.04,Nicaragua1957
17577,17577,Nicaragua,1958,2331.33,Nicaragua1958
17578,17578,Nicaragua,1959,2070.34,Nicaragua1959
17579,17579,Nicaragua,1960,2713.81,Nicaragua1960
17580,17580,Nicaragua,1961,2317.87,Nicaragua1961
17581,17581,Nicaragua,1962,2598.63,Nicaragua1962
17582,17582,Nicaragua,1963,2539.53,Nicaragua1963
17583,17583,Nicaragua,1964,2488.91,Nicaragua1964
17584,17584,Nicaragua,1965,2208.08,Nicaragua1965
17585,17585,Nicaragua,1966,2939.26,Nicaragua1966
17586,17586,Nicaragua,1967,2359.31,Nicaragua1967
17587,17587,Nicaragua,1968,2748.09,Nicaragua1968
17588,17588,Nicaragua,1969,2786.66,Nicaragua1969
17589,17589,Nicaragua,1970,2815.23,Nicaragua1970
17590,17590,Nicaragua,1971,2296.29,Nicaragua1971
17591,17591,Nicaragua,1972,2148.28,Nicaragua1972
17592,17592,Nicaragua,1973,2491.34,Nicaragua1973
17593,17593,Nicaragua,1974,2346.64,Nicaragua1974
17594,17594,Nicaragua,1975,2376.04,Nicaragua1975
17595,17595,Nicaragua,1976,2095.85,Nicaragua1976
17596,17596,Nicaragua,1977,2100.52,Nicaragua1977
17597,17597,Nicaragua,1978,2580.95,Nicaragua1978
17598,17598,Nicaragua,1979,2838.95,Nicaragua1979
17599,17599,Nicaragua,1980,2762.34,Nicaragua1980
17600,17600,Nicaragua,1981,3055.89,Nicaragua1981
17601,17601,Nicaragua,1982,2523.38,Nicaragua1982
17602,17602,Nicaragua,1983,2297.01,Nicaragua1983
17603,17603,Nicaragua,1984,2495.18,Nicaragua1984
17604,17604,Nicaragua,1985,2016.63,Nicaragua1985
17605,17605,Nicaragua,1986,2214.16,Nicaragua1986
17606,17606,Nicaragua,1987,2189.73,Nicaragua1987
17607,17607,Nicaragua,1988,2666.59,Nicaragua1988
17608,17608,Nicaragua,1989,2251.72,Nicaragua1989
17609,17609,Nicaragua,1990,2243.22,Nicaragua1990
17610,17610,Nicaragua,1991,2220.28,Nicaragua1991
17611,17611,Nicaragua,1992,2148.77,Nicaragua1992
17612,17612,Nicaragua,1993,2403.44,Nicaragua1993
17613,17613,Nicaragua,1994,2020.64,Nicaragua1994
17614,17614,Nicaragua,1995,2571.24,Nicaragua1995
17615,17615,Nicaragua,1996,2757.57,Nicaragua1996
17616,17616,Nicaragua,1997,2251.55,Nicaragua1997
17617,17617,Nicaragua,1998,2573.11,Nicaragua1998
17618,17618,Nicaragua,1999,2527.29,Nicaragua1999
17619,17619,Nicaragua,2000,2220.9,Nicaragua2000
17620,17620,Nicaragua,2001,2227.35,Nicaragua2001
17621,17621,Nicaragua,2002,2289.14,Nicaragua2002
17622,17622,Nicaragua,2003,2489.22,Nicaragua2003
17623,17623,Nicaragua,2004,2644.1,Nicaragua2004
17624,17624,Nicaragua,2005,2528.91,Nicaragua2005
17625,17625,Nicaragua,2006,2580.24,Nicaragua2006
17626,17626,Nicaragua,2007,2350.41,Nicaragua2007
17627,17627,Nicaragua,2008,2862.25,Nicaragua2008
17628,17628,Nicaragua,2009,2281.47,Nicaragua2009
17629,17629,Nicaragua,2010,2753.74,Nicaragua2010
17630,17630,Nicaragua,2011,2480.21,Nicaragua2011
17631,17631,Nicaragua,2012,2212.89,Nicaragua2012
17632,17632,Nicaragua,2013,2282.62,Nicaragua2013
17633,17633,Nicaragua,2014,2200.16,Nicaragua2014
17634,17634,Nicaragua,2015,2164.18,Nicaragua2015
17635,17635,Nicaragua,2016,2244.46,Nicaragua2016
17636,17636,Nicaragua,2017,2561.44,Nicaragua2017
17637,17637,Nicaragua,2018,2308.58,Nicaragua2018
17638,17638,Nicaragua,2019,2125.99,Nicaragua2019
17639,17639,Nicaragua,2020,2643.17,Nicaragua2020
17640,17640,Niger,1901,164.12,Niger1901
17641,17641,Niger,1902,163.78,Niger1902
17642,17642,Niger,1903,163.5,Niger1903
17643,17643,Niger,1904,164.08,Niger1904
17644,17644,Niger,1905,166.84,Niger1905
17645,17645,Niger,1906,177.99,Niger1906
17646,17646,Niger,1907,173.73,Niger1907
17647,17647,Niger,1908,159.92,Niger1908
17648,17648,Niger,1909,197.8,Niger1909
17649,17649,Niger,1910,152.28,Niger1910
17650,17650,Niger,1911,170.6,Niger1911
17651,17651,Niger,1912,135.54,Niger1912
17652,17652,Niger,1913,122.65,Niger1913
17653,17653,Niger,1914,150.2,Niger1914
17654,17654,Niger,1915,150.61,Niger1915
17655,17655,Niger,1916,178.48,Niger1916
17656,17656,Niger,1917,138.9,Niger1917
17657,17657,Niger,1918,195.98,Niger1918
17658,17658,Niger,1919,173.34,Niger1919
17659,17659,Niger,1920,179.46,Niger1920
17660,17660,Niger,1921,170.32,Niger1921
17661,17661,Niger,1922,200.83,Niger1922
17662,17662,Niger,1923,185.41,Niger1923
17663,17663,Niger,1924,199.68,Niger1924
17664,17664,Niger,1925,183.53,Niger1925
17665,17665,Niger,1926,135.67,Niger1926
17666,17666,Niger,1927,225.86,Niger1927
17667,17667,Niger,1928,184.38,Niger1928
17668,17668,Niger,1929,187.9,Niger1929
17669,17669,Niger,1930,207.62,Niger1930
17670,17670,Niger,1931,190.78,Niger1931
17671,17671,Niger,1932,218.43,Niger1932
17672,17672,Niger,1933,196.08,Niger1933
17673,17673,Niger,1934,167.85,Niger1934
17674,17674,Niger,1935,207.51,Niger1935
17675,17675,Niger,1936,236.59,Niger1936
17676,17676,Niger,1937,201.66,Niger1937
17677,17677,Niger,1938,192.42,Niger1938
17678,17678,Niger,1939,216.63,Niger1939
17679,17679,Niger,1940,164.26,Niger1940
17680,17680,Niger,1941,161.07,Niger1941
17681,17681,Niger,1942,141.55,Niger1942
17682,17682,Niger,1943,223.08,Niger1943
17683,17683,Niger,1944,155.21,Niger1944
17684,17684,Niger,1945,219.26,Niger1945
17685,17685,Niger,1946,236.09,Niger1946
17686,17686,Niger,1947,190.23,Niger1947
17687,17687,Niger,1948,169.84,Niger1948
17688,17688,Niger,1949,133.48,Niger1949
17689,17689,Niger,1950,250.86,Niger1950
17690,17690,Niger,1951,172.54,Niger1951
17691,17691,Niger,1952,282.61,Niger1952
17692,17692,Niger,1953,246.66,Niger1953
17693,17693,Niger,1954,249.4,Niger1954
17694,17694,Niger,1955,187.89,Niger1955
17695,17695,Niger,1956,212.4,Niger1956
17696,17696,Niger,1957,200.2,Niger1957
17697,17697,Niger,1958,225.1,Niger1958
17698,17698,Niger,1959,233.48,Niger1959
17699,17699,Niger,1960,187.84,Niger1960
17700,17700,Niger,1961,231.68,Niger1961
17701,17701,Niger,1962,202.22,Niger1962
17702,17702,Niger,1963,177.56,Niger1963
17703,17703,Niger,1964,240.81,Niger1964
17704,17704,Niger,1965,196.62,Niger1965
17705,17705,Niger,1966,186.08,Niger1966
17706,17706,Niger,1967,202.17,Niger1967
17707,17707,Niger,1968,163.76,Niger1968
17708,17708,Niger,1969,165.75,Niger1969
17709,17709,Niger,1970,154.05,Niger1970
17710,17710,Niger,1971,143.58,Niger1971
17711,17711,Niger,1972,123.06,Niger1972
17712,17712,Niger,1973,107.4,Niger1973
17713,17713,Niger,1974,188.76,Niger1974
17714,17714,Niger,1975,164.94,Niger1975
17715,17715,Niger,1976,161.95,Niger1976
17716,17716,Niger,1977,177.34,Niger1977
17717,17717,Niger,1978,209.26,Niger1978
17718,17718,Niger,1979,168.96,Niger1979
17719,17719,Niger,1980,182.86,Niger1980
17720,17720,Niger,1981,147.82,Niger1981
17721,17721,Niger,1982,142.04,Niger1982
17722,17722,Niger,1983,124.45,Niger1983
17723,17723,Niger,1984,83.18,Niger1984
17724,17724,Niger,1985,135.49,Niger1985
17725,17725,Niger,1986,162.13,Niger1986
17726,17726,Niger,1987,107.44,Niger1987
17727,17727,Niger,1988,200.79,Niger1988
17728,17728,Niger,1989,168.58,Niger1989
17729,17729,Niger,1990,126.74,Niger1990
17730,17730,Niger,1991,178.87,Niger1991
17731,17731,Niger,1992,173.64,Niger1992
17732,17732,Niger,1993,146.16,Niger1993
17733,17733,Niger,1994,227.25,Niger1994
17734,17734,Niger,1995,148.73,Niger1995
17735,17735,Niger,1996,137.01,Niger1996
17736,17736,Niger,1997,145.71,Niger1997
17737,17737,Niger,1998,189.73,Niger1998
17738,17738,Niger,1999,222.17,Niger1999
17739,17739,Niger,2000,155.66,Niger2000
17740,17740,Niger,2001,162.24,Niger2001
17741,17741,Niger,2002,146.71,Niger2002
17742,17742,Niger,2003,203.44,Niger2003
17743,17743,Niger,2004,164.39,Niger2004
17744,17744,Niger,2005,199.36,Niger2005
17745,17745,Niger,2006,170.53,Niger2006
17746,17746,Niger,2007,182.33,Niger2007
17747,17747,Niger,2008,181.6,Niger2008
17748,17748,Niger,2009,158.42,Niger2009
17749,17749,Niger,2010,182.02,Niger2010
17750,17750,Niger,2011,156.66,Niger2011
17751,17751,Niger,2012,211.14,Niger2012
17752,17752,Niger,2013,182.84,Niger2013
17753,17753,Niger,2014,163.04,Niger2014
17754,17754,Niger,2015,180.27,Niger2015
17755,17755,Niger,2016,196.94,Niger2016
17756,17756,Niger,2017,174.54,Niger2017
17757,17757,Niger,2018,206.92,Niger2018
17758,17758,Niger,2019,193.0,Niger2019
17759,17759,Niger,2020,245.25,Niger2020
17760,17760,Nigeria,1901,1318.84,Nigeria1901
17761,17761,Nigeria,1902,1129.07,Nigeria1902
