,Unnamed: 0,Country Name,Year,TMIN,CommonCol
14477,14477,"Macao SAR, China",1978,19.61,"Macao SAR, China1978"
14478,14478,"Macao SAR, China",1979,19.67,"Macao SAR, China1979"
14479,14479,"Macao SAR, China",1980,19.69,"Macao SAR, China1980"
14480,14480,"Macao SAR, China",1981,19.78,"Macao SAR, China1981"
14481,14481,"Macao SAR, China",1982,19.71,"Macao SAR, China1982"
14482,14482,"Macao SAR, China",1983,19.63,"Macao SAR, China1983"
14483,14483,"Macao SAR, China",1984,19.14,"Macao SAR, China1984"
14484,14484,"Macao SAR, China",1985,19.46,"Macao SAR, China1985"
14485,14485,"Macao SAR, China",1986,19.55,"Macao SAR, China1986"
14486,14486,"Macao SAR, China",1987,20.44,"Macao SAR, China1987"
14487,14487,"Macao SAR, China",1988,19.58,"Macao SAR, China1988"
14488,14488,"Macao SAR, China",1989,19.88,"Macao SAR, China1989"
14489,14489,"Macao SAR, China",1990,20.16,"Macao SAR, China1990"
14490,14490,"Macao SAR, China",1991,20.18,"Macao SAR, China1991"
14491,14491,"Macao SAR, China",1992,19.5,"Macao SAR, China1992"
14492,14492,"Macao SAR, China",1993,19.79,"Macao SAR, China1993"
14493,14493,"Macao SAR, China",1994,20.26,"Macao SAR, China1994"
14494,14494,"Macao SAR, China",1995,19.7,"Macao SAR, China1995"
14495,14495,"Macao SAR, China",1996,19.63,"Macao SAR, China1996"
14496,14496,"Macao SAR, China",1997,20.07,"Macao SAR, China1997"
14497,14497,"Macao SAR, China",1998,20.79,"Macao SAR, China1998"
14498,14498,"Macao SAR, China",1999,20.19,"Macao SAR, China1999"
14499,14499,"Macao SAR, China",2000,20.13,"Macao SAR, China2000"
14500,14500,"Macao SAR, China",2001,20.3,"Macao SAR, China2001"
14501,14501,"Macao SAR, China",2002,20.69,"Macao SAR, China2002"
14502,14502,"Macao SAR, China",2003,20.43,"Macao SAR, China2003"
14503,14503,"Macao SAR, China",2004,20.0,"Macao SAR, China2004"
14504,14504,"Macao SAR, China",2005,20.21,"Macao SAR, China2005"
14505,14505,"Macao SAR, China",2006,20.61,"Macao SAR, China2006"
14506,14506,"Macao SAR, China",2007,20.48,"Macao SAR, China2007"
14507,14507,"Macao SAR, China",2008,19.82,"Macao SAR, China2008"
14508,14508,"Macao SAR, China",2009,20.33,"Macao SAR, China2009"
14509,14509,"Macao SAR, China",2010,20.27,"Macao SAR, China2010"
14510,14510,"Macao SAR, China",2011,19.44,"Macao SAR, China2011"
14511,14511,"Macao SAR, China",2012,20.16,"Macao SAR, China2012"
14512,14512,"Macao SAR, China",2013,20.15,"Macao SAR, China2013"
14513,14513,"Macao SAR, China",2014,20.26,"Macao SAR, China2014"
14514,14514,"Macao SAR, China",2015,20.86,"Macao SAR, China2015"
14515,14515,"Macao SAR, China",2016,20.58,"Macao SAR, China2016"
14516,14516,"Macao SAR, China",2017,20.52,"Macao SAR, China2017"
14517,14517,"Macao SAR, China",2018,20.47,"Macao SAR, China2018"
14518,14518,"Macao SAR, China",2019,20.78,"Macao SAR, China2019"
14519,14519,"Macao SAR, China",2020,20.94,"Macao SAR, China2020"
14520,14520,Macedonia,1901,4.32,Macedonia1901
14521,14521,Macedonia,1902,4.13,Macedonia1902
14522,14522,Macedonia,1903,4.68,Macedonia1903
14523,14523,Macedonia,1904,4.59,Macedonia1904
14524,14524,Macedonia,1905,4.42,Macedonia1905
14525,14525,Macedonia,1906,4.44,Macedonia1906
14526,14526,Macedonia,1907,4.17,Macedonia1907
14527,14527,Macedonia,1908,3.96,Macedonia1908
14528,14528,Macedonia,1909,4.42,Macedonia1909
14529,14529,Macedonia,1910,4.85,Macedonia1910
14530,14530,Macedonia,1911,4.65,Macedonia1911
14531,14531,Macedonia,1912,4.09,Macedonia1912
14532,14532,Macedonia,1913,4.18,Macedonia1913
14533,14533,Macedonia,1914,3.93,Macedonia1914
14534,14534,Macedonia,1915,4.7,Macedonia1915
14535,14535,Macedonia,1916,5.3,Macedonia1916
14536,14536,Macedonia,1917,4.55,Macedonia1917
14537,14537,Macedonia,1918,4.51,Macedonia1918
14538,14538,Macedonia,1919,4.44,Macedonia1919
14539,14539,Macedonia,1920,4.48,Macedonia1920
14540,14540,Macedonia,1921,4.49,Macedonia1921
14541,14541,Macedonia,1922,4.31,Macedonia1922
14542,14542,Macedonia,1923,5.37,Macedonia1923
14543,14543,Macedonia,1924,4.26,Macedonia1924
14544,14544,Macedonia,1925,4.78,Macedonia1925
14545,14545,Macedonia,1926,5.31,Macedonia1926
14546,14546,Macedonia,1927,5.47,Macedonia1927
14547,14547,Macedonia,1928,4.82,Macedonia1928
14548,14548,Macedonia,1929,4.06,Macedonia1929
14549,14549,Macedonia,1930,5.15,Macedonia1930
14550,14550,Macedonia,1931,4.38,Macedonia1931
14551,14551,Macedonia,1932,4.05,Macedonia1932
14552,14552,Macedonia,1933,3.28,Macedonia1933
14553,14553,Macedonia,1934,4.96,Macedonia1934
14554,14554,Macedonia,1935,4.42,Macedonia1935
14555,14555,Macedonia,1936,4.99,Macedonia1936
14556,14556,Macedonia,1937,5.1,Macedonia1937
14557,14557,Macedonia,1938,4.61,Macedonia1938
14558,14558,Macedonia,1939,4.78,Macedonia1939
14559,14559,Macedonia,1940,3.69,Macedonia1940
14560,14560,Macedonia,1941,4.04,Macedonia1941
14561,14561,Macedonia,1942,4.07,Macedonia1942
14562,14562,Macedonia,1943,4.69,Macedonia1943
14563,14563,Macedonia,1944,4.62,Macedonia1944
14564,14564,Macedonia,1945,4.6,Macedonia1945
14565,14565,Macedonia,1946,5.28,Macedonia1946
14566,14566,Macedonia,1947,5.25,Macedonia1947
14567,14567,Macedonia,1948,4.42,Macedonia1948
14568,14568,Macedonia,1949,4.27,Macedonia1949
14569,14569,Macedonia,1950,5.06,Macedonia1950
14570,14570,Macedonia,1951,5.29,Macedonia1951
14571,14571,Macedonia,1952,5.21,Macedonia1952
14572,14572,Macedonia,1953,4.18,Macedonia1953
14573,14573,Macedonia,1954,4.22,Macedonia1954
14574,14574,Macedonia,1955,4.96,Macedonia1955
14575,14575,Macedonia,1956,3.85,Macedonia1956
14576,14576,Macedonia,1957,4.72,Macedonia1957
14577,14577,Macedonia,1958,4.98,Macedonia1958
14578,14578,Macedonia,1959,4.12,Macedonia1959
14579,14579,Macedonia,1960,5.04,Macedonia1960
14580,14580,Macedonia,1961,4.83,Macedonia1961
14581,14581,Macedonia,1962,4.82,Macedonia1962
14582,14582,Macedonia,1963,4.88,Macedonia1963
14583,14583,Macedonia,1964,4.38,Macedonia1964
14584,14584,Macedonia,1965,4.0,Macedonia1965
14585,14585,Macedonia,1966,5.18,Macedonia1966
14586,14586,Macedonia,1967,4.38,Macedonia1967
14587,14587,Macedonia,1968,4.71,Macedonia1968
14588,14588,Macedonia,1969,4.65,Macedonia1969
14589,14589,Macedonia,1970,4.63,Macedonia1970
14590,14590,Macedonia,1971,4.49,Macedonia1971
14591,14591,Macedonia,1972,4.79,Macedonia1972
14592,14592,Macedonia,1973,4.44,Macedonia1973
14593,14593,Macedonia,1974,4.36,Macedonia1974
14594,14594,Macedonia,1975,4.37,Macedonia1975
14595,14595,Macedonia,1976,3.89,Macedonia1976
14596,14596,Macedonia,1977,4.49,Macedonia1977
14597,14597,Macedonia,1978,3.96,Macedonia1978
14598,14598,Macedonia,1979,4.99,Macedonia1979
14599,14599,Macedonia,1980,4.08,Macedonia1980
14600,14600,Macedonia,1981,4.37,Macedonia1981
14601,14601,Macedonia,1982,4.83,Macedonia1982
14602,14602,Macedonia,1983,4.36,Macedonia1983
14603,14603,Macedonia,1984,4.55,Macedonia1984
14604,14604,Macedonia,1985,4.47,Macedonia1985
14605,14605,Macedonia,1986,4.69,Macedonia1986
14606,14606,Macedonia,1987,4.7,Macedonia1987
14607,14607,Macedonia,1988,4.94,Macedonia1988
14608,14608,Macedonia,1989,4.43,Macedonia1989
14609,14609,Macedonia,1990,5.06,Macedonia1990
14610,14610,Macedonia,1991,4.43,Macedonia1991
14611,14611,Macedonia,1992,4.66,Macedonia1992
14612,14612,Macedonia,1993,4.38,Macedonia1993
14613,14613,Macedonia,1994,5.67,Macedonia1994
14614,14614,Macedonia,1995,4.73,Macedonia1995
14615,14615,Macedonia,1996,4.79,Macedonia1996
14616,14616,Macedonia,1997,4.65,Macedonia1997
14617,14617,Macedonia,1998,5.32,Macedonia1998
14618,14618,Macedonia,1999,5.58,Macedonia1999
14619,14619,Macedonia,2000,5.54,Macedonia2000
14620,14620,Macedonia,2001,5.56,Macedonia2001
14621,14621,Macedonia,2002,5.82,Macedonia2002
14622,14622,Macedonia,2003,5.41,Macedonia2003
14623,14623,Macedonia,2004,5.36,Macedonia2004
14624,14624,Macedonia,2005,4.95,Macedonia2005
14625,14625,Macedonia,2006,5.05,Macedonia2006
14626,14626,Macedonia,2007,5.85,Macedonia2007
14627,14627,Macedonia,2008,6.0,Macedonia2008
14628,14628,Macedonia,2009,5.94,Macedonia2009
14629,14629,Macedonia,2010,6.13,Macedonia2010
14630,14630,Macedonia,2011,5.17,Macedonia2011
14631,14631,Macedonia,2012,5.81,Macedonia2012
14632,14632,Macedonia,2013,5.98,Macedonia2013
14633,14633,Macedonia,2014,6.29,Macedonia2014
14634,14634,Macedonia,2015,5.82,Macedonia2015
14635,14635,Macedonia,2016,6.0,Macedonia2016
14636,14636,Macedonia,2017,5.63,Macedonia2017
14637,14637,Macedonia,2018,6.62,Macedonia2018
14638,14638,Macedonia,2019,6.56,Macedonia2019
14639,14639,Macedonia,2020,6.16,Macedonia2020
14640,14640,Madagascar,1901,17.91,Madagascar1901
14641,14641,Madagascar,1902,18.34,Madagascar1902
14642,14642,Madagascar,1903,18.02,Madagascar1903
14643,14643,Madagascar,1904,17.96,Madagascar1904
14644,14644,Madagascar,1905,18.06,Madagascar1905
14645,14645,Madagascar,1906,18.1,Madagascar1906
14646,14646,Madagascar,1907,18.0,Madagascar1907
14647,14647,Madagascar,1908,18.34,Madagascar1908
14648,14648,Madagascar,1909,18.05,Madagascar1909
14649,14649,Madagascar,1910,17.84,Madagascar1910
14650,14650,Madagascar,1911,17.87,Madagascar1911
14651,14651,Madagascar,1912,18.55,Madagascar1912
14652,14652,Madagascar,1913,18.12,Madagascar1913
14653,14653,Madagascar,1914,18.28,Madagascar1914
14654,14654,Madagascar,1915,18.29,Madagascar1915
14655,14655,Madagascar,1916,17.75,Madagascar1916
14656,14656,Madagascar,1917,17.63,Madagascar1917
14657,14657,Madagascar,1918,17.93,Madagascar1918
14658,14658,Madagascar,1919,18.17,Madagascar1919
14659,14659,Madagascar,1920,17.89,Madagascar1920
14660,14660,Madagascar,1921,17.82,Madagascar1921
14661,14661,Madagascar,1922,17.56,Madagascar1922
14662,14662,Madagascar,1923,18.44,Madagascar1923
14663,14663,Madagascar,1924,18.21,Madagascar1924
14664,14664,Madagascar,1925,18.13,Madagascar1925
14665,14665,Madagascar,1926,18.91,Madagascar1926
14666,14666,Madagascar,1927,18.18,Madagascar1927
14667,14667,Madagascar,1928,18.31,Madagascar1928
14668,14668,Madagascar,1929,18.44,Madagascar1929
14669,14669,Madagascar,1930,17.97,Madagascar1930
14670,14670,Madagascar,1931,17.45,Madagascar1931
14671,14671,Madagascar,1932,17.73,Madagascar1932
14672,14672,Madagascar,1933,17.72,Madagascar1933
14673,14673,Madagascar,1934,17.55,Madagascar1934
14674,14674,Madagascar,1935,17.81,Madagascar1935
14675,14675,Madagascar,1936,18.01,Madagascar1936
14676,14676,Madagascar,1937,18.05,Madagascar1937
14677,14677,Madagascar,1938,18.09,Madagascar1938
14678,14678,Madagascar,1939,18.06,Madagascar1939
14679,14679,Madagascar,1940,17.43,Madagascar1940
14680,14680,Madagascar,1941,17.82,Madagascar1941
14681,14681,Madagascar,1942,17.66,Madagascar1942
14682,14682,Madagascar,1943,17.23,Madagascar1943
14683,14683,Madagascar,1944,17.67,Madagascar1944
14684,14684,Madagascar,1945,17.6,Madagascar1945
14685,14685,Madagascar,1946,17.63,Madagascar1946
14686,14686,Madagascar,1947,17.69,Madagascar1947
14687,14687,Madagascar,1948,17.76,Madagascar1948
14688,14688,Madagascar,1949,17.66,Madagascar1949
14689,14689,Madagascar,1950,17.35,Madagascar1950
14690,14690,Madagascar,1951,17.2,Madagascar1951
14691,14691,Madagascar,1952,17.41,Madagascar1952
14692,14692,Madagascar,1953,17.35,Madagascar1953
14693,14693,Madagascar,1954,17.39,Madagascar1954
14694,14694,Madagascar,1955,17.23,Madagascar1955
14695,14695,Madagascar,1956,17.18,Madagascar1956
14696,14696,Madagascar,1957,17.34,Madagascar1957
14697,14697,Madagascar,1958,17.48,Madagascar1958
14698,14698,Madagascar,1959,17.25,Madagascar1959
14699,14699,Madagascar,1960,17.2,Madagascar1960
14700,14700,Madagascar,1961,18.02,Madagascar1961
14701,14701,Madagascar,1962,17.44,Madagascar1962
14702,14702,Madagascar,1963,17.16,Madagascar1963
14703,14703,Madagascar,1964,17.07,Madagascar1964
14704,14704,Madagascar,1965,16.95,Madagascar1965
14705,14705,Madagascar,1966,17.53,Madagascar1966
14706,14706,Madagascar,1967,17.76,Madagascar1967
14707,14707,Madagascar,1968,17.09,Madagascar1968
14708,14708,Madagascar,1969,17.9,Madagascar1969
14709,14709,Madagascar,1970,17.57,Madagascar1970
14710,14710,Madagascar,1971,17.05,Madagascar1971
14711,14711,Madagascar,1972,17.29,Madagascar1972
14712,14712,Madagascar,1973,17.31,Madagascar1973
14713,14713,Madagascar,1974,16.99,Madagascar1974
14714,14714,Madagascar,1975,17.0,Madagascar1975
14715,14715,Madagascar,1976,17.29,Madagascar1976
14716,14716,Madagascar,1977,17.59,Madagascar1977
14717,14717,Madagascar,1978,17.58,Madagascar1978
14718,14718,Madagascar,1979,17.45,Madagascar1979
14719,14719,Madagascar,1980,17.48,Madagascar1980
14720,14720,Madagascar,1981,17.4,Madagascar1981
14721,14721,Madagascar,1982,17.45,Madagascar1982
14722,14722,Madagascar,1983,17.74,Madagascar1983
14723,14723,Madagascar,1984,17.16,Madagascar1984
14724,14724,Madagascar,1985,17.32,Madagascar1985
14725,14725,Madagascar,1986,17.25,Madagascar1986
14726,14726,Madagascar,1987,17.74,Madagascar1987
14727,14727,Madagascar,1988,17.69,Madagascar1988
14728,14728,Madagascar,1989,17.37,Madagascar1989
14729,14729,Madagascar,1990,17.55,Madagascar1990
14730,14730,Madagascar,1991,17.58,Madagascar1991
14731,14731,Madagascar,1992,17.56,Madagascar1992
14732,14732,Madagascar,1993,17.48,Madagascar1993
14733,14733,Madagascar,1994,17.85,Madagascar1994
14734,14734,Madagascar,1995,17.74,Madagascar1995
14735,14735,Madagascar,1996,17.6,Madagascar1996
14736,14736,Madagascar,1997,17.82,Madagascar1997
14737,14737,Madagascar,1998,18.09,Madagascar1998
14738,14738,Madagascar,1999,17.65,Madagascar1999
14739,14739,Madagascar,2000,17.8,Madagascar2000
14740,14740,Madagascar,2001,17.77,Madagascar2001
14741,14741,Madagascar,2002,17.8,Madagascar2002
14742,14742,Madagascar,2003,17.98,Madagascar2003
14743,14743,Madagascar,2004,17.76,Madagascar2004
14744,14744,Madagascar,2005,17.93,Madagascar2005
14745,14745,Madagascar,2006,17.83,Madagascar2006
14746,14746,Madagascar,2007,17.92,Madagascar2007
14747,14747,Madagascar,2008,17.66,Madagascar2008
14748,14748,Madagascar,2009,17.93,Madagascar2009
14749,14749,Madagascar,2010,18.26,Madagascar2010
14750,14750,Madagascar,2011,18.12,Madagascar2011
14751,14751,Madagascar,2012,18.04,Madagascar2012
14752,14752,Madagascar,2013,17.97,Madagascar2013
14753,14753,Madagascar,2014,18.2,Madagascar2014
14754,14754,Madagascar,2015,18.26,Madagascar2015
14755,14755,Madagascar,2016,18.1,Madagascar2016
14756,14756,Madagascar,2017,18.36,Madagascar2017
14757,14757,Madagascar,2018,18.18,Madagascar2018
14758,14758,Madagascar,2019,18.42,Madagascar2019
14759,14759,Madagascar,2020,18.17,Madagascar2020
14760,14760,Malawi,1901,16.23,Malawi1901
14761,14761,Malawi,1902,16.6,Malawi1902
14762,14762,Malawi,1903,16.66,Malawi1903
14763,14763,Malawi,1904,16.0,Malawi1904
14764,14764,Malawi,1905,16.59,Malawi1905
14765,14765,Malawi,1906,16.13,Malawi1906
14766,14766,Malawi,1907,15.99,Malawi1907
14767,14767,Malawi,1908,16.45,Malawi1908
14768,14768,Malawi,1909,16.3,Malawi1909
14769,14769,Malawi,1910,16.03,Malawi1910
14770,14770,Malawi,1911,16.02,Malawi1911
14771,14771,Malawi,1912,16.51,Malawi1912
14772,14772,Malawi,1913,16.62,Malawi1913
14773,14773,Malawi,1914,17.11,Malawi1914
14774,14774,Malawi,1915,17.03,Malawi1915
14775,14775,Malawi,1916,16.9,Malawi1916
14776,14776,Malawi,1917,16.74,Malawi1917
14777,14777,Malawi,1918,16.08,Malawi1918
14778,14778,Malawi,1919,16.22,Malawi1919
14779,14779,Malawi,1920,16.91,Malawi1920
14780,14780,Malawi,1921,16.58,Malawi1921
14781,14781,Malawi,1922,17.1,Malawi1922
14782,14782,Malawi,1923,16.67,Malawi1923
14783,14783,Malawi,1924,16.49,Malawi1924
14784,14784,Malawi,1925,16.0,Malawi1925
14785,14785,Malawi,1926,16.43,Malawi1926
14786,14786,Malawi,1927,16.14,Malawi1927
14787,14787,Malawi,1928,16.57,Malawi1928
14788,14788,Malawi,1929,16.46,Malawi1929
14789,14789,Malawi,1930,16.18,Malawi1930
14790,14790,Malawi,1931,16.76,Malawi1931
14791,14791,Malawi,1932,16.52,Malawi1932
14792,14792,Malawi,1933,16.3,Malawi1933
14793,14793,Malawi,1934,16.81,Malawi1934
14794,14794,Malawi,1935,16.18,Malawi1935
14795,14795,Malawi,1936,16.51,Malawi1936
14796,14796,Malawi,1937,16.34,Malawi1937
14797,14797,Malawi,1938,16.53,Malawi1938
14798,14798,Malawi,1939,16.54,Malawi1939
14799,14799,Malawi,1940,16.82,Malawi1940
14800,14800,Malawi,1941,16.95,Malawi1941
14801,14801,Malawi,1942,16.93,Malawi1942
14802,14802,Malawi,1943,16.31,Malawi1943
14803,14803,Malawi,1944,16.75,Malawi1944
14804,14804,Malawi,1945,16.13,Malawi1945
14805,14805,Malawi,1946,16.46,Malawi1946
14806,14806,Malawi,1947,16.53,Malawi1947
14807,14807,Malawi,1948,16.84,Malawi1948
14808,14808,Malawi,1949,16.91,Malawi1949
14809,14809,Malawi,1950,16.41,Malawi1950
14810,14810,Malawi,1951,16.31,Malawi1951
14811,14811,Malawi,1952,16.57,Malawi1952
14812,14812,Malawi,1953,16.38,Malawi1953
14813,14813,Malawi,1954,16.36,Malawi1954
14814,14814,Malawi,1955,16.35,Malawi1955
14815,14815,Malawi,1956,16.18,Malawi1956
14816,14816,Malawi,1957,16.64,Malawi1957
14817,14817,Malawi,1958,16.71,Malawi1958
14818,14818,Malawi,1959,16.64,Malawi1959
14819,14819,Malawi,1960,16.59,Malawi1960
14820,14820,Malawi,1961,17.0,Malawi1961
14821,14821,Malawi,1962,16.48,Malawi1962
14822,14822,Malawi,1963,16.0,Malawi1963
14823,14823,Malawi,1964,15.99,Malawi1964
14824,14824,Malawi,1965,15.78,Malawi1965
14825,14825,Malawi,1966,16.59,Malawi1966
14826,14826,Malawi,1967,16.71,Malawi1967
14827,14827,Malawi,1968,16.2,Malawi1968
14828,14828,Malawi,1969,16.79,Malawi1969
14829,14829,Malawi,1970,16.67,Malawi1970
14830,14830,Malawi,1971,16.2,Malawi1971
14831,14831,Malawi,1972,16.46,Malawi1972
14832,14832,Malawi,1973,16.42,Malawi1973
14833,14833,Malawi,1974,15.9,Malawi1974
14834,14834,Malawi,1975,16.12,Malawi1975
14835,14835,Malawi,1976,16.26,Malawi1976
14836,14836,Malawi,1977,16.72,Malawi1977
14837,14837,Malawi,1978,16.41,Malawi1978
14838,14838,Malawi,1979,16.47,Malawi1979
14839,14839,Malawi,1980,16.36,Malawi1980
14840,14840,Malawi,1981,15.98,Malawi1981
14841,14841,Malawi,1982,16.51,Malawi1982
14842,14842,Malawi,1983,17.17,Malawi1983
14843,14843,Malawi,1984,16.66,Malawi1984
14844,14844,Malawi,1985,16.4,Malawi1985
14845,14845,Malawi,1986,16.4,Malawi1986
14846,14846,Malawi,1987,16.82,Malawi1987
14847,14847,Malawi,1988,16.75,Malawi1988
14848,14848,Malawi,1989,16.47,Malawi1989
14849,14849,Malawi,1990,16.72,Malawi1990
14850,14850,Malawi,1991,16.56,Malawi1991
14851,14851,Malawi,1992,16.93,Malawi1992
14852,14852,Malawi,1993,16.9,Malawi1993
14853,14853,Malawi,1994,16.91,Malawi1994
14854,14854,Malawi,1995,17.26,Malawi1995
14855,14855,Malawi,1996,16.85,Malawi1996
14856,14856,Malawi,1997,17.02,Malawi1997
14857,14857,Malawi,1998,17.23,Malawi1998
14858,14858,Malawi,1999,16.77,Malawi1999
14859,14859,Malawi,2000,16.76,Malawi2000
14860,14860,Malawi,2001,16.93,Malawi2001
14861,14861,Malawi,2002,17.01,Malawi2002
14862,14862,Malawi,2003,17.1,Malawi2003
14863,14863,Malawi,2004,16.99,Malawi2004
14864,14864,Malawi,2005,17.67,Malawi2005
14865,14865,Malawi,2006,17.17,Malawi2006
14866,14866,Malawi,2007,17.14,Malawi2007
14867,14867,Malawi,2008,16.79,Malawi2008
14868,14868,Malawi,2009,16.95,Malawi2009
14869,14869,Malawi,2010,17.52,Malawi2010
14870,14870,Malawi,2011,16.9,Malawi2011
14871,14871,Malawi,2012,16.83,Malawi2012
14872,14872,Malawi,2013,16.89,Malawi2013
14873,14873,Malawi,2014,17.02,Malawi2014
14874,14874,Malawi,2015,17.26,Malawi2015
14875,14875,Malawi,2016,17.34,Malawi2016
14876,14876,Malawi,2017,17.09,Malawi2017
14877,14877,Malawi,2018,17.08,Malawi2018
14878,14878,Malawi,2019,17.29,Malawi2019
14879,14879,Malawi,2020,17.4,Malawi2020
14880,14880,Malaysia,1901,20.9,Malaysia1901
14881,14881,Malaysia,1902,20.9,Malaysia1902
14882,14882,Malaysia,1903,20.85,Malaysia1903
14883,14883,Malaysia,1904,20.78,Malaysia1904
14884,14884,Malaysia,1905,20.87,Malaysia1905
14885,14885,Malaysia,1906,20.9,Malaysia1906
14886,14886,Malaysia,1907,20.9,Malaysia1907
14887,14887,Malaysia,1908,20.85,Malaysia1908
14888,14888,Malaysia,1909,20.88,Malaysia1909
14889,14889,Malaysia,1910,20.89,Malaysia1910
14890,14890,Malaysia,1911,21.18,Malaysia1911
14891,14891,Malaysia,1912,21.25,Malaysia1912
14892,14892,Malaysia,1913,21.13,Malaysia1913
14893,14893,Malaysia,1914,21.27,Malaysia1914
14894,14894,Malaysia,1915,21.23,Malaysia1915
14895,14895,Malaysia,1916,21.03,Malaysia1916
14896,14896,Malaysia,1917,20.89,Malaysia1917
14897,14897,Malaysia,1918,20.81,Malaysia1918
14898,14898,Malaysia,1919,21.31,Malaysia1919
14899,14899,Malaysia,1920,21.19,Malaysia1920
14900,14900,Malaysia,1921,21.1,Malaysia1921
14901,14901,Malaysia,1922,21.12,Malaysia1922
14902,14902,Malaysia,1923,21.07,Malaysia1923
14903,14903,Malaysia,1924,21.17,Malaysia1924
14904,14904,Malaysia,1925,20.93,Malaysia1925
14905,14905,Malaysia,1926,21.05,Malaysia1926
14906,14906,Malaysia,1927,20.99,Malaysia1927
14907,14907,Malaysia,1928,20.99,Malaysia1928
14908,14908,Malaysia,1929,20.91,Malaysia1929
14909,14909,Malaysia,1930,21.09,Malaysia1930
14910,14910,Malaysia,1931,21.2,Malaysia1931
14911,14911,Malaysia,1932,20.91,Malaysia1932
14912,14912,Malaysia,1933,21.0,Malaysia1933
14913,14913,Malaysia,1934,20.91,Malaysia1934
14914,14914,Malaysia,1935,21.11,Malaysia1935
14915,14915,Malaysia,1936,21.14,Malaysia1936
14916,14916,Malaysia,1937,21.19,Malaysia1937
14917,14917,Malaysia,1938,21.09,Malaysia1938
14918,14918,Malaysia,1939,21.08,Malaysia1939
14919,14919,Malaysia,1940,21.22,Malaysia1940
14920,14920,Malaysia,1941,21.66,Malaysia1941
14921,14921,Malaysia,1942,20.92,Malaysia1942
14922,14922,Malaysia,1943,20.79,Malaysia1943
14923,14923,Malaysia,1944,20.86,Malaysia1944
14924,14924,Malaysia,1945,20.89,Malaysia1945
14925,14925,Malaysia,1946,20.97,Malaysia1946
14926,14926,Malaysia,1947,21.06,Malaysia1947
14927,14927,Malaysia,1948,21.11,Malaysia1948
14928,14928,Malaysia,1949,21.08,Malaysia1949
14929,14929,Malaysia,1950,21.11,Malaysia1950
14930,14930,Malaysia,1951,21.01,Malaysia1951
14931,14931,Malaysia,1952,21.04,Malaysia1952
14932,14932,Malaysia,1953,20.96,Malaysia1953
14933,14933,Malaysia,1954,20.79,Malaysia1954
14934,14934,Malaysia,1955,20.71,Malaysia1955
14935,14935,Malaysia,1956,20.63,Malaysia1956
14936,14936,Malaysia,1957,21.01,Malaysia1957
14937,14937,Malaysia,1958,21.18,Malaysia1958
14938,14938,Malaysia,1959,21.0,Malaysia1959
14939,14939,Malaysia,1960,21.03,Malaysia1960
14940,14940,Malaysia,1961,20.71,Malaysia1961
14941,14941,Malaysia,1962,20.76,Malaysia1962
14942,14942,Malaysia,1963,20.82,Malaysia1963
14943,14943,Malaysia,1964,20.77,Malaysia1964
14944,14944,Malaysia,1965,20.55,Malaysia1965
14945,14945,Malaysia,1966,20.86,Malaysia1966
14946,14946,Malaysia,1967,20.6,Malaysia1967
14947,14947,Malaysia,1968,20.53,Malaysia1968
14948,14948,Malaysia,1969,20.89,Malaysia1969
14949,14949,Malaysia,1970,20.84,Malaysia1970
14950,14950,Malaysia,1971,20.63,Malaysia1971
14951,14951,Malaysia,1972,20.85,Malaysia1972
14952,14952,Malaysia,1973,21.13,Malaysia1973
14953,14953,Malaysia,1974,20.7,Malaysia1974
14954,14954,Malaysia,1975,20.7,Malaysia1975
14955,14955,Malaysia,1976,20.47,Malaysia1976
14956,14956,Malaysia,1977,20.86,Malaysia1977
14957,14957,Malaysia,1978,20.89,Malaysia1978
14958,14958,Malaysia,1979,20.95,Malaysia1979
14959,14959,Malaysia,1980,20.89,Malaysia1980
14960,14960,Malaysia,1981,21.05,Malaysia1981
14961,14961,Malaysia,1982,21.03,Malaysia1982
14962,14962,Malaysia,1983,21.4,Malaysia1983
14963,14963,Malaysia,1984,20.85,Malaysia1984
14964,14964,Malaysia,1985,20.9,Malaysia1985
14965,14965,Malaysia,1986,21.05,Malaysia1986
14966,14966,Malaysia,1987,21.46,Malaysia1987
14967,14967,Malaysia,1988,21.43,Malaysia1988
14968,14968,Malaysia,1989,21.06,Malaysia1989
14969,14969,Malaysia,1990,21.4,Malaysia1990
14970,14970,Malaysia,1991,21.53,Malaysia1991
14971,14971,Malaysia,1992,21.33,Malaysia1992
14972,14972,Malaysia,1993,21.31,Malaysia1993
14973,14973,Malaysia,1994,21.41,Malaysia1994
14974,14974,Malaysia,1995,21.57,Malaysia1995
14975,14975,Malaysia,1996,21.44,Malaysia1996
14976,14976,Malaysia,1997,21.68,Malaysia1997
14977,14977,Malaysia,1998,22.15,Malaysia1998
14978,14978,Malaysia,1999,21.51,Malaysia1999
14979,14979,Malaysia,2000,21.6,Malaysia2000
14980,14980,Malaysia,2001,21.68,Malaysia2001
14981,14981,Malaysia,2002,21.77,Malaysia2002
14982,14982,Malaysia,2003,21.68,Malaysia2003
14983,14983,Malaysia,2004,21.6,Malaysia2004
14984,14984,Malaysia,2005,21.63,Malaysia2005
14985,14985,Malaysia,2006,21.58,Malaysia2006
14986,14986,Malaysia,2007,21.59,Malaysia2007
14987,14987,Malaysia,2008,21.4,Malaysia2008
14988,14988,Malaysia,2009,21.63,Malaysia2009
