,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
10677,Svalbard2018,2018,Svalbard,-5.25,-8.03,-2.5,535.86
10678,Svalbard2019,2019,Svalbard,-6.46,-9.23,-3.7,541.49
10679,Svalbard2020,2020,Svalbard,-6.06,-8.83,-3.3,540.27
10680,Mali1901,1901,Mali,27.75,20.48,35.06,325.18
10681,Mali1902,1902,Mali,28.1,20.83,35.42,299.7
10682,Mali1903,1903,Mali,28.29,21.02,35.6,326.14
10683,Mali1904,1904,Mali,28.32,21.07,35.62,322.7
10684,Mali1905,1905,Mali,27.93,20.71,35.2,373.43
10685,Mali1906,1906,Mali,27.98,20.67,35.34,388.78
10686,Mali1907,1907,Mali,27.75,20.38,35.17,314.61
10687,Mali1908,1908,Mali,28.21,20.81,35.66,340.5
10688,Mali1909,1909,Mali,28.25,20.9,35.65,394.74
10689,Mali1910,1910,Mali,28.04,20.7,35.43,308.32
10690,Mali1911,1911,Mali,27.57,20.28,34.92,317.14
10691,Mali1912,1912,Mali,28.15,20.85,35.51,290.84
10692,Mali1913,1913,Mali,28.07,20.71,35.48,309.47
10693,Mali1914,1914,Mali,28.23,20.87,35.64,317.27
10694,Mali1915,1915,Mali,27.51,20.21,34.85,350.47
10695,Mali1916,1916,Mali,26.87,19.57,34.22,344.09
10696,Mali1917,1917,Mali,27.13,19.84,34.47,337.13
10697,Mali1918,1918,Mali,26.93,19.65,34.25,369.93
10698,Mali1919,1919,Mali,28.34,21.08,35.65,320.05
10699,Mali1920,1920,Mali,28.29,21.01,35.62,351.1
10700,Mali1921,1921,Mali,28.29,21.01,35.62,305.26
10701,Mali1922,1922,Mali,27.67,20.38,35.02,362.95
10702,Mali1923,1923,Mali,27.64,20.34,34.98,334.53
10703,Mali1924,1924,Mali,28.15,20.86,35.49,383.12
10704,Mali1925,1925,Mali,28.0,20.71,35.33,328.24
10705,Mali1926,1926,Mali,27.86,20.56,35.21,303.55
10706,Mali1927,1927,Mali,27.29,20.01,34.62,388.07
10707,Mali1928,1928,Mali,27.45,20.15,34.79,372.41
10708,Mali1929,1929,Mali,27.3,20.02,34.64,355.02
10709,Mali1930,1930,Mali,27.71,20.43,35.04,348.18
10710,Mali1931,1931,Mali,28.34,21.04,35.7,349.83
10711,Mali1932,1932,Mali,27.92,20.6,35.28,370.77
10712,Mali1933,1933,Mali,27.86,20.46,35.32,389.32
10713,Mali1934,1934,Mali,27.96,20.6,35.36,344.42
10714,Mali1935,1935,Mali,28.77,21.37,36.23,385.21
10715,Mali1936,1936,Mali,28.42,21.03,35.86,417.79
10716,Mali1937,1937,Mali,29.0,21.71,36.33,312.42
10717,Mali1938,1938,Mali,29.08,21.77,36.44,341.96
10718,Mali1939,1939,Mali,28.77,21.51,36.09,362.86
10719,Mali1940,1940,Mali,28.35,21.08,35.68,314.99
10720,Mali1941,1941,Mali,28.75,21.46,36.09,305.95
10721,Mali1942,1942,Mali,28.67,21.39,36.0,318.87
10722,Mali1943,1943,Mali,28.13,20.86,35.45,396.38
10723,Mali1944,1944,Mali,28.53,21.25,35.85,311.54
10724,Mali1945,1945,Mali,28.28,21.01,35.61,385.59
10725,Mali1946,1946,Mali,28.18,20.91,35.51,368.41
10726,Mali1947,1947,Mali,28.65,21.34,36.01,306.14
10727,Mali1948,1948,Mali,28.08,20.79,35.41,333.26
10728,Mali1949,1949,Mali,28.59,21.27,35.95,305.78
10729,Mali1950,1950,Mali,27.74,20.43,35.1,442.3
10730,Mali1951,1951,Mali,28.46,21.06,35.9,383.69
10731,Mali1952,1952,Mali,27.84,20.41,35.32,401.17
10732,Mali1953,1953,Mali,28.05,20.71,35.45,388.2
10733,Mali1954,1954,Mali,27.81,20.49,35.19,411.79
10734,Mali1955,1955,Mali,28.15,20.78,35.58,383.3
10735,Mali1956,1956,Mali,28.1,20.68,35.56,365.59
10736,Mali1957,1957,Mali,27.89,20.48,35.34,402.98
10737,Mali1958,1958,Mali,28.39,20.87,35.97,400.35
10738,Mali1959,1959,Mali,28.33,20.91,35.79,356.66
10739,Mali1960,1960,Mali,28.06,20.69,35.47,345.13
10740,Mali1961,1961,Mali,27.76,20.36,35.22,353.71
10741,Mali1962,1962,Mali,27.93,20.69,35.22,366.24
10742,Mali1963,1963,Mali,28.24,20.87,35.65,345.72
10743,Mali1964,1964,Mali,27.98,20.62,35.38,390.31
10744,Mali1965,1965,Mali,27.77,20.32,35.27,364.55
10745,Mali1966,1966,Mali,28.27,20.83,35.76,347.64
10746,Mali1967,1967,Mali,27.8,20.54,35.11,363.19
10747,Mali1968,1968,Mali,28.16,20.71,35.66,309.22
10748,Mali1969,1969,Mali,28.79,21.24,36.38,339.31
10749,Mali1970,1970,Mali,28.48,20.87,36.14,305.94
10750,Mali1971,1971,Mali,28.27,20.72,35.87,312.13
10751,Mali1972,1972,Mali,28.38,21.03,35.77,260.67
10752,Mali1973,1973,Mali,28.49,21.13,35.9,258.57
10753,Mali1974,1974,Mali,27.72,20.43,35.06,330.73
10754,Mali1975,1975,Mali,27.73,20.33,35.17,328.61
10755,Mali1976,1976,Mali,27.63,20.49,34.83,326.98
10756,Mali1977,1977,Mali,28.33,21.06,35.65,285.65
10757,Mali1978,1978,Mali,28.46,21.39,35.58,326.28
10758,Mali1979,1979,Mali,28.5,21.46,35.59,299.56
10759,Mali1980,1980,Mali,28.8,21.68,35.97,298.8
10760,Mali1981,1981,Mali,28.41,21.14,35.72,299.59
10761,Mali1982,1982,Mali,28.19,21.07,35.35,266.79
10762,Mali1983,1983,Mali,28.86,21.69,36.09,229.05
10763,Mali1984,1984,Mali,28.67,21.62,35.77,238.14
10764,Mali1985,1985,Mali,28.54,21.53,35.59,271.25
10765,Mali1986,1986,Mali,28.24,21.18,35.36,281.55
10766,Mali1987,1987,Mali,29.2,21.92,36.54,239.06
10767,Mali1988,1988,Mali,28.43,21.43,35.48,330.76
10768,Mali1989,1989,Mali,28.35,21.18,35.58,304.29
10769,Mali1990,1990,Mali,28.84,21.61,36.12,260.0
10770,Mali1991,1991,Mali,28.48,21.53,35.49,306.99
10771,Mali1992,1992,Mali,28.21,21.06,35.42,286.31
10772,Mali1993,1993,Mali,28.73,21.59,35.91,282.54
10773,Mali1994,1994,Mali,28.11,21.07,35.19,373.99
10774,Mali1995,1995,Mali,28.54,21.36,35.77,300.86
10775,Mali1996,1996,Mali,28.84,21.63,36.11,288.42
10776,Mali1997,1997,Mali,28.82,21.66,36.02,291.17
10777,Mali1998,1998,Mali,29.06,21.99,36.19,323.75
10778,Mali1999,1999,Mali,28.43,21.35,35.56,383.85
10779,Mali2000,2000,Mali,28.7,21.46,35.98,291.62
10780,Mali2001,2001,Mali,28.84,21.49,36.23,296.78
10781,Mali2002,2002,Mali,29.07,21.9,36.29,256.87
10782,Mali2003,2003,Mali,29.01,21.76,36.31,368.13
10783,Mali2004,2004,Mali,29.08,21.88,36.34,315.06
10784,Mali2005,2005,Mali,29.16,22.05,36.33,319.15
10785,Mali2006,2006,Mali,28.8,21.52,36.12,314.99
10786,Mali2007,2007,Mali,28.93,21.65,36.25,305.43
10787,Mali2008,2008,Mali,28.53,21.24,35.87,343.71
10788,Mali2009,2009,Mali,29.13,21.89,36.42,326.4
10789,Mali2010,2010,Mali,29.38,22.12,36.68,390.6
10790,Mali2011,2011,Mali,29.11,21.75,36.52,287.66
10791,Mali2012,2012,Mali,28.65,21.55,35.8,359.19
10792,Mali2013,2013,Mali,28.86,21.63,36.15,330.36
10793,Mali2014,2014,Mali,28.87,21.68,36.1,322.29
10794,Mali2015,2015,Mali,28.89,21.69,36.13,327.77
10795,Mali2016,2016,Mali,29.14,21.98,36.35,330.12
10796,Mali2017,2017,Mali,29.01,21.77,36.29,300.61
10797,Mali2018,2018,Mali,28.96,21.83,36.14,346.59
10798,Mali2019,2019,Mali,28.72,21.48,36.02,343.2
10799,Mali2020,2020,Mali,29.04,21.83,36.29,362.43
10800,Chad1901,1901,Chad,26.67,18.78,34.61,338.29
10801,Chad1902,1902,Chad,26.67,18.79,34.61,338.29
10802,Chad1903,1903,Chad,26.67,18.78,34.61,338.29
10803,Chad1904,1904,Chad,26.67,18.81,34.59,329.88
10804,Chad1905,1905,Chad,26.67,18.72,34.68,336.98
10805,Chad1906,1906,Chad,26.68,18.75,34.65,349.71
10806,Chad1907,1907,Chad,26.67,18.83,34.57,344.24
10807,Chad1908,1908,Chad,26.67,18.73,34.67,345.12
10808,Chad1909,1909,Chad,26.68,18.79,34.62,372.3
10809,Chad1910,1910,Chad,26.64,18.74,34.59,344.18
10810,Chad1911,1911,Chad,26.65,18.78,34.57,352.78
10811,Chad1912,1912,Chad,26.64,18.71,34.62,325.01
10812,Chad1913,1913,Chad,26.63,18.64,34.67,300.74
10813,Chad1914,1914,Chad,26.68,18.74,34.67,325.33
10814,Chad1915,1915,Chad,26.67,18.77,34.63,331.35
10815,Chad1916,1916,Chad,26.62,18.7,34.6,337.21
10816,Chad1917,1917,Chad,26.62,18.62,34.68,332.95
10817,Chad1918,1918,Chad,26.87,18.96,34.84,331.62
10818,Chad1919,1919,Chad,27.03,19.03,35.09,332.16
10819,Chad1920,1920,Chad,26.28,18.28,34.33,349.31
10820,Chad1921,1921,Chad,26.59,18.61,34.62,340.0
10821,Chad1922,1922,Chad,26.26,18.19,34.39,346.62
10822,Chad1923,1923,Chad,26.64,18.66,34.67,338.66
10823,Chad1924,1924,Chad,26.9,18.92,34.93,347.8
10824,Chad1925,1925,Chad,26.72,18.73,34.76,336.45
10825,Chad1926,1926,Chad,26.97,18.97,35.02,334.36
10826,Chad1927,1927,Chad,26.97,19.01,34.99,356.12
10827,Chad1928,1928,Chad,27.05,19.02,35.12,359.78
10828,Chad1929,1929,Chad,26.48,18.48,34.55,338.51
10829,Chad1930,1930,Chad,26.78,18.75,34.85,345.34
10830,Chad1931,1931,Chad,27.14,19.05,35.28,355.09
10831,Chad1932,1932,Chad,27.01,18.95,35.13,350.23
10832,Chad1933,1933,Chad,27.11,19.09,35.19,389.34
10833,Chad1934,1934,Chad,26.97,18.93,35.06,412.68
10834,Chad1935,1935,Chad,26.92,18.83,35.05,351.76
10835,Chad1936,1936,Chad,27.09,19.14,35.1,405.33
10836,Chad1937,1937,Chad,27.07,19.15,35.04,357.16
10837,Chad1938,1938,Chad,27.25,19.31,35.23,372.79
10838,Chad1939,1939,Chad,27.05,19.1,35.06,382.23
10839,Chad1940,1940,Chad,26.83,18.9,34.8,327.37
10840,Chad1941,1941,Chad,26.97,19.05,34.95,300.63
10841,Chad1942,1942,Chad,26.87,18.95,34.85,333.58
10842,Chad1943,1943,Chad,26.52,18.66,34.43,363.94
10843,Chad1944,1944,Chad,26.65,18.79,34.57,341.55
10844,Chad1945,1945,Chad,26.5,18.62,34.43,353.82
10845,Chad1946,1946,Chad,26.51,18.63,34.45,439.78
10846,Chad1947,1947,Chad,26.77,18.84,34.75,368.95
10847,Chad1948,1948,Chad,26.39,18.52,34.3,323.68
10848,Chad1949,1949,Chad,26.08,18.15,34.06,297.89
10849,Chad1950,1950,Chad,25.88,17.96,33.85,456.01
10850,Chad1951,1951,Chad,26.31,18.32,34.35,379.97
10851,Chad1952,1952,Chad,26.46,18.53,34.43,413.69
10852,Chad1953,1953,Chad,26.26,18.33,34.24,423.54
10853,Chad1954,1954,Chad,26.29,18.33,34.31,447.98
10854,Chad1955,1955,Chad,26.33,18.42,34.29,388.98
10855,Chad1956,1956,Chad,26.19,18.25,34.18,396.65
10856,Chad1957,1957,Chad,26.41,18.46,34.4,376.65
10857,Chad1958,1958,Chad,26.71,18.7,34.76,387.04
10858,Chad1959,1959,Chad,26.29,18.28,34.35,395.2
10859,Chad1960,1960,Chad,26.61,18.59,34.68,352.36
10860,Chad1961,1961,Chad,25.96,18.07,33.91,464.45
10861,Chad1962,1962,Chad,26.55,18.65,34.49,422.39
10862,Chad1963,1963,Chad,26.78,18.88,34.74,380.83
10863,Chad1964,1964,Chad,26.27,18.44,34.15,430.83
10864,Chad1965,1965,Chad,26.35,18.39,34.36,329.58
10865,Chad1966,1966,Chad,26.63,18.77,34.54,374.26
10866,Chad1967,1967,Chad,26.15,18.28,34.06,367.94
10867,Chad1968,1968,Chad,26.41,18.53,34.34,342.82
10868,Chad1969,1969,Chad,27.16,19.25,35.12,361.93
10869,Chad1970,1970,Chad,26.54,18.56,34.57,352.35
10870,Chad1971,1971,Chad,26.25,18.32,34.23,316.56
10871,Chad1972,1972,Chad,26.87,18.95,34.85,288.21
10872,Chad1973,1973,Chad,27.03,19.09,35.03,286.32
10873,Chad1974,1974,Chad,26.39,18.53,34.3,352.04
10874,Chad1975,1975,Chad,26.52,18.61,34.48,373.26
10875,Chad1976,1976,Chad,26.89,18.95,34.89,309.31
10876,Chad1977,1977,Chad,26.32,18.49,34.2,334.05
10877,Chad1978,1978,Chad,26.7,18.83,34.63,353.86
10878,Chad1979,1979,Chad,27.13,19.26,35.04,361.64
10879,Chad1980,1980,Chad,27.03,19.13,34.98,361.35
10880,Chad1981,1981,Chad,26.76,18.84,34.73,350.21
10881,Chad1982,1982,Chad,26.84,18.95,34.79,304.93
10882,Chad1983,1983,Chad,26.83,18.97,34.74,271.25
10883,Chad1984,1984,Chad,27.07,19.12,35.06,227.65
10884,Chad1985,1985,Chad,26.87,19.13,34.67,296.26
10885,Chad1986,1986,Chad,26.94,18.98,34.95,281.2
10886,Chad1987,1987,Chad,27.18,19.18,35.22,263.74
10887,Chad1988,1988,Chad,26.85,19.04,34.71,417.85
10888,Chad1989,1989,Chad,26.51,18.63,34.44,319.17
10889,Chad1990,1990,Chad,27.16,19.26,35.11,253.19
10890,Chad1991,1991,Chad,27.19,19.27,35.15,343.42
10891,Chad1992,1992,Chad,26.48,18.58,34.43,322.87
10892,Chad1993,1993,Chad,26.93,18.94,34.98,269.4
10893,Chad1994,1994,Chad,26.8,18.87,34.78,403.33
10894,Chad1995,1995,Chad,27.08,19.08,35.13,334.65
10895,Chad1996,1996,Chad,27.23,19.23,35.28,316.81
10896,Chad1997,1997,Chad,27.51,19.63,35.44,320.25
10897,Chad1998,1998,Chad,27.55,19.69,35.46,361.53
10898,Chad1999,1999,Chad,27.38,19.45,35.37,350.64
10899,Chad2000,2000,Chad,27.06,19.09,35.08,306.77
10900,Chad2001,2001,Chad,27.09,19.1,35.13,313.27
10901,Chad2002,2002,Chad,27.23,19.21,35.3,267.59
10902,Chad2003,2003,Chad,27.55,19.63,35.52,323.24
10903,Chad2004,2004,Chad,27.68,19.72,35.69,343.73
10904,Chad2005,2005,Chad,27.59,19.69,35.54,371.65
10905,Chad2006,2006,Chad,27.57,19.63,35.55,359.15
10906,Chad2007,2007,Chad,27.51,19.53,35.53,370.53
10907,Chad2008,2008,Chad,27.41,19.5,35.37,357.88
10908,Chad2009,2009,Chad,28.05,20.09,36.06,329.35
10909,Chad2010,2010,Chad,28.28,20.36,36.26,364.17
10910,Chad2011,2011,Chad,27.52,19.55,35.55,347.05
10911,Chad2012,2012,Chad,27.52,19.63,35.47,398.79
10912,Chad2013,2013,Chad,27.54,19.61,35.52,342.0
10913,Chad2014,2014,Chad,27.54,19.67,35.46,368.65
10914,Chad2015,2015,Chad,27.46,19.59,35.38,372.44
10915,Chad2016,2016,Chad,27.72,19.83,35.65,357.35
10916,Chad2017,2017,Chad,27.31,19.47,35.21,356.77
10917,Chad2018,2018,Chad,27.38,19.57,35.25,342.73
10918,Chad2019,2019,Chad,27.53,19.71,35.39,377.16
10919,Chad2020,2020,Chad,27.12,19.2,35.1,378.93
10920,Finland1901,1901,Finland,1.76,-2.73,6.25,385.9
10921,Finland1902,1902,Finland,-0.81,-5.11,3.47,544.69
10922,Finland1903,1903,Finland,1.97,-2.18,6.12,558.54
10923,Finland1904,1904,Finland,0.61,-3.61,4.82,499.43
10924,Finland1905,1905,Finland,1.56,-2.63,5.75,515.4
10925,Finland1906,1906,Finland,1.97,-2.35,6.3,480.93
10926,Finland1907,1907,Finland,1.1,-3.15,5.36,478.97
10927,Finland1908,1908,Finland,1.26,-3.2,5.72,399.06
10928,Finland1909,1909,Finland,1.19,-3.26,5.63,495.03
10929,Finland1910,1910,Finland,2.25,-1.85,6.36,491.09
10930,Finland1911,1911,Finland,1.85,-2.49,6.2,520.48
10931,Finland1912,1912,Finland,0.4,-3.79,4.59,533.14
10932,Finland1913,1913,Finland,1.81,-2.49,6.11,417.73
10933,Finland1914,1914,Finland,2.02,-2.18,6.23,437.09
10934,Finland1915,1915,Finland,-0.78,-4.79,3.23,451.94
10935,Finland1916,1916,Finland,1.21,-2.81,5.24,493.66
10936,Finland1917,1917,Finland,0.43,-3.71,4.57,506.23
10937,Finland1918,1918,Finland,1.55,-2.48,5.59,464.23
10938,Finland1919,1919,Finland,0.83,-3.28,4.95,481.79
10939,Finland1920,1920,Finland,3.16,-0.88,7.22,475.38
10940,Finland1921,1921,Finland,1.78,-2.35,5.92,560.38
10941,Finland1922,1922,Finland,1.17,-2.93,5.26,514.83
10942,Finland1923,1923,Finland,1.0,-2.9,4.89,577.67
10943,Finland1924,1924,Finland,2.03,-2.01,6.08,528.64
10944,Finland1925,1925,Finland,2.02,-2.05,6.09,520.89
10945,Finland1926,1926,Finland,0.67,-3.41,4.75,464.59
10946,Finland1927,1927,Finland,1.0,-2.99,5.0,546.33
10947,Finland1928,1928,Finland,1.28,-2.65,5.21,556.53
10948,Finland1929,1929,Finland,1.47,-2.52,5.47,543.13
10949,Finland1930,1930,Finland,2.89,-1.07,6.86,486.9
10950,Finland1931,1931,Finland,1.3,-2.66,5.26,567.18
10951,Finland1932,1932,Finland,2.61,-1.42,6.65,597.74
10952,Finland1933,1933,Finland,1.51,-2.58,5.6,416.4
10953,Finland1934,1934,Finland,3.64,-0.41,7.69,580.64
10954,Finland1935,1935,Finland,2.23,-1.63,6.11,608.69
10955,Finland1936,1936,Finland,2.42,-1.65,6.49,511.7
10956,Finland1937,1937,Finland,3.11,-0.97,7.19,470.32
10957,Finland1938,1938,Finland,3.96,0.2,7.73,522.68
10958,Finland1939,1939,Finland,2.13,-1.97,6.23,423.34
10959,Finland1940,1940,Finland,0.49,-3.79,4.78,471.87
10960,Finland1941,1941,Finland,-0.58,-4.86,3.69,347.58
10961,Finland1942,1942,Finland,0.01,-4.25,4.26,464.54
10962,Finland1943,1943,Finland,3.22,-0.77,7.22,560.25
10963,Finland1944,1944,Finland,2.62,-1.28,6.54,540.6
10964,Finland1945,1945,Finland,1.35,-2.64,5.34,467.16
10965,Finland1946,1946,Finland,1.99,-1.98,5.96,432.83
10966,Finland1947,1947,Finland,1.16,-3.09,5.41,409.41
10967,Finland1948,1948,Finland,2.47,-1.67,6.62,518.77
10968,Finland1949,1949,Finland,3.16,-0.73,7.06,527.72
10969,Finland1950,1950,Finland,2.22,-1.62,6.06,489.2
10970,Finland1951,1951,Finland,1.68,-2.41,5.78,467.09
10971,Finland1952,1952,Finland,1.21,-2.63,5.04,543.89
10972,Finland1953,1953,Finland,2.81,-1.25,6.89,515.88
10973,Finland1954,1954,Finland,2.34,-1.46,6.15,598.04
10974,Finland1955,1955,Finland,-0.09,-4.48,4.29,496.47
10975,Finland1956,1956,Finland,0.06,-4.29,4.41,434.15
10976,Finland1957,1957,Finland,2.12,-1.82,6.07,589.1
10977,Finland1958,1958,Finland,0.64,-3.66,4.94,458.79
10978,Finland1959,1959,Finland,2.64,-1.59,6.87,440.64
10979,Finland1960,1960,Finland,1.82,-2.45,6.09,490.79
10980,Finland1961,1961,Finland,3.06,-0.92,7.05,591.4
10981,Finland1962,1962,Finland,1.04,-3.08,5.17,570.23
10982,Finland1963,1963,Finland,1.35,-3.22,5.92,470.72
10983,Finland1964,1964,Finland,1.96,-2.27,6.2,471.31
10984,Finland1965,1965,Finland,1.0,-3.15,5.16,522.52
10985,Finland1966,1966,Finland,-0.15,-4.33,4.03,544.73
10986,Finland1967,1967,Finland,2.07,-1.96,6.12,572.47
10987,Finland1968,1968,Finland,0.61,-3.6,4.82,514.1
10988,Finland1969,1969,Finland,0.64,-3.79,5.07,429.3
10989,Finland1970,1970,Finland,1.27,-2.95,5.5,509.48
10990,Finland1971,1971,Finland,1.0,-3.36,5.37,482.85
10991,Finland1972,1972,Finland,2.9,-1.18,6.98,491.62
10992,Finland1973,1973,Finland,1.74,-2.58,6.06,486.66
10993,Finland1974,1974,Finland,3.38,-0.41,7.17,648.68
10994,Finland1975,1975,Finland,3.09,-1.17,7.37,487.44
10995,Finland1976,1976,Finland,0.49,-3.87,4.85,410.26
10996,Finland1977,1977,Finland,1.23,-2.68,5.15,565.44
10997,Finland1978,1978,Finland,0.19,-4.14,4.53,433.51
10998,Finland1979,1979,Finland,1.49,-2.57,5.55,547.85
10999,Finland1980,1980,Finland,0.94,-3.56,5.44,488.05
11000,Finland1981,1981,Finland,0.96,-3.18,5.11,673.97
11001,Finland1982,1982,Finland,1.93,-2.2,6.06,516.08
11002,Finland1983,1983,Finland,2.09,-2.11,6.29,594.89
11003,Finland1984,1984,Finland,2.48,-1.51,6.48,549.36
11004,Finland1985,1985,Finland,-0.42,-4.66,3.82,530.13
11005,Finland1986,1986,Finland,1.25,-2.78,5.28,549.05
11006,Finland1987,1987,Finland,-0.11,-4.22,4.0,541.99
11007,Finland1988,1988,Finland,1.91,-2.25,6.06,569.47
11008,Finland1989,1989,Finland,3.69,-0.27,7.66,543.39
11009,Finland1990,1990,Finland,3.01,-0.94,6.98,507.54
11010,Finland1991,1991,Finland,2.39,-1.61,6.4,563.77
11011,Finland1992,1992,Finland,2.79,-1.16,6.75,604.5
11012,Finland1993,1993,Finland,1.85,-2.17,5.87,504.62
11013,Finland1994,1994,Finland,1.81,-2.48,6.09,504.58
11014,Finland1995,1995,Finland,2.44,-1.66,6.54,531.39
11015,Finland1996,1996,Finland,1.72,-2.55,6.0,515.48
11016,Finland1997,1997,Finland,2.32,-1.97,6.61,483.6
11017,Finland1998,1998,Finland,1.36,-2.75,5.47,657.34
11018,Finland1999,1999,Finland,2.4,-1.78,6.59,529.46
11019,Finland2000,2000,Finland,3.56,-0.4,7.53,605.0
11020,Finland2001,2001,Finland,2.14,-2.07,6.35,551.0
11021,Finland2002,2002,Finland,2.26,-2.16,6.67,469.17
11022,Finland2003,2003,Finland,2.5,-1.76,6.78,507.35
11023,Finland2004,2004,Finland,2.62,-1.61,6.85,621.15
11024,Finland2005,2005,Finland,3.27,-0.96,7.51,587.24
11025,Finland2006,2006,Finland,2.97,-1.33,7.28,474.21
11026,Finland2007,2007,Finland,3.15,-1.0,7.32,600.02
11027,Finland2008,2008,Finland,3.29,-0.64,7.24,648.59
11028,Finland2009,2009,Finland,2.49,-1.65,6.63,515.82
11029,Finland2010,2010,Finland,1.17,-3.11,5.45,532.08
11030,Finland2011,2011,Finland,3.6,-0.57,7.79,598.34
11031,Finland2012,2012,Finland,1.91,-2.2,6.02,674.62
11032,Finland2013,2013,Finland,3.48,-1.0,7.97,509.1
11033,Finland2014,2014,Finland,3.62,-0.5,7.75,516.48
11034,Finland2015,2015,Finland,3.88,-0.13,7.9,595.6
11035,Finland2016,2016,Finland,3.29,-0.74,7.32,608.44
11036,Finland2017,2017,Finland,2.66,-1.25,6.58,583.21
11037,Finland2018,2018,Finland,3.41,-1.01,7.83,464.99
11038,Finland2019,2019,Finland,2.94,-1.26,7.14,601.02
11039,Finland2020,2020,Finland,4.45,0.36,8.55,604.31
11040,Cyprus1901,1901,Cyprus,18.65,12.93,24.42,266.49
11041,Cyprus1902,1902,Cyprus,18.21,12.7,23.74,483.61
11042,Cyprus1903,1903,Cyprus,17.41,12.04,22.81,387.52
11043,Cyprus1904,1904,Cyprus,17.8,12.43,23.22,554.7
11044,Cyprus1905,1905,Cyprus,18.06,12.68,23.46,488.66
11045,Cyprus1906,1906,Cyprus,18.21,12.84,23.62,613.65
11046,Cyprus1907,1907,Cyprus,17.6,12.23,23.01,535.11
11047,Cyprus1908,1908,Cyprus,17.73,12.33,23.19,570.3
11048,Cyprus1909,1909,Cyprus,18.82,13.45,24.23,506.78
11049,Cyprus1910,1910,Cyprus,17.89,12.45,23.37,507.54
11050,Cyprus1911,1911,Cyprus,17.72,12.28,23.21,718.72
11051,Cyprus1912,1912,Cyprus,18.01,12.55,23.52,478.37
11052,Cyprus1913,1913,Cyprus,17.99,12.52,23.51,560.41
11053,Cyprus1914,1914,Cyprus,18.3,12.93,23.71,506.96
11054,Cyprus1915,1915,Cyprus,18.96,13.59,24.37,287.83
11055,Cyprus1916,1916,Cyprus,19.3,13.76,24.89,493.38
11056,Cyprus1917,1917,Cyprus,18.74,13.26,24.26,467.81
11057,Cyprus1918,1918,Cyprus,18.67,13.3,24.08,617.12
11058,Cyprus1919,1919,Cyprus,18.9,13.53,24.31,484.46
11059,Cyprus1920,1920,Cyprus,18.26,12.89,23.67,540.22
11060,Cyprus1921,1921,Cyprus,17.96,12.59,23.37,566.73
11061,Cyprus1922,1922,Cyprus,18.83,13.45,24.23,463.41
11062,Cyprus1923,1923,Cyprus,19.09,13.65,24.56,497.27
11063,Cyprus1924,1924,Cyprus,18.64,13.23,24.1,584.13
11064,Cyprus1925,1925,Cyprus,18.91,13.48,24.38,321.07
11065,Cyprus1926,1926,Cyprus,19.0,13.66,24.41,638.91
11066,Cyprus1927,1927,Cyprus,19.25,13.9,24.67,377.05
11067,Cyprus1928,1928,Cyprus,19.06,13.46,24.72,498.08
11068,Cyprus1929,1929,Cyprus,18.53,13.3,23.82,532.26
11069,Cyprus1930,1930,Cyprus,19.28,14.12,24.49,477.7
11070,Cyprus1931,1931,Cyprus,18.91,13.38,24.48,436.12
11071,Cyprus1932,1932,Cyprus,18.86,13.06,24.71,276.93
11072,Cyprus1933,1933,Cyprus,17.95,12.36,23.61,270.29
11073,Cyprus1934,1934,Cyprus,18.86,13.16,24.61,492.47
11074,Cyprus1935,1935,Cyprus,19.2,13.66,24.79,556.25
11075,Cyprus1936,1936,Cyprus,18.97,13.48,24.53,491.77
11076,Cyprus1937,1937,Cyprus,19.38,13.89,24.94,389.43
11077,Cyprus1938,1938,Cyprus,18.6,13.33,23.92,567.89
11078,Cyprus1939,1939,Cyprus,19.29,13.95,24.66,441.69
11079,Cyprus1940,1940,Cyprus,18.95,13.78,24.19,536.5
11080,Cyprus1941,1941,Cyprus,18.95,13.67,24.28,378.33
11081,Cyprus1942,1942,Cyprus,18.86,13.8,23.97,492.72
11082,Cyprus1943,1943,Cyprus,18.49,13.32,23.71,447.41
11083,Cyprus1944,1944,Cyprus,18.8,13.57,24.08,557.84
11084,Cyprus1945,1945,Cyprus,18.44,13.0,23.93,419.56
11085,Cyprus1946,1946,Cyprus,19.17,13.81,24.58,430.97
11086,Cyprus1947,1947,Cyprus,19.61,14.13,25.13,482.3
11087,Cyprus1948,1948,Cyprus,18.22,12.85,23.63,476.61
11088,Cyprus1949,1949,Cyprus,18.02,12.73,23.37,531.88
11089,Cyprus1950,1950,Cyprus,18.63,13.22,24.08,382.95
11090,Cyprus1951,1951,Cyprus,19.27,14.11,24.48,438.27
11091,Cyprus1952,1952,Cyprus,19.28,14.14,24.47,547.45
11092,Cyprus1953,1953,Cyprus,18.2,13.14,23.3,479.42
11093,Cyprus1954,1954,Cyprus,19.14,14.26,24.07,554.17
11094,Cyprus1955,1955,Cyprus,19.7,14.65,24.8,381.2
11095,Cyprus1956,1956,Cyprus,18.46,13.35,23.61,396.08
11096,Cyprus1957,1957,Cyprus,18.95,13.86,24.1,432.55
11097,Cyprus1958,1958,Cyprus,19.12,14.01,24.29,370.15
11098,Cyprus1959,1959,Cyprus,18.21,13.13,23.33,358.55
11099,Cyprus1960,1960,Cyprus,19.58,14.48,24.74,343.43
11100,Cyprus1961,1961,Cyprus,18.74,13.43,24.11,566.47
