Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Madagascar,1984.0,121.0,593661.6577207568,76.675250382681,7.0,7.0,1984.0,2
Madagascar,1986.0,160.09600257016166,112532.0,80.9008178438662,7.5,7.5,1986.0,2
Madagascar,1988.0,200.0,950000.0,43.6426415919528,4.0,4.0,1992.0,1
Madagascar,1989.0,46.0,55346.0,45.749276186311,12.0,12.0,1989.0,1
Madagascar,1991.0,72.0,743446.6577207567,100.5217056636782,2.0,2.0,1991.0,2
Madagascar,1994.0,417.79059051086585,1033497.6577207566,164.1050776295649,2.3333333333333335,2.3333333333333335,1994.0,3
Madagascar,1995.0,34.0,5.0,56.2363000218675,7.0,7.0,1995.0,1
Madagascar,1996.0,9.0,100000.0,57.8847058823529,1.0,1.0,1996.0,1
Madagascar,1997.0,379.79059051086585,1586893.3154415134,177.71359720096228,2.6666666666666665,2.6666666666666665,1997.0,3
Madagascar,1998.0,205.79059051086585,20000.0,60.1574108900066,2.0,2.0,1998.0,1
Madagascar,1999.0,981.0,18228.0,122.947334353816,7.5,7.5,1999.5,2
Madagascar,2000.0,265.38546020063177,1337499.0,190.64864202930238,4.0,4.0,2000.0,3
Madagascar,2001.0,47.0,493460.65772075666,130.691117428384,5.5,5.5,2001.0,2
Madagascar,2002.0,782.730601116192,1643521.6577207567,331.909818499891,5.4,5.4,2002.4,5
Madagascar,2003.0,561.1720467951773,186158.0,339.444478460529,5.2,5.2,2003.0,5
Madagascar,2004.0,409.0,1032434.0,209.11932648152188,4.0,4.0,2004.0,3
Madagascar,2005.0,198.24960473232733,81602.0,288.2856418106276,4.5,4.5,2005.25,4
Madagascar,2006.0,4.0,6516.0,148.7927749835994,7.0,7.0,2006.0,2
Madagascar,2007.0,91.0,748957.6577207567,306.0747168160944,2.5,2.5,2007.0,4
Madagascar,2008.0,460.49563368377585,1253686.0,397.2815219768205,2.8,2.8,2008.6,5
Madagascar,2009.0,425.5733042267658,131501.0,316.6952110212116,4.5,4.5,2009.25,4
Madagascar,2010.0,268.2283262137467,2492132.0,160.944570303958,6.5,6.5,2010.5,2
Madagascar,2011.0,46.0,115218.0,166.0253487863548,5.0,5.0,2011.0,2
Madagascar,2012.0,317.48851420600187,335599.0,254.1914366936367,1.6666666666666667,1.6666666666666667,2012.0,3
Madagascar,2013.0,178.0,538985.6577207567,343.8865689919092,4.0,4.0,2013.25,4
Madagascar,2014.0,221.38129202959902,21736.0,174.7325956702386,7.0,7.0,2014.5,2
Madagascar,2015.0,121.0,206437.0,262.4097966324075,1.6666666666666667,1.6666666666666667,2015.0,3
Madagascar,2016.0,460.3640504922162,1633688.6577207565,265.72035862672203,4.666666666666667,4.666666666666667,2016.3333333333333,3
Madagascar,2017.0,688.2499425945541,2190105.6577207567,452.3008965668055,4.2,4.2,2017.2,5
Madagascar,2018.0,288.4434744152078,310605.0,278.00900940301767,4.666666666666667,4.666666666666667,2018.3333333333333,3
Madagascar,2019.0,17.0,514839.6577207567,283.04727749836024,5.333333333333333,5.333333333333333,2019.0,3
Madagascar,2020.0,269.42541707245067,1410046.0,286.5389022523509,1.6666666666666667,1.6666666666666667,2020.3333333333333,3
Madagascar,2021.0,88.0,2450.0,300.0,5.0,5.0,2021.0,3
Malawi,1982.0,205.79059051086585,6000.0,35.6128405860485,6.0,6.0,1982.0,1
Malawi,1987.0,148.58541454663927,1429267.0,41.9327356221299,6.0,6.0,1988.0,1
Malawi,1989.0,69.0,150587.0,182.997104745244,4.75,4.75,1989.0,4
Malawi,1990.0,199.1535500425053,2800000.0,48.2187972884321,2.0,2.0,1990.0,1
Malawi,1991.0,472.0,150000.0,50.2608528318391,3.0,3.0,1991.0,1
Malawi,1992.0,2074.074087619256,7493446.657720757,103.566324076099,2.5,2.5,1993.5,2
Malawi,1995.0,206.79059051086588,1300.0,112.472600043735,6.5,6.5,1995.0,2
Malawi,1997.0,387.94034853954236,400622.0,177.71359720096228,8.666666666666666,8.666666666666666,1997.0,3
Malawi,1998.0,21.0,15200.0,120.3148217800132,3.0,3.0,1998.0,2
Malawi,1999.0,205.79059051086585,2000.0,61.473667176908,4.0,4.0,1999.0,1
Malawi,2000.0,339.79059051086585,516893.6577207567,317.747736715504,5.4,5.4,2000.0,5
Malawi,2001.0,1306.0411634842371,549020.0,392.07335228515194,7.333333333333333,7.333333333333333,2001.1666666666667,6
Malawi,2002.0,758.0,4213517.315441513,464.6737458998474,4.142857142857143,4.142857142857143,2002.0,7
Malawi,2003.0,12.0,19500.0,135.7777913842116,2.5,2.5,2003.0,2
Malawi,2004.0,27.0,17.0,69.7064421605073,8.0,8.0,2004.0,1
Malawi,2005.0,9239.76933062628,5637960.657720757,360.3570522632845,9.2,9.2,2005.4,5
Malawi,2006.0,28.0,16852.0,223.1891624753991,5.0,5.0,2006.0,3
Malawi,2007.0,1790.3003531805396,721977.0,459.11207522414156,7.333333333333333,7.333333333333333,2007.3333333333333,6
Malawi,2008.0,255.66811274331883,21675.0,238.3689131860923,10.333333333333334,10.333333333333334,2008.6666666666667,3
Malawi,2009.0,88.0,32215.0,316.6952110212116,11.25,11.25,2009.25,4
Malawi,2010.0,69.03073394513248,21290.0,80.472285151979,3.0,3.0,2010.0,1
Malawi,2011.0,191.93334644242012,83587.0,249.03802317953222,6.333333333333333,6.333333333333333,2011.3333333333333,3
Malawi,2012.0,1701.4673868670266,2490181.6577207567,423.6523944893945,6.0,6.0,2012.4,5
Malawi,2013.0,3.0,33000.0,85.9716422479773,1.0,1.0,2013.0,1
Malawi,2015.0,1558.627038111727,7339688.0,349.7760944675268,3.5,3.5,2015.5,4
Malawi,2016.0,12.0,2800.0,88.573452875574,4.0,4.0,2016.0,1
Malawi,2017.0,139.7230041885162,549817.6577207567,271.3805379400833,8.666666666666666,8.666666666666666,2017.3333333333333,3
Malawi,2018.0,210.79059051086588,9613.0,278.00900940301767,2.6666666666666665,2.6666666666666665,2018.0,3
Malawi,2019.0,164.52456422331323,991755.0,283.04727749836024,2.6666666666666665,2.6666666666666665,2019.0,3
Malawi,2020.0,1.0,2250.0,95.5129674174503,2.0,2.0,2020.0,1
Malawi,2021.0,13.0,55551.0,100.0,7.0,7.0,2021.0,1
Malaysia,1980.0,3.0,3200.0,30.4123857424011,6.0,6.0,1980.0,1
Malaysia,1983.0,10.0,15000.0,36.7568773234201,12.0,12.0,1983.0,1
Malaysia,1984.0,200.0,6.0,38.3376251913405,8.0,8.0,1984.0,1
Malaysia,1986.0,11.0,25000.0,40.4504089219331,11.0,11.0,1986.0,1
Malaysia,1987.0,208.79059051086585,3576.0,83.8654712442598,7.0,7.0,1987.0,2
Malaysia,1988.0,57.0,60300.0,87.2852831839056,9.0,9.0,1988.0,2
Malaysia,1989.0,48.0,986893.3154415134,91.498552372622,10.0,10.0,1989.0,2
Malaysia,1991.0,439.0,497257.6577207568,150.78255849551732,5.666666666666667,5.666666666666667,1991.0,3
Malaysia,1993.0,179.0,1505339.9731622702,213.2464815219768,10.25,10.25,1993.0,4
Malaysia,1994.0,72.0,986893.3154415133,109.4033850863766,9.0,9.0,1994.0,2
Malaysia,1995.0,463.5811810217317,496488.6577207567,224.94520008747,7.5,7.5,1995.0,4
Malaysia,1996.0,755.4692992313016,503709.65772075666,347.30823529411737,7.0,7.0,1996.0,6
Malaysia,1997.0,547.3585195674676,2002585.6308830269,473.9029258692328,7.375,7.375,1997.125,8
Malaysia,1998.0,759.7824295710855,994553.3154415136,300.787054450033,5.6,5.6,1998.2,5
Malaysia,1999.0,1.0,2000.0,61.473667176908,1.0,1.0,1999.0,1
Malaysia,2000.0,289.79059051086585,996381.3154415134,381.29728405860476,7.833333333333333,7.833333333333333,2000.0,6
Malaysia,2001.0,642.3717715325977,526646.6577207567,326.72779357096,8.6,8.6,2001.2,5
Malaysia,2002.0,12.0,493601.6577207566,132.7639273999564,2.0,2.0,2002.0,2
Malaysia,2003.0,215.7905905108658,18803.0,270.04865077629563,9.0,9.0,2003.25,4
Malaysia,2004.0,440.2492639176617,77101.0,418.23865296304376,7.666666666666667,7.666666666666667,2004.0,6
Malaysia,2005.0,218.79059051086585,524046.6577207566,216.21423135797073,8.666666666666666,8.666666666666666,2005.3333333333333,3
Malaysia,2006.0,619.62123583806,106518.0,297.5855499671988,4.75,4.75,2006.0,4
Malaysia,2007.0,102.0,659979.6577207567,229.55603761207078,6.666666666666667,6.666666666666667,2007.0,3
Malaysia,2008.0,411.58118102173165,8000.0,158.9126087907282,12.0,12.0,2008.5,2
Malaysia,2009.0,336.65083607327404,10875.0,158.3476055106058,11.0,11.0,2009.0,2
Malaysia,2010.0,26.0,11.0,80.472285151979,12.0,12.0,2010.0,1
Malaysia,2011.0,18.0,20006.0,166.0253487863548,3.0,3.0,2011.0,2
Malaysia,2013.0,104.0,75207.0,343.8865689919092,8.25,8.25,2013.0,4
Malaysia,2014.0,1473.478674740036,4897233.288603784,611.564084845835,6.285714285714286,6.285714285714286,2014.0,7
Malaysia,2015.0,86.0,496456.6577207566,262.4097966324075,5.333333333333333,5.333333333333333,2015.0,3
Malaysia,2016.0,877.7485269250851,525321.6577207565,531.4407172534441,6.666666666666667,6.666666666666667,2016.1666666666667,6
Malaysia,2017.0,436.1839129077323,1009302.3154415134,633.2212551935277,7.857142857142857,7.857142857142857,2017.0,7
Malaysia,2018.0,211.25469768035578,16900.0,185.3393396020118,1.5,1.5,2018.0,2
Malaysia,2019.0,813.1773831247956,24832.0,471.745462497267,8.4,8.4,2019.0,5
Malaysia,2020.0,820.9502125842344,21883.0,477.5648370872515,7.6,7.6,2020.0,5
Malaysia,2021.0,856.2234930852842,596719.6577207567,1000.0,6.4,6.4,2021.1,10
Maldives,1987.0,205.79059051086585,300.0,41.9327356221299,4.0,4.0,1987.0,1
Maldives,1991.0,124.90739279979526,23849.0,50.2608528318391,5.0,5.0,1991.0,1
Maldives,1999.0,10.0,493446.6577207566,61.473667176908,12.0,12.0,1999.0,1
Maldives,2004.0,133.0,27314.0,139.4128843210146,7.5,7.5,2004.0,2
Maldives,2007.0,203.19448503358333,1649.0,76.5186792040236,5.0,5.0,2007.0,1
Maldives,2011.0,4.0,1289.0,83.0126743931774,6.0,6.0,2011.0,1
Maldives,2014.0,92.35679459558995,203000.0,87.3662978351193,12.0,12.0,2014.0,1
Maldives,2016.0,192.70909362131215,12000.0,88.573452875574,1.0,1.0,2016.0,1
Maldives,2019.0,409.4310986513674,2586.0,188.6981849989068,7.0,7.0,2019.0,2
Maldives,2021.0,205.7905905108659,1320.0,100.0,5.0,5.0,2021.0,1
Mali,1980.0,275.88188565160385,1500000.0,30.4123857424011,1.0,1.0,1985.0,1
Mali,1981.0,412.0,4153.0,33.5554165755522,2.0,2.0,1981.0,1
Mali,1984.0,1022.0,4502.0,38.3376251913405,6.0,6.0,1984.0,1
Mali,1985.0,256.7905905108659,986893.3154415137,79.393868357752,4.5,4.5,1985.0,2
Mali,1986.0,205.79059051086585,493446.65772075666,40.4504089219331,7.0,7.0,1986.0,1
Mali,1987.0,407.79059051086585,987198.3154415134,125.79820686638969,8.333333333333334,8.333333333333334,1987.0,3
Mali,1988.0,269.7905905108659,503605.65772075683,130.9279247758584,6.0,6.0,1988.0,3
Mali,1989.0,1.0,14635.0,45.749276186311,8.0,8.0,1989.0,1
Mali,1991.0,187.00545797493527,795446.6577207568,100.5217056636782,6.5,6.5,1991.0,2
Mali,1992.0,27.0,32.0,51.7831620380495,12.0,12.0,1992.0,1
Mali,1996.0,345.0,2208.0,115.7694117647058,6.5,6.5,1996.5,2
Mali,1997.0,1098.0,9666.0,59.2378657336541,6.0,6.0,1997.0,1
Mali,1998.0,200.68759675419082,6434.0,120.3148217800132,7.5,7.5,1998.0,2
Mali,1999.0,2.0,2200.0,61.473667176908,8.0,8.0,1999.0,1
Mali,2000.0,87.0,986990.3154415136,317.747736715504,7.8,7.8,2000.0,5
Mali,2001.0,207.79059051086585,496946.6577207566,130.691117428384,6.0,6.0,2001.0,2
Mali,2002.0,58.0,22827.0,199.1458910999346,4.333333333333333,4.333333333333333,2002.0,3
Mali,2003.0,311.79059051086585,11216.0,135.7777913842116,8.0,8.0,2003.5,2
Mali,2004.0,262.79059051086585,986903.3154415134,209.11932648152188,9.333333333333334,9.333333333333334,2004.0,3
Mali,2005.0,559.7125078940091,1495474.6577207567,432.42846271594146,8.0,8.0,2005.1666666666667,6
Mali,2006.0,503.4047794935493,31297.0,595.1710999343976,8.375,8.375,2006.0,8
Mali,2007.0,18.0,88858.0,153.0373584080472,7.0,7.0,2007.0,2
Mali,2008.0,205.2118163194398,2500.0,79.4563043953641,8.0,8.0,2008.0,1
Mali,2009.0,35.0,20492.0,158.3476055106058,5.0,5.0,2009.0,2
Mali,2010.0,314.9765636026527,632074.0,402.361425759895,6.8,6.8,2010.0,5
Mali,2011.0,241.93576580840931,3516706.0,415.06337196588703,7.0,7.0,2011.2,5
Mali,2013.0,215.65749637833272,539667.6577207566,343.8865689919092,6.75,6.75,2013.0,4
Mali,2014.0,122.0,493453.6577207567,174.7325956702386,8.5,8.5,2014.5,2
Mali,2015.0,15.0,495446.6577207567,174.939864421605,6.0,6.0,2015.0,2
Mali,2016.0,13.0,9500.0,88.573452875574,7.0,7.0,2016.0,1
Mali,2018.0,181.89523049664422,1000043.3154415132,278.00900940301767,9.0,9.0,2018.0,3
Mali,2019.0,214.2103423784193,500475.6577207567,566.0945549967205,7.0,7.0,2019.0,6
Mali,2020.0,1507.6615684079952,6800021.0,191.0259348349006,6.5,6.5,2020.0,2
Mali,2021.0,23.0,9.0,100.0,7.0,7.0,2021.0,1
Malta,1991.0,12.0,493446.65772075683,50.2608528318391,1.0,1.0,1991.0,1
Malta,1996.0,283.0,493446.6577207566,57.8847058823529,12.0,12.0,1996.0,1
Malta,2004.0,16.0,4.0,69.7064421605073,2.0,2.0,2004.0,1
Malta,2005.0,26.0,2.0,72.0714104526569,8.0,8.0,2005.0,1
Malta,2006.0,28.0,986893.3154415132,148.7927749835994,6.5,6.5,2006.0,2
Malta,2007.0,32.0,17.0,153.0373584080472,7.0,7.0,2007.0,2
Malta,2008.0,10.0,8.0,79.4563043953641,8.0,8.0,2008.0,1
Malta,2013.0,27.0,493446.6577207567,85.9716422479773,10.0,10.0,2013.0,1
Marshall Islands (the),1991.0,205.79059051086588,6000.0,50.2608528318391,11.0,11.0,1991.0,1
Marshall Islands (the),2000.0,6.0,218.0,63.5495473431008,12.0,12.0,2000.0,1
Marshall Islands (the),2008.0,205.7905905108659,600.0,79.4563043953641,12.0,12.0,2008.0,1
Marshall Islands (the),2013.0,128.54362618376044,6384.0,85.9716422479773,5.0,5.0,2013.0,1
Marshall Islands (the),2014.0,205.79059051086585,360.0,87.3662978351193,3.0,3.0,2014.0,1
Marshall Islands (the),2015.0,84.39238578755277,21000.0,87.4699322108025,7.0,7.0,2016.0,1
Marshall Islands (the),2019.0,205.7905905108659,493446.6577207567,92.6696698010059,1.0,1.0,2019.0,1
Martinique,1980.0,205.79059051086583,493446.65772075666,30.4123857424011,8.0,8.0,1980.0,1
Martinique,1989.0,205.7905905108658,493446.6577207564,45.749276186311,9.0,9.0,1989.0,1
Martinique,1990.0,8.0,1500.0,48.2187972884321,10.0,10.0,1990.0,1
Martinique,1993.0,2.0,3010.0,53.3116203804942,8.0,8.0,1993.0,1
Martinique,1995.0,205.7905905108659,493446.65772075683,56.2363000218675,9.0,9.0,1995.0,1
Martinique,1996.0,205.79059051086585,493446.6577207567,57.8847058823529,9.0,9.0,1996.0,1
Martinique,1999.0,205.79059051086585,600.0,61.473667176908,11.0,11.0,1999.0,1
Martinique,2007.0,2.0,106.0,153.0373584080472,9.5,9.5,2007.0,2
Martinique,2010.0,13.0,29200.0,80.472285151979,2.0,2.0,2010.0,1
Martinique,2011.0,1.0,493446.6577207567,83.0126743931774,8.0,8.0,2011.0,1
Martinique,2017.0,205.65872650604484,2.0,90.4601793133611,9.0,9.0,2017.0,1
Mauritania,1980.0,2046.4900886018195,1600000.0,30.4123857424011,6.0,6.0,1985.0,1
Mauritania,1982.0,5.0,12.0,35.6128405860485,2.0,2.0,1982.0,1
Mauritania,1984.0,206.47141074462633,3000.0,38.3376251913405,9.0,9.0,1984.0,1
Mauritania,1985.0,391.1940598481581,500346.65772075683,79.393868357752,7.0,7.0,1985.0,2
Mauritania,1987.0,240.79059051086585,493624.6577207566,83.8654712442598,10.5,10.5,1987.0,2
Mauritania,1988.0,243.7905905108658,494021.65772075654,87.2852831839056,7.0,7.0,1988.0,2
Mauritania,1990.0,23.0,493446.6577207567,48.2187972884321,7.0,7.0,1990.0,1
Mauritania,1991.0,4.0,300.0,50.2608528318391,6.0,6.0,1991.0,1
Mauritania,1993.0,88.64075923208196,446507.0,53.3116203804942,7.0,7.0,1993.0,1
Mauritania,1994.0,80.0,7.0,54.7016925431883,7.0,7.0,1994.0,1
Mauritania,1995.0,205.79059051086585,600.0,56.2363000218675,11.0,11.0,1995.0,1
Mauritania,1996.0,46.0,493446.65772075683,57.8847058823529,8.0,8.0,1996.0,1
Mauritania,1997.0,106.35567111705066,21400.0,59.2378657336541,3.0,3.0,1998.0,1
Mauritania,1998.0,45.0,347.0,120.3148217800132,7.0,7.0,1998.0,2
Mauritania,1999.0,319.78474101641467,23977.0,184.421001530724,9.666666666666666,9.666666666666666,1999.0,3
Mauritania,2000.0,13.0,493446.6577207567,63.5495473431008,7.0,7.0,2000.0,1
Mauritania,2001.0,304.3194407746657,1496446.6577207567,196.03667614257597,5.333333333333333,5.333333333333333,2001.6666666666667,3
Mauritania,2002.0,25.0,27500.0,66.3819636999782,1.0,1.0,2002.0,1
Mauritania,2003.0,9.0,21000.0,67.8888956921058,8.0,8.0,2003.0,1
Mauritania,2004.0,205.79059051086585,493446.6577207566,69.7064421605073,7.0,7.0,2004.0,1
Mauritania,2005.0,238.026140955507,503531.65772075666,216.21423135797073,9.333333333333334,9.333333333333334,2005.0,3
Mauritania,2006.0,127.39756449340094,10643.0,223.1891624753991,6.0,6.0,2006.0,3
Mauritania,2007.0,59.0,547566.6577207567,229.55603761207078,8.666666666666666,8.666666666666666,2007.0,3
Mauritania,2009.0,1.0,10000.0,79.1738027553029,8.0,8.0,2009.0,1
Mauritania,2010.0,516.4050542524957,1340196.6577207567,241.41685545593697,7.333333333333333,7.333333333333333,2010.3333333333333,3
Mauritania,2011.0,151.32472568719615,1216469.6577207567,249.03802317953222,6.0,6.0,2011.3333333333333,3
Mauritania,2012.0,10.0,25.0,84.7304788978789,11.0,11.0,2012.0,1
Mauritania,2013.0,18.0,6570.0,171.9432844959546,6.5,6.5,2013.0,2
Mauritania,2015.0,14.0,20.0,87.4699322108025,2.0,2.0,2015.0,1
Mauritania,2017.0,14154.301859114552,3895814.0,180.9203586267222,6.5,6.5,2017.0,2
Mauritania,2018.0,117.64809284629278,350644.0,185.3393396020118,7.0,7.0,2018.5,2
Mauritania,2019.0,63.0,527046.6577207567,188.6981849989068,10.0,10.0,2019.0,2
Mauritania,2020.0,320.2118042376309,1122632.6577207567,477.5648370872515,8.4,8.4,2020.0,5
Mauritania,2021.0,50.0,7.0,100.0,8.0,8.0,2021.0,1
Mauritius,1980.0,205.26747798430466,108.0,30.4123857424011,1.0,1.0,1980.0,1
Mauritius,1982.0,298.77568519254106,32500.0,71.225681172097,1.5,1.5,1982.0,2
Mauritius,1983.0,1.0,351.0,36.7568773234201,12.0,12.0,1983.0,1
Mauritius,1984.0,205.79059051086585,493446.65772075666,38.3376251913405,2.0,2.0,1984.0,1
Mauritius,1985.0,205.79059051086588,493446.6577207567,39.696934178876,1.0,1.0,1985.0,1
Mauritius,1987.0,159.0,493446.65772075666,41.9327356221299,11.0,11.0,1987.0,1
Mauritius,1989.0,1.0,4507.0,45.749276186311,1.0,1.0,1989.0,1
Mauritius,1991.0,143.06068280556508,7500.0,50.2608528318391,1.0,1.0,1991.0,1
Mauritius,1994.0,2.0,2300.0,54.7016925431883,2.0,2.0,1994.0,1
Mauritius,1996.0,3.0,493446.65772075654,57.8847058823529,12.0,12.0,1996.0,1
Mauritius,1999.0,411.364632131045,494446.65772075666,122.947334353816,2.0,2.0,1999.0,2
Mauritius,2002.0,3.0,1050.0,66.3819636999782,1.0,1.0,2002.0,1
Mauritius,2006.0,205.7905905108659,2553.0,72.0714104526569,1.0,1.0,2006.0,1
Mauritius,2007.0,2.0,493446.65772075666,76.5186792040236,2.0,2.0,2007.0,1
Mauritius,2011.0,11.0,493446.65772075683,83.0126743931774,1.0,1.0,2011.0,1
Mauritius,2013.0,11.0,82.0,85.9716422479773,3.0,3.0,2013.0,1
Mauritius,2018.0,201.29296175654724,30000.0,92.6696698010059,1.0,1.0,2018.0,1
Mayotte,2008.0,21.0,12.0,79.4563043953641,11.0,11.0,2008.0,1
Mayotte,2012.0,33.0,493446.65772075666,84.7304788978789,9.0,9.0,2012.0,1
Mayotte,2020.0,10.0,493446.6577207567,95.5129674174503,9.0,9.0,2020.0,1
Mexico,1980.0,171.0,599806.6577207567,121.6495429696044,9.0,9.0,1980.0,4
Mexico,1981.0,132.0,499474.65772075666,100.6662497266566,9.0,9.0,1981.0,3
Mexico,1982.0,489.0,589363.6577207567,249.2898841023395,6.857142857142857,6.857142857142857,1982.0,7
Mexico,1983.0,408.0,1269743.3154415134,183.7843866171005,7.4,7.4,1983.0,5
Mexico,1984.0,859.559299609899,72448.0,153.350500765362,9.5,9.5,1984.0,4
Mexico,1985.0,9715.146771885318,2135303.0,119.09080253662799,6.666666666666667,6.666666666666667,1985.0,3
Mexico,1986.0,207.0,1480339.9731622702,121.35122676579928,4.333333333333333,4.333333333333333,1986.0,3
Mexico,1987.0,153.0,2470495.2886037836,293.5291493549093,9.714285714285714,9.714285714285714,1987.0,7
Mexico,1988.0,1140.3717715325977,4092716.2617660533,610.9969822873393,5.785714285714286,5.785714285714286,1988.0,14
Mexico,1989.0,452.7905905108659,2961529.9463245403,365.994209490488,6.375,6.375,1989.0,8
Mexico,1990.0,536.0,2485133.2886037836,289.3127837305926,5.333333333333333,5.333333333333333,1990.0,6
Mexico,1991.0,1148.9623656842011,1078792.3154415134,753.9127924775865,6.066666666666666,6.066666666666666,1991.0,15
Mexico,1992.0,488.79059051086585,1029493.3154415132,258.9158101902475,6.0,6.0,1992.0,5
Mexico,1993.0,774.3806454146678,1818659.9731622702,533.116203804942,5.7,5.7,1993.0,10
Mexico,1994.0,297.81901269654816,569206.6577207567,218.8067701727532,9.25,9.25,1994.0,4
Mexico,1995.0,1048.531825651823,2114311.630883027,843.5445003280125,7.733333333333333,7.733333333333333,1995.0,15
Mexico,1996.0,612.0862544680921,1509469.9731622702,636.7317647058819,6.7272727272727275,6.7272727272727275,1996.0,11
Mexico,1997.0,972.1763539492708,2795549.630883027,592.378657336541,6.9,6.9,1997.0,10
Mexico,1998.0,1293.8928501561684,2020169.6308830269,782.0463415700858,8.846153846153847,8.846153846153847,1998.0,13
Mexico,1999.0,1781.8945910251978,3294696.2886037836,1229.47334353816,6.5,6.5,1999.05,20
Mexico,2000.0,815.6741424984848,3527625.604045297,889.6936628034111,8.857142857142858,8.857142857142858,2000.0,14
Mexico,2001.0,662.0212263807164,1980186.6308830266,457.41891099934395,8.857142857142858,8.857142857142858,2001.0,7
Mexico,2002.0,885.2215885672515,2490703.630883027,862.9655280997166,7.538461538461538,7.538461538461538,2002.0,13
Mexico,2003.0,499.3094069829162,1228566.3154415132,678.888956921058,7.2,7.2,2003.0,10
Mexico,2004.0,52.0,497536.65772075666,209.11932648152188,7.0,7.0,2004.0,3
Mexico,2005.0,325.79059051086585,3477149.6577207567,720.714104526569,6.9,6.9,2005.0,10
Mexico,2006.0,404.7905905108659,2737953.2886037836,818.3602624097967,8.272727272727273,8.272727272727273,2006.0,11
Mexico,2007.0,502.3407992587988,3832006.630883027,994.7428296523068,8.538461538461538,8.538461538461538,2007.0,13
Mexico,2008.0,151.0,2493866.630883027,874.0193483490051,7.545454545454546,7.545454545454546,2008.0,11
Mexico,2009.0,562.1707559152521,787432.6577207565,950.0856330636348,7.666666666666667,7.666666666666667,2009.0,12
Mexico,2010.0,294.0,4561053.94632454,1287.556562431664,8.125,8.125,2010.0,16
Mexico,2011.0,653.4470080270173,5624388.630883027,1162.1774415044838,7.071428571428571,7.071428571428571,2011.0,14
Mexico,2012.0,124.0,629525.6577207567,508.3828733872734,6.0,6.0,2012.0,6
Mexico,2013.0,337.0,1160652.3154415132,945.6880647277503,7.0,7.0,2013.0,11
Mexico,2014.0,433.5811810217317,664962.6577207567,698.9303826809544,7.625,7.625,2014.0,8
Mexico,2015.0,366.79059051086585,21985.0,874.699322108025,5.7,5.7,2015.0,10
Mexico,2016.0,197.0,568146.6577207566,974.3079816313141,6.909090909090909,6.909090909090909,2016.0,11
Mexico,2017.0,781.7905905108659,1460136.0,1085.5221517603331,8.0,8.0,2017.0,12
Mexico,2018.0,284.7905905108659,1986910.6308830269,648.6876886070413,6.714285714285714,6.714285714285714,2018.0,7
Mexico,2019.0,212.0,991832.3154415134,1037.8400174939875,6.909090909090909,6.909090909090909,2019.0,11
Mexico,2020.0,494.1707177264731,1603938.97316227,764.1037393396024,8.625,8.625,2020.0,8
Mexico,2021.0,393.5660276592795,1517881.97316227,1500.0,8.066666666666666,8.066666666666666,2021.0,15
Micronesia (Federated States of),1987.0,5.0,203.0,41.9327356221299,11.0,11.0,1987.0,1
Micronesia (Federated States of),1998.0,79.70203556096419,28800.0,60.1574108900066,3.0,3.0,1998.0,1
Micronesia (Federated States of),2000.0,19.0,3431.0,63.5495473431008,4.0,4.0,2000.0,1
Micronesia (Federated States of),2002.0,252.34143555177315,1623.0,132.7639273999564,5.0,5.0,2002.0,2
Micronesia (Federated States of),2003.0,205.56902789591726,1000.0,67.8888956921058,11.0,11.0,2003.0,1
Micronesia (Federated States of),2004.0,1.0,6008.0,69.7064421605073,4.0,4.0,2004.0,1
Micronesia (Federated States of),2008.0,205.68766567712052,493446.6577207567,79.4563043953641,12.0,12.0,2008.0,1
Micronesia (Federated States of),2015.0,5.0,35000.0,87.4699322108025,3.0,3.0,2015.0,1
Micronesia (Federated States of),2016.0,195.51551028443708,100000.0,88.573452875574,7.0,7.0,2016.0,1
Micronesia (Federated States of),2019.0,205.7905905108659,10000.0,94.3490924994534,2.0,2.0,2019.0,1
Moldova (the Republic of),1994.0,50.0,50580.0,109.4033850863766,9.5,9.5,1994.0,2
Moldova (the Republic of),1997.0,9.0,2244.0,59.2378657336541,7.0,7.0,1997.0,1
Moldova (the Republic of),1999.0,410.01435118421205,3360.0,122.947334353816,5.5,5.5,1999.0,2
Moldova (the Republic of),2000.0,288.60008261674477,3093446.6577207567,127.0990946862016,8.0,8.0,2000.0,2
Moldova (the Republic of),2002.0,1.0,500.0,66.3819636999782,6.0,6.0,2002.0,1
Moldova (the Republic of),2005.0,100.30947190033184,6500.0,72.0714104526569,8.0,8.0,2005.0,1
Moldova (the Republic of),2006.0,13.0,493446.65772075666,72.0714104526569,1.0,1.0,2006.0,1
Moldova (the Republic of),2007.0,111.13530279662493,210394.0,76.5186792040236,7.0,7.0,2007.0,1
Moldova (the Republic of),2008.0,3.0,4000.0,79.4563043953641,7.0,7.0,2008.0,1
Moldova (the Republic of),2010.0,1.0,12000.0,80.472285151979,7.0,7.0,2010.0,1
Moldova (the Republic of),2012.0,210.69226657729138,13204.0,254.1914366936367,6.666666666666667,6.666666666666667,2012.0,3
Moldova (the Republic of),2019.0,122.6473204861882,5460.0,94.3490924994534,1.0,1.0,2019.0,1
Mongolia,1982.0,205.79059051086583,493446.6577207566,35.6128405860485,6.0,6.0,1982.0,1
Mongolia,1986.0,205.79059051086588,493446.6577207567,40.4504089219331,4.0,4.0,1986.0,1
