,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
13624,2007.0,2007.0,8.0,2007.0,8.0,16.0,492466.5387356473,76.5186792040236,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13625,2007.0,2007.0,9.0,2007.0,10.0,94.0,20000.0,76.5186792040236,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13626,2007.0,2007.0,10.0,2007.0,11.0,29.0,50000.0,76.5186792040236,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13627,2007.0,2007.0,8.0,2007.0,8.0,15.0,500000.0,76.5186792040236,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13628,2007.0,2007.0,7.0,2007.0,10.0,96.0,11100000.0,76.5186792040236,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13629,2007.0,2007.0,7.0,2007.0,7.0,44.0,35000.0,76.5186792040236,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13630,2007.0,2007.0,11.0,2007.0,11.0,205.69386703315587,492466.5387356475,76.5186792040236,0.0,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
13631,2007.0,2007.0,12.0,2008.0,1.0,47.0,492466.5387356473,76.5186792040236,1.0,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,IND
13632,2007.0,2007.0,4.0,2007.0,6.0,72.0,492466.5387356473,76.5186792040236,0.0,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,IND
13633,2007.0,2007.0,2.0,2007.0,2.0,12.0,492466.5387356474,76.5186792040236,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
13634,2007.0,2007.0,3.0,2007.0,3.0,18.0,28.0,76.5186792040236,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
13635,2007.0,2007.0,5.0,2007.0,5.0,18.0,492466.53873564734,76.5186792040236,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
13636,2007.0,2007.0,5.0,2007.0,5.0,22.0,492466.53873564734,76.5186792040236,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
13637,2007.0,2007.0,9.0,2007.0,9.0,80.0,130.0,76.5186792040236,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
13638,2007.0,2007.0,12.0,2007.0,12.0,18.0,492466.53873564734,76.5186792040236,0.0,Technological,Technological,Transport accident,India,Southern Asia,Asia,IND
13639,2008.0,2008.0,5.0,2008.0,5.0,5.0,40000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Chile,South America,Americas,CHL
13640,2008.0,2008.0,7.0,2008.0,7.0,27.0,17300.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Guatemala,Central America,Americas,GTM
13641,2008.0,2008.0,4.0,2008.0,4.0,25.0,274000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13642,2008.0,2008.0,8.0,2008.0,8.0,4.0,492466.5387356472,79.4563043953641,0.0,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
13643,2008.0,2008.0,7.0,2008.0,7.0,17.0,492466.53873564734,79.4563043953641,0.0,Natural,Meteorological,Storm,Guatemala,Central America,Americas,GTM
13644,2008.0,2008.0,11.0,2008.0,11.0,1.0,12000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
13645,2008.0,2008.0,1.0,2008.0,1.0,10.0,492466.5387356474,79.4563043953641,0.0,Natural,Meteorological,Extreme temperature,Bulgaria,Eastern Europe,Europe,BGR
13646,2008.0,2008.0,5.0,2008.0,5.0,4.0,55000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Costa Rica,Central America,Americas,CRI
13647,2008.0,2008.0,6.0,2008.0,6.0,205.6938670331558,606.0,79.4563043953641,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
13648,2008.0,2008.0,11.0,2008.0,11.0,205.69386703315584,492466.5387356474,79.4563043953641,0.0,Natural,Meteorological,Storm,Cayman Islands (the),Caribbean,Americas,CYM
13649,2008.0,2008.0,5.0,2009.0,10.0,407.74067065398043,6400000.0,79.4563043953641,1.0,Natural,Climatological,Drought,Ethiopia,Eastern Africa,Africa,ETH
13650,2008.0,2008.0,9.0,2008.0,9.0,7.0,492466.5387356472,79.4563043953641,0.0,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
13651,2008.0,2008.0,1.0,2008.0,2.0,1317.0,170684.0,79.4563043953641,0.0,Natural,Meteorological,Extreme temperature,Afghanistan,Southern Asia,Asia,AFG
13652,2008.0,2008.0,4.0,2008.0,4.0,6.0,500.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Burundi,Eastern Africa,Africa,BDI
13653,2008.0,2008.0,6.0,2008.0,7.0,16.0,20002.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
13654,2008.0,2008.0,1.0,2008.0,1.0,4.0,49506.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
13655,2008.0,2008.0,2.0,2008.0,2.0,9.0,12870.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
13656,2008.0,2008.0,3.0,2008.0,4.0,36.0,190000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
13657,2008.0,2008.0,11.0,2008.0,11.0,151.0,1500015.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
13658,2008.0,2008.0,8.0,2008.0,9.0,4.0,104755.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Chile,South America,Americas,CHL
13659,2008.0,2008.0,5.0,2008.0,5.0,87476.0,45976596.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
13660,2008.0,2008.0,5.0,2008.0,6.0,64.0,538166.0,79.4563043953641,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
13661,2008.0,2008.0,6.0,2008.0,6.0,176.0,1600000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
13662,2008.0,2008.0,10.0,2008.0,11.0,67.0,411000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
13663,2008.0,2008.0,7.0,2008.0,9.0,9.0,25000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Cameroon,Middle Africa,Africa,CMR
13664,2008.0,2008.0,5.0,2008.0,5.0,11.0,1754.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,Colombia,South America,Americas,COL
13665,2008.0,2008.0,11.0,2008.0,11.0,16.0,8007.0,79.4563043953641,0.0,Natural,Geophysical,Volcanic activity,Colombia,South America,Americas,COL
13666,2008.0,2008.0,3.0,2008.0,3.0,11.0,492466.53873564734,79.4563043953641,0.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
13667,2008.0,2008.0,9.0,2008.0,9.0,83.05522481950386,9498.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,CRI
13668,2008.0,2008.0,10.0,2008.0,10.0,6.0,92000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,CRI
13669,2008.0,2008.0,11.0,2008.0,11.0,1.0,53000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,CRI
13670,2008.0,2008.0,8.0,2008.0,8.0,8.0,6257.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
13671,2008.0,2008.0,10.0,2008.0,10.0,93.0,59050.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,DZA
13672,2008.0,2008.0,1.0,2008.0,3.0,41.0,289122.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Ecuador,South America,Americas,ECU
13673,2008.0,2008.0,6.0,2008.0,6.0,2.0,3708.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
13674,2008.0,2008.0,10.0,2008.0,11.0,3.0,180000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Guatemala,Central America,Americas,GTM
13675,2008.0,2008.0,10.0,2008.0,11.0,67.0,313357.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Honduras,Central America,Americas,HND
13676,2008.0,2008.0,2.0,2008.0,2.0,11.0,3500.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13677,2008.0,2008.0,11.0,2008.0,11.0,33.0,84420.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13678,2008.0,2008.0,6.0,2008.0,7.0,1063.0,7900000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13679,2008.0,2008.0,9.0,2008.0,9.0,173.0,2400000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13680,2008.0,2008.0,11.0,2008.0,11.0,4.0,1200.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
13681,2008.0,2008.0,3.0,2008.0,3.0,3.0,12000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
13682,2008.0,2008.0,8.0,2008.0,9.0,47.0,2600000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
13683,2008.0,2008.0,11.0,2008.0,11.0,128.06743334134586,6655.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Bolivia (Plurinational State of),South America,Americas,BOL
13684,2008.0,2008.0,5.0,2008.0,6.0,3.0,492466.53873564734,79.4563043953641,0.0,Natural,Meteorological,Storm,Germany,Western Europe,Europe,DEU
13685,2008.0,2008.0,8.0,2008.0,8.0,4.0,900000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13686,2008.0,2008.0,9.0,2008.0,9.0,1.0,10745.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
13687,2008.0,2008.0,9.0,2008.0,9.0,8.0,3000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
13688,2008.0,2008.0,4.0,2008.0,4.0,205.69386703315584,492466.5387356474,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13689,2008.0,2008.0,1.0,2008.0,2.0,129.0,77000000.0,79.4563043953641,0.0,Natural,Meteorological,Extreme temperature,China,Eastern Asia,Asia,CHN
13690,2008.0,2008.0,10.0,2008.0,10.0,108.43403720733708,25800.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas,ATG
13691,2008.0,2008.0,2.0,2008.0,3.0,4.0,492466.5387356473,79.4563043953641,0.0,Natural,Meteorological,Storm,Austria,Western Europe,Europe,AUT
13692,2008.0,2008.0,10.0,2008.0,10.0,15.0,200.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
13693,2008.0,2008.0,8.0,2008.0,8.0,205.6938670331558,492466.53873564734,79.4563043953641,0.0,Natural,Meteorological,Storm,Bahamas (the),Caribbean,Americas,BHS
13694,2008.0,2008.0,5.0,2008.0,6.0,7.0,10000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Belize,Central America,Americas,BLZ
13695,2008.0,2008.0,6.0,2008.0,6.0,14.0,340000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13696,2008.0,2008.0,7.0,2008.0,8.0,1.0,93006.0,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13697,2008.0,2008.0,8.0,2008.0,8.0,94.79960585943468,42000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13698,2008.0,2008.0,8.0,2008.0,9.0,82.34603654370632,450019.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
13699,2008.0,2008.0,2.0,2008.0,3.0,5.0,492466.5387356472,79.4563043953641,0.0,Natural,Meteorological,Storm,Germany,Western Europe,Europe,DEU
13700,2008.0,2008.0,1.0,2008.0,1.0,7.0,492466.53873564745,79.4563043953641,0.0,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
13701,2008.0,2008.0,3.0,2008.0,3.0,2.0,492466.5387356473,79.4563043953641,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
13702,2008.0,2008.0,3.0,2008.0,3.0,205.69386703315587,492466.53873564745,79.4563043953641,0.0,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
13703,2008.0,2008.0,9.0,2008.0,9.0,205.9883057615881,58.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
13704,2008.0,2008.0,8.0,2008.0,8.0,85.0,73006.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,HTI
13705,2008.0,2008.0,9.0,2008.0,9.0,529.0,48000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,HTI
13706,2008.0,2008.0,9.0,2008.0,9.0,74.0,125050.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,HTI
13707,2008.0,2008.0,5.0,2008.0,5.0,111.0,50.0,79.4563043953641,0.0,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
13708,2008.0,2008.0,10.0,2008.0,10.0,123.04423674487757,280000.0,79.4563043953641,0.0,Natural,Climatological,Drought,Afghanistan,Southern Asia,Asia,AFG
13709,2008.0,2008.0,9.0,2009.0,1.0,114.95297700802305,82500.0,79.4563043953641,1.0,Natural,Climatological,Drought,Burundi,Eastern Africa,Africa,BDI
13710,2008.0,2008.0,4.0,2008.0,7.0,60.268602447481136,128400.0,79.4563043953641,0.0,Complex Disasters,Complex Disasters,Complex Disasters,Bangladesh,Southern Asia,Asia,BGD
13711,2008.0,2008.0,7.0,2009.0,7.36679525839342,140.6521516464594,340000.0,79.4563043953641,1.0,Natural,Climatological,Drought,Djibouti,Eastern Africa,Africa,DJI
13712,2008.0,2008.0,11.0,2008.0,11.0,174.1267536861384,49445.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
13713,2008.0,2008.0,4.0,2008.0,5.0,205.6938670331558,2000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Canada,Northern America,Americas,CAN
13714,2008.0,2008.0,2.0,2008.0,2.0,16.0,492466.53873564734,79.4563043953641,0.0,Natural,Meteorological,Extreme temperature,China,Eastern Asia,Asia,CHN
13715,2008.0,2008.0,8.0,2008.0,8.0,10.0,220.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,HTI
13716,2008.0,2008.0,8.0,2008.0,8.0,203.95158368616734,1180.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,AFG
13717,2008.0,2008.0,10.0,2008.0,6.701200703478682,17.0,1100.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Afghanistan,Southern Asia,Asia,AFG
13718,2008.0,2008.0,5.0,2008.0,5.0,14.0,40.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Afghanistan,Southern Asia,Asia,AFG
13719,2008.0,2008.0,1.0,2008.0,3.0,7.0,81400.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,AGO
13720,2008.0,2008.0,1.0,2008.0,11.0,229.0,9942.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Angola,Middle Africa,Africa,AGO
13721,2008.0,2008.0,1.0,2009.0,5.0,134.0,7495.0,79.4563043953641,1.0,Natural,Biological,Epidemic,Angola,Middle Africa,Africa,AGO
13722,2008.0,2008.0,1.0,2008.0,1.0,25.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Angola,Middle Africa,Africa,AGO
13723,2008.0,2008.0,2.0,2008.0,2.0,15.0,492466.5387356472,79.4563043953641,0.0,Technological,Technological,Transport accident,Angola,Middle Africa,Africa,AGO
13724,2008.0,2008.0,3.0,2008.0,3.0,11.0,492466.5387356472,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Angola,Middle Africa,Africa,AGO
13725,2008.0,2008.0,3.0,2008.0,3.0,16.0,492466.53873564745,79.4563043953641,0.0,Technological,Technological,Transport accident,Albania,Southern Europe,Europe,ALB
13726,2008.0,2008.0,3.0,2008.0,3.0,22.0,10300.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Albania,Southern Europe,Europe,ALB
13727,2008.0,2008.0,8.0,2008.0,8.0,11.0,6.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,United Arab Emirates (the),Western Asia,Asia,ARE
13728,2008.0,2008.0,5.0,2008.0,5.0,205.69386703315578,492466.53873564734,79.4563043953641,0.0,Natural,Geophysical,Volcanic activity,Argentina,South America,Americas,ARG
13729,2008.0,2008.0,1.0,2008.0,3.0,114.9050518211659,85000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
13730,2008.0,2008.0,1.0,2008.0,1.0,13.0,1.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Argentina,South America,Americas,ARG
13731,2008.0,2008.0,3.0,2008.0,3.0,18.0,47.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Argentina,South America,Americas,ARG
13732,2008.0,2008.0,1.0,2008.0,1.0,1.0,3000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
13733,2008.0,2008.0,1.0,2008.0,2.0,206.75842036481225,3200.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
13734,2008.0,2008.0,2.0,2008.0,2.0,2.0,1000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
13735,2008.0,2008.0,2.0,2008.0,2.0,12.0,5.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Austria,Western Europe,Europe,AUT
13736,2008.0,2008.0,9.0,2008.0,10.0,3.0,2775.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Burundi,Eastern Africa,Africa,BDI
13737,2008.0,2008.0,2.0,2008.0,3.0,205.69386703315575,492466.53873564716,79.4563043953641,0.0,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,BEL
13738,2008.0,2009.0,1.0,2009.0,1.0,1.0,492466.5387356472,79.4563043953641,0.0,Natural,Meteorological,Extreme temperature,Belgium,Western Europe,Europe,BEL
13739,2008.0,2008.0,7.0,2008.0,7.0,15.0,158235.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Benin,Western Africa,Africa,BEN
13740,2008.0,2008.0,1.0,2008.0,2.0,29.0,269.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Benin,Western Africa,Africa,BEN
13741,2008.0,2008.0,9.0,2008.0,10.0,2.0,527.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Benin,Western Africa,Africa,BEN
13742,2008.0,2008.0,7.0,2008.0,8.0,2.0,192.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Benin,Western Africa,Africa,BEN
13743,2008.0,2008.0,4.0,2008.0,4.0,5.0,1028.0,79.4563043953641,0.0,Technological,Technological,Miscellaneous accident,Benin,Western Africa,Africa,BEN
13744,2008.0,2008.0,7.0,2008.0,7.0,206.50157514256534,560.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,BFA
13745,2008.0,2008.0,8.0,2008.0,9.0,6.0,4310.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,BFA
13746,2008.0,2008.0,1.0,2008.0,7.0,250.0,2000.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
13747,2008.0,2008.0,12.0,2009.0,6.0,300.0,51000.0,79.4563043953641,1.0,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
13748,2008.0,2008.0,11.0,2008.0,11.0,68.0,30.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Burkina Faso,Western Africa,Africa,BFA
13749,2008.0,2008.0,8.0,2008.0,8.0,34.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Industrial accident,Burkina Faso,Western Africa,Africa,BFA
13750,2008.0,2008.0,8.0,2008.0,9.0,12.0,615638.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
13751,2008.0,2008.0,8.0,2008.0,8.0,13.0,50.0,79.4563043953641,0.0,Natural,Hydrological,Landslide,Bangladesh,Southern Asia,Asia,BGD
13752,2008.0,2008.0,3.0,2008.0,3.0,12.0,200.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
13753,2008.0,2008.0,2.0,2008.0,2.0,14.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
13754,2008.0,2008.0,2.0,2008.0,2.0,39.0,492466.5387356473,79.4563043953641,0.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
13755,2008.0,2008.0,9.0,2008.0,9.0,205.6938670331558,3000.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Bahamas (the),Caribbean,Americas,BHS
13756,2008.0,2008.0,1.0,2008.0,1.0,11.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Bosnia and Herzegovina,Southern Europe,Europe,BIH
13757,2008.0,2008.0,10.0,2008.0,11.0,1.0,38000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Belize,Central America,Americas,BLZ
13758,2008.0,2008.0,1.0,2008.0,2.0,205.69386703315578,204.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Bolivia (Plurinational State of),South America,Americas,BOL
13759,2008.0,2008.0,10.0,2009.0,6.0,27.0,6998.0,79.4563043953641,1.0,Natural,Biological,Epidemic,Bolivia (Plurinational State of),South America,Americas,BOL
13760,2008.0,2008.0,5.0,2008.0,5.0,13.0,1.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,BOL
13761,2008.0,2008.0,6.0,2008.0,6.0,17.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,BOL
13762,2008.0,2008.0,7.0,2008.0,7.0,47.0,492466.53873564745,79.4563043953641,0.0,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,BOL
13763,2008.0,2008.0,12.0,2008.0,12.0,17.0,3.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,BOL
13764,2008.0,2008.0,12.0,2009.0,7.186173392152378,59.25507601544126,27500.0,79.4563043953641,1.0,Natural,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas,BOL
13765,2008.0,2008.0,5.0,2008.0,5.0,3.0,1600.0,79.4563043953641,0.0,Natural,Meteorological,Storm,Brazil,South America,Americas,BRA
13766,2008.0,2008.0,3.0,2008.0,11.0,123.0,162701.0,79.4563043953641,0.0,Natural,Biological,Epidemic,Brazil,South America,Americas,BRA
13767,2008.0,2008.0,8.0,2008.0,8.0,14.0,19.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
13768,2008.0,2008.0,7.0,2008.0,7.0,16.0,492466.53873564745,79.4563043953641,0.0,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
13769,2008.0,2008.0,2.0,2008.0,2.0,16.0,492466.53873564734,79.4563043953641,0.0,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
13770,2008.0,2008.0,5.0,2008.0,5.0,45.0,70.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
13771,2008.0,2008.0,11.0,2009.0,5.0,2.0,15.0,79.4563043953641,1.0,Natural,Biological,Epidemic,Botswana,Southern Africa,Africa,BWA
13772,2008.0,2008.0,7.0,2008.0,9.0,205.063277428788,795.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Central African Republic,Middle Africa,Africa,CAF
13773,2008.0,2008.0,9.0,2008.0,9.0,15.0,20.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Central African Republic,Middle Africa,Africa,CAF
13774,2008.0,2008.0,7.0,2008.0,7.0,16.0,492466.5387356475,79.4563043953641,0.0,Technological,Technological,Transport accident,Central African Republic,Middle Africa,Africa,CAF
13775,2008.0,2008.0,4.0,2008.0,4.0,205.6938670331558,400.0,79.4563043953641,0.0,Natural,Hydrological,Flood,Canada,Northern America,Americas,CAN
13776,2008.0,2008.0,8.0,2008.0,8.0,2.0,12518.0,79.4563043953641,0.0,Technological,Technological,Industrial accident,Canada,Northern America,Americas,CAN
13777,2008.0,2008.0,5.0,2008.0,5.0,160.87819660870036,8000.0,79.4563043953641,0.0,Natural,Geophysical,Volcanic activity,Chile,South America,Americas,CHL
13778,2008.0,2008.0,3.0,2008.0,3.0,10.0,5.0,79.4563043953641,0.0,Technological,Technological,Transport accident,Chile,South America,Americas,CHL
13779,2008.0,2008.0,6.0,2008.0,6.0,10.0,100.0,79.4563043953641,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
13780,2008.0,2008.0,8.0,2008.0,8.0,4.0,13529.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
13781,2008.0,2008.0,8.0,2008.0,8.0,6.0,160.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
13782,2008.0,2008.0,8.0,2008.0,8.0,40.0,1000589.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
13783,2008.0,2008.0,10.0,2008.0,10.0,30.0,754.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
13784,2008.0,2008.0,12.0,2008.0,12.0,94.15014582709905,27169.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
13785,2008.0,2008.0,5.0,2008.0,5.0,8.0,351000.0,79.4563043953641,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
13786,2008.0,2008.0,5.0,2008.0,5.0,3.0,780000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
13787,2008.0,2008.0,8.0,2008.0,8.0,20.0,810000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
13788,2008.0,2008.0,10.0,2008.0,10.0,3.0,50000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
13789,2008.0,2008.0,7.0,2008.0,7.0,19.0,3000000.0,79.4563043953641,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
13790,2008.0,2008.0,3.0,2008.0,3.0,12.0,492466.53873564734,79.4563043953641,0.0,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
13791,2008.0,2008.0,6.0,2008.0,6.0,19.0,492466.53873564745,79.4563043953641,0.0,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
