,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
11306,2003.0,2003.0,10.0,2003.0,10.0,2.0,493446.65772075666,67.8888956921058,Natural,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,NZL
11307,2003.0,2003.0,5.0,2003.0,5.0,51.0,13909.0,67.8888956921058,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11308,2003.0,2003.0,6.0,2003.0,6.0,13.0,127130.0,67.8888956921058,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11309,2003.0,2003.0,11.0,2003.0,11.0,8.0,1125.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11310,2003.0,2003.0,3.0,2003.0,3.0,6.0,386.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11311,2003.0,2003.0,9.0,2003.0,9.0,2.0,6000.0,67.8888956921058,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
11312,2003.0,2003.0,4.0,2003.0,4.0,13.0,493446.6577207568,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11313,2003.0,2003.0,5.0,2003.0,5.0,235.0,695000.0,67.8888956921058,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
11314,2003.0,2003.0,11.0,2003.0,11.0,35.0,10000.0,67.8888956921058,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,MAR
11315,2003.0,2003.0,4.0,2003.0,4.0,4.0,1000.0,67.8888956921058,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,MWI
11316,2003.0,2003.0,7.0,2003.0,8.0,239.0,59254.0,67.8888956921058,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,NPL
11317,2003.0,2003.0,5.0,2003.0,5.0,203.66948881708086,3500.0,67.8888956921058,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
11318,2003.0,2003.0,4.0,2003.0,4.0,2.0,2405.0,67.8888956921058,Natural,Hydrological,Flood,Puerto Rico,Caribbean,Americas,PRI
11319,2003.0,2003.0,9.0,2003.0,9.0,3.0,1805.0,67.8888956921058,Natural,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,RUS
11320,2003.0,2003.0,8.0,2003.0,8.0,113.77032737332246,13000.0,67.8888956921058,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,SAU
11321,2003.0,2003.0,6.0,2003.0,6.0,205.7905905108659,150.0,67.8888956921058,Natural,Meteorological,Storm,Solomon Islands,Melanesia,Oceania,SLB
11322,2003.0,2003.0,10.0,2003.0,10.0,205.79059051086583,493446.6577207565,67.8888956921058,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,THA
11323,2003.0,2003.0,6.0,2003.0,6.0,6.0,1755.0,67.8888956921058,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,TJK
11324,2003.0,2003.0,9.0,2003.0,9.0,4.0,493446.65772075654,67.8888956921058,Natural,Hydrological,Flood,Tunisia,Northern Africa,Africa,TUN
11325,2003.0,2003.0,7.0,2003.0,7.0,20.0,700.0,67.8888956921058,Natural,Hydrological,Flood,Uganda,Eastern Africa,Africa,UGA
11326,2003.0,2003.0,6.0,2003.0,6.0,1.0,450.0,67.8888956921058,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,VEN
11327,2003.0,2003.0,11.0,2003.0,11.0,61.0,194049.0,67.8888956921058,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,VNM
11328,2003.0,2003.0,6.0,2003.0,6.0,3.0,600.0,67.8888956921058,Natural,Hydrological,Flood,Timor-Leste,South-Eastern Asia,Asia,TLS
11329,2003.0,2003.0,11.0,2003.0,11.0,207.2468761945535,750.0,67.8888956921058,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,MKD
11330,2003.0,2003.0,7.0,2003.0,8.0,20.0,325056.0,67.8888956921058,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,SDN
11331,2003.0,2003.0,7.0,2003.0,8.0,230.0,1266223.0,67.8888956921058,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
11332,2003.0,2003.0,5.0,2003.0,5.0,89.0,162086.0,67.8888956921058,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,MDG
11333,2003.0,2003.0,8.0,2003.0,8.0,2.0,3000.0,67.8888956921058,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
11334,2003.0,2003.0,3.0,2003.0,3.0,11.0,23010.0,67.8888956921058,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,MOZ
11335,2003.0,2003.0,8.0,2003.0,8.0,205.79059051086585,493446.6577207566,67.8888956921058,Natural,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,RUS
11336,2003.0,2003.0,12.0,2003.0,12.0,8.0,493446.6577207566,67.8888956921058,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,TUR
11337,2003.0,2003.0,9.0,2003.0,9.0,3.0,493446.6577207566,67.8888956921058,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
11338,2003.0,2003.0,5.0,2003.0,5.0,205.79059051086585,200.0,67.8888956921058,Natural,Hydrological,Flood,Uruguay,South America,Americas,URY
11339,2003.0,2003.0,7.0,2003.0,7.0,3.0,1200.0,67.8888956921058,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,USA
11340,2003.0,2003.0,7.0,2003.0,7.0,205.79059051086585,5018.0,67.8888956921058,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,VNM
11341,2003.0,2003.0,8.0,2003.0,8.0,205.79059051086585,600.0,67.8888956921058,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,ZAF
11342,2003.0,2003.0,3.0,2003.0,3.0,8.0,493446.65772075654,67.8888956921058,Natural,Meteorological,Storm,Zimbabwe,Eastern Africa,Africa,ZWE
11343,2003.0,2003.0,7.0,2003.0,8.0,205.79059051086585,493446.6577207566,67.8888956921058,Natural,Meteorological,Extreme temperature,Slovakia,Eastern Europe,Europe,SVK
11344,2003.0,2003.0,12.0,2004.0,1.0,255.0,217988.0,67.8888956921058,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,PHL
11345,2003.0,2003.0,7.0,2003.0,7.0,21.0,14280.0,67.8888956921058,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11346,2003.0,2003.0,12.0,2003.0,12.0,205.79059051086588,100.0,67.8888956921058,Natural,Meteorological,Storm,Puerto Rico,Caribbean,Americas,PRI
11347,2003.0,2003.0,9.0,2003.0,9.0,16.0,225000.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11348,2003.0,2003.0,6.0,2003.0,6.0,4.0,4.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11349,2003.0,2003.0,2.0,2003.0,2.0,4.0,118.0,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11350,2003.0,2003.0,6.318598802870138,2003.0,6.504643294238615,87.44085720314342,1000000.0,67.8888956921058,Natural,Climatological,Drought,Russian Federation (the),Eastern Europe,Europe,RUS
11351,2003.0,2003.0,7.0,2003.0,8.0,339.0,1839888.0,67.8888956921058,Natural,Meteorological,Extreme temperature,Peru,South America,Americas,PER
11352,2003.0,2003.0,3.0,2003.0,3.0,3.0,493446.65772075666,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11353,2003.0,2003.0,12.0,2003.0,12.0,13.0,493446.6577207568,67.8888956921058,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
11354,2003.0,2003.0,7.0,2003.0,7.0,170.0,493446.6577207566,67.8888956921058,Natural,Meteorological,Extreme temperature,Luxembourg,Western Europe,Europe,LUX
11355,2003.0,2003.0,2.0,2003.0,2.0,11.0,50.0,67.8888956921058,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,MAR
11356,2003.0,2003.0,12.0,2003.0,12.0,205.3814562843114,164.0,67.8888956921058,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,MDG
11357,2003.0,2003.0,7.0,2003.0,7.0,45.0,38.0,67.8888956921058,Technological,Technological,Transport accident,Madagascar,Eastern Africa,Africa,MDG
11358,2003.0,2003.0,9.0,2003.0,9.0,2.0,50000.0,67.8888956921058,Natural,Hydrological,Flood,Mexico,Central America,Americas,MEX
11359,2003.0,2003.0,6.0,2003.0,6.0,205.51881647205033,800.0,67.8888956921058,Natural,Hydrological,Flood,Mexico,Central America,Americas,MEX
11360,2003.0,2003.0,7.0,2003.0,7.0,10.0,200.0,67.8888956921058,Natural,Hydrological,Landslide,Mexico,Central America,Americas,MEX
11361,2003.0,2003.0,12.0,2003.0,12.0,21.0,493446.6577207566,67.8888956921058,Natural,Meteorological,Extreme temperature,Mexico,Central America,Americas,MEX
11362,2003.0,2003.0,10.0,2003.0,11.0,205.79059051086585,493446.65772075666,67.8888956921058,Natural,Climatological,Wildfire,Mexico,Central America,Americas,MEX
11363,2003.0,2003.0,4.0,2003.0,4.0,18.0,20.0,67.8888956921058,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
11364,2003.0,2003.0,8.0,2003.0,10.0,205.79059051086588,10000.0,67.8888956921058,Natural,Hydrological,Flood,Mali,Western Africa,Africa,MLI
11365,2003.0,2003.0,8.0,2004.0,2.0,106.0,1216.0,67.8888956921058,Natural,Biological,Epidemic,Mali,Western Africa,Africa,MLI
11366,2003.0,2003.0,7.0,2003.0,8.0,15.0,1650.0,67.8888956921058,Natural,Hydrological,Flood,Mongolia,Eastern Asia,Asia,MNG
11367,2003.0,2003.0,2.0,2003.0,2.0,32.0,400000.0,67.8888956921058,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,MOZ
11368,2003.0,2003.0,3.0,2003.0,3.0,2.0,15000.0,67.8888956921058,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,MOZ
11369,2003.0,2003.0,2.0,2003.0,6.0,31.0,4124.0,67.8888956921058,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,MOZ
11370,2003.0,2003.0,12.0,2004.0,3.0,85.0,15237.0,67.8888956921058,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,MOZ
11371,2003.0,2003.0,4.0,2003.0,6.0,29.0,1975.0,67.8888956921058,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,MOZ
11372,2003.0,2003.0,1.0,2003.0,1.0,9.0,119500.0,67.8888956921058,Natural,Climatological,Drought,Mozambique,Eastern Africa,Africa,MOZ
11373,2003.0,2003.0,8.0,2003.0,8.0,9.0,21000.0,67.8888956921058,Natural,Hydrological,Flood,Mauritania,Western Africa,Africa,MRT
11374,2003.0,2003.0,11.0,2003.0,12.0,5.0,3000.0,67.8888956921058,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
11375,2003.0,2003.0,12.0,2004.0,1.0,205.7905905108658,2000.0,67.8888956921058,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
11376,2003.0,2003.0,10.0,2003.0,10.0,3.0,13800.0,67.8888956921058,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,MYS
11377,2003.0,2003.0,5.0,2003.0,5.0,2.0,12000.0,67.8888956921058,Natural,Hydrological,Flood,Namibia,Southern Africa,Africa,NAM
11378,2003.0,2003.0,3.0,2003.0,3.0,2.0,1100.0,67.8888956921058,Natural,Meteorological,Storm,New Caledonia,Melanesia,Oceania,NCL
11379,2003.0,2003.0,3.0,2003.0,3.0,206.34833403096442,437.0,67.8888956921058,Natural,Biological,Epidemic,New Caledonia,Melanesia,Oceania,NCL
11380,2003.0,2003.0,8.0,2003.0,8.0,7.0,30000.0,67.8888956921058,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,NER
11381,2003.0,2003.0,2.0,2003.0,3.0,195.0,1861.0,67.8888956921058,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,NER
11382,2003.0,2003.0,9.0,2003.0,10.0,16.0,210000.0,67.8888956921058,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,NGA
11383,2003.0,2003.0,2.0,2003.0,2.0,15.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11384,2003.0,2003.0,3.0,2003.0,3.0,20.0,50.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11385,2003.0,2003.0,4.0,2003.0,4.0,30.0,493446.6577207568,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11386,2003.0,2003.0,4.0,2003.0,4.0,46.0,50.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11387,2003.0,2003.0,7.0,2003.0,7.0,20.0,493446.6577207566,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11388,2003.0,2003.0,8.0,2003.0,8.0,27.0,5.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11389,2003.0,2003.0,9.0,2003.0,9.0,23.0,1.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11390,2003.0,2003.0,9.0,2003.0,9.0,70.0,493446.65772075666,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11391,2003.0,2003.0,10.0,2003.0,10.0,16.0,493446.6577207568,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11392,2003.0,2003.0,10.0,2003.0,10.0,16.0,493446.6577207568,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11393,2003.0,2003.0,12.0,2003.0,12.0,14.0,493446.6577207565,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11394,2003.0,2003.0,12.0,2003.0,12.0,20.0,1.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11395,2003.0,2003.0,12.0,2003.0,12.0,25.0,10.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11396,2003.0,2003.0,12.0,2003.0,12.0,10.0,493446.65772075666,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11397,2003.0,2003.0,4.0,2003.0,4.0,39.0,50.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11398,2003.0,2003.0,3.0,2003.0,3.0,89.0,5.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11399,2003.0,2003.0,9.0,2003.0,9.0,100.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11400,2003.0,2003.0,10.0,2003.0,10.0,110.0,50.0,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11401,2003.0,2003.0,10.0,2003.0,10.0,11.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
11402,2003.0,2003.0,6.0,2003.0,6.0,125.0,200.0,67.8888956921058,Technological,Technological,Industrial accident,Nigeria,Western Africa,Africa,NGA
11403,2003.0,2003.0,7.0,2003.0,8.0,965.0,493446.65772075666,67.8888956921058,Natural,Meteorological,Extreme temperature,Netherlands (the),Western Europe,Europe,NLD
11404,2003.0,2003.0,12.0,2004.0,1.0,48.0,493446.6577207566,67.8888956921058,Natural,Meteorological,Extreme temperature,Nepal,Southern Asia,Asia,NPL
11405,2003.0,2003.0,9.0,2003.0,9.0,43.0,19.0,67.8888956921058,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,NPL
11406,2003.0,2003.0,10.0,2003.0,10.0,49.0,493446.6577207566,67.8888956921058,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,NPL
11407,2003.0,2003.0,1.0,2003.0,1.0,20.0,25.0,67.8888956921058,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,NPL
11408,2003.0,2003.0,4.0,2003.0,4.0,18.0,493446.65772075666,67.8888956921058,Technological,Technological,Transport accident,New Zealand,Australia and New Zealand,Oceania,NZL
11409,2003.0,2003.0,4.0,2003.0,4.0,30.0,493446.6577207566,67.8888956921058,Natural,Meteorological,Storm,Oman,Western Asia,Asia,OMN
11410,2003.0,2003.0,9.0,2003.0,9.0,36.0,20.0,67.8888956921058,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
11411,2003.0,2003.0,7.0,2003.0,9.0,205.79059051086585,493446.6577207566,67.8888956921058,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
11412,2003.0,2003.0,5.0,2003.0,5.0,12.0,493446.6577207567,67.8888956921058,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,PAK
11413,2003.0,2003.0,5.0,2003.0,6.0,200.0,493446.6577207567,67.8888956921058,Natural,Meteorological,Extreme temperature,Pakistan,Southern Asia,Asia,PAK
11414,2003.0,2003.0,4.0,2003.0,4.0,13.0,493446.6577207568,67.8888956921058,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
11415,2003.0,2003.0,9.0,2003.0,9.0,27.0,6.0,67.8888956921058,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
11416,2003.0,2003.0,10.0,2003.0,10.0,20.0,36.0,67.8888956921058,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
11417,2003.0,2003.0,3.0,2003.0,3.0,20.0,493446.65772075666,67.8888956921058,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
11418,2003.0,2003.0,6.0,2003.0,6.0,26.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
11419,2003.0,2003.0,2.0,2003.0,2.0,17.0,493446.6577207567,67.8888956921058,Technological,Technological,Miscellaneous accident,Pakistan,Southern Asia,Asia,PAK
11420,2003.0,2003.0,7.0,2003.0,7.0,205.49425326632576,12.0,67.8888956921058,Technological,Technological,Industrial accident,Pakistan,Southern Asia,Asia,PAK
11421,2003.0,2003.0,8.0,2003.0,8.0,47.0,150.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Pakistan,Southern Asia,Asia,PAK
11422,2003.0,2003.0,2.0,2003.0,2.0,51.0,2557.0,67.8888956921058,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,PAK
11423,2003.0,2003.0,8.0,2003.0,8.0,205.0029306894034,340.0,67.8888956921058,Natural,Geophysical,Earthquake,Panama,Central America,Americas,PAN
11424,2003.0,2003.0,12.0,2003.0,12.0,2.0,1075.0,67.8888956921058,Natural,Geophysical,Earthquake,Panama,Central America,Americas,PAN
11425,2003.0,2003.0,3.0,2003.0,3.0,13.0,38.0,67.8888956921058,Technological,Technological,Transport accident,Peru,South America,Americas,PER
11426,2003.0,2003.0,10.0,2003.0,10.0,35.0,15.0,67.8888956921058,Technological,Technological,Transport accident,Peru,South America,Americas,PER
11427,2003.0,2003.0,12.0,2003.0,12.0,24.0,53.0,67.8888956921058,Technological,Technological,Transport accident,Peru,South America,Americas,PER
11428,2003.0,2003.0,7.0,2003.0,7.0,8.0,116602.0,67.8888956921058,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11429,2003.0,2003.0,7.0,2003.0,7.0,184.15281701273472,3748.0,67.8888956921058,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11430,2003.0,2003.0,8.0,2003.0,8.0,199.0525390249232,155147.0,67.8888956921058,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11431,2003.0,2003.0,5.0,2003.0,5.0,46.0,203.0,67.8888956921058,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,PHL
11432,2003.0,2003.0,12.0,2003.0,12.0,55.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,PHL
11433,2003.0,2003.0,12.0,2003.0,12.0,37.0,493446.6577207566,67.8888956921058,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,PHL
11434,2003.0,2003.0,8.0,2003.0,8.0,1.0,1156.0,67.8888956921058,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11435,2003.0,2003.0,8.0,2003.0,9.0,1.0,34289.0,67.8888956921058,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
11436,2003.0,2003.0,5.0,2003.0,5.0,13.0,21.0,67.8888956921058,Natural,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,PNG
11437,2003.0,2003.0,8.0,2003.0,8.0,205.79059051086588,600.0,67.8888956921058,Natural,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,PNG
11438,2003.0,2003.0,8.0,2003.0,8.0,2696.0,493446.6577207567,67.8888956921058,Natural,Meteorological,Extreme temperature,Portugal,Southern Europe,Europe,PRT
11439,2003.0,2003.0,8.0,2003.0,9.0,14.0,150000.0,67.8888956921058,Natural,Climatological,Wildfire,Portugal,Southern Europe,Europe,PRT
11440,2003.0,2003.0,9.0,2003.0,9.0,10.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Portugal,Southern Europe,Europe,PRT
11441,2003.0,2003.0,7.0,2003.0,7.0,205.79059051086583,600.0,67.8888956921058,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
11442,2003.0,2003.0,4.0,2003.0,7.0,205.79059051086585,493446.65772075666,67.8888956921058,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,RUS
11443,2003.0,2003.0,3.0,2003.0,3.0,11.0,14.0,67.8888956921058,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
11444,2003.0,2003.0,5.0,2003.0,5.0,12.0,493446.6577207568,67.8888956921058,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
11445,2003.0,2003.0,8.0,2003.0,8.0,20.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
11446,2003.0,2003.0,8.0,2003.0,8.0,11.0,25.0,67.8888956921058,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
11447,2003.0,2003.0,6.0,2003.0,6.0,11.0,3.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
11448,2003.0,2003.0,6.0,2003.0,6.0,11.0,2.0,67.8888956921058,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,RUS
11449,2003.0,2003.0,5.0,2003.0,5.0,10.0,1.0,67.8888956921058,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,RUS
11450,2003.0,2003.0,4.0,2003.0,4.0,22.0,39.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
11451,2003.0,2003.0,4.0,2003.0,4.0,28.0,113.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
11452,2003.0,2003.0,11.0,2003.0,11.0,37.0,197.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
11453,2003.0,2003.0,10.0,2003.0,10.0,118.87633961485301,7016.0,67.8888956921058,Natural,Hydrological,Flood,Rwanda,Eastern Africa,Africa,RWA
11454,2003.0,2003.0,6.0,2003.0,6.0,13.0,23.0,67.8888956921058,Technological,Technological,Transport accident,Rwanda,Eastern Africa,Africa,RWA
11455,2003.0,2003.0,3.0,2007.0,6.514772575444828,88.353362392404,1000000.0,67.8888956921058,Natural,Climatological,Drought,Rwanda,Eastern Africa,Africa,RWA
11456,2003.0,2003.0,11.0,2003.0,11.0,12.0,50.0,67.8888956921058,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,SAU
11457,2003.0,2003.0,4.0,2003.0,4.0,12.0,493446.6577207566,67.8888956921058,Technological,Technological,Transport accident,Saudi Arabia,Western Asia,Asia,SAU
11458,2003.0,2003.0,2.0,2003.0,2.0,14.0,493446.6577207566,67.8888956921058,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
11459,2003.0,2003.0,5.0,2003.0,5.0,14.0,27.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
11460,2003.0,2003.0,9.0,2003.0,9.0,94.0,23.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
11461,2003.0,2003.0,5.0,2003.0,5.0,27.0,178.0,67.8888956921058,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,SDN
11462,2003.0,2003.0,7.0,2003.0,7.0,115.0,1.0,67.8888956921058,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
11463,2003.0,2003.0,10.0,2003.0,10.0,20.0,493446.6577207566,67.8888956921058,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
11464,2003.0,2003.0,11.0,2003.0,11.0,13.0,493446.6577207567,67.8888956921058,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
11465,2003.0,2003.0,7.0,2003.0,7.0,12.0,31.0,67.8888956921058,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
11466,2003.0,2003.0,9.0,2003.0,9.0,12.0,45.0,67.8888956921058,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
11467,2003.0,2003.0,3.0,2003.0,3.0,21.0,4.0,67.8888956921058,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
11468,2003.0,2003.0,11.0,2003.0,11.0,31.0,48.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Sudan (the),Northern Africa,Africa,SDN
11469,2003.0,2003.0,8.0,2003.0,8.0,8.0,7769.0,67.8888956921058,Natural,Hydrological,Flood,Senegal,Western Africa,Africa,SEN
11470,2003.0,2003.0,12.0,2003.0,12.0,22.0,35.0,67.8888956921058,Technological,Technological,Transport accident,Senegal,Western Africa,Africa,SEN
11471,2003.0,2003.0,4.0,2003.0,4.0,8.0,230.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Senegal,Western Africa,Africa,SEN
11472,2003.0,2003.0,10.0,2003.0,10.0,10.0,90.0,67.8888956921058,Natural,Biological,Epidemic,Sierra Leone,Western Africa,Africa,SLE
11473,2003.0,2003.0,6.0,2003.0,7.0,304.0,50000.0,67.8888956921058,Natural,Biological,Epidemic,El Salvador,Central America,Americas,SLV
11474,2003.0,2003.0,5.0,2003.0,5.0,205.7905905108659,493446.6577207568,67.8888956921058,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,SOM
11475,2003.0,2003.0,8.0,2003.0,8.0,1.0,300.0,67.8888956921058,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,SOM
11476,2003.0,2003.0,12.0,2003.0,12.0,15.0,493446.6577207566,67.8888956921058,Technological,Technological,Transport accident,Canary Is,Southern Europe,Europe,SPI
11477,2003.0,2003.0,12.0,2003.0,12.0,205.54003653371734,307.0,67.8888956921058,Technological,Technological,Miscellaneous accident,Serbia Montenegro,Southern Europe,Europe,SCG
11478,2003.0,2003.0,8.0,2003.0,8.0,11.0,24.0,67.8888956921058,Technological,Technological,Transport accident,Slovakia,Eastern Europe,Europe,SVK
