,Czech Republic,Pitcairn Islands,Brunei,Ethiopia,Guyana,Nauru,Palau,Poland,Japan,Mauritius,Aruba,Canada,Germany,Singapore,"Macao SAR, China",Federated States of Micronesia,Congo (Republic of the),Nigeria,Ecuador,Uganda,Guam,Sri Lanka,Equatorial Guinea,United Kingdom,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Guatemala,Nepal,Martinique,Tonga,Djibouti,Monaco,Morocco,St. Helena,Faroe Islands,Zimbabwe,Fiji,Russia,Bahrain,"Bahamas, The",Ukraine,Italy,Cayman Islands,Malawi,Malta,Croatia,Marshall Islands,Slovenia,Lithuania,Botswana,Iraq,Lebanon,Libya,Gibraltar,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Wallis and Futuna,Eritrea,Netherlands,Seychelles,Solomon Islands,Armenia,Switzerland,Cote d'Ivoire,American Samoa,Qatar,Ghana,Philippines,Belize,Portugal,New Zealand,Cambodia,Israel,Western Sahara,Suriname,Eswatini,Saudi Arabia,Sierra Leone,Venezuela,Slovakia,Indonesia,New Caledonia,Greenland,Egypt,Falkland Island,Costa Rica,Cape Verde,Anguilla,Syria,Mexico,Macedonia,Luxembourg,Uzbekistan,Kyrgyz Republic,Iran,Spain,Peru,Dominica,Argentina,Jamaica,Madagascar,United Arab Emirates,Ireland,St. Lucia,Liberia,Paraguay,Greece,Bolivia,Kiribati,Latvia,Jordan,Haiti,Thailand,Turkmenistan,Chile,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Belarus,Iceland,Moldova,Denmark,Tokelau,Maldives,Togo,Hungary,Dominican Republic,Honduras,Namibia,Estonia,Laos,Puerto Rico,Bermuda,Grenada,Reunion,Guinea,Virgin Islands,Afghanistan,China,Tajikistan,Central African Republic,Comoros,Cameroon,"Tanzania, United Republic of",Tunisia,Gabon,Benin,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Rwanda,Kuwait,Panama,Cuba,Albania,Christmas Island,Colombia,Northern Mariana Islands,Mongolia,Nicaragua,Lesotho,"Gambia, The",Yemen,Bulgaria,Burundi,Burkina Faso,Kazakhstan,Bangladesh,Belgium,Guadeloupe,Niue,St. Vincent and the Grenadines,Antigua and Barbuda,France,South Africa,Austria,Turks and Caicos Islands,Cook Islands,Oman,India,Brazil,Niger,Liechtenstein,Papua New Guinea,Finland,Cyprus,Svalbard,Chad,Mali,Cocos (Keeling) Islands,Zambia,Australia,Trinidad and Tobago,British Indian Ocean Territory,Barbados,Bosnia and Herzegovina,Uruguay,Norfolk Island,Pakistan,Date
38,11.46,,29.99,29.43,30.08,30.71,30.78,12.48,14.58,26.48,32.21,-0.25,12.36,30.85,26.65,29.98,29.28,33.73,27.96,28.39,30.53,30.0,28.2,12.09,29.38,17.33,28.05,17.58,35.15,28.21,35.76,28.62,27.04,12.19,31.13,32.62,16.08,25.3,28.04,19.0,28.21,26.91,32.88,15.91,23.2,18.92,8.87,26.79,27.01,0.4,33.28,29.39,13.55,15.7,31.06,26.6,21.99,15.24,30.01,12.72,10.85,28.68,29.18,21.44,29.5,20.95,26.01,29.69,29.28,35.28,28.31,30.59,33.01,12.8,28.18,17.29,30.15,29.48,33.6,13.57,28.85,29.88,12.59,7.98,32.07,29.27,32.05,33.01,29.42,29.16,18.83,14.14,31.24,26.38,29.49,30.12,25.82,31.08,31.42,30.3,12.35,30.55,24.94,-9.08,30.51,8.88,29.62,26.2,29.0,25.1,28.09,15.48,13.13,18.79,7.75,24.11,17.79,26.17,24.84,21.04,28.74,27.58,32.53,12.74,28.57,30.96,29.58,19.32,27.93,30.78,9.95,26.22,28.95,31.23,21.81,13.92,6.9,5.15,12.65,11.42,11.36,6.05,15.06,11.63,30.63,30.69,33.14,15.16,27.91,27.96,27.32,9.16,27.79,27.26,25.84,30.14,24.2,31.94,29.36,20.35,13.26,9.33,31.59,28.26,30.53,27.48,24.93,29.18,34.1,29.76,29.36,16.19,27.79,24.4,31.81,29.28,30.45,16.71,30.65,29.38,30.41,6.75,29.21,18.18,34.2,28.41,16.02,25.73,35.67,11.91,30.02,14.01,28.98,27.62,29.83,29.06,14.72,24.7,9.59,30.93,27.15,30.06,30.19,30.21,35.74,8.7,30.69,6.23,24.66,-4.81,35.06,36.09,28.92,27.47,28.38,29.99,29.88,29.36,13.85,22.94,21.31,27.37,1939
39,9.85,,30.07,29.49,30.63,30.47,30.68,10.01,14.59,26.44,32.8,0.4,11.0,31.28,27.11,29.98,29.24,32.8,28.13,28.78,30.46,30.27,28.2,11.77,29.62,16.85,28.49,17.98,35.08,28.4,35.72,29.28,27.25,12.13,31.52,32.58,15.51,25.89,28.02,18.94,28.86,26.8,32.85,15.44,23.89,19.24,8.33,27.74,27.4,-0.55,33.77,28.4,11.33,14.92,30.34,27.1,21.53,13.71,29.96,11.35,8.4,29.54,29.38,21.12,29.35,21.51,26.01,30.01,29.68,35.27,28.57,30.51,33.16,11.87,28.65,17.21,30.54,29.84,33.64,12.25,29.23,30.05,13.09,7.46,31.88,29.47,32.56,32.61,29.72,29.0,19.31,14.05,32.06,26.02,29.96,30.57,26.88,31.21,31.34,30.91,10.0,30.62,24.46,-9.41,30.23,9.69,29.61,26.28,29.43,25.0,28.07,13.73,12.22,19.31,8.39,24.61,18.11,26.39,25.44,20.92,28.37,26.95,32.94,12.83,29.23,30.98,29.68,17.93,28.19,30.78,7.64,25.94,29.13,31.99,22.35,14.06,5.23,3.97,13.0,10.8,8.87,5.04,12.7,9.65,31.08,30.69,32.72,12.97,28.2,27.84,27.68,7.13,28.39,27.66,24.83,30.86,23.93,31.82,29.77,20.95,13.3,9.91,31.49,28.19,30.04,27.84,25.0,29.15,33.51,30.06,29.65,15.57,28.19,24.73,32.29,29.31,29.61,15.13,30.65,29.99,30.33,6.3,29.17,18.97,34.18,28.43,14.09,26.03,34.99,12.34,29.85,12.93,29.54,27.51,30.51,29.56,14.34,25.29,8.41,30.83,26.44,30.28,30.17,30.39,34.99,8.0,30.73,4.78,24.19,-5.81,34.8,35.68,28.92,28.19,29.04,30.66,29.88,30.03,12.11,22.53,20.75,27.62,1940
40,10.26,,30.72,29.29,30.76,30.65,30.75,10.2,14.35,26.46,32.91,0.35,11.23,31.68,26.98,29.6,29.88,33.8,28.38,28.96,30.33,30.45,28.78,11.53,30.16,16.82,28.89,17.78,35.34,28.91,35.04,29.92,27.35,11.7,31.47,32.8,15.54,25.68,28.2,19.67,28.92,26.98,32.84,15.54,23.62,18.86,8.34,28.3,27.35,-1.4,33.5,28.9,10.95,15.25,30.91,27.75,21.78,14.25,29.99,11.81,7.92,30.09,29.18,21.13,29.42,21.24,26.53,30.01,29.8,35.35,28.75,30.68,33.0,12.27,28.76,17.36,30.42,29.93,32.84,12.54,29.77,29.95,12.82,7.66,32.19,29.63,32.32,33.01,29.84,29.27,19.19,14.15,32.66,25.99,29.76,30.62,27.54,31.13,31.64,31.17,10.66,30.9,25.25,-8.79,30.24,9.66,29.73,26.43,29.52,24.89,27.76,14.55,12.47,19.76,8.87,24.67,17.67,26.57,25.53,20.94,28.78,27.33,32.93,12.41,29.31,31.26,29.51,18.57,27.99,30.73,7.05,25.86,29.31,32.66,22.67,14.06,4.98,3.71,12.66,10.57,8.29,5.47,12.96,9.73,31.23,30.73,33.2,13.71,28.39,28.04,28.14,6.22,28.97,27.78,25.38,30.97,24.1,32.08,29.9,21.55,13.69,10.5,32.12,28.45,30.74,27.94,24.87,29.69,34.16,30.03,29.82,15.64,28.31,24.99,32.05,29.84,30.13,15.89,31.02,30.23,30.19,6.5,29.23,19.31,34.4,28.4,14.87,26.24,35.44,11.6,30.14,13.18,29.61,27.7,30.6,29.64,14.31,25.61,8.86,31.04,26.57,30.39,30.91,30.49,36.07,8.33,30.28,3.69,24.28,-6.61,34.95,36.09,28.92,28.6,28.28,30.8,29.88,30.13,12.77,22.47,21.26,28.41,1941
41,10.88,,30.2,29.17,30.68,30.89,30.73,10.74,14.62,26.46,32.67,0.3,11.64,30.64,26.94,29.41,29.7,33.47,28.06,28.66,30.31,30.3,28.66,11.69,29.39,16.3,28.48,16.91,35.02,28.69,34.82,29.5,27.32,12.61,31.05,32.54,15.38,25.62,28.3,19.41,28.9,26.93,32.69,16.53,23.66,18.79,8.22,28.18,27.4,-0.62,33.7,28.85,11.0,16.07,30.82,27.46,22.39,14.96,30.04,12.56,8.22,29.85,28.96,20.81,29.5,21.58,26.4,30.1,29.87,35.09,28.75,30.57,32.95,13.2,28.77,17.75,30.33,29.7,32.55,12.49,29.22,29.75,11.9,8.48,31.93,29.31,32.48,32.8,29.78,29.16,19.63,14.43,31.59,25.8,29.53,30.59,26.52,31.12,31.4,30.88,11.25,30.61,25.79,-9.29,30.03,9.9,29.61,26.17,29.59,24.51,28.38,14.55,12.67,18.55,7.29,24.06,18.3,26.37,25.49,21.02,28.75,27.18,32.86,12.67,29.24,30.99,29.53,18.55,27.67,30.77,7.23,25.68,29.37,31.76,21.62,13.81,4.83,3.55,11.87,10.84,8.69,5.28,12.94,9.39,30.93,30.68,33.01,14.28,28.46,27.92,27.96,6.5,28.47,27.82,25.59,30.83,24.04,31.85,29.94,20.4,13.41,9.14,31.94,28.41,30.57,27.55,25.57,29.54,33.95,30.03,29.53,15.82,28.36,24.43,32.17,29.4,30.07,16.06,30.98,29.7,30.19,6.39,29.14,18.35,34.11,28.24,14.7,25.58,35.31,11.1,30.26,13.2,29.63,27.31,30.53,29.66,14.81,24.97,9.52,31.13,27.3,30.16,30.45,30.37,35.7,9.1,31.14,4.26,23.97,-6.14,34.85,36.0,28.92,28.68,28.84,30.68,29.88,30.05,13.39,23.14,21.77,27.57,1942
42,12.47,,30.2,28.71,30.24,30.89,30.59,12.56,14.49,26.45,32.33,0.15,13.46,30.49,27.11,29.18,29.13,32.89,28.74,28.6,30.28,29.82,28.04,12.62,29.47,16.45,28.26,17.21,34.92,28.36,33.81,29.27,27.11,13.22,31.3,32.4,15.72,25.42,27.87,19.27,28.33,26.98,32.1,17.6,23.59,18.18,8.37,27.68,27.67,0.9,33.09,28.87,12.87,16.82,30.64,27.39,22.78,16.04,30.04,13.62,10.49,29.09,28.76,20.49,29.54,21.84,25.82,29.92,29.14,34.86,28.43,30.18,32.93,13.94,28.13,17.44,30.29,29.75,31.36,14.19,29.36,29.75,12.3,9.69,31.5,29.48,31.92,32.26,29.62,28.84,20.24,14.08,31.23,25.4,29.37,30.21,25.67,30.67,31.05,30.44,12.67,30.45,25.09,-10.12,29.58,10.28,29.35,26.33,28.91,24.32,28.49,15.31,14.15,17.57,6.94,23.41,18.79,27.06,24.9,21.47,28.44,26.75,32.47,13.23,28.73,30.73,29.71,19.04,27.36,30.47,9.88,25.24,28.91,31.46,20.42,14.25,7.51,5.66,12.35,11.13,10.83,4.17,14.52,11.96,30.84,30.67,32.45,15.62,27.86,27.54,27.37,9.51,28.17,27.12,25.49,30.28,23.9,31.5,29.21,19.63,13.31,8.47,31.31,28.09,30.09,27.71,25.86,28.98,33.39,29.76,29.6,16.01,27.68,24.65,31.61,29.33,29.93,16.75,30.47,29.38,30.19,6.45,28.72,17.53,34.04,28.09,15.52,25.9,34.74,11.08,30.0,14.77,29.02,27.69,30.0,29.06,15.94,24.15,10.78,30.8,27.23,29.98,30.15,30.19,35.02,10.32,30.72,7.22,23.71,-5.81,34.43,35.45,28.92,28.25,28.42,30.17,29.88,29.52,14.5,23.78,21.5,27.41,1943
43,11.38,,30.2,29.01,30.44,30.89,31.17,12.3,14.16,26.47,32.39,0.84,12.3,30.6,26.58,29.98,29.72,32.95,28.84,28.68,30.4,30.03,28.66,12.19,29.45,16.94,28.15,17.92,35.39,28.6,34.24,29.47,27.12,12.45,30.79,32.86,15.34,25.19,28.2,19.17,28.54,26.98,32.43,16.23,23.76,19.24,8.01,28.08,27.48,0.42,33.44,29.2,13.04,15.55,30.78,27.35,21.96,14.85,30.03,12.29,10.56,29.79,29.11,20.98,29.37,21.93,26.51,29.97,29.62,35.13,28.65,30.64,33.12,12.46,28.51,17.74,30.54,29.56,32.06,13.37,29.78,29.88,12.81,8.17,32.09,29.2,32.27,32.86,29.7,29.57,19.96,14.13,31.66,25.79,29.48,30.39,26.89,31.02,31.52,30.58,12.09,30.49,24.85,-9.86,29.67,9.72,29.49,26.59,29.33,24.79,28.08,14.84,13.02,19.48,7.71,24.4,18.39,26.88,25.19,21.89,28.5,27.18,32.73,13.03,28.91,31.14,30.59,18.65,27.61,30.59,9.79,25.67,28.92,31.81,22.36,14.41,6.85,5.17,12.8,10.69,11.03,4.43,14.42,11.45,30.8,30.68,32.96,14.85,28.03,27.95,27.85,9.14,28.19,27.54,25.14,30.48,24.03,32.0,29.67,20.66,12.9,9.64,31.52,28.43,30.35,27.72,25.12,29.62,33.74,29.89,29.33,15.74,28.11,24.58,31.99,29.2,30.16,16.17,30.76,29.34,30.19,5.65,28.94,18.85,34.52,28.3,15.29,25.83,35.22,12.42,30.44,13.81,29.31,27.5,30.19,29.38,14.91,25.32,9.34,30.84,26.6,30.16,30.18,30.46,35.02,8.66,30.47,6.54,24.08,-4.9,34.57,35.85,28.92,28.38,28.78,30.37,29.88,29.72,13.51,23.84,21.15,27.3,1944
44,12.07,,30.2,28.89,30.36,30.89,31.17,11.95,13.55,26.48,31.67,-0.46,13.06,30.6,25.93,29.98,29.62,32.53,28.53,28.61,29.86,30.11,28.7,12.91,29.42,16.5,28.26,16.95,35.7,28.52,34.05,29.11,27.35,13.61,30.84,33.06,15.1,25.69,28.75,18.81,28.15,26.94,32.41,17.51,24.39,19.19,9.27,27.61,27.44,-0.41,33.2,29.21,11.75,16.52,30.83,27.15,22.24,15.78,30.0,13.35,9.56,29.73,28.59,20.72,29.35,22.75,26.62,30.11,28.97,35.6,28.39,30.9,32.99,13.61,27.97,17.12,30.47,29.57,32.04,14.22,29.25,30.34,11.94,9.56,31.93,29.18,32.01,32.52,29.57,30.35,20.88,13.9,31.76,25.55,30.18,30.37,26.72,30.74,31.52,30.18,12.32,30.51,24.65,-9.37,29.29,9.98,29.62,26.91,28.75,24.27,29.02,15.44,14.13,17.57,6.71,23.6,19.37,26.6,24.72,21.97,28.39,27.12,32.45,13.61,28.57,31.11,30.27,19.15,27.49,30.61,8.69,25.41,28.51,31.97,20.79,14.64,6.68,5.2,11.83,9.95,9.69,6.0,13.88,11.81,30.78,30.71,32.55,15.32,27.51,28.23,28.13,7.96,28.32,26.87,25.47,30.21,24.02,32.02,29.05,19.77,13.07,8.45,31.55,28.34,30.35,27.65,25.58,29.56,33.27,29.9,29.33,15.12,27.55,24.52,31.67,29.27,30.16,16.75,30.8,29.22,29.65,6.08,29.18,19.1,34.79,28.17,15.71,25.75,34.85,10.68,29.96,14.83,28.82,27.33,29.83,28.86,16.19,25.57,10.41,30.48,27.13,29.87,29.92,30.34,34.5,10.04,30.66,5.34,23.93,-5.47,34.43,35.61,28.92,28.16,28.61,30.14,29.88,29.43,14.23,23.71,20.73,26.98,1945
45,12.09,,30.2,29.11,30.25,30.89,31.17,12.14,14.88,26.46,31.98,-0.31,12.61,30.58,27.15,30.0,29.47,32.7,28.39,28.48,30.46,30.14,28.43,12.0,29.41,16.89,28.58,17.24,35.17,28.92,34.12,29.15,27.45,12.69,31.12,32.6,15.73,25.41,28.35,19.37,28.25,27.2,32.81,16.73,23.62,18.65,9.11,28.0,27.71,-0.8,33.81,29.62,13.11,16.35,31.07,27.18,22.48,16.03,30.28,13.51,9.82,29.97,28.85,21.34,29.68,21.68,26.23,29.98,29.12,35.11,28.27,30.8,32.99,13.35,28.06,17.73,30.45,29.9,32.35,13.22,29.3,30.08,12.1,8.94,31.61,29.54,32.58,32.24,29.98,29.82,19.53,14.24,31.77,26.22,29.55,30.21,26.91,31.14,31.28,30.31,12.78,30.61,25.47,-8.85,29.9,9.35,29.66,26.43,28.87,24.77,28.77,15.87,13.3,18.66,7.54,23.96,18.26,26.15,24.82,20.97,28.6,27.15,32.91,12.69,28.63,30.89,29.46,19.51,27.18,30.68,8.91,26.04,28.69,32.02,21.62,13.97,6.69,5.26,12.34,10.99,10.47,6.08,14.95,11.02,31.08,30.67,32.37,15.86,27.67,28.18,27.91,8.26,28.49,27.04,25.59,30.23,24.04,31.75,29.18,20.77,13.64,9.75,31.58,28.25,30.32,27.66,25.69,29.32,33.21,29.77,29.79,15.96,27.66,24.38,32.19,29.42,30.39,17.08,31.13,29.37,30.25,6.69,29.24,19.19,34.24,28.34,16.28,25.68,34.71,11.22,30.35,13.84,28.93,27.47,29.91,28.96,15.2,25.5,10.5,30.69,26.98,30.2,30.44,30.37,34.84,9.6,30.3,5.96,24.58,-5.32,34.45,35.51,28.92,28.37,28.51,30.12,29.88,29.46,14.6,22.64,21.65,27.96,1946
46,12.34,,30.21,28.98,30.44,30.81,31.17,11.95,13.93,26.48,32.54,0.02,13.25,30.5,25.78,30.0,29.76,33.16,27.96,28.35,30.21,30.07,28.71,12.07,29.45,17.71,28.29,18.13,35.26,28.89,34.6,29.44,27.57,13.58,31.44,32.58,15.27,25.82,28.33,19.57,28.49,27.22,31.92,17.45,23.99,18.79,8.37,28.34,27.83,-0.4,34.32,29.11,12.68,16.74,31.02,27.47,22.77,16.03,30.33,13.61,9.49,29.99,29.63,22.0,30.13,21.93,26.6,30.44,29.3,35.49,28.43,30.92,32.73,13.74,28.28,17.82,30.25,30.08,31.86,14.14,29.44,30.21,13.32,9.82,31.85,29.69,32.99,32.57,30.12,29.54,20.31,14.27,32.11,26.78,30.09,30.39,26.78,31.39,31.3,30.74,12.65,30.61,25.24,-8.63,30.41,9.58,29.67,26.41,29.03,25.71,28.42,15.73,14.53,19.18,8.0,24.63,19.04,25.85,25.06,21.21,28.7,27.2,33.1,12.58,28.89,30.89,29.4,19.57,26.84,30.62,8.52,26.67,29.02,32.44,22.33,14.16,6.15,4.58,13.34,9.4,10.13,4.97,14.32,10.98,31.3,30.67,32.79,15.71,27.98,28.24,27.88,7.78,28.51,27.25,25.63,30.54,24.05,31.84,29.38,21.29,12.95,10.13,31.7,28.37,30.34,27.41,25.9,29.66,33.97,29.89,29.94,14.53,27.82,24.18,32.69,29.55,30.15,17.07,31.1,29.79,30.0,4.82,29.37,18.78,34.28,27.79,16.04,25.38,35.33,11.56,30.4,14.94,29.15,27.47,30.17,29.18,16.2,25.35,10.81,30.9,27.36,30.09,30.53,30.18,35.44,10.4,30.92,5.41,25.13,-5.72,34.75,36.01,28.92,28.57,28.4,30.42,29.88,29.7,14.48,22.73,21.24,28.15,1947
47,12.47,,30.19,28.62,30.16,30.07,31.06,12.72,15.26,26.47,32.13,-0.15,13.43,31.31,26.26,30.0,29.32,32.37,28.27,28.54,29.5,30.28,28.3,12.56,29.61,16.31,28.27,17.65,35.09,28.52,33.81,29.33,27.17,13.36,31.05,32.46,15.06,24.95,28.4,19.13,28.43,26.71,31.8,17.11,24.21,19.47,8.54,27.82,27.33,0.74,33.4,30.02,12.96,16.39,31.38,27.33,22.01,15.74,30.15,13.43,10.79,29.45,28.67,20.39,29.1,22.59,26.19,30.06,29.35,35.2,28.11,30.8,32.8,13.49,28.28,16.87,30.29,29.78,31.41,14.31,29.5,30.03,12.42,9.42,31.49,29.39,32.2,32.11,29.92,29.73,20.89,14.71,31.7,25.12,29.93,30.13,26.62,30.72,31.1,30.33,12.65,30.68,25.28,-9.69,29.12,9.13,29.58,26.45,29.09,24.14,28.69,15.06,14.21,18.94,7.37,24.11,19.32,25.7,25.04,21.18,29.1,27.28,32.65,13.24,28.78,30.67,29.92,18.61,27.09,30.45,9.88,24.98,29.18,31.89,21.82,13.89,7.22,5.57,12.53,11.35,11.08,4.87,14.53,11.9,31.08,30.7,32.23,15.49,28.1,28.15,27.58,9.13,28.3,27.34,25.52,30.34,24.08,31.58,29.41,20.43,13.31,9.08,31.38,28.61,29.93,27.76,25.25,29.24,33.13,29.71,29.61,16.25,27.85,24.58,31.88,29.56,30.81,16.43,30.93,29.68,29.23,6.7,29.17,18.77,34.15,28.03,15.41,25.83,34.63,12.37,29.86,14.81,29.18,27.36,30.03,29.2,15.83,25.15,10.62,31.2,26.54,30.11,30.42,30.27,34.47,10.15,30.7,6.62,23.63,-6.5,34.3,35.41,28.92,28.17,28.61,30.15,29.88,29.6,14.18,22.69,21.6,27.58,1948
48,12.65,,30.22,28.23,29.92,30.23,31.2,13.1,14.43,26.49,32.1,-0.27,13.75,31.13,26.79,29.99,29.7,33.2,27.67,28.53,30.0,29.97,28.71,13.23,29.57,16.15,28.45,16.84,35.2,28.26,33.74,29.59,27.18,13.4,31.25,32.55,15.45,24.7,28.62,19.1,28.17,27.1,30.56,17.42,24.02,19.74,8.6,28.39,27.59,0.16,32.85,29.81,13.14,16.49,30.93,27.84,21.95,15.95,30.01,13.6,11.51,30.0,28.44,20.17,28.98,22.38,26.6,30.0,29.0,35.29,28.76,30.86,32.57,13.6,27.97,16.72,30.35,29.93,30.53,14.82,29.67,30.15,11.9,9.88,31.81,29.64,31.68,32.6,29.5,30.06,20.58,14.42,31.71,24.95,29.78,29.88,26.54,30.43,31.3,30.33,12.98,30.58,25.03,-10.08,29.18,9.61,29.48,26.41,28.74,24.05,28.54,15.05,14.83,16.9,5.97,23.18,19.11,25.32,24.74,21.2,28.44,27.17,32.2,13.96,28.5,30.92,29.56,18.58,26.83,30.78,10.67,24.83,28.51,31.79,19.98,14.07,7.76,5.93,11.91,11.05,11.63,4.1,14.77,12.5,31.22,30.65,32.85,15.8,27.45,28.14,27.95,10.0,28.35,26.89,25.79,30.08,24.08,31.79,29.07,19.31,12.94,7.78,31.41,28.47,30.47,28.11,25.17,29.63,33.88,29.52,29.89,15.82,27.53,24.76,31.36,29.3,30.42,16.45,30.8,29.47,29.57,6.21,29.03,19.05,34.25,27.39,15.49,26.13,35.38,10.79,29.56,15.4,28.87,27.27,29.78,28.88,16.37,25.55,10.73,30.59,27.01,29.74,30.26,30.03,35.17,10.35,30.72,7.06,23.37,-5.33,34.06,35.95,29.16,29.11,27.96,29.96,29.88,29.34,14.38,22.81,21.43,27.3,1949
49,12.36,,30.46,28.39,29.99,30.24,31.17,12.46,14.85,26.45,31.49,-1.33,12.93,30.93,26.7,29.87,29.44,32.46,27.4,28.23,30.04,30.04,28.55,11.94,29.62,16.82,28.19,17.1,34.98,28.38,34.05,29.1,26.98,13.07,31.18,32.34,15.18,24.26,27.65,18.8,27.9,26.93,30.85,17.16,23.91,18.93,8.45,28.0,27.47,-0.53,33.04,29.29,12.96,16.74,30.47,26.98,22.29,16.41,30.02,13.85,10.27,29.63,28.59,20.63,29.07,22.2,26.48,29.79,28.55,35.07,28.37,30.15,32.37,13.93,27.58,17.13,29.97,29.63,31.79,13.64,29.46,29.6,11.98,9.49,31.51,29.43,31.81,32.08,29.46,28.85,20.23,14.66,31.48,25.53,29.77,29.98,26.51,30.76,30.98,29.84,13.03,30.57,25.24,-9.77,29.53,9.24,29.35,26.53,28.36,24.34,29.25,16.52,13.66,17.26,6.46,23.27,18.93,24.92,24.47,21.13,28.07,26.87,32.17,12.59,28.31,30.66,29.55,20.03,26.75,30.78,9.33,25.37,28.27,31.65,20.52,13.84,6.71,5.19,12.26,11.27,10.63,4.63,15.12,11.4,31.0,30.65,32.19,16.14,27.12,27.51,27.32,8.49,28.2,26.47,25.73,29.91,23.9,31.53,28.62,19.16,12.82,8.18,31.23,28.34,30.3,27.39,25.4,29.41,32.99,29.58,29.59,16.13,27.15,24.19,31.57,28.95,29.97,17.81,30.62,28.98,29.57,6.16,28.71,18.69,34.05,27.41,16.83,25.41,34.43,10.57,29.98,14.28,28.54,27.24,29.62,28.52,15.57,24.97,10.8,30.35,27.27,29.55,29.92,30.07,34.24,10.05,30.85,6.06,24.08,-4.39,33.85,35.1,28.85,28.31,28.0,29.81,29.88,29.22,15.03,22.83,21.69,26.4,1950
50,12.67,,30.57,28.95,30.25,30.66,31.38,12.78,14.68,26.43,32.35,-0.9,13.05,30.53,26.02,29.67,29.5,33.03,27.98,28.6,30.32,30.04,28.54,11.71,29.55,16.93,28.05,17.59,34.72,28.48,34.16,29.26,27.02,12.35,31.2,32.48,14.88,25.0,28.1,19.33,28.37,26.9,31.59,16.28,23.33,18.83,8.14,27.71,27.35,0.03,34.67,29.37,13.16,16.26,31.0,27.45,22.26,16.2,30.46,13.61,10.53,29.33,29.28,21.65,29.6,21.48,26.38,29.92,29.37,34.79,28.28,30.65,32.81,13.27,28.35,17.44,30.52,29.74,31.73,13.66,29.84,29.64,12.47,8.82,31.95,29.42,33.36,32.75,29.74,29.27,19.37,14.15,31.54,26.23,29.12,30.11,26.08,31.37,31.12,30.49,13.25,30.59,24.59,-10.32,29.79,9.63,29.74,26.1,29.18,25.09,28.9,16.19,13.44,17.91,6.69,24.37,18.02,25.45,24.99,21.34,28.75,26.72,33.39,12.38,28.73,30.86,29.65,19.75,26.77,30.83,9.45,26.21,29.22,31.57,21.13,14.24,6.2,4.58,12.7,11.42,10.87,4.3,15.19,11.28,31.5,30.68,33.0,16.08,28.01,28.01,27.44,8.69,27.97,27.32,25.85,30.42,23.76,31.69,29.43,19.89,13.03,8.52,31.54,28.48,30.41,27.87,25.17,29.57,33.92,29.6,29.73,16.24,27.95,24.67,32.86,29.36,30.35,17.56,30.73,29.35,29.98,6.27,29.29,18.61,33.87,27.77,16.57,25.95,35.25,11.77,30.26,14.09,29.2,27.16,30.14,29.28,14.94,24.94,10.65,31.18,26.72,30.36,30.44,30.1,35.3,9.63,30.71,5.78,24.48,-6.4,34.35,35.9,28.78,28.25,28.56,30.13,29.88,29.6,14.93,23.27,20.86,27.39,1951
51,11.5,,30.42,29.34,30.42,30.99,31.23,11.47,14.3,26.5,32.8,0.56,12.1,30.51,26.86,29.84,29.5,32.83,27.69,29.01,30.14,30.28,28.43,11.66,29.47,17.64,28.44,18.1,34.48,28.56,34.72,29.27,27.34,13.28,31.51,32.32,15.6,25.05,28.18,19.44,28.53,27.15,31.91,16.56,23.68,19.16,7.99,27.8,27.73,-1.07,34.52,29.36,12.86,16.19,31.14,27.47,22.91,15.55,30.69,12.79,9.3,29.63,29.6,21.73,29.53,21.88,26.25,29.93,29.44,34.64,28.51,30.78,32.9,12.98,28.47,17.58,30.95,29.81,32.32,12.95,29.73,29.73,13.12,8.79,32.0,29.87,33.21,32.65,29.78,29.3,19.86,14.41,31.55,26.41,29.42,30.28,26.52,31.4,31.14,30.85,12.16,30.56,25.07,-9.39,29.92,10.0,29.82,26.15,29.23,25.4,28.62,16.36,12.97,18.11,6.75,24.45,18.69,25.25,25.15,21.3,28.88,26.93,33.18,12.55,28.89,30.91,29.49,20.21,26.77,30.6,8.41,26.34,29.31,31.59,21.21,14.31,5.36,3.88,13.23,10.89,9.95,4.37,14.64,10.43,31.43,30.7,32.83,15.32,28.05,28.13,27.59,7.7,28.27,27.29,25.94,30.55,23.94,31.57,29.5,20.16,12.82,8.88,31.79,28.56,30.36,28.18,25.73,29.48,33.76,29.75,29.97,15.66,28.03,24.82,32.81,29.56,30.43,17.66,30.76,29.75,29.77,5.7,29.42,19.01,33.74,27.58,16.7,26.15,35.02,11.17,30.06,13.58,29.25,27.69,30.27,29.33,15.29,25.26,9.74,31.21,27.28,30.08,30.59,30.26,34.76,9.09,31.01,5.04,24.47,-5.94,34.43,35.32,29.43,28.52,28.42,30.31,29.88,29.77,14.45,23.43,21.18,27.55,1952
