Variable:,tasmax
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2001,28.41,32.03,30.93,25.90,26.78,31.63,27.36,31.80,29.21,32.00,31.23,30.01,25.02,31.57,28.60,31.22,32.15,28.66,25.71,27.45,27.76,27.65,28.91,27.24,27.43,31.99,26.88,27.29,28.92,31.77,26.76,28.03,25.82,32.28,27.77,27.81,27.79,28.69,27.94,29.97,28.49,27.32,28.58,26.45,28.11,31.60,26.63,32.28,27.61,27.20,27.94,27.77,31.94,31.58,27.72,31.99,27.92,27.33,31.92,29.01,28.87,26.49,31.70,25.89,27.46
2002,28.60,32.35,31.23,26.22,26.99,31.95,27.55,32.11,29.26,32.28,31.45,30.23,25.35,31.91,28.71,31.48,32.46,28.73,26.03,27.56,27.93,27.80,28.96,27.40,27.55,32.32,26.98,27.42,29.03,32.05,26.83,28.23,26.09,32.59,27.91,27.91,27.90,28.86,28.19,30.01,28.54,27.40,28.68,26.66,28.19,31.92,26.87,32.58,27.76,27.48,28.07,27.88,32.25,31.91,28.02,32.29,28.13,27.58,32.24,29.14,29.08,26.72,32.03,26.13,27.73
2003,28.80,32.35,31.22,26.76,27.68,31.88,28.19,32.09,29.34,32.31,31.51,30.21,25.87,31.83,28.92,31.49,32.47,28.80,26.36,28.19,28.54,28.37,29.26,28.08,28.31,32.33,27.47,28.09,29.06,32.03,26.91,28.24,26.75,32.62,28.52,28.24,28.46,28.88,28.56,30.08,28.74,27.56,28.78,27.40,28.38,31.85,27.04,32.63,28.42,27.99,28.51,28.08,32.24,31.84,28.45,32.28,28.67,27.84,32.23,29.19,29.12,26.79,31.97,26.21,27.84
2004,28.43,32.19,30.83,26.20,27.06,31.63,27.60,31.74,29.11,32.01,31.18,29.78,25.33,31.60,28.59,31.12,32.26,28.56,25.85,27.63,28.00,27.86,28.85,27.47,27.66,32.00,26.98,27.51,28.76,31.88,26.66,27.83,26.13,32.34,27.84,27.91,27.87,28.46,28.03,29.84,28.40,27.29,28.52,26.75,28.07,31.56,26.73,32.37,27.76,27.45,28.00,27.78,31.93,31.49,27.91,32.00,28.12,27.38,32.01,28.87,28.73,26.53,31.70,25.89,27.45
2005,28.44,31.95,30.72,26.03,26.92,31.49,27.53,31.61,29.17,31.88,31.12,29.78,25.13,31.46,28.56,31.04,32.03,28.64,25.87,27.55,27.90,27.79,28.88,27.39,27.55,31.84,26.98,27.42,28.87,31.65,26.71,27.89,25.93,32.14,27.75,27.93,27.82,28.55,28.08,29.94,28.41,27.29,28.54,26.49,28.06,31.44,26.96,32.17,27.67,27.33,28.00,27.75,31.77,31.39,27.87,31.83,28.06,27.49,31.80,28.99,28.79,26.98,31.55,26.33,27.70
2006,28.68,32.05,30.84,26.60,27.44,31.57,27.99,31.72,29.30,31.98,31.19,29.88,25.73,31.52,28.78,31.15,32.15,28.76,26.34,28.00,28.39,28.24,29.13,27.86,28.05,31.95,27.41,27.89,28.93,31.75,26.85,27.95,26.52,32.25,28.23,28.22,28.23,28.62,28.49,30.04,28.63,27.48,28.71,27.13,28.26,31.52,27.19,32.28,28.16,27.89,28.36,27.95,31.88,31.49,28.34,31.94,28.54,27.87,31.90,29.06,28.84,27.10,31.63,26.50,28.04
2007,28.36,31.85,30.61,26.27,27.13,31.37,27.68,31.49,28.91,31.76,31.00,29.63,25.41,31.31,28.37,30.92,31.95,28.38,25.99,27.67,28.07,27.93,28.73,27.55,27.73,31.72,27.06,27.58,28.60,31.54,26.45,27.70,26.20,32.04,27.87,27.87,27.87,28.32,28.17,29.68,28.23,27.06,28.30,26.81,27.84,31.31,26.90,32.09,27.82,27.56,27.98,27.54,31.66,31.27,28.03,31.73,28.22,27.53,31.70,28.73,28.61,26.75,31.40,26.12,27.69
2008,27.83,31.61,30.50,25.40,26.27,31.24,26.80,31.37,28.52,31.54,30.71,29.50,24.50,31.20,27.84,30.75,31.71,27.97,25.18,26.84,27.19,27.09,28.09,26.68,26.88,31.59,26.26,26.71,28.36,31.33,26.00,27.47,25.34,31.86,27.07,27.17,27.09,28.14,27.34,29.37,27.59,26.58,27.85,25.96,27.28,31.17,26.18,31.84,26.98,26.64,27.24,27.02,31.51,31.15,27.15,31.55,27.35,26.77,31.50,28.38,28.28,26.05,31.24,25.41,26.91
2009,28.58,31.94,30.69,26.62,27.36,31.49,27.94,31.59,28.97,31.88,31.11,29.74,25.76,31.44,28.49,31.02,32.03,28.44,26.46,27.96,28.37,28.25,28.89,27.81,28.02,31.83,27.38,27.85,28.69,31.64,26.52,27.80,26.46,32.13,28.13,28.14,28.17,28.42,28.56,29.75,28.35,27.17,28.40,27.00,27.98,31.40,27.39,32.20,28.08,27.88,28.29,27.69,31.75,31.36,28.44,31.81,28.55,27.99,31.79,28.80,28.70,27.30,31.50,26.75,28.23
2010,28.83,32.37,31.08,26.53,27.29,31.88,27.90,31.99,29.23,32.29,31.54,30.06,25.60,31.86,28.77,31.41,32.45,28.76,26.37,27.96,28.34,28.24,29.26,27.78,27.91,32.24,27.44,27.84,28.95,32.07,26.85,28.15,26.34,32.56,28.13,28.53,28.20,28.68,28.59,30.01,28.71,27.47,28.65,26.85,28.32,31.82,27.66,32.62,28.07,27.83,28.47,28.00,32.16,31.78,28.40,32.23,28.53,28.07,32.21,29.16,29.12,27.72,31.93,27.03,28.31
2011,27.78,31.60,30.52,25.31,26.15,31.26,26.68,31.36,28.45,31.57,30.73,29.54,24.42,31.22,27.72,30.77,31.71,27.92,25.14,26.72,27.09,26.96,27.95,26.56,26.77,31.59,26.15,26.59,28.38,31.33,25.92,27.51,25.23,31.86,26.99,27.01,26.99,28.16,27.24,29.35,27.48,26.47,27.75,25.84,27.18,31.19,26.05,31.83,26.88,26.56,27.14,26.93,31.51,31.16,27.06,31.54,27.25,26.68,31.50,28.39,28.34,25.96,31.27,25.40,26.88
2012,28.51,32.21,30.99,25.59,26.47,31.70,27.09,31.85,29.26,32.15,31.39,30.02,24.69,31.62,28.69,31.29,32.29,28.74,25.62,27.27,27.42,27.46,29.05,27.01,27.21,32.09,26.76,27.07,28.99,31.90,26.81,28.09,25.43,32.39,27.64,28.18,27.66,28.71,27.87,30.05,28.56,27.41,28.66,26.09,28.21,31.64,27.15,32.45,27.43,26.91,27.99,27.90,32.02,31.60,27.56,32.08,27.63,27.39,32.06,29.12,29.02,27.35,31.77,26.67,27.75
2013,28.34,31.91,30.72,25.97,26.77,31.51,27.31,31.61,28.90,31.82,31.02,29.73,25.12,31.49,28.30,31.00,32.01,28.38,25.88,27.40,27.75,27.65,28.66,27.20,27.42,31.83,26.85,27.24,28.67,31.65,26.41,27.75,25.87,32.11,27.68,27.87,27.70,28.41,27.97,29.70,28.14,27.03,28.29,26.49,27.77,31.42,26.98,32.13,27.55,27.28,27.88,27.48,31.76,31.39,27.79,31.82,27.93,27.49,31.79,28.74,28.63,27.04,31.53,26.48,27.76
2014,28.60,32.12,30.80,26.27,27.07,31.67,27.57,31.72,29.22,31.98,31.18,29.82,25.44,31.67,28.69,31.11,32.17,28.66,26.15,27.65,28.01,27.88,29.08,27.46,27.69,31.92,27.09,27.48,28.86,31.83,26.74,27.90,26.14,32.24,28.11,28.21,28.08,28.52,28.32,29.98,28.57,27.40,28.63,26.80,28.21,31.56,27.27,32.29,27.89,27.54,28.28,27.91,31.89,31.51,28.07,31.97,28.23,27.83,31.97,28.98,28.81,27.18,31.66,26.60,28.01
2015,28.96,32.45,31.20,26.53,27.44,31.96,27.94,32.09,29.66,32.37,31.61,30.20,25.69,31.91,29.22,31.50,32.54,29.14,26.36,28.02,28.31,28.21,29.54,27.84,28.17,32.34,27.40,27.84,29.22,32.15,27.24,28.29,26.47,32.63,28.50,28.62,28.48,28.90,28.65,30.37,29.09,27.90,29.10,27.22,28.73,31.89,27.53,32.68,28.28,27.81,28.60,28.43,32.26,31.83,28.35,32.33,28.53,28.08,32.31,29.40,29.23,27.30,32.01,26.68,28.19
2016,28.89,32.56,31.19,26.40,27.16,32.06,27.71,32.10,29.50,32.42,31.64,30.15,25.54,32.04,29.09,31.52,32.63,29.00,26.31,27.86,28.22,28.14,29.42,27.60,27.81,32.36,27.40,27.65,29.14,32.27,27.11,28.24,26.20,32.71,28.32,28.48,28.30,28.80,28.65,30.25,29.01,27.77,28.94,26.88,28.61,31.96,27.51,32.78,28.05,27.65,28.52,28.31,32.29,31.88,28.29,32.37,28.47,28.05,32.39,29.32,29.22,27.33,32.10,26.65,28.13
2017,28.37,32.03,30.81,25.90,26.68,31.60,27.22,31.70,29.08,31.91,31.12,29.81,25.07,31.56,28.59,31.08,32.11,28.49,25.80,27.33,27.68,27.59,28.77,27.11,27.35,31.92,26.85,27.15,28.79,31.75,26.56,27.84,25.75,32.22,27.78,27.82,27.76,28.51,28.10,29.86,28.34,27.26,28.49,26.44,28.01,31.55,26.89,32.22,27.55,27.17,27.97,27.75,31.86,31.51,27.79,31.91,27.93,27.49,31.90,28.85,28.73,26.73,31.66,26.11,27.58
2018,28.42,32.07,30.91,25.95,26.74,31.72,27.27,31.79,29.15,31.99,31.16,29.90,25.11,31.70,28.70,31.18,32.18,28.57,25.80,27.37,27.72,27.60,28.88,27.16,27.41,32.01,26.87,27.18,28.82,31.79,26.66,27.90,25.80,32.30,27.86,27.87,27.84,28.55,28.10,29.92,28.44,27.36,28.59,26.51,28.12,31.65,26.85,32.28,27.61,27.19,28.01,27.86,31.94,31.61,27.81,32.01,27.96,27.45,31.96,28.89,28.76,26.65,31.72,26.05,27.55
2019,29.26,32.71,31.34,26.99,27.75,32.21,28.30,32.28,29.76,32.56,31.78,30.30,26.12,32.20,29.50,31.68,32.76,29.25,26.92,28.37,28.71,28.61,29.90,28.17,28.40,32.53,27.87,28.19,29.26,32.41,27.44,28.40,26.79,32.84,28.81,28.97,28.80,28.95,29.16,30.45,29.42,28.15,29.30,27.46,29.01,32.13,28.01,32.90,28.59,28.23,29.02,28.70,32.45,32.08,28.91,32.52,28.97,28.64,32.53,29.52,29.40,27.90,32.26,27.29,28.71
2020,28.89,32.42,31.08,26.43,27.29,31.98,27.84,32.02,29.48,32.31,31.54,30.07,25.55,31.98,29.12,31.42,32.49,28.96,26.34,27.96,28.29,28.21,29.44,27.73,27.95,32.27,27.47,27.77,29.08,32.14,27.08,28.19,26.31,32.57,28.38,28.54,28.38,28.77,28.71,30.22,28.99,27.78,28.95,27.03,28.59,31.88,27.59,32.64,28.15,27.70,28.63,28.30,32.19,31.83,28.35,32.27,28.53,28.14,32.26,29.26,29.17,27.48,32.00,26.76,28.19
