,United Arab Emirates,St. Lucia,Liberia,Paraguay,Greece,Ireland,Kiribati,Bolivia,Latvia,Jordan,Luxembourg,Uzbekistan,Iran,Kyrgyz Republic,Peru,Spain,Argentina,Jamaica,Dominica,Madagascar,Dominican Republic,Hungary,Honduras,Namibia,Estonia,Laos,Reunion,Bermuda,Puerto Rico,Grenada,Guinea,Afghanistan,Virgin Islands,Tajikistan,China,Thailand,Turkmenistan,Chile,Haiti,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Denmark,Tokelau,Moldova,Maldives,"Gambia, The",Yemen,Nicaragua,Lesotho,Burundi,Bulgaria,Burkina Faso,Bangladesh,Belgium,Kazakhstan,Niue,Guadeloupe,St. Vincent and the Grenadines,Turks and Caicos Islands,Antigua and Barbuda,France,Austria,South Africa,Cameroon,Comoros,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,"Korea, Republic of",St. Kitts and Nevis,French Guiana,Samoa,Kuwait,Panama,Rwanda,Christmas Island,Albania,Cuba,Northern Mariana Islands,Mongolia,Colombia,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Norfolk Island,Uruguay,Cook Islands,Oman,Niger,Brazil,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Mali,Chad,Svalbard,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Singapore,Germany,Nigeria,Guam,Ecuador,Uganda,Sri Lanka,United Kingdom,Equatorial Guinea,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Poland,Palau,Japan,Mauritius,Aruba,Canada,Morocco,Faroe Islands,St. Helena,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Cayman Islands,Malawi,Malta,Croatia,Vanuatu,Myanmar (Burma),Sudan,Mozambique,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,Martinique,Tonga,Djibouti,Monaco,Montserrat,Bhutan,Kenya,Netherlands,Wallis and Futuna,Eritrea,Seychelles,Solomon Islands,Armenia,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Lebanon,Libya,Gibraltar,Algeria,British Virgin Islands,Mauritania,Angola,Sao Tome and Principe,San Marino,Somalia,El Salvador,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,New Caledonia,Indonesia,Greenland,Egypt,Syria,Cape Verde,Falkland Island,Costa Rica,Anguilla,Macedonia,Mexico,Switzerland,American Samoa,Cote d'Ivoire,Qatar,Ghana,Philippines,Belize,Cambodia,Israel,Portugal,New Zealand,Western Sahara,Suriname,Eswatini,Date
90,70.98,2348.28,2324.72,1084.3,629.22,1045.13,1295.72,1108.52,662.45,145.3,731.96,227.23,260.81,396.59,1303.81,534.88,639.02,1943.03,3708.55,1339.85,1333.09,617.28,1734.37,305.3,671.63,1637.8,1820.71,1500.0,1607.87,1502.3,1531.15,404.09,1723.4,606.41,589.95,1379.34,171.24,578.2,1060.75,611.58,1076.03,846.58,941.74,1204.6,540.11,1340.6,649.85,2792.4,548.41,2365.0,747.11,165.99,2220.28,904.13,1215.44,627.48,852.17,2616.16,769.75,206.26,1793.93,3064.36,1550.7,1018.9,2291.3,711.06,1148.23,508.01,1541.29,2030.59,1362.23,255.39,1067.77,1742.65,1213.15,1415.16,1894.0,2665.53,3203.92,148.36,2453.76,1117.21,2488.5,949.9,1284.46,6756.2,240.97,2290.18,471.95,910.8,963.14,1724.91,1971.98,2431.0,1168.43,255.6,941.4,1344.09,1963.5,69.64,178.87,1683.98,986.16,1332.14,2936.01,573.17,563.77,306.99,343.42,539.59,5008.7,1495.3,1534.18,2157.4,593.13,1235.48,7736.1,1702.6,1230.74,1537.26,1047.58,2045.25,2784.87,597.7,1762.82,386.03,591.81,588.3,2546.47,746.17,,2263.61,2538.7,524.54,3802.01,1807.11,1688.01,604.2,536.89,332.99,1573.53,509.2,2249.44,523.55,442.98,99.15,848.8,1520.13,522.34,1240.1,1054.69,471.9,1049.06,2625.05,1996.64,232.41,983.42,864.92,3426.65,1391.1,737.23,1367.52,1217.04,2407.99,2981.01,1420.2,196.3,795.6,2453.9,2175.85,593.43,650.45,3108.7,242.01,2032.92,2795.27,501.09,3743.7,1286.25,449.15,599.82,197.74,863.08,49.52,660.0,82.07,1740.7,71.87,1026.57,2057.62,964.88,231.61,1532.89,2168.59,75.05,740.07,1781.3,1215.83,2537.73,612.24,45.26,301.37,140.8,560.72,2881.29,1233.4,632.16,750.19,1408.74,3120.6,1246.21,78.34,1284.51,1962.77,1984.58,1757.66,420.81,641.18,1825.12,20.57,2200.01,714.23,1991
91,87.48,2593.85,2335.88,1401.05,482.34,1100.19,1188.86,1143.74,620.25,132.85,878.64,234.81,272.95,393.2,1362.18,537.13,701.16,1590.6,4205.36,1474.67,1298.43,502.49,2259.97,130.91,592.23,1648.06,1145.18,1500.0,2186.7,1582.5,1627.05,380.61,2436.0,501.23,578.62,1320.11,200.05,621.57,1137.11,680.33,1266.76,1158.13,1030.9,1275.67,559.71,971.01,713.08,3037.7,460.84,2365.0,905.42,189.85,2148.77,494.44,1110.35,499.56,761.71,1740.18,897.53,264.27,1899.86,3687.63,1719.8,1155.3,2999.4,852.83,1155.84,314.15,1559.85,1972.42,1321.32,313.62,962.56,1642.15,943.18,1185.92,2568.9,2504.27,3511.37,115.04,2300.82,1075.93,2658.8,846.03,1145.03,6797.4,218.23,2212.58,454.88,2937.8,772.43,1744.77,2249.19,2431.0,961.01,348.05,1138.8,1293.43,1448.3,125.6,173.64,1715.7,915.33,1556.71,2800.55,408.18,604.5,286.31,322.87,543.69,3250.5,2718.5,1503.14,2230.4,717.39,1090.91,7839.81,2542.68,1115.05,1436.05,1251.96,1864.21,2590.17,539.37,1728.22,442.84,610.79,601.75,2452.93,759.56,,1782.67,3093.3,531.02,2675.8,1521.81,1212.77,813.2,524.1,261.95,2026.51,441.3,2118.51,459.85,442.25,68.11,896.51,1193.29,536.79,1210.4,716.38,409.58,1031.42,1992.34,2000.03,232.93,683.8,1089.31,3171.56,1523.75,726.79,1619.26,1107.85,2723.17,3265.87,1238.6,281.51,883.3,3149.3,1828.65,626.03,803.46,3990.3,323.43,2479.43,2962.56,559.38,1976.6,1351.87,224.46,628.35,206.22,839.57,42.23,401.1,84.76,2474.9,77.76,884.57,1775.43,875.07,239.15,2175.88,2782.94,79.84,652.44,1777.45,1377.4,2747.33,605.52,35.3,308.59,217.57,560.72,2598.4,1760.3,566.94,771.26,1677.61,3171.3,1171.53,60.05,926.53,1913.99,2363.62,1669.3,413.1,582.88,1789.32,24.09,1957.39,513.47,1992
92,97.93,2332.08,2254.11,935.19,519.83,1195.07,1043.48,1101.34,663.57,91.87,951.39,262.97,256.48,539.21,1595.23,576.9,585.55,2748.11,3586.39,1515.28,1371.82,523.39,2087.11,281.99,657.74,1364.14,2688.71,1500.0,1785.91,1578.1,1561.11,302.45,1882.1,636.95,632.51,1290.61,174.95,565.16,1582.89,674.91,1053.72,916.92,944.91,1079.58,640.76,1057.96,742.35,3207.0,525.95,2365.0,865.22,174.84,2403.44,743.12,1053.6,476.62,711.04,2656.19,949.55,302.55,1957.55,2986.37,1612.8,1411.5,2232.8,886.99,1124.45,450.47,1637.29,1821.91,1341.64,197.61,872.72,1683.68,929.89,1498.44,1901.4,2962.63,3250.26,144.29,2390.2,1061.82,2587.7,905.23,1305.74,5145.0,278.57,2410.15,497.13,1854.6,970.19,1944.82,2079.43,2431.0,984.88,229.56,951.5,1447.33,1821.5,62.88,146.16,1691.31,1013.56,1597.61,2566.37,327.36,504.62,282.54,269.4,609.68,4421.5,2495.6,1542.92,2398.7,771.74,1071.89,5527.11,2147.09,1055.81,1933.12,1219.57,2016.3,2946.72,501.78,1696.01,417.46,624.31,636.46,2618.16,846.93,,2504.71,3285.3,579.13,2862.3,1968.82,2540.53,691.9,534.46,270.14,1494.95,460.4,2901.58,673.02,442.37,108.56,843.04,1352.82,529.15,1263.2,953.04,378.87,1072.09,1214.85,1810.4,236.37,980.36,986.45,3523.81,1416.22,749.99,1702.59,1185.84,2738.66,2921.9,1303.5,285.94,833.8,2392.5,1977.13,624.27,857.93,3441.3,253.36,1898.25,2962.56,513.32,3436.4,1272.24,305.5,677.52,221.51,475.07,39.04,596.9,59.76,1904.1,88.81,987.91,2009.68,746.2,260.51,1962.53,2361.21,103.36,632.89,1982.2,699.66,2654.13,614.26,43.36,259.88,293.88,560.72,3183.16,1293.5,470.97,769.25,1680.73,2976.1,1243.6,100.39,1069.7,2181.51,2340.1,1527.25,214.8,814.32,1607.08,55.2,2393.3,776.63,1993
93,49.57,2185.5,2401.0,1090.85,697.04,1276.72,963.09,1085.45,649.93,142.42,913.46,217.88,222.47,384.59,1577.86,500.07,579.33,1847.63,3130.27,1330.11,1280.04,552.98,1579.83,228.27,624.01,1894.47,1842.66,1500.0,1603.1,1529.3,1925.13,326.06,1713.2,490.87,618.12,1598.49,153.3,565.23,1214.68,581.28,1054.53,833.45,1053.6,1109.3,599.51,1135.59,855.48,2880.9,397.96,2365.0,1015.03,165.89,2020.64,596.73,1215.83,558.6,956.59,1796.42,921.62,258.41,1819.39,2608.49,1589.4,1185.5,1964.9,955.16,1109.42,389.6,1560.14,1697.17,1319.09,250.11,1010.15,1904.23,1111.51,940.32,1678.6,3037.53,3368.03,128.75,2396.14,1221.06,2501.9,974.19,1267.68,5960.3,279.26,2570.61,352.51,1295.7,774.94,1828.73,1962.21,2431.0,939.42,376.59,948.0,1195.2,2163.4,68.51,227.25,1801.38,1096.83,1596.83,2531.52,572.48,504.58,373.99,403.33,489.83,3537.3,2271.6,1663.31,2091.1,774.74,1207.77,6689.05,2141.76,1298.71,1744.39,1276.38,2135.38,3099.67,586.91,2008.3,468.54,776.11,616.97,2746.25,811.76,,2213.18,3197.6,603.91,2548.3,1207.24,1711.39,700.1,532.54,215.45,1603.12,511.9,2239.15,464.75,461.65,30.47,848.5,1579.17,490.32,1225.7,802.58,387.26,999.66,1877.14,2071.1,291.08,810.92,740.82,2944.43,1752.61,707.59,1929.79,1225.17,2300.03,2666.18,1426.2,222.29,1028.5,2102.3,1630.68,705.71,878.32,3455.9,279.57,2398.41,2962.56,564.02,2887.3,1316.05,291.71,658.91,218.71,900.06,54.53,379.8,79.72,1727.2,97.93,938.08,2017.21,771.84,298.0,1341.64,2562.98,70.08,751.65,1925.77,871.59,2609.0,581.18,43.78,345.98,166.7,560.72,2599.21,1146.7,599.07,652.16,1752.31,3356.7,1324.15,41.54,1112.23,2113.17,1859.72,2078.15,419.15,693.08,1855.36,26.6,2389.2,650.06,1994
94,80.22,2503.26,2442.32,1000.49,649.25,1131.55,742.24,842.88,674.08,67.82,977.01,134.91,211.6,271.67,1384.92,519.68,481.5,2438.91,3589.4,1481.93,1546.3,674.74,2040.25,156.71,650.33,1753.14,1798.88,1500.0,1910.66,1557.9,1702.19,302.99,1980.6,395.18,599.39,1615.72,112.31,514.59,1606.39,642.38,1152.26,970.97,1259.22,1007.05,589.46,1278.78,655.28,3431.0,596.85,2365.0,903.54,181.0,2571.24,722.75,1174.25,738.2,757.57,2346.76,850.92,207.93,1750.59,2996.02,1715.2,1409.9,2296.3,872.65,1237.82,502.24,1557.49,1645.01,1369.56,307.52,947.89,1804.76,1120.88,1084.58,1958.7,2248.71,2711.65,119.6,2464.28,1175.56,2673.5,1167.57,1541.93,6067.3,212.94,2685.45,524.04,2373.2,770.66,1704.02,2195.17,2431.0,1253.74,344.14,1163.5,1106.74,2277.9,140.95,148.73,1781.74,1087.53,1766.38,3091.57,285.86,531.39,300.86,334.65,486.19,3390.5,2219.6,1588.79,2707.1,765.53,1174.2,6805.08,1854.92,1213.75,1568.78,1114.09,2151.37,3354.57,561.9,1820.11,362.19,695.17,736.33,3305.12,728.64,,2216.66,2047.8,569.33,3100.8,1518.15,1845.76,919.7,528.22,264.13,1569.98,411.6,2260.12,455.66,461.72,103.24,913.8,1749.5,601.2,1283.5,920.02,492.3,1229.7,1872.39,2004.86,249.53,841.41,710.43,3239.95,1398.16,728.91,2350.62,1278.82,3152.81,3036.35,1269.5,264.19,907.6,2449.8,1959.25,635.66,792.89,4188.3,262.93,2113.84,2962.56,468.71,2906.7,1467.03,325.87,681.07,140.76,442.3,55.84,441.0,76.38,2008.9,104.3,910.23,2177.16,810.78,270.83,1898.97,2512.33,89.65,799.14,1960.1,1269.85,3016.62,574.46,24.69,204.2,499.45,560.72,3378.06,1366.2,707.32,752.67,1835.11,2576.3,1399.34,94.17,1172.39,2526.73,2319.46,1939.27,169.17,799.31,2088.74,48.16,1974.69,782.35,1995
95,91.89,2659.35,2679.22,1256.16,715.89,1119.31,556.24,1055.6,567.69,93.4,691.14,139.67,266.15,383.12,1494.64,806.61,610.59,2533.98,4086.09,1493.03,1271.14,629.97,2011.5,197.79,572.34,1952.37,1264.97,1500.0,1631.67,1689.4,1703.1,314.89,2008.2,486.74,611.55,1703.28,110.39,451.53,1450.93,580.34,949.89,896.3,1066.6,1000.77,568.86,1129.88,513.29,2535.3,579.97,2365.0,826.01,175.93,2757.57,927.78,1093.4,602.24,770.13,2147.65,651.66,214.83,2104.73,3424.45,1828.6,1373.3,2636.9,857.14,1259.87,569.18,1643.41,1942.29,1387.08,301.58,957.21,1777.97,1057.39,1205.54,2257.4,3147.73,3359.88,147.82,2510.68,1129.55,2651.7,1212.62,1449.32,7108.1,214.55,2805.54,476.1,2789.4,923.1,1891.32,2305.66,2431.0,1267.53,328.04,1548.7,1105.49,1998.2,102.98,137.01,1803.0,1056.67,1462.03,3329.9,458.16,515.48,288.42,316.81,577.56,3646.5,2021.2,1503.5,2418.1,604.41,1229.27,8267.18,1790.45,1313.79,1729.3,981.27,2308.36,3314.84,610.16,1934.52,381.49,616.88,684.3,3465.85,855.05,,2511.99,1730.1,553.57,2955.4,1388.95,1211.95,996.0,550.93,522.42,1520.47,697.5,3551.28,702.24,437.42,118.25,1111.9,1450.76,571.2,1296.0,1107.15,535.41,1210.9,2007.98,2139.17,214.71,1046.93,1258.0,2780.85,1396.65,751.05,1514.59,1310.15,2750.71,3311.79,1688.2,251.7,1058.2,2810.0,1830.05,525.73,577.44,3745.2,218.24,1938.66,2962.56,463.29,3229.4,1515.65,421.2,534.93,219.57,638.36,45.42,1198.0,95.16,2023.9,76.17,941.9,2278.0,1093.0,235.82,1900.19,2491.76,86.98,810.69,2082.24,1758.62,2908.73,686.8,28.02,335.15,209.56,560.72,3514.4,1455.6,639.97,716.23,1615.49,3234.0,1393.76,99.73,1198.33,2400.44,1991.8,1927.91,237.24,1153.42,1829.52,46.53,2666.73,926.57,1996
96,104.75,1946.32,2156.03,1280.97,580.1,1116.38,893.07,1141.63,713.75,119.25,863.84,207.79,226.56,313.35,1531.48,778.02,632.07,1737.48,2989.74,1545.16,1168.19,505.41,1922.33,317.29,693.55,1712.56,1729.17,1500.0,1533.53,1407.7,1647.87,317.64,1832.6,448.73,598.54,1348.63,140.48,688.69,1285.11,598.23,1072.61,958.63,893.39,1139.67,660.56,1125.34,601.11,2732.0,640.74,2365.0,870.9,197.13,2251.55,834.36,1306.71,672.65,712.63,2199.09,799.88,228.44,2184.71,2702.74,1419.6,1259.7,2279.9,790.86,1141.01,488.63,1675.62,1702.34,1435.3,305.75,1151.4,1767.68,1003.38,1365.88,1995.4,2569.8,2875.33,160.97,2459.99,1207.35,2432.0,868.01,1257.74,7593.6,218.33,2365.69,526.72,1625.7,1038.57,1706.91,1785.66,2431.0,992.17,333.38,1150.3,1322.9,1295.4,157.4,145.71,1786.68,1072.24,1372.07,3087.54,407.36,483.6,291.17,320.25,522.54,3569.9,2792.9,1665.1,1523.0,646.18,1211.09,8946.81,2662.38,1300.05,1979.23,1092.22,2121.94,2610.94,602.77,1864.25,417.15,637.47,681.92,2717.66,865.2,,2273.32,2795.5,620.57,2522.2,1618.16,1664.89,541.1,542.8,340.96,1660.69,513.6,3004.58,801.67,465.69,102.34,818.26,1532.75,663.99,1211.3,1180.8,462.63,1020.62,2212.2,1992.13,230.09,1150.88,971.27,3477.37,1467.66,721.06,1584.68,1512.3,2721.12,2373.89,1552.9,220.15,776.0,2377.8,1862.22,944.56,665.12,3514.7,235.49,2105.23,2962.56,507.99,2825.9,1215.77,438.6,675.0,182.92,618.45,48.83,763.1,86.77,1839.3,87.96,1026.99,2200.19,779.72,349.7,1688.92,2313.6,83.29,730.64,1782.71,1135.71,2328.87,657.83,34.87,286.49,234.35,560.72,3040.32,1375.2,529.5,725.74,1503.56,2517.5,1190.14,100.01,1192.68,1977.86,2147.89,1676.85,315.05,1056.85,1656.2,33.86,2077.71,920.4,1997
97,66.64,2843.08,2408.28,1352.32,622.05,1279.63,1195.99,1115.09,744.35,84.6,981.66,254.76,218.92,539.15,1469.49,486.43,604.81,2344.62,4358.11,1663.77,1848.65,673.19,1984.41,172.12,742.06,1611.09,2393.36,1500.0,2720.53,1864.6,1692.99,343.15,2784.4,698.77,668.53,1461.22,162.48,381.94,1693.21,784.32,1198.79,876.83,1232.48,1056.92,770.46,1119.33,851.79,2732.0,545.96,2365.0,880.24,181.62,2573.11,927.32,1286.25,700.2,829.23,2548.77,1024.54,238.93,2183.71,3639.12,1976.6,1362.0,2938.7,812.1,1187.34,496.93,1554.92,1713.81,1432.06,229.96,1020.14,1878.62,1096.07,1801.95,2649.1,2433.22,1682.75,96.95,2453.55,1218.3,2621.5,1010.87,1221.69,4377.1,267.18,2806.83,546.28,2574.9,931.4,2146.12,2588.74,2431.0,1102.73,276.6,1965.7,1383.67,1122.6,108.27,189.73,1749.18,1132.36,1531.98,3133.58,410.92,657.34,323.75,361.53,533.26,2757.2,2389.3,1597.53,2004.5,790.11,1143.96,4460.96,3234.79,1214.69,1597.61,1333.32,2474.29,2807.09,628.82,1793.76,348.3,681.92,689.37,2820.24,859.59,,2431.32,1962.1,678.05,2541.1,1925.81,2116.55,890.6,530.7,227.92,1739.83,585.0,1650.31,663.51,464.31,107.9,832.84,1288.41,600.6,1215.4,851.42,343.63,1118.21,2606.59,1947.96,282.0,953.18,723.12,3530.93,1445.77,765.98,1722.24,1519.44,2960.44,3530.85,1224.5,272.02,694.7,3099.9,2144.62,716.41,1008.39,2617.7,327.6,1780.74,2962.56,455.66,2239.8,1426.7,376.0,764.81,156.17,569.7,43.48,427.7,64.78,2838.7,92.82,981.27,2339.33,838.55,265.83,1726.79,2725.92,81.02,819.31,2216.37,1392.57,2957.77,605.74,37.57,237.8,98.98,560.72,3239.84,1929.7,637.7,778.65,1527.37,1351.6,1228.2,71.19,1007.06,2095.6,2401.22,1912.33,199.71,626.21,1899.4,48.63,2011.33,951.37,1998
98,64.96,2177.24,2611.77,938.97,638.1,1226.25,1055.99,1109.29,613.62,61.6,1014.24,200.23,200.1,450.67,1693.73,571.83,612.84,2349.49,3472.17,1393.0,1145.92,713.58,1875.17,259.29,607.99,1986.93,1170.19,1500.0,2202.8,1670.7,1885.05,295.51,2509.5,573.18,603.02,1723.79,131.08,490.86,926.25,696.0,1268.26,890.14,1070.22,1094.26,578.24,1346.13,872.28,2732.0,502.36,2365.0,1191.95,186.62,2527.29,742.12,1162.5,653.92,849.56,2552.65,974.01,256.63,2184.71,3031.15,1605.8,903.2,2544.8,987.73,1277.51,436.71,1647.02,1860.47,1383.41,283.95,996.32,1975.8,1167.38,1771.51,2298.1,2706.14,3254.87,145.04,2544.1,1040.59,2591.1,1138.7,1290.36,5682.6,214.01,2945.43,573.89,1652.3,856.72,2120.21,1995.63,2431.0,1290.27,227.04,1198.0,1063.26,2293.3,70.54,222.17,1786.43,1013.19,1962.77,3164.15,272.37,529.46,383.85,350.64,413.01,4223.0,1994.7,1853.79,2233.4,753.8,1237.81,6302.04,2445.14,1264.88,1769.7,1281.65,2367.4,3553.77,497.51,1985.33,393.7,866.41,648.47,3801.7,742.05,,2648.95,2382.0,609.21,3765.0,1744.65,1060.8,1371.8,556.39,282.93,1814.41,464.8,3665.45,684.46,441.63,91.17,910.67,1394.98,548.44,1285.5,1185.03,377.85,1190.11,2848.22,2137.16,305.05,1140.74,934.66,2146.42,1904.72,660.31,1448.36,1570.36,2910.52,2717.95,2026.3,322.32,903.5,2654.7,2158.52,585.27,884.4,2862.1,264.67,1854.43,2962.56,471.64,2706.0,1416.99,360.76,630.99,153.23,351.82,37.26,470.3,91.31,2543.3,116.44,1009.29,2473.14,889.98,260.22,1682.15,2520.82,77.82,853.23,2294.91,1925.89,2991.61,638.97,24.59,170.33,396.18,560.72,3050.51,1752.6,652.48,784.97,2045.25,2818.6,1411.55,76.72,1272.37,3098.8,2127.73,2011.15,139.11,779.07,1767.03,34.42,2291.94,901.85,1999
99,58.71,2322.61,2426.69,1138.22,405.62,1252.5,1053.99,1167.58,638.81,86.96,1053.45,165.73,181.85,376.29,1618.62,631.17,690.23,1893.92,3374.6,1383.07,1451.7,440.61,1880.42,311.05,657.76,1801.88,1507.5,1500.0,1560.44,1615.8,1694.71,226.99,1578.1,432.29,609.78,1713.71,118.65,593.43,1420.81,831.05,1304.95,816.87,959.57,993.5,617.61,1088.68,742.77,2732.0,447.89,2365.0,962.38,179.31,2220.9,876.32,1076.44,415.96,701.18,2380.01,1028.77,265.81,2184.71,2734.76,1631.2,1348.8,2019.8,954.91,1266.58,628.92,1591.21,1863.45,1297.29,188.89,922.4,1881.0,967.39,1319.18,1667.0,3115.48,3199.15,94.42,2438.66,1049.31,2575.0,796.5,1224.5,5782.4,209.47,2730.15,650.44,2811.8,1056.31,1970.08,2136.16,2431.0,849.07,205.78,939.3,1467.74,2181.9,58.0,155.66,1887.69,992.65,1709.58,3080.43,469.82,605.0,291.62,306.77,514.45,4308.0,2510.5,1634.63,2433.0,740.25,1125.89,6444.28,2189.38,1134.26,1745.91,1386.79,2258.14,3404.24,539.22,1778.95,367.44,713.53,658.92,3575.13,847.47,,2937.56,2382.0,615.51,3465.2,1539.19,1499.88,903.4,525.54,235.11,1656.87,556.3,4947.17,875.69,467.05,80.18,875.25,1250.74,522.3,1224.0,1123.48,344.37,911.53,2702.96,2055.01,239.24,1225.88,869.17,2178.98,1591.3,663.97,1362.43,1486.92,2680.08,2869.48,2222.3,293.16,1028.8,2168.7,2130.26,479.96,870.11,2932.4,271.21,2013.9,2962.56,402.25,2659.3,1349.42,455.3,609.2,164.59,646.73,39.2,579.5,54.31,1579.3,94.93,1001.48,2441.71,716.48,276.66,1693.43,2495.38,67.72,706.96,1990.66,1387.05,3008.68,616.99,36.69,266.47,400.77,560.72,2746.58,1111.7,426.21,719.82,1740.06,2936.1,1316.6,62.52,1079.51,2918.13,2086.68,2085.48,284.25,928.35,1720.96,38.17,2662.18,1500.58,2000
100,37.06,2111.5,2575.69,1015.32,558.21,944.65,1055.99,1181.39,775.9,93.27,1139.04,167.17,156.62,350.46,1658.63,581.41,689.24,2231.85,3289.01,1496.67,1467.38,579.79,1880.26,281.29,766.38,2046.59,1493.22,1439.3,1832.66,1276.6,1592.25,219.21,2112.0,421.46,582.46,1544.18,125.48,583.87,1711.81,725.14,1160.36,979.54,964.89,1041.5,653.39,913.4,734.62,2732.0,568.1,2365.0,834.41,174.79,2227.35,932.22,1365.99,529.23,734.51,2293.82,1072.27,267.47,1896.02,2834.15,1372.5,1523.9,2454.3,893.53,1157.1,537.86,1634.46,1783.49,1337.82,217.49,943.35,1695.97,844.91,1169.03,2217.6,2452.03,2741.11,114.33,2471.95,1377.23,2586.5,832.37,1487.19,6895.2,195.89,2451.02,497.69,2701.4,1071.68,1386.65,1895.06,2431.0,1154.9,238.99,1359.8,1582.25,1902.1,59.39,162.24,1777.83,981.89,1820.74,3106.14,482.1,551.0,296.78,313.27,489.08,3803.4,2671.2,1510.21,2414.4,796.24,1131.41,8027.89,1866.26,1236.14,1463.01,1095.27,2388.69,3086.91,586.3,2005.09,360.66,626.25,756.2,3357.2,801.45,,1929.87,2382.0,698.4,3741.5,1562.05,1514.22,688.4,520.72,228.71,1406.75,660.0,3079.87,861.05,467.92,20.44,839.79,1462.95,631.31,1278.0,1142.12,314.51,1059.63,2898.31,2060.17,226.59,1153.96,726.56,2292.56,1459.41,675.95,1619.63,1426.25,2733.69,2620.08,1641.8,255.69,577.3,2533.5,2172.73,622.6,916.33,3290.8,285.55,1942.05,2962.56,465.7,2721.6,1195.99,419.01,740.15,171.32,645.48,39.67,606.3,62.75,2136.8,88.0,992.54,2327.82,796.81,251.46,1635.51,2482.28,71.52,818.86,1653.87,1297.39,2945.36,611.05,24.8,303.76,343.93,560.72,2804.35,1562.6,495.17,685.34,1858.54,2444.2,1444.45,14.01,1070.58,2667.03,2128.86,1972.66,235.61,874.81,1765.86,34.3,1927.54,866.14,2001
101,50.01,1945.38,2506.3,1155.67,781.0,1420.77,1055.99,1078.51,570.58,112.58,1071.74,245.66,196.62,525.24,1627.32,680.41,728.26,1882.33,3268.73,1574.25,1353.51,584.18,1742.97,283.42,523.96,2087.92,1979.32,1500.0,1719.57,1437.4,1533.27,289.16,2021.6,577.78,638.23,1597.85,177.31,728.69,1325.41,600.52,1034.9,1153.8,1004.77,1223.32,541.8,1150.04,834.41,2732.0,529.58,2365.0,645.27,180.84,2289.14,743.32,1270.42,672.37,678.29,2342.47,1017.27,295.38,2039.5,2970.52,1420.9,1326.3,2508.1,943.95,1305.22,412.56,1639.24,1900.05,1277.05,226.63,1147.94,1949.97,1025.32,1464.66,2197.3,2681.29,3013.53,131.0,2537.29,1157.34,2573.6,1101.34,1406.36,6327.3,182.85,2689.96,341.96,1578.7,901.11,1765.62,1770.26,2431.0,1191.32,208.99,1468.1,1919.13,1718.4,95.01,146.71,1812.64,874.78,1794.23,3117.56,414.89,469.17,256.87,267.59,464.43,4009.5,2380.7,1707.73,1966.9,883.76,1119.61,7228.43,2265.71,1230.87,1712.93,1389.81,2563.88,2769.93,583.93,1968.1,475.49,482.41,800.48,2738.35,723.25,,2327.33,2382.0,624.27,2926.6,1573.05,1837.14,635.0,514.51,339.36,1509.06,519.7,2998.71,429.72,462.76,88.1,1026.59,1404.33,543.61,1264.4,969.06,382.22,1193.91,2567.02,2204.12,219.45,870.43,1075.19,3154.97,1122.85,671.86,1026.39,1451.19,2591.44,2447.96,1666.0,195.54,1132.2,2611.7,1903.3,785.42,902.25,3009.5,259.81,2322.98,2962.56,643.69,3240.3,1390.92,353.38,600.05,194.09,725.14,37.43,638.8,66.38,2040.1,80.57,1025.33,2628.89,1022.15,289.57,1561.61,2482.67,80.15,805.95,1836.15,1343.7,2665.02,600.7,33.16,279.76,343.93,560.72,3206.2,1501.7,727.74,725.36,1959.4,2793.0,1353.65,56.75,1175.3,2255.94,1923.49,1891.54,315.43,914.09,1840.58,44.27,2254.92,625.0,2002
