Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1957,16.29,16.48,15.09,17.86,16.74,16.29,16.68,16.40,16.01,9.46,15.07,18.39,15.35,14.22,17.10,16.03,16.85,16.04,16.87,14.40,13.34,16.14,16.38,16.08,11.76,16.09,16.81,14.83,16.05,17.18,16.30,16.21,16.98,16.62,18.51,17.50,14.76,16.34,17.18,16.35,16.85,16.46,16.09,14.67,17.41,14.64,15.23,16.77,16.04,16.59,18.16,14.39,16.36,16.33,16.99,16.27,17.34,17.38,17.38,16.54,13.99,16.29,15.92,15.95,17.98,17.12,15.08,16.35,16.23,17.14,16.47,15.19,14.81,18.42,15.79,17.65,16.71,11.45,16.23,14.91,16.73,10.51,18.43,12.95,15.74,15.56,16.86,16.35,15.83,14.73,16.78,16.29,16.73,15.19,16.08,18.62,16.93,17.03,16.30,15.08,13.42,15.51,17.13,17.26,14.75,17.87,16.44,14.76,13.54,16.07,16.40,16.33,15.37
1958,16.72,17.01,15.51,18.46,17.26,16.70,17.02,16.74,16.27,9.85,15.50,18.95,15.74,14.48,17.55,16.35,17.22,16.31,17.29,14.82,13.59,16.68,16.89,16.60,12.16,16.65,17.21,15.18,16.31,17.70,16.77,16.65,17.35,17.10,19.10,17.94,15.03,16.77,17.77,16.89,17.40,17.01,16.39,15.09,17.87,15.23,15.66,17.29,16.58,17.14,18.77,14.80,16.67,16.64,17.57,16.68,17.76,17.92,17.82,17.01,14.27,16.65,16.31,16.27,18.56,17.58,15.36,16.69,16.54,17.57,17.01,15.47,15.10,19.02,16.12,18.14,17.10,11.72,16.52,15.26,17.17,10.78,19.03,13.21,16.04,15.95,17.36,16.67,16.16,15.05,17.20,16.61,17.21,15.51,16.41,19.23,17.46,17.52,16.66,15.36,13.67,16.03,17.56,17.72,15.03,18.48,16.84,15.16,13.79,16.43,16.76,16.78,15.72
1959,16.50,16.82,15.36,18.17,17.04,16.49,16.81,16.51,16.07,9.65,15.30,18.67,15.43,14.24,17.33,16.13,17.00,16.11,17.06,14.63,13.37,16.50,16.73,16.44,11.97,16.42,16.97,14.98,16.12,17.45,16.66,16.49,17.14,16.94,18.79,17.71,14.78,16.46,17.42,16.70,17.18,16.80,16.12,14.90,17.66,14.88,15.46,17.09,16.38,16.95,18.44,14.61,16.47,16.44,17.31,16.42,17.53,17.67,17.60,16.73,14.03,16.38,16.05,16.05,18.28,17.37,15.14,16.49,16.35,17.35,16.83,15.27,14.88,18.73,15.91,17.86,16.86,11.47,16.32,14.98,16.89,10.51,18.72,12.98,15.82,15.65,17.17,16.47,15.90,14.77,17.00,16.41,16.98,15.23,16.19,18.89,17.22,17.33,16.46,15.11,13.46,15.88,17.33,17.52,14.79,18.13,16.64,14.96,13.57,16.20,16.51,16.53,15.52
1960,16.51,16.86,15.31,18.34,17.14,16.50,16.78,16.48,16.00,9.63,15.29,18.79,15.45,14.16,17.38,16.09,16.99,16.04,17.08,14.61,13.25,16.58,16.81,16.46,11.95,16.53,16.99,14.94,16.02,17.58,16.61,16.46,17.13,16.94,18.94,17.76,14.73,16.50,17.52,16.76,17.32,16.91,16.04,14.88,17.71,15.01,15.45,17.16,16.48,17.00,18.57,14.59,16.39,16.40,17.46,16.45,17.57,17.82,17.64,16.80,13.90,16.38,16.05,15.99,18.45,17.42,15.06,16.45,16.26,17.39,16.90,15.16,14.79,18.88,15.85,17.94,16.86,11.32,16.23,14.92,16.93,10.35,18.82,12.85,15.76,15.66,17.23,16.43,15.87,14.65,17.02,16.33,17.06,15.11,16.15,18.98,17.32,17.37,16.44,15.07,13.35,15.91,17.37,17.55,14.73,18.22,16.66,14.93,13.48,16.18,16.51,16.60,15.49
1961,16.59,16.92,15.43,18.27,17.11,16.67,16.96,16.66,16.19,9.81,15.47,18.75,15.54,14.34,17.46,16.28,17.15,16.23,17.19,14.80,13.42,16.60,16.78,16.52,12.11,16.51,17.11,15.11,16.17,17.53,16.67,16.56,17.31,17.01,18.88,17.88,14.93,16.57,17.45,16.79,17.26,16.90,16.23,15.08,17.80,14.96,15.63,17.17,16.51,17.01,18.50,14.79,16.52,16.58,17.40,16.61,17.71,17.75,17.76,16.88,14.06,16.52,16.16,16.18,18.37,17.50,15.24,16.60,16.39,17.53,16.89,15.26,14.99,18.79,16.05,17.97,17.01,11.40,16.36,15.08,17.01,10.45,18.76,12.97,15.94,15.77,17.26,16.59,16.03,14.80,17.11,16.48,17.08,15.27,16.33,18.91,17.30,17.43,16.62,15.26,13.45,15.93,17.49,17.64,14.92,18.14,16.78,15.12,13.64,16.36,16.67,16.68,15.66
1962,16.12,16.46,14.90,17.83,16.63,16.06,16.37,16.08,15.72,9.22,14.88,18.32,15.19,14.00,16.93,15.76,16.58,15.76,16.65,14.20,13.10,16.19,16.29,16.10,11.53,16.12,16.57,14.54,15.71,17.07,16.22,16.04,16.71,16.52,18.46,17.29,14.57,16.21,17.15,16.30,16.79,16.44,15.90,14.47,17.23,14.58,15.03,16.64,16.05,16.50,18.13,14.18,15.93,16.09,16.94,16.06,17.11,17.29,17.18,16.39,13.76,16.09,15.76,15.66,17.92,16.94,14.81,16.05,15.81,16.93,16.40,14.83,14.56,18.39,15.46,17.54,16.45,11.13,15.81,14.73,16.57,10.21,18.39,12.66,15.49,15.41,16.70,16.05,15.64,14.51,16.57,15.90,16.57,14.97,15.79,18.58,16.82,16.91,16.02,14.87,13.10,15.57,16.93,17.10,14.50,17.83,16.22,14.53,13.27,15.82,16.18,16.14,15.08
1963,16.23,16.63,14.99,18.10,16.79,16.16,16.43,16.11,15.73,9.31,14.97,18.51,15.32,13.96,17.04,15.81,16.64,15.77,16.72,14.29,13.02,16.43,16.48,16.28,11.63,16.38,16.62,14.61,15.67,17.27,16.37,16.14,16.78,16.66,18.70,17.41,14.55,16.35,17.37,16.46,16.99,16.68,15.88,14.56,17.36,14.83,15.13,16.81,16.26,16.67,18.39,14.27,15.93,16.14,17.20,16.19,17.22,17.49,17.30,16.54,13.68,16.17,15.86,15.69,18.17,17.08,14.81,16.10,15.82,17.04,16.58,14.77,14.58,18.67,15.51,17.71,16.49,11.03,15.79,14.78,16.71,10.12,18.66,12.57,15.53,15.52,16.88,16.08,15.70,14.45,16.68,15.92,16.73,14.92,15.83,18.85,16.96,17.03,16.09,14.89,13.05,15.80,17.02,17.22,14.53,18.10,16.33,14.61,13.25,15.90,16.27,16.29,15.15
1964,16.12,16.47,14.90,17.88,16.67,16.06,16.32,16.03,15.69,9.22,14.87,18.37,15.23,13.95,16.94,15.74,16.53,15.73,16.63,14.18,13.03,16.26,16.32,16.14,11.53,16.20,16.52,14.49,15.64,17.12,16.27,16.05,16.67,16.56,18.51,17.32,14.53,16.25,17.17,16.30,16.82,16.46,15.86,14.45,17.27,14.63,15.02,16.66,16.06,16.52,18.18,14.16,15.86,16.07,16.97,16.07,17.12,17.34,17.21,16.42,13.68,16.10,15.79,15.63,17.97,16.97,14.76,16.03,15.72,16.94,16.41,14.74,14.52,18.45,15.40,17.59,16.40,11.02,15.76,14.74,16.61,10.11,18.46,12.57,15.47,15.44,16.73,16.01,15.64,14.44,16.59,15.82,16.60,14.91,15.76,18.65,16.84,16.92,15.98,14.85,13.01,15.68,16.92,17.13,14.48,17.91,16.25,14.50,13.21,15.82,16.18,16.17,15.03
1965,16.07,16.47,14.91,17.82,16.62,16.03,16.28,15.98,15.58,9.17,14.85,18.28,15.14,13.86,16.90,15.63,16.49,15.62,16.58,14.15,12.95,16.26,16.30,16.15,11.50,16.17,16.47,14.44,15.56,17.05,16.28,16.07,16.64,16.56,18.40,17.30,14.43,16.15,17.06,16.31,16.80,16.45,15.78,14.43,17.26,14.53,15.00,16.67,16.07,16.52,18.07,14.14,15.80,15.95,16.94,15.98,17.10,17.28,17.19,16.33,13.62,16.01,15.70,15.55,17.90,16.95,14.69,15.94,15.68,16.92,16.40,14.69,14.45,18.37,15.35,17.50,16.35,10.98,15.69,14.65,16.52,10.06,18.38,12.51,15.38,15.35,16.76,15.93,15.55,14.38,16.52,15.78,16.55,14.85,15.68,18.53,16.79,16.94,15.95,14.75,12.95,15.68,16.89,17.14,14.39,17.77,16.16,14.46,13.14,15.71,16.08,16.09,14.99
1966,16.41,16.75,15.28,18.02,16.96,16.47,16.76,16.43,15.98,9.63,15.29,18.58,15.43,14.21,17.29,16.07,16.94,16.02,17.01,14.61,13.30,16.44,16.58,16.38,11.94,16.34,16.92,14.92,15.97,17.38,16.56,16.44,17.09,16.88,18.65,17.70,14.77,16.46,17.27,16.59,17.04,16.67,16.11,14.88,17.64,14.74,15.45,17.02,16.31,16.84,18.28,14.59,16.30,16.38,17.15,16.40,17.53,17.57,17.60,16.71,13.97,16.37,16.03,15.98,18.13,17.34,15.07,16.40,16.21,17.34,16.69,15.07,14.83,18.58,15.86,17.83,16.80,11.30,16.15,14.97,16.87,10.37,18.56,12.86,15.76,15.65,17.13,16.38,15.89,14.72,16.95,16.29,16.93,15.19,16.12,18.72,17.17,17.24,16.41,15.10,13.31,15.86,17.30,17.50,14.75,17.97,16.60,14.93,13.49,16.15,16.49,16.50,15.46
1967,16.13,16.46,14.95,17.79,16.63,16.11,16.41,16.13,15.78,9.26,14.92,18.32,15.20,14.02,16.95,15.81,16.60,15.82,16.67,14.24,13.12,16.15,16.26,16.09,11.58,16.04,16.58,14.56,15.77,17.08,16.26,16.10,16.74,16.55,18.42,17.34,14.59,16.22,17.05,16.29,16.76,16.41,15.92,14.51,17.27,14.53,15.08,16.67,16.02,16.51,18.06,14.22,16.00,16.13,16.92,16.11,17.18,17.28,17.25,16.42,13.78,16.12,15.78,15.71,17.89,16.98,14.86,16.10,15.86,16.99,16.38,14.88,14.61,18.34,15.50,17.56,16.47,11.13,15.87,14.76,16.61,10.21,18.30,12.68,15.53,15.41,16.76,16.10,15.67,14.54,16.61,15.95,16.61,15.00,15.84,18.47,16.81,16.92,16.05,14.90,13.12,15.55,16.96,17.15,14.55,17.72,16.26,14.56,13.31,15.87,16.23,16.18,15.10
1968,15.67,15.99,14.44,17.35,16.18,15.55,15.85,15.58,15.27,8.75,14.37,17.90,14.84,13.64,16.42,15.29,16.04,15.31,16.12,13.69,12.74,15.71,15.85,15.62,11.06,15.63,16.03,14.03,15.25,16.64,15.81,15.57,16.18,16.07,17.99,16.80,14.20,15.85,16.71,15.82,16.32,15.94,15.56,13.96,16.76,14.16,14.52,16.19,15.55,16.06,17.67,13.68,15.45,15.63,16.45,15.57,16.60,16.84,16.68,15.91,13.41,15.68,15.38,15.19,17.46,16.45,14.38,15.55,15.30,16.42,15.94,14.38,14.15,17.91,14.95,17.15,15.92,10.78,15.33,14.41,16.17,9.87,17.94,12.30,15.08,15.04,16.25,15.53,15.28,14.18,16.09,15.39,16.11,14.64,15.30,18.12,16.37,16.45,15.50,14.50,12.68,15.13,16.40,16.63,14.11,17.39,15.74,14.02,12.89,15.35,15.73,15.67,14.57
1969,16.24,16.63,15.08,17.95,16.76,16.20,16.46,16.17,15.75,9.36,15.02,18.46,15.33,14.01,17.05,15.81,16.66,15.79,16.75,14.34,13.10,16.40,16.43,16.31,11.68,16.32,16.65,14.65,15.73,17.20,16.46,16.22,16.80,16.74,18.58,17.47,14.59,16.36,17.33,16.45,16.89,16.57,15.93,14.61,17.42,14.75,15.18,16.82,16.19,16.69,18.28,14.32,16.02,16.14,17.06,16.17,17.26,17.40,17.35,16.50,13.76,16.17,15.86,15.71,18.03,17.10,14.83,16.14,15.92,17.08,16.54,14.84,14.58,18.53,15.56,17.70,16.53,11.11,15.87,14.82,16.70,10.19,18.56,12.65,15.53,15.53,16.90,16.12,15.71,14.54,16.70,16.00,16.71,15.00,15.85,18.77,16.95,17.10,16.12,14.91,13.11,15.87,17.05,17.29,14.54,18.04,16.35,14.66,13.29,15.90,16.26,16.27,15.19
1970,16.48,16.86,15.34,18.21,17.01,16.47,16.76,16.47,16.00,9.66,15.29,18.68,15.49,14.19,17.31,16.10,16.94,16.04,17.01,14.61,13.27,16.59,16.67,16.51,11.97,16.50,16.92,14.95,15.97,17.46,16.68,16.47,17.09,16.96,18.81,17.73,14.77,16.53,17.52,16.70,17.18,16.84,16.11,14.88,17.68,14.96,15.44,17.07,16.45,16.92,18.51,14.59,16.32,16.41,17.33,16.43,17.53,17.68,17.60,16.76,13.92,16.37,16.06,15.99,18.31,17.36,15.07,16.43,16.20,17.35,16.79,15.05,14.83,18.77,15.87,17.90,16.81,11.27,16.14,14.98,16.91,10.35,18.76,12.82,15.76,15.69,17.16,16.43,15.89,14.68,16.95,16.29,16.96,15.15,16.14,18.98,17.20,17.33,16.41,15.09,13.28,16.01,17.31,17.53,14.73,18.22,16.60,14.94,13.47,16.17,16.50,16.53,15.48
1971,15.79,16.15,14.59,17.41,16.30,15.69,15.97,15.71,15.41,8.87,14.50,18.00,14.95,13.75,16.54,15.43,16.17,15.45,16.25,13.82,12.83,15.82,15.93,15.78,11.19,15.71,16.16,14.18,15.40,16.77,15.98,15.72,16.30,16.24,18.08,16.95,14.32,15.95,16.76,15.93,16.43,16.04,15.69,14.09,16.91,14.25,14.66,16.32,15.67,16.15,17.75,13.81,15.57,15.77,16.54,15.73,16.75,16.96,16.83,16.09,13.51,15.80,15.47,15.34,17.54,16.60,14.52,15.69,15.42,16.57,16.03,14.53,14.28,17.94,15.07,17.26,16.04,10.88,15.50,14.52,16.30,9.96,17.98,12.39,15.20,15.16,16.41,15.68,15.38,14.31,16.21,15.51,16.25,14.77,15.44,18.18,16.50,16.58,15.63,14.61,12.82,15.27,16.54,16.77,14.23,17.44,15.86,14.16,13.00,15.49,15.87,15.82,14.71
1972,16.54,17.01,15.45,18.31,17.08,16.57,16.85,16.53,16.04,9.76,15.39,18.75,15.47,14.19,17.42,16.13,17.06,16.08,17.13,14.71,13.26,16.71,16.72,16.64,12.07,16.60,17.04,15.02,16.02,17.53,16.78,16.58,17.20,17.06,18.91,17.81,14.78,16.51,17.62,16.80,17.26,16.95,16.10,14.98,17.75,15.02,15.55,17.15,16.57,16.98,18.61,14.69,16.36,16.43,17.43,16.48,17.63,17.75,17.70,16.82,13.91,16.41,16.09,16.03,18.40,17.46,15.08,16.49,16.25,17.45,16.85,15.11,14.82,18.88,15.94,17.93,16.92,11.26,16.18,14.97,16.95,10.33,18.87,12.82,15.78,15.68,17.26,16.48,15.90,14.66,17.04,16.35,17.04,15.13,16.19,19.06,17.28,17.42,16.51,15.11,13.31,16.13,17.42,17.63,14.76,18.31,16.67,15.03,13.48,16.22,16.54,16.60,15.56
1973,16.50,17.01,15.44,18.31,17.09,16.52,16.79,16.48,15.91,9.69,15.35,18.73,15.39,14.07,17.38,16.00,16.99,15.95,17.06,14.66,13.15,16.72,16.73,16.67,12.02,16.62,16.96,14.98,15.89,17.52,16.82,16.59,17.14,17.10,18.91,17.79,14.65,16.43,17.59,16.82,17.25,16.94,15.98,14.93,17.77,14.97,15.50,17.15,16.57,17.03,18.58,14.64,16.30,16.31,17.43,16.41,17.57,17.76,17.68,16.76,13.80,16.31,16.00,15.91,18.40,17.43,14.97,16.44,16.18,17.39,16.87,14.99,14.73,18.88,15.87,17.87,16.84,11.15,16.09,14.87,16.86,10.22,18.89,12.70,15.69,15.60,17.23,16.43,15.80,14.54,17.01,16.28,17.03,15.01,16.10,19.05,17.28,17.46,16.46,14.99,13.20,16.15,17.37,17.65,14.65,18.30,16.65,14.98,13.37,16.11,16.44,16.56,15.52
1974,16.13,16.59,15.03,17.84,16.68,16.14,16.42,16.11,15.67,9.32,14.98,18.34,15.11,13.87,16.99,15.71,16.62,15.71,16.70,14.30,12.96,16.25,16.31,16.19,11.64,16.14,16.61,14.59,15.65,17.11,16.34,16.17,16.75,16.66,18.46,17.38,14.45,16.13,17.17,16.40,16.81,16.49,15.78,14.57,17.34,14.56,15.14,16.74,16.13,16.60,18.14,14.28,15.95,16.02,16.97,16.09,17.19,17.31,17.28,16.39,13.61,16.02,15.69,15.62,17.93,17.04,14.74,16.07,15.82,17.01,16.44,14.74,14.49,18.40,15.51,17.52,16.49,10.95,15.80,14.63,16.53,10.03,18.43,12.51,15.43,15.32,16.83,16.05,15.56,14.36,16.63,15.92,16.61,14.83,15.78,18.63,16.89,17.05,16.07,14.78,12.96,15.65,16.99,17.24,14.43,17.88,16.28,14.61,13.15,15.81,16.15,16.19,15.13
1975,16.28,16.68,15.10,18.03,16.81,16.24,16.52,16.23,15.81,9.38,15.05,18.51,15.27,14.01,17.09,15.86,16.71,15.85,16.79,14.36,13.10,16.43,16.51,16.34,11.70,16.37,16.69,14.69,15.78,17.29,16.46,16.24,16.86,16.75,18.65,17.49,14.58,16.30,17.32,16.50,16.98,16.65,15.92,14.64,17.44,14.77,15.21,16.86,16.26,16.70,18.31,14.35,16.08,16.17,17.14,16.23,17.30,17.48,17.38,16.57,13.76,16.19,15.87,15.77,18.11,17.14,14.88,16.19,15.95,17.11,16.60,14.87,14.63,18.59,15.60,17.69,16.57,11.08,15.94,14.79,16.71,10.17,18.63,12.65,15.57,15.48,16.94,16.18,15.71,14.51,16.73,16.04,16.75,14.98,15.91,18.80,16.99,17.13,16.17,14.91,13.11,15.86,17.08,17.31,14.56,18.04,16.39,14.69,13.30,15.95,16.30,16.33,15.23
1976,16.47,16.85,15.26,18.18,17.00,16.42,16.70,16.42,16.02,9.57,15.23,18.71,15.51,14.27,17.26,16.09,16.91,16.06,17.00,14.55,13.36,16.56,16.67,16.49,11.89,16.50,16.91,14.88,16.01,17.46,16.65,16.41,17.04,16.92,18.82,17.66,14.83,16.54,17.45,16.67,17.15,16.80,16.18,14.82,17.61,14.93,15.39,17.05,16.40,16.89,18.46,14.53,16.29,16.40,17.31,16.43,17.48,17.67,17.55,16.76,14.03,16.41,16.09,15.98,18.29,17.32,15.09,16.39,16.15,17.29,16.78,15.12,14.84,18.73,15.78,17.92,16.80,11.38,16.15,15.04,16.93,10.45,18.73,12.93,15.79,15.73,17.14,16.37,15.95,14.79,16.94,16.24,16.95,15.25,16.12,18.89,17.19,17.29,16.36,15.15,13.38,15.98,17.27,17.48,14.78,18.12,16.60,14.87,13.55,16.17,16.52,16.53,15.42
1977,16.65,17.07,15.47,18.39,17.17,16.63,16.93,16.61,16.17,9.76,15.44,18.85,15.67,14.39,17.45,16.23,17.11,16.21,17.17,14.75,13.48,16.80,16.85,16.74,12.08,16.72,17.09,15.12,16.16,17.61,16.86,16.61,17.26,17.14,18.99,17.86,14.96,16.68,17.67,16.87,17.33,17.00,16.31,15.03,17.79,15.10,15.59,17.20,16.64,17.05,18.65,14.74,16.47,16.54,17.50,16.57,17.68,17.82,17.75,16.90,14.14,16.57,16.24,16.12,18.46,17.50,15.23,16.56,16.36,17.49,16.95,15.26,14.97,18.94,16.03,18.06,16.97,11.48,16.31,15.19,17.09,10.54,18.95,13.03,15.93,15.88,17.28,16.55,16.09,14.90,17.09,16.45,17.09,15.36,16.27,19.11,17.35,17.49,16.58,15.29,13.47,16.25,17.46,17.68,14.93,18.36,16.73,15.10,13.66,16.31,16.67,16.65,15.65
1978,16.46,16.90,15.21,18.38,17.01,16.33,16.60,16.29,15.89,9.48,15.16,18.79,15.56,14.21,17.19,15.96,16.79,15.93,16.88,14.47,13.29,16.73,16.73,16.56,11.81,16.70,16.78,14.78,15.87,17.50,16.61,16.35,16.93,16.91,19.00,17.60,14.77,16.59,17.77,16.70,17.24,16.93,16.15,14.75,17.58,15.14,15.31,17.01,16.52,16.88,18.72,14.46,16.13,16.29,17.46,16.36,17.37,17.73,17.47,16.74,13.97,16.38,16.10,15.85,18.43,17.25,15.00,16.25,16.03,17.20,16.81,14.98,14.77,18.95,15.68,17.96,16.66,11.32,15.99,15.05,16.93,10.41,19.01,12.85,15.72,15.76,17.07,16.23,15.93,14.75,16.83,16.12,16.91,15.21,15.99,19.22,17.15,17.28,16.25,15.10,13.28,16.11,17.17,17.44,14.73,18.48,16.48,14.79,13.48,16.05,16.45,16.46,15.32
1979,16.46,16.98,15.35,18.30,17.04,16.44,16.71,16.37,15.87,9.65,15.27,18.68,15.41,14.07,17.28,15.94,16.90,15.91,16.97,14.58,13.15,16.76,16.77,16.64,11.96,16.69,16.87,14.93,15.84,17.45,16.76,16.50,17.05,17.03,18.86,17.71,14.64,16.45,17.60,16.76,17.24,16.96,16.00,14.85,17.68,14.97,15.42,17.10,16.55,16.95,18.57,14.57,16.23,16.25,17.43,16.31,17.50,17.68,17.60,16.67,13.81,16.28,15.96,15.85,18.35,17.36,14.93,16.32,16.15,17.32,16.87,14.92,14.68,18.88,15.83,17.85,16.75,11.14,16.02,14.88,16.84,10.22,18.92,12.70,15.65,15.61,17.18,16.31,15.79,14.58,16.89,16.23,16.90,15.05,16.01,19.08,17.21,17.38,16.38,14.98,13.15,16.16,17.28,17.55,14.63,18.32,16.52,14.91,13.35,16.03,16.39,16.43,15.46
1980,16.78,17.37,15.63,18.70,17.38,16.79,17.04,16.65,16.13,9.94,15.61,19.05,15.70,14.31,17.60,16.24,17.25,16.17,17.31,14.92,13.39,17.14,17.12,17.01,12.26,17.09,17.22,15.18,16.08,17.78,17.06,16.79,17.40,17.37,19.25,18.05,14.89,16.77,17.97,17.16,17.59,17.36,16.24,15.20,18.02,15.35,15.77,17.47,16.95,17.34,18.96,14.91,16.45,16.57,17.82,16.66,17.84,18.04,17.93,17.02,14.04,16.58,16.28,16.12,18.74,17.70,15.20,16.59,16.36,17.66,17.24,15.17,14.96,19.28,16.09,18.19,17.09,11.33,16.26,15.14,17.16,10.41,19.31,12.92,15.92,15.90,17.56,16.58,16.06,14.79,17.22,16.47,17.28,15.26,16.29,19.47,17.55,17.75,16.70,15.24,13.40,16.52,17.61,17.89,14.89,18.70,16.84,15.22,13.60,16.35,16.71,16.79,15.73
1981,16.73,17.32,15.55,18.67,17.36,16.71,16.94,16.58,16.06,9.84,15.54,19.02,15.70,14.26,17.53,16.19,17.16,16.11,17.24,14.85,13.32,17.07,17.12,16.93,12.17,17.01,17.15,15.13,16.02,17.77,16.98,16.71,17.31,17.29,19.23,17.99,14.85,16.76,17.95,17.10,17.57,17.32,16.20,15.13,17.97,15.35,15.70,17.42,16.91,17.27,18.94,14.83,16.38,16.52,17.79,16.60,17.77,18.01,17.87,17.03,13.98,16.56,16.26,16.06,18.71,17.63,15.12,16.55,16.30,17.59,17.21,15.11,14.88,19.27,16.01,18.19,17.01,11.29,16.19,15.11,17.15,10.37,19.29,12.86,15.87,15.89,17.49,16.54,16.04,14.75,17.15,16.40,17.21,15.22,16.24,19.42,17.53,17.69,16.62,15.20,13.33,16.41,17.54,17.83,14.84,18.67,16.78,15.16,13.53,16.29,16.66,16.75,15.67
1982,16.80,17.36,15.55,18.85,17.41,16.71,16.93,16.58,16.13,9.82,15.54,19.17,15.80,14.32,17.56,16.26,17.14,16.17,17.24,14.85,13.39,17.19,17.18,16.99,12.15,17.18,17.14,15.08,16.08,17.89,17.01,16.71,17.29,17.31,19.40,18.00,14.92,16.88,18.09,17.15,17.69,17.43,16.28,15.13,17.98,15.51,15.70,17.43,16.99,17.30,19.10,14.83,16.40,16.58,17.95,16.67,17.76,18.14,17.87,17.07,14.06,16.66,16.37,16.13,18.87,17.65,15.17,16.55,16.32,17.60,17.27,15.14,14.93,19.42,15.99,18.31,17.01,11.36,16.22,15.22,17.26,10.44,19.44,12.92,15.94,15.99,17.50,16.53,16.14,14.83,17.17,16.41,17.25,15.30,16.28,19.55,17.53,17.72,16.59,15.28,13.36,16.54,17.55,17.84,14.90,18.79,16.82,15.14,13.58,16.36,16.74,16.80,15.63
1983,17.09,17.68,15.96,19.01,17.73,17.12,17.34,16.99,16.43,10.27,15.94,19.37,15.98,14.53,17.92,16.56,17.56,16.47,17.64,15.25,13.60,17.43,17.47,17.32,12.59,17.37,17.56,15.52,16.38,18.12,17.37,17.12,17.70,17.68,19.57,18.39,15.11,17.04,18.35,17.49,17.92,17.66,16.47,15.53,18.36,15.69,16.10,17.79,17.28,17.66,19.29,15.24,16.79,16.85,18.12,16.99,18.17,18.37,18.27,17.36,14.26,16.87,16.55,16.44,19.05,18.02,15.47,16.92,16.71,18.00,17.57,15.45,15.22,19.58,16.41,18.50,17.43,11.56,16.58,15.39,17.46,10.63,19.62,13.15,16.20,16.17,17.86,16.91,16.33,15.02,17.53,16.81,17.59,15.50,16.62,19.80,17.91,18.07,17.01,15.48,13.65,16.83,17.94,18.22,15.13,19.06,17.16,15.56,13.81,16.67,17.01,17.13,16.06
1984,16.51,17.14,15.34,18.51,17.13,16.45,16.65,16.31,15.83,9.59,15.30,18.85,15.44,14.00,17.28,15.93,16.86,15.87,16.95,14.60,13.07,16.92,16.90,16.78,11.93,16.88,16.84,14.83,15.78,17.58,16.83,16.51,17.01,17.14,19.03,17.76,14.58,16.53,17.74,16.93,17.38,17.13,15.94,14.88,17.77,15.14,15.45,17.21,16.73,17.09,18.74,14.58,16.13,16.24,17.63,16.36,17.49,17.82,17.63,16.74,13.73,16.29,16.02,15.82,18.53,17.40,14.87,16.28,16.03,17.33,17.01,14.87,14.62,19.07,15.73,17.97,16.71,11.05,15.95,14.85,16.91,10.12,19.09,12.61,15.60,15.63,17.28,16.26,15.77,14.49,16.89,16.13,16.96,14.96,15.98,19.23,17.27,17.52,16.32,14.94,13.08,16.30,17.27,17.65,14.58,18.46,16.52,14.89,13.28,16.04,16.40,16.49,15.37
1985,16.58,17.13,15.32,18.58,17.17,16.51,16.75,16.44,15.94,9.63,15.34,18.92,15.58,14.14,17.32,16.06,16.96,15.98,17.03,14.65,13.20,16.93,16.94,16.75,11.96,16.91,16.95,14.92,15.89,17.64,16.75,16.49,17.10,17.09,19.12,17.78,14.73,16.64,17.90,16.93,17.42,17.17,16.08,14.93,17.75,15.28,15.50,17.20,16.76,17.07,18.84,14.63,16.26,16.37,17.68,16.47,17.56,17.88,17.66,16.86,13.85,16.43,16.15,15.94,18.60,17.41,15.01,16.39,16.17,17.38,17.03,14.96,14.77,19.17,15.83,18.07,16.83,11.12,16.08,15.00,17.03,10.19,19.19,12.72,15.74,15.77,17.26,16.38,15.91,14.59,16.96,16.26,17.04,15.08,16.10,19.34,17.31,17.50,16.42,15.07,13.17,16.27,17.33,17.63,14.70,18.60,16.60,14.96,13.38,16.16,16.53,16.59,15.46
