Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1997,15.89,15.82,15.82,15.82,15.82,16.13,15.82,15.82,15.82,15.82,15.82,16.10,16.10,15.82,16.10,16.13,15.82,15.82,15.83,15.82,15.82,15.82,16.10,15.82,15.82,15.89,15.87,16.13,16.13,15.82,15.82,15.82,15.82,15.82,15.82,16.10,16.10,15.82,15.82,15.82,15.82,16.10,15.82,15.82,15.82,16.10,15.89,15.82,15.82,16.10,15.82,16.10,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,16.10,16.10,15.82,16.13,16.10,15.82,16.13,15.89
1998,15.54,15.45,15.45,15.45,15.45,15.84,15.45,15.45,15.45,15.45,15.45,15.77,15.77,15.45,15.77,15.84,15.45,15.45,15.46,15.45,15.45,15.45,15.77,15.45,15.45,15.54,15.51,15.84,15.84,15.45,15.45,15.45,15.45,15.45,15.45,15.77,15.77,15.45,15.45,15.45,15.45,15.77,15.45,15.45,15.45,15.77,15.53,15.45,15.45,15.77,15.45,15.77,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.77,15.77,15.45,15.84,15.77,15.45,15.84,15.54
1999,16.26,16.17,16.17,16.17,16.17,16.55,16.17,16.17,16.17,16.17,16.17,16.46,16.46,16.17,16.46,16.55,16.17,16.17,16.18,16.17,16.17,16.17,16.46,16.17,16.17,16.25,16.23,16.55,16.55,16.17,16.17,16.17,16.17,16.17,16.17,16.46,16.46,16.17,16.17,16.17,16.17,16.46,16.17,16.17,16.17,16.46,16.25,16.17,16.17,16.46,16.17,16.46,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.46,16.46,16.17,16.55,16.46,16.17,16.55,16.26
2000,15.95,15.86,15.86,15.86,15.86,16.27,15.86,15.86,15.86,15.86,15.86,16.19,16.19,15.86,16.19,16.27,15.86,15.86,15.87,15.86,15.86,15.86,16.19,15.86,15.86,15.95,15.92,16.27,16.27,15.86,15.86,15.86,15.86,15.86,15.86,16.19,16.19,15.86,15.86,15.86,15.86,16.19,15.86,15.86,15.86,16.19,15.95,15.86,15.86,16.19,15.86,16.19,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,16.19,16.19,15.86,16.27,16.19,15.86,16.27,15.96
2001,16.42,16.34,16.34,16.34,16.34,16.71,16.34,16.34,16.34,16.34,16.34,16.67,16.67,16.34,16.67,16.71,16.34,16.34,16.35,16.34,16.34,16.34,16.67,16.34,16.34,16.42,16.40,16.71,16.71,16.34,16.34,16.34,16.34,16.34,16.34,16.67,16.67,16.34,16.34,16.34,16.34,16.67,16.34,16.34,16.34,16.67,16.42,16.34,16.34,16.67,16.34,16.67,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.67,16.67,16.34,16.71,16.67,16.34,16.71,16.43
2002,16.31,16.23,16.23,16.23,16.23,16.59,16.23,16.23,16.23,16.23,16.23,16.54,16.54,16.23,16.54,16.59,16.23,16.23,16.24,16.23,16.23,16.23,16.54,16.23,16.23,16.31,16.29,16.59,16.59,16.23,16.23,16.23,16.23,16.23,16.23,16.54,16.54,16.23,16.23,16.23,16.23,16.54,16.23,16.23,16.23,16.54,16.31,16.23,16.23,16.54,16.23,16.54,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.54,16.54,16.23,16.59,16.54,16.23,16.59,16.32
2003,16.50,16.41,16.41,16.41,16.41,16.81,16.41,16.41,16.41,16.41,16.41,16.73,16.73,16.41,16.73,16.81,16.41,16.41,16.42,16.41,16.41,16.41,16.73,16.41,16.41,16.50,16.47,16.81,16.81,16.41,16.41,16.41,16.41,16.41,16.41,16.73,16.73,16.41,16.41,16.41,16.41,16.73,16.41,16.41,16.41,16.73,16.50,16.41,16.41,16.73,16.41,16.73,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.73,16.73,16.41,16.81,16.73,16.41,16.81,16.51
2004,15.97,15.87,15.87,15.87,15.87,16.30,15.87,15.87,15.87,15.87,15.87,16.23,16.23,15.87,16.23,16.30,15.87,15.87,15.88,15.87,15.87,15.87,16.23,15.87,15.87,15.96,15.94,16.30,16.30,15.87,15.87,15.87,15.87,15.87,15.87,16.23,16.23,15.87,15.87,15.87,15.87,16.23,15.87,15.87,15.87,16.23,15.96,15.87,15.87,16.23,15.87,16.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,16.23,16.23,15.87,16.30,16.23,15.87,16.30,15.97
2005,15.86,15.76,15.76,15.76,15.76,16.19,15.76,15.76,15.76,15.76,15.76,16.10,16.10,15.76,16.10,16.19,15.76,15.76,15.77,15.76,15.76,15.76,16.10,15.76,15.76,15.85,15.83,16.19,16.19,15.76,15.76,15.76,15.76,15.76,15.76,16.10,16.10,15.76,15.76,15.76,15.76,16.10,15.76,15.76,15.76,16.10,15.85,15.76,15.76,16.10,15.76,16.10,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,16.10,16.10,15.76,16.19,16.10,15.76,16.19,15.86
2006,16.16,16.07,16.07,16.07,16.07,16.48,16.07,16.07,16.07,16.07,16.07,16.44,16.44,16.07,16.44,16.48,16.07,16.07,16.08,16.07,16.07,16.07,16.44,16.07,16.07,16.16,16.13,16.48,16.48,16.07,16.07,16.07,16.07,16.07,16.07,16.44,16.44,16.07,16.07,16.07,16.07,16.44,16.07,16.07,16.07,16.44,16.16,16.07,16.07,16.44,16.07,16.44,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.44,16.44,16.07,16.48,16.44,16.07,16.48,16.17
2007,16.42,16.33,16.33,16.33,16.33,16.72,16.33,16.33,16.33,16.33,16.33,16.66,16.66,16.33,16.66,16.72,16.33,16.33,16.34,16.33,16.33,16.33,16.66,16.33,16.33,16.42,16.39,16.72,16.72,16.33,16.33,16.33,16.33,16.33,16.33,16.66,16.66,16.33,16.33,16.33,16.33,16.66,16.33,16.33,16.33,16.66,16.41,16.33,16.33,16.66,16.33,16.66,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.66,16.66,16.33,16.72,16.66,16.33,16.72,16.42
2008,16.66,16.58,16.58,16.58,16.58,16.91,16.58,16.58,16.58,16.58,16.58,16.90,16.90,16.58,16.90,16.91,16.58,16.58,16.59,16.58,16.58,16.58,16.90,16.58,16.58,16.65,16.63,16.91,16.91,16.58,16.58,16.58,16.58,16.58,16.58,16.90,16.90,16.58,16.58,16.58,16.58,16.90,16.58,16.58,16.58,16.90,16.65,16.58,16.58,16.90,16.58,16.90,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.90,16.90,16.58,16.91,16.90,16.58,16.91,16.66
2009,16.65,16.58,16.58,16.58,16.58,16.87,16.58,16.58,16.58,16.58,16.58,16.88,16.88,16.58,16.88,16.87,16.58,16.58,16.59,16.58,16.58,16.58,16.88,16.58,16.58,16.64,16.62,16.87,16.87,16.58,16.58,16.58,16.58,16.58,16.58,16.88,16.88,16.58,16.58,16.58,16.58,16.88,16.58,16.58,16.58,16.88,16.64,16.58,16.58,16.88,16.58,16.88,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.88,16.88,16.58,16.87,16.88,16.58,16.87,16.65
2010,16.90,16.82,16.82,16.82,16.82,17.17,16.82,16.82,16.82,16.82,16.82,17.13,17.13,16.82,17.13,17.17,16.82,16.82,16.83,16.82,16.82,16.82,17.13,16.82,16.82,16.90,16.87,17.17,17.17,16.82,16.82,16.82,16.82,16.82,16.82,17.13,17.13,16.82,16.82,16.82,16.82,17.13,16.82,16.82,16.82,17.13,16.90,16.82,16.82,17.13,16.82,17.13,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,17.13,17.13,16.82,17.17,17.13,16.82,17.17,16.90
2011,16.05,15.96,15.96,15.96,15.96,16.35,15.96,15.96,15.96,15.96,15.96,16.29,16.29,15.96,16.29,16.35,15.96,15.96,15.97,15.96,15.96,15.96,16.29,15.96,15.96,16.05,16.02,16.35,16.35,15.96,15.96,15.96,15.96,15.96,15.96,16.29,16.29,15.96,15.96,15.96,15.96,16.29,15.96,15.96,15.96,16.29,16.04,15.96,15.96,16.29,15.96,16.29,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,16.29,16.29,15.96,16.35,16.29,15.96,16.35,16.05
2012,16.31,16.23,16.23,16.23,16.23,16.59,16.23,16.23,16.23,16.23,16.23,16.57,16.57,16.23,16.57,16.59,16.23,16.23,16.24,16.23,16.23,16.23,16.57,16.23,16.23,16.31,16.29,16.59,16.59,16.23,16.23,16.23,16.23,16.23,16.23,16.57,16.57,16.23,16.23,16.23,16.23,16.57,16.23,16.23,16.23,16.57,16.31,16.23,16.23,16.57,16.23,16.57,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.57,16.57,16.23,16.59,16.57,16.23,16.59,16.32
2013,16.42,16.33,16.33,16.33,16.33,16.71,16.33,16.33,16.33,16.33,16.33,16.66,16.66,16.33,16.66,16.71,16.33,16.33,16.34,16.33,16.33,16.33,16.66,16.33,16.33,16.41,16.39,16.71,16.71,16.33,16.33,16.33,16.33,16.33,16.33,16.66,16.66,16.33,16.33,16.33,16.33,16.66,16.33,16.33,16.33,16.66,16.41,16.33,16.33,16.66,16.33,16.66,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.66,16.66,16.33,16.71,16.66,16.33,16.71,16.42
2014,16.79,16.70,16.70,16.70,16.70,17.08,16.70,16.70,16.70,16.70,16.70,16.99,16.99,16.70,16.99,17.08,16.70,16.70,16.71,16.70,16.70,16.70,16.99,16.70,16.70,16.78,16.76,17.08,17.08,16.70,16.70,16.70,16.70,16.70,16.70,16.99,16.99,16.70,16.70,16.70,16.70,16.99,16.70,16.70,16.70,16.99,16.78,16.70,16.70,16.99,16.70,16.99,16.70,16.70,16.70,16.70,16.70,16.70,16.70,16.70,16.99,16.99,16.70,17.08,16.99,16.70,17.08,16.79
2015,16.64,16.55,16.55,16.55,16.55,16.94,16.55,16.55,16.55,16.55,16.55,16.87,16.87,16.55,16.87,16.94,16.55,16.55,16.56,16.55,16.55,16.55,16.87,16.55,16.55,16.64,16.61,16.94,16.94,16.55,16.55,16.55,16.55,16.55,16.55,16.87,16.87,16.55,16.55,16.55,16.55,16.87,16.55,16.55,16.55,16.87,16.63,16.55,16.55,16.87,16.55,16.87,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.87,16.87,16.55,16.94,16.87,16.55,16.94,16.64
2016,16.91,16.81,16.81,16.81,16.81,17.23,16.81,16.81,16.81,16.81,16.81,17.11,17.11,16.81,17.11,17.23,16.81,16.81,16.82,16.81,16.81,16.81,17.11,16.81,16.81,16.90,16.87,17.23,17.23,16.81,16.81,16.81,16.81,16.81,16.81,17.11,17.11,16.81,16.81,16.81,16.81,17.11,16.81,16.81,16.81,17.11,16.90,16.81,16.81,17.11,16.81,17.11,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,17.11,17.11,16.81,17.23,17.11,16.81,17.23,16.91
2017,16.40,16.33,16.33,16.33,16.33,16.63,16.33,16.33,16.33,16.33,16.33,16.67,16.67,16.33,16.67,16.63,16.33,16.33,16.34,16.33,16.33,16.33,16.67,16.33,16.33,16.40,16.38,16.63,16.63,16.33,16.33,16.33,16.33,16.33,16.33,16.67,16.67,16.33,16.33,16.33,16.33,16.67,16.33,16.33,16.33,16.67,16.39,16.33,16.33,16.67,16.33,16.67,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.67,16.67,16.33,16.63,16.67,16.33,16.63,16.40
2018,16.83,16.74,16.74,16.74,16.74,17.15,16.74,16.74,16.74,16.74,16.74,17.08,17.08,16.74,17.08,17.15,16.74,16.74,16.75,16.74,16.74,16.74,17.08,16.74,16.74,16.83,16.80,17.15,17.15,16.74,16.74,16.74,16.74,16.74,16.74,17.08,17.08,16.74,16.74,16.74,16.74,17.08,16.74,16.74,16.74,17.08,16.83,16.74,16.74,17.08,16.74,17.08,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,17.08,17.08,16.74,17.15,17.08,16.74,17.15,16.84
2019,16.76,16.67,16.67,16.67,16.67,17.08,16.67,16.67,16.67,16.67,16.67,16.95,16.95,16.67,16.95,17.08,16.67,16.67,16.68,16.67,16.67,16.67,16.95,16.67,16.67,16.76,16.73,17.08,17.08,16.67,16.67,16.67,16.67,16.67,16.67,16.95,16.95,16.67,16.67,16.67,16.67,16.95,16.67,16.67,16.67,16.95,16.76,16.67,16.67,16.95,16.67,16.95,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.95,16.95,16.67,17.08,16.95,16.67,17.08,16.77
2020,16.77,16.68,16.68,16.68,16.68,17.08,16.68,16.68,16.68,16.68,16.68,17.00,17.00,16.68,17.00,17.08,16.68,16.68,16.69,16.68,16.68,16.68,17.00,16.68,16.68,16.77,16.74,17.08,17.08,16.68,16.68,16.68,16.68,16.68,16.68,17.00,17.00,16.68,16.68,16.68,16.68,17.00,16.68,16.68,16.68,17.00,16.77,16.68,16.68,17.00,16.68,17.00,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,17.00,17.00,16.68,17.08,17.00,16.68,17.08,16.78
