Variable:,tasmin
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1980,5.10,8.91,9.08,5.12,0.06,4.65,4.15,4.02,7.66,-3.90,-0.20,8.70,8.09,6.16,8.42,-0.03,5.63,3.64,3.84,4.21,6.21,7.15,8.82,2.81,4.17,6.47,8.84,7.71,7.10,2.34,-0.83,4.88,9.56,2.85,2.73,3.09,12.29,7.68,1.27,5.36,9.49,9.98,3.55,3.71,4.44,-2.33,3.56,1.68,10.79,4.97,7.58,4.97,8.95,4.28,4.55,4.91,7.85,10.87,9.40,2.08,4.48,4.00,3.92,10.31,2.08,7.20,7.07,10.76,7.78,5.62,9.01,1.86,8.06,3.14,3.15,3.39,6.44,1.68,9.39,2.70,7.53
1981,5.95,9.79,10.05,5.70,1.13,5.53,5.19,4.82,8.26,-2.64,1.06,9.24,8.63,7.10,9.39,1.11,6.32,4.65,4.73,5.03,6.81,7.73,9.20,3.65,5.22,6.99,9.83,7.99,8.11,3.47,0.41,5.64,10.41,3.90,3.81,3.51,13.04,8.43,2.27,5.99,10.07,10.50,4.49,4.65,5.17,-1.05,4.59,2.81,11.61,5.89,8.04,5.97,9.61,5.04,5.14,5.91,8.44,11.70,9.89,3.20,5.58,4.90,4.97,11.21,3.30,8.00,8.17,11.64,8.64,6.87,9.65,2.91,8.44,4.20,4.27,4.43,7.01,2.36,9.95,3.84,8.39
1982,4.86,8.64,8.62,4.90,-0.63,4.46,4.15,3.87,7.47,-4.28,-0.56,8.62,8.00,6.16,8.17,-0.32,5.42,3.25,3.19,4.05,6.02,6.92,8.81,2.77,4.24,6.33,8.48,7.79,6.63,2.06,-1.26,4.78,9.11,2.66,2.49,2.09,11.84,7.36,0.61,5.12,9.49,9.95,3.19,3.68,4.25,-2.74,3.68,1.60,10.35,4.81,7.78,4.82,8.80,4.13,4.31,4.50,7.85,10.49,9.30,1.59,4.35,3.81,3.83,10.01,1.68,7.10,7.05,10.30,7.29,5.71,8.42,1.71,8.08,3.10,2.90,2.96,6.24,0.77,9.26,2.72,7.42
1983,5.16,9.06,9.07,5.08,0.23,4.70,4.38,4.22,7.51,-3.80,-0.18,8.61,8.12,6.55,8.57,0.17,5.64,3.75,3.64,4.37,6.10,7.04,8.83,3.08,4.48,6.41,8.93,7.72,7.12,2.50,-0.74,5.09,9.55,2.94,2.90,2.73,12.38,7.67,1.43,5.22,9.48,9.90,3.66,3.99,4.39,-2.12,4.06,1.96,10.83,5.09,7.77,5.07,8.94,4.28,4.49,4.91,7.91,10.92,9.28,2.05,4.58,4.09,3.94,10.46,2.06,7.36,7.30,10.68,7.67,6.14,8.84,2.04,8.03,3.32,3.29,3.43,6.39,1.49,9.29,3.00,7.78
1984,5.27,9.05,9.25,5.20,0.28,4.54,4.42,4.05,7.67,-3.63,-0.02,8.86,8.43,6.50,8.82,0.38,5.90,3.96,4.10,4.37,6.25,7.35,9.18,2.92,4.40,6.61,9.13,8.10,7.15,2.56,-0.59,5.15,9.66,3.30,3.22,3.37,12.37,7.61,1.54,5.37,9.82,10.21,3.80,3.86,4.32,-2.07,3.99,1.76,10.84,5.05,8.10,4.89,9.06,4.24,4.78,5.01,8.18,11.12,9.49,2.43,4.31,3.99,4.19,10.47,2.35,7.42,7.38,10.98,8.04,6.07,9.26,2.03,8.47,3.37,3.65,3.44,6.65,1.84,9.53,2.81,7.69
1985,5.25,9.32,9.30,5.35,-0.09,4.89,4.29,4.02,7.90,-4.00,-0.17,8.95,8.23,6.04,8.71,0.24,5.79,3.91,3.85,4.21,6.45,7.08,9.07,2.77,4.29,6.77,9.14,7.76,7.09,2.45,-0.87,5.14,9.79,3.12,3.00,3.09,12.64,8.11,1.18,5.58,9.56,10.27,3.84,3.52,4.75,-2.53,3.44,2.20,11.11,4.93,7.62,5.09,8.84,4.53,4.71,5.00,8.08,11.07,9.73,2.20,4.83,4.43,3.96,10.70,2.07,7.17,7.02,11.12,7.86,5.39,9.05,2.08,8.18,3.25,3.37,3.38,6.65,1.53,9.33,3.02,7.35
1986,5.38,9.28,9.50,5.35,0.26,4.72,4.33,3.98,8.12,-3.40,0.30,9.16,8.53,6.40,9.04,0.48,5.98,4.10,4.03,4.43,6.57,7.39,9.34,2.71,4.23,6.84,9.31,8.02,7.29,2.65,-0.59,5.15,9.95,3.36,3.36,3.34,12.73,8.01,1.73,5.68,10.02,10.48,3.84,3.71,4.71,-1.99,3.75,1.82,11.21,4.95,7.96,4.96,9.41,4.45,4.77,5.17,8.25,11.35,9.88,2.48,4.51,4.29,4.23,10.73,2.59,7.66,7.36,11.33,8.18,5.93,9.38,2.00,8.40,3.26,3.77,3.65,6.73,1.73,9.87,2.71,7.73
1987,4.99,8.99,9.13,4.98,0.21,4.39,3.88,3.73,7.51,-3.85,-0.34,8.57,7.97,5.71,8.78,-0.04,5.45,3.71,3.93,3.91,6.07,6.85,8.77,2.52,3.94,6.30,9.00,7.64,6.84,2.15,-0.94,4.73,9.61,2.65,2.69,3.33,12.45,7.57,1.74,5.25,9.29,9.96,3.56,3.22,4.20,-2.15,3.18,1.77,10.84,4.72,7.43,4.72,8.72,4.03,4.32,4.79,7.77,11.14,9.23,2.24,4.45,3.99,3.52,10.48,1.89,6.98,6.74,11.01,8.06,5.22,9.37,1.60,7.87,2.81,3.00,3.16,6.27,1.74,9.17,2.51,7.05
1988,5.12,9.02,9.04,5.32,-0.14,4.81,4.05,4.05,7.86,-4.01,-0.57,8.91,8.42,6.32,8.30,-0.34,5.81,3.32,3.39,4.32,6.47,7.28,9.22,2.82,4.14,6.64,8.58,7.96,6.58,2.09,-1.38,5.10,9.63,2.72,2.68,2.64,12.36,7.75,1.42,5.59,9.69,10.40,3.73,3.75,4.53,-2.38,3.73,2.26,10.85,4.97,7.84,5.05,9.25,4.35,4.71,4.70,8.19,10.79,9.58,1.79,4.89,4.28,3.67,10.49,1.60,7.48,7.10,10.83,7.56,5.82,8.87,1.85,8.25,2.98,3.00,2.97,6.63,1.19,9.62,2.84,7.66
1989,5.04,9.18,9.21,4.81,-0.07,4.51,4.32,3.68,7.50,-3.62,0.01,8.40,8.10,6.28,8.50,0.02,5.47,3.45,3.58,4.03,5.93,7.05,8.96,2.60,4.20,6.12,8.76,7.80,6.82,2.26,-1.13,4.68,9.66,2.94,2.99,2.50,12.61,7.70,1.46,5.09,9.73,10.02,3.69,3.59,4.28,-2.36,3.71,2.02,11.02,4.80,7.83,4.89,9.15,4.05,4.29,4.86,7.76,10.91,9.16,2.00,4.68,4.14,3.99,10.75,2.11,7.28,7.45,10.92,7.65,6.05,8.85,1.89,8.11,3.21,3.37,3.19,6.09,1.27,9.61,2.86,7.50
1990,4.95,9.03,8.83,5.02,-0.45,4.38,4.04,3.69,7.62,-3.86,-0.44,8.79,8.47,6.13,8.26,-0.41,5.57,3.11,3.31,4.09,6.12,7.36,9.33,2.48,3.96,6.42,8.38,8.16,6.40,1.95,-1.59,4.79,9.47,2.70,2.70,2.52,12.51,7.64,1.06,5.29,9.95,10.38,3.42,3.49,4.28,-2.61,3.53,1.93,10.84,4.66,8.06,4.63,9.26,4.13,4.45,4.49,8.07,10.70,9.46,1.63,4.55,4.02,3.58,10.56,1.67,7.34,7.20,10.67,7.55,5.78,8.86,1.58,8.45,2.89,3.09,2.83,6.34,1.01,9.78,2.57,7.41
1991,5.36,9.50,9.52,5.36,0.27,4.73,4.45,4.18,7.95,-3.52,0.04,8.82,8.34,6.31,8.99,0.23,5.83,3.95,4.09,4.34,6.41,7.31,9.03,2.98,4.43,6.58,9.18,7.83,7.19,2.56,-0.68,5.22,10.06,3.20,3.11,3.07,13.04,8.07,1.68,5.56,9.71,10.20,4.04,3.82,4.68,-2.10,3.81,2.20,11.42,5.17,7.81,5.06,9.09,4.46,4.73,5.20,8.07,11.28,9.53,2.44,4.73,4.34,4.10,11.02,2.27,7.38,7.36,11.24,8.21,5.98,9.34,2.21,8.18,3.42,3.47,3.49,6.57,1.74,9.54,3.08,7.63
1992,4.02,7.88,7.58,4.40,-1.43,3.47,2.98,3.16,6.93,-5.23,-1.67,8.14,7.78,5.61,6.98,-1.58,4.98,1.95,2.19,3.49,5.48,6.66,8.57,2.01,3.11,5.75,7.16,7.55,5.20,0.68,-2.56,4.24,8.37,1.45,1.33,1.41,11.56,6.75,0.14,4.58,9.05,9.62,2.26,2.98,3.43,-3.81,2.95,0.64,9.78,4.01,7.43,3.79,8.38,3.33,3.91,3.20,7.43,9.38,8.81,0.53,3.32,2.88,2.41,9.37,0.52,6.59,5.95,9.37,6.30,4.81,7.52,0.43,7.69,1.78,1.78,1.56,5.73,-0.06,8.91,1.54,6.80
1993,4.67,8.72,8.75,4.88,-0.81,4.11,3.52,3.61,7.49,-4.77,-1.11,8.57,8.03,5.82,8.22,-0.80,5.38,3.09,3.12,3.85,5.98,6.91,8.81,2.40,3.66,6.21,8.40,7.53,6.31,1.59,-1.74,4.75,9.32,2.19,2.08,2.33,12.43,7.52,0.58,5.07,9.32,10.02,3.20,3.28,4.15,-3.20,3.24,1.36,10.73,4.46,7.42,4.35,8.67,3.92,4.32,4.31,7.77,10.59,9.25,1.49,3.99,3.61,3.06,10.25,1.11,6.93,6.45,10.53,7.42,5.27,8.55,1.20,7.89,2.41,2.40,2.61,6.18,0.73,9.16,2.24,7.12
1994,6.08,10.13,10.29,6.23,0.52,5.44,4.98,4.95,8.77,-3.44,0.31,9.83,9.46,7.14,9.75,0.75,6.76,4.64,4.62,5.22,7.33,8.33,10.16,3.72,5.11,7.55,9.97,8.95,7.91,3.11,-0.25,6.08,10.74,3.64,3.58,3.61,13.75,8.82,1.82,6.43,10.70,11.30,4.65,4.63,5.35,-1.85,4.60,2.84,12.10,5.90,8.87,5.78,10.05,5.21,5.68,5.88,9.16,12.12,10.46,2.96,5.45,5.00,4.52,11.61,2.65,8.31,7.86,12.07,8.89,6.70,9.95,2.71,9.26,3.84,3.92,4.14,7.53,2.06,10.57,3.77,8.45
1995,5.55,9.38,9.34,5.73,0.43,4.97,4.65,4.58,8.23,-3.29,0.30,9.29,8.81,6.83,8.88,0.31,6.31,3.86,4.02,4.77,6.77,7.80,9.47,3.46,4.78,6.98,9.10,8.27,7.10,2.55,-0.59,5.61,9.94,3.23,3.20,3.11,12.96,8.10,1.94,5.91,10.19,10.71,3.92,4.33,4.81,-1.86,4.32,2.23,11.27,5.55,8.22,5.38,9.61,4.71,5.16,5.02,8.57,11.22,10.00,2.39,4.90,4.37,4.16,10.85,2.49,7.86,7.62,11.09,8.11,6.44,9.30,2.18,8.60,3.49,3.63,3.46,6.98,1.79,10.11,3.25,8.05
1996,6.04,9.93,10.15,6.06,1.08,5.51,5.25,4.96,8.58,-2.91,0.78,9.40,8.81,7.00,9.76,0.96,6.53,4.66,4.87,5.03,7.06,7.84,9.42,3.74,5.22,7.18,9.96,8.14,7.92,3.25,0.11,5.97,10.47,3.85,3.81,3.94,13.32,8.56,2.47,6.25,10.21,10.72,4.62,4.58,5.33,-1.31,4.52,2.92,11.70,5.93,8.12,5.86,9.68,5.21,5.38,5.82,8.62,12.11,10.12,3.22,5.45,4.96,4.82,11.36,3.01,8.04,8.08,11.85,8.96,6.71,10.12,2.89,8.50,4.19,4.21,4.20,7.20,2.59,10.11,3.88,8.30
1997,4.94,8.75,8.97,5.03,-0.10,4.28,4.11,3.80,7.54,-4.01,-0.32,8.87,8.18,6.01,8.33,-0.35,5.61,3.28,3.54,4.05,6.10,7.08,8.95,2.54,4.05,6.45,8.61,7.74,6.62,1.92,-1.11,4.93,9.31,2.50,2.50,2.71,12.20,7.48,1.37,5.16,9.52,10.15,3.39,3.46,4.17,-2.48,3.45,1.63,10.65,4.68,7.54,4.62,8.89,4.02,4.56,4.61,8.00,10.74,9.50,1.88,4.14,3.70,3.57,10.16,1.90,7.14,6.99,10.65,7.55,5.64,8.72,1.63,8.06,2.97,2.97,2.89,6.43,1.35,9.34,2.61,7.35
1998,6.14,10.11,10.25,6.31,0.96,5.67,5.31,5.13,8.81,-2.88,0.70,9.88,9.23,7.22,9.44,0.65,6.80,4.43,4.66,5.25,7.41,8.17,10.00,3.86,5.29,7.58,9.70,8.76,7.77,3.02,-0.09,6.25,10.67,3.60,3.53,3.93,13.63,8.91,2.45,6.52,10.64,11.15,4.70,4.73,5.60,-1.42,4.70,2.94,12.01,5.98,8.52,5.94,10.02,5.42,5.73,5.84,9.05,11.87,10.58,2.97,5.53,5.08,4.79,11.57,2.89,8.28,8.19,11.95,8.69,6.86,9.87,2.82,9.12,4.18,3.96,4.03,7.56,2.46,10.48,3.91,8.53
1999,6.24,9.99,10.15,6.38,1.13,5.52,5.31,5.05,8.94,-2.87,0.81,10.18,9.57,7.41,9.70,0.87,6.92,4.71,4.94,5.29,7.55,8.49,10.43,3.89,5.32,7.80,9.93,9.24,7.93,3.24,0.11,6.21,10.62,3.82,3.79,4.03,13.40,8.88,2.55,6.61,10.91,11.52,4.63,4.84,5.56,-1.35,4.90,2.85,11.88,5.93,9.05,5.81,10.23,5.37,5.87,5.78,9.33,12.04,10.88,3.24,5.36,4.99,4.79,11.39,3.02,8.39,8.34,11.88,8.98,7.07,10.11,2.82,9.52,4.14,4.23,4.24,7.73,2.66,10.75,3.78,8.61
2000,5.39,9.19,9.46,5.38,0.47,4.52,4.31,4.07,7.92,-3.55,0.07,9.18,8.71,6.53,9.07,0.11,5.91,3.94,4.24,4.35,6.51,7.60,9.65,2.89,4.26,6.74,9.25,8.59,7.25,2.51,-0.71,5.23,10.02,2.95,2.97,3.52,12.80,7.98,1.96,5.60,10.11,10.64,3.89,3.86,4.60,-2.08,3.90,1.97,11.32,4.91,8.50,4.81,9.39,4.38,4.86,5.09,8.41,11.40,9.83,2.47,4.41,4.09,3.82,10.66,2.26,7.50,7.33,11.23,8.37,6.04,9.59,2.02,8.79,3.19,3.35,3.54,6.68,2.06,9.89,2.80,7.72
2001,6.42,10.41,10.47,6.62,1.03,5.94,5.66,5.41,9.17,-2.69,0.86,10.18,9.58,7.64,9.83,0.95,7.12,4.61,4.80,5.62,7.72,8.57,10.35,4.19,5.65,7.88,10.01,9.08,8.08,3.32,0.07,6.51,11.08,3.88,3.82,3.94,13.92,9.26,2.46,6.85,10.98,11.51,5.01,5.11,5.94,-1.28,5.04,3.25,12.36,6.31,8.86,6.21,10.34,5.75,6.01,6.05,9.36,12.15,10.86,3.09,5.79,5.39,4.86,11.86,3.04,8.62,8.52,12.15,8.99,7.19,10.11,3.06,9.48,4.40,4.19,4.32,7.84,2.51,10.83,4.18,8.93
2002,5.47,9.26,9.44,5.65,0.16,4.77,4.55,4.34,8.19,-3.64,-0.07,9.43,9.00,6.67,8.90,0.04,6.17,3.76,3.94,4.59,6.78,7.87,9.92,3.11,4.49,7.01,9.05,8.89,7.03,2.35,-0.83,5.50,9.94,2.87,2.84,3.17,12.89,8.11,1.56,5.86,10.41,10.86,3.86,4.07,4.80,-2.23,4.18,2.09,11.28,5.18,8.67,5.08,9.67,4.62,5.14,4.98,8.67,11.21,10.11,2.25,4.64,4.22,3.89,10.64,2.14,7.79,7.62,11.17,8.12,6.27,9.27,2.08,9.03,3.35,3.22,3.30,6.97,1.65,10.19,2.98,7.95
2003,5.72,9.82,9.98,5.87,0.47,5.27,4.76,4.58,8.51,-3.35,0.30,9.42,8.54,6.45,9.43,0.40,6.12,4.26,4.39,4.57,7.04,7.48,9.40,3.20,4.72,7.10,9.59,8.15,7.52,2.76,-0.39,5.68,10.49,3.18,3.17,3.51,13.34,8.60,1.82,6.14,9.86,10.66,4.43,3.96,5.24,-1.93,3.94,2.54,11.78,5.49,7.85,5.49,9.28,5.05,5.12,5.58,8.45,11.73,10.20,2.72,5.12,4.73,4.37,11.26,2.46,7.57,7.58,11.69,8.61,6.12,9.71,2.48,8.42,3.73,3.52,3.77,7.00,2.01,9.69,3.42,7.81
2004,5.43,9.44,9.51,5.60,0.02,4.86,4.43,4.30,8.14,-3.72,-0.11,9.31,8.76,6.53,8.78,-0.10,6.07,3.69,3.83,4.49,6.70,7.68,9.64,3.07,4.47,6.93,9.05,8.56,7.08,2.32,-0.89,5.43,10.07,2.72,2.70,3.19,12.98,8.27,1.49,5.83,10.13,10.65,4.02,3.96,4.91,-2.31,4.00,2.19,11.36,5.21,8.31,5.13,9.40,4.68,5.04,5.16,8.50,11.13,10.00,2.15,4.76,4.38,3.87,10.84,2.01,7.57,7.40,11.25,8.02,6.13,9.16,2.08,8.78,3.29,3.07,3.33,6.89,1.60,9.94,3.03,7.75
2005,5.74,9.71,9.74,5.85,0.41,5.26,5.01,4.71,8.30,-3.37,0.22,9.35,8.82,6.98,9.17,0.33,6.37,4.08,4.25,4.83,6.86,7.80,9.64,3.56,4.99,7.06,9.40,8.52,7.45,2.75,-0.50,5.78,10.31,3.28,3.24,3.43,13.13,8.50,1.77,6.05,10.27,10.70,4.33,4.42,5.18,-1.95,4.55,2.58,11.60,5.65,8.39,5.56,9.60,5.00,5.23,5.48,8.58,11.46,10.05,2.60,5.18,4.70,4.37,11.09,2.42,7.86,8.01,11.43,8.41,6.69,9.51,2.51,8.77,3.80,3.57,3.73,7.06,1.93,10.08,3.50,8.15
2006,5.72,9.56,9.68,5.80,0.92,5.01,4.75,4.50,8.26,-2.90,0.64,9.34,8.77,6.69,9.34,0.50,6.19,4.27,4.60,4.72,6.86,7.70,9.63,3.26,4.66,7.05,9.51,8.44,7.46,2.82,-0.15,5.66,10.12,3.39,3.35,3.52,12.97,8.34,2.33,5.98,10.22,10.64,4.20,4.12,5.01,-1.42,4.12,2.42,11.38,5.40,8.27,5.30,9.56,4.83,5.15,5.43,8.51,11.59,10.00,2.92,4.94,4.51,4.42,11.00,2.73,7.81,7.70,11.39,8.65,6.33,9.70,2.44,8.76,3.74,3.74,3.75,7.03,2.26,10.02,3.33,8.02
2007,5.86,9.93,9.52,6.30,0.30,5.54,5.03,4.99,8.83,-3.47,-0.02,9.86,9.31,7.39,8.91,0.02,6.66,3.59,3.86,5.17,7.42,8.16,10.19,3.76,5.04,7.60,9.22,9.09,7.18,2.51,-0.82,6.09,10.25,3.20,3.03,2.99,13.23,8.80,1.65,6.55,10.72,11.16,4.27,4.77,5.48,-2.01,4.88,2.73,11.55,5.81,8.99,5.79,10.07,5.31,5.56,5.29,9.03,11.29,10.56,2.27,5.40,5.01,4.38,11.19,2.14,8.31,8.09,11.23,8.06,6.95,9.13,2.42,9.26,3.83,3.35,3.40,7.47,1.63,10.53,3.62,8.51
2008,5.75,9.85,9.36,6.16,0.34,5.40,4.73,4.84,8.65,-3.68,-0.17,9.72,9.34,7.08,8.86,-0.11,6.47,3.54,3.99,5.05,7.24,8.06,10.24,3.55,4.81,7.44,9.03,9.11,7.02,2.43,-0.93,5.93,10.14,3.06,2.89,3.38,13.24,8.71,1.74,6.36,10.63,11.16,4.15,4.51,5.36,-2.14,4.52,2.58,11.54,5.72,8.95,5.62,9.93,5.15,5.47,5.15,8.99,11.18,10.43,2.20,5.24,4.88,4.19,11.08,1.99,8.12,7.67,11.06,8.22,6.50,9.38,2.30,9.28,3.61,3.24,3.23,7.37,1.93,10.44,3.42,8.36
2009,6.10,10.19,9.89,6.40,0.96,5.70,5.12,5.04,8.91,-2.93,0.54,10.07,9.43,7.34,9.29,0.44,6.68,4.08,4.53,5.16,7.53,8.20,10.27,3.79,5.09,7.77,9.50,9.09,7.51,2.88,-0.25,6.11,10.51,3.49,3.39,3.58,13.50,8.94,2.34,6.60,10.71,11.39,4.64,4.73,5.60,-1.45,4.82,3.00,11.81,5.92,8.96,5.93,10.05,5.41,5.69,5.70,9.24,11.58,10.75,2.83,5.57,5.17,4.59,11.49,2.62,8.27,8.18,11.53,8.65,6.92,9.72,2.74,9.26,4.01,3.78,3.71,7.69,2.37,10.53,3.80,8.47
2010,7.34,11.29,11.14,7.44,2.63,6.70,6.52,6.15,10.10,-1.23,2.28,10.96,10.16,8.44,10.85,2.16,7.67,5.76,6.21,6.22,8.65,8.95,11.01,4.97,6.44,8.81,10.99,9.67,8.95,4.40,1.52,7.10,11.74,5.06,5.02,5.00,14.72,10.07,3.97,7.73,11.49,12.21,5.88,5.88,6.79,0.26,5.92,4.14,13.05,7.15,9.40,7.07,10.83,6.49,6.62,7.00,10.07,13.04,11.89,4.56,6.67,6.17,6.09,12.74,4.39,9.15,9.48,12.79,10.24,8.14,11.18,4.09,9.95,5.43,5.48,5.24,8.63,3.93,11.31,5.12,9.59
2011,5.36,9.53,9.29,5.54,0.26,4.96,4.36,4.19,8.34,-3.42,0.06,9.11,8.40,6.34,8.60,-0.03,5.60,3.47,3.80,4.21,6.81,7.14,9.26,2.88,4.36,6.96,8.86,8.03,6.84,2.31,-0.79,5.17,10.06,2.90,2.88,2.85,12.90,8.44,1.66,5.89,9.66,10.32,4.04,3.75,5.16,-1.98,3.85,2.27,11.35,5.16,7.86,5.19,9.04,4.77,4.67,5.02,8.20,10.95,10.03,2.20,4.80,4.47,4.03,10.89,2.14,7.29,7.37,10.92,7.90,6.03,8.97,2.12,8.24,3.39,3.31,3.13,6.67,1.56,9.49,3.11,7.52
2012,6.22,10.36,10.14,6.52,1.03,5.75,5.11,5.11,9.17,-2.89,0.66,10.05,9.43,7.36,9.62,0.70,6.66,4.33,4.68,5.19,7.72,8.18,10.27,3.83,5.21,7.87,9.79,8.97,7.72,3.05,-0.13,6.14,10.80,3.63,3.58,3.81,13.79,9.24,2.46,6.83,10.66,11.39,4.78,4.75,5.91,-1.35,4.87,3.01,12.14,6.07,8.80,6.05,10.03,5.61,5.70,5.83,9.26,11.94,10.93,2.97,5.64,5.25,4.72,11.74,2.77,8.31,8.15,11.81,8.89,6.93,9.97,2.81,9.24,4.04,3.97,3.94,7.67,2.45,10.48,3.85,8.51
2013,6.02,10.14,9.87,6.35,0.79,5.61,4.78,4.95,9.00,-3.18,0.39,9.95,9.41,7.21,9.25,0.43,6.57,4.03,4.47,5.09,7.55,8.16,10.28,3.64,4.97,7.75,9.45,9.09,7.40,2.76,-0.37,6.00,10.44,3.33,3.28,3.63,13.62,9.02,2.15,6.65,10.72,11.33,4.56,4.58,5.67,-1.65,4.71,2.78,11.69,5.87,8.94,5.82,10.04,5.44,5.57,5.58,9.17,11.56,10.80,2.72,5.46,5.10,4.41,11.56,2.51,8.25,7.86,11.43,8.57,6.71,9.70,2.53,9.32,3.70,3.68,3.64,7.55,2.19,10.52,3.57,8.37
2014,6.65,10.62,10.71,6.80,1.61,6.13,5.83,5.47,9.48,-2.28,1.24,10.31,9.65,7.76,10.05,1.38,6.95,4.96,5.28,5.63,8.00,8.42,10.54,4.31,5.78,8.18,10.29,9.39,8.29,3.68,0.55,6.46,11.18,4.31,4.22,4.06,14.10,9.55,2.99,7.11,11.03,11.59,5.24,5.18,6.24,-0.75,5.29,3.41,12.37,6.51,9.21,6.50,10.32,5.95,5.93,6.36,9.43,12.38,11.26,3.58,6.04,5.63,5.40,12.05,3.44,8.64,8.77,12.30,9.32,7.50,10.35,3.38,9.60,4.73,4.66,4.54,7.95,2.92,10.77,4.35,8.97
2015,5.95,9.85,9.95,5.81,1.18,5.27,4.99,4.62,8.49,-2.71,0.85,9.44,9.00,7.15,9.65,0.92,6.26,4.58,4.89,4.90,7.00,7.87,9.83,3.51,4.94,7.18,9.85,8.81,7.71,3.10,0.11,5.57,10.40,3.63,3.72,3.90,13.45,8.65,2.57,6.09,10.45,10.82,4.39,4.51,5.27,-1.19,4.59,2.61,11.70,5.64,8.72,5.59,9.78,4.96,5.19,5.64,8.68,11.97,10.28,3.20,5.23,4.76,4.70,11.33,3.03,8.03,7.99,11.74,8.97,6.72,10.08,2.63,9.00,3.94,4.22,4.00,7.04,2.56,10.23,3.52,8.35
2016,6.09,10.18,9.97,6.41,0.72,5.72,5.10,5.01,9.17,-3.07,0.51,10.03,9.40,7.39,9.13,0.63,6.57,4.09,4.34,5.19,7.70,8.13,10.26,3.86,5.19,7.88,9.42,9.07,7.53,2.93,-0.26,5.97,10.55,3.56,3.50,3.22,13.79,9.28,2.09,6.77,10.65,11.35,4.52,4.85,5.93,-1.62,4.87,2.80,11.85,5.98,8.85,5.91,9.93,5.53,5.62,5.66,9.17,11.48,11.00,2.66,5.62,5.26,4.68,11.59,2.71,8.21,8.05,11.52,8.41,6.95,9.44,2.67,9.27,3.95,3.94,3.79,7.61,2.00,10.40,3.73,8.59
2017,5.84,9.94,9.67,6.09,0.70,5.41,4.87,4.67,8.85,-3.15,0.33,9.68,9.07,6.88,9.08,0.43,6.26,3.92,4.28,4.80,7.38,7.83,9.86,3.45,4.89,7.50,9.30,8.65,7.31,2.76,-0.46,5.67,10.28,3.44,3.32,3.27,13.53,8.96,2.16,6.47,10.32,10.96,4.27,4.34,5.64,-1.61,4.44,2.53,11.59,5.66,8.49,5.70,9.68,5.23,5.28,5.41,8.82,11.45,10.63,2.56,5.31,4.95,4.53,11.37,2.45,7.89,7.81,11.37,8.38,6.66,9.46,2.48,8.91,3.79,3.74,3.56,7.24,2.02,10.13,3.46,8.09
2018,7.37,11.34,11.40,7.43,2.59,6.78,6.56,6.15,10.07,-1.38,2.23,10.86,10.29,8.31,10.89,2.20,7.67,5.81,6.24,6.28,8.63,9.16,11.02,5.02,6.53,8.78,11.12,9.77,9.11,4.47,1.48,7.15,11.81,5.08,5.06,4.97,14.82,10.09,3.96,7.74,11.68,12.13,5.91,5.80,6.81,0.21,5.90,4.11,12.96,7.26,9.56,7.24,10.97,6.56,6.67,7.13,10.09,13.23,11.80,4.54,6.73,6.28,6.17,12.79,4.39,9.28,9.51,13.03,10.23,8.21,11.25,4.12,10.12,5.44,5.52,5.37,8.63,3.85,11.41,5.04,9.60
2019,6.61,10.61,10.53,6.87,1.49,6.11,5.52,5.41,9.57,-2.40,1.08,10.36,9.94,7.92,9.95,1.16,7.15,4.78,5.17,5.71,8.16,8.79,10.74,4.18,5.59,8.32,10.24,9.65,8.19,3.48,0.32,6.46,11.02,3.95,4.03,4.07,14.08,9.46,2.85,7.20,11.36,11.66,5.05,5.26,6.23,-0.92,5.31,3.25,12.22,6.39,9.60,6.42,10.64,5.95,6.14,6.21,9.61,12.36,11.32,3.43,5.96,5.57,5.06,12.01,3.19,8.89,8.50,12.20,9.24,7.36,10.26,3.12,9.90,4.41,4.44,4.42,8.09,2.82,11.09,4.13,9.01
