,Argentina,Jamaica,Dominica,Madagascar,Spain,Peru,Kyrgyz Republic,Iran,Luxembourg,Uzbekistan,Jordan,Latvia,Bolivia,Kiribati,Ireland,St. Lucia,Liberia,Paraguay,Greece,United Arab Emirates,Denmark,Tokelau,Moldova,Maldives,Togo,Belarus,Iceland,"Korea, Democratic People's Republic of",Norway,Georgia,Sweden,Haiti,Thailand,Turkmenistan,Chile,Tajikistan,China,Virgin Islands,Afghanistan,Guinea,Bermuda,Puerto Rico,Grenada,Reunion,Laos,Namibia,Estonia,Honduras,Hungary,Dominican Republic,Colombia,Northern Mariana Islands,Mongolia,Albania,Cuba,Christmas Island,Rwanda,Kuwait,Panama,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Benin,Gabon,"Tanzania, United Republic of",Tunisia,Central African Republic,Cameroon,Comoros,Antigua and Barbuda,France,Austria,South Africa,Turks and Caicos Islands,St. Vincent and the Grenadines,Guadeloupe,Niue,Kazakhstan,Bangladesh,Belgium,Bulgaria,Burundi,Burkina Faso,Nicaragua,Lesotho,"Gambia, The",Yemen,Svalbard,Mali,Chad,Finland,Cyprus,Papua New Guinea,Liechtenstein,India,Niger,Brazil,Oman,Cook Islands,Norfolk Island,Uruguay,Pakistan,Bosnia and Herzegovina,British Indian Ocean Territory,Barbados,Trinidad and Tobago,Cocos (Keeling) Islands,Zambia,Australia,Canada,Japan,Mauritius,Aruba,Palau,Poland,Nauru,Guyana,Pitcairn Islands,Brunei,Ethiopia,Czech Republic,Azerbaijan,Senegal,Malaysia,Vietnam,Turkey,Equatorial Guinea,United Kingdom,Sri Lanka,Ecuador,Uganda,Guam,Nigeria,Singapore,Germany,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Tonga,Djibouti,Monaco,Martinique,Guatemala,Nepal,French Polynesia,Guinea-Bissau,United States,Andorra,Tuvalu,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Malta,Croatia,Cayman Islands,Malawi,"Bahamas, The",Ukraine,Italy,Bahrain,Russia,Zimbabwe,Fiji,Morocco,Faroe Islands,St. Helena,San Marino,El Salvador,Somalia,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,Gibraltar,Lebanon,Libya,Iraq,Lithuania,Botswana,Slovenia,Marshall Islands,Solomon Islands,Armenia,Seychelles,Wallis and Futuna,Eritrea,Netherlands,Kenya,Bhutan,Montserrat,Suriname,Eswatini,Western Sahara,Portugal,New Zealand,Israel,Cambodia,Belize,Ghana,Philippines,Qatar,Switzerland,American Samoa,Cote d'Ivoire,Mexico,Macedonia,Cape Verde,Falkland Island,Costa Rica,Anguilla,Syria,Egypt,Greenland,New Caledonia,Indonesia,Venezuela,Slovakia,Saudi Arabia,Sierra Leone,Date
38,14.36,24.31,21.31,22.8,12.38,19.89,1.29,17.03,8.94,12.52,18.98,6.36,21.37,27.49,9.41,25.26,25.43,23.67,13.96,26.49,8.18,27.72,10.34,27.59,27.57,7.13,2.77,5.8,1.48,7.2,2.52,24.2,25.92,15.47,8.53,3.05,6.93,25.13,12.96,25.8,21.13,23.63,26.25,20.33,22.9,19.87,5.61,23.17,10.28,23.13,24.31,27.57,-0.21,11.5,25.29,25.31,18.49,24.77,25.0,25.59,26.52,10.77,23.92,28.18,24.98,21.92,18.94,25.02,24.77,24.16,25.41,10.41,5.8,17.31,25.48,26.36,25.54,24.22,5.89,25.41,9.85,10.78,19.83,28.95,24.52,11.5,27.27,23.17,-7.6,28.77,27.05,2.13,19.29,24.92,5.23,24.2,28.01,24.84,25.25,24.07,18.63,17.45,20.31,9.12,27.43,25.74,25.61,26.43,21.23,21.35,-5.17,10.1,23.06,27.72,27.29,8.45,27.55,25.6,,26.09,22.71,7.47,12.34,28.0,25.21,24.01,11.4,24.19,8.66,26.32,21.36,22.13,27.54,27.54,26.91,8.5,26.41,22.91,24.52,24.21,27.8,12.39,24.9,22.73,12.62,21.91,26.77,9.24,7.5,27.88,22.93,27.72,23.3,23.66,18.5,10.43,27.08,21.54,24.55,8.93,11.74,26.69,-4.67,20.41,23.77,17.03,6.48,17.08,9.44,24.35,27.05,22.83,22.5,24.98,27.8,21.49,16.9,15.48,22.02,21.82,7.06,20.96,8.26,27.37,25.58,6.64,26.19,26.63,26.83,9.68,24.13,11.71,24.53,25.66,19.46,23.16,14.19,9.34,20.18,26.62,24.74,27.84,25.25,26.51,4.5,26.29,26.67,20.57,10.12,22.72,5.14,24.22,24.95,18.14,23.03,-15.9,21.82,25.7,25.17,7.7,24.63,26.23,1939
39,14.3,23.94,21.95,22.16,12.58,20.08,1.95,17.48,7.81,13.01,18.74,3.8,21.61,27.49,9.31,25.92,25.5,23.77,12.87,26.9,6.18,28.18,8.12,27.59,27.05,4.45,1.94,5.18,0.17,7.36,0.64,24.43,26.35,15.98,8.53,3.7,6.93,25.75,13.53,25.75,20.13,24.25,26.97,20.07,23.27,20.16,3.34,23.05,8.0,23.59,24.59,27.49,-0.56,10.1,24.46,25.31,18.71,25.24,25.01,25.89,26.84,10.21,24.51,27.55,24.96,22.19,19.01,24.94,24.53,24.09,26.03,9.79,4.38,17.64,25.43,27.04,26.18,24.34,6.34,25.25,8.58,9.28,20.03,28.25,24.48,12.05,27.27,23.19,-8.65,28.35,26.83,0.49,18.95,24.96,4.33,24.18,27.25,25.02,25.47,23.51,18.0,17.4,20.59,7.37,27.43,26.4,26.27,26.43,21.77,21.61,-4.52,9.97,23.03,28.31,27.18,5.79,27.31,26.14,,26.16,22.8,5.59,12.56,27.95,25.4,24.35,11.07,24.19,8.12,26.59,21.35,22.45,27.48,26.8,27.28,6.94,26.41,23.11,24.49,24.13,27.81,11.77,25.55,22.69,12.55,22.5,26.79,8.99,7.27,28.32,22.92,27.62,23.82,23.88,18.04,8.8,26.34,21.93,23.54,6.77,10.87,27.19,-5.6,21.17,24.04,17.71,5.99,17.41,8.37,24.26,27.2,22.83,22.77,25.6,27.79,21.75,17.38,15.27,21.87,22.02,4.36,21.63,6.74,27.32,25.75,6.94,26.58,27.01,26.86,8.24,24.5,11.57,25.14,26.11,20.19,23.62,14.54,9.29,19.87,27.15,24.58,27.32,25.29,27.02,3.75,26.56,26.42,20.56,8.7,22.8,5.93,24.2,25.57,18.08,22.75,-16.23,21.56,25.74,25.78,5.22,24.76,26.27,1940
40,14.14,24.35,22.02,22.55,12.25,20.32,2.4,17.53,8.18,13.34,18.82,3.37,21.48,27.49,8.97,26.0,25.8,23.41,13.27,26.89,6.3,28.36,8.57,27.63,27.58,4.19,2.77,5.07,-0.07,6.87,0.44,24.57,27.17,16.25,8.6,4.14,7.21,25.79,14.13,26.04,20.67,24.28,27.08,20.23,23.95,20.44,2.52,23.25,8.81,23.69,25.06,27.35,-0.39,10.75,25.07,25.68,18.95,25.0,25.62,25.86,27.08,10.36,24.55,28.23,25.5,22.3,18.9,25.58,25.22,24.35,26.06,9.85,4.86,17.84,25.6,27.13,26.24,24.54,5.67,25.54,8.97,9.77,20.22,28.71,24.55,12.29,27.49,23.16,-9.47,28.75,26.97,-0.58,18.95,24.51,4.65,24.91,28.29,25.13,25.58,23.67,18.4,16.94,21.34,7.96,27.43,26.5,26.41,26.43,22.03,21.23,-4.63,9.92,23.04,28.46,27.26,6.23,27.49,26.28,,26.69,22.5,6.19,12.19,28.22,25.89,24.83,10.83,24.77,7.98,26.77,21.72,22.57,27.34,27.8,27.72,7.33,26.03,23.28,25.12,24.29,27.7,11.85,25.62,22.91,13.29,22.28,27.03,9.22,6.97,28.36,23.49,26.96,24.24,23.97,18.29,9.32,26.93,22.32,24.21,6.71,11.19,26.92,-6.44,21.56,24.03,17.53,6.14,17.03,8.79,24.44,27.03,23.35,22.8,25.62,27.87,21.92,17.23,15.22,21.93,21.77,4.12,21.98,7.19,27.35,25.65,6.43,27.1,27.13,26.09,8.65,24.36,11.8,25.2,26.16,20.63,23.42,14.27,9.34,20.01,27.89,24.85,27.79,25.41,26.78,3.96,26.79,26.77,20.6,9.28,22.95,5.92,24.32,25.57,17.86,22.8,-15.6,22.14,26.01,26.04,6.03,24.69,26.61,1941
41,14.13,24.32,22.02,22.39,12.82,20.07,1.01,16.99,8.22,12.24,18.66,3.37,21.09,27.49,9.14,25.94,25.51,23.28,13.29,26.83,5.98,28.08,8.01,27.58,27.35,4.13,2.21,5.24,-0.18,6.52,0.29,24.65,26.39,15.26,8.45,3.12,6.99,25.87,13.17,25.79,21.01,24.38,26.93,20.17,23.58,20.27,2.74,23.13,9.2,23.78,24.4,27.35,-0.56,10.92,24.95,25.64,18.57,25.12,24.99,25.86,26.85,10.44,24.63,28.0,25.34,22.06,19.6,25.39,25.06,24.31,26.13,10.28,5.39,17.61,25.68,27.07,26.28,24.46,5.23,25.6,8.87,9.62,19.78,28.57,24.45,11.89,27.19,23.0,-8.9,28.67,26.87,0.01,18.86,25.37,5.25,24.44,27.93,24.97,25.34,24.36,19.05,17.12,20.55,8.56,27.43,26.42,26.29,26.43,22.13,21.8,-4.67,10.03,23.04,28.18,27.23,6.48,27.73,26.19,,26.09,22.39,6.57,11.74,27.89,25.13,24.49,10.61,24.64,8.05,26.62,21.37,22.37,27.32,27.47,26.75,7.53,25.83,23.15,24.94,24.31,27.56,12.68,25.63,22.79,12.98,22.23,26.76,8.82,7.79,28.09,23.32,26.81,24.06,23.94,18.9,9.95,26.82,22.17,24.04,6.18,11.94,27.12,-5.65,21.56,23.92,17.58,5.97,16.96,9.61,24.31,26.98,23.23,22.97,25.72,27.61,21.92,17.55,15.09,22.01,21.63,4.15,21.93,7.84,27.4,25.46,6.04,26.56,26.91,25.78,8.49,24.3,11.92,25.25,26.13,20.13,23.2,14.67,9.68,19.84,26.92,24.71,27.53,25.33,26.94,4.64,26.58,26.47,20.68,9.3,22.7,6.15,24.2,25.68,17.67,22.6,-16.07,22.72,25.75,25.73,6.37,24.68,26.33,1942
42,14.62,24.01,21.45,21.96,13.19,20.79,0.56,16.37,9.5,11.32,18.22,6.54,21.14,27.49,9.73,25.42,25.25,23.59,13.73,26.43,8.55,27.96,9.64,27.57,26.91,6.74,1.41,5.58,2.09,6.76,3.2,24.2,25.96,14.23,8.83,2.48,6.9,25.25,12.52,25.42,20.98,23.78,26.38,20.04,23.27,19.77,6.2,22.75,10.44,23.25,24.2,27.35,-0.6,11.57,24.78,25.13,18.64,24.56,24.93,25.59,26.8,10.59,24.04,27.49,24.79,22.0,19.89,24.78,24.58,23.99,25.56,11.32,6.52,16.87,25.38,26.53,25.69,24.45,5.06,25.29,10.21,10.34,19.87,28.03,24.03,11.14,27.13,22.89,-8.56,28.13,26.52,3.22,18.49,24.95,6.41,24.14,27.28,24.82,25.15,24.05,18.63,17.9,20.41,9.61,27.43,25.89,25.78,26.43,21.72,21.14,-4.88,9.97,23.03,27.78,27.1,8.37,27.73,25.76,,26.09,22.05,7.94,11.81,27.82,25.1,24.25,10.63,24.03,8.87,26.14,22.07,22.3,27.29,26.9,26.6,9.1,25.6,23.09,24.37,24.32,27.14,13.78,25.06,22.47,12.86,22.03,26.61,8.91,8.48,28.15,22.96,25.99,23.65,23.74,19.29,10.96,26.68,21.83,23.93,8.14,12.68,26.5,-4.18,21.03,24.09,17.42,6.11,16.35,10.31,23.93,26.97,22.64,22.84,25.12,27.53,21.61,17.58,14.68,22.06,21.41,7.01,21.24,8.81,27.4,25.45,6.18,26.7,26.9,24.98,9.99,24.26,11.65,24.67,25.75,19.52,23.18,15.02,9.32,19.42,26.54,24.41,27.14,25.18,26.38,5.78,26.56,26.13,20.8,9.98,22.85,6.53,23.95,25.09,17.4,22.11,-16.92,22.16,25.57,25.28,7.69,24.23,25.97,1943
43,15.06,24.08,21.64,22.4,12.58,20.62,1.14,17.19,8.78,12.9,18.4,6.3,21.34,27.49,9.5,25.61,25.69,24.45,13.51,26.7,8.18,27.94,9.9,27.58,27.28,6.83,1.52,5.17,1.7,7.23,2.65,24.17,26.35,15.72,9.05,3.32,6.58,25.43,13.19,25.97,20.74,23.92,26.58,20.16,23.28,20.22,5.76,23.12,9.98,23.25,24.23,27.35,-1.37,11.1,24.98,25.42,18.67,24.94,24.86,25.72,26.62,10.37,24.22,27.77,25.42,22.17,19.13,24.99,24.84,24.33,25.72,10.49,5.55,17.62,25.4,26.73,25.88,24.13,6.38,25.49,9.63,10.3,19.94,28.48,24.26,11.93,27.62,23.1,-7.65,28.53,26.65,2.62,18.8,24.7,5.13,24.15,27.27,25.09,25.34,23.63,18.58,18.04,20.23,8.84,27.43,26.09,25.99,26.43,21.82,21.42,-4.14,9.71,23.05,27.83,27.68,8.22,27.73,25.96,,26.09,22.32,7.31,12.5,28.3,25.13,24.2,11.07,24.64,8.53,26.35,22.2,22.39,27.41,26.95,26.71,8.41,26.41,22.87,24.96,24.11,27.49,12.64,25.24,22.94,12.75,21.8,27.1,8.8,7.66,27.82,23.16,26.36,23.89,23.75,18.47,10.09,26.82,22.02,24.21,8.61,11.58,26.86,-4.56,21.27,23.93,17.46,5.71,17.41,9.11,24.43,27.16,23.33,22.67,25.28,27.87,21.82,17.35,15.01,21.88,21.72,6.88,21.72,7.87,27.4,25.58,6.68,27.13,26.75,25.59,9.5,24.51,11.86,24.84,25.93,20.21,23.35,14.52,9.44,19.57,27.0,24.85,27.55,25.26,26.72,4.61,26.34,26.62,20.54,9.71,23.11,5.98,24.08,25.25,17.75,22.25,-16.69,22.01,25.62,25.43,7.4,24.56,26.49,1944
44,15.15,23.96,21.22,22.33,13.51,20.38,0.27,16.4,9.6,11.28,17.92,5.39,21.29,27.49,10.12,25.26,25.66,24.2,13.74,26.41,8.54,27.97,9.06,27.61,26.9,5.66,2.72,4.53,1.61,5.95,2.41,23.78,26.37,14.4,9.2,2.26,6.73,24.93,12.47,25.99,21.07,23.37,26.32,20.15,23.27,20.58,4.72,23.31,10.38,22.8,24.25,26.83,-0.94,11.51,24.99,25.46,18.63,24.62,24.92,25.73,26.7,9.84,23.76,27.32,25.36,22.09,19.6,25.01,24.83,24.24,25.27,11.32,6.33,17.82,25.07,26.37,25.43,24.31,4.69,25.26,10.38,10.31,19.89,28.12,24.5,12.02,27.89,22.95,-8.22,28.28,26.5,1.35,18.44,24.89,6.1,23.92,26.76,24.96,25.06,24.04,18.28,17.98,19.92,9.45,27.43,25.8,25.75,26.43,21.49,21.46,-5.33,9.21,23.05,27.4,27.68,7.98,27.73,25.87,,26.09,22.15,7.9,11.21,28.58,25.13,24.22,10.48,24.68,9.18,26.43,21.91,22.34,26.86,26.54,26.71,9.04,26.41,22.28,24.86,24.22,27.37,13.53,24.86,23.13,12.45,22.3,27.31,8.59,8.52,27.91,23.12,26.08,23.41,23.99,18.75,10.82,26.81,21.61,24.32,7.14,12.34,26.62,-5.46,20.74,23.88,18.18,6.79,17.36,9.96,24.61,27.02,23.44,22.96,24.78,28.14,21.55,18.26,14.58,21.87,21.16,6.03,21.63,8.63,27.4,26.04,5.5,26.59,26.79,25.32,10.21,24.45,11.61,24.39,25.91,19.93,23.86,15.43,9.15,19.09,27.03,25.06,27.26,25.19,26.47,5.53,26.44,26.49,21.03,10.01,23.44,6.25,24.21,24.78,17.14,21.78,-16.21,21.66,25.64,25.21,7.64,24.26,26.51,1945
45,14.37,24.17,21.33,22.36,12.71,19.93,0.95,16.74,8.89,12.17,18.63,5.48,21.06,27.49,9.23,25.32,25.41,23.67,14.24,26.87,7.76,28.06,10.07,27.57,26.8,6.23,2.84,5.58,1.67,6.67,2.42,23.97,26.52,15.0,8.62,3.19,7.26,25.09,13.26,25.67,21.14,23.56,26.33,20.17,23.63,20.34,4.9,23.34,10.7,23.0,24.3,27.44,-0.34,11.9,25.31,25.78,18.58,25.14,25.02,25.6,26.74,10.72,23.91,27.3,25.12,22.15,19.71,25.04,24.8,24.15,25.41,10.63,6.45,17.79,25.26,26.44,25.55,24.31,5.49,25.47,9.58,11.01,19.92,27.99,24.56,12.17,27.32,23.11,-7.99,28.18,26.51,1.99,19.17,24.53,5.85,24.41,27.1,24.97,25.39,23.88,18.88,17.25,20.85,9.77,27.43,25.84,25.74,26.43,21.66,21.15,-5.3,10.4,23.04,27.56,27.68,7.98,27.73,25.75,,26.09,22.36,7.83,11.72,28.04,25.16,24.61,11.05,24.42,8.37,26.46,21.75,22.28,27.5,26.7,26.8,8.6,26.43,23.59,24.71,24.32,27.74,12.98,24.95,23.04,12.96,22.02,26.81,9.06,7.9,28.11,23.44,26.2,23.68,24.08,18.98,11.06,27.07,21.8,24.87,8.46,12.27,27.23,-5.82,21.17,24.22,17.47,6.66,16.82,9.83,24.57,27.02,23.06,22.86,24.96,27.63,21.44,17.42,15.22,22.19,21.47,6.12,21.81,8.85,27.64,25.78,5.97,26.64,26.92,25.65,9.35,24.46,11.9,24.53,25.75,20.34,23.21,14.48,9.47,19.85,27.1,25.03,27.08,25.49,27.04,5.17,26.44,26.22,21.03,10.56,22.95,5.61,24.25,24.94,17.7,22.44,-15.66,22.42,25.75,25.23,7.85,24.68,26.18,1946
46,14.54,24.27,21.62,22.42,13.36,19.63,1.42,17.39,9.68,12.7,19.16,4.8,20.72,27.49,9.14,25.59,25.44,23.61,14.28,27.06,7.37,28.29,9.54,27.57,27.21,5.72,2.07,3.94,0.73,7.55,1.51,24.27,26.7,15.7,8.67,3.62,6.63,25.43,13.76,25.81,21.18,23.87,26.65,20.18,23.51,20.33,4.2,23.46,10.37,23.33,24.58,27.31,-2.1,11.93,25.18,25.76,18.47,25.64,25.17,25.72,26.91,9.26,24.21,27.76,25.46,22.01,20.21,25.18,24.92,24.27,25.73,11.4,6.47,17.81,25.44,26.7,25.87,24.44,5.72,25.59,10.24,10.83,19.75,28.54,24.68,12.04,27.38,22.99,-8.54,28.65,26.77,1.16,19.61,25.14,6.48,24.5,27.44,24.83,25.28,24.13,18.53,17.33,21.02,9.57,27.43,26.08,26.02,26.43,21.7,21.42,-4.85,9.41,23.06,28.05,27.68,7.47,27.65,25.95,,26.1,22.47,7.67,12.5,28.13,25.23,24.38,11.68,24.69,8.35,26.4,21.44,22.16,27.36,26.97,26.79,8.82,26.43,22.34,25.0,24.39,27.98,13.49,25.22,23.16,13.15,22.43,26.82,8.73,8.61,28.32,23.41,26.54,23.92,24.19,19.37,10.92,27.03,21.98,24.56,8.03,12.59,27.74,-5.41,21.41,24.33,17.84,5.96,16.96,10.11,24.69,26.87,23.43,23.12,25.28,28.01,21.59,17.68,15.81,22.65,22.2,5.43,21.89,8.76,27.68,25.92,6.99,26.78,27.11,25.98,9.82,24.26,11.98,24.84,25.93,20.29,23.75,15.13,9.49,20.29,27.28,25.13,27.45,25.72,27.45,5.8,26.62,26.48,20.78,10.47,22.94,5.85,24.26,25.25,18.52,22.77,-15.45,22.29,25.76,25.59,7.48,24.96,26.28,1947
47,14.54,24.68,21.6,22.5,13.45,19.5,0.74,16.86,9.61,12.38,17.75,6.29,20.95,27.49,9.74,25.47,25.18,24.07,13.3,26.61,8.49,28.03,9.72,27.6,26.68,6.87,2.01,5.84,1.81,6.8,2.69,24.46,26.29,15.16,8.57,2.65,7.05,25.43,13.02,25.49,21.04,23.96,26.45,20.21,23.25,20.06,5.64,23.32,10.42,23.48,24.51,26.87,-0.24,11.24,25.72,25.58,18.65,24.83,25.17,25.54,26.6,10.99,24.22,27.13,25.04,22.22,19.57,24.87,24.56,24.51,25.73,11.11,6.51,17.48,25.75,26.57,25.86,24.07,6.33,25.13,10.31,10.16,19.96,27.9,24.48,11.78,27.23,23.06,-9.49,28.08,26.39,2.47,18.22,24.93,6.28,24.4,26.68,24.91,25.3,23.41,18.93,17.29,20.49,9.39,27.43,25.97,25.76,26.43,21.55,21.29,-5.24,10.82,23.05,27.69,27.57,8.46,26.91,25.68,,26.09,22.04,8.1,12.02,27.95,25.34,24.27,10.39,24.29,8.84,26.6,21.62,22.21,26.98,26.39,27.4,9.24,26.43,22.94,24.56,24.1,27.4,13.18,25.16,23.13,12.79,21.56,26.65,8.37,8.35,27.9,22.93,25.99,23.88,23.99,18.61,10.79,27.41,22.06,25.22,8.37,12.28,26.81,-4.35,21.08,23.97,18.01,6.21,17.63,9.93,24.57,26.9,23.02,22.88,25.32,27.72,21.28,18.17,14.35,21.62,21.26,6.93,21.45,8.74,27.51,25.73,6.15,26.84,26.81,25.38,10.22,24.26,11.51,24.84,25.67,20.01,23.59,15.41,9.87,18.94,26.9,25.07,26.98,25.47,26.67,5.49,26.3,26.11,21.0,9.73,22.97,5.4,24.17,25.29,17.03,21.66,-16.52,22.34,25.81,25.22,7.79,24.3,25.99,1948
48,14.55,24.01,21.29,22.39,13.43,19.11,-0.23,16.02,9.9,10.74,17.67,7.17,20.72,27.49,10.26,25.19,25.43,23.78,13.22,26.17,9.11,28.1,10.01,27.55,27.3,7.4,1.17,5.54,2.32,6.2,3.41,23.8,26.31,13.68,8.65,1.73,6.77,25.13,12.14,25.7,21.33,23.53,26.19,20.22,23.35,20.4,6.65,23.19,10.59,22.85,24.19,26.75,-0.69,11.21,25.21,25.46,18.96,24.31,24.86,25.34,26.84,10.56,23.92,27.84,25.43,22.55,19.48,24.86,24.87,24.37,25.42,11.5,6.54,17.83,25.16,26.32,25.56,24.39,4.89,24.76,10.61,10.17,20.3,28.53,24.34,12.1,27.34,22.8,-8.1,28.59,26.08,3.16,18.02,24.94,6.45,24.23,27.27,24.69,24.93,23.92,18.74,17.42,20.25,9.54,27.43,25.71,25.58,26.68,22.21,20.89,-5.27,10.13,23.08,27.36,27.71,8.78,27.07,25.44,,26.09,21.9,8.12,11.29,28.06,25.3,24.38,10.21,24.69,9.33,26.3,21.1,22.4,27.04,27.02,27.25,9.38,26.42,23.19,24.94,24.33,27.16,13.45,24.88,23.0,12.71,21.31,26.74,8.79,8.47,28.06,22.78,25.9,24.05,24.04,18.54,10.94,26.92,22.35,24.77,8.57,12.37,26.27,-4.92,21.45,24.16,17.86,6.07,17.91,10.05,24.44,26.77,23.43,22.92,24.98,27.81,21.93,18.05,14.19,21.49,21.02,7.7,21.9,8.86,27.37,25.85,5.65,27.01,26.93,25.23,10.48,24.38,11.06,24.54,25.42,20.08,23.44,15.3,9.6,18.84,26.95,24.96,27.52,25.12,26.14,5.82,26.59,26.48,20.88,9.64,22.94,5.87,24.07,24.98,16.92,21.61,-16.92,22.26,25.71,25.04,7.98,24.04,26.19,1949
49,14.51,23.64,21.1,22.08,13.12,18.69,-0.0,16.04,9.27,10.7,18.05,5.83,20.71,27.49,9.12,25.03,25.2,23.75,14.36,26.13,8.16,28.03,10.29,27.55,26.59,6.45,1.76,5.65,1.6,6.54,2.4,23.56,26.12,13.84,8.47,1.82,6.47,24.89,11.69,25.48,21.19,23.29,26.02,20.03,23.08,19.94,5.15,22.71,10.9,22.63,23.81,26.58,-0.81,12.2,24.73,25.28,18.29,24.52,24.59,25.41,26.86,10.87,23.74,26.96,25.22,21.86,19.63,24.61,24.77,24.24,25.23,10.99,6.64,17.6,24.88,26.15,25.36,24.47,4.57,25.11,9.91,11.27,19.56,27.59,24.02,11.99,27.15,22.75,-7.09,27.74,25.88,2.22,18.63,25.07,6.21,23.89,26.46,24.68,24.74,24.09,19.23,17.43,19.31,10.12,27.43,25.59,25.43,26.37,21.56,21.14,-6.3,10.53,23.03,26.94,27.68,8.27,27.08,25.49,,26.37,21.91,8.03,11.54,27.85,25.34,24.1,10.76,24.54,8.31,26.37,20.66,21.87,26.91,26.42,26.98,8.9,26.29,23.01,24.69,24.41,27.28,13.28,24.67,22.44,12.4,20.87,26.57,8.48,8.21,27.99,22.88,26.11,23.65,23.77,18.86,11.36,26.52,21.67,24.2,8.35,12.59,26.45,-5.58,21.15,24.04,17.67,6.07,17.09,10.34,23.9,26.56,23.3,22.63,24.75,27.59,21.57,17.75,14.55,21.58,21.2,6.51,21.64,9.09,27.38,25.42,5.8,26.8,26.86,25.7,9.68,23.93,11.41,24.35,25.52,20.15,23.44,14.9,9.74,19.25,26.76,24.4,26.92,25.13,26.27,5.59,26.63,26.13,21.24,10.77,23.05,5.5,23.94,24.79,17.21,22.09,-16.64,22.39,25.69,24.69,8.03,24.33,25.93,1950
50,14.72,23.91,21.53,21.94,12.57,19.19,0.26,17.04,9.04,11.58,19.04,5.69,20.72,27.54,8.91,25.41,25.39,23.86,14.33,27.33,8.08,28.18,10.59,27.58,27.27,6.53,1.28,5.62,1.09,7.06,1.91,24.18,26.2,14.65,8.88,2.39,6.54,25.45,12.69,25.63,21.43,23.95,26.51,19.64,23.11,19.91,5.06,23.19,11.15,23.25,24.3,27.06,-0.72,12.21,24.85,25.38,18.75,25.49,25.1,25.43,26.87,10.84,24.28,27.74,25.37,22.24,19.32,24.95,24.87,24.38,25.78,10.6,6.67,17.22,25.43,26.64,25.87,24.25,5.62,25.36,9.69,11.38,19.99,28.22,24.6,11.52,26.94,23.13,-9.24,28.46,26.31,1.68,19.27,24.94,5.99,24.4,27.27,24.69,25.55,23.53,18.25,17.87,20.3,10.18,27.43,25.93,25.74,26.3,21.4,21.31,-5.79,10.15,22.72,27.86,27.89,8.59,27.5,25.75,,26.45,22.44,8.38,12.08,27.59,25.26,24.04,11.11,24.53,8.09,26.37,21.38,22.44,27.24,26.82,26.63,8.98,26.18,22.57,24.74,24.11,27.81,12.9,25.08,22.83,12.92,21.41,26.67,8.27,7.76,28.1,22.99,26.02,23.67,23.66,18.6,11.41,26.75,21.85,24.2,8.64,12.35,27.75,-5.09,20.93,23.9,17.18,5.66,16.99,10.07,24.4,26.99,23.2,22.82,25.32,27.37,21.47,17.27,15.6,22.1,21.86,6.5,21.33,9.12,27.82,25.63,6.38,27.19,26.91,25.63,9.56,24.53,11.63,24.87,25.65,19.7,22.94,14.44,9.41,20.11,26.87,24.81,27.48,25.28,27.57,5.19,26.53,26.51,20.97,10.72,22.62,5.9,24.33,25.33,18.02,22.33,-17.16,21.61,25.71,25.35,8.48,24.93,26.06,1951
51,14.7,24.06,21.6,22.15,13.07,18.99,0.47,17.0,8.62,11.86,19.14,4.93,20.71,27.06,9.03,25.49,25.43,23.72,14.65,27.12,7.17,28.31,9.9,27.6,27.02,5.81,1.49,5.15,0.37,7.45,1.11,24.35,26.19,14.82,9.01,2.78,6.42,25.48,12.85,25.49,21.51,23.92,26.58,19.88,23.26,20.07,4.35,23.32,10.31,23.34,24.45,26.85,-1.29,12.18,24.98,25.42,18.9,25.39,25.21,25.58,27.17,10.38,24.31,27.52,25.29,22.53,19.83,25.21,24.84,24.47,25.78,10.77,5.76,17.71,25.55,26.7,25.86,24.72,5.2,25.25,9.24,11.35,20.17,27.9,24.73,12.1,26.8,22.91,-8.64,27.84,26.46,1.21,19.28,25.22,5.4,24.56,26.75,24.86,25.25,24.15,18.61,18.03,20.41,9.68,27.43,26.04,25.92,26.78,21.73,21.28,-4.32,9.95,22.87,28.09,27.74,7.42,27.83,25.93,,26.37,22.62,7.36,12.48,27.33,25.23,24.29,11.65,24.42,8.0,26.61,21.07,22.72,27.08,26.65,26.67,8.18,26.28,23.25,24.74,24.51,27.84,12.93,25.16,22.92,13.01,21.65,26.51,8.87,8.47,28.22,23.07,26.63,23.89,23.85,19.15,10.7,26.88,21.99,24.28,8.32,12.18,27.61,-6.17,21.24,24.26,17.46,5.61,17.33,9.73,24.51,27.02,23.08,22.77,25.36,27.19,21.68,17.52,15.64,22.03,22.08,5.59,21.72,8.25,27.99,25.79,6.87,27.06,27.17,26.06,8.93,24.93,11.69,24.93,25.83,20.29,23.16,14.73,9.66,20.25,26.84,24.88,27.3,25.36,27.41,4.97,26.93,26.49,20.75,10.77,22.67,6.26,24.41,25.34,18.23,22.46,-16.21,21.95,25.69,25.56,7.35,24.95,26.06,1952
