Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Papua New Guinea,1986,Papua New Guinea1986,1986,205.7905905,1000,40.45040892,6,6,1986,1,25.25,19.48,31.07,3005.69,2648033766,,,,1.832796008,32.18909147,14.193,632.5174724,,43.57967189,90804634.29,,2010.1,0.408514773,,,,5.453752182,,65.40540541,,,15.42557568,-98097960.2,,2317.7336,0.044189668,,45.9886686,2.055361565,85.807,,7007307.053,640,,,11290,,51.35481476,,,2064.521,,,77.08866875,,452860,,,,4.693057066,,,594190,,43.07857233,,256410003.7,55.67,4186499,,10.82952181,,,,,55.242,2679646602,,3028.78,,450076851.6,
Papua New Guinea,1987,Papua New Guinea1987,1987,1,4000,41.93273562,2,2,1987,1,25.33,19.61,31.09,2741.95,3143848331,,,,1.868127015,29.86371194,14.39,732.3921728,,43.16645213,93178868.69,,1502.1,0.410722961,,,,3.337470694,,79.03225806,4723,,13.54935179,-197883735.4,,3956.189,0.043330635,,57.51140732,0.230880965,85.61,,13434066.77,690,,,9620,,49.6724223,,,2335.879,,186601.2824,75.85772645,,452860,,,,2.770494835,,,617702,,42.87520067,,312230011,57.1,4292575,,3.676954599,,,,,55.548,2954470751,,4870.38,,467328123.6,
Papua New Guinea,1988,Papua New Guinea1988,1988,76,1000,43.64264159,9,9,1988,1,25.53,19.82,31.29,3215,3655979702,,,,1.90566621,29.14734551,14.589,831.0329102,,43.25100155,153493786.4,,1823.9,0.415139337,,,,5.445082077,,74.46808511,,,18.32710099,-296365062.7,,1289.8759,0.042733877,,,0.412253023,85.411,,10012715.34,790,,,9241,,51.92265228,,,2200.2,,,64.00380132,,452860,,,,2.909240484,,,641817,,42.62586707,,364170013.4,58.47,4399320,,4.407347673,,,,,55.855,3490997652,,1684.72,,419338020.2,
Papua New Guinea,1989,Papua New Guinea1989,1989,,,,,,,,25.31,19.58,31.09,3205.46,3546460177,,,,1.921123526,28.11504744,14.791,786.8789271,,40.6474702,203390734.4,,2160.5,0.419555713,,,,4.480445513,,81.57894737,,,10.99351103,-312694224.4,,1418.033,0.042156683,,,-3.774750672,85.209,,7227381.706,800,,,7732,,52.74649506,,,2035.185,,,67.87394951,,452860,,,,-1.419579885,,,666630,,42.35178193,57.51823,326079986.6,58.64,4506996,,17.61143188,,,,,56.168,3603512925,,1871.22,,409643480.2,
Papua New Guinea,1990,Papua New Guinea1990,1990,205.7905905,493446.6577,48.21879729,6,6,1990,1,25.35,19.61,31.13,3211.29,3219730365,31.15174566,,,1.936580842,28.9740589,14.994,697.5389685,,40.62479683,155413498.3,,2602.7,0.423972089,,,,6.953361599,,64.0625,,1438.327947,17.12279063,-75672234,,3030,0.041595869,,,-5.299256198,85.006,48.95325401,5436425.686,740,,1400,7099,,48.94675249,33.09352518,,2170,,,83.77337378,,452860,12.60965945,15.12629938,,-3.01216922,,71.70041076,692099,,42.06470373,,370200012.2,59,4615843,0.527282579,10.92868095,,80.37733516,,80.37733516,56.492,3425569074,1955082,3270,,427289975,
Papua New Guinea,1991,Papua New Guinea1991,1991,200,5000,50.26085283,2,2,1991,1,25.1,19.34,30.9,2936.01,3787394958,30.00166408,,,1.947621782,25.97903262,14.816,801.4729647,,42.2648103,120597590.9,,2389.3,0.423972089,,,,6.965681278,,55.72916667,,1591.113789,21.1222108,-151078831.6,,3040,0.040630251,,,7.003847168,85.184,46.6108276,21015235.9,790,,1560,6098,,52.15498114,33.09352518,,2180,,,75.72231725,,452860,12.60965945,,,9.546897709,,71.70677189,700136,,41.77732229,,344369995.1,59.63,4725543,,6.704507845,,80.35045842,,80.35045842,56.823,3718908399,2004240,4260,,345327807.8,
Papua New Guinea,1992,Papua New Guinea1992,1992,277.2186385,583446.6577,103.5663241,6.5,6.5,1992,2,25.35,19.6,31.16,2800.55,4377980510,29.05209567,,,1.958662721,24.47312337,14.629,905.249168,,47.84986976,106342711.9,,2656,0.423972089,,,,4.30961457,,66.66666667,-21116,1810.351504,20.7395892,95042869.62,,3050,0.03970046,,,11.24373848,85.371,44.86431447,20734443.66,840,,1710,6686,,45.70210751,33.09352518,,2180,,165625.3567,95.21836415,,452860,12.60965945,,,13.84908527,,71.60828295,707490,,41.50107408,,433239990.2,62.13,4836216,,11.33227138,,80.3235819,,80.3235819,57.152,4041379822,2049255,5280,,259575831,
Papua New Guinea,1993,Papua New Guinea1993,1993,174.4495242,114240,159.9348611,7,7,1993,3,25.12,19.41,30.87,2566.37,4974550286,29.98479587,,,1.971911849,27.56672351,14.445,1005.151953,,52.64325985,62052593.05,,2680,0.426180276,,,,4.974114303,,67.35751295,,2140.654172,25.4759839,645825235.4,,3060,0.03899736,,,15.50730747,85.555,44.32619013,20446674.35,980,,2020,7670,,36.94602741,33.09352518,,2210,,,71.97947483,,452860,12.60965945,,,18.20228595,,71.24916144,714891,,41.22784348,,282890014.6,63.81,4949053,,14.13611189,,80.29670516,,80.29670516,57.473,4830223019,2090865,6310,,166063203.4,
Papua New Guinea,1994,Papua New Guinea1994,1994,44,645508.6577,164.1050776,9.666666667,9.666666667,1994,3,25.1,19.38,30.88,2531.52,5502786070,27.01565919,,,1.982952789,32.36352458,14.262,1086.291169,,53.53460753,59713464.67,,2863.9,0.426180276,,,,2.852722174,,67.35751295,,2262.961918,28.06540774,568876111.3,,3070,0.038099645,,,3.50333395,85.738,53.54501564,19904487.61,1030,,2160,8461,,39.76805779,62.42236025,,2050,,,54.77870942,,452860,12.60965945,,,5.94210906,,69.40089944,722465,,40.95185209,,298750000,63.56,5065664,,1.777954877,,80.26982842,,80.26982842,57.781,5203064646,2146292,7330,,120208371,
Papua New Guinea,1995,Papua New Guinea1995,1995,15,493446.6577,56.23630002,7,7,1995,1,25,19.28,30.77,3091.57,4636057476,24.53863787,,,2.062447556,33.81277544,14.081,893.7731191,,61.03898655,454568860.1,,2983.8,0.428388464,,,,17.28093268,,67.01030928,,2181.600492,35.14868576,673764983.3,,3310,0.037400741,,,-5.575342449,85.919,53.66200139,15668252.94,950,,2100,9600,,43.7009944,55.33672173,2000,2130,,,57.33620757,,452860,12.60965945,14.63744926,,-3.312448778,,70.73085918,730390,,40.67861178,,358320007.3,64.74,5187063,,-2.33963429,,80.24295168,,80.24295168,58.073,4904294958,2214575,8360,,266687775.1,
Papua New Guinea,1996,Papua New Guinea1996,1996,266.7905905,495283.6577,231.5388235,10.25,10.25,1996,4,25.01,19.25,30.81,3329.9,5155311077,25.78411115,,,2.108819503,31.64525292,13.901,970.0904769,,59.40450793,109832527.8,50.9,3429.3,0.430596652,,,,11.62417829,,66.66666667,,2336.068325,26.20889237,313272366.3,,3250,0.03669374,,,5.155125575,86.099,55.6433691,15166875.84,930,,2200,10175,,48.39884469,53.61000569,2006,2230,45.8,,53.41284503,34.5,452860,12.60965945,,,7.733695798,,70.01895861,738735,,40.48392171,,379220001.2,67.36,5314258,,11.28694944,,80.21607517,,80.21607517,58.344,4953737650,2270285,8120,11,607155822.2,
Papua New Guinea,1997,Papua New Guinea1997,1997,265.9740054,515500,177.7135972,7,7,1997.333333,3,24.97,19.25,30.75,3087.54,4936615299,27.27953557,,,2.124276818,35.03305271,13.724,906.3609204,,49.15752302,28312794.64,,4085.1,0.435013028,,,,3.964378052,,66.49746193,-26081,2229.46625,14.83252033,-99019234.07,,3360,0.036169134,,,-6.239897927,86.276,62.40465563,13949213.98,850,,2140,8198,,50.050452,43.69230769,806,2400,,147063.3325,56.13653219,,452860,12.60965945,,,-3.904389656,,68.94589029,747496,,40.29332941,,338700012.2,68.76,5446633,,1.865602659,,80.18919843,,80.18919843,58.594,4622006030,2342255,8010,2.158482552,380957689.1,
Papua New Guinea,1998,Papua New Guinea1998,1998,2296,503313.6577,120.3148218,4.5,4.5,1998,2,25.14,19.43,30.89,3133.58,3789443015,24.07696448,,,2.150775074,33.69214209,13.549,678.8966674,,54.04148983,109438501.4,,3887.9,0.439429404,,,,13.57419177,,41.20603015,,2117.057086,18.40817938,47273186.38,,3310,0.035651793,,44.38468636,-6.098853004,86.451,66.35014609,9713940.62,720,,2020,8198,,48.81944231,39.9724011,216,2650,,,76.96839171,,452860,12.60965945,,,-3.769113218,,68.04083336,756274,,40.11133044,,358799987.8,69.64,5581767,,2.759041661,,80.16232169,,80.16232169,58.828,4002939696,2415708,7750,4.295089722,211012775.4,
Papua New Guinea,1999,Papua New Guinea1999,1999,23,1024893.315,184.4210015,4,4,1999,3,25.01,19.29,30.78,3164.15,3477038204,29.33112073,,,2.192730645,34.25726649,13.375,608.2815307,,63.11836388,298023960.4,,3981.5,0.448262156,,,,14.93218174,,45.81280788,,2136.041469,18.87893299,119988846.1,,3450,0.035513314,,,-0.53928279,86.625,63.53730092,7844246.387,630,,2020,6664,,52.88843819,55.05861919,6,2600,,,83.25271425,,452860,12.60965922,,,1.855553994,,68.71083971,764537,,39.93641887,,212410003.7,72.49,5716166,,7.046922706,,80.13544495,,80.13544495,59.049,3600895190,2481820,7560,6.426855087,223426645.7,
Papua New Guinea,2000,Papua New Guinea2000,2000,2,5000,63.54954734,11,11,2000,1,25.02,19.31,30.77,3080.43,3521339699,30.0470326,,8,2.219228901,33.96639208,13.204,602.1864903,,66.17835925,96495382.31,,4024.2,0.452678532,,,,15.59589331,,57.07317073,,2081.453938,32.47997309,350697873.5,,3600,0.035057177,,51.29963267,-4.68626066,86.796,57.74153126,7226507.187,570,,2000,5862,,49.24347871,47.07121787,6,2820,,,70.39758039,,452860,12.6096592,14.75156315,,-2.494841993,,66.37889862,772116,,39.76145028,,274980011,74.3,5847590,0.488582024,3.925717979,,80.10856834,,80.10856834,59.265,3320882973,2552758,7350,8.552684784,304157921.7,
Papua New Guinea,2001,Papua New Guinea2001,2001,408.4938432,1596,130.6911174,8.5,8.5,2001,2,25.05,19.33,30.81,3106.14,3081024212,26.92309764,,9,2.230269841,34.41128094,13.182,515.6847804,,65.32996739,63183318.66,,4200,0.463719472,,,,9.298173328,,56.19047619,,2079.355803,28.34857041,286147590.5,,3680,0.035148638,,27.17146659,-2.244984672,86.818,68.26755673,5924500.942,510,,1970,4941,,52.25039966,34.64830666,6,3380,,,72.30657256,,452860,12.60965944,,,-0.121288606,,63.44060135,787575,,39.68432182,,205949996.9,73.95,5974627,,8.692587939,,80.08668948,,80.08668948,59.487,3035980507,2535483,7220,10.67140293,440065781.6,
Papua New Guinea,2002,Papua New Guinea2002,2002,296.9007531,514305.6577,398.2917822,5.666666667,5.666666667,2002,6,25.08,19.36,30.86,3117.56,2999511040,22.09391275,,8,2.208187961,37.99064819,13.164,491.8343081,,60.91581056,20160425.67,,4004.9,0.485801351,,,,11.7994471,,31.16363636,-84417,2066.013057,22.9407238,-25127355.71,,3800,0.036073729,,29.61896228,-2.188817999,86.836,69.73446013,5622274.35,480,,1970,4941,,58.00329973,32.27036395,12,3610,,131341.1671,66.94127952,,452860,12.60965944,,,-0.158900533,,62.48550034,802822,,39.56809252,,203600006.1,76.59,6098621,,1.423750151,,80.06481054,,80.06481054,59.722,2908547302,2511972,7130,12.7818327,343099525.4,
Papua New Guinea,2003,Papua New Guinea2003,2003,218.7905905,621,135.7777914,6.5,6.5,2003,2,25.18,19.46,30.96,3074.42,3536411824,,,9,2.219228901,38.34858793,13.146,568.2463486,,69.41796632,168604378.9,,3599.2,0.496842291,,,,14.70907797,,37.86222222,,2106.823419,30.45881875,142114737.3,,3820,0.036153999,,46.2571238,0.116068953,86.854,,6931479.345,470,,1950,7491,,54.03110268,29.23222152,12,4070,,,59.53719307,,452860,12.60965944,,,2.164102502,,60.39799881,818125,,39.43089098,,222839996.3,78.18,6223378,,7.4062393,,80.04293159,,80.04293159,59.974,2917633297,2483009,6960,14.88279724,520462532.7,
Papua New Guinea,2004,Papua New Guinea2004,2004,278.7333334,19600,139.4128843,6.5,6.5,2004,2,25.15,19.42,30.92,3095.05,3927157867,,,9,2.25235172,35.96866281,13.127,618.0367032,,72.1640496,32542985.25,,3620.4,0.507883231,,,3.707356328,2.158931313,,76.82608696,,2176.645563,30.42114963,188166203.2,,3980,0.036196264,,21.10456234,0.605580054,86.873,,9526646.376,540,,2050,7626,,58.91886141,24.36801881,12,4910,,,49.72649937,,452860,12.60965944,,,2.721175741,,57.48070145,834122,,39.29733588,,262149993.9,79.65,6354247,,15.55308044,,80.02105264,,80.02105264,60.245,3409345827,2449706,6850,16.97312164,660156571,
Papua New Guinea,2005,Papua New Guinea2005,2005,162.1977239,17693,216.2142314,6.666666667,6.666666667,2005,3,25.06,19.34,30.83,3099.03,4865892972,,,9,2.2744336,,13.109,749.1865116,,,39976364.73,,3741,0.529965111,,,3.620035046,1.780804399,3.1,71.40833333,,2335.162197,,649697806,,3810,0.036952059,,,4.041770062,86.891,,6846522.757,650,,2230,10001,,,28.88307155,20,4880,,,41.32223306,,452860,12.60965944,14.52423915,,6.344795923,,58.56439972,851417,,39.179415,,268390014.6,81.44,6494902,,-0.635761691,,79.9991737,,79.9991737,60.534,4250697944,2412844,6530,19.05178452,750418379.4,
Papua New Guinea,2006,Papua New Guinea2006,2006,633.6935415,25999,446.378325,4.666666667,4.666666667,2006,6,25.03,19.31,30.8,3081.86,8355006707,,,9,2.296515479,20.40323714,13.091,1256.979648,,,128548222.8,,3716.7,0.55204699,,,3.528562355,2.368462384,2.9,58.888,,2477.994746,,440836929,,3840,0.037611569,,,2.999621432,86.909,,4412111.38,790,,2250,10182,,,32.5567503,27,4740,,,23.29907733,,452860,12.60965944,,,5.409944091,,58.85599899,870145,,39.02954688,,273690002.4,84.89,6646891,,-31.1172423,,79.97729475,,79.97729475,60.836,5267303203,2374685,6600,12.4,1440728433,
Papua New Guinea,2007,Papua New Guinea2007,2007,172,162140,76.5186792,11,11,2007,1,25.01,19.28,30.78,3134.65,9545177014,,,9,2.296515479,19.60859066,13.073,1401.949447,,,130634896.8,,3886.8,0.55204699,,,3.91771736,0.911350456,2.9,75.848,38578,2678.302773,,180828354.7,,3740,0.036718791,,,5.256002817,86.927,,7622440.284,1070,,2490,10000,,,38.81598134,33,5040,,117647.007,17.3470883,,452860,12.60965944,,,7.815189229,,57.13000107,890076,,38.8914233,,328660003.7,90.22,6808503,,6.792383876,,79.9554158,,79.9554158,61.141,7265798086,2332712,6530,23.18779182,2106234947,
Papua New Guinea,2008,Papua New Guinea2008,2008,313.1749268,1062193.315,238.3689132,8.333333333,8.333333333,2008,3,24.98,19.26,30.75,3135.03,11670840932,,,11,2.627743674,20.17487217,13.055,1672.951024,1.777744627,,47858884.78,,3967.6,0.662456388,11.66218921,,4.516417998,10.76141823,2.9,70.70333333,,2656.864832,,795136955.2,,3700,0.043003354,,,-2.69317596,86.945,,7350469.363,1400,,2520,10005,,,38.54700855,44,4740,,,13.02627817,,452860,12.60965944,,,-0.296457846,,56.92520142,910743,,38.74462619,,306420013.4,91.05,6976200,,-2.210867236,,79.93353685,,79.93353685,61.442,9751110932,2286428,6540,25.25745583,2008196049,
Papua New Guinea,2009,Papua New Guinea2009,2009,224,994284.3154,395.8690138,7.4,7.4,2009,5,25.07,19.34,30.84,3166,11619637799,,,11,2.627743674,21.64346772,13.037,1626.312855,2.023653001,,420038762.5,38,4187.7,0.662456388,9.475472501,,4.851742812,6.918325326,2.8,103.8533333,,2791.715394,,-591624751.3,,3720,0.041988732,,,4.280569316,86.963,,4734583.324,1510,,2590,9704,,,39.18531268,68,5010,41.9,,16.43421629,31,452860,12.60965944,,,6.800421483,,56.01689911,931464,,38.55405684,,405410003.7,92.51,7144774,,15.74155594,66,79.91165791,,79.91165791,61.739,10817622865,2235696,6570,17.2,2629121235,
Papua New Guinea,2010,Papua New Guinea2010,2010,,,,,,,,25.13,19.41,30.9,3257.5,14250755231,,,10,2.627743674,19.60838719,13.019,1949.351185,1.9165712,,35591312.43,,4343.9,0.662456388,10.52785287,,5.343185487,6.013608936,2.9,109.4833333,,3039.784157,,-642495510.1,,3710,0.041036797,,,7.631711064,86.981,,3501731.446,1740,,2820,9699,,,37.97851831,87,5020,,,45.41658562,,452860,12.60965944,14.94135871,,10.12845407,,55.2533989,951756,,38.30225455,,514280029.3,90.92,7310512,0.487487608,0.480973312,66,79.88977896,,79.88977896,62.029,12699294255,2180338,6590,19.5,3121182845,
Papua New Guinea,2011,Papua New Guinea2011,2011,233.7905905,493450.6577,166.0253488,6,6,2011,2,25.03,19.31,30.81,3133.96,17984910502,,,12,2.627743674,19.19971143,13,2406.910967,2.083095282,,36419303.68,,4789.3,0.662456388,9.704510658,,6.679001565,4.44083401,3,85.47666667,,3069.759742,,-197869761.4,23.10340193,3660,0.04014884,,56.64986395,-1.080229832,87,,12299746.09,1820,,2780,9378,,,37.94326241,126,5150,,,77.33117125,,452860,12.60965944,15.51903383,,1.107543626,,54.73410034,971385,,38.08463881,,616479980.5,92.44,7472196,,1.81485584,66,79.82156163,,79.82156163,62.316,13608709498,2237715,7480,31.54792023,4352806335,
Papua New Guinea,2012,Papua New Guinea2012,2012,311,1186893.315,254.1914367,4,4,2012,3,25.07,19.34,30.84,3166.67,21295659244,,,8,2.627743674,19.27395069,12.982,2790.676303,2.158517667,,28796707.52,,4191,0.662456388,10.17449326,,6.636938799,4.537205082,3,107.4688,-3999,3206.195825,,-2297356874,3.95856053,3710,0.039313312,,54.44594865,2.479125015,87.018,,14254412.22,2270,,3040,9378,,,37.32731137,172,4900,,104966.5424,73.88079353,,452860,12.60965944,14.60653316,,4.657119597,,55.44779968,990657,,37.80418847,,670270019.5,95.26,7631003,,11.4555568,66,79.7533443,,79.7533443,62.604,17349381382,2292635,8400,33.69097519,4035177908,
Papua New Guinea,2013,Papua New Guinea2013,2013,67.69063879,35000,85.97164225,1,1,2013,1,25.08,19.36,30.86,3124.43,21261432791,,,11,2.627743674,19.26001932,12.978,2729.888751,1.798543862,,26804026.04,,4640.6,0.662456388,11.85839802,,7.208182581,4.96031746,2.9,98.76533333,,3318.800937,,-3449797093,,3720,0.038518882,,,1.726888402,87.022,,14280890.13,2500,,3050,9373,,,35.77194753,219,5230,,,110.5829104,,452860,12.60965944,13.95262793,,3.824946328,,53.88600159,1010777,,37.47779384,,657440002.4,97.47,7788388,,6.316495981,66,79.68512697,,79.68512697,62.892,19432910165,2350105,9280,35.85814667,2850601817,
Papua New Guinea,2014,Papua New Guinea2014,2014,440.3445324,40726,262.0988935,6,6,2014,3,25.08,19.36,30.86,3149.61,23210682538,21.75114939,,6,2.627743674,17.69194425,12.988,2920.782986,2.090477844,,29436963.91,,4653.3,0.662456388,13.18632274,,7.426489266,5.222117202,2.9,108.6715333,,3761.523432,,2817635670,,3790,0.037751363,,,11.28132033,87.012,26.894612,10474115.13,2990,,3700,9503,,,34.53065134,285,5870,,,89.56421882,,452860,12.60965944,13.24529823,,13.54377062,,52.40359879,1032122,,37.13602954,,581909973.1,99.37,7946733,,3.735335805,66,79.61690986,,79.61690986,63.181,23770284739,2397504,10240,39.45996475,2329505233,
Papua New Guinea,2015,Papua New Guinea2015,2015,370.5003557,2549199,262.4097966,3.666666667,3.666666667,2015,3,25.09,19.37,30.87,3054.37,21723531173,20.22956707,,6,2.627743674,17.45693019,13.012,2679.346579,3.081299154,,213710099.4,,4635.1,0.662456388,13.30859685,,7.356994755,5.995957781,2.9,104.6636667,,3966.77071,,4406904201,,3890,0.037001534,,,4.461465034,86.988,29.87537774,3944547.935,2860,,3890,9503,,,34.53065134,335,6430,,,95.5869892,,452860,12.60965944,13.2617261,,6.578356323,,50.6780014,1054983,,36.7967784,,591390014.6,99.73,8107772,,10.08781132,66,79.54869249,,79.54869249,63.466,23185341735,2450219,11200,44.36001587,1758569680,
Papua New Guinea,2016,Papua New Guinea2016,2016,143.908172,500046.6577,177.1469058,3,3,2016,2,25.13,19.41,30.91,3102.99,20759069103,18.38751176,,6,2.627743674,17.86634044,13.05,2509.629637,2.499750834,,19180492.96,,4653.8,0.662456388,13.2607396,,8.980937579,6.673728814,2.9,112.0536333,,4144.603632,,5175081834,,3730,0.036267951,32.38128,,3.398162799,86.95,,2694279.502,2710,,4100,9529,,,,401,7630,,,93.75563647,,452860,12.60965944,12.61505599,,5.489573153,,50.0503006,1079465,,36.46363375,73.65048,531580017.1,100.9,8271766,,5.712976777,66,79.47241973,,79.47241973,63.744,22384845384,2510327,11130,49.4,1679928638,0.657996415
Papua New Guinea,2017,Papua New Guinea2017,2017,,,,,,,,25.11,19.38,30.88,3087.11,22742613554,16.58299181,,,2.627743674,17.64956892,13.102,2695.249009,2.768181005,,161470622.8,,4691.5,0.662456388,14.20995824,,8.592119115,5.42204568,2.9,123.2720333,-3999,4285.628756,,5347831907,,3780,0.035553289,,,1.494455652,86.898,,4262316.573,2590,,4200,10018,,,,406,7700,,94927.28049,77.25647301,,452860,12.60965944,12.29441826,,3.534610818,,49.88280106,1105552,,36.13842131,,532630004.9,102.29,8438038,,0.639555495,66,79.39837919,,79.39837919,64.01,21821497920,2571902,11190,54.4,1761946839,0.657989653
Papua New Guinea,2018,Papua New Guinea2018,2018,386.7905905,1531929.315,370.6786792,2.25,2.25,2018,4,25.1,19.37,30.87,3062.53,24109509853,18.30991129,,,2.627743674,16.97383549,13.169,2801.371393,3.730188241,,1134643538,,4727.8,0.662456388,14.46442402,,8.182648296,4.374489215,2.9,145.3302333,,4290.698282,,5450798954,,3930,0.034858088,,,-2.229167923,86.831,,3670805.657,2600,,4180,10022,,,,424,7460,,,75.44423543,,452860,12.60965944,,,-0.279252285,,49.55329895,1133367,,35.8159344,,790330017.1,103.71,8606324,,-0.658125153,66,79.32433865,,79.32433865,64.263,22394744909,2640198,11310,58.88763428,2239395527,0.657989653
Papua New Guinea,2019,Papua New Guinea2019,2019,342.4734005,510247.6577,377.39637,4.25,4.25,2019,4,25.1,19.37,30.87,3141.85,24751344552,19.14286596,,,,16.97614342,13.25,2820.306397,3.786236884,,-900655579.4,,,,14.01269982,,,3.928672909,2.7,,,4474.685805,,,,,,,,2.459006934,86.75,,3000000,2720,120,4290,9698,,,,475,,,,79.06721817,,452860,12.60965944,,,4.480430608,,,1162836,,35.48596536,,667349975.6,,8776119,,7.506807367,66,79.25029811,,79.25029811,64.501,23912478782,2701145,,63.46451187,2338947947,
Papua New Guinea,2020,Papua New Guinea2020,2020,100.9334978,554446.6577,477.5648371,5,5,2020,5,25.14,19.42,30.92,3091.42,24668899683,,,,,,13.345,2757.21753,5.326125746,,-935493564.9,,,,14.46220119,,,4.871673986,2.7,,,4286.634449,,,,,,,,-5.343363388,86.655,,2000000,2720,,4240,10801,,,,515,,,,73.65584497,,452860,,,,-3.5,,,1193981,,35.14601056,,,,8947027,,,,79.17625756,,79.17625756,64.725,24324340815,2741973,,,,
Liechtenstein,1980,Liechtenstein1980,1980,,,,,,,,4.91,1.69,8.15,1512.77,534701915.6,,,,56.25,,18.274,20660.0176,,,,,,25,,,,,,,,,,,,,0.154553533,,,3.06673152,81.726,,,22610,,,,,,,,,,,,,160,,,,4.758672524,,,4729,,,,,63.43,25881,,,,,,,,585122216.8,,,,,
Liechtenstein,1981,Liechtenstein1981,1981,,,,,,,,5.5,2.09,8.92,1884.38,511658690.6,,,,56.25,,18.187,19507.36553,,,,,,25,,,,,,,,,,,,,0.152502955,,,3.424162643,81.813,,,22620,,,,,,,,,,,,,160,,,,4.814820214,,,4770,,,,,64.89,26229,,,,,,,,593278042.9,,,,,
Liechtenstein,1982,Liechtenstein1982,1982,,,,,,,,6.34,2.95,9.77,1514.04,522090331.5,,,,56.25,,18.043,19677.01849,,,,,,25,,,,,,,,,,,,,0.150755663,,,-2.717631379,81.957,,,20320,,,,,,,,,,,,,160,,,,-1.590106881,,,4787,,,,,69.91,26533,,,,,,,,539200179.7,,,,,
Liechtenstein,1983,Liechtenstein1983,1983,,,,,,,,6.41,2.85,10.01,1495.92,524034109.9,,,,56.25,,17.901,19560.81037,,,,,,25,,,,,,,,,,,,,0.149309444,,,-0.425880095,82.099,,,18770,,,,,,,,,,,,,160,,,,0.538599942,,,4796,,,,,74.86,26790,,,,,,,,502887674.5,,,,,
Liechtenstein,1984,Liechtenstein1984,1984,,,,,,,,5.33,1.97,8.7,1444.78,502617355.4,,,,56.25,,17.759,18596.17269,,,,,,25,,,,,,,,,,,,,0.147994672,,,3.367402522,82.241,,,19020,,,,,,,,,,,,,160,,,,4.28570942,,,4800,,,,,83.54,27028,,,,,,,,514063042.4,,,,,
Liechtenstein,1985,Liechtenstein1985,1985,,,,,,,,5.35,1.77,8.96,1365.64,529078995.6,,,,56.25,,17.619,19390.12664,,,,,,25,,,,,,,,,,,,,0.146595324,,,6.008632513,82.381,,,19730,,,,,,,,,,,,,160,,,,7.020554489,,,4808,,,,,89.47,27286,,,,,,,,538306512,,,,,
Liechtenstein,1986,Liechtenstein1986,1986,,,,,,,,5.69,2.24,9.16,1627.04,779365167.6,,,,50,,17.479,28287.06328,,,,,,25,,,,,,,,,,,,,0.145180023,,,2.995934959,82.521,,,22870,,,,,,,,,,,,,160,,,,4,,,4816,,,,,94.52,27552,,,,,,,,630020397.7,,,,,
Liechtenstein,1987,Liechtenstein1987,1987,,,,,,,,5.61,2.35,8.89,1577.81,1052843348,,,,50,,17.34,37824.44216,,,,,,25,,,,,,,,,,,,,0.14370397,,,8.120212662,82.66,,,31170,,,,,,,,,,,,,160,,,,9.230767982,,,4827,,,,,93.97,27835,,,,,,,,867558399.4,,,,,
Liechtenstein,1988,Liechtenstein1988,1988,,,,,,,,6.4,3.01,9.83,1701.21,1161757671,,,,50,,17.201,41292.25772,,,,,,25,,,,,,,,,,,,,0.142171672,,,4.507438277,82.799,,,41490,,,,,,,,,,,,,160,,,,5.633798309,,,4840,,,,,91.1,28135,,,,,,,,1167232760,,,,,
Liechtenstein,1989,Liechtenstein1989,1989,,,,,,,,6.75,3.19,10.35,1266.49,1120000917,,,,50,,17.064,39368.72709,,,,,,25,,,,,,,,,,,,,0.140602482,,,3.338676458,82.936,,,43620,,,,,,,,,,,,,160,,,,4.491985305,,,4855,,,,,94.15,28449,,,,,,,,1241081972,,,,,
