,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
4487,Australia1998,1998,Australia,22.42,15.76,29.13,546.28
4488,Australia1999,1999,Australia,21.9,15.11,28.73,573.89
4489,Australia2000,2000,Australia,21.52,14.85,28.25,650.44
4490,Australia2001,2001,Australia,21.58,14.6,28.61,497.69
4491,Australia2002,2002,Australia,22.25,14.79,29.76,341.96
4492,Australia2003,2003,Australia,22.22,15.28,29.21,464.52
4493,Australia2004,2004,Australia,22.07,15.08,29.12,494.91
4494,Australia2005,2005,Australia,22.57,15.54,29.65,402.8
4495,Australia2006,2006,Australia,21.92,14.88,29.01,461.26
4496,Australia2007,2007,Australia,22.08,15.08,29.14,472.32
4497,Australia2008,2008,Australia,21.78,14.75,28.86,468.17
4498,Australia2009,2009,Australia,22.22,15.11,29.38,478.91
4499,Australia2010,2010,Australia,21.58,15.01,28.21,640.37
4500,Australia2011,2011,Australia,21.53,14.67,28.44,563.14
4501,Australia2012,2012,Australia,21.83,14.55,29.15,470.49
4502,Australia2013,2013,Australia,22.81,15.64,30.03,443.93
4503,Australia2014,2014,Australia,22.63,15.5,29.8,462.17
4504,Australia2015,2015,Australia,22.43,15.39,29.52,452.05
4505,Australia2016,2016,Australia,22.5,15.69,29.35,498.12
4506,Australia2017,2017,Australia,22.57,15.35,29.84,472.86
4507,Australia2018,2018,Australia,22.58,15.27,29.95,450.91
4508,Australia2019,2019,Australia,22.88,15.48,30.33,377.53
4509,Australia2020,2020,Australia,22.65,15.63,29.72,481.85
4510,Canada1980,1980,Canada,-4.65,-9.5,0.18,550.17
4511,Canada1981,1981,Canada,-3.18,-7.96,1.58,535.6
4512,Canada1982,1982,Canada,-6.14,-11.03,-1.26,546.33
4513,Canada1983,1983,Canada,-4.99,-9.77,-0.23,545.1
4514,Canada1984,1984,Canada,-4.87,-9.69,-0.05,549.35
4515,Canada1985,1985,Canada,-5.12,-9.99,-0.26,516.93
4516,Canada1986,1986,Canada,-4.97,-9.88,-0.06,535.82
4517,Canada1987,1987,Canada,-3.53,-8.39,1.32,507.66
4518,Canada1988,1988,Canada,-4.31,-9.17,0.54,544.15
4519,Canada1989,1989,Canada,-5.31,-10.4,-0.23,515.72
4520,Canada1990,1990,Canada,-5.2,-10.15,-0.26,543.95
4521,Canada1991,1991,Canada,-4.62,-9.58,0.33,536.89
4522,Canada1992,1992,Canada,-5.13,-9.9,-0.37,524.1
4523,Canada1993,1993,Canada,-4.81,-9.67,0.05,534.46
4524,Canada1994,1994,Canada,-4.63,-9.49,0.22,532.54
4525,Canada1995,1995,Canada,-4.6,-9.41,0.21,528.22
4526,Canada1996,1996,Canada,-5.38,-10.18,-0.6,550.93
4527,Canada1997,1997,Canada,-4.47,-9.26,0.32,542.8
4528,Canada1998,1998,Canada,-3.0,-7.74,1.73,530.7
4529,Canada1999,1999,Canada,-3.5,-8.27,1.26,556.39
4530,Canada2000,2000,Canada,-4.4,-9.19,0.38,525.54
4531,Canada2001,2001,Canada,-3.57,-8.41,1.27,520.72
4532,Canada2002,2002,Canada,-4.66,-9.5,0.16,514.51
4533,Canada2003,2003,Canada,-4.2,-9.1,0.7,526.66
4534,Canada2004,2004,Canada,-5.05,-9.94,-0.17,527.62
4535,Canada2005,2005,Canada,-3.58,-8.38,1.22,561.62
4536,Canada2006,2006,Canada,-2.93,-7.78,1.91,532.18
4537,Canada2007,2007,Canada,-4.37,-9.15,0.4,546.62
4538,Canada2008,2008,Canada,-4.66,-9.5,0.18,549.54
4539,Canada2009,2009,Canada,-4.55,-9.36,0.26,529.39
4540,Canada2010,2010,Canada,-2.64,-7.33,2.04,543.1
4541,Canada2011,2011,Canada,-4.02,-8.89,0.84,536.0
4542,Canada2012,2012,Canada,-3.64,-8.44,1.15,524.81
4543,Canada2013,2013,Canada,-4.56,-9.4,0.27,526.41
4544,Canada2014,2014,Canada,-4.62,-9.48,0.24,539.59
4545,Canada2015,2015,Canada,-4.11,-9.01,0.78,515.88
4546,Canada2016,2016,Canada,-3.35,-8.15,1.45,534.69
4547,Canada2017,2017,Canada,-3.97,-8.87,0.92,534.35
4548,Canada2018,2018,Canada,-4.86,-9.77,0.05,516.58
4549,Canada2019,2019,Canada,-4.58,-9.41,0.24,524.08
4550,Canada2020,2020,Canada,-4.35,-9.18,0.46,519.12
4551,Japan1980,1980,Japan,10.06,5.92,14.24,1956.1
4552,Japan1981,1981,Japan,9.89,5.67,14.14,1660.08
4553,Japan1982,1982,Japan,10.58,6.32,14.88,1590.6
4554,Japan1983,1983,Japan,10.38,6.19,14.61,1642.62
4555,Japan1984,1984,Japan,9.94,5.77,14.14,1204.3
4556,Japan1985,1985,Japan,10.55,6.43,14.71,1674.38
4557,Japan1986,1986,Japan,9.94,5.71,14.2,1442.87
4558,Japan1987,1987,Japan,10.79,6.48,15.14,1509.33
4559,Japan1988,1988,Japan,10.23,6.15,14.35,1601.68
4560,Japan1989,1989,Japan,11.18,7.07,15.32,1840.7
4561,Japan1990,1990,Japan,11.82,7.65,16.03,1758.0
4562,Japan1991,1991,Japan,11.19,7.17,15.24,1807.11
4563,Japan1992,1992,Japan,10.88,6.74,15.06,1521.81
4564,Japan1993,1993,Japan,10.41,6.38,14.47,1968.82
4565,Japan1994,1994,Japan,11.6,7.33,15.91,1207.24
4566,Japan1995,1995,Japan,10.9,6.74,15.08,1518.15
4567,Japan1996,1996,Japan,10.48,6.31,14.69,1388.95
4568,Japan1997,1997,Japan,11.15,6.93,15.4,1618.16
4569,Japan1998,1998,Japan,11.66,7.58,15.76,1925.81
4570,Japan1999,1999,Japan,11.5,7.28,15.76,1744.65
4571,Japan2000,2000,Japan,11.29,7.13,15.48,1539.19
4572,Japan2001,2001,Japan,10.91,6.68,15.18,1562.05
4573,Japan2002,2002,Japan,11.27,7.07,15.5,1573.05
4574,Japan2003,2003,Japan,10.93,6.84,15.06,1744.3
4575,Japan2004,2004,Japan,11.86,7.53,16.24,1686.93
4576,Japan2005,2005,Japan,10.96,6.81,15.14,1405.49
4577,Japan2006,2006,Japan,11.17,7.12,15.25,1817.98
4578,Japan2007,2007,Japan,11.6,7.39,15.85,1484.49
4579,Japan2008,2008,Japan,11.32,7.13,15.54,1503.98
4580,Japan2009,2009,Japan,11.37,7.2,15.57,1667.56
4581,Japan2010,2010,Japan,11.66,7.56,15.79,1787.25
4582,Japan2011,2011,Japan,11.22,7.07,15.4,1746.65
4583,Japan2012,2012,Japan,11.02,6.94,15.13,1724.84
4584,Japan2013,2013,Japan,11.41,7.19,15.66,1711.96
4585,Japan2014,2014,Japan,11.18,6.93,15.45,1734.92
4586,Japan2015,2015,Japan,11.7,7.57,15.86,1789.53
4587,Japan2016,2016,Japan,11.78,7.61,16.0,1834.74
4588,Japan2017,2017,Japan,11.17,6.96,15.41,1525.13
4589,Japan2018,2018,Japan,11.73,7.49,16.0,1828.61
4590,Japan2019,2019,Japan,11.91,7.65,16.21,1572.66
4591,Japan2020,2020,Japan,11.96,7.82,16.13,1799.6
4592,Mauritius1980,1980,Mauritius,23.21,20.57,25.89,2440.89
4593,Mauritius1981,1981,Mauritius,23.23,20.44,26.05,1799.23
4594,Mauritius1982,1982,Mauritius,23.24,20.31,26.22,3088.54
4595,Mauritius1983,1983,Mauritius,23.11,19.91,26.35,1380.59
4596,Mauritius1984,1984,Mauritius,22.75,19.64,25.89,1606.81
4597,Mauritius1985,1985,Mauritius,22.9,19.76,26.07,2558.41
4598,Mauritius1986,1986,Mauritius,23.02,19.59,26.47,1746.91
4599,Mauritius1987,1987,Mauritius,23.58,19.94,27.24,2649.26
4600,Mauritius1988,1988,Mauritius,23.4,20.03,26.83,1526.98
4601,Mauritius1989,1989,Mauritius,23.03,19.79,26.33,2219.92
4602,Mauritius1990,1990,Mauritius,23.05,19.61,26.52,1279.37
4603,Mauritius1991,1991,Mauritius,23.43,20.08,26.82,1688.01
4604,Mauritius1992,1992,Mauritius,23.01,19.68,26.39,1212.77
4605,Mauritius1993,1993,Mauritius,23.13,19.58,26.72,2540.53
4606,Mauritius1994,1994,Mauritius,23.32,19.85,26.83,1711.39
4607,Mauritius1995,1995,Mauritius,23.22,19.81,26.66,1845.76
4608,Mauritius1996,1996,Mauritius,22.96,19.48,26.48,1211.95
4609,Mauritius1997,1997,Mauritius,23.3,19.82,26.83,1664.89
4610,Mauritius1998,1998,Mauritius,23.58,20.16,27.05,2116.55
4611,Mauritius1999,1999,Mauritius,23.21,19.56,26.89,1060.8
4612,Mauritius2000,2000,Mauritius,23.12,19.61,26.67,1499.88
4613,Mauritius2001,2001,Mauritius,23.6,19.89,27.32,1514.22
4614,Mauritius2002,2002,Mauritius,23.57,20.19,27.01,1837.14
4615,Mauritius2003,2003,Mauritius,23.73,20.29,27.25,1925.5
4616,Mauritius2004,2004,Mauritius,23.6,20.2,27.05,1817.88
4617,Mauritius2005,2005,Mauritius,23.45,19.95,26.98,2225.47
4618,Mauritius2006,2006,Mauritius,23.63,20.07,27.25,2012.05
4619,Mauritius2007,2007,Mauritius,23.64,20.27,27.04,1801.71
4620,Mauritius2008,2008,Mauritius,23.58,20.24,26.97,1932.35
4621,Mauritius2009,2009,Mauritius,24.07,20.59,27.6,1937.38
4622,Mauritius2010,2010,Mauritius,24.12,20.74,27.55,1959.47
4623,Mauritius2011,2011,Mauritius,24.07,20.47,27.73,1884.4
4624,Mauritius2012,2012,Mauritius,23.92,20.53,27.34,1447.75
4625,Mauritius2013,2013,Mauritius,23.89,20.56,27.3,1781.25
4626,Mauritius2014,2014,Mauritius,24.3,20.89,27.74,1554.52
4627,Mauritius2015,2015,Mauritius,24.25,20.98,27.56,2117.28
4628,Mauritius2016,2016,Mauritius,24.01,20.71,27.33,1458.99
4629,Mauritius2017,2017,Mauritius,24.41,20.97,27.89,1689.48
4630,Mauritius2018,2018,Mauritius,24.18,20.88,27.57,2488.37
4631,Mauritius2019,2019,Mauritius,24.53,21.14,27.96,1824.45
4632,Mauritius2020,2020,Mauritius,23.92,20.7,27.23,1349.0
4633,Aruba1980,1980,Aruba,28.23,23.92,32.59,682.9
4634,Aruba1981,1981,Aruba,27.99,23.84,32.22,1585.0
4635,Aruba1982,1982,Aruba,27.87,23.63,32.15,743.7
4636,Aruba1983,1983,Aruba,28.53,24.14,33.0,701.8
4637,Aruba1984,1984,Aruba,27.89,23.72,32.12,812.4
4638,Aruba1985,1985,Aruba,27.48,23.24,31.8,1219.0
4639,Aruba1986,1986,Aruba,27.61,23.11,32.18,796.0
4640,Aruba1987,1987,Aruba,28.5,24.07,32.99,830.0
4641,Aruba1988,1988,Aruba,27.78,23.39,32.23,1265.5
4642,Aruba1989,1989,Aruba,27.81,23.56,32.11,759.0
4643,Aruba1990,1990,Aruba,27.97,23.48,32.49,1005.6
4644,Aruba1991,1991,Aruba,28.1,23.54,32.7,604.2
4645,Aruba1992,1992,Aruba,28.33,23.96,32.73,813.2
4646,Aruba1993,1993,Aruba,28.31,23.98,32.71,691.9
4647,Aruba1994,1994,Aruba,28.28,23.94,32.67,700.1
4648,Aruba1995,1995,Aruba,28.41,23.97,32.9,919.7
4649,Aruba1996,1996,Aruba,28.33,24.13,32.59,996.0
4650,Aruba1997,1997,Aruba,28.59,24.28,32.94,541.1
4651,Aruba1998,1998,Aruba,28.98,24.89,33.08,890.6
4652,Aruba1999,1999,Aruba,27.92,23.66,32.22,1371.8
4653,Aruba2000,2000,Aruba,27.92,23.45,32.41,903.4
4654,Aruba2001,2001,Aruba,28.74,24.18,33.34,688.4
4655,Aruba2002,2002,Aruba,28.73,24.33,33.2,635.0
4656,Aruba2003,2003,Aruba,28.91,24.73,33.16,757.9
4657,Aruba2004,2004,Aruba,28.37,24.09,32.72,1291.2
4658,Aruba2005,2005,Aruba,28.55,24.46,32.71,1311.1
4659,Aruba2006,2006,Aruba,28.44,24.38,32.55,1081.1
4660,Aruba2007,2007,Aruba,28.51,24.36,32.71,918.6
4661,Aruba2008,2008,Aruba,28.28,24.09,32.51,1243.4
4662,Aruba2009,2009,Aruba,28.81,24.51,33.14,708.6
4663,Aruba2010,2010,Aruba,29.04,24.85,33.3,1497.1
4664,Aruba2011,2011,Aruba,28.31,24.2,32.49,1346.6
4665,Aruba2012,2012,Aruba,28.52,24.38,32.69,766.4
4666,Aruba2013,2013,Aruba,28.64,24.33,33.03,730.3
4667,Aruba2014,2014,Aruba,28.67,24.28,33.1,576.4
4668,Aruba2015,2015,Aruba,29.04,24.81,33.33,575.5
4669,Aruba2016,2016,Aruba,29.17,24.97,33.43,826.4
4670,Aruba2017,2017,Aruba,28.68,24.38,33.06,804.4
4671,Aruba2018,2018,Aruba,28.38,24.09,32.72,920.8
4672,Aruba2019,2019,Aruba,28.75,24.45,33.09,452.5
4673,Aruba2020,2020,Aruba,28.76,24.43,33.14,768.5
4674,Palau1980,1980,Palau,27.63,24.08,31.26,3712.9
4675,Palau1981,1981,Palau,27.68,24.03,31.37,3326.2
4676,Palau1982,1982,Palau,27.6,24.27,31.01,2989.3
4677,Palau1983,1983,Palau,27.71,24.09,31.38,2557.7
4678,Palau1984,1984,Palau,27.78,24.17,31.43,3355.9
4679,Palau1985,1985,Palau,27.65,24.11,31.23,3600.6
4680,Palau1986,1986,Palau,27.88,24.38,31.42,3546.1
4681,Palau1987,1987,Palau,27.99,24.44,31.6,3357.0
4682,Palau1988,1988,Palau,27.98,24.38,31.63,3497.0
4683,Palau1989,1989,Palau,27.78,24.11,31.51,3271.8
4684,Palau1990,1990,Palau,27.66,24.02,31.34,3179.0
4685,Palau1991,1991,Palau,27.41,23.78,31.07,3802.01
4686,Palau1992,1992,Palau,27.52,23.83,31.27,2675.8
4687,Palau1993,1993,Palau,27.42,23.69,31.18,2862.3
4688,Palau1994,1994,Palau,27.61,23.94,31.33,2548.3
4689,Palau1995,1995,Palau,27.68,23.94,31.43,3100.8
4690,Palau1996,1996,Palau,27.83,24.28,31.42,2955.4
4691,Palau1997,1997,Palau,27.8,24.16,31.48,2522.2
4692,Palau1998,1998,Palau,27.97,24.25,31.77,2541.1
4693,Palau1999,1999,Palau,27.88,24.13,31.69,3765.0
4694,Palau2000,2000,Palau,28.17,24.27,32.13,3465.2
4695,Palau2001,2001,Palau,28.3,24.55,32.09,3741.5
4696,Palau2002,2002,Palau,28.28,24.74,31.86,2926.6
4697,Palau2003,2003,Palau,28.08,24.84,31.36,3934.8
4698,Palau2004,2004,Palau,28.25,24.83,31.74,2617.6
4699,Palau2005,2005,Palau,28.13,24.7,31.62,3617.8
4700,Palau2006,2006,Palau,28.26,24.83,31.75,3505.0
4701,Palau2007,2007,Palau,28.15,24.73,31.64,2990.7
4702,Palau2008,2008,Palau,28.03,24.6,31.52,3432.7
4703,Palau2009,2009,Palau,27.98,24.64,31.39,3497.5
4704,Palau2010,2010,Palau,27.74,24.38,31.18,2541.5
4705,Palau2011,2011,Palau,27.89,24.63,31.23,4123.3
4706,Palau2012,2012,Palau,28.28,25.17,31.46,2951.1
4707,Palau2013,2013,Palau,28.4,25.09,31.75,2557.1
4708,Palau2014,2014,Palau,28.24,25.09,31.43,3310.4
4709,Palau2015,2015,Palau,28.35,25.18,31.58,2160.5
4710,Palau2016,2016,Palau,28.55,25.18,31.98,2624.9
4711,Palau2017,2017,Palau,28.31,25.3,31.37,3948.1
4712,Palau2018,2018,Palau,28.53,25.37,31.74,2928.6
4713,Palau2019,2019,Palau,28.23,25.18,31.33,3104.7
4714,Palau2020,2020,Palau,27.85,24.79,30.95,3301.6
4715,Poland1980,1980,Poland,6.71,2.87,10.57,678.73
4716,Poland1981,1981,Poland,7.93,3.85,12.03,693.11
4717,Poland1982,1982,Poland,8.41,4.01,12.85,446.13
4718,Poland1983,1983,Poland,9.02,4.72,13.36,545.1
4719,Poland1984,1984,Poland,7.87,4.01,11.77,541.56
4720,Poland1985,1985,Poland,6.84,2.76,10.95,640.61
4721,Poland1986,1986,Poland,7.56,3.3,11.85,577.36
4722,Poland1987,1987,Poland,6.66,2.57,10.78,619.45
4723,Poland1988,1988,Poland,8.28,4.33,12.27,592.9
4724,Poland1989,1989,Poland,9.16,4.96,13.4,503.54
4725,Poland1990,1990,Poland,9.18,4.98,13.43,562.21
4726,Poland1991,1991,Poland,8.21,4.13,12.33,524.54
4727,Poland1992,1992,Poland,8.85,4.59,13.13,531.02
4728,Poland1993,1993,Poland,7.86,3.78,11.97,579.13
4729,Poland1994,1994,Poland,8.92,4.82,13.06,603.91
4730,Poland1995,1995,Poland,8.26,4.07,12.47,569.33
4731,Poland1996,1996,Poland,6.71,2.59,10.85,553.57
4732,Poland1997,1997,Poland,7.94,3.8,12.11,620.57
4733,Poland1998,1998,Poland,8.34,4.38,12.34,678.05
4734,Poland1999,1999,Poland,8.97,4.75,13.22,609.21
4735,Poland2000,2000,Poland,9.56,5.29,13.87,615.51
4736,Poland2001,2001,Poland,8.41,4.35,12.5,698.4
4737,Poland2002,2002,Poland,9.17,4.85,13.53,624.27
4738,Poland2003,2003,Poland,8.43,3.97,12.91,487.13
4739,Poland2004,2004,Poland,8.41,4.32,12.54,600.27
4740,Poland2005,2005,Poland,8.34,4.03,12.69,569.92
4741,Poland2006,2006,Poland,8.72,4.43,13.05,554.53
4742,Poland2007,2007,Poland,9.43,5.3,13.59,665.93
4743,Poland2008,2008,Poland,9.51,5.49,13.56,597.17
4744,Poland2009,2009,Poland,8.75,4.68,12.85,679.64
4745,Poland2010,2010,Poland,7.72,3.66,11.8,794.6
4746,Poland2011,2011,Poland,9.0,4.72,13.33,540.6
4747,Poland2012,2012,Poland,8.64,4.41,12.91,603.78
4748,Poland2013,2013,Poland,8.73,4.74,12.75,647.35
4749,Poland2014,2014,Poland,9.87,5.66,14.12,627.45
4750,Poland2015,2015,Poland,9.85,5.53,14.21,513.35
4751,Poland2016,2016,Poland,9.36,5.24,13.52,668.54
4752,Poland2017,2017,Poland,9.15,5.11,13.22,723.65
4753,Poland2018,2018,Poland,10.0,5.58,14.47,504.13
4754,Poland2019,2019,Poland,10.25,5.82,14.71,540.65
4755,Poland2020,2020,Poland,10.14,5.84,14.47,623.76
4756,Nauru1980,1980,Nauru,27.74,24.61,30.9,2924.4
4757,Nauru1981,1981,Nauru,27.83,24.7,30.99,2627.5
4758,Nauru1982,1982,Nauru,27.68,24.54,30.83,3414.5
4759,Nauru1983,1983,Nauru,28.08,24.94,31.23,1941.8
4760,Nauru1984,1984,Nauru,28.19,25.06,31.35,1201.5
4761,Nauru1985,1985,Nauru,28.26,25.13,31.42,1505.9
4762,Nauru1986,1986,Nauru,27.98,24.84,31.13,3471.1
4763,Nauru1987,1987,Nauru,27.63,24.49,30.78,5435.3
4764,Nauru1988,1988,Nauru,27.75,24.62,30.91,2015.2
4765,Nauru1989,1989,Nauru,27.79,24.66,30.95,1911.8
4766,Nauru1990,1990,Nauru,27.79,24.66,30.95,2834.2
4767,Nauru1991,1991,Nauru,27.81,24.68,30.97,2538.7
4768,Nauru1992,1992,Nauru,27.78,24.65,30.94,3093.3
4769,Nauru1993,1993,Nauru,27.68,24.55,30.84,3285.3
4770,Nauru1994,1994,Nauru,27.82,24.68,30.98,3197.6
4771,Nauru1995,1995,Nauru,27.93,24.79,31.08,2047.8
4772,Nauru1996,1996,Nauru,27.88,24.74,31.03,1730.1
4773,Nauru1997,1997,Nauru,27.83,24.69,30.98,2795.5
4774,Nauru1998,1998,Nauru,27.92,24.78,31.08,1962.1
4775,Nauru1999,1999,Nauru,27.63,24.49,30.78,2382.0
4776,Nauru2000,2000,Nauru,27.75,24.62,30.91,2382.0
4777,Nauru2001,2001,Nauru,27.82,24.68,30.98,2382.0
4778,Nauru2002,2002,Nauru,27.83,24.7,30.99,2382.0
4779,Nauru2003,2003,Nauru,27.84,24.71,31.0,2382.0
4780,Nauru2004,2004,Nauru,27.84,24.71,31.0,2382.0
4781,Nauru2005,2005,Nauru,27.83,24.7,30.99,2382.0
4782,Nauru2006,2006,Nauru,27.83,24.69,30.98,2382.0
4783,Nauru2007,2007,Nauru,27.8,24.67,30.96,2382.0
4784,Nauru2008,2008,Nauru,27.75,24.62,30.91,2382.0
4785,Nauru2009,2009,Nauru,27.78,24.64,30.93,2382.0
4786,Nauru2010,2010,Nauru,27.73,24.6,30.89,2382.0
4787,Nauru2011,2011,Nauru,27.77,24.63,30.93,2382.0
4788,Nauru2012,2012,Nauru,27.84,24.71,31.0,2382.0
4789,Nauru2013,2013,Nauru,27.83,24.69,30.98,2382.0
4790,Nauru2014,2014,Nauru,27.83,24.69,30.98,2382.0
4791,Nauru2015,2015,Nauru,27.85,24.72,31.01,2382.0
4792,Nauru2016,2016,Nauru,27.86,24.73,31.02,2382.0
4793,Nauru2017,2017,Nauru,27.84,24.71,31.0,2382.0
4794,Nauru2018,2018,Nauru,27.83,24.7,30.99,2382.0
4795,Nauru2019,2019,Nauru,28.06,24.93,31.22,2382.0
4796,Nauru2020,2020,Nauru,28.15,25.02,31.31,2382.0
4797,Guyana1980,1980,Guyana,26.21,21.75,30.71,2261.22
4798,Guyana1981,1981,Guyana,25.84,21.39,30.34,2528.79
4799,Guyana1982,1982,Guyana,25.75,21.3,30.26,2150.01
4800,Guyana1983,1983,Guyana,25.85,21.41,30.35,1888.35
4801,Guyana1984,1984,Guyana,25.24,20.8,29.74,2688.98
4802,Guyana1985,1985,Guyana,25.42,20.97,29.92,2201.27
4803,Guyana1986,1986,Guyana,25.8,21.36,30.29,2157.41
4804,Guyana1987,1987,Guyana,26.38,21.94,30.88,2252.61
4805,Guyana1988,1988,Guyana,25.93,21.49,30.43,2384.52
4806,Guyana1989,1989,Guyana,25.56,21.12,30.06,2486.05
4807,Guyana1990,1990,Guyana,25.98,21.53,30.47,3050.51
4808,Guyana1991,1991,Guyana,25.73,21.29,30.22,2263.61
4809,Guyana1992,1992,Guyana,25.41,20.96,29.91,1782.67
4810,Guyana1993,1993,Guyana,25.54,21.1,30.04,2504.71
4811,Guyana1994,1994,Guyana,25.59,21.14,30.08,2213.18
4812,Guyana1995,1995,Guyana,26.18,21.74,30.68,2216.66
4813,Guyana1996,1996,Guyana,25.88,21.44,30.37,2511.99
4814,Guyana1997,1997,Guyana,26.16,21.71,30.66,2273.32
4815,Guyana1998,1998,Guyana,26.63,22.17,31.15,2431.32
4816,Guyana1999,1999,Guyana,25.97,21.51,30.48,2648.95
4817,Guyana2000,2000,Guyana,25.95,21.49,30.46,2937.56
4818,Guyana2001,2001,Guyana,26.14,21.68,30.64,1929.87
4819,Guyana2002,2002,Guyana,25.87,21.42,30.37,2327.33
4820,Guyana2003,2003,Guyana,26.37,21.92,30.87,2131.11
4821,Guyana2004,2004,Guyana,26.12,21.66,30.62,2323.28
4822,Guyana2005,2005,Guyana,26.33,21.88,30.84,2741.24
4823,Guyana2006,2006,Guyana,26.17,21.72,30.68,2660.11
4824,Guyana2007,2007,Guyana,26.04,21.58,30.54,2889.94
4825,Guyana2008,2008,Guyana,25.97,21.52,30.47,2943.96
4826,Guyana2009,2009,Guyana,26.26,21.81,30.76,2178.08
4827,Guyana2010,2010,Guyana,26.51,22.07,31.01,2615.46
4828,Guyana2011,2011,Guyana,26.1,21.66,30.59,2592.99
4829,Guyana2012,2012,Guyana,25.95,21.51,30.44,2353.88
4830,Guyana2013,2013,Guyana,25.98,21.55,30.47,2459.41
4831,Guyana2014,2014,Guyana,26.23,21.79,30.71,1795.75
4832,Guyana2015,2015,Guyana,26.58,22.14,31.07,2102.2
4833,Guyana2016,2016,Guyana,26.46,22.03,30.95,2255.25
4834,Guyana2017,2017,Guyana,26.36,21.92,30.84,2366.5
4835,Guyana2018,2018,Guyana,26.12,21.68,30.61,2262.52
4836,Guyana2019,2019,Guyana,26.42,21.99,30.9,2364.56
4837,Guyana2020,2020,Guyana,26.48,22.05,30.97,2731.72
4838,Pitcairn Islands1980,1980,Pitcairn Islands,,,,
4839,Pitcairn Islands1981,1981,Pitcairn Islands,,,,
4840,Pitcairn Islands1982,1982,Pitcairn Islands,,,,
4841,Pitcairn Islands1983,1983,Pitcairn Islands,,,,
4842,Pitcairn Islands1984,1984,Pitcairn Islands,,,,
4843,Pitcairn Islands1985,1985,Pitcairn Islands,,,,
4844,Pitcairn Islands1986,1986,Pitcairn Islands,,,,
4845,Pitcairn Islands1987,1987,Pitcairn Islands,,,,
4846,Pitcairn Islands1988,1988,Pitcairn Islands,,,,
4847,Pitcairn Islands1989,1989,Pitcairn Islands,,,,
4848,Pitcairn Islands1990,1990,Pitcairn Islands,,,,
4849,Pitcairn Islands1991,1991,Pitcairn Islands,,,,
4850,Pitcairn Islands1992,1992,Pitcairn Islands,,,,
4851,Pitcairn Islands1993,1993,Pitcairn Islands,,,,
4852,Pitcairn Islands1994,1994,Pitcairn Islands,,,,
4853,Pitcairn Islands1995,1995,Pitcairn Islands,,,,
4854,Pitcairn Islands1996,1996,Pitcairn Islands,,,,
4855,Pitcairn Islands1997,1997,Pitcairn Islands,,,,
4856,Pitcairn Islands1998,1998,Pitcairn Islands,,,,
4857,Pitcairn Islands1999,1999,Pitcairn Islands,,,,
4858,Pitcairn Islands2000,2000,Pitcairn Islands,,,,
4859,Pitcairn Islands2001,2001,Pitcairn Islands,,,,
4860,Pitcairn Islands2002,2002,Pitcairn Islands,,,,
4861,Pitcairn Islands2003,2003,Pitcairn Islands,,,,
4862,Pitcairn Islands2004,2004,Pitcairn Islands,,,,
4863,Pitcairn Islands2005,2005,Pitcairn Islands,,,,
4864,Pitcairn Islands2006,2006,Pitcairn Islands,,,,
4865,Pitcairn Islands2007,2007,Pitcairn Islands,,,,
4866,Pitcairn Islands2008,2008,Pitcairn Islands,,,,
4867,Pitcairn Islands2009,2009,Pitcairn Islands,,,,
4868,Pitcairn Islands2010,2010,Pitcairn Islands,,,,
4869,Pitcairn Islands2011,2011,Pitcairn Islands,,,,
4870,Pitcairn Islands2012,2012,Pitcairn Islands,,,,
4871,Pitcairn Islands2013,2013,Pitcairn Islands,,,,
4872,Pitcairn Islands2014,2014,Pitcairn Islands,,,,
4873,Pitcairn Islands2015,2015,Pitcairn Islands,,,,
4874,Pitcairn Islands2016,2016,Pitcairn Islands,,,,
4875,Pitcairn Islands2017,2017,Pitcairn Islands,,,,
4876,Pitcairn Islands2018,2018,Pitcairn Islands,,,,
4877,Pitcairn Islands2019,2019,Pitcairn Islands,,,,
4878,Pitcairn Islands2020,2020,Pitcairn Islands,,,,
4879,Brunei1980,1980,Brunei,26.11,21.92,30.35,3299.37
4880,Brunei1981,1981,Brunei,26.36,22.22,30.55,3560.33
4881,Brunei1982,1982,Brunei,26.39,22.2,30.62,2759.83
4882,Brunei1983,1983,Brunei,26.67,22.6,30.78,3059.9
4883,Brunei1984,1984,Brunei,25.95,21.99,29.96,3665.25
4884,Brunei1985,1985,Brunei,26.14,22.04,30.29,3039.18
4885,Brunei1986,1986,Brunei,26.17,22.17,30.23,3138.61
4886,Brunei1987,1987,Brunei,26.51,22.58,30.51,2629.37
4887,Brunei1988,1988,Brunei,26.33,22.48,30.24,3899.54
4888,Brunei1989,1989,Brunei,26.13,22.13,30.18,2832.16
4889,Brunei1990,1990,Brunei,26.43,22.38,30.53,2518.97
4890,Brunei1991,1991,Brunei,26.47,22.6,30.38,2546.47
4891,Brunei1992,1992,Brunei,26.34,22.3,30.43,2452.93
4892,Brunei1993,1993,Brunei,26.28,22.31,30.31,2618.16
4893,Brunei1994,1994,Brunei,26.36,22.38,30.38,2746.25
4894,Brunei1995,1995,Brunei,26.37,22.54,30.26,3305.12
4895,Brunei1996,1996,Brunei,26.28,22.41,30.19,3465.85
4896,Brunei1997,1997,Brunei,26.59,22.66,30.57,2717.66
4897,Brunei1998,1998,Brunei,26.96,23.1,30.85,2820.24
4898,Brunei1999,1999,Brunei,26.46,22.53,30.43,3801.7
